,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
1998-05-03,19.9138,19.9138,19.6327,19.8764,1818809.0
1998-05-04,20.0778,20.4527,19.9607,20.1013,1385806.0
1998-05-05,20.1575,20.3215,19.7733,19.8201,1607488.0
1998-05-06,19.8857,20.031,19.6843,19.9841,1348345.0
1998-05-07,19.778,19.9466,19.5156,19.6187,2329839.0
1998-05-08,19.6749,19.9841,19.6561,19.7499,958581.0
1998-05-09,19.6749,19.9841,19.6561,19.7499,958581.0
1998-05-10,19.6749,19.9841,19.6561,19.7499,958581.0
1998-05-11,19.7499,19.8155,19.539,19.8155,695101.0
1998-05-12,19.7452,19.7499,19.4781,19.6327,1276000.0
1998-05-13,19.703,19.703,19.3516,19.4875,1173376.0
1998-05-14,19.4547,19.6796,19.3281,19.4359,1875150.0
1998-05-15,19.4078,19.5624,19.2157,19.2907,2420214.0
1998-05-16,19.4078,19.5624,19.2157,19.2907,2420214.0
1998-05-17,19.4078,19.5624,19.2157,19.2907,2420214.0
1998-05-18,19.3,19.539,19.1688,19.375,1131079.0
1998-05-19,19.3563,19.4828,19.3281,19.4453,1283040.0
1998-05-20,19.4547,19.7967,19.4031,19.6749,1330084.0
1998-05-21,19.4547,19.7967,19.4031,19.6749,1330084.0
1998-05-22,19.6561,19.7311,19.5859,19.7217,982073.0
1998-05-23,19.6561,19.7311,19.5859,19.7217,982073.0
1998-05-24,19.6561,19.7311,19.5859,19.7217,982073.0
1998-05-25,19.6936,20.1809,19.6936,19.9701,1240565.0
1998-05-26,20.1294,20.1856,20.0169,20.0497,853881.0
1998-05-27,19.9092,19.9138,19.6936,19.7592,1186471.0
1998-05-28,19.867,19.9466,19.6608,19.703,2047936.0
1998-05-29,19.7686,19.8576,19.6889,19.6889,1416878.0
1998-05-30,19.7686,19.8576,19.6889,19.6889,1416878.0
1998-05-31,19.7686,19.8576,19.6889,19.6889,1416878.0
1998-06-01,19.7686,19.8576,19.6889,19.6889,1416878.0
1998-06-02,19.8529,20.1481,19.7311,20.1247,1305629.0
1998-06-03,20.2653,20.8463,20.2653,20.7947,4143197.0
1998-06-04,20.7573,21.5538,20.5792,20.5933,2355993.0
1998-06-05,20.9306,20.9306,20.537,20.6963,1186325.0
1998-06-06,20.9306,20.9306,20.537,20.6963,1186325.0
1998-06-07,20.9306,20.9306,20.537,20.6963,1186325.0
1998-06-08,20.9213,21.0712,20.8135,21.015,1462585.0
1998-06-09,21.0103,21.0478,20.9213,20.9915,1421202.0
1998-06-10,20.9681,20.9728,20.8041,20.865,667428.0
1998-06-11,20.8603,20.865,20.7713,20.8041,824277.0
1998-06-12,20.701,20.7104,20.4761,20.4808,1411243.0
1998-06-13,20.701,20.7104,20.4761,20.4808,1411243.0
1998-06-14,20.701,20.7104,20.4761,20.4808,1411243.0
1998-06-15,20.4199,20.4808,19.8295,19.956,1647250.0
1998-06-16,19.8998,20.1388,19.8951,20.0076,1530777.0
1998-06-17,20.0685,20.0966,19.8717,19.9607,1154994.0
1998-06-18,20.1481,20.2231,19.9138,19.9935,1820875.0
1998-06-19,20.0732,20.1013,19.9092,19.9701,1805277.0
1998-06-20,20.0732,20.1013,19.9092,19.9701,1805277.0
1998-06-21,20.0732,20.1013,19.9092,19.9701,1805277.0
1998-06-22,20.0263,20.031,19.6936,19.7311,885746.0
1998-06-23,19.7499,19.8201,19.5203,19.7405,1096096.0
1998-06-24,19.8436,20.1903,19.7499,20.1013,1370400.0
1998-06-25,20.4621,20.6026,20.3356,20.5464,872619.0
1998-06-26,20.7573,20.8275,20.4996,20.6635,827182.0
1998-06-27,20.7573,20.8275,20.4996,20.6635,827182.0
1998-06-28,20.7573,20.8275,20.4996,20.6635,827182.0
1998-06-29,20.8229,20.9915,20.7338,20.9822,960910.0
1998-06-30,21.0853,21.4039,21.0243,21.1883,2784839.0
1998-07-01,21.4601,21.5163,21.1227,21.2727,1219090.0
1998-07-02,21.4601,21.4976,20.8229,21.2539,1461923.0
1998-07-03,21.3664,21.3851,21.1602,21.3102,937383.0
1998-07-04,21.3664,21.3851,21.1602,21.3102,937383.0
1998-07-05,21.3664,21.3851,21.1602,21.3102,937383.0
1998-07-06,21.4039,21.4414,21.104,21.2727,737840.0
1998-07-07,21.4601,21.9099,21.4039,21.8537,737840.0
1998-07-08,22.0599,22.2098,21.7975,22.0036,1247759.0
1998-07-09,22.0036,22.0224,21.6663,21.76,1485935.0
1998-07-10,21.5726,21.76,21.5726,21.5913,623914.0
1998-07-11,21.5726,21.76,21.5726,21.5913,623914.0
1998-07-12,21.5726,21.76,21.5726,21.5913,623914.0
1998-07-13,21.61,22.7721,21.5163,22.6596,2068731.0
1998-07-14,22.922,24.1965,22.922,23.7467,3307904.0
1998-07-15,23.8591,23.9341,22.6971,22.8658,2404599.0
1998-07-16,22.7721,22.9408,22.3785,22.4535,1500310.0
1998-07-17,22.6596,23.2406,22.6596,22.8845,4343035.0
1998-07-18,22.6596,23.2406,22.6596,22.8845,4343035.0
1998-07-19,22.6596,23.2406,22.6596,22.8845,4343035.0
1998-07-20,22.9782,23.7842,22.9782,23.7467,1203091.0
1998-07-21,23.7467,23.7467,23.072,23.072,1597502.0
1998-07-22,22.8845,23.0532,22.1723,22.3035,1095332.0
1998-07-23,22.2098,22.2098,21.4601,21.5538,2351681.0
1998-07-24,21.179,21.4788,20.7104,20.8041,2685221.0
1998-07-25,21.179,21.4788,20.7104,20.8041,2685221.0
1998-07-26,21.179,21.4788,20.7104,20.8041,2685221.0
1998-07-27,20.7854,21.7038,20.6354,20.7666,2799287.0
1998-07-28,21.61,21.6663,20.8041,21.0478,3099723.0
1998-07-29,18.9299,19.4547,17.8241,18.7237,9567041.0
1998-07-30,18.3114,19.0798,17.9927,18.8924,5823975.0
1998-07-31,19.6796,19.6796,19.1173,19.1548,4877561.0
1998-08-01,19.6796,19.6796,19.1173,19.1548,4877561.0
1998-08-02,19.6796,19.6796,19.1173,19.1548,4877561.0
1998-08-03,18.8362,19.3797,18.7987,19.0611,1506572.0
1998-08-04,18.9861,19.7733,18.8549,19.3235,1350647.0
1998-08-05,18.9674,19.136,18.4613,18.8924,2376514.0
1998-08-06,19.1173,19.1548,18.2177,18.4426,1407577.0
1998-08-07,18.5363,18.8736,18.4613,18.6862,1116875.0
1998-08-08,18.5363,18.8736,18.4613,18.6862,1116875.0
1998-08-09,18.5363,18.8736,18.4613,18.6862,1116875.0
1998-08-10,19.0048,19.0048,18.4613,18.555,1048159.0
1998-08-11,18.3676,18.3676,17.7491,17.8053,1407816.0
1998-08-12,18.0865,18.3489,17.8428,18.0302,1390780.0
1998-08-13,17.9927,18.4613,17.4305,18.0865,1377453.0
1998-08-14,18.1802,18.3676,17.3368,17.3555,1929986.0
1998-08-15,18.1802,18.3676,17.3368,17.3555,1929986.0
1998-08-16,18.1802,18.3676,17.3368,17.3555,1929986.0
1998-08-17,16.9807,17.8803,16.8869,17.7116,1262198.0
1998-08-18,18.0865,18.1239,17.2805,17.3742,1819815.0
1998-08-19,17.6741,17.9927,17.5992,17.7491,1696612.0
1998-08-20,17.9553,17.9553,17.6179,17.6929,845057.0
1998-08-21,17.5804,17.7116,16.9432,17.3742,2221694.0
1998-08-22,17.5804,17.7116,16.9432,17.3742,2221694.0
1998-08-23,17.5804,17.7116,16.9432,17.3742,2221694.0
1998-08-24,17.5054,17.5804,16.4934,16.9057,1569180.0
1998-08-25,17.1119,17.5804,17.0369,17.4117,1020626.0
1998-08-26,17.2431,17.2431,16.8495,16.8495,1056981.0
1998-08-27,16.7745,16.8495,15.7437,15.8374,1538158.0
1998-08-28,15.0127,15.6499,14.6191,15.2564,2446877.0
1998-08-29,15.0127,15.6499,14.6191,15.2564,2446877.0
1998-08-30,15.0127,15.6499,14.6191,15.2564,2446877.0
1998-08-31,15.2564,15.5562,15.0314,15.3126,1043057.0
1998-09-01,14.7316,15.1439,14.5254,14.9002,1879895.0
1998-09-02,15.4625,15.9123,14.4317,14.769,2459970.0
1998-09-03,14.6191,14.9565,13.7944,14.4692,2965411.0
1998-09-04,14.3755,15.0314,13.9631,14.769,1675009.0
1998-09-05,14.3755,15.0314,13.9631,14.769,1675009.0
1998-09-06,14.3755,15.0314,13.9631,14.769,1675009.0
1998-09-07,15.4625,15.6312,14.1693,14.5254,25838838.0
1998-09-08,14.994,15.3875,14.7316,15.1439,1532450.0
1998-09-09,15.3313,15.575,15.0689,15.4438,1051558.0
1998-09-10,15.1814,15.3501,14.6191,14.9002,1629720.0
1998-09-11,14.6191,15.2564,14.5254,14.9002,2011888.0
1998-09-12,14.6191,15.2564,14.5254,14.9002,2011888.0
1998-09-13,14.6191,15.2564,14.5254,14.9002,2011888.0
1998-09-14,15.7437,15.7437,14.6566,14.844,1952650.0
1998-09-15,14.9752,15.1626,14.7878,14.994,1168277.0
1998-09-16,15.1814,15.1814,14.6566,14.9002,1171674.0
1998-09-17,14.5441,14.6191,13.682,13.9631,2865398.0
1998-09-18,14.0756,14.0756,13.2134,13.4008,2561183.0
1998-09-19,14.0756,14.0756,13.2134,13.4008,2561183.0
1998-09-20,14.0756,14.0756,13.2134,13.4008,2561183.0
1998-09-21,13.026,13.026,11.8265,12.1826,2500040.0
1998-09-22,12.9135,13.1197,12.6886,12.7261,3490290.0
1998-09-23,13.1197,13.3071,12.8386,13.2509,2549758.0
1998-09-24,13.5695,13.8319,13.4383,13.607,3229054.0
1998-09-25,13.4946,13.6445,12.8948,12.8948,1726817.0
1998-09-26,13.4946,13.6445,12.8948,12.8948,1726817.0
1998-09-27,13.4946,13.6445,12.8948,12.8948,1726817.0
1998-09-28,13.3071,13.5883,12.9323,13.4008,881985.0
1998-09-29,13.3071,13.7195,13.2134,13.5883,1843486.0
1998-09-30,13.5508,13.5508,12.2388,12.5574,1795469.0
1998-10-01,12.2763,12.4825,11.208,11.4891,2976239.0
1998-10-02,11.8077,11.9952,10.7019,10.8144,3663650.0
1998-10-03,11.8077,11.9952,10.7019,10.8144,3663650.0
1998-10-04,11.8077,11.9952,10.7019,10.8144,3663650.0
1998-10-05,10.7019,11.4141,10.6832,11.0206,1800639.0
1998-10-06,11.2455,11.7515,11.0206,11.6953,1841134.0
1998-10-07,12.1826,12.4262,11.7515,12.2388,3192553.0
1998-10-08,12.0514,12.5012,11.5828,12.445,2066611.0
1998-10-09,12.5574,13.4383,12.0327,13.1385,2444518.0
1998-10-10,12.5574,13.4383,12.0327,13.1385,2444518.0
1998-10-11,12.5574,13.4383,12.0327,13.1385,2444518.0
1998-10-12,13.8694,14.0193,12.5574,12.8386,1654756.0
1998-10-13,12.7261,13.1197,12.4637,12.8011,2550506.0
1998-10-14,12.7449,12.9885,12.6699,12.9323,944533.0
1998-10-15,13.2884,13.4946,12.8011,13.1572,1906656.0
1998-10-16,13.7757,13.9444,13.2322,13.4008,4526861.0
1998-10-17,13.7757,13.9444,13.2322,13.4008,4526861.0
1998-10-18,13.7757,13.9444,13.2322,13.4008,4526861.0
1998-10-19,13.4196,13.7382,12.7823,13.0447,1231658.0
1998-10-20,13.2884,13.5508,13.1759,13.4196,2544265.0
1998-10-21,13.3071,13.5695,12.9323,12.9323,2190826.0
1998-10-22,13.1197,13.7382,13.0822,13.2134,1411513.0
1998-10-23,13.3821,13.8132,13.1759,13.6632,843837.0
1998-10-24,13.3821,13.8132,13.1759,13.6632,843837.0
1998-10-25,13.3821,13.8132,13.1759,13.6632,843837.0
1998-10-26,13.757,14.0193,13.3634,13.4758,1788724.0
1998-10-27,13.682,14.5254,13.3821,14.5254,2464259.0
1998-10-28,13.5133,14.4129,13.2134,14.0381,2787372.0
1998-10-29,14.369,14.7471,14.0854,14.1799,1893580.0
1998-10-30,14.4257,14.5391,13.7261,13.7261,1689997.0
1998-10-31,14.4257,14.5391,13.7261,13.7261,1689997.0
1998-11-01,14.4257,14.5391,13.7261,13.7261,1689997.0
1998-11-02,14.0286,14.2366,13.9152,14.1232,1030481.0
1998-11-03,14.1232,14.3122,14.0664,14.1799,1239279.0
1998-11-04,14.2177,14.4635,14.1043,14.2366,1138943.0
1998-11-05,14.0475,14.0854,13.4047,13.8207,2837014.0
1998-11-06,13.9908,13.9908,13.5182,13.5938,1135247.0
1998-11-07,13.9908,13.9908,13.5182,13.5938,1135247.0
1998-11-08,13.9908,13.9908,13.5182,13.5938,1135247.0
1998-11-09,13.8396,13.9152,13.3102,13.5371,1461456.0
1998-11-10,13.3669,13.4803,12.9321,13.0833,1816578.0
1998-11-11,13.2724,13.2724,13.0266,13.0266,1176898.0
1998-11-12,12.951,12.9699,12.5728,12.5728,1816265.0
1998-11-13,12.6296,12.9321,12.4216,12.8753,1625342.0
1998-11-14,12.6296,12.9321,12.4216,12.8753,1625342.0
1998-11-15,12.6296,12.9321,12.4216,12.8753,1625342.0
1998-11-16,13.1022,13.6127,12.8753,13.4047,1269925.0
1998-11-17,13.4993,13.5371,13.2724,13.3858,1178686.0
1998-11-18,13.5182,13.7261,13.2346,13.2346,2080642.0
1998-11-19,13.4236,13.7261,13.1211,13.4803,1819394.0
1998-11-20,13.7829,14.6336,13.7072,14.5769,3115483.0
1998-11-21,13.7829,14.6336,13.7072,14.5769,3115483.0
1998-11-22,13.7829,14.6336,13.7072,14.5769,3115483.0
1998-11-23,14.8416,15.8815,14.7471,15.4088,2974257.0
1998-11-24,15.6735,15.7869,15.3521,15.4088,1838417.0
1998-11-25,15.371,15.6924,14.8416,15.0307,1382313.0
1998-11-26,15.2576,15.7302,15.0874,15.6924,1101570.0
1998-11-27,15.976,16.0516,15.1252,15.1441,1642067.0
1998-11-28,15.976,16.0516,15.1252,15.1441,1642067.0
1998-11-29,15.976,16.0516,15.1252,15.1441,1642067.0
1998-11-30,15.2008,15.4466,14.7471,14.8227,1956165.0
1998-12-01,14.4824,14.8605,14.1799,14.8038,3070331.0
1998-12-02,15.1063,15.1063,14.5202,14.5202,1963316.0
1998-12-03,14.161,14.5958,13.6694,14.5202,5228441.0
1998-12-04,14.1232,15.0874,14.0097,15.0496,2058054.0
1998-12-05,14.1232,15.0874,14.0097,15.0496,2058054.0
1998-12-06,14.1232,15.0874,14.0097,15.0496,2058054.0
1998-12-07,15.163,15.2197,14.6715,14.8038,1840431.0
1998-12-08,14.8605,14.9172,14.6526,14.7471,1302486.0
1998-12-09,14.6904,14.8038,14.3311,14.6904,1843117.0
1998-12-10,14.7282,14.9361,14.3879,14.9361,1424398.0
1998-12-11,14.5769,14.5958,14.1421,14.1988,1608238.0
1998-12-12,14.5769,14.5958,14.1421,14.1988,1608238.0
1998-12-13,14.5769,14.5958,14.1421,14.1988,1608238.0
1998-12-14,14.0097,14.2744,13.8018,14.2744,1196365.0
1998-12-15,14.2933,14.4068,13.6883,13.8585,1706728.0
1998-12-16,13.9152,14.0854,13.6505,13.8018,1693620.0
1998-12-17,13.7072,14.2366,13.6316,14.1799,800495.0
1998-12-18,14.0854,14.4068,14.0475,14.2366,2773004.0
1998-12-19,14.0854,14.4068,14.0475,14.2366,2773004.0
1998-12-20,14.0854,14.4068,14.0475,14.2366,2773004.0
1998-12-21,14.4635,14.6715,14.1421,14.6336,1235365.0
1998-12-22,14.6336,15.1252,14.558,15.1252,1811014.0
1998-12-23,14.9551,15.8626,14.9551,15.4844,1546381.0
1998-12-24,15.8248,15.8248,15.5223,15.6168,325227.0
1998-12-25,15.8248,15.8248,15.5223,15.6168,325227.0
1998-12-26,15.8248,15.8248,15.5223,15.6168,325227.0
1998-12-27,15.8248,15.8248,15.5223,15.6168,325227.0
1998-12-28,15.6168,16.0138,15.5601,15.8815,536224.0
1998-12-29,15.8626,16.0705,15.7113,16.0705,554693.0
1998-12-30,16.1651,16.2218,15.9193,16.1651,313240.0
1998-12-31,16.1651,16.2218,15.9193,16.1651,313240.0
1999-01-01,16.1651,16.2218,15.9193,16.1651,313240.0
1999-01-02,16.1651,16.2218,15.9193,16.1651,313240.0
1999-01-03,16.1651,16.2218,15.9193,16.1651,313240.0
1999-01-04,16.1867,16.3116,15.2492,15.7908,818904.0
1999-01-05,15.8117,15.9783,15.0409,15.3117,1174204.0
1999-01-06,15.2075,15.2492,14.7701,14.9159,1171168.0
1999-01-07,14.9992,15.4784,14.7492,15.4784,1266825.0
1999-01-08,15.6033,15.6867,14.9367,15.27,1080780.0
1999-01-09,15.6033,15.6867,14.9367,15.27,1080780.0
1999-01-10,15.6033,15.6867,14.9367,15.27,1080780.0
1999-01-11,15.5617,15.5825,14.3326,14.5826,1268356.0
1999-01-12,14.5409,14.6242,13.3326,13.8326,2324085.0
1999-01-13,13.6659,13.8534,12.791,13.2076,1442164.0
1999-01-14,13.6243,13.7076,12.6243,12.9577,1467245.0
1999-01-15,12.5618,13.416,12.4993,13.3326,1183980.0
1999-01-16,12.5618,13.416,12.4993,13.3326,1183980.0
1999-01-17,12.5618,13.416,12.4993,13.3326,1183980.0
1999-01-18,13.5618,13.9368,13.416,13.7493,1085365.0
1999-01-19,13.5618,14.7492,13.541,14.4159,1245482.0
1999-01-20,14.5826,14.9784,14.3951,14.4159,1137058.0
1999-01-21,14.1243,14.5201,13.4576,13.9993,1045813.0
1999-01-22,13.3743,13.5618,13.1243,13.1243,744856.0
1999-01-23,13.3743,13.5618,13.1243,13.1243,744856.0
1999-01-24,13.3743,13.5618,13.1243,13.1243,744856.0
1999-01-25,13.1868,13.291,12.8743,13.041,784091.0
1999-01-26,13.3118,13.4576,12.9993,13.416,817983.0
1999-01-27,13.7493,14.1034,13.3743,13.3743,1823988.0
1999-01-28,13.3118,14.1451,13.2701,14.1034,717418.0
1999-01-29,14.1451,14.7701,14.1034,14.6659,1337272.0
1999-01-30,14.1451,14.7701,14.1034,14.6659,1337272.0
1999-01-31,14.1451,14.7701,14.1034,14.6659,1337272.0
1999-02-01,14.7909,14.8326,14.4159,14.6034,735101.0
1999-02-02,14.6034,14.6034,14.2701,14.4159,638926.0
1999-02-03,14.2909,14.9159,14.2493,14.6451,782681.0
1999-02-04,14.8117,15.1034,14.6451,14.9784,1024845.0
1999-02-05,14.9784,15.27,14.6867,15.145,1270882.0
1999-02-06,14.9784,15.27,14.6867,15.145,1270882.0
1999-02-07,14.9784,15.27,14.6867,15.145,1270882.0
1999-02-08,15.145,15.3742,15.0409,15.145,848108.0
1999-02-09,15.1242,15.5825,15.1034,15.4575,2127710.0
1999-02-10,15.2492,15.52,15.1242,15.4575,1585097.0
1999-02-11,15.5825,15.77,15.2492,15.2909,1147258.0
1999-02-12,15.4784,15.6033,15.0825,15.2075,830163.0
1999-02-13,15.4784,15.6033,15.0825,15.2075,830163.0
1999-02-14,15.4784,15.6033,15.0825,15.2075,830163.0
1999-02-15,15.0409,15.4159,15.02,15.4159,320658.0
1999-02-16,15.52,15.7075,15.3325,15.4992,1334731.0
1999-02-17,15.395,15.395,14.9159,14.9992,842309.0
1999-02-18,14.9992,15.02,14.4784,14.8117,653530.0
1999-02-19,14.8951,15.5825,14.7909,14.9992,646679.0
1999-02-20,14.8951,15.5825,14.7909,14.9992,646679.0
1999-02-21,14.8951,15.5825,14.7909,14.9992,646679.0
1999-02-22,14.2284,14.9575,14.2284,14.9575,886428.0
1999-02-23,14.8742,14.9784,14.4367,14.5201,909668.0
1999-02-24,14.5617,14.6867,14.2493,14.2493,409515.0
1999-02-25,14.2493,14.3534,13.9993,13.9993,846064.0
1999-02-26,14.1243,14.4576,13.7284,14.3951,1010944.0
1999-02-27,14.1243,14.4576,13.7284,14.3951,1010944.0
1999-02-28,14.1243,14.4576,13.7284,14.3951,1010944.0
1999-03-01,13.9784,14.0618,13.8118,13.9159,546168.0
1999-03-02,13.7909,13.8951,13.5201,13.541,1056809.0
1999-03-03,13.5201,13.6659,13.166,13.166,926295.0
1999-03-04,13.166,13.4993,13.1243,13.291,1259501.0
1999-03-05,13.4993,13.6659,13.291,13.541,1587876.0
1999-03-06,13.4993,13.6659,13.291,13.541,1587876.0
1999-03-07,13.4993,13.6659,13.291,13.541,1587876.0
1999-03-08,13.7493,13.7909,13.041,13.5826,537331.0
1999-03-09,13.8118,13.8743,13.4368,13.6243,560929.0
1999-03-10,13.6035,13.6035,13.291,13.291,368930.0
1999-03-11,13.291,13.416,12.8327,12.916,1001060.0
1999-03-12,13.041,13.7284,12.6868,13.5826,1864553.0
1999-03-13,13.041,13.7284,12.6868,13.5826,1864553.0
1999-03-14,13.041,13.7284,12.6868,13.5826,1864553.0
1999-03-15,13.7076,14.1659,13.4993,13.8743,872622.0
1999-03-16,14.0201,14.2909,13.8118,14.2284,985525.0
1999-03-17,14.1868,14.2493,13.7909,13.9159,1281991.0
1999-03-18,13.7284,13.9159,13.3118,13.7493,1029369.0
1999-03-19,13.9576,14.0409,13.7493,14.0409,1037793.0
1999-03-20,13.9576,14.0409,13.7493,14.0409,1037793.0
1999-03-21,13.9576,14.0409,13.7493,14.0409,1037793.0
1999-03-22,14.1451,14.3534,13.9368,14.2909,440550.0
1999-03-23,14.3117,14.7284,14.2076,14.6034,1630678.0
1999-03-24,14.4367,14.9575,14.2909,14.4367,1279948.0
1999-03-25,14.4992,15.1242,14.3326,15.1242,917557.0
1999-03-26,15.1242,15.145,14.3117,14.6867,1027062.0
1999-03-27,15.1242,15.145,14.3117,14.6867,1027062.0
1999-03-28,15.1242,15.145,14.3117,14.6867,1027062.0
1999-03-29,14.6242,14.7909,14.4367,14.6451,366525.0
1999-03-30,14.9159,14.9159,14.0201,14.2076,843675.0
1999-03-31,14.2701,14.4367,14.2493,14.2909,658102.0
1999-04-01,14.2076,14.2701,13.9159,14.1451,531728.0
1999-04-02,14.2076,14.2701,13.9159,14.1451,531728.0
1999-04-03,14.2076,14.2701,13.9159,14.1451,531728.0
1999-04-04,14.2076,14.2701,13.9159,14.1451,531728.0
1999-04-05,14.2076,14.2701,13.9159,14.1451,531728.0
1999-04-06,14.0826,14.3951,14.0618,14.1659,1301061.0
1999-04-07,14.1451,14.6451,14.0409,14.2493,1132466.0
1999-04-08,14.3117,14.4784,13.9993,14.2493,826022.0
1999-04-09,14.3951,14.6659,14.3117,14.5409,1514380.0
1999-04-10,14.3951,14.6659,14.3117,14.5409,1514380.0
1999-04-11,14.3951,14.6659,14.3117,14.5409,1514380.0
1999-04-12,14.5409,14.6242,14.3742,14.6034,627741.0
1999-04-13,14.7492,15.6658,14.7076,15.3534,1969087.0
1999-04-14,15.52,16.3741,15.2909,16.2283,4099333.0
1999-04-15,16.5408,17.9782,16.4991,17.5407,7596642.0
1999-04-16,17.4991,18.0199,17.2908,17.9991,4777412.0
1999-04-17,17.4991,18.0199,17.2908,17.9991,4777412.0
1999-04-18,17.4991,18.0199,17.2908,17.9991,4777412.0
1999-04-19,18.0824,18.0824,17.0408,17.3324,2560845.0
1999-04-20,17.1866,17.5616,16.9991,17.1241,1059992.0
1999-04-21,17.6657,18.3949,17.6241,17.9574,2792186.0
1999-04-22,18.1865,18.4574,17.4574,18.2699,1988475.0
1999-04-23,18.249,18.249,17.7282,17.8532,1078593.0
1999-04-24,18.249,18.249,17.7282,17.8532,1078593.0
1999-04-25,18.249,18.249,17.7282,17.8532,1078593.0
1999-04-26,17.9932,18.0991,17.8239,17.9932,1508224.0
1999-04-27,17.9932,18.0991,17.8662,17.9721,1441096.0
1999-04-28,17.9721,18.0567,17.6122,17.7815,1072786.0
1999-04-29,17.7815,18.1202,17.718,18.0991,906156.0
1999-04-30,17.7815,18.1202,17.718,18.0991,906156.0
1999-05-01,17.7815,18.1202,17.718,18.0991,906156.0
1999-05-02,17.7815,18.1202,17.718,18.0991,906156.0
1999-05-03,18.1414,18.6071,18.1414,18.4166,920402.0
1999-05-04,18.5224,19.1152,18.5224,19.0305,1514765.0
1999-05-05,18.9458,19.3057,18.4589,18.7976,808764.0
1999-05-06,18.9458,19.0093,18.4801,18.84,1058804.0
1999-05-07,18.6283,19.0517,18.3743,19.0517,1150930.0
1999-05-08,18.6283,19.0517,18.3743,19.0517,1150930.0
1999-05-09,18.6283,19.0517,18.3743,19.0517,1150930.0
1999-05-10,18.84,19.0305,18.3531,18.4166,695308.0
1999-05-11,18.3954,18.5013,17.9509,18.0779,1044412.0
1999-05-12,17.9509,18.0991,17.8027,18.0567,800979.0
1999-05-13,17.9509,18.0991,17.8027,18.0567,800979.0
1999-05-14,18.1837,18.1837,17.1041,17.5064,777957.0
1999-05-15,18.1837,18.1837,17.1041,17.5064,777957.0
1999-05-16,18.1837,18.1837,17.1041,17.5064,777957.0
1999-05-17,17.3793,17.5064,16.9771,17.2735,798555.0
1999-05-18,17.2947,17.2947,16.5749,16.9348,1200533.0
1999-05-19,16.7655,16.8925,16.3844,16.8925,887345.0
1999-05-20,16.7443,17.2312,16.7019,17.1677,1102903.0
1999-05-21,17.2735,17.5275,17.1041,17.2523,804894.0
1999-05-22,17.2735,17.5275,17.1041,17.2523,804894.0
1999-05-23,17.2735,17.5275,17.1041,17.2523,804894.0
1999-05-24,17.2735,17.5275,17.1041,17.2523,804894.0
1999-05-25,17.083,17.1253,16.8713,17.083,853655.0
1999-05-26,17.1677,17.6122,17.1465,17.3582,994483.0
1999-05-27,17.4428,17.464,17.0195,17.0406,969212.0
1999-05-28,16.9348,17.0195,16.5326,16.8501,894850.0
1999-05-29,16.9348,17.0195,16.5326,16.8501,894850.0
1999-05-30,16.9348,17.0195,16.5326,16.8501,894850.0
1999-05-31,16.8078,16.9348,16.5326,16.829,456673.0
1999-06-01,16.9136,17.0618,16.7866,16.8925,634026.0
1999-06-02,16.7231,17.718,16.7231,17.6545,1362963.0
1999-06-03,17.3582,17.4005,17.2735,17.3158,368916.0
1999-06-04,17.337,17.4428,17.2312,17.3582,805564.0
1999-06-05,17.337,17.4428,17.2312,17.3582,805564.0
1999-06-06,17.337,17.4428,17.2312,17.3582,805564.0
1999-06-07,17.3582,17.4428,17.0406,17.2312,489924.0
1999-06-08,17.21,17.5064,17.1041,17.3158,1431075.0
1999-06-09,17.21,17.2947,16.9983,17.21,1085224.0
1999-06-10,17.1677,17.845,17.1677,17.6122,1976116.0
1999-06-11,17.7392,18.3954,17.6545,18.3954,1640533.0
1999-06-12,17.7392,18.3954,17.6545,18.3954,1640533.0
1999-06-13,17.7392,18.3954,17.6545,18.3954,1640533.0
1999-06-14,18.3319,18.5224,18.1414,18.2684,2005351.0
1999-06-15,18.2896,18.2896,17.8027,18.0567,1020367.0
1999-06-16,18.0779,18.1202,17.7392,17.845,1185173.0
1999-06-17,17.9721,17.9932,17.21,17.21,1738173.0
1999-06-18,17.4217,17.5699,17.2312,17.4428,1270718.0
1999-06-19,17.4217,17.5699,17.2312,17.4428,1270718.0
1999-06-20,17.4217,17.5699,17.2312,17.4428,1270718.0
1999-06-21,17.5487,17.6757,17.464,17.4852,910011.0
1999-06-22,17.464,17.6334,17.1465,17.3158,1372072.0
1999-06-23,17.2523,17.337,16.8925,17.1041,999241.0
1999-06-24,16.956,17.2312,16.956,17.0406,868651.0
1999-06-25,17.1253,17.1677,16.8925,16.9771,501748.0
1999-06-26,17.1253,17.1677,16.8925,16.9771,501748.0
1999-06-27,17.1253,17.1677,16.8925,16.9771,501748.0
1999-06-28,17.083,17.083,16.829,16.9983,397650.0
1999-06-29,16.9348,17.337,16.9136,17.21,687928.0
1999-06-30,17.3158,17.6545,17.2312,17.2735,1322049.0
1999-07-01,17.4428,17.5699,17.3158,17.3582,716964.0
1999-07-02,17.3582,17.6757,17.3582,17.6122,533043.0
1999-07-03,17.3582,17.6757,17.3582,17.6122,533043.0
1999-07-04,17.3582,17.6757,17.3582,17.6122,533043.0
1999-07-05,17.718,17.845,17.5699,17.6757,1117389.0
1999-07-06,17.6757,17.6969,17.5275,17.6545,550631.0
1999-07-07,17.718,17.7392,17.4217,17.5064,640842.0
