,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,,,
1995-10-10,,,,,
1995-10-11,,,,,
1995-10-12,,,,,
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,,,
1995-10-17,,,,,
1995-10-18,,,,,
1995-10-19,,,,,
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,,,
1995-10-24,,,,,
1995-10-25,,,,,
1995-10-26,,,,,
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,,,
1995-10-31,,,,,
1995-11-01,,,,,
1995-11-02,,,,,
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,,,
1995-11-07,,,,,
1995-11-08,,,,,
1995-11-09,,,,,
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,,,
1995-11-14,,,,,
1995-11-15,,,,,
1995-11-16,,,,,
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,,,
1995-11-21,,,,,
1995-11-22,,,,,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,,,
1995-11-28,,,,,
1995-11-29,,,,,
1995-11-30,,,,,
1995-12-01,,,,,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,,,
1995-12-05,,,,,
1995-12-06,,,,,
1995-12-07,,,,,
1995-12-08,,,,,
1995-12-09,,,,,
1995-12-10,,,,,
1995-12-11,,,,,
1995-12-12,,,,,
1995-12-13,,,,,
1995-12-14,,,,,
1995-12-15,,,,,
1995-12-16,,,,,
1995-12-17,,,,,
1995-12-18,,,,,
1995-12-19,,,,,
1995-12-20,,,,,
1995-12-21,,,,,
1995-12-22,,,,,
1995-12-23,,,,,
1995-12-24,,,,,
1995-12-25,,,,,
1995-12-26,,,,,
1995-12-27,,,,,
1995-12-28,,,,,
1995-12-29,,,,,
1995-12-30,,,,,
1995-12-31,,,,,
1996-01-01,,,,,
1996-01-02,,,,,
1996-01-03,,,,,
1996-01-04,,,,,
1996-01-05,,,,,
1996-01-06,,,,,
1996-01-07,,,,,
1996-01-08,,,,,
1996-01-09,,,,,
1996-01-10,,,,,
1996-01-11,,,,,
1996-01-12,,,,,
1996-01-13,,,,,
1996-01-14,,,,,
1996-01-15,,,,,
1996-01-16,,,,,
1996-01-17,,,,,
1996-01-18,,,,,
1996-01-19,,,,,
1996-01-20,,,,,
1996-01-21,,,,,
1996-01-22,,,,,
1996-01-23,,,,,
1996-01-24,,,,,
1996-01-25,,,,,
1996-01-26,,,,,
1996-01-27,,,,,
1996-01-28,,,,,
1996-01-29,,,,,
1996-01-30,,,,,
1996-01-31,,,,,
1996-02-01,,,,,
1996-02-02,,,,,
1996-02-03,,,,,
1996-02-04,,,,,
1996-02-05,,,,,
1996-02-06,,,,,
1996-02-07,,,,,
1996-02-08,,,,,
1996-02-09,,,,,
1996-02-10,,,,,
1996-02-11,,,,,
1996-02-12,,,,,
1996-02-13,,,,,
1996-02-14,,,,,
1996-02-15,,,,,
1996-02-16,,,,,
1996-02-17,,,,,
1996-02-18,,,,,
1996-02-19,,,,,
1996-02-20,,,,,
1996-02-21,,,,,
1996-02-22,,,,,
1996-02-23,,,,,
1996-02-24,,,,,
1996-02-25,,,,,
1996-02-26,,,,,
1996-02-27,,,,,
1996-02-28,,,,,
1996-02-29,,,,,
1996-03-01,,,,,
1996-03-02,,,,,
1996-03-03,,,,,
1996-03-04,,,,,
1996-03-05,,,,,
1996-03-06,,,,,
1996-03-07,,,,,
1996-03-08,,,,,
1996-03-09,,,,,
1996-03-10,,,,,
1996-03-11,,,,,
1996-03-12,,,,,
1996-03-13,,,,,
1996-03-14,,,,,
1996-03-15,,,,,
1996-03-16,,,,,
1996-03-17,,,,,
1996-03-18,,,,,
1996-03-19,,,,,
1996-03-20,,,,,
1996-03-21,,,,,
1996-03-22,,,,,
1996-03-23,,,,,
1996-03-24,,,,,
1996-03-25,,,,,
1996-03-26,,,,,
1996-03-27,,,,,
1996-03-28,,,,,
1996-03-29,,,,,
1996-03-30,,,,,
1996-03-31,,,,,
1996-04-01,,,,,
1996-04-02,,,,,
1996-04-03,,,,,
1996-04-04,,,,,
1996-04-05,,,,,
1996-04-06,,,,,
1996-04-07,,,,,
1996-04-08,,,,,
1996-04-09,,,,,
1996-04-10,,,,,
1996-04-11,,,,,
1996-04-12,,,,,
1996-04-13,,,,,
1996-04-14,,,,,
1996-04-15,,,,,
1996-04-16,,,,,
1996-04-17,,,,,
1996-04-18,,,,,
1996-04-19,,,,,
1996-04-20,,,,,
1996-04-21,,,,,
1996-04-22,,,,,
1996-04-23,,,,,
1996-04-24,,,,,
1996-04-25,,,,,
1996-04-26,,,,,
1996-04-27,,,,,
1996-04-28,,,,,
1996-04-29,,,,,
1996-04-30,,,,,
1996-05-01,,,,,
1996-05-02,,,,,
1996-05-03,,,,,
1996-05-04,,,,,
1996-05-05,,,,,
1996-05-06,,,,,
1996-05-07,,,,,
1996-05-08,,,,,
1996-05-09,,,,,
1996-05-10,,,,,
1996-05-11,,,,,
1996-05-12,,,,,
1996-05-13,,,,,
1996-05-14,,,,,
1996-05-15,,,,,
1996-05-16,,,,,
1996-05-17,,,,,
1996-05-18,,,,,
1996-05-19,,,,,
1996-05-20,,,,,
1996-05-21,,,,,
1996-05-22,,,,,
1996-05-23,,,,,
1996-05-24,,,,,
1996-05-25,,,,,
1996-05-26,,,,,
1996-05-27,,,,,
1996-05-28,,,,,
1996-05-29,,,,,
1996-05-30,,,,,
1996-05-31,,,,,
1996-06-01,,,,,
1996-06-02,,,,,
1996-06-03,,,,,
1996-06-04,,,,,
1996-06-05,,,,,
1996-06-06,,,,,
1996-06-07,,,,,
1996-06-08,,,,,
1996-06-09,,,,,
1996-06-10,,,,,
1996-06-11,,,,,
1996-06-12,,,,,
1996-06-13,,,,,
1996-06-14,,,,,
1996-06-15,,,,,
1996-06-16,,,,,
1996-06-17,,,,,
1996-06-18,,,,,
1996-06-19,,,,,
1996-06-20,,,,,
1996-06-21,,,,,
1996-06-22,,,,,
1996-06-23,,,,,
1996-06-24,,,,,
1996-06-25,,,,,
1996-06-26,,,,,
1996-06-27,,,,,
1996-06-28,,,,,
1996-06-29,,,,,
1996-06-30,,,,,
1996-07-01,,,,,
1996-07-02,,,,,
1996-07-03,,,,,
1996-07-04,,,,,
1996-07-05,,,,,
1996-07-06,,,,,
1996-07-07,,,,,
1996-07-08,,,,,
1996-07-09,,,,,
1996-07-10,,,,,
1996-07-11,,,,,
1996-07-12,,,,,
1996-07-13,,,,,
1996-07-14,,,,,
1996-07-15,,,,,
1996-07-16,,,,,
1996-07-17,,,,,
1996-07-18,,,,,
1996-07-19,,,,,
1996-07-20,,,,,
1996-07-21,,,,,
1996-07-22,,,,,
1996-07-23,,,,,
1996-07-24,,,,,
1996-07-25,,,,,
1996-07-26,,,,,
1996-07-27,,,,,
1996-07-28,,,,,
1996-07-29,,,,,
1996-07-30,,,,,
1996-07-31,,,,,
1996-08-01,,,,,
1996-08-02,,,,,
1996-08-03,,,,,
1996-08-04,,,,,
1996-08-05,,,,,
1996-08-06,,,,,
1996-08-07,,,,,
1996-08-08,,,,,
1996-08-09,,,,,
1996-08-10,,,,,
1996-08-11,,,,,
1996-08-12,,,,,
1996-08-13,,,,,
1996-08-14,,,,,
1996-08-15,,,,,
1996-08-16,,,,,
1996-08-17,,,,,
1996-08-18,,,,,
1996-08-19,,,,,
1996-08-20,,,,,
1996-08-21,,,,,
1996-08-22,,,,,
1996-08-23,,,,,
1996-08-24,,,,,
1996-08-25,,,,,
1996-08-26,,,,,
1996-08-27,,,,,
1996-08-28,,,,,
1996-08-29,,,,,
1996-08-30,,,,,
1996-08-31,,,,,
1996-09-01,,,,,
1996-09-02,,,,,
1996-09-03,,,,,
1996-09-04,,,,,
1996-09-05,,,,,
1996-09-06,,,,,
1996-09-07,,,,,
1996-09-08,,,,,
1996-09-09,,,,,
1996-09-10,,,,,
1996-09-11,,,,,
1996-09-12,,,,,
1996-09-13,,,,,
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,,,,,
1996-09-17,,,,,
1996-09-18,,,,,
1996-09-19,,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,,,,,
1997-02-11,,,,,
1997-02-12,,,,,
1997-02-13,,,,,
1997-02-14,,,,,
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,,,,,
1997-02-18,,,,,
1997-02-19,,,,,
1997-02-20,,,,,
1997-02-21,,,,,
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,,,,,
1997-02-25,,,,,
1997-02-26,,,,,
1997-02-27,,,,,
1997-02-28,,,,,
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,,,,,
1997-03-04,,,,,
1997-03-05,,,,,
1997-03-06,,,,,
1997-03-07,,,,,
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,,,,,
1997-03-11,,,,,
1997-03-12,,,,,
1997-03-13,,,,,
1997-03-14,,,,,
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,,,,,
1997-03-18,,,,,
1997-03-19,,,,,
1997-03-20,,,,,
1997-03-21,,,,,
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,,,,,
1997-03-25,,,,,
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,,,,,
1997-04-29,,,,,
1997-04-30,,,,,
1997-05-01,,,,,
1997-05-02,,,,,
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,,,,,
1997-05-07,,,,,
1997-05-08,,,,,
1997-05-09,,,,,
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,,,,,
1997-05-13,,,,,
1997-05-14,,,,,
1997-05-15,,,,,
1997-05-16,,,,,
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,,,,,
1997-05-20,,,,,
1997-05-21,,,,,
1997-05-22,,,,,
1997-05-23,,,,,
1997-05-24,,,,,
1997-05-25,,,,,
1997-05-26,,,,,
1997-05-27,,,,,
1997-05-28,,,,,
1997-05-29,,,,,
1997-05-30,,,,,
1997-05-31,,,,,
1997-06-01,,,,,
1997-06-02,,,,,
1997-06-03,,,,,
1997-06-04,,,,,
1997-06-05,,,,,
1997-06-06,,,,,
1997-06-07,,,,,
1997-06-08,,,,,
1997-06-09,,,,,
1997-06-10,,,,,
1997-06-11,,,,,
1997-06-12,,,,,
1997-06-13,,,,,
1997-06-14,,,,,
1997-06-15,,,,,
1997-06-16,,,,,
1997-06-17,,,,,
1997-06-18,,,,,
1997-06-19,,,,,
1997-06-20,,,,,
1997-06-21,,,,,
1997-06-22,,,,,
1997-06-23,,,,,
1997-06-24,,,,,
1997-06-25,,,,,
1997-06-26,,,,,
1997-06-27,,,,,
1997-06-28,,,,,
1997-06-29,,,,,
1997-06-30,,,,,
1997-07-01,,,,,
1997-07-02,,,,,
1997-07-03,,,,,
1997-07-04,,,,,
1997-07-05,,,,,
1997-07-06,,,,,
1997-07-07,,,,,
1997-07-08,,,,,
1997-07-09,,,,,
1997-07-10,,,,,
1997-07-11,,,,,
1997-07-12,,,,,
1997-07-13,,,,,
1997-07-14,,,,,
1997-07-15,,,,,
1997-07-16,,,,,
1997-07-17,,,,,
1997-07-18,,,,,
1997-07-19,,,,,
1997-07-20,,,,,
1997-07-21,,,,,
1997-07-22,,,,,
1997-07-23,,,,,
1997-07-24,,,,,
1997-07-25,,,,,
1997-07-26,,,,,
1997-07-27,,,,,
1997-07-28,,,,,
1997-07-29,,,,,
1997-07-30,,,,,
1997-07-31,,,,,
1997-08-01,,,,,
1997-08-02,,,,,
1997-08-03,,,,,
1997-08-04,,,,,
1997-08-05,,,,,
1997-08-06,,,,,
1997-08-07,40.0678,45.6913,40.0678,43.7934,1090747.0
1997-08-08,43.7934,43.7934,41.2628,42.1766,116681.0
1997-08-09,43.7934,43.7934,41.2628,42.1766,116681.0
1997-08-10,43.7934,43.7934,41.2628,42.1766,116681.0
1997-08-11,41.8251,42.4578,41.1925,42.4578,68886.0
1997-08-12,42.5281,43.5825,42.1766,42.8795,35131.0
1997-08-13,42.5281,43.7934,42.1766,43.3716,12474.0
1997-08-14,42.1766,42.1766,41.6142,41.6142,2081.0
1997-08-15,41.8251,41.8954,40.7707,40.7707,4060.0
1997-08-16,41.8251,41.8954,40.7707,40.7707,4060.0
1997-08-17,41.8251,41.8954,40.7707,40.7707,4060.0
1997-08-18,40.0678,41.4736,39.3648,41.4736,2447.0
1997-08-19,39.3648,40.5598,39.0133,39.0133,54934.0
1997-08-20,39.3648,39.7163,39.3648,39.3648,19103.0
1997-08-21,39.7163,39.8569,39.0836,39.2242,7621.0
1997-08-22,39.2242,39.2242,38.451,38.451,13582.0
1997-08-23,39.2242,39.2242,38.451,38.451,13582.0
1997-08-24,39.2242,39.2242,38.451,38.451,13582.0
1997-08-25,37.9589,38.451,37.9589,38.3104,10483.0
1997-08-26,37.6075,37.6075,36.7639,36.7639,18705.0
1997-08-27,37.256,37.256,36.2016,36.4828,919.0
1997-08-28,36.4125,36.9045,36.3422,36.9045,438.0
1997-08-29,36.553,36.553,36.2016,36.2016,293.0
1997-08-30,36.553,36.553,36.2016,36.2016,293.0
1997-08-31,36.553,36.553,36.2016,36.2016,293.0
1997-09-01,36.6936,37.9589,36.6936,37.9589,4202.0
1997-09-02,37.9589,39.1539,37.9589,39.1539,2293.0
1997-09-03,39.2242,39.7163,39.0836,39.5757,8615.0
1997-09-04,39.3648,39.3648,38.6619,38.6619,26071.0
1997-09-05,39.3648,40.3489,39.3648,40.3489,55547.0
1997-09-06,39.3648,40.3489,39.3648,40.3489,55547.0
1997-09-07,39.3648,40.3489,39.3648,40.3489,55547.0
1997-09-08,40.0678,40.4192,39.3648,40.0678,1330.0
1997-09-09,40.4192,40.4192,40.4192,40.4192,529.0
1997-09-10,40.4192,40.4192,40.0678,40.0678,16.0
1997-09-11,39.7163,40.0678,39.7163,40.0678,2115.0
1997-09-12,40.0678,40.7707,39.0836,39.0836,5900.0
1997-09-13,40.0678,40.7707,39.0836,39.0836,5900.0
1997-09-14,40.0678,40.7707,39.0836,39.0836,5900.0
1997-09-15,39.0836,39.3648,39.0836,39.0836,521.0
1997-09-16,39.0836,40.2084,39.0836,40.0678,20914.0
1997-09-17,40.0678,40.4192,39.7163,39.7163,310.0
1997-09-18,40.4192,40.4192,39.3648,39.3648,193.0
1997-09-19,40.0678,40.0678,39.0133,39.0133,3591.0
1997-09-20,40.0678,40.0678,39.0133,39.0133,3591.0
1997-09-21,40.0678,40.0678,39.0133,39.0133,3591.0
1997-09-22,39.0133,39.3648,39.0133,39.0133,1798.0
1997-09-23,39.0133,39.7163,39.0133,39.7163,125.0
1997-09-24,39.7163,39.7163,39.0133,39.0133,1768.0
1997-09-25,39.0133,39.2945,38.6619,39.0133,6503.0
1997-09-26,38.6619,38.6619,37.6075,38.0995,3192.0
1997-09-27,38.6619,38.6619,37.6075,38.0995,3192.0
1997-09-28,38.6619,38.6619,37.6075,38.0995,3192.0
1997-09-29,38.6619,38.6619,38.6619,38.6619,536.0
1997-09-30,39.0133,39.0133,39.0133,39.0133,1075.0
1997-10-01,39.3648,40.0678,39.3648,40.0678,956.0
1997-10-02,40.4192,40.4895,40.0678,40.0678,2058.0
1997-10-03,40.0678,40.7707,39.9272,40.4192,15065.0
1997-10-04,40.0678,40.7707,39.9272,40.4192,15065.0
1997-10-05,40.0678,40.7707,39.9272,40.4192,15065.0
1997-10-06,40.0678,40.4192,39.7163,40.0678,223.0
1997-10-07,40.0678,40.0678,40.0678,40.0678,223.0
1997-10-08,40.0678,40.0678,38.6619,39.0133,363.0
1997-10-09,38.6619,38.7322,38.6619,38.6619,420.0
1997-10-10,39.3648,39.7163,39.3648,39.3648,866.0
1997-10-11,39.3648,39.7163,39.3648,39.3648,866.0
1997-10-12,39.3648,39.7163,39.3648,39.3648,866.0
1997-10-13,38.8025,38.8025,38.0995,38.0995,31.0
1997-10-14,38.3104,40.0678,37.9589,40.0678,4348.0
1997-10-15,39.9272,39.9272,39.7163,39.7163,1725.0
1997-10-16,39.7163,39.7163,39.7163,39.7163,1725.0
1997-10-17,39.3648,39.3648,38.6619,39.3648,18125.0
1997-10-18,39.3648,39.3648,38.6619,39.3648,18125.0
1997-10-19,39.3648,39.3648,38.6619,39.3648,18125.0
1997-10-20,39.3648,39.3648,39.3648,39.3648,73.0
1997-10-21,39.0133,39.0133,38.6619,38.6619,8608.0
1997-10-22,38.6619,38.6619,37.9589,37.9589,4048.0
1997-10-23,37.9589,37.9589,35.1472,35.8501,1742.0
1997-10-24,35.7798,36.2016,35.4986,35.4986,16974.0
1997-10-25,35.7798,36.2016,35.4986,35.4986,16974.0
1997-10-26,35.7798,36.2016,35.4986,35.4986,16974.0
1997-10-27,34.7957,35.1472,34.4442,34.4442,24730.0
1997-10-28,32.3354,32.3354,28.8207,30.578,38819.0
1997-10-29,31.281,34.4442,31.281,34.4442,5372.0
1997-10-30,34.7957,34.7957,33.7413,33.7413,2194.0
1997-10-31,34.7957,34.7957,34.7957,34.7957,698.0
1997-11-01,34.7957,34.7957,34.7957,34.7957,698.0
1997-11-02,34.7957,34.7957,34.7957,34.7957,698.0
1997-11-03,34.9363,34.9363,34.7957,34.7957,430.0
1997-11-04,34.4442,34.4442,33.3898,33.3898,2011.0
1997-11-05,34.0927,34.0927,33.4601,33.4601,1417.0
1997-11-06,33.7413,35.7095,33.7413,34.4442,70101.0
1997-11-07,34.0927,34.4442,34.0927,34.0927,1079.0
1997-11-08,34.0927,34.4442,34.0927,34.0927,1079.0
1997-11-09,34.0927,34.4442,34.0927,34.0927,1079.0
1997-11-10,34.0927,34.0927,34.0927,34.0927,2757.0
1997-11-11,34.0927,34.0927,34.0927,34.0927,2252.0
1997-11-12,33.3898,33.3898,30.9295,30.9295,36184.0
1997-11-13,31.281,31.6324,31.281,31.6324,36184.0
1997-11-14,31.6324,31.6324,30.9295,30.9295,4664.0
1997-11-15,31.6324,31.6324,30.9295,30.9295,4664.0
1997-11-16,31.6324,31.6324,30.9295,30.9295,4664.0
1997-11-17,30.9295,30.9295,30.9295,30.9295,430.0
1997-11-18,30.9295,31.281,30.9295,31.281,1376.0
1997-11-19,30.8592,30.8592,29.5236,29.5236,2794.0
1997-11-20,29.5236,29.5236,29.1721,29.1721,919.0
1997-11-21,29.1018,29.1018,28.1177,28.891,10568.0
1997-11-22,29.1018,29.1018,28.1177,28.891,10568.0
1997-11-23,29.1018,29.1018,28.1177,28.891,10568.0
1997-11-24,28.8207,30.9295,28.8207,30.2266,11974.0
1997-11-25,30.2266,31.3513,30.2266,31.281,80817.0
1997-11-26,31.281,31.6324,30.9295,31.5622,72671.0
1997-11-27,31.6324,31.6324,31.281,31.6324,2888.0
1997-11-28,31.6324,31.6324,31.281,31.281,0.0
1997-11-29,31.6324,31.6324,31.281,31.281,0.0
1997-11-30,31.6324,31.6324,31.281,31.281,0.0
1997-12-01,31.7027,32.2651,31.6324,31.8433,9956.0
1997-12-02,32.1948,32.1948,31.4919,31.9136,4744.0
1997-12-03,31.9136,32.1245,31.9136,32.1245,64.0
1997-12-04,31.773,32.3354,31.6324,32.3354,1561.0
1997-12-05,32.1245,32.3354,32.1245,32.3354,150.0
1997-12-06,32.1245,32.3354,32.1245,32.3354,150.0
1997-12-07,32.1245,32.3354,32.1245,32.3354,150.0
1997-12-08,32.3354,32.6869,32.3354,32.6869,254.0
1997-12-09,32.6869,33.3898,32.6869,33.0383,6842.0
1997-12-10,33.0383,33.0383,32.6869,32.6869,8696.0
1997-12-11,32.8274,33.0383,31.3513,31.3513,12752.0
1997-12-12,31.6324,31.6324,30.2266,31.6324,28159.0
1997-12-13,31.6324,31.6324,30.2266,31.6324,28159.0
1997-12-14,31.6324,31.6324,30.2266,31.6324,28159.0
1997-12-15,31.6324,32.8274,31.6324,32.8274,1238.0
1997-12-16,32.3354,32.3354,32.1948,32.3354,524.0
1997-12-17,31.6324,31.8433,31.4919,31.8433,4432.0
1997-12-18,31.6324,31.6324,30.7889,31.281,2180.0
1997-12-19,30.578,30.578,26.0089,26.0089,12650.0
1997-12-20,30.578,30.578,26.0089,26.0089,12650.0
1997-12-21,30.578,30.578,26.0089,26.0089,12650.0
1997-12-22,26.3604,26.7118,25.7277,25.7277,12215.0
1997-12-23,26.3604,26.7821,26.3604,26.3604,3858.0
1997-12-24,26.3604,26.3604,26.0089,26.0089,430.0
1997-12-25,26.3604,26.3604,26.0089,26.0089,430.0
1997-12-26,26.3604,26.3604,26.0089,26.0089,430.0
1997-12-27,26.3604,26.3604,26.0089,26.0089,430.0
1997-12-28,26.3604,26.3604,26.0089,26.0089,430.0
1997-12-29,26.2198,27.0633,26.2198,27.0633,2081.0
1997-12-30,27.2039,27.3445,26.8524,27.0633,3133.0
1997-12-31,27.2039,27.3445,26.8524,27.0633,3133.0
1998-01-01,27.2039,27.3445,26.8524,27.0633,3133.0
1998-01-02,27.696,30.578,27.696,30.2266,8593.0
1998-01-03,27.696,30.578,27.696,30.2266,8593.0
1998-01-04,27.696,30.578,27.696,30.2266,8593.0
1998-01-05,30.2266,30.2969,30.2266,30.2266,2645.0
1998-01-06,30.2266,30.2266,29.8751,29.8751,178.0
1998-01-07,28.1177,28.1177,27.4148,28.1177,2754.0
1998-01-08,27.4148,27.4148,26.0089,26.3604,3230.0
1998-01-09,26.7118,27.4148,26.7118,27.4148,989.0
1998-01-10,26.7118,27.4148,26.7118,27.4148,989.0
1998-01-11,26.7118,27.4148,26.7118,27.4148,989.0
1998-01-12,26.7118,26.7118,26.0089,26.0089,278.0
1998-01-13,26.0089,26.4307,26.0089,26.1495,5577.0
1998-01-14,26.3604,26.3604,25.7277,25.9386,1414.0
1998-01-15,25.9386,27.4148,25.9386,27.1336,2945.0
1998-01-16,27.1336,28.0474,27.1336,27.4148,1355.0
1998-01-17,27.1336,28.0474,27.1336,27.4148,1355.0
1998-01-18,27.1336,28.0474,27.1336,27.4148,1355.0
1998-01-19,27.4148,27.4851,27.0633,27.0633,4662.0
1998-01-20,27.0633,27.4148,27.0633,27.4148,39354.0
1998-01-21,27.4148,27.7663,27.4148,27.7663,64.0
1998-01-22,27.7663,27.7663,27.7663,27.7663,860.0
1998-01-23,28.2583,29.383,28.2583,29.383,4513.0
1998-01-24,28.2583,29.383,28.2583,29.383,4513.0
1998-01-25,28.2583,29.383,28.2583,29.383,4513.0
1998-01-26,29.383,29.383,29.383,29.383,4513.0
1998-01-27,29.5236,30.578,29.5236,30.578,3516.0
1998-01-28,30.578,30.578,30.578,30.578,2003.0
1998-01-29,30.7186,31.6324,30.6483,31.6324,815.0
1998-01-30,32.3354,32.3354,31.2107,31.3513,13743.0
1998-01-31,32.3354,32.3354,31.2107,31.3513,13743.0
1998-02-01,32.3354,32.3354,31.2107,31.3513,13743.0
1998-02-02,31.3513,31.6324,31.3513,31.6324,1719.0
1998-02-03,31.773,31.8433,31.6324,31.6324,394.0
1998-02-04,31.281,31.3513,30.578,30.578,608.0
1998-02-05,30.578,30.578,30.2969,30.2969,86.0
1998-02-06,30.578,30.578,29.8751,29.8751,623.0
1998-02-07,30.578,30.578,29.8751,29.8751,623.0
1998-02-08,30.578,30.578,29.8751,29.8751,623.0
1998-02-09,30.2266,30.5077,30.086,30.5077,563.0
1998-02-10,29.8751,29.8751,27.7663,27.7663,4418.0
