,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
1993-11-18,0.595,0.61,0.593,0.61,23000.0
1993-11-19,0.604,0.659,0.604,0.639,84000.0
1993-11-20,0.604,0.659,0.604,0.639,84000.0
1993-11-21,0.604,0.659,0.604,0.639,84000.0
1993-11-22,0.654,0.654,0.622,0.622,12000.0
1993-11-23,0.625,0.625,0.601,0.601,6000.0
1993-11-24,0.601,0.604,0.601,0.601,4000.0
1993-11-25,0.61,0.61,0.595,0.595,7000.0
1993-11-26,0.601,0.601,0.595,0.595,57000.0
1993-11-27,0.601,0.601,0.595,0.595,57000.0
1993-11-28,0.601,0.601,0.595,0.595,57000.0
1993-11-29,0.616,0.616,0.595,0.595,52000.0
1993-11-30,0.595,0.607,0.595,0.607,36000.0
1993-12-01,0.61,0.613,0.61,0.613,27000.0
1993-12-02,0.613,0.627,0.61,0.627,202000.0
1993-12-03,0.627,0.633,0.625,0.63,86000.0
1993-12-04,0.627,0.633,0.625,0.63,86000.0
1993-12-05,0.627,0.633,0.625,0.63,86000.0
1993-12-06,0.63,0.639,0.63,0.636,167000.0
1993-12-07,0.639,0.651,0.636,0.651,212000.0
1993-12-08,0.654,0.654,0.636,0.651,127000.0
1993-12-09,0.639,0.651,0.639,0.639,69000.0
1993-12-10,0.639,0.651,0.636,0.651,192000.0
1993-12-11,0.639,0.651,0.636,0.651,192000.0
1993-12-12,0.639,0.651,0.636,0.651,192000.0
1993-12-13,0.654,0.659,0.648,0.656,245000.0
1993-12-14,0.654,0.656,0.645,0.651,52000.0
1993-12-15,0.651,0.683,0.651,0.674,775000.0
1993-12-16,0.668,0.674,0.662,0.662,98000.0
1993-12-17,0.665,0.668,0.654,0.654,103000.0
1993-12-18,0.665,0.668,0.654,0.654,103000.0
1993-12-19,0.665,0.668,0.654,0.654,103000.0
1993-12-20,0.654,0.654,0.633,0.639,77000.0
1993-12-21,0.639,0.639,0.627,0.639,169000.0
1993-12-22,0.639,0.668,0.639,0.662,384000.0
1993-12-23,0.683,0.712,0.68,0.694,691000.0
1993-12-24,0.712,0.813,0.712,0.763,2309000.0
1993-12-25,0.712,0.813,0.712,0.763,2309000.0
1993-12-26,0.712,0.813,0.712,0.763,2309000.0
1993-12-27,0.799,0.813,0.77,0.806,1144000.0
1993-12-28,0.806,0.813,0.755,0.77,316000.0
1993-12-29,0.777,0.792,0.777,0.792,762000.0
1993-12-30,0.799,0.799,0.755,0.777,448000.0
1993-12-31,0.784,0.784,0.726,0.777,156000.0
1994-01-01,0.784,0.784,0.726,0.777,156000.0
1994-01-02,0.784,0.784,0.726,0.777,156000.0
1994-01-03,0.777,0.784,0.77,0.77,400000.0
1994-01-04,0.784,0.784,0.755,0.763,192000.0
1994-01-05,0.77,0.784,0.77,0.777,519000.0
1994-01-06,0.784,0.784,0.748,0.763,301000.0
1994-01-07,0.748,0.763,0.712,0.72,219000.0
1994-01-08,0.748,0.763,0.712,0.72,219000.0
1994-01-09,0.748,0.763,0.712,0.72,219000.0
1994-01-10,0.726,0.748,0.726,0.741,168000.0
1994-01-11,0.741,0.741,0.706,0.712,101000.0
1994-01-12,0.697,0.697,0.625,0.654,165000.0
1994-01-13,0.654,0.654,0.595,0.61,114000.0
1994-01-14,0.625,0.668,0.625,0.665,131000.0
1994-01-15,0.625,0.668,0.625,0.665,131000.0
1994-01-16,0.625,0.668,0.625,0.665,131000.0
1994-01-17,0.691,0.694,0.639,0.654,32000.0
1994-01-18,0.625,0.654,0.625,0.636,52000.0
1994-01-19,0.633,0.639,0.625,0.633,94000.0
1994-01-20,0.63,0.63,0.613,0.622,115000.0
1994-01-21,0.627,0.642,0.627,0.63,97000.0
1994-01-22,0.627,0.642,0.627,0.63,97000.0
1994-01-23,0.627,0.642,0.627,0.63,97000.0
1994-01-24,0.625,0.636,0.625,0.63,72000.0
1994-01-25,0.625,0.625,0.601,0.604,99000.0
1994-01-26,0.581,0.61,0.566,0.607,165000.0
1994-01-27,0.61,0.639,0.607,0.633,227000.0
1994-01-28,0.627,0.633,0.625,0.625,222000.0
1994-01-29,0.627,0.633,0.625,0.625,222000.0
1994-01-30,0.627,0.633,0.625,0.625,222000.0
1994-01-31,0.625,0.636,0.625,0.625,238000.0
1994-02-01,0.625,0.636,0.625,0.625,238000.0
1994-02-02,0.639,0.651,0.639,0.651,110000.0
1994-02-03,0.639,0.651,0.639,0.651,110000.0
1994-02-04,0.639,0.651,0.639,0.651,110000.0
1994-02-05,0.639,0.651,0.639,0.651,110000.0
1994-02-06,0.639,0.651,0.639,0.651,110000.0
1994-02-07,0.639,0.651,0.639,0.651,110000.0
1994-02-08,0.639,0.651,0.639,0.651,110000.0
1994-02-09,0.639,0.651,0.639,0.651,110000.0
1994-02-10,0.639,0.651,0.639,0.651,110000.0
1994-02-11,0.639,0.651,0.639,0.651,110000.0
1994-02-12,0.639,0.651,0.639,0.651,110000.0
1994-02-13,0.639,0.651,0.639,0.651,110000.0
1994-02-14,0.639,0.651,0.639,0.651,110000.0
1994-02-15,0.639,0.651,0.639,0.651,110000.0
1994-02-16,0.639,0.651,0.639,0.651,110000.0
1994-02-17,0.639,0.651,0.639,0.651,110000.0
1994-02-18,0.639,0.651,0.639,0.651,110000.0
1994-02-19,0.639,0.651,0.639,0.651,110000.0
1994-02-20,0.639,0.651,0.639,0.651,110000.0
1994-02-21,0.639,0.651,0.639,0.651,110000.0
1994-02-22,0.639,0.651,0.639,0.651,110000.0
1994-02-23,0.639,0.651,0.639,0.651,110000.0
1994-02-24,0.639,0.651,0.639,0.651,110000.0
1994-02-25,0.639,0.651,0.639,0.651,110000.0
1994-02-26,0.639,0.651,0.639,0.651,110000.0
1994-02-27,0.639,0.651,0.639,0.651,110000.0
1994-02-28,0.683,0.683,0.68,0.683,56000.0
1994-03-01,0.686,0.688,0.686,0.688,118000.0
1994-03-02,0.683,0.686,0.68,0.686,175000.0
1994-03-03,0.683,0.686,0.668,0.671,118000.0
1994-03-04,0.668,0.668,0.656,0.656,20000.0
1994-03-05,0.668,0.668,0.656,0.656,20000.0
1994-03-06,0.668,0.668,0.656,0.656,20000.0
1994-03-07,0.654,0.662,0.61,0.61,58000.0
1994-03-08,0.61,0.639,0.61,0.625,200000.0
1994-03-09,0.63,0.63,0.619,0.625,78000.0
1994-03-10,0.63,0.645,0.63,0.639,16000.0
1994-03-11,0.639,0.645,0.633,0.633,60000.0
1994-03-12,0.639,0.645,0.633,0.633,60000.0
1994-03-13,0.639,0.645,0.633,0.633,60000.0
1994-03-14,0.639,0.645,0.633,0.633,60000.0
1994-03-15,0.639,0.645,0.633,0.633,60000.0
1994-03-16,0.639,0.645,0.633,0.633,60000.0
1994-03-17,0.633,0.633,0.619,0.622,50000.0
1994-03-18,0.625,0.627,0.625,0.625,28000.0
1994-03-19,0.625,0.627,0.625,0.625,28000.0
1994-03-20,0.625,0.627,0.625,0.625,28000.0
1994-03-21,0.625,0.625,0.593,0.593,78000.0
1994-03-22,0.581,0.595,0.581,0.595,27000.0
1994-03-23,0.595,0.622,0.595,0.622,31000.0
1994-03-24,0.622,0.622,0.601,0.601,6000.0
1994-03-25,0.604,0.604,0.593,0.595,18000.0
1994-03-26,0.604,0.604,0.593,0.595,18000.0
1994-03-27,0.604,0.604,0.593,0.595,18000.0
1994-03-28,0.587,0.587,0.575,0.578,14000.0
1994-03-29,0.581,0.581,0.581,0.581,7000.0
1994-03-30,0.584,0.584,0.584,0.584,4000.0
1994-03-31,0.584,0.584,0.523,0.523,110000.0
1994-04-01,0.529,0.572,0.529,0.552,116000.0
1994-04-02,0.529,0.572,0.529,0.552,116000.0
1994-04-03,0.529,0.572,0.529,0.552,116000.0
1994-04-04,0.561,0.561,0.549,0.549,29000.0
1994-04-05,0.552,0.552,0.537,0.549,22000.0
1994-04-06,0.561,0.566,0.561,0.566,9000.0
1994-04-07,0.569,0.572,0.566,0.572,32000.0
1994-04-08,0.581,0.59,0.581,0.59,38000.0
1994-04-09,0.581,0.59,0.581,0.59,38000.0
1994-04-10,0.581,0.59,0.581,0.59,38000.0
1994-04-11,0.575,0.575,0.575,0.575,1000.0
1994-04-12,0.581,0.595,0.581,0.593,33000.0
1994-04-13,0.587,0.59,0.581,0.59,27000.0
1994-04-14,0.59,0.59,0.581,0.584,19000.0
1994-04-15,0.584,0.584,0.581,0.584,21000.0
1994-04-16,0.584,0.584,0.581,0.584,21000.0
1994-04-17,0.584,0.584,0.581,0.584,21000.0
1994-04-18,0.593,0.595,0.59,0.593,36000.0
1994-04-19,0.595,0.601,0.581,0.601,69000.0
1994-04-20,0.61,0.61,0.601,0.607,18000.0
1994-04-21,0.604,0.604,0.595,0.598,30000.0
1994-04-22,0.618,0.618,0.615,0.618,30000.0
1994-04-23,0.618,0.618,0.615,0.618,30000.0
1994-04-24,0.618,0.618,0.615,0.618,30000.0
1994-04-25,0.629,0.629,0.621,0.629,17000.0
1994-04-26,0.632,0.635,0.624,0.635,60000.0
1994-04-27,0.635,0.644,0.632,0.644,130000.0
1994-04-28,0.644,0.644,0.641,0.644,91000.0
1994-04-29,0.644,0.644,0.588,0.591,211000.0
1994-04-30,0.644,0.644,0.588,0.591,211000.0
1994-05-01,0.644,0.644,0.588,0.591,211000.0
1994-05-02,0.644,0.644,0.588,0.591,211000.0
1994-05-03,0.612,0.612,0.612,0.612,27000.0
1994-05-04,0.615,0.615,0.606,0.606,14000.0
1994-05-05,0.6,0.606,0.6,0.606,11000.0
1994-05-06,0.612,0.621,0.609,0.621,25000.0
1994-05-07,0.612,0.621,0.609,0.621,25000.0
1994-05-08,0.612,0.621,0.609,0.621,25000.0
1994-05-09,0.621,0.621,0.588,0.591,6000.0
1994-05-10,0.591,0.594,0.591,0.594,6000.0
1994-05-11,0.6,0.603,0.6,0.6,10000.0
1994-05-12,0.597,0.6,0.591,0.594,11000.0
1994-05-13,0.597,0.597,0.594,0.597,9000.0
1994-05-14,0.597,0.597,0.594,0.597,9000.0
1994-05-15,0.597,0.597,0.594,0.597,9000.0
1994-05-16,0.591,0.591,0.591,0.591,2000.0
1994-05-17,0.591,0.591,0.591,0.591,2000.0
1994-05-18,0.603,0.603,0.603,0.603,6000.0
1994-05-19,0.603,0.603,0.603,0.603,2000.0
1994-05-20,0.606,0.615,0.606,0.615,76000.0
1994-05-21,0.606,0.615,0.606,0.615,76000.0
1994-05-22,0.606,0.615,0.606,0.615,76000.0
1994-05-23,0.615,0.615,0.615,0.615,64000.0
1994-05-24,0.615,0.615,0.615,0.615,6000.0
1994-05-25,0.615,0.615,0.615,0.615,6000.0
1994-05-26,0.615,0.618,0.609,0.612,234000.0
1994-05-27,0.612,0.629,0.612,0.624,278000.0
1994-05-28,0.612,0.629,0.612,0.624,278000.0
1994-05-29,0.612,0.629,0.612,0.624,278000.0
1994-05-30,0.624,0.624,0.618,0.621,64000.0
1994-05-31,0.594,0.594,0.591,0.591,27000.0
1994-06-01,0.591,0.591,0.588,0.591,34000.0
1994-06-02,0.591,0.591,0.585,0.588,121000.0
1994-06-03,0.582,0.591,0.576,0.591,30000.0
1994-06-04,0.582,0.591,0.576,0.591,30000.0
1994-06-05,0.582,0.591,0.576,0.591,30000.0
1994-06-06,0.585,0.585,0.585,0.585,27000.0
1994-06-07,0.585,0.585,0.582,0.585,30000.0
1994-06-08,0.579,0.588,0.576,0.588,41000.0
1994-06-09,0.588,0.588,0.582,0.582,63000.0
1994-06-10,0.588,0.588,0.582,0.582,63000.0
1994-06-11,0.588,0.588,0.582,0.582,63000.0
1994-06-12,0.588,0.588,0.582,0.582,63000.0
1994-06-13,0.606,0.609,0.606,0.606,17000.0
1994-06-14,0.603,0.603,0.594,0.594,5000.0
1994-06-15,0.594,0.624,0.594,0.624,51000.0
1994-06-16,0.594,0.624,0.594,0.624,51000.0
1994-06-17,0.603,0.606,0.603,0.606,12000.0
1994-06-18,0.603,0.606,0.603,0.606,12000.0
1994-06-19,0.603,0.606,0.603,0.606,12000.0
1994-06-20,0.612,0.612,0.606,0.612,12000.0
1994-06-21,0.606,0.612,0.606,0.612,31000.0
1994-06-22,0.609,0.615,0.606,0.615,22000.0
1994-06-23,0.612,0.615,0.612,0.615,54000.0
1994-06-24,0.612,0.615,0.612,0.615,54000.0
1994-06-25,0.612,0.615,0.612,0.615,54000.0
1994-06-26,0.612,0.615,0.612,0.615,54000.0
1994-06-27,0.588,0.588,0.576,0.588,9000.0
1994-06-28,0.597,0.603,0.597,0.603,19000.0
1994-06-29,0.603,0.606,0.603,0.603,8000.0
1994-06-30,0.6,0.603,0.594,0.603,11000.0
1994-07-01,0.6,0.603,0.594,0.603,50000.0
1994-07-02,0.6,0.603,0.594,0.603,50000.0
1994-07-03,0.6,0.603,0.594,0.603,50000.0
1994-07-04,0.603,0.603,0.591,0.6,23000.0
1994-07-05,0.603,0.603,0.6,0.603,22000.0
1994-07-06,0.6,0.603,0.6,0.6,6000.0
1994-07-07,0.603,0.603,0.6,0.603,7000.0
1994-07-08,0.603,0.606,0.6,0.6,4000.0
1994-07-09,0.603,0.606,0.6,0.6,4000.0
1994-07-10,0.603,0.606,0.6,0.6,4000.0
1994-07-11,0.6,0.6,0.591,0.597,5000.0
1994-07-12,0.6,0.6,0.6,0.6,10000.0
1994-07-13,0.597,0.597,0.597,0.597,6000.0
1994-07-14,0.6,0.603,0.6,0.6,18000.0
1994-07-15,0.6,0.603,0.6,0.603,7000.0
1994-07-16,0.6,0.603,0.6,0.603,7000.0
1994-07-17,0.6,0.603,0.6,0.603,7000.0
1994-07-18,0.606,0.606,0.6,0.603,40000.0
1994-07-19,0.606,0.606,0.6,0.603,40000.0
1994-07-20,0.603,0.603,0.603,0.603,3000.0
1994-07-21,0.6,0.603,0.6,0.603,20000.0
1994-07-22,0.603,0.612,0.603,0.612,22000.0
1994-07-23,0.603,0.612,0.603,0.612,22000.0
1994-07-24,0.603,0.612,0.603,0.612,22000.0
1994-07-25,0.624,0.624,0.615,0.618,42000.0
1994-07-26,0.618,0.621,0.618,0.621,78000.0
1994-07-27,0.621,0.621,0.621,0.621,13000.0
1994-07-28,0.621,0.624,0.615,0.624,20000.0
1994-07-29,0.624,0.638,0.624,0.638,154000.0
1994-07-30,0.624,0.638,0.624,0.638,154000.0
1994-07-31,0.624,0.638,0.624,0.638,154000.0
1994-08-01,0.635,0.644,0.632,0.644,27000.0
1994-08-02,0.641,0.641,0.638,0.638,19000.0
1994-08-03,0.638,0.638,0.635,0.638,34000.0
1994-08-04,0.638,0.644,0.635,0.644,77000.0
1994-08-05,0.644,0.662,0.635,0.656,174000.0
1994-08-06,0.644,0.662,0.635,0.656,174000.0
1994-08-07,0.644,0.662,0.635,0.656,174000.0
1994-08-08,0.656,0.656,0.638,0.65,27000.0
1994-08-09,0.65,0.65,0.641,0.644,23000.0
1994-08-10,0.644,0.653,0.644,0.653,88000.0
1994-08-11,0.653,0.665,0.653,0.665,216000.0
1994-08-12,0.668,0.668,0.65,0.65,64000.0
1994-08-13,0.668,0.668,0.65,0.65,64000.0
1994-08-14,0.668,0.668,0.65,0.65,64000.0
1994-08-15,0.653,0.665,0.65,0.665,13000.0
1994-08-16,0.665,0.665,0.665,0.665,33000.0
1994-08-17,0.662,0.68,0.659,0.68,181000.0
1994-08-18,0.68,0.683,0.662,0.662,147000.0
1994-08-19,0.668,0.668,0.656,0.668,154000.0
1994-08-20,0.668,0.668,0.656,0.668,154000.0
1994-08-21,0.668,0.668,0.656,0.668,154000.0
1994-08-22,0.671,0.686,0.671,0.686,195000.0
1994-08-23,0.691,0.691,0.68,0.683,89000.0
1994-08-24,0.683,0.683,0.668,0.668,68000.0
1994-08-25,0.671,0.671,0.662,0.662,74000.0
1994-08-26,0.665,0.665,0.647,0.647,33000.0
1994-08-27,0.665,0.665,0.647,0.647,33000.0
1994-08-28,0.665,0.665,0.647,0.647,33000.0
1994-08-29,0.662,0.662,0.65,0.656,51000.0
1994-08-30,0.653,0.662,0.653,0.662,34000.0
1994-08-31,0.653,0.662,0.653,0.662,34000.0
1994-09-01,0.659,0.694,0.659,0.683,85000.0
1994-09-02,0.683,0.689,0.662,0.683,58000.0
1994-09-03,0.683,0.689,0.662,0.683,58000.0
1994-09-04,0.683,0.689,0.662,0.683,58000.0
1994-09-05,0.65,0.662,0.65,0.662,9000.0
1994-09-06,0.68,0.68,0.671,0.674,40000.0
1994-09-07,0.677,0.677,0.647,0.65,165000.0
1994-09-08,0.682,0.682,0.655,0.655,70000.0
1994-09-09,0.655,0.661,0.655,0.661,300000.0
1994-09-10,0.655,0.661,0.655,0.661,300000.0
1994-09-11,0.655,0.661,0.655,0.661,300000.0
1994-09-12,0.667,0.67,0.658,0.661,41000.0
1994-09-13,0.658,0.664,0.652,0.658,1978000.0
1994-09-14,0.664,0.676,0.655,0.658,732000.0
1994-09-15,0.667,0.685,0.661,0.685,86000.0
1994-09-16,0.685,0.706,0.676,0.697,923000.0
1994-09-17,0.685,0.706,0.676,0.697,923000.0
1994-09-18,0.685,0.706,0.676,0.697,923000.0
1994-09-19,0.706,0.709,0.616,0.697,142000.0
1994-09-20,0.691,0.691,0.685,0.688,39000.0
1994-09-21,0.691,0.691,0.676,0.676,65000.0
1994-09-22,0.676,0.685,0.661,0.679,63000.0
1994-09-23,0.682,0.773,0.682,0.748,1964000.0
1994-09-24,0.682,0.773,0.682,0.748,1964000.0
1994-09-25,0.682,0.773,0.682,0.748,1964000.0
1994-09-26,0.748,0.803,0.748,0.751,2534000.0
1994-09-27,0.758,0.766,0.736,0.736,631000.0
1994-09-28,0.736,0.742,0.718,0.718,153000.0
1994-09-29,0.724,0.724,0.691,0.691,186000.0
1994-09-30,0.691,0.703,0.676,0.697,175000.0
1994-10-01,0.691,0.703,0.676,0.697,175000.0
1994-10-02,0.691,0.703,0.676,0.697,175000.0
1994-10-03,0.697,0.706,0.691,0.7,205000.0
1994-10-04,0.7,0.7,0.685,0.685,172000.0
1994-10-05,0.676,0.691,0.676,0.682,368000.0
1994-10-06,0.685,0.706,0.682,0.688,646000.0
1994-10-07,0.703,0.703,0.676,0.676,170000.0
1994-10-08,0.703,0.703,0.676,0.676,170000.0
1994-10-09,0.703,0.703,0.676,0.676,170000.0
1994-10-10,0.664,0.676,0.643,0.664,137000.0
1994-10-11,0.664,0.685,0.664,0.673,108000.0
1994-10-12,0.685,0.685,0.661,0.664,69000.0
1994-10-13,0.688,0.688,0.667,0.67,32000.0
1994-10-14,0.673,0.685,0.673,0.685,119000.0
1994-10-15,0.673,0.685,0.673,0.685,119000.0
1994-10-16,0.673,0.685,0.673,0.685,119000.0
1994-10-17,0.694,0.697,0.67,0.67,162000.0
1994-10-18,0.676,0.676,0.658,0.661,173000.0
1994-10-19,0.667,0.676,0.664,0.676,25000.0
1994-10-20,0.676,0.679,0.667,0.679,57000.0
1994-10-21,0.673,0.676,0.673,0.676,83000.0
1994-10-22,0.673,0.676,0.673,0.676,83000.0
1994-10-23,0.673,0.676,0.673,0.676,83000.0
1994-10-24,0.679,0.679,0.67,0.676,168000.0
1994-10-25,0.676,0.676,0.67,0.67,59000.0
1994-10-26,0.676,0.676,0.664,0.664,89000.0
1994-10-27,0.667,0.667,0.658,0.658,53000.0
1994-10-28,0.664,0.667,0.661,0.664,85000.0
1994-10-29,0.664,0.667,0.661,0.664,85000.0
1994-10-30,0.664,0.667,0.661,0.664,85000.0
1994-10-31,0.67,0.673,0.664,0.667,191000.0
1994-11-01,0.658,0.664,0.658,0.661,37000.0
1994-11-02,0.658,0.664,0.658,0.661,37000.0
1994-11-03,0.661,0.661,0.64,0.643,111000.0
1994-11-04,0.646,0.655,0.646,0.649,33000.0
1994-11-05,0.646,0.655,0.646,0.649,33000.0
1994-11-06,0.646,0.655,0.646,0.649,33000.0
1994-11-07,0.649,0.658,0.646,0.658,144000.0
1994-11-08,0.646,0.661,0.646,0.658,211000.0
1994-11-09,0.658,0.661,0.655,0.661,64000.0
1994-11-10,0.646,0.652,0.631,0.631,34000.0
1994-11-11,0.631,0.64,0.628,0.64,52000.0
1994-11-12,0.631,0.64,0.628,0.64,52000.0
1994-11-13,0.631,0.64,0.628,0.64,52000.0
1994-11-14,0.64,0.646,0.64,0.643,23000.0
1994-11-15,0.646,0.664,0.646,0.664,26000.0
1994-11-16,0.667,0.673,0.667,0.673,244000.0
1994-11-17,0.676,0.676,0.667,0.673,141000.0
1994-11-18,0.667,0.67,0.667,0.67,27000.0
1994-11-19,0.667,0.67,0.667,0.67,27000.0
1994-11-20,0.667,0.67,0.667,0.67,27000.0
1994-11-21,0.667,0.667,0.664,0.667,64000.0
1994-11-22,0.661,0.661,0.646,0.652,24000.0
1994-11-23,0.631,0.661,0.616,0.661,174000.0
1994-11-24,0.661,0.661,0.646,0.661,115000.0
1994-11-25,0.649,0.649,0.64,0.646,19000.0
1994-11-26,0.649,0.649,0.64,0.646,19000.0
1994-11-27,0.649,0.649,0.64,0.646,19000.0
1994-11-28,0.646,0.658,0.646,0.649,202000.0
1994-11-29,0.649,0.649,0.646,0.646,26000.0
1994-11-30,0.646,0.652,0.646,0.646,34000.0
1994-12-01,0.646,0.646,0.64,0.64,24000.0
1994-12-02,0.631,0.631,0.625,0.628,8000.0
1994-12-03,0.631,0.631,0.625,0.628,8000.0
1994-12-04,0.631,0.631,0.625,0.628,8000.0
1994-12-05,0.616,0.619,0.613,0.613,20000.0
1994-12-06,0.61,0.613,0.601,0.601,47000.0
1994-12-07,0.607,0.61,0.601,0.607,8000.0
1994-12-08,0.604,0.613,0.601,0.61,108000.0
1994-12-09,0.601,0.607,0.595,0.607,64000.0
1994-12-10,0.601,0.607,0.595,0.607,64000.0
1994-12-11,0.601,0.607,0.595,0.607,64000.0
1994-12-12,0.595,0.601,0.589,0.589,18000.0
1994-12-13,0.586,0.592,0.586,0.592,21000.0
1994-12-14,0.592,0.613,0.592,0.61,39000.0
1994-12-15,0.616,0.631,0.616,0.628,71000.0
1994-12-16,0.631,0.631,0.616,0.625,31000.0
1994-12-17,0.631,0.631,0.616,0.625,31000.0
1994-12-18,0.631,0.631,0.616,0.625,31000.0
1994-12-19,0.631,0.631,0.616,0.625,31000.0
1994-12-20,0.625,0.625,0.622,0.625,18000.0
1994-12-21,0.637,0.646,0.631,0.637,24000.0
1994-12-22,0.64,0.64,0.637,0.64,33000.0
1994-12-23,0.64,0.643,0.637,0.643,56000.0
1994-12-24,0.64,0.643,0.637,0.643,56000.0
1994-12-25,0.64,0.643,0.637,0.643,56000.0
1994-12-26,0.64,0.643,0.637,0.643,56000.0
1994-12-27,0.634,0.634,0.634,0.634,3000.0
1994-12-28,0.637,0.643,0.631,0.643,57000.0
1994-12-29,0.637,0.637,0.637,0.637,5000.0
1994-12-30,0.637,0.643,0.634,0.643,30000.0
1994-12-31,0.637,0.643,0.634,0.643,30000.0
1995-01-01,0.637,0.643,0.634,0.643,30000.0
1995-01-02,0.637,0.643,0.634,0.643,30000.0
1995-01-03,0.64,0.643,0.64,0.643,8000.0
1995-01-04,0.637,0.637,0.613,0.628,31000.0
1995-01-05,0.631,0.631,0.616,0.628,7000.0
1995-01-06,0.619,0.619,0.613,0.613,16000.0
1995-01-07,0.619,0.619,0.613,0.613,16000.0
1995-01-08,0.619,0.619,0.613,0.613,16000.0
1995-01-09,0.616,0.619,0.613,0.613,42000.0
1995-01-10,0.613,0.613,0.61,0.61,8000.0
1995-01-11,0.61,0.613,0.607,0.607,6000.0
1995-01-12,0.607,0.607,0.607,0.607,19000.0
1995-01-13,0.601,0.601,0.598,0.601,31000.0
1995-01-14,0.601,0.601,0.598,0.601,31000.0
1995-01-15,0.601,0.601,0.598,0.601,31000.0
1995-01-16,0.601,0.631,0.601,0.631,38000.0
1995-01-17,0.631,0.631,0.619,0.631,44000.0
1995-01-18,0.631,0.631,0.619,0.631,44000.0
1995-01-19,0.607,0.613,0.607,0.61,11000.0
1995-01-20,0.595,0.595,0.583,0.592,27000.0
1995-01-21,0.595,0.595,0.583,0.592,27000.0
1995-01-22,0.595,0.595,0.583,0.592,27000.0
1995-01-23,0.583,0.586,0.577,0.586,80000.0
1995-01-24,0.58,0.586,0.574,0.583,100000.0
1995-01-25,0.586,0.592,0.586,0.592,106000.0
1995-01-26,0.592,0.592,0.589,0.592,68000.0
1995-01-27,0.592,0.595,0.589,0.589,6000.0
1995-01-28,0.592,0.595,0.589,0.589,6000.0
1995-01-29,0.592,0.595,0.589,0.589,6000.0
1995-01-30,0.592,0.595,0.589,0.589,6000.0
1995-01-31,0.592,0.595,0.589,0.589,6000.0
1995-02-01,0.592,0.595,0.589,0.589,6000.0
1995-02-02,0.592,0.595,0.589,0.589,6000.0
1995-02-03,0.601,0.607,0.601,0.607,2000.0
1995-02-04,0.601,0.607,0.601,0.607,2000.0
1995-02-05,0.601,0.607,0.601,0.607,2000.0
1995-02-06,0.616,0.619,0.616,0.619,13000.0
1995-02-07,0.616,0.634,0.616,0.634,20000.0
1995-02-08,0.634,0.634,0.628,0.631,27000.0
1995-02-09,0.631,0.679,0.631,0.679,206000.0
1995-02-10,0.661,0.664,0.631,0.646,37000.0
1995-02-11,0.661,0.664,0.631,0.646,37000.0
1995-02-12,0.661,0.664,0.631,0.646,37000.0
1995-02-13,0.676,0.676,0.634,0.634,117000.0
1995-02-14,0.637,0.643,0.631,0.634,45000.0
1995-02-15,0.634,0.643,0.631,0.643,85000.0
1995-02-16,0.646,0.646,0.64,0.64,48000.0
1995-02-17,0.64,0.646,0.64,0.646,42000.0
1995-02-18,0.64,0.646,0.64,0.646,42000.0
1995-02-19,0.64,0.646,0.64,0.646,42000.0
1995-02-20,0.646,0.673,0.646,0.646,16000.0
1995-02-21,0.637,0.637,0.637,0.637,4000.0
1995-02-22,0.616,0.616,0.601,0.601,21000.0
1995-02-23,0.613,0.613,0.598,0.604,23000.0
1995-02-24,0.616,0.628,0.616,0.622,11000.0
1995-02-25,0.616,0.628,0.616,0.622,11000.0
1995-02-26,0.616,0.628,0.616,0.622,11000.0
1995-02-27,0.616,0.619,0.592,0.592,23000.0
1995-02-28,0.601,0.646,0.601,0.646,31000.0
1995-03-01,0.601,0.646,0.601,0.646,31000.0
1995-03-02,0.601,0.646,0.601,0.646,31000.0
1995-03-03,0.601,0.646,0.601,0.646,31000.0
1995-03-04,0.601,0.646,0.601,0.646,31000.0
1995-03-05,0.601,0.646,0.601,0.646,31000.0
1995-03-06,0.634,0.634,0.619,0.619,6000.0
1995-03-07,0.625,0.625,0.625,0.625,10000.0
1995-03-08,0.616,0.616,0.61,0.61,6000.0
1995-03-09,0.616,0.619,0.613,0.619,10000.0
1995-03-10,0.622,0.622,0.619,0.619,24000.0
1995-03-11,0.622,0.622,0.619,0.619,24000.0
1995-03-12,0.622,0.622,0.619,0.619,24000.0
1995-03-13,0.625,0.625,0.619,0.619,29000.0
1995-03-14,0.619,0.619,0.616,0.616,8000.0
1995-03-15,0.613,0.625,0.613,0.625,2000.0
1995-03-16,0.628,0.631,0.616,0.616,20000.0
1995-03-17,0.637,0.646,0.637,0.646,46000.0
1995-03-18,0.637,0.646,0.637,0.646,46000.0
1995-03-19,0.637,0.646,0.637,0.646,46000.0
1995-03-20,0.649,0.673,0.649,0.673,155000.0
1995-03-21,0.67,0.679,0.664,0.679,311000.0
1995-03-22,0.679,0.679,0.661,0.67,256000.0
1995-03-23,0.673,0.673,0.664,0.664,17000.0
1995-03-24,0.646,0.652,0.646,0.652,5000.0
1995-03-25,0.646,0.652,0.646,0.652,5000.0
1995-03-26,0.646,0.652,0.646,0.652,5000.0
1995-03-27,0.658,0.658,0.646,0.646,11000.0
1995-03-28,0.643,0.649,0.643,0.649,9000.0
1995-03-29,0.646,0.661,0.646,0.661,26000.0
