,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2014-04-27,8.627,8.627,8.486,8.486,134600.0
2014-04-28,8.486,8.512,8.46,8.486,159500.0
2014-04-29,8.525,8.653,8.525,8.563,364000.0
2014-04-30,8.63,8.63,8.402,8.429,108400.0
2014-05-01,8.63,8.63,8.402,8.429,108400.0
2014-05-02,8.456,8.456,8.348,8.362,48000.0
2014-05-03,8.456,8.456,8.348,8.362,48000.0
2014-05-04,8.456,8.456,8.348,8.362,48000.0
2014-05-05,8.415,8.415,8.241,8.254,60700.0
2014-05-06,8.241,8.241,8.16,8.174,81900.0
2014-05-07,8.174,8.228,8.16,8.201,170800.0
2014-05-08,8.241,8.348,8.241,8.308,55900.0
2014-05-09,8.308,8.308,8.295,8.295,2000.0
2014-05-10,8.308,8.308,8.295,8.295,2000.0
2014-05-11,8.308,8.308,8.295,8.295,2000.0
2014-05-12,8.254,8.254,8.201,8.214,48700.0
2014-05-13,8.254,8.254,8.201,8.214,48700.0
2014-05-14,8.214,8.375,8.174,8.335,54400.0
2014-05-15,8.335,8.415,8.254,8.415,51500.0
2014-05-16,8.254,8.281,8.228,8.241,31300.0
2014-05-17,8.254,8.281,8.228,8.241,31300.0
2014-05-18,8.254,8.281,8.228,8.241,31300.0
2014-05-19,8.254,8.254,8.214,8.228,25900.0
2014-05-20,8.214,8.214,8.174,8.187,49300.0
2014-05-21,8.16,8.187,8.093,8.134,91400.0
2014-05-22,8.107,8.241,8.107,8.12,97800.0
2014-05-23,8.12,8.241,8.12,8.174,31700.0
2014-05-24,8.12,8.241,8.12,8.174,31700.0
2014-05-25,8.12,8.241,8.12,8.174,31700.0
2014-05-26,8.187,8.187,8.12,8.12,85800.0
2014-05-27,8.174,8.187,8.12,8.12,53200.0
2014-05-28,8.147,8.174,8.12,8.134,52800.0
2014-05-29,8.16,8.16,8.066,8.12,81000.0
2014-05-30,8.066,8.281,8.066,8.281,72500.0
2014-05-31,8.066,8.281,8.066,8.281,72500.0
2014-06-01,8.066,8.281,8.066,8.281,72500.0
2014-06-02,8.093,8.268,8.093,8.268,45300.0
2014-06-03,8.12,8.268,8.12,8.12,51700.0
2014-06-04,8.241,8.241,8.201,8.214,18800.0
2014-06-05,8.241,8.254,8.16,8.174,52600.0
2014-06-06,8.187,8.187,8.16,8.174,66500.0
2014-06-07,8.187,8.187,8.16,8.174,66500.0
2014-06-08,8.187,8.187,8.16,8.174,66500.0
2014-06-09,8.16,8.254,8.134,8.254,21200.0
2014-06-10,8.174,8.214,8.16,8.187,102500.0
2014-06-11,8.174,8.241,8.16,8.241,116000.0
2014-06-12,8.241,8.254,8.147,8.214,37500.0
2014-06-13,8.147,8.187,8.134,8.147,31300.0
2014-06-14,8.147,8.187,8.134,8.147,31300.0
2014-06-15,8.147,8.187,8.134,8.147,31300.0
2014-06-16,8.147,8.174,8.134,8.134,51500.0
2014-06-17,8.16,8.174,8.12,8.12,71000.0
2014-06-18,8.134,8.134,8.08,8.08,39400.0
2014-06-19,8.093,8.174,8.08,8.134,50700.0
2014-06-20,8.134,8.174,8.066,8.066,75600.0
2014-06-21,8.134,8.174,8.066,8.066,75600.0
2014-06-22,8.134,8.174,8.066,8.066,75600.0
2014-06-23,8.066,8.093,8.04,8.04,184400.0
2014-06-24,8.053,8.107,8.053,8.066,16200.0
2014-06-25,8.066,8.066,8.04,8.053,17400.0
2014-06-26,8.04,8.093,8.026,8.026,53600.0
2014-06-27,8.026,8.187,8.026,8.187,68500.0
2014-06-28,8.026,8.187,8.026,8.187,68500.0
2014-06-29,8.026,8.187,8.026,8.187,68500.0
2014-06-30,8.16,8.187,8.16,8.187,97300.0
2014-07-01,8.16,8.16,8.12,8.12,38800.0
2014-07-02,8.12,8.187,8.066,8.187,46300.0
2014-07-03,8.187,8.268,8.134,8.254,307600.0
2014-07-04,8.254,8.268,8.228,8.268,29300.0
2014-07-05,8.254,8.268,8.228,8.268,29300.0
2014-07-06,8.254,8.268,8.228,8.268,29300.0
2014-07-07,8.214,8.281,8.214,8.268,61400.0
2014-07-08,8.268,8.268,8.228,8.241,35300.0
2014-07-09,8.241,8.281,8.241,8.254,30700.0
2014-07-10,8.254,8.322,8.241,8.322,413100.0
2014-07-11,8.322,8.362,8.201,8.335,280600.0
2014-07-12,8.322,8.362,8.201,8.335,280600.0
2014-07-13,8.322,8.362,8.201,8.335,280600.0
2014-07-14,8.295,8.362,8.254,8.362,20600.0
2014-07-15,8.295,8.362,8.254,8.362,20600.0
2014-07-16,8.308,8.375,8.254,8.335,122400.0
2014-07-17,8.254,8.295,8.187,8.187,40600.0
2014-07-18,8.254,8.268,8.187,8.187,11800.0
2014-07-19,8.254,8.268,8.187,8.187,11800.0
2014-07-20,8.254,8.268,8.187,8.187,11800.0
2014-07-21,8.254,8.254,8.174,8.174,6100.0
2014-07-22,8.147,8.187,8.147,8.174,5600.0
2014-07-23,8.147,8.147,8.107,8.12,130000.0
2014-07-24,8.12,8.12,8.093,8.107,144000.0
2014-07-25,8.093,8.107,8.066,8.066,47400.0
2014-07-26,8.093,8.107,8.066,8.066,47400.0
2014-07-27,8.093,8.107,8.066,8.066,47400.0
2014-07-28,8.093,8.107,8.066,8.066,47400.0
2014-07-29,8.093,8.107,8.066,8.066,47400.0
2014-07-30,8.08,8.08,8.053,8.066,77600.0
2014-07-31,8.04,8.053,8.026,8.026,58000.0
2014-08-01,8.026,8.053,8.026,8.053,458500.0
2014-08-02,8.026,8.053,8.026,8.053,458500.0
2014-08-03,8.026,8.053,8.026,8.053,458500.0
2014-08-04,8.013,8.04,7.999,8.013,46600.0
2014-08-05,8.013,8.013,7.999,7.999,27200.0
2014-08-06,8.013,8.04,8.013,8.013,32700.0
2014-08-07,8.053,8.053,8.026,8.053,79300.0
2014-08-08,8.026,8.053,8.013,8.053,51300.0
2014-08-09,8.026,8.053,8.013,8.053,51300.0
2014-08-10,8.026,8.053,8.013,8.053,51300.0
2014-08-11,8.053,8.053,8.026,8.053,7200.0
2014-08-12,8.026,8.04,7.946,7.946,51600.0
2014-08-13,7.932,8.04,7.932,8.04,33400.0
2014-08-14,8.053,8.053,7.959,7.986,19500.0
2014-08-15,8.013,8.174,7.986,8.174,825000.0
2014-08-16,8.013,8.174,7.986,8.174,825000.0
2014-08-17,8.013,8.174,7.986,8.174,825000.0
2014-08-18,8.147,8.147,7.999,7.999,15200.0
2014-08-19,8.026,8.134,8.026,8.134,35200.0
2014-08-20,8.08,8.241,8.08,8.241,68400.0
2014-08-21,8.134,8.16,8.12,8.16,53400.0
2014-08-22,8.201,8.214,8.134,8.187,60600.0
2014-08-23,8.201,8.214,8.134,8.187,60600.0
2014-08-24,8.201,8.214,8.134,8.187,60600.0
2014-08-25,8.187,8.362,8.187,8.362,135400.0
2014-08-26,8.308,8.362,8.214,8.214,58800.0
2014-08-27,8.308,8.335,8.214,8.295,71000.0
2014-08-28,8.295,8.308,8.241,8.308,98000.0
2014-08-29,8.308,8.389,8.254,8.389,203400.0
2014-08-30,8.308,8.389,8.254,8.389,203400.0
2014-08-31,8.308,8.389,8.254,8.389,203400.0
2014-09-01,8.308,8.389,8.254,8.389,203400.0
2014-09-02,8.322,8.335,8.308,8.308,51500.0
2014-09-03,8.295,8.295,8.254,8.254,21600.0
2014-09-04,8.254,8.268,8.241,8.268,70200.0
2014-09-05,8.268,8.389,8.254,8.389,37800.0
2014-09-06,8.268,8.389,8.254,8.389,37800.0
2014-09-07,8.268,8.389,8.254,8.389,37800.0
2014-09-08,8.389,8.402,8.322,8.389,45400.0
2014-09-09,8.362,8.509,8.362,8.509,104800.0
2014-09-10,8.429,8.442,8.389,8.389,21400.0
2014-09-11,8.389,8.415,8.389,8.415,26100.0
2014-09-12,8.415,8.415,8.389,8.389,12800.0
2014-09-13,8.415,8.415,8.389,8.389,12800.0
2014-09-14,8.415,8.415,8.389,8.389,12800.0
2014-09-15,8.268,8.429,8.268,8.429,89800.0
2014-09-16,8.268,8.429,8.268,8.429,89800.0
2014-09-17,8.268,8.389,8.268,8.335,608800.0
2014-09-18,8.281,8.335,8.12,8.147,52900.0
2014-09-19,8.214,8.375,8.214,8.348,44300.0
2014-09-20,8.214,8.375,8.214,8.348,44300.0
2014-09-21,8.214,8.375,8.214,8.348,44300.0
2014-09-22,8.147,8.241,8.147,8.16,46200.0
2014-09-23,8.174,8.281,8.134,8.228,30600.0
2014-09-24,8.221,8.221,8.073,8.086,80700.0
2014-09-25,8.086,8.086,7.992,7.992,64700.0
2014-09-26,7.992,8.019,7.951,7.965,38700.0
2014-09-27,7.992,8.019,7.951,7.965,38700.0
2014-09-28,7.992,8.019,7.951,7.965,38700.0
2014-09-29,7.951,7.951,7.776,7.83,105300.0
2014-09-30,7.857,8.086,7.857,8.073,27300.0
2014-10-01,8.073,8.086,8.019,8.086,25400.0
2014-10-02,7.884,7.992,7.884,7.978,24000.0
2014-10-03,8.019,8.019,7.938,7.951,168400.0
2014-10-04,8.019,8.019,7.938,7.951,168400.0
2014-10-05,8.019,8.019,7.938,7.951,168400.0
2014-10-06,8.019,8.019,7.938,7.951,168400.0
2014-10-07,7.951,8.073,7.884,7.978,81900.0
2014-10-08,7.992,7.992,7.884,7.884,72200.0
2014-10-09,7.884,7.924,7.83,7.87,327900.0
2014-10-10,7.843,7.843,7.682,7.709,130900.0
2014-10-11,7.843,7.843,7.682,7.709,130900.0
2014-10-12,7.843,7.843,7.682,7.709,130900.0
2014-10-13,7.763,7.763,7.655,7.655,73900.0
2014-10-14,7.628,7.628,7.426,7.426,167900.0
2014-10-15,7.426,7.52,7.426,7.439,75200.0
2014-10-16,7.426,7.426,7.21,7.21,280400.0
2014-10-17,7.21,7.277,6.981,7.129,473200.0
2014-10-18,7.21,7.277,6.981,7.129,473200.0
2014-10-19,7.21,7.277,6.981,7.129,473200.0
2014-10-20,7.224,7.412,7.224,7.318,86600.0
2014-10-21,7.331,7.439,7.277,7.277,101600.0
2014-10-22,7.331,7.439,7.277,7.277,101600.0
2014-10-23,7.345,7.412,7.318,7.412,52500.0
2014-10-24,7.412,7.52,7.345,7.493,96000.0
2014-10-25,7.412,7.52,7.345,7.493,96000.0
2014-10-26,7.412,7.52,7.345,7.493,96000.0
2014-10-27,7.493,7.533,7.48,7.48,30500.0
2014-10-28,7.48,7.52,7.466,7.52,87200.0
2014-10-29,7.52,7.533,7.507,7.52,151200.0
2014-10-30,7.52,7.547,7.48,7.48,827100.0
2014-10-31,7.48,7.493,7.466,7.48,157600.0
2014-11-01,7.48,7.493,7.466,7.48,157600.0
2014-11-02,7.48,7.493,7.466,7.48,157600.0
2014-11-03,7.48,7.48,7.412,7.453,88900.0
2014-11-04,7.439,7.439,7.291,7.291,64900.0
2014-11-05,7.304,7.304,7.089,7.089,252700.0
2014-11-06,7.17,7.21,7.143,7.143,173600.0
2014-11-07,7.156,7.237,7.129,7.21,495000.0
2014-11-08,7.156,7.237,7.129,7.21,495000.0
2014-11-09,7.156,7.237,7.129,7.21,495000.0
2014-11-10,7.25,7.358,7.224,7.358,284100.0
2014-11-11,7.345,7.345,7.197,7.21,98600.0
2014-11-12,7.21,7.21,7.156,7.17,83200.0
2014-11-13,7.17,7.17,7.008,7.035,184900.0
2014-11-14,7.035,7.156,7.035,7.129,38100.0
2014-11-15,7.035,7.156,7.035,7.129,38100.0
2014-11-16,7.035,7.156,7.035,7.129,38100.0
2014-11-17,7.129,7.143,7.048,7.048,115500.0
2014-11-18,7.048,7.143,7.048,7.075,195700.0
2014-11-19,7.075,7.089,7.075,7.075,76600.0
2014-11-20,7.062,7.291,7.062,7.291,378700.0
2014-11-21,7.318,7.587,7.318,7.574,263900.0
2014-11-22,7.318,7.587,7.318,7.574,263900.0
2014-11-23,7.318,7.587,7.318,7.574,263900.0
2014-11-24,7.439,7.587,7.412,7.574,156200.0
2014-11-25,7.56,7.641,7.547,7.628,92000.0
2014-11-26,7.641,7.803,7.641,7.79,196900.0
2014-11-27,7.749,7.951,7.749,7.924,168800.0
2014-11-28,7.924,8.086,7.897,8.086,258200.0
2014-11-29,7.924,8.086,7.897,8.086,258200.0
2014-11-30,7.924,8.086,7.897,8.086,258200.0
2014-12-01,8.086,8.086,7.695,7.709,162500.0
2014-12-02,7.709,7.722,7.695,7.709,605800.0
2014-12-03,7.722,7.79,7.722,7.776,99900.0
2014-12-04,7.736,8.019,7.695,8.005,147800.0
2014-12-05,7.951,8.14,7.951,8.14,242600.0
2014-12-06,7.951,8.14,7.951,8.14,242600.0
2014-12-07,7.951,8.14,7.951,8.14,242600.0
2014-12-08,8.126,8.153,8.019,8.1,94500.0
2014-12-09,8.086,8.1,8.046,8.046,104500.0
2014-12-10,8.019,8.086,7.992,8.046,30800.0
2014-12-11,8.046,8.046,7.951,7.992,61000.0
2014-12-12,7.992,8.086,7.817,8.073,112400.0
2014-12-13,7.992,8.086,7.817,8.073,112400.0
2014-12-14,7.992,8.086,7.817,8.073,112400.0
2014-12-15,7.884,8.019,7.736,7.749,102300.0
2014-12-16,7.817,8.046,7.682,8.019,207300.0
2014-12-17,7.951,8.019,7.817,7.817,367300.0
2014-12-18,7.87,8.019,7.857,7.857,51800.0
2014-12-19,8.019,8.019,7.884,7.911,31800.0
2014-12-20,8.019,8.019,7.884,7.911,31800.0
2014-12-21,8.019,8.019,7.884,7.911,31800.0
2014-12-22,7.978,8.019,7.817,7.897,47000.0
2014-12-23,7.884,7.951,7.843,7.938,128700.0
2014-12-24,7.951,7.951,7.897,7.911,49000.0
2014-12-25,7.951,7.951,7.897,7.911,49000.0
2014-12-26,7.897,7.951,7.87,7.87,57200.0
2014-12-27,7.897,7.951,7.87,7.87,57200.0
2014-12-28,7.897,7.951,7.87,7.87,57200.0
2014-12-29,7.884,7.884,7.749,7.776,30000.0
2014-12-30,7.776,7.87,7.776,7.843,24300.0
2014-12-31,7.857,7.951,7.843,7.911,134500.0
2015-01-01,7.857,7.951,7.843,7.911,134500.0
2015-01-02,7.884,7.938,7.884,7.884,14100.0
2015-01-03,7.884,7.938,7.884,7.884,14100.0
2015-01-04,7.884,7.938,7.884,7.884,14100.0
2015-01-05,7.884,8.073,7.884,8.046,122900.0
2015-01-06,7.951,8.1,7.911,8.086,111600.0
2015-01-07,7.978,8.086,7.978,8.059,40300.0
2015-01-08,8.086,8.1,8.059,8.073,192400.0
2015-01-09,8.059,8.1,8.059,8.086,97400.0
2015-01-10,8.059,8.1,8.059,8.086,97400.0
2015-01-11,8.059,8.1,8.059,8.086,97400.0
2015-01-12,8.086,8.1,8.046,8.086,30800.0
2015-01-13,8.1,8.1,8.073,8.086,99400.0
2015-01-14,8.086,8.086,8.032,8.073,32900.0
2015-01-15,8.086,8.086,7.965,7.978,13300.0
2015-01-16,8.086,8.086,7.749,7.749,238200.0
2015-01-17,8.086,8.086,7.749,7.749,238200.0
2015-01-18,8.086,8.086,7.749,7.749,238200.0
2015-01-19,7.897,7.938,7.83,7.911,17700.0
2015-01-20,7.884,7.897,7.843,7.897,12600.0
2015-01-21,7.897,7.911,7.884,7.884,33700.0
2015-01-22,7.87,8.005,7.87,7.951,33200.0
2015-01-23,7.992,8.032,7.938,7.951,43400.0
2015-01-24,7.992,8.032,7.938,7.951,43400.0
2015-01-25,7.992,8.032,7.938,7.951,43400.0
2015-01-26,7.965,7.965,7.83,7.843,53000.0
2015-01-27,7.951,7.951,7.83,7.857,16900.0
2015-01-28,7.884,7.884,7.83,7.857,48600.0
2015-01-29,7.87,7.951,7.87,7.938,100000.0
2015-01-30,7.924,7.938,7.924,7.938,39400.0
2015-01-31,7.924,7.938,7.924,7.938,39400.0
2015-02-01,7.924,7.938,7.924,7.938,39400.0
2015-02-02,7.924,7.938,7.924,7.938,39400.0
2015-02-03,7.924,7.938,7.924,7.938,39400.0
2015-02-04,7.965,8.073,7.938,7.938,139700.0
2015-02-05,8.059,8.059,7.938,8.046,62700.0
2015-02-06,8.073,8.356,8.073,8.342,289500.0
2015-02-07,8.073,8.356,8.073,8.342,289500.0
2015-02-08,8.073,8.356,8.073,8.342,289500.0
2015-02-09,8.342,8.463,8.342,8.423,236800.0
2015-02-10,8.45,8.558,8.356,8.409,127000.0
2015-02-11,8.423,8.463,8.342,8.423,41800.0
2015-02-12,8.409,8.517,8.409,8.423,265800.0
2015-02-13,8.463,8.517,8.383,8.517,163700.0
2015-02-14,8.463,8.517,8.383,8.517,163700.0
2015-02-15,8.463,8.517,8.383,8.517,163700.0
2015-02-16,8.544,8.679,8.544,8.679,176000.0
2015-02-17,8.692,8.719,8.666,8.692,82400.0
2015-02-18,8.692,8.746,8.692,8.719,25100.0
2015-02-19,8.692,8.746,8.692,8.719,25100.0
2015-02-20,8.692,8.746,8.692,8.719,25100.0
2015-02-21,8.692,8.746,8.692,8.719,25100.0
2015-02-22,8.692,8.746,8.692,8.719,25100.0
2015-02-23,8.719,8.76,8.719,8.746,147200.0
2015-02-24,8.746,8.76,8.477,8.517,214000.0
2015-02-25,8.558,8.558,8.409,8.423,358300.0
2015-02-26,8.423,8.423,8.315,8.342,858800.0
2015-02-27,8.356,8.706,8.342,8.666,384200.0
2015-02-28,8.356,8.706,8.342,8.666,384200.0
2015-03-01,8.356,8.706,8.342,8.666,384200.0
2015-03-02,8.719,8.773,8.706,8.76,383700.0
2015-03-03,8.76,8.881,8.719,8.868,232800.0
2015-03-04,8.868,9.097,8.827,9.07,323600.0
2015-03-05,9.07,9.097,8.989,9.016,72000.0
2015-03-06,9.002,9.097,8.989,9.083,274700.0
2015-03-07,9.002,9.097,8.989,9.083,274700.0
2015-03-08,9.002,9.097,8.989,9.083,274700.0
2015-03-09,9.07,9.07,8.976,8.989,156000.0
2015-03-10,9.07,9.097,8.989,9.029,327000.0
2015-03-11,9.029,9.056,8.976,8.976,247000.0
2015-03-12,9.016,9.043,8.989,9.029,258500.0
2015-03-13,9.029,9.083,9.016,9.083,126600.0
2015-03-14,9.029,9.083,9.016,9.083,126600.0
2015-03-15,9.029,9.083,9.016,9.083,126600.0
2015-03-16,9.083,9.097,9.056,9.083,123000.0
2015-03-17,9.083,9.11,9.083,9.097,223500.0
2015-03-18,9.083,9.097,9.056,9.083,279400.0
2015-03-19,9.083,9.11,9.002,9.002,289800.0
2015-03-20,9.029,9.056,8.733,8.881,1320300.0
2015-03-21,9.029,9.056,8.733,8.881,1320300.0
2015-03-22,9.029,9.056,8.733,8.881,1320300.0
2015-03-23,8.962,8.962,8.827,8.922,213700.0
2015-03-24,8.922,9.07,8.922,9.029,188100.0
2015-03-25,9.029,9.056,8.962,9.016,402200.0
2015-03-26,9.016,9.043,9.002,9.016,112900.0
2015-03-27,9.056,9.07,9.002,9.056,453400.0
2015-03-28,9.056,9.07,9.002,9.056,453400.0
2015-03-29,9.056,9.07,9.002,9.056,453400.0
2015-03-30,9.029,9.083,9.029,9.029,96800.0
2015-03-31,9.083,9.151,9.029,9.151,289000.0
2015-04-01,9.164,9.164,9.097,9.164,77200.0
2015-04-02,9.164,9.205,9.124,9.205,104600.0
2015-04-03,9.218,9.232,9.191,9.218,23400.0
2015-04-04,9.218,9.232,9.191,9.218,23400.0
2015-04-05,9.218,9.232,9.191,9.218,23400.0
2015-04-06,9.232,9.232,9.029,9.124,66100.0
2015-04-07,9.164,9.245,9.097,9.164,104500.0
2015-04-08,9.164,9.38,9.151,9.38,203900.0
2015-04-09,9.366,9.434,9.353,9.434,91000.0
2015-04-10,9.474,9.501,9.393,9.501,155000.0
2015-04-11,9.474,9.501,9.393,9.501,155000.0
2015-04-12,9.474,9.501,9.393,9.501,155000.0
2015-04-13,9.42,9.501,9.285,9.366,171100.0
2015-04-14,9.393,9.595,9.393,9.595,159600.0
2015-04-15,9.568,9.757,9.555,9.757,257800.0
2015-04-16,9.757,9.757,9.636,9.703,220600.0
2015-04-17,9.703,9.703,9.636,9.703,72400.0
2015-04-18,9.703,9.703,9.636,9.703,72400.0
2015-04-19,9.703,9.703,9.636,9.703,72400.0
2015-04-20,9.69,9.703,9.595,9.636,155300.0
2015-04-21,9.622,9.676,9.622,9.663,135900.0
2015-04-22,9.663,9.676,9.622,9.636,172200.0
2015-04-23,9.636,9.703,9.595,9.609,283300.0
2015-04-24,9.568,9.663,9.568,9.609,126100.0
2015-04-25,9.568,9.663,9.568,9.609,126100.0
2015-04-26,9.568,9.663,9.568,9.609,126100.0
2015-04-27,9.609,9.703,9.609,9.676,229800.0
2015-04-28,9.649,9.69,9.609,9.609,211200.0
2015-04-29,9.609,9.609,9.461,9.488,177400.0
2015-04-30,9.488,9.488,9.205,9.473,121000.0
2015-05-01,9.488,9.488,9.205,9.473,121000.0
2015-05-02,9.488,9.488,9.205,9.473,121000.0
2015-05-03,9.488,9.488,9.205,9.473,121000.0
2015-05-04,9.488,9.488,9.205,9.473,121000.0
2015-05-05,9.473,9.473,9.276,9.403,47400.0
2015-05-06,9.219,9.318,9.219,9.29,39700.0
2015-05-07,9.276,9.276,8.936,8.936,154900.0
2015-05-08,9.035,9.049,8.922,9.049,287200.0
2015-05-09,9.035,9.049,8.922,9.049,287200.0
2015-05-10,9.035,9.049,8.922,9.049,287200.0
2015-05-11,9.148,9.148,8.993,9.035,72600.0
2015-05-12,9.035,9.063,8.894,8.908,85400.0
2015-05-13,8.979,8.979,8.837,8.979,120700.0
2015-05-14,8.979,8.979,8.738,8.894,225100.0
2015-05-15,8.964,8.979,8.908,8.964,65900.0
2015-05-16,8.964,8.979,8.908,8.964,65900.0
2015-05-17,8.964,8.979,8.908,8.964,65900.0
2015-05-18,8.964,9.12,8.908,9.12,46500.0
2015-05-19,9.191,9.191,9.12,9.191,54000.0
2015-05-20,9.191,9.191,9.12,9.134,38500.0
2015-05-21,9.162,9.191,9.12,9.134,59700.0
2015-05-22,9.191,9.191,9.092,9.162,52800.0
2015-05-23,9.191,9.191,9.092,9.162,52800.0
2015-05-24,9.191,9.191,9.092,9.162,52800.0
2015-05-25,9.191,9.191,9.021,9.021,33500.0
2015-05-26,9.021,9.063,8.908,9.063,64300.0
2015-05-27,8.95,9.049,8.922,9.049,81100.0
2015-05-28,9.049,9.049,8.908,8.908,11000.0
2015-05-29,9.007,9.007,8.625,8.625,104000.0
2015-05-30,9.007,9.007,8.625,8.625,104000.0
2015-05-31,9.007,9.007,8.625,8.625,104000.0
2015-06-01,8.639,8.908,8.625,8.908,47000.0
2015-06-02,8.71,8.767,8.71,8.724,38200.0
2015-06-03,8.71,8.823,8.71,8.767,2900.0
2015-06-04,8.71,8.851,8.71,8.738,19600.0
2015-06-05,8.696,8.767,8.696,8.767,23400.0
2015-06-06,8.696,8.767,8.696,8.767,23400.0
2015-06-07,8.696,8.767,8.696,8.767,23400.0
2015-06-08,8.767,8.823,8.696,8.809,21500.0
2015-06-09,8.696,8.795,8.569,8.597,57600.0
2015-06-10,8.597,8.682,8.597,8.653,138600.0
2015-06-11,8.668,8.696,8.668,8.668,30400.0
2015-06-12,8.696,8.696,8.653,8.668,21100.0
2015-06-13,8.696,8.696,8.653,8.668,21100.0
2015-06-14,8.696,8.696,8.653,8.668,21100.0
2015-06-15,8.554,8.696,8.554,8.639,100100.0
2015-06-16,8.569,8.639,8.512,8.512,91100.0
2015-06-17,8.526,8.526,8.342,8.342,177900.0
2015-06-18,8.484,8.526,8.399,8.484,160000.0
2015-06-19,8.484,8.526,8.413,8.413,55000.0
2015-06-20,8.484,8.526,8.413,8.413,55000.0
2015-06-21,8.484,8.526,8.413,8.413,55000.0
2015-06-22,8.484,8.724,8.484,8.653,30500.0
2015-06-23,8.484,9.021,8.484,8.936,324900.0
2015-06-24,8.781,8.979,8.781,8.894,100700.0
2015-06-25,8.781,8.823,8.767,8.767,255200.0
2015-06-26,8.752,8.809,8.71,8.809,207200.0
2015-06-27,8.752,8.809,8.71,8.809,207200.0
2015-06-28,8.752,8.809,8.71,8.809,207200.0
2015-06-29,8.696,8.837,8.653,8.837,29000.0
2015-06-30,8.653,8.865,8.653,8.837,68100.0
2015-07-01,8.738,8.851,8.696,8.837,118300.0
2015-07-02,8.724,8.851,8.724,8.851,397300.0
2015-07-03,8.767,8.823,8.767,8.795,39200.0
2015-07-04,8.767,8.823,8.767,8.795,39200.0
2015-07-05,8.767,8.823,8.767,8.795,39200.0
2015-07-06,8.781,8.795,8.767,8.767,45400.0
2015-07-07,8.724,8.738,8.71,8.724,215900.0
2015-07-08,8.682,8.724,8.682,8.724,85100.0
2015-07-09,8.724,8.851,8.682,8.682,82400.0
2015-07-10,8.682,8.837,8.682,8.71,37500.0
2015-07-11,8.682,8.837,8.682,8.71,37500.0
2015-07-12,8.682,8.837,8.682,8.71,37500.0
2015-07-13,8.696,8.837,8.625,8.837,51700.0
2015-07-14,8.696,8.823,8.696,8.795,35000.0
2015-07-15,8.696,8.809,8.696,8.795,81900.0
2015-07-16,8.795,8.823,8.781,8.809,33000.0
2015-07-17,8.795,8.823,8.781,8.809,33000.0
2015-07-18,8.795,8.823,8.781,8.809,33000.0
2015-07-19,8.795,8.823,8.781,8.809,33000.0
2015-07-20,8.781,8.88,8.781,8.809,66600.0
2015-07-21,8.795,8.865,8.795,8.823,56200.0
2015-07-22,8.781,8.95,8.781,8.95,45400.0
2015-07-23,8.809,8.993,8.809,8.964,81000.0
2015-07-24,8.837,9.134,8.795,8.795,90100.0
2015-07-25,8.837,9.134,8.795,8.795,90100.0
2015-07-26,8.837,9.134,8.795,8.795,90100.0
2015-07-27,8.809,9.078,8.809,9.078,24900.0
2015-07-28,8.851,9.063,8.851,8.865,69900.0
2015-07-29,8.837,8.865,8.837,8.851,10900.0
2015-07-30,8.837,8.95,8.837,8.837,54200.0
2015-07-31,8.851,8.908,8.837,8.837,2900.0
2015-08-01,8.851,8.908,8.837,8.837,2900.0
2015-08-02,8.851,8.908,8.837,8.837,2900.0
2015-08-03,8.795,8.908,8.795,8.823,64500.0
2015-08-04,8.767,8.837,8.724,8.837,59000.0
2015-08-05,8.809,8.908,8.809,8.908,59900.0
2015-08-06,8.908,8.908,8.837,8.851,12600.0
2015-08-07,8.837,8.908,8.837,8.851,84300.0
2015-08-08,8.837,8.908,8.837,8.851,84300.0
2015-08-09,8.837,8.908,8.837,8.851,84300.0
2015-08-10,8.767,8.809,8.696,8.767,116200.0
2015-08-11,8.682,8.738,8.455,8.484,147100.0
2015-08-12,8.498,8.554,8.385,8.441,198100.0
2015-08-13,8.272,8.752,8.272,8.752,1002700.0
2015-08-14,8.625,8.653,8.554,8.625,81000.0
2015-08-15,8.625,8.653,8.554,8.625,81000.0
2015-08-16,8.625,8.653,8.554,8.625,81000.0
2015-08-17,8.484,8.526,8.314,8.399,254600.0
2015-08-18,8.314,8.554,8.314,8.413,167200.0
2015-08-19,8.356,8.625,8.356,8.625,58900.0
2015-08-20,8.484,8.498,8.328,8.441,97400.0
2015-08-21,8.441,8.47,8.413,8.413,114400.0
2015-08-22,8.441,8.47,8.413,8.413,114400.0
2015-08-23,8.441,8.47,8.413,8.413,114400.0
2015-08-24,8.328,8.342,7.777,7.777,301000.0
2015-08-25,7.763,7.946,7.649,7.876,791500.0
2015-08-26,7.862,7.904,7.805,7.89,320500.0
2015-08-27,7.847,8.342,7.847,8.342,102000.0
2015-08-28,8.342,8.399,8.201,8.272,175100.0
2015-08-29,8.342,8.399,8.201,8.272,175100.0
2015-08-30,8.342,8.399,8.201,8.272,175100.0
2015-08-31,8.342,8.399,8.201,8.272,175100.0
2015-09-01,8.243,8.498,8.243,8.413,91900.0
2015-09-02,8.356,8.54,8.356,8.512,72400.0
2015-09-03,8.512,8.554,8.342,8.399,110200.0
2015-09-04,8.399,8.47,8.3,8.47,45000.0
2015-09-05,8.399,8.47,8.3,8.47,45000.0
2015-09-06,8.399,8.47,8.3,8.47,45000.0
