,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
1995-06-02,0.0065,0.0065,0.0065,0.0065,672453.0
1995-06-03,0.0065,0.0065,0.0065,0.0065,672453.0
1995-06-04,0.0065,0.0065,0.0065,0.0065,672453.0
1995-06-05,0.0065,0.0065,0.0065,0.0065,366793.0
1995-06-06,0.0065,0.0065,0.0065,0.0065,366793.0
1995-06-07,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-08,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-09,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-10,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-11,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-12,0.0065,0.0065,0.0065,0.0065,203774.0
1995-06-13,0.0065,0.0065,0.0065,0.0065,2049963.0
1995-06-14,0.0065,0.0065,0.0065,0.0065,2049963.0
1995-06-15,0.0065,0.0065,0.0065,0.0065,802868.0
1995-06-16,0.0065,0.0065,0.0065,0.0065,114113.0
1995-06-17,0.0065,0.0065,0.0065,0.0065,114113.0
1995-06-18,0.0065,0.0065,0.0065,0.0065,114113.0
1995-06-19,0.0065,0.0065,0.0065,0.0065,114113.0
1995-06-20,0.0065,0.0065,0.0065,0.0065,142642.0
1995-06-21,0.0065,0.0065,0.0065,0.0065,209208.0
1995-06-22,0.0065,0.0065,0.0065,0.0065,209208.0
1995-06-23,0.0065,0.0074,0.0065,0.0074,122264.0
1995-06-24,0.0065,0.0074,0.0065,0.0074,122264.0
1995-06-25,0.0065,0.0074,0.0065,0.0074,122264.0
1995-06-26,0.0065,0.0074,0.0065,0.0074,122264.0
1995-06-27,0.0074,0.0074,0.0074,0.0074,101887.0
1995-06-28,0.0074,0.0074,0.0074,0.0074,101887.0
1995-06-29,0.0074,0.0074,0.0074,0.0074,101887.0
1995-06-30,0.0065,0.0065,0.0065,0.0065,415698.0
1995-07-01,0.0065,0.0065,0.0065,0.0065,415698.0
1995-07-02,0.0065,0.0065,0.0065,0.0065,415698.0
1995-07-03,0.0065,0.0065,0.0065,0.0065,114113.0
1995-07-04,0.0065,0.0065,0.0065,0.0065,114113.0
1995-07-05,0.0065,0.0065,0.0065,0.0065,395321.0
1995-07-06,0.0065,0.0065,0.0065,0.0065,407547.0
1995-07-07,0.0065,0.0065,0.0065,0.0065,154868.0
1995-07-08,0.0065,0.0065,0.0065,0.0065,154868.0
1995-07-09,0.0065,0.0065,0.0065,0.0065,154868.0
1995-07-10,0.0065,0.0065,0.0065,0.0065,154868.0
1995-07-11,0.0065,0.0065,0.0065,0.0065,171170.0
1995-07-12,0.0055,0.0055,0.0055,0.0055,20377.0
1995-07-13,0.0055,0.0055,0.0055,0.0055,20377.0
1995-07-14,0.0055,0.0055,0.0055,0.0055,61132.0
1995-07-15,0.0055,0.0055,0.0055,0.0055,61132.0
1995-07-16,0.0055,0.0055,0.0055,0.0055,61132.0
1995-07-17,0.0055,0.0055,0.0055,0.0055,40755.0
1995-07-18,0.0065,0.0065,0.0065,0.0065,61132.0
1995-07-19,0.0055,0.0055,0.0055,0.0055,529812.0
1995-07-20,0.0055,0.0055,0.0055,0.0055,619472.0
1995-07-21,0.0055,0.0055,0.0055,0.0055,195623.0
1995-07-22,0.0055,0.0055,0.0055,0.0055,195623.0
1995-07-23,0.0055,0.0055,0.0055,0.0055,195623.0
1995-07-24,0.0046,0.0046,0.0046,0.0046,61132.0
1995-07-25,0.0046,0.0046,0.0046,0.0046,61132.0
1995-07-26,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-07-27,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-07-28,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-07-29,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-07-30,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-07-31,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-08-01,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-08-02,0.0055,0.0055,0.0055,0.0055,1018868.0
1995-08-03,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-04,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-05,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-06,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-07,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-08,0.0055,0.0065,0.0055,0.0055,1691322.0
1995-08-09,0.0065,0.0065,0.0065,0.0065,448302.0
1995-08-10,0.0065,0.0065,0.0065,0.0065,448302.0
1995-08-11,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-12,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-13,0.0055,0.0055,0.0055,0.0055,203774.0
1995-08-14,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-15,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-16,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-17,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-18,0.0065,0.0074,0.0065,0.0065,1854341.0
1995-08-19,0.0065,0.0074,0.0065,0.0065,1854341.0
1995-08-20,0.0065,0.0074,0.0065,0.0065,1854341.0
1995-08-21,0.0065,0.0074,0.0065,0.0065,1854341.0
1995-08-22,0.0065,0.0074,0.0065,0.0074,358642.0
1995-08-23,0.0065,0.0065,0.0065,0.0065,815095.0
1995-08-24,0.0065,0.0065,0.0065,0.0065,815095.0
1995-08-25,0.0065,0.0065,0.0065,0.0065,244528.0
1995-08-26,0.0065,0.0065,0.0065,0.0065,244528.0
1995-08-27,0.0065,0.0065,0.0065,0.0065,244528.0
1995-08-28,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-29,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-30,0.0065,0.0065,0.0065,0.0065,203774.0
1995-08-31,0.0065,0.0065,0.0065,0.0065,203774.0
1995-09-01,0.0055,0.0055,0.0055,0.0055,203774.0
1995-09-02,0.0055,0.0055,0.0055,0.0055,203774.0
1995-09-03,0.0055,0.0055,0.0055,0.0055,203774.0
1995-09-04,0.0055,0.0055,0.0055,0.0055,203774.0
1995-09-05,0.0055,0.0055,0.0055,0.0055,366793.0
1995-09-06,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-07,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-08,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-09,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-10,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-11,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-12,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-13,0.0055,0.0055,0.0055,0.0055,460529.0
1995-09-14,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-15,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-16,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-17,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-18,0.0055,0.0055,0.0055,0.0055,1080001.0
1995-09-19,0.0055,0.0055,0.0055,0.0055,81509.0
1995-09-20,0.0055,0.0055,0.0055,0.0055,81509.0
1995-09-21,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-22,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-23,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-24,0.0055,0.0055,0.0055,0.0055,122264.0
1995-09-25,0.0046,0.0046,0.0046,0.0046,305661.0
1995-09-26,0.0046,0.0046,0.0046,0.0046,855849.0
1995-09-27,0.0037,0.0037,0.0037,0.0037,20377.0
1995-09-28,0.0046,0.0046,0.0046,0.0046,12226.0
1995-09-29,0.0046,0.0046,0.0046,0.0046,12226.0
1995-09-30,0.0046,0.0046,0.0046,0.0046,12226.0
1995-10-01,0.0046,0.0046,0.0046,0.0046,12226.0
1995-10-02,0.0046,0.0046,0.0046,0.0046,12226.0
1995-10-03,0.0046,0.0046,0.0046,0.0046,118189.0
1995-10-04,0.0046,0.0046,0.0046,0.0046,493132.0
1995-10-05,0.0046,0.0046,0.0046,0.0046,493132.0
1995-10-06,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-07,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-08,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-09,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-10,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-11,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-12,0.0046,0.0046,0.0046,0.0046,525736.0
1995-10-13,0.0046,0.0046,0.0046,0.0046,248604.0
1995-10-14,0.0046,0.0046,0.0046,0.0046,248604.0
1995-10-15,0.0046,0.0046,0.0046,0.0046,248604.0
1995-10-16,0.0046,0.0046,0.0046,0.0046,1018868.0
1995-10-17,0.0055,0.0065,0.0055,0.0065,1232831.0
1995-10-18,0.0065,0.0065,0.0065,0.0065,224151.0
1995-10-19,0.0065,0.0074,0.0065,0.0074,965887.0
1995-10-20,0.0074,0.0074,0.0074,0.0074,6113.0
1995-10-21,0.0074,0.0074,0.0074,0.0074,6113.0
1995-10-22,0.0074,0.0074,0.0074,0.0074,6113.0
1995-10-23,0.0065,0.0065,0.0065,0.0065,713208.0
1995-10-24,0.0065,0.0065,0.0065,0.0065,713208.0
1995-10-25,0.0065,0.0065,0.0065,0.0065,713208.0
1995-10-26,0.0065,0.0065,0.0065,0.0065,713208.0
1995-10-27,0.0065,0.0065,0.0065,0.0065,203774.0
1995-10-28,0.0065,0.0065,0.0065,0.0065,203774.0
1995-10-29,0.0065,0.0065,0.0065,0.0065,203774.0
1995-10-30,0.0065,0.0065,0.0065,0.0065,48906.0
1995-10-31,0.0065,0.0065,0.0065,0.0065,122264.0
1995-11-01,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-02,0.0065,0.0065,0.0055,0.0055,73359.0
1995-11-03,0.0065,0.0065,0.0065,0.0065,183396.0
1995-11-04,0.0065,0.0065,0.0065,0.0065,183396.0
1995-11-05,0.0065,0.0065,0.0065,0.0065,183396.0
1995-11-06,0.0065,0.0065,0.0065,0.0065,183396.0
1995-11-07,0.0065,0.0065,0.0065,0.0065,4075.0
1995-11-08,0.0065,0.0065,0.0065,0.0065,40755.0
1995-11-09,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-10,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-11,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-12,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-13,0.0065,0.0065,0.0065,0.0065,20377.0
1995-11-14,0.0065,0.0065,0.0055,0.0065,1414189.0
1995-11-15,0.0074,0.0074,0.0074,0.0074,509434.0
1995-11-16,0.0065,0.0065,0.0065,0.0065,81509.0
1995-11-17,0.0065,0.0065,0.0065,0.0065,355925.0
1995-11-18,0.0065,0.0065,0.0065,0.0065,355925.0
1995-11-19,0.0065,0.0065,0.0065,0.0065,355925.0
1995-11-20,0.0074,0.0083,0.0074,0.0074,3324227.0
1995-11-21,0.0074,0.0074,0.0074,0.0074,1101737.0
1995-11-22,0.0074,0.0083,0.0074,0.0083,356604.0
1995-11-23,0.0074,0.0083,0.0074,0.0083,356604.0
1995-11-24,0.0074,0.0074,0.0074,0.0074,244528.0
1995-11-25,0.0074,0.0074,0.0074,0.0074,244528.0
1995-11-26,0.0074,0.0074,0.0074,0.0074,244528.0
1995-11-27,0.0074,0.0074,0.0074,0.0074,264906.0
1995-11-28,0.0074,0.0074,0.0074,0.0074,4754.0
1995-11-29,0.0074,0.0074,0.0065,0.0065,187472.0
1995-11-30,0.0065,0.0065,0.0065,0.0065,4075.0
1995-12-01,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-02,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-03,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-04,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-05,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-06,0.0065,0.0065,0.0065,0.0065,356604.0
1995-12-07,0.0069,0.0069,0.0065,0.0065,157584.0
1995-12-08,0.0065,0.0065,0.0065,0.0065,794717.0
1995-12-09,0.0065,0.0065,0.0065,0.0065,794717.0
1995-12-10,0.0065,0.0065,0.0065,0.0065,794717.0
1995-12-11,0.0065,0.0065,0.0065,0.0065,196301.0
1995-12-12,0.0055,0.0055,0.0055,0.0055,40755.0
1995-12-13,0.0055,0.0055,0.0055,0.0055,870794.0
1995-12-14,0.0055,0.0055,0.0055,0.0055,20377.0
1995-12-15,0.0055,0.0055,0.0055,0.0055,154868.0
1995-12-16,0.0055,0.0055,0.0055,0.0055,154868.0
1995-12-17,0.0055,0.0055,0.0055,0.0055,154868.0
1995-12-18,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-19,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-20,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-21,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-22,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-23,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-24,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-25,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-26,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-27,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-28,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-29,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-30,0.0055,0.0055,0.0055,0.0055,6113.0
1995-12-31,0.0055,0.0055,0.0055,0.0055,6113.0
1996-01-01,0.0055,0.0055,0.0055,0.0055,6113.0
1996-01-02,0.0055,0.0055,0.0055,0.0055,101887.0
1996-01-03,0.0065,0.0065,0.0065,0.0065,244528.0
1996-01-04,0.0065,0.0065,0.0065,0.0065,40755.0
1996-01-05,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-06,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-07,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-08,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-09,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-10,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-11,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-12,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-13,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-14,0.0065,0.0065,0.0065,0.0065,61132.0
1996-01-15,0.0065,0.0065,0.0055,0.0055,672453.0
1996-01-16,0.0065,0.0065,0.0055,0.0055,672453.0
1996-01-17,0.0055,0.0055,0.0055,0.0055,407547.0
1996-01-18,0.0055,0.0055,0.0055,0.0055,407547.0
1996-01-19,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-20,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-21,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-22,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-23,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-24,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-25,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-26,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-27,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-28,0.0065,0.0065,0.0055,0.0055,71321.0
1996-01-29,0.0065,0.0069,0.0065,0.0069,611321.0
1996-01-30,0.0065,0.0069,0.0065,0.0069,611321.0
1996-01-31,0.0055,0.0055,0.0055,0.0055,30566.0
1996-02-01,0.0055,0.0055,0.0055,0.0055,30566.0
1996-02-02,0.0055,0.0055,0.0055,0.0055,30566.0
1996-02-03,0.0055,0.0055,0.0055,0.0055,30566.0
1996-02-04,0.0055,0.0055,0.0055,0.0055,30566.0
1996-02-05,0.0069,0.0069,0.0069,0.0069,50943.0
1996-02-06,0.0055,0.0055,0.0055,0.0055,402113.0
1996-02-07,0.0055,0.0055,0.0055,0.0055,402113.0
1996-02-08,0.0055,0.0055,0.0055,0.0055,101887.0
1996-02-09,0.0055,0.0055,0.0055,0.0055,101887.0
1996-02-10,0.0055,0.0055,0.0055,0.0055,101887.0
1996-02-11,0.0055,0.0055,0.0055,0.0055,101887.0
1996-02-12,0.0055,0.0055,0.0055,0.0055,698265.0
1996-02-13,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-14,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-15,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-16,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-17,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-18,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-19,0.0055,0.0055,0.0055,0.0055,191547.0
1996-02-20,0.0055,0.0055,0.0055,0.0055,448302.0
1996-02-21,0.0055,0.0065,0.0055,0.0065,12465515.0
1996-02-22,0.0069,0.0074,0.0069,0.0069,5396877.0
1996-02-23,0.0074,0.0083,0.0069,0.0069,7518299.0
1996-02-24,0.0074,0.0083,0.0069,0.0069,7518299.0
1996-02-25,0.0074,0.0083,0.0069,0.0069,7518299.0
1996-02-26,0.0074,0.0074,0.0074,0.0074,4137963.0
1996-02-27,0.0078,0.0078,0.0078,0.0078,2181397.0
1996-02-28,0.0083,0.0083,0.0078,0.0078,815095.0
1996-02-29,0.0078,0.0078,0.0074,0.0074,898642.0
1996-03-01,0.0078,0.0078,0.0074,0.0074,898642.0
1996-03-02,0.0078,0.0078,0.0074,0.0074,898642.0
1996-03-03,0.0078,0.0078,0.0074,0.0074,898642.0
1996-03-04,0.0074,0.0074,0.0074,0.0074,142642.0
1996-03-05,0.0069,0.0069,0.0069,0.0069,275094.0
1996-03-06,0.0069,0.0069,0.0069,0.0069,723397.0
1996-03-07,0.0065,0.0069,0.0065,0.0069,1334718.0
1996-03-08,0.0065,0.0069,0.0065,0.0065,2873209.0
1996-03-09,0.0065,0.0069,0.0065,0.0065,2873209.0
1996-03-10,0.0065,0.0069,0.0065,0.0065,2873209.0
1996-03-11,0.0065,0.0065,0.0065,0.0065,171170.0
1996-03-12,0.0069,0.0069,0.0065,0.0065,101887.0
1996-03-13,0.0065,0.0065,0.0065,0.0065,2255096.0
1996-03-14,0.0069,0.0069,0.0065,0.0065,213962.0
1996-03-15,0.0065,0.0065,0.0065,0.0065,40755.0
1996-03-16,0.0065,0.0065,0.0065,0.0065,40755.0
1996-03-17,0.0065,0.0065,0.0065,0.0065,40755.0
1996-03-18,0.0065,0.0065,0.0065,0.0065,40755.0
1996-03-19,0.0065,0.0065,0.0065,0.0065,611321.0
1996-03-20,0.0065,0.0065,0.0065,0.0065,41774.0
1996-03-21,0.0065,0.0065,0.0065,0.0065,41774.0
1996-03-22,0.0065,0.0065,0.006,0.006,101887.0
1996-03-23,0.0065,0.0065,0.006,0.006,101887.0
1996-03-24,0.0065,0.0065,0.006,0.006,101887.0
1996-03-25,0.0065,0.0065,0.0065,0.0065,366793.0
1996-03-26,0.0065,0.0065,0.0065,0.0065,537963.0
1996-03-27,0.0069,0.0069,0.0069,0.0069,244528.0
1996-03-28,0.0069,0.0069,0.0069,0.0069,815095.0
1996-03-29,0.0065,0.0065,0.0065,0.0065,407547.0
1996-03-30,0.0065,0.0065,0.0065,0.0065,407547.0
1996-03-31,0.0065,0.0065,0.0065,0.0065,407547.0
1996-04-01,0.0065,0.0065,0.0065,0.0065,61132.0
1996-04-02,0.0065,0.0065,0.006,0.006,203774.0
1996-04-03,0.0065,0.0065,0.0065,0.0065,101887.0
1996-04-04,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-05,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-06,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-07,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-08,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-09,0.006,0.0065,0.006,0.0065,1324529.0
1996-04-10,0.0065,0.0074,0.0065,0.0074,2229284.0
1996-04-11,0.0069,0.0069,0.0065,0.0065,660227.0
1996-04-12,0.0069,0.0069,0.0065,0.0065,203774.0
1996-04-13,0.0069,0.0069,0.0065,0.0065,203774.0
1996-04-14,0.0069,0.0069,0.0065,0.0065,203774.0
1996-04-15,0.0069,0.0069,0.0069,0.0069,509434.0
1996-04-16,0.0069,0.0069,0.0069,0.0069,509434.0
1996-04-17,0.0065,0.0065,0.0065,0.0065,1012755.0
1996-04-18,0.0065,0.0065,0.006,0.006,741736.0
1996-04-19,0.0065,0.0065,0.006,0.006,741736.0
1996-04-20,0.0065,0.0065,0.006,0.006,741736.0
1996-04-21,0.0065,0.0065,0.006,0.006,741736.0
1996-04-22,0.0065,0.0065,0.0065,0.0065,4075.0
1996-04-23,0.0065,0.0065,0.0065,0.0065,48906.0
1996-04-24,0.0065,0.0065,0.0065,0.0065,48906.0
1996-04-25,0.0065,0.0065,0.0065,0.0065,48906.0
1996-04-26,0.0065,0.0065,0.006,0.006,1275623.0
1996-04-27,0.0065,0.0065,0.006,0.006,1275623.0
1996-04-28,0.0065,0.0065,0.006,0.006,1275623.0
1996-04-29,0.0065,0.0065,0.006,0.006,1275623.0
1996-04-30,0.0065,0.0065,0.0065,0.0065,61132.0
1996-05-01,0.0069,0.0074,0.0069,0.0074,1324529.0
1996-05-02,0.0069,0.0069,0.0069,0.0069,8151.0
1996-05-03,0.0069,0.0069,0.0069,0.0069,53321.0
1996-05-04,0.0069,0.0069,0.0069,0.0069,53321.0
1996-05-05,0.0069,0.0069,0.0069,0.0069,53321.0
1996-05-06,0.0069,0.0069,0.0069,0.0069,823246.0
1996-05-07,0.0069,0.0074,0.0069,0.0074,631698.0
1996-05-08,0.0069,0.0069,0.0069,0.0069,541698.0
1996-05-09,0.0069,0.0074,0.0069,0.0074,203774.0
1996-05-10,0.0069,0.0069,0.0065,0.0065,1234869.0
1996-05-11,0.0069,0.0069,0.0065,0.0065,1234869.0
1996-05-12,0.0069,0.0069,0.0065,0.0065,1234869.0
1996-05-13,0.0065,0.0065,0.0065,0.0065,611321.0
1996-05-14,0.0065,0.0069,0.0065,0.0069,613909.0
1996-05-15,0.0069,0.0069,0.0065,0.0065,1283774.0
1996-05-16,0.0065,0.0065,0.0065,0.0065,442189.0
1996-05-17,0.0065,0.0065,0.0055,0.006,2746869.0
1996-05-18,0.0065,0.0065,0.0055,0.006,2746869.0
1996-05-19,0.0065,0.0065,0.0055,0.006,2746869.0
1996-05-20,0.006,0.006,0.0055,0.0055,268981.0
1996-05-21,0.006,0.006,0.0055,0.0055,268981.0
1996-05-22,0.0055,0.006,0.0055,0.006,306883.0
1996-05-23,0.0055,0.006,0.0055,0.006,306883.0
1996-05-24,0.006,0.0065,0.006,0.0065,2235662.0
1996-05-25,0.006,0.0065,0.006,0.0065,2235662.0
1996-05-26,0.006,0.0065,0.006,0.0065,2235662.0
1996-05-27,0.0065,0.0065,0.0065,0.0065,933283.0
1996-05-28,0.0069,0.0074,0.0069,0.0074,2832454.0
1996-05-29,0.0074,0.0074,0.0074,0.0074,2199073.0
1996-05-30,0.0069,0.0069,0.0069,0.0069,1018868.0
1996-05-31,0.0069,0.0069,0.0065,0.0069,2563473.0
1996-06-01,0.0069,0.0069,0.0065,0.0069,2563473.0
1996-06-02,0.0069,0.0069,0.0065,0.0069,2563473.0
1996-06-03,0.0069,0.0069,0.0069,0.0069,621510.0
1996-06-04,0.0069,0.0069,0.0069,0.0069,1090189.0
1996-06-05,0.0065,0.0069,0.0065,0.0065,1344906.0
1996-06-06,0.0069,0.0074,0.0065,0.0065,1742265.0
1996-06-07,0.006,0.006,0.006,0.006,111397.0
1996-06-08,0.006,0.006,0.006,0.006,111397.0
1996-06-09,0.006,0.006,0.006,0.006,111397.0
1996-06-10,0.006,0.006,0.006,0.006,111397.0
1996-06-11,0.006,0.006,0.0055,0.0055,928868.0
1996-06-12,0.0055,0.0055,0.0055,0.0055,895926.0
1996-06-13,0.0055,0.0055,0.0051,0.0051,662264.0
1996-06-14,0.0051,0.0055,0.0051,0.0055,224151.0
1996-06-15,0.0051,0.0055,0.0051,0.0055,224151.0
1996-06-16,0.0051,0.0055,0.0051,0.0055,224151.0
1996-06-17,0.0055,0.0055,0.0051,0.0051,976076.0
1996-06-18,0.0055,0.0055,0.0051,0.0051,976076.0
1996-06-19,0.0055,0.0055,0.0051,0.0051,1426416.0
1996-06-20,0.0055,0.0055,0.0055,0.0055,101887.0
1996-06-21,0.0055,0.0074,0.0055,0.0069,2380077.0
1996-06-22,0.0055,0.0074,0.0055,0.0069,2380077.0
1996-06-23,0.0055,0.0074,0.0055,0.0069,2380077.0
1996-06-24,0.0065,0.0065,0.0065,0.0065,1630189.0
1996-06-25,0.0065,0.0065,0.006,0.006,659548.0
1996-06-26,0.006,0.006,0.0055,0.006,791320.0
1996-06-27,0.006,0.006,0.006,0.006,326038.0
1996-06-28,0.0055,0.006,0.0055,0.0055,1206340.0
1996-06-29,0.0055,0.006,0.0055,0.0055,1206340.0
1996-06-30,0.0055,0.006,0.0055,0.0055,1206340.0
1996-07-01,0.0055,0.006,0.0055,0.006,148755.0
1996-07-02,0.006,0.006,0.0055,0.0055,615397.0
1996-07-03,0.006,0.006,0.006,0.006,101887.0
1996-07-04,0.006,0.006,0.006,0.006,537963.0
1996-07-05,0.0055,0.0055,0.0055,0.0055,346415.0
1996-07-06,0.0055,0.0055,0.0055,0.0055,346415.0
1996-07-07,0.0055,0.0055,0.0055,0.0055,346415.0
1996-07-08,0.0055,0.0055,0.0055,0.0055,352528.0
1996-07-09,0.0055,0.0055,0.0055,0.0055,1976605.0
1996-07-10,0.0055,0.0055,0.0055,0.0055,320605.0
1996-07-11,0.0055,0.0055,0.0055,0.0055,91698.0
1996-07-12,0.0055,0.0055,0.0051,0.0051,696906.0
1996-07-13,0.0055,0.0055,0.0051,0.0051,696906.0
1996-07-14,0.0055,0.0055,0.0051,0.0051,696906.0
1996-07-15,0.0055,0.0055,0.0051,0.0055,2409284.0
1996-07-16,0.0046,0.0046,0.0042,0.0042,4652640.0
1996-07-17,0.0042,0.0046,0.0042,0.0046,815095.0
1996-07-18,0.0046,0.0046,0.0042,0.0042,774340.0
1996-07-19,0.0046,0.0046,0.0042,0.0042,203774.0
1996-07-20,0.0046,0.0046,0.0042,0.0042,203774.0
1996-07-21,0.0046,0.0046,0.0042,0.0042,203774.0
1996-07-22,0.0046,0.0046,0.0046,0.0046,101887.0
1996-07-23,0.0046,0.0046,0.0046,0.0046,101887.0
1996-07-24,0.0046,0.0055,0.0042,0.0055,10163463.0
1996-07-25,0.0051,0.006,0.0051,0.0055,1077712.0
1996-07-26,0.0055,0.0055,0.0051,0.0055,1548680.0
1996-07-27,0.0055,0.0055,0.0051,0.0055,1548680.0
1996-07-28,0.0055,0.0055,0.0051,0.0055,1548680.0
1996-07-29,0.0051,0.0051,0.0051,0.0051,3504907.0
1996-07-30,0.0046,0.0051,0.0046,0.0051,1589435.0
1996-07-31,0.0051,0.0051,0.0051,0.0051,203774.0
1996-08-01,0.0051,0.0051,0.0051,0.0051,427925.0
1996-08-02,0.0051,0.0051,0.0051,0.0051,407547.0
1996-08-03,0.0051,0.0051,0.0051,0.0051,407547.0
1996-08-04,0.0051,0.0051,0.0051,0.0051,407547.0
1996-08-05,0.0051,0.0051,0.0051,0.0051,20377.0
1996-08-06,0.0051,0.0051,0.0051,0.0051,20377.0
1996-08-07,0.0046,0.0046,0.0046,0.0046,415698.0
1996-08-08,0.0046,0.0046,0.0046,0.0046,1265435.0
1996-08-09,0.0051,0.0051,0.0051,0.0051,40755.0
1996-08-10,0.0051,0.0051,0.0051,0.0051,40755.0
