,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity
2006-11-19,0.8754,0.8912,0.8597,0.8912,39250.0
2006-11-20,0.8886,0.8886,0.8886,0.8886,1180.0
2006-11-21,0.8859,0.8859,0.8807,0.8807,324700.0
2006-11-22,0.8807,0.8807,0.8754,0.8807,33196.0
2006-11-23,0.8807,0.8886,0.8728,0.8886,100105.0
2006-11-24,0.8859,0.8859,0.8807,0.8859,718200.0
2006-11-25,0.8859,0.8859,0.8807,0.8859,718200.0
2006-11-26,0.8859,0.8859,0.8807,0.8859,718200.0
2006-11-27,0.8754,0.8807,0.8754,0.8754,80600.0
2006-11-28,0.8754,0.8833,0.8597,0.8754,151590.0
2006-11-29,0.8754,0.8859,0.8754,0.8754,118319.0
2006-11-30,0.8859,0.8859,0.8754,0.8754,26760.0
2006-12-01,0.8807,0.8807,0.865,0.8702,48896.0
2006-12-02,0.8807,0.8807,0.865,0.8702,48896.0
2006-12-03,0.8807,0.8807,0.865,0.8702,48896.0
2006-12-04,0.8859,0.8859,0.8859,0.8859,248580.0
2006-12-05,0.8859,0.8859,0.865,0.865,88235.0
2006-12-06,0.8702,0.8702,0.865,0.865,26500.0
2006-12-07,0.8702,0.8859,0.8702,0.8859,11170.0
2006-12-08,0.8859,0.8886,0.8859,0.8859,19000.0
2006-12-09,0.8859,0.8886,0.8859,0.8859,19000.0
2006-12-10,0.8859,0.8886,0.8859,0.8859,19000.0
2006-12-11,0.8912,0.8912,0.8702,0.8702,67650.0
2006-12-12,0.8702,0.8833,0.8702,0.8754,283250.0
2006-12-13,0.8912,0.8912,0.8912,0.8912,8900.0
2006-12-14,0.8912,0.9174,0.8912,0.9174,27768.0
2006-12-15,0.9174,0.9541,0.8964,0.9174,317250.0
2006-12-16,0.9174,0.9541,0.8964,0.9174,317250.0
2006-12-17,0.9174,0.9541,0.8964,0.9174,317250.0
2006-12-18,0.9331,0.9331,0.9017,0.9017,10000.0
2006-12-19,0.9226,0.9226,0.9226,0.9226,128600.0
2006-12-20,0.9331,0.996,0.9331,0.9855,61964.0
2006-12-21,1.0065,1.0222,0.9855,0.9855,156995.0
2006-12-22,0.9986,1.0275,0.9908,1.0275,135800.0
2006-12-23,0.9986,1.0275,0.9908,1.0275,135800.0
2006-12-24,0.9986,1.0275,0.9908,1.0275,135800.0
2006-12-25,0.9986,1.0275,0.9908,1.0275,135800.0
2006-12-26,0.9986,1.0275,0.9908,1.0275,135800.0
2006-12-27,1.0275,1.1533,1.0275,1.1271,79082.0
2006-12-28,1.1428,1.1428,1.0484,1.0484,55230.0
2006-12-29,1.0747,1.0747,1.0747,1.0747,7500.0
2006-12-30,1.0747,1.0747,1.0747,1.0747,7500.0
2006-12-31,1.0747,1.0747,1.0747,1.0747,7500.0
2007-01-01,1.0747,1.0747,1.0747,1.0747,7500.0
2007-01-02,1.0694,1.0694,1.0537,1.0537,12825.0
2007-01-03,1.0537,1.0642,1.0537,1.0642,34749.0
2007-01-04,1.0642,1.0642,1.0484,1.0484,4312.0
2007-01-05,1.0484,1.0484,1.0196,1.0196,11000.0
2007-01-06,1.0484,1.0484,1.0196,1.0196,11000.0
2007-01-07,1.0484,1.0484,1.0196,1.0196,11000.0
2007-01-08,1.0222,1.0222,0.9986,1.0196,74700.0
2007-01-09,1.0065,1.017,1.0065,1.017,7770.0
2007-01-10,1.0222,1.0222,0.996,1.017,66459.0
2007-01-11,1.0013,1.0117,0.9986,1.0117,12249.0
2007-01-12,1.0013,1.0222,1.0013,1.0222,41480.0
2007-01-13,1.0013,1.0222,1.0013,1.0222,41480.0
2007-01-14,1.0013,1.0222,1.0013,1.0222,41480.0
2007-01-15,1.0222,1.1428,1.0222,1.1428,65584.0
2007-01-16,1.1166,1.1533,1.1166,1.1533,49000.0
2007-01-17,1.1533,1.1795,1.1533,1.1795,109901.0
2007-01-18,1.1795,1.2057,1.1795,1.1795,68148.0
2007-01-19,1.2057,1.2057,1.2057,1.2057,42435.0
2007-01-20,1.2057,1.2057,1.2057,1.2057,42435.0
2007-01-21,1.2057,1.2057,1.2057,1.2057,42435.0
2007-01-22,1.2057,1.2057,1.2057,1.2057,49954.0
2007-01-23,1.2057,1.2319,1.2057,1.2057,104941.0
2007-01-24,1.2162,1.2319,1.2162,1.2319,22682.0
2007-01-25,1.2319,1.2319,1.2267,1.2319,7500.0
2007-01-26,1.2319,1.2319,1.2267,1.2319,7500.0
2007-01-27,1.2319,1.2319,1.2267,1.2319,7500.0
2007-01-28,1.2319,1.2319,1.2267,1.2319,7500.0
2007-01-29,1.2319,1.2476,1.2005,1.2319,117870.0
2007-01-30,1.2109,1.2319,1.2109,1.2319,13550.0
2007-01-31,1.2319,1.2319,1.2162,1.2162,305666.0
2007-02-01,1.2319,1.2843,1.2319,1.2319,86711.0
2007-02-02,1.2843,1.3106,1.2843,1.3106,94510.0
2007-02-03,1.2843,1.3106,1.2843,1.3106,94510.0
2007-02-04,1.2843,1.3106,1.2843,1.3106,94510.0
2007-02-05,1.3106,1.3106,1.3001,1.3106,56600.0
2007-02-06,1.3158,1.3368,1.3001,1.3001,55931.0
2007-02-07,1.3106,1.321,1.3001,1.321,87690.0
2007-02-08,1.3106,1.3106,1.2686,1.2686,58536.0
2007-02-09,1.2686,1.2686,1.2319,1.2581,52460.0
2007-02-10,1.2686,1.2686,1.2319,1.2581,52460.0
2007-02-11,1.2686,1.2686,1.2319,1.2581,52460.0
2007-02-12,1.3106,1.3106,1.2581,1.2581,45750.0
2007-02-13,1.2948,1.3001,1.2896,1.3001,121235.0
2007-02-14,1.2843,1.3892,1.2843,1.3892,127322.0
2007-02-15,1.4416,1.5622,1.4416,1.4678,75004.0
2007-02-16,1.4731,1.4731,1.4468,1.4573,43285.0
2007-02-17,1.4731,1.4731,1.4468,1.4573,43285.0
2007-02-18,1.4731,1.4731,1.4468,1.4573,43285.0
2007-02-19,1.4468,1.4573,1.4416,1.4416,76230.0
2007-02-20,1.4573,1.4573,1.4206,1.4206,50677.0
2007-02-21,1.4416,1.4521,1.4259,1.4259,78145.0
2007-02-22,1.4206,1.4626,1.3892,1.3892,48000.0
2007-02-23,1.4364,1.4416,1.4154,1.4154,24848.0
2007-02-24,1.4364,1.4416,1.4154,1.4154,24848.0
2007-02-25,1.4364,1.4416,1.4154,1.4154,24848.0
2007-02-26,1.4416,1.5307,1.4416,1.5307,88989.0
2007-02-27,1.5202,1.5202,1.4835,1.5045,35490.0
2007-02-28,1.4364,1.4364,1.3368,1.3682,207961.0
2007-03-01,1.3892,1.4835,1.3892,1.4678,298056.0
2007-03-02,1.4678,1.494,1.4678,1.494,55004.0
2007-03-03,1.4678,1.494,1.4678,1.494,55004.0
2007-03-04,1.4678,1.494,1.4678,1.494,55004.0
2007-03-05,1.4676,1.4676,1.4254,1.4254,16101.0
2007-03-06,1.3832,1.4254,1.3726,1.4254,54878.0
2007-03-07,1.4518,1.5046,1.436,1.4518,61184.0
2007-03-08,1.4518,1.4518,1.4096,1.4254,32555.0
2007-03-09,1.436,1.4676,1.436,1.4518,140300.0
2007-03-10,1.436,1.4676,1.436,1.4518,140300.0
2007-03-11,1.436,1.4676,1.436,1.4518,140300.0
2007-03-12,1.4465,1.4465,1.4254,1.4254,21620.0
2007-03-13,1.4254,1.4254,1.3726,1.4201,27985.0
2007-03-14,1.3462,1.3832,1.3462,1.3726,57813.0
2007-03-15,1.3726,1.4148,1.3726,1.399,351013.0
2007-03-16,1.4148,1.4148,1.3726,1.399,109449.0
2007-03-17,1.4148,1.4148,1.3726,1.399,109449.0
2007-03-18,1.4148,1.4148,1.3726,1.399,109449.0
2007-03-19,1.399,1.399,1.3779,1.3779,14790.0
2007-03-20,1.399,1.4254,1.3832,1.399,123351.0
2007-03-21,1.399,1.399,1.3726,1.399,54244.0
2007-03-22,1.399,1.399,1.399,1.399,25871.0
2007-03-23,1.4254,1.4676,1.4254,1.4518,196582.0
2007-03-24,1.4254,1.4676,1.4254,1.4518,196582.0
2007-03-25,1.4254,1.4676,1.4254,1.4518,196582.0
2007-03-26,1.4571,1.4782,1.4465,1.4676,58658.0
2007-03-27,1.5046,1.531,1.4835,1.4835,58900.0
2007-03-28,1.4835,1.4993,1.4676,1.4993,56004.0
2007-03-29,1.4835,1.4993,1.4835,1.4993,11742.0
2007-03-30,1.4993,1.5099,1.4993,1.5099,5106.0
2007-03-31,1.4993,1.5099,1.4993,1.5099,5106.0
2007-04-01,1.4993,1.5099,1.4993,1.5099,5106.0
2007-04-02,1.5099,1.5099,1.4782,1.494,48976.0
2007-04-03,1.4782,1.4782,1.4782,1.4782,2360.0
2007-04-04,1.4729,1.4993,1.4729,1.4993,141306.0
2007-04-05,1.4993,1.4993,1.4888,1.4993,9828.0
2007-04-06,1.4993,1.4993,1.4888,1.4993,9828.0
2007-04-07,1.4993,1.4993,1.4888,1.4993,9828.0
2007-04-08,1.4993,1.4993,1.4888,1.4993,9828.0
2007-04-09,1.4993,1.4993,1.4888,1.4993,9828.0
2007-04-10,1.4888,1.5099,1.4888,1.5046,706925.0
2007-04-11,1.5099,1.5204,1.4835,1.5046,31300.0
2007-04-12,1.4782,1.4888,1.4729,1.4782,557126.0
2007-04-13,1.4782,1.5046,1.4782,1.5046,13771.0
2007-04-14,1.4782,1.5046,1.4782,1.5046,13771.0
2007-04-15,1.4782,1.5046,1.4782,1.5046,13771.0
2007-04-16,1.4835,1.5046,1.4782,1.5046,10610.0
2007-04-17,1.4993,1.5046,1.4676,1.4676,37295.0
2007-04-18,1.4571,1.4782,1.4518,1.4782,137391.0
2007-04-19,1.4782,1.4782,1.4729,1.4782,99497.0
2007-04-20,1.436,1.4782,1.436,1.4782,8500.0
2007-04-21,1.436,1.4782,1.436,1.4782,8500.0
2007-04-22,1.436,1.4782,1.436,1.4782,8500.0
2007-04-23,1.4782,1.4782,1.4518,1.4782,82416.0
2007-04-24,1.4782,1.4782,1.4518,1.4782,39329.0
2007-04-25,1.4782,1.4782,1.4518,1.4782,39329.0
2007-04-26,1.4782,1.4888,1.4518,1.4782,99750.0
2007-04-27,1.4518,1.4518,1.4518,1.4518,2000.0
2007-04-28,1.4518,1.4518,1.4518,1.4518,2000.0
2007-04-29,1.4518,1.4518,1.4518,1.4518,2000.0
2007-04-30,1.4518,1.4888,1.436,1.4782,100582.0
2007-05-01,1.4782,1.4782,1.4782,1.4782,66543.0
2007-05-02,1.4835,1.4835,1.4782,1.4835,15000.0
2007-05-03,1.4835,1.4835,1.4782,1.4782,73375.0
2007-05-04,1.4835,1.4993,1.4782,1.4782,38700.0
2007-05-05,1.4835,1.4993,1.4782,1.4782,38700.0
2007-05-06,1.4835,1.4993,1.4782,1.4782,38700.0
2007-05-07,1.4782,1.4782,1.4782,1.4782,24800.0
2007-05-08,1.4835,1.4993,1.4782,1.4993,21400.0
2007-05-09,1.4993,1.4993,1.4782,1.4782,23881.0
2007-05-10,1.4782,1.4782,1.4782,1.4782,22168.0
2007-05-11,1.4782,1.4782,1.399,1.4782,59997.0
2007-05-12,1.4782,1.4782,1.399,1.4782,59997.0
2007-05-13,1.4782,1.4782,1.399,1.4782,59997.0
2007-05-14,1.4518,1.4782,1.4254,1.4729,64293.0
2007-05-15,1.4518,1.4782,1.4518,1.4782,24000.0
2007-05-16,1.4782,1.4782,1.4254,1.4782,7707.0
2007-05-17,1.4676,1.4729,1.4676,1.4729,21807.0
2007-05-18,1.4729,1.4782,1.4518,1.4518,27291.0
2007-05-19,1.4729,1.4782,1.4518,1.4518,27291.0
2007-05-20,1.4729,1.4782,1.4518,1.4518,27291.0
2007-05-21,1.4782,1.4888,1.4782,1.4888,23272.0
2007-05-22,1.4782,1.4782,1.4782,1.4782,13650.0
2007-05-23,1.4888,1.5046,1.4782,1.4993,13850.0
2007-05-24,1.4993,1.4993,1.4782,1.4782,35250.0
2007-05-25,1.4782,1.5099,1.4782,1.5046,47131.0
2007-05-26,1.4782,1.5099,1.4782,1.5046,47131.0
2007-05-27,1.4782,1.5099,1.4782,1.5046,47131.0
2007-05-28,1.5099,1.5099,1.494,1.494,28263.0
2007-05-29,1.5046,1.5046,1.4782,1.4782,150900.0
2007-05-30,1.5046,1.5204,1.5046,1.5099,37100.0
2007-05-31,1.531,1.5627,1.531,1.5627,16880.0
2007-06-01,1.5838,1.6894,1.5838,1.6524,14320.0
2007-06-02,1.5838,1.6894,1.5838,1.6524,14320.0
2007-06-03,1.5838,1.6894,1.5838,1.6524,14320.0
2007-06-04,1.626,1.6366,1.626,1.626,14600.0
2007-06-05,1.6313,1.6313,1.6207,1.6207,23162.0
2007-06-06,1.6207,1.6207,1.6207,1.6207,7300.0
2007-06-07,1.6102,1.6207,1.6102,1.6102,7750.0
2007-06-08,1.6102,1.6207,1.6102,1.6207,2500.0
2007-06-09,1.6102,1.6207,1.6102,1.6207,2500.0
2007-06-10,1.6102,1.6207,1.6102,1.6207,2500.0
2007-06-11,1.6102,1.6207,1.6102,1.6207,2500.0
2007-06-12,1.5891,1.5891,1.531,1.531,5905.0
2007-06-13,1.531,1.5574,1.531,1.5574,7300.0
2007-06-14,1.5574,1.5838,1.5363,1.5574,36991.0
2007-06-15,1.5732,1.5732,1.5732,1.5732,6300.0
2007-06-16,1.5732,1.5732,1.5732,1.5732,6300.0
2007-06-17,1.5732,1.5732,1.5732,1.5732,6300.0
2007-06-18,1.5574,1.6207,1.5574,1.6207,6696.0
2007-06-19,1.6155,1.6366,1.6102,1.6366,14400.0
2007-06-20,1.6366,1.6366,1.6155,1.6155,50600.0
2007-06-21,1.663,1.6894,1.663,1.663,11347.0
2007-06-22,1.6682,1.6894,1.6577,1.6894,53100.0
2007-06-23,1.6682,1.6894,1.6577,1.6894,53100.0
2007-06-24,1.6682,1.6894,1.6577,1.6894,53100.0
2007-06-25,1.7686,1.8213,1.7686,1.7897,68943.0
2007-06-26,1.7949,1.8108,1.7897,1.8002,17058.0
2007-06-27,1.8055,1.8055,1.7791,1.8002,13756.0
2007-06-28,1.7791,1.7791,1.7791,1.7791,3000.0
2007-06-29,1.7791,1.8002,1.7791,1.8002,5300.0
2007-06-30,1.7791,1.8002,1.7791,1.8002,5300.0
2007-07-01,1.7791,1.8002,1.7791,1.8002,5300.0
2007-07-02,1.8002,1.8055,1.7844,1.7949,40580.0
2007-07-03,1.8055,1.9533,1.8055,1.948,59602.0
2007-07-04,1.948,1.9533,1.8953,1.8953,23344.0
2007-07-05,1.9216,1.9216,1.9216,1.9216,181.0
2007-07-06,1.9216,1.9269,1.9216,1.9269,16780.0
2007-07-07,1.9216,1.9269,1.9216,1.9269,16780.0
2007-07-08,1.9216,1.9269,1.9216,1.9269,16780.0
2007-07-09,1.9322,1.9322,1.9269,1.9269,18852.0
2007-07-10,1.9269,1.9269,1.9111,1.9111,9950.0
2007-07-11,1.9111,1.9269,1.9111,1.9269,2460.0
2007-07-12,1.9216,1.9216,1.9005,1.9005,4350.0
2007-07-13,1.89,1.9005,1.8372,1.9005,136900.0
2007-07-14,1.89,1.9005,1.8372,1.9005,136900.0
2007-07-15,1.89,1.9005,1.8372,1.9005,136900.0
2007-07-16,1.9216,1.9216,1.9005,1.9005,7800.0
2007-07-17,1.9164,1.9216,1.8741,1.9164,97000.0
2007-07-18,1.9164,1.9164,1.9058,1.9058,10140.0
2007-07-19,1.9058,1.9058,1.9005,1.9005,5175.0
2007-07-20,1.8953,1.9005,1.89,1.9005,4225.0
2007-07-21,1.8953,1.9005,1.89,1.9005,4225.0
2007-07-22,1.8953,1.9005,1.89,1.9005,4225.0
2007-07-23,1.9005,1.9058,1.89,1.89,12500.0
2007-07-24,1.8689,1.8689,1.8266,1.8689,534757.0
2007-07-25,1.8689,1.9058,1.8477,1.8689,142804.0
2007-07-26,1.9005,1.9058,1.8689,1.9058,288801.0
2007-07-27,1.9058,1.9058,1.7686,1.7949,169174.0
2007-07-28,1.9058,1.9058,1.7686,1.7949,169174.0
2007-07-29,1.9058,1.9058,1.7686,1.7949,169174.0
2007-07-30,1.7738,1.8477,1.7422,1.8477,47287.0
2007-07-31,1.9005,1.9005,1.8689,1.9005,110233.0
2007-08-01,1.9164,1.9164,1.89,1.9005,93086.0
2007-08-02,1.9164,2.0272,1.9164,2.0061,102500.0
2007-08-03,1.9956,2.022,1.9903,2.022,174569.0
2007-08-04,1.9956,2.022,1.9903,2.022,174569.0
2007-08-05,1.9956,2.022,1.9903,2.022,174569.0
2007-08-06,1.9797,1.985,1.9058,1.9533,48160.0
2007-08-07,1.9639,1.9639,1.9375,1.9639,28862.0
2007-08-08,1.9639,1.9692,1.9533,1.9533,80821.0
2007-08-09,1.9639,2.0378,1.9639,2.022,24100.0
2007-08-10,2.022,2.022,1.9639,1.9744,36274.0
2007-08-11,2.022,2.022,1.9639,1.9744,36274.0
2007-08-12,2.022,2.022,1.9639,1.9744,36274.0
2007-08-13,1.9744,1.9744,1.9428,1.948,247935.0
2007-08-14,1.9375,1.9375,1.8741,1.8741,26673.0
2007-08-15,1.8213,1.8213,1.7158,1.7527,97209.0
2007-08-16,1.7158,1.7263,1.5785,1.6313,317240.0
2007-08-17,1.6313,1.6366,1.5838,1.5838,45515.0
2007-08-18,1.6313,1.6366,1.5838,1.5838,45515.0
2007-08-19,1.6313,1.6366,1.5838,1.5838,45515.0
2007-08-20,1.6841,1.6841,1.5891,1.5891,38642.0
2007-08-21,1.6788,1.7422,1.6735,1.7422,50307.0
2007-08-22,1.7949,1.8108,1.7422,1.8055,21595.0
2007-08-23,1.9005,1.9005,1.853,1.9005,13800.0
2007-08-24,1.9005,1.9005,1.8741,1.89,40848.0
2007-08-25,1.9005,1.9005,1.8741,1.89,40848.0
2007-08-26,1.9005,1.9005,1.8741,1.89,40848.0
2007-08-27,1.9269,1.9322,1.9216,1.9269,107486.0
2007-08-28,1.9269,1.9269,1.8953,1.8953,14450.0
2007-08-29,1.853,1.8741,1.8425,1.8425,22944.0
2007-08-30,1.8319,1.8319,1.8161,1.8319,4890.0
2007-08-31,1.8372,1.8372,1.8213,1.8372,23409.0
2007-09-01,1.8372,1.8372,1.8213,1.8372,23409.0
2007-09-02,1.8372,1.8372,1.8213,1.8372,23409.0
2007-09-03,1.8794,1.8794,1.8741,1.8741,3350.0
2007-09-04,1.8741,1.8741,1.8319,1.8477,22347.0
2007-09-05,1.8477,1.8741,1.8161,1.8689,247736.0
2007-09-06,1.8583,1.9533,1.8161,1.9533,64794.0
2007-09-07,1.9533,1.9797,1.9533,1.9797,29620.0
2007-09-08,1.9533,1.9797,1.9533,1.9797,29620.0
2007-09-09,1.9533,1.9797,1.9533,1.9797,29620.0
2007-09-10,1.9586,1.9586,1.9005,1.9269,8165.0
2007-09-11,1.9005,1.9269,1.9005,1.9005,10610.0
2007-09-12,1.9269,1.9533,1.9005,1.9533,33179.0
2007-09-13,1.9533,1.9797,1.9322,1.9797,14124.0
2007-09-14,1.985,2.0325,1.9797,2.0325,120475.0
2007-09-15,1.985,2.0325,1.9797,2.0325,120475.0
2007-09-16,1.985,2.0325,1.9797,2.0325,120475.0
2007-09-17,2.0378,2.1117,2.0378,2.0747,155661.0
2007-09-18,2.1064,2.1064,2.0325,2.0589,334886.0
2007-09-19,2.0325,2.0589,1.985,2.0589,432040.0
2007-09-20,2.0061,2.0325,1.9797,2.0061,62965.0
2007-09-21,1.985,2.0325,1.985,1.985,17835.0
2007-09-22,1.985,2.0325,1.985,1.985,17835.0
2007-09-23,1.985,2.0325,1.985,1.985,17835.0
2007-09-24,1.985,2.0061,1.9797,1.9797,139410.0
2007-09-25,1.9797,2.0325,1.9797,2.0061,134783.0
2007-09-26,2.0167,2.0484,2.0167,2.0167,33728.0
2007-09-27,2.0167,2.0431,2.0167,2.0167,7250.0
2007-09-28,2.0061,2.022,2.0061,2.0167,39320.0
2007-09-29,2.0061,2.022,2.0061,2.0167,39320.0
2007-09-30,2.0061,2.022,2.0061,2.0167,39320.0
2007-10-01,2.0272,2.0906,2.0272,2.0431,13034.0
2007-10-02,2.1064,2.1064,2.08,2.08,9889.0
2007-10-03,2.1064,2.1117,2.1064,2.1117,62824.0
2007-10-04,2.1381,2.1592,2.0378,2.0378,76242.0
2007-10-05,2.0325,2.1011,2.0325,2.1011,221824.0
2007-10-06,2.0325,2.1011,2.0325,2.1011,221824.0
2007-10-07,2.0325,2.1011,2.0325,2.1011,221824.0
2007-10-08,2.1403,2.1403,2.0545,2.0974,33070.0
2007-10-09,2.1457,2.1671,2.1188,2.1671,53660.0
2007-10-10,2.1886,2.1886,2.1242,2.1886,97593.0
2007-10-11,2.2529,2.2798,2.1457,2.2637,135366.0
2007-10-12,2.2959,2.3227,2.2637,2.3066,142990.0
2007-10-13,2.2959,2.3227,2.2637,2.3066,142990.0
2007-10-14,2.2959,2.3227,2.2637,2.3066,142990.0
2007-10-15,2.3227,2.3334,2.2851,2.3066,64009.0
2007-10-16,2.3066,2.3066,2.2583,2.2744,83678.0
2007-10-17,2.3066,2.3066,2.2798,2.2959,47049.0
2007-10-18,2.2959,2.3066,2.2798,2.2798,23260.0
2007-10-19,2.3012,2.3012,2.2798,2.2798,21586.0
2007-10-20,2.3012,2.3012,2.2798,2.2798,21586.0
2007-10-21,2.3012,2.3012,2.2798,2.2798,21586.0
2007-10-22,2.2529,2.2798,2.1886,2.2798,51295.0
2007-10-23,2.2798,2.3495,2.2798,2.3066,41016.0
2007-10-24,2.2798,2.3495,2.2798,2.3227,6864.0
2007-10-25,2.3227,2.3871,2.3227,2.3871,47498.0
2007-10-26,2.3924,2.548,2.3924,2.4943,81738.0
2007-10-27,2.3924,2.548,2.3924,2.4943,81738.0
2007-10-28,2.3924,2.548,2.3924,2.4943,81738.0
2007-10-29,2.5212,2.6499,2.4943,2.6123,102925.0
2007-10-30,2.6874,2.7357,2.6714,2.7089,195161.0
2007-10-31,2.6874,2.7089,2.6499,2.6553,25504.0
2007-11-01,2.6821,2.7357,2.6714,2.7089,98061.0
2007-11-02,2.7089,2.7089,2.3871,2.6767,49741.0
2007-11-03,2.7089,2.7089,2.3871,2.6767,49741.0
2007-11-04,2.7089,2.7089,2.3871,2.6767,49741.0
2007-11-05,2.6821,2.6982,2.6606,2.6606,349492.0
2007-11-06,2.6767,2.7089,2.6767,2.6821,63304.0
2007-11-07,2.7089,2.7089,2.6874,2.7035,125935.0
2007-11-08,2.6928,2.725,2.6767,2.7089,545353.0
2007-11-09,2.7089,2.843,2.7089,2.8323,186530.0
2007-11-10,2.7089,2.843,2.7089,2.8323,186530.0
2007-11-11,2.7089,2.843,2.7089,2.8323,186530.0
2007-11-12,2.8806,2.8806,2.7679,2.7786,49126.0
2007-11-13,2.7786,2.7786,2.6821,2.7733,38314.0
2007-11-14,2.7733,2.7894,2.7572,2.7625,14494113.0
2007-11-15,2.7733,2.9503,2.7572,2.9503,50378.0
2007-11-16,2.9396,3.1488,2.9181,3.02,121766.0
2007-11-17,2.9396,3.1488,2.9181,3.02,121766.0
2007-11-18,2.9396,3.1488,2.9181,3.02,121766.0
2007-11-19,3.02,3.1005,2.9878,3.0039,154601.0
2007-11-20,2.9986,2.9986,2.9074,2.9396,229341.0
2007-11-21,2.9503,2.9503,2.8859,2.9503,52563.0
2007-11-22,2.8966,2.8966,2.7947,2.8162,56975.0
2007-11-23,2.7894,2.8323,2.7572,2.7733,98606.0
2007-11-24,2.7894,2.8323,2.7572,2.7733,98606.0
2007-11-25,2.7894,2.8323,2.7572,2.7733,98606.0
2007-11-26,2.7625,2.8645,2.7625,2.7894,52185.0
2007-11-27,2.784,2.8591,2.7572,2.843,103336.0
2007-11-28,2.843,2.8537,2.8162,2.8162,47618.0
2007-11-29,2.8591,2.8966,2.8323,2.843,505824.0
2007-11-30,2.8966,2.9932,2.8966,2.9235,172400.0
2007-12-01,2.8966,2.9932,2.8966,2.9235,172400.0
2007-12-02,2.8966,2.9932,2.8966,2.9235,172400.0
2007-12-03,2.9503,2.961,2.8966,2.961,59215.0
2007-12-04,2.961,2.961,2.9235,2.9396,42193.0
2007-12-05,2.9235,2.9235,2.8966,2.8966,684519.0
2007-12-06,2.902,2.9986,2.8966,2.9825,130611.0
2007-12-07,2.9825,3.0576,2.9503,2.9557,46876.0
2007-12-08,2.9825,3.0576,2.9503,2.9557,46876.0
2007-12-09,2.9825,3.0576,2.9503,2.9557,46876.0
2007-12-10,2.9878,3.0254,2.9235,2.9235,44979.0
2007-12-11,2.9503,3.0039,2.9074,3.0039,62424.0
2007-12-12,3.0039,3.0039,2.9503,3.0039,110262.0
2007-12-13,3.0039,3.0254,2.9771,3.0039,386985.0
2007-12-14,3.0308,3.0308,2.9557,2.9825,61972.0
2007-12-15,3.0308,3.0308,2.9557,2.9825,61972.0
2007-12-16,3.0308,3.0308,2.9557,2.9825,61972.0
2007-12-17,2.9878,2.9878,2.8859,2.9127,379276.0
2007-12-18,2.8698,2.8966,2.7625,2.8323,362811.0
2007-12-19,2.8698,3.0039,2.8698,2.9503,149211.0
2007-12-20,2.9717,2.9717,2.9396,2.9503,204242.0
2007-12-21,2.9825,3.0308,2.9503,3.0308,86926.0
2007-12-22,2.9825,3.0308,2.9503,3.0308,86926.0
2007-12-23,2.9825,3.0308,2.9503,3.0308,86926.0
2007-12-24,3.0737,3.1649,3.0737,3.1649,62017.0
2007-12-25,3.0737,3.1649,3.0737,3.1649,62017.0
2007-12-26,3.0737,3.1649,3.0737,3.1649,62017.0
2007-12-27,3.2721,3.3258,3.2614,3.2721,69975.0
2007-12-28,3.2936,3.299,3.1541,3.2292,83673.0
2007-12-29,3.2936,3.299,3.1541,3.2292,83673.0
2007-12-30,3.2936,3.299,3.1541,3.2292,83673.0
2007-12-31,3.2453,3.2507,3.2078,3.2346,26231.0
2008-01-01,3.2453,3.2507,3.2078,3.2346,26231.0
2008-01-02,3.1863,3.2078,3.1649,3.1649,12682.0
2008-01-03,3.1702,3.1702,3.0576,3.0576,70351.0
2008-01-04,3.138,3.181,3.138,3.1434,26839.0
2008-01-05,3.138,3.181,3.138,3.1434,26839.0
2008-01-06,3.138,3.181,3.138,3.1434,26839.0
2008-01-07,3.0683,3.2453,3.02,3.1434,46542.0
2008-01-08,3.1649,3.1649,3.0308,3.0522,31221.0
2008-01-09,3.0039,3.0039,2.7411,2.9235,143967.0
2008-01-10,2.9503,2.961,2.9288,2.9503,180755.0
2008-01-11,3.1112,3.1112,3.0093,3.0468,38183.0
2008-01-12,3.1112,3.1112,3.0093,3.0468,38183.0
2008-01-13,3.1112,3.1112,3.0093,3.0468,38183.0
2008-01-14,3.0468,3.0468,2.8269,2.8698,41395.0
2008-01-15,2.8269,2.961,2.8269,2.8966,87326.0
2008-01-16,2.8966,2.9074,2.8698,2.9074,101143.0
2008-01-17,2.8859,2.9235,2.8269,2.8269,27036.0
2008-01-18,2.8216,2.8216,2.5212,2.6821,199611.0
2008-01-19,2.8216,2.8216,2.5212,2.6821,199611.0
2008-01-20,2.8216,2.8216,2.5212,2.6821,199611.0
2008-01-21,2.6553,2.6553,2.5748,2.6016,287519.0
2008-01-22,2.3441,2.3441,2.1457,2.3066,315996.0
2008-01-23,2.3066,2.4139,2.2047,2.2529,119542.0
2008-01-24,2.3066,2.4675,2.3066,2.4407,146429.0
2008-01-25,2.4675,2.6284,2.4675,2.5802,52985.0
2008-01-26,2.4675,2.6284,2.4675,2.5802,52985.0
2008-01-27,2.4675,2.6284,2.4675,2.5802,52985.0
2008-01-28,2.4675,2.6284,2.4675,2.5802,52985.0
2008-01-29,2.6016,2.6284,2.5855,2.5909,188805.0
2008-01-30,2.6016,2.607,2.4675,2.4943,23076.0
2008-01-31,2.5212,2.5426,2.4675,2.5212,18292.0
2008-02-01,2.5212,2.5855,2.5158,2.5373,63655.0
