,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2006-11-17,24.9011,24.9321,23.3158,24.2075,423635.0
2006-11-18,24.9011,24.9321,23.3158,24.2075,423635.0
2006-11-19,24.9011,24.9321,23.3158,24.2075,423635.0
2006-11-20,23.8112,24.1518,23.7679,23.8112,132030.0
2006-11-21,23.7802,23.9041,23.6564,23.6564,351604.0
2006-11-22,23.7183,24.0899,23.6626,23.6626,301897.0
2006-11-23,23.5325,24.3376,23.5325,23.5945,178245.0
2006-11-24,23.5945,23.7802,23.099,23.3158,134501.0
2006-11-25,23.5945,23.7802,23.099,23.3158,134501.0
2006-11-26,23.5945,23.7802,23.099,23.3158,134501.0
2006-11-27,23.3158,23.3529,22.6841,22.8699,171119.0
2006-11-28,22.5107,22.9938,22.5107,22.5912,145531.0
2006-11-29,22.808,23.5325,22.616,23.2229,212397.0
2006-11-30,23.3467,23.4087,22.8513,23.2539,202293.0
2006-12-01,23.5325,23.675,23.2848,23.5387,203887.0
2006-12-02,23.5325,23.675,23.2848,23.5387,203887.0
2006-12-03,23.5325,23.675,23.2848,23.5387,203887.0
2006-12-04,23.2848,23.6997,23.2848,23.6502,176808.0
2006-12-05,23.5635,23.7183,23.4087,23.5635,102660.0
2006-12-06,23.4706,24.1146,23.4087,24.1146,136614.0
2006-12-07,24.0156,24.0156,23.4087,23.7369,243248.0
2006-12-08,23.3591,23.966,23.3158,23.966,113660.0
2006-12-09,23.3591,23.966,23.3158,23.966,113660.0
2006-12-10,23.3591,23.966,23.3158,23.966,113660.0
2006-12-11,23.7679,24.0775,23.6935,23.6935,128446.0
2006-12-12,23.6873,24.4367,23.6626,24.3562,138162.0
2006-12-13,24.1332,24.7587,24.0775,24.6968,208928.0
2006-12-14,24.4738,24.7711,24.4738,24.672,143831.0
2006-12-15,24.4491,24.7711,24.3376,24.3376,172212.0
2006-12-16,24.4491,24.7711,24.3376,24.3376,172212.0
2006-12-17,24.4491,24.7711,24.3376,24.3376,172212.0
2006-12-18,24.3128,24.7092,24.0279,24.6782,116414.0
2006-12-19,24.2013,24.4614,23.966,24.158,113976.0
2006-12-20,24.0032,24.2571,23.997,24.2447,81732.0
2006-12-21,23.9722,24.2571,23.8484,24.1518,118897.0
2006-12-22,24.0899,24.1518,23.7864,23.8422,103157.0
2006-12-23,24.0899,24.1518,23.7864,23.8422,103157.0
2006-12-24,24.0899,24.1518,23.7864,23.8422,103157.0
2006-12-25,24.0899,24.1518,23.7864,23.8422,103157.0
2006-12-26,24.0899,24.1518,23.7864,23.8422,103157.0
2006-12-27,23.7555,24.0589,23.6873,23.9041,48036.0
2006-12-28,23.7617,24.0899,23.7059,23.9412,105545.0
2006-12-29,24.0775,24.3376,23.7431,24.1085,80435.0
2006-12-30,24.0775,24.3376,23.7431,24.1085,80435.0
2006-12-31,24.0775,24.3376,23.7431,24.1085,80435.0
2007-01-01,24.0775,24.3376,23.7431,24.1085,80435.0
2007-01-02,24.1518,24.3438,23.997,24.1518,64802.0
2007-01-03,24.1518,24.3066,23.7802,23.8731,271357.0
2007-01-04,23.7802,24.2261,23.6564,24.0403,162659.0
2007-01-05,23.7988,23.997,23.5325,23.8422,160352.0
2007-01-06,23.7988,23.997,23.5325,23.8422,160352.0
2007-01-07,23.7988,23.997,23.5325,23.8422,160352.0
2007-01-08,23.7183,24.158,23.5945,23.7183,107269.0
2007-01-09,23.7059,24.0094,23.6316,23.9041,110434.0
2007-01-10,23.8422,23.966,23.6688,23.9351,87046.0
2007-01-11,23.8174,24.4614,23.7183,24.3624,209561.0
2007-01-12,24.1518,24.6163,24.1085,24.4614,194115.0
2007-01-13,24.1518,24.6163,24.1085,24.4614,194115.0
2007-01-14,24.1518,24.6163,24.1085,24.4614,194115.0
2007-01-15,24.4491,25.316,24.3995,24.8082,188955.0
2007-01-16,24.7401,24.7711,24.4614,24.6163,69808.0
2007-01-17,24.3004,24.5853,24.3004,24.4738,86291.0
2007-01-18,24.4305,25.0559,24.4305,24.7711,155477.0
2007-01-19,24.4305,24.9569,24.4305,24.7401,193764.0
2007-01-20,24.4305,24.9569,24.4305,24.7401,193764.0
2007-01-21,24.4305,24.9569,24.4305,24.7401,193764.0
2007-01-22,24.5048,24.9569,24.5048,24.7711,227752.0
2007-01-23,24.9507,25.6876,24.7092,25.0807,190261.0
2007-01-24,25.0807,25.2417,24.5729,24.9259,176344.0
2007-01-25,25.1488,25.2727,24.6658,24.7587,105366.0
2007-01-26,24.7092,24.7092,24.3871,24.4676,206468.0
2007-01-27,24.7092,24.7092,24.3871,24.4676,206468.0
2007-01-28,24.7092,24.7092,24.3871,24.4676,206468.0
2007-01-29,24.7525,25.0188,24.5234,24.6163,151833.0
2007-01-30,24.5172,24.6039,24.158,24.2323,177004.0
2007-01-31,24.189,24.2261,23.6873,23.8979,208627.0
2007-02-01,24.2571,24.703,23.997,24.5605,275378.0
2007-02-02,24.5853,24.6472,24.2633,24.4181,186429.0
2007-02-03,24.5853,24.6472,24.2633,24.4181,186429.0
2007-02-04,24.5853,24.6472,24.2633,24.4181,186429.0
2007-02-05,24.3066,24.5853,24.2757,24.3995,167619.0
2007-02-06,24.2695,24.3995,24.1146,24.2757,102323.0
2007-02-07,24.0589,24.5915,24.0156,24.4057,162341.0
2007-02-08,24.4614,24.6844,24.3438,24.6844,286581.0
2007-02-09,24.5543,25.1922,24.5543,25.1674,386125.0
2007-02-10,24.5543,25.1922,24.5543,25.1674,386125.0
2007-02-11,24.5543,25.1922,24.5543,25.1674,386125.0
2007-02-12,24.7711,25.2665,24.7711,25.2603,243600.0
2007-02-13,24.9259,25.3222,24.9259,25.2665,128093.0
2007-02-14,25.0374,25.2913,24.9878,25.1922,125748.0
2007-02-15,24.9445,25.2046,24.8268,24.9259,55100.0
2007-02-16,25.0807,25.0807,24.4614,24.7711,304087.0
2007-02-17,25.0807,25.0807,24.4614,24.7711,304087.0
2007-02-18,25.0807,25.0807,24.4614,24.7711,304087.0
2007-02-19,24.7711,24.7711,24.5853,24.6472,157677.0
2007-02-20,24.5853,24.703,24.288,24.4614,171150.0
2007-02-21,24.4367,24.672,24.1952,24.319,123804.0
2007-02-22,24.3314,24.6472,24.3314,24.3314,165748.0
2007-02-23,24.3376,24.3933,23.8917,24.0899,200566.0
2007-02-24,24.3376,24.3933,23.8917,24.0899,200566.0
2007-02-25,24.3376,24.3933,23.8917,24.0899,200566.0
2007-02-26,23.9289,24.3438,23.9289,24.0961,127486.0
2007-02-27,23.966,23.966,23.2724,23.4396,277970.0
2007-02-28,22.9132,23.5201,22.8204,22.9999,266607.0
2007-03-01,22.8513,23.2229,22.5107,22.9071,293415.0
2007-03-02,23.1362,23.3406,22.5479,22.9194,134552.0
2007-03-03,23.1362,23.3406,22.5479,22.9194,134552.0
2007-03-04,23.1362,23.3406,22.5479,22.9194,134552.0
2007-03-05,23.5325,23.5325,22.6841,23.0557,168782.0
2007-03-06,22.7956,23.3901,22.5541,22.9752,204078.0
2007-03-07,23.0247,23.6564,22.7522,22.9752,212731.0
2007-03-08,22.8204,23.5945,22.8018,23.2972,303398.0
2007-03-09,23.2229,23.5325,23.0743,23.2848,237657.0
2007-03-10,23.2229,23.5325,23.0743,23.2848,237657.0
2007-03-11,23.2229,23.5325,23.0743,23.2848,237657.0
2007-03-12,23.5387,23.8422,23.3529,23.4458,513482.0
2007-03-13,23.4087,23.7988,23.2848,23.5263,340703.0
2007-03-14,22.9132,24.0899,22.9132,23.7802,648200.0
2007-03-15,23.9103,24.4614,23.8422,24.0527,321453.0
2007-03-16,24.0775,24.5234,23.8731,24.3128,519904.0
2007-03-17,24.0775,24.5234,23.8731,24.3128,519904.0
2007-03-18,24.0775,24.5234,23.8731,24.3128,519904.0
2007-03-19,24.6225,24.8887,24.2757,24.4614,354788.0
2007-03-20,24.6906,25.1612,24.3128,24.8206,249212.0
2007-03-21,24.7711,25.0683,24.7587,24.802,333382.0
2007-03-22,25.1798,25.9477,24.9754,25.0993,677813.0
2007-03-23,25.0993,25.1055,24.7711,24.7773,516506.0
2007-03-24,25.0993,25.1055,24.7711,24.7773,516506.0
2007-03-25,25.0993,25.1055,24.7711,24.7773,516506.0
2007-03-26,25.155,25.6133,24.833,25.2665,346913.0
2007-03-27,25.316,25.5452,25.0498,25.3904,252184.0
2007-03-28,25.3904,25.6133,25.3037,25.539,241835.0
2007-03-29,25.4647,25.6319,25.3904,25.6009,180234.0
2007-03-30,25.6752,27.1801,25.4275,26.5794,749544.0
2007-03-31,25.6752,27.1801,25.4275,26.5794,749544.0
2007-04-01,25.6752,27.1801,25.4275,26.5794,749544.0
2007-04-02,26.567,27.3597,26.3812,27.0934,525519.0
2007-04-03,27.0934,27.5578,26.9695,27.2482,537544.0
2007-04-04,27.2482,27.9108,27.0934,27.564,395628.0
2007-04-05,27.5578,28.4867,27.372,27.7622,353914.0
2007-04-06,27.5578,28.4867,27.372,27.7622,353914.0
2007-04-07,27.5578,28.4867,27.372,27.7622,353914.0
2007-04-08,27.5578,28.4867,27.372,27.7622,353914.0
2007-04-09,27.5578,28.4867,27.372,27.7622,353914.0
2007-04-10,27.8675,28.1647,27.3101,27.8365,297052.0
2007-04-11,27.7746,27.787,27.1986,27.2358,281838.0
2007-04-12,27.2482,27.372,26.7218,27.0624,199860.0
2007-04-13,27.2296,27.8922,26.9447,27.787,283107.0
2007-04-14,27.2296,27.8922,26.9447,27.787,283107.0
2007-04-15,27.2296,27.8922,26.9447,27.787,283107.0
2007-04-16,27.8055,28.0223,27.6631,27.9294,206583.0
2007-04-17,27.8675,28.0409,27.4525,27.6012,154751.0
2007-04-18,27.8675,27.9975,27.5021,27.6817,250100.0
2007-04-19,27.6817,27.8675,27.2482,27.8179,244546.0
2007-04-20,27.7374,28.3629,27.7003,28.0223,264595.0
2007-04-21,27.7374,28.3629,27.7003,28.0223,264595.0
2007-04-22,27.7374,28.3629,27.7003,28.0223,264595.0
2007-04-23,27.8984,28.1276,27.7188,27.756,119578.0
2007-04-24,27.6817,27.8055,27.2853,27.4711,102214.0
2007-04-25,27.4959,27.5578,26.6289,27.1305,242051.0
2007-04-26,27.1491,28.0656,26.9014,27.1986,1058134.0
2007-04-27,27.1243,27.2172,26.7775,27.0314,205135.0
2007-04-28,27.1243,27.2172,26.7775,27.0314,205135.0
2007-04-29,27.1243,27.2172,26.7775,27.0314,205135.0
2007-04-30,27.3101,27.6445,27.0438,27.2792,363031.0
2007-05-01,27.3101,27.6445,27.0438,27.2792,363031.0
2007-05-02,27.5516,27.7374,27.1615,27.6136,250243.0
2007-05-03,27.8179,28.0223,27.273,27.434,222670.0
2007-05-04,27.3101,27.7498,27.3101,27.5454,139028.0
2007-05-05,27.3101,27.7498,27.3101,27.5454,139028.0
2007-05-06,27.3101,27.7498,27.3101,27.5454,139028.0
2007-05-07,27.7622,27.8551,27.1243,27.7993,32463.0
2007-05-08,27.8675,27.9789,27.7436,27.8427,142554.0
2007-05-09,27.787,28.1461,27.6817,28.1461,257823.0
2007-05-10,27.9727,28.109,27.8675,27.9294,117427.0
2007-05-11,27.8675,28.1399,27.403,28.0656,78268.0
2007-05-12,27.8675,28.1399,27.403,28.0656,78268.0
2007-05-13,27.8675,28.1399,27.403,28.0656,78268.0
2007-05-14,28.0223,28.0223,27.5702,27.6817,184976.0
2007-05-15,28.0223,30.0287,28.0223,29.2918,875498.0
2007-05-16,29.2299,29.5395,28.8645,29.1679,195722.0
2007-05-17,29.2732,30.0287,29.2732,29.329,108510.0
2007-05-18,29.5395,30.0969,29.3413,29.5891,156918.0
2007-05-19,29.5395,30.0969,29.3413,29.5891,156918.0
2007-05-20,29.5395,30.0969,29.3413,29.5891,156918.0
2007-05-21,29.7253,30.5923,29.6634,29.8677,160638.0
2007-05-22,30.0535,30.5861,30.0535,30.1216,320403.0
2007-05-23,30.3755,30.4994,29.9482,29.973,115129.0
2007-05-24,30.5118,30.5118,29.6138,29.7253,190375.0
2007-05-25,29.7934,30.0287,29.267,29.3537,214859.0
2007-05-26,29.7934,30.0287,29.267,29.3537,214859.0
2007-05-27,29.7934,30.0287,29.267,29.3537,214859.0
2007-05-28,29.6324,30.1898,29.6014,30.1402,30765.0
2007-05-29,30.2517,30.3446,29.9111,30.2207,81672.0
2007-05-30,30.1898,30.3446,29.7253,29.9173,113753.0
2007-05-31,30.2269,30.4065,29.7625,30.165,160942.0
2007-06-01,30.2393,30.456,29.9111,30.1402,150556.0
2007-06-02,30.2393,30.456,29.9111,30.1402,150556.0
2007-06-03,30.2393,30.456,29.9111,30.1402,150556.0
2007-06-04,30.2207,31.5088,30.165,30.9639,530358.0
2007-06-05,31.4407,31.4407,30.6171,30.6232,303349.0
2007-06-06,30.8028,31.1992,30.0411,30.1898,227087.0
2007-06-07,30.4127,30.5861,29.3228,29.3228,261353.0
2007-06-08,29.3228,30.1774,29.106,29.3537,206951.0
2007-06-09,29.3228,30.1774,29.106,29.3537,206951.0
2007-06-10,29.3228,30.1774,29.106,29.3537,206951.0
2007-06-11,29.5705,29.5705,28.9202,29.1618,220846.0
2007-06-12,29.3537,30.3446,29.1618,29.459,161967.0
2007-06-13,29.3104,29.6634,28.8583,29.5395,126612.0
2007-06-14,29.8553,30.3074,29.4466,29.6324,194700.0
2007-06-15,29.7501,30.3693,29.6758,29.942,356440.0
2007-06-16,29.7501,30.3693,29.6758,29.942,356440.0
2007-06-17,29.7501,30.3693,29.6758,29.942,356440.0
2007-06-18,30.0597,30.5799,29.942,30.456,265826.0
2007-06-19,30.4994,30.5799,30.0349,30.2145,261458.0
2007-06-20,30.4127,30.7719,30.1092,30.4684,369622.0
2007-06-21,30.3136,30.3136,29.7563,29.9359,106884.0
2007-06-22,29.8244,30.134,29.4838,29.651,107247.0
2007-06-23,29.8244,30.134,29.4838,29.651,107247.0
2007-06-24,29.8244,30.134,29.4838,29.651,107247.0
2007-06-25,29.5767,29.6572,29.0998,29.1865,138471.0
2007-06-26,29.1865,29.2856,28.4867,28.6973,251866.0
2007-06-27,28.4867,29.0193,28.0718,28.8831,165423.0
2007-06-28,29.0193,30.0164,29.0193,29.6262,228727.0
2007-06-29,29.9235,30.4684,29.4219,30.0287,287370.0
2007-06-30,29.9235,30.4684,29.4219,30.0287,287370.0
2007-07-01,29.9235,30.4684,29.4219,30.0287,287370.0
2007-07-02,30.0473,30.5304,29.781,30.1712,274582.0
2007-07-03,30.326,30.4499,29.8801,30.0845,131299.0
2007-07-04,29.7253,30.7719,29.7253,30.6294,163687.0
2007-07-05,30.9577,30.9577,29.7872,30.0164,109825.0
2007-07-06,30.0659,30.5799,30.0659,30.5613,352687.0
2007-07-07,30.0659,30.5799,30.0659,30.5613,352687.0
2007-07-08,30.0659,30.5799,30.0659,30.5613,352687.0
2007-07-09,30.7657,30.7657,30.1836,30.5304,148439.0
2007-07-10,30.4499,30.6604,29.7872,30.2455,163336.0
2007-07-11,30.0349,30.0349,29.3537,29.4776,235723.0
2007-07-12,29.8182,29.8368,29.4962,29.8058,136739.0
2007-07-13,30.1154,30.7595,29.8553,30.648,334490.0
2007-07-14,30.1154,30.7595,29.8553,30.648,334490.0
2007-07-15,30.1154,30.7595,29.8553,30.648,334490.0
2007-07-16,30.9205,30.9205,30.456,30.5304,156144.0
2007-07-17,30.5304,30.9019,30.4189,30.6604,197343.0
2007-07-18,30.4127,30.4189,29.6014,29.7439,98891.0
2007-07-19,29.7872,30.5923,29.7872,30.4684,298507.0
2007-07-20,30.4684,30.6914,30.0349,30.1278,125541.0
2007-07-21,30.4684,30.6914,30.0349,30.1278,125541.0
2007-07-22,30.4684,30.6914,30.0349,30.1278,125541.0
2007-07-23,30.0349,30.4189,29.9173,30.2455,150778.0
2007-07-24,30.2207,30.5861,30.1092,30.5675,166691.0
2007-07-25,30.3446,30.6542,30.0349,30.4375,215767.0
2007-07-26,30.4375,30.4746,29.3537,29.4095,310067.0
2007-07-27,29.0255,29.4157,28.7964,28.8893,562153.0
2007-07-28,29.0255,29.4157,28.7964,28.8893,562153.0
2007-07-29,29.0255,29.4157,28.7964,28.8893,562153.0
2007-07-30,28.8893,29.0812,28.6787,28.9574,381724.0
2007-07-31,29.2051,30.0907,29.0255,29.5705,339457.0
2007-08-01,28.914,29.9235,28.7716,29.1927,236420.0
2007-08-02,29.298,29.9111,28.9574,29.2918,194760.0
2007-08-03,29.2856,29.7625,29.2299,29.3104,281870.0
2007-08-04,29.2856,29.7625,29.2299,29.3104,281870.0
2007-08-05,29.2856,29.7625,29.2299,29.3104,281870.0
2007-08-06,29.0441,29.2918,28.7406,28.8893,358027.0
2007-08-07,29.1246,29.5581,28.9264,29.0441,559084.0
2007-08-08,29.4157,29.8492,29.0751,29.2918,539421.0
2007-08-09,29.7253,29.7501,27.7312,27.948,1265140.0
2007-08-10,27.7065,27.8489,26.0406,26.567,1092183.0
2007-08-11,27.7065,27.8489,26.0406,26.567,1092183.0
2007-08-12,27.7065,27.8489,26.0406,26.567,1092183.0
2007-08-13,27.1677,28.3319,26.858,28.1461,468158.0
2007-08-14,28.1399,28.1833,27.2915,27.3968,152836.0
2007-08-15,26.9819,27.2172,26.3812,26.9138,390902.0
2007-08-16,26.1087,26.6103,25.5142,25.9105,710286.0
2007-08-17,25.4213,27.5331,25.4213,26.4431,424326.0
2007-08-18,25.4213,27.5331,25.4213,26.4431,424326.0
2007-08-19,25.4213,27.5331,25.4213,26.4431,424326.0
2007-08-20,27.4278,27.4649,26.9385,27.2482,186358.0
2007-08-21,27.2172,27.8179,26.7466,27.0624,234193.0
2007-08-22,27.3968,28.1152,27.211,27.7993,287878.0
2007-08-23,28.1523,28.2638,27.3535,27.9604,198629.0
2007-08-24,27.9727,28.3319,27.725,28.1585,117056.0
2007-08-25,27.9727,28.3319,27.725,28.1585,117056.0
2007-08-26,27.9727,28.3319,27.725,28.1585,117056.0
2007-08-27,28.1771,28.4124,28.0966,28.1771,74613.0
2007-08-28,27.8984,28.0223,26.6599,26.8952,207203.0
2007-08-29,26.4865,27.4278,26.4741,27.3225,193304.0
2007-08-30,27.4464,27.6507,27.0686,27.5145,223619.0
2007-08-31,27.434,28.4186,27.3844,28.2266,238398.0
2007-09-01,27.434,28.4186,27.3844,28.2266,238398.0
2007-09-02,27.434,28.4186,27.3844,28.2266,238398.0
2007-09-03,28.4186,28.5734,27.9294,28.4682,130533.0
2007-09-04,28.4496,28.9512,28.1957,28.5858,140559.0
2007-09-05,29.106,29.106,28.1647,28.2638,257284.0
2007-09-06,28.1771,28.623,27.917,28.3939,149504.0
2007-09-07,28.592,28.6106,27.8675,27.9294,223610.0
2007-09-08,28.592,28.6106,27.8675,27.9294,223610.0
2007-09-09,28.592,28.6106,27.8675,27.9294,223610.0
2007-09-10,27.948,28.2205,27.4959,27.7126,149582.0
2007-09-11,27.9789,28.3195,27.434,28.0161,230863.0
2007-09-12,28.1647,28.3319,27.9418,28.1338,171487.0
2007-09-13,27.9294,28.2948,27.5702,28.0656,139292.0
2007-09-14,27.8675,28.3319,27.5702,27.7622,209164.0
2007-09-15,27.8675,28.3319,27.5702,27.7622,209164.0
2007-09-16,27.8675,28.3319,27.5702,27.7622,209164.0
2007-09-17,27.6941,27.7374,26.6351,26.8952,226236.0
2007-09-18,26.8023,27.4835,26.8023,27.1863,499163.0
2007-09-19,27.5578,28.9636,27.4649,27.9108,351057.0
2007-09-20,27.4959,27.8117,26.9571,27.3287,377279.0
2007-09-21,27.2482,28.1399,27.0438,27.6507,497575.0
2007-09-22,27.2482,28.1399,27.0438,27.6507,497575.0
2007-09-23,27.2482,28.1399,27.0438,27.6507,497575.0
2007-09-24,27.4649,28.6292,27.4649,28.0223,315733.0
2007-09-25,28.4434,28.6725,27.9356,28.0471,246321.0
2007-09-26,28.0718,28.239,27.2853,27.4154,368396.0
2007-09-27,27.403,27.6012,27.05,27.1739,382371.0
2007-09-28,27.0624,27.3473,26.1087,26.4493,646322.0
2007-09-29,27.0624,27.3473,26.1087,26.4493,646322.0
2007-09-30,27.0624,27.3473,26.1087,26.4493,646322.0
2007-10-01,26.5979,27.0314,26.4927,26.8519,310747.0
2007-10-02,27.0748,27.5083,27.0129,27.3039,329843.0
2007-10-03,27.3844,27.7993,27.372,27.6259,222096.0
2007-10-04,27.8675,28.1771,27.5888,27.9418,501057.0
2007-10-05,27.7126,29.49,27.6817,29.3661,447479.0
2007-10-06,27.7126,29.49,27.6817,29.3661,447479.0
2007-10-07,27.7126,29.49,27.6817,29.3661,447479.0
2007-10-08,29.2918,29.4157,28.8273,29.1679,173271.0
2007-10-09,29.2918,29.9978,29.1122,29.781,151153.0
2007-10-10,29.4404,29.6386,28.8212,29.2546,185549.0
2007-10-11,29.459,29.812,29.2608,29.6572,121104.0
2007-10-12,29.5705,29.6943,29.0751,29.4962,73779.0
2007-10-13,29.5705,29.6943,29.0751,29.4962,73779.0
2007-10-14,29.5705,29.6943,29.0751,29.4962,73779.0
2007-10-15,29.4962,29.8739,29.2361,29.5705,101329.0
2007-10-16,29.2299,29.428,29.106,29.4157,150274.0
2007-10-17,29.3104,29.5395,29.0441,29.267,287929.0
2007-10-18,29.4776,29.5891,28.5734,28.9079,252944.0
2007-10-19,28.7964,30.2021,28.7964,28.9017,235932.0
2007-10-20,28.7964,30.2021,28.7964,28.9017,235932.0
2007-10-21,28.7964,30.2021,28.7964,28.9017,235932.0
2007-10-22,28.0966,28.3629,27.7932,28.1771,161317.0
2007-10-23,28.3319,29.0565,28.2205,28.7964,159904.0
2007-10-24,28.6911,28.9945,27.5331,27.8055,253684.0
2007-10-25,27.8922,28.8459,27.8922,28.4991,188983.0
2007-10-26,28.7035,28.9574,28.109,28.5177,305272.0
2007-10-27,28.7035,28.9574,28.109,28.5177,305272.0
2007-10-28,28.7035,28.9574,28.109,28.5177,305272.0
2007-10-29,28.5982,28.8893,28.0285,28.1399,133303.0
2007-10-30,27.9665,28.6354,27.9665,28.4682,102650.0
2007-10-31,28.7964,29.2423,28.4682,29.0812,229931.0
2007-11-01,28.9574,29.62,28.4867,28.7778,217053.0
2007-11-02,28.6663,29.1122,28.1833,28.7654,152249.0
2007-11-03,28.6663,29.1122,28.1833,28.7654,152249.0
2007-11-04,28.6663,29.1122,28.1833,28.7654,152249.0
2007-11-05,28.8088,30.0164,28.3629,28.4805,174014.0
2007-11-06,28.5053,28.976,28.3629,28.7654,90849.0
2007-11-07,28.7468,29.3661,28.3133,28.7035,187219.0
2007-11-08,28.239,28.4682,27.8055,28.3753,160660.0
2007-11-09,28.6663,29.0874,28.2638,28.5425,156670.0
2007-11-10,28.6663,29.0874,28.2638,28.5425,156670.0
2007-11-11,28.6663,29.0874,28.2638,28.5425,156670.0
2007-11-12,28.2019,28.462,27.3163,27.8675,126281.0
2007-11-13,27.8427,27.8427,26.3193,26.8333,341823.0
2007-11-14,27.5207,27.5207,26.6289,26.9385,326586.0
2007-11-15,27.2606,27.8117,26.1087,26.3626,304013.0
2007-11-16,26.375,26.6908,25.4213,25.6195,384668.0
2007-11-17,26.375,26.6908,25.4213,25.6195,384668.0
2007-11-18,26.375,26.6908,25.4213,25.6195,384668.0
2007-11-19,25.9044,26.3193,25.4771,25.4956,176143.0
2007-11-20,25.5018,26.0034,23.8484,25.5266,276538.0
2007-11-21,24.7711,24.8578,23.2229,24.0589,583420.0
2007-11-22,24.0589,24.6163,23.4396,23.5016,375448.0
2007-11-23,23.5325,24.4924,23.5078,24.1704,241971.0
2007-11-24,23.5325,24.4924,23.5078,24.1704,241971.0
2007-11-25,23.5325,24.4924,23.5078,24.1704,241971.0
2007-11-26,25.4213,25.4213,24.2385,24.5543,308956.0
2007-11-27,24.2447,24.7587,24.1394,24.48,310588.0
2007-11-28,24.5481,25.0993,24.1208,24.9321,201208.0
2007-11-29,25.5638,26.5422,25.3346,25.9291,400860.0
2007-11-30,26.0096,27.1863,26.0096,26.8023,415583.0
2007-12-01,26.0096,27.1863,26.0096,26.8023,415583.0
2007-12-02,26.0096,27.1863,26.0096,26.8023,415583.0
2007-12-03,26.9385,27.0191,26.3874,26.7837,228303.0
2007-12-04,26.6723,26.9385,26.4431,26.6289,342458.0
2007-12-05,27.0314,27.787,26.9881,27.5702,305255.0
2007-12-06,27.5702,27.7746,26.6289,27.0314,199575.0
2007-12-07,27.4959,27.7622,27.1615,27.434,203340.0
2007-12-08,27.4959,27.7622,27.1615,27.434,203340.0
2007-12-09,27.4959,27.7622,27.1615,27.434,203340.0
2007-12-10,27.2482,27.4464,27.0129,27.2668,133184.0
2007-12-11,27.403,30.518,27.403,28.7964,668838.0
2007-12-12,28.3939,29.4157,28.1152,28.9636,318204.0
2007-12-13,28.976,28.976,27.3782,27.7065,285656.0
2007-12-14,27.7312,28.1771,27.1491,27.5207,295336.0
2007-12-15,27.7312,28.1771,27.1491,27.5207,295336.0
2007-12-16,27.7312,28.1771,27.1491,27.5207,295336.0
2007-12-17,27.1058,27.6755,26.4741,27.0314,286258.0
2007-12-18,26.8271,27.5392,26.5112,26.6227,174313.0
2007-12-19,26.6227,26.9262,26.4679,26.6289,203992.0
2007-12-20,26.7775,27.4587,26.6413,27.3349,134800.0
2007-12-21,27.434,28.1461,26.7899,27.5454,219230.0
2007-12-22,27.434,28.1461,26.7899,27.5454,219230.0
2007-12-23,27.434,28.1461,26.7899,27.5454,219230.0
2007-12-24,27.8675,27.9604,27.3535,27.3535,14609.0
2007-12-25,27.8675,27.9604,27.3535,27.3535,14609.0
2007-12-26,27.8675,27.9604,27.3535,27.3535,14609.0
2007-12-27,27.2482,28.0099,27.1925,27.6569,104853.0
2007-12-28,27.4649,28.0161,27.0872,27.6445,100855.0
2007-12-29,27.4649,28.0161,27.0872,27.6445,100855.0
2007-12-30,27.4649,28.0161,27.0872,27.6445,100855.0
2007-12-31,27.6693,28.0037,27.3349,27.8303,36512.0
2008-01-01,27.6693,28.0037,27.3349,27.8303,36512.0
2008-01-02,27.9604,28.3319,26.8766,27.05,166090.0
2008-01-03,26.8828,27.6631,26.6413,27.0562,173423.0
2008-01-04,27.403,27.5454,25.5885,26.1892,227840.0
2008-01-05,27.403,27.5454,25.5885,26.1892,227840.0
2008-01-06,27.403,27.5454,25.5885,26.1892,227840.0
2008-01-07,25.378,26.5794,25.2727,25.3904,263285.0
2008-01-08,25.4956,26.2202,25.2727,25.6071,296259.0
2008-01-09,25.2541,25.4832,24.319,24.6101,333553.0
2008-01-10,25.0002,25.3904,23.9351,24.0032,292538.0
2008-01-11,24.0713,24.7525,23.7183,24.2633,260054.0
2008-01-12,24.0713,24.7525,23.7183,24.2633,260054.0
2008-01-13,24.0713,24.7525,23.7183,24.2633,260054.0
2008-01-14,23.7802,25.3842,23.7679,24.5791,422540.0
2008-01-15,24.2261,24.703,23.099,23.4025,260069.0
2008-01-16,22.746,22.9132,21.1917,22.1082,514262.0
2008-01-17,22.2444,22.8885,22.1206,22.2506,363842.0
2008-01-18,22.294,22.294,21.2412,21.8543,518061.0
2008-01-19,22.294,22.294,21.2412,21.8543,518061.0
2008-01-20,22.294,22.294,21.2412,21.8543,518061.0
2008-01-21,20.9501,21.5446,19.8231,20.4919,433240.0
2008-01-22,19.2533,21.1917,18.8941,20.8387,497161.0
2008-01-23,21.043,21.7924,19.8169,20.6653,508093.0
2008-01-24,21.4889,22.2011,21.0306,22.1453,474983.0
2008-01-25,22.9132,22.9752,22.294,22.4302,437060.0
2008-01-26,22.9132,22.9752,22.294,22.4302,437060.0
2008-01-27,22.9132,22.9752,22.294,22.4302,437060.0
2008-01-28,22.232,22.232,21.3341,21.9905,248563.0
2008-01-29,22.1515,23.2229,21.7986,22.9318,219555.0
2008-01-30,22.9999,23.0309,22.4116,22.9009,180579.0
2008-01-31,23.0309,23.3901,22.3559,23.3653,280786.0
