,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
1997-05-23,9.3205,9.4046,9.2195,9.3541,481320.0
1997-05-24,9.3205,9.4046,9.2195,9.3541,481320.0
1997-05-25,9.3205,9.4046,9.2195,9.3541,481320.0
1997-05-26,9.0008,9.2195,8.8494,8.8662,651212.0
1997-05-27,8.8494,8.9672,8.8158,8.8999,727040.0
1997-05-28,8.9167,8.9167,8.4793,8.5129,1262840.0
1997-05-29,8.5634,8.7316,8.5298,8.6139,1095476.0
1997-05-30,8.4961,8.5802,8.3279,8.4288,2405528.0
1997-05-31,8.4961,8.5802,8.3279,8.4288,2405528.0
1997-06-01,8.4961,8.5802,8.3279,8.4288,2405528.0
1997-06-02,8.3615,8.9672,8.1596,8.6475,1762448.0
1997-06-03,8.5802,8.7316,8.3497,8.4002,1079508.0
1997-06-04,8.4288,8.7148,8.3699,8.6812,1859280.0
1997-06-05,8.9167,9.3205,8.8999,9.1859,1574296.0
1997-06-06,9.1691,9.4719,9.1691,9.3878,837068.0
1997-06-07,9.1691,9.4719,9.1691,9.3878,837068.0
1997-06-08,9.1691,9.4719,9.1691,9.3878,837068.0
1997-06-09,9.3878,9.4887,9.1691,9.1691,637140.0
1997-06-10,9.0849,9.1691,8.8831,9.0513,805524.0
1997-06-11,9.1522,9.2532,9.0008,9.2532,445884.0
1997-06-12,9.4551,9.5055,9.1859,9.2532,756628.0
1997-06-13,9.3205,9.4214,9.1859,9.3037,652900.0
1997-06-14,9.3205,9.4214,9.1859,9.3037,652900.0
1997-06-15,9.3205,9.4214,9.1859,9.3037,652900.0
1997-06-16,9.371,9.4214,9.1859,9.371,366616.0
1997-06-17,9.3878,9.3878,9.0849,9.1859,698128.0
1997-06-18,9.1018,9.1018,8.9672,9.0176,578720.0
1997-06-19,9.0176,9.1522,8.9167,9.0345,686740.0
1997-06-20,9.0176,9.2027,8.8326,9.0513,518288.0
1997-06-21,9.0176,9.2027,8.8326,9.0513,518288.0
1997-06-22,9.0176,9.2027,8.8326,9.0513,518288.0
1997-06-23,8.9335,9.0345,8.6475,8.698,1316208.0
1997-06-24,8.7653,9.0008,8.7653,8.9504,1131864.0
1997-06-25,8.9167,9.2868,8.9167,9.2027,1346048.0
1997-06-26,9.371,9.657,9.2364,9.6401,1896416.0
1997-06-27,9.6738,9.8252,9.6065,9.7916,1096988.0
1997-06-28,9.6738,9.8252,9.6065,9.7916,1096988.0
1997-06-29,9.6738,9.8252,9.6065,9.7916,1096988.0
1997-06-30,9.7243,9.842,9.5224,9.6906,1706516.0
1997-07-01,9.7747,10.0944,9.7579,10.0776,1265404.0
1997-07-02,10.0271,10.0776,9.4719,9.6233,1725324.0
1997-07-03,9.6738,9.842,9.5897,9.7411,729976.0
1997-07-04,9.7243,9.7579,9.5897,9.6233,541600.0
1997-07-05,9.7243,9.7579,9.5897,9.6233,541600.0
1997-07-06,9.7243,9.7579,9.5897,9.6233,541600.0
1997-07-07,9.5897,9.7579,9.556,9.7074,444324.0
1997-07-08,9.7074,9.7074,9.5897,9.6401,372080.0
1997-07-09,9.6738,9.6906,9.5897,9.657,1057400.0
1997-07-10,9.6065,9.657,9.4382,9.4551,738672.0
1997-07-11,9.5055,9.5897,9.4719,9.5055,349752.0
1997-07-12,9.5055,9.5897,9.4719,9.5055,349752.0
1997-07-13,9.5055,9.5897,9.4719,9.5055,349752.0
1997-07-14,9.5055,9.5897,9.4719,9.5055,349752.0
1997-07-15,9.4719,9.6401,9.2532,9.3037,943264.0
1997-07-16,9.4214,9.4887,9.3541,9.4214,898320.0
1997-07-17,9.5055,9.5055,9.3205,9.3541,927168.0
1997-07-18,9.3373,9.3373,8.9167,9.0513,1230944.0
1997-07-19,9.3373,9.3373,8.9167,9.0513,1230944.0
1997-07-20,9.3373,9.3373,8.9167,9.0513,1230944.0
1997-07-21,9.0345,9.0345,8.8494,8.9672,552032.0
1997-07-22,9.1859,9.3037,9.0176,9.27,1058800.0
1997-07-23,9.556,9.6738,9.3205,9.4046,1780580.0
1997-07-24,9.4887,9.6401,9.2868,9.371,1054336.0
1997-07-25,9.556,9.842,9.4551,9.842,1335880.0
1997-07-26,9.556,9.842,9.4551,9.842,1335880.0
1997-07-27,9.556,9.842,9.4551,9.842,1335880.0
1997-07-28,9.7579,9.842,9.6738,9.7243,831908.0
1997-07-29,9.8925,10.3636,9.842,10.2626,2998120.0
1997-07-30,10.4645,10.9692,10.3972,10.9019,3483692.0
1997-07-31,10.9356,11.0197,10.7842,10.9524,3260204.0
1997-08-01,10.9524,10.9524,10.3636,10.3636,1039660.0
1997-08-02,10.9524,10.9524,10.3636,10.3636,1039660.0
1997-08-03,10.9524,10.9524,10.3636,10.3636,1039660.0
1997-08-04,10.8515,10.8515,10.229,10.3131,1034292.0
1997-08-05,10.3804,10.7,10.3467,10.414,939096.0
1997-08-06,10.4309,10.7505,10.3131,10.7505,718240.0
1997-08-07,10.9356,11.0029,10.801,10.9019,1077524.0
1997-08-08,10.8851,10.8851,10.4813,10.7337,836516.0
1997-08-09,10.8851,10.8851,10.4813,10.7337,836516.0
1997-08-10,10.8851,10.8851,10.4813,10.7337,836516.0
1997-08-11,10.5991,10.8683,10.4813,10.5655,744356.0
1997-08-12,10.6496,10.7337,10.414,10.5655,970992.0
1997-08-13,10.4309,10.7337,10.0944,10.1449,992556.0
1997-08-14,10.1617,10.2626,10.0607,10.1449,436988.0
1997-08-15,10.1617,10.2626,10.0607,10.1449,436988.0
1997-08-16,10.1617,10.2626,10.0607,10.1449,436988.0
1997-08-17,10.1617,10.2626,10.0607,10.1449,436988.0
1997-08-18,9.8588,10.1617,9.7579,9.8925,921160.0
1997-08-19,10.0607,10.1617,9.9261,10.128,426260.0
1997-08-20,10.229,10.2626,10.1112,10.1785,573428.0
1997-08-21,10.2626,10.2626,10.0439,10.0944,438772.0
1997-08-22,9.943,10.2458,9.5055,10.1617,626760.0
1997-08-23,9.943,10.2458,9.5055,10.1617,626760.0
1997-08-24,9.943,10.2458,9.5055,10.1617,626760.0
1997-08-25,10.2626,10.2626,9.8757,10.1617,328700.0
1997-08-26,10.0776,10.1617,9.8252,9.9261,702220.0
1997-08-27,9.9261,10.128,9.8925,10.0439,790476.0
1997-08-28,10.2626,10.3131,9.943,10.1953,1194176.0
1997-08-29,9.9934,10.1785,9.7579,9.8084,1308976.0
1997-08-30,9.9934,10.1785,9.7579,9.8084,1308976.0
1997-08-31,9.9934,10.1785,9.7579,9.8084,1308976.0
1997-09-01,9.9261,10.229,9.8252,10.229,557196.0
1997-09-02,10.2626,10.515,10.0944,10.515,869744.0
1997-09-03,10.1785,10.414,9.8925,9.9934,1948852.0
1997-09-04,9.8925,10.1785,9.8757,10.0776,1071024.0
1997-09-05,10.1617,10.2794,9.943,9.943,597380.0
1997-09-06,10.1617,10.2794,9.943,9.943,597380.0
1997-09-07,10.1617,10.2794,9.943,9.943,597380.0
1997-09-08,9.9261,10.0776,9.8757,9.9261,533524.0
1997-09-09,9.842,9.9093,9.7074,9.7411,1010636.0
1997-09-10,9.7916,9.7916,9.5392,9.5897,834808.0
1997-09-11,9.3878,9.5897,9.371,9.4382,1329132.0
1997-09-12,9.5055,9.8084,9.3878,9.4887,839740.0
1997-09-13,9.5055,9.8084,9.3878,9.4887,839740.0
1997-09-14,9.5055,9.8084,9.3878,9.4887,839740.0
1997-09-15,9.5897,9.7747,9.5055,9.7747,418160.0
1997-09-16,9.7411,10.0271,9.6738,10.0103,649952.0
1997-09-17,10.1112,10.3299,10.1112,10.2626,1259644.0
1997-09-18,10.229,10.414,10.2121,10.3804,1094832.0
1997-09-19,10.229,10.4982,10.229,10.4477,891384.0
1997-09-20,10.229,10.4982,10.229,10.4477,891384.0
1997-09-21,10.229,10.4982,10.229,10.4477,891384.0
1997-09-22,10.515,10.7673,10.4982,10.7,1691652.0
1997-09-23,10.6327,10.7337,10.6159,10.6832,1086372.0
1997-09-24,9.1522,9.4214,8.9672,9.2868,9225772.0
1997-09-25,9.2868,9.3878,9.2195,9.2364,2171324.0
1997-09-26,9.1859,9.2532,9.0345,9.1186,1911700.0
1997-09-27,9.1859,9.2532,9.0345,9.1186,1911700.0
1997-09-28,9.1859,9.2532,9.0345,9.1186,1911700.0
1997-09-29,9.1691,9.2195,9.0345,9.1691,1327668.0
1997-09-30,9.2364,9.3541,9.2027,9.27,2025012.0
1997-10-01,9.2868,9.4719,9.1354,9.4214,819948.0
1997-10-02,9.5055,9.6401,9.4551,9.556,1217488.0
1997-10-03,9.7074,9.8925,9.6233,9.6738,1653780.0
1997-10-04,9.7074,9.8925,9.6233,9.6738,1653780.0
1997-10-05,9.7074,9.8925,9.6233,9.6738,1653780.0
1997-10-06,9.5055,9.657,9.3373,9.4214,545988.0
1997-10-07,9.4382,9.4887,9.1691,9.3037,897528.0
1997-10-08,9.4214,9.4382,9.0345,9.1522,898784.0
1997-10-09,9.1018,9.3037,8.8831,9.2364,1263256.0
1997-10-10,9.2532,9.2532,8.8831,9.0849,871272.0
1997-10-11,9.2532,9.2532,8.8831,9.0849,871272.0
1997-10-12,9.2532,9.2532,8.8831,9.0849,871272.0
1997-10-13,9.1018,9.2027,9.0849,9.1859,685576.0
1997-10-14,9.0849,9.3037,9.0849,9.1354,956452.0
1997-10-15,9.1018,9.1354,8.9167,9.0176,957228.0
1997-10-16,9.0849,9.1354,8.8494,8.984,926228.0
1997-10-17,8.9504,9.2195,8.8494,9.0681,766188.0
1997-10-18,8.9504,9.2195,8.8494,9.0681,766188.0
1997-10-19,8.9504,9.2195,8.8494,9.0681,766188.0
1997-10-20,8.8999,9.0008,8.8326,8.9335,384232.0
1997-10-21,8.8831,9.0176,8.8158,8.8831,746408.0
1997-10-22,8.8662,9.0008,8.6139,8.6475,1278148.0
1997-10-23,8.4961,8.6475,8.2101,8.2942,1817400.0
1997-10-24,8.3615,8.4456,8.3447,8.412,1433188.0
1997-10-25,8.3615,8.4456,8.3447,8.412,1433188.0
1997-10-26,8.3615,8.4456,8.3447,8.412,1433188.0
1997-10-27,8.4961,8.698,8.3279,8.5802,1850204.0
1997-10-28,7.5708,8.2437,7.5708,8.0587,4272712.0
1997-10-29,8.5802,9.2195,8.3783,8.9335,3494188.0
1997-10-30,8.7485,9.0681,8.6643,8.984,1451092.0
1997-10-31,9.2364,9.3878,9.0849,9.2195,1915624.0
1997-11-01,9.2364,9.3878,9.0849,9.2195,1915624.0
1997-11-02,9.2364,9.3878,9.0849,9.2195,1915624.0
1997-11-03,9.3205,9.6233,9.3037,9.4046,1053076.0
1997-11-04,9.27,9.5897,9.1354,9.5897,1036212.0
1997-11-05,9.5897,9.6065,9.4382,9.4887,850196.0
1997-11-06,9.1691,9.3373,9.1354,9.27,1030240.0
1997-11-07,9.0345,9.2364,8.8662,9.0849,1874216.0
1997-11-08,9.0345,9.2364,8.8662,9.0849,1874216.0
1997-11-09,9.0345,9.2364,8.8662,9.0849,1874216.0
1997-11-10,9.0345,9.2364,8.8662,9.0849,1874216.0
1997-11-11,9.0345,9.2364,8.8662,9.0849,1874216.0
1997-11-12,9.1354,9.1522,8.8494,8.9167,1355904.0
1997-11-13,8.984,8.984,8.8494,8.9167,926768.0
1997-11-14,9.0513,9.0681,8.8662,8.9167,922376.0
1997-11-15,9.0513,9.0681,8.8662,8.9167,922376.0
1997-11-16,9.0513,9.0681,8.8662,8.9167,922376.0
1997-11-17,9.2364,9.4046,9.0681,9.4046,1466548.0
1997-11-18,9.5055,9.842,9.5055,9.842,1909568.0
1997-11-19,9.657,9.8757,9.5224,9.8757,1731760.0
1997-11-20,9.8757,10.0103,9.7747,9.8925,1315344.0
1997-11-21,10.0103,10.0103,9.9093,9.9766,1801308.0
1997-11-22,10.0103,10.0103,9.9093,9.9766,1801308.0
1997-11-23,10.0103,10.0103,9.9093,9.9766,1801308.0
1997-11-24,9.8757,9.9093,9.5897,9.7579,435276.0
1997-11-25,9.6738,9.842,9.5392,9.6065,511644.0
1997-11-26,9.8084,9.842,9.7411,9.7916,604300.0
1997-11-27,9.9261,9.943,9.8084,9.8252,343476.0
1997-11-28,9.7579,9.9934,9.7579,9.943,577628.0
1997-11-29,9.7579,9.9934,9.7579,9.943,577628.0
1997-11-30,9.7579,9.9934,9.7579,9.943,577628.0
1997-12-01,9.943,10.0439,9.842,10.0103,575916.0
1997-12-02,10.0103,10.0271,9.842,9.9261,904640.0
1997-12-03,9.9261,9.9934,9.8588,9.8925,492912.0
1997-12-04,9.8925,10.0776,9.8588,10.0271,890972.0
1997-12-05,9.9766,10.2794,9.9598,10.1953,879776.0
1997-12-06,9.9766,10.2794,9.9598,10.1953,879776.0
1997-12-07,9.9766,10.2794,9.9598,10.1953,879776.0
1997-12-08,10.2626,10.2963,10.0776,10.2626,339180.0
1997-12-09,10.1112,10.2626,10.0271,10.0776,830376.0
1997-12-10,9.9766,10.0271,9.8925,9.9261,541936.0
1997-12-11,9.7579,9.842,9.5224,9.7074,642340.0
1997-12-12,9.842,10.0776,9.6738,9.9934,1152204.0
1997-12-13,9.842,10.0776,9.6738,9.9934,1152204.0
1997-12-14,9.842,10.0776,9.6738,9.9934,1152204.0
1997-12-15,10.0944,10.3131,10.0776,10.2458,903184.0
1997-12-16,10.3467,10.4645,10.2458,10.3804,1881720.0
1997-12-17,10.1112,10.4477,10.1112,10.3467,641824.0
1997-12-18,10.4477,10.515,10.3636,10.4477,778216.0
1997-12-19,10.2963,10.4982,10.1449,10.3804,1022372.0
1997-12-20,10.2963,10.4982,10.1449,10.3804,1022372.0
1997-12-21,10.2963,10.4982,10.1449,10.3804,1022372.0
1997-12-22,10.4813,10.5318,10.3636,10.4309,569992.0
1997-12-23,10.3972,10.5655,10.3972,10.4477,492788.0
1997-12-24,10.3131,10.5991,10.3131,10.5655,186452.0
1997-12-25,10.3131,10.5991,10.3131,10.5655,186452.0
1997-12-26,10.5823,10.8178,10.5655,10.6832,151772.0
1997-12-27,10.5823,10.8178,10.5655,10.6832,151772.0
1997-12-28,10.5823,10.8178,10.5655,10.6832,151772.0
1997-12-29,10.8178,11.1038,10.7,10.8851,830076.0
1997-12-30,11.0197,11.2048,10.9861,11.1375,798320.0
1997-12-31,11.1711,11.4908,11.0533,11.2721,711968.0
1998-01-01,11.1711,11.4908,11.0533,11.2721,711968.0
1998-01-02,11.3898,11.6085,11.3562,11.5076,363520.0
1998-01-03,11.3898,11.6085,11.3562,11.5076,363520.0
1998-01-04,11.3898,11.6085,11.3562,11.5076,363520.0
1998-01-05,11.3898,11.5244,11.1375,11.2216,788296.0
1998-01-06,11.2384,11.4403,10.9692,10.9692,617332.0
1998-01-07,10.8515,10.9524,10.515,10.7,803472.0
1998-01-08,10.7505,10.8515,10.515,10.5655,456464.0
1998-01-09,10.3972,10.5318,10.1449,10.4309,666992.0
1998-01-10,10.3972,10.5318,10.1449,10.4309,666992.0
1998-01-11,10.3972,10.5318,10.1449,10.4309,666992.0
1998-01-12,10.1112,10.5318,9.9934,10.4309,706612.0
1998-01-13,10.7,10.7169,10.5486,10.6327,460216.0
1998-01-14,10.7169,10.8178,10.4645,10.5318,890520.0
1998-01-15,10.4309,10.4813,10.0944,10.2626,619192.0
1998-01-16,10.515,10.7169,10.3467,10.4309,690612.0
1998-01-17,10.515,10.7169,10.3467,10.4309,690612.0
1998-01-18,10.515,10.7169,10.3467,10.4309,690612.0
1998-01-19,10.6159,10.6664,10.4645,10.5991,514576.0
1998-01-20,10.9019,11.2552,10.8851,11.2384,1080256.0
1998-01-21,11.2552,11.4403,11.0533,11.3394,947384.0
1998-01-22,11.2721,11.4571,11.1543,11.2216,552340.0
1998-01-23,11.2384,11.2384,10.7673,10.7673,758492.0
1998-01-24,11.2384,11.2384,10.7673,10.7673,758492.0
1998-01-25,11.2384,11.2384,10.7673,10.7673,758492.0
1998-01-26,10.9356,11.0702,10.6832,10.8515,394780.0
1998-01-27,10.9188,11.2384,10.8683,11.0365,527676.0
1998-01-28,11.2048,11.3562,11.0365,11.2048,394392.0
1998-01-29,11.3562,11.4739,11.2889,11.2889,740456.0
1998-01-30,11.3562,11.4235,11.1711,11.3562,628784.0
1998-01-31,11.3562,11.4235,11.1711,11.3562,628784.0
1998-02-01,11.3562,11.4235,11.1711,11.3562,628784.0
1998-02-02,11.6085,11.8609,11.6085,11.6927,1646444.0
1998-02-03,11.6085,11.76,11.5244,11.7263,1034340.0
1998-02-04,11.6927,11.6927,11.5412,11.5917,576684.0
1998-02-05,11.6422,11.8609,11.1206,11.2048,1106288.0
1998-02-06,11.1879,11.6927,11.0533,11.2889,743084.0
1998-02-07,11.1879,11.6927,11.0533,11.2889,743084.0
1998-02-08,11.1879,11.6927,11.0533,11.2889,743084.0
1998-02-09,11.4739,11.6422,11.4067,11.4739,326928.0
1998-02-10,11.6254,11.9114,11.3898,11.4403,829016.0
1998-02-11,11.6085,11.6927,11.2216,11.3898,522168.0
1998-02-12,11.4235,11.4235,11.1206,11.1543,521620.0
1998-02-13,11.1038,11.2721,10.9524,10.9524,361108.0
1998-02-14,11.1038,11.2721,10.9524,10.9524,361108.0
1998-02-15,11.1038,11.2721,10.9524,10.9524,361108.0
1998-02-16,11.2552,11.3562,11.0533,11.2721,212796.0
1998-02-17,11.3562,11.5581,11.3562,11.5244,559084.0
1998-02-18,11.5244,11.76,11.4403,11.5749,789580.0
1998-02-19,11.4908,11.5581,11.2889,11.3225,522676.0
1998-02-20,11.4235,11.4235,11.0029,11.0029,688032.0
1998-02-21,11.4235,11.4235,11.0029,11.0029,688032.0
1998-02-22,11.4235,11.4235,11.0029,11.0029,688032.0
1998-02-23,11.1543,11.2048,11.0365,11.1038,637660.0
1998-02-24,11.0197,11.4739,11.0197,11.1879,1029664.0
1998-02-25,11.2216,11.5581,11.2216,11.4067,739552.0
1998-02-26,11.4403,11.7095,11.373,11.7095,1503680.0
1998-02-27,11.7768,11.8609,11.3394,11.6085,1437204.0
1998-02-28,11.7768,11.8609,11.3394,11.6085,1437204.0
1998-03-01,11.7768,11.8609,11.3394,11.6085,1437204.0
1998-03-02,11.6422,11.8273,11.5244,11.5412,662864.0
1998-03-03,11.6254,11.7095,11.4739,11.659,694108.0
1998-03-04,11.6758,11.7095,11.5076,11.5244,633512.0
1998-03-05,11.4403,11.6254,11.3394,11.6254,421428.0
1998-03-06,11.5412,11.8273,11.5412,11.7431,787032.0
1998-03-07,11.5412,11.8273,11.5412,11.7431,787032.0
1998-03-08,11.5412,11.8273,11.5412,11.7431,787032.0
1998-03-09,11.8104,11.9955,11.6254,11.945,788676.0
1998-03-10,11.9787,12.0964,11.7936,11.9787,508684.0
1998-03-11,12.0796,12.0796,11.8273,11.9955,392444.0
1998-03-12,11.945,12.1301,11.7936,11.9114,786780.0
1998-03-13,11.9787,12.0291,11.4571,11.4908,678280.0
1998-03-14,11.9787,12.0291,11.4571,11.4908,678280.0
1998-03-15,11.9787,12.0291,11.4571,11.4908,678280.0
1998-03-16,11.4908,11.659,11.1543,11.2384,1458012.0
1998-03-17,11.3225,11.6927,11.3057,11.6085,747808.0
1998-03-18,11.76,11.7768,11.4403,11.5244,476432.0
1998-03-19,11.5412,11.7936,11.5244,11.5917,353208.0
1998-03-20,11.8104,11.8104,11.5244,11.6422,618720.0
1998-03-21,11.8104,11.8104,11.5244,11.6422,618720.0
1998-03-22,11.8104,11.8104,11.5244,11.6422,618720.0
1998-03-23,11.6085,11.7095,11.4403,11.6085,465556.0
1998-03-24,11.7431,11.7431,11.5244,11.659,804304.0
1998-03-25,11.9618,12.3993,11.8945,12.0291,1569332.0
1998-03-26,12.0291,12.0291,11.6927,11.945,594040.0
1998-03-27,11.7768,12.0291,11.76,11.8945,636832.0
1998-03-28,11.7768,12.0291,11.76,11.8945,636832.0
1998-03-29,11.7768,12.0291,11.76,11.8945,636832.0
1998-03-30,11.9114,12.1133,11.76,11.945,749404.0
1998-03-31,11.8777,12.0964,11.7095,11.9618,746716.0
1998-04-01,11.6422,11.9114,11.5244,11.7768,1112180.0
1998-04-02,11.8273,12.0628,11.6422,12.0123,589504.0
1998-04-03,12.1133,12.1133,11.6422,11.8609,664260.0
1998-04-04,12.1133,12.1133,11.6422,11.8609,664260.0
1998-04-05,12.1133,12.1133,11.6422,11.8609,664260.0
1998-04-06,11.9114,12.0964,11.76,12.0964,903612.0
1998-04-07,12.0291,12.0291,11.5076,11.6927,862252.0
1998-04-08,11.6085,11.659,11.2721,11.4235,941404.0
1998-04-09,11.1879,11.4403,11.1879,11.3562,299200.0
1998-04-10,11.1879,11.4403,11.1879,11.3562,299200.0
1998-04-11,11.1879,11.4403,11.1879,11.3562,299200.0
1998-04-12,11.1879,11.4403,11.1879,11.3562,299200.0
1998-04-13,11.1879,11.4403,11.1879,11.3562,299200.0
1998-04-14,11.4235,11.8441,11.2721,11.7768,1477376.0
1998-04-15,11.945,12.0796,11.8273,11.945,1097188.0
1998-04-16,11.9618,12.0628,11.5244,11.7431,1249000.0
1998-04-17,11.6927,11.7263,11.4571,11.6254,386788.0
1998-04-18,11.6927,11.7263,11.4571,11.6254,386788.0
1998-04-19,11.6927,11.7263,11.4571,11.6254,386788.0
1998-04-20,11.7768,11.7768,11.4403,11.4403,481964.0
1998-04-21,11.5244,11.8273,11.4403,11.5917,1059924.0
1998-04-22,11.7431,11.7431,11.3898,11.5749,1048396.0
1998-04-23,11.5412,11.6422,11.5076,11.5412,1078772.0
1998-04-24,11.6758,11.6758,11.3562,11.5581,631064.0
1998-04-25,11.6758,11.6758,11.3562,11.5581,631064.0
1998-04-26,11.6758,11.6758,11.3562,11.5581,631064.0
1998-04-27,11.76,11.8441,11.3898,11.4739,1554912.0
1998-04-28,11.5917,11.6758,11.4571,11.6085,1043788.0
1998-04-29,11.6422,11.8945,11.6085,11.76,1843096.0
1998-04-30,12.1133,12.2647,11.9114,12.2647,1839484.0
1998-05-01,12.1133,12.2647,11.9114,12.2647,1839484.0
1998-05-02,12.1133,12.2647,11.9114,12.2647,1839484.0
1998-05-03,12.1133,12.2647,11.9114,12.2647,1839484.0
1998-05-04,12.5339,12.5675,12.2983,12.4161,1242536.0
1998-05-05,12.3824,12.3824,12.046,12.2983,371772.0
1998-05-06,12.2815,12.5002,12.2478,12.3488,482500.0
1998-05-07,12.2815,12.4497,12.0291,12.231,846864.0
1998-05-08,12.2815,12.4497,12.0291,12.231,846864.0
1998-05-09,12.2815,12.4497,12.0291,12.231,846864.0
1998-05-10,12.2815,12.4497,12.0291,12.231,846864.0
1998-05-11,12.517,12.517,12.332,12.4497,762876.0
1998-05-12,12.2983,12.3993,12.1637,12.2478,464748.0
1998-05-13,12.3151,12.3151,11.9618,11.9955,739812.0
1998-05-14,12.1133,12.1133,11.8273,11.945,1000960.0
1998-05-15,11.9787,12.0291,11.6927,11.7263,590600.0
1998-05-16,11.9787,12.0291,11.6927,11.7263,590600.0
1998-05-17,11.9787,12.0291,11.6927,11.7263,590600.0
1998-05-18,11.76,11.8609,11.4067,11.4403,1749148.0
1998-05-19,11.6085,11.7768,11.4403,11.7095,1585716.0
1998-05-20,11.7431,11.8441,11.6422,11.6927,607744.0
1998-05-21,11.7431,11.8441,11.6422,11.6927,607744.0
1998-05-22,11.8441,11.9787,11.7936,11.8273,1137348.0
1998-05-23,11.8441,11.9787,11.7936,11.8273,1137348.0
1998-05-24,11.8441,11.9787,11.7936,11.8273,1137348.0
1998-05-25,11.9114,11.9955,11.8609,11.945,583152.0
1998-05-26,11.8945,12.1133,11.8777,11.945,963812.0
1998-05-27,11.8273,11.8441,11.659,11.7095,502856.0
1998-05-28,11.945,11.945,11.6758,11.7768,481220.0
1998-05-29,11.8609,11.9618,11.7936,11.7936,961488.0
1998-05-30,11.8609,11.9618,11.7936,11.7936,961488.0
1998-05-31,11.8609,11.9618,11.7936,11.7936,961488.0
1998-06-01,11.8609,11.9618,11.7936,11.7936,961488.0
1998-06-02,11.8104,12.0796,11.8104,11.9114,816336.0
1998-06-03,12.1974,12.6516,12.1133,12.5675,1178580.0
1998-06-04,12.4497,12.6684,12.4161,12.6516,755080.0
1998-06-05,12.8367,12.8703,12.5675,12.618,822392.0
1998-06-06,12.8367,12.8703,12.5675,12.618,822392.0
1998-06-07,12.8367,12.8703,12.5675,12.618,822392.0
1998-06-08,12.618,12.7189,12.332,12.4834,710812.0
1998-06-09,12.618,12.6516,12.4161,12.618,724732.0
1998-06-10,12.5675,12.7021,12.5002,12.6516,476132.0
1998-06-11,12.7526,12.7526,12.4834,12.6012,621460.0
1998-06-12,12.5002,12.7021,12.3488,12.3656,740796.0
1998-06-13,12.5002,12.7021,12.3488,12.3656,740796.0
1998-06-14,12.5002,12.7021,12.3488,12.3656,740796.0
1998-06-15,12.3151,12.4161,12.1301,12.4161,462040.0
1998-06-16,12.3993,12.4497,12.1637,12.3656,864668.0
1998-06-17,12.1301,12.4161,12.1301,12.332,821952.0
1998-06-18,12.4497,12.5002,11.8441,12.0123,794572.0
1998-06-19,12.1469,12.1806,11.8441,11.8609,249448.0
1998-06-20,12.1469,12.1806,11.8441,11.8609,249448.0
1998-06-21,12.1469,12.1806,11.8441,11.8609,249448.0
1998-06-22,11.8104,12.1469,11.8104,12.0123,393540.0
1998-06-23,12.1974,12.2478,11.9282,12.046,582264.0
1998-06-24,12.1133,12.1469,11.8609,11.8609,499420.0
1998-06-25,11.8609,12.1974,11.7095,11.8945,818196.0
1998-06-26,12.0628,12.0628,11.7936,11.8609,608328.0
1998-06-27,12.0628,12.0628,11.7936,11.8609,608328.0
1998-06-28,12.0628,12.0628,11.7936,11.8609,608328.0
1998-06-29,11.945,12.0123,11.7768,11.8609,900240.0
1998-06-30,11.8945,12.0796,11.7936,11.9618,806444.0
1998-07-01,11.9955,12.2647,11.9114,12.2647,698276.0
1998-07-02,12.3656,12.4161,12.2815,12.3824,802696.0
1998-07-03,12.3656,12.4834,12.3151,12.3656,364480.0
1998-07-04,12.3656,12.4834,12.3151,12.3656,364480.0
1998-07-05,12.3656,12.4834,12.3151,12.3656,364480.0
1998-07-06,12.3824,12.4834,11.8777,12.3993,425052.0
1998-07-07,12.4834,12.6012,12.231,12.5843,734836.0
1998-07-08,12.5843,12.7862,12.5339,12.5843,675160.0
1998-07-09,12.4497,12.6348,12.3824,12.5002,510752.0
1998-07-10,12.231,12.5507,12.1469,12.3993,543572.0
1998-07-11,12.231,12.5507,12.1469,12.3993,543572.0
1998-07-12,12.231,12.5507,12.1469,12.3993,543572.0
1998-07-13,12.231,12.5507,12.1469,12.3993,543572.0
1998-07-14,12.231,12.5507,12.1469,12.3993,543572.0
1998-07-15,12.5339,12.5843,12.231,12.3993,558012.0
1998-07-16,12.5339,12.5339,12.1974,12.3488,620448.0
1998-07-17,12.332,12.4329,12.1469,12.1469,900204.0
1998-07-18,12.332,12.4329,12.1469,12.1469,900204.0
1998-07-19,12.332,12.4329,12.1469,12.1469,900204.0
1998-07-20,12.1974,12.3488,12.1806,12.2815,763184.0
1998-07-21,12.2815,12.4161,12.1637,12.2478,356944.0
1998-07-22,12.1806,12.1806,11.76,11.7936,1042344.0
1998-07-23,11.7768,11.8273,11.6422,11.7768,635896.0
1998-07-24,11.7768,11.9282,11.7263,11.8104,1292912.0
1998-07-25,11.7768,11.9282,11.7263,11.8104,1292912.0
1998-07-26,11.7768,11.9282,11.7263,11.8104,1292912.0
1998-07-27,12.0964,12.1637,11.945,12.1133,1092536.0
1998-07-28,12.1469,12.2478,11.8777,11.9114,785800.0
1998-07-29,11.945,12.0964,11.76,11.76,418844.0
1998-07-30,11.7936,12.1469,11.7263,11.7768,448468.0
1998-07-31,12.0796,12.0796,11.5244,12.0628,619260.0
1998-08-01,12.0796,12.0796,11.5244,12.0628,619260.0
