,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
1990-04-21,15.4867,15.5465,15.4867,15.5465,
1990-04-22,15.4867,15.5465,15.4867,15.5465,
1990-04-23,15.4867,15.5465,15.4867,15.5465,
1990-04-24,15.5465,15.7857,15.5465,15.6661,
1990-04-25,15.6661,15.6661,15.6661,15.6661,
1990-04-26,15.7259,15.7259,15.0682,15.0682,
1990-04-27,15.7259,15.7259,15.0682,15.0682,
1990-04-28,15.7259,15.7259,15.0682,15.0682,
1990-04-29,15.7259,15.7259,15.0682,15.0682,
1990-04-30,15.0682,15.0682,13.9799,14.3506,
1990-05-01,15.0682,15.0682,13.9799,14.3506,
1990-05-02,14.8888,15.2356,14.8888,15.116,
1990-05-03,15.116,15.116,14.9486,14.9486,
1990-05-04,14.8409,14.9486,14.8409,14.9486,
1990-05-05,14.8409,14.9486,14.8409,14.9486,
1990-05-06,14.8409,14.9486,14.8409,14.9486,
1990-05-07,14.9486,14.9486,14.9486,14.9486,
1990-05-08,14.9486,14.9486,14.9486,14.9486,
1990-05-09,15.0203,15.1758,15.0203,15.0203,
1990-05-10,15.0203,15.1878,14.9605,15.1878,
1990-05-11,14.4702,14.4702,13.2863,14.1115,
1990-05-12,14.4702,14.4702,13.2863,14.1115,
1990-05-13,14.4702,14.4702,13.2863,14.1115,
1990-05-14,14.1712,14.3506,13.8723,14.3506,
1990-05-15,14.3506,14.3506,14.1115,14.1115,
1990-05-16,13.9082,13.9082,13.8962,13.8962,
1990-05-17,13.8723,13.8723,13.8723,13.8723,
1990-05-18,14.231,14.2908,13.9919,13.9919,
1990-05-19,14.231,14.2908,13.9919,13.9919,
1990-05-20,14.231,14.2908,13.9919,13.9919,
1990-05-21,13.9919,15.2356,13.9919,14.9486,
1990-05-22,15.2117,15.7857,15.0921,15.7857,
1990-05-23,15.7857,15.7857,14.3506,14.3626,
1990-05-24,15.7857,15.7857,14.3506,14.3626,
1990-05-25,14.7094,14.7094,14.3506,14.3506,
1990-05-26,14.7094,14.7094,14.3506,14.3506,
1990-05-27,14.7094,14.7094,14.3506,14.3506,
1990-05-28,14.6974,14.7094,14.3506,14.6855,
1990-05-29,14.6855,14.7094,14.6855,14.7094,
1990-05-30,14.7094,14.7094,14.3626,14.7094,
1990-05-31,14.7094,14.829,14.7094,14.7214,
1990-06-01,14.5898,14.829,14.5898,14.829,
1990-06-02,14.5898,14.829,14.5898,14.829,
1990-06-03,14.5898,14.829,14.5898,14.829,
1990-06-04,14.5898,14.829,14.5898,14.829,
1990-06-05,14.829,14.829,14.829,14.829,
1990-06-06,13.9082,14.4702,13.9082,14.4702,
1990-06-07,14.6496,14.6496,14.6496,14.6496,
1990-06-08,14.6496,14.6496,14.3506,14.3506,
1990-06-09,14.6496,14.6496,14.3506,14.3506,
1990-06-10,14.6496,14.6496,14.3506,14.3506,
1990-06-11,14.3506,14.5898,14.3506,14.3506,
1990-06-12,14.4545,14.5767,14.4545,14.4545,
1990-06-13,14.4545,14.4545,14.4178,14.4178,
1990-06-14,14.54,14.54,14.54,14.54,
1990-06-15,14.3323,14.3445,14.3323,14.3445,
1990-06-16,14.3323,14.3445,14.3323,14.3445,
1990-06-17,14.3323,14.3445,14.3323,14.3445,
1990-06-18,14.3445,14.3445,14.3445,14.3445,
1990-06-19,14.3445,14.3445,14.2101,14.3323,
1990-06-20,14.3445,14.3445,14.2223,14.2956,
1990-06-21,14.4178,14.6011,14.1735,14.1735,
1990-06-22,14.1735,14.2956,13.4404,14.2956,
1990-06-23,14.1735,14.2956,13.4404,14.2956,
1990-06-24,14.1735,14.2956,13.4404,14.2956,
1990-06-25,14.3567,14.3567,14.1735,14.1735,
1990-06-26,14.1735,14.1735,13.4648,14.1735,
1990-06-27,14.1735,14.1735,14.0268,14.149,
1990-06-28,14.149,14.149,13.868,13.868,
1990-06-29,13.868,14.0513,13.868,14.0513,
1990-06-30,13.868,14.0513,13.868,14.0513,
1990-07-01,13.868,14.0513,13.868,14.0513,
1990-07-02,14.0513,14.1735,14.0513,14.1735,
1990-07-03,14.149,14.149,14.149,14.149,
1990-07-04,14.149,14.149,14.1124,14.1124,
1990-07-05,14.1124,14.1124,14.0513,14.0513,
1990-07-06,13.9902,13.9902,13.9902,13.9902,
1990-07-07,13.9902,13.9902,13.9902,13.9902,
1990-07-08,13.9902,13.9902,13.9902,13.9902,
1990-07-09,14.1735,14.1735,14.1735,14.1735,
1990-07-10,14.3567,14.3567,14.3567,14.3567,
1990-07-11,13.8191,14.3445,13.8191,14.3445,
1990-07-12,14.6378,14.9677,14.0024,14.9677,
1990-07-13,15.0165,15.2731,15.0165,15.1998,
1990-07-14,15.0165,15.2731,15.0165,15.1998,
1990-07-15,15.0165,15.2731,15.0165,15.1998,
1990-07-16,15.2487,15.2487,14.6622,14.6622,
1990-07-17,14.6622,14.6622,14.4301,14.4301,
1990-07-18,14.7722,14.7722,14.1979,14.1979,
1990-07-19,14.4178,14.4178,14.1368,14.4178,
1990-07-20,14.1368,14.4789,14.0635,14.0635,
1990-07-21,14.1368,14.4789,14.0635,14.0635,
1990-07-22,14.1368,14.4789,14.0635,14.0635,
1990-07-23,14.4789,14.4789,14.0757,14.0757,
1990-07-24,12.695,13.7458,12.695,13.5014,
1990-07-25,13.9291,13.9291,13.5625,13.9291,
1990-07-26,13.868,13.868,13.5137,13.5137,
1990-07-27,12.9638,13.0127,12.9516,12.9516,
1990-07-28,12.9638,13.0127,12.9516,12.9516,
1990-07-29,12.9638,13.0127,12.9516,12.9516,
1990-07-30,12.8172,13.086,12.8172,13.086,
1990-07-31,13.0127,13.196,12.805,12.805,
1990-08-01,13.196,13.196,12.8294,12.9516,
1990-08-02,12.8294,13.2693,12.4629,12.5851,
1990-08-03,12.5851,12.5851,12.4018,12.4018,
1990-08-04,12.5851,12.5851,12.4018,12.4018,
1990-08-05,12.5851,12.5851,12.4018,12.4018,
1990-08-06,11.9741,12.3407,11.9741,12.3407,
1990-08-07,11.8642,12.3407,11.8642,12.3407,
1990-08-08,12.5606,12.5606,11.8886,12.2185,
1990-08-09,12.1574,12.1574,12.1574,12.1574,
1990-08-10,12.1574,12.1574,12.1574,12.1574,
1990-08-11,12.1574,12.1574,12.1574,12.1574,
1990-08-12,12.1574,12.1574,12.1574,12.1574,
1990-08-13,12.2063,12.2063,11.742,11.8519,
1990-08-14,11.8519,12.2185,11.8519,12.1941,
1990-08-15,11.8519,12.2185,11.8519,12.1941,
1990-08-16,12.1941,12.2185,11.9253,12.2185,
1990-08-17,12.0352,12.0352,11.8519,11.8519,
1990-08-18,12.0352,12.0352,11.8519,11.8519,
1990-08-19,12.0352,12.0352,11.8519,11.8519,
1990-08-20,11.913,11.913,11.7298,11.8519,
1990-08-21,12.2185,12.2185,11.6076,11.7909,
1990-08-22,11.1188,11.5954,11.1188,11.3021,
1990-08-23,11.3021,11.7298,11.241,11.3632,
1990-08-24,11.7298,11.7298,11.7298,11.7298,
1990-08-25,11.7298,11.7298,11.7298,11.7298,
1990-08-26,11.7298,11.7298,11.7298,11.7298,
1990-08-27,11.7298,12.2185,11.7298,12.2185,
1990-08-28,12.2063,13.2815,12.2063,13.2815,
1990-08-29,12.5851,12.5851,12.2185,12.5851,
1990-08-30,12.5851,12.5851,11.9253,12.2796,
1990-08-31,11.6076,12.0963,11.4854,11.7298,
1990-09-01,11.6076,12.0963,11.4854,11.7298,
1990-09-02,11.6076,12.0963,11.4854,11.7298,
1990-09-03,11.7298,11.7298,11.5587,11.5831,
1990-09-04,11.5831,12.0963,11.4854,11.4854,
1990-09-05,11.4854,12.1941,11.4243,11.632,
1990-09-06,11.5954,11.5954,11.0089,11.0089,
1990-09-07,11.0089,11.8519,10.8867,11.6076,
1990-09-08,11.0089,11.8519,10.8867,11.6076,
1990-09-09,11.0089,11.8519,10.8867,11.6076,
1990-09-10,11.6687,12.2185,11.6687,12.2063,
1990-09-11,11.7298,12.0352,11.7298,12.0352,
1990-09-12,12.0352,12.0352,11.7909,11.7909,
1990-09-13,11.7909,12.0352,11.7909,12.0352,
1990-09-14,11.7298,12.0352,11.7298,11.7298,
1990-09-15,11.7298,12.0352,11.7298,11.7298,
1990-09-16,11.7298,12.0352,11.7298,11.7298,
1990-09-17,11.742,11.742,11.742,11.742,
1990-09-18,11.742,11.742,11.6565,11.6565,
1990-09-19,11.6565,11.6565,10.9967,10.9967,
1990-09-20,10.9356,11.4243,10.8745,11.4243,
1990-09-21,11.7298,11.7298,11.4854,11.4976,
1990-09-22,11.7298,11.7298,11.4854,11.4976,
1990-09-23,11.7298,11.7298,11.4854,11.4976,
1990-09-24,11.2532,11.2532,11.2532,11.2532,
1990-09-25,11.2532,11.2532,11.2532,11.2532,
1990-09-26,11.2532,11.5465,11.2532,11.4121,
1990-09-27,11.5831,11.6442,11.5465,11.5465,
1990-09-28,11.7298,11.7298,11.4854,11.4854,
1990-09-29,11.7298,11.7298,11.4854,11.4854,
1990-09-30,11.7298,11.7298,11.4854,11.4854,
1990-10-01,11.3021,11.3021,11.3021,11.3021,
1990-10-02,11.8519,11.8519,11.6076,11.7909,
1990-10-03,11.7298,11.7298,11.6198,11.6198,
1990-10-04,11.2655,11.5343,11.2655,11.5343,
1990-10-05,11.5343,11.7909,11.5343,11.6687,
1990-10-06,11.5343,11.7909,11.5343,11.6687,
1990-10-07,11.5343,11.7909,11.5343,11.6687,
1990-10-08,11.6687,11.7909,11.6076,11.6076,
1990-10-09,11.5465,11.5465,11.5465,11.5465,
1990-10-10,11.6687,11.6687,11.6687,11.6687,
1990-10-11,11.6687,11.6687,11.6687,11.6687,
1990-10-12,11.6687,11.6687,11.5587,11.5587,
1990-10-13,11.6687,11.6687,11.5587,11.5587,
1990-10-14,11.6687,11.6687,11.5587,11.5587,
1990-10-15,11.5831,11.6687,11.5587,11.5587,
1990-10-16,11.5587,11.6565,11.5587,11.6565,
1990-10-17,11.7298,12.2674,11.7298,12.2674,
1990-10-18,12.2674,12.2674,12.0963,12.2552,
1990-10-19,12.1208,12.1208,12.0963,12.0963,
1990-10-20,12.1208,12.1208,12.0963,12.0963,
1990-10-21,12.1208,12.1208,12.0963,12.0963,
1990-10-22,12.0963,12.0963,11.5587,11.5587,
1990-10-23,11.6076,11.6076,11.5465,11.6076,
1990-10-24,11.632,11.632,11.632,11.632,
1990-10-25,11.7298,12.2185,11.7298,12.2185,
1990-10-26,12.2185,12.2185,11.6076,12.2185,
1990-10-27,12.2185,12.2185,11.6076,12.2185,
1990-10-28,12.2185,12.2185,11.6076,12.2185,
1990-10-29,12.2185,12.2185,11.6687,11.913,
1990-10-30,11.6076,11.6076,11.5587,11.5587,
1990-10-31,11.7909,11.9619,11.6076,11.9619,
1990-11-01,11.7909,11.9619,11.6076,11.9619,
1990-11-02,11.9619,11.9741,11.5587,11.5587,
1990-11-03,11.9619,11.9741,11.5587,11.5587,
1990-11-04,11.9619,11.9741,11.5587,11.5587,
1990-11-05,11.5587,11.5587,11.5587,11.5587,
1990-11-06,11.522,11.522,11.522,11.522,
1990-11-07,11.4854,11.4854,11.3021,11.3021,
1990-11-08,11.2532,11.4487,11.07,11.4487,
1990-11-09,11.07,11.4243,11.07,11.4243,
1990-11-10,11.07,11.4243,11.07,11.4243,
1990-11-11,11.07,11.4243,11.07,11.4243,
1990-11-12,11.4243,11.4243,11.0944,11.3876,
1990-11-13,11.4243,11.4243,11.07,11.4243,
1990-11-14,11.4243,11.461,11.1188,11.4121,
1990-11-15,11.4732,11.4732,11.07,11.4732,
1990-11-16,11.4487,11.4732,11.1066,11.4732,
1990-11-17,11.4487,11.4732,11.1066,11.4732,
1990-11-18,11.4487,11.4732,11.1066,11.4732,
1990-11-19,11.461,11.461,11.1677,11.461,
1990-11-20,11.1188,11.4487,11.1188,11.4487,
1990-11-21,11.1188,11.461,11.0822,11.461,
1990-11-22,11.461,11.4854,11.1921,11.4854,
1990-11-23,11.6076,11.6076,11.6076,11.6076,
1990-11-24,11.6076,11.6076,11.6076,11.6076,
1990-11-25,11.6076,11.6076,11.6076,11.6076,
1990-11-26,11.5465,11.5465,11.1188,11.4243,
1990-11-27,11.4487,11.4487,11.1311,11.3632,
1990-11-28,11.3021,11.351,10.3979,11.241,
1990-11-29,10.6545,11.2899,10.6545,11.2899,
1990-11-30,11.351,11.3999,10.7523,11.3999,
1990-12-01,11.351,11.3999,10.7523,11.3999,
1990-12-02,11.351,11.3999,10.7523,11.3999,
1990-12-03,11.241,11.3632,10.8867,11.3632,
1990-12-04,11.3021,11.351,11.0089,11.3266,
1990-12-05,11.351,11.351,11.0089,11.351,
1990-12-06,11.3021,11.3266,11.0577,11.3266,
1990-12-07,11.3266,11.3388,11.3021,11.3388,
1990-12-08,11.3266,11.3388,11.3021,11.3388,
1990-12-09,11.3266,11.3388,11.3021,11.3388,
1990-12-10,11.3021,11.3021,10.8378,11.241,
1990-12-11,11.241,11.351,11.0089,11.241,
1990-12-12,11.2777,11.2777,10.8622,11.241,
1990-12-13,11.241,11.241,10.6912,11.2044,
1990-12-14,11.1555,11.1555,10.6545,10.6545,
1990-12-15,11.1555,11.1555,10.6545,10.6545,
1990-12-16,11.1555,11.1555,10.6545,10.6545,
1990-12-17,10.459,11.0822,10.2758,11.0822,
1990-12-18,11.0822,11.4243,10.7645,10.7889,
1990-12-19,11.2166,11.2166,10.6912,11.0944,
1990-12-20,11.0944,11.0944,10.7767,11.0577,
1990-12-21,11.0577,11.0577,10.8134,11.0333,
1990-12-22,11.0577,11.0577,10.8134,11.0333,
1990-12-23,11.0577,11.0577,10.8134,11.0333,
1990-12-24,11.0577,11.0577,10.8134,11.0333,
1990-12-25,11.0577,11.0577,10.8134,11.0333,
1990-12-26,11.0577,11.0577,10.8134,11.0333,
1990-12-27,11.0944,11.0944,10.4957,10.9722,
1990-12-28,10.9722,10.9967,10.8134,10.9967,
1990-12-29,10.9722,10.9967,10.8134,10.9967,
1990-12-30,10.9722,10.9967,10.8134,10.9967,
1990-12-31,10.9722,10.9967,10.8134,10.9967,
1991-01-01,10.9722,10.9967,10.8134,10.9967,
1991-01-02,10.9967,10.9967,10.6668,10.679,
1991-01-03,10.9967,10.9967,10.9967,10.9967,
1991-01-04,10.9478,10.96,10.6545,10.9356,
1991-01-05,10.9478,10.96,10.6545,10.9356,
1991-01-06,10.9478,10.96,10.6545,10.9356,
1991-01-07,10.9356,10.9356,10.6423,10.9233,
1991-01-08,10.9233,10.9233,10.8989,10.8989,
1991-01-09,10.7523,10.7523,10.7523,10.7523,
1991-01-10,10.4713,10.8134,10.4346,10.8134,
1991-01-11,10.7523,10.7523,10.288,10.7523,
1991-01-12,10.7523,10.7523,10.288,10.7523,
1991-01-13,10.7523,10.7523,10.288,10.7523,
1991-01-14,10.2758,10.8012,10.2758,10.8012,
1991-01-15,10.6301,10.7767,10.3613,10.7767,
1991-01-16,10.8134,10.8134,10.8134,10.8134,
1991-01-17,11.3021,11.3021,11.0577,11.1188,
1991-01-18,11.1188,11.1188,11.1066,11.1066,
1991-01-19,11.1188,11.1188,11.1066,11.1066,
1991-01-20,11.1188,11.1188,11.1066,11.1066,
1991-01-21,11.1188,11.1188,11.1188,11.1188,
1991-01-22,10.9478,11.0455,10.8622,11.0455,
1991-01-23,10.9967,11.0455,10.9967,11.0455,
1991-01-24,11.0211,11.0211,10.9967,10.9967,
1991-01-25,10.9967,10.9967,10.9967,10.9967,
1991-01-26,10.9967,10.9967,10.9967,10.9967,
1991-01-27,10.9967,10.9967,10.9967,10.9967,
1991-01-28,10.9967,10.9967,10.6423,10.9967,
1991-01-29,10.9844,10.9844,10.5934,10.8745,
1991-01-30,10.8745,10.8745,10.5812,10.8012,
1991-01-31,10.9111,10.9111,10.8622,10.8622,
1991-02-01,10.8134,10.8622,10.569,10.8622,
1991-02-02,10.8134,10.8622,10.569,10.8622,
1991-02-03,10.8134,10.8622,10.569,10.8622,
1991-02-04,10.8622,10.8622,10.8622,10.8622,
1991-02-05,10.8012,10.8012,10.569,10.7401,
1991-02-06,10.7523,10.7523,10.7523,10.7523,
1991-02-07,10.8134,10.8134,10.8134,10.8134,
1991-02-08,10.7645,10.7645,10.7645,10.7645,
1991-02-09,10.7645,10.7645,10.7645,10.7645,
1991-02-10,10.7645,10.7645,10.7645,10.7645,
1991-02-11,10.8012,10.8012,10.6301,10.8012,
1991-02-12,10.8134,10.8622,10.8134,10.8378,
1991-02-13,10.9233,10.9233,10.8378,10.8745,
1991-02-14,10.7523,10.7523,10.5079,10.7523,
1991-02-15,10.7523,10.8745,10.7523,10.8745,
1991-02-16,10.7523,10.8745,10.7523,10.8745,
1991-02-17,10.7523,10.8745,10.7523,10.8745,
1991-02-18,10.7523,10.85,10.5323,10.85,
1991-02-19,10.8134,10.8134,10.5568,10.8134,
1991-02-20,10.8134,10.8134,10.5201,10.7401,
1991-02-21,10.8745,10.8745,10.7523,10.8134,
1991-02-22,10.7645,10.7645,10.7645,10.7645,
1991-02-23,10.7645,10.7645,10.7645,10.7645,
1991-02-24,10.7645,10.7645,10.7645,10.7645,
1991-02-25,10.8134,10.85,10.8134,10.85,
1991-02-26,10.8745,10.8745,10.7523,10.8134,
1991-02-27,10.8745,10.8745,10.6301,10.6301,
1991-02-28,10.6301,10.6301,10.3857,10.5568,
1991-03-01,10.6301,10.7523,10.6301,10.7523,
1991-03-02,10.6301,10.7523,10.6301,10.7523,
1991-03-03,10.6301,10.7523,10.6301,10.7523,
1991-03-04,10.4468,10.4468,10.1536,10.1536,
1991-03-05,10.1536,10.2635,9.9214,10.2024,
1991-03-06,10.0314,10.2635,10.0314,10.2635,
1991-03-07,10.2024,10.2024,10.0314,10.0314,
1991-03-08,10.1047,10.2635,10.0192,10.0192,
1991-03-09,10.1047,10.2635,10.0192,10.0192,
1991-03-10,10.1047,10.2635,10.0192,10.0192,
1991-03-11,10.0436,10.2635,9.9092,10.1414,
1991-03-12,10.1414,10.1414,9.9214,10.1047,
1991-03-13,10.1047,10.1047,9.9214,10.068,
1991-03-14,10.068,10.068,10.0192,10.0192,
1991-03-15,10.0192,10.068,9.9581,10.068,
1991-03-16,10.0192,10.068,9.9581,10.068,
1991-03-17,10.0192,10.068,9.9581,10.068,
1991-03-18,10.0314,10.0436,9.9581,10.0192,
1991-03-19,10.0192,10.0192,9.5304,9.8481,
1991-03-20,9.8115,9.8115,9.4693,9.6404,
1991-03-21,9.7626,9.7626,9.5915,9.7137,
1991-03-22,9.7626,9.8237,9.7381,9.7992,
1991-03-23,9.7626,9.8237,9.7381,9.7992,
1991-03-24,9.7626,9.8237,9.7381,9.7992,
1991-03-25,9.8359,9.9825,9.6648,9.7748,
1991-03-26,9.7748,9.7748,9.7748,9.7748,
1991-03-27,9.7748,9.9214,9.7748,9.9214,
1991-03-28,9.9336,9.9336,9.9214,9.9214,
1991-03-29,9.9336,9.9336,9.9214,9.9214,
1991-03-30,9.9336,9.9336,9.9214,9.9214,
1991-03-31,9.9336,9.9336,9.9214,9.9214,
1991-04-01,9.9336,9.9336,9.9214,9.9214,
1991-04-02,9.8359,9.9336,9.7259,9.9214,
1991-04-03,10.007,10.007,9.7137,9.7748,
1991-04-04,9.7748,9.7748,9.6526,9.7748,
1991-04-05,9.7137,9.7137,9.6037,9.7137,
1991-04-06,9.7137,9.7137,9.6037,9.7137,
1991-04-07,9.7137,9.7137,9.6037,9.7137,
1991-04-08,9.6526,9.7626,9.6526,9.6526,
1991-04-09,9.7259,9.7748,9.5549,9.7748,
1991-04-10,9.7748,9.8237,9.5915,9.7137,
1991-04-11,9.6526,9.7137,9.5304,9.7137,
1991-04-12,9.7137,9.7137,9.225,9.5793,
1991-04-13,9.7137,9.7137,9.225,9.5793,
1991-04-14,9.7137,9.7137,9.225,9.5793,
1991-04-15,9.5793,9.5793,9.2494,9.506,
1991-04-16,9.506,9.506,9.2494,9.506,
1991-04-17,9.5304,9.5304,9.2861,9.5182,
1991-04-18,9.5549,9.5549,9.2861,9.5549,
1991-04-19,9.6037,9.6404,9.3227,9.6037,
1991-04-20,9.6037,9.6404,9.3227,9.6037,
1991-04-21,9.6037,9.6404,9.3227,9.6037,
1991-04-22,9.6037,9.6037,9.3105,9.5182,
1991-04-23,9.6404,9.6404,9.3594,9.4693,
1991-04-24,9.4693,9.4693,9.2738,9.3838,
1991-04-25,9.4082,9.4082,9.2616,9.3716,
1991-04-26,9.4082,9.4082,9.4082,9.4082,
1991-04-27,9.4082,9.4082,9.4082,9.4082,
1991-04-28,9.4082,9.4082,9.4082,9.4082,
1991-04-29,9.4082,9.4082,9.4082,9.4082,
1991-04-30,9.3838,9.3838,9.3838,9.3838,
1991-05-01,9.3838,9.3838,9.3838,9.3838,
1991-05-02,9.4082,9.4693,9.3838,9.4693,
1991-05-03,9.4327,9.4327,9.2861,9.4082,
1991-05-04,9.4327,9.4327,9.2861,9.4082,
1991-05-05,9.4327,9.4327,9.2861,9.4082,
1991-05-06,9.4082,9.4082,9.4082,9.4082,
1991-05-07,9.3838,9.3838,9.2494,9.3472,
1991-05-08,9.3838,9.3838,9.2494,9.3472,
1991-05-09,9.3838,9.3838,9.2494,9.3472,
1991-05-10,9.3472,9.4082,9.3472,9.4082,
1991-05-11,9.3472,9.4082,9.3472,9.4082,
1991-05-12,9.3472,9.4082,9.3472,9.4082,
1991-05-13,9.4082,9.4082,9.2372,9.4082,
1991-05-14,9.3472,9.4082,9.1028,9.1639,
1991-05-15,9.1028,9.1028,9.1028,9.1028,
1991-05-16,9.1028,9.1028,8.9317,9.0661,
1991-05-17,9.1028,9.1639,8.834,9.1028,
1991-05-18,9.1028,9.1639,8.834,9.1028,
1991-05-19,9.1028,9.1639,8.834,9.1028,
1991-05-20,9.1028,9.1639,8.834,9.1028,
1991-05-21,9.1028,9.1028,9.0906,9.0906,
1991-05-22,9.0417,9.0417,8.8584,8.8584,
1991-05-23,9.0783,9.0783,8.8462,9.0539,
1991-05-24,9.1028,9.1028,8.9928,9.1028,
1991-05-25,9.1028,9.1028,8.9928,9.1028,
1991-05-26,9.1028,9.1028,8.9928,9.1028,
1991-05-27,9.0783,9.1028,8.8706,9.1028,
1991-05-28,9.1028,9.1028,9.1028,9.1028,
1991-05-29,9.1028,9.225,9.1028,9.1272,
1991-05-30,9.1639,9.1639,8.8706,8.8706,
1991-05-31,9.0906,9.1639,8.724,9.1028,
1991-06-01,9.0906,9.1639,8.724,9.1028,
1991-06-02,9.0906,9.1639,8.724,9.1028,
1991-06-03,9.1639,9.1639,9.1028,9.1028,
1991-06-04,9.1639,9.1639,9.1028,9.1639,
1991-06-05,9.1028,9.1028,9.1028,9.1028,
1991-06-06,9.1028,9.1028,9.1028,9.1028,
1991-06-07,9.1028,9.1028,8.7484,9.0906,
1991-06-08,9.1028,9.1028,8.7484,9.0906,
1991-06-09,9.1028,9.1028,8.7484,9.0906,
1991-06-10,9.1028,9.1028,9.1028,9.1028,
1991-06-11,9.1639,9.225,9.0661,9.0661,
1991-06-12,9.0661,9.225,9.0661,9.0661,
1991-06-13,9.0661,9.1028,9.0661,9.1028,
1991-06-14,9.0417,9.0417,9.0417,9.0417,
1991-06-15,9.0417,9.0417,9.0417,9.0417,
1991-06-16,9.0417,9.0417,9.0417,9.0417,
1991-06-17,9.0417,9.0417,8.7973,9.0417,
1991-06-18,8.9806,8.9806,8.7973,8.9806,
1991-06-19,8.9806,8.9806,8.7973,8.9806,
1991-06-20,8.9806,9.1028,8.7973,9.1028,
1991-06-21,9.0417,9.0417,9.0417,9.0417,
1991-06-22,9.0417,9.0417,9.0417,9.0417,
1991-06-23,9.0417,9.0417,9.0417,9.0417,
1991-06-24,9.1028,9.1028,8.8095,9.1028,
1991-06-25,9.1028,9.1028,9.1028,9.1028,
1991-06-26,9.1028,9.1028,8.8584,9.0417,
1991-06-27,9.1028,9.1028,9.0417,9.0417,
1991-06-28,9.2125,9.2125,9.048,9.2125,
1991-06-29,9.2125,9.2125,9.048,9.2125,
1991-06-30,9.2125,9.2125,9.048,9.2125,
1991-07-01,9.2758,9.3391,9.1746,9.2378,
1991-07-02,9.2378,9.2378,9.2378,9.2378,
1991-07-03,9.2378,9.2378,9.2378,9.2378,
1991-07-04,9.2378,9.2378,9.1113,9.2378,
1991-07-05,9.2378,9.2378,9.1113,9.2378,
1991-07-06,9.2378,9.2378,9.1113,9.2378,
1991-07-07,9.2378,9.2378,9.1113,9.2378,
1991-07-08,9.2378,9.2378,9.2378,9.2378,
1991-07-09,9.2378,9.2378,8.8709,9.2252,
1991-07-10,9.2378,9.2378,9.2252,9.2252,
1991-07-11,9.2252,9.2378,9.1113,9.2378,
1991-07-12,9.2252,9.2378,9.1113,9.2378,
1991-07-13,9.2252,9.2378,9.1113,9.2378,
1991-07-14,9.2252,9.2378,9.1113,9.2378,
1991-07-15,9.2378,9.2378,9.2378,9.2378,
1991-07-16,9.2378,9.2378,9.2378,9.2378,
1991-07-17,9.2378,9.3138,9.1113,9.3138,
1991-07-18,9.2378,9.3011,9.2378,9.3011,7937.0
1991-07-19,9.3644,9.3644,9.2378,9.2378,34274.0
1991-07-20,9.3644,9.3644,9.2378,9.2378,34274.0
1991-07-21,9.3644,9.3644,9.2378,9.2378,34274.0
1991-07-22,9.2378,9.2378,9.1113,9.2378,34274.0
1991-07-23,9.2252,9.2252,8.9341,9.1113,5772.0
1991-07-24,8.8582,9.1113,8.8582,8.9847,13349.0
1991-07-25,9.0101,9.1113,9.0101,9.1113,4690.0
1991-07-26,9.1113,9.3264,9.1113,9.2378,2525.0
1991-07-27,9.1113,9.3264,9.1113,9.2378,2525.0
1991-07-28,9.1113,9.3264,9.1113,9.2378,2525.0
1991-07-29,9.2378,9.2378,9.2378,9.2378,2525.0
1991-07-30,9.2378,9.2378,9.2378,9.2378,2525.0
1991-07-31,9.2378,9.2378,9.2378,9.2378,1082.0
1991-08-01,9.2378,9.3517,8.9847,9.3517,1082.0
1991-08-02,9.2378,9.2378,9.2378,9.2378,180.0
1991-08-03,9.2378,9.2378,9.2378,9.2378,180.0
1991-08-04,9.2378,9.2378,9.2378,9.2378,180.0
1991-08-05,9.2378,9.2378,9.2252,9.2252,541.0
1991-08-06,9.2252,9.2378,9.2252,9.2378,19302.0
1991-08-07,9.2378,9.3264,9.2378,9.3264,36980.0
1991-08-08,9.2378,9.2378,9.1113,9.2378,1082.0
1991-08-09,9.2378,9.3517,9.2252,9.3517,2345.0
1991-08-10,9.2378,9.3517,9.2252,9.3517,2345.0
1991-08-11,9.2378,9.3517,9.2252,9.3517,2345.0
1991-08-12,9.2378,9.2378,9.2378,9.2378,180.0
1991-08-13,9.2378,9.3011,9.2378,9.3011,361.0
1991-08-14,9.2378,9.3644,8.9847,9.2378,1082.0
1991-08-15,9.2378,9.3644,8.9847,9.2378,1082.0
1991-08-16,9.2378,9.3644,8.9847,9.2378,1082.0
1991-08-17,9.2378,9.3644,8.9847,9.2378,1082.0
1991-08-18,9.2378,9.3644,8.9847,9.2378,1082.0
1991-08-19,9.1113,9.4277,8.6051,9.4277,6494.0
1991-08-20,9.3517,9.4277,8.8962,9.3517,1443.0
1991-08-21,9.3011,9.3644,9.2378,9.3517,5231.0
1991-08-22,9.3517,9.4277,9.3517,9.3644,10463.0
1991-08-23,9.3644,9.453,9.2378,9.453,7576.0
1991-08-24,9.3644,9.453,9.2378,9.453,7576.0
1991-08-25,9.3644,9.453,9.2378,9.453,7576.0
1991-08-26,9.4909,9.4909,9.4656,9.4656,361.0
1991-08-27,9.453,9.5542,9.453,9.4909,4510.0
1991-08-28,9.4909,9.7946,9.4909,9.7946,7396.0
1991-08-29,9.744,9.8073,9.6807,9.6807,1984.0
1991-08-30,9.6807,9.6807,9.6807,9.6807,180.0
