,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
1999-07-02,9.1403,9.4199,9.1403,9.4199,15350.0
1999-07-03,9.1403,9.4199,9.1403,9.4199,15350.0
1999-07-04,9.1403,9.4199,9.1403,9.4199,15350.0
1999-07-05,9.1403,9.3905,9.1403,9.258,6865.0
1999-07-06,9.2727,9.2727,9.1403,9.2433,4575.0
1999-07-07,9.2727,9.5156,9.155,9.5156,12510.0
1999-07-08,9.5524,9.5671,9.2727,9.4493,22980.0
1999-07-09,9.3463,9.5229,9.2727,9.2727,12935.0
1999-07-10,9.3463,9.5229,9.2727,9.2727,12935.0
1999-07-11,9.3463,9.5229,9.2727,9.2727,12935.0
1999-07-12,9.2727,9.4052,9.2727,9.4052,12545.0
1999-07-13,9.4199,9.5377,9.3758,9.5377,12515.0
1999-07-14,9.4199,9.5377,9.3758,9.5377,12515.0
1999-07-15,9.5524,9.5671,9.4199,9.4199,13905.0
1999-07-16,9.4199,9.4935,9.1403,9.4199,26285.0
1999-07-17,9.4199,9.4935,9.1403,9.4199,26285.0
1999-07-18,9.4199,9.4935,9.1403,9.4199,26285.0
1999-07-19,9.4199,9.4346,9.3169,9.4346,22355.0
1999-07-20,9.4935,10.1558,9.4935,10.0087,99440.0
1999-07-21,9.9351,10.1558,9.6186,9.8467,116765.0
1999-07-22,9.8615,10.1338,9.8615,10.1338,26360.0
1999-07-23,10.0896,10.6268,10.0455,10.6268,56440.0
1999-07-24,10.0896,10.6268,10.0455,10.6268,56440.0
1999-07-25,10.0896,10.6268,10.0455,10.6268,56440.0
1999-07-26,10.5974,10.8918,10.3913,10.7593,70210.0
1999-07-27,10.7004,10.7446,10.303,10.4429,126735.0
1999-07-28,10.303,10.3766,10.303,10.303,2855.0
1999-07-29,10.303,10.3619,10.1558,10.303,40760.0
1999-07-30,10.0455,10.303,9.7879,9.7879,16455.0
1999-07-31,10.0455,10.303,9.7879,9.7879,16455.0
1999-08-01,10.0455,10.303,9.7879,9.7879,16455.0
1999-08-02,9.8615,10.016,9.832,9.8615,5680.0
1999-08-03,10.1558,10.4502,10.1558,10.4502,17950.0
1999-08-04,10.4502,10.4502,9.9351,10.303,8005.0
1999-08-05,10.0822,10.3766,10.0822,10.1558,8245.0
1999-08-06,10.303,10.4502,10.1632,10.4429,10425.0
1999-08-07,10.303,10.4502,10.1632,10.4429,10425.0
1999-08-08,10.303,10.4502,10.1632,10.4429,10425.0
1999-08-09,10.4502,10.4502,10.2442,10.4502,8235.0
1999-08-10,10.303,10.303,10.2147,10.303,2160.0
1999-08-11,10.303,10.4429,10.2147,10.4429,6910.0
1999-08-12,10.4502,10.5238,10.303,10.4502,6020.0
1999-08-13,10.4502,10.4502,10.2294,10.303,10970.0
1999-08-14,10.4502,10.4502,10.2294,10.303,10970.0
1999-08-15,10.4502,10.4502,10.2294,10.303,10970.0
1999-08-16,10.303,10.303,10.2368,10.303,3395.0
1999-08-17,10.2809,10.4502,10.097,10.4502,61635.0
1999-08-18,10.4502,10.5238,10.3766,10.4208,9940.0
1999-08-19,10.4502,10.568,10.3913,10.4502,14020.0
1999-08-20,10.4502,10.5827,10.3251,10.5827,3330.0
1999-08-21,10.4502,10.5827,10.3251,10.5827,3330.0
1999-08-22,10.4502,10.5827,10.3251,10.5827,3330.0
1999-08-23,10.4502,10.5974,10.3104,10.3325,8690.0
1999-08-24,10.568,10.568,10.384,10.5091,11010.0
1999-08-25,10.5238,10.5974,10.5238,10.5827,12380.0
1999-08-26,10.5827,11.039,10.5827,10.5974,14805.0
1999-08-27,10.5974,11.6719,10.5974,11.1346,36895.0
1999-08-28,10.5974,11.6719,10.5974,11.1346,36895.0
1999-08-29,10.5974,11.6719,10.5974,11.1346,36895.0
1999-08-30,11.3333,11.4658,11.2597,11.4364,23425.0
1999-08-31,11.4584,11.5615,11.2818,11.4805,45570.0
1999-09-01,11.4805,11.5983,11.039,11.061,30325.0
1999-09-02,11.1567,11.1788,10.9065,11.039,26025.0
1999-09-03,11.039,11.3333,10.9654,11.3333,45295.0
1999-09-04,11.039,11.3333,10.9654,11.3333,45295.0
1999-09-05,11.039,11.3333,10.9654,11.3333,45295.0
1999-09-06,11.4805,11.5247,11.1714,11.4364,7625.0
1999-09-07,11.3333,11.3922,11.0684,11.3333,49350.0
1999-09-08,11.3186,11.3333,11.1861,11.2597,13085.0
1999-09-09,11.4069,11.4364,11.1861,11.3039,27725.0
1999-09-10,11.2377,11.3628,11.1861,11.1861,16045.0
1999-09-11,11.2377,11.3628,11.1861,11.1861,16045.0
1999-09-12,11.2377,11.3628,11.1861,11.1861,16045.0
1999-09-13,11.3775,11.51,11.1861,11.1861,22250.0
1999-09-14,11.4805,11.5467,11.2009,11.5467,31555.0
1999-09-15,11.5541,11.5541,11.2303,11.5173,96800.0
1999-09-16,11.4805,11.5247,11.3333,11.4069,31775.0
1999-09-17,11.4805,11.4805,11.3186,11.4658,27355.0
1999-09-18,11.4805,11.4805,11.3186,11.4658,27355.0
1999-09-19,11.4805,11.4805,11.3186,11.4658,27355.0
1999-09-20,11.4658,11.4658,11.2597,11.3775,23295.0
1999-09-21,11.3333,11.4069,11.1861,11.4069,68090.0
1999-09-22,11.3333,11.3922,11.2009,11.3922,19750.0
1999-09-23,11.4364,11.4364,11.2892,11.4069,7735.0
1999-09-24,11.3701,11.4216,11.2009,11.4069,9255.0
1999-09-25,11.3701,11.4216,11.2009,11.4069,9255.0
1999-09-26,11.3701,11.4216,11.2009,11.4069,9255.0
1999-09-27,11.2597,11.4216,11.1935,11.4216,8150.0
1999-09-28,11.3333,11.6939,11.3333,11.6866,23925.0
1999-09-29,11.7013,12.2164,11.7013,11.9368,37830.0
1999-09-30,12.5108,13.1511,12.2312,13.1511,78540.0
1999-10-01,13.0996,13.3939,12.658,12.9818,164210.0
1999-10-02,13.0996,13.3939,12.658,12.9818,164210.0
1999-10-03,13.0996,13.3939,12.658,12.9818,164210.0
1999-10-04,12.9892,13.0922,12.9818,12.9818,72230.0
1999-10-05,13.0701,13.2615,13.0333,13.2615,34345.0
1999-10-06,13.3939,13.9091,13.3939,13.6589,65930.0
1999-10-07,13.6589,14.255,13.6589,14.071,133955.0
1999-10-08,14.0783,14.4978,13.9827,14.4978,128275.0
1999-10-09,14.0783,14.4978,13.9827,14.4978,128275.0
1999-10-10,14.0783,14.4978,13.9827,14.4978,128275.0
1999-10-11,15.8372,15.8667,14.7186,15.0277,105615.0
1999-10-12,15.4545,15.4545,14.6892,14.9541,142830.0
1999-10-13,14.7039,14.7039,14.2918,14.645,56360.0
1999-10-14,14.645,14.7186,14.5273,14.7186,66980.0
1999-10-15,14.7186,14.7186,14.4242,14.5714,18770.0
1999-10-16,14.7186,14.7186,14.4242,14.5714,18770.0
1999-10-17,14.7186,14.7186,14.4242,14.5714,18770.0
1999-10-18,14.7186,14.7186,14.3727,14.5714,60330.0
1999-10-19,14.5861,14.645,14.5714,14.6377,51510.0
1999-10-20,14.7039,15.3662,14.6892,14.7186,159040.0
1999-10-21,14.8658,15.013,14.6671,14.7186,31500.0
1999-10-22,14.7186,14.8658,14.5861,14.5861,32785.0
1999-10-23,14.7186,14.8658,14.5861,14.5861,32785.0
1999-10-24,14.7186,14.8658,14.5861,14.5861,32785.0
1999-10-25,14.7186,14.7186,14.542,14.6303,24385.0
1999-10-26,14.5714,14.645,14.439,14.4978,17575.0
1999-10-27,14.4242,14.645,14.4242,14.4316,22360.0
1999-10-28,14.645,14.7186,14.461,14.7186,23470.0
1999-10-29,14.9835,15.3662,14.8805,15.2926,76860.0
1999-10-30,14.9835,15.3662,14.8805,15.2926,76860.0
1999-10-31,14.9835,15.3662,14.8805,15.2926,76860.0
1999-11-01,14.9835,15.3662,14.8805,15.2926,76860.0
1999-11-02,15.1602,15.1602,15.013,15.0277,32125.0
1999-11-03,15.1602,15.1602,14.9247,15.1602,45495.0
1999-11-04,15.1602,15.1602,15.0866,15.1602,26150.0
1999-11-05,15.1602,15.1602,15.0866,15.1602,16555.0
1999-11-06,15.1602,15.1602,15.0866,15.1602,16555.0
1999-11-07,15.1602,15.1602,15.0866,15.1602,16555.0
1999-11-08,15.1602,15.1602,15.0277,15.0866,33485.0
1999-11-09,15.2632,15.8372,15.1602,15.6017,250600.0
1999-11-10,15.8961,16.7792,15.8814,16.4848,30130.0
1999-11-11,16.9117,17.6476,16.9117,17.5151,22770.0
1999-11-12,17.5887,18.5454,17.5887,17.9567,75695.0
1999-11-13,17.5887,18.5454,17.5887,17.9567,75695.0
1999-11-14,17.5887,18.5454,17.5887,17.9567,75695.0
1999-11-15,18.516,18.516,17.6623,18.1039,292415.0
1999-11-16,18.3983,19.0017,18.1628,19.0017,96270.0
1999-11-17,19.1342,20.4589,19.0606,19.5316,74945.0
1999-11-18,19.6493,20.6061,19.1342,20.6061,93670.0
1999-11-19,20.9004,21.7835,20.7532,21.1948,134375.0
1999-11-20,20.9004,21.7835,20.7532,21.1948,134375.0
1999-11-21,20.9004,21.7835,20.7532,21.1948,134375.0
1999-11-22,21.9307,22.0779,20.6061,20.6061,84685.0
1999-11-23,20.0173,20.7532,19.9584,20.0173,83250.0
1999-11-24,20.2822,20.6061,19.7965,19.7965,58025.0
1999-11-25,20.0173,20.297,19.1636,20.1645,130825.0
1999-11-26,20.2381,20.3117,19.6493,19.7229,104935.0
1999-11-27,20.2381,20.3117,19.6493,19.7229,104935.0
1999-11-28,20.2381,20.3117,19.6493,19.7229,104935.0
1999-11-29,20.1645,20.3117,19.8701,19.8701,100940.0
1999-11-30,20.0467,20.1645,19.7965,19.7965,85195.0
1999-12-01,19.8701,20.2381,19.8701,20.0467,57770.0
1999-12-02,20.1498,20.2234,20.0909,20.1792,46975.0
1999-12-03,20.2381,21.0476,20.1645,21.0476,188110.0
1999-12-04,20.2381,21.0476,20.1645,21.0476,188110.0
1999-12-05,20.2381,21.0476,20.1645,21.0476,188110.0
1999-12-06,21.0476,21.1801,20.7827,20.9004,57080.0
1999-12-07,20.9004,21.1948,20.8416,21.1948,154580.0
1999-12-08,20.974,21.1948,20.9004,21.1212,26850.0
1999-12-09,21.1359,22.0779,20.974,21.5628,82275.0
1999-12-10,21.8571,22.6225,21.6364,22.2251,120840.0
1999-12-11,21.8571,22.6225,21.6364,22.2251,120840.0
1999-12-12,21.8571,22.6225,21.6364,22.2251,120840.0
1999-12-13,22.0779,22.2251,21.1212,21.5333,35555.0
1999-12-14,21.0476,22.0043,20.8416,22.0043,32725.0
1999-12-15,21.7983,21.916,20.4147,20.6061,55945.0
1999-12-16,20.6061,21.4892,20.1645,20.1645,22695.0
1999-12-17,20.3117,20.974,20.2381,20.9446,19910.0
1999-12-18,20.3117,20.974,20.2381,20.9446,19910.0
1999-12-19,20.3117,20.974,20.2381,20.9446,19910.0
1999-12-20,21.0476,21.342,20.9151,21.342,15630.0
1999-12-21,21.7835,21.916,21.3567,21.916,32005.0
1999-12-22,22.0779,23.5498,21.7835,23.5351,212175.0
1999-12-23,23.5351,23.6822,23.0346,23.5498,48215.0
1999-12-24,23.5498,23.8,23.1377,23.7558,16100.0
1999-12-25,23.5498,23.8,23.1377,23.7558,16100.0
1999-12-26,23.5498,23.8,23.1377,23.7558,16100.0
1999-12-27,23.8441,24.5801,23.697,24.271,16020.0
1999-12-28,24.4182,24.4182,23.9913,24.2857,47040.0
1999-12-29,24.5801,24.6537,24.3004,24.4623,57285.0
1999-12-30,24.7125,25.316,24.7125,25.1983,49705.0
1999-12-31,24.7125,25.316,24.7125,25.1983,49705.0
2000-01-01,24.7125,25.316,24.7125,25.1983,49705.0
2000-01-02,24.7125,25.316,24.7125,25.1983,49705.0
2000-01-03,26.4493,27.774,26.2433,27.2294,59065.0
2000-01-04,27.671,27.671,26.5082,26.6407,79495.0
2000-01-05,24.3151,24.6684,24.0796,24.0796,34650.0
2000-01-06,22.6961,23.2407,22.5342,22.6078,105675.0
2000-01-07,22.8138,23.697,22.6814,23.2407,58340.0
2000-01-08,22.8138,23.697,22.6814,23.2407,58340.0
2000-01-09,22.8138,23.697,22.6814,23.2407,58340.0
2000-01-10,23.5498,24.1385,23.2701,23.2701,190865.0
2000-01-11,24.1385,24.4329,24.0061,24.4329,49255.0
2000-01-12,24.948,25.316,24.5065,25.2866,28560.0
2000-01-13,25.1688,25.4632,25.0216,25.3307,25395.0
2000-01-14,26.0519,26.9351,25.7576,26.9351,64280.0
2000-01-15,26.0519,26.9351,25.7576,26.9351,64280.0
2000-01-16,26.0519,26.9351,25.7576,26.9351,64280.0
2000-01-17,27.2294,28.6866,26.4935,27.9654,61835.0
2000-01-18,27.9654,28.8926,27.8182,28.5541,49590.0
2000-01-19,28.9957,29.8788,28.9957,29.4372,75010.0
2000-01-20,29.5844,32.3809,29.4519,32.3809,37555.0
2000-01-21,33.8822,33.8822,31.7333,32.219,35520.0
2000-01-22,33.8822,33.8822,31.7333,32.219,35520.0
2000-01-23,33.8822,33.8822,31.7333,32.219,35520.0
2000-01-24,32.0866,32.0866,29.4372,30.1731,41495.0
2000-01-25,29.4372,30.1731,28.8632,30.1731,106740.0
2000-01-26,30.3203,30.9091,30.0112,30.9091,73205.0
2000-01-27,30.9091,30.9091,30.2467,30.6883,17440.0
2000-01-28,30.4822,30.9091,30.4822,30.9091,29095.0
2000-01-29,30.4822,30.9091,30.4822,30.9091,29095.0
2000-01-30,30.4822,30.9091,30.4822,30.9091,29095.0
2000-01-31,30.3203,30.7472,29.3636,29.4372,21490.0
2000-02-01,29.0693,30.1731,28.5541,29.4372,23365.0
2000-02-02,29.7169,30.9091,29.4667,30.4675,29855.0
2000-02-03,30.6147,31.7922,30.3203,31.7186,20465.0
2000-02-04,31.7186,32.6753,31.645,32.3809,31695.0
2000-02-05,31.7186,32.6753,31.645,32.3809,31695.0
2000-02-06,31.7186,32.6753,31.645,32.3809,31695.0
2000-02-07,33.1316,34.0,33.1169,33.7939,121550.0
2000-02-08,34.5887,35.4718,32.5281,35.4718,34055.0
2000-02-09,38.1212,39.0043,36.7965,38.1212,46130.0
2000-02-10,38.2684,38.2684,36.0606,38.1212,50140.0
2000-02-11,38.2684,40.4762,38.1212,39.5931,35610.0
2000-02-12,38.2684,40.4762,38.1212,39.5931,35610.0
2000-02-13,38.2684,40.4762,38.1212,39.5931,35610.0
2000-02-14,36.9437,39.4459,36.9437,39.4459,50680.0
2000-02-15,39.5931,42.684,38.7835,42.684,37345.0
2000-02-16,44.1558,45.7749,42.8459,44.303,49450.0
2000-02-17,45.6277,45.6277,42.0952,42.6104,53305.0
2000-02-18,41.948,42.316,40.4909,40.7705,36155.0
2000-02-19,41.948,42.316,40.4909,40.7705,36155.0
2000-02-20,41.948,42.316,40.4909,40.7705,36155.0
2000-02-21,39.5931,39.5931,36.8701,38.4156,43815.0
2000-02-22,37.8268,39.7402,36.8848,39.7255,47525.0
2000-02-23,39.7402,39.7402,38.2537,38.2537,24640.0
2000-02-24,38.9896,39.6667,38.2684,39.5931,50000.0
2000-02-25,39.4312,39.7402,39.019,39.4459,93170.0
2000-02-26,39.4312,39.7402,39.019,39.4459,93170.0
2000-02-27,39.4312,39.7402,39.019,39.4459,93170.0
2000-02-28,39.5783,39.5783,37.6796,38.548,42005.0
2000-02-29,38.9896,38.9896,37.2381,38.1212,56785.0
2000-03-01,38.4156,38.9896,38.4156,38.4156,90915.0
2000-03-02,39.7255,39.7255,39.0043,39.4459,52755.0
2000-03-03,39.0043,39.8874,38.8571,39.7402,61780.0
2000-03-04,39.0043,39.8874,38.8571,39.7402,61780.0
2000-03-05,39.0043,39.8874,38.8571,39.7402,61780.0
2000-03-06,39.7402,41.6537,39.4459,41.5065,71135.0
2000-03-07,41.6537,42.684,41.2121,42.5368,58430.0
2000-03-08,42.0952,42.0952,39.755,40.6675,30390.0
2000-03-09,40.6234,40.9913,38.7099,39.5195,31455.0
2000-03-10,39.5783,39.7402,38.1212,38.2978,35775.0
2000-03-11,39.5783,39.7402,38.1212,38.2978,35775.0
2000-03-12,39.5783,39.7402,38.1212,38.2978,35775.0
2000-03-13,38.2684,38.2684,36.8848,36.9437,57055.0
2000-03-14,36.7965,36.9437,34.2944,34.6623,53085.0
2000-03-15,36.7965,36.9437,34.2944,34.6623,53085.0
2000-03-16,31.3506,31.5714,30.6589,30.9091,103155.0
2000-03-17,31.0563,32.3809,30.9091,30.9091,154320.0
2000-03-18,31.0563,32.3809,30.9091,30.9091,154320.0
2000-03-19,31.0563,32.3809,30.9091,30.9091,154320.0
2000-03-20,30.9091,31.3506,30.1731,30.3792,74390.0
2000-03-21,29.8788,30.3203,27.4502,27.7593,103010.0
2000-03-22,28.2597,30.6,27.9654,29.4372,94705.0
2000-03-23,29.4372,29.4372,28.1125,28.4069,27035.0
2000-03-24,28.1125,29.8052,28.1125,29.8052,109195.0
2000-03-25,28.1125,29.8052,28.1125,29.8052,109195.0
2000-03-26,28.1125,29.8052,28.1125,29.8052,109195.0
2000-03-27,29.4372,29.7316,29.2312,29.658,55150.0
2000-03-28,29.4372,30.6147,29.3636,29.9524,83265.0
2000-03-29,29.8641,30.6883,29.4372,30.2026,42305.0
2000-03-30,29.658,29.6874,29.4519,29.6727,59255.0
2000-03-31,27.8182,28.8779,27.2294,28.8779,56865.0
2000-04-01,27.8182,28.8779,27.2294,28.8779,56865.0
2000-04-02,27.8182,28.8779,27.2294,28.8779,56865.0
2000-04-03,29.0987,30.1731,28.2744,28.8485,34835.0
2000-04-04,26.0667,26.3463,26.0667,26.0667,58255.0
2000-04-05,24.7273,24.845,24.1091,24.1091,32340.0
2000-04-06,25.0805,26.4788,25.0805,26.3757,100480.0
2000-04-07,27.6857,29.084,27.6857,29.084,78295.0
2000-04-08,27.6857,29.084,27.6857,29.084,78295.0
2000-04-09,27.6857,29.084,27.6857,29.084,78295.0
2000-04-10,30.5411,31.0415,30.1731,31.0415,40910.0
2000-04-11,28.9515,29.4225,28.0537,28.4805,49125.0
2000-04-12,27.5238,28.4069,26.5082,26.5082,30720.0
2000-04-13,26.3757,26.4935,25.1835,26.1991,49850.0
2000-04-14,25.7576,26.4935,24.2857,25.0069,20600.0
2000-04-15,25.7576,26.4935,24.2857,25.0069,20600.0
2000-04-16,25.7576,26.4935,24.2857,25.0069,20600.0
2000-04-17,22.0779,22.5195,21.6364,22.4164,80090.0
2000-04-18,23.2701,23.7558,21.2684,21.6364,46210.0
2000-04-19,22.1515,23.8441,21.9454,23.697,35375.0
2000-04-20,24.8744,26.1255,24.4476,26.1255,57080.0
2000-04-21,24.8744,26.1255,24.4476,26.1255,57080.0
2000-04-22,24.8744,26.1255,24.4476,26.1255,57080.0
2000-04-23,24.8744,26.1255,24.4476,26.1255,57080.0
2000-04-24,24.8744,26.1255,24.4476,26.1255,57080.0
2000-04-25,26.4935,26.626,25.0216,25.1835,33800.0
2000-04-26,25.3307,25.7576,23.3437,24.1827,141315.0
2000-04-27,23.4026,24.0208,22.9757,23.1377,43925.0
2000-04-28,23.4467,23.5498,22.5195,22.5195,18065.0
2000-04-29,23.4467,23.5498,22.5195,22.5195,18065.0
2000-04-30,23.4467,23.5498,22.5195,22.5195,18065.0
2000-05-01,23.4467,23.5498,22.5195,22.5195,18065.0
2000-05-02,23.1082,23.9913,22.9022,23.2554,86745.0
2000-05-03,23.2554,23.5498,22.8727,22.8727,19685.0
2000-05-04,23.5498,24.8009,23.329,24.742,134270.0
2000-05-05,24.948,27.2883,24.9039,27.2883,73495.0
2000-05-06,24.948,27.2883,24.9039,27.2883,73495.0
2000-05-07,24.948,27.2883,24.9039,27.2883,73495.0
2000-05-08,28.5247,28.6866,27.9506,28.0978,21315.0
2000-05-09,28.1125,28.6719,27.5238,28.0095,82725.0
2000-05-10,27.9654,28.1125,27.3766,27.7446,20080.0
2000-05-11,26.5082,27.0528,26.3757,26.5082,12525.0
2000-05-12,27.2294,27.2294,26.4935,27.0528,16580.0
2000-05-13,27.2294,27.2294,26.4935,27.0528,16580.0
2000-05-14,27.2294,27.2294,26.4935,27.0528,16580.0
2000-05-15,26.4935,27.0528,26.2727,26.5671,12735.0
2000-05-16,26.4788,26.9056,26.2138,26.361,20240.0
2000-05-17,27.0675,27.0822,25.3602,25.3602,8630.0
2000-05-18,25.7576,26.4935,24.8744,24.8744,9655.0
2000-05-19,26.1108,26.1108,24.0061,24.4918,40360.0
2000-05-20,26.1108,26.1108,24.0061,24.4918,40360.0
2000-05-21,26.1108,26.1108,24.0061,24.4918,40360.0
2000-05-22,23.8441,24.2563,22.5342,22.961,69770.0
2000-05-23,22.5342,23.5498,22.5342,23.1818,72055.0
2000-05-24,22.3723,22.3723,20.9593,21.0476,23320.0
2000-05-25,21.0476,22.6372,21.0476,22.6372,62595.0
2000-05-26,22.8138,23.5498,22.2251,23.5498,18590.0
2000-05-27,22.8138,23.5498,22.2251,23.5498,18590.0
2000-05-28,22.8138,23.5498,22.2251,23.5498,18590.0
2000-05-29,22.858,23.5498,22.858,23.4026,5600.0
2000-05-30,23.4026,24.3593,23.1082,23.5498,8800.0
2000-05-31,25.1541,25.9636,25.1394,25.9636,67865.0
2000-06-01,25.7576,26.7879,25.2424,26.7879,3895.0
2000-06-02,27.2294,28.1273,25.7723,28.1273,19035.0
2000-06-03,27.2294,28.1273,25.7723,28.1273,19035.0
2000-06-04,27.2294,28.1273,25.7723,28.1273,19035.0
2000-06-05,28.5541,29.3342,27.9654,29.1134,71115.0
2000-06-06,28.2597,28.9957,27.9654,27.9654,17740.0
2000-06-07,27.8182,27.8182,25.9048,27.2,9490.0
2000-06-08,27.2294,27.3766,25.9048,26.4935,46070.0
2000-06-09,26.7879,27.2147,25.7576,26.4935,3195.0
2000-06-10,26.7879,27.2147,25.7576,26.4935,3195.0
2000-06-11,26.7879,27.2147,25.7576,26.4935,3195.0
2000-06-12,26.7879,27.2147,25.7576,26.4935,3195.0
2000-06-13,26.4641,26.4641,25.7723,26.3463,7810.0
2000-06-14,26.4199,26.4199,25.9342,26.3463,8995.0
2000-06-15,26.1991,27.6415,25.9342,26.8615,27245.0
2000-06-16,26.4788,26.6407,26.1844,26.1844,7455.0
2000-06-17,26.4788,26.6407,26.1844,26.1844,7455.0
2000-06-18,26.4788,26.6407,26.1844,26.1844,7455.0
2000-06-19,26.4935,26.4935,25.7723,26.0372,7070.0
2000-06-20,26.0225,26.0519,25.0364,25.0364,33965.0
2000-06-21,25.0216,25.2719,24.2857,24.8009,41770.0
2000-06-22,24.2857,24.2857,22.9757,22.9757,31005.0
2000-06-23,22.961,23.5351,21.8277,22.5195,33695.0
2000-06-24,22.961,23.5351,21.8277,22.5195,33695.0
2000-06-25,22.961,23.5351,21.8277,22.5195,33695.0
2000-06-26,22.8138,23.5498,22.8138,23.5498,13400.0
2000-06-27,23.1082,25.0216,23.1082,25.0069,18375.0
2000-06-28,25.7576,25.7576,24.5801,24.948,15185.0
2000-06-29,25.0216,25.1688,23.697,23.8441,15350.0
2000-06-30,24.7125,24.7273,22.8727,23.6822,4590.0
2000-07-01,24.7125,24.7273,22.8727,23.6822,4590.0
2000-07-02,24.7125,24.7273,22.8727,23.6822,4590.0
2000-07-03,23.6822,23.9913,22.5195,22.6667,7880.0
2000-07-04,23.3879,23.697,22.8138,23.6234,25520.0
2000-07-05,23.1082,23.5498,22.8138,23.5351,6030.0
2000-07-06,23.4026,23.4026,22.3723,23.1082,7980.0
2000-07-07,23.1082,23.5498,22.8138,23.5498,16165.0
2000-07-08,23.1082,23.5498,22.8138,23.5498,16165.0
2000-07-09,23.1082,23.5498,22.8138,23.5498,16165.0
2000-07-10,23.5498,23.5498,22.961,23.5498,8105.0
2000-07-11,22.961,23.5498,22.6814,23.5498,39985.0
2000-07-12,22.8138,23.5498,22.3723,22.5195,14330.0
2000-07-13,22.8286,22.8286,22.0779,22.2987,19005.0
2000-07-14,22.8286,22.8286,22.0779,22.2987,19005.0
2000-07-15,22.8286,22.8286,22.0779,22.2987,19005.0
2000-07-16,22.8286,22.8286,22.0779,22.2987,19005.0
2000-07-17,22.1074,22.3576,21.4303,21.9602,17455.0
2000-07-18,22.0043,22.2251,21.4892,21.9602,11305.0
2000-07-19,22.0043,22.0043,21.4156,21.5628,24510.0
2000-07-20,21.6069,21.916,21.3714,21.9013,11095.0
2000-07-21,21.8866,21.916,21.4892,21.4892,9775.0
2000-07-22,21.8866,21.916,21.4892,21.4892,9775.0
2000-07-23,21.8866,21.916,21.4892,21.4892,9775.0
2000-07-24,21.3567,21.9013,21.1948,21.4156,12450.0
2000-07-25,21.1948,21.342,20.9151,21.0329,19830.0
2000-07-26,20.9004,20.9004,20.0026,20.7532,48945.0
2000-07-27,20.6061,20.8857,20.2234,20.6061,86955.0
2000-07-28,20.032,20.1939,19.1342,19.5316,27595.0
2000-07-29,20.032,20.1939,19.1342,19.5316,27595.0
2000-07-30,20.032,20.1939,19.1342,19.5316,27595.0
2000-07-31,19.1783,19.4138,18.1039,18.6779,19500.0
2000-08-01,17.8684,18.5307,17.3238,17.5887,72560.0
2000-08-02,17.2208,17.942,16.5879,17.2796,115825.0
2000-08-03,16.9264,18.0892,16.9264,17.6623,16960.0
2000-08-04,17.6623,18.1775,17.5299,18.0303,19285.0
2000-08-05,17.6623,18.1775,17.5299,18.0303,19285.0
2000-08-06,17.6623,18.1775,17.5299,18.0303,19285.0
2000-08-07,18.2511,19.8701,18.1333,19.8554,30690.0
2000-08-08,20.2822,20.5325,19.5905,20.1498,33560.0
2000-08-09,20.3117,20.7532,20.1939,20.7532,53030.0
2000-08-10,20.6061,20.7532,20.0173,20.2381,6645.0
2000-08-11,20.0173,21.1948,19.6641,21.1948,8320.0
2000-08-12,20.0173,21.1948,19.6641,21.1948,8320.0
2000-08-13,20.0173,21.1948,19.6641,21.1948,8320.0
2000-08-14,21.1801,21.1948,20.3117,21.1948,2530.0
2000-08-15,21.1948,21.1948,20.4736,21.1801,455.0
2000-08-16,21.1654,21.1948,20.6355,21.1801,4600.0
2000-08-17,21.1801,21.1801,20.6944,20.9299,1440.0
2000-08-18,20.6796,20.8857,20.4147,20.5766,5720.0
2000-08-19,20.6796,20.8857,20.4147,20.5766,5720.0
2000-08-20,20.6796,20.8857,20.4147,20.5766,5720.0
2000-08-21,20.3853,20.5766,20.3558,20.5619,13740.0
2000-08-22,20.6061,21.1359,20.6061,20.9004,68480.0
2000-08-23,20.8857,20.8857,20.1645,20.4589,9195.0
2000-08-24,20.4883,20.4883,19.5758,20.2822,108330.0
2000-08-25,19.7377,20.3117,19.6641,20.0173,109815.0
2000-08-26,19.7377,20.3117,19.6641,20.0173,109815.0
2000-08-27,19.7377,20.3117,19.6641,20.0173,109815.0
2000-08-28,20.5177,22.0632,20.3264,22.0485,40540.0
2000-08-29,22.8138,24.3004,22.387,24.3004,111635.0
2000-08-30,25.3454,25.7576,24.4329,24.7273,91665.0
2000-08-31,24.8744,24.8744,23.8441,24.1974,9735.0
2000-09-01,24.1974,24.7273,23.9766,24.2857,43550.0
2000-09-02,24.1974,24.7273,23.9766,24.2857,43550.0
2000-09-03,24.1974,24.7273,23.9766,24.2857,43550.0
2000-09-04,25.0216,25.0216,24.4329,24.5506,21745.0
2000-09-05,24.4476,25.4779,24.4329,25.2571,28700.0
2000-09-06,25.4632,25.7576,25.1688,25.4632,56900.0
2000-09-07,25.4632,25.4632,24.2121,24.7273,18735.0
2000-09-08,24.3004,24.8597,23.5645,23.9913,33750.0
2000-09-09,24.3004,24.8597,23.5645,23.9913,33750.0
2000-09-10,24.3004,24.8597,23.5645,23.9913,33750.0
2000-09-11,24.3593,25.0952,23.6381,25.0952,15035.0
2000-09-12,24.3593,25.0364,23.8441,24.7273,11780.0
2000-09-13,24.4329,24.4329,23.4909,23.5498,16795.0
