,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2005-12-19,18.0351,18.144,17.8898,18.023,530300.0
2005-12-20,18.0109,18.3679,18.0109,18.259,451100.0
2005-12-21,18.3074,18.4708,18.2893,18.3619,354300.0
2005-12-22,18.4587,18.7129,18.374,18.7129,393800.0
2005-12-23,18.7613,19.1729,18.7613,19.1244,595800.0
2005-12-24,18.7613,19.1729,18.7613,19.1244,595800.0
2005-12-25,18.7613,19.1729,18.7613,19.1244,595800.0
2005-12-26,18.7613,19.1729,18.7613,19.1244,595800.0
2005-12-27,19.1184,19.2273,18.6584,18.7371,243100.0
2005-12-28,18.8527,19.0351,18.7918,18.8709,234600.0
2005-12-29,18.9804,19.2784,18.9135,19.029,307600.0
2005-12-30,19.0351,19.1202,18.7067,19.0229,262200.0
2005-12-31,19.0351,19.1202,18.7067,19.0229,262200.0
2006-01-01,19.0351,19.1202,18.7067,19.0229,262200.0
2006-01-02,19.0351,19.1202,18.7067,19.0229,262200.0
2006-01-03,18.9682,19.1567,18.6885,19.1385,399600.0
2006-01-04,19.2176,19.5885,19.2176,19.4061,921300.0
2006-01-05,19.3696,19.3696,18.8648,18.9986,508300.0
2006-01-06,19.0351,19.3209,19.0351,19.248,677300.0
2006-01-07,19.0351,19.3209,19.0351,19.248,677300.0
2006-01-08,19.0351,19.3209,19.0351,19.248,677300.0
2006-01-09,19.2176,19.3209,18.9378,19.2297,604200.0
2006-01-10,19.0959,19.4973,19.0959,19.4608,595900.0
2006-01-11,19.552,19.552,19.2844,19.4608,690000.0
2006-01-12,19.4304,19.4365,18.8952,19.3149,742000.0
2006-01-13,19.3149,19.3149,18.9074,19.0412,650000.0
2006-01-14,19.3149,19.3149,18.9074,19.0412,650000.0
2006-01-15,19.3149,19.3149,18.9074,19.0412,650000.0
2006-01-16,19.3149,19.3149,18.9074,19.0412,650000.0
2006-01-17,18.9135,18.9317,18.6337,18.731,666900.0
2006-01-18,18.6398,18.6398,18.3053,18.4756,649800.0
2006-01-19,18.5486,18.5729,18.2567,18.427,681600.0
2006-01-20,18.4878,18.4878,18.2202,18.2202,808300.0
2006-01-21,18.4878,18.4878,18.2202,18.2202,808300.0
2006-01-22,18.4878,18.4878,18.2202,18.2202,808300.0
2006-01-23,18.2567,18.3661,18.1229,18.2019,1005300.0
2006-01-24,18.2141,18.3053,17.9404,17.9404,485500.0
2006-01-25,17.9708,18.0073,17.6424,17.6668,513600.0
2006-01-26,17.6972,17.9708,17.6607,17.9404,1469400.0
2006-01-27,18.0317,18.2019,17.8857,18.1898,477000.0
2006-01-28,18.0317,18.2019,17.8857,18.1898,477000.0
2006-01-29,18.0317,18.2019,17.8857,18.1898,477000.0
2006-01-30,18.1898,18.4087,18.1837,18.3661,615600.0
2006-01-31,18.3661,18.3661,17.9222,18.1837,733700.0
2006-02-01,18.1837,18.4148,18.1168,18.129,416500.0
2006-02-02,18.1411,18.2263,17.8249,17.831,201200.0
2006-02-03,17.8371,17.9648,17.6789,17.7945,236800.0
2006-02-04,17.8371,17.9648,17.6789,17.7945,236800.0
2006-02-05,17.8371,17.9648,17.6789,17.7945,236800.0
2006-02-06,17.8371,17.9708,17.7215,17.9708,495100.0
2006-02-07,18.1229,18.2932,18.0803,18.2506,335300.0
2006-02-08,19.4304,19.4304,18.9378,19.0959,1113800.0
2006-02-09,19.1567,19.248,18.9135,19.0594,1354700.0
2006-02-10,19.0594,19.102,18.6885,18.7006,461600.0
2006-02-11,19.0594,19.102,18.6885,18.7006,461600.0
2006-02-12,19.0594,19.102,18.6885,18.7006,461600.0
2006-02-13,18.7006,19.029,18.6459,18.8223,318000.0
2006-02-14,18.8527,19.0898,18.8283,19.0229,349400.0
2006-02-15,19.0351,19.3392,19.0047,19.3392,406700.0
2006-02-16,19.0655,19.1446,19.0351,19.0412,2229500.0
2006-02-17,19.0351,19.0412,18.652,18.8283,796400.0
2006-02-18,19.0351,19.0412,18.652,18.8283,796400.0
2006-02-19,19.0351,19.0412,18.652,18.8283,796400.0
2006-02-20,19.0351,19.0412,18.652,18.8283,796400.0
2006-02-21,18.8527,18.9804,18.7614,18.7736,370500.0
2006-02-22,18.8223,19.1993,18.8223,19.0959,245300.0
2006-02-23,19.0655,19.0959,18.877,18.9317,215500.0
2006-02-24,18.9317,18.9925,18.804,18.9804,197100.0
2006-02-25,18.9317,18.9925,18.804,18.9804,197100.0
2006-02-26,18.9317,18.9925,18.804,18.9804,197100.0
2006-02-27,19.0351,19.0351,18.8283,18.8527,564200.0
2006-02-28,18.8952,19.102,18.7006,18.8283,208300.0
2006-03-01,18.8283,19.0108,18.7371,18.9682,253300.0
2006-03-02,19.0351,19.4122,18.9013,19.0959,918800.0
2006-03-03,19.0351,19.1385,18.4999,18.7371,2173900.0
2006-03-04,19.0351,19.1385,18.4999,18.7371,2173900.0
2006-03-05,19.0351,19.1385,18.4999,18.7371,2173900.0
2006-03-06,18.6702,18.8344,18.4756,18.5121,248200.0
2006-03-07,18.4878,18.5668,18.427,18.4695,199800.0
2006-03-08,18.4148,18.5972,18.1472,18.579,574700.0
2006-03-09,18.6702,19.0351,18.5912,18.9986,689100.0
2006-03-10,18.9135,18.9196,18.3905,18.7675,556900.0
2006-03-11,18.9135,18.9196,18.3905,18.7675,556900.0
2006-03-12,18.9135,18.9196,18.3905,18.7675,556900.0
2006-03-13,18.8223,18.9804,18.8162,18.9074,285900.0
2006-03-14,18.8527,18.9074,18.8162,18.8283,406900.0
2006-03-15,18.8223,18.8709,18.4209,18.6702,417700.0
2006-03-16,18.731,18.9743,18.6276,18.7797,456200.0
2006-03-17,18.7858,18.9074,18.6398,18.731,449000.0
2006-03-18,18.7858,18.9074,18.6398,18.731,449000.0
2006-03-19,18.7858,18.9074,18.6398,18.731,449000.0
2006-03-20,18.7128,18.8648,18.5486,18.6702,294400.0
2006-03-21,18.7797,18.9135,18.5547,18.9135,578200.0
2006-03-22,18.8527,18.8527,18.6702,18.7249,864500.0
2006-03-23,18.6702,18.6702,18.1959,18.2202,2226700.0
2006-03-24,18.2141,18.2506,17.8979,17.9769,505200.0
2006-03-25,18.2141,18.2506,17.8979,17.9769,505200.0
2006-03-26,18.2141,18.2506,17.8979,17.9769,505200.0
2006-03-27,17.8553,17.9344,17.606,17.8492,700400.0
2006-03-28,17.9404,18.0742,17.7702,17.8127,263300.0
2006-03-29,17.8066,18.2467,17.8066,18.0144,236200.0
2006-03-30,18.0572,18.1856,18.0083,18.1,142300.0
2006-03-31,18.0633,18.2773,17.8983,18.2773,519800.0
2006-04-01,18.0633,18.2773,17.8983,18.2773,519800.0
2006-04-02,18.0633,18.2773,17.8983,18.2773,519800.0
2006-04-03,18.2773,18.4912,18.155,18.4179,606700.0
2006-04-04,18.4179,18.4912,18.2467,18.2773,299000.0
2006-04-05,18.2834,18.3568,18.1734,18.259,264400.0
2006-04-06,18.2712,18.3017,17.8005,17.9655,391300.0
2006-04-07,18.0389,18.0389,17.7088,17.7577,317700.0
2006-04-08,18.0389,18.0389,17.7088,17.7577,317700.0
2006-04-09,18.0389,18.0389,17.7088,17.7577,317700.0
2006-04-10,17.7883,17.8494,17.6293,17.6293,242400.0
2006-04-11,17.721,17.8066,17.4949,17.5071,787500.0
2006-04-12,17.5743,17.5865,17.3481,17.397,250600.0
2006-04-13,17.3359,17.5499,17.232,17.5499,203500.0
2006-04-14,17.3359,17.5499,17.232,17.5499,203500.0
2006-04-15,17.3359,17.5499,17.232,17.5499,203500.0
2006-04-16,17.3359,17.5499,17.232,17.5499,203500.0
2006-04-17,17.6354,17.7088,17.4398,17.5376,122300.0
2006-04-18,17.6905,17.8983,17.6477,17.8372,345100.0
2006-04-19,17.7944,18.2284,17.7944,18.2284,384500.0
2006-04-20,18.2467,18.2834,17.7638,18.0511,387400.0
2006-04-21,18.0206,18.1489,17.8616,18.0083,151000.0
2006-04-22,18.0206,18.1489,17.8616,18.0083,151000.0
2006-04-23,18.0206,18.1489,17.8616,18.0083,151000.0
2006-04-24,18.0572,18.259,17.9594,18.2406,240500.0
2006-04-25,18.3017,18.3323,17.9594,17.99,245500.0
2006-04-26,18.0511,18.2162,17.9105,18.1856,241700.0
2006-04-27,18.1917,18.3384,18.155,18.2345,474200.0
2006-04-28,18.3079,18.3384,18.1428,18.2284,289700.0
2006-04-29,18.3079,18.3384,18.1428,18.2284,289700.0
2006-04-30,18.3079,18.3384,18.1428,18.2284,289700.0
2006-05-01,18.2162,18.3934,18.1306,18.1306,529500.0
2006-05-02,18.2284,18.3812,18.2284,18.2895,353000.0
2006-05-03,18.3996,18.9008,18.3812,18.6379,658000.0
2006-05-04,18.6807,18.8886,18.6379,18.6624,290500.0
2006-05-05,18.6318,18.6441,17.6477,18.1245,1527900.0
2006-05-06,18.6318,18.6441,17.6477,18.1245,1527900.0
2006-05-07,18.6318,18.6441,17.6477,18.1245,1527900.0
2006-05-08,18.2162,18.693,18.1917,18.4118,626800.0
2006-05-09,18.4057,18.4057,18.0756,18.1245,487600.0
2006-05-10,18.0633,18.2712,17.9778,17.9961,416000.0
2006-05-11,18.0633,18.1856,18.045,18.1428,618000.0
2006-05-12,18.1245,18.1245,17.8494,17.9533,184700.0
2006-05-13,18.1245,18.1245,17.8494,17.9533,184700.0
2006-05-14,18.1245,18.1245,17.8494,17.9533,184700.0
2006-05-15,18.0022,18.0083,17.6354,17.7577,325400.0
2006-05-16,17.6782,17.6782,17.397,17.446,284500.0
2006-05-17,17.446,17.4826,16.9753,17.0058,441000.0
2006-05-18,17.0058,17.0364,16.4862,16.5229,663800.0
2006-05-19,16.5902,16.7613,16.5351,16.688,419200.0
2006-05-20,16.5902,16.7613,16.5351,16.688,419200.0
2006-05-21,16.5902,16.7613,16.5351,16.688,419200.0
2006-05-22,16.5963,16.7063,16.3945,16.5596,531100.0
2006-05-23,16.6268,16.6329,16.1806,16.2662,608300.0
2006-05-24,16.2601,16.2967,15.7833,15.8933,1562700.0
2006-05-25,16.0461,16.3456,15.8566,16.3029,1269200.0
2006-05-26,16.5046,16.5046,16.3579,16.3823,803200.0
2006-05-27,16.5046,16.5046,16.3579,16.3823,803200.0
2006-05-28,16.5046,16.5046,16.3579,16.3823,803200.0
2006-05-29,16.5046,16.5046,16.3579,16.3823,803200.0
2006-05-30,16.3823,16.4985,16.0828,16.1378,912000.0
2006-05-31,16.1378,16.15,15.9116,16.0156,2372200.0
2006-06-01,15.985,16.2051,15.93,16.2051,922400.0
2006-06-02,16.2112,16.6574,16.2051,16.5107,983500.0
2006-06-03,16.2112,16.6574,16.2051,16.5107,983500.0
2006-06-04,16.2112,16.6574,16.2051,16.5107,983500.0
2006-06-05,16.5046,16.5046,16.2906,16.3334,424600.0
2006-06-06,16.3273,16.419,16.1806,16.2967,567900.0
2006-06-07,16.3029,16.4618,16.2051,16.3823,663600.0
2006-06-08,16.3823,16.7797,16.2601,16.743,806100.0
2006-06-09,16.7797,17.1342,16.7797,17.0058,599400.0
2006-06-10,16.7797,17.1342,16.7797,17.0058,599400.0
2006-06-11,16.7797,17.1342,16.7797,17.0058,599400.0
2006-06-12,16.9997,17.0303,16.7491,16.8102,499800.0
2006-06-13,16.8102,16.9019,16.6268,16.6635,401000.0
2006-06-14,16.7552,16.908,16.5779,16.8286,412900.0
2006-06-15,16.9508,17.232,16.9457,17.1831,604900.0
2006-06-16,17.1464,17.5804,17.1464,17.5804,819400.0
2006-06-17,17.1464,17.5804,17.1464,17.5804,819400.0
2006-06-18,17.1464,17.5804,17.1464,17.5804,819400.0
2006-06-19,17.4215,17.6171,17.2931,17.5132,501700.0
2006-06-20,17.4949,17.6171,17.4215,17.5804,1186200.0
2006-06-21,17.5988,17.8983,17.5988,17.8861,452300.0
2006-06-22,17.8861,17.8861,17.6538,17.7455,608500.0
2006-06-23,17.7455,17.88,17.6844,17.8555,295200.0
2006-06-24,17.7455,17.88,17.6844,17.8555,295200.0
2006-06-25,17.7455,17.88,17.6844,17.8555,295200.0
2006-06-26,17.8738,18.1184,17.8677,18.0878,489600.0
2006-06-27,18.0878,18.0878,17.8433,17.9655,619700.0
2006-06-28,17.941,17.9717,17.7628,17.8181,369400.0
2006-06-29,17.9102,17.941,17.517,17.6583,823900.0
2006-06-30,17.7751,17.7751,17.4986,17.5785,603700.0
2006-07-01,17.7751,17.7751,17.4986,17.5785,603700.0
2006-07-02,17.7751,17.7751,17.4986,17.5785,603700.0
2006-07-03,17.5785,17.9102,17.5723,17.9102,276400.0
2006-07-04,17.5785,17.9102,17.5723,17.9102,276400.0
2006-07-05,17.8488,17.8611,17.4924,17.5969,444200.0
2006-07-06,17.603,17.7321,17.4556,17.5416,694100.0
2006-07-07,17.603,17.7382,17.4433,17.5908,545800.0
2006-07-08,17.603,17.7382,17.4433,17.5908,545800.0
2006-07-09,17.603,17.7382,17.4433,17.5908,545800.0
2006-07-10,17.5908,18.0454,17.5908,18.0024,381700.0
2006-07-11,18.0208,18.0577,17.7751,17.9901,340700.0
2006-07-12,17.9901,18.0024,17.8488,17.8549,283900.0
2006-07-13,17.8795,17.9225,17.7075,17.7566,388100.0
2006-07-14,17.8058,17.8181,17.646,17.6645,245900.0
2006-07-15,17.8058,17.8181,17.646,17.6645,245900.0
2006-07-16,17.8058,17.8181,17.646,17.6645,245900.0
2006-07-17,17.6952,17.7013,17.2897,17.3573,268900.0
2006-07-18,17.3573,17.3573,17.0378,17.1484,288100.0
2006-07-19,17.1914,17.5047,17.0808,17.4802,495400.0
2006-07-20,17.5109,17.6645,17.474,17.5539,381700.0
2006-07-21,17.5662,17.5662,17.2651,17.3941,330800.0
2006-07-22,17.5662,17.5662,17.2651,17.3941,330800.0
2006-07-23,17.5662,17.5662,17.2651,17.3941,330800.0
2006-07-24,17.4556,17.8672,17.4556,17.8181,316600.0
2006-07-25,17.8181,18.1929,17.6522,18.1929,473700.0
2006-07-26,18.1929,18.6537,18.1622,18.4694,537600.0
2006-07-27,18.4325,18.5124,17.898,18.027,564600.0
2006-07-28,18.027,18.2359,17.9225,18.0761,516700.0
2006-07-29,18.027,18.2359,17.9225,18.0761,516700.0
2006-07-30,18.027,18.2359,17.9225,18.0761,516700.0
2006-07-31,18.0331,18.1622,17.9717,18.1622,266700.0
2006-08-01,18.156,18.156,17.8427,17.898,917400.0
2006-08-02,17.984,17.984,17.8119,17.9102,423700.0
2006-08-03,17.9287,18.0454,17.8119,17.8918,696100.0
2006-08-04,17.9717,18.2789,17.9717,18.1253,755700.0
2006-08-05,17.9717,18.2789,17.9717,18.1253,755700.0
2006-08-06,17.9717,18.2789,17.9717,18.1253,755700.0
2006-08-07,18.1253,18.1253,17.9041,18.0946,305400.0
2006-08-08,18.4939,18.7766,18.3096,18.5861,1484200.0
2006-08-09,18.7397,18.7459,18.5984,18.623,770300.0
2006-08-10,18.623,18.7889,18.58,18.7643,439100.0
2006-08-11,18.709,18.8626,18.6844,18.7336,363300.0
2006-08-12,18.709,18.8626,18.6844,18.7336,363300.0
2006-08-13,18.709,18.8626,18.6844,18.7336,363300.0
2006-08-14,18.8872,18.9425,18.8012,18.924,238800.0
2006-08-15,19.0469,19.3173,19.0162,19.2743,383000.0
2006-08-16,19.3357,19.3971,19.2374,19.3726,198400.0
2006-08-17,19.4954,19.6245,19.3848,19.477,378400.0
2006-08-18,19.52,19.5999,19.3357,19.3664,272200.0
2006-08-19,19.52,19.5999,19.3357,19.3664,272200.0
2006-08-20,19.52,19.5999,19.3357,19.3664,272200.0
2006-08-21,19.3848,19.4217,19.2558,19.2865,189600.0
2006-08-22,19.305,19.3541,19.1206,19.1698,280000.0
2006-08-23,19.1698,19.4401,19.1637,19.3971,277300.0
2006-08-24,19.3971,19.3971,19.1698,19.2312,271500.0
2006-08-25,19.2312,19.2312,18.8134,18.838,300900.0
2006-08-26,19.2312,19.2312,18.8134,18.838,300900.0
2006-08-27,19.2312,19.2312,18.8134,18.838,300900.0
2006-08-28,18.838,19.2005,18.8319,19.1575,327900.0
2006-08-29,19.2312,19.4217,19.1882,19.3111,287900.0
2006-08-30,19.3848,19.8948,19.3848,19.8825,581900.0
2006-08-31,19.9685,20.0177,19.649,19.9255,385900.0
2006-09-01,19.9993,20.159,19.9194,20.0423,144100.0
2006-09-02,19.9993,20.159,19.9194,20.0423,144100.0
2006-09-03,19.9993,20.159,19.9194,20.0423,144100.0
2006-09-04,19.9993,20.159,19.9194,20.0423,144100.0
2006-09-05,20.1959,20.5215,20.1959,20.4355,464800.0
2006-09-06,20.331,20.331,19.9501,20.1283,262100.0
2006-09-07,20.1467,20.1467,19.8887,19.9685,487600.0
2006-09-08,19.9071,20.1221,19.7719,20.1221,313200.0
2006-09-09,19.9071,20.1221,19.7719,20.1221,313200.0
2006-09-10,19.9071,20.1221,19.7719,20.1221,313200.0
2006-09-11,20.1467,20.3771,20.1467,20.2573,591900.0
2006-09-12,20.2635,20.5031,20.2635,20.4171,457400.0
2006-09-13,20.4171,20.4908,20.2942,20.4662,379200.0
2006-09-14,20.3126,20.4109,20.2266,20.3679,257000.0
2006-09-15,20.3679,20.4662,20.2512,20.2512,513900.0
2006-09-16,20.3679,20.4662,20.2512,20.2512,513900.0
2006-09-17,20.3679,20.4662,20.2512,20.2512,513900.0
2006-09-18,20.2143,20.4109,20.1713,20.3556,443800.0
2006-09-19,20.3679,20.3986,20.2082,20.2696,193200.0
2006-09-20,20.4232,20.6936,20.2205,20.583,397600.0
2006-09-21,20.7366,21.1052,20.712,21.0561,495800.0
2006-09-22,21.0745,21.2773,21.0253,21.2588,422400.0
2006-09-23,21.0745,21.2773,21.0253,21.2588,422400.0
2006-09-24,21.0745,21.2773,21.0253,21.2588,422400.0
2006-09-25,21.2588,21.4984,20.9885,21.4923,499200.0
2006-09-26,21.4124,21.6336,21.2895,21.6336,477000.0
2006-09-27,21.4423,21.5657,21.3066,21.3374,303600.0
2006-09-28,21.3621,21.504,21.2942,21.3559,304000.0
2006-09-29,21.504,21.5842,21.1893,21.4053,384800.0
2006-09-30,21.504,21.5842,21.1893,21.4053,384800.0
2006-10-01,21.504,21.5842,21.1893,21.4053,384800.0
2006-10-02,21.3436,21.3436,21.0166,21.14,205800.0
2006-10-03,21.14,21.2881,21.14,21.1955,1265000.0
2006-10-04,21.2078,21.5349,21.14,21.467,400600.0
2006-10-05,21.5287,21.9175,21.5102,21.9175,604100.0
2006-10-06,21.9113,22.1026,21.8311,22.0594,304300.0
2006-10-07,21.9113,22.1026,21.8311,22.0594,304300.0
2006-10-08,21.9113,22.1026,21.8311,22.0594,304300.0
2006-10-09,22.1396,22.1396,21.7694,21.8989,262700.0
2006-10-10,21.9977,22.0223,21.9051,22.0162,600400.0
2006-10-11,21.4732,21.8928,21.4547,21.5657,504700.0
2006-10-12,21.6583,21.6953,21.504,21.5966,448800.0
2006-10-13,21.6213,21.6336,21.4979,21.5349,439900.0
2006-10-14,21.6213,21.6336,21.4979,21.5349,439900.0
2006-10-15,21.6213,21.6336,21.4979,21.5349,439900.0
2006-10-16,21.5411,21.6521,21.4423,21.5287,438500.0
2006-10-17,21.43,21.4423,21.3683,21.393,223100.0
2006-10-18,21.4485,21.4578,21.1523,21.1523,430100.0
2006-10-19,21.1955,21.2634,20.9425,21.0227,536600.0
2006-10-20,21.0412,21.0474,20.7512,20.7636,383400.0
2006-10-21,21.0412,21.0474,20.7512,20.7636,383400.0
2006-10-22,21.0412,21.0474,20.7512,20.7636,383400.0
2006-10-23,20.7636,20.8006,20.7266,20.7451,1005600.0
2006-10-24,20.7512,21.3251,20.7512,21.3251,1103600.0
2006-10-25,21.3189,21.504,21.3189,21.3868,506000.0
2006-10-26,21.5349,21.7817,21.5102,21.6645,541900.0
2006-10-27,21.5534,21.6953,21.3806,21.4979,633300.0
2006-10-28,21.5534,21.6953,21.3806,21.4979,633300.0
2006-10-29,21.5534,21.6953,21.3806,21.4979,633300.0
2006-10-30,21.5411,21.7755,21.3812,21.5781,703700.0
2006-10-31,21.5842,21.5842,20.2576,20.2699,1430600.0
2006-11-01,20.3316,20.4057,20.0601,20.1465,603600.0
2006-11-02,20.1465,20.2206,19.9059,20.1095,651300.0
2006-11-03,20.1465,20.2391,20.0478,20.0663,630200.0
2006-11-04,20.1465,20.2391,20.0478,20.0663,630200.0
2006-11-05,20.1465,20.2391,20.0478,20.0663,630200.0
2006-11-06,20.0663,20.2329,20.0663,20.091,358000.0
2006-11-07,20.1033,20.4242,20.0663,20.3872,383700.0
2006-11-08,20.1589,20.2823,20.0478,20.0848,337700.0
2006-11-09,20.0787,20.3378,19.8689,20.2761,861700.0
2006-11-10,20.3008,20.7697,20.2854,20.5353,814600.0
2006-11-11,20.3008,20.7697,20.2854,20.5353,814600.0
2006-11-12,20.3008,20.7697,20.2854,20.5353,814600.0
2006-11-13,20.4242,20.597,20.3131,20.4551,457300.0
2006-11-14,20.56,20.6093,20.1836,20.5476,598000.0
2006-11-15,20.5785,20.6834,20.4057,20.4982,410300.0
2006-11-16,20.4921,21.0104,20.4921,20.8561,746400.0
2006-11-17,20.8561,21.0536,20.8006,20.8746,453800.0
2006-11-18,20.8561,21.0536,20.8006,20.8746,453800.0
2006-11-19,20.8561,21.0536,20.8006,20.8746,453800.0
2006-11-20,20.7636,21.1585,20.7528,21.0906,588200.0
2006-11-21,21.0721,21.2264,20.8932,21.2264,531000.0
2006-11-22,21.3806,21.4726,21.1523,21.2942,533800.0
2006-11-23,21.3806,21.4726,21.1523,21.2942,533800.0
2006-11-24,21.177,21.1832,20.9795,20.9981,83400.0
2006-11-25,21.177,21.1832,20.9795,20.9981,83400.0
2006-11-26,21.177,21.1832,20.9795,20.9981,83400.0
2006-11-27,20.9178,21.0844,20.7266,20.8685,909600.0
2006-11-28,20.8068,20.8993,20.5661,20.5846,418100.0
2006-11-29,20.7389,20.7574,20.5106,20.6463,477100.0
2006-11-30,20.6093,21.214,20.5723,21.1215,1223000.0
2006-12-01,21.1215,21.1708,20.6093,20.9055,739800.0
2006-12-02,21.1215,21.1708,20.6093,20.9055,739800.0
2006-12-03,21.1215,21.1708,20.6093,20.9055,739800.0
2006-12-04,20.9055,21.0721,20.8376,21.0412,507800.0
2006-12-05,20.9795,21.0351,20.8006,20.8191,483000.0
2006-12-06,20.8253,20.9487,20.7944,20.8253,349000.0
2006-12-07,20.8191,20.887,20.7204,20.85,376300.0
2006-12-08,21.1338,21.1338,20.9178,20.9795,437700.0
2006-12-09,21.1338,21.1338,20.9178,20.9795,437700.0
2006-12-10,21.1338,21.1338,20.9178,20.9795,437700.0
2006-12-11,20.9795,21.2634,20.9795,21.1647,853300.0
2006-12-12,21.1832,21.4793,21.177,21.3498,729400.0
2006-12-13,21.0968,21.3498,21.0721,21.1523,835000.0
2006-12-14,21.2264,21.5472,21.2264,21.3189,860400.0
2006-12-15,21.251,21.3251,21.1091,21.1338,901500.0
2006-12-16,21.251,21.3251,21.1091,21.1338,901500.0
2006-12-17,21.251,21.3251,21.1091,21.1338,901500.0
2006-12-18,21.1338,21.3374,21.103,21.1091,350300.0
2006-12-19,21.4115,21.4238,21.0721,21.2264,522400.0
2006-12-20,21.2264,21.3097,21.0783,21.1647,555200.0
2006-12-21,21.14,21.251,20.9055,20.9178,552300.0
2006-12-22,20.9795,21.1153,20.9178,20.9795,339700.0
2006-12-23,20.9795,21.1153,20.9178,20.9795,339700.0
2006-12-24,20.9795,21.1153,20.9178,20.9795,339700.0
2006-12-25,20.9795,21.1153,20.9178,20.9795,339700.0
2006-12-26,20.9178,21.0042,20.8315,20.9857,151400.0
2006-12-27,20.9826,21.0694,20.9144,20.964,429100.0
2006-12-28,20.9764,21.0508,20.7904,20.8958,337400.0
2006-12-29,20.9826,20.9826,20.6478,20.6912,430900.0
2006-12-30,20.9826,20.9826,20.6478,20.6912,430900.0
2006-12-31,20.9826,20.9826,20.6478,20.6912,430900.0
2007-01-01,20.9826,20.9826,20.6478,20.6912,430900.0
2007-01-02,20.9826,20.9826,20.6478,20.6912,430900.0
2007-01-03,20.7842,21.0508,20.6788,20.778,347600.0
2007-01-04,20.778,20.7842,20.3998,20.4804,596900.0
2007-01-05,20.406,20.4494,19.9843,20.1207,635300.0
2007-01-06,20.406,20.4494,19.9843,20.1207,635300.0
2007-01-07,20.406,20.4494,19.9843,20.1207,635300.0
2007-01-08,20.2447,20.406,20.1579,20.3377,1173000.0
2007-01-09,20.3687,20.5362,20.3253,20.4556,1192500.0
2007-01-10,20.4556,20.6664,20.3563,20.5796,1024600.0
2007-01-11,20.5734,20.7718,20.5424,20.592,540500.0
2007-01-12,20.6168,20.9392,20.6168,20.8586,894200.0
2007-01-13,20.6168,20.9392,20.6168,20.8586,894200.0
2007-01-14,20.6168,20.9392,20.6168,20.8586,894200.0
2007-01-15,20.6168,20.9392,20.6168,20.8586,894200.0
2007-01-16,20.7036,20.8214,20.2199,20.3129,606900.0
2007-01-17,20.3998,20.561,20.3625,20.3998,684900.0
2007-01-18,20.5486,20.7222,20.3067,20.4122,1345300.0
2007-01-19,20.437,20.4494,20.1455,20.1517,596500.0
2007-01-20,20.437,20.4494,20.1455,20.1517,596500.0
2007-01-21,20.437,20.4494,20.1455,20.1517,596500.0
2007-01-22,20.1517,20.1889,19.7549,19.9967,911900.0
2007-01-23,20.1827,20.6478,20.1827,20.3811,880800.0
2007-01-24,20.3998,20.4928,20.2509,20.2695,356800.0
2007-01-25,20.3191,20.3998,20.0401,20.0649,355700.0
2007-01-26,20.2075,20.3811,20.0959,20.2881,475600.0
2007-01-27,20.2075,20.3811,20.0959,20.2881,475600.0
2007-01-28,20.2075,20.3811,20.0959,20.2881,475600.0
2007-01-29,20.3439,20.3998,20.2199,20.3439,461500.0
2007-01-30,20.3191,20.4618,20.1517,20.3873,249600.0
2007-01-31,20.3129,20.592,20.1827,20.4308,616100.0
2007-02-01,20.4618,20.9144,20.3749,20.8152,1375800.0
2007-02-02,20.8152,21.088,20.7842,20.933,763100.0
2007-02-03,20.8152,21.088,20.7842,20.933,763100.0
2007-02-04,20.8152,21.088,20.7842,20.933,763100.0
2007-02-05,20.9578,20.9578,20.685,20.7036,521600.0
2007-02-06,21.1748,21.7143,20.995,21.367,1714000.0
2007-02-07,21.2802,21.4476,21.2523,21.367,1297000.0
2007-02-08,21.2058,21.2058,20.7656,20.8648,1569400.0
2007-02-09,20.9392,21.0818,20.7222,20.7966,719800.0
2007-02-10,20.9392,21.0818,20.7222,20.7966,719800.0
2007-02-11,20.9392,21.0818,20.7222,20.7966,719800.0
2007-02-12,20.902,21.057,20.8648,21.0074,716752.0
2007-02-13,20.4618,21.3608,20.4618,21.2678,1529600.0
2007-02-14,21.2988,21.5965,21.2802,21.5344,1221426.0
2007-02-15,21.5468,21.6709,21.3918,21.5344,1175500.0
2007-02-16,21.6895,21.7019,21.4662,21.553,362400.0
2007-02-17,21.6895,21.7019,21.4662,21.553,362400.0
2007-02-18,21.6895,21.7019,21.4662,21.553,362400.0
2007-02-19,21.6895,21.7019,21.4662,21.553,362400.0
2007-02-20,21.5965,21.6151,21.4662,21.6151,819500.0
2007-02-21,21.6709,21.7081,21.5593,21.6771,566200.0
2007-02-22,21.6771,21.8569,21.5282,21.6275,732000.0
2007-02-23,21.5468,21.5779,21.305,21.4476,608100.0
2007-02-24,21.5468,21.5779,21.305,21.4476,608100.0
