,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
1997-10-08,16.9476,16.9476,16.6995,16.898,54200.0
1997-10-09,16.8484,16.8484,16.7243,16.7491,111800.0
1997-10-10,16.7243,16.7491,16.5258,16.5754,123900.0
1997-10-11,16.7243,16.7491,16.5258,16.5754,123900.0
1997-10-12,16.7243,16.7491,16.5258,16.5754,123900.0
1997-10-13,16.625,16.8484,16.625,16.7243,29200.0
1997-10-14,16.7243,16.8484,16.5258,16.7491,100400.0
1997-10-15,16.7491,16.8732,16.7243,16.8484,47400.0
1997-10-16,16.9724,17.2206,16.8732,16.9228,158900.0
1997-10-17,16.7739,16.7739,16.501,16.5754,51800.0
1997-10-18,16.7739,16.7739,16.501,16.5754,51800.0
1997-10-19,16.7739,16.7739,16.501,16.5754,51800.0
1997-10-20,16.5754,16.6747,16.5506,16.6498,30200.0
1997-10-21,16.5506,16.6747,16.4762,16.6747,40300.0
1997-10-22,16.1288,16.1288,15.9551,16.1288,84900.0
1997-10-23,15.7069,15.831,15.6821,15.7317,50900.0
1997-10-24,15.6821,15.7069,15.3844,15.434,99800.0
1997-10-25,15.6821,15.7069,15.3844,15.434,99800.0
1997-10-26,15.6821,15.7069,15.3844,15.434,99800.0
1997-10-27,15.434,15.4836,14.8385,14.8385,96200.0
1997-10-28,14.4663,15.161,14.4414,15.161,90600.0
1997-10-29,15.5332,15.8806,15.5084,15.6821,123900.0
1997-10-30,15.7317,15.7814,15.6325,15.7566,53700.0
1997-10-31,15.8558,15.8558,15.6325,15.6573,60900.0
1997-11-01,15.8558,15.8558,15.6325,15.6573,60900.0
1997-11-02,15.8558,15.8558,15.6325,15.6573,60900.0
1997-11-03,16.228,16.228,15.9799,16.228,85500.0
1997-11-04,16.1225,16.1474,16.023,16.0976,38100.0
1997-11-05,16.023,16.0479,15.9484,16.0479,107200.0
1997-11-06,15.9732,16.0976,15.9484,16.0479,53500.0
1997-11-07,15.824,15.9235,15.7742,15.7991,81700.0
1997-11-08,15.824,15.9235,15.7742,15.7991,81700.0
1997-11-09,15.824,15.9235,15.7742,15.7991,81700.0
1997-11-10,15.8488,15.9981,15.8488,15.8986,44600.0
1997-11-11,15.9235,16.0479,15.9235,15.9981,29400.0
1997-11-12,15.9484,16.0728,15.824,15.8488,192500.0
1997-11-13,15.8488,15.9732,15.8488,15.8737,163200.0
1997-11-14,15.8488,16.0728,15.7742,15.8737,94200.0
1997-11-15,15.8488,16.0728,15.7742,15.8737,94200.0
1997-11-16,15.8488,16.0728,15.7742,15.8737,94200.0
1997-11-17,15.8986,15.9732,15.8488,15.9235,34200.0
1997-11-18,15.824,15.8737,15.7244,15.7493,66700.0
1997-11-19,15.7742,15.8488,15.6996,15.824,42800.0
1997-11-20,15.824,16.1225,15.824,16.1225,186200.0
1997-11-21,16.023,16.222,15.9484,16.222,62900.0
1997-11-22,16.023,16.222,15.9484,16.222,62900.0
1997-11-23,16.023,16.222,15.9484,16.222,62900.0
1997-11-24,15.8986,15.9235,15.5503,15.5752,91800.0
1997-11-25,15.5503,15.5503,15.401,15.4756,45500.0
1997-11-26,15.1273,15.2268,14.8287,14.8287,62600.0
1997-11-27,15.1273,15.2268,14.8287,14.8287,62600.0
1997-11-28,15.1273,15.3015,15.0775,15.0775,51500.0
1997-11-29,15.1273,15.3015,15.0775,15.0775,51500.0
1997-11-30,15.1273,15.3015,15.0775,15.0775,51500.0
1997-12-01,15.1273,15.3015,15.1024,15.2517,101200.0
1997-12-02,15.2517,15.2517,15.0278,15.0278,43700.0
1997-12-03,14.978,15.0278,14.4307,14.8039,137900.0
1997-12-04,14.978,15.3263,14.9531,15.1273,43600.0
1997-12-05,14.9283,14.978,14.7541,14.9283,48600.0
1997-12-06,14.9283,14.978,14.7541,14.9283,48600.0
1997-12-07,14.9283,14.978,14.7541,14.9283,48600.0
1997-12-08,14.9034,14.9283,14.7292,14.7292,43400.0
1997-12-09,14.8287,14.8785,14.5302,14.7292,119800.0
1997-12-10,14.6048,14.7043,14.4804,14.5302,95100.0
1997-12-11,14.4804,14.5302,14.3809,14.4804,173600.0
1997-12-12,14.4058,14.4555,14.1818,14.1818,96400.0
1997-12-13,14.4058,14.4555,14.1818,14.1818,96400.0
1997-12-14,14.4058,14.4555,14.1818,14.1818,96400.0
1997-12-15,14.1818,14.2316,14.0077,14.0077,83100.0
1997-12-16,14.0823,14.3311,14.0823,14.1818,48900.0
1997-12-17,14.5053,14.7292,14.4555,14.7292,85600.0
1997-12-18,14.4307,14.4307,13.7091,13.9579,114800.0
1997-12-19,13.2364,13.2364,12.7388,13.0125,117400.0
1997-12-20,13.2364,13.2364,12.7388,13.0125,117400.0
1997-12-21,13.2364,13.2364,12.7388,13.0125,117400.0
1997-12-22,13.0373,13.0622,12.4402,12.4402,111700.0
1997-12-23,12.7637,12.8383,12.2909,12.2909,99700.0
1997-12-24,12.5895,12.5895,12.1417,12.1914,17600.0
1997-12-25,12.5895,12.5895,12.1417,12.1914,17600.0
1997-12-26,12.5895,12.5895,12.1914,12.3407,90800.0
1997-12-27,12.5895,12.5895,12.1914,12.3407,90800.0
1997-12-28,12.5895,12.5895,12.1914,12.3407,90800.0
1997-12-29,12.4651,12.7388,12.4153,12.7388,93600.0
1997-12-30,12.9627,13.0125,12.7388,12.9627,56200.0
1997-12-31,12.9378,13.1369,12.9129,13.0373,97600.0
1998-01-01,12.9378,13.1369,12.9129,13.0373,97600.0
1998-01-02,13.0373,13.0871,12.7885,13.0373,65800.0
1998-01-03,13.0373,13.0871,12.7885,13.0373,65800.0
1998-01-04,13.0373,13.0871,12.7885,13.0373,65800.0
1998-01-05,13.1369,13.2862,12.7885,12.9378,105000.0
1998-01-06,13.1369,13.1369,12.7885,12.8383,61700.0
1998-01-07,13.2115,13.2862,13.1866,13.2115,64200.0
1998-01-08,13.0125,13.112,12.9876,13.0373,79600.0
1998-01-09,13.1369,13.2862,13.0871,13.112,97300.0
1998-01-10,13.1369,13.2862,13.0871,13.112,97300.0
1998-01-11,13.1369,13.2862,13.0871,13.112,97300.0
1998-01-12,12.8881,13.0373,12.8632,12.9627,56200.0
1998-01-13,12.9876,13.0373,12.6144,12.7885,39600.0
1998-01-14,12.7885,12.7885,12.6144,12.7637,24400.0
1998-01-15,12.689,12.8134,12.6641,12.6641,26500.0
1998-01-16,12.7637,12.9129,12.7388,12.7388,23000.0
1998-01-17,12.7637,12.9129,12.7388,12.7388,23000.0
1998-01-18,12.7637,12.9129,12.7388,12.7388,23000.0
1998-01-19,12.7637,12.9129,12.7388,12.7388,23000.0
1998-01-20,12.9129,12.9627,12.689,12.9627,85900.0
1998-01-21,12.7637,12.8134,12.5646,12.6641,26500.0
1998-01-22,12.6641,12.689,12.2909,12.5895,123800.0
1998-01-23,12.6144,12.6393,12.5149,12.6144,57200.0
1998-01-24,12.6144,12.6393,12.5149,12.6144,57200.0
1998-01-25,12.6144,12.6393,12.5149,12.6144,57200.0
1998-01-26,12.6144,12.6393,12.4153,12.5149,69300.0
1998-01-27,12.5646,12.9378,12.5646,12.9378,69400.0
1998-01-28,13.3608,13.4603,13.2364,13.4106,57200.0
1998-01-29,13.3608,13.6345,13.311,13.3359,37900.0
1998-01-30,13.6842,13.734,13.4106,13.4106,56500.0
1998-01-31,13.6842,13.734,13.4106,13.4106,56500.0
1998-02-01,13.6842,13.734,13.4106,13.4106,56500.0
1998-02-02,13.5101,13.6345,13.3608,13.3608,121000.0
1998-02-03,12.6059,12.6309,12.3064,12.4312,204000.0
1998-02-04,12.2565,12.581,12.1816,12.581,137900.0
1998-02-05,12.3813,12.4312,12.2315,12.2315,61600.0
1998-02-06,12.0318,12.1316,11.9319,12.0068,170000.0
1998-02-07,12.0318,12.1316,11.9319,12.0068,170000.0
1998-02-08,12.0318,12.1316,11.9319,12.0068,170000.0
1998-02-09,11.9569,12.1566,11.907,11.9319,64000.0
1998-02-10,11.882,12.0318,11.8071,12.0068,76100.0
1998-02-11,11.8071,11.8321,11.7073,11.7822,30700.0
1998-02-12,11.4577,11.4826,11.233,11.3828,149400.0
1998-02-13,11.2829,11.3578,11.0832,11.233,345500.0
1998-02-14,11.2829,11.3578,11.0832,11.233,345500.0
1998-02-15,11.2829,11.3578,11.0832,11.233,345500.0
1998-02-16,11.2829,11.3578,11.0832,11.233,345500.0
1998-02-17,11.907,11.9569,11.8071,11.8321,66100.0
1998-02-18,11.7822,11.7822,11.6823,11.7323,52200.0
1998-02-19,11.7323,11.7323,11.5326,11.5825,58400.0
1998-02-20,11.6574,11.907,11.5825,11.8571,59100.0
1998-02-21,11.6574,11.907,11.5825,11.8571,59100.0
1998-02-22,11.6574,11.907,11.5825,11.8571,59100.0
1998-02-23,11.9819,12.1316,11.882,12.1067,126200.0
1998-02-24,11.9319,12.0817,11.907,11.9319,110400.0
1998-02-25,11.9319,12.0068,11.9319,11.9569,68200.0
1998-02-26,11.907,12.0318,11.882,12.0068,126200.0
1998-02-27,12.0817,12.3313,12.0318,12.3313,72200.0
1998-02-28,12.0817,12.3313,12.0318,12.3313,72200.0
1998-03-01,12.0817,12.3313,12.0318,12.3313,72200.0
1998-03-02,12.4562,12.581,12.2315,12.4312,50000.0
1998-03-03,12.4312,12.4562,12.2814,12.4562,143600.0
1998-03-04,12.3813,12.4062,12.3064,12.3064,95700.0
1998-03-05,12.2065,12.3064,12.1316,12.1316,38700.0
1998-03-06,12.1316,12.2814,12.1067,12.2565,80900.0
1998-03-07,12.1316,12.2814,12.1067,12.2565,80900.0
1998-03-08,12.1316,12.2814,12.1067,12.2565,80900.0
1998-03-09,12.2315,12.3813,12.2065,12.2565,15000.0
1998-03-10,12.4562,12.6059,12.4312,12.6059,69400.0
1998-03-11,12.4562,12.5061,12.0817,12.3813,84300.0
1998-03-12,12.4811,12.4811,12.2315,12.4062,38900.0
1998-03-13,12.3813,12.4312,12.3064,12.3813,66200.0
1998-03-14,12.3813,12.4312,12.3064,12.3813,66200.0
1998-03-15,12.3813,12.4312,12.3064,12.3813,66200.0
1998-03-16,12.3313,12.4312,12.3313,12.4312,62800.0
1998-03-17,12.3313,12.3313,12.1067,12.1566,80000.0
1998-03-18,12.0068,12.0568,11.9319,11.9569,37400.0
1998-03-19,11.9569,12.0568,11.9569,12.0068,70800.0
1998-03-20,11.9819,12.1816,11.9819,12.1816,43300.0
1998-03-21,11.9819,12.1816,11.9819,12.1816,43300.0
1998-03-22,11.9819,12.1816,11.9819,12.1816,43300.0
1998-03-23,12.1316,12.1566,12.0068,12.1566,38700.0
1998-03-24,12.3813,12.4811,12.3563,12.4562,53400.0
1998-03-25,12.7807,12.8556,12.6309,12.6309,96300.0
1998-03-26,12.7557,12.8056,12.7307,12.7807,31300.0
1998-03-27,13.0303,13.0303,12.7307,12.8306,48400.0
1998-03-28,13.0303,13.0303,12.7307,12.8306,48400.0
1998-03-29,13.0303,13.0303,12.7307,12.8306,48400.0
1998-03-30,12.7058,12.7058,12.531,12.556,20600.0
1998-03-31,12.5061,12.6309,12.3813,12.4062,47400.0
1998-04-01,12.4562,12.556,12.4062,12.5061,29200.0
1998-04-02,12.3563,12.4811,12.2315,12.4062,15300.0
1998-04-03,12.3813,12.3813,12.2565,12.2814,12900.0
1998-04-04,12.3813,12.3813,12.2565,12.2814,12900.0
1998-04-05,12.3813,12.3813,12.2565,12.2814,12900.0
1998-04-06,12.4811,12.531,12.4312,12.4811,33500.0
1998-04-07,12.2814,12.2814,12.0318,12.2065,27200.0
1998-04-08,12.0568,12.2565,11.9569,12.1316,87800.0
1998-04-09,12.581,12.9304,12.531,12.9304,56200.0
1998-04-10,12.581,12.9304,12.531,12.9304,56200.0
1998-04-11,12.581,12.9304,12.531,12.9304,56200.0
1998-04-12,12.581,12.9304,12.531,12.9304,56200.0
1998-04-13,12.7307,12.9304,12.7307,12.9304,48100.0
1998-04-14,13.3049,13.879,13.2799,13.879,105000.0
1998-04-15,13.6294,13.9289,13.5545,13.9289,49000.0
1998-04-16,13.6543,13.6543,13.2799,13.5545,49100.0
1998-04-17,13.6543,13.7292,13.4796,13.7043,45100.0
1998-04-18,13.6543,13.7292,13.4796,13.7043,45100.0
1998-04-19,13.6543,13.7292,13.4796,13.7043,45100.0
1998-04-20,13.5795,13.5795,13.4297,13.4796,199700.0
1998-04-21,13.3798,13.4796,13.2799,13.4297,35600.0
1998-04-22,13.2799,13.2799,12.6808,12.6808,118200.0
1998-04-23,12.1816,12.4062,12.1316,12.1816,39100.0
1998-04-24,12.2315,12.2315,11.9319,11.9819,72100.0
1998-04-25,12.2315,12.2315,11.9319,11.9819,72100.0
1998-04-26,12.2315,12.2315,11.9319,11.9819,72100.0
1998-04-27,11.9819,12.1316,11.907,12.0318,37000.0
1998-04-28,12.0318,12.1816,12.0318,12.0318,44900.0
1998-04-29,11.9319,12.0318,11.9319,12.0318,22200.0
1998-04-30,12.0068,12.0318,11.8321,11.8571,38000.0
1998-05-01,11.8571,12.1316,11.8571,12.1316,61600.0
1998-05-02,11.8571,12.1316,11.8571,12.1316,61600.0
1998-05-03,11.8571,12.1316,11.8571,12.1316,61600.0
1998-05-04,12.2509,12.3511,12.1507,12.2258,91800.0
1998-05-05,12.4012,12.4764,12.2258,12.3261,125500.0
1998-05-06,12.4263,12.5014,12.4263,12.4513,42200.0
1998-05-07,12.5014,12.5014,12.1256,12.301,45200.0
1998-05-08,12.2509,12.301,12.1757,12.2258,84300.0
1998-05-09,12.2509,12.301,12.1757,12.2258,84300.0
1998-05-10,12.2509,12.301,12.1757,12.2258,84300.0
1998-05-11,12.4263,12.5766,12.3762,12.5014,37100.0
1998-05-12,12.8271,12.8271,12.5515,12.8021,72200.0
1998-05-13,12.752,12.752,12.4513,12.6267,48000.0
1998-05-14,12.5766,12.5766,12.4012,12.4263,33100.0
1998-05-15,12.4513,12.6267,12.4513,12.5265,18600.0
1998-05-16,12.4513,12.6267,12.4513,12.5265,18600.0
1998-05-17,12.4513,12.6267,12.4513,12.5265,18600.0
1998-05-18,12.4513,12.4764,12.1757,12.4263,15300.0
1998-05-19,12.4263,12.4764,12.1757,12.3511,20100.0
1998-05-20,12.3261,12.3762,12.2258,12.2509,37000.0
1998-05-21,12.2509,12.5265,12.2509,12.5265,69200.0
1998-05-22,12.5265,12.6016,12.5014,12.5766,25500.0
1998-05-23,12.5265,12.6016,12.5014,12.5766,25500.0
1998-05-24,12.5265,12.6016,12.5014,12.5766,25500.0
1998-05-25,12.5265,12.6016,12.5014,12.5766,25500.0
1998-05-26,12.6768,12.8021,12.5265,12.5265,47500.0
1998-05-27,12.4764,12.5766,12.4263,12.5766,41700.0
1998-05-28,12.5265,12.752,12.5265,12.5766,34900.0
1998-05-29,12.5265,12.5265,12.2759,12.3261,39600.0
1998-05-30,12.5265,12.5265,12.2759,12.3261,39600.0
1998-05-31,12.5265,12.5265,12.2759,12.3261,39600.0
1998-06-01,12.2759,12.2759,12.1757,12.2008,22500.0
1998-06-02,12.3762,12.4764,12.3511,12.4012,31200.0
1998-06-03,12.4012,12.4263,12.2759,12.3762,54200.0
1998-06-04,12.3511,12.3511,12.1507,12.2258,52200.0
1998-06-05,12.301,12.301,12.0755,12.1757,23000.0
1998-06-06,12.301,12.301,12.0755,12.1757,23000.0
1998-06-07,12.301,12.301,12.0755,12.1757,23000.0
1998-06-08,12.2258,12.3261,12.2008,12.2509,25600.0
1998-06-09,12.5515,12.5766,12.4012,12.5766,143100.0
1998-06-10,12.5766,12.5766,12.4513,12.4513,26600.0
1998-06-11,12.4513,12.4513,12.2258,12.2258,50600.0
1998-06-12,12.2759,12.2759,12.0254,12.2258,39900.0
1998-06-13,12.2759,12.2759,12.0254,12.2258,39900.0
1998-06-14,12.2759,12.2759,12.0254,12.2258,39900.0
1998-06-15,11.8751,11.9503,11.7498,11.7498,37500.0
1998-06-16,11.9252,12.1256,11.85,11.85,21000.0
1998-06-17,12.2509,12.5515,12.2509,12.5515,31300.0
1998-06-18,12.3261,12.3261,12.2509,12.2509,69000.0
1998-06-19,12.2509,12.3511,12.2509,12.2759,18600.0
1998-06-20,12.2509,12.3511,12.2509,12.2759,18600.0
1998-06-21,12.2509,12.3511,12.2509,12.2759,18600.0
1998-06-22,12.2509,12.3762,12.2509,12.301,13100.0
1998-06-23,12.6016,12.752,12.6016,12.6768,45900.0
1998-06-24,13.1779,13.4284,13.1779,13.3532,107400.0
1998-06-25,13.253,13.253,12.9774,13.0275,62600.0
1998-06-26,12.9273,12.9273,12.8271,12.8522,25500.0
1998-06-27,12.9273,12.9273,12.8271,12.8522,25500.0
1998-06-28,12.9273,12.9273,12.8271,12.8522,25500.0
1998-06-29,12.777,12.8271,12.6768,12.8021,37500.0
1998-06-30,12.7269,12.8271,12.6768,12.6768,60200.0
1998-07-01,12.8021,12.9023,12.7018,12.9023,124900.0
1998-07-02,12.5766,12.777,12.4764,12.5265,28000.0
1998-07-03,12.5766,12.777,12.4764,12.5265,28000.0
1998-07-04,12.5766,12.777,12.4764,12.5265,28000.0
1998-07-05,12.5766,12.777,12.4764,12.5265,28000.0
1998-07-06,12.5515,12.7269,12.5515,12.6517,30800.0
1998-07-07,12.6267,12.7269,12.6267,12.6768,21300.0
1998-07-08,12.6267,12.7018,12.5766,12.6768,18100.0
1998-07-09,12.5766,12.7018,12.4263,12.7018,39500.0
1998-07-10,12.6016,12.6016,12.4263,12.5265,24100.0
1998-07-11,12.6016,12.6016,12.4263,12.5265,24100.0
1998-07-12,12.6016,12.6016,12.4263,12.5265,24100.0
1998-07-13,12.4513,12.5766,12.4263,12.5014,16100.0
1998-07-14,12.4513,12.5515,12.4012,12.5014,23900.0
1998-07-15,12.4263,12.4263,12.2759,12.3762,14200.0
1998-07-16,12.3261,12.5265,12.3261,12.4764,30000.0
1998-07-17,12.4012,12.4513,12.2509,12.4513,370000.0
1998-07-18,12.4012,12.4513,12.2509,12.4513,370000.0
1998-07-19,12.4012,12.4513,12.2509,12.4513,370000.0
1998-07-20,12.3261,12.3261,12.0254,12.1507,172300.0
1998-07-21,11.9252,12.1757,11.6246,11.7498,253400.0
1998-07-22,11.7248,11.85,11.6246,11.6496,188300.0
1998-07-23,11.9252,12.2759,11.9252,12.1507,593800.0
1998-07-24,12.8271,12.9273,12.6768,12.9273,217000.0
1998-07-25,12.8271,12.9273,12.6768,12.9273,217000.0
1998-07-26,12.8271,12.9273,12.6768,12.9273,217000.0
1998-07-27,12.9774,13.0776,12.8021,12.9273,50400.0
1998-07-28,13.2029,13.253,13.0776,13.1027,182600.0
1998-07-29,13.2781,13.4284,13.228,13.3783,95000.0
1998-07-30,13.5286,13.8292,13.5286,13.8292,51500.0
1998-07-31,13.7541,13.7791,13.6288,13.6539,68100.0
1998-08-01,13.7541,13.7791,13.6288,13.6539,68100.0
1998-08-02,13.7541,13.7791,13.6288,13.6539,68100.0
1998-08-03,13.7791,13.8793,13.6789,13.7541,17800.0
1998-08-04,13.8234,13.924,13.6726,13.6726,124400.0
1998-08-05,13.5218,13.7983,13.4716,13.6726,51300.0
1998-08-06,13.5972,13.7983,13.4213,13.7732,43300.0
1998-08-07,13.8737,14.0748,13.8234,13.924,28500.0
1998-08-08,13.8737,14.0748,13.8234,13.924,28500.0
1998-08-09,13.8737,14.0748,13.8234,13.924,28500.0
1998-08-10,13.5721,13.5721,13.4213,13.5218,21700.0
1998-08-11,13.17,13.4464,13.17,13.4213,52900.0
1998-08-12,13.3962,13.6224,13.371,13.4213,82100.0
1998-08-13,13.3208,13.3962,13.2705,13.3962,28500.0
1998-08-14,13.2956,13.2956,13.1197,13.1197,53900.0
1998-08-15,13.2956,13.2956,13.1197,13.1197,53900.0
1998-08-16,13.2956,13.2956,13.1197,13.1197,53900.0
1998-08-17,13.1448,13.1951,13.0192,13.1448,12600.0
1998-08-18,13.371,13.4464,13.2956,13.4213,46200.0
1998-08-19,13.3962,13.3962,13.2705,13.2705,45600.0
1998-08-20,13.2202,13.3208,13.1448,13.3208,36500.0
1998-08-21,13.2705,13.2705,13.0192,13.1197,29800.0
1998-08-22,13.2705,13.2705,13.0192,13.1197,29800.0
1998-08-23,13.2705,13.2705,13.0192,13.1197,29800.0
1998-08-24,12.9438,13.0443,12.8684,13.0443,81200.0
1998-08-25,13.0443,13.1448,12.994,13.0694,48100.0
1998-08-26,12.6673,12.8684,12.6673,12.8684,35500.0
1998-08-27,12.24,12.3657,11.9636,12.1395,41500.0
1998-08-28,12.24,12.3657,12.1646,12.3657,21000.0
1998-08-29,12.24,12.3657,12.1646,12.3657,21000.0
1998-08-30,12.24,12.3657,12.1646,12.3657,21000.0
1998-08-31,12.2903,12.3406,11.863,11.863,58000.0
1998-09-01,12.2149,12.7678,12.1646,12.7427,45200.0
1998-09-02,12.8935,12.9689,12.4914,12.4914,22600.0
1998-09-03,12.5668,12.7176,12.416,12.4914,40500.0
1998-09-04,12.617,12.6924,12.2652,12.3154,35200.0
1998-09-05,12.617,12.6924,12.2652,12.3154,35200.0
1998-09-06,12.617,12.6924,12.2652,12.3154,35200.0
1998-09-07,12.617,12.6924,12.2652,12.3154,35200.0
1998-09-08,12.3154,12.8684,12.3154,12.8684,41300.0
1998-09-09,12.4914,12.5982,12.3406,12.416,280100.0
1998-09-10,12.1144,12.1144,11.9887,12.0641,41700.0
1998-09-11,12.0641,12.1646,12.0138,12.0641,43400.0
1998-09-12,12.0641,12.1646,12.0138,12.0641,43400.0
1998-09-13,12.0641,12.1646,12.0138,12.0641,43400.0
1998-09-14,12.0892,12.1646,12.039,12.0892,36200.0
1998-09-15,12.1395,12.5668,12.1395,12.5668,74900.0
1998-09-16,12.3154,12.3154,12.039,12.1898,31100.0
1998-09-17,12.039,12.039,11.9133,11.9133,15200.0
1998-09-18,11.9133,12.039,11.7876,12.039,31200.0
1998-09-19,11.9133,12.039,11.7876,12.039,31200.0
1998-09-20,11.9133,12.039,11.7876,12.039,31200.0
1998-09-21,11.2598,11.7122,11.1844,11.6871,23500.0
1998-09-22,11.662,11.9384,11.662,11.7374,20400.0
1998-09-23,11.8379,12.1144,11.8128,12.1144,28400.0
1998-09-24,12.0641,12.2903,11.9887,12.2149,40300.0
1998-09-25,12.0641,12.1144,12.0138,12.0892,16800.0
1998-09-26,12.0641,12.1144,12.0138,12.0892,16800.0
1998-09-27,12.0641,12.1144,12.0138,12.0892,16800.0
1998-09-28,12.1898,12.2903,12.1144,12.2149,6400.0
1998-09-29,12.3154,12.3908,12.2652,12.2652,13100.0
1998-09-30,12.4411,12.6673,11.0588,11.0588,130500.0
1998-10-01,11.4106,11.7625,11.2598,11.285,243100.0
1998-10-02,10.9582,11.2347,10.8828,11.2096,85200.0
1998-10-03,10.9582,11.2347,10.8828,11.2096,85200.0
1998-10-04,10.9582,11.2347,10.8828,11.2096,85200.0
1998-10-05,11.109,11.109,10.908,10.9331,21900.0
1998-10-06,11.0336,11.0588,10.8828,11.0085,19600.0
1998-10-07,10.9834,11.1593,10.9331,10.9331,46600.0
1998-10-08,10.0534,10.2545,9.8272,10.2042,56600.0
1998-10-09,10.1037,10.4555,10.0031,10.4555,51700.0
1998-10-10,10.1037,10.4555,10.0031,10.4555,51700.0
1998-10-11,10.1037,10.4555,10.0031,10.4555,51700.0
1998-10-12,10.4555,10.8074,10.4555,10.7069,60900.0
1998-10-13,11.2598,11.2598,10.4555,10.7069,175100.0
1998-10-14,10.7069,11.4106,10.6818,11.1342,45800.0
1998-10-15,11.1593,11.662,11.109,11.662,62200.0
1998-10-16,11.662,11.662,11.2347,11.2598,120500.0
1998-10-17,11.662,11.662,11.2347,11.2598,120500.0
1998-10-18,11.662,11.662,11.2347,11.2598,120500.0
1998-10-19,11.2347,11.2598,10.7572,11.0588,90600.0
1998-10-20,11.285,11.486,11.0839,11.109,79600.0
1998-10-21,11.4609,11.6871,11.3604,11.6871,143700.0
1998-10-22,11.662,11.662,11.1342,11.4106,32400.0
1998-10-23,12.1898,12.8181,12.1898,12.7427,100200.0
1998-10-24,12.1898,12.8181,12.1898,12.7427,100200.0
1998-10-25,12.1898,12.8181,12.1898,12.7427,100200.0
1998-10-26,12.793,13.0443,12.7678,12.9438,107200.0
1998-10-27,12.8935,12.994,12.793,12.9689,68500.0
1998-10-28,12.8935,12.9689,12.8684,12.9186,53400.0
1998-10-29,13.1951,13.2202,12.9438,13.0946,47400.0
1998-10-30,13.0946,13.2956,12.9689,13.2956,89800.0
1998-10-31,13.0946,13.2956,12.9689,13.2956,89800.0
1998-11-01,13.0946,13.2956,12.9689,13.2956,89800.0
1998-11-02,14.0748,14.4015,14.0245,14.2507,96600.0
1998-11-03,14.169,14.1942,14.1186,14.1942,138100.0
1998-11-04,14.0934,14.169,13.9673,14.0934,89200.0
1998-11-05,14.1186,14.3707,14.1186,14.2194,51000.0
1998-11-06,14.3203,14.3203,13.8665,14.1186,23600.0
1998-11-07,14.3203,14.3203,13.8665,14.1186,23600.0
1998-11-08,14.3203,14.3203,13.8665,14.1186,23600.0
1998-11-09,14.0682,14.0682,13.7152,13.7404,17700.0
1998-11-10,13.69,13.7656,13.4883,13.7404,83500.0
1998-11-11,13.6396,13.7656,13.6144,13.7656,30800.0
1998-11-12,13.6144,13.69,13.4379,13.6144,25200.0
1998-11-13,13.5135,13.7152,13.4127,13.5639,69000.0
1998-11-14,13.5135,13.7152,13.4127,13.5639,69000.0
1998-11-15,13.5135,13.7152,13.4127,13.5639,69000.0
1998-11-16,13.6648,13.7656,13.5387,13.7656,37600.0
1998-11-17,13.7404,13.9169,13.5639,13.8413,56600.0
1998-11-18,13.8665,14.0682,13.8665,13.8917,20800.0
1998-11-19,14.4968,14.522,14.2699,14.3455,52500.0
1998-11-20,14.5724,14.648,14.4968,14.6228,40000.0
1998-11-21,14.5724,14.648,14.4968,14.6228,40000.0
1998-11-22,14.5724,14.648,14.4968,14.6228,40000.0
1998-11-23,14.5976,14.6733,14.522,14.5724,72200.0
1998-11-24,14.8245,14.9506,14.5724,14.5724,97000.0
1998-11-25,14.5472,14.5472,14.3455,14.4716,15100.0
1998-11-26,14.5472,14.5472,14.3455,14.4716,15100.0
1998-11-27,14.6733,14.8497,14.6733,14.7993,33500.0
1998-11-28,14.6733,14.8497,14.6733,14.7993,33500.0
1998-11-29,14.6733,14.8497,14.6733,14.7993,33500.0
1998-11-30,14.9002,14.9002,14.5976,14.6228,19500.0
1998-12-01,14.169,14.4464,14.0682,14.3203,70100.0
1998-12-02,14.1186,14.2194,14.1186,14.1438,68400.0
1998-12-03,14.2951,14.3455,14.1942,14.2447,41300.0
1998-12-04,14.3455,14.522,14.3203,14.4211,29100.0
1998-12-05,14.3455,14.522,14.3203,14.4211,29100.0
1998-12-06,14.3455,14.522,14.3203,14.4211,29100.0
1998-12-07,14.4211,14.6985,14.4211,14.6985,23600.0
1998-12-08,14.3707,14.4968,14.3203,14.4968,75100.0
1998-12-09,14.4716,14.522,14.3455,14.3707,10300.0
1998-12-10,14.5724,14.5724,14.043,14.043,25400.0
1998-12-11,14.1942,14.4968,14.1942,14.4716,22200.0
1998-12-12,14.1942,14.4968,14.1942,14.4716,22200.0
1998-12-13,14.1942,14.4968,14.1942,14.4716,22200.0
1998-12-14,14.3707,14.648,14.2951,14.4211,18300.0
1998-12-15,14.5724,15.0262,14.5472,15.0262,45900.0
1998-12-16,14.9254,14.9254,14.522,14.6228,24100.0
1998-12-17,14.6985,14.9254,14.6228,14.7237,26700.0
1998-12-18,14.8245,14.8245,14.5724,14.5724,18500.0
1998-12-19,14.8245,14.8245,14.5724,14.5724,18500.0
1998-12-20,14.8245,14.8245,14.5724,14.5724,18500.0
1998-12-21,14.6733,14.9254,14.6733,14.875,29400.0
1998-12-22,14.9758,14.9758,14.648,14.648,44300.0
1998-12-23,14.9254,15.0262,14.7489,14.7741,46900.0
