,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2015-02-04,41.5,42.03,41.28,41.69,948624.0
2015-02-05,41.87,42.21,41.535,42.0,1025887.0
2015-02-06,42.12,42.63,41.9,42.02,682709.0
2015-02-07,42.12,42.63,41.9,42.02,682709.0
2015-02-08,42.12,42.63,41.9,42.02,682709.0
2015-02-09,41.94,42.255,41.78,42.04,1102034.0
2015-02-10,42.3,42.34,41.82,42.04,817600.0
2015-02-11,41.92,42.57,41.67,42.37,1235728.0
2015-02-12,42.55,42.8,42.03,42.43,909996.0
2015-02-13,42.58,43.02,42.38,43.02,900614.0
2015-02-14,42.58,43.02,42.38,43.02,900614.0
2015-02-15,42.58,43.02,42.38,43.02,900614.0
2015-02-16,42.58,43.02,42.38,43.02,900614.0
2015-02-17,42.96,43.33,42.57,43.27,575907.0
2015-02-18,43.27,43.81,43.14,43.74,637698.0
2015-02-19,43.74,44.19,43.51,43.72,882946.0
2015-02-20,43.74,44.38,43.4725,44.34,1290908.0
2015-02-21,43.74,44.38,43.4725,44.34,1290908.0
2015-02-22,43.74,44.38,43.4725,44.34,1290908.0
2015-02-23,46.16,47.09,45.5,45.94,2717575.0
2015-02-24,46.0,46.07,45.06,45.16,1582527.0
2015-02-25,44.96,45.1,44.12,44.2,774578.0
2015-02-26,44.2,45.16,43.87,44.95,1504857.0
2015-02-27,45.0,45.25,44.27,44.5,859251.0
2015-02-28,45.0,45.25,44.27,44.5,859251.0
2015-03-01,45.0,45.25,44.27,44.5,859251.0
2015-03-02,44.4,44.55,43.2,43.85,1930108.0
2015-03-03,43.68,44.47,43.68,44.44,662402.0
2015-03-04,44.32,44.8,44.09,44.78,724669.0
2015-03-05,44.93,45.27,44.93,44.99,984727.0
2015-03-06,44.82,45.03,43.82,43.96,728949.0
2015-03-07,44.82,45.03,43.82,43.96,728949.0
2015-03-08,44.82,45.03,43.82,43.96,728949.0
2015-03-09,44.14,44.2,43.4,43.79,1088251.0
2015-03-10,43.34,43.52,42.9,43.06,1091776.0
2015-03-11,43.08,43.54,43.03,43.18,686339.0
2015-03-12,43.15,43.9,43.07,43.46,502612.0
2015-03-13,43.4,43.81,43.0,43.61,554793.0
2015-03-14,43.4,43.81,43.0,43.61,554793.0
2015-03-15,43.4,43.81,43.0,43.61,554793.0
2015-03-16,43.76,44.76,43.6,43.78,555504.0
2015-03-17,43.53,43.91,43.26,43.45,624944.0
2015-03-18,43.41,44.58,43.27,44.49,484343.0
2015-03-19,44.32,44.46,43.7,43.97,323750.0
2015-03-20,44.18,44.71,44.01,44.61,704250.0
2015-03-21,44.18,44.71,44.01,44.61,704250.0
2015-03-22,44.18,44.71,44.01,44.61,704250.0
2015-03-23,44.68,44.94,44.39,44.41,476289.0
2015-03-24,44.41,44.75,43.95,44.24,348188.0
2015-03-25,44.33,44.43,43.85,43.86,621526.0
2015-03-26,43.66,44.2,43.47,43.82,762879.0
2015-03-27,43.85,44.01,43.46,43.97,344526.0
2015-03-28,43.85,44.01,43.46,43.97,344526.0
2015-03-29,43.85,44.01,43.46,43.97,344526.0
2015-03-30,44.0,44.79,43.99,44.59,505971.0
2015-03-31,44.43,44.43,43.55,43.65,3521964.0
2015-04-01,43.62,44.86,43.55,44.49,1415687.0
2015-04-02,44.72,45.73,44.68,44.76,1170639.0
2015-04-03,44.72,45.73,44.68,44.76,1170639.0
2015-04-04,44.72,45.73,44.68,44.76,1170639.0
2015-04-05,44.72,45.73,44.68,44.76,1170639.0
2015-04-06,44.55,45.07,44.44,44.53,950944.0
2015-04-07,45.25,45.87,44.9,45.05,1886408.0
2015-04-08,45.14,45.75,45.01,45.43,1333968.0
2015-04-09,45.34,45.98,45.28,45.86,1048215.0
2015-04-10,45.89,46.83,45.72,46.75,1200196.0
2015-04-11,45.89,46.83,45.72,46.75,1200196.0
2015-04-12,45.89,46.83,45.72,46.75,1200196.0
2015-04-13,46.79,47.22,46.43,46.47,528743.0
2015-04-14,46.48,46.5999,46.09,46.4,457119.0
2015-04-15,46.63,46.63,46.12,46.16,451417.0
2015-04-16,46.12,46.18,45.61,46.08,644513.0
2015-04-17,46.04,46.23,45.7271,45.96,436200.0
2015-04-18,46.04,46.23,45.7271,45.96,436200.0
2015-04-19,46.04,46.23,45.7271,45.96,436200.0
2015-04-20,46.21,46.83,46.05,46.54,800444.0
2015-04-21,46.71,46.92,46.16,46.25,747311.0
2015-04-22,46.25,46.64,45.88,46.44,641668.0
2015-04-23,46.26,46.84,46.25,46.61,478104.0
2015-04-24,46.45,46.86,46.19,46.86,471284.0
2015-04-25,46.45,46.86,46.19,46.86,471284.0
2015-04-26,46.45,46.86,46.19,46.86,471284.0
2015-04-27,46.95,47.22,46.655,46.8,1015073.0
2015-04-28,46.62,47.03,46.23,46.91,614891.0
2015-04-29,46.75,47.17,46.618,46.75,1070615.0
2015-04-30,46.8,47.08,46.45,46.68,1814058.0
2015-05-01,46.99,49.26,46.81,49.04,3770358.0
2015-05-02,46.99,49.26,46.81,49.04,3770358.0
2015-05-03,46.99,49.26,46.81,49.04,3770358.0
2015-05-04,49.53,49.79,48.975,49.18,1408129.0
2015-05-05,49.23,49.38,48.41,48.49,1276099.0
2015-05-06,48.57,48.66,48.01,48.21,655678.0
2015-05-07,48.04,48.45,47.69,48.35,699959.0
2015-05-08,48.69,49.505,48.69,49.07,1176108.0
2015-05-09,48.69,49.505,48.69,49.07,1176108.0
2015-05-10,48.69,49.505,48.69,49.07,1176108.0
2015-05-11,49.25,49.85,47.19,48.18,1664779.0
2015-05-12,48.35,48.78,47.9,48.48,1129660.0
2015-05-13,48.59,49.6,48.54,49.0,772945.0
2015-05-14,49.25,49.25,48.75,48.99,549664.0
2015-05-15,48.83,49.0,48.6,48.96,912348.0
2015-05-16,48.83,49.0,48.6,48.96,912348.0
2015-05-17,48.83,49.0,48.6,48.96,912348.0
2015-05-18,48.87,49.11,48.535,48.8,513147.0
2015-05-19,48.81,48.99,48.05,48.22,817665.0
2015-05-20,48.5,48.5,47.31,47.96,814516.0
2015-05-21,47.85,48.53,47.85,48.21,424123.0
2015-05-22,48.18,48.35,47.96,48.07,235010.0
2015-05-23,48.18,48.35,47.96,48.07,235010.0
2015-05-24,48.18,48.35,47.96,48.07,235010.0
2015-05-25,48.18,48.35,47.96,48.07,235010.0
2015-05-26,48.03,48.03,47.54,47.8,753647.0
2015-05-27,47.85,48.82,47.76,48.62,788446.0
2015-05-28,48.5,48.89,48.26,48.88,776586.0
2015-05-29,48.96,49.12,48.2,48.24,703669.0
2015-05-30,48.96,49.12,48.2,48.24,703669.0
2015-05-31,48.96,49.12,48.2,48.24,703669.0
2015-06-01,48.44,48.69,47.83,48.24,429007.0
2015-06-02,47.32,50.67,47.28,49.93,2642936.0
2015-06-03,50.29,51.5,49.85,50.34,4207422.0
2015-06-04,48.96,49.21,48.5,48.5,40780951.0
2015-06-05,48.62,48.75,47.9,48.53,9178350.0
2015-06-06,48.62,48.75,47.9,48.53,9178350.0
2015-06-07,48.62,48.75,47.9,48.53,9178350.0
2015-06-08,48.5,48.75,47.91,47.95,6323262.0
2015-06-09,47.95,48.47,47.85,48.1,5490971.0
2015-06-10,48.24,48.57,48.08,48.35,4407814.0
2015-06-11,48.38,48.45,47.22,47.69,4860378.0
2015-06-12,47.65,47.89,47.1,47.3,3799432.0
2015-06-13,47.65,47.89,47.1,47.3,3799432.0
2015-06-14,47.65,47.89,47.1,47.3,3799432.0
2015-06-15,47.07,47.23,46.495,46.56,3635505.0
2015-06-16,46.61,47.04,46.48,46.61,2517190.0
2015-06-17,46.72,47.195,46.35,46.86,2989600.0
2015-06-18,46.79,47.81,46.17,47.08,2484970.0
2015-06-19,46.95,47.08,46.37,46.42,1662073.0
2015-06-20,46.95,47.08,46.37,46.42,1662073.0
2015-06-21,46.95,47.08,46.37,46.42,1662073.0
2015-06-22,46.85,47.25,46.74,46.82,1441472.0
2015-06-23,46.85,48.07,46.82,47.98,3328767.0
2015-06-24,47.77,48.09,47.53,47.7,2633268.0
2015-06-25,47.94,47.95,47.18,47.23,1330319.0
2015-06-26,47.3,47.5,46.84,46.89,1136370.0
2015-06-27,47.3,47.5,46.84,46.89,1136370.0
2015-06-28,47.3,47.5,46.84,46.89,1136370.0
2015-06-29,46.45,46.72,45.89,45.99,1831252.0
2015-06-30,46.36,46.66,45.5,45.79,2566630.0
2015-07-01,46.24,46.43,45.5749,45.79,2343581.0
2015-07-02,45.89,46.06,45.32,45.64,1765860.0
2015-07-03,45.89,46.06,45.32,45.64,1765860.0
2015-07-04,45.89,46.06,45.32,45.64,1765860.0
2015-07-05,45.89,46.06,45.32,45.64,1765860.0
2015-07-06,45.19,45.65,44.74,45.05,2388827.0
2015-07-07,45.13,45.38,43.67,45.11,3691846.0
2015-07-08,44.65,45.1,44.1,44.35,2329323.0
2015-07-09,44.89,45.37,44.795,44.89,2059523.0
2015-07-10,45.3,46.0,45.3,45.79,1706801.0
2015-07-11,45.3,46.0,45.3,45.79,1706801.0
2015-07-12,45.3,46.0,45.3,45.79,1706801.0
2015-07-13,46.59,46.89,46.54,46.89,1655338.0
2015-07-14,46.68,47.24,46.64,46.95,1549111.0
2015-07-15,46.99,47.176,46.32,46.4,1063601.0
2015-07-16,46.82,47.11,46.4275,47.05,1267721.0
2015-07-17,47.05,47.31,46.69,47.15,880949.0
2015-07-18,47.05,47.31,46.69,47.15,880949.0
2015-07-19,47.05,47.31,46.69,47.15,880949.0
2015-07-20,47.25,47.4,46.8,47.35,961281.0
2015-07-21,47.35,47.7399,47.16,47.53,1916595.0
2015-07-22,47.42,47.44,46.39,46.73,1416387.0
2015-07-23,46.66,46.95,45.81,46.02,1497515.0
2015-07-24,46.02,46.17,44.96,45.29,1920039.0
2015-07-25,46.02,46.17,44.96,45.29,1920039.0
2015-07-26,46.02,46.17,44.96,45.29,1920039.0
2015-07-27,45.12,45.128,44.13,44.33,1828464.0
2015-07-28,44.55,45.1,43.92,44.67,1798644.0
2015-07-29,44.88,46.21,44.6,46.19,1756559.0
2015-07-30,46.08,46.225,45.49,46.13,1119087.0
2015-07-31,46.57,48.1,46.53,46.84,2368557.0
2015-08-01,46.57,48.1,46.53,46.84,2368557.0
2015-08-02,46.57,48.1,46.53,46.84,2368557.0
2015-08-03,46.91,46.91,45.83,46.66,1852684.0
2015-08-04,46.56,47.29,46.56,46.8,1696988.0
2015-08-05,47.02,47.41,46.49,46.75,1018558.0
2015-08-06,46.82,47.1,45.98,46.22,2318497.0
2015-08-07,46.2,46.63,45.96,46.54,2058955.0
2015-08-08,46.2,46.63,45.96,46.54,2058955.0
2015-08-09,46.2,46.63,45.96,46.54,2058955.0
2015-08-10,46.95,48.24,46.87,48.22,2191792.0
2015-08-11,49.04,49.04,46.77,47.39,3270539.0
2015-08-12,47.06,47.57,46.47,47.47,2875120.0
2015-08-13,47.64,47.84,46.97,47.05,1496875.0
2015-08-14,47.22,47.36,46.73,47.27,1421716.0
2015-08-15,47.22,47.36,46.73,47.27,1421716.0
2015-08-16,47.22,47.36,46.73,47.27,1421716.0
2015-08-17,47.11,48.55,46.96,48.49,1515509.0
2015-08-18,48.33,48.46,47.88,48.01,1187825.0
2015-08-19,47.78,47.9,46.57,46.71,6190679.0
2015-08-20,46.5,46.674,44.635,44.75,4134834.0
2015-08-21,44.43,44.89,42.98,43.3,4698393.0
2015-08-22,44.43,44.89,42.98,43.3,4698393.0
2015-08-23,44.43,44.89,42.98,43.3,4698393.0
2015-08-24,40.91,42.66,39.6,40.33,6281325.0
2015-08-25,41.7,41.91,39.28,39.32,4798399.0
2015-08-26,40.59,40.94,39.7,40.84,3766028.0
2015-08-27,41.37,42.48,41.16,41.77,3630700.0
2015-08-28,41.63,42.68,41.62,42.26,1935663.0
2015-08-29,41.63,42.68,41.62,42.26,1935663.0
2015-08-30,41.63,42.68,41.62,42.26,1935663.0
2015-08-31,42.0,42.39,41.5,42.04,1751094.0
2015-09-01,41.34,41.4,40.45,40.49,3791751.0
2015-09-02,41.21,41.3,40.5,41.05,2682307.0
2015-09-03,41.17,42.01,41.06,41.24,1605590.0
2015-09-04,41.09,41.18,40.29,40.47,1371883.0
2015-09-05,41.09,41.18,40.29,40.47,1371883.0
2015-09-06,41.09,41.18,40.29,40.47,1371883.0
2015-09-07,41.09,41.18,40.29,40.47,1371883.0
2015-09-08,41.31,42.44,41.123,42.36,2370800.0
2015-09-09,42.92,42.99,41.61,41.65,2045654.0
2015-09-10,41.69,43.41,41.69,42.21,3040169.0
2015-09-11,42.19,42.59,41.82,42.21,1868425.0
2015-09-12,42.19,42.59,41.82,42.21,1868425.0
2015-09-13,42.19,42.59,41.82,42.21,1868425.0
2015-09-14,42.28,42.41,41.385,41.76,2302550.0
2015-09-15,41.77,42.6,41.65,42.57,2198750.0
2015-09-16,42.5,43.055,42.5,42.93,1838050.0
2015-09-17,42.97,43.86,42.75,43.28,2448849.0
2015-09-18,42.55,42.96,42.19,42.41,1444871.0
2015-09-19,42.55,42.96,42.19,42.41,1444871.0
2015-09-20,42.55,42.96,42.19,42.41,1444871.0
2015-09-21,43.92,44.36,42.9,42.99,2486107.0
2015-09-22,42.33,42.48,41.74,42.36,2231569.0
2015-09-23,42.35,42.74,41.54,41.86,1485011.0
2015-09-24,41.37,41.51,40.63,41.4,2515191.0
2015-09-25,42.06,42.08,40.79,40.96,1794857.0
2015-09-26,42.06,42.08,40.79,40.96,1794857.0
2015-09-27,42.06,42.08,40.79,40.96,1794857.0
2015-09-28,40.65,40.65,38.21,38.29,3301882.0
2015-09-29,38.28,38.67,37.47,37.71,3528918.0
2015-09-30,38.21,38.455,37.81,38.24,4311775.0
2015-10-01,38.37,38.96,38.1,38.45,3600969.0
2015-10-02,38.13,40.49,37.75,40.49,2874202.0
2015-10-03,38.13,40.49,37.75,40.49,2874202.0
2015-10-04,38.13,40.49,37.75,40.49,2874202.0
2015-10-05,41.03,42.04,40.77,41.84,2394452.0
2015-10-06,41.76,42.36,41.54,41.67,1949658.0
2015-10-07,42.08,42.88,41.57,42.73,1938219.0
2015-10-08,42.48,43.25,41.99,43.18,1941435.0
2015-10-09,43.24,43.8199,42.86,43.06,1598484.0
2015-10-10,43.24,43.8199,42.86,43.06,1598484.0
2015-10-11,43.24,43.8199,42.86,43.06,1598484.0
2015-10-12,43.17,43.34,42.79,43.24,1358770.0
2015-10-13,42.84,43.42,42.555,42.83,1551013.0
2015-10-14,42.83,43.54,39.18,39.92,5380321.0
2015-10-15,40.55,41.37,39.84,40.56,3191603.0
2015-10-16,40.48,40.87,39.15,39.31,2318834.0
2015-10-17,40.48,40.87,39.15,39.31,2318834.0
2015-10-18,40.48,40.87,39.15,39.31,2318834.0
2015-10-19,39.17,40.14,39.0,39.83,2981064.0
2015-10-20,39.62,40.47,39.39,40.26,2537771.0
2015-10-21,40.43,40.64,39.66,39.78,1541371.0
2015-10-22,39.85,40.74,39.55,40.37,3608192.0
2015-10-23,40.94,42.07,40.82,41.34,2576509.0
2015-10-24,40.94,42.07,40.82,41.34,2576509.0
2015-10-25,40.94,42.07,40.82,41.34,2576509.0
2015-10-26,41.34,41.62,40.67,41.0,2521689.0
2015-10-27,40.73,41.0,39.47,39.69,2126462.0
2015-10-28,40.3,41.03,39.735,40.42,4185784.0
2015-10-29,40.2,41.21,40.14,40.98,1575694.0
2015-10-30,41.24,42.01,41.02,41.5,1637763.0
2015-10-31,41.24,42.01,41.02,41.5,1637763.0
2015-11-01,41.24,42.01,41.02,41.5,1637763.0
2015-11-02,41.5,42.14,41.405,42.05,1287095.0
2015-11-03,41.9,42.22,40.75,41.46,1655724.0
2015-11-04,41.52,41.8,40.99,41.28,1039322.0
2015-11-05,41.31,41.56,40.29,41.04,1541495.0
2015-11-06,41.0,42.63,40.75,42.52,2071312.0
2015-11-07,41.0,42.63,40.75,42.52,2071312.0
2015-11-08,41.0,42.63,40.75,42.52,2071312.0
2015-11-09,42.39,42.44,40.99,41.22,1896556.0
2015-11-10,42.04,42.72,39.86,40.3,3779824.0
2015-11-11,40.54,40.99,40.18,40.86,1476843.0
2015-11-12,40.51,40.93,39.09,39.6,3052661.0
2015-11-13,39.6,40.77,39.48,40.53,2125887.0
2015-11-14,39.6,40.77,39.48,40.53,2125887.0
2015-11-15,39.6,40.77,39.48,40.53,2125887.0
2015-11-16,40.42,41.815,40.37,41.78,2354685.0
2015-11-17,41.78,42.89,41.01,41.56,3069764.0
2015-11-18,41.94,42.805,41.87,42.8,2404481.0
2015-11-19,42.75,43.06,42.5,42.83,1474861.0
2015-11-20,43.23,43.83,43.09,43.24,2055978.0
2015-11-21,43.23,43.83,43.09,43.24,2055978.0
2015-11-22,43.23,43.83,43.09,43.24,2055978.0
2015-11-23,43.24,44.12,43.0407,43.9,2520115.0
2015-11-24,43.42,43.74,43.12,43.73,2528545.0
2015-11-25,43.64,44.04,43.41,43.72,2169278.0
2015-11-26,43.64,44.04,43.41,43.72,2169278.0
2015-11-27,43.83,44.37,43.6,44.23,1636085.0
2015-11-28,43.83,44.37,43.6,44.23,1636085.0
2015-11-29,43.83,44.37,43.6,44.23,1636085.0
2015-11-30,44.41,45.46,44.21,45.44,16896032.0
2015-12-01,45.43,46.06,44.87,45.77,4201953.0
2015-12-02,45.8,46.32,45.1,45.28,3907197.0
2015-12-03,45.64,45.87,44.15,44.53,2354552.0
2015-12-04,44.46,45.255,44.32,45.25,2792843.0
2015-12-05,44.46,45.255,44.32,45.25,2792843.0
2015-12-06,44.46,45.255,44.32,45.25,2792843.0
2015-12-07,45.39,45.39,44.09,44.49,2927423.0
2015-12-08,43.98,43.99,41.99,42.12,4279454.0
2015-12-09,42.1,42.77,41.17,41.31,4302327.0
2015-12-10,40.92,42.08,40.88,41.54,2616112.0
2015-12-11,41.1,41.48,40.17,40.37,1699618.0
2015-12-12,41.1,41.48,40.17,40.37,1699618.0
2015-12-13,41.1,41.48,40.17,40.37,1699618.0
2015-12-14,40.29,40.47,38.87,39.52,2759052.0
2015-12-15,39.76,40.67,39.7,40.17,3527124.0
2015-12-16,40.64,41.29,39.88,40.85,1970514.0
2015-12-17,41.28,42.37,40.05,40.16,3256334.0
2015-12-18,39.93,40.45,39.7,40.14,2559889.0
2015-12-19,39.93,40.45,39.7,40.14,2559889.0
2015-12-20,39.93,40.45,39.7,40.14,2559889.0
2015-12-21,40.29,41.43,40.27,41.41,1717804.0
2015-12-22,41.65,42.04,41.27,41.81,2162213.0
2015-12-23,42.09,43.05,41.965,43.04,1932838.0
2015-12-24,43.08,43.39,42.79,43.15,583196.0
2015-12-25,43.08,43.39,42.79,43.15,583196.0
2015-12-26,43.08,43.39,42.79,43.15,583196.0
2015-12-27,43.08,43.39,42.79,43.15,583196.0
2015-12-28,42.95,43.14,42.19,42.75,1232141.0
2015-12-29,43.19,43.56,42.93,43.51,1804917.0
2015-12-30,43.48,43.83,42.85,42.98,952702.0
2015-12-31,42.74,43.53,42.58,43.16,1347133.0
2016-01-01,42.74,43.53,42.58,43.16,1347133.0
2016-01-02,42.74,43.53,42.58,43.16,1347133.0
2016-01-03,42.74,43.53,42.58,43.16,1347133.0
2016-01-04,42.31,42.41,41.02,41.77,2594230.0
2016-01-05,42.06,42.415,40.64,40.99,1745901.0
2016-01-06,40.34,40.56,39.675,39.95,2440662.0
2016-01-07,39.16,39.3,37.53,37.9,4212911.0
2016-01-08,38.4,38.5,36.62,36.71,3141701.0
2016-01-09,38.4,38.5,36.62,36.71,3141701.0
2016-01-10,38.4,38.5,36.62,36.71,3141701.0
2016-01-11,37.13,37.2,35.85,36.7,3882306.0
2016-01-12,37.17,38.07,36.975,37.9,3369993.0
2016-01-13,38.0,38.36,35.83,36.1,4072696.0
2016-01-14,35.92,37.03,34.8,36.55,4494669.0
2016-01-15,34.76,35.88,33.9,34.01,4937170.0
2016-01-16,34.76,35.88,33.9,34.01,4937170.0
2016-01-17,34.76,35.88,33.9,34.01,4937170.0
2016-01-18,34.76,35.88,33.9,34.01,4937170.0
2016-01-19,34.56,34.78,32.47,32.85,6084851.0
2016-01-20,32.1,32.1,29.65,31.4,7741423.0
2016-01-21,31.4,33.07,31.07,32.09,6156316.0
2016-01-22,33.06,33.33,32.26,32.95,3142075.0
2016-01-23,33.06,33.33,32.26,32.95,3142075.0
2016-01-24,33.06,33.33,32.26,32.95,3142075.0
2016-01-25,32.74,32.83,30.6299,30.8,3348770.0
2016-01-26,31.05,32.025,31.0,31.76,4618392.0
2016-01-27,31.55,31.68,29.83,30.28,4471970.0
2016-01-28,30.75,30.88,28.695,28.84,3771945.0
2016-01-29,29.24,30.77,28.9,30.71,3653862.0
2016-01-30,29.24,30.77,28.9,30.71,3653862.0
2016-01-31,29.24,30.77,28.9,30.71,3653862.0
2016-02-01,30.34,31.2,30.02,31.04,2235192.0
2016-02-02,30.44,30.52,28.515,28.64,3292594.0
2016-02-03,29.0,29.18,26.84,28.43,4748401.0
2016-02-04,28.37,29.39,28.15,28.97,2932107.0
2016-02-05,28.75,29.41,27.625,27.84,2500500.0
2016-02-06,28.75,29.41,27.625,27.84,2500500.0
2016-02-07,28.75,29.41,27.625,27.84,2500500.0
2016-02-08,27.52,27.57,25.07,25.54,5913687.0
2016-02-09,25.0,27.29,24.61,26.79,4664654.0
2016-02-10,27.0,27.45,26.6288,27.05,3984937.0
2016-02-11,26.07,27.07,25.94,26.34,4445190.0
2016-02-12,26.7,28.1,26.545,28.06,3348044.0
2016-02-13,26.7,28.1,26.545,28.06,3348044.0
2016-02-14,26.7,28.1,26.545,28.06,3348044.0
2016-02-15,26.7,28.1,26.545,28.06,3348044.0
2016-02-16,28.64,29.23,28.095,29.15,3036656.0
2016-02-17,29.39,31.41,29.28,30.97,5558274.0
2016-02-18,31.22,32.51,30.66,32.0,4676396.0
2016-02-19,31.37,31.78,30.72,31.7,3170176.0
2016-02-20,31.37,31.78,30.72,31.7,3170176.0
2016-02-21,31.37,31.78,30.72,31.7,3170176.0
2016-02-22,32.5,33.465,32.5,33.42,3669571.0
2016-02-23,32.52,34.69,32.26,33.17,4397627.0
2016-02-24,32.77,34.2,32.23,34.15,4196291.0
2016-02-25,34.03,34.7,33.69,34.66,3365803.0
2016-02-26,35.08,35.99,34.83,35.49,3077660.0
2016-02-27,35.08,35.99,34.83,35.49,3077660.0
2016-02-28,35.08,35.99,34.83,35.49,3077660.0
2016-02-29,35.41,36.085,34.98,35.73,3804645.0
2016-03-01,36.16,36.69,35.9,36.68,3001337.0
2016-03-02,36.26,37.795,36.07,37.75,3295450.0
2016-03-03,37.62,38.43,37.16,37.99,3617288.0
2016-03-04,38.34,38.34,37.17,37.63,3762674.0
2016-03-05,38.34,38.34,37.17,37.63,3762674.0
2016-03-06,38.34,38.34,37.17,37.63,3762674.0
2016-03-07,37.21,38.14,36.96,37.76,3010111.0
2016-03-08,37.24,37.48,36.18,36.19,2730735.0
2016-03-09,36.42,37.33,36.36,36.95,2040218.0
2016-03-10,37.25,37.4,35.76,36.4,2133434.0
2016-03-11,37.01,38.04,36.87,37.61,1975118.0
2016-03-12,37.01,38.04,36.87,37.61,1975118.0
2016-03-13,37.01,38.04,36.87,37.61,1975118.0
2016-03-14,37.53,38.16,37.27,37.94,1412315.0
2016-03-15,37.56,37.56,36.67,36.82,1715126.0
2016-03-16,36.88,37.995,36.81,37.68,2323304.0
2016-03-17,37.67,38.86,37.42,38.41,2653625.0
2016-03-18,38.75,39.31,38.02,38.32,1871831.0
2016-03-19,38.75,39.31,38.02,38.32,1871831.0
2016-03-20,38.75,39.31,38.02,38.32,1871831.0
2016-03-21,38.05,38.84,38.05,38.57,1202886.0
2016-03-22,38.245,38.725,37.72,38.54,2595946.0
2016-03-23,38.36,38.58,37.57,38.07,2340800.0
2016-03-24,37.63,37.85,36.67,37.51,3032187.0
2016-03-25,37.63,37.85,36.67,37.51,3032187.0
2016-03-26,37.63,37.85,36.67,37.51,3032187.0
2016-03-27,37.63,37.85,36.67,37.51,3032187.0
2016-03-28,37.7,38.3,36.89,38.04,1672098.0
2016-03-29,37.86,38.55,37.51,38.39,2502947.0
2016-03-30,38.88,39.78,38.66,39.11,3271416.0
2016-03-31,38.91,39.46,38.55,38.76,1831168.0
2016-04-01,38.37,39.035,37.32,38.89,2051858.0
2016-04-02,38.37,39.035,37.32,38.89,2051858.0
2016-04-03,38.37,39.035,37.32,38.89,2051858.0
2016-04-04,38.83,39.13,38.12,38.25,2046634.0
2016-04-05,37.51,37.54,36.08,37.16,3017909.0
2016-04-06,37.06,37.72,36.935,37.46,1753956.0
2016-04-07,37.09,37.65,36.415,36.7,2132302.0
2016-04-08,37.26,38.35,37.26,37.88,2146785.0
2016-04-09,37.26,38.35,37.26,37.88,2146785.0
2016-04-10,37.26,38.35,37.26,37.88,2146785.0
2016-04-11,37.87,39.08,37.87,38.21,1879152.0
2016-04-12,38.22,38.835,38.0,38.52,1855816.0
2016-04-13,39.08,39.495,38.77,39.46,2544630.0
2016-04-14,39.51,39.89,39.12,39.47,1933369.0
2016-04-15,39.34,39.84,38.89,39.73,2238748.0
2016-04-16,39.34,39.84,38.89,39.73,2238748.0
2016-04-17,39.34,39.84,38.89,39.73,2238748.0
2016-04-18,39.4,40.2,39.36,39.96,1595030.0
2016-04-19,40.07,40.89,40.07,40.5,2591136.0
2016-04-20,40.53,40.995,40.48,40.49,2134465.0
2016-04-21,40.42,40.92,40.091,40.6,1591498.0
2016-04-22,40.58,41.52,40.4,41.43,1812176.0
2016-04-23,40.58,41.52,40.4,41.43,1812176.0
2016-04-24,40.58,41.52,40.4,41.43,1812176.0
2016-04-25,41.21,41.52,40.32,40.6,1646072.0
2016-04-26,40.67,41.3,40.58,41.15,1851655.0
2016-04-27,41.48,42.34,41.341,42.19,1996309.0
2016-04-28,41.87,42.17,41.04,41.21,3071195.0
2016-04-29,41.09,41.09,38.95,40.01,3591041.0
2016-04-30,41.09,41.09,38.95,40.01,3591041.0
2016-05-01,41.09,41.09,38.95,40.01,3591041.0
2016-05-02,40.1,40.69,39.78,40.38,1734246.0
2016-05-03,39.68,39.95,39.01,39.5,2789904.0
2016-05-04,39.27,40.29,38.83,39.59,3410033.0
2016-05-05,39.74,40.145,39.43,39.95,2080136.0
2016-05-06,39.83,40.88,39.72,40.75,2333083.0
2016-05-07,39.83,40.88,39.72,40.75,2333083.0
2016-05-08,39.83,40.88,39.72,40.75,2333083.0
2016-05-09,40.66,41.05,39.83,40.01,2759691.0
2016-05-10,40.0,40.63,39.83,40.42,3131650.0
2016-05-11,40.38,41.17,39.93,40.25,2215270.0
2016-05-12,41.2,41.41,35.52,36.84,8348685.0
2016-05-13,36.17,37.61,36.1,36.61,4427968.0
2016-05-14,36.17,37.61,36.1,36.61,4427968.0
2016-05-15,36.17,37.61,36.1,36.61,4427968.0
2016-05-16,36.77,37.71,36.705,37.31,3699878.0
2016-05-17,37.34,38.92,36.31,38.01,3628715.0
2016-05-18,37.89,38.83,37.43,37.8,2603298.0
2016-05-19,37.46,38.16,36.475,36.61,2317479.0
2016-05-20,36.83,37.91,36.83,37.29,1840084.0
2016-05-21,36.83,37.91,36.83,37.29,1840084.0
2016-05-22,36.83,37.91,36.83,37.29,1840084.0
2016-05-23,37.25,37.48,36.75,36.98,1224937.0
2016-05-24,37.3,38.45,37.24,38.35,2394197.0
2016-05-25,38.49,39.16,38.385,39.0,2322518.0
2016-05-26,39.11,39.4,38.45,38.64,1400059.0
2016-05-27,38.66,39.35,38.6,38.84,1766099.0
2016-05-28,38.66,39.35,38.6,38.84,1766099.0
2016-05-29,38.66,39.35,38.6,38.84,1766099.0
2016-05-30,38.66,39.35,38.6,38.84,1766099.0
2016-05-31,39.14,39.83,38.35,39.09,15686030.0
2016-06-01,38.9,38.9,37.71,38.82,2309655.0
