,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
1997-11-26,7.4791,7.4791,7.4001,7.4528,52360.0
1997-11-27,7.4791,7.4791,7.4001,7.4528,52360.0
1997-11-28,7.4528,7.6898,7.4528,7.6898,85800.0
1997-11-29,7.4528,7.6898,7.4528,7.6898,85800.0
1997-11-30,7.4528,7.6898,7.4528,7.6898,85800.0
1997-12-01,7.6371,7.7688,7.6371,7.6634,79860.0
1997-12-02,7.6898,7.8478,7.6898,7.8214,124740.0
1997-12-03,7.7951,7.7951,7.7161,7.7424,37070.0
1997-12-04,7.7424,7.8214,7.7424,7.7951,67100.0
1997-12-05,7.7424,7.7424,7.6898,7.7424,25740.0
1997-12-06,7.7424,7.7424,7.6898,7.7424,25740.0
1997-12-07,7.7424,7.7424,7.6898,7.7424,25740.0
1997-12-08,7.6634,7.6634,7.5318,7.5318,73040.0
1997-12-09,7.5844,7.6371,7.5581,7.6108,43450.0
1997-12-10,7.6371,7.6371,7.5581,7.6108,27500.0
1997-12-11,7.4001,7.5054,7.2947,7.5054,140690.0
1997-12-12,7.5054,7.5054,7.4264,7.4528,41360.0
1997-12-13,7.5054,7.5054,7.4264,7.4528,41360.0
1997-12-14,7.5054,7.5054,7.4264,7.4528,41360.0
1997-12-15,7.2684,7.5844,7.2684,7.5844,97130.0
1997-12-16,7.6371,7.6371,7.6108,7.6108,8250.0
1997-12-17,7.3737,7.4528,7.3737,7.4264,400620.0
1997-12-18,7.4264,7.4791,7.4264,7.4264,143440.0
1997-12-19,7.3737,7.4264,7.3211,7.3737,354310.0
1997-12-20,7.3737,7.4264,7.3211,7.3737,354310.0
1997-12-21,7.3737,7.4264,7.3211,7.3737,354310.0
1997-12-22,7.4264,7.5054,7.4264,7.4791,28050.0
1997-12-23,7.5318,7.5318,7.4264,7.4264,154660.0
1997-12-24,7.4791,7.5318,7.4791,7.5318,18150.0
1997-12-25,7.4791,7.5318,7.4791,7.5318,18150.0
1997-12-26,7.4791,7.4791,7.4791,7.4791,38500.0
1997-12-27,7.4791,7.4791,7.4791,7.4791,38500.0
1997-12-28,7.4791,7.4791,7.4791,7.4791,38500.0
1997-12-29,7.4791,7.5844,7.4791,7.5844,115500.0
1997-12-30,7.5054,7.5844,7.5054,7.5844,52250.0
1997-12-31,7.6898,7.6898,7.5318,7.5844,38390.0
1998-01-01,7.6898,7.6898,7.5318,7.5844,38390.0
1998-01-02,7.5318,7.5581,7.5318,7.5581,330.0
1998-01-03,7.5318,7.5581,7.5318,7.5581,330.0
1998-01-04,7.5318,7.5581,7.5318,7.5581,330.0
1998-01-05,7.5844,7.5844,7.3737,7.5318,53130.0
1998-01-06,7.4791,7.4791,7.4264,7.4264,45870.0
1998-01-07,7.2157,7.2421,7.1631,7.1894,178640.0
1998-01-08,7.1104,7.1631,7.0577,7.1104,78100.0
1998-01-09,7.0314,7.1104,6.8734,6.8734,157630.0
1998-01-10,7.0314,7.1104,6.8734,6.8734,157630.0
1998-01-11,7.0314,7.1104,6.8734,6.8734,157630.0
1998-01-12,6.8997,7.0577,6.8997,6.9787,165660.0
1998-01-13,6.9787,7.2684,6.9787,7.2684,37840.0
1998-01-14,7.2157,7.4791,7.1894,7.4791,13640.0
1998-01-15,7.3737,7.4264,7.2684,7.2684,16500.0
1998-01-16,7.3211,7.4001,7.3211,7.4001,8470.0
1998-01-17,7.3211,7.4001,7.3211,7.4001,8470.0
1998-01-18,7.3211,7.4001,7.3211,7.4001,8470.0
1998-01-19,7.3211,7.4001,7.3211,7.4001,8470.0
1998-01-20,7.3737,7.3737,7.2684,7.2684,23980.0
1998-01-21,7.2947,7.3211,7.2684,7.3211,2530.0
1998-01-22,7.2947,7.2947,7.1894,7.1894,23100.0
1998-01-23,7.1631,7.2421,7.1631,7.2157,16720.0
1998-01-24,7.1631,7.2421,7.1631,7.2157,16720.0
1998-01-25,7.1631,7.2421,7.1631,7.2157,16720.0
1998-01-26,7.2421,7.2421,7.1631,7.2421,6710.0
1998-01-27,7.2684,7.2684,7.2157,7.2157,34650.0
1998-01-28,7.2421,7.2947,7.2421,7.2947,10450.0
1998-01-29,7.3211,7.3211,7.2421,7.2421,11110.0
1998-01-30,7.2684,7.3737,7.2684,7.3211,10230.0
1998-01-31,7.2684,7.3737,7.2684,7.3211,10230.0
1998-02-01,7.2684,7.3737,7.2684,7.3211,10230.0
1998-02-02,7.3737,7.6371,7.3737,7.5581,50160.0
1998-02-03,7.5054,7.5581,7.5054,7.5318,18700.0
1998-02-04,7.4791,7.4791,7.4264,7.4264,28710.0
1998-02-05,7.5318,7.5318,7.4791,7.4791,94490.0
1998-02-06,7.4791,7.5318,7.4791,7.5318,4840.0
1998-02-07,7.4791,7.5318,7.4791,7.5318,4840.0
1998-02-08,7.4791,7.5318,7.4791,7.5318,4840.0
1998-02-09,7.5581,7.5844,7.5318,7.5581,60500.0
1998-02-10,7.6108,7.6108,7.5054,7.5054,30910.0
1998-02-11,7.5318,7.5844,7.5318,7.5844,63690.0
1998-02-12,7.5581,7.5581,7.3737,7.4264,389180.0
1998-02-13,7.4001,7.4264,7.3474,7.3474,502040.0
1998-02-14,7.4001,7.4264,7.3474,7.3474,502040.0
1998-02-15,7.4001,7.4264,7.3474,7.3474,502040.0
1998-02-16,7.4001,7.4264,7.3474,7.3474,502040.0
1998-02-17,7.3474,7.3474,7.2684,7.2684,220.0
1998-02-18,7.2684,7.2684,7.0314,7.0577,25520.0
1998-02-19,7.1104,7.1367,7.0577,7.0577,67320.0
1998-02-20,7.1104,7.1104,7.0577,7.0577,27610.0
1998-02-21,7.1104,7.1104,7.0577,7.0577,27610.0
1998-02-22,7.1104,7.1104,7.0577,7.0577,27610.0
1998-02-23,7.0841,7.0841,7.0051,7.0314,43340.0
1998-02-24,7.0314,7.0314,6.531,6.8207,109560.0
1998-02-25,6.768,6.8471,6.689,6.7944,49940.0
1998-02-26,6.7417,6.8471,6.7417,6.7944,49170.0
1998-02-27,6.8207,6.8207,6.7944,6.7944,6600.0
1998-02-28,6.8207,6.8207,6.7944,6.7944,6600.0
1998-03-01,6.8207,6.8207,6.7944,6.7944,6600.0
1998-03-02,6.8207,6.8207,6.7417,6.7417,145530.0
1998-03-03,6.768,6.768,6.7154,6.7154,16720.0
1998-03-04,6.6627,6.9524,6.6627,6.8997,173030.0
1998-03-05,6.8734,6.9524,6.8471,6.9524,65230.0
1998-03-06,6.9524,7.1367,6.9524,7.0577,36080.0
1998-03-07,6.9524,7.1367,6.9524,7.0577,36080.0
1998-03-08,6.9524,7.1367,6.9524,7.0577,36080.0
1998-03-09,7.0314,7.2684,7.0314,7.2684,104060.0
1998-03-10,7.2947,7.3737,7.2421,7.2421,82940.0
1998-03-11,7.2421,7.3737,7.2421,7.2421,48840.0
1998-03-12,7.2421,7.3211,7.2421,7.3211,5940.0
1998-03-13,7.3211,7.3474,7.1894,7.2157,92840.0
1998-03-14,7.3211,7.3474,7.1894,7.2157,92840.0
1998-03-15,7.3211,7.3474,7.1894,7.2157,92840.0
1998-03-16,7.1104,7.1631,7.1104,7.1367,73150.0
1998-03-17,7.1104,7.1104,7.0841,7.1104,13310.0
1998-03-18,7.0051,7.1367,7.0051,7.1104,49390.0
1998-03-19,7.1104,7.1367,7.1104,7.1367,170830.0
1998-03-20,7.1631,7.1631,7.1104,7.1631,82830.0
1998-03-21,7.1631,7.1631,7.1104,7.1631,82830.0
1998-03-22,7.1631,7.1631,7.1104,7.1631,82830.0
1998-03-23,7.1631,7.2157,7.1631,7.2157,80080.0
1998-03-24,7.2421,7.4264,7.1894,7.4264,196790.0
1998-03-25,7.4001,7.4528,7.3737,7.3737,33440.0
1998-03-26,7.3474,7.4791,7.3474,7.4528,16170.0
1998-03-27,7.3122,7.6095,7.3122,7.6095,10500.0
1998-03-28,7.3122,7.6095,7.3122,7.6095,10500.0
1998-03-29,7.3122,7.6095,7.3122,7.6095,10500.0
1998-03-30,7.5798,7.6689,7.5798,7.6689,41400.0
1998-03-31,7.6392,7.7284,7.6095,7.6689,22400.0
1998-04-01,7.55,7.7284,7.55,7.7284,29700.0
1998-04-02,7.7878,7.8473,7.7581,7.8473,41800.0
1998-04-03,7.9067,8.0256,7.9067,7.9959,310200.0
1998-04-04,7.9067,8.0256,7.9067,7.9959,310200.0
1998-04-05,7.9067,8.0256,7.9067,7.9959,310200.0
1998-04-06,7.9662,8.0256,7.9662,7.9959,8100.0
1998-04-07,7.9959,8.0256,7.9662,8.0256,182800.0
1998-04-08,7.9662,7.9662,7.9662,7.9662,9600.0
1998-04-09,7.9067,7.9662,7.8473,7.9662,5000.0
1998-04-10,7.9067,7.9662,7.8473,7.9662,5000.0
1998-04-11,7.9067,7.9662,7.8473,7.9662,5000.0
1998-04-12,7.9067,7.9662,7.8473,7.9662,5000.0
1998-04-13,8.0256,8.0256,7.9365,7.9365,6200.0
1998-04-14,7.9959,8.0256,7.9662,7.9959,106400.0
1998-04-15,8.0256,8.0851,8.0256,8.0851,290800.0
1998-04-16,8.0554,8.0851,8.0256,8.0851,122600.0
1998-04-17,8.1445,8.1742,8.1445,8.1445,40800.0
1998-04-18,8.1445,8.1742,8.1445,8.1445,40800.0
1998-04-19,8.1445,8.1742,8.1445,8.1445,40800.0
1998-04-20,8.204,8.2634,8.1445,8.2337,2172400.0
1998-04-21,8.2337,8.3823,8.2337,8.3229,94100.0
1998-04-22,8.3526,8.3823,8.1742,8.2337,69200.0
1998-04-23,8.2931,8.2931,8.1445,8.1742,23200.0
1998-04-24,8.1148,8.1148,8.1148,8.1148,1400.0
1998-04-25,8.1148,8.1148,8.1148,8.1148,1400.0
1998-04-26,8.1148,8.1148,8.1148,8.1148,1400.0
1998-04-27,7.9959,8.0851,7.9067,8.0851,21000.0
1998-04-28,8.0851,8.0851,7.9959,7.9959,11000.0
1998-04-29,8.1148,8.1148,7.9662,8.0256,384900.0
1998-04-30,8.0851,8.0851,7.9662,7.9662,95600.0
1998-05-01,8.0851,8.0851,7.9662,7.9662,95600.0
1998-05-02,8.0851,8.0851,7.9662,7.9662,95600.0
1998-05-03,8.0851,8.0851,7.9662,7.9662,95600.0
1998-05-04,7.9662,8.0851,7.9662,8.0851,18200.0
1998-05-05,8.0851,8.0851,7.9365,8.0554,102200.0
1998-05-06,7.9662,7.9662,7.8473,7.9067,207400.0
1998-05-07,7.8473,7.8473,7.7878,7.8473,42500.0
1998-05-08,7.9067,7.9067,7.7878,7.7878,20100.0
1998-05-09,7.9067,7.9067,7.7878,7.7878,20100.0
1998-05-10,7.9067,7.9067,7.7878,7.7878,20100.0
1998-05-11,7.8473,7.8473,7.8176,7.8473,209900.0
1998-05-12,7.7878,7.7878,7.7284,7.7284,30600.0
1998-05-13,7.6689,7.6987,7.6095,7.6095,55000.0
1998-05-14,7.6095,7.8473,7.6095,7.8473,50200.0
1998-05-15,7.8473,7.9365,7.8176,7.9365,131100.0
1998-05-16,7.8473,7.9365,7.8176,7.9365,131100.0
1998-05-17,7.8473,7.9365,7.8176,7.9365,131100.0
1998-05-18,7.9365,8.0851,7.7878,7.7878,186500.0
1998-05-19,7.7581,7.7581,7.7284,7.7581,46000.0
1998-05-20,7.8473,7.8473,7.7878,7.7878,26600.0
1998-05-21,7.7878,7.8176,7.7878,7.8176,235900.0
1998-05-22,7.7878,7.8473,7.7878,7.8473,35000.0
1998-05-23,7.7878,7.8473,7.7878,7.8473,35000.0
1998-05-24,7.7878,7.8473,7.7878,7.8473,35000.0
1998-05-25,7.7878,7.8473,7.7878,7.8473,35000.0
1998-05-26,7.8473,7.8473,7.6392,7.6392,3200.0
1998-05-27,7.5798,7.5798,7.3717,7.4609,214200.0
1998-05-28,7.5798,7.6392,7.4906,7.4906,3900.0
1998-05-29,7.4906,7.5798,7.4014,7.55,34000.0
1998-05-30,7.4906,7.5798,7.4014,7.55,34000.0
1998-05-31,7.4906,7.5798,7.4014,7.55,34000.0
1998-06-01,7.5798,7.5798,7.4311,7.4311,12500.0
1998-06-02,7.55,7.5798,7.55,7.5798,14200.0
1998-06-03,7.4906,7.4906,7.3717,7.4014,29700.0
1998-06-04,7.342,7.3717,7.3122,7.3122,19000.0
1998-06-05,7.3717,7.4609,7.3717,7.3717,36000.0
1998-06-06,7.3717,7.4609,7.3717,7.3717,36000.0
1998-06-07,7.3717,7.4609,7.3717,7.3717,36000.0
1998-06-08,7.3122,7.3717,7.3122,7.3122,38500.0
1998-06-09,7.3122,7.3122,7.1339,7.1339,35900.0
1998-06-10,7.1339,7.1339,6.9853,7.1042,95300.0
1998-06-11,7.0744,7.1339,7.015,7.1339,21300.0
1998-06-12,7.1636,7.1636,6.9258,6.9258,106300.0
1998-06-13,7.1636,7.1636,6.9258,6.9258,106300.0
1998-06-14,7.1636,7.1636,6.9258,6.9258,106300.0
1998-06-15,6.7772,6.8961,6.6583,6.6583,61000.0
1998-06-16,6.688,6.7772,6.6583,6.7475,30300.0
1998-06-17,6.7772,6.9555,6.7772,6.9555,45400.0
1998-06-18,6.9555,7.015,6.9258,6.9258,11400.0
1998-06-19,6.8366,6.9555,6.8069,6.8961,24400.0
1998-06-20,6.8366,6.9555,6.8069,6.8961,24400.0
1998-06-21,6.8366,6.9555,6.8069,6.8961,24400.0
1998-06-22,6.9555,6.9853,6.8069,6.8069,7500.0
1998-06-23,6.8069,6.8069,6.7177,6.7772,64300.0
1998-06-24,6.7177,6.7772,6.7177,6.7475,28500.0
1998-06-25,6.688,6.8069,6.688,6.688,47200.0
1998-06-26,6.6583,6.8961,6.6286,6.8961,97800.0
1998-06-27,6.6583,6.8961,6.6286,6.8961,97800.0
1998-06-28,6.6583,6.8961,6.6286,6.8961,97800.0
1998-06-29,6.8961,6.9853,6.8961,6.9555,31800.0
1998-06-30,7.015,7.0744,6.9555,6.9853,55900.0
1998-07-01,6.8961,7.015,6.6583,6.6583,82200.0
1998-07-02,6.688,6.8664,6.688,6.8366,79000.0
1998-07-03,6.688,6.8664,6.688,6.8366,79000.0
1998-07-04,6.688,6.8664,6.688,6.8366,79000.0
1998-07-05,6.688,6.8664,6.688,6.8366,79000.0
1998-07-06,6.7772,6.7772,6.6583,6.688,36300.0
1998-07-07,6.7475,6.8366,6.7475,6.8366,5800.0
1998-07-08,6.8069,6.8961,6.8069,6.8961,11500.0
1998-07-09,6.8961,6.8961,6.8664,6.8961,13300.0
1998-07-10,7.015,7.1933,7.015,7.0744,196500.0
1998-07-11,7.015,7.1933,7.015,7.0744,196500.0
1998-07-12,7.015,7.1933,7.015,7.0744,196500.0
1998-07-13,7.015,7.2231,7.015,7.1933,12300.0
1998-07-14,7.2231,7.2825,7.1636,7.1933,72500.0
1998-07-15,7.1933,7.2528,7.1933,7.2231,4800.0
1998-07-16,7.1933,7.1933,6.9555,7.015,50600.0
1998-07-17,6.9555,7.1339,6.9555,7.1042,61400.0
1998-07-18,6.9555,7.1339,6.9555,7.1042,61400.0
1998-07-19,6.9555,7.1339,6.9555,7.1042,61400.0
1998-07-20,7.1339,7.1339,6.8961,6.8961,120100.0
1998-07-21,6.9258,6.9258,6.8664,6.8961,9700.0
1998-07-22,6.9258,6.9258,6.7772,6.9258,149500.0
1998-07-23,6.8961,6.9258,6.8961,6.8961,3400.0
1998-07-24,6.9555,6.9555,6.8366,6.8961,27100.0
1998-07-25,6.9555,6.9555,6.8366,6.8961,27100.0
1998-07-26,6.9555,6.9555,6.8366,6.8961,27100.0
1998-07-27,6.7772,6.8664,6.7772,6.8664,27600.0
1998-07-28,6.8664,6.8664,6.688,6.688,28300.0
1998-07-29,6.8664,6.8664,6.688,6.688,28300.0
1998-07-30,6.6583,6.688,6.5988,6.5988,14700.0
1998-07-31,6.5394,6.5394,6.2719,6.2719,26000.0
1998-08-01,6.5394,6.5394,6.2719,6.2719,26000.0
1998-08-02,6.5394,6.5394,6.2719,6.2719,26000.0
1998-08-03,6.3016,6.3016,5.826,6.1233,423900.0
1998-08-04,6.153,6.1827,6.0638,6.153,128800.0
1998-08-05,6.0935,6.1827,6.0935,6.1827,103700.0
1998-08-06,6.153,6.2422,6.153,6.2422,33900.0
1998-08-07,6.1827,6.3016,6.1827,6.2124,88300.0
1998-08-08,6.1827,6.3016,6.1827,6.2124,88300.0
1998-08-09,6.1827,6.3016,6.1827,6.2124,88300.0
1998-08-10,6.1827,6.2124,6.1233,6.1233,47100.0
1998-08-11,6.0044,6.1233,5.9746,6.1233,17400.0
1998-08-12,6.1233,6.1233,5.7666,5.7963,175700.0
1998-08-13,5.7666,5.826,5.7666,5.826,156600.0
1998-08-14,5.8855,5.9746,5.8557,5.9152,38800.0
1998-08-15,5.8855,5.9746,5.8557,5.9152,38800.0
1998-08-16,5.8855,5.9746,5.8557,5.9152,38800.0
1998-08-17,5.8557,5.8557,5.6477,5.7963,95200.0
1998-08-18,5.8557,5.8557,5.6774,5.6774,123000.0
1998-08-19,5.7071,5.7368,5.7071,5.7071,45400.0
1998-08-20,5.7071,5.7071,5.5288,5.5288,43300.0
1998-08-21,5.4396,5.4396,4.9937,5.4099,159900.0
1998-08-22,5.4396,5.4396,4.9937,5.4099,159900.0
1998-08-23,5.4396,5.4396,4.9937,5.4099,159900.0
1998-08-24,5.3801,5.4693,5.1721,5.4693,51400.0
1998-08-25,5.4693,5.5288,5.4693,5.5288,37800.0
1998-08-26,5.4693,5.4693,5.4396,5.4396,11400.0
1998-08-27,5.3801,5.3801,4.8451,4.8451,29500.0
1998-08-28,4.5776,4.964,4.5776,4.8748,147600.0
1998-08-29,4.5776,4.964,4.5776,4.8748,147600.0
1998-08-30,4.5776,4.964,4.5776,4.8748,147600.0
1998-08-31,4.8154,4.8154,4.5479,4.5479,29600.0
1998-09-01,4.4587,4.6073,4.3992,4.6073,18600.0
1998-09-02,4.637,4.6965,4.637,4.6668,5400.0
1998-09-03,4.6668,5.0532,4.637,4.7262,49200.0
1998-09-04,4.7559,4.7559,4.5181,4.637,48000.0
1998-09-05,4.7559,4.7559,4.5181,4.637,48000.0
1998-09-06,4.7559,4.7559,4.5181,4.637,48000.0
1998-09-07,4.7559,4.7559,4.5181,4.637,48000.0
1998-09-08,4.6965,4.9343,4.6965,4.9343,19800.0
1998-09-09,4.9343,5.0234,4.9343,4.964,47500.0
1998-09-10,4.9045,4.9045,4.7559,4.7559,50000.0
1998-09-11,4.5776,4.8154,4.5776,4.6073,73000.0
1998-09-12,4.5776,4.8154,4.5776,4.6073,73000.0
1998-09-13,4.5776,4.8154,4.5776,4.6073,73000.0
1998-09-14,4.5776,4.6668,4.3695,4.5181,100700.0
1998-09-15,4.3398,4.5181,4.3398,4.4884,86200.0
1998-09-16,4.5181,4.5479,4.2506,4.2506,59100.0
1998-09-17,4.1614,4.2506,3.8939,4.2506,180100.0
1998-09-18,4.2803,4.2803,3.9831,4.2209,397200.0
1998-09-19,4.2803,4.2803,3.9831,4.2209,397200.0
1998-09-20,4.2803,4.2803,3.9831,4.2209,397200.0
1998-09-21,4.102,4.102,3.9236,3.9534,22700.0
1998-09-22,3.9236,3.9534,3.5669,3.6561,126000.0
1998-09-23,3.6264,3.8642,3.448,3.6858,1175700.0
1998-09-24,3.6264,3.6264,3.3886,3.5075,1095700.0
1998-09-25,3.448,3.5669,3.3291,3.5669,280100.0
1998-09-26,3.448,3.5669,3.3291,3.5669,280100.0
1998-09-27,3.448,3.5669,3.3291,3.5669,280100.0
1998-09-28,3.5075,3.8047,3.3886,3.6264,100500.0
1998-09-29,3.6264,3.6858,3.5967,3.6561,237500.0
1998-09-30,3.5967,3.5967,3.448,3.4778,128500.0
1998-10-01,3.4183,3.4183,3.1508,3.1805,145500.0
1998-10-02,3.3886,3.448,3.0914,3.0914,69600.0
1998-10-03,3.3886,3.448,3.0914,3.0914,69600.0
1998-10-04,3.3886,3.448,3.0914,3.0914,69600.0
1998-10-05,3.1211,3.1211,2.8536,3.0319,69500.0
1998-10-06,3.0022,3.1508,2.913,3.0914,94400.0
1998-10-07,3.0914,3.1508,3.0616,3.1211,70600.0
1998-10-08,2.8833,3.0914,2.7644,3.0914,88600.0
1998-10-09,3.0616,3.448,3.0616,3.3886,94200.0
1998-10-10,3.0616,3.448,3.0616,3.3886,94200.0
1998-10-11,3.0616,3.448,3.0616,3.3886,94200.0
1998-10-12,3.4778,3.5669,3.4183,3.4183,26800.0
1998-10-13,3.4183,3.4183,3.3291,3.3291,213400.0
1998-10-14,3.1805,3.4183,3.1805,3.3589,96500.0
1998-10-15,3.3886,3.8939,3.3886,3.8939,52900.0
1998-10-16,3.8642,3.8939,3.4183,3.4183,79300.0
1998-10-17,3.8642,3.8939,3.4183,3.4183,79300.0
1998-10-18,3.8642,3.8939,3.4183,3.4183,79300.0
1998-10-19,3.3886,3.4778,3.3291,3.448,37600.0
1998-10-20,3.3886,3.6264,3.3886,3.5669,31000.0
1998-10-21,3.7156,3.8047,3.4183,3.5075,93400.0
1998-10-22,3.5075,3.5075,3.4183,3.448,68100.0
1998-10-23,3.3886,3.3886,3.3291,3.3886,109300.0
1998-10-24,3.3886,3.3886,3.3291,3.3886,109300.0
1998-10-25,3.3886,3.3886,3.3291,3.3886,109300.0
1998-10-26,3.4183,3.5967,3.4183,3.5669,28600.0
1998-10-27,3.6264,3.6858,3.3291,3.3886,244100.0
1998-10-28,3.3291,3.3886,3.2994,3.3291,8600.0
1998-10-29,3.3589,3.4183,3.3589,3.4183,16700.0
1998-10-30,3.4778,3.4778,3.2103,3.2103,38500.0
1998-10-31,3.4778,3.4778,3.2103,3.2103,38500.0
1998-11-01,3.4778,3.4778,3.2103,3.2103,38500.0
1998-11-02,3.2994,3.3291,3.2994,3.3291,9300.0
1998-11-03,3.5075,3.5075,3.3291,3.3291,67400.0
1998-11-04,3.3886,3.7453,3.3886,3.7453,288300.0
1998-11-05,3.6858,3.6858,3.5075,3.5967,94000.0
1998-11-06,3.6264,3.6858,3.5669,3.5967,203900.0
1998-11-07,3.6264,3.6858,3.5669,3.5967,203900.0
1998-11-08,3.6264,3.6858,3.5669,3.5967,203900.0
1998-11-09,3.7156,3.7156,3.6264,3.6858,29400.0
1998-11-10,3.6858,3.8642,3.6858,3.8345,518000.0
1998-11-11,4.0723,4.0723,3.8642,3.8642,1151900.0
1998-11-12,3.8939,3.8939,3.8047,3.8345,43700.0
1998-11-13,3.8642,4.0425,3.8642,4.0425,211900.0
1998-11-14,3.8642,4.0425,3.8642,4.0425,211900.0
1998-11-15,3.8642,4.0425,3.8642,4.0425,211900.0
1998-11-16,4.0425,4.2803,4.0425,4.2209,37100.0
1998-11-17,4.1614,4.5479,4.1614,4.5479,133500.0
1998-11-18,4.6073,4.6073,4.3992,4.429,109000.0
1998-11-19,4.3992,4.5181,4.2209,4.5181,75500.0
1998-11-20,4.5776,4.9343,4.5776,4.7559,187000.0
1998-11-21,4.5776,4.9343,4.5776,4.7559,187000.0
1998-11-22,4.5776,4.9343,4.5776,4.7559,187000.0
1998-11-23,4.7559,4.8748,4.7559,4.8748,66000.0
1998-11-24,4.9937,4.9937,4.7559,4.8748,156100.0
1998-11-25,4.8154,5.1126,4.8154,4.9937,178200.0
1998-11-26,4.8154,5.1126,4.8154,4.9937,178200.0
1998-11-27,5.0234,5.1721,4.9937,5.1721,89600.0
1998-11-28,5.0234,5.1721,4.9937,5.1721,89600.0
1998-11-29,5.0234,5.1721,4.9937,5.1721,89600.0
1998-11-30,5.2315,5.4693,5.1126,5.2315,156300.0
1998-12-01,5.1126,5.2612,4.8154,5.1126,108000.0
1998-12-02,5.0829,5.0829,4.8154,4.8154,35300.0
1998-12-03,4.7857,4.7857,4.5776,4.6073,25800.0
1998-12-04,4.5181,4.6965,4.3992,4.429,229700.0
1998-12-05,4.5181,4.6965,4.3992,4.429,229700.0
1998-12-06,4.5181,4.6965,4.3992,4.429,229700.0
1998-12-07,4.429,4.429,4.3101,4.3992,125600.0
1998-12-08,4.3101,4.3101,4.1614,4.1614,367600.0
1998-12-09,4.1912,4.2803,4.1614,4.2209,98900.0
1998-12-10,4.1614,4.2209,4.1614,4.1614,61300.0
1998-12-11,4.1614,4.2803,4.1614,4.2803,16100.0
1998-12-12,4.1614,4.2803,4.1614,4.2803,16100.0
1998-12-13,4.1614,4.2803,4.1614,4.2803,16100.0
1998-12-14,4.2803,4.2803,4.0723,4.1614,27700.0
1998-12-15,4.102,4.2209,4.102,4.2209,30000.0
1998-12-16,4.2803,4.2803,4.2209,4.2803,83800.0
1998-12-17,4.2209,4.3398,4.2209,4.2803,16600.0
1998-12-18,4.3398,4.3398,4.2209,4.2209,25400.0
1998-12-19,4.3398,4.3398,4.2209,4.2209,25400.0
1998-12-20,4.3398,4.3398,4.2209,4.2209,25400.0
1998-12-21,4.102,4.1912,4.102,4.1614,97400.0
1998-12-22,4.1912,4.1912,4.0128,4.0425,164700.0
1998-12-23,4.0425,4.0425,3.9831,3.9831,161300.0
1998-12-24,3.9831,3.9831,3.9236,3.9236,86000.0
1998-12-25,3.9831,3.9831,3.9236,3.9236,86000.0
1998-12-26,3.9831,3.9831,3.9236,3.9236,86000.0
1998-12-27,3.9831,3.9831,3.9236,3.9236,86000.0
1998-12-28,3.9236,3.9534,3.8642,3.8939,129900.0
1998-12-29,3.8939,3.8939,3.8345,3.8642,37000.0
1998-12-30,3.8642,3.9831,3.8642,3.9534,39700.0
1998-12-31,3.9236,4.2803,3.9236,4.2803,7500.0
1999-01-01,3.9236,4.2803,3.9236,4.2803,7500.0
1999-01-02,3.9236,4.2803,3.9236,4.2803,7500.0
1999-01-03,3.9236,4.2803,3.9236,4.2803,7500.0
1999-01-04,4.4587,4.4587,4.2506,4.2506,140000.0
1999-01-05,4.2209,4.2209,4.0425,4.2209,381200.0
1999-01-06,4.1614,4.2803,4.1614,4.2209,59600.0
1999-01-07,4.1614,4.3398,4.102,4.2209,461500.0
1999-01-08,4.2803,4.2803,4.102,4.102,25900.0
1999-01-09,4.2803,4.2803,4.102,4.102,25900.0
1999-01-10,4.2803,4.2803,4.102,4.102,25900.0
1999-01-11,4.1317,4.1317,4.0425,4.102,24900.0
1999-01-12,4.1317,4.1317,4.0425,4.1317,16300.0
1999-01-13,4.0723,4.0723,3.8047,3.8345,28400.0
1999-01-14,3.775,3.8047,3.5669,3.6264,62500.0
1999-01-15,3.6858,3.8047,3.6858,3.8047,50700.0
1999-01-16,3.6858,3.8047,3.6858,3.8047,50700.0
1999-01-17,3.6858,3.8047,3.6858,3.8047,50700.0
1999-01-18,3.6858,3.8047,3.6858,3.8047,50700.0
1999-01-19,3.8047,3.8642,3.8047,3.8047,24500.0
1999-01-20,3.8939,4.0128,3.8939,3.9236,23400.0
1999-01-21,3.9534,3.9534,3.8939,3.8939,4500.0
1999-01-22,3.9236,3.9236,3.8047,3.8642,13400.0
1999-01-23,3.9236,3.9236,3.8047,3.8642,13400.0
1999-01-24,3.9236,3.9236,3.8047,3.8642,13400.0
1999-01-25,3.8642,3.9236,3.8642,3.9236,11200.0
1999-01-26,3.8939,4.102,3.8939,4.0425,11900.0
1999-01-27,3.9831,4.1614,3.9831,4.102,39300.0
1999-01-28,4.0425,4.1317,4.0425,4.102,18600.0
1999-01-29,4.0425,4.1614,3.8345,4.0425,154400.0
1999-01-30,4.0425,4.1614,3.8345,4.0425,154400.0
1999-01-31,4.0425,4.1614,3.8345,4.0425,154400.0
1999-02-01,4.102,4.1912,4.102,4.1317,2900.0
1999-02-02,4.1614,4.1912,4.0425,4.0723,18100.0
1999-02-03,4.0425,4.1614,4.0425,4.1614,28700.0
1999-02-04,4.102,4.1317,4.0128,4.1317,9200.0
1999-02-05,4.0425,4.1614,4.0425,4.1614,4500.0
1999-02-06,4.0425,4.1614,4.0425,4.1614,4500.0
1999-02-07,4.0425,4.1614,4.0425,4.1614,4500.0
