,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2001-08-10,0.8364,0.851,0.8364,0.851,16158.0
2001-08-11,0.8364,0.851,0.8364,0.851,16158.0
2001-08-12,0.8364,0.851,0.8364,0.851,16158.0
2001-08-13,0.8401,0.851,0.8401,0.851,8079.0
2001-08-14,0.851,0.851,0.8291,0.8291,15843.0
2001-08-15,0.8291,0.8291,0.8222,0.8222,15417.0
2001-08-16,0.8218,0.8328,0.8218,0.8328,13118.0
2001-08-17,0.8401,0.8401,0.8401,0.8401,4774.0
2001-08-18,0.8401,0.8401,0.8401,0.8401,4774.0
2001-08-19,0.8401,0.8401,0.8401,0.8401,4774.0
2001-08-20,0.8507,0.8507,0.8437,0.8437,2497.0
2001-08-21,0.8507,0.851,0.8507,0.851,3783.0
2001-08-22,0.851,0.8547,0.8401,0.8547,27256.0
2001-08-23,0.851,0.851,0.8401,0.8401,441.0
2001-08-24,0.8437,0.851,0.8401,0.8401,9218.0
2001-08-25,0.8437,0.851,0.8401,0.8401,9218.0
2001-08-26,0.8437,0.851,0.8401,0.8401,9218.0
2001-08-27,0.851,0.851,0.851,0.851,1910.0
2001-08-28,0.8474,0.851,0.8474,0.851,6316.0
2001-08-29,0.851,0.851,0.8401,0.8401,2629.0
2001-08-30,0.8437,0.851,0.8401,0.8401,17231.0
2001-08-31,0.8291,0.8401,0.8258,0.8401,13639.0
2001-09-01,0.8291,0.8401,0.8258,0.8401,13639.0
2001-09-02,0.8291,0.8401,0.8258,0.8401,13639.0
2001-09-03,0.851,0.851,0.851,0.851,5655.0
2001-09-04,0.851,0.851,0.8401,0.851,21667.0
2001-09-05,0.851,0.851,0.851,0.851,39037.0
2001-09-06,0.851,0.851,0.8401,0.8401,7712.0
2001-09-07,0.851,0.851,0.851,0.851,4407.0
2001-09-08,0.851,0.851,0.851,0.851,4407.0
2001-09-09,0.851,0.851,0.851,0.851,4407.0
2001-09-10,0.851,0.851,0.8474,0.8474,2387.0
2001-09-11,0.8474,0.851,0.8474,0.851,9842.0
2001-09-12,0.8408,0.8437,0.8408,0.8437,1102.0
2001-09-13,0.8408,0.8408,0.8401,0.8401,1983.0
2001-09-14,0.8401,0.8401,0.8401,0.8401,734.0
2001-09-15,0.8401,0.8401,0.8401,0.8401,734.0
2001-09-16,0.8401,0.8401,0.8401,0.8401,734.0
2001-09-17,0.8474,0.851,0.8437,0.8437,1910.0
2001-09-18,0.851,0.8584,0.8401,0.8401,51413.0
2001-09-19,0.8584,0.8584,0.8456,0.8456,10356.0
2001-09-20,0.8456,0.8514,0.8456,0.851,2211.0
2001-09-21,0.851,0.851,0.851,0.851,734.0
2001-09-22,0.851,0.851,0.851,0.851,734.0
2001-09-23,0.851,0.851,0.851,0.851,734.0
2001-09-24,0.851,0.862,0.851,0.862,5766.0
2001-09-25,0.8584,0.873,0.8474,0.873,11164.0
2001-09-26,0.873,0.873,0.831,0.831,53800.0
2001-09-27,0.8331,0.8529,0.8331,0.8529,40543.0
2001-09-28,0.8613,0.873,0.8613,0.873,9695.0
2001-09-29,0.8613,0.873,0.8613,0.873,9695.0
2001-09-30,0.8613,0.873,0.8613,0.873,9695.0
2001-10-01,0.873,0.873,0.873,0.873,3305.0
2001-10-02,0.873,0.8766,0.8587,0.8766,39661.0
2001-10-03,0.8766,0.8766,0.8766,0.8766,11663.0
2001-10-04,0.8766,0.8839,0.8766,0.8839,5971.0
2001-10-05,0.8803,0.8839,0.8803,0.8803,3312.0
2001-10-06,0.8803,0.8839,0.8803,0.8803,3312.0
2001-10-07,0.8803,0.8839,0.8803,0.8803,3312.0
2001-10-08,0.8839,0.8839,0.8766,0.8766,5861.0
2001-10-09,0.8839,0.8839,0.8839,0.8839,51.0
2001-10-10,0.8806,0.8839,0.8766,0.8792,10283.0
2001-10-11,0.8792,0.8839,0.8792,0.8839,4774.0
2001-10-12,0.8839,0.8839,0.8839,0.8839,367.0
2001-10-13,0.8839,0.8839,0.8839,0.8839,367.0
2001-10-14,0.8839,0.8839,0.8839,0.8839,367.0
2001-10-15,0.8839,0.8839,0.8839,0.8839,441.0
2001-10-16,0.8766,0.8766,0.8766,0.8766,40829.0
2001-10-17,0.8766,0.8766,0.8401,0.8401,45640.0
2001-10-18,0.8748,0.8931,0.8748,0.8931,113858.0
2001-10-19,0.8912,0.8912,0.8912,0.8912,1836.0
2001-10-20,0.8912,0.8912,0.8912,0.8912,1836.0
2001-10-21,0.8912,0.8912,0.8912,0.8912,1836.0
2001-10-22,0.8675,0.904,0.8675,0.904,11472.0
2001-10-23,0.8912,0.904,0.8912,0.904,2505.0
2001-10-24,0.8912,0.904,0.8912,0.904,2270.0
2001-10-25,0.9022,0.9022,0.8985,0.8985,4260.0
2001-10-26,0.9022,0.9022,0.9022,0.9022,2057.0
2001-10-27,0.9022,0.9022,0.9022,0.9022,2057.0
2001-10-28,0.9022,0.9022,0.9022,0.9022,2057.0
2001-10-29,0.9022,0.904,0.9022,0.904,771.0
2001-10-30,0.9022,0.9022,0.9022,0.9022,3672.0
2001-10-31,0.904,0.9058,0.904,0.9058,8050.0
2001-11-01,0.9025,0.9025,0.9022,0.9022,9181.0
2001-11-02,0.9025,0.9025,0.9022,0.9022,9181.0
2001-11-03,0.9025,0.9025,0.9022,0.9022,9181.0
2001-11-04,0.9025,0.9025,0.9022,0.9022,9181.0
2001-11-05,0.9022,0.904,0.9022,0.904,11091.0
2001-11-06,0.904,0.904,0.904,0.904,9989.0
2001-11-07,0.8949,0.8949,0.8784,0.8784,28835.0
2001-11-08,0.8949,0.8949,0.8784,0.8784,28835.0
2001-11-09,0.9004,0.904,0.9004,0.904,7418.0
2001-11-10,0.9004,0.904,0.9004,0.904,7418.0
2001-11-11,0.9004,0.904,0.9004,0.904,7418.0
2001-11-12,0.9058,0.9058,0.9022,0.9022,9365.0
2001-11-13,0.9004,0.9058,0.9004,0.9022,11825.0
2001-11-14,0.9058,0.9058,0.9022,0.9058,6794.0
2001-11-15,0.9058,0.9058,0.904,0.904,8828.0
2001-11-16,0.904,0.9113,0.904,0.9077,10452.0
2001-11-17,0.904,0.9113,0.904,0.9077,10452.0
2001-11-18,0.904,0.9113,0.904,0.9077,10452.0
2001-11-19,0.9113,0.9113,0.904,0.9077,5898.0
2001-11-20,0.9077,0.9113,0.904,0.9095,9460.0
2001-11-21,0.9113,0.9113,0.9113,0.9113,1395.0
2001-11-22,0.9113,0.9113,0.9004,0.9113,25706.0
2001-11-23,0.9113,0.9113,0.9113,0.9113,2211.0
2001-11-24,0.9113,0.9113,0.9113,0.9113,2211.0
2001-11-25,0.9113,0.9113,0.9113,0.9113,2211.0
2001-11-26,0.9113,0.9131,0.9113,0.9131,19353.0
2001-11-27,0.9131,0.9223,0.9131,0.9223,12890.0
2001-11-28,0.9223,0.9405,0.9223,0.9405,53947.0
2001-11-29,0.9405,0.9405,0.9387,0.9387,3019.0
2001-11-30,0.9314,0.9387,0.9131,0.9131,22218.0
2001-12-01,0.9314,0.9387,0.9131,0.9131,22218.0
2001-12-02,0.9314,0.9387,0.9131,0.9131,22218.0
2001-12-03,0.9387,0.9387,0.9387,0.9387,4701.0
2001-12-04,0.9168,0.9369,0.9168,0.9314,5362.0
2001-12-05,0.9278,0.9369,0.9278,0.9369,8189.0
2001-12-06,0.9351,0.9351,0.9314,0.9314,13220.0
2001-12-07,0.9351,0.9351,0.9351,0.9351,16063.0
2001-12-08,0.9351,0.9351,0.9351,0.9351,16063.0
2001-12-09,0.9351,0.9351,0.9351,0.9351,16063.0
2001-12-10,0.9351,0.9351,0.9314,0.9351,21028.0
2001-12-11,0.9351,0.9387,0.9351,0.9387,22482.0
2001-12-12,0.9387,0.9387,0.9351,0.9351,6757.0
2001-12-13,0.9351,0.9387,0.9351,0.9387,2835.0
2001-12-14,0.9387,0.9387,0.9387,0.9387,2571.0
2001-12-15,0.9387,0.9387,0.9387,0.9387,2571.0
2001-12-16,0.9387,0.9387,0.9387,0.9387,2571.0
2001-12-17,0.9387,0.9387,0.9351,0.9369,7183.0
2001-12-18,0.9387,0.9387,0.9351,0.9351,4407.0
2001-12-19,0.9351,0.9387,0.9332,0.9387,6331.0
2001-12-20,0.9387,0.9387,0.9296,0.9296,24979.0
2001-12-21,0.9351,0.9387,0.9278,0.9387,52603.0
2001-12-22,0.9351,0.9387,0.9278,0.9387,52603.0
2001-12-23,0.9351,0.9387,0.9278,0.9387,52603.0
2001-12-24,0.9387,0.9497,0.9387,0.9497,15938.0
2001-12-25,0.9387,0.9497,0.9387,0.9497,15938.0
2001-12-26,0.9387,0.9497,0.9387,0.9497,15938.0
2001-12-27,0.9497,0.9497,0.9497,0.9497,3672.0
2001-12-28,0.9497,0.9551,0.9497,0.9548,8593.0
2001-12-29,0.9497,0.9551,0.9497,0.9548,8593.0
2001-12-30,0.9497,0.9551,0.9497,0.9548,8593.0
2001-12-31,0.9497,0.9551,0.9497,0.9548,8593.0
2002-01-01,0.9497,0.9551,0.9497,0.9548,8593.0
2002-01-02,0.9497,0.9643,0.9497,0.9606,5127.0
2002-01-03,0.9606,0.9606,0.9606,0.9606,3525.0
2002-01-04,0.9551,0.9551,0.9533,0.9551,9915.0
2002-01-05,0.9551,0.9551,0.9533,0.9551,9915.0
2002-01-06,0.9551,0.9551,0.9533,0.9551,9915.0
2002-01-07,0.9424,0.9606,0.9424,0.946,18090.0
2002-01-08,0.9424,0.9497,0.9424,0.9497,6618.0
2002-01-09,0.9533,0.9533,0.9533,0.9533,37.0
2002-01-10,0.9504,0.9537,0.9497,0.9497,14756.0
2002-01-11,0.9551,0.9551,0.9551,0.9551,3672.0
2002-01-12,0.9551,0.9551,0.9551,0.9551,3672.0
2002-01-13,0.9551,0.9551,0.9551,0.9551,3672.0
2002-01-14,0.957,0.9825,0.957,0.9825,15093.0
2002-01-15,0.9807,0.9825,0.9807,0.9807,10172.0
2002-01-16,0.9683,0.9825,0.9683,0.9807,9144.0
2002-01-17,0.9807,0.9807,0.9789,0.9789,2571.0
2002-01-18,0.9789,0.9789,0.9643,0.9716,15064.0
2002-01-19,0.9789,0.9789,0.9643,0.9716,15064.0
2002-01-20,0.9789,0.9789,0.9643,0.9716,15064.0
2002-01-21,0.9716,0.9752,0.9533,0.9533,8814.0
2002-01-22,0.9716,0.9716,0.9533,0.9533,13294.0
2002-01-23,0.9537,0.9606,0.9537,0.9537,14322.0
2002-01-24,0.9551,0.9551,0.9497,0.9551,1873.0
2002-01-25,0.954,0.9581,0.954,0.9581,6059.0
2002-01-26,0.954,0.9581,0.954,0.9581,6059.0
2002-01-27,0.954,0.9581,0.954,0.9581,6059.0
2002-01-28,0.9584,0.9592,0.9497,0.9588,12618.0
2002-01-29,0.9606,0.9606,0.9497,0.957,11906.0
2002-01-30,0.9497,0.9566,0.9497,0.9562,12537.0
2002-01-31,0.957,0.957,0.9562,0.9562,7051.0
2002-02-01,0.9533,0.9566,0.9497,0.9497,13507.0
2002-02-02,0.9533,0.9566,0.9497,0.9497,13507.0
2002-02-03,0.9533,0.9566,0.9497,0.9497,13507.0
2002-02-04,0.9533,0.9533,0.9497,0.9497,5655.0
2002-02-05,0.957,0.957,0.95,0.9515,23209.0
2002-02-06,0.9515,0.9515,0.9515,0.9515,6610.0
2002-02-07,0.9515,0.953,0.9515,0.953,16004.0
2002-02-08,0.9515,0.953,0.9424,0.9515,31994.0
2002-02-09,0.9515,0.953,0.9424,0.9515,31994.0
2002-02-10,0.9515,0.953,0.9424,0.9515,31994.0
2002-02-11,0.953,0.953,0.9515,0.953,15791.0
2002-02-12,0.9515,0.953,0.9515,0.953,7602.0
2002-02-13,0.953,0.953,0.9515,0.953,12589.0
2002-02-14,0.953,0.953,0.953,0.953,3973.0
2002-02-15,0.953,0.953,0.9515,0.9515,8189.0
2002-02-16,0.953,0.953,0.9515,0.9515,8189.0
2002-02-17,0.953,0.953,0.9515,0.9515,8189.0
2002-02-18,0.953,0.953,0.95,0.953,13184.0
2002-02-19,0.953,0.953,0.9515,0.953,7051.0
2002-02-20,0.953,0.953,0.9497,0.9515,34190.0
2002-02-21,0.953,0.9533,0.9478,0.9533,8042.0
2002-02-22,0.9497,0.9497,0.9497,0.9497,4774.0
2002-02-23,0.9497,0.9497,0.9497,0.9497,4774.0
2002-02-24,0.9497,0.9497,0.9497,0.9497,4774.0
2002-02-25,0.9533,0.9533,0.9424,0.9424,121628.0
2002-02-26,0.9442,0.953,0.9424,0.9497,14726.0
2002-02-27,0.9497,0.9497,0.9409,0.9497,22776.0
2002-02-28,0.9489,0.9493,0.9489,0.9493,32287.0
2002-03-01,0.9497,0.9625,0.9497,0.9497,9291.0
2002-03-02,0.9497,0.9625,0.9497,0.9497,9291.0
2002-03-03,0.9497,0.9625,0.9497,0.9497,9291.0
2002-03-04,0.9504,0.9606,0.9497,0.9533,110802.0
2002-03-05,0.9533,0.9621,0.9497,0.9497,48181.0
2002-03-06,0.9621,0.9621,0.9621,0.9621,588.0
2002-03-07,0.9621,0.9621,0.9606,0.9621,8961.0
2002-03-08,0.9621,0.9621,0.9595,0.9621,3129.0
2002-03-09,0.9621,0.9621,0.9595,0.9621,3129.0
2002-03-10,0.9621,0.9621,0.9595,0.9621,3129.0
2002-03-11,0.9643,0.9679,0.9592,0.9679,23951.0
2002-03-12,0.9643,0.9679,0.9643,0.9679,11127.0
2002-03-13,0.9679,0.9679,0.9679,0.9679,7712.0
2002-03-14,0.9679,0.9825,0.9679,0.9825,21285.0
2002-03-15,0.9825,0.9825,0.9679,0.9679,24105.0
2002-03-16,0.9825,0.9825,0.9679,0.9679,24105.0
2002-03-17,0.9825,0.9825,0.9679,0.9679,24105.0
2002-03-18,0.9716,0.9771,0.9679,0.9709,12486.0
2002-03-19,0.9771,0.9789,0.9752,0.9789,15424.0
2002-03-20,0.9825,0.9825,0.9716,0.9716,14983.0
2002-03-21,0.9825,0.9825,0.9533,0.9533,29607.0
2002-03-22,0.957,0.9789,0.9533,0.9679,24458.0
2002-03-23,0.957,0.9789,0.9533,0.9679,24458.0
2002-03-24,0.957,0.9789,0.9533,0.9679,24458.0
2002-03-25,0.9785,0.9898,0.9771,0.9844,67388.0
2002-03-26,0.9953,1.0045,0.9935,0.9935,41571.0
2002-03-27,0.9953,1.0008,0.9825,0.9862,67542.0
2002-03-28,0.9862,0.9862,0.9679,0.9789,33712.0
2002-03-29,0.9862,0.9862,0.9679,0.9789,33712.0
2002-03-30,0.9862,0.9862,0.9679,0.9789,33712.0
2002-03-31,0.9862,0.9862,0.9679,0.9789,33712.0
2002-04-01,0.9862,0.9862,0.9679,0.9789,33712.0
2002-04-02,0.9643,0.9752,0.9497,0.9497,58684.0
2002-04-03,0.9497,0.9716,0.9336,0.9497,101688.0
2002-04-04,0.9409,0.9588,0.9351,0.9588,244432.0
2002-04-05,0.9515,0.9771,0.9515,0.9606,7080.0
2002-04-06,0.9515,0.9771,0.9515,0.9606,7080.0
2002-04-07,0.9515,0.9771,0.9515,0.9606,7080.0
2002-04-08,0.9862,0.9862,0.965,0.9825,12133.0
2002-04-09,0.9789,0.9844,0.965,0.9825,15791.0
2002-04-10,0.9825,0.9935,0.9825,0.9935,12302.0
2002-04-11,0.995,0.995,0.9701,0.9701,10775.0
2002-04-12,0.9924,0.9924,0.9862,0.9862,1138.0
2002-04-13,0.9924,0.9924,0.9862,0.9862,1138.0
2002-04-14,0.9924,0.9924,0.9862,0.9862,1138.0
2002-04-15,0.992,0.992,0.9862,0.9862,7301.0
2002-04-16,0.9909,0.9909,0.9825,0.9862,49812.0
2002-04-17,0.9909,0.9953,0.9909,0.9942,35313.0
2002-04-18,0.9942,0.9953,0.9866,0.9898,23415.0
2002-04-19,0.9862,0.9953,0.9789,0.9953,22152.0
2002-04-20,0.9862,0.9953,0.9789,0.9953,22152.0
2002-04-21,0.9862,0.9953,0.9789,0.9953,22152.0
2002-04-22,0.9869,0.9953,0.9869,0.9898,9805.0
2002-04-23,0.9935,0.9935,0.9862,0.9935,17260.0
2002-04-24,0.9898,0.9935,0.9898,0.9935,3783.0
2002-04-25,0.9869,0.9935,0.9869,0.9935,1469.0
2002-04-26,0.9869,0.9971,0.9869,0.9971,33573.0
2002-04-27,0.9869,0.9971,0.9869,0.9971,33573.0
2002-04-28,0.9869,0.9971,0.9869,0.9971,33573.0
2002-04-29,1.0217,1.0296,1.0098,1.0098,18222.0
2002-04-30,1.0217,1.0276,1.0039,1.0276,31810.0
2002-05-01,1.0217,1.0276,1.0039,1.0276,31810.0
2002-05-02,1.0276,1.0296,1.0118,1.0276,37509.0
2002-05-03,1.0276,1.0375,1.0276,1.0276,19133.0
2002-05-04,1.0276,1.0375,1.0276,1.0276,19133.0
2002-05-05,1.0276,1.0375,1.0276,1.0276,19133.0
2002-05-06,1.0272,1.0375,1.0181,1.0296,23474.0
2002-05-07,1.028,1.0336,1.028,1.0336,8586.0
2002-05-08,1.0336,1.0395,1.0296,1.0395,238049.0
2002-05-09,1.0356,1.0356,1.0356,1.0356,2938.0
2002-05-10,1.0336,1.0336,1.0336,1.0336,3525.0
2002-05-11,1.0336,1.0336,1.0336,1.0336,3525.0
2002-05-12,1.0336,1.0336,1.0336,1.0336,3525.0
2002-05-13,1.0375,1.0474,1.0375,1.0455,41351.0
2002-05-14,1.0455,1.0474,1.0379,1.0474,8160.0
2002-05-15,1.0455,1.0494,1.0379,1.0379,5949.0
2002-05-16,1.0415,1.0486,1.0415,1.0486,4994.0
2002-05-17,1.0415,1.0455,1.0415,1.0455,1249.0
2002-05-18,1.0415,1.0455,1.0415,1.0455,1249.0
2002-05-19,1.0415,1.0455,1.0415,1.0455,1249.0
2002-05-20,1.0415,1.0455,1.0415,1.0455,1249.0
2002-05-21,1.0455,1.0455,1.0455,1.0455,7675.0
2002-05-22,1.0423,1.0455,1.0423,1.0455,6059.0
2002-05-23,1.0435,1.0494,1.0435,1.0494,30877.0
2002-05-24,1.0494,1.0672,1.0494,1.0672,1873.0
2002-05-25,1.0494,1.0672,1.0494,1.0672,1873.0
2002-05-26,1.0494,1.0672,1.0494,1.0672,1873.0
2002-05-27,1.0653,1.0692,1.0554,1.0688,49731.0
2002-05-28,1.0684,1.0684,1.0554,1.0577,3856.0
2002-05-29,1.0597,1.0672,1.0597,1.0672,36356.0
2002-05-30,1.0672,1.0672,1.0613,1.0613,26147.0
2002-05-31,1.0684,1.0684,1.0554,1.0653,49246.0
2002-06-01,1.0684,1.0684,1.0554,1.0653,49246.0
2002-06-02,1.0684,1.0684,1.0554,1.0653,49246.0
2002-06-03,1.0633,1.0633,1.0633,1.0633,14976.0
2002-06-04,1.0653,1.0653,1.0653,1.0653,24495.0
2002-06-05,1.0688,1.0688,1.0672,1.0672,19353.0
2002-06-06,1.0684,1.0684,1.0653,1.0684,9592.0
2002-06-07,1.0684,1.0684,1.0573,1.0573,31399.0
2002-06-08,1.0684,1.0684,1.0573,1.0573,31399.0
2002-06-09,1.0684,1.0684,1.0573,1.0573,31399.0
2002-06-10,1.0573,1.0653,1.0534,1.0653,13823.0
2002-06-11,1.0593,1.0688,1.0573,1.0684,21997.0
2002-06-12,1.0688,1.0732,1.0688,1.0712,30297.0
2002-06-13,1.0712,1.0732,1.0633,1.0633,7822.0
2002-06-14,1.0712,1.0732,1.0554,1.0554,16401.0
2002-06-15,1.0712,1.0732,1.0554,1.0554,16401.0
2002-06-16,1.0712,1.0732,1.0554,1.0554,16401.0
2002-06-17,1.0672,1.0672,1.0554,1.0613,4774.0
2002-06-18,1.0613,1.0633,1.0613,1.0633,4774.0
2002-06-19,1.0633,1.0633,1.0613,1.0613,9989.0
2002-06-20,1.0613,1.0613,1.0613,1.0613,2732.0
2002-06-21,1.0613,1.0613,1.0573,1.0573,14579.0
2002-06-22,1.0613,1.0613,1.0573,1.0573,14579.0
2002-06-23,1.0613,1.0613,1.0573,1.0573,14579.0
2002-06-24,1.0653,1.0672,1.0633,1.0672,13184.0
2002-06-25,1.0672,1.0672,1.0653,1.0653,13441.0
2002-06-26,1.0672,1.0672,1.0653,1.0653,7014.0
2002-06-27,1.0653,1.0653,1.0653,1.0653,14359.0
2002-06-28,1.0633,1.0653,1.0617,1.0633,11531.0
2002-06-29,1.0633,1.0653,1.0617,1.0633,11531.0
2002-06-30,1.0633,1.0653,1.0617,1.0633,11531.0
2002-07-01,1.0653,1.0653,1.0645,1.0645,8520.0
2002-07-02,1.0617,1.0672,1.0617,1.0672,3672.0
2002-07-03,1.0672,1.0672,1.0672,1.0672,2938.0
2002-07-04,1.0633,1.0633,1.0633,1.0633,7051.0
2002-07-05,1.0593,1.0672,1.0494,1.0494,20352.0
2002-07-06,1.0593,1.0672,1.0494,1.0494,20352.0
2002-07-07,1.0593,1.0672,1.0494,1.0494,20352.0
2002-07-08,1.0672,1.0692,1.0494,1.0672,33698.0
2002-07-09,1.0692,1.0692,1.0692,1.0692,52331.0
2002-07-10,1.0692,1.0692,1.0692,1.0692,39184.0
2002-07-11,1.0732,1.0732,1.0732,1.0732,6684.0
2002-07-12,1.0692,1.0732,1.0692,1.0732,11091.0
2002-07-13,1.0692,1.0732,1.0692,1.0732,11091.0
2002-07-14,1.0692,1.0732,1.0692,1.0732,11091.0
2002-07-15,1.0732,1.0732,1.0692,1.0692,13220.0
2002-07-16,1.0732,1.0732,1.0653,1.0692,81431.0
2002-07-17,1.0728,1.0728,1.0653,1.0653,21748.0
2002-07-18,1.0653,1.0653,1.0613,1.0653,12743.0
2002-07-19,1.0653,1.0653,1.0494,1.0494,37392.0
2002-07-20,1.0653,1.0653,1.0494,1.0494,37392.0
2002-07-21,1.0653,1.0653,1.0494,1.0494,37392.0
2002-07-22,1.0494,1.0692,1.0494,1.0494,17921.0
2002-07-23,1.0474,1.0494,1.0336,1.0336,11149.0
2002-07-24,1.0494,1.0494,1.0336,1.0336,17143.0
2002-07-25,1.0336,1.0455,1.0336,1.0356,13081.0
2002-07-26,1.0375,1.0494,1.0356,1.0395,17591.0
2002-07-27,1.0375,1.0494,1.0356,1.0395,17591.0
2002-07-28,1.0375,1.0494,1.0356,1.0395,17591.0
2002-07-29,1.0356,1.0494,1.0356,1.0474,9350.0
2002-07-30,1.0455,1.0455,1.0316,1.0455,15350.0
2002-07-31,1.0415,1.0415,1.0375,1.0375,1836.0
2002-08-01,1.0455,1.0455,1.0455,1.0455,3746.0
2002-08-02,1.0455,1.0494,1.0455,1.0494,3085.0
2002-08-03,1.0455,1.0494,1.0455,1.0494,3085.0
2002-08-04,1.0455,1.0494,1.0455,1.0494,3085.0
2002-08-05,1.0455,1.0455,1.0375,1.0375,7785.0
2002-08-06,1.049,1.049,1.0375,1.0375,9695.0
2002-08-07,1.0375,1.049,1.0375,1.049,3599.0
2002-08-08,1.0494,1.0494,1.0375,1.0455,8557.0
2002-08-09,1.0415,1.0455,1.0415,1.0455,3158.0
2002-08-10,1.0415,1.0455,1.0415,1.0455,3158.0
2002-08-11,1.0415,1.0455,1.0415,1.0455,3158.0
2002-08-12,1.0494,1.0494,1.0375,1.0455,6904.0
2002-08-13,1.0455,1.0455,1.0379,1.0379,3672.0
2002-08-14,1.0383,1.0399,1.0375,1.0399,10312.0
2002-08-15,1.0423,1.0423,1.0395,1.0395,11384.0
2002-08-16,1.0494,1.0494,1.0494,1.0494,6243.0
2002-08-17,1.0494,1.0494,1.0494,1.0494,6243.0
2002-08-18,1.0494,1.0494,1.0494,1.0494,6243.0
2002-08-19,1.0613,1.0613,1.0613,1.0613,1469.0
2002-08-20,1.0573,1.0573,1.0573,1.0573,1028.0
2002-08-21,1.0573,1.0573,1.0494,1.0494,15835.0
2002-08-22,1.0415,1.0494,1.0415,1.0494,4113.0
2002-08-23,1.0573,1.0573,1.0573,1.0573,1836.0
2002-08-24,1.0573,1.0573,1.0573,1.0573,1836.0
2002-08-25,1.0573,1.0573,1.0573,1.0573,1836.0
2002-08-26,1.0573,1.0573,1.0573,1.0573,10106.0
2002-08-27,1.0605,1.0653,1.0577,1.0613,80388.0
2002-08-28,1.0613,1.0672,1.0613,1.0672,23488.0
2002-08-29,1.0613,1.0692,1.0534,1.0653,20741.0
2002-08-30,1.0653,1.0653,1.0653,1.0653,5141.0
2002-08-31,1.0653,1.0653,1.0653,1.0653,5141.0
2002-09-01,1.0653,1.0653,1.0653,1.0653,5141.0
2002-09-02,1.0653,1.0653,1.0498,1.0498,4333.0
2002-09-03,1.0653,1.0653,1.0514,1.0514,1469.0
2002-09-04,1.0514,1.0692,1.0514,1.0514,13367.0
2002-09-05,1.0514,1.0653,1.051,1.0593,15585.0
2002-09-06,1.0593,1.0593,1.0514,1.0514,4958.0
2002-09-07,1.0593,1.0593,1.0514,1.0514,4958.0
2002-09-08,1.0593,1.0593,1.0514,1.0514,4958.0
2002-09-09,1.051,1.0653,1.0494,1.0494,9732.0
2002-09-10,1.0514,1.0514,1.049,1.049,84677.0
2002-09-11,1.0593,1.0613,1.0573,1.0613,33396.0
2002-09-12,1.0613,1.0653,1.0573,1.0653,56914.0
2002-09-13,1.0625,1.0692,1.0625,1.0692,21491.0
2002-09-14,1.0625,1.0692,1.0625,1.0692,21491.0
2002-09-15,1.0625,1.0692,1.0625,1.0692,21491.0
2002-09-16,1.0692,1.0752,1.0613,1.0692,48034.0
2002-09-17,1.0692,1.0752,1.0692,1.0692,27748.0
2002-09-18,1.0752,1.0752,1.0672,1.0692,32008.0
2002-09-19,1.0692,1.0692,1.0692,1.0692,70083.0
2002-09-20,1.0692,1.0732,1.0688,1.0688,7785.0
2002-09-21,1.0692,1.0732,1.0688,1.0688,7785.0
2002-09-22,1.0692,1.0732,1.0688,1.0688,7785.0
2002-09-23,1.0688,1.0692,1.0593,1.0692,13764.0
2002-09-24,1.0593,1.0692,1.0554,1.0692,6544.0
2002-09-25,1.0692,1.0692,1.0593,1.0593,6875.0
2002-09-26,1.0645,1.0653,1.0593,1.0653,9107.0
2002-09-27,1.0653,1.0653,1.0653,1.0653,20565.0
2002-09-28,1.0653,1.0653,1.0653,1.0653,20565.0
2002-09-29,1.0653,1.0653,1.0653,1.0653,20565.0
2002-09-30,1.0688,1.0692,1.0514,1.0653,8858.0
2002-10-01,1.0653,1.0692,1.0653,1.0692,21160.0
2002-10-02,1.0692,1.0752,1.0692,1.0752,20514.0
2002-10-03,1.0732,1.0732,1.0692,1.0692,30113.0
2002-10-04,1.0732,1.0732,1.0692,1.0732,62371.0
2002-10-05,1.0732,1.0732,1.0692,1.0732,62371.0
2002-10-06,1.0732,1.0732,1.0692,1.0732,62371.0
2002-10-07,1.0653,1.0732,1.0653,1.0732,23253.0
2002-10-08,1.0732,1.0732,1.0692,1.0732,13074.0
2002-10-09,1.0732,1.0732,1.0692,1.0712,2945.0
2002-10-10,1.0728,1.0732,1.0692,1.0692,72955.0
2002-10-11,1.0692,1.0692,1.0692,1.0692,4994.0
2002-10-12,1.0692,1.0692,1.0692,1.0692,4994.0
2002-10-13,1.0692,1.0692,1.0692,1.0692,4994.0
2002-10-14,1.0692,1.0692,1.0692,1.0692,2292.0
2002-10-15,1.0728,1.0732,1.0692,1.0732,30833.0
2002-10-16,1.0732,1.0732,1.0692,1.0692,29085.0
2002-10-17,1.0692,1.0692,1.0593,1.0593,12023.0
2002-10-18,1.0593,1.0672,1.0534,1.0672,7146.0
2002-10-19,1.0593,1.0672,1.0534,1.0672,7146.0
2002-10-20,1.0593,1.0672,1.0534,1.0672,7146.0
2002-10-21,1.0672,1.0672,1.0672,1.0672,8446.0
2002-10-22,1.0692,1.0692,1.0692,1.0692,8373.0
2002-10-23,1.0692,1.0692,1.0653,1.0653,15057.0
2002-10-24,1.0653,1.0692,1.0653,1.0653,61475.0
2002-10-25,1.0653,1.0692,1.0653,1.0692,5912.0
