,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
1999-02-25,23.003,23.003,22.9633,22.9633,18057.0
1999-02-26,23.003,23.003,22.8443,22.8443,1451.0
1999-02-27,23.003,23.003,22.8443,22.8443,1451.0
1999-02-28,23.003,23.003,22.8443,22.8443,1451.0
1999-03-01,22.9038,22.9038,22.646,22.884,1629.0
1999-03-02,22.6064,22.9038,22.2891,22.8047,2317.0
1999-03-03,22.8047,22.8047,22.3882,22.7848,1588.0
1999-03-04,22.7848,22.7848,22.3882,22.7848,1678.0
1999-03-05,22.7848,22.8047,22.6262,22.6262,1074.0
1999-03-06,22.7848,22.8047,22.6262,22.6262,1074.0
1999-03-07,22.7848,22.8047,22.6262,22.6262,1074.0
1999-03-08,22.765,22.7848,22.646,22.646,1805.0
1999-03-09,22.7848,22.8047,22.527,22.6064,2586.0
1999-03-10,22.8047,22.8047,22.4676,22.5072,3555.0
1999-03-11,22.6064,22.6064,22.527,22.5865,4067.0
1999-03-12,22.6064,22.6064,22.4279,22.4279,1464.0
1999-03-13,22.6064,22.6064,22.4279,22.4279,1464.0
1999-03-14,22.6064,22.6064,22.4279,22.4279,1464.0
1999-03-15,22.6064,22.6064,22.4279,22.5865,1404.0
1999-03-16,22.5865,22.6064,22.4279,22.6064,1722.0
1999-03-17,22.5865,22.6064,22.4477,22.4477,30427.0
1999-03-18,22.5865,22.5865,22.3089,22.3089,5311.0
1999-03-19,22.3287,22.646,22.3089,22.3089,1773.0
1999-03-20,22.3287,22.646,22.3089,22.3089,1773.0
1999-03-21,22.3287,22.646,22.3089,22.3089,1773.0
1999-03-22,22.3486,22.4477,22.2098,22.4477,1977.0
1999-03-23,22.6064,22.7055,22.4081,22.5667,3688.0
1999-03-24,22.2098,22.5072,22.2098,22.4081,1640.0
1999-03-25,22.6064,22.8047,22.5072,22.8047,8775.0
1999-03-26,22.9435,22.9633,22.4081,22.8047,793.0
1999-03-27,22.9435,22.9633,22.4081,22.8047,793.0
1999-03-28,22.9435,22.9633,22.4081,22.8047,793.0
1999-03-29,22.9633,22.9633,22.4081,22.7253,1571.0
1999-03-30,22.7055,22.7848,22.3287,22.3287,1734.0
1999-03-31,22.7848,22.7848,22.6064,22.6064,823.0
1999-04-01,22.6064,22.765,22.6064,22.6064,868.0
1999-04-02,22.6064,22.765,22.6064,22.6064,868.0
1999-04-03,22.6064,22.765,22.6064,22.6064,868.0
1999-04-04,22.6064,22.765,22.6064,22.6064,868.0
1999-04-05,22.6064,22.765,22.6064,22.6064,868.0
1999-04-06,22.4081,22.7253,22.4081,22.7253,9857.0
1999-04-07,22.7848,22.7848,22.6262,22.7253,1916.0
1999-04-08,22.7253,22.7253,22.6064,22.6857,1857.0
1999-04-09,22.6659,22.6659,22.5072,22.646,5990.0
1999-04-10,22.6659,22.6659,22.5072,22.646,5990.0
1999-04-11,22.6659,22.6659,22.5072,22.646,5990.0
1999-04-12,22.646,22.646,22.6064,22.646,1431.0
1999-04-13,22.8047,23.003,22.5072,23.003,4187.0
1999-04-14,23.1021,23.1021,22.6064,22.6064,1075.0
1999-04-15,22.9435,22.9435,22.8047,22.8047,1303.0
1999-04-16,22.8047,23.003,22.5072,23.003,3293.0
1999-04-17,22.8047,23.003,22.5072,23.003,3293.0
1999-04-18,22.8047,23.003,22.5072,23.003,3293.0
1999-04-19,23.003,23.003,22.4279,22.5072,4391.0
1999-04-20,22.8047,22.8047,22.4081,22.4081,1610.0
1999-04-21,22.3089,22.4081,22.3089,22.4081,2812.0
1999-04-22,22.4081,22.5469,22.3287,22.4081,7510.0
1999-04-23,22.5865,22.6064,22.4477,22.4477,1405.0
1999-04-24,22.5865,22.6064,22.4477,22.4477,1405.0
1999-04-25,22.5865,22.6064,22.4477,22.4477,1405.0
1999-04-26,22.7848,22.8047,22.6064,22.8047,503.0
1999-04-27,22.7848,22.8047,22.7848,22.8047,637.0
1999-04-28,22.7055,22.8047,22.7055,22.8047,1015.0
1999-04-29,22.8047,22.8047,22.6064,22.8047,1018.0
1999-04-30,22.8047,22.8047,22.4874,22.527,754.0
1999-05-01,22.8047,22.8047,22.4874,22.527,754.0
1999-05-02,22.8047,22.8047,22.4874,22.527,754.0
1999-05-03,22.8047,22.8047,22.6064,22.8047,345.0
1999-05-04,22.8047,22.8443,22.8047,22.8047,3891.0
1999-05-05,22.8047,22.8047,22.7055,22.7055,941.0
1999-05-06,22.7055,22.8047,22.6064,22.7055,2694.0
1999-05-07,22.8047,22.8047,22.527,22.6064,2328.0
1999-05-08,22.8047,22.8047,22.527,22.6064,2328.0
1999-05-09,22.8047,22.8047,22.527,22.6064,2328.0
1999-05-10,22.7424,23.577,22.7215,23.577,1297.0
1999-05-11,23.4727,23.4727,22.9511,23.264,1847.0
1999-05-12,23.264,23.4518,22.9511,23.4518,1300.0
1999-05-13,23.264,23.4518,22.9511,23.4518,1300.0
1999-05-14,23.3683,23.3683,22.9511,22.9511,1430.0
1999-05-15,23.3683,23.3683,22.9511,22.9511,1430.0
1999-05-16,23.3683,23.3683,22.9511,22.9511,1430.0
1999-05-17,22.7215,22.9511,22.4503,22.4503,2059.0
1999-05-18,23.4727,23.4727,23.3058,23.3475,1164.0
1999-05-19,23.1597,23.264,23.1388,23.1388,2993.0
1999-05-20,23.264,23.264,22.9511,23.1597,4030.0
1999-05-21,23.1597,23.1597,22.5338,22.9093,2241.0
1999-05-22,23.1597,23.1597,22.5338,22.9093,2241.0
1999-05-23,23.1597,23.1597,22.5338,22.9093,2241.0
1999-05-24,23.1597,23.1597,22.5338,22.9093,2241.0
1999-05-25,22.492,23.3475,22.4712,22.9511,3460.0
1999-05-26,23.264,23.1597,22.9511,22.9511,2199.0
1999-05-27,22.4712,22.9511,22.4503,22.9511,1055.0
1999-05-28,22.9511,23.1597,22.4294,22.9511,832.0
1999-05-29,22.9511,23.1597,22.4294,22.9511,832.0
1999-05-30,22.9511,23.1597,22.4294,22.9511,832.0
1999-05-31,23.0554,23.0554,22.5338,23.0345,1017.0
1999-06-01,23.0554,23.1597,22.492,22.492,690.0
1999-06-02,22.9511,22.9511,22.492,22.492,616.0
1999-06-03,22.9511,22.9511,22.5129,22.9511,589.0
1999-06-04,22.9511,22.9511,22.6589,22.9511,792.0
1999-06-05,22.9511,22.9511,22.6589,22.9511,792.0
1999-06-06,22.9511,22.9511,22.6589,22.9511,792.0
1999-06-07,22.9511,22.9511,22.9302,22.9302,306.0
1999-06-08,22.7424,22.8676,22.7424,22.8676,770.0
1999-06-09,22.8676,22.9093,22.6589,22.9093,1258.0
1999-06-10,22.8885,22.9093,22.7424,22.7424,848.0
1999-06-11,22.7424,22.8676,22.7424,22.8676,658.0
1999-06-12,22.7424,22.8676,22.7424,22.8676,658.0
1999-06-13,22.7424,22.8676,22.7424,22.8676,658.0
1999-06-14,22.7424,22.7424,22.6798,22.6798,726.0
1999-06-15,22.6798,22.7215,22.6589,22.6589,591.0
1999-06-16,22.6589,22.6589,22.5129,22.6381,422.0
1999-06-17,22.6172,22.7215,22.4503,22.5338,8241.0
1999-06-18,22.4503,22.5338,22.3251,22.346,2317.0
1999-06-19,22.4503,22.5338,22.3251,22.346,2317.0
1999-06-20,22.4503,22.5338,22.3251,22.346,2317.0
1999-06-21,22.5546,22.5755,22.346,22.5755,2007.0
1999-06-22,22.5338,22.6172,22.3877,22.3877,10566.0
1999-06-23,22.5755,22.6381,22.3877,22.3877,2006.0
1999-06-24,22.492,22.6381,22.492,22.5338,601.0
1999-06-25,22.5755,22.5964,22.3877,22.5964,490.0
1999-06-26,22.5755,22.5964,22.3877,22.5964,490.0
1999-06-27,22.5755,22.5964,22.3877,22.5964,490.0
1999-06-28,22.6172,22.6589,22.3877,22.6589,610.0
1999-06-29,22.4086,22.5964,22.3877,22.5964,1141.0
1999-06-30,22.5964,22.7215,22.4086,22.7215,4946.0
1999-07-01,22.6381,22.6381,22.1791,22.2208,19092.0
1999-07-02,22.6381,22.6381,22.5338,22.6381,559.0
1999-07-03,22.6381,22.6381,22.5338,22.6381,559.0
1999-07-04,22.6381,22.6381,22.5338,22.6381,559.0
1999-07-05,22.6381,22.6589,22.5338,22.6589,1012.0
1999-07-06,22.5964,22.6589,22.5338,22.6589,927.0
1999-07-07,22.6589,22.6589,22.3251,22.3251,999.0
1999-07-08,22.3043,22.4294,22.2417,22.3251,3141.0
1999-07-09,22.5338,22.5338,22.2417,22.492,1350.0
1999-07-10,22.5338,22.5338,22.2417,22.492,1350.0
1999-07-11,22.5338,22.5338,22.2417,22.492,1350.0
1999-07-12,22.4086,22.4294,22.3251,22.4294,642.0
1999-07-13,22.4086,22.4294,22.2834,22.4294,239.0
1999-07-14,22.5338,22.5338,22.5338,22.5338,280.0
1999-07-15,22.5338,22.5338,22.3668,22.5338,811.0
1999-07-16,22.4294,22.5338,22.4294,22.4294,143.0
1999-07-17,22.4294,22.5338,22.4294,22.4294,143.0
1999-07-18,22.4294,22.5338,22.4294,22.4294,143.0
1999-07-19,22.5338,22.5338,22.5129,22.5129,694.0
1999-07-20,22.5129,22.5129,22.3668,22.3668,1528.0
1999-07-21,22.5129,22.5129,22.3668,22.3668,1528.0
1999-07-22,22.3668,22.5338,22.3668,22.5338,1157.0
1999-07-23,22.346,22.5129,22.3251,22.346,1172.0
1999-07-24,22.346,22.5129,22.3251,22.346,1172.0
1999-07-25,22.346,22.5129,22.3251,22.346,1172.0
1999-07-26,22.5338,22.5338,22.1582,22.2834,1761.0
1999-07-27,22.2208,22.492,22.2208,22.4086,2649.0
1999-07-28,22.3251,22.3251,22.1165,22.1165,2499.0
1999-07-29,21.9913,22.0121,21.9913,22.0121,392.0
1999-07-30,22.1165,22.3251,22.1165,22.3043,2150.0
1999-07-31,22.1165,22.3251,22.1165,22.3043,2150.0
1999-08-01,22.1165,22.3251,22.1165,22.3043,2150.0
1999-08-02,22.1165,22.1165,21.9078,21.9078,836.0
1999-08-03,21.9287,22.0956,21.9078,22.0539,3101.0
1999-08-04,21.9496,22.0121,21.9496,22.0121,1075.0
1999-08-05,22.1165,22.1165,21.9704,21.9704,458.0
1999-08-06,21.9704,22.1165,21.9496,21.9496,258.0
1999-08-07,21.9704,22.1165,21.9496,21.9496,258.0
1999-08-08,21.9704,22.1165,21.9496,21.9496,258.0
1999-08-09,22.0956,22.0956,21.9287,21.9287,466.0
1999-08-10,21.9287,21.9496,21.6992,21.6992,1998.0
1999-08-11,22.0121,22.0121,21.5114,21.5114,394.0
1999-08-12,21.5114,21.5114,21.5114,21.5114,227.0
1999-08-13,21.4071,21.574,21.4071,21.574,800.0
1999-08-14,21.4071,21.574,21.4071,21.574,800.0
1999-08-15,21.4071,21.574,21.4071,21.574,800.0
1999-08-16,21.5949,21.8035,21.4071,21.8035,489.0
1999-08-17,21.574,21.574,21.4279,21.4905,327.0
1999-08-18,21.4905,21.4905,21.3862,21.4279,504.0
1999-08-19,21.4697,21.5114,21.3862,21.4905,537.0
1999-08-20,21.5114,21.6992,21.4905,21.4905,1445.0
1999-08-21,21.5114,21.6992,21.4905,21.4905,1445.0
1999-08-22,21.5114,21.6992,21.4905,21.4905,1445.0
1999-08-23,21.8035,21.9078,21.8035,21.9078,2991.0
1999-08-24,21.9078,21.9078,21.887,21.9078,2029.0
1999-08-25,21.887,21.9287,21.887,21.9078,1070.0
1999-08-26,21.9078,21.9704,21.9078,21.9078,1305.0
1999-08-27,21.9078,22.0121,21.7826,21.9078,3445.0
1999-08-28,21.9078,22.0121,21.7826,21.9078,3445.0
1999-08-29,21.9078,22.0121,21.7826,21.9078,3445.0
1999-08-30,21.9078,22.033,21.9078,21.9078,1142.0
1999-08-31,22.033,22.1165,22.0121,22.0121,179.0
1999-09-01,22.0121,22.0121,21.9078,22.0121,464.0
1999-09-02,21.9078,22.1165,21.9078,21.9078,1664.0
1999-09-03,21.9078,22.0121,21.9078,21.9078,989.0
1999-09-04,21.9078,22.0121,21.9078,21.9078,989.0
1999-09-05,21.9078,22.0121,21.9078,21.9078,989.0
1999-09-06,21.9287,21.9913,21.9078,21.9704,1489.0
1999-09-07,21.9913,22.1165,21.9078,21.9078,2469.0
1999-09-08,22.1165,22.1165,21.9078,21.9078,882.0
1999-09-09,22.0956,22.0956,21.9078,21.9078,780.0
1999-09-10,22.1165,22.1165,21.72,21.72,4632.0
1999-09-11,22.1165,22.1165,21.72,21.72,4632.0
1999-09-12,22.1165,22.1165,21.72,21.72,4632.0
1999-09-13,21.9913,21.9913,21.9913,21.9913,280.0
1999-09-14,21.9078,21.9913,21.9078,21.9704,183.0
1999-09-15,22.0121,22.0121,21.8452,21.9078,790.0
1999-09-16,21.8452,22.1165,21.7618,22.1165,1585.0
1999-09-17,21.7409,22.1165,21.7409,22.1165,274.0
1999-09-18,21.7409,22.1165,21.7409,22.1165,274.0
1999-09-19,21.7409,22.1165,21.7409,22.1165,274.0
1999-09-20,22.0956,22.0956,22.0956,22.0956,51.0
1999-09-21,22.0956,22.0956,22.0747,22.0956,469.0
1999-09-22,21.9078,22.0956,21.5114,21.5114,1165.0
1999-09-23,21.5323,21.8035,21.4905,21.6992,2117.0
1999-09-24,21.4905,21.4905,21.2819,21.3862,391.0
1999-09-25,21.4905,21.4905,21.2819,21.3862,391.0
1999-09-26,21.4905,21.4905,21.2819,21.3862,391.0
1999-09-27,21.3862,21.6992,21.2819,21.4905,623.0
1999-09-28,21.4905,21.6992,21.2819,21.4905,4901.0
1999-09-29,21.4905,21.8661,21.4905,21.8661,5199.0
1999-09-30,21.8661,22.0956,21.8661,21.9078,608.0
1999-10-01,21.72,22.1165,21.72,22.1165,232.0
1999-10-02,21.72,22.1165,21.72,22.1165,232.0
1999-10-03,21.72,22.1165,21.72,22.1165,232.0
1999-10-04,22.0956,22.0956,22.0956,22.0956,51.0
1999-10-05,22.0747,22.0747,21.9078,21.9078,829.0
1999-10-06,21.9078,22.0956,21.8244,22.0956,474.0
1999-10-07,22.0956,22.1165,21.9078,22.1165,270.0
1999-10-08,22.1165,22.1165,22.1165,22.1165,316.0
1999-10-09,22.1165,22.1165,22.1165,22.1165,316.0
1999-10-10,22.1165,22.1165,22.1165,22.1165,316.0
1999-10-11,22.1165,22.1165,21.9078,22.1165,55379.0
1999-10-12,21.9078,21.9078,21.9078,21.9078,59.0
1999-10-13,22.1165,22.1165,21.9078,21.9078,4355.0
1999-10-14,21.9078,22.1165,21.9078,22.1165,925.0
1999-10-15,21.9078,21.9078,21.9078,21.9078,1273.0
1999-10-16,21.9078,21.9078,21.9078,21.9078,1273.0
1999-10-17,21.9078,21.9078,21.9078,21.9078,1273.0
1999-10-18,21.9078,21.9078,21.4905,21.6992,2771.0
1999-10-19,21.4905,22.1165,21.3862,22.0747,11602.0
1999-10-20,22.1165,22.1165,22.0121,22.0539,2755.0
1999-10-21,22.0747,22.0747,21.9287,21.9287,784.0
1999-10-22,22.0747,22.0747,21.72,21.72,740.0
1999-10-23,22.0747,22.0747,21.72,21.72,740.0
1999-10-24,22.0747,22.0747,21.72,21.72,740.0
1999-10-25,21.72,21.72,21.0732,21.0732,758.0
1999-10-26,21.7409,21.7409,21.2819,21.6574,1375.0
1999-10-27,21.6992,21.72,21.6574,21.6574,1147.0
1999-10-28,21.5949,21.6783,21.3862,21.6783,1800.0
1999-10-29,21.6783,21.6783,21.3862,21.574,1782.0
1999-10-30,21.6783,21.6783,21.3862,21.574,1782.0
1999-10-31,21.6783,21.6783,21.3862,21.574,1782.0
1999-11-01,21.6783,21.6783,21.3862,21.574,1782.0
1999-11-02,21.6783,21.6783,21.4905,21.4905,4667.0
1999-11-03,21.4905,21.4905,21.2819,21.3653,2028.0
1999-11-04,21.4488,21.4488,21.2819,21.3862,3428.0
1999-11-05,21.3862,21.3862,21.2819,21.2819,3277.0
1999-11-06,21.3862,21.3862,21.2819,21.2819,3277.0
1999-11-07,21.3862,21.3862,21.2819,21.2819,3277.0
1999-11-08,21.3445,21.4905,21.1776,21.1776,6293.0
1999-11-09,21.261,21.261,21.0524,21.0941,13019.0
1999-11-10,20.9898,21.261,20.9898,21.2193,13387.0
1999-11-11,20.9898,21.261,20.9898,21.2193,13387.0
1999-11-12,21.261,21.261,21.0106,21.1776,7031.0
1999-11-13,21.261,21.261,21.0106,21.1776,7031.0
1999-11-14,21.261,21.261,21.0106,21.1776,7031.0
1999-11-15,21.261,21.3862,21.261,21.3862,5274.0
1999-11-16,21.3862,21.3862,21.2819,21.2819,2018.0
1999-11-17,21.3236,21.4488,21.3028,21.4488,7382.0
1999-11-18,21.4905,21.4905,21.3445,21.4905,11537.0
1999-11-19,21.3236,21.4905,21.2819,21.4488,570.0
1999-11-20,21.3236,21.4905,21.2819,21.4488,570.0
1999-11-21,21.3236,21.4905,21.2819,21.4488,570.0
1999-11-22,21.2819,21.4905,21.2819,21.2819,659.0
1999-11-23,21.3445,21.4905,21.3445,21.3862,825.0
1999-11-24,21.4905,21.4905,21.4905,21.4905,78.0
1999-11-25,21.4905,21.6783,21.3862,21.6783,909.0
1999-11-26,21.6992,21.6992,21.2819,21.2819,691.0
1999-11-27,21.6992,21.6992,21.2819,21.2819,691.0
1999-11-28,21.6992,21.6992,21.2819,21.2819,691.0
1999-11-29,21.2819,21.5949,21.2819,21.5949,2071.0
1999-11-30,21.5949,21.5949,21.3862,21.3862,372.0
1999-12-01,21.5949,21.5949,21.1776,21.1776,1187.0
1999-12-02,21.1776,21.4905,21.1776,21.2819,389.0
1999-12-03,21.1776,21.4488,21.1776,21.4488,704.0
1999-12-04,21.1776,21.4488,21.1776,21.4488,704.0
1999-12-05,21.1776,21.4488,21.1776,21.4488,704.0
1999-12-06,21.2819,21.4488,21.1984,21.1984,172.0
1999-12-07,21.3862,21.4488,21.2819,21.4488,4677.0
1999-12-08,21.1984,21.4488,21.115,21.2819,2141.0
1999-12-09,21.4905,21.4905,21.1567,21.1567,2204.0
1999-12-10,21.2819,21.2819,21.1567,21.1567,1635.0
1999-12-11,21.2819,21.2819,21.1567,21.1567,1635.0
1999-12-12,21.2819,21.2819,21.1567,21.1567,1635.0
1999-12-13,21.115,21.2819,21.0732,21.2819,2162.0
1999-12-14,21.0732,21.1776,21.0732,21.0732,4173.0
1999-12-15,21.0732,21.0732,20.8646,20.8646,53191.0
1999-12-16,20.8646,20.9898,20.8646,20.9898,858.0
1999-12-17,20.8646,20.8646,20.5516,20.5516,13842.0
1999-12-18,20.8646,20.8646,20.5516,20.5516,13842.0
1999-12-19,20.8646,20.8646,20.5516,20.5516,13842.0
1999-12-20,20.7394,20.7603,20.5516,20.6664,5484.0
1999-12-21,20.6559,20.7603,20.5516,20.6559,6095.0
1999-12-22,20.6768,20.6768,20.5516,20.6559,4702.0
1999-12-23,20.6768,20.8646,20.5516,20.5516,9740.0
1999-12-24,20.5412,20.5412,20.343,20.4473,3473.0
1999-12-25,20.5412,20.5412,20.343,20.4473,3473.0
1999-12-26,20.5412,20.5412,20.343,20.4473,3473.0
1999-12-27,20.4473,20.4473,20.03,20.03,6205.0
1999-12-28,20.03,20.6455,19.8422,19.9257,9556.0
1999-12-29,19.9257,20.9063,19.9257,20.9063,1516.0
1999-12-30,21.0732,21.3862,20.6559,21.3862,7061.0
1999-12-31,21.0732,21.3862,20.6559,21.3862,7061.0
2000-01-01,21.0732,21.3862,20.6559,21.3862,7061.0
2000-01-02,21.0732,21.3862,20.6559,21.3862,7061.0
2000-01-03,21.2819,22.1165,21.2819,21.6992,1043.0
2000-01-04,20.8646,21.2819,20.8646,21.2819,675.0
2000-01-05,21.0732,21.0732,20.8646,20.8646,337.0
2000-01-06,21.2819,21.2819,20.6559,21.1776,994.0
2000-01-07,21.261,21.4697,21.0732,21.0732,1937.0
2000-01-08,21.261,21.4697,21.0732,21.0732,1937.0
2000-01-09,21.261,21.4697,21.0732,21.0732,1937.0
2000-01-10,21.0732,21.3653,21.0732,21.0732,14911.0
2000-01-11,21.0732,21.0732,20.9898,20.9898,1757.0
2000-01-12,21.0732,21.0732,20.9898,21.0732,4462.0
2000-01-13,20.9898,21.0732,20.9898,21.0732,506.0
2000-01-14,21.0732,21.1776,21.0732,21.1776,1676.0
2000-01-15,21.0732,21.1776,21.0732,21.1776,1676.0
2000-01-16,21.0732,21.1776,21.0732,21.1776,1676.0
2000-01-17,21.0732,21.1776,20.9898,21.0732,2625.0
2000-01-18,20.8646,21.0732,20.8646,20.8855,11186.0
2000-01-19,21.0732,21.0732,20.8855,20.8855,8352.0
2000-01-20,20.8646,20.8646,20.8646,20.8646,364.0
2000-01-21,20.6559,20.8542,20.4682,20.4682,5002.0
2000-01-22,20.6559,20.8542,20.4682,20.4682,5002.0
2000-01-23,20.6559,20.8542,20.4682,20.4682,5002.0
2000-01-24,20.8646,20.8646,20.4682,20.4682,1828.0
2000-01-25,20.9481,20.9689,20.5099,20.5099,1157.0
2000-01-26,20.5099,20.5308,20.5099,20.5308,2866.0
2000-01-27,21.0732,21.0732,20.5099,20.5516,1105.0
2000-01-28,20.5099,20.8646,20.5099,20.8646,3725.0
2000-01-29,20.5099,20.8646,20.5099,20.8646,3725.0
2000-01-30,20.5099,20.8646,20.5099,20.8646,3725.0
2000-01-31,20.8646,20.9063,20.8646,20.8646,1612.0
2000-02-01,20.8646,21.0524,20.8646,20.8646,35003.0
2000-02-02,20.8646,20.8646,20.489,20.8646,1473.0
2000-02-03,20.4682,20.8646,20.4682,20.4682,1324.0
2000-02-04,20.7603,20.7603,20.4682,20.4682,314.0
2000-02-05,20.7603,20.7603,20.4682,20.4682,314.0
2000-02-06,20.7603,20.7603,20.4682,20.4682,314.0
2000-02-07,20.4682,20.8646,20.4682,20.8646,1755.0
2000-02-08,20.8646,20.8646,20.4682,20.5516,2355.0
2000-02-09,20.8646,20.8646,20.4682,20.4682,1677.0
2000-02-10,20.4682,20.6559,20.3847,20.3847,4041.0
2000-02-11,20.3221,20.3847,19.7275,19.7275,1776.0
2000-02-12,20.3221,20.3847,19.7275,19.7275,1776.0
2000-02-13,20.3221,20.3847,19.7275,19.7275,1776.0
2000-02-14,19.8214,20.5516,19.8214,20.4473,2805.0
2000-02-15,20.5516,20.8646,20.2387,20.8124,15067.0
2000-02-16,20.03,20.7081,20.03,20.6559,310.0
2000-02-17,20.8646,20.8646,20.03,20.6351,269.0
2000-02-18,20.4369,20.8646,20.03,20.8646,11360.0
2000-02-19,20.4369,20.8646,20.03,20.8646,11360.0
2000-02-20,20.4369,20.8646,20.03,20.8646,11360.0
2000-02-21,20.8646,20.8646,20.6559,20.8646,3851.0
2000-02-22,20.8646,20.8646,20.8646,20.8646,840.0
2000-02-23,20.6559,20.7603,20.4473,20.4473,1508.0
2000-02-24,20.4473,20.5516,20.4473,20.4473,973.0
2000-02-25,20.343,20.343,20.0509,20.0926,1461.0
2000-02-26,20.343,20.343,20.0509,20.0926,1461.0
2000-02-27,20.343,20.343,20.0509,20.0926,1461.0
2000-02-28,20.0926,20.2387,20.0509,20.1135,535.0
2000-02-29,20.2387,20.4473,20.0509,20.1135,1756.0
2000-03-01,20.0509,20.2387,20.0509,20.1969,1067.0
2000-03-02,20.4473,20.4473,20.1343,20.1343,209.0
2000-03-03,20.0926,20.4473,20.0926,20.2387,146.0
2000-03-04,20.0926,20.4473,20.0926,20.2387,146.0
2000-03-05,20.0926,20.4473,20.0926,20.2387,146.0
2000-03-06,20.343,20.5516,20.0926,20.2387,840.0
2000-03-07,20.1343,20.2387,20.1343,20.2387,649.0
2000-03-08,20.343,20.5516,20.0509,20.1343,3869.0
2000-03-09,20.0926,20.4473,20.0926,20.2595,528.0
2000-03-10,20.1343,20.5516,20.1343,20.5516,471.0
2000-03-11,20.1343,20.5516,20.1343,20.5516,471.0
2000-03-12,20.1343,20.5516,20.1343,20.5516,471.0
2000-03-13,20.1761,20.5516,20.1761,20.2595,219.0
2000-03-14,20.2595,20.2595,20.2387,20.2595,302.0
2000-03-15,20.5308,20.5308,20.2595,20.343,1233.0
2000-03-16,20.5516,20.5516,20.2595,20.2595,247.0
2000-03-17,20.343,20.343,20.2595,20.2804,4465.0
2000-03-18,20.343,20.343,20.2595,20.2804,4465.0
2000-03-19,20.343,20.343,20.2595,20.2804,4465.0
2000-03-20,20.4369,20.4369,20.2387,20.2908,488.0
2000-03-21,20.2908,20.4369,20.2387,20.4369,535.0
2000-03-22,20.2074,20.5516,20.2074,20.4473,1753.0
2000-03-23,20.2074,20.4473,20.0509,20.4473,1117.0
2000-03-24,20.0509,20.343,20.0509,20.2387,723.0
2000-03-25,20.0509,20.343,20.0509,20.2387,723.0
2000-03-26,20.0509,20.343,20.0509,20.2387,723.0
2000-03-27,20.0717,20.1761,20.0717,20.0717,2091.0
2000-03-28,20.0717,20.5516,20.03,20.03,1392.0
2000-03-29,20.4473,20.4473,19.9257,19.9257,1337.0
2000-03-30,19.9257,20.03,18.0061,18.9868,12136.0
2000-03-31,19.7796,19.7796,18.9868,19.2997,4679.0
2000-04-01,19.7796,19.7796,18.9868,19.2997,4679.0
2000-04-02,19.7796,19.7796,18.9868,19.2997,4679.0
2000-04-03,19.2997,19.5919,19.1954,19.1954,2400.0
2000-04-04,19.4041,19.571,19.1954,19.1954,3912.0
2000-04-05,19.8214,19.8214,19.0076,19.1537,3557.0
2000-04-06,19.1954,19.5084,19.1954,19.5084,78.0
2000-04-07,19.9257,19.9257,19.1954,19.1954,1039.0
2000-04-08,19.9257,19.9257,19.1954,19.1954,1039.0
2000-04-09,19.9257,19.9257,19.1954,19.1954,1039.0
2000-04-10,19.9883,20.2178,19.8631,20.2178,1052.0
2000-04-11,20.1761,20.1761,20.0613,20.0613,1987.0
2000-04-12,20.1969,20.1969,20.03,20.03,1121.0
2000-04-13,20.1343,20.1343,19.9883,19.9883,591.0
2000-04-14,20.03,20.03,19.884,19.9257,1915.0
2000-04-15,20.03,20.03,19.884,19.9257,1915.0
2000-04-16,20.03,20.03,19.884,19.9257,1915.0
2000-04-17,19.9257,20.03,19.8214,19.8214,2075.0
2000-04-18,19.8214,19.9466,19.717,19.9257,1070.0
2000-04-19,19.6336,19.9257,19.6336,19.9257,1076.0
2000-04-20,19.6127,19.6753,19.2997,19.6127,2126.0
2000-04-21,19.6127,19.6753,19.2997,19.6127,2126.0
2000-04-22,19.6127,19.6753,19.2997,19.6127,2126.0
2000-04-23,19.6127,19.6753,19.2997,19.6127,2126.0
2000-04-24,19.6127,19.6753,19.2997,19.6127,2126.0
2000-04-25,19.2997,19.6127,19.1954,19.6127,2842.0
2000-04-26,19.6127,19.6127,19.1954,19.6127,545.0
2000-04-27,19.6127,19.6127,19.1954,19.1954,1056.0
2000-04-28,19.6127,19.6127,19.1746,19.1954,3222.0
2000-04-29,19.6127,19.6127,19.1746,19.1954,3222.0
2000-04-30,19.6127,19.6127,19.1746,19.1954,3222.0
2000-05-01,19.6127,19.6127,19.1746,19.1954,3222.0
2000-05-02,19.4041,19.4249,19.0911,19.0911,4129.0
2000-05-03,19.4041,19.4041,19.0911,19.0911,3716.0
2000-05-04,19.2789,19.4041,19.0911,19.0911,3584.0
2000-05-05,19.2997,19.5084,19.1954,19.5084,1724.0
2000-05-06,19.2997,19.5084,19.1954,19.5084,1724.0
2000-05-07,19.2997,19.5084,19.1954,19.5084,1724.0
2000-05-08,19.5084,19.6127,19.4041,19.4041,8315.0
2000-05-09,19.5084,19.5084,19.4041,19.4041,6299.0
2000-05-10,19.4041,19.884,19.4041,19.4041,14603.0
2000-05-11,20.2613,20.3726,20.0386,20.2613,9097.0
2000-05-12,20.4839,20.7066,20.4839,20.4839,4065.0
2000-05-13,20.4839,20.7066,20.4839,20.4839,4065.0
2000-05-14,20.4839,20.7066,20.4839,20.4839,4065.0
2000-05-15,20.4839,20.6843,20.4839,20.5841,2519.0
