,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
1994-01-12,16.7691,17.109,16.7691,16.9674,34940.0
1994-01-13,16.9957,17.109,16.8824,16.8824,62999.0
1994-01-14,16.7974,16.9107,16.7974,16.8824,17739.0
1994-01-15,16.7974,16.9107,16.7974,16.8824,17739.0
1994-01-16,16.7974,16.9107,16.7974,16.8824,17739.0
1994-01-17,16.8824,17.0807,16.8824,17.0807,19351.0
1994-01-18,17.0807,17.0807,16.9391,17.0524,17954.0
1994-01-19,17.109,17.109,16.9957,17.0524,44830.0
1994-01-20,16.9674,17.024,16.8824,16.9957,15696.0
1994-01-21,16.9957,16.9957,16.8257,16.9391,24619.0
1994-01-22,16.9957,16.9957,16.8257,16.9391,24619.0
1994-01-23,16.9957,16.9957,16.8257,16.9391,24619.0
1994-01-24,16.8257,16.8824,16.7691,16.7974,9461.0
1994-01-25,16.8257,16.9957,16.7691,16.9391,25372.0
1994-01-26,16.9957,17.024,16.9391,16.9391,28597.0
1994-01-27,16.9957,17.279,16.9957,17.109,34940.0
1994-01-28,17.2223,17.3073,17.1373,17.279,25157.0
1994-01-29,17.2223,17.3073,17.1373,17.279,25157.0
1994-01-30,17.2223,17.3073,17.1373,17.279,25157.0
1994-01-31,17.3356,17.5622,17.279,17.5622,25479.0
1994-02-01,17.6189,17.7888,17.5056,17.5056,23222.0
1994-02-02,17.4489,17.5622,17.3073,17.3923,28704.0
1994-02-03,17.2223,17.5622,17.1657,17.3639,43003.0
1994-02-04,16.9957,17.3073,16.9957,17.1657,24189.0
1994-02-05,16.9957,17.3073,16.9957,17.1657,24189.0
1994-02-06,16.9957,17.3073,16.9957,17.1657,24189.0
1994-02-07,16.6841,16.8257,16.3159,16.7124,57624.0
1994-02-08,16.7408,16.9957,16.7124,16.9674,33112.0
1994-02-09,16.9107,16.9957,16.7974,16.9957,27952.0
1994-02-10,16.9957,16.9957,16.8824,16.9957,20964.0
1994-02-11,16.7691,16.9957,16.7691,16.9107,23437.0
1994-02-12,16.7691,16.9957,16.7691,16.9107,23437.0
1994-02-13,16.7691,16.9957,16.7691,16.9107,23437.0
1994-02-14,16.8257,16.9107,16.7691,16.8824,7633.0
1994-02-15,16.8541,16.9107,16.7974,16.8541,16341.0
1994-02-16,16.7691,16.8257,16.6558,16.7974,18491.0
1994-02-17,16.7124,16.8824,16.6558,16.7408,33327.0
1994-02-18,16.8257,16.8824,16.4858,16.7124,13976.0
1994-02-19,16.8257,16.8824,16.4858,16.7124,13976.0
1994-02-20,16.8257,16.8824,16.4858,16.7124,13976.0
1994-02-21,16.5425,16.6275,16.4292,16.6275,4408.0
1994-02-22,16.5425,16.6558,16.4292,16.4858,9031.0
1994-02-23,16.5425,16.7124,16.4858,16.6841,6665.0
1994-02-24,16.6841,16.6841,16.3159,16.5142,14298.0
1994-02-25,16.5425,16.6558,16.4292,16.6558,8708.0
1994-02-26,16.5425,16.6558,16.4292,16.6558,8708.0
1994-02-27,16.5425,16.6558,16.4292,16.6558,8708.0
1994-02-28,16.4858,16.5708,16.4292,16.5708,6235.0
1994-03-01,16.5991,16.6275,16.3159,16.3159,13223.0
1994-03-02,15.9193,15.9193,15.3528,15.6927,24619.0
1994-03-03,15.806,15.8627,15.636,15.6927,19889.0
1994-03-04,15.8627,16.0326,15.7494,15.8627,6880.0
1994-03-05,15.8627,16.0326,15.7494,15.8627,6880.0
1994-03-06,15.8627,16.0326,15.7494,15.8627,6880.0
1994-03-07,15.8627,16.1459,15.8627,16.0893,21394.0
1994-03-08,16.0043,16.2592,16.0043,16.1459,7525.0
1994-03-09,16.1459,16.2026,16.0893,16.1459,11933.0
1994-03-10,16.1459,16.2026,16.0893,16.0893,21931.0
1994-03-11,16.1459,16.1459,15.806,15.8627,11181.0
1994-03-12,16.1459,16.1459,15.806,15.8627,11181.0
1994-03-13,16.1459,16.1459,15.806,15.8627,11181.0
1994-03-14,15.976,16.0043,15.8343,15.9193,9138.0
1994-03-15,15.8627,15.976,15.7777,15.9193,15696.0
1994-03-16,16.0326,16.1459,15.976,16.1459,13868.0
1994-03-17,16.1459,16.2026,15.9476,16.0893,13976.0
1994-03-18,16.1459,16.1459,15.7494,15.8343,25909.0
1994-03-19,16.1459,16.1459,15.7494,15.8343,25909.0
1994-03-20,16.1459,16.1459,15.7494,15.8343,25909.0
1994-03-21,15.7494,15.806,15.5794,15.636,8493.0
1994-03-22,15.6644,15.6927,15.5794,15.6077,5698.0
1994-03-23,15.8627,15.8627,15.6644,15.6927,14298.0
1994-03-24,15.6644,15.6927,15.3528,15.4094,17416.0
1994-03-25,15.4094,15.4378,15.1262,15.2678,13116.0
1994-03-26,15.4094,15.4378,15.1262,15.2678,13116.0
1994-03-27,15.4094,15.4378,15.1262,15.2678,13116.0
1994-03-28,15.1262,15.2678,15.0129,15.1545,18491.0
1994-03-29,15.1262,15.1828,14.7296,15.1828,10428.0
1994-03-30,14.7579,14.8996,14.588,14.7296,27629.0
1994-03-31,14.6163,14.7863,14.418,14.7296,30640.0
1994-04-01,14.6163,14.7863,14.418,14.7296,30640.0
1994-04-02,14.6163,14.7863,14.418,14.7296,30640.0
1994-04-03,14.6163,14.7863,14.418,14.7296,30640.0
1994-04-04,14.6163,14.7863,14.418,14.7296,30640.0
1994-04-05,14.588,14.8429,14.4463,14.8429,29349.0
1994-04-06,14.7296,15.2961,14.673,15.2961,11718.0
1994-04-07,15.0129,15.3245,15.0129,15.0978,11073.0
1994-04-08,15.2961,15.4378,15.1545,15.4378,16019.0
1994-04-09,15.2961,15.4378,15.1545,15.4378,16019.0
1994-04-10,15.2961,15.4378,15.1545,15.4378,16019.0
1994-04-11,15.4661,15.5794,15.2961,15.6644,14943.0
1994-04-12,15.8627,15.8627,15.5794,15.5794,10751.0
1994-04-13,15.4661,15.5794,15.3245,15.4094,7633.0
1994-04-14,15.2961,15.3528,14.8712,15.0129,16126.0
1994-04-15,15.0129,15.2395,14.8996,15.0129,21286.0
1994-04-16,15.0129,15.2395,14.8996,15.0129,21286.0
1994-04-17,15.0129,15.2395,14.8996,15.0129,21286.0
1994-04-18,14.9845,15.0129,14.8996,14.9562,16126.0
1994-04-19,14.7579,15.0129,14.7579,14.9562,56979.0
1994-04-20,14.9562,14.9562,14.588,14.7013,38595.0
1994-04-21,14.588,14.6446,13.7665,14.333,68267.0
1994-04-22,14.7863,14.9562,14.7013,14.8146,16664.0
1994-04-23,14.7863,14.9562,14.7013,14.8146,16664.0
1994-04-24,14.7863,14.9562,14.7013,14.8146,16664.0
1994-04-25,14.8712,14.8712,14.7013,14.7296,10106.0
1994-04-26,14.7863,14.8712,14.7579,14.7863,12793.0
1994-04-27,14.7579,14.9562,14.7579,14.9562,14513.0
1994-04-28,14.9845,15.0129,14.9562,15.0129,22576.0
1994-04-29,14.8996,15.0129,14.8996,15.0129,14513.0
1994-04-30,14.8996,15.0129,14.8996,15.0129,14513.0
1994-05-01,14.8996,15.0129,14.8996,15.0129,14513.0
1994-05-02,14.8996,15.0129,14.8996,15.0129,14513.0
1994-05-03,15.0695,15.0695,15.0129,15.0412,26124.0
1994-05-04,14.9562,14.9562,14.8712,14.9562,17416.0
1994-05-05,14.8429,15.0695,14.8429,14.9562,16986.0
1994-05-06,15.0695,15.1545,14.9845,15.0978,13761.0
1994-05-07,15.0695,15.1545,14.9845,15.0978,13761.0
1994-05-08,15.0695,15.1545,14.9845,15.0978,13761.0
1994-05-09,15.1262,15.1545,14.9279,15.1262,9676.0
1994-05-10,15.1828,15.1828,15.0978,15.1828,6450.0
1994-05-11,15.2395,15.2961,15.1828,15.2395,12471.0
1994-05-12,15.2395,15.2961,15.1828,15.2395,12471.0
1994-05-13,15.2395,15.2961,15.1828,15.2395,12471.0
1994-05-14,15.2395,15.2961,15.1828,15.2395,12471.0
1994-05-15,15.2395,15.2961,15.1828,15.2395,12471.0
1994-05-16,15.2961,15.3528,15.2678,15.2961,11288.0
1994-05-17,15.2961,15.5511,15.2961,15.4661,21824.0
1994-05-18,15.5227,15.636,15.5227,15.5794,20319.0
1994-05-19,15.636,15.6927,15.636,15.6644,11718.0
1994-05-20,15.6927,15.806,15.6077,15.806,32467.0
1994-05-21,15.6927,15.806,15.6077,15.806,32467.0
1994-05-22,15.6927,15.806,15.6077,15.806,32467.0
1994-05-23,15.6927,15.806,15.6077,15.806,32467.0
1994-05-24,15.7494,15.8627,15.636,15.806,13761.0
1994-05-25,15.6927,15.7494,15.4944,15.4944,34510.0
1994-05-26,15.5227,15.5794,15.3528,15.4661,6235.0
1994-05-27,15.4661,15.4661,15.2395,15.2395,15159.0
1994-05-28,15.4661,15.4661,15.2395,15.2395,15159.0
1994-05-29,15.4661,15.4661,15.2395,15.2395,15159.0
1994-05-30,15.3528,15.3811,15.2961,15.2961,4085.0
1994-05-31,15.1828,15.2395,15.0695,15.2112,29242.0
1994-06-01,15.0978,15.2678,14.9562,15.0978,30425.0
1994-06-02,15.0978,15.1262,14.8429,15.0695,14191.0
1994-06-03,15.0129,15.2395,14.8996,15.1262,16986.0
1994-06-04,15.0129,15.2395,14.8996,15.1262,16986.0
1994-06-05,15.0129,15.2395,14.8996,15.1262,16986.0
1994-06-06,15.1828,15.2961,15.1828,15.2395,5913.0
1994-06-07,15.2395,15.2678,15.1262,15.1545,13761.0
1994-06-08,15.2112,15.3811,15.2112,15.2961,24942.0
1994-06-09,15.3245,15.6077,15.2395,15.5511,24619.0
1994-06-10,15.636,15.6927,15.4944,15.4944,21824.0
1994-06-11,15.636,15.6927,15.4944,15.4944,21824.0
1994-06-12,15.636,15.6927,15.4944,15.4944,21824.0
1994-06-13,15.5794,15.6077,15.3245,15.5794,9353.0
1994-06-14,15.3811,15.4944,15.3811,15.4944,5375.0
1994-06-15,15.5227,15.5511,15.4094,15.4661,15266.0
1994-06-16,15.4378,15.4378,15.2678,15.3245,15266.0
1994-06-17,15.6555,15.7721,15.1015,15.2473,32467.0
1994-06-18,15.6555,15.7721,15.1015,15.2473,32467.0
1994-06-19,15.6555,15.7721,15.1015,15.2473,32467.0
1994-06-20,15.1598,15.2473,14.6059,15.0141,28489.0
1994-06-21,14.8975,15.1307,14.7225,14.8392,23114.0
1994-06-22,14.8392,14.9849,14.7517,14.8392,34295.0
1994-06-23,15.0432,15.1015,14.81,14.9558,36552.0
1994-06-24,14.8683,14.9849,14.81,14.9266,18706.0
1994-06-25,14.8683,14.9849,14.81,14.9266,18706.0
1994-06-26,14.8683,14.9849,14.81,14.9266,18706.0
1994-06-27,14.9558,14.9558,14.6934,14.9266,13116.0
1994-06-28,14.9558,15.1015,14.6642,14.8392,15804.0
1994-06-29,14.8392,15.1598,14.8392,14.8975,15804.0
1994-06-30,15.0724,15.0724,14.8392,15.0432,11826.0
1994-07-01,14.81,14.9558,14.6934,14.6934,5160.0
1994-07-02,14.81,14.9558,14.6934,14.6934,5160.0
1994-07-03,14.81,14.9558,14.6934,14.6934,5160.0
1994-07-04,14.8683,15.1015,14.6934,15.1015,15159.0
1994-07-05,14.9266,15.1015,14.8683,14.8683,8601.0
1994-07-06,14.8683,14.8683,14.5476,14.6059,11718.0
1994-07-07,14.5476,14.6351,14.5476,14.5768,12686.0
1994-07-08,14.6934,14.6934,14.4019,14.4602,29242.0
1994-07-09,14.6934,14.6934,14.4019,14.4602,29242.0
1994-07-10,14.6934,14.6934,14.4019,14.4602,29242.0
1994-07-11,14.3435,14.4602,14.2269,14.3144,19996.0
1994-07-12,14.4602,14.4602,14.1978,14.1978,4085.0
1994-07-13,14.1103,14.1686,13.7605,14.052,13761.0
1994-07-14,14.2852,14.3435,14.1103,14.2852,12686.0
1994-07-15,14.4019,14.8683,14.2852,14.8392,70095.0
1994-07-16,14.4019,14.8683,14.2852,14.8392,70095.0
1994-07-17,14.4019,14.8683,14.2852,14.8392,70095.0
1994-07-18,14.5768,14.8392,14.5768,14.7808,9783.0
1994-07-19,14.81,14.8975,14.81,14.8975,23437.0
1994-07-20,14.8975,14.9849,14.7517,14.8975,19459.0
1994-07-21,14.8975,14.9849,14.7517,14.8975,19459.0
1994-07-22,14.81,14.9266,14.7517,14.7517,16879.0
1994-07-23,14.81,14.9266,14.7517,14.7517,16879.0
1994-07-24,14.81,14.9266,14.7517,14.7517,16879.0
1994-07-25,14.7517,14.9558,14.7517,14.8975,7525.0
1994-07-26,14.8683,14.9266,14.7517,14.8975,40315.0
1994-07-27,14.8683,14.9849,14.8392,14.9558,31607.0
1994-07-28,14.8975,15.0432,14.8975,14.9558,3333.0
1994-07-29,15.1015,15.3056,15.1015,15.1598,8923.0
1994-07-30,15.1015,15.3056,15.1015,15.1598,8923.0
1994-07-31,15.1015,15.3056,15.1015,15.1598,8923.0
1994-08-01,15.1598,15.2182,15.1307,15.189,11396.0
1994-08-02,15.2182,15.3931,15.2182,15.3931,28704.0
1994-08-03,15.4222,15.4805,15.3056,15.3056,29242.0
1994-08-04,15.3639,15.4514,15.3056,15.3056,11288.0
1994-08-05,15.3639,15.4805,15.3056,15.3348,5590.0
1994-08-06,15.3639,15.4805,15.3056,15.3348,5590.0
1994-08-07,15.3639,15.4805,15.3056,15.3348,5590.0
1994-08-08,15.3931,15.4514,15.3348,15.3931,7203.0
1994-08-09,15.3931,15.4514,15.1015,15.1015,13546.0
1994-08-10,15.189,15.2473,14.9266,14.9849,10858.0
1994-08-11,15.0432,15.0724,14.8683,14.9266,10643.0
1994-08-12,14.7517,15.0432,14.6351,14.7808,10428.0
1994-08-13,14.7517,15.0432,14.6351,14.7808,10428.0
1994-08-14,14.7517,15.0432,14.6351,14.7808,10428.0
1994-08-15,14.7517,15.0432,14.6351,14.7808,10428.0
1994-08-16,14.8683,14.9558,14.6642,14.9558,2043.0
1994-08-17,14.81,15.1015,14.81,15.1015,4515.0
1994-08-18,15.0432,15.0724,14.81,14.9266,2258.0
1994-08-19,14.81,14.9266,14.81,14.9266,5268.0
1994-08-20,14.81,14.9266,14.81,14.9266,5268.0
1994-08-21,14.81,14.9266,14.81,14.9266,5268.0
1994-08-22,15.1015,15.1598,14.7517,14.7808,12363.0
1994-08-23,14.8975,14.8975,14.7517,14.8683,4193.0
1994-08-24,14.9266,14.9849,14.8683,14.9266,16879.0
1994-08-25,15.0141,15.0432,14.9266,14.9558,27199.0
1994-08-26,14.9266,14.9266,14.7225,14.8392,25372.0
1994-08-27,14.9266,14.9266,14.7225,14.8392,25372.0
1994-08-28,14.9266,14.9266,14.7225,14.8392,25372.0
1994-08-29,14.9849,15.0141,14.9266,15.0141,5913.0
1994-08-30,14.9266,15.0141,14.8975,14.8975,4623.0
1994-08-31,14.81,14.9558,14.6642,14.81,9676.0
1994-09-01,14.8683,14.8975,14.6934,14.7808,9138.0
1994-09-02,14.8975,15.0141,14.6934,14.8683,19136.0
1994-09-03,14.8975,15.0141,14.6934,14.8683,19136.0
1994-09-04,14.8975,15.0141,14.6934,14.8683,19136.0
1994-09-05,14.8392,14.9266,14.5476,14.81,40315.0
1994-09-06,14.9558,15.0432,14.8683,14.9849,14191.0
1994-09-07,15.0432,15.3931,15.0432,15.2765,31715.0
1994-09-08,15.2765,15.2765,15.1015,15.1307,27092.0
1994-09-09,15.3348,15.3348,15.1307,15.1598,26877.0
1994-09-10,15.3348,15.3348,15.1307,15.1598,26877.0
1994-09-11,15.3348,15.3348,15.1307,15.1598,26877.0
1994-09-12,15.1598,15.2182,15.1307,15.1598,37842.0
1994-09-13,15.1307,15.189,15.0432,15.189,10643.0
1994-09-14,15.1598,15.1598,14.9266,14.9266,6235.0
1994-09-15,15.0432,15.2473,14.9266,15.2473,12256.0
1994-09-16,15.1598,15.2473,14.9849,15.0724,12686.0
1994-09-17,15.1598,15.2473,14.9849,15.0724,12686.0
1994-09-18,15.1598,15.2473,14.9849,15.0724,12686.0
1994-09-19,14.8683,15.0724,14.7517,15.0432,4623.0
1994-09-20,14.8683,15.0432,14.6934,14.8975,16664.0
1994-09-21,14.8975,15.1598,14.6059,14.8975,15696.0
1994-09-22,14.8683,14.9266,14.81,14.8683,25479.0
1994-09-23,14.9849,15.0432,14.9266,14.9266,5375.0
1994-09-24,14.9849,15.0432,14.9266,14.9266,5375.0
1994-09-25,14.9849,15.0432,14.9266,14.9266,5375.0
1994-09-26,15.0141,15.0141,14.9266,15.0141,19566.0
1994-09-27,15.0141,15.0141,14.8683,14.8683,5698.0
1994-09-28,15.0141,15.0141,14.8683,14.9849,14621.0
1994-09-29,14.9266,14.9266,14.7808,14.7808,25372.0
1994-09-30,14.81,14.8392,14.5476,14.81,24082.0
1994-10-01,14.81,14.8392,14.5476,14.81,24082.0
1994-10-02,14.81,14.8392,14.5476,14.81,24082.0
1994-10-03,14.6934,14.8975,14.5185,14.5768,11503.0
1994-10-04,14.5768,14.5768,14.4602,14.4602,11718.0
1994-10-05,14.2852,14.2852,13.8771,13.8771,38595.0
1994-10-06,14.052,14.2269,13.8771,13.8771,17524.0
1994-10-07,13.8479,13.9354,13.7605,13.8479,24189.0
1994-10-08,13.8479,13.9354,13.7605,13.8479,24189.0
1994-10-09,13.8479,13.9354,13.7605,13.8479,24189.0
1994-10-10,14.1103,14.2269,13.8479,13.9354,26769.0
1994-10-11,14.052,14.1686,13.9062,14.1686,11396.0
1994-10-12,14.2852,14.2852,14.1103,14.1395,20641.0
1994-10-13,14.1395,14.5768,14.0812,14.2852,35262.0
1994-10-14,14.4019,14.4019,14.052,14.1978,14298.0
1994-10-15,14.4019,14.4019,14.052,14.1978,14298.0
1994-10-16,14.4019,14.4019,14.052,14.1978,14298.0
1994-10-17,14.4019,14.4602,14.2269,14.3144,9138.0
1994-10-18,14.2852,14.4019,14.2852,14.2852,3978.0
1994-10-19,14.3435,14.4019,14.1978,14.2852,11718.0
1994-10-20,14.3435,14.4019,14.2561,14.3435,26447.0
1994-10-21,14.2269,14.2852,14.0229,14.1103,28919.0
1994-10-22,14.2269,14.2852,14.0229,14.1103,28919.0
1994-10-23,14.2269,14.2852,14.0229,14.1103,28919.0
1994-10-24,14.2269,14.2269,14.052,14.1686,3225.0
1994-10-25,13.9354,13.9937,13.4106,13.9354,26769.0
1994-10-26,14.052,14.2852,14.052,14.0812,22899.0
1994-10-27,14.1395,14.1686,14.1103,14.1686,14943.0
1994-10-28,14.1686,14.4893,14.1103,14.4602,25694.0
1994-10-29,14.1686,14.4893,14.1103,14.4602,25694.0
1994-10-30,14.1686,14.4893,14.1103,14.4602,25694.0
1994-10-31,14.4602,14.6351,14.4602,14.4893,17094.0
1994-11-01,14.4602,14.6351,14.4602,14.4893,17094.0
1994-11-02,14.4602,14.4602,14.3144,14.3144,25264.0
1994-11-03,14.4602,14.5185,14.4019,14.431,11826.0
1994-11-04,14.5768,14.6934,14.4602,14.6934,10106.0
1994-11-05,14.5768,14.6934,14.4602,14.6934,10106.0
1994-11-06,14.5768,14.6934,14.4602,14.6934,10106.0
1994-11-07,14.4019,14.5768,14.4019,14.5476,1505.0
1994-11-08,14.5768,14.6351,14.5185,14.5768,12793.0
1994-11-09,14.6351,14.8683,14.6351,14.7808,12148.0
1994-11-10,14.7517,15.1598,14.7517,15.1598,18169.0
1994-11-11,14.7517,15.1598,14.7517,15.1598,18169.0
1994-11-12,14.7517,15.1598,14.7517,15.1598,18169.0
1994-11-13,14.7517,15.1598,14.7517,15.1598,18169.0
1994-11-14,15.2473,15.2765,15.0432,15.2765,9676.0
1994-11-15,15.2473,15.3931,15.1598,15.3348,22684.0
1994-11-16,15.3348,15.6263,15.3348,15.5097,12041.0
1994-11-17,15.568,15.6846,15.4514,15.5097,36875.0
1994-11-18,15.5097,15.568,15.4514,15.4805,23974.0
1994-11-19,15.5097,15.568,15.4514,15.4805,23974.0
1994-11-20,15.5097,15.568,15.4514,15.4805,23974.0
1994-11-21,15.6263,15.6263,15.4805,15.5388,16879.0
1994-11-22,15.3639,15.568,15.3639,15.4514,11073.0
1994-11-23,15.2765,15.3931,15.189,15.2473,14728.0
1994-11-24,15.2765,15.6263,15.2182,15.6263,13653.0
1994-11-25,15.3931,15.568,15.3931,15.568,15911.0
1994-11-26,15.3931,15.568,15.3931,15.568,15911.0
1994-11-27,15.3931,15.568,15.3931,15.568,15911.0
1994-11-28,15.6555,15.6846,15.4805,15.6846,10321.0
1994-11-29,15.4805,15.7429,15.4805,15.6263,6880.0
1994-11-30,15.7429,15.7721,15.6555,15.7721,14083.0
1994-12-01,15.6555,15.8887,15.6263,15.6263,16771.0
1994-12-02,15.8012,15.9761,15.4805,15.6263,40853.0
1994-12-03,15.8012,15.9761,15.4805,15.6263,40853.0
1994-12-04,15.8012,15.9761,15.4805,15.6263,40853.0
1994-12-05,15.568,15.6846,15.5097,15.5971,9461.0
1994-12-06,15.5971,15.6263,15.3931,15.3931,13653.0
1994-12-07,15.4514,15.568,15.4222,15.4805,12041.0
1994-12-08,15.3931,15.5388,15.3931,15.4514,7203.0
1994-12-09,15.3931,15.4222,15.3348,15.3348,9138.0
1994-12-10,15.3931,15.4222,15.3348,15.3348,9138.0
1994-12-11,15.3931,15.4222,15.3348,15.3348,9138.0
1994-12-12,15.3931,15.568,15.3348,15.568,12148.0
1994-12-13,15.4514,15.6263,15.4514,15.5971,11073.0
1994-12-14,15.6263,15.7138,15.2182,15.4514,37090.0
1994-12-15,15.6263,15.6263,15.4514,15.5971,5483.0
1994-12-16,15.6846,15.7429,15.6555,15.7429,9353.0
1994-12-17,15.6846,15.7429,15.6555,15.7429,9353.0
1994-12-18,15.6846,15.7429,15.6555,15.7429,9353.0
1994-12-19,15.8012,15.8595,15.6263,15.7429,5160.0
1994-12-20,15.4514,15.7429,15.4514,15.5097,8171.0
1994-12-21,15.5388,15.568,15.4805,15.568,3655.0
1994-12-22,15.6846,15.8595,15.6555,15.8595,13868.0
1994-12-23,15.8887,15.8887,15.6555,15.8304,23652.0
1994-12-24,15.8887,15.8887,15.6555,15.8304,23652.0
1994-12-25,15.8887,15.8887,15.6555,15.8304,23652.0
1994-12-26,15.8887,15.8887,15.6555,15.8304,23652.0
1994-12-27,15.5097,15.8304,15.5097,15.8012,22899.0
1994-12-28,15.8887,15.8887,15.6846,15.7429,4623.0
1994-12-29,15.5971,15.7429,15.3639,15.3639,9353.0
1994-12-30,15.5971,15.7429,15.3639,15.3639,9353.0
1994-12-31,15.5971,15.7429,15.3639,15.3639,9353.0
1995-01-01,15.5971,15.7429,15.3639,15.3639,9353.0
1995-01-02,15.4514,15.5388,15.2765,15.3348,1828.0
1995-01-03,15.4514,15.7429,15.3348,15.4514,4838.0
1995-01-04,15.7429,15.7429,15.5097,15.7429,5698.0
1995-01-05,15.7429,15.8595,15.4222,15.5388,4838.0
1995-01-06,15.7429,16.0345,15.6263,15.7721,19674.0
1995-01-07,15.7429,16.0345,15.6263,15.7721,19674.0
1995-01-08,15.7429,16.0345,15.6263,15.7721,19674.0
1995-01-09,15.9178,15.9761,15.7429,15.8304,3548.0
1995-01-10,15.8595,15.8595,15.6846,15.7429,14191.0
1995-01-11,15.7138,15.7721,15.7138,15.7429,5160.0
1995-01-12,15.8012,15.8012,15.6555,15.7429,13976.0
1995-01-13,15.7138,15.7138,15.4805,15.6263,17524.0
1995-01-14,15.7138,15.7138,15.4805,15.6263,17524.0
1995-01-15,15.7138,15.7138,15.4805,15.6263,17524.0
1995-01-16,15.7721,15.8012,15.7138,15.7429,27952.0
1995-01-17,15.7429,15.7721,15.5971,15.5971,19996.0
1995-01-18,15.6263,15.6555,15.3931,15.3931,9676.0
1995-01-19,15.568,15.6263,15.3931,15.4222,4623.0
1995-01-20,15.568,15.568,15.3348,15.4222,9891.0
1995-01-21,15.568,15.568,15.3348,15.4222,9891.0
1995-01-22,15.568,15.568,15.3348,15.4222,9891.0
1995-01-23,15.2182,15.2473,14.9558,15.0432,18814.0
1995-01-24,15.189,15.2182,15.1015,15.2182,14406.0
1995-01-25,15.1598,15.2182,15.1015,15.1598,4730.0
1995-01-26,15.1307,15.2765,15.1015,15.1598,7525.0
1995-01-27,15.2182,15.2182,15.0724,15.1598,5590.0
1995-01-28,15.2182,15.2182,15.0724,15.1598,5590.0
1995-01-29,15.2182,15.2182,15.0724,15.1598,5590.0
1995-01-30,15.2182,15.4222,15.189,15.4222,22576.0
1995-01-31,15.3639,15.3639,15.2182,15.2182,5483.0
1995-02-01,15.3931,15.4222,15.2473,15.2765,3118.0
1995-02-02,15.189,15.3639,15.189,15.3348,16449.0
1995-02-03,15.3056,15.3639,15.2182,15.3056,12901.0
1995-02-04,15.3056,15.3639,15.2182,15.3056,12901.0
1995-02-05,15.3056,15.3639,15.2182,15.3056,12901.0
1995-02-06,15.4222,15.4514,15.3639,15.4514,19029.0
1995-02-07,15.3639,15.4222,15.3056,15.3931,7741.0
1995-02-08,15.3348,15.3639,15.2182,15.3348,11611.0
1995-02-09,15.2765,15.4222,15.2473,15.4222,26769.0
1995-02-10,15.5097,15.7429,15.4222,15.7429,44938.0
1995-02-11,15.5097,15.7429,15.4222,15.7429,44938.0
1995-02-12,15.5097,15.7429,15.4222,15.7429,44938.0
1995-02-13,15.568,15.6846,15.5097,15.5971,7956.0
1995-02-14,15.6263,15.6846,15.5097,15.568,20319.0
1995-02-15,15.5971,15.6846,15.5971,15.6846,16019.0
1995-02-16,15.5971,15.6846,15.4514,15.5097,6558.0
1995-02-17,15.4514,15.5097,15.3639,15.4222,15051.0
1995-02-18,15.4514,15.5097,15.3639,15.4222,15051.0
1995-02-19,15.4514,15.5097,15.3639,15.4222,15051.0
1995-02-20,15.3056,15.4514,15.2765,15.3348,14406.0
1995-02-21,15.3348,15.3931,15.2182,15.2182,5483.0
1995-02-22,15.1598,15.3056,15.0432,15.1015,11503.0
1995-02-23,15.2765,15.2765,15.1598,15.2765,11073.0
1995-02-24,15.2473,15.3056,15.2182,15.2765,3870.0
1995-02-25,15.2473,15.3056,15.2182,15.2765,3870.0
1995-02-26,15.2473,15.3056,15.2182,15.2765,3870.0
1995-02-27,15.1598,15.2182,15.1015,15.1307,28812.0
1995-02-28,15.2765,15.2765,15.1015,15.1598,17201.0
1995-03-01,15.1598,15.189,15.0432,15.1598,18814.0
1995-03-02,15.1598,15.2765,15.0141,15.1307,14298.0
1995-03-03,15.1307,15.2765,15.0724,15.2765,10751.0
1995-03-04,15.1307,15.2765,15.0724,15.2765,10751.0
1995-03-05,15.1307,15.2765,15.0724,15.2765,10751.0
1995-03-06,15.1015,15.1598,14.8683,15.0141,31715.0
1995-03-07,14.9558,14.9558,14.7517,14.9266,37627.0
1995-03-08,14.4602,15.0432,14.4019,14.8683,29672.0
1995-03-09,15.0724,15.1015,14.7225,14.7808,15159.0
1995-03-10,14.81,15.0432,14.7517,14.8975,12901.0
1995-03-11,14.81,15.0432,14.7517,14.8975,12901.0
1995-03-12,14.81,15.0432,14.7517,14.8975,12901.0
1995-03-13,15.0432,15.2182,14.8683,15.1598,12148.0
1995-03-14,14.9849,15.4514,14.9849,15.1598,19351.0
1995-03-15,15.2765,15.4514,15.0432,15.0432,12686.0
1995-03-16,15.0432,15.2182,14.9266,15.2182,5590.0
1995-03-17,15.3348,15.4805,15.2765,15.3931,61817.0
1995-03-18,15.3348,15.4805,15.2765,15.3931,61817.0
1995-03-19,15.3348,15.4805,15.2765,15.3931,61817.0
1995-03-20,15.3348,15.5097,15.3348,15.4514,20856.0
1995-03-21,15.5097,15.5097,15.3056,15.3639,31607.0
1995-03-22,15.3056,15.568,15.2473,15.4514,14728.0
1995-03-23,15.2765,15.4514,15.1307,15.1307,14191.0
1995-03-24,15.3056,15.4222,15.1598,15.3056,5483.0
1995-03-25,15.3056,15.4222,15.1598,15.3056,5483.0
1995-03-26,15.3056,15.4222,15.1598,15.3056,5483.0
1995-03-27,15.4514,15.6263,15.3931,15.568,16449.0
