,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
1984-11-01,34.0,35.0,34.0,34.0,623516.0
1984-11-02,34.0,35.0,34.0,34.0,262385.0
1984-11-03,34.0,35.0,34.0,35.0,513484.0
1984-11-04,34.0,35.0,34.0,35.0,513484.0
1984-11-05,35.0,35.0,35.0,35.0,595303.0
1984-11-06,33.0,33.0,32.0,32.0,1998919.0
1984-11-07,32.0,33.0,32.0,33.0,537465.0
1984-11-08,35.0,35.0,35.0,35.0,1582772.0
1984-11-09,33.0,33.0,33.0,33.0,1378224.0
1984-11-10,35.0,35.0,35.0,35.0,916935.0
1984-11-11,35.0,35.0,35.0,35.0,916935.0
1984-11-12,36.0,36.0,36.0,36.0,1410670.0
1984-11-13,36.0,36.0,35.0,35.0,1103144.0
1984-11-14,35.0,35.0,35.0,35.0,308937.0
1984-11-15,35.0,35.0,34.0,35.0,894365.0
1984-11-16,33.0,33.0,33.0,33.0,797028.0
1984-11-17,35.0,35.0,35.0,35.0,1427598.0
1984-11-18,35.0,35.0,35.0,35.0,1427598.0
1984-11-19,33.0,33.0,33.0,33.0,255331.0
1984-11-20,35.0,35.0,35.0,35.0,842170.0
1984-11-21,33.0,33.0,33.0,33.0,1200480.0
1984-11-22,34.0,34.0,34.0,34.0,184798.0
1984-11-23,34.0,35.0,34.0,34.0,524769.0
1984-11-24,34.0,34.0,34.0,34.0,586839.0
1984-11-25,34.0,34.0,34.0,34.0,586839.0
1984-11-26,34.0,35.0,34.0,34.0,1067877.0
1984-11-27,34.0,35.0,34.0,35.0,1783087.0
1984-11-28,35.0,35.0,35.0,35.0,881669.0
1984-11-29,35.0,35.0,35.0,35.0,757530.0
1984-11-30,35.0,35.0,35.0,35.0,732138.0
1984-12-01,35.0,36.0,35.0,36.0,2165378.0
1984-12-02,35.0,36.0,35.0,36.0,2165378.0
1984-12-03,36.0,38.0,36.0,37.0,1197659.0
1984-12-04,37.0,37.0,37.0,37.0,1168035.0
1984-12-05,36.0,37.0,36.0,36.0,1651894.0
1984-12-06,37.0,37.0,36.0,36.0,1407849.0
1984-12-07,36.0,37.0,36.0,36.0,1108787.0
1984-12-08,36.0,36.0,36.0,36.0,1412081.0
1984-12-09,36.0,36.0,36.0,36.0,1412081.0
1984-12-10,36.0,36.0,36.0,36.0,495145.0
1984-12-11,36.0,36.0,35.0,36.0,1170856.0
1984-12-12,36.0,36.0,35.0,35.0,720852.0
1984-12-13,35.0,35.0,35.0,35.0,812546.0
1984-12-14,35.0,35.0,35.0,35.0,983237.0
1984-12-15,35.0,36.0,35.0,35.0,1103144.0
1984-12-16,35.0,36.0,35.0,35.0,1103144.0
1984-12-17,35.0,36.0,35.0,35.0,1438883.0
1984-12-18,36.0,37.0,35.0,35.0,3317896.0
1984-12-19,35.0,35.0,35.0,35.0,1493899.0
1984-12-20,35.0,35.0,35.0,35.0,1153928.0
1984-12-21,35.0,35.0,35.0,35.0,1673054.0
1984-12-22,35.0,35.0,35.0,35.0,1337315.0
1984-12-23,35.0,35.0,35.0,35.0,1337315.0
1984-12-24,35.0,36.0,35.0,35.0,2289517.0
1984-12-25,35.0,36.0,35.0,35.0,2289517.0
1984-12-26,35.0,36.0,35.0,35.0,2289517.0
1984-12-27,35.0,36.0,35.0,35.0,2289517.0
1984-12-28,35.0,36.0,35.0,35.0,2289517.0
1984-12-29,35.0,36.0,35.0,35.0,2289517.0
1984-12-30,35.0,36.0,35.0,35.0,2289517.0
1984-12-31,35.0,36.0,35.0,35.0,2289517.0
1985-01-01,35.0,36.0,35.0,35.0,2289517.0
1985-01-02,35.0,36.0,35.0,35.0,2289517.0
1985-01-03,35.0,36.0,35.0,35.0,2289517.0
1985-01-04,35.0,35.0,35.0,35.0,241225.0
1985-01-05,34.0,34.0,34.0,34.0,234171.0
1985-01-06,34.0,34.0,34.0,34.0,234171.0
1985-01-07,34.0,35.0,34.0,34.0,1666001.0
1985-01-08,34.0,34.0,34.0,34.0,1823996.0
1985-01-09,34.0,34.0,32.0,33.0,701103.0
1985-01-10,33.0,33.0,33.0,33.0,998754.0
1985-01-11,33.0,33.0,33.0,33.0,788564.0
1985-01-12,34.0,34.0,34.0,34.0,1108787.0
1985-01-13,34.0,34.0,34.0,34.0,1108787.0
1985-01-14,34.0,34.0,33.0,34.0,465521.0
1985-01-15,34.0,34.0,34.0,34.0,1124304.0
1985-01-16,34.0,34.0,33.0,33.0,416148.0
1985-01-17,33.0,33.0,33.0,33.0,1083394.0
1985-01-18,33.0,33.0,33.0,33.0,715210.0
1985-01-19,33.0,33.0,33.0,33.0,321633.0
1985-01-20,33.0,33.0,33.0,33.0,321633.0
1985-01-21,33.0,33.0,33.0,33.0,1173677.0
1985-01-22,33.0,33.0,33.0,33.0,990290.0
1985-01-23,33.0,33.0,32.0,32.0,1666001.0
1985-01-24,33.0,33.0,33.0,33.0,1515059.0
1985-01-25,33.0,33.0,33.0,33.0,520537.0
1985-01-26,33.0,33.0,33.0,33.0,678532.0
1985-01-27,33.0,33.0,33.0,33.0,678532.0
1985-01-28,33.0,33.0,33.0,33.0,1618038.0
1985-01-29,33.0,33.0,33.0,33.0,2062399.0
1985-01-30,33.0,33.0,33.0,33.0,2176664.0
1985-01-31,33.0,33.0,33.0,33.0,775868.0
1985-02-01,33.0,33.0,33.0,33.0,1168035.0
1985-02-02,33.0,33.0,33.0,33.0,708156.0
1985-02-03,33.0,33.0,33.0,33.0,708156.0
1985-02-04,33.0,33.0,33.0,33.0,1465686.0
1985-02-05,33.0,33.0,33.0,33.0,950791.0
1985-02-06,33.0,33.0,33.0,33.0,602356.0
1985-02-07,33.0,33.0,33.0,33.0,1262550.0
1985-02-08,33.0,33.0,33.0,33.0,1155339.0
1985-02-09,33.0,33.0,33.0,33.0,742012.0
1985-02-10,33.0,33.0,33.0,33.0,742012.0
1985-02-11,33.0,33.0,33.0,33.0,1585593.0
1985-02-12,33.0,33.0,33.0,33.0,1585593.0
1985-02-13,33.0,33.0,33.0,33.0,402041.0
1985-02-14,33.0,33.0,33.0,33.0,1434651.0
1985-02-15,33.0,33.0,33.0,33.0,468342.0
1985-02-16,33.0,33.0,33.0,33.0,238403.0
1985-02-17,33.0,33.0,33.0,33.0,238403.0
1985-02-18,33.0,33.0,33.0,33.0,1069288.0
1985-02-19,33.0,33.0,33.0,33.0,344203.0
1985-02-20,33.0,33.0,33.0,33.0,344203.0
1985-02-21,33.0,33.0,33.0,33.0,2319141.0
1985-02-22,33.0,33.0,33.0,33.0,1117251.0
1985-02-23,33.0,33.0,33.0,33.0,521948.0
1985-02-24,33.0,33.0,33.0,33.0,521948.0
1985-02-25,33.0,33.0,33.0,33.0,516305.0
1985-02-26,33.0,33.0,33.0,33.0,1537630.0
1985-02-27,33.0,34.0,33.0,34.0,1318976.0
1985-02-28,34.0,35.0,33.0,34.0,3248773.0
1985-03-01,34.0,35.0,33.0,34.0,3248773.0
1985-03-02,34.0,35.0,34.0,34.0,1642020.0
1985-03-03,34.0,35.0,34.0,34.0,1642020.0
1985-03-04,34.0,35.0,34.0,34.0,2000330.0
1985-03-05,35.0,35.0,34.0,35.0,1842335.0
1985-03-06,35.0,35.0,33.0,33.0,1087626.0
1985-03-07,33.0,33.0,33.0,33.0,780100.0
1985-03-08,33.0,33.0,33.0,33.0,1251264.0
1985-03-09,33.0,33.0,32.0,33.0,2495475.0
1985-03-10,33.0,33.0,32.0,33.0,2495475.0
1985-03-11,33.0,33.0,33.0,33.0,293419.0
1985-03-12,33.0,33.0,33.0,33.0,479628.0
1985-03-13,33.0,33.0,33.0,33.0,1759105.0
1985-03-14,33.0,33.0,33.0,33.0,289187.0
1985-03-15,33.0,33.0,33.0,33.0,691228.0
1985-03-16,34.0,35.0,34.0,34.0,1613806.0
1985-03-17,34.0,35.0,34.0,34.0,1613806.0
1985-03-18,35.0,35.0,34.0,34.0,2111773.0
1985-03-19,34.0,35.0,34.0,35.0,947970.0
1985-03-20,35.0,35.0,35.0,35.0,3676206.0
1985-03-21,35.0,35.0,35.0,35.0,2934193.0
1985-03-22,35.0,35.0,35.0,35.0,1249853.0
1985-03-23,35.0,35.0,35.0,35.0,317401.0
1985-03-24,35.0,35.0,35.0,35.0,317401.0
1985-03-25,35.0,35.0,34.0,35.0,1066466.0
1985-03-26,35.0,35.0,35.0,35.0,1390920.0
1985-03-27,34.0,34.0,34.0,34.0,1337315.0
1985-03-28,34.0,34.0,34.0,34.0,980416.0
1985-03-29,34.0,34.0,34.0,34.0,134014.0
1985-03-30,34.0,35.0,34.0,35.0,1498131.0
1985-03-31,34.0,35.0,34.0,35.0,1498131.0
1985-04-01,36.0,36.0,34.0,35.0,998754.0
1985-04-02,34.0,35.0,34.0,34.0,514894.0
1985-04-03,34.0,35.0,34.0,35.0,844991.0
1985-04-04,35.0,35.0,35.0,35.0,1163803.0
1985-04-05,35.0,35.0,35.0,35.0,1163803.0
1985-04-06,35.0,35.0,34.0,35.0,589660.0
1985-04-07,35.0,35.0,34.0,35.0,589660.0
1985-04-08,35.0,35.0,34.0,35.0,2303624.0
1985-04-09,34.0,35.0,34.0,34.0,914114.0
1985-04-10,34.0,34.0,34.0,34.0,482449.0
1985-04-11,34.0,36.0,34.0,36.0,3776363.0
1985-04-12,36.0,36.0,35.0,35.0,6133593.0
1985-04-13,35.0,35.0,35.0,35.0,1067877.0
1985-04-14,35.0,35.0,35.0,35.0,1067877.0
1985-04-15,35.0,35.0,34.0,34.0,823831.0
1985-04-16,34.0,35.0,34.0,34.0,1302048.0
1985-04-17,34.0,35.0,34.0,35.0,1176499.0
1985-04-18,34.0,35.0,34.0,34.0,1122893.0
1985-04-19,34.0,35.0,34.0,34.0,335739.0
1985-04-20,34.0,35.0,34.0,34.0,497966.0
1985-04-21,34.0,35.0,34.0,34.0,497966.0
1985-04-22,34.0,34.0,34.0,34.0,979005.0
1985-04-23,34.0,34.0,34.0,34.0,1169445.0
1985-04-24,34.0,34.0,34.0,34.0,506430.0
1985-04-25,34.0,34.0,34.0,34.0,740602.0
1985-04-26,34.0,35.0,34.0,34.0,1077752.0
1985-04-27,34.0,35.0,34.0,34.0,1481203.0
1985-04-28,34.0,35.0,34.0,34.0,1481203.0
1985-04-29,34.0,34.0,33.0,33.0,551572.0
1985-04-30,33.0,34.0,32.0,33.0,1347190.0
1985-05-01,33.0,33.0,33.0,33.0,1008629.0
1985-05-02,33.0,33.0,33.0,33.0,2257072.0
1985-05-03,33.0,33.0,33.0,33.0,533233.0
1985-05-04,33.0,33.0,32.0,33.0,3677616.0
1985-05-05,33.0,33.0,32.0,33.0,3677616.0
1985-05-06,32.0,32.0,32.0,32.0,588249.0
1985-05-07,32.0,32.0,32.0,32.0,462700.0
1985-05-08,32.0,32.0,32.0,32.0,1701268.0
1985-05-09,32.0,32.0,32.0,32.0,1784497.0
1985-05-10,32.0,32.0,32.0,32.0,778690.0
1985-05-11,33.0,33.0,33.0,33.0,988880.0
1985-05-12,33.0,33.0,33.0,33.0,988880.0
1985-05-13,33.0,33.0,32.0,32.0,385113.0
1985-05-14,32.0,33.0,32.0,32.0,502198.0
1985-05-15,32.0,33.0,32.0,33.0,543108.0
1985-05-16,33.0,33.0,32.0,32.0,895775.0
1985-05-17,32.0,32.0,32.0,32.0,692639.0
1985-05-18,32.0,33.0,32.0,33.0,1146875.0
1985-05-19,32.0,33.0,32.0,33.0,1146875.0
1985-05-20,32.0,33.0,32.0,33.0,706746.0
1985-05-21,32.0,33.0,32.0,33.0,771636.0
1985-05-22,33.0,33.0,32.0,33.0,1815532.0
1985-05-23,33.0,33.0,32.0,33.0,1816943.0
1985-05-24,33.0,33.0,33.0,33.0,493734.0
1985-05-25,33.0,33.0,32.0,33.0,57837.0
1985-05-26,33.0,33.0,32.0,33.0,57837.0
1985-05-27,33.0,33.0,32.0,33.0,57837.0
1985-05-28,33.0,33.0,32.0,32.0,1144053.0
1985-05-29,32.0,32.0,32.0,32.0,410505.0
1985-05-30,32.0,32.0,32.0,32.0,328686.0
1985-05-31,32.0,32.0,32.0,32.0,818189.0
1985-06-01,32.0,32.0,32.0,32.0,1094680.0
1985-06-02,32.0,32.0,32.0,32.0,1094680.0
1985-06-03,32.0,32.0,32.0,32.0,1043896.0
1985-06-04,32.0,32.0,32.0,32.0,571321.0
1985-06-05,32.0,32.0,31.0,31.0,304705.0
1985-06-06,32.0,32.0,31.0,31.0,304705.0
1985-06-07,31.0,31.0,31.0,31.0,1221640.0
1985-06-08,32.0,32.0,31.0,31.0,1163803.0
1985-06-09,32.0,32.0,31.0,31.0,1163803.0
1985-06-10,31.0,31.0,31.0,31.0,1038253.0
1985-06-11,32.0,33.0,32.0,33.0,1488257.0
1985-06-12,33.0,34.0,33.0,33.0,1698447.0
1985-06-13,33.0,33.0,32.0,33.0,987469.0
1985-06-14,33.0,34.0,33.0,34.0,3209274.0
1985-06-15,34.0,34.0,33.0,33.0,246867.0
1985-06-16,34.0,34.0,33.0,33.0,246867.0
1985-06-17,34.0,34.0,33.0,33.0,1499542.0
1985-06-18,33.0,33.0,33.0,33.0,1002986.0
1985-06-19,33.0,33.0,33.0,33.0,596713.0
1985-06-20,33.0,33.0,32.0,32.0,1280888.0
1985-06-21,32.0,33.0,32.0,33.0,225707.0
1985-06-22,33.0,33.0,32.0,32.0,861919.0
1985-06-23,33.0,33.0,32.0,32.0,861919.0
1985-06-24,32.0,32.0,32.0,32.0,119907.0
1985-06-25,32.0,33.0,32.0,32.0,413326.0
1985-06-26,32.0,32.0,32.0,32.0,789975.0
1985-06-27,31.0,32.0,31.0,31.0,4941577.0
1985-06-28,32.0,32.0,31.0,31.0,3299557.0
1985-06-29,31.0,32.0,31.0,31.0,3563352.0
1985-06-30,31.0,32.0,31.0,31.0,3563352.0
1985-07-01,31.0,31.0,31.0,31.0,682764.0
1985-07-02,31.0,31.0,31.0,31.0,1098912.0
1985-07-03,31.0,31.0,31.0,31.0,1722428.0
1985-07-04,31.0,31.0,31.0,31.0,1355654.0
1985-07-05,31.0,31.0,31.0,31.0,310347.0
1985-07-06,31.0,31.0,31.0,31.0,156584.0
1985-07-07,31.0,31.0,31.0,31.0,156584.0
1985-07-08,31.0,31.0,31.0,31.0,702514.0
1985-07-09,31.0,31.0,31.0,31.0,208779.0
1985-07-10,31.0,32.0,31.0,31.0,386524.0
1985-07-11,32.0,32.0,32.0,32.0,599535.0
1985-07-12,32.0,32.0,32.0,32.0,540287.0
1985-07-13,32.0,32.0,32.0,32.0,187619.0
1985-07-14,32.0,32.0,32.0,32.0,187619.0
1985-07-15,32.0,32.0,31.0,31.0,356899.0
1985-07-16,31.0,31.0,31.0,31.0,163638.0
1985-07-17,31.0,31.0,31.0,31.0,163638.0
1985-07-18,31.0,31.0,31.0,31.0,330097.0
1985-07-19,31.0,31.0,31.0,31.0,489502.0
1985-07-20,31.0,31.0,31.0,31.0,139656.0
1985-07-21,31.0,31.0,31.0,31.0,139656.0
1985-07-22,31.0,31.0,31.0,31.0,196083.0
1985-07-23,31.0,31.0,31.0,31.0,138246.0
1985-07-24,31.0,31.0,31.0,31.0,1443115.0
1985-07-25,31.0,32.0,31.0,32.0,239814.0
1985-07-26,32.0,32.0,32.0,32.0,4817438.0
1985-07-27,32.0,33.0,32.0,32.0,4696120.0
1985-07-28,32.0,33.0,32.0,32.0,4696120.0
1985-07-29,32.0,34.0,32.0,34.0,2076506.0
1985-07-30,34.0,34.0,33.0,33.0,1302048.0
1985-07-31,33.0,34.0,33.0,33.0,1919922.0
1985-08-01,33.0,33.0,33.0,33.0,355489.0
1985-08-02,33.0,34.0,33.0,33.0,392166.0
1985-08-03,34.0,34.0,34.0,34.0,2467262.0
1985-08-04,34.0,34.0,34.0,34.0,2467262.0
1985-08-05,34.0,34.0,33.0,34.0,428844.0
1985-08-06,33.0,34.0,33.0,33.0,770226.0
1985-08-07,33.0,34.0,33.0,34.0,1832460.0
1985-08-08,34.0,34.0,33.0,33.0,1335904.0
1985-08-09,33.0,33.0,33.0,33.0,394988.0
1985-08-10,32.0,32.0,32.0,32.0,466932.0
1985-08-11,32.0,32.0,32.0,32.0,466932.0
1985-08-12,32.0,32.0,32.0,32.0,148120.0
1985-08-13,32.0,32.0,32.0,32.0,184798.0
1985-08-14,32.0,33.0,32.0,33.0,229939.0
1985-08-15,32.0,33.0,32.0,33.0,229939.0
1985-08-16,33.0,33.0,33.0,33.0,1588414.0
1985-08-17,33.0,33.0,33.0,33.0,348435.0
1985-08-18,33.0,33.0,33.0,33.0,348435.0
1985-08-19,33.0,33.0,33.0,33.0,433076.0
1985-08-20,33.0,34.0,33.0,33.0,689818.0
1985-08-21,33.0,33.0,33.0,33.0,1938260.0
1985-08-22,33.0,33.0,33.0,33.0,452825.0
1985-08-23,33.0,33.0,33.0,33.0,722263.0
1985-08-24,33.0,33.0,33.0,33.0,220064.0
1985-08-25,33.0,33.0,33.0,33.0,220064.0
1985-08-26,33.0,33.0,33.0,33.0,458468.0
1985-08-27,33.0,34.0,33.0,33.0,1606753.0
1985-08-28,33.0,33.0,33.0,33.0,671479.0
1985-08-29,33.0,33.0,33.0,33.0,1252675.0
1985-08-30,33.0,33.0,33.0,33.0,723674.0
1985-08-31,33.0,33.0,33.0,33.0,331507.0
1985-09-01,33.0,33.0,33.0,33.0,331507.0
1985-09-02,33.0,33.0,33.0,33.0,373828.0
1985-09-03,33.0,33.0,33.0,33.0,328686.0
1985-09-04,33.0,34.0,33.0,33.0,867562.0
1985-09-05,33.0,33.0,33.0,33.0,832295.0
1985-09-06,34.0,34.0,34.0,34.0,1138411.0
1985-09-07,34.0,34.0,33.0,34.0,876026.0
1985-09-08,34.0,34.0,33.0,34.0,876026.0
1985-09-09,34.0,34.0,33.0,33.0,275081.0
1985-09-10,33.0,34.0,33.0,34.0,633391.0
1985-09-11,34.0,35.0,34.0,34.0,2776198.0
1985-09-12,34.0,34.0,34.0,34.0,1210355.0
1985-09-13,34.0,34.0,33.0,34.0,296241.0
1985-09-14,33.0,34.0,33.0,34.0,244046.0
1985-09-15,33.0,34.0,33.0,34.0,244046.0
1985-09-16,33.0,34.0,33.0,34.0,166459.0
1985-09-17,33.0,33.0,33.0,33.0,268027.0
1985-09-18,34.0,34.0,34.0,34.0,689818.0
1985-09-19,34.0,34.0,34.0,34.0,1506595.0
1985-09-20,34.0,34.0,34.0,34.0,519127.0
1985-09-21,34.0,34.0,34.0,34.0,392166.0
1985-09-22,34.0,34.0,34.0,34.0,392166.0
1985-09-23,34.0,34.0,34.0,34.0,663015.0
1985-09-24,34.0,34.0,34.0,34.0,325865.0
1985-09-25,34.0,34.0,34.0,34.0,589660.0
1985-09-26,34.0,34.0,34.0,34.0,626337.0
1985-09-27,34.0,34.0,34.0,34.0,736370.0
1985-09-28,34.0,34.0,34.0,34.0,1172267.0
1985-09-29,34.0,34.0,34.0,34.0,1172267.0
1985-09-30,34.0,34.0,34.0,34.0,213011.0
1985-10-01,34.0,34.0,34.0,34.0,213011.0
1985-10-02,34.0,35.0,34.0,34.0,870383.0
1985-10-03,34.0,35.0,34.0,34.0,870383.0
1985-10-04,34.0,35.0,34.0,35.0,1069288.0
1985-10-05,35.0,35.0,35.0,35.0,386524.0
1985-10-06,35.0,35.0,35.0,35.0,386524.0
1985-10-07,35.0,35.0,34.0,34.0,612231.0
1985-10-08,34.0,34.0,34.0,34.0,442950.0
1985-10-09,34.0,34.0,34.0,34.0,442950.0
1985-10-10,34.0,34.0,34.0,34.0,1127125.0
1985-10-11,34.0,34.0,34.0,34.0,1833871.0
1985-10-12,34.0,34.0,34.0,34.0,348435.0
1985-10-13,34.0,34.0,34.0,34.0,348435.0
1985-10-14,34.0,35.0,34.0,34.0,804082.0
1985-10-15,35.0,35.0,35.0,35.0,6116665.0
1985-10-16,35.0,37.0,35.0,37.0,18386671.0
1985-10-17,38.0,38.0,38.0,38.0,20244523.0
1985-10-18,39.0,40.0,39.0,40.0,24300199.0
1985-10-19,40.0,40.0,40.0,40.0,14055914.0
1985-10-20,40.0,40.0,40.0,40.0,14055914.0
1985-10-21,41.0,41.0,40.0,41.0,12779258.0
1985-10-22,41.0,41.0,40.0,40.0,8671388.0
1985-10-23,40.0,41.0,40.0,40.0,11580189.0
1985-10-24,40.0,42.0,40.0,42.0,15129434.0
1985-10-25,43.0,43.0,43.0,43.0,19017240.0
1985-10-26,43.0,43.0,42.0,43.0,7250843.0
1985-10-27,43.0,43.0,42.0,43.0,7250843.0
1985-10-28,43.0,43.0,42.0,42.0,8777188.0
1985-10-29,42.0,43.0,42.0,43.0,14661092.0
1985-10-30,43.0,45.0,43.0,44.0,23302855.0
1985-10-31,44.0,45.0,43.0,44.0,12213580.0
1985-11-01,44.0,44.0,43.0,43.0,5491738.0
1985-11-02,43.0,44.0,43.0,43.0,5419794.0
1985-11-03,43.0,44.0,43.0,43.0,5419794.0
1985-11-04,43.0,44.0,43.0,43.0,7774202.0
1985-11-05,43.0,44.0,43.0,43.0,7122472.0
1985-11-06,43.0,44.0,43.0,44.0,9464184.0
1985-11-07,45.0,45.0,45.0,45.0,17189012.0
1985-11-08,45.0,45.0,44.0,44.0,8416056.0
1985-11-09,45.0,45.0,44.0,45.0,6013686.0
1985-11-10,45.0,45.0,44.0,45.0,6013686.0
1985-11-11,45.0,45.0,44.0,45.0,12601514.0
1985-11-12,45.0,47.0,44.0,47.0,22089679.0
1985-11-13,49.0,50.0,49.0,50.0,30378775.0
1985-11-14,51.0,51.0,50.0,50.0,21636854.0
1985-11-15,50.0,51.0,49.0,51.0,14343691.0
1985-11-16,52.0,54.0,52.0,53.0,12168438.0
1985-11-17,52.0,54.0,52.0,53.0,12168438.0
1985-11-18,54.0,55.0,53.0,53.0,38797653.0
1985-11-19,52.0,53.0,52.0,52.0,11574546.0
1985-11-20,51.0,51.0,50.0,50.0,7700847.0
1985-11-21,50.0,51.0,49.0,49.0,12769384.0
1985-11-22,50.0,52.0,50.0,52.0,10997582.0
1985-11-23,52.0,52.0,50.0,50.0,5416972.0
1985-11-24,52.0,52.0,50.0,50.0,5416972.0
1985-11-25,51.0,51.0,50.0,50.0,4241884.0
1985-11-26,50.0,50.0,49.0,50.0,9963561.0
1985-11-27,51.0,52.0,51.0,52.0,16734777.0
1985-11-28,52.0,52.0,51.0,52.0,13903562.0
1985-11-29,52.0,52.0,51.0,52.0,25145190.0
1985-11-30,52.0,53.0,52.0,53.0,15197146.0
1985-12-01,52.0,53.0,52.0,53.0,15197146.0
1985-12-02,53.0,53.0,52.0,53.0,23711950.0
1985-12-03,52.0,52.0,51.0,51.0,23764144.0
1985-12-04,51.0,51.0,50.0,50.0,9830958.0
1985-12-05,50.0,52.0,50.0,52.0,51428791.0
1985-12-06,52.0,52.0,50.0,51.0,15339624.0
1985-12-07,50.0,50.0,49.0,49.0,4047212.0
1985-12-08,50.0,50.0,49.0,49.0,4047212.0
1985-12-09,49.0,49.0,47.0,48.0,8859007.0
1985-12-10,48.0,48.0,47.0,47.0,7678276.0
1985-12-11,48.0,50.0,48.0,49.0,12477375.0
1985-12-12,49.0,51.0,48.0,49.0,11901822.0
1985-12-13,50.0,52.0,50.0,51.0,28592867.0
1985-12-14,51.0,51.0,49.0,49.0,4206618.0
1985-12-15,51.0,51.0,49.0,49.0,4206618.0
1985-12-16,48.0,52.0,48.0,51.0,5923403.0
1985-12-17,51.0,51.0,48.0,48.0,4974022.0
1985-12-18,46.0,47.0,46.0,47.0,7191595.0
1985-12-19,46.0,48.0,46.0,47.0,5762586.0
1985-12-20,48.0,49.0,47.0,47.0,4303954.0
1985-12-21,47.0,48.0,47.0,47.0,2668987.0
1985-12-22,47.0,48.0,47.0,47.0,2668987.0
1985-12-23,48.0,48.0,48.0,48.0,5716034.0
1985-12-24,49.0,51.0,49.0,51.0,8011194.0
1985-12-25,49.0,51.0,49.0,51.0,8011194.0
1985-12-26,53.0,53.0,49.0,51.0,10525008.0
1985-12-27,53.0,53.0,49.0,51.0,10525008.0
1985-12-28,53.0,53.0,49.0,51.0,10525008.0
1985-12-29,53.0,53.0,49.0,51.0,10525008.0
1985-12-30,53.0,53.0,49.0,51.0,10525008.0
1985-12-31,53.0,53.0,49.0,51.0,10525008.0
1986-01-01,53.0,53.0,49.0,51.0,10525008.0
1986-01-02,53.0,53.0,49.0,51.0,10525008.0
1986-01-03,53.0,53.0,49.0,51.0,10525008.0
1986-01-04,50.0,50.0,49.0,49.0,1048128.0
1986-01-05,50.0,50.0,49.0,49.0,1048128.0
1986-01-06,49.0,49.0,47.0,47.0,1056592.0
1986-01-07,48.0,50.0,48.0,49.0,5467756.0
1986-01-08,49.0,49.0,48.0,49.0,3456141.0
1986-01-09,49.0,49.0,48.0,49.0,7382035.0
1986-01-10,50.0,52.0,50.0,52.0,20917413.0
1986-01-11,55.0,55.0,54.0,55.0,27541918.0
1986-01-12,55.0,55.0,54.0,55.0,27541918.0
1986-01-13,55.0,55.0,53.0,54.0,19458780.0
1986-01-14,53.0,53.0,51.0,51.0,11702917.0
1986-01-15,51.0,52.0,50.0,50.0,9246941.0
1986-01-16,51.0,51.0,49.0,50.0,4126209.0
1986-01-17,51.0,53.0,50.0,53.0,4684835.0
1986-01-18,53.0,53.0,51.0,52.0,4643925.0
1986-01-19,53.0,53.0,51.0,52.0,4643925.0
1986-01-20,52.0,53.0,52.0,53.0,8837847.0
1986-01-21,54.0,54.0,52.0,52.0,11653544.0
1986-01-22,52.0,53.0,52.0,53.0,7635956.0
1986-01-23,54.0,54.0,53.0,53.0,13349169.0
1986-01-24,54.0,56.0,54.0,56.0,21488734.0
1986-01-25,57.0,58.0,57.0,58.0,25280615.0
1986-01-26,57.0,58.0,57.0,58.0,25280615.0
1986-01-27,60.0,61.0,59.0,61.0,47878135.0
1986-01-28,63.0,64.0,62.0,62.0,44982030.0
1986-01-29,61.0,63.0,60.0,62.0,34527555.0
1986-01-30,62.0,65.0,62.0,65.0,44877640.0
1986-01-31,67.0,67.0,65.0,65.0,45006011.0
1986-02-01,65.0,67.0,65.0,66.0,14311246.0
1986-02-02,65.0,67.0,65.0,66.0,14311246.0
1986-02-03,67.0,69.0,66.0,68.0,16976001.0
1986-02-04,68.0,68.0,66.0,67.0,12162796.0
1986-02-05,65.0,67.0,64.0,66.0,18479775.0
1986-02-06,67.0,68.0,66.0,66.0,19278214.0
1986-02-07,66.0,68.0,66.0,67.0,14668145.0
1986-02-08,67.0,69.0,67.0,69.0,18397956.0
1986-02-09,67.0,69.0,67.0,69.0,18397956.0
1986-02-10,69.0,70.0,68.0,68.0,12679101.0
1986-02-11,67.0,67.0,66.0,67.0,4042980.0
1986-02-12,68.0,69.0,67.0,68.0,5057251.0
1986-02-13,69.0,70.0,68.0,69.0,9062143.0
1986-02-14,69.0,70.0,67.0,68.0,9332992.0
1986-02-15,67.0,68.0,67.0,68.0,5002235.0
1986-02-16,67.0,68.0,67.0,68.0,5002235.0
1986-02-17,69.0,69.0,68.0,69.0,6819178.0
1986-02-18,70.0,71.0,69.0,69.0,11354482.0
1986-02-19,69.0,70.0,69.0,69.0,12444929.0
1986-02-20,71.0,72.0,71.0,72.0,9458541.0
1986-02-21,74.0,75.0,73.0,74.0,18424759.0
1986-02-22,73.0,74.0,73.0,74.0,16518944.0
1986-02-23,73.0,74.0,73.0,74.0,16518944.0
1986-02-24,73.0,75.0,73.0,75.0,6398798.0
1986-02-25,73.0,74.0,72.0,73.0,7805236.0
1986-02-26,71.0,72.0,71.0,71.0,6109611.0
1986-02-27,71.0,72.0,70.0,70.0,19667559.0
1986-02-28,71.0,72.0,71.0,72.0,7267771.0
1986-03-01,71.0,72.0,71.0,72.0,7267771.0
1986-03-02,71.0,72.0,71.0,72.0,7267771.0
