,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
1997-08-03,1.4455,1.4455,1.4334,1.4342,18000.0
1997-08-04,1.4435,1.4435,1.4224,1.4224,43000.0
1997-08-05,1.4093,1.4374,1.4093,1.4105,38000.0
1997-08-06,1.4103,1.4274,1.4093,1.4159,24000.0
1997-08-07,1.4173,1.4475,1.4173,1.4372,118000.0
1997-08-08,1.4394,1.4465,1.4234,1.4262,115000.0
1997-08-09,1.4394,1.4465,1.4234,1.4262,115000.0
1997-08-10,1.4394,1.4465,1.4234,1.4262,115000.0
1997-08-11,1.4254,1.4254,1.4133,1.4161,65000.0
1997-08-12,1.4033,1.4364,1.4033,1.4344,62000.0
1997-08-13,1.4213,1.4455,1.4213,1.4382,96000.0
1997-08-14,1.4435,1.4435,1.4213,1.4274,37000.0
1997-08-15,1.4435,1.4435,1.4213,1.4274,37000.0
1997-08-16,1.4435,1.4435,1.4213,1.4274,37000.0
1997-08-17,1.4435,1.4435,1.4213,1.4274,37000.0
1997-08-18,1.4093,1.4173,1.4093,1.4165,16000.0
1997-08-19,1.4274,1.4404,1.4274,1.436,79000.0
1997-08-20,1.4374,1.4445,1.4364,1.4398,24000.0
1997-08-21,1.4274,1.4354,1.4173,1.4228,33000.0
1997-08-22,1.4274,1.4274,1.4053,1.4085,34000.0
1997-08-23,1.4274,1.4274,1.4053,1.4085,34000.0
1997-08-24,1.4274,1.4274,1.4053,1.4085,34000.0
1997-08-25,1.4053,1.4073,1.3972,1.4073,48000.0
1997-08-26,1.4053,1.4073,1.4022,1.4073,41000.0
1997-08-27,1.4073,1.4113,1.3922,1.4093,52000.0
1997-08-28,1.4073,1.4113,1.4012,1.4047,41000.0
1997-08-29,1.4012,1.4143,1.3771,1.3972,450000.0
1997-08-30,1.4012,1.4143,1.3771,1.3972,450000.0
1997-08-31,1.4012,1.4143,1.3771,1.3972,450000.0
1997-09-01,1.3932,1.4022,1.3932,1.402,399000.0
1997-09-02,1.4073,1.5178,1.4033,1.5016,871000.0
1997-09-03,1.5078,1.5158,1.4535,1.4585,316000.0
1997-09-04,1.4766,1.4877,1.4656,1.4877,95000.0
1997-09-05,1.4957,1.4977,1.4766,1.4923,165000.0
1997-09-06,1.4957,1.4977,1.4766,1.4923,165000.0
1997-09-07,1.4957,1.4977,1.4766,1.4923,165000.0
1997-09-08,1.4877,1.547,1.4877,1.5434,275000.0
1997-09-09,1.548,1.5581,1.5178,1.5371,219000.0
1997-09-10,1.548,1.5621,1.544,1.5538,393000.0
1997-09-11,1.548,1.5842,1.5279,1.5355,351000.0
1997-09-12,1.5581,1.5641,1.5279,1.5297,308000.0
1997-09-13,1.5581,1.5641,1.5279,1.5297,308000.0
1997-09-14,1.5581,1.5641,1.5279,1.5297,308000.0
1997-09-15,1.546,1.548,1.5158,1.547,226000.0
1997-09-16,1.546,1.5782,1.5369,1.5685,341000.0
1997-09-17,1.5581,1.5822,1.5581,1.5673,401000.0
1997-09-18,1.5711,1.5782,1.554,1.5625,95000.0
1997-09-19,1.5681,1.5782,1.5581,1.5657,201000.0
1997-09-20,1.5681,1.5782,1.5581,1.5657,201000.0
1997-09-21,1.5681,1.5782,1.5581,1.5657,201000.0
1997-09-22,1.5782,1.5782,1.538,1.5478,106000.0
1997-09-23,1.548,1.5681,1.5329,1.5418,163000.0
1997-09-24,1.5581,1.5581,1.5189,1.5323,113000.0
1997-09-25,1.547,1.547,1.5199,1.5426,65000.0
1997-09-26,1.5319,1.547,1.5319,1.5462,122000.0
1997-09-27,1.5319,1.547,1.5319,1.5462,122000.0
1997-09-28,1.5319,1.547,1.5319,1.5462,122000.0
1997-09-29,1.548,1.548,1.5279,1.5287,67000.0
1997-09-30,1.548,1.548,1.4977,1.5408,41000.0
1997-10-01,1.5299,1.5299,1.4998,1.5068,89000.0
1997-10-02,1.4977,1.5339,1.4977,1.5114,72000.0
1997-10-03,1.5118,1.548,1.5118,1.5337,63000.0
1997-10-04,1.5118,1.548,1.5118,1.5337,63000.0
1997-10-05,1.5118,1.548,1.5118,1.5337,63000.0
1997-10-06,1.5239,1.538,1.5078,1.5168,67000.0
1997-10-07,1.5078,1.5098,1.4937,1.4994,171000.0
1997-10-08,1.4977,1.5239,1.4977,1.518,175000.0
1997-10-09,1.5189,1.5189,1.4887,1.4925,118000.0
1997-10-10,1.4736,1.4877,1.4505,1.4861,97000.0
1997-10-11,1.4736,1.4877,1.4505,1.4861,97000.0
1997-10-12,1.4736,1.4877,1.4505,1.4861,97000.0
1997-10-13,1.5078,1.5178,1.5038,1.5162,46000.0
1997-10-14,1.544,1.557,1.5279,1.5466,156000.0
1997-10-15,1.548,1.5983,1.546,1.5934,534000.0
1997-10-16,1.6385,1.6978,1.6083,1.6369,779000.0
1997-10-17,1.6566,1.6586,1.5942,1.6322,331000.0
1997-10-18,1.6566,1.6586,1.5942,1.6322,331000.0
1997-10-19,1.6566,1.6586,1.5942,1.6322,331000.0
1997-10-20,1.6485,1.6515,1.6113,1.6425,473000.0
1997-10-21,1.6485,1.6646,1.6385,1.6616,416000.0
1997-10-22,1.6616,1.6757,1.6485,1.657,246000.0
1997-10-23,1.6365,1.6485,1.5983,1.6168,122000.0
1997-10-24,1.6224,1.6847,1.6224,1.6722,284000.0
1997-10-25,1.6224,1.6847,1.6224,1.6722,284000.0
1997-10-26,1.6224,1.6847,1.6224,1.6722,284000.0
1997-10-27,1.6586,1.6586,1.6113,1.6196,119000.0
1997-10-28,1.4776,1.548,1.4776,1.5313,321000.0
1997-10-29,1.6083,1.6284,1.5882,1.6019,210000.0
1997-10-30,1.5882,1.6083,1.5631,1.5761,77000.0
1997-10-31,1.5993,1.6073,1.5963,1.5969,53000.0
1997-11-01,1.5993,1.6073,1.5963,1.5969,53000.0
1997-11-02,1.5993,1.6073,1.5963,1.5969,53000.0
1997-11-03,1.6083,1.6184,1.553,1.6059,25000.0
1997-11-04,1.6083,1.6083,1.5882,1.6017,57000.0
1997-11-05,1.6083,1.6103,1.5782,1.5872,43000.0
1997-11-06,1.5822,1.5882,1.5721,1.5786,33000.0
1997-11-07,1.5681,1.5681,1.55,1.552,26000.0
1997-11-08,1.5681,1.5681,1.55,1.552,26000.0
1997-11-09,1.5681,1.5681,1.55,1.552,26000.0
1997-11-10,1.5782,1.5782,1.5279,1.552,23000.0
1997-11-11,1.5319,1.544,1.5319,1.5382,11000.0
1997-11-12,1.548,1.548,1.4937,1.4971,58000.0
1997-11-13,1.4998,1.5088,1.4987,1.5086,60000.0
1997-11-14,1.5078,1.555,1.5078,1.5148,37000.0
1997-11-15,1.5078,1.555,1.5078,1.5148,37000.0
1997-11-16,1.5078,1.555,1.5078,1.5148,37000.0
1997-11-17,1.546,1.546,1.5219,1.5241,59000.0
1997-11-18,1.548,1.548,1.5279,1.5279,28000.0
1997-11-19,1.5189,1.538,1.5118,1.5197,50000.0
1997-11-20,1.5259,1.5319,1.5128,1.5178,27000.0
1997-11-21,1.5269,1.543,1.5088,1.5257,132000.0
1997-11-22,1.5269,1.543,1.5088,1.5257,132000.0
1997-11-23,1.5269,1.543,1.5088,1.5257,132000.0
1997-11-24,1.5319,1.5319,1.5178,1.5221,39000.0
1997-11-25,1.5078,1.5118,1.4977,1.4985,85000.0
1997-11-26,1.4977,1.548,1.4977,1.5094,55000.0
1997-11-27,1.5279,1.5279,1.5158,1.5158,6000.0
1997-11-28,1.4987,1.5269,1.4977,1.5068,28000.0
1997-11-29,1.4987,1.5269,1.4977,1.5068,28000.0
1997-11-30,1.4987,1.5269,1.4977,1.5068,28000.0
1997-12-01,1.5098,1.5178,1.4877,1.4919,22000.0
1997-12-02,1.5098,1.5259,1.5038,1.5062,120000.0
1997-12-03,1.5078,1.5138,1.4837,1.508,66000.0
1997-12-04,1.5058,1.5229,1.5058,1.5195,23000.0
1997-12-05,1.4977,1.548,1.4977,1.5394,252000.0
1997-12-06,1.4977,1.548,1.4977,1.5394,252000.0
1997-12-07,1.4977,1.548,1.4977,1.5394,252000.0
1997-12-08,1.4977,1.548,1.4977,1.5394,252000.0
1997-12-09,1.5681,1.6023,1.551,1.5745,180000.0
1997-12-10,1.548,1.5681,1.548,1.5502,56000.0
1997-12-11,1.552,1.552,1.5309,1.5402,18000.0
1997-12-12,1.548,1.548,1.5158,1.5349,55000.0
1997-12-13,1.548,1.548,1.5158,1.5349,55000.0
1997-12-14,1.548,1.548,1.5158,1.5349,55000.0
1997-12-15,1.548,1.5681,1.5189,1.5357,68000.0
1997-12-16,1.548,1.557,1.538,1.5428,57000.0
1997-12-17,1.5581,1.5581,1.5319,1.5371,60000.0
1997-12-18,1.538,1.55,1.5199,1.539,129000.0
1997-12-19,1.5098,1.5279,1.5098,1.5269,26000.0
1997-12-20,1.5098,1.5279,1.5098,1.5269,26000.0
1997-12-21,1.5098,1.5279,1.5098,1.5269,26000.0
1997-12-22,1.5269,1.545,1.5259,1.5279,18000.0
1997-12-23,1.548,1.548,1.5189,1.5269,32000.0
1997-12-24,1.548,1.548,1.5189,1.5269,32000.0
1997-12-25,1.548,1.548,1.5189,1.5269,32000.0
1997-12-26,1.548,1.548,1.5189,1.5269,32000.0
1997-12-27,1.548,1.548,1.5189,1.5269,32000.0
1997-12-28,1.548,1.548,1.5189,1.5269,32000.0
1997-12-29,1.5279,1.548,1.5279,1.539,60000.0
1997-12-30,1.54,1.546,1.5219,1.5351,110000.0
1997-12-31,1.538,1.548,1.4977,1.503,45000.0
1998-01-01,1.538,1.548,1.4977,1.503,45000.0
1998-01-02,1.5219,1.5842,1.5219,1.5808,187000.0
1998-01-03,1.5219,1.5842,1.5219,1.5808,187000.0
1998-01-04,1.5219,1.5842,1.5219,1.5808,187000.0
1998-01-05,1.5963,1.6445,1.5963,1.6248,220000.0
1998-01-06,1.5963,1.6445,1.5963,1.6248,220000.0
1998-01-07,1.6174,1.6284,1.5882,1.6129,272000.0
1998-01-08,1.5882,1.6204,1.5882,1.6085,136000.0
1998-01-09,1.6083,1.6143,1.5983,1.6093,94000.0
1998-01-10,1.6083,1.6143,1.5983,1.6093,94000.0
1998-01-11,1.6083,1.6143,1.5983,1.6093,94000.0
1998-01-12,1.5882,1.6184,1.5882,1.6095,409000.0
1998-01-13,1.6485,1.7068,1.6385,1.6805,269000.0
1998-01-14,1.6968,1.7088,1.6777,1.6919,302000.0
1998-01-15,1.7249,1.7269,1.6405,1.6934,191000.0
1998-01-16,1.7149,1.7591,1.7048,1.7418,323000.0
1998-01-17,1.7149,1.7591,1.7048,1.7418,323000.0
1998-01-18,1.7149,1.7591,1.7048,1.7418,323000.0
1998-01-19,1.8295,1.8295,1.749,1.7571,259000.0
1998-01-20,1.7691,1.7892,1.749,1.787,168000.0
1998-01-21,1.8094,1.8094,1.7521,1.7605,160000.0
1998-01-22,1.749,1.7551,1.7309,1.7494,107000.0
1998-01-23,1.7691,1.7691,1.735,1.7494,84000.0
1998-01-24,1.7691,1.7691,1.735,1.7494,84000.0
1998-01-25,1.7691,1.7691,1.735,1.7494,84000.0
1998-01-26,1.733,1.7551,1.733,1.7551,81000.0
1998-01-27,1.739,1.7591,1.735,1.7559,80000.0
1998-01-28,1.7691,1.7792,1.749,1.7561,96000.0
1998-01-29,1.7691,1.8295,1.7691,1.821,444000.0
1998-01-30,1.8134,1.8496,1.7892,1.8168,210000.0
1998-01-31,1.8134,1.8496,1.7892,1.8168,210000.0
1998-02-01,1.8134,1.8496,1.7892,1.8168,210000.0
1998-02-02,1.8154,1.8325,1.8033,1.8132,195000.0
1998-02-03,1.8104,1.8295,1.7691,1.7925,183000.0
1998-02-04,1.7973,1.8083,1.7591,1.7718,198000.0
1998-02-05,1.7591,1.8274,1.7591,1.8019,244000.0
1998-02-06,1.8094,1.8194,1.7591,1.8102,174000.0
1998-02-07,1.8094,1.8194,1.7591,1.8102,174000.0
1998-02-08,1.8094,1.8194,1.7591,1.8102,174000.0
1998-02-09,1.8194,1.9079,1.8194,1.8827,249000.0
1998-02-10,1.8697,1.9802,1.8697,1.9642,356000.0
1998-02-11,2.0003,2.131,2.0003,2.0986,617000.0
1998-02-12,2.0707,2.1089,1.9943,2.0355,567000.0
1998-02-13,2.0003,2.0305,1.9601,2.0076,155000.0
1998-02-14,2.0003,2.0305,1.9601,2.0076,155000.0
1998-02-15,2.0003,2.0305,1.9601,2.0076,155000.0
1998-02-16,2.0104,2.0104,1.9601,1.9764,101000.0
1998-02-17,2.0024,2.0707,2.0024,2.0625,214000.0
1998-02-18,2.0506,2.0908,2.0506,2.0703,244000.0
1998-02-19,2.0918,2.1692,2.0506,2.0791,607000.0
1998-02-20,2.0305,2.0868,2.0144,2.0343,191000.0
1998-02-21,2.0305,2.0868,2.0144,2.0343,191000.0
1998-02-22,2.0305,2.0868,2.0144,2.0343,191000.0
1998-02-23,2.0506,2.0767,2.0134,2.0389,56000.0
1998-02-24,2.0094,2.0486,2.0094,2.0214,101000.0
1998-02-25,2.0506,2.0707,2.0405,2.0707,121000.0
1998-02-26,2.0707,2.1149,2.0607,2.0743,139000.0
1998-02-27,2.0908,2.1069,1.9099,2.0707,264000.0
1998-02-28,2.0908,2.1069,1.9099,2.0707,264000.0
1998-03-01,2.0908,2.1069,1.9099,2.0707,264000.0
1998-03-02,2.0868,2.1411,2.0707,2.1145,165000.0
1998-03-03,2.0908,2.121,2.0908,2.0999,91000.0
1998-03-04,2.0707,2.0968,2.0506,2.0888,103000.0
1998-03-05,2.0908,2.135,2.0607,2.1338,140000.0
1998-03-06,2.0546,2.1612,2.0546,2.1561,159000.0
1998-03-07,2.0546,2.1612,2.0546,2.1561,159000.0
1998-03-08,2.0546,2.1612,2.0546,2.1561,159000.0
1998-03-09,2.1672,2.2114,2.1672,2.1897,189000.0
1998-03-10,2.2114,2.2577,2.2114,2.2233,269000.0
1998-03-11,2.2717,2.2717,2.1913,2.1941,95000.0
1998-03-12,2.1913,2.2516,2.1712,2.2516,153000.0
1998-03-13,2.2516,2.4125,2.2516,2.3254,213000.0
1998-03-14,2.2516,2.4125,2.2516,2.3254,213000.0
1998-03-15,2.2516,2.4125,2.2516,2.3254,213000.0
1998-03-16,2.4125,2.4286,2.3542,2.4119,303000.0
1998-03-17,2.4527,2.5029,2.4326,2.4454,229000.0
1998-03-18,2.4125,2.4125,2.2738,2.3292,120000.0
1998-03-19,2.4125,2.4125,2.3019,2.3313,175000.0
1998-03-20,2.3622,2.3723,2.322,2.3499,91000.0
1998-03-21,2.3622,2.3723,2.322,2.3499,91000.0
1998-03-22,2.3622,2.3723,2.322,2.3499,91000.0
1998-03-23,2.4034,2.4034,2.316,2.3813,323000.0
1998-03-24,2.3019,2.3723,2.3019,2.3648,181000.0
1998-03-25,2.4396,2.4929,2.4235,2.4617,837000.0
1998-03-26,2.4828,2.509,2.4627,2.4742,252000.0
1998-03-27,2.5633,2.6115,2.5431,2.5838,1078000.0
1998-03-28,2.5633,2.6115,2.5431,2.5838,1078000.0
1998-03-29,2.5633,2.6115,2.5431,2.5838,1078000.0
1998-03-30,2.6135,2.6135,2.5733,2.588,387000.0
1998-03-31,2.5401,2.7944,2.513,2.6481,383000.0
1998-04-01,2.6537,2.6738,2.5733,2.6332,690000.0
1998-04-02,2.6256,2.7603,2.6135,2.6507,627000.0
1998-04-03,2.6437,2.704,2.6145,2.6338,391000.0
1998-04-04,2.6437,2.704,2.6145,2.6338,391000.0
1998-04-05,2.6437,2.704,2.6145,2.6338,391000.0
1998-04-06,2.5029,2.6537,2.5029,2.6366,210000.0
1998-04-07,2.6236,2.6437,2.5994,2.5994,494000.0
1998-04-08,2.5532,2.5733,2.4627,2.5047,317000.0
1998-04-09,2.4125,2.6135,2.322,2.5309,226000.0
1998-04-10,2.4929,2.5633,2.4929,2.524,104000.0
1998-04-11,2.4929,2.5633,2.4929,2.524,104000.0
1998-04-12,2.4929,2.5633,2.4929,2.524,104000.0
1998-04-13,2.4929,2.5633,2.4929,2.524,104000.0
1998-04-14,2.5934,2.6135,2.5532,2.6111,86000.0
1998-04-15,2.6175,2.6618,2.6155,2.629,170000.0
1998-04-16,2.6517,2.6738,2.6035,2.6083,421000.0
1998-04-17,2.513,2.6738,2.513,2.6135,191000.0
1998-04-18,2.513,2.6738,2.513,2.6135,191000.0
1998-04-19,2.513,2.6738,2.513,2.6135,191000.0
1998-04-20,2.6939,2.6939,2.5954,2.6035,170000.0
1998-04-21,2.6035,2.6135,2.5431,2.5779,99000.0
1998-04-22,2.6115,2.6115,2.523,2.5263,137000.0
1998-04-23,2.515,2.515,2.4024,2.4087,231000.0
1998-04-24,2.3723,2.3924,2.312,2.3755,76000.0
1998-04-25,2.3723,2.3924,2.312,2.3755,76000.0
1998-04-26,2.3723,2.3924,2.312,2.3755,76000.0
1998-04-27,2.4678,2.4678,2.2114,2.2293,133000.0
1998-04-28,2.1863,2.3883,2.1712,2.3067,92000.0
1998-04-29,2.2818,2.3894,2.2818,2.3132,86000.0
1998-04-30,2.3723,2.3723,2.2617,2.3542,100000.0
1998-05-01,2.3723,2.3723,2.2617,2.3542,100000.0
1998-05-02,2.3723,2.3723,2.2617,2.3542,100000.0
1998-05-03,2.3723,2.3723,2.2617,2.3542,100000.0
1998-05-04,2.4929,2.4929,2.3622,2.4127,79000.0
1998-05-05,2.4326,2.4627,2.3934,2.4225,83000.0
1998-05-06,2.4125,2.4125,2.3723,2.4087,59000.0
1998-05-07,2.4125,2.4125,2.3823,2.3964,20000.0
1998-05-08,2.3823,2.4426,2.3823,2.4308,90000.0
1998-05-09,2.3823,2.4426,2.3823,2.4308,90000.0
1998-05-10,2.3823,2.4426,2.3823,2.4308,90000.0
1998-05-11,2.4808,2.5029,2.3984,2.4076,192000.0
1998-05-12,2.4245,2.4326,2.3894,2.3924,211000.0
1998-05-13,2.4306,2.4306,2.4085,2.4115,114000.0
1998-05-14,2.3934,2.4195,2.3934,2.4117,129000.0
1998-05-15,2.4125,2.4125,2.3924,2.4044,25000.0
1998-05-16,2.4125,2.4125,2.3924,2.4044,25000.0
1998-05-17,2.4125,2.4125,2.3924,2.4044,25000.0
1998-05-18,2.2959,2.4372,2.2447,2.4259,19000.0
1998-05-19,2.4556,2.4556,2.386,2.4372,17000.0
1998-05-20,2.4577,2.4782,2.3962,2.4577,67000.0
1998-05-21,2.4679,2.4986,2.4577,2.4986,78000.0
1998-05-22,2.5191,2.5683,2.4577,2.5343,238000.0
1998-05-23,2.5191,2.5683,2.4577,2.5343,238000.0
1998-05-24,2.5191,2.5683,2.4577,2.5343,238000.0
1998-05-25,2.6584,2.6584,2.5724,2.6244,133000.0
1998-05-26,2.642,2.6553,2.5908,2.6082,94000.0
1998-05-27,2.5785,2.5908,2.5109,2.5541,95000.0
1998-05-28,2.5908,2.5908,2.5089,2.5601,81000.0
1998-05-29,2.5601,2.5703,2.5396,2.5505,43000.0
1998-05-30,2.5601,2.5703,2.5396,2.5505,43000.0
1998-05-31,2.5601,2.5703,2.5396,2.5505,43000.0
1998-06-01,2.5908,2.5908,2.4638,2.4909,25000.0
1998-06-02,2.4782,2.5089,2.4577,2.4646,29000.0
1998-06-03,2.5806,2.5806,2.47,2.4872,31000.0
1998-06-04,2.4986,2.4986,2.4577,2.4753,25000.0
1998-06-05,2.4782,2.5089,2.4741,2.4984,48000.0
1998-06-06,2.4782,2.5089,2.4741,2.4984,48000.0
1998-06-07,2.4782,2.5089,2.4741,2.4984,48000.0
1998-06-08,2.4986,2.5191,2.4679,2.4986,81000.0
1998-06-09,2.4782,2.4966,2.4372,2.4577,25000.0
1998-06-10,2.4577,2.4782,2.4167,2.4691,78000.0
1998-06-11,2.4945,2.4966,2.4577,2.4732,106000.0
1998-06-12,2.4034,2.4986,2.4034,2.4896,36000.0
1998-06-13,2.4034,2.4986,2.4034,2.4896,36000.0
1998-06-14,2.4034,2.4986,2.4034,2.4896,36000.0
1998-06-15,2.4372,2.4986,2.4208,2.4608,54000.0
1998-06-16,2.4577,2.4874,2.4372,2.4816,54000.0
1998-06-17,2.4782,2.5171,2.4782,2.4964,134000.0
1998-06-18,2.5089,2.5109,2.4782,2.4864,52000.0
1998-06-19,2.5191,2.5191,2.4577,2.4902,32000.0
1998-06-20,2.5191,2.5191,2.4577,2.4902,32000.0
1998-06-21,2.5191,2.5191,2.4577,2.4902,32000.0
1998-06-22,2.4577,2.4638,2.4474,2.4538,34000.0
1998-06-23,2.427,2.4782,2.427,2.4782,33000.0
1998-06-24,2.4802,2.5171,2.4597,2.4866,101000.0
1998-06-25,2.5478,2.5478,2.4577,2.4859,84000.0
1998-06-26,2.4966,2.4986,2.4679,2.4833,40000.0
1998-06-27,2.4966,2.4986,2.4679,2.4833,40000.0
1998-06-28,2.4966,2.4986,2.4679,2.4833,40000.0
1998-06-29,2.4577,2.5191,2.345,2.5144,110000.0
1998-06-30,2.4782,2.5601,2.4782,2.5496,86000.0
1998-07-01,2.5601,2.601,2.5191,2.5513,67000.0
1998-07-02,2.601,2.601,2.4577,2.5746,31000.0
1998-07-03,2.601,2.601,2.5601,2.5806,21000.0
1998-07-04,2.601,2.601,2.5601,2.5806,21000.0
1998-07-05,2.601,2.601,2.5601,2.5806,21000.0
1998-07-06,2.5601,2.6215,2.5396,2.6092,17000.0
1998-07-07,2.6092,2.6092,2.5601,2.5881,46000.0
1998-07-08,2.5601,2.6113,2.5601,2.6006,43000.0
1998-07-09,2.601,2.601,2.5601,2.5814,75000.0
1998-07-10,2.601,2.601,2.5601,2.5791,33000.0
1998-07-11,2.601,2.601,2.5601,2.5791,33000.0
1998-07-12,2.601,2.601,2.5601,2.5791,33000.0
1998-07-13,2.6113,2.6113,2.5795,2.5795,38000.0
1998-07-14,2.6174,2.6174,2.5806,2.5926,54000.0
1998-07-15,2.5806,2.599,2.5806,2.5924,53000.0
1998-07-16,2.5949,2.601,2.5908,2.6002,23000.0
1998-07-17,2.601,2.642,2.5908,2.642,58000.0
1998-07-18,2.601,2.642,2.5908,2.642,58000.0
1998-07-19,2.601,2.642,2.5908,2.642,58000.0
1998-07-20,2.6625,2.6625,2.5908,2.6295,69000.0
1998-07-21,2.6625,2.6625,2.6215,2.6441,123000.0
1998-07-22,2.6318,2.7034,2.6318,2.6969,223000.0
1998-07-23,2.728,2.7342,2.6625,2.7297,96000.0
1998-07-24,2.7116,2.8059,2.7116,2.7651,189000.0
1998-07-25,2.7116,2.8059,2.7116,2.7651,189000.0
1998-07-26,2.7116,2.8059,2.7116,2.7651,189000.0
1998-07-27,2.7956,2.8448,2.7444,2.8431,220000.0
1998-07-28,2.8468,2.8673,2.7649,2.8085,237000.0
1998-07-29,2.8059,2.8243,2.7546,2.8038,358000.0
1998-07-30,2.8161,2.8652,2.7854,2.8325,141000.0
1998-07-31,2.856,3.0189,2.856,2.9965,233000.0
1998-08-01,2.856,3.0189,2.856,2.9965,233000.0
1998-08-02,2.856,3.0189,2.856,2.9965,233000.0
1998-08-03,2.941,3.0311,2.941,2.9728,145000.0
1998-08-04,2.9646,2.9902,2.8079,2.8517,153000.0
1998-08-05,2.8059,2.8468,2.7751,2.8308,90000.0
1998-08-06,2.8571,2.9799,2.8468,2.8655,298000.0
1998-08-07,2.8878,2.9083,2.8366,2.9021,35000.0
1998-08-08,2.8878,2.9083,2.8366,2.9021,35000.0
1998-08-09,2.8878,2.9083,2.8366,2.9021,35000.0
1998-08-10,2.9083,2.9083,2.8468,2.8624,41000.0
1998-08-11,2.9083,2.9083,2.8059,2.8161,29000.0
1998-08-12,2.8571,2.9031,2.8366,2.8704,37000.0
1998-08-13,2.8673,2.8673,2.8161,2.831,12000.0
1998-08-14,2.8571,2.8571,2.8181,2.8468,14000.0
1998-08-15,2.8571,2.8571,2.8181,2.8468,14000.0
1998-08-16,2.8571,2.8571,2.8181,2.8468,14000.0
1998-08-17,2.7854,2.8233,2.7649,2.7854,48000.0
1998-08-18,2.8366,2.8366,2.8059,2.8366,21000.0
1998-08-19,2.855,2.8571,2.7956,2.8421,84000.0
1998-08-20,2.8366,2.8571,2.8263,2.8292,56000.0
1998-08-21,2.8591,2.8652,2.769,2.7958,79000.0
1998-08-22,2.8591,2.8652,2.769,2.7958,79000.0
1998-08-23,2.8591,2.8652,2.769,2.7958,79000.0
1998-08-24,2.7854,2.7854,2.7444,2.7495,51000.0
1998-08-25,2.7854,2.8161,2.7854,2.7997,22000.0
1998-08-26,2.8263,2.8263,2.7239,2.7598,40000.0
1998-08-27,2.7649,2.7649,2.6625,2.6807,38000.0
1998-08-28,2.5498,2.7034,2.4577,2.5615,92000.0
1998-08-29,2.5498,2.7034,2.4577,2.5615,92000.0
1998-08-30,2.5498,2.7034,2.4577,2.5615,92000.0
1998-08-31,2.4577,2.6318,2.4577,2.6076,90000.0
1998-09-01,2.4577,2.601,2.3962,2.5191,45000.0
1998-09-02,2.7649,2.7649,2.5601,2.5627,54000.0
1998-09-03,2.5908,2.5908,2.4679,2.5308,53000.0
1998-09-04,2.5396,2.683,2.4782,2.6625,48000.0
1998-09-05,2.5396,2.683,2.4782,2.6625,48000.0
1998-09-06,2.5396,2.683,2.4782,2.6625,48000.0
1998-09-07,2.8222,2.8222,2.6625,2.6725,43000.0
1998-09-08,2.7485,2.7485,2.6645,2.6928,29000.0
1998-09-09,2.7055,2.7444,2.6625,2.6789,49000.0
1998-09-10,2.6625,2.6625,2.5806,2.6443,37000.0
1998-09-11,2.6215,2.6215,2.5417,2.5703,66000.0
1998-09-12,2.6215,2.6215,2.5417,2.5703,66000.0
1998-09-13,2.6215,2.6215,2.5417,2.5703,66000.0
1998-09-14,2.5847,2.642,2.5847,2.6336,24000.0
1998-09-15,2.6123,2.6615,2.5601,2.6025,51000.0
1998-09-16,2.6113,2.6584,2.5519,2.6553,41000.0
1998-09-17,2.6215,2.642,2.5498,2.6064,50000.0
1998-09-18,2.5406,2.5601,2.4884,2.5601,30000.0
1998-09-19,2.5406,2.5601,2.4884,2.5601,30000.0
1998-09-20,2.5406,2.5601,2.4884,2.5601,30000.0
1998-09-21,2.4782,2.5498,2.3594,2.5496,61000.0
1998-09-22,2.5427,2.5427,2.4577,2.5126,36000.0
1998-09-23,2.5294,2.5294,2.4679,2.5185,24000.0
1998-09-24,2.4782,2.5806,2.4167,2.4579,35000.0
1998-09-25,2.4577,2.4986,2.427,2.4986,16000.0
1998-09-26,2.4577,2.4986,2.427,2.4986,16000.0
1998-09-27,2.4577,2.4986,2.427,2.4986,16000.0
1998-09-28,2.3962,2.5089,2.3962,2.4968,56000.0
1998-09-29,2.3993,2.4874,2.3983,2.4577,25000.0
1998-09-30,2.4372,2.5263,2.4065,2.5263,20000.0
1998-10-01,2.4167,2.4556,2.2979,2.4556,20000.0
1998-10-02,2.3553,2.4495,2.3246,2.4448,31000.0
1998-10-03,2.3553,2.4495,2.3246,2.4448,31000.0
1998-10-04,2.3553,2.4495,2.3246,2.4448,31000.0
1998-10-05,2.3553,2.3594,2.2938,2.3553,18000.0
1998-10-06,2.2529,2.4157,2.2119,2.4157,59000.0
1998-10-07,2.2959,2.3041,2.2836,2.2981,14000.0
1998-10-08,2.2897,2.2897,2.0685,2.104,41000.0
1998-10-09,2.0481,2.2119,1.9068,2.1351,89000.0
1998-10-10,2.0481,2.2119,1.9068,2.1351,89000.0
1998-10-11,2.0481,2.2119,1.9068,2.1351,89000.0
1998-10-12,2.089,2.1095,1.9897,2.0993,27000.0
1998-10-13,2.0071,2.1402,2.0071,2.1269,26000.0
1998-10-14,2.0081,2.1699,2.0071,2.1699,22000.0
1998-10-15,2.0604,2.1464,2.0563,2.1402,15000.0
1998-10-16,2.171,2.2795,2.1546,2.2695,67000.0
1998-10-17,2.171,2.2795,2.1546,2.2695,67000.0
1998-10-18,2.171,2.2795,2.1546,2.2695,67000.0
