,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
1987-05-29,3.3762,3.3762,3.3762,3.3762,4299.0
1987-05-30,3.3762,3.3762,3.3762,3.3762,4299.0
1987-05-31,3.3762,3.3762,3.3762,3.3762,4299.0
1987-06-01,3.3516,3.3746,3.3516,3.3516,5589.0
1987-06-02,3.3587,3.3587,3.3587,3.3587,3869.0
1987-06-03,3.3682,3.3682,3.3682,3.3682,3224.0
1987-06-04,3.3428,3.3428,3.3428,3.3428,2149.0
1987-06-05,3.3444,3.3444,3.3444,3.3444,1289.0
1987-06-06,3.3444,3.3444,3.3444,3.3444,1289.0
1987-06-07,3.3444,3.3444,3.3444,3.3444,1289.0
1987-06-08,3.3667,3.3667,3.3667,3.3667,2580.0
1987-06-09,3.4143,3.4143,3.4143,3.4143,6663.0
1987-06-10,3.354,3.354,3.354,3.354,5374.0
1987-06-11,3.3349,3.3349,3.3349,3.3349,4299.0
1987-06-12,3.3349,3.3349,3.3349,3.3349,4084.0
1987-06-13,3.3349,3.3349,3.3349,3.3349,4084.0
1987-06-14,3.3349,3.3349,3.3349,3.3349,4084.0
1987-06-15,3.4143,3.4143,3.4143,3.4143,4084.0
1987-06-16,3.5096,3.5096,3.5096,3.5096,15262.0
1987-06-17,3.4858,3.4858,3.4858,3.4858,27945.0
1987-06-18,3.4921,3.4921,3.4921,3.4921,46003.0
1987-06-19,3.5016,3.5016,3.5016,3.5016,10748.0
1987-06-20,3.5016,3.5016,3.5016,3.5016,10748.0
1987-06-21,3.5016,3.5016,3.5016,3.5016,10748.0
1987-06-22,3.4905,3.4905,3.4905,3.4905,7523.0
1987-06-23,3.4858,3.4858,3.4858,3.4858,5804.0
1987-06-24,3.4858,3.4858,3.4858,3.4858,4943.0
1987-06-25,3.4842,3.4842,3.4842,3.4842,4943.0
1987-06-26,3.4699,3.4699,3.4699,3.4699,3009.0
1987-06-27,3.4699,3.4699,3.4699,3.4699,3009.0
1987-06-28,3.4699,3.4699,3.4699,3.4699,3009.0
1987-06-29,3.5413,3.5413,3.5413,3.5413,2580.0
1987-06-30,3.5668,3.5668,3.5668,3.5668,8598.0
1987-07-01,3.5723,3.5723,3.5723,3.5723,7523.0
1987-07-02,3.4778,3.4778,3.4778,3.4778,7308.0
1987-07-03,3.5096,3.5096,3.5096,3.5096,4728.0
1987-07-04,3.5096,3.5096,3.5096,3.5096,4728.0
1987-07-05,3.5096,3.5096,3.5096,3.5096,4728.0
1987-07-06,3.4858,3.4858,3.4858,3.4858,3009.0
1987-07-07,3.4572,3.4572,3.4572,3.4572,3224.0
1987-07-08,3.5016,3.5016,3.5016,3.5016,4299.0
1987-07-09,3.4921,3.4921,3.4921,3.4921,1504.0
1987-07-10,3.5731,3.5731,3.5731,3.5731,7523.0
1987-07-11,3.5731,3.5731,3.5731,3.5731,7523.0
1987-07-12,3.5731,3.5731,3.5731,3.5731,7523.0
1987-07-13,3.5255,3.5255,3.5255,3.5255,1934.0
1987-07-14,3.5969,3.5969,3.5969,3.5969,16552.0
1987-07-15,3.4937,3.4937,3.4937,3.4937,7523.0
1987-07-16,3.6049,3.6128,3.6049,3.6049,30095.0
1987-07-17,3.6859,3.6859,3.6859,3.6859,30095.0
1987-07-18,3.6859,3.6859,3.6859,3.6859,30095.0
1987-07-19,3.6859,3.6859,3.6859,3.6859,30095.0
1987-07-20,3.7637,3.7637,3.7637,3.7637,50732.0
1987-07-21,3.7954,3.7954,3.7954,3.7954,76529.0
1987-07-22,3.8097,3.8097,3.8097,3.8097,60836.0
1987-07-23,3.7097,3.7097,3.7097,3.7097,4514.0
1987-07-24,3.6684,3.6684,3.6684,3.6684,9243.0
1987-07-25,3.6684,3.6684,3.6684,3.6684,9243.0
1987-07-26,3.6684,3.6684,3.6684,3.6684,9243.0
1987-07-27,3.7002,3.7002,3.7002,3.7002,5804.0
1987-07-28,3.7017,3.7017,3.7017,3.7017,13543.0
1987-07-29,3.716,3.716,3.716,3.716,16982.0
1987-07-30,3.7637,3.7637,3.7637,3.7637,46003.0
1987-07-31,3.7637,3.7637,3.7637,3.7637,6663.0
1987-08-01,3.7637,3.7637,3.7637,3.7637,6663.0
1987-08-02,3.7637,3.7637,3.7637,3.7637,6663.0
1987-08-03,3.7637,3.7637,3.7637,3.7637,1504.0
1987-08-04,3.7621,3.7621,3.7621,3.7621,7093.0
1987-08-05,3.7399,3.7399,3.7399,3.7399,6878.0
1987-08-06,3.7954,3.7954,3.7954,3.7954,25151.0
1987-08-07,3.7351,3.7351,3.7351,3.7351,7739.0
1987-08-08,3.7351,3.7351,3.7351,3.7351,7739.0
1987-08-09,3.7351,3.7351,3.7351,3.7351,7739.0
1987-08-10,3.5938,3.5938,3.5938,3.5938,22571.0
1987-08-11,3.4619,3.4619,3.4619,3.4619,27086.0
1987-08-12,3.5016,3.5016,3.5016,3.5016,8169.0
1987-08-13,3.5175,3.5175,3.5175,3.5175,4943.0
1987-08-14,3.5175,3.5175,3.5175,3.5175,18058.0
1987-08-15,3.5175,3.5175,3.5175,3.5175,18058.0
1987-08-16,3.5175,3.5175,3.5175,3.5175,18058.0
1987-08-17,3.4778,3.4778,3.4778,3.4778,7093.0
1987-08-18,3.4254,3.4254,3.4254,3.4254,21926.0
1987-08-19,3.4461,3.4461,3.4461,3.4461,7308.0
1987-08-20,3.4619,3.4619,3.4619,3.4619,14617.0
1987-08-21,3.5255,3.5255,3.5255,3.5255,2795.0
1987-08-22,3.5255,3.5255,3.5255,3.5255,2795.0
1987-08-23,3.5255,3.5255,3.5255,3.5255,2795.0
1987-08-24,3.5572,3.5572,3.5572,3.5572,5804.0
1987-08-25,3.4778,3.4778,3.4778,3.4778,6878.0
1987-08-26,3.4619,3.4619,3.4619,3.4619,3869.0
1987-08-27,3.5096,3.5096,3.5096,3.5096,3224.0
1987-08-28,3.5064,3.5064,3.5064,3.5064,2149.0
1987-08-29,3.5064,3.5064,3.5064,3.5064,2149.0
1987-08-30,3.5064,3.5064,3.5064,3.5064,2149.0
1987-08-31,3.4905,3.4905,3.4905,3.4905,7954.0
1987-09-01,3.5096,3.5096,3.5096,3.5096,2149.0
1987-09-02,3.4937,3.4937,3.4937,3.4937,7954.0
1987-09-03,3.4619,3.4619,3.4619,3.4619,59332.0
1987-09-04,3.4794,3.4794,3.4794,3.4794,2364.0
1987-09-05,3.4794,3.4794,3.4794,3.4794,2364.0
1987-09-06,3.4794,3.4794,3.4794,3.4794,2364.0
1987-09-07,3.4953,3.4953,3.4953,3.4953,3439.0
1987-09-08,3.4619,3.4619,3.4619,3.4619,7523.0
1987-09-09,3.4619,3.4619,3.4619,3.4619,3869.0
1987-09-10,3.4794,3.4794,3.4794,3.4794,6449.0
1987-09-11,3.4969,3.4969,3.4969,3.4969,16123.0
1987-09-12,3.4969,3.4969,3.4969,3.4969,16123.0
1987-09-13,3.4969,3.4969,3.4969,3.4969,16123.0
1987-09-14,3.4937,3.4937,3.4937,3.4937,27086.0
1987-09-15,3.5509,3.5509,3.5509,3.5509,10533.0
1987-09-16,3.6366,3.6366,3.6366,3.6366,49873.0
1987-09-17,3.7049,3.7049,3.7049,3.7049,25796.0
1987-09-18,3.7478,3.7478,3.7478,3.7478,17197.0
1987-09-19,3.7478,3.7478,3.7478,3.7478,17197.0
1987-09-20,3.7478,3.7478,3.7478,3.7478,17197.0
1987-09-21,3.8034,3.8034,3.8034,3.8034,26656.0
1987-09-22,3.8748,3.8748,3.8748,3.8748,34610.0
1987-09-23,3.9114,3.9114,3.9114,3.9114,76314.0
1987-09-24,3.9129,3.9129,3.9129,3.9129,39339.0
1987-09-25,3.9384,3.9701,3.9384,3.9384,36115.0
1987-09-26,3.9384,3.9701,3.9384,3.9384,36115.0
1987-09-27,3.9384,3.9701,3.9384,3.9384,36115.0
1987-09-28,3.9717,3.9717,3.9717,3.9717,44499.0
1987-09-29,4.0384,4.0384,4.0384,4.0384,41919.0
1987-09-30,4.0384,4.0384,4.0384,4.0384,24506.0
1987-10-01,4.0051,4.0051,4.0051,4.0051,12467.0
1987-10-02,4.0019,4.0178,4.0019,4.0019,31386.0
1987-10-03,4.0019,4.0178,4.0019,4.0019,31386.0
1987-10-04,4.0019,4.0178,4.0019,4.0019,31386.0
1987-10-05,4.0495,4.0813,4.0495,4.0495,16982.0
1987-10-06,4.0733,4.0892,4.0733,4.0733,22786.0
1987-10-07,4.0733,4.0733,4.0733,4.0733,16552.0
1987-10-08,4.0654,4.0654,4.0654,4.0654,23001.0
1987-10-09,4.0654,4.0654,4.0654,4.0654,32675.0
1987-10-10,4.0654,4.0654,4.0654,4.0654,32675.0
1987-10-11,4.0654,4.0654,4.0654,4.0654,32675.0
1987-10-12,4.0654,4.0654,4.0654,4.0654,12898.0
1987-10-13,4.0416,4.0416,4.0416,4.0416,16552.0
1987-10-14,4.0495,4.0495,4.0495,4.0495,45143.0
1987-10-15,4.0321,4.0321,4.0321,4.0321,49658.0
1987-10-16,4.0209,4.0209,4.0209,4.0209,15693.0
1987-10-17,4.0209,4.0209,4.0209,4.0209,15693.0
1987-10-18,4.0209,4.0209,4.0209,4.0209,15693.0
1987-10-19,3.9701,3.9701,3.9701,3.9701,39124.0
1987-10-20,3.8113,3.8113,3.8113,3.8113,100821.0
1987-10-21,3.8113,3.8113,3.8113,3.8113,17197.0
1987-10-22,3.8431,3.8431,3.8431,3.8431,18058.0
1987-10-23,3.7319,3.7319,3.7319,3.7319,16552.0
1987-10-24,3.7319,3.7319,3.7319,3.7319,16552.0
1987-10-25,3.7319,3.7319,3.7319,3.7319,16552.0
1987-10-26,3.6366,3.6366,3.6366,3.6366,10103.0
1987-10-27,3.4778,3.4778,3.4778,3.4778,29236.0
1987-10-28,3.5731,3.5731,3.5731,3.5731,6449.0
1987-10-29,3.5016,3.5016,3.5016,3.5016,13543.0
1987-10-30,3.5024,3.5024,3.5024,3.5024,16767.0
1987-10-31,3.5024,3.5024,3.5024,3.5024,16767.0
1987-11-01,3.5024,3.5024,3.5024,3.5024,16767.0
1987-11-02,3.5342,3.5342,3.5342,3.5342,41919.0
1987-11-03,3.4937,3.4937,3.4937,3.4937,30956.0
1987-11-04,3.4111,3.4111,3.4111,3.4111,27301.0
1987-11-05,3.3349,3.3349,3.3349,3.3349,26871.0
1987-11-06,3.1848,3.1848,3.1848,3.1848,13758.0
1987-11-07,3.1848,3.1848,3.1848,3.1848,13758.0
1987-11-08,3.1848,3.1848,3.1848,3.1848,13758.0
1987-11-09,2.9538,2.9538,2.9538,2.9538,52667.0
1987-11-10,2.9617,2.9617,2.9617,2.9617,24506.0
1987-11-11,3.0967,3.0967,3.0967,3.0967,9888.0
1987-11-12,3.1427,3.1427,3.1427,3.1427,16767.0
1987-11-13,3.1364,3.1364,3.1364,3.1364,9028.0
1987-11-14,3.1364,3.1364,3.1364,3.1364,9028.0
1987-11-15,3.1364,3.1364,3.1364,3.1364,9028.0
1987-11-16,3.1761,3.1761,3.1761,3.1761,12038.0
1987-11-17,3.2555,3.2555,3.2555,3.2555,22356.0
1987-11-18,3.2317,3.2317,3.2317,3.2317,13328.0
1987-11-19,3.2523,3.2523,3.2523,3.2523,15908.0
1987-11-20,3.2158,3.2158,3.2158,3.2158,9028.0
1987-11-21,3.2158,3.2158,3.2158,3.2158,9028.0
1987-11-22,3.2158,3.2158,3.2158,3.2158,9028.0
1987-11-23,3.1372,3.1372,3.1372,3.1372,2149.0
1987-11-24,3.2237,3.2237,3.2237,3.2237,6019.0
1987-11-25,3.2714,3.2714,3.2714,3.2714,12682.0
1987-11-26,3.3031,3.3349,3.3031,3.3031,10748.0
1987-11-27,3.2079,3.2079,3.2079,3.2079,3654.0
1987-11-28,3.2079,3.2079,3.2079,3.2079,3654.0
1987-11-29,3.2079,3.2079,3.2079,3.2079,3654.0
1987-11-30,3.2634,3.2634,3.2634,3.2634,4514.0
1987-12-01,3.2555,3.2555,3.2555,3.2555,4514.0
1987-12-02,3.2626,3.2626,3.2626,3.2626,12467.0
1987-12-03,3.2079,3.2079,3.2079,3.2079,18058.0
1987-12-04,3.1856,3.1856,3.1856,3.1856,13758.0
1987-12-05,3.1856,3.1856,3.1856,3.1856,13758.0
1987-12-06,3.1856,3.1856,3.1856,3.1856,13758.0
1987-12-07,3.1046,3.1046,3.1046,3.1046,6234.0
1987-12-08,3.1046,3.1046,3.1046,3.1046,6234.0
1987-12-09,3.1285,3.1285,3.1285,3.1285,8384.0
1987-12-10,3.111,3.111,3.111,3.111,17627.0
1987-12-11,3.0967,3.0967,3.0967,3.0967,5159.0
1987-12-12,3.0967,3.0967,3.0967,3.0967,5159.0
1987-12-13,3.0967,3.0967,3.0967,3.0967,5159.0
1987-12-14,3.0332,3.0332,3.0332,3.0332,21282.0
1987-12-15,3.1205,3.1205,3.1205,3.1205,13758.0
1987-12-16,3.2714,3.2714,3.2714,3.2714,5374.0
1987-12-17,3.211,3.211,3.211,3.211,9028.0
1987-12-18,3.2269,3.2269,3.2269,3.2269,6449.0
1987-12-19,3.2269,3.2269,3.2269,3.2269,6449.0
1987-12-20,3.2269,3.2269,3.2269,3.2269,6449.0
1987-12-21,3.2634,3.2634,3.2634,3.2634,5374.0
1987-12-22,3.2317,3.2317,3.2317,3.2317,8813.0
1987-12-23,3.2476,3.2476,3.2476,3.2476,8813.0
1987-12-24,3.2476,3.2476,3.2476,3.2476,8813.0
1987-12-25,3.2476,3.2476,3.2476,3.2476,8813.0
1987-12-26,3.2476,3.2476,3.2476,3.2476,8813.0
1987-12-27,3.2476,3.2476,3.2476,3.2476,8813.0
1987-12-28,3.246,3.246,3.246,3.246,12898.0
1987-12-29,3.184,3.184,3.184,3.184,8169.0
1987-12-30,3.1126,3.1126,3.1126,3.1126,5374.0
1987-12-31,3.0808,3.0808,3.0808,3.0808,9458.0
1988-01-01,3.0808,3.0808,3.0808,3.0808,9458.0
1988-01-02,3.0808,3.0808,3.0808,3.0808,9458.0
1988-01-03,3.0808,3.0808,3.0808,3.0808,9458.0
1988-01-04,3.0411,3.0411,3.0411,3.0411,6019.0
1988-01-05,3.084,3.084,3.084,3.084,13758.0
1988-01-06,3.084,3.084,3.084,3.084,13758.0
1988-01-07,3.138,3.138,3.138,3.138,8813.0
1988-01-08,3.1555,3.1555,3.1555,3.1555,16337.0
1988-01-09,3.1555,3.1555,3.1555,3.1555,16337.0
1988-01-10,3.1555,3.1555,3.1555,3.1555,16337.0
1988-01-11,3.0888,3.0888,3.0888,3.0888,10748.0
1988-01-12,3.0808,3.0808,3.0808,3.0808,30095.0
1988-01-13,3.1475,3.1475,3.1475,3.1475,15262.0
1988-01-14,3.1126,3.1126,3.1126,3.1126,8384.0
1988-01-15,3.1126,3.1126,3.1126,3.1126,1719.0
1988-01-16,3.1126,3.1126,3.1126,3.1126,1719.0
1988-01-17,3.1126,3.1126,3.1126,3.1126,1719.0
1988-01-18,3.1555,3.1555,3.1555,3.1555,21497.0
1988-01-19,3.1523,3.1523,3.1523,3.1523,7523.0
1988-01-20,3.1348,3.1348,3.1348,3.1348,22786.0
1988-01-21,3.1269,3.1269,3.1269,3.1269,25796.0
1988-01-22,3.1078,3.1078,3.1078,3.1078,40844.0
1988-01-23,3.1078,3.1078,3.1078,3.1078,40844.0
1988-01-24,3.1078,3.1078,3.1078,3.1078,40844.0
1988-01-25,3.0681,3.0681,3.0681,3.0681,22786.0
1988-01-26,3.0951,3.0951,3.0951,3.0951,18272.0
1988-01-27,3.0951,3.0951,3.0951,3.0951,20421.0
1988-01-28,3.0951,3.0951,3.0951,3.0951,25151.0
1988-01-29,3.0951,3.0951,3.0951,3.0951,22571.0
1988-01-30,3.0951,3.0951,3.0951,3.0951,22571.0
1988-01-31,3.0951,3.0951,3.0951,3.0951,22571.0
1988-02-01,3.0808,3.0808,3.0808,3.0808,18487.0
1988-02-02,3.0729,3.0729,3.0729,3.0729,15262.0
1988-02-03,3.0633,3.0633,3.0633,3.0633,12898.0
1988-02-04,3.0173,3.0173,3.0173,3.0173,22356.0
1988-02-05,2.9855,2.9855,2.9855,2.9855,10103.0
1988-02-06,2.9855,2.9855,2.9855,2.9855,10103.0
1988-02-07,2.9855,2.9855,2.9855,2.9855,10103.0
1988-02-08,2.9855,2.9855,2.9855,2.9855,14617.0
1988-02-09,2.9538,2.9538,2.9538,2.9538,8598.0
1988-02-10,2.8775,2.8775,2.8775,2.8775,12253.0
1988-02-11,2.9061,2.9061,2.9061,2.9061,17412.0
1988-02-12,2.9061,2.9061,2.9061,2.9061,12253.0
1988-02-13,2.9061,2.9061,2.9061,2.9061,12253.0
1988-02-14,2.9061,2.9061,2.9061,2.9061,12253.0
1988-02-15,2.9141,2.9141,2.9141,2.9141,25796.0
1988-02-16,2.9299,2.9299,2.9299,2.9299,2580.0
1988-02-17,2.9855,2.9855,2.9855,2.9855,4084.0
1988-02-18,3.0157,3.0157,3.0157,3.0157,16337.0
1988-02-19,3.0332,3.0332,3.0332,3.0332,8384.0
1988-02-20,3.0332,3.0332,3.0332,3.0332,8384.0
1988-02-21,3.0332,3.0332,3.0332,3.0332,8384.0
1988-02-22,3.0173,3.0173,3.0173,3.0173,4728.0
1988-02-23,3.0157,3.0157,3.0157,3.0157,19347.0
1988-02-24,3.0411,3.0411,3.0411,3.0411,29236.0
1988-02-25,3.0572,3.0572,3.0572,3.0572,24291.0
1988-02-26,3.0729,3.0729,3.0729,3.0729,20206.0
1988-02-27,3.0729,3.0729,3.0729,3.0729,20206.0
1988-02-28,3.0729,3.0729,3.0729,3.0729,20206.0
1988-02-29,3.1075,3.1075,3.1075,3.1075,57612.0
1988-03-01,3.1285,3.1285,3.1285,3.1285,40199.0
1988-03-02,3.1285,3.1443,3.1285,3.1285,19347.0
1988-03-03,3.1126,3.1126,3.1126,3.1126,5374.0
1988-03-04,3.1046,3.1046,3.1046,3.1046,13758.0
1988-03-05,3.1046,3.1046,3.1046,3.1046,13758.0
1988-03-06,3.1046,3.1046,3.1046,3.1046,13758.0
1988-03-07,3.0888,3.0888,3.0888,3.0888,7739.0
1988-03-08,3.0967,3.0967,3.0967,3.0967,6878.0
1988-03-09,3.0903,3.0903,3.0903,3.0903,13113.0
1988-03-10,3.0919,3.0919,3.0919,3.0919,5589.0
1988-03-11,3.0983,3.0983,3.0983,3.0983,6019.0
1988-03-12,3.0983,3.0983,3.0983,3.0983,6019.0
1988-03-13,3.0983,3.0983,3.0983,3.0983,6019.0
1988-03-14,3.1269,3.1269,3.1269,3.1269,3224.0
1988-03-15,3.1285,3.1285,3.1285,3.1285,32030.0
1988-03-16,3.1507,3.1507,3.1507,3.1507,25151.0
1988-03-17,3.1651,3.1651,3.1651,3.1651,76960.0
1988-03-18,3.1761,3.1761,3.1761,3.1761,15047.0
1988-03-19,3.1761,3.1761,3.1761,3.1761,15047.0
1988-03-20,3.1761,3.1761,3.1761,3.1761,15047.0
1988-03-21,3.1761,3.1761,3.1761,3.1761,18272.0
1988-03-22,3.1285,3.1285,3.1285,3.1285,7739.0
1988-03-23,3.0999,3.0999,3.0999,3.0999,2795.0
1988-03-24,3.0935,3.0935,3.0935,3.0935,4728.0
1988-03-25,3.1015,3.1015,3.1015,3.1015,4299.0
1988-03-26,3.1015,3.1015,3.1015,3.1015,4299.0
1988-03-27,3.1015,3.1015,3.1015,3.1015,4299.0
1988-03-28,3.0649,3.0649,3.0649,3.0649,10963.0
1988-03-29,3.0173,3.0173,3.0173,3.0173,2149.0
1988-03-30,3.0173,3.0173,3.0173,3.0173,3654.0
1988-03-31,3.0252,3.0252,3.0252,3.0252,4943.0
1988-04-01,3.0252,3.0252,3.0252,3.0252,2580.0
1988-04-02,3.0252,3.0252,3.0252,3.0252,2580.0
1988-04-03,3.0252,3.0252,3.0252,3.0252,2580.0
1988-04-04,3.0252,3.0252,3.0252,3.0252,2580.0
1988-04-05,3.0252,3.0252,3.0252,3.0252,2580.0
1988-04-06,2.9776,2.9776,2.9776,2.9776,1074.0
1988-04-07,3.0173,3.0173,3.0173,3.0173,9243.0
1988-04-08,3.0411,3.0411,3.0411,3.0411,2149.0
1988-04-09,3.0411,3.0411,3.0411,3.0411,2149.0
1988-04-10,3.0411,3.0411,3.0411,3.0411,2149.0
1988-04-11,3.0094,3.0094,3.0094,3.0094,4514.0
1988-04-12,3.0173,3.0173,3.0173,3.0173,13973.0
1988-04-13,2.9601,2.9601,2.9601,2.9601,10963.0
1988-04-14,2.9855,2.9855,2.9855,2.9855,1719.0
1988-04-15,3.0967,3.0967,3.0967,3.0967,10963.0
1988-04-16,3.0967,3.0967,3.0967,3.0967,10963.0
1988-04-17,3.0967,3.0967,3.0967,3.0967,10963.0
1988-04-18,3.0792,3.0792,3.0792,3.0792,17412.0
1988-04-19,2.9935,2.9935,2.9935,2.9935,6449.0
1988-04-20,2.9617,2.9617,2.9617,2.9617,3009.0
1988-04-21,2.922,2.922,2.922,2.922,1074.0
1988-04-22,2.9315,2.9315,2.9315,2.9315,430.0
1988-04-23,2.9315,2.9315,2.9315,2.9315,430.0
1988-04-24,2.9315,2.9315,2.9315,2.9315,430.0
1988-04-25,2.9315,2.9315,2.9315,2.9315,430.0
1988-04-26,2.922,2.922,2.922,2.922,215.0
1988-04-27,2.922,2.922,2.922,2.922,645.0
1988-04-28,2.891,2.891,2.891,2.891,2364.0
1988-04-29,2.8902,2.8902,2.8902,2.8902,2364.0
1988-04-30,2.8902,2.8902,2.8902,2.8902,2364.0
1988-05-01,2.8902,2.8902,2.8902,2.8902,2364.0
1988-05-02,2.876,2.876,2.876,2.876,6234.0
1988-05-03,2.8664,2.8664,2.8664,2.8664,3869.0
1988-05-04,2.9061,2.9061,2.9061,2.9061,2364.0
1988-05-05,2.8902,2.8902,2.8902,2.8902,4728.0
1988-05-06,2.8585,2.8585,2.8585,2.8585,2364.0
1988-05-07,2.8585,2.8585,2.8585,2.8585,2364.0
1988-05-08,2.8585,2.8585,2.8585,2.8585,2364.0
1988-05-09,2.8347,2.8347,2.8347,2.8347,3009.0
1988-05-10,2.8394,2.8394,2.8394,2.8394,8598.0
1988-05-11,2.8204,2.8204,2.8204,2.8204,8384.0
1988-05-12,2.7648,2.7648,2.7648,2.7648,6449.0
1988-05-13,2.7489,2.7489,2.7489,2.7489,6878.0
1988-05-14,2.7489,2.7489,2.7489,2.7489,6878.0
1988-05-15,2.7489,2.7489,2.7489,2.7489,6878.0
1988-05-16,2.7013,2.7013,2.7013,2.7013,13543.0
1988-05-17,2.7156,2.7156,2.7156,2.7156,6449.0
1988-05-18,2.7251,2.7251,2.7251,2.7251,5159.0
1988-05-19,2.6536,2.6536,2.6536,2.6536,3439.0
1988-05-20,2.6536,2.6536,2.6536,2.6536,1504.0
1988-05-21,2.6536,2.6536,2.6536,2.6536,1504.0
1988-05-22,2.6536,2.6536,2.6536,2.6536,1504.0
1988-05-23,2.652,2.652,2.652,2.652,12682.0
1988-05-24,2.6219,2.6219,2.6219,2.6219,11608.0
1988-05-25,2.6203,2.6203,2.6203,2.6203,11393.0
1988-05-26,2.652,2.652,2.652,2.652,4514.0
1988-05-27,2.5885,2.5885,2.5885,2.5885,3439.0
1988-05-28,2.5885,2.5885,2.5885,2.5885,3439.0
1988-05-29,2.5885,2.5885,2.5885,2.5885,3439.0
1988-05-30,2.5266,2.5266,2.5266,2.5266,1719.0
1988-05-31,2.5266,2.5266,2.5266,2.5266,645.0
1988-06-01,2.5409,2.5409,2.5409,2.5409,7954.0
1988-06-02,2.5409,2.5409,2.5409,2.5409,11823.0
1988-06-03,2.5377,2.5377,2.5377,2.5377,14402.0
1988-06-04,2.5377,2.5377,2.5377,2.5377,14402.0
1988-06-05,2.5377,2.5377,2.5377,2.5377,14402.0
1988-06-06,2.5393,2.5393,2.5393,2.5393,83193.0
1988-06-07,2.4774,2.4774,2.4774,2.4774,18272.0
1988-06-08,2.5568,2.5568,2.5568,2.5568,7523.0
1988-06-09,2.6759,2.6759,2.6759,2.6759,16767.0
1988-06-10,2.7632,2.7632,2.7632,2.7632,25582.0
1988-06-11,2.7632,2.7632,2.7632,2.7632,25582.0
1988-06-12,2.7632,2.7632,2.7632,2.7632,25582.0
1988-06-13,2.8585,2.8585,2.8585,2.8585,42779.0
1988-06-14,2.8029,2.8029,2.8029,2.8029,7954.0
1988-06-15,2.8569,2.8569,2.8569,2.8569,30956.0
1988-06-16,2.922,2.922,2.922,2.922,13113.0
1988-06-17,2.9522,2.9522,2.9522,2.9522,26441.0
1988-06-18,2.9522,2.9522,2.9522,2.9522,26441.0
1988-06-19,2.9522,2.9522,2.9522,2.9522,26441.0
1988-06-20,3.0014,3.0173,3.0014,3.0014,24506.0
1988-06-21,3.0094,3.0094,3.0094,3.0094,14617.0
1988-06-22,3.0141,3.0141,3.0141,3.0141,17197.0
1988-06-23,3.0252,3.0252,3.0252,3.0252,21497.0
1988-06-24,3.0967,3.0967,3.0967,3.0967,33535.0
1988-06-25,3.0967,3.0967,3.0967,3.0967,33535.0
1988-06-26,3.0967,3.0967,3.0967,3.0967,33535.0
1988-06-27,3.0888,3.0888,3.0888,3.0888,13113.0
1988-06-28,3.0633,3.0633,3.0633,3.0633,14832.0
1988-06-29,3.0332,3.0332,3.0332,3.0332,13758.0
1988-06-30,3.0109,3.0109,3.0109,3.0109,6663.0
1988-07-01,3.0729,3.0729,3.0729,3.0729,10963.0
1988-07-02,3.0729,3.0729,3.0729,3.0729,10963.0
1988-07-03,3.0729,3.0729,3.0729,3.0729,10963.0
1988-07-04,3.0888,3.0888,3.0888,3.0888,26656.0
1988-07-05,3.0872,3.0872,3.0872,3.0872,9243.0
1988-07-06,3.0729,3.0729,3.0729,3.0729,12898.0
1988-07-07,3.0586,3.0586,3.0586,3.0586,13758.0
1988-07-08,3.0697,3.0697,3.0697,3.0697,8813.0
1988-07-09,3.0697,3.0697,3.0697,3.0697,8813.0
1988-07-10,3.0697,3.0697,3.0697,3.0697,8813.0
1988-07-11,3.0491,3.0491,3.0491,3.0491,5804.0
1988-07-12,3.0491,3.0491,3.0491,3.0491,12898.0
1988-07-13,3.0316,3.0316,3.0316,3.0316,6449.0
1988-07-14,2.9061,2.9061,2.9061,2.9061,12467.0
1988-07-15,2.9347,2.9347,2.9347,2.9347,15693.0
1988-07-16,2.9347,2.9347,2.9347,2.9347,15693.0
1988-07-17,2.9347,2.9347,2.9347,2.9347,15693.0
1988-07-18,2.9855,2.9855,2.9855,2.9855,7954.0
1988-07-19,3.1761,3.1761,3.1761,3.1761,63416.0
1988-07-20,3.157,3.157,3.157,3.157,16982.0
1988-07-21,3.1427,3.1427,3.1427,3.1427,50947.0
1988-07-22,3.111,3.111,3.111,3.111,10963.0
1988-07-23,3.111,3.111,3.111,3.111,10963.0
1988-07-24,3.111,3.111,3.111,3.111,10963.0
1988-07-25,3.0888,3.0888,3.0888,3.0888,4728.0
1988-07-26,3.0967,3.0967,3.0967,3.0967,59977.0
1988-07-27,3.1285,3.1285,3.1285,3.1285,44499.0
1988-07-28,3.1729,3.1729,3.1729,3.1729,39769.0
1988-07-29,3.1761,3.1761,3.1761,3.1761,51163.0
1988-07-30,3.1761,3.1761,3.1761,3.1761,51163.0
1988-07-31,3.1761,3.1761,3.1761,3.1761,51163.0
1988-08-01,3.184,3.184,3.184,3.184,18487.0
1988-08-02,3.1713,3.1713,3.1713,3.1713,24076.0
1988-08-03,3.1904,3.1904,3.1904,3.1904,35254.0
1988-08-04,3.2396,3.2396,3.2396,3.2396,23432.0
1988-08-05,3.2873,3.2873,3.2873,3.2873,46649.0
1988-08-06,3.2873,3.2873,3.2873,3.2873,46649.0
1988-08-07,3.2873,3.2873,3.2873,3.2873,46649.0
1988-08-08,3.2158,3.2158,3.2158,3.2158,18917.0
1988-08-09,3.1602,3.1602,3.1602,3.1602,13543.0
