,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2005-10-14,2.4311,2.467,2.4072,2.4399,1041385.0
2005-10-15,2.4311,2.467,2.4072,2.4399,1041385.0
2005-10-16,2.4311,2.467,2.4072,2.4399,1041385.0
2005-10-17,2.457,2.5029,2.4451,2.4714,407086.0
2005-10-18,2.5905,2.6603,2.5188,2.5595,2318974.0
2005-10-19,2.5407,2.5407,2.4391,2.4518,694574.0
2005-10-20,2.4909,2.5108,2.3614,2.3817,928582.0
2005-10-21,2.3315,2.3833,2.2677,2.3522,1281122.0
2005-10-22,2.3315,2.3833,2.2677,2.3522,1281122.0
2005-10-23,2.3315,2.3833,2.2677,2.3522,1281122.0
2005-10-24,2.3833,2.4231,2.3554,2.3881,528740.0
2005-10-25,2.3793,2.4112,2.3733,2.3893,264765.0
2005-10-26,2.4112,2.463,2.3853,2.4526,477285.0
2005-10-27,2.4311,2.4311,2.3753,2.3937,403229.0
2005-10-28,2.3315,2.4311,2.3116,2.3674,585446.0
2005-10-29,2.3315,2.4311,2.3116,2.3674,585446.0
2005-10-30,2.3315,2.4311,2.3116,2.3674,585446.0
2005-10-31,2.3913,2.4192,2.3913,2.3984,303883.0
2005-11-01,2.3913,2.4192,2.3335,2.3474,430921.0
2005-11-02,2.3275,2.4192,2.3235,2.3905,724525.0
2005-11-03,2.4072,2.4391,2.3833,2.4164,1014960.0
2005-11-04,2.459,2.4849,2.4311,2.4742,422958.0
2005-11-05,2.459,2.4849,2.4311,2.4742,422958.0
2005-11-06,2.459,2.4849,2.4311,2.4742,422958.0
2005-11-07,2.4909,2.5826,2.4909,2.5726,664235.0
2005-11-08,2.5905,2.6105,2.5626,2.5678,701682.0
2005-11-09,2.5786,2.6463,2.5786,2.6447,530029.0
2005-11-10,2.6344,2.6423,2.5846,2.6125,580313.0
2005-11-11,2.6304,2.6364,2.5806,2.6113,207465.0
2005-11-12,2.6304,2.6364,2.5806,2.6113,207465.0
2005-11-13,2.6304,2.6364,2.5806,2.6113,207465.0
2005-11-14,2.6105,2.6443,2.5706,2.63,340086.0
2005-11-15,2.5905,2.6065,2.3913,2.4702,1375424.0
2005-11-16,2.459,2.4789,2.4311,2.451,1200987.0
2005-11-17,2.471,2.4969,2.451,2.451,620768.0
2005-11-18,2.4969,2.4969,2.451,2.465,299042.0
2005-11-19,2.4969,2.4969,2.451,2.465,299042.0
2005-11-20,2.4969,2.4969,2.451,2.465,299042.0
2005-11-21,2.475,2.4909,2.459,2.471,1000126.0
2005-11-22,2.455,2.477,2.455,2.4714,1345566.0
2005-11-23,2.5068,2.5487,2.5049,2.5296,237959.0
2005-11-24,2.5108,2.5387,2.4949,2.5053,149043.0
2005-11-25,2.5068,2.5228,2.4869,2.4981,181688.0
2005-11-26,2.5068,2.5228,2.4869,2.4981,181688.0
2005-11-27,2.5068,2.5228,2.4869,2.4981,181688.0
2005-11-28,2.4909,2.5308,2.4869,2.4877,416254.0
2005-11-29,2.4949,2.5527,2.4869,2.5316,358010.0
2005-11-30,2.5308,2.5308,2.4909,2.5148,325436.0
2005-12-01,2.4969,2.5427,2.4949,2.514,224275.0
2005-12-02,2.5108,2.5626,2.5049,2.5515,262221.0
2005-12-03,2.5108,2.5626,2.5049,2.5515,262221.0
2005-12-04,2.5108,2.5626,2.5049,2.5515,262221.0
2005-12-05,2.5507,2.6065,2.5427,2.6033,467517.0
2005-12-06,2.5965,2.6284,2.5965,2.6148,371882.0
2005-12-07,2.6145,2.6404,2.5905,2.6141,523341.0
2005-12-08,2.6184,2.6184,2.5905,2.6089,253248.0
2005-12-09,2.5925,2.6404,2.5905,2.6352,150290.0
2005-12-10,2.5925,2.6404,2.5905,2.6352,150290.0
2005-12-11,2.5925,2.6404,2.5905,2.6352,150290.0
2005-12-12,2.6304,2.6702,2.6264,2.6459,275360.0
2005-12-13,2.6364,2.7141,2.6145,2.6973,787125.0
2005-12-14,2.7021,2.7101,2.6742,2.6922,371258.0
2005-12-15,2.6902,2.6942,2.6683,2.6786,396284.0
2005-12-16,2.6722,2.6902,2.6643,2.673,773681.0
2005-12-17,2.6722,2.6902,2.6643,2.673,773681.0
2005-12-18,2.6722,2.6902,2.6643,2.673,773681.0
2005-12-19,2.6304,2.6663,2.6025,2.6427,252485.0
2005-12-20,2.6105,2.6443,2.6065,2.6356,370494.0
2005-12-21,2.6344,2.6503,2.6264,2.64,225493.0
2005-12-22,2.6224,2.6364,2.6025,2.6089,307421.0
2005-12-23,2.5866,2.5866,2.5148,2.5682,275388.0
2005-12-24,2.5866,2.5866,2.5148,2.5682,275388.0
2005-12-25,2.5866,2.5866,2.5148,2.5682,275388.0
2005-12-26,2.5866,2.5866,2.5148,2.5682,275388.0
2005-12-27,2.5686,2.6702,2.5666,2.6595,189625.0
2005-12-28,2.6304,2.738,2.6264,2.6958,499144.0
2005-12-29,2.7021,2.7021,2.6384,2.6447,85760.0
2005-12-30,2.5985,2.6782,2.5985,2.6427,52396.0
2005-12-31,2.5985,2.6782,2.5985,2.6427,52396.0
2006-01-01,2.5985,2.6782,2.5985,2.6427,52396.0
2006-01-02,2.6463,2.6862,2.6184,2.6304,122787.0
2006-01-03,2.6543,2.75,2.6503,2.748,563940.0
2006-01-04,2.75,2.8058,2.73,2.7998,659434.0
2006-01-05,2.7898,2.7978,2.7539,2.7802,473871.0
2006-01-06,2.7739,2.8097,2.7699,2.7719,153416.0
2006-01-07,2.7739,2.8097,2.7699,2.7719,153416.0
2006-01-08,2.7739,2.8097,2.7699,2.7719,153416.0
2006-01-09,2.7759,2.7858,2.7539,2.7779,208539.0
2006-01-10,2.7818,2.8376,2.7779,2.8145,974950.0
2006-01-11,2.8695,3.025,2.8496,3.005,2047031.0
2006-01-12,3.1166,3.2143,2.9572,2.9911,3832303.0
2006-01-13,2.9373,2.9771,2.8695,2.9022,2131700.0
2006-01-14,2.9373,2.9771,2.8695,2.9022,2131700.0
2006-01-15,2.9373,2.9771,2.8695,2.9022,2131700.0
2006-01-16,2.9492,2.9492,2.8775,2.9118,1086917.0
2006-01-17,2.8815,2.9891,2.8735,2.9883,1201623.0
2006-01-18,2.9572,3.0289,2.9532,3.019,1390860.0
2006-01-19,3.019,3.1047,3.019,3.0935,1371600.0
2006-01-20,3.0887,3.0887,3.003,3.0234,2244902.0
2006-01-21,3.0887,3.0887,3.003,3.0234,2244902.0
2006-01-22,3.0887,3.0887,3.003,3.0234,2244902.0
2006-01-23,3.013,3.0409,2.9632,3.005,852168.0
2006-01-24,3.009,3.1306,2.9971,3.0349,1214694.0
2006-01-25,3.0489,3.0847,3.001,3.0293,363943.0
2006-01-26,3.0548,3.1346,3.0548,3.1218,572723.0
2006-01-27,3.1286,3.2242,3.1286,3.1872,1226933.0
2006-01-28,3.1286,3.2242,3.1286,3.1872,1226933.0
2006-01-29,3.1286,3.2242,3.1286,3.1872,1226933.0
2006-01-30,3.1684,3.1684,3.1027,3.1202,773872.0
2006-01-31,3.1166,3.2023,3.1086,3.1134,794984.0
2006-02-01,3.1286,3.1565,3.0927,3.1234,597133.0
2006-02-02,3.1445,3.1844,3.1027,3.1752,572390.0
2006-02-03,3.1365,3.2681,3.1365,3.2282,2003215.0
2006-02-04,3.1365,3.2681,3.1365,3.2282,2003215.0
2006-02-05,3.1365,3.2681,3.1365,3.2282,2003215.0
2006-02-06,3.2302,3.3159,3.2302,3.2876,1235514.0
2006-02-07,3.288,3.3797,3.0887,3.3067,1050502.0
2006-02-08,3.2641,3.298,3.2083,3.2314,816226.0
2006-02-09,3.2681,3.3478,3.2681,3.3267,1076144.0
2006-02-10,3.3039,3.3119,3.284,3.3079,167369.0
2006-02-11,3.3039,3.3119,3.284,3.3079,167369.0
2006-02-12,3.3039,3.3119,3.284,3.3079,167369.0
2006-02-13,3.288,3.3059,3.2182,3.2418,263486.0
2006-02-14,3.2302,3.272,3.2143,3.2306,408233.0
2006-02-15,3.2362,3.2601,3.1983,3.2226,448990.0
2006-02-16,3.2561,3.3637,3.2442,3.3609,550919.0
2006-02-17,3.5072,3.565,3.4693,3.5518,1711504.0
2006-02-18,3.5072,3.565,3.4693,3.5518,1711504.0
2006-02-19,3.5072,3.565,3.4693,3.5518,1711504.0
2006-02-20,3.5291,3.6347,3.5271,3.6208,706798.0
2006-02-21,3.6268,3.7264,3.5909,3.6272,1632813.0
2006-02-22,3.6786,3.7025,3.5869,3.5869,739356.0
2006-02-23,3.5809,3.6945,3.5411,3.5478,1236207.0
2006-02-24,3.553,3.5869,3.5431,3.567,311541.0
2006-02-25,3.553,3.5869,3.5431,3.567,311541.0
2006-02-26,3.553,3.5869,3.5431,3.567,311541.0
2006-02-27,3.571,3.6188,3.567,3.6032,438228.0
2006-02-28,3.5869,3.6208,3.5271,3.561,792145.0
2006-03-01,3.547,3.6786,3.5112,3.5215,1214974.0
2006-03-02,3.5271,3.6148,3.4355,3.447,990202.0
2006-03-03,3.4673,3.5271,3.4474,3.4602,438439.0
2006-03-04,3.4673,3.5271,3.4474,3.4602,438439.0
2006-03-05,3.4673,3.5271,3.4474,3.4602,438439.0
2006-03-06,3.4893,3.6965,3.4713,3.6798,800715.0
2006-03-07,3.6387,3.6586,3.5152,3.5749,535006.0
2006-03-08,3.5749,3.5909,3.4753,3.555,733714.0
2006-03-09,3.5909,3.6068,3.5112,3.5582,357587.0
2006-03-10,3.6188,3.7364,3.5869,3.6702,813033.0
2006-03-11,3.6188,3.7364,3.5869,3.6702,813033.0
2006-03-12,3.6188,3.7364,3.5869,3.6702,813033.0
2006-03-13,3.7065,3.822,3.6786,3.767,857732.0
2006-03-14,3.7822,3.9416,3.7662,3.9348,1301104.0
2006-03-15,3.9416,3.9735,3.8499,3.8998,1045009.0
2006-03-16,3.8659,3.9695,3.8519,3.9245,1181846.0
2006-03-17,3.9296,4.0333,3.9057,4.0185,2088138.0
2006-03-18,3.9296,4.0333,3.9057,4.0185,2088138.0
2006-03-19,3.9296,4.0333,3.9057,4.0185,2088138.0
2006-03-20,4.0811,4.2923,4.0452,4.0891,2359588.0
2006-03-21,4.1449,4.1648,3.9695,3.9906,1208740.0
2006-03-22,4.0173,4.0173,3.9217,3.9655,593568.0
2006-03-23,3.9934,4.0054,3.7941,3.8464,1303574.0
2006-03-24,3.826,3.8659,3.8001,3.8256,771576.0
2006-03-25,3.826,3.8659,3.8001,3.8256,771576.0
2006-03-26,3.826,3.8659,3.8001,3.8256,771576.0
2006-03-27,3.822,3.9575,3.7941,3.8663,1412234.0
2006-03-28,3.8659,3.9635,3.8499,3.936,1644717.0
2006-03-29,3.9137,4.0731,3.9137,4.048,913411.0
2006-03-30,4.0452,4.0891,3.9934,4.0667,378148.0
2006-03-31,4.0373,4.113,4.0253,4.1114,668423.0
2006-04-01,4.0373,4.113,4.0253,4.1114,668423.0
2006-04-02,4.0373,4.113,4.0253,4.1114,668423.0
2006-04-03,4.1249,4.2604,4.1209,4.1712,756197.0
2006-04-04,4.1807,4.2365,4.109,4.1313,435796.0
2006-04-05,4.1688,4.2325,4.109,4.1819,659562.0
2006-04-06,4.2246,4.2246,4.0652,4.0859,904495.0
2006-04-07,4.097,4.1608,4.0652,4.0843,376787.0
2006-04-08,4.097,4.1608,4.0652,4.0843,376787.0
2006-04-09,4.097,4.1608,4.0652,4.0843,376787.0
2006-04-10,4.0851,4.0891,3.9655,4.0221,500942.0
2006-04-11,4.0213,4.0253,3.842,3.8615,740510.0
2006-04-12,3.9376,3.9376,3.7623,3.889,964015.0
2006-04-13,3.8659,3.9037,3.8539,3.887,289618.0
2006-04-14,3.8659,3.9037,3.8539,3.887,289618.0
2006-04-15,3.8659,3.9037,3.8539,3.887,289618.0
2006-04-16,3.8659,3.9037,3.8539,3.887,289618.0
2006-04-17,3.8659,3.9037,3.8539,3.887,289618.0
2006-04-18,3.8858,3.8858,3.7862,3.8208,627687.0
2006-04-19,3.8659,3.8858,3.7882,3.8216,736513.0
2006-04-20,3.8818,3.9695,3.822,3.9504,1019764.0
2006-04-21,3.9655,4.0014,3.9257,3.9751,492775.0
2006-04-22,3.9655,4.0014,3.9257,3.9751,492775.0
2006-04-23,3.9655,4.0014,3.9257,3.9751,492775.0
2006-04-24,3.9854,3.9854,3.9157,3.9396,233363.0
2006-04-25,3.9795,3.9795,3.9356,3.946,205803.0
2006-04-26,3.9655,3.9735,3.8898,3.9041,561497.0
2006-04-27,3.8898,3.9496,3.8539,3.9161,513017.0
2006-04-28,3.9336,3.9456,3.8499,3.8858,283967.0
2006-04-29,3.9336,3.9456,3.8499,3.8858,283967.0
2006-04-30,3.9336,3.9456,3.8499,3.8858,283967.0
2006-05-01,3.9336,3.9456,3.8499,3.8858,283967.0
2006-05-02,3.844,3.9854,3.844,3.9831,755617.0
2006-05-03,4.0054,4.0094,3.8978,3.9061,748955.0
2006-05-04,3.9615,4.0014,3.9057,3.987,376217.0
2006-05-05,4.0054,4.1608,3.9416,4.1393,1255280.0
2006-05-06,4.0054,4.1608,3.9416,4.1393,1255280.0
2006-05-07,4.0054,4.1608,3.9416,4.1393,1255280.0
2006-05-08,4.1568,4.2206,4.1209,4.1437,569162.0
2006-05-09,4.1329,4.1847,4.0652,4.1437,373669.0
2006-05-10,4.1608,4.2126,4.101,4.1225,702165.0
2006-05-11,4.1688,4.2246,4.1249,4.1616,931063.0
2006-05-12,4.097,4.1369,3.8579,3.8683,1724333.0
2006-05-13,4.097,4.1369,3.8579,3.8683,1724333.0
2006-05-14,4.097,4.1369,3.8579,3.8683,1724333.0
2006-05-15,3.9237,3.9237,3.7503,3.777,809245.0
2006-05-16,3.8659,3.8659,3.6626,3.677,848852.0
2006-05-17,3.7065,3.7623,3.4992,3.5032,1383612.0
2006-05-18,3.4992,3.5211,3.3478,3.4012,1129066.0
2006-05-19,3.3876,3.4873,3.3239,3.3836,552457.0
2006-05-20,3.3876,3.4873,3.3239,3.3836,552457.0
2006-05-21,3.3876,3.4873,3.3239,3.3836,552457.0
2006-05-22,3.4482,3.4482,3.1376,3.2167,1497740.0
2006-05-23,3.2042,3.3877,3.1497,3.332,1565274.0
2006-05-24,3.307,3.3796,3.2344,3.2606,1076465.0
2006-05-25,3.2546,3.2989,3.1437,3.2368,1177450.0
2006-05-26,3.2989,3.5389,3.2989,3.4917,1913793.0
2006-05-27,3.2989,3.5389,3.2989,3.4917,1913793.0
2006-05-28,3.2989,3.5389,3.2989,3.4917,1913793.0
2006-05-29,3.5571,3.5692,3.4199,3.4385,691916.0
2006-05-30,3.4482,3.4845,3.2667,3.2965,545593.0
2006-05-31,3.2344,3.422,3.2022,3.4139,965506.0
2006-06-01,3.3292,3.4643,3.3151,3.4345,1300936.0
2006-06-02,3.4683,3.6236,3.4603,3.553,614219.0
2006-06-03,3.4683,3.6236,3.4603,3.553,614219.0
2006-06-04,3.4683,3.6236,3.4603,3.553,614219.0
2006-06-05,3.5833,3.5833,3.4441,3.4639,403415.0
2006-06-06,3.4199,3.4199,3.2868,3.3058,1013387.0
2006-06-07,3.3433,3.3756,3.1981,3.2268,967071.0
2006-06-08,3.178,3.186,3.1054,3.1207,1693301.0
2006-06-09,3.2264,3.2667,3.2062,3.2376,1421285.0
2006-06-10,3.2264,3.2667,3.2062,3.2376,1421285.0
2006-06-11,3.2264,3.2667,3.2062,3.2376,1421285.0
2006-06-12,3.2143,3.2929,3.2062,3.2074,321933.0
2006-06-13,3.1497,3.1497,3.0005,3.032,1143263.0
2006-06-14,3.0832,3.1114,2.9703,3.0638,789480.0
2006-06-15,3.1114,3.307,3.0953,3.2756,1744494.0
2006-06-16,3.3191,3.3352,3.1376,3.1542,815499.0
2006-06-17,3.3191,3.3352,3.1376,3.1542,815499.0
2006-06-18,3.3191,3.3352,3.1376,3.1542,815499.0
2006-06-19,3.1699,3.2163,3.1477,3.163,916724.0
2006-06-20,3.1114,3.1255,3.0731,3.1066,1008052.0
2006-06-21,3.1275,3.1275,3.0711,3.0985,515282.0
2006-06-22,3.1296,3.2304,3.1296,3.1868,1011318.0
2006-06-23,3.1901,3.2062,3.1255,3.1441,318705.0
2006-06-24,3.1901,3.2062,3.1255,3.1441,318705.0
2006-06-25,3.1901,3.2062,3.1255,3.1441,318705.0
2006-06-26,3.1901,3.2143,3.1376,3.1747,353662.0
2006-06-27,3.1739,3.1981,3.1316,3.153,315502.0
2006-06-28,3.1134,3.1638,3.1013,3.13,281328.0
2006-06-29,3.1457,3.2223,3.1215,3.211,533920.0
2006-06-30,3.2344,3.3231,3.2344,3.2977,1330266.0
2006-07-01,3.2344,3.3231,3.2344,3.2977,1330266.0
2006-07-02,3.2344,3.3231,3.2344,3.2977,1330266.0
2006-07-03,3.3312,3.4361,3.2848,3.4159,927122.0
2006-07-04,3.432,3.432,3.3352,3.3865,382746.0
2006-07-05,3.3877,3.3897,3.2344,3.2506,504350.0
2006-07-06,3.2385,3.3473,3.1901,3.3304,503009.0
2006-07-07,3.2949,3.3473,3.2304,3.2477,333999.0
2006-07-08,3.2949,3.3473,3.2304,3.2477,333999.0
2006-07-09,3.2949,3.3473,3.2304,3.2477,333999.0
2006-07-10,3.2586,3.2647,3.1961,3.255,400327.0
2006-07-11,3.2465,3.2465,3.1336,3.1384,510064.0
2006-07-12,3.186,3.2203,3.0832,3.0884,911793.0
2006-07-13,3.0671,3.1154,3.0166,3.088,831455.0
2006-07-14,3.0449,3.0711,3.0207,3.0364,625467.0
2006-07-15,3.0449,3.0711,3.0207,3.0364,625467.0
2006-07-16,3.0449,3.0711,3.0207,3.0364,625467.0
2006-07-17,3.065,3.0691,2.8916,2.8985,1176849.0
2006-07-18,2.9219,2.9723,2.8896,2.9315,1546067.0
2006-07-19,2.9703,3.0509,2.936,3.0425,897353.0
2006-07-20,3.0812,3.1134,3.055,3.0985,822330.0
2006-07-21,3.0671,3.0852,2.9884,3.0013,331859.0
2006-07-22,3.0671,3.0852,2.9884,3.0013,331859.0
2006-07-23,3.0671,3.0852,2.9884,3.0013,331859.0
2006-07-24,3.0066,3.1094,2.9884,3.1001,413729.0
2006-07-25,3.0892,3.1175,3.0328,3.0546,668918.0
2006-07-26,3.1054,3.1054,3.0247,3.0328,409022.0
2006-07-27,3.0449,3.1538,3.0449,3.1106,635205.0
2006-07-28,3.1054,3.1054,3.0247,3.0892,900097.0
2006-07-29,3.1054,3.1054,3.0247,3.0892,900097.0
2006-07-30,3.1054,3.1054,3.0247,3.0892,900097.0
2006-07-31,3.1255,3.2385,3.1255,3.2191,2021721.0
2006-08-01,3.2143,3.2828,3.1941,3.2046,1104912.0
2006-08-02,3.2183,3.307,3.2183,3.2945,524200.0
2006-08-03,3.3151,3.3151,3.2183,3.2247,426949.0
2006-08-04,3.2667,3.307,3.2606,3.305,452556.0
2006-08-05,3.2667,3.307,3.2606,3.305,452556.0
2006-08-06,3.2667,3.307,3.2606,3.305,452556.0
2006-08-07,3.2526,3.2868,3.2264,3.2748,371315.0
2006-08-08,3.2788,3.307,3.2606,3.2764,468956.0
2006-08-09,3.307,3.307,3.2425,3.2925,420671.0
2006-08-10,3.2868,3.2868,3.2042,3.2255,489058.0
2006-08-11,3.1961,3.2425,3.1941,3.2255,211553.0
2006-08-12,3.1961,3.2425,3.1941,3.2255,211553.0
2006-08-13,3.1961,3.2425,3.1941,3.2255,211553.0
2006-08-14,3.2183,3.2707,3.2122,3.2659,138395.0
2006-08-15,3.2183,3.2707,3.2122,3.2659,138395.0
2006-08-16,3.2868,3.3695,3.2848,3.3611,654561.0
2006-08-17,3.3675,3.4683,3.3151,3.4667,1397192.0
2006-08-18,3.4683,3.4925,3.432,3.4861,656948.0
2006-08-19,3.4683,3.4925,3.432,3.4861,656948.0
2006-08-20,3.4683,3.4925,3.432,3.4861,656948.0
2006-08-21,3.4885,3.4905,3.432,3.447,552163.0
2006-08-22,3.4522,3.4966,3.4381,3.4647,658815.0
2006-08-23,3.4724,3.4724,3.4018,3.424,451607.0
2006-08-24,3.4603,3.5369,3.3957,3.5147,802565.0
2006-08-25,3.5026,3.5934,3.4845,3.4949,757666.0
2006-08-26,3.5026,3.5934,3.4845,3.4949,757666.0
2006-08-27,3.5026,3.5934,3.4845,3.4949,757666.0
2006-08-28,3.5127,3.5248,3.43,3.453,372020.0
2006-08-29,3.4724,3.5046,3.4441,3.4574,290952.0
2006-08-30,3.4845,3.549,3.4562,3.5458,423264.0
2006-08-31,3.5409,3.5409,3.4966,3.5095,319009.0
2006-09-01,3.5248,3.6034,3.4885,3.5974,574342.0
2006-09-02,3.5248,3.6034,3.4885,3.5974,574342.0
2006-09-03,3.5248,3.6034,3.4885,3.5974,574342.0
2006-09-04,3.6135,3.7869,3.6095,3.7716,1326318.0
2006-09-05,3.7305,3.7506,3.6861,3.7083,580540.0
2006-09-06,3.7264,3.8111,3.7043,3.7099,854816.0
2006-09-07,3.6982,3.7506,3.5893,3.6127,775752.0
2006-09-08,3.6236,3.7466,3.6236,3.6982,607943.0
2006-09-09,3.6236,3.7466,3.6236,3.6982,607943.0
2006-09-10,3.6236,3.7466,3.6236,3.6982,607943.0
2006-09-11,3.7123,3.7305,3.7022,3.7151,530966.0
2006-09-12,3.6901,3.6982,3.6075,3.6397,663262.0
2006-09-13,3.7022,3.7627,3.5893,3.6107,2170080.0
2006-09-14,3.6619,3.6619,3.5046,3.52,1594490.0
2006-09-15,3.5409,3.5409,3.4078,3.4837,1897068.0
2006-09-16,3.5409,3.5409,3.4078,3.4837,1897068.0
2006-09-17,3.5409,3.5409,3.4078,3.4837,1897068.0
2006-09-18,3.4885,3.5611,3.4441,3.5288,779368.0
2006-09-19,3.5288,3.547,3.428,3.5212,430825.0
2006-09-20,3.5087,3.5409,3.4885,3.526,642711.0
2006-09-21,3.545,3.549,3.5026,3.5296,527229.0
2006-09-22,3.5046,3.5167,3.4482,3.4574,305551.0
2006-09-23,3.5046,3.5167,3.4482,3.4574,305551.0
2006-09-24,3.5046,3.5167,3.4482,3.4574,305551.0
2006-09-25,3.4361,3.4845,3.432,3.4655,542711.0
2006-09-26,3.4925,3.5853,3.4764,3.5804,576162.0
2006-09-27,3.5934,3.6176,3.5288,3.5679,737241.0
2006-09-28,3.545,3.5994,3.545,3.5929,287976.0
2006-09-29,3.6095,3.6438,3.5974,3.6309,572136.0
2006-09-30,3.6095,3.6438,3.5974,3.6309,572136.0
2006-10-01,3.6095,3.6438,3.5974,3.6309,572136.0
2006-10-02,3.6458,3.6538,3.5853,3.6095,289129.0
2006-10-03,3.5853,3.6115,3.4945,3.5248,584097.0
2006-10-04,3.547,3.6034,3.5087,3.5712,501620.0
2006-10-05,3.5934,3.6458,3.5873,3.6292,760565.0
2006-10-06,3.5974,3.6176,3.549,3.5849,587974.0
2006-10-07,3.5974,3.6176,3.549,3.5849,587974.0
2006-10-08,3.5974,3.6176,3.549,3.5849,587974.0
2006-10-09,3.5369,3.5692,3.5147,3.5631,502382.0
2006-10-10,3.5692,3.7103,3.5571,3.7051,1489905.0
2006-10-11,3.6861,3.7385,3.67,3.6994,661877.0
2006-10-12,3.6942,3.7184,3.6317,3.6768,702845.0
2006-10-13,3.6942,3.7164,3.6559,3.6885,627602.0
2006-10-14,3.6942,3.7164,3.6559,3.6885,627602.0
2006-10-15,3.6942,3.7164,3.6559,3.6885,627602.0
2006-10-16,3.7063,3.7224,3.674,3.7002,400984.0
2006-10-17,3.7103,3.7204,3.5692,3.578,589040.0
2006-10-18,3.5934,3.6901,3.555,3.6159,943783.0
2006-10-19,3.6176,3.6821,3.6095,3.6599,510128.0
2006-10-20,3.6579,3.7204,3.6579,3.6801,523827.0
2006-10-21,3.6579,3.7204,3.6579,3.6801,523827.0
2006-10-22,3.6579,3.7204,3.6579,3.6801,523827.0
2006-10-23,3.6821,3.7143,3.6377,3.7022,355776.0
2006-10-24,3.7224,3.7809,3.7224,3.7446,1014639.0
2006-10-25,3.7305,3.7567,3.6176,3.6413,1298665.0
2006-10-26,3.6458,3.6579,3.5369,3.5454,1662028.0
2006-10-27,3.5772,3.5772,3.4804,3.5046,1708596.0
2006-10-28,3.5772,3.5772,3.4804,3.5046,1708596.0
2006-10-29,3.5772,3.5772,3.4804,3.5046,1708596.0
2006-10-30,3.4905,3.5853,3.4845,3.5748,558282.0
2006-10-31,3.5893,3.6034,3.5651,3.5833,353512.0
2006-11-01,3.5692,3.6498,3.5611,3.6252,668207.0
2006-11-02,3.6176,3.674,3.5813,3.6232,840083.0
2006-11-03,3.5994,3.7184,3.5873,3.6889,1118223.0
2006-11-04,3.5994,3.7184,3.5873,3.6889,1118223.0
2006-11-05,3.5994,3.7184,3.5873,3.6889,1118223.0
2006-11-06,3.6881,3.7345,3.6801,3.722,597341.0
2006-11-07,3.7325,3.8273,3.7244,3.8164,1533689.0
2006-11-08,3.7789,3.8777,3.7708,3.872,1248863.0
2006-11-09,3.8757,3.9281,3.8434,3.8962,1583723.0
2006-11-10,3.8757,3.9079,3.8595,3.8793,781987.0
2006-11-11,3.8757,3.9079,3.8595,3.8793,781987.0
2006-11-12,3.8757,3.9079,3.8595,3.8793,781987.0
2006-11-13,3.9059,3.92,3.8615,3.9111,557311.0
2006-11-14,3.912,3.9966,3.8575,3.8817,1485672.0
2006-11-15,3.918,4.0148,3.8515,3.8624,1370333.0
2006-11-16,3.8918,3.9724,3.8898,3.9652,905936.0
2006-11-17,3.9624,3.9745,3.8414,3.845,892491.0
2006-11-18,3.9624,3.9745,3.8414,3.845,892491.0
2006-11-19,3.9624,3.9745,3.8414,3.845,892491.0
2006-11-20,3.8434,3.8716,3.7809,3.8559,683468.0
2006-11-21,3.8716,3.9785,3.8716,3.9511,1043691.0
2006-11-22,3.9523,4.0511,3.9523,4.0144,1632663.0
2006-11-23,4.0128,4.0733,3.9765,4.0059,489453.0
2006-11-24,3.9745,4.0007,3.9059,3.9543,441950.0
2006-11-25,3.9745,4.0007,3.9059,3.9543,441950.0
2006-11-26,3.9745,4.0007,3.9059,3.9543,441950.0
2006-11-27,3.9039,3.9382,3.8111,3.8232,877102.0
2006-11-28,3.8071,3.8474,3.7285,3.8293,738898.0
2006-11-29,3.8474,3.9019,3.801,3.8906,635626.0
2006-11-30,3.918,3.9604,3.8676,3.8986,1072492.0
2006-12-01,3.9039,3.9402,3.8232,3.8309,514432.0
2006-12-02,3.9039,3.9402,3.8232,3.8309,514432.0
2006-12-03,3.9039,3.9402,3.8232,3.8309,514432.0
2006-12-04,3.8212,3.8575,3.8031,3.8313,523823.0
2006-12-05,3.8757,3.8837,3.8252,3.8507,639034.0
2006-12-06,3.8273,3.914,3.8273,3.8991,662552.0
2006-12-07,3.8938,3.9583,3.8736,3.9329,326829.0
2006-12-08,3.9503,3.9624,3.8918,3.939,228062.0
2006-12-09,3.9503,3.9624,3.8918,3.939,228062.0
2006-12-10,3.9503,3.9624,3.8918,3.939,228062.0
2006-12-11,3.9644,3.9664,3.8878,3.9079,663313.0
2006-12-12,3.9523,3.9523,3.8454,3.8603,536356.0
2006-12-13,3.8676,3.92,3.8676,3.9111,494069.0
2006-12-14,3.9321,4.045,3.918,3.9971,772006.0
2006-12-15,3.9886,4.0289,3.9644,3.9817,418605.0
2006-12-16,3.9886,4.0289,3.9644,3.9817,418605.0
2006-12-17,3.9886,4.0289,3.9644,3.9817,418605.0
2006-12-18,4.0289,4.0289,3.92,3.9591,172016.0
2006-12-19,3.9724,3.9724,3.916,3.9321,230867.0
2006-12-20,3.9664,3.9886,3.9362,3.9487,395350.0
2006-12-21,3.9664,3.9866,3.9341,3.9487,317250.0
2006-12-22,3.9362,3.9805,3.9079,3.9495,198004.0
2006-12-23,3.9362,3.9805,3.9079,3.9495,198004.0
2006-12-24,3.9362,3.9805,3.9079,3.9495,198004.0
2006-12-25,3.9362,3.9805,3.9079,3.9495,198004.0
