,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
1998-07-09,1.6472,1.6472,1.6472,1.6472,4000.0
1998-07-10,1.6412,1.741,1.6412,1.741,17900.0
1998-07-11,1.6412,1.741,1.6412,1.741,17900.0
1998-07-12,1.6412,1.741,1.6412,1.741,17900.0
1998-07-13,1.6412,1.741,1.6412,1.741,17900.0
1998-07-14,1.7075,1.741,1.7075,1.741,380140.0
1998-07-15,1.741,1.7945,1.741,1.7945,48000.0
1998-07-16,1.8079,1.8079,1.7878,1.7878,47530.0
1998-07-17,1.7544,1.7744,1.7544,1.7744,13100.0
1998-07-18,1.7544,1.7744,1.7544,1.7744,13100.0
1998-07-19,1.7544,1.7744,1.7544,1.7744,13100.0
1998-07-20,1.7744,1.7744,1.7544,1.7544,8830.0
1998-07-21,1.741,1.741,1.741,1.741,28770.0
1998-07-22,1.741,1.741,1.7276,1.741,78830.0
1998-07-23,1.7276,1.7276,1.7075,1.7075,8500.0
1998-07-24,1.7276,1.7276,1.7075,1.7075,8500.0
1998-07-25,1.7276,1.7276,1.7075,1.7075,8500.0
1998-07-26,1.7276,1.7276,1.7075,1.7075,8500.0
1998-07-27,1.7075,1.7075,1.6874,1.6874,8700.0
1998-07-28,1.7075,1.7075,1.7075,1.7075,13000.0
1998-07-29,1.7075,1.7075,1.674,1.674,172500.0
1998-07-30,1.674,1.674,1.674,1.674,82090.0
1998-07-31,1.7075,1.7075,1.6874,1.6874,229130.0
1998-08-01,1.7075,1.7075,1.6874,1.6874,229130.0
1998-08-02,1.7075,1.7075,1.6874,1.6874,229130.0
1998-08-03,1.6874,1.6874,1.6606,1.6874,112500.0
1998-08-04,1.6874,1.7075,1.6874,1.7075,5620.0
1998-08-05,1.6405,1.6539,1.6405,1.6405,5700.0
1998-08-06,1.607,1.607,1.607,1.607,5000.0
1998-08-07,1.607,1.607,1.5736,1.607,140430.0
1998-08-08,1.607,1.607,1.5736,1.607,140430.0
1998-08-09,1.607,1.607,1.5736,1.607,140430.0
1998-08-10,1.607,1.607,1.6003,1.6003,18870.0
1998-08-11,1.6003,1.6003,1.5066,1.5066,42000.0
1998-08-12,1.5401,1.5401,1.5401,1.5401,4530.0
1998-08-13,1.5401,1.607,1.5401,1.607,34000.0
1998-08-14,1.5736,1.587,1.5736,1.5736,184000.0
1998-08-15,1.5736,1.587,1.5736,1.5736,184000.0
1998-08-16,1.5736,1.587,1.5736,1.5736,184000.0
1998-08-17,1.5736,1.5736,1.4932,1.4932,10800.0
1998-08-18,1.5334,1.5401,1.52,1.52,37000.0
1998-08-19,1.5334,1.5535,1.5334,1.5535,11100.0
1998-08-20,1.5468,1.5468,1.5334,1.5334,17200.0
1998-08-21,1.5401,1.5401,1.52,1.52,8000.0
1998-08-22,1.5401,1.5401,1.52,1.52,8000.0
1998-08-23,1.5401,1.5401,1.52,1.52,8000.0
1998-08-24,1.4731,1.4731,1.4664,1.4731,550500.0
1998-08-25,1.4731,1.4463,1.4463,1.4463,5000.0
1998-08-26,1.4396,1.4396,1.3727,1.3727,212520.0
1998-08-27,1.3727,1.3392,1.2388,1.2388,311630.0
1998-08-28,1.1383,1.2053,1.1383,1.2053,46050.0
1998-08-29,1.1383,1.2053,1.1383,1.2053,46050.0
1998-08-30,1.1383,1.2053,1.1383,1.2053,46050.0
1998-08-31,1.2053,1.2053,1.1852,1.1852,5310.0
1998-09-01,1.1651,1.2046,1.1651,1.1651,47300.0
1998-09-02,1.2522,1.2522,1.1852,1.1852,29940.0
1998-09-03,1.1852,1.2053,1.1852,1.2006,91200.0
1998-09-04,1.2053,1.2053,1.1517,1.1517,7000.0
1998-09-05,1.2053,1.2053,1.1517,1.1517,7000.0
1998-09-06,1.2053,1.2053,1.1517,1.1517,7000.0
1998-09-07,1.1718,1.1718,1.1718,1.1718,18110.0
1998-09-08,1.1919,1.2053,1.1919,1.2053,264000.0
1998-09-09,1.2388,1.2388,1.2254,1.2254,18500.0
1998-09-10,1.1919,1.1919,1.1651,1.1651,40000.0
1998-09-11,1.1919,1.1919,1.1919,1.1919,3700.0
1998-09-12,1.1919,1.1919,1.1919,1.1919,3700.0
1998-09-13,1.1919,1.1919,1.1919,1.1919,3700.0
1998-09-14,1.2053,1.2053,1.1919,1.1919,10000.0
1998-09-15,1.1785,1.1785,1.1785,1.1785,20000.0
1998-09-16,1.1785,1.1785,1.1718,1.1718,266000.0
1998-09-17,1.1383,1.1383,1.1048,1.1048,170000.0
1998-09-18,1.1383,1.1048,1.1048,1.1048,694280.0
1998-09-19,1.1383,1.1048,1.1048,1.1048,694280.0
1998-09-20,1.1383,1.1048,1.1048,1.1048,694280.0
1998-09-21,1.0714,1.0714,1.0044,1.0044,190860.0
1998-09-22,1.0044,1.0379,1.0044,1.0044,300600.0
1998-09-23,1.0044,1.0044,1.0044,1.0044,182000.0
1998-09-24,1.0044,1.0044,1.0044,1.0044,330000.0
1998-09-25,1.0044,1.0044,1.0044,1.0044,10460.0
1998-09-26,1.0044,1.0044,1.0044,1.0044,10460.0
1998-09-27,1.0044,1.0044,1.0044,1.0044,10460.0
1998-09-28,1.0379,1.0379,1.0379,1.0379,11000.0
1998-09-29,1.0379,1.0379,1.0111,1.0111,58000.0
1998-09-30,1.0111,1.0111,1.0044,1.0044,49000.0
1998-10-01,1.0044,0.991,0.991,0.991,5000.0
1998-10-02,0.991,0.9709,0.9709,0.9709,108000.0
1998-10-03,0.991,0.9709,0.9709,0.9709,108000.0
1998-10-04,0.991,0.9709,0.9709,0.9709,108000.0
1998-10-05,0.9709,0.9709,0.9374,0.9374,177600.0
1998-10-06,0.9709,0.9241,0.9241,0.9241,16000.0
1998-10-07,0.9241,0.9241,0.837,0.837,221690.0
1998-10-08,0.8638,0.8638,0.837,0.837,9170.0
1998-10-09,0.8035,0.8035,0.8035,0.8035,613900.0
1998-10-10,0.8035,0.8035,0.8035,0.8035,613900.0
1998-10-11,0.8035,0.8035,0.8035,0.8035,613900.0
1998-10-12,0.7901,0.8035,0.7801,0.8035,130200.0
1998-10-13,0.8303,0.8303,0.8102,0.8102,268830.0
1998-10-14,0.8102,0.8102,0.8102,0.8102,8200.0
1998-10-15,0.8169,0.8303,0.8169,0.8236,310000.0
1998-10-16,0.8571,0.8705,0.8571,0.8571,159830.0
1998-10-17,0.8571,0.8705,0.8571,0.8571,159830.0
1998-10-18,0.8571,0.8705,0.8571,0.8571,159830.0
1998-10-19,0.8705,0.8705,0.8705,0.8705,31450.0
1998-10-20,0.8705,0.9241,0.8705,0.904,5207670.0
1998-10-21,0.9307,0.9307,0.9174,0.9307,88000.0
1998-10-22,0.9508,0.9575,0.9374,0.9575,19000.0
1998-10-23,0.9776,1.0044,0.9642,0.9709,709600.0
1998-10-24,0.9776,1.0044,0.9642,0.9709,709600.0
1998-10-25,0.9776,1.0044,0.9642,0.9709,709600.0
1998-10-26,0.9776,0.9776,0.9374,0.9374,86000.0
1998-10-27,0.9374,0.9709,0.9374,0.9709,343090.0
1998-10-28,0.9763,0.9763,0.9341,0.9374,123840.0
1998-10-29,0.9441,0.9441,0.9374,0.9374,101350.0
1998-10-30,0.9307,0.9374,0.9307,0.9307,55000.0
1998-10-31,0.9307,0.9374,0.9307,0.9307,55000.0
1998-11-01,0.9307,0.9374,0.9307,0.9307,55000.0
1998-11-02,0.9374,0.9374,0.9307,0.9307,179000.0
1998-11-03,0.9374,0.9374,0.9341,0.9341,10000.0
1998-11-04,0.9341,0.9374,0.9241,0.9241,110000.0
1998-11-05,0.9174,0.9174,0.9174,0.9174,2000.0
1998-11-06,0.9241,0.9241,0.9241,0.9241,13600.0
1998-11-07,0.9241,0.9241,0.9241,0.9241,13600.0
1998-11-08,0.9241,0.9241,0.9241,0.9241,13600.0
1998-11-09,0.9307,0.9307,0.9174,0.9174,42700.0
1998-11-10,0.914,0.914,0.904,0.904,104000.0
1998-11-11,0.904,0.9107,0.904,0.9107,60000.0
1998-11-12,0.8906,0.8912,0.8772,0.8906,4906000.0
1998-11-13,0.8906,0.904,0.8906,0.902,82700.0
1998-11-14,0.8906,0.904,0.8906,0.902,82700.0
1998-11-15,0.8906,0.904,0.8906,0.902,82700.0
1998-11-16,0.8805,0.8839,0.8805,0.8839,23030.0
1998-11-17,0.8772,0.8839,0.8705,0.8705,150150.0
1998-11-18,0.8705,0.8705,0.8571,0.8571,181000.0
1998-11-19,0.8839,0.8906,0.8839,0.8906,247760.0
1998-11-20,0.8906,0.8973,0.8845,0.8906,199000.0
1998-11-21,0.8906,0.8973,0.8845,0.8906,199000.0
1998-11-22,0.8906,0.8973,0.8845,0.8906,199000.0
1998-11-23,0.8906,0.9642,0.904,0.9575,719300.0
1998-11-24,0.9662,0.9776,0.9374,0.9374,628500.0
1998-11-25,0.9448,1.0647,0.9241,1.0446,1284200.0
1998-11-26,1.0647,1.1718,1.0647,1.1182,547000.0
1998-11-27,1.139,1.2053,1.1383,1.1718,586300.0
1998-11-28,1.139,1.2053,1.1383,1.1718,586300.0
1998-11-29,1.139,1.2053,1.1383,1.1718,586300.0
1998-11-30,1.206,1.206,1.1718,1.1718,237720.0
1998-12-01,1.1651,1.2053,1.0915,1.0915,199560.0
1998-12-02,1.1517,1.1718,1.1048,1.1316,60760.0
1998-12-03,1.1048,1.1182,1.0981,1.0981,94600.0
1998-12-04,1.1048,1.1216,1.0848,1.0848,66950.0
1998-12-05,1.1048,1.1216,1.0848,1.0848,66950.0
1998-12-06,1.1048,1.1216,1.0848,1.0848,66950.0
1998-12-07,1.0915,1.0915,1.0714,1.0714,14550.0
1998-12-08,1.058,1.0714,1.0379,1.0379,90550.0
1998-12-09,1.0446,1.0446,0.991,0.991,306160.0
1998-12-10,0.991,0.991,0.9642,0.9709,403400.0
1998-12-11,0.9508,0.9709,0.9374,0.9609,80090.0
1998-12-12,0.9508,0.9709,0.9374,0.9609,80090.0
1998-12-13,0.9508,0.9709,0.9374,0.9609,80090.0
1998-12-14,0.9776,0.9776,0.9776,0.9776,3000.0
1998-12-15,0.9716,0.9843,0.9716,0.9843,55270.0
1998-12-16,1.0379,1.0446,1.0379,1.0446,12600.0
1998-12-17,1.0379,1.0446,1.0379,1.0446,55800.0
1998-12-18,1.0513,1.0714,1.0513,1.0714,12800.0
1998-12-19,1.0513,1.0714,1.0513,1.0714,12800.0
1998-12-20,1.0513,1.0714,1.0513,1.0714,12800.0
1998-12-21,1.0714,1.0915,1.0747,1.0915,189270.0
1998-12-22,1.0981,1.0981,1.0714,1.0714,61940.0
1998-12-23,1.0714,1.0908,1.0379,1.0479,58060.0
1998-12-24,1.0714,1.0908,1.0379,1.0479,58060.0
1998-12-25,1.0714,1.0908,1.0379,1.0479,58060.0
1998-12-26,1.0714,1.0908,1.0379,1.0479,58060.0
1998-12-27,1.0714,1.0908,1.0379,1.0479,58060.0
1998-12-28,1.0848,1.1015,1.0848,1.0848,236520.0
1998-12-29,1.1109,1.1109,1.0861,1.0915,68040.0
1998-12-30,1.1182,1.1182,1.0948,1.1048,33500.0
1998-12-31,1.1182,1.1182,1.0948,1.1048,33500.0
1999-01-01,1.1182,1.1182,1.0948,1.1048,33500.0
1999-01-02,1.1182,1.1182,1.0948,1.1048,33500.0
1999-01-03,1.1182,1.1182,1.0948,1.1048,33500.0
1999-01-04,1.1506,1.1717,1.1506,1.151,19000.0
1999-01-05,1.1546,1.1944,1.1546,1.1824,85600.0
1999-01-06,1.1546,1.1944,1.1546,1.1824,85600.0
1999-01-07,1.1944,1.2362,1.1944,1.1944,44000.0
1999-01-08,1.2342,1.2541,1.2342,1.2342,94820.0
1999-01-09,1.2342,1.2541,1.2342,1.2342,94820.0
1999-01-10,1.2342,1.2541,1.2342,1.2342,94820.0
1999-01-11,1.274,1.2939,1.2342,1.2541,244500.0
1999-01-12,1.2939,1.2959,1.274,1.274,40010.0
1999-01-13,1.266,1.266,1.1944,1.1944,269300.0
1999-01-14,1.2004,1.2342,1.2063,1.2342,67400.0
1999-01-15,1.2143,1.2342,1.1705,1.2342,72100.0
1999-01-16,1.2143,1.2342,1.1705,1.2342,72100.0
1999-01-17,1.2143,1.2342,1.1705,1.2342,72100.0
1999-01-18,1.2342,1.2541,1.2342,1.2541,24290.0
1999-01-19,1.2721,1.2939,1.2541,1.2939,183900.0
1999-01-20,1.3098,1.3775,1.3098,1.3735,212700.0
1999-01-21,1.3735,1.3735,1.3337,1.3457,62000.0
1999-01-22,1.3337,1.3337,1.274,1.3337,63000.0
1999-01-23,1.3337,1.3337,1.274,1.3337,63000.0
1999-01-24,1.3337,1.3337,1.274,1.3337,63000.0
1999-01-25,1.2939,1.3138,1.2939,1.3138,10550.0
1999-01-26,1.3337,1.3337,1.2939,1.2939,14500.0
1999-01-27,1.2939,1.2939,1.274,1.2927,159000.0
1999-01-28,1.3457,1.2899,1.274,1.274,69730.0
1999-01-29,1.3019,1.3457,1.3019,1.3138,17000.0
1999-01-30,1.3019,1.3457,1.3019,1.3138,17000.0
1999-01-31,1.3019,1.3457,1.3019,1.3138,17000.0
1999-02-01,1.266,1.274,1.266,1.274,417030.0
1999-02-02,1.266,1.266,1.266,1.266,3220.0
1999-02-03,1.266,1.272,1.266,1.272,8000.0
1999-02-04,1.2716,1.2939,1.266,1.266,127550.0
1999-02-05,1.266,1.3138,1.266,1.274,749500.0
1999-02-06,1.266,1.3138,1.266,1.274,749500.0
1999-02-07,1.266,1.3138,1.266,1.274,749500.0
1999-02-08,1.274,1.274,1.2541,1.2541,42500.0
1999-02-09,1.2501,1.2899,1.2501,1.274,18500.0
1999-02-10,1.2342,1.268,1.2342,1.2342,12520.0
1999-02-11,1.2541,1.274,1.2541,1.274,14450.0
1999-02-12,1.282,1.3297,1.282,1.2939,101850.0
1999-02-13,1.282,1.3297,1.282,1.2939,101850.0
1999-02-14,1.282,1.3297,1.282,1.2939,101850.0
1999-02-15,1.2939,1.3457,1.274,1.3457,451200.0
1999-02-16,1.3337,1.3457,1.3218,1.3218,165250.0
1999-02-17,1.2935,1.2935,1.274,1.274,9780.0
1999-02-18,1.274,1.3138,1.274,1.274,907200.0
1999-02-19,1.3098,1.3098,1.274,1.3098,9000.0
1999-02-20,1.3098,1.3098,1.274,1.3098,9000.0
1999-02-21,1.3098,1.3098,1.274,1.3098,9000.0
1999-02-22,1.3098,1.3098,1.274,1.3098,9000.0
1999-02-23,1.2342,1.2441,1.2342,1.2342,173600.0
1999-02-24,1.2441,1.2541,1.2382,1.2382,257620.0
1999-02-25,1.2541,1.2541,1.2143,1.2143,223580.0
1999-02-26,1.2342,1.2342,1.1944,1.1944,215620.0
1999-02-27,1.2342,1.2342,1.1944,1.1944,215620.0
1999-02-28,1.2342,1.2342,1.1944,1.1944,215620.0
1999-03-01,1.1944,1.1944,1.1745,1.1944,42000.0
1999-03-02,1.1944,1.2143,1.1944,1.2143,58650.0
1999-03-03,1.2143,1.2143,1.1944,1.1944,4100.0
1999-03-04,1.1944,1.1944,1.1546,1.1546,12000.0
1999-03-05,1.1625,1.1625,1.1585,1.1585,6860.0
1999-03-06,1.1625,1.1625,1.1585,1.1585,6860.0
1999-03-07,1.1625,1.1625,1.1585,1.1585,6860.0
1999-03-08,1.1944,1.1944,1.1904,1.1944,153800.0
1999-03-09,1.1904,1.1944,1.1904,1.1944,42400.0
1999-03-10,1.1745,1.1944,1.1745,1.1944,226350.0
1999-03-11,1.1944,1.2541,1.1944,1.2143,146500.0
1999-03-12,1.2123,1.2123,1.1749,1.1749,43450.0
1999-03-13,1.2123,1.2123,1.1749,1.1749,43450.0
1999-03-14,1.2123,1.2123,1.1749,1.1749,43450.0
1999-03-15,1.1745,1.1745,1.1745,1.1745,4000.0
1999-03-16,1.1944,1.1944,1.1745,1.1745,117050.0
1999-03-17,1.1944,1.1944,1.1745,1.1745,500.0
1999-03-18,1.1148,1.1148,1.1148,1.1148,16450.0
1999-03-19,1.1546,1.1546,1.1108,1.1108,111500.0
1999-03-20,1.1546,1.1546,1.1108,1.1108,111500.0
1999-03-21,1.1546,1.1546,1.1108,1.1108,111500.0
1999-03-22,1.1148,1.1148,1.0948,1.1048,43240.0
1999-03-23,1.1048,1.1048,1.0948,1.0948,36000.0
1999-03-24,1.0749,1.0948,1.071,1.0948,343560.0
1999-03-25,1.0961,1.1166,1.0961,1.1166,10000.0
1999-03-26,1.1289,1.1289,1.1289,1.1289,16750.0
1999-03-27,1.1289,1.1289,1.1289,1.1289,16750.0
1999-03-28,1.1289,1.1289,1.1289,1.1289,16750.0
1999-03-29,1.1043,1.1043,1.1043,1.1043,550250.0
1999-03-30,1.1166,1.1207,1.1043,1.1043,31200.0
1999-03-31,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-01,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-02,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-03,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-04,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-05,1.1043,1.1125,1.1043,1.1125,214000.0
1999-04-06,1.1248,1.1575,1.1248,1.1575,131200.0
1999-04-07,1.1534,1.1657,1.1493,1.1657,9400.0
1999-04-08,1.2229,1.2679,1.2229,1.2679,129600.0
1999-04-09,1.3088,1.3293,1.2884,1.2884,147000.0
1999-04-10,1.3088,1.3293,1.2884,1.2884,147000.0
1999-04-11,1.3088,1.3293,1.2884,1.2884,147000.0
1999-04-12,1.2679,1.2884,1.2679,1.2884,252700.0
1999-04-13,1.3088,1.3088,1.2884,1.3088,72100.0
1999-04-14,1.3088,1.3293,1.3088,1.3293,42500.0
1999-04-15,1.3289,1.364,1.3289,1.3497,305500.0
1999-04-16,1.362,1.362,1.2884,1.3088,192150.0
1999-04-17,1.362,1.362,1.2884,1.3088,192150.0
1999-04-18,1.362,1.362,1.2884,1.3088,192150.0
1999-04-19,1.3211,1.3211,1.3088,1.3088,33350.0
1999-04-20,1.3088,1.3088,1.2597,1.2679,193000.0
1999-04-21,1.2884,1.2884,1.2884,1.2884,164400.0
1999-04-22,1.3088,1.3211,1.3047,1.3088,114480.0
1999-04-23,1.3088,1.3088,1.3047,1.3088,40640.0
1999-04-24,1.3088,1.3088,1.3047,1.3088,40640.0
1999-04-25,1.3088,1.3088,1.3047,1.3088,40640.0
1999-04-26,1.2966,1.3088,1.2966,1.2986,51200.0
1999-04-27,1.3293,1.3293,1.2884,1.3088,51200.0
1999-04-28,1.3456,1.3497,1.2884,1.3006,882830.0
1999-04-29,1.3088,1.3088,1.3006,1.3088,109000.0
1999-04-30,1.3088,1.3293,1.3088,1.317,443420.0
1999-05-01,1.3088,1.3293,1.3088,1.317,443420.0
1999-05-02,1.3088,1.3293,1.3088,1.317,443420.0
1999-05-03,1.317,1.3293,1.3088,1.3293,53000.0
1999-05-04,1.3415,1.3415,1.3252,1.3293,114510.0
1999-05-05,1.2483,1.2761,1.1452,1.2679,209210.0
1999-05-06,1.2679,1.2884,1.2679,1.2679,53000.0
1999-05-07,1.3047,1.3064,1.2679,1.2679,90000.0
1999-05-08,1.3047,1.3064,1.2679,1.2679,90000.0
1999-05-09,1.3047,1.3064,1.2679,1.2679,90000.0
1999-05-10,1.2761,1.2761,1.2761,1.2761,11500.0
1999-05-11,1.2679,1.2679,1.227,1.2311,47000.0
1999-05-12,1.227,1.2475,1.2188,1.2188,305600.0
1999-05-13,1.227,1.2475,1.2188,1.2188,305600.0
1999-05-14,1.2168,1.2168,1.1861,1.1861,104100.0
1999-05-15,1.2168,1.2168,1.1861,1.1861,104100.0
1999-05-16,1.2168,1.2168,1.1861,1.1861,104100.0
1999-05-17,1.1861,1.1861,1.1493,1.1493,66700.0
1999-05-18,1.1452,1.1657,1.1411,1.1657,452410.0
1999-05-19,1.1657,1.1657,1.1452,1.1657,152400.0
1999-05-20,1.2393,1.2393,1.182,1.1861,133390.0
1999-05-21,1.1861,1.1861,1.1677,1.1861,150000.0
1999-05-22,1.1861,1.1861,1.1677,1.1861,150000.0
1999-05-23,1.1861,1.1861,1.1677,1.1861,150000.0
1999-05-24,1.1665,1.1861,1.1657,1.1698,48000.0
1999-05-25,1.1657,1.1861,1.1657,1.1861,46730.0
1999-05-26,1.1861,1.1861,1.1657,1.1657,72000.0
1999-05-27,1.1657,1.1657,1.1166,1.1166,208260.0
1999-05-28,1.1166,1.1166,1.1125,1.1166,141800.0
1999-05-29,1.1166,1.1166,1.1125,1.1166,141800.0
1999-05-30,1.1166,1.1166,1.1125,1.1166,141800.0
1999-05-31,1.1145,1.1248,1.0961,1.1145,16000.0
1999-06-01,1.1186,1.1207,1.1166,1.1166,299120.0
1999-06-02,1.1125,1.1166,1.1084,1.1125,281040.0
1999-06-03,1.1166,1.1166,1.1084,1.1125,71260.0
1999-06-04,1.1125,1.1125,1.1043,1.1043,171000.0
1999-06-05,1.1125,1.1125,1.1043,1.1043,171000.0
1999-06-06,1.1125,1.1125,1.1043,1.1043,171000.0
1999-06-07,1.1051,1.1105,1.1043,1.1105,41390.0
1999-06-08,1.1084,1.1105,1.1043,1.1084,140000.0
1999-06-09,1.1006,1.1084,1.1006,1.1084,20000.0
1999-06-10,1.1125,1.1452,1.1125,1.1452,43400.0
1999-06-11,1.1456,1.1657,1.1452,1.1534,88800.0
1999-06-12,1.1456,1.1657,1.1452,1.1534,88800.0
1999-06-13,1.1456,1.1657,1.1452,1.1534,88800.0
1999-06-14,1.1493,1.1493,1.1452,1.1493,31200.0
1999-06-15,1.1657,1.1657,1.1452,1.1452,122480.0
1999-06-16,1.1657,1.1657,1.1452,1.1452,122480.0
1999-06-17,1.1575,1.1612,1.0634,1.1534,16129580.0
1999-06-18,1.1534,1.1739,1.1534,1.1534,1104330.0
1999-06-19,1.1534,1.1739,1.1534,1.1534,1104330.0
1999-06-20,1.1534,1.1739,1.1534,1.1534,1104330.0
1999-06-21,1.1657,1.1698,1.1616,1.1657,1173670.0
1999-06-22,1.1452,1.1694,1.1497,1.1657,165300.0
1999-06-23,1.1657,1.1657,1.1514,1.1575,72420.0
1999-06-24,1.1657,1.1698,1.1657,1.1698,30000.0
1999-06-25,1.1657,1.1698,1.1657,1.1698,30000.0
1999-06-26,1.1657,1.1698,1.1657,1.1698,30000.0
1999-06-27,1.1657,1.1698,1.1657,1.1698,30000.0
1999-06-28,1.1861,1.1902,1.1657,1.1902,147000.0
1999-06-29,1.1902,1.227,1.2025,1.2025,42090.0
1999-06-30,1.2066,1.227,1.2066,1.227,42800.0
1999-07-01,1.227,1.227,1.2025,1.2107,212000.0
1999-07-02,1.2107,1.2107,1.1902,1.1943,20600.0
1999-07-03,1.2107,1.2107,1.1902,1.1943,20600.0
1999-07-04,1.2107,1.2107,1.1902,1.1943,20600.0
1999-07-05,1.1861,1.1861,1.1677,1.1841,40170.0
1999-07-06,1.1841,1.1841,1.1698,1.1698,32380.0
1999-07-07,1.1677,1.1677,1.1616,1.1657,268000.0
1999-07-08,1.1616,1.1616,1.1534,1.1575,134000.0
1999-07-09,1.1575,1.1575,1.1493,1.1534,93000.0
1999-07-10,1.1575,1.1575,1.1493,1.1534,93000.0
1999-07-11,1.1575,1.1575,1.1493,1.1534,93000.0
1999-07-12,1.1493,1.1739,1.1493,1.1657,468300.0
1999-07-13,1.1657,1.1657,1.1554,1.1554,381080.0
1999-07-14,1.1657,1.1657,1.1657,1.1657,20000.0
1999-07-15,1.182,1.2066,1.182,1.1861,43250.0
1999-07-16,1.182,1.2066,1.182,1.1861,43250.0
1999-07-17,1.182,1.2066,1.182,1.1861,43250.0
1999-07-18,1.182,1.2066,1.182,1.1861,43250.0
1999-07-19,1.1943,1.1943,1.1779,1.1779,13650.0
1999-07-20,1.1739,1.1739,1.1575,1.1616,178100.0
1999-07-21,1.1575,1.1657,1.1554,1.1657,49000.0
1999-07-22,1.1616,1.1657,1.1575,1.1657,212200.0
1999-07-23,1.1698,1.1698,1.1624,1.1698,76000.0
1999-07-24,1.1698,1.1698,1.1624,1.1698,76000.0
1999-07-25,1.1698,1.1698,1.1624,1.1698,76000.0
1999-07-26,1.1538,1.1739,1.1534,1.1653,161250.0
1999-07-27,1.1739,1.1739,1.1739,1.1739,14000.0
1999-07-28,1.1657,1.1698,1.1657,1.1657,323200.0
1999-07-29,1.1657,1.1739,1.1616,1.1739,442000.0
1999-07-30,1.1575,1.1698,1.1575,1.1616,258400.0
1999-07-31,1.1575,1.1698,1.1575,1.1616,258400.0
1999-08-01,1.1575,1.1698,1.1575,1.1616,258400.0
1999-08-02,1.1657,1.1657,1.133,1.133,267300.0
1999-08-03,1.1452,1.1452,1.1452,1.1452,8000.0
1999-08-04,1.1248,1.1248,1.1043,1.1043,252600.0
1999-08-05,1.0921,1.0921,1.0634,1.0634,132440.0
1999-08-06,1.0634,1.1207,1.0634,1.0961,74400.0
1999-08-07,1.0634,1.1207,1.0634,1.0961,74400.0
1999-08-08,1.0634,1.1207,1.0634,1.0961,74400.0
1999-08-09,1.0961,1.0961,1.0961,1.0961,500.0
1999-08-10,1.1043,1.1043,1.088,1.088,4400.0
1999-08-11,1.1166,1.1943,1.1043,1.1943,2590850.0
1999-08-12,1.2066,1.3006,1.2066,1.3006,1634960.0
1999-08-13,1.2925,1.3211,1.2782,1.3088,387450.0
1999-08-14,1.2925,1.3211,1.2782,1.3088,387450.0
1999-08-15,1.2925,1.3211,1.2782,1.3088,387450.0
1999-08-16,1.3092,1.3497,1.3092,1.3497,358500.0
1999-08-17,1.3493,1.3579,1.3493,1.3538,246850.0
1999-08-18,1.3497,1.3579,1.3497,1.3497,218000.0
1999-08-19,1.3375,1.3497,1.3293,1.3497,1181610.0
1999-08-20,1.3415,1.362,1.3415,1.362,468150.0
1999-08-21,1.3415,1.362,1.3415,1.362,468150.0
1999-08-22,1.3415,1.362,1.3415,1.362,468150.0
1999-08-23,1.3497,1.3497,1.3293,1.3293,169650.0
1999-08-24,1.3354,1.3415,1.3354,1.3375,563100.0
1999-08-25,1.3415,1.3415,1.3375,1.3415,156910.0
1999-08-26,1.3375,1.3415,1.3334,1.3415,97550.0
1999-08-27,1.3375,1.3375,1.3293,1.3293,83890.0
1999-08-28,1.3375,1.3375,1.3293,1.3293,83890.0
1999-08-29,1.3375,1.3375,1.3293,1.3293,83890.0
1999-08-30,1.3293,1.3293,1.3129,1.3252,70800.0
1999-08-31,1.3293,1.3293,1.3252,1.3252,27200.0
1999-09-01,1.3088,1.317,1.3088,1.3129,50940.0
1999-09-02,1.3088,1.3088,1.3006,1.3006,13050.0
1999-09-03,1.2966,1.3252,1.2966,1.3252,117210.0
1999-09-04,1.2966,1.3252,1.2966,1.3252,117210.0
1999-09-05,1.2966,1.3252,1.2966,1.3252,117210.0
1999-09-06,1.3088,1.3293,1.3088,1.3293,244000.0
1999-09-07,1.3252,1.3252,1.3088,1.3088,51500.0
1999-09-08,1.3088,1.3088,1.3047,1.3088,500000.0
1999-09-09,1.3088,1.3088,1.2802,1.2966,17000.0
1999-09-10,1.2884,1.3088,1.2884,1.3047,176800.0
1999-09-11,1.2884,1.3088,1.2884,1.3047,176800.0
1999-09-12,1.2884,1.3088,1.2884,1.3047,176800.0
1999-09-13,1.3088,1.3088,1.3084,1.3088,36000.0
1999-09-14,1.3293,1.3293,1.3006,1.3088,98250.0
1999-09-15,1.3293,1.3293,1.3006,1.3088,98250.0
1999-09-16,1.227,1.2679,1.227,1.2679,79010.0
1999-09-17,1.3047,1.3047,1.3047,1.3047,29000.0
1999-09-18,1.3047,1.3047,1.3047,1.3047,29000.0
1999-09-19,1.3047,1.3047,1.3047,1.3047,29000.0
1999-09-20,1.2745,1.2884,1.2745,1.2843,13000.0
1999-09-21,1.2925,1.2925,1.2884,1.2884,268330.0
1999-09-22,1.2741,1.2761,1.2393,1.2393,75000.0
