,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2006-01-03,16.6194,16.9468,16.6194,16.9468,146018.0
2006-01-04,17.0043,17.234,17.0043,17.0502,257878.0
2006-01-05,17.2053,17.4351,17.1191,17.1766,261812.0
2006-01-06,17.2053,17.4351,17.1191,17.1766,261812.0
2006-01-07,17.2053,17.4351,17.1191,17.1766,261812.0
2006-01-08,17.2053,17.4351,17.1191,17.1766,261812.0
2006-01-09,17.4064,17.6074,17.4064,17.5385,134082.0
2006-01-10,17.6247,18.0383,17.5902,17.6936,270807.0
2006-01-11,17.7511,18.0957,17.7511,18.0383,92082.0
2006-01-12,18.0957,18.0957,17.9521,17.9808,91399.0
2006-01-13,17.8947,17.8947,17.4294,17.6074,182735.0
2006-01-14,17.8947,17.8947,17.4294,17.6074,182735.0
2006-01-15,17.8947,17.8947,17.4294,17.6074,182735.0
2006-01-16,17.5845,17.9521,17.5845,17.9234,83640.0
2006-01-17,17.8085,17.866,17.55,17.6304,283343.0
2006-01-18,17.5098,17.9234,17.1077,17.7625,690300.0
2006-01-19,17.8832,18.3083,17.7281,17.7511,327585.0
2006-01-20,17.7396,17.866,17.4064,17.5672,164838.0
2006-01-21,17.7396,17.866,17.4064,17.5672,164838.0
2006-01-22,17.7396,17.866,17.4064,17.5672,164838.0
2006-01-23,17.5213,17.5787,17.4064,17.4523,133254.0
2006-01-24,17.6936,18.0325,17.596,17.8085,368636.0
2006-01-25,17.7568,17.8085,17.527,17.7051,232537.0
2006-01-26,17.7913,17.8947,17.6936,17.6936,405778.0
2006-01-27,17.8717,17.9808,17.7511,17.8085,257462.0
2006-01-28,17.8717,17.9808,17.7511,17.8085,257462.0
2006-01-29,17.8717,17.9808,17.7511,17.8085,257462.0
2006-01-30,17.8947,18.0957,17.8947,18.067,178293.0
2006-01-31,18.0498,18.6128,17.6189,18.0211,507637.0
2006-02-01,18.0038,18.0038,17.3662,17.4064,435600.0
2006-02-02,17.4753,17.7223,17.4696,17.5787,279525.0
2006-02-03,17.6936,17.6936,17.504,17.6649,106659.0
2006-02-04,17.6936,17.6936,17.504,17.6649,106659.0
2006-02-05,17.6936,17.6936,17.504,17.6649,106659.0
2006-02-06,17.6649,17.9521,17.6649,17.9521,114762.0
2006-02-07,17.9406,18.2623,17.5615,18.1991,191430.0
2006-02-08,18.0957,18.0957,17.5557,17.9521,600349.0
2006-02-09,17.9464,18.0785,17.843,17.8947,362942.0
2006-02-10,17.9119,17.9406,17.8085,17.9234,129349.0
2006-02-11,17.9119,17.9406,17.8085,17.9234,129349.0
2006-02-12,17.9119,17.9406,17.8085,17.9234,129349.0
2006-02-13,17.5443,17.9004,17.5443,17.8085,142500.0
2006-02-14,17.8028,17.9234,17.7223,17.8602,102911.0
2006-02-15,17.8545,18.3542,17.8545,18.2681,173690.0
2006-02-16,18.2336,18.4979,18.2106,18.3945,149257.0
2006-02-17,18.383,18.4921,18.3025,18.3542,101820.0
2006-02-18,18.383,18.4921,18.3025,18.3542,101820.0
2006-02-19,18.383,18.4921,18.3025,18.3542,101820.0
2006-02-20,18.3657,19.1068,18.3657,18.8138,237269.0
2006-02-21,18.8713,19.0608,18.5611,18.9574,86185.0
2006-02-22,18.9574,18.9574,18.3255,18.584,146925.0
2006-02-23,18.6989,18.9402,18.6415,18.8598,85046.0
2006-02-24,19.0379,19.1011,18.9057,19.1011,65462.0
2006-02-25,19.0379,19.1011,18.9057,19.1011,65462.0
2006-02-26,19.0379,19.1011,18.9057,19.1011,65462.0
2006-02-27,19.1298,19.6468,19.1298,19.6411,120227.0
2006-02-28,19.6468,19.8191,19.4745,19.5319,221842.0
2006-03-01,19.5612,19.8599,19.5319,19.8599,188881.0
2006-03-02,19.7369,20.0239,19.6783,19.7135,94460.0
2006-03-03,19.7018,19.7662,19.3621,19.4968,135810.0
2006-03-04,19.7018,19.7662,19.3621,19.4968,135810.0
2006-03-05,19.7018,19.7662,19.3621,19.4968,135810.0
2006-03-06,19.4441,19.6198,19.122,19.2508,123367.0
2006-03-07,19.1337,19.2977,18.6358,18.8818,121144.0
2006-03-08,18.7471,18.917,18.3606,18.5187,365196.0
2006-03-09,18.5949,19.0927,18.5949,19.0927,294695.0
2006-03-10,19.0341,19.081,18.7706,18.7706,86145.0
2006-03-11,19.0341,19.081,18.7706,18.7706,86145.0
2006-03-12,19.0341,19.081,18.7706,18.7706,86145.0
2006-03-13,18.8877,19.2449,18.8877,19.2215,231202.0
2006-03-14,19.2215,19.4441,18.9755,19.3504,182279.0
2006-03-15,19.3562,19.5905,19.1805,19.3855,109963.0
2006-03-16,19.5905,19.6198,19.4441,19.5553,478001.0
2006-03-17,19.6783,20.264,19.6783,19.9712,383781.0
2006-03-18,19.6783,20.264,19.6783,19.9712,383781.0
2006-03-19,19.6783,20.264,19.6783,19.9712,383781.0
2006-03-20,20.0063,20.1527,19.7486,20.0942,130054.0
2006-03-21,20.141,20.3753,19.7779,20.3694,126114.0
2006-03-22,20.3167,20.3167,19.9419,19.9887,164965.0
2006-03-23,19.9419,20.0004,19.6608,19.7076,80008.0
2006-03-24,19.6725,19.9126,19.6725,19.9126,146092.0
2006-03-25,19.6725,19.9126,19.6725,19.9126,146092.0
2006-03-26,19.6725,19.9126,19.6725,19.9126,146092.0
2006-03-27,19.9126,19.9477,19.4851,19.8247,222592.0
2006-03-28,19.6783,19.9126,19.6783,19.8833,927012.0
2006-03-29,19.8716,19.8775,19.6198,19.6959,193474.0
2006-03-30,19.7076,19.8833,19.7076,19.7662,432321.0
2006-03-31,19.8247,19.9126,19.7252,19.7955,172643.0
2006-04-01,19.8247,19.9126,19.7252,19.7955,172643.0
2006-04-02,19.8247,19.9126,19.7252,19.7955,172643.0
2006-04-03,19.8482,20.141,19.8189,20.0414,459737.0
2006-04-04,20.1469,21.5232,20.0883,21.3768,584001.0
2006-04-05,21.3182,21.3768,21.1425,21.2772,103528.0
2006-04-06,21.3768,21.3768,21.0839,21.1542,43120.0
2006-04-07,21.2596,21.2596,21.0254,21.1601,102284.0
2006-04-08,21.2596,21.2596,21.0254,21.1601,102284.0
2006-04-09,21.2596,21.2596,21.0254,21.1601,102284.0
2006-04-10,21.0839,21.6637,21.0254,21.1542,82730.0
2006-04-11,21.3182,21.447,21.0898,21.1659,145740.0
2006-04-12,21.406,21.406,20.9961,20.9961,255038.0
2006-04-13,21.2596,21.5525,21.1484,21.2772,150349.0
2006-04-14,21.2596,21.5525,21.1484,21.2772,150349.0
2006-04-15,21.2596,21.5525,21.1484,21.2772,150349.0
2006-04-16,21.2596,21.5525,21.1484,21.2772,150349.0
2006-04-17,21.2596,21.5525,21.1484,21.2772,150349.0
2006-04-18,21.2772,21.5466,20.9668,21.1718,153137.0
2006-04-19,21.2596,21.6696,21.1132,21.6696,194557.0
2006-04-20,21.7867,22.1967,21.7809,22.0561,192548.0
2006-04-21,21.7926,22.2377,21.7574,21.9624,165468.0
2006-04-22,21.7926,22.2377,21.7574,21.9624,165468.0
2006-04-23,21.7926,22.2377,21.7574,21.9624,165468.0
2006-04-24,22.0444,23.3973,21.939,22.7238,455507.0
2006-04-25,22.8409,23.3973,22.8409,23.1923,707703.0
2006-04-26,23.4207,23.4266,22.9522,23.0049,216873.0
2006-04-27,23.0986,23.2509,22.6418,22.8409,218774.0
2006-04-28,22.8643,23.1045,22.3431,22.5657,162776.0
2006-04-29,22.8643,23.1045,22.3431,22.5657,162776.0
2006-04-30,22.8643,23.1045,22.3431,22.5657,162776.0
2006-05-01,22.8643,23.1045,22.3431,22.5657,162776.0
2006-05-02,22.4895,22.8351,22.4017,22.6067,297735.0
2006-05-03,22.4661,23.7487,22.4661,23.4969,363405.0
2006-05-04,23.4969,23.5086,23.1396,23.4266,241003.0
2006-05-05,23.4324,23.9713,23.4324,23.9713,87501.0
2006-05-06,23.4324,23.9713,23.4324,23.9713,87501.0
2006-05-07,23.4324,23.9713,23.4324,23.9713,87501.0
2006-05-08,24.1879,24.8849,23.4559,24.1294,201845.0
2006-05-09,24.3402,24.8322,24.0708,24.6858,157929.0
2006-05-10,24.715,25.4764,24.5393,24.5393,128914.0
2006-05-11,24.5979,24.9142,24.3461,24.3519,134553.0
2006-05-12,24.0123,24.0298,23.0752,23.4149,125481.0
2006-05-13,24.0123,24.0298,23.0752,23.4149,125481.0
2006-05-14,24.0123,24.0298,23.0752,23.4149,125481.0
2006-05-15,23.4734,23.6316,22.3431,22.7531,347701.0
2006-05-16,22.8409,23.0869,22.4895,22.6184,222183.0
2006-05-17,22.7706,22.8175,21.8336,21.9331,225634.0
2006-05-18,21.3182,21.8277,19.9243,21.2186,281207.0
2006-05-19,21.2303,21.3768,20.8028,21.0605,281913.0
2006-05-20,21.2303,21.3768,20.8028,21.0605,281913.0
2006-05-21,21.2303,21.3768,20.8028,21.0605,281913.0
2006-05-22,20.8204,20.8204,18.9872,19.3504,473729.0
2006-05-23,18.9872,20.7911,18.9053,20.3811,433825.0
2006-05-24,19.9653,20.1879,19.3328,19.6256,213681.0
2006-05-25,19.9653,20.1879,19.3328,19.6256,213681.0
2006-05-26,20.4983,21.365,20.4983,21.365,231136.0
2006-05-27,20.4983,21.365,20.4983,21.365,231136.0
2006-05-28,20.4983,21.365,20.4983,21.365,231136.0
2006-05-29,21.5759,22.0268,21.4119,21.611,58814.0
2006-05-30,21.6696,21.7574,20.9082,21.0546,111011.0
2006-05-31,20.4983,20.9082,20.0122,20.8848,413079.0
2006-06-01,20.7325,21.0839,20.0004,20.9609,288497.0
2006-06-02,21.2128,21.4353,20.9902,21.0839,146185.0
2006-06-03,21.2128,21.4353,20.9902,21.0839,146185.0
2006-06-04,21.2128,21.4353,20.9902,21.0839,146185.0
2006-06-05,21.2538,21.4353,21.0429,21.2831,188066.0
2006-06-06,20.9082,20.9434,20.2347,20.3284,197986.0
2006-06-07,20.3753,21.0546,19.6432,20.0297,98541.0
2006-06-08,19.3328,19.6198,18.3313,18.4192,286264.0
2006-06-09,19.0927,19.2918,18.5129,18.7998,178858.0
2006-06-10,19.0927,19.2918,18.5129,18.7998,178858.0
2006-06-11,19.0927,19.2918,18.5129,18.7998,178858.0
2006-06-12,18.6944,19.0282,18.1556,18.2435,311565.0
2006-06-13,17.7164,18.1263,17.0253,17.5289,182836.0
2006-06-14,17.5699,17.8862,16.9199,17.2478,163473.0
2006-06-15,17.6344,19.2098,17.6344,19.081,331435.0
2006-06-16,19.5612,20.0297,18.4484,18.5597,148977.0
2006-06-17,19.5612,20.0297,18.4484,18.5597,148977.0
2006-06-18,19.5612,20.0297,18.4484,18.5597,148977.0
2006-06-19,18.5597,19.0224,18.343,18.4192,187014.0
2006-06-20,18.2727,18.4192,18.015,18.2376,106720.0
2006-06-21,18.3899,19.0868,18.138,18.8877,559614.0
2006-06-22,19.3269,19.6139,18.9287,19.1747,87429.0
2006-06-23,19.3269,19.6139,18.9287,19.1747,87429.0
2006-06-24,19.3269,19.6139,18.9287,19.1747,87429.0
2006-06-25,19.3269,19.6139,18.9287,19.1747,87429.0
2006-06-26,19.2098,20.0297,19.2039,19.772,207746.0
2006-06-27,19.9009,19.9302,19.3855,19.7193,119536.0
2006-06-28,19.6139,19.895,19.3796,19.69,112166.0
2006-06-29,19.9536,20.0004,19.7662,19.9536,79982.0
2006-06-30,20.551,20.9609,19.9887,20.059,254067.0
2006-07-01,20.551,20.9609,19.9887,20.059,254067.0
2006-07-02,20.551,20.9609,19.9887,20.059,254067.0
2006-07-03,20.3811,20.674,20.3811,20.674,181839.0
2006-07-04,20.6681,20.6681,20.059,20.592,74092.0
2006-07-05,20.4983,20.8555,20.3987,20.8555,126538.0
2006-07-06,20.797,21.0839,20.674,21.0839,141985.0
2006-07-07,21.0839,21.1366,20.7325,20.9902,166731.0
2006-07-08,21.0839,21.1366,20.7325,20.9902,166731.0
2006-07-09,21.0839,21.1366,20.7325,20.9902,166731.0
2006-07-10,20.9902,21.0781,20.5568,20.674,35724.0
2006-07-11,20.5568,20.9258,20.0649,20.2523,135734.0
2006-07-12,20.9082,20.9082,20.0883,20.6154,47362.0
2006-07-13,20.5217,20.7032,19.3855,19.5378,131548.0
2006-07-14,19.3796,19.5788,18.8291,18.9287,89615.0
2006-07-15,19.3796,19.5788,18.8291,18.9287,89615.0
2006-07-16,19.3796,19.5788,18.8291,18.9287,89615.0
2006-07-17,18.7998,18.9345,17.6344,18.2142,331114.0
2006-07-18,18.4016,19.2625,18.2727,18.917,221249.0
2006-07-19,19.3152,20.0473,18.9755,19.3269,218959.0
2006-07-20,19.4733,19.9595,19.4382,19.5612,103584.0
2006-07-21,19.7545,19.7545,18.4543,18.5949,104380.0
2006-07-22,19.7545,19.7545,18.4543,18.5949,104380.0
2006-07-23,19.7545,19.7545,18.4543,18.5949,104380.0
2006-07-24,18.8584,18.8584,18.4543,18.5656,149467.0
2006-07-25,18.917,18.917,18.5656,18.8408,75984.0
2006-07-26,18.8994,19.6081,18.5363,19.0341,107937.0
2006-07-27,19.1571,19.2684,18.8643,19.0341,77426.0
2006-07-28,19.1922,19.1981,18.7413,18.8233,107619.0
2006-07-29,19.1922,19.1981,18.7413,18.8233,107619.0
2006-07-30,19.1922,19.1981,18.7413,18.8233,107619.0
2006-07-31,19.0341,19.0341,18.7413,18.7471,209348.0
2006-08-01,18.876,18.9697,18.5656,18.6241,149276.0
2006-08-02,18.9404,19.0048,18.3547,18.6534,240870.0
2006-08-03,18.9053,18.9872,18.5539,18.5597,453876.0
2006-08-04,18.7003,18.876,18.6241,18.7588,230690.0
2006-08-05,18.7003,18.876,18.6241,18.7588,230690.0
2006-08-06,18.7003,18.876,18.6241,18.7588,230690.0
2006-08-07,18.7998,18.8584,18.3489,18.8057,104313.0
2006-08-08,18.9755,19.6549,18.9755,19.5788,269347.0
2006-08-09,19.5788,19.772,19.1161,19.731,145147.0
2006-08-10,19.7603,19.7662,19.1161,19.3269,183860.0
2006-08-11,19.4441,19.7018,19.3679,19.6022,82386.0
2006-08-12,19.4441,19.7018,19.3679,19.6022,82386.0
2006-08-13,19.4441,19.7018,19.3679,19.6022,82386.0
2006-08-14,19.7076,19.8775,19.4733,19.8599,68456.0
2006-08-15,19.854,19.9829,19.6373,19.6666,165140.0
2006-08-16,19.7369,20.1879,19.7076,20.1176,130164.0
2006-08-17,20.2054,20.428,19.9712,20.3109,176176.0
2006-08-18,20.2054,20.4983,20.2054,20.4807,108877.0
2006-08-19,20.2054,20.4983,20.2054,20.4807,108877.0
2006-08-20,20.2054,20.4983,20.2054,20.4807,108877.0
2006-08-21,20.2171,20.3811,20.0649,20.1293,53410.0
2006-08-22,20.4221,20.4221,20.1176,20.1586,85551.0
2006-08-23,20.3109,20.3109,19.7369,19.7369,71047.0
2006-08-24,19.9067,19.9067,19.4792,19.6198,95872.0
2006-08-25,19.5319,19.649,19.4499,19.6081,92611.0
2006-08-26,19.5319,19.649,19.4499,19.6081,92611.0
2006-08-27,19.5319,19.649,19.4499,19.6081,92611.0
2006-08-28,19.3855,19.6198,19.3269,19.5729,75200.0
2006-08-29,19.3972,19.7603,19.3972,19.7369,190491.0
2006-08-30,19.6256,20.1469,19.6256,19.936,138242.0
2006-08-31,20.1469,20.1469,19.6198,19.8247,110664.0
2006-09-01,19.9126,19.9126,19.5026,19.7252,147317.0
2006-09-02,19.9126,19.9126,19.5026,19.7252,147317.0
2006-09-03,19.9126,19.9126,19.5026,19.7252,147317.0
2006-09-04,19.7252,19.9653,19.7135,19.9243,125625.0
2006-09-05,19.7662,19.9126,19.7135,19.7369,239332.0
2006-09-06,19.7545,19.7545,19.3855,19.6022,253004.0
2006-09-07,19.0927,19.6549,19.0927,19.6081,224966.0
2006-09-08,19.5378,19.8365,19.1512,19.2098,179693.0
2006-09-09,19.5378,19.8365,19.1512,19.2098,179693.0
2006-09-10,19.5378,19.8365,19.1512,19.2098,179693.0
2006-09-11,19.2157,19.2157,19.0517,19.1805,116462.0
2006-09-12,18.7588,19.2684,18.7588,19.2567,120415.0
2006-09-13,19.3152,19.3269,19.0517,19.3152,149186.0
2006-09-14,19.3269,19.895,19.3269,19.854,313523.0
2006-09-15,19.7662,20.3401,19.7662,20.3401,178587.0
2006-09-16,19.7662,20.3401,19.7662,20.3401,178587.0
2006-09-17,19.7662,20.3401,19.7662,20.3401,178587.0
2006-09-18,20.3694,20.3694,19.9712,20.1234,119433.0
2006-09-19,20.0122,20.346,19.8657,20.3226,67430.0
2006-09-20,20.0297,20.305,20.0297,20.2874,235406.0
2006-09-21,20.0883,20.2054,19.8599,20.059,242411.0
2006-09-22,19.9126,20.1761,19.4616,19.7252,149873.0
2006-09-23,19.9126,20.1761,19.4616,19.7252,149873.0
2006-09-24,19.9126,20.1761,19.4616,19.7252,149873.0
2006-09-25,19.5026,19.813,18.5949,18.712,268264.0
2006-09-26,18.8584,19.0224,18.6417,18.9404,517881.0
2006-09-27,18.9463,19.1805,18.9053,18.9755,206694.0
2006-09-28,19.0341,19.4733,18.9755,19.3269,347618.0
2006-09-29,19.2098,19.5612,19.0575,19.5436,195834.0
2006-09-30,19.2098,19.5612,19.0575,19.5436,195834.0
2006-10-01,19.2098,19.5612,19.0575,19.5436,195834.0
2006-10-02,19.5495,19.6022,19.3914,19.5612,215246.0
2006-10-03,19.4616,19.8423,19.4616,19.8423,248864.0
2006-10-04,19.8013,19.8013,19.5202,19.6198,196056.0
2006-10-05,19.8716,19.8716,19.649,19.8306,226453.0
2006-10-06,19.8247,19.854,19.5553,19.6139,232153.0
2006-10-07,19.8247,19.854,19.5553,19.6139,232153.0
2006-10-08,19.8247,19.854,19.5553,19.6139,232153.0
2006-10-09,19.6139,19.6139,19.1512,19.3269,190409.0
2006-10-10,19.3386,20.3811,19.2859,20.2757,158812.0
2006-10-11,20.141,20.4924,20.141,20.4046,287088.0
2006-10-12,20.3928,20.4573,20.1469,20.2289,171098.0
2006-10-13,20.4397,21.3065,20.3811,20.9082,513393.0
2006-10-14,20.4397,21.3065,20.3811,20.9082,513393.0
2006-10-15,20.4397,21.3065,20.3811,20.9082,513393.0
2006-10-16,20.9844,21.0781,20.6798,20.7325,289910.0
2006-10-17,20.7325,20.756,20.3928,20.4983,315401.0
2006-10-18,20.6154,21.1191,20.2054,20.8965,244423.0
2006-10-19,20.7911,21.0371,20.2581,20.469,487603.0
2006-10-20,20.6154,21.1425,20.5568,21.1425,704043.0
2006-10-21,20.6154,21.1425,20.5568,21.1425,704043.0
2006-10-22,20.6154,21.1425,20.5568,21.1425,704043.0
2006-10-23,20.9668,21.5173,20.8731,21.5056,154315.0
2006-10-24,21.4939,21.8336,21.4939,21.8102,186514.0
2006-10-25,21.8102,21.9624,21.6696,21.7282,153903.0
2006-10-26,21.6813,21.8921,21.5876,21.6345,121334.0
2006-10-27,21.5583,21.9039,21.4939,21.4939,99692.0
2006-10-28,21.5583,21.9039,21.4939,21.4939,99692.0
2006-10-29,21.5583,21.9039,21.4939,21.4939,99692.0
2006-10-30,21.4763,21.6462,21.0312,21.5525,264803.0
2006-10-31,21.6169,21.6403,20.8262,20.8789,286951.0
2006-11-01,21.0371,21.4353,20.9141,21.3533,442420.0
2006-11-02,21.1484,21.6637,20.9375,21.3123,442324.0
2006-11-03,21.3709,21.7984,21.3709,21.6989,448360.0
2006-11-04,21.3709,21.7984,21.3709,21.6989,448360.0
2006-11-05,21.3709,21.7984,21.3709,21.6989,448360.0
2006-11-06,21.8921,22.1616,21.6754,21.8277,198627.0
2006-11-07,22.021,22.021,21.5232,21.8394,267579.0
2006-11-08,21.8394,21.8394,21.5642,21.611,86642.0
2006-11-09,21.7574,21.9624,21.7047,21.9507,142894.0
2006-11-10,21.8687,21.8863,21.3065,21.6345,209912.0
2006-11-11,21.8687,21.8863,21.3065,21.6345,209912.0
2006-11-12,21.8687,21.8863,21.3065,21.6345,209912.0
2006-11-13,21.5407,22.0268,21.5407,21.8394,239029.0
2006-11-14,21.9039,21.9039,21.6462,21.7516,188150.0
2006-11-15,21.9624,22.021,21.7867,21.7984,218938.0
2006-11-16,21.8453,22.1381,21.7926,21.8863,231487.0
2006-11-17,22.021,22.103,21.8629,21.9449,191331.0
2006-11-18,22.021,22.103,21.8629,21.9449,191331.0
2006-11-19,22.021,22.103,21.8629,21.9449,191331.0
2006-11-20,21.9624,22.5481,21.7926,22.4602,331013.0
2006-11-21,22.5012,22.9171,22.4954,22.8292,246914.0
2006-11-22,22.7355,23.8073,22.7355,23.5847,399203.0
2006-11-23,23.6843,23.8366,22.9053,23.0225,244782.0
2006-11-24,23.1162,23.1162,22.6067,22.7589,122064.0
2006-11-25,23.1162,23.1162,22.6067,22.7589,122064.0
2006-11-26,23.1162,23.1162,22.6067,22.7589,122064.0
2006-11-27,22.9229,22.9229,21.3768,21.7047,469956.0
2006-11-28,21.611,21.9624,21.2011,21.4529,250178.0
2006-11-29,21.7516,22.3138,21.7516,22.1498,146106.0
2006-11-30,22.0796,22.3138,21.7516,21.7984,118824.0
2006-12-01,21.7867,21.9331,21.4412,21.5525,222436.0
2006-12-02,21.7867,21.9331,21.4412,21.5525,222436.0
2006-12-03,21.7867,21.9331,21.4412,21.5525,222436.0
2006-12-04,21.8746,22.1206,21.406,21.4822,174786.0
2006-12-05,21.898,22.2143,21.7457,22.1557,77553.0
2006-12-06,21.898,22.2143,21.7457,22.1557,77553.0
2006-12-07,21.9039,22.7238,21.7574,22.6359,361850.0
2006-12-08,22.5481,23.1103,22.4895,22.9873,212394.0
2006-12-09,22.5481,23.1103,22.4895,22.9873,212394.0
2006-12-10,22.5481,23.1103,22.4895,22.9873,212394.0
2006-12-11,23.0166,23.7546,23.0166,23.3797,280976.0
2006-12-12,23.0752,23.491,23.0752,23.4266,207427.0
2006-12-13,23.4266,23.5437,23.2919,23.4852,132066.0
2006-12-14,23.4852,23.942,23.4852,23.7194,242916.0
2006-12-15,23.6023,23.8366,23.286,23.45,191750.0
2006-12-16,23.6023,23.8366,23.286,23.45,191750.0
2006-12-17,23.6023,23.8366,23.286,23.45,191750.0
2006-12-18,23.5261,23.6667,23.5144,23.573,47168.0
2006-12-19,23.4266,23.7487,23.4266,23.5027,158721.0
2006-12-20,23.5496,23.8366,23.2392,23.7663,156272.0
2006-12-21,23.7077,24.2407,23.6609,23.8483,75203.0
2006-12-22,23.8951,24.0123,23.778,23.9537,51237.0
2006-12-23,23.8951,24.0123,23.778,23.9537,51237.0
2006-12-24,23.8951,24.0123,23.778,23.9537,51237.0
2006-12-25,23.8951,24.0123,23.778,23.9537,51237.0
2006-12-26,23.8951,24.0123,23.778,23.9537,51237.0
2006-12-27,24.0123,24.3636,23.9244,24.2934,27578.0
2006-12-28,24.4222,24.5393,24.2348,24.2348,73388.0
2006-12-29,24.5979,24.8556,24.5042,24.6565,76555.0
2006-12-30,24.5979,24.8556,24.5042,24.6565,76555.0
2006-12-31,24.5979,24.8556,24.5042,24.6565,76555.0
2007-01-01,24.5979,24.8556,24.5042,24.6565,76555.0
2007-01-02,24.715,25.2421,24.715,25.002,76702.0
2007-01-03,24.8966,25.1777,24.5159,24.5159,102921.0
2007-01-04,24.4222,24.4691,23.9068,24.4164,179651.0
2007-01-05,24.4515,24.7736,23.8307,24.6096,130129.0
2007-01-06,24.4515,24.7736,23.8307,24.6096,130129.0
2007-01-07,24.4515,24.7736,23.8307,24.6096,130129.0
2007-01-08,24.8907,24.9845,24.6916,24.7385,186150.0
2007-01-09,24.8029,25.1719,24.6682,24.6858,206630.0
2007-01-10,24.6682,24.7385,24.2465,24.6858,152797.0
2007-01-11,24.6565,25.125,24.6389,24.7912,167234.0
2007-01-12,24.838,24.8439,24.5276,24.6506,131874.0
2007-01-13,24.838,24.8439,24.5276,24.6506,131874.0
2007-01-14,24.838,24.8439,24.5276,24.6506,131874.0
2007-01-15,24.8205,25.2363,24.6096,25.0957,117520.0
2007-01-16,25.1543,25.166,24.6741,25.0489,121075.0
2007-01-17,25.4354,27.6434,25.4354,27.5789,861514.0
2007-01-18,27.4677,27.8074,27.2451,27.4091,354544.0
2007-01-19,27.2685,28.5102,27.1631,28.2056,221049.0
2007-01-20,27.2685,28.5102,27.1631,28.2056,221049.0
2007-01-21,27.2685,28.5102,27.1631,28.2056,221049.0
2007-01-22,28.2759,28.6976,28.2759,28.5453,259402.0
2007-01-23,28.5219,28.5219,28.1412,28.3696,325289.0
2007-01-24,28.5043,28.803,28.5043,28.7269,180623.0
2007-01-25,28.5921,28.5921,28.229,28.4692,387710.0
2007-01-26,28.4047,28.8264,28.1119,28.7093,349355.0
2007-01-27,28.4047,28.8264,28.1119,28.7093,349355.0
2007-01-28,28.4047,28.8264,28.1119,28.7093,349355.0
2007-01-29,28.6976,29.0197,28.4047,28.8733,387140.0
2007-01-30,28.9845,29.049,25.9449,27.1104,1718209.0
2007-01-31,27.2041,27.2041,25.9684,26.6302,598436.0
2007-02-01,26.6419,27.0577,26.6419,27.0284,219199.0
2007-02-02,27.1163,27.3388,26.7824,27.2217,344696.0
2007-02-03,27.1163,27.3388,26.7824,27.2217,344696.0
2007-02-04,27.1163,27.3388,26.7824,27.2217,344696.0
2007-02-05,27.2334,27.2334,26.8352,27.1104,122598.0
2007-02-06,27.005,27.3213,27.005,27.0753,123930.0
2007-02-07,27.0577,27.2685,26.8234,27.1748,187105.0
2007-02-08,27.292,27.292,26.6243,26.677,749203.0
2007-02-09,26.7356,26.9113,26.7356,26.7942,188316.0
2007-02-10,26.7356,26.9113,26.7356,26.7942,188316.0
2007-02-11,26.7356,26.9113,26.7356,26.7942,188316.0
2007-02-12,26.8234,26.9289,26.7649,26.8644,123818.0
2007-02-13,26.9347,27.0928,26.7942,27.0167,100542.0
2007-02-14,27.0284,27.5028,26.8234,27.3681,105167.0
2007-02-15,27.3681,27.5204,26.8059,27.2685,124076.0
2007-02-16,27.2685,27.497,26.8703,27.3857,89148.0
2007-02-17,27.2685,27.497,26.8703,27.3857,89148.0
2007-02-18,27.2685,27.497,26.8703,27.3857,89148.0
2007-02-19,27.3798,27.497,27.1748,27.1983,65071.0
2007-02-20,27.2393,27.7898,27.2393,27.6434,94093.0
2007-02-21,27.6434,28.1353,27.3388,27.7839,207597.0
2007-02-22,27.5497,28.3755,27.5497,28.2583,655558.0
2007-02-23,28.2583,28.3403,28.0065,28.0065,108831.0
2007-02-24,28.2583,28.3403,28.0065,28.0065,108831.0
2007-02-25,28.2583,28.3403,28.0065,28.0065,108831.0
2007-02-26,28.0065,28.3462,27.8835,28.1353,195134.0
2007-02-27,27.92,27.9559,26.8135,26.9152,406523.0
2007-02-28,26.2991,26.8554,25.7189,26.6759,274156.0
2007-03-01,26.7118,27.1783,26.3171,26.5384,247614.0
2007-03-02,26.2572,26.9152,26.1974,26.8494,265580.0
2007-03-03,26.2572,26.9152,26.1974,26.8494,265580.0
2007-03-04,26.2572,26.9152,26.1974,26.8494,265580.0
2007-03-05,26.1556,26.3171,25.2584,26.1735,394245.0
2007-03-06,26.3171,26.4666,25.7907,25.9702,322212.0
2007-03-07,25.9761,26.7956,25.9761,26.6939,722599.0
2007-03-08,26.658,27.0946,26.5802,26.957,269024.0
2007-03-09,26.9092,26.9152,26.329,26.6161,152586.0
2007-03-10,26.9092,26.9152,26.329,26.6161,152586.0
2007-03-11,26.9092,26.9152,26.329,26.6161,152586.0
2007-03-12,26.652,26.7058,25.9343,26.323,252196.0
2007-03-13,26.3769,26.8314,26.347,26.5862,168114.0
2007-03-14,26.018,26.018,24.9833,25.3242,396928.0
2007-03-15,25.7249,25.9881,25.3481,25.5575,210117.0
2007-03-16,25.4737,26.4786,25.4737,26.3649,340366.0
2007-03-17,25.4737,26.4786,25.4737,26.3649,340366.0
2007-03-18,25.4737,26.4786,25.4737,26.3649,340366.0
