,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity
1994-05-14,,,,6.145,904.0
1994-05-15,,,,6.145,904.0
1994-05-16,,,,6.099,1507.0
1994-05-17,,,,6.099,1507.0
1994-05-18,,,,6.145,7418.0
1994-05-19,,,,6.145,5627.0
1994-05-20,,,,6.099,9723.0
1994-05-21,,,,6.099,9723.0
1994-05-22,,,,6.099,9723.0
1994-05-23,,,,6.006,2053.0
1994-05-24,,,,6.006,2053.0
1994-05-25,,,,6.052,7923.0
1994-05-26,,,,6.052,7923.0
1994-05-27,,,,6.052,7923.0
1994-05-28,,,,6.052,7923.0
1994-05-29,,,,6.052,7923.0
1994-05-30,,,,6.052,7923.0
1994-05-31,,,,6.099,904.0
1994-06-01,,,,6.099,904.0
1994-06-02,,,,6.145,4884.0
1994-06-03,,,,6.169,452.0
1994-06-04,,,,6.169,452.0
1994-06-05,,,,6.169,452.0
1994-06-06,,,,6.145,83.0
1994-06-07,,,,6.145,83.0
1994-06-08,,,,6.145,83.0
1994-06-09,,,,6.099,1319.0
1994-06-10,,,,6.145,181.0
1994-06-11,,,,6.145,181.0
1994-06-12,,,,6.145,181.0
1994-06-13,,,,6.145,181.0
1994-06-14,,,,6.145,181.0
1994-06-15,,,,6.122,309.0
1994-06-16,,,,6.122,309.0
1994-06-17,,,,6.052,1085.0
1994-06-18,,,,6.052,1085.0
1994-06-19,,,,6.052,1085.0
1994-06-20,,,,6.052,1085.0
1994-06-21,,,,6.052,1085.0
1994-06-22,,,,6.052,1085.0
1994-06-23,,,,6.052,1085.0
1994-06-24,,,,6.052,1085.0
1994-06-25,,,,6.052,1085.0
1994-06-26,,,,6.052,1085.0
1994-06-27,,,,6.015,814.0
1994-06-28,,,,6.015,814.0
1994-06-29,,,,6.015,4144.0
1994-06-30,,,,6.015,4144.0
1994-07-01,,,,6.015,4144.0
1994-07-02,,,,6.015,4144.0
1994-07-03,,,,6.015,4144.0
1994-07-04,,,,6.015,4144.0
1994-07-05,,,,6.015,4144.0
1994-07-06,,,,6.015,2777.0
1994-07-07,,,,6.015,2777.0
1994-07-08,,,,5.968,525.0
1994-07-09,,,,5.968,525.0
1994-07-10,,,,5.968,525.0
1994-07-11,,,,5.968,362.0
1994-07-12,,,,5.874,3256.0
1994-07-13,,,,5.827,3256.0
1994-07-14,,,,5.85,326.0
1994-07-15,,,,5.827,1447.0
1994-07-16,,,,5.827,1447.0
1994-07-17,,,,5.827,1447.0
1994-07-18,,,,5.827,1447.0
1994-07-19,,,,5.827,277.0
1994-07-20,,,,5.85,2988.0
1994-07-21,,,,5.85,2988.0
1994-07-22,,,,5.733,2523.0
1994-07-23,,,,5.733,2523.0
1994-07-24,,,,5.733,2523.0
1994-07-25,,,,5.733,2523.0
1994-07-26,,,,5.639,2787.0
1994-07-27,,,,5.733,11077.0
1994-07-28,,,,5.733,11077.0
1994-07-29,,,,5.733,11077.0
1994-07-30,,,,5.733,11077.0
1994-07-31,,,,5.733,11077.0
1994-08-01,,,,5.733,11077.0
1994-08-02,,,,5.733,11077.0
1994-08-03,5.733,5.733,5.733,5.733,452.0
1994-08-04,5.733,5.733,5.733,5.733,452.0
1994-08-05,5.733,5.733,5.733,5.733,452.0
1994-08-06,5.733,5.733,5.733,5.733,452.0
1994-08-07,5.733,5.733,5.733,5.733,452.0
1994-08-08,5.733,5.733,5.733,5.733,452.0
1994-08-09,5.733,5.733,5.733,5.733,452.0
1994-08-10,5.733,5.733,5.733,5.733,452.0
1994-08-11,5.733,5.733,5.733,5.733,452.0
1994-08-12,5.733,5.733,5.733,5.733,452.0
1994-08-13,5.733,5.733,5.733,5.733,452.0
1994-08-14,5.733,5.733,5.733,5.733,452.0
1994-08-15,5.733,5.733,5.733,5.733,452.0
1994-08-16,5.733,5.733,5.733,5.733,452.0
1994-08-17,5.733,5.733,5.733,5.733,452.0
1994-08-18,5.733,5.733,5.733,5.733,452.0
1994-08-19,5.733,5.733,5.733,5.733,358.0
1994-08-20,5.733,5.733,5.733,5.733,358.0
1994-08-21,5.733,5.733,5.733,5.733,358.0
1994-08-22,5.733,5.733,5.733,5.733,358.0
1994-08-23,5.78,5.78,5.78,5.78,1809.0
1994-08-24,5.78,5.78,5.78,5.78,141.0
1994-08-25,5.78,5.78,5.78,5.78,141.0
1994-08-26,5.78,5.78,5.78,5.78,2422.0
1994-08-27,5.78,5.78,5.78,5.78,2422.0
1994-08-28,5.78,5.78,5.78,5.78,2422.0
1994-08-29,5.78,5.78,5.78,5.78,2918.0
1994-08-30,5.733,5.733,5.733,5.733,3708.0
1994-08-31,5.874,5.874,5.874,5.874,3618.0
1994-09-01,5.874,5.874,5.874,5.874,3618.0
1994-09-02,5.968,5.968,5.968,5.968,6439.0
1994-09-03,5.968,5.968,5.968,5.968,6439.0
1994-09-04,5.968,5.968,5.968,5.968,6439.0
1994-09-05,5.968,5.968,5.968,5.968,6439.0
1994-09-06,6.015,6.015,6.015,6.015,633.0
1994-09-07,6.015,6.015,6.015,6.015,948.0
1994-09-08,5.968,5.968,5.968,5.968,1556.0
1994-09-09,5.968,5.968,5.968,5.968,1556.0
1994-09-10,5.968,5.968,5.968,5.968,1556.0
1994-09-11,5.968,5.968,5.968,5.968,1556.0
1994-09-12,5.968,5.968,5.968,5.968,1556.0
1994-09-13,6.015,6.015,6.015,6.015,5106.0
1994-09-14,6.015,6.015,6.015,6.015,5106.0
1994-09-15,6.015,6.015,6.015,6.015,3124.0
1994-09-16,6.015,6.015,6.015,6.015,3124.0
1994-09-17,6.015,6.015,6.015,6.015,3124.0
1994-09-18,6.015,6.015,6.015,6.015,3124.0
1994-09-19,6.203,6.203,6.203,6.203,452.0
1994-09-20,6.203,6.203,6.203,6.203,181.0
1994-09-21,6.203,6.203,6.203,6.203,181.0
1994-09-22,6.015,6.015,6.015,6.015,2201.0
1994-09-23,6.015,6.015,6.015,6.015,5034.0
1994-09-24,6.015,6.015,6.015,6.015,5034.0
1994-09-25,6.015,6.015,6.015,6.015,5034.0
1994-09-26,6.261,6.261,6.261,6.261,904.0
1994-09-27,6.261,6.261,6.261,6.261,3768.0
1994-09-28,6.375,6.375,6.375,6.375,3633.0
1994-09-29,6.375,6.375,6.375,6.375,3633.0
1994-09-30,6.603,6.603,6.603,6.603,7908.0
1994-10-01,6.603,6.603,6.603,6.603,7908.0
1994-10-02,6.603,6.603,6.603,6.603,7908.0
1994-10-03,6.603,6.603,6.603,6.603,1786.0
1994-10-04,6.603,6.603,6.603,6.603,2003.0
1994-10-05,6.603,6.603,6.603,6.603,4765.0
1994-10-06,6.375,6.375,6.375,6.375,1413.0
1994-10-07,6.375,6.375,6.375,6.375,1413.0
1994-10-08,6.375,6.375,6.375,6.375,1413.0
1994-10-09,6.375,6.375,6.375,6.375,1413.0
1994-10-10,6.261,6.261,6.261,6.261,627.0
1994-10-11,6.147,6.147,6.147,6.147,4899.0
1994-10-12,6.147,6.147,6.147,6.147,4899.0
1994-10-13,5.92,5.92,5.92,5.92,2168.0
1994-10-14,5.749,5.749,5.749,5.749,1568.0
1994-10-15,5.749,5.749,5.749,5.749,1568.0
1994-10-16,5.749,5.749,5.749,5.749,1568.0
1994-10-17,5.521,5.521,5.521,5.521,6978.0
1994-10-18,5.521,5.521,5.521,5.521,1131.0
1994-10-19,5.692,5.692,5.692,5.692,1578.0
1994-10-20,5.692,5.692,5.692,5.692,1578.0
1994-10-21,6.034,6.034,6.034,6.034,3015.0
1994-10-22,6.034,6.034,6.034,6.034,3015.0
1994-10-23,6.034,6.034,6.034,6.034,3015.0
1994-10-24,6.034,6.034,6.034,6.034,5555.0
1994-10-25,6.034,6.034,6.034,6.034,1036.0
1994-10-26,6.034,6.034,6.034,6.034,1036.0
1994-10-27,6.09,6.09,6.09,6.09,754.0
1994-10-28,6.147,6.147,6.147,6.147,1238.0
1994-10-29,6.147,6.147,6.147,6.147,1238.0
1994-10-30,6.147,6.147,6.147,6.147,1238.0
1994-10-31,6.147,6.147,6.147,6.147,1238.0
1994-11-01,6.147,6.147,6.147,6.147,1238.0
1994-11-02,6.147,6.147,6.147,6.147,1291.0
1994-11-03,6.147,6.147,6.147,6.147,1291.0
1994-11-04,6.034,6.034,6.034,6.034,362.0
1994-11-05,6.034,6.034,6.034,6.034,362.0
1994-11-06,6.034,6.034,6.034,6.034,362.0
1994-11-07,6.034,6.034,6.034,6.034,362.0
1994-11-08,6.034,6.034,6.034,6.034,362.0
1994-11-09,6.034,6.034,6.034,6.034,1575.0
1994-11-10,5.92,5.92,5.92,5.92,1482.0
1994-11-11,5.92,5.92,5.92,5.92,1482.0
1994-11-12,5.92,5.92,5.92,5.92,1482.0
1994-11-13,5.92,5.92,5.92,5.92,1482.0
1994-11-14,5.806,5.806,5.806,5.806,3345.0
1994-11-15,5.806,5.806,5.806,5.806,1756.0
1994-11-16,5.806,5.806,5.806,5.806,151.0
1994-11-17,5.635,5.635,5.635,5.635,4759.0
1994-11-18,5.635,5.635,5.635,5.635,4759.0
1994-11-19,5.635,5.635,5.635,5.635,4759.0
1994-11-20,5.635,5.635,5.635,5.635,4759.0
1994-11-21,5.635,5.635,5.635,5.635,4074.0
1994-11-22,5.578,5.578,5.578,5.578,641.0
1994-11-23,5.578,5.578,5.578,5.578,641.0
1994-11-24,5.692,5.692,5.692,5.692,1960.0
1994-11-25,5.806,5.806,5.806,5.806,859.0
1994-11-26,5.806,5.806,5.806,5.806,859.0
1994-11-27,5.806,5.806,5.806,5.806,859.0
1994-11-28,5.806,5.806,5.806,5.806,859.0
1994-11-29,5.578,5.578,5.578,5.578,2804.0
1994-11-30,5.578,5.578,5.578,5.578,2330.0
1994-12-01,5.578,5.578,5.578,5.578,381.0
1994-12-02,5.578,5.578,5.578,5.578,381.0
1994-12-03,5.578,5.578,5.578,5.578,381.0
1994-12-04,5.578,5.578,5.578,5.578,381.0
1994-12-05,5.692,5.692,5.692,5.692,3768.0
1994-12-06,5.692,5.692,5.692,5.692,6256.0
1994-12-07,5.92,5.92,5.92,5.92,5676.0
1994-12-08,5.977,5.977,5.977,5.977,9013.0
1994-12-09,5.977,5.977,5.977,5.977,9013.0
1994-12-10,5.977,5.977,5.977,5.977,9013.0
1994-12-11,5.977,5.977,5.977,5.977,9013.0
1994-12-12,5.863,5.863,5.863,5.863,442.0
1994-12-13,5.863,5.863,5.863,5.863,442.0
1994-12-14,5.806,5.806,5.806,5.806,754.0
1994-12-15,5.635,5.635,5.635,5.635,7529.0
1994-12-16,5.692,5.692,5.692,5.692,2947.0
1994-12-17,5.692,5.692,5.692,5.692,2947.0
1994-12-18,5.692,5.692,5.692,5.692,2947.0
1994-12-19,5.692,5.692,5.692,5.692,1575.0
1994-12-20,5.692,5.692,5.692,5.692,1575.0
1994-12-21,5.749,5.749,5.749,5.749,1206.0
1994-12-22,5.749,5.749,5.749,5.749,1206.0
1994-12-23,5.749,5.749,5.749,5.749,1206.0
1994-12-24,5.749,5.749,5.749,5.749,1206.0
1994-12-25,5.749,5.749,5.749,5.749,1206.0
1994-12-26,5.749,5.749,5.749,5.749,1206.0
1994-12-27,5.749,5.749,5.749,5.749,1206.0
1994-12-28,5.749,5.749,5.749,5.749,1206.0
1994-12-29,5.749,5.749,5.749,5.749,1206.0
1994-12-30,5.749,5.749,5.749,5.749,1206.0
1994-12-31,5.749,5.749,5.749,5.749,1206.0
1995-01-01,5.749,5.749,5.749,5.749,1206.0
1995-01-02,5.749,5.749,5.749,5.749,1206.0
1995-01-03,5.749,5.749,5.749,5.749,1206.0
1995-01-04,5.634,5.634,5.634,5.634,1507.0
1995-01-05,5.749,5.749,5.749,5.749,231.0
1995-01-06,5.749,5.749,5.749,5.749,1650.0
1995-01-07,5.749,5.749,5.749,5.749,1650.0
1995-01-08,5.749,5.749,5.749,5.749,1650.0
1995-01-09,5.749,5.749,5.749,5.749,1650.0
1995-01-10,5.519,5.519,5.519,5.519,11553.0
1995-01-11,5.749,5.749,5.749,5.749,226.0
1995-01-12,5.749,5.749,5.749,5.749,226.0
1995-01-13,5.749,5.749,5.749,5.749,904.0
1995-01-14,5.749,5.749,5.749,5.749,904.0
1995-01-15,5.749,5.749,5.749,5.749,904.0
1995-01-16,5.749,5.749,5.749,5.749,904.0
1995-01-17,5.749,5.749,5.749,5.749,716.0
1995-01-18,5.749,5.749,5.749,5.749,694.0
1995-01-19,5.749,5.749,5.749,5.749,694.0
1995-01-20,5.634,5.634,5.634,5.634,1344.0
1995-01-21,5.634,5.634,5.634,5.634,1344.0
1995-01-22,5.634,5.634,5.634,5.634,1344.0
1995-01-23,5.576,5.576,5.576,5.576,1733.0
1995-01-24,5.519,5.519,5.519,5.519,993.0
1995-01-25,5.519,5.749,5.519,5.749,14343.0
1995-01-26,5.519,5.749,5.519,5.749,14343.0
1995-01-27,5.749,5.749,5.749,5.749,298.0
1995-01-28,5.749,5.749,5.749,5.749,298.0
1995-01-29,5.749,5.749,5.749,5.749,298.0
1995-01-30,5.749,5.749,5.749,5.749,298.0
1995-01-31,5.634,5.634,5.634,5.634,181.0
1995-02-01,5.634,5.749,5.634,5.749,6602.0
1995-02-02,5.634,5.634,5.634,5.634,883.0
1995-02-03,5.519,5.519,5.519,5.519,917.0
1995-02-04,5.519,5.519,5.519,5.519,917.0
1995-02-05,5.519,5.519,5.519,5.519,917.0
1995-02-06,5.519,5.519,5.519,5.519,3246.0
1995-02-07,5.519,5.519,5.519,5.519,1507.0
1995-02-08,5.519,5.519,5.519,5.519,226.0
1995-02-09,5.519,5.519,5.519,5.519,226.0
1995-02-10,5.519,5.519,5.519,5.519,203.0
1995-02-11,5.519,5.519,5.519,5.519,203.0
1995-02-12,5.519,5.519,5.519,5.519,203.0
1995-02-13,5.519,5.519,5.519,5.519,203.0
1995-02-14,5.749,5.749,5.749,5.749,1940.0
1995-02-15,5.519,5.806,5.519,5.806,923.0
1995-02-16,5.749,5.749,5.749,5.749,7808.0
1995-02-17,5.749,5.749,5.749,5.749,7808.0
1995-02-18,5.749,5.749,5.749,5.749,7808.0
1995-02-19,5.749,5.749,5.749,5.749,7808.0
1995-02-20,5.749,5.749,5.749,5.749,7808.0
1995-02-21,5.749,5.749,5.749,5.749,7808.0
1995-02-22,5.806,5.806,5.806,5.806,781.0
1995-02-23,5.806,5.806,5.806,5.806,781.0
1995-02-24,5.806,5.806,5.806,5.806,781.0
1995-02-25,5.806,5.806,5.806,5.806,781.0
1995-02-26,5.806,5.806,5.806,5.806,781.0
1995-02-27,5.806,5.806,5.806,5.806,781.0
1995-02-28,5.806,5.806,5.806,5.806,781.0
1995-03-01,5.749,5.749,5.749,5.749,594.0
1995-03-02,5.749,5.749,5.749,5.749,594.0
1995-03-03,5.749,5.749,5.749,5.749,594.0
1995-03-04,5.749,5.749,5.749,5.749,594.0
1995-03-05,5.749,5.749,5.749,5.749,594.0
1995-03-06,5.749,5.749,5.749,5.749,594.0
1995-03-07,5.749,5.749,5.749,5.749,594.0
1995-03-08,5.749,5.749,5.749,5.749,594.0
1995-03-09,5.749,5.749,5.749,5.749,594.0
1995-03-10,5.806,5.806,5.519,5.519,2575.0
1995-03-11,5.806,5.806,5.519,5.519,2575.0
1995-03-12,5.806,5.806,5.519,5.519,2575.0
1995-03-13,5.806,5.806,5.519,5.519,2575.0
1995-03-14,5.806,5.806,5.519,5.519,2575.0
1995-03-15,5.806,5.806,5.519,5.519,2575.0
1995-03-16,5.519,5.749,5.519,5.749,577.0
1995-03-17,5.519,5.519,5.519,5.519,627.0
1995-03-18,5.519,5.519,5.519,5.519,627.0
1995-03-19,5.519,5.519,5.519,5.519,627.0
1995-03-20,5.519,5.519,5.519,5.519,627.0
1995-03-21,5.519,5.519,5.404,5.404,1604.0
1995-03-22,5.404,5.634,5.404,5.576,724.0
1995-03-23,5.404,5.404,5.404,5.404,47.0
1995-03-24,5.519,5.519,5.519,5.519,3768.0
1995-03-25,5.519,5.519,5.519,5.519,3768.0
1995-03-26,5.519,5.519,5.519,5.519,3768.0
1995-03-27,5.577,5.577,5.577,5.577,1357.0
1995-03-28,5.519,5.519,5.461,5.461,13024.0
1995-03-29,5.577,5.577,5.577,5.577,136.0
1995-03-30,5.577,5.577,5.577,5.577,136.0
1995-03-31,5.577,5.577,5.577,5.577,136.0
1995-04-01,5.577,5.577,5.577,5.577,136.0
1995-04-02,5.577,5.577,5.577,5.577,136.0
1995-04-03,5.577,5.577,5.577,5.577,341.0
1995-04-04,5.461,5.461,5.461,5.461,1798.0
1995-04-05,5.461,5.461,5.461,5.461,2721.0
1995-04-06,5.461,5.461,5.461,5.461,2721.0
1995-04-07,5.461,5.461,5.287,5.287,9044.0
1995-04-08,5.461,5.461,5.287,5.287,9044.0
1995-04-09,5.461,5.461,5.287,5.287,9044.0
1995-04-10,5.17,5.17,5.17,5.17,151.0
1995-04-11,5.461,5.461,5.461,5.461,772.0
1995-04-12,5.461,5.461,5.461,5.461,1024.0
1995-04-13,5.461,5.461,5.461,5.461,1024.0
1995-04-14,5.461,5.461,5.461,5.461,1024.0
1995-04-15,5.461,5.461,5.461,5.461,1024.0
1995-04-16,5.461,5.461,5.461,5.461,1024.0
1995-04-17,5.519,5.577,5.519,5.577,1024.0
1995-04-18,5.519,5.577,5.519,5.577,1024.0
1995-04-19,5.461,5.461,5.461,5.461,1583.0
1995-04-20,5.17,5.17,5.17,5.17,2064.0
1995-04-21,5.461,5.461,5.461,5.461,678.0
1995-04-22,5.461,5.461,5.461,5.461,678.0
1995-04-23,5.461,5.461,5.461,5.461,678.0
1995-04-24,5.345,5.345,5.17,5.17,1534.0
1995-04-25,5.228,5.228,5.17,5.17,1831.0
1995-04-26,5.228,5.228,5.17,5.17,1131.0
1995-04-27,5.17,5.17,4.88,4.88,19283.0
1995-04-28,4.764,5.112,4.764,5.112,2261.0
1995-04-29,4.764,5.112,4.764,5.112,2261.0
1995-04-30,4.764,5.112,4.764,5.112,2261.0
1995-05-01,5.112,5.112,5.112,5.112,1670.0
1995-05-02,5.112,5.112,5.112,5.112,1670.0
1995-05-03,4.938,5.054,4.938,5.054,5065.0
1995-05-04,4.938,5.112,4.938,5.112,1131.0
1995-05-05,5.054,5.054,5.054,5.054,271.0
1995-05-06,5.054,5.054,5.054,5.054,271.0
1995-05-07,5.054,5.054,5.054,5.054,271.0
1995-05-08,4.996,5.054,4.996,4.996,2898.0
1995-05-09,4.996,4.996,4.938,4.938,658.0
1995-05-10,4.938,4.938,4.88,4.88,2287.0
1995-05-11,4.764,5.577,4.88,4.88,4522.0
1995-05-12,4.88,4.88,4.88,4.88,2261.0
1995-05-13,4.88,4.88,4.88,4.88,2261.0
1995-05-14,4.88,4.88,4.88,4.88,2261.0
1995-05-15,4.938,4.938,4.938,4.938,2240.0
1995-05-16,4.938,4.938,4.938,4.938,2240.0
1995-05-17,4.996,4.996,4.938,4.938,16038.0
1995-05-18,4.938,5.112,4.938,5.112,1658.0
1995-05-19,4.996,4.996,4.996,4.996,754.0
1995-05-20,4.996,4.996,4.996,4.996,754.0
1995-05-21,4.996,4.996,4.996,4.996,754.0
1995-05-22,4.996,4.996,4.996,4.996,754.0
1995-05-23,5.112,5.112,5.112,5.112,75.0
1995-05-24,5.112,5.112,5.112,5.112,75.0
1995-05-25,5.112,5.112,5.112,5.112,75.0
1995-05-26,5.461,5.461,5.17,5.345,5577.0
1995-05-27,5.461,5.461,5.17,5.345,5577.0
1995-05-28,5.461,5.461,5.17,5.345,5577.0
1995-05-29,5.345,5.345,5.345,5.345,154.0
1995-05-30,5.345,5.345,5.345,5.345,154.0
1995-05-31,5.577,5.577,5.577,5.577,95.0
1995-06-01,5.577,5.577,5.345,5.345,1209.0
1995-06-02,5.461,5.577,5.345,5.577,7258.0
1995-06-03,5.461,5.577,5.345,5.577,7258.0
1995-06-04,5.461,5.577,5.345,5.577,7258.0
1995-06-05,5.461,5.577,5.345,5.577,7258.0
1995-06-06,5.519,5.577,5.519,5.577,2723.0
1995-06-07,5.519,5.577,5.519,5.577,2723.0
1995-06-08,5.519,5.577,5.519,5.577,2723.0
1995-06-09,5.577,5.577,5.577,5.577,292.0
1995-06-10,5.577,5.577,5.577,5.577,292.0
1995-06-11,5.577,5.577,5.577,5.577,292.0
1995-06-12,5.577,5.577,5.577,5.577,1822.0
1995-06-13,5.461,5.461,5.461,5.461,6176.0
1995-06-14,5.345,5.345,5.345,5.345,963.0
1995-06-15,5.577,5.577,5.577,5.577,1308.0
1995-06-16,5.577,5.577,5.577,5.577,1308.0
1995-06-17,5.577,5.577,5.577,5.577,1308.0
1995-06-18,5.577,5.577,5.577,5.577,1308.0
1995-06-19,5.577,5.577,5.577,5.577,1308.0
1995-06-20,5.577,5.577,5.577,5.577,1308.0
1995-06-21,5.577,5.577,5.577,5.577,1308.0
1995-06-22,5.519,5.693,5.519,5.693,630.0
1995-06-23,5.345,5.345,5.345,5.345,1664.0
1995-06-24,5.345,5.345,5.345,5.345,1664.0
1995-06-25,5.345,5.345,5.345,5.345,1664.0
1995-06-26,5.345,5.345,5.345,5.345,1664.0
1995-06-27,5.638,5.638,5.638,5.638,4333.0
1995-06-28,5.638,5.638,5.638,5.638,151.0
1995-06-29,5.756,5.756,5.756,5.756,552.0
1995-06-30,5.756,5.756,5.756,5.756,552.0
1995-07-01,5.756,5.756,5.756,5.756,552.0
1995-07-02,5.756,5.756,5.756,5.756,552.0
1995-07-03,5.756,5.756,5.756,5.756,552.0
1995-07-04,5.521,5.521,5.521,5.521,5560.0
1995-07-05,5.58,5.58,5.58,5.58,603.0
1995-07-06,5.58,5.58,5.58,5.58,603.0
1995-07-07,5.521,5.521,5.521,5.521,1992.0
1995-07-08,5.521,5.521,5.521,5.521,1992.0
1995-07-09,5.521,5.521,5.521,5.521,1992.0
1995-07-10,5.521,5.521,5.403,5.403,1341.0
1995-07-11,5.521,5.521,5.403,5.403,1341.0
1995-07-12,5.521,5.521,5.403,5.403,1341.0
1995-07-13,5.462,5.462,5.462,5.462,754.0
1995-07-14,5.462,5.462,5.462,5.462,754.0
1995-07-15,5.462,5.462,5.462,5.462,754.0
1995-07-16,5.462,5.462,5.462,5.462,754.0
1995-07-17,5.462,5.462,5.462,5.462,3582.0
1995-07-18,5.521,5.521,5.521,5.521,298.0
1995-07-19,5.638,5.638,5.638,5.638,1213.0
1995-07-20,5.638,5.638,5.638,5.638,1213.0
1995-07-21,5.462,5.462,5.462,5.462,754.0
1995-07-22,5.462,5.462,5.462,5.462,754.0
1995-07-23,5.462,5.462,5.462,5.462,754.0
1995-07-24,5.462,5.462,5.462,5.462,754.0
1995-07-25,5.462,5.462,5.462,5.462,754.0
1995-07-26,5.462,5.462,5.462,5.462,754.0
1995-07-27,5.521,5.521,5.521,5.521,923.0
1995-07-28,5.638,5.638,5.521,5.521,5092.0
1995-07-29,5.638,5.638,5.521,5.521,5092.0
1995-07-30,5.638,5.638,5.521,5.521,5092.0
1995-07-31,5.521,5.521,5.521,5.521,344.0
1995-08-01,5.521,5.638,5.521,5.521,8549.0
1995-08-02,5.403,5.403,5.403,5.403,3274.0
1995-08-03,5.403,5.403,5.403,5.403,3274.0
1995-08-04,5.403,5.403,5.403,5.403,3274.0
1995-08-05,5.403,5.403,5.403,5.403,3274.0
1995-08-06,5.403,5.403,5.403,5.403,3274.0
1995-08-07,5.286,5.286,5.286,5.286,323.0
1995-08-08,5.403,5.403,5.403,5.403,528.0
1995-08-09,5.345,5.345,5.345,5.345,565.0
1995-08-10,5.286,5.286,5.286,5.286,3467.0
1995-08-11,5.286,5.286,5.286,5.286,1106.0
1995-08-12,5.286,5.286,5.286,5.286,1106.0
1995-08-13,5.286,5.286,5.286,5.286,1106.0
1995-08-14,5.286,5.286,5.286,5.286,1106.0
1995-08-15,5.286,5.286,5.286,5.286,1106.0
1995-08-16,5.345,5.521,5.345,5.521,537.0
1995-08-17,5.521,5.521,5.521,5.521,415.0
1995-08-18,5.521,5.521,5.521,5.521,128.0
1995-08-19,5.521,5.521,5.521,5.521,128.0
1995-08-20,5.521,5.521,5.521,5.521,128.0
1995-08-21,5.521,5.521,5.521,5.521,75.0
1995-08-22,5.462,5.462,5.286,5.286,377.0
1995-08-23,5.286,5.286,5.286,5.286,163.0
1995-08-24,5.521,5.521,5.403,5.403,1225.0
1995-08-25,5.521,5.521,5.403,5.403,1225.0
1995-08-26,5.521,5.521,5.403,5.403,1225.0
1995-08-27,5.521,5.521,5.403,5.403,1225.0
1995-08-28,5.521,5.521,5.403,5.403,1225.0
1995-08-29,5.521,5.521,5.521,5.521,15521.0
1995-08-30,5.521,5.521,5.521,5.521,15521.0
1995-08-31,5.521,5.521,5.521,5.521,754.0
1995-09-01,5.521,5.521,5.521,5.521,754.0
1995-09-02,5.521,5.521,5.521,5.521,754.0
1995-09-03,5.521,5.521,5.521,5.521,754.0
1995-09-04,5.521,5.521,5.521,5.521,754.0
1995-09-05,5.638,5.638,5.638,5.638,2137.0
1995-09-06,5.521,5.638,5.521,5.638,7876.0
1995-09-07,5.521,5.638,5.521,5.638,7876.0
1995-09-08,5.521,5.521,5.462,5.462,21955.0
1995-09-09,5.521,5.521,5.462,5.462,21955.0
1995-09-10,5.521,5.521,5.462,5.462,21955.0
1995-09-11,5.521,5.521,5.462,5.462,21955.0
1995-09-12,5.462,5.462,5.462,5.462,1067.0
1995-09-13,5.462,5.462,5.462,5.462,1067.0
1995-09-14,5.462,5.462,5.462,5.462,93.0
1995-09-15,5.462,5.462,5.462,5.462,93.0
1995-09-16,5.462,5.462,5.462,5.462,93.0
1995-09-17,5.462,5.462,5.462,5.462,93.0
1995-09-18,5.462,5.462,5.462,5.462,93.0
1995-09-19,5.403,5.403,5.403,5.403,16956.0
1995-09-20,5.403,5.403,5.403,5.403,1507.0
1995-09-21,5.403,5.403,5.403,5.403,1507.0
1995-09-22,5.403,5.403,5.403,5.403,1507.0
1995-09-23,5.403,5.403,5.403,5.403,1507.0
1995-09-24,5.403,5.403,5.403,5.403,1507.0
1995-09-25,5.286,5.286,5.286,5.286,754.0
1995-09-26,5.405,5.464,5.405,5.464,754.0
1995-09-27,5.464,5.464,5.464,5.464,45.0
1995-09-28,5.464,5.464,5.464,5.464,45.0
1995-09-29,5.464,5.464,5.405,5.464,848.0
1995-09-30,5.464,5.464,5.405,5.464,848.0
1995-10-01,5.464,5.464,5.405,5.464,848.0
1995-10-02,5.345,5.345,5.345,5.345,1809.0
1995-10-03,5.345,5.345,5.345,5.345,5728.0
1995-10-04,5.345,5.345,5.345,5.345,5728.0
1995-10-05,5.227,5.227,5.167,5.167,1253.0
1995-10-06,5.227,5.227,5.227,5.227,885.0
1995-10-07,5.227,5.227,5.227,5.227,885.0
1995-10-08,5.227,5.227,5.227,5.227,885.0
1995-10-09,4.989,4.989,4.989,4.989,1507.0
1995-10-10,4.989,4.989,4.989,4.989,151.0
1995-10-11,5.048,5.167,4.87,5.167,603.0
1995-10-12,4.93,4.93,4.93,4.93,456.0
1995-10-13,5.108,5.167,4.93,5.167,917.0
1995-10-14,5.108,5.167,4.93,5.167,917.0
1995-10-15,5.108,5.167,4.93,5.167,917.0
1995-10-16,5.108,5.167,4.93,5.167,917.0
1995-10-17,5.167,5.167,5.108,5.167,1526.0
1995-10-18,5.167,5.167,5.108,5.167,1526.0
1995-10-19,5.167,5.167,5.108,5.167,1526.0
1995-10-20,5.167,5.167,5.108,5.167,1526.0
1995-10-21,5.167,5.167,5.108,5.167,1526.0
1995-10-22,5.167,5.167,5.108,5.167,1526.0
1995-10-23,5.167,5.167,5.167,5.167,117.0
1995-10-24,5.108,5.167,5.108,5.167,4786.0
1995-10-25,5.108,5.167,5.108,5.167,4786.0
1995-10-26,5.167,5.167,5.167,5.167,1164.0
1995-10-27,5.167,5.167,5.167,5.167,1164.0
