,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2014-10-14,56.38,56.39,55.74,56.08,4865793.0
2014-10-15,55.82,56.19,54.39,55.4,6427072.0
2014-10-16,55.05,55.38,54.45,54.62,11997172.0
2014-10-17,55.05,55.97,54.71,55.05,17449107.0
2014-10-18,55.05,55.97,54.71,55.05,17449107.0
2014-10-19,55.05,55.97,54.71,55.05,17449107.0
2014-10-20,55.05,55.32,54.99,55.22,6384249.0
2014-10-21,55.31,55.89,55.31,55.7,7382818.0
2014-10-22,55.96,56.19,55.53,55.7,18392311.0
2014-10-23,56.19,56.19,55.59,55.87,6701643.0
2014-10-24,56.19,57.63,55.84,57.55,10411004.0
2014-10-25,56.19,57.63,55.84,57.55,10411004.0
2014-10-26,56.19,57.63,55.84,57.55,10411004.0
2014-10-27,57.66,57.73,57.09,57.6,4536442.0
2014-10-28,57.89,58.84,57.66,58.55,8942945.0
2014-10-29,58.37,58.84,57.63,58.05,5207496.0
2014-10-30,57.9,58.5,57.77,58.37,5548295.0
2014-10-31,58.57,58.98,57.71,58.16,6714878.0
2014-11-01,58.57,58.98,57.71,58.16,6714878.0
2014-11-02,58.57,58.98,57.71,58.16,6714878.0
2014-11-03,58.1,59.24,57.83,59.02,5862448.0
2014-11-04,59.02,59.24,58.38,58.68,12786515.0
2014-11-05,58.84,58.99,57.8,58.27,5052391.0
2014-11-06,58.56,58.56,56.94,57.15,5786815.0
2014-11-07,57.16,57.73,56.56,56.75,4505743.0
2014-11-08,57.16,57.73,56.56,56.75,4505743.0
2014-11-09,57.16,57.73,56.56,56.75,4505743.0
2014-11-10,56.35,57.85,56.35,57.57,5388557.0
2014-11-11,57.86,57.86,57.17,57.55,3401641.0
2014-11-12,57.56,57.63,56.12,56.56,7774261.0
2014-11-13,56.57,56.62,54.81,55.03,14508046.0
2014-11-14,54.54,54.54,50.26,50.53,54172723.0
2014-11-15,54.54,54.54,50.26,50.53,54172723.0
2014-11-16,54.54,54.54,50.26,50.53,54172723.0
2014-11-17,54.54,54.54,50.26,50.53,54172723.0
2014-11-18,50.5,51.84,49.75,51.71,58798685.0
2014-11-19,51.88,53.59,51.84,52.99,28814680.0
2014-11-20,53.19,54.19,52.32,54.06,16872867.0
2014-11-21,54.52,55.61,53.73,54.54,14305782.0
2014-11-22,54.52,55.61,53.73,54.54,14305782.0
2014-11-23,54.52,55.61,53.73,54.54,14305782.0
2014-11-24,54.8,54.85,53.98,54.43,8425339.0
2014-11-25,54.43,54.76,54.13,54.48,19680129.0
2014-11-26,54.54,54.66,53.69,54.18,10433968.0
2014-11-27,54.18,54.45,53.66,53.81,1239310.0
2014-11-28,53.82,54.12,52.52,53.05,5635887.0
2014-11-29,53.82,54.12,52.52,53.05,5635887.0
2014-11-30,53.82,54.12,52.52,53.05,5635887.0
2014-12-01,52.99,52.99,50.56,51.65,21709546.0
2014-12-02,51.94,52.85,51.94,52.19,17743418.0
2014-12-03,52.52,53.48,52.29,53.29,8128666.0
2014-12-04,53.2,53.31,52.15,52.35,6911301.0
2014-12-05,52.58,52.88,52.01,52.52,3669360.0
2014-12-06,52.58,52.88,52.01,52.52,3669360.0
2014-12-07,52.58,52.88,52.01,52.52,3669360.0
2014-12-08,52.89,53.24,52.6,52.95,4101666.0
2014-12-09,52.78,52.98,51.51,52.64,7061362.0
2014-12-10,52.37,52.37,51.14,51.23,9161839.0
2014-12-11,51.23,52.91,51.16,52.64,9047977.0
2014-12-12,51.23,52.91,51.16,52.64,9047977.0
2014-12-13,51.23,52.91,51.16,52.64,9047977.0
2014-12-14,51.23,52.91,51.16,52.64,9047977.0
2014-12-15,52.18,52.6,51.0,51.79,17646420.0
2014-12-16,51.79,52.28,50.7,50.89,8052662.0
2014-12-17,51.17,51.84,50.56,51.15,14454710.0
2014-12-18,51.78,53.59,51.78,53.24,16766951.0
2014-12-19,53.39,55.54,53.2,55.26,11130162.0
2014-12-20,53.39,55.54,53.2,55.26,11130162.0
2014-12-21,53.39,55.54,53.2,55.26,11130162.0
2014-12-22,54.95,55.68,54.21,54.61,4685129.0
2014-12-23,55.07,55.13,54.54,54.79,2123689.0
2014-12-24,54.6,54.97,53.99,54.12,595019.0
2014-12-25,54.6,54.97,53.99,54.12,595019.0
2014-12-26,54.47,54.59,53.96,54.1,687038.0
2014-12-27,54.47,54.59,53.96,54.1,687038.0
2014-12-28,54.47,54.59,53.96,54.1,687038.0
2014-12-29,54.07,54.8,54.0,54.63,2109720.0
2014-12-30,54.63,55.04,53.88,54.26,3655874.0
2014-12-31,54.06,55.01,53.93,54.67,1701354.0
2015-01-01,54.06,55.01,53.93,54.67,1701354.0
2015-01-02,54.67,55.01,52.48,53.07,2167761.0
2015-01-03,54.67,55.01,52.48,53.07,2167761.0
2015-01-04,54.67,55.01,52.48,53.07,2167761.0
2015-01-05,53.05,53.05,50.87,51.57,7362168.0
2015-01-06,51.4,51.74,50.89,51.07,6474240.0
2015-01-07,51.5,52.52,51.44,52.18,9690245.0
2015-01-08,52.62,53.19,52.3,52.97,5583479.0
2015-01-09,53.02,53.18,52.32,52.52,4376357.0
2015-01-10,53.02,53.18,52.32,52.52,4376357.0
2015-01-11,53.02,53.18,52.32,52.52,4376357.0
2015-01-12,52.52,52.52,50.66,50.88,6652268.0
2015-01-13,50.91,51.84,50.44,50.62,8478246.0
2015-01-14,50.49,50.49,49.18,49.84,12334653.0
2015-01-15,49.84,50.48,48.51,50.34,10798242.0
2015-01-16,50.16,52.65,50.16,52.43,8482135.0
2015-01-17,50.16,52.65,50.16,52.43,8482135.0
2015-01-18,50.16,52.65,50.16,52.43,8482135.0
2015-01-19,52.43,52.45,51.88,52.21,1832250.0
2015-01-20,52.2,53.32,51.88,52.7,16082382.0
2015-01-21,53.09,53.88,52.56,53.75,19037009.0
2015-01-22,53.53,54.19,52.99,53.16,6903429.0
2015-01-23,52.99,54.87,52.99,54.21,10176905.0
2015-01-24,52.99,54.87,52.99,54.21,10176905.0
2015-01-25,52.99,54.87,52.99,54.21,10176905.0
2015-01-26,54.06,54.25,53.59,53.84,3637931.0
2015-01-27,53.95,54.57,53.23,54.47,2547895.0
2015-01-28,54.57,54.94,53.69,53.77,5378500.0
2015-01-29,54.02,54.02,53.0,53.22,5581010.0
2015-01-30,53.03,53.22,51.2,51.37,6387584.0
2015-01-31,53.03,53.22,51.2,51.37,6387584.0
2015-02-01,53.03,53.22,51.2,51.37,6387584.0
2015-02-02,53.03,53.22,51.2,51.37,6387584.0
2015-02-03,52.08,54.55,52.08,53.52,11041150.0
2015-02-04,53.02,54.09,53.01,53.41,6484137.0
2015-02-05,53.41,53.65,52.7,53.36,8372760.0
2015-02-06,53.32,54.09,53.02,53.74,5275213.0
2015-02-07,53.32,54.09,53.02,53.74,5275213.0
2015-02-08,53.32,54.09,53.02,53.74,5275213.0
2015-02-09,53.32,54.2,53.09,53.31,4032881.0
2015-02-10,53.34,53.68,52.53,52.7,6238633.0
2015-02-11,52.49,52.86,51.33,51.64,8380424.0
2015-02-12,51.75,53.61,51.75,53.49,5930923.0
2015-02-13,53.49,54.2,53.46,54.02,7584402.0
2015-02-14,53.49,54.2,53.46,54.02,7584402.0
2015-02-15,53.49,54.2,53.46,54.02,7584402.0
2015-02-16,53.97,54.43,53.92,54.14,1368101.0
2015-02-17,54.19,55.34,53.49,55.08,3645750.0
2015-02-18,55.21,55.71,52.78,53.5,13295497.0
2015-02-19,53.77,54.57,53.72,54.15,7440460.0
2015-02-20,54.03,54.67,53.99,54.53,2926433.0
2015-02-21,54.03,54.67,53.99,54.53,2926433.0
2015-02-22,54.03,54.67,53.99,54.53,2926433.0
2015-02-23,54.9,55.28,53.3,54.24,6148075.0
2015-02-24,54.4,54.7,54.03,54.48,5735449.0
2015-02-25,54.36,54.76,54.3,54.45,9131576.0
2015-02-26,54.36,54.7,54.1,54.52,3672615.0
2015-02-27,54.17,55.31,54.17,54.83,8233271.0
2015-02-28,54.17,55.31,54.17,54.83,8233271.0
2015-03-01,54.17,55.31,54.17,54.83,8233271.0
2015-03-02,54.7,55.04,53.89,54.11,7218184.0
2015-03-03,53.99,55.04,53.7,54.09,5360663.0
2015-03-04,53.93,55.38,53.7,54.39,6327009.0
2015-03-05,54.39,56.09,54.27,55.91,7541578.0
2015-03-06,56.05,56.38,55.18,56.04,10534440.0
2015-03-07,56.05,56.38,55.18,56.04,10534440.0
2015-03-08,56.05,56.38,55.18,56.04,10534440.0
2015-03-09,56.04,56.09,55.59,55.92,6134620.0
2015-03-10,55.65,56.59,55.45,56.42,5313125.0
2015-03-11,56.53,57.85,56.41,57.21,11428776.0
2015-03-12,57.27,58.4,57.27,58.07,3454427.0
2015-03-13,58.07,58.81,57.79,58.63,7739293.0
2015-03-14,58.07,58.81,57.79,58.63,7739293.0
2015-03-15,58.07,58.81,57.79,58.63,7739293.0
2015-03-16,58.07,58.81,57.79,58.63,7739293.0
2015-03-17,58.29,59.49,58.22,59.42,11309794.0
2015-03-18,59.43,60.71,59.09,60.5,5608639.0
2015-03-19,60.5,60.58,60.1,60.37,6105044.0
2015-03-20,60.1,60.58,58.58,58.84,10745784.0
2015-03-21,60.1,60.58,58.58,58.84,10745784.0
2015-03-22,60.1,60.58,58.58,58.84,10745784.0
2015-03-23,58.89,59.17,58.23,58.48,4529851.0
2015-03-24,58.75,58.85,58.23,58.75,5374054.0
2015-03-25,58.4,59.22,57.63,57.82,4650354.0
2015-03-26,57.61,58.13,57.4,57.44,9069302.0
2015-03-27,57.44,59.44,56.73,59.41,6992411.0
2015-03-28,57.44,59.44,56.73,59.41,6992411.0
2015-03-29,57.44,59.44,56.73,59.41,6992411.0
2015-03-30,59.29,60.25,59.17,59.41,7461021.0
2015-03-31,59.29,59.94,59.26,59.78,8292465.0
2015-04-01,59.97,60.71,59.62,60.51,17676851.0
2015-04-02,59.97,60.71,59.62,60.51,17676851.0
2015-04-03,59.97,60.71,59.62,60.51,17676851.0
2015-04-04,59.97,60.71,59.62,60.51,17676851.0
2015-04-05,59.97,60.71,59.62,60.51,17676851.0
2015-04-06,60.58,61.13,60.3,61.04,8611215.0
2015-04-07,60.52,62.27,60.52,62.16,22641039.0
2015-04-08,61.79,62.47,61.09,61.74,15837419.0
2015-04-09,61.83,61.83,60.77,61.0,6799369.0
2015-04-10,60.73,60.97,59.06,59.25,11998047.0
2015-04-11,60.73,60.97,59.06,59.25,11998047.0
2015-04-12,60.73,60.97,59.06,59.25,11998047.0
2015-04-13,59.25,59.69,58.62,58.82,3426302.0
2015-04-14,59.06,59.36,58.67,59.17,7675845.0
2015-04-15,59.17,59.75,58.76,58.99,4213770.0
2015-04-16,58.75,60.38,58.64,60.33,5999441.0
2015-04-17,60.29,60.34,59.77,60.18,4589228.0
2015-04-18,60.29,60.34,59.77,60.18,4589228.0
2015-04-19,60.29,60.34,59.77,60.18,4589228.0
2015-04-20,60.18,60.18,59.1,59.3,8360102.0
2015-04-21,59.35,60.17,59.3,59.58,4889502.0
2015-04-22,60.0,60.0,58.94,59.27,6350768.0
2015-04-23,59.1,59.4,58.18,58.94,4435224.0
2015-04-24,59.22,59.4,58.35,59.24,4493704.0
2015-04-25,59.22,59.4,58.35,59.24,4493704.0
2015-04-26,59.22,59.4,58.35,59.24,4493704.0
2015-04-27,59.59,59.76,58.59,58.84,3110991.0
2015-04-28,58.84,60.41,58.84,60.26,6467624.0
2015-04-29,60.26,60.26,58.65,58.84,4488449.0
2015-04-30,59.19,59.66,58.07,59.24,13015759.0
2015-05-01,59.19,59.66,58.07,59.24,13015759.0
2015-05-02,59.19,59.66,58.07,59.24,13015759.0
2015-05-03,59.19,59.66,58.07,59.24,13015759.0
2015-05-04,59.36,60.79,59.36,60.65,6953334.0
2015-05-05,60.61,60.95,59.81,60.79,5104387.0
2015-05-06,60.75,60.92,59.74,60.03,3942600.0
2015-05-07,59.74,60.68,59.66,60.2,3096133.0
2015-05-08,60.02,61.36,60.02,61.21,7924687.0
2015-05-09,60.02,61.36,60.02,61.21,7924687.0
2015-05-10,60.02,61.36,60.02,61.21,7924687.0
2015-05-11,60.62,61.63,60.62,61.52,4625684.0
2015-05-12,61.03,61.03,60.16,60.26,5000380.0
2015-05-13,60.08,60.74,59.87,59.99,3404681.0
2015-05-14,59.87,60.27,59.47,59.65,3553106.0
2015-05-15,59.41,60.2,59.41,59.91,2625412.0
2015-05-16,59.41,60.2,59.41,59.91,2625412.0
2015-05-17,59.41,60.2,59.41,59.91,2625412.0
2015-05-18,59.6,60.2,59.33,60.02,3173166.0
2015-05-19,59.83,60.26,59.36,59.45,4689289.0
2015-05-20,59.87,59.87,58.68,58.88,5038513.0
2015-05-21,58.85,59.46,58.71,58.96,4544862.0
2015-05-22,59.03,59.24,58.59,58.73,3349926.0
2015-05-23,59.03,59.24,58.59,58.73,3349926.0
2015-05-24,59.03,59.24,58.59,58.73,3349926.0
2015-05-25,58.73,59.05,58.48,58.83,430054.0
2015-05-26,58.84,59.05,58.06,58.29,6011965.0
2015-05-27,58.04,58.71,57.74,58.06,3886464.0
2015-05-28,57.9,58.98,57.9,58.87,3643311.0
2015-05-29,58.71,59.13,58.46,58.87,9297637.0
2015-05-30,58.71,59.13,58.46,58.87,9297637.0
2015-05-31,58.71,59.13,58.46,58.87,9297637.0
2015-06-01,58.48,59.13,57.87,57.98,3258494.0
2015-06-02,58.44,58.57,57.82,58.09,3755030.0
2015-06-03,57.94,58.46,57.53,57.75,4684060.0
2015-06-04,58.24,58.41,57.57,58.31,3930621.0
2015-06-05,58.02,58.78,57.78,57.93,2797626.0
2015-06-06,58.02,58.78,57.78,57.93,2797626.0
2015-06-07,58.02,58.78,57.78,57.93,2797626.0
2015-06-08,57.64,57.94,57.57,57.85,2143232.0
2015-06-09,58.07,58.99,57.87,58.67,5143186.0
2015-06-10,58.96,58.97,58.24,58.44,5620411.0
2015-06-11,58.44,58.71,58.04,58.33,4493410.0
2015-06-12,58.65,58.65,57.73,58.36,2135522.0
2015-06-13,58.65,58.65,57.73,58.36,2135522.0
2015-06-14,58.65,58.65,57.73,58.36,2135522.0
2015-06-15,58.34,58.34,56.98,57.41,4716496.0
2015-06-16,57.16,59.12,57.16,58.31,5297747.0
2015-06-17,58.24,58.93,57.56,57.65,5130448.0
2015-06-18,57.62,59.03,57.62,58.86,3244261.0
2015-06-19,58.85,59.11,58.38,58.92,15079908.0
2015-06-20,58.85,59.11,58.38,58.92,15079908.0
2015-06-21,58.85,59.11,58.38,58.92,15079908.0
2015-06-22,58.92,59.52,58.52,59.43,2612089.0
2015-06-23,59.39,59.76,59.34,59.5,3917622.0
2015-06-24,59.38,59.7,59.05,59.19,6785127.0
2015-06-25,58.92,59.25,58.31,58.42,9447714.0
2015-06-26,58.23,58.63,57.96,58.5,3478204.0
2015-06-27,58.23,58.63,57.96,58.5,3478204.0
2015-06-28,58.23,58.63,57.96,58.5,3478204.0
2015-06-29,57.83,58.46,56.66,57.04,5177358.0
2015-06-30,56.96,58.78,56.89,58.4,10526882.0
2015-07-01,58.44,58.82,57.94,58.5,3692645.0
2015-07-02,58.58,58.78,58.25,58.61,4502693.0
2015-07-03,58.63,58.63,57.94,58.05,639139.0
2015-07-04,58.63,58.63,57.94,58.05,639139.0
2015-07-05,58.63,58.63,57.94,58.05,639139.0
2015-07-06,58.02,58.71,57.62,58.6,2153083.0
2015-07-07,58.6,58.78,57.84,58.67,3573529.0
2015-07-08,58.61,59.34,58.58,58.89,5321719.0
2015-07-09,58.88,59.7,58.82,59.53,3566142.0
2015-07-10,59.27,60.81,59.06,60.56,5392254.0
2015-07-11,59.27,60.81,59.06,60.56,5392254.0
2015-07-12,59.27,60.81,59.06,60.56,5392254.0
2015-07-13,60.71,60.86,59.91,60.22,4728107.0
2015-07-14,59.87,59.93,59.67,59.76,12492125.0
2015-07-15,59.77,60.26,59.47,59.66,3447383.0
2015-07-16,59.93,60.19,59.05,59.22,3513889.0
2015-07-17,59.44,59.44,58.88,59.07,2289878.0
2015-07-18,59.44,59.44,58.88,59.07,2289878.0
2015-07-19,59.44,59.44,58.88,59.07,2289878.0
2015-07-20,59.07,60.52,59.04,59.47,2746019.0
2015-07-21,59.67,59.79,58.86,59.08,4599358.0
2015-07-22,59.08,59.43,57.7,58.22,8271674.0
2015-07-23,58.58,58.58,57.77,58.12,3978852.0
2015-07-24,58.29,58.44,56.89,57.33,9420763.0
2015-07-25,58.29,58.44,56.89,57.33,9420763.0
2015-07-26,58.29,58.44,56.89,57.33,9420763.0
2015-07-27,57.09,57.87,56.9,57.26,3364757.0
2015-07-28,57.83,58.15,57.63,58.03,6351993.0
2015-07-29,58.03,58.99,57.83,58.33,4535352.0
2015-07-30,58.11,58.44,57.87,58.31,3138490.0
2015-07-31,58.32,58.68,57.48,57.59,7107869.0
2015-08-01,58.32,58.68,57.48,57.59,7107869.0
2015-08-02,58.32,58.68,57.48,57.59,7107869.0
2015-08-03,57.53,58.57,57.53,58.42,4639499.0
2015-08-04,58.42,58.88,56.19,58.36,7461111.0
2015-08-05,58.4,58.54,56.81,57.01,4602244.0
2015-08-06,57.38,57.92,57.24,57.74,3983327.0
2015-08-07,57.99,57.99,57.65,57.8,2634982.0
2015-08-08,57.99,57.99,57.65,57.8,2634982.0
2015-08-09,57.99,57.99,57.65,57.8,2634982.0
2015-08-10,57.99,58.2,57.46,57.67,2663099.0
2015-08-11,57.95,57.95,56.79,56.98,3148153.0
2015-08-12,57.08,57.23,56.03,56.64,5438761.0
2015-08-13,56.83,57.6,56.83,57.35,7281688.0
2015-08-14,57.22,57.33,56.03,56.36,3919098.0
2015-08-15,57.22,57.33,56.03,56.36,3919098.0
2015-08-16,57.22,57.33,56.03,56.36,3919098.0
2015-08-17,56.08,56.08,54.88,55.53,8057718.0
2015-08-18,55.46,55.6,54.41,54.73,5063965.0
2015-08-19,54.4,55.14,53.49,53.71,8401396.0
2015-08-20,53.65,54.25,53.35,53.99,7199412.0
2015-08-21,53.65,53.65,51.62,52.32,11656308.0
2015-08-22,53.65,53.65,51.62,52.32,11656308.0
2015-08-23,53.65,53.65,51.62,52.32,11656308.0
2015-08-24,49.72,52.29,49.03,51.96,9121589.0
2015-08-25,53.99,54.2,52.3,53.46,14579507.0
2015-08-26,53.46,54.14,52.97,53.61,7140636.0
2015-08-27,53.99,55.14,53.38,54.82,21634833.0
2015-08-28,54.91,55.01,53.99,54.23,8154866.0
2015-08-29,54.91,55.01,53.99,54.23,8154866.0
2015-08-30,54.91,55.01,53.99,54.23,8154866.0
2015-08-31,53.69,54.84,53.45,54.61,7301131.0
2015-09-01,53.65,54.25,52.5,52.78,6105329.0
2015-09-02,52.86,53.52,51.62,52.4,5307347.0
2015-09-03,52.7,54.07,52.7,53.03,4422991.0
2015-09-04,52.84,53.17,51.75,52.72,5220062.0
2015-09-05,52.84,53.17,51.75,52.72,5220062.0
2015-09-06,52.84,53.17,51.75,52.72,5220062.0
2015-09-07,52.09,53.31,52.09,52.19,844010.0
2015-09-08,52.3,52.93,52.13,52.38,2648678.0
2015-09-09,52.76,53.57,52.53,52.87,7412390.0
2015-09-10,52.67,53.25,52.36,52.63,2834235.0
2015-09-11,52.71,52.81,51.82,52.04,3810249.0
2015-09-12,52.71,52.81,51.82,52.04,3810249.0
2015-09-13,52.71,52.81,51.82,52.04,3810249.0
2015-09-14,52.15,52.9,52.04,52.76,2319411.0
2015-09-15,52.83,53.64,52.31,53.49,5533240.0
2015-09-16,52.83,53.64,52.31,53.49,5533240.0
2015-09-17,53.65,55.01,52.57,54.71,9385950.0
2015-09-18,53.52,55.19,53.52,54.96,10689555.0
2015-09-19,53.52,55.19,53.52,54.96,10689555.0
2015-09-20,53.52,55.19,53.52,54.96,10689555.0
2015-09-21,54.64,54.96,53.85,54.05,2470939.0
2015-09-22,53.8,54.17,53.48,54.03,3000436.0
2015-09-23,53.99,54.57,53.76,54.41,3520796.0
2015-09-24,54.0,54.94,54.0,54.26,4713411.0
2015-09-25,54.07,54.87,54.07,54.52,3065267.0
2015-09-26,54.07,54.87,54.07,54.52,3065267.0
2015-09-27,54.07,54.87,54.07,54.52,3065267.0
2015-09-28,54.35,54.86,53.69,54.25,6541803.0
2015-09-29,54.24,55.02,53.53,54.89,4512702.0
2015-09-30,54.96,56.49,54.68,56.23,7797567.0
2015-10-01,56.71,56.78,55.89,56.29,7710581.0
2015-10-02,56.29,57.21,55.66,56.85,4156882.0
2015-10-03,56.29,57.21,55.66,56.85,4156882.0
2015-10-04,56.29,57.21,55.66,56.85,4156882.0
2015-10-05,57.39,57.59,56.24,56.87,4531830.0
2015-10-06,56.87,57.17,55.69,56.05,5271134.0
2015-10-07,56.5,57.04,55.67,55.79,6791043.0
2015-10-08,55.77,56.17,55.66,55.96,6097366.0
2015-10-09,56.23,57.32,55.96,56.6,5750782.0
2015-10-10,56.23,57.32,55.96,56.6,5750782.0
2015-10-11,56.23,57.32,55.96,56.6,5750782.0
2015-10-12,57.04,57.41,56.74,56.99,11552582.0
2015-10-13,56.97,57.73,56.88,57.63,7272101.0
2015-10-14,57.12,57.93,57.12,57.77,4778512.0
2015-10-15,57.73,58.54,57.06,58.43,5389804.0
2015-10-16,58.01,59.88,58.01,59.77,9840215.0
2015-10-17,58.01,59.88,58.01,59.77,9840215.0
2015-10-18,58.01,59.88,58.01,59.77,9840215.0
2015-10-19,59.56,60.1,58.77,59.87,6539357.0
2015-10-20,59.77,59.84,59.22,59.57,3886968.0
2015-10-21,59.96,60.23,59.3,59.81,2901582.0
2015-10-22,59.9,61.12,59.24,59.74,4152884.0
2015-10-23,60.11,61.91,60.02,61.74,8671348.0
2015-10-24,60.11,61.91,60.02,61.74,8671348.0
2015-10-25,60.11,61.91,60.02,61.74,8671348.0
2015-10-26,61.95,61.95,59.6,59.75,2824435.0
2015-10-27,59.95,61.12,59.22,61.05,4997227.0
2015-10-28,60.38,62.48,60.38,62.01,6891295.0
2015-10-29,62.07,62.2,61.27,61.7,3173733.0
2015-10-30,61.8,61.91,59.98,60.41,5322626.0
2015-10-31,61.8,61.91,59.98,60.41,5322626.0
2015-11-01,61.8,61.91,59.98,60.41,5322626.0
2015-11-02,61.8,61.91,59.98,60.41,5322626.0
2015-11-03,59.78,63.97,59.78,63.6,9500296.0
2015-11-04,63.28,65.6,63.28,65.38,9969953.0
2015-11-05,65.25,65.59,64.18,64.34,6114944.0
2015-11-06,64.34,64.8,63.53,64.31,3097906.0
2015-11-07,64.34,64.8,63.53,64.31,3097906.0
2015-11-08,64.34,64.8,63.53,64.31,3097906.0
2015-11-09,64.25,64.51,62.14,62.34,7204109.0
2015-11-10,60.51,62.47,60.51,62.04,4436116.0
2015-11-11,61.87,62.82,61.87,62.2,3024591.0
2015-11-12,61.95,62.55,61.67,61.84,1494969.0
2015-11-13,61.61,62.27,60.6,61.04,4726781.0
2015-11-14,61.61,62.27,60.6,61.04,4726781.0
2015-11-15,61.61,62.27,60.6,61.04,4726781.0
2015-11-16,61.61,62.27,60.6,61.04,4726781.0
2015-11-17,61.53,63.27,60.87,63.12,6787256.0
2015-11-18,62.62,63.78,62.62,63.53,8760740.0
2015-11-19,63.77,63.83,61.88,62.11,4130859.0
2015-11-20,62.12,63.96,62.12,63.73,3962983.0
2015-11-21,62.12,63.96,62.12,63.73,3962983.0
2015-11-22,62.12,63.96,62.12,63.73,3962983.0
2015-11-23,63.83,63.83,62.09,62.53,1755953.0
2015-11-24,62.22,62.52,61.38,61.64,4002056.0
2015-11-25,61.83,61.99,60.31,60.45,5045165.0
2015-11-26,60.3,61.51,60.3,61.44,1169032.0
2015-11-27,60.91,61.82,60.33,61.14,2060789.0
2015-11-28,60.91,61.82,60.33,61.14,2060789.0
2015-11-29,60.91,61.82,60.33,61.14,2060789.0
2015-11-30,61.78,61.78,60.33,60.96,17098430.0
2015-12-01,60.57,62.67,60.57,62.33,6869974.0
2015-12-02,62.33,62.69,60.84,61.52,5552134.0
2015-12-03,61.31,61.49,60.29,60.84,3589647.0
2015-12-04,61.17,61.33,60.51,60.77,3586653.0
2015-12-05,61.17,61.33,60.51,60.77,3586653.0
2015-12-06,61.17,61.33,60.51,60.77,3586653.0
2015-12-07,60.96,61.24,59.78,60.02,5938147.0
2015-12-08,60.55,60.55,59.27,59.55,4522042.0
2015-12-09,59.94,61.99,59.55,61.34,3057111.0
2015-12-10,61.44,61.51,59.94,60.3,7187271.0
2015-12-11,60.3,61.02,59.99,60.35,3628927.0
2015-12-12,60.3,61.02,59.99,60.35,3628927.0
2015-12-13,60.3,61.02,59.99,60.35,3628927.0
2015-12-14,60.16,60.96,59.68,59.95,5461652.0
2015-12-15,60.19,63.82,60.19,62.11,13725978.0
2015-12-16,62.67,64.66,62.39,64.32,9077330.0
2015-12-17,64.64,66.08,64.44,65.75,8182110.0
2015-12-18,65.06,65.74,64.82,65.1,10966779.0
2015-12-19,65.06,65.74,64.82,65.1,10966779.0
2015-12-20,65.06,65.74,64.82,65.1,10966779.0
2015-12-21,65.4,65.4,63.92,64.14,3673700.0
2015-12-22,64.59,64.61,62.75,63.94,4700088.0
2015-12-23,63.74,64.54,63.1,63.74,2910456.0
2015-12-24,63.86,64.3,63.35,63.44,836791.0
2015-12-25,63.86,64.3,63.35,63.44,836791.0
2015-12-26,63.86,64.3,63.35,63.44,836791.0
2015-12-27,63.86,64.3,63.35,63.44,836791.0
2015-12-28,63.46,64.31,63.39,64.06,1083101.0
2015-12-29,64.06,64.54,64.06,64.37,1761807.0
2015-12-30,64.34,64.71,63.78,64.14,1731396.0
2015-12-31,63.77,64.98,63.77,64.71,1187706.0
2016-01-01,63.77,64.98,63.77,64.71,1187706.0
2016-01-02,63.77,64.98,63.77,64.71,1187706.0
2016-01-03,63.77,64.98,63.77,64.71,1187706.0
2016-01-04,63.84,64.04,62.27,62.53,4795720.0
2016-01-05,62.54,62.8,62.01,62.48,8491911.0
2016-01-06,62.23,62.67,62.0,62.42,13166577.0
2016-01-07,62.16,62.16,60.05,61.0,7599840.0
2016-01-08,62.22,62.22,60.23,60.53,7758573.0
2016-01-09,62.22,62.22,60.23,60.53,7758573.0
2016-01-10,62.22,62.22,60.23,60.53,7758573.0
2016-01-11,60.36,61.17,60.36,60.83,11090411.0
2016-01-12,60.84,61.31,60.64,60.86,12510697.0
2016-01-13,61.11,61.11,59.95,60.37,8402889.0
2016-01-14,59.98,60.47,59.54,59.67,7017485.0
2016-01-15,59.27,59.27,57.93,58.19,8865712.0
2016-01-16,59.27,59.27,57.93,58.19,8865712.0
2016-01-17,59.27,59.27,57.93,58.19,8865712.0
2016-01-18,58.11,58.57,57.9,58.22,1167228.0
2016-01-19,58.71,58.79,57.94,58.54,12462332.0
2016-01-20,58.52,58.52,57.26,58.06,8655501.0
2016-01-21,58.07,58.24,56.47,56.6,6771303.0
2016-01-22,57.28,58.17,57.22,57.88,6360916.0
2016-01-23,57.28,58.17,57.22,57.88,6360916.0
2016-01-24,57.28,58.17,57.22,57.88,6360916.0
2016-01-25,57.37,58.85,57.37,58.61,2818879.0
2016-01-26,59.03,59.03,58.42,58.95,11251233.0
2016-01-27,58.95,60.55,58.93,59.94,5248162.0
2016-01-28,60.34,60.83,59.95,60.45,5744804.0
2016-01-29,60.9,64.95,60.9,64.46,11741667.0
2016-01-30,60.9,64.95,60.9,64.46,11741667.0
2016-01-31,60.9,64.95,60.9,64.46,11741667.0
2016-02-01,60.9,64.95,60.9,64.46,11741667.0
2016-02-02,64.04,64.04,61.04,61.34,7472571.0
2016-02-03,61.39,62.26,61.09,62.1,4987289.0
2016-02-04,62.43,62.52,61.52,61.74,3463303.0
2016-02-05,61.52,61.98,60.66,60.91,2625821.0
