,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2003-10-24,1.29,1.3,1.29,1.3,48280200.0
2003-10-25,1.29,1.3,1.29,1.3,48280200.0
2003-10-26,1.29,1.3,1.29,1.3,48280200.0
2003-10-27,1.3,1.32,1.29,1.31,40699200.0
2003-10-28,1.31,1.32,1.31,1.31,49346400.0
2003-10-29,1.31,1.33,1.3,1.3,69930000.0
2003-10-30,1.31,1.33,1.29,1.32,58290600.0
2003-10-31,1.32,1.34,1.32,1.33,62650200.0
2003-11-01,1.32,1.34,1.32,1.33,62650200.0
2003-11-02,1.32,1.34,1.32,1.33,62650200.0
2003-11-03,1.34,1.39,1.34,1.39,100732800.0
2003-11-04,1.39,1.42,1.39,1.4,84787800.0
2003-11-05,1.4,1.4,1.38,1.39,64513800.0
2003-11-06,1.4,1.42,1.39,1.41,58316400.0
2003-11-07,1.41,1.46,1.41,1.45,62827800.0
2003-11-08,1.41,1.46,1.41,1.45,62827800.0
2003-11-09,1.41,1.46,1.41,1.45,62827800.0
2003-11-10,1.43,1.44,1.41,1.41,31071000.0
2003-11-11,1.41,1.43,1.4,1.42,38503800.0
2003-11-12,1.42,1.45,1.42,1.45,56069400.0
2003-11-13,1.45,1.49,1.45,1.48,53758800.0
2003-11-14,1.48,1.49,1.48,1.48,31444800.0
2003-11-15,1.48,1.49,1.48,1.48,31444800.0
2003-11-16,1.48,1.49,1.48,1.48,31444800.0
2003-11-17,1.46,1.46,1.45,1.46,23398200.0
2003-11-18,1.47,1.48,1.47,1.48,29634000.0
2003-11-19,1.48,1.48,1.41,1.41,104146200.0
2003-11-20,1.48,1.48,1.41,1.41,104146200.0
2003-11-21,1.41,1.44,1.4,1.43,38650800.0
2003-11-22,1.41,1.44,1.4,1.43,38650800.0
2003-11-23,1.41,1.44,1.4,1.43,38650800.0
2003-11-24,1.43,1.45,1.41,1.41,84906000.0
2003-11-25,1.41,1.43,1.41,1.42,64213800.0
2003-11-26,1.43,1.45,1.42,1.44,45616800.0
2003-11-27,1.45,1.46,1.44,1.46,7843800.0
2003-11-28,1.45,1.51,1.45,1.5,96897600.0
2003-11-29,1.45,1.51,1.45,1.5,96897600.0
2003-11-30,1.45,1.51,1.45,1.5,96897600.0
2003-12-01,1.5,1.52,1.49,1.52,70023000.0
2003-12-02,1.5,1.56,1.5,1.56,51918600.0
2003-12-03,1.55,1.55,1.54,1.55,34894200.0
2003-12-04,1.54,1.55,1.54,1.54,29786400.0
2003-12-05,1.54,1.54,1.53,1.54,27954600.0
2003-12-06,1.54,1.54,1.53,1.54,27954600.0
2003-12-07,1.54,1.54,1.53,1.54,27954600.0
2003-12-08,1.54,1.54,1.52,1.53,28533000.0
2003-12-09,1.52,1.52,1.48,1.48,54704400.0
2003-12-10,1.48,1.48,1.46,1.48,61981800.0
2003-12-11,1.47,1.5,1.47,1.49,116573400.0
2003-12-12,1.47,1.5,1.47,1.49,116573400.0
2003-12-13,1.47,1.5,1.47,1.49,116573400.0
2003-12-14,1.47,1.5,1.47,1.49,116573400.0
2003-12-15,1.49,1.51,1.48,1.49,75108600.0
2003-12-16,1.49,1.49,1.47,1.48,41271000.0
2003-12-17,1.48,1.49,1.48,1.48,40036200.0
2003-12-18,1.49,1.51,1.49,1.51,39785400.0
2003-12-19,1.52,1.52,1.5,1.52,23566200.0
2003-12-20,1.52,1.52,1.5,1.52,23566200.0
2003-12-21,1.52,1.52,1.5,1.52,23566200.0
2003-12-22,1.52,1.55,1.52,1.53,20382000.0
2003-12-23,1.53,1.53,1.52,1.52,38557200.0
2003-12-24,1.52,1.55,1.52,1.54,12011400.0
2003-12-25,1.52,1.55,1.52,1.54,12011400.0
2003-12-26,1.53,1.54,1.53,1.54,12001800.0
2003-12-27,1.53,1.54,1.53,1.54,12001800.0
2003-12-28,1.53,1.54,1.53,1.54,12001800.0
2003-12-29,1.55,1.56,1.54,1.55,39719400.0
2003-12-30,1.55,1.56,1.54,1.56,33227400.0
2003-12-31,1.56,1.57,1.56,1.57,17624400.0
2004-01-01,1.56,1.57,1.56,1.57,17624400.0
2004-01-02,1.56,1.6,1.55,1.6,32489400.0
2004-01-03,1.56,1.6,1.55,1.6,32489400.0
2004-01-04,1.56,1.6,1.55,1.6,32489400.0
2004-01-05,1.6,1.69,1.6,1.69,67846800.0
2004-01-06,1.69,1.69,1.65,1.66,87255600.0
2004-01-07,1.66,1.67,1.65,1.67,75345000.0
2004-01-08,1.67,1.71,1.67,1.7,55286400.0
2004-01-09,1.7,1.76,1.67,1.73,61200600.0
2004-01-10,1.7,1.76,1.67,1.73,61200600.0
2004-01-11,1.7,1.76,1.67,1.73,61200600.0
2004-01-12,1.73,1.75,1.73,1.74,45393600.0
2004-01-13,1.74,1.75,1.74,1.75,52200000.0
2004-01-14,1.75,1.76,1.71,1.72,88264200.0
2004-01-15,1.72,1.74,1.69,1.72,67808400.0
2004-01-16,1.72,1.74,1.71,1.74,74055600.0
2004-01-17,1.72,1.74,1.71,1.74,74055600.0
2004-01-18,1.72,1.74,1.71,1.74,74055600.0
2004-01-19,1.74,1.75,1.74,1.75,10264200.0
2004-01-20,1.75,1.81,1.75,1.8,88567200.0
2004-01-21,1.8,1.81,1.76,1.81,172653000.0
2004-01-22,1.81,1.83,1.79,1.82,77408400.0
2004-01-23,1.82,1.89,1.82,1.83,76159200.0
2004-01-24,1.82,1.89,1.82,1.83,76159200.0
2004-01-25,1.82,1.89,1.82,1.83,76159200.0
2004-01-26,1.83,1.86,1.83,1.85,58119600.0
2004-01-27,1.85,1.85,1.83,1.85,87091200.0
2004-01-28,1.85,1.87,1.79,1.79,104628600.0
2004-01-29,1.79,1.82,1.73,1.77,131807400.0
2004-01-30,1.76,1.79,1.75,1.78,95964000.0
2004-01-31,1.76,1.79,1.75,1.78,95964000.0
2004-02-01,1.76,1.79,1.75,1.78,95964000.0
2004-02-02,1.78,1.82,1.76,1.81,99810000.0
2004-02-03,1.82,1.86,1.81,1.82,96628200.0
2004-02-04,1.81,1.84,1.81,1.83,73342200.0
2004-02-05,1.81,1.84,1.81,1.83,73342200.0
2004-02-06,1.84,1.86,1.84,1.84,64115400.0
2004-02-07,1.84,1.86,1.84,1.84,64115400.0
2004-02-08,1.84,1.86,1.84,1.84,64115400.0
2004-02-09,1.85,1.89,1.85,1.89,77604600.0
2004-02-10,1.89,1.89,1.86,1.87,76914600.0
2004-02-11,1.86,1.89,1.85,1.88,92435400.0
2004-02-12,1.88,1.95,1.88,1.95,125132400.0
2004-02-13,1.95,1.99,1.95,1.98,83244600.0
2004-02-14,1.95,1.99,1.95,1.98,83244600.0
2004-02-15,1.95,1.99,1.95,1.98,83244600.0
2004-02-16,1.98,1.99,1.97,1.99,8559600.0
2004-02-17,1.99,2.09,1.99,2.03,136176600.0
2004-02-18,2.05,2.06,2.03,2.04,118546800.0
2004-02-19,2.04,2.05,2.02,2.03,112962600.0
2004-02-20,2.03,2.03,1.94,1.97,150238200.0
2004-02-21,2.03,2.03,1.94,1.97,150238200.0
2004-02-22,2.03,2.03,1.94,1.97,150238200.0
2004-02-23,1.97,1.99,1.94,1.96,99738000.0
2004-02-24,1.96,2.0,1.92,1.99,149855400.0
2004-02-25,1.99,2.01,1.97,1.98,78371400.0
2004-02-26,1.98,2.0,1.96,1.99,95783400.0
2004-02-27,2.0,2.01,1.99,2.0,146053800.0
2004-02-28,2.0,2.01,1.99,2.0,146053800.0
2004-02-29,2.0,2.01,1.99,2.0,146053800.0
2004-03-01,2.0,2.07,2.0,2.06,131585400.0
2004-03-02,2.07,2.09,2.04,2.04,93567600.0
2004-03-03,2.03,2.04,2.01,2.03,83438400.0
2004-03-04,2.05,2.11,2.04,2.11,114658200.0
2004-03-05,2.07,2.11,2.07,2.1,98263200.0
2004-03-06,2.07,2.11,2.07,2.1,98263200.0
2004-03-07,2.07,2.11,2.07,2.1,98263200.0
2004-03-08,2.1,2.1,2.06,2.06,54574200.0
2004-03-09,2.06,2.06,2.04,2.06,60768000.0
2004-03-10,2.05,2.05,2.04,2.05,63048600.0
2004-03-11,2.03,2.03,1.99,1.99,134354400.0
2004-03-12,1.99,2.02,1.97,1.99,99477000.0
2004-03-13,1.99,2.02,1.97,1.99,99477000.0
2004-03-14,1.99,2.02,1.97,1.99,99477000.0
2004-03-15,1.98,2.0,1.96,1.98,62992800.0
2004-03-16,1.98,2.0,1.96,1.97,109424400.0
2004-03-17,1.97,1.99,1.97,1.99,133118400.0
2004-03-18,1.99,2.0,1.97,2.0,79728600.0
2004-03-19,2.01,2.11,2.01,2.11,112274400.0
2004-03-20,2.01,2.11,2.01,2.11,112274400.0
2004-03-21,2.01,2.11,2.01,2.11,112274400.0
2004-03-22,2.11,2.11,2.03,2.04,140070000.0
2004-03-23,2.05,2.1,2.05,2.09,117303600.0
2004-03-24,2.09,2.11,2.09,2.1,90661800.0
2004-03-25,2.1,2.17,2.1,2.17,114692400.0
2004-03-26,2.17,2.2,2.15,2.17,72508800.0
2004-03-27,2.17,2.2,2.15,2.17,72508800.0
2004-03-28,2.17,2.2,2.15,2.17,72508800.0
2004-03-29,2.17,2.26,2.17,2.22,62530800.0
2004-03-30,2.23,2.23,2.2,2.22,30825600.0
2004-03-31,2.22,2.22,2.19,2.19,109435200.0
2004-04-01,2.21,2.24,2.2,2.22,78220200.0
2004-04-02,2.23,2.28,2.23,2.25,55536600.0
2004-04-03,2.23,2.28,2.23,2.25,55536600.0
2004-04-04,2.23,2.28,2.23,2.25,55536600.0
2004-04-05,2.25,2.25,2.21,2.23,30355200.0
2004-04-06,2.23,2.23,2.2,2.21,14180400.0
2004-04-07,2.21,2.24,2.2,2.22,16663200.0
2004-04-08,2.21,2.24,2.2,2.22,16663200.0
2004-04-09,2.21,2.24,2.2,2.22,16663200.0
2004-04-10,2.21,2.24,2.2,2.22,16663200.0
2004-04-11,2.21,2.24,2.2,2.22,16663200.0
2004-04-12,2.25,2.28,2.25,2.26,47931000.0
2004-04-13,2.27,2.29,2.23,2.23,54962400.0
2004-04-14,2.23,2.23,2.17,2.19,49387200.0
2004-04-15,2.19,2.19,2.13,2.15,112776000.0
2004-04-16,2.15,2.15,2.14,2.14,110948400.0
2004-04-17,2.15,2.15,2.14,2.14,110948400.0
2004-04-18,2.15,2.15,2.14,2.14,110948400.0
2004-04-19,2.14,2.17,2.14,2.15,64516200.0
2004-04-20,2.17,2.19,2.17,2.18,108649800.0
2004-04-21,2.17,2.18,2.15,2.16,54424800.0
2004-04-22,2.17,2.18,2.16,2.17,66994800.0
2004-04-23,2.18,2.2,2.18,2.19,59108400.0
2004-04-24,2.18,2.2,2.18,2.19,59108400.0
2004-04-25,2.18,2.2,2.18,2.19,59108400.0
2004-04-26,2.19,2.19,2.15,2.17,43213200.0
2004-04-27,2.17,2.21,2.16,2.2,55824600.0
2004-04-28,2.2,2.21,2.07,2.1,153666600.0
2004-04-29,2.1,2.1,1.97,1.99,161149800.0
2004-04-30,2.01,2.02,1.95,1.96,133112400.0
2004-05-01,2.01,2.02,1.95,1.96,133112400.0
2004-05-02,2.01,2.02,1.95,1.96,133112400.0
2004-05-03,1.97,2.06,1.97,2.04,148398600.0
2004-05-04,2.05,2.11,2.05,2.1,105537600.0
2004-05-05,2.1,2.11,2.03,2.04,101893800.0
2004-05-06,2.04,2.04,1.96,1.97,106312200.0
2004-05-07,1.96,1.99,1.93,1.95,97923600.0
2004-05-08,1.96,1.99,1.93,1.95,97923600.0
2004-05-09,1.96,1.99,1.93,1.95,97923600.0
2004-05-10,1.93,1.93,1.84,1.86,175458000.0
2004-05-11,1.88,1.98,1.87,1.96,152061000.0
2004-05-12,1.96,1.98,1.94,1.98,81400800.0
2004-05-13,1.98,2.02,1.96,1.99,95955000.0
2004-05-14,1.98,2.01,1.97,1.99,101058000.0
2004-05-15,1.98,2.01,1.97,1.99,101058000.0
2004-05-16,1.98,2.01,1.97,1.99,101058000.0
2004-05-17,1.96,1.96,1.92,1.93,106213200.0
2004-05-18,1.93,1.98,1.93,1.98,125335200.0
2004-05-19,1.99,2.07,1.99,2.01,98248800.0
2004-05-20,2.0,2.06,1.98,2.01,83207400.0
2004-05-21,2.03,2.03,2.0,2.0,47661600.0
2004-05-22,2.03,2.03,2.0,2.0,47661600.0
2004-05-23,2.03,2.03,2.0,2.0,47661600.0
2004-05-24,2.02,2.03,2.01,2.02,51434400.0
2004-05-25,2.02,2.05,2.01,2.05,60877200.0
2004-05-26,2.04,2.07,2.03,2.06,88340400.0
2004-05-27,2.07,2.08,2.06,2.07,95352600.0
2004-05-28,2.07,2.1,2.02,2.03,105108000.0
2004-05-29,2.07,2.1,2.02,2.03,105108000.0
2004-05-30,2.07,2.1,2.02,2.03,105108000.0
2004-05-31,2.03,2.05,2.03,2.04,12733800.0
2004-06-01,2.04,2.04,2.03,2.03,37537800.0
2004-06-02,2.04,2.04,2.0,2.01,56538600.0
2004-06-03,1.99,2.01,1.99,1.99,64468200.0
2004-06-04,2.01,2.08,2.01,2.07,93297600.0
2004-06-05,2.01,2.08,2.01,2.07,93297600.0
2004-06-06,2.01,2.08,2.01,2.07,93297600.0
2004-06-07,2.09,2.17,2.09,2.16,75384000.0
2004-06-08,2.16,2.19,2.15,2.17,65956800.0
2004-06-09,2.17,2.17,2.12,2.12,67776600.0
2004-06-10,2.13,2.14,2.12,2.13,78837000.0
2004-06-11,2.13,2.14,2.13,2.14,13966200.0
2004-06-12,2.13,2.14,2.13,2.14,13966200.0
2004-06-13,2.13,2.14,2.13,2.14,13966200.0
2004-06-14,2.12,2.12,2.07,2.07,78361800.0
2004-06-15,2.07,2.12,2.07,2.11,89534400.0
2004-06-16,2.13,2.13,2.08,2.09,53557800.0
2004-06-17,2.09,2.11,2.07,2.1,48625200.0
2004-06-18,2.1,2.14,2.09,2.14,46554000.0
2004-06-19,2.1,2.14,2.09,2.14,46554000.0
2004-06-20,2.1,2.14,2.09,2.14,46554000.0
2004-06-21,2.14,2.16,2.1,2.11,64785600.0
2004-06-22,2.11,2.11,2.09,2.09,83644800.0
2004-06-23,2.1,2.1,2.05,2.08,93711000.0
2004-06-24,2.08,2.11,2.08,2.09,89358000.0
2004-06-25,2.09,2.1,2.09,2.1,31177200.0
2004-06-26,2.09,2.1,2.09,2.1,31177200.0
2004-06-27,2.09,2.1,2.09,2.1,31177200.0
2004-06-28,2.1,2.12,2.09,2.09,43482000.0
2004-06-29,2.1,2.12,2.08,2.09,33867600.0
2004-06-30,2.09,2.13,2.09,2.13,57793800.0
2004-07-01,2.14,2.14,2.11,2.14,63942600.0
2004-07-02,2.13,2.14,2.12,2.13,15975000.0
2004-07-03,2.13,2.14,2.12,2.13,15975000.0
2004-07-04,2.13,2.14,2.12,2.13,15975000.0
2004-07-05,2.13,2.14,2.13,2.13,2631000.0
2004-07-06,2.14,2.15,2.1,2.11,60915600.0
2004-07-07,2.11,2.12,2.09,2.1,57574800.0
2004-07-08,2.1,2.14,2.1,2.12,61938000.0
2004-07-09,2.13,2.13,2.11,2.11,25818000.0
2004-07-10,2.13,2.13,2.11,2.11,25818000.0
2004-07-11,2.13,2.13,2.11,2.11,25818000.0
2004-07-12,2.11,2.12,2.1,2.12,27281400.0
2004-07-13,2.1,2.13,2.1,2.11,20866800.0
2004-07-14,2.1,2.1,2.05,2.05,55788600.0
2004-07-15,2.05,2.07,2.04,2.05,71526000.0
2004-07-16,2.06,2.09,2.05,2.08,55090200.0
2004-07-17,2.06,2.09,2.05,2.08,55090200.0
2004-07-18,2.06,2.09,2.05,2.08,55090200.0
2004-07-19,2.1,2.12,2.1,2.12,38071800.0
2004-07-20,2.12,2.14,2.11,2.13,50436600.0
2004-07-21,2.14,2.16,2.09,2.1,37822200.0
2004-07-22,2.1,2.11,2.09,2.11,25308600.0
2004-07-23,2.1,2.1,2.07,2.07,29664000.0
2004-07-24,2.1,2.1,2.07,2.07,29664000.0
2004-07-25,2.1,2.1,2.07,2.07,29664000.0
2004-07-26,2.11,2.11,2.09,2.1,26643000.0
2004-07-27,2.1,2.15,2.1,2.14,66051000.0
2004-07-28,2.15,2.15,2.04,2.08,167595000.0
2004-07-29,2.08,2.09,2.06,2.06,59295600.0
2004-07-30,2.06,2.09,2.05,2.08,32982000.0
2004-07-31,2.06,2.09,2.05,2.08,32982000.0
2004-08-01,2.06,2.09,2.05,2.08,32982000.0
2004-08-02,2.07,2.11,2.07,2.09,43103400.0
2004-08-03,2.08,2.08,2.05,2.06,97555800.0
2004-08-04,2.06,2.06,1.95,1.97,232196400.0
2004-08-05,1.97,1.99,1.97,1.99,66014400.0
2004-08-06,1.97,1.97,1.94,1.94,101659200.0
2004-08-07,1.97,1.97,1.94,1.94,101659200.0
2004-08-08,1.97,1.97,1.94,1.94,101659200.0
2004-08-09,1.94,1.96,1.9,1.91,90096600.0
2004-08-10,1.91,1.93,1.9,1.93,112989600.0
2004-08-11,1.92,1.92,1.88,1.9,114055200.0
2004-08-12,1.89,1.91,1.88,1.91,78514200.0
2004-08-13,1.91,1.92,1.9,1.9,27004200.0
2004-08-14,1.91,1.92,1.9,1.9,27004200.0
2004-08-15,1.91,1.92,1.9,1.9,27004200.0
2004-08-16,1.9,1.96,1.9,1.95,81999600.0
2004-08-17,1.97,1.99,1.97,1.98,105465000.0
2004-08-18,1.97,1.99,1.96,1.99,57803400.0
2004-08-19,1.98,2.0,1.98,1.99,59368200.0
2004-08-20,1.98,2.0,1.98,1.99,39637800.0
2004-08-21,1.98,2.0,1.98,1.99,39637800.0
2004-08-22,1.98,2.0,1.98,1.99,39637800.0
2004-08-23,2.0,2.0,1.97,1.98,38132400.0
2004-08-24,1.99,1.99,1.97,1.99,34992000.0
2004-08-25,1.97,1.99,1.96,1.98,56730600.0
2004-08-26,1.98,1.98,1.96,1.97,28868400.0
2004-08-27,1.97,1.98,1.96,1.97,40712400.0
2004-08-28,1.97,1.98,1.96,1.97,40712400.0
2004-08-29,1.97,1.98,1.96,1.97,40712400.0
2004-08-30,1.96,1.98,1.96,1.96,32605200.0
2004-08-31,1.96,1.99,1.96,1.99,47001600.0
2004-09-01,1.99,2.03,1.99,2.02,79441200.0
2004-09-02,2.02,2.03,2.01,2.02,53531400.0
2004-09-03,2.02,2.02,1.99,2.0,48284400.0
2004-09-04,2.02,2.02,1.99,2.0,48284400.0
2004-09-05,2.02,2.02,1.99,2.0,48284400.0
2004-09-06,2.0,2.01,2.0,2.01,5086200.0
2004-09-07,2.02,2.05,2.02,2.04,91504800.0
2004-09-08,2.05,2.09,2.05,2.08,145413600.0
2004-09-09,2.09,2.12,2.09,2.12,132554400.0
2004-09-10,2.12,2.19,2.12,2.18,169210200.0
2004-09-11,2.12,2.19,2.12,2.18,169210200.0
2004-09-12,2.12,2.19,2.12,2.18,169210200.0
2004-09-13,2.18,2.19,2.15,2.15,90771000.0
2004-09-14,2.15,2.18,2.15,2.18,69469800.0
2004-09-15,2.18,2.19,2.17,2.18,55805400.0
2004-09-16,2.18,2.19,2.17,2.18,55805400.0
2004-09-17,2.19,2.27,2.19,2.24,84697800.0
2004-09-18,2.19,2.27,2.19,2.24,84697800.0
2004-09-19,2.19,2.27,2.19,2.24,84697800.0
2004-09-20,2.24,2.26,2.21,2.25,61915200.0
2004-09-21,2.26,2.27,2.23,2.24,77871000.0
2004-09-22,2.22,2.23,2.2,2.21,95967000.0
2004-09-23,2.22,2.22,2.19,2.2,97537800.0
2004-09-24,2.2,2.22,2.19,2.21,72232200.0
2004-09-25,2.2,2.22,2.19,2.21,72232200.0
2004-09-26,2.2,2.22,2.19,2.21,72232200.0
2004-09-27,2.2,2.23,2.2,2.21,58627800.0
2004-09-28,2.2,2.25,2.2,2.25,96913200.0
2004-09-29,2.25,2.27,2.25,2.27,112178400.0
2004-09-30,2.27,2.3,2.26,2.26,75933600.0
2004-10-01,2.27,2.33,2.27,2.32,66320400.0
2004-10-02,2.27,2.33,2.27,2.32,66320400.0
2004-10-03,2.27,2.33,2.27,2.32,66320400.0
2004-10-04,2.32,2.37,2.32,2.36,60265200.0
2004-10-05,2.37,2.37,2.34,2.34,75837600.0
2004-10-06,2.34,2.34,2.28,2.3,119184000.0
2004-10-07,2.3,2.32,2.28,2.3,67851600.0
2004-10-08,2.28,2.29,2.24,2.24,66883200.0
2004-10-09,2.28,2.29,2.24,2.24,66883200.0
2004-10-10,2.28,2.29,2.24,2.24,66883200.0
2004-10-11,2.25,2.27,2.24,2.25,38632800.0
2004-10-12,2.25,2.26,2.21,2.26,95922000.0
2004-10-13,2.27,2.3,2.23,2.26,91385400.0
2004-10-14,2.25,2.25,2.22,2.24,70962000.0
2004-10-15,2.24,2.3,2.24,2.28,70852200.0
2004-10-16,2.24,2.3,2.24,2.28,70852200.0
2004-10-17,2.24,2.3,2.24,2.28,70852200.0
2004-10-18,2.28,2.31,2.28,2.31,67825800.0
2004-10-19,2.31,2.36,2.28,2.31,97807200.0
2004-10-20,2.31,2.34,2.3,2.34,63919200.0
2004-10-21,2.34,2.35,2.31,2.31,105467400.0
2004-10-22,2.32,2.33,2.31,2.31,70705800.0
2004-10-23,2.32,2.33,2.31,2.31,70705800.0
2004-10-24,2.32,2.33,2.31,2.31,70705800.0
2004-10-25,2.29,2.29,2.27,2.28,67439400.0
2004-10-26,2.31,2.45,2.31,2.41,204750000.0
2004-10-27,2.41,2.58,2.41,2.56,183751800.0
2004-10-28,2.56,2.57,2.51,2.52,72720600.0
2004-10-29,2.52,2.6,2.51,2.6,74132400.0
2004-10-30,2.52,2.6,2.51,2.6,74132400.0
2004-10-31,2.52,2.6,2.51,2.6,74132400.0
2004-11-01,2.59,2.61,2.58,2.6,59263800.0
2004-11-02,2.61,2.62,2.56,2.56,85054800.0
2004-11-03,2.56,2.64,2.56,2.62,105337800.0
2004-11-04,2.62,2.66,2.55,2.65,120281400.0
2004-11-05,2.66,2.67,2.57,2.59,93843000.0
2004-11-06,2.66,2.67,2.57,2.59,93843000.0
2004-11-07,2.66,2.67,2.57,2.59,93843000.0
2004-11-08,2.58,2.59,2.54,2.56,51751800.0
2004-11-09,2.57,2.59,2.53,2.58,54168600.0
2004-11-10,2.58,2.61,2.56,2.56,80933400.0
2004-11-11,2.58,2.61,2.58,2.6,73012800.0
2004-11-12,2.6,2.62,2.57,2.58,43528200.0
2004-11-13,2.6,2.62,2.57,2.58,43528200.0
2004-11-14,2.6,2.62,2.57,2.58,43528200.0
2004-11-15,2.58,2.59,2.55,2.56,22777800.0
2004-11-16,2.56,2.57,2.54,2.56,60789000.0
2004-11-17,2.56,2.59,2.56,2.56,81790800.0
2004-11-18,2.56,2.58,2.56,2.57,64872000.0
2004-11-19,2.57,2.57,2.5,2.51,71049600.0
2004-11-20,2.57,2.57,2.5,2.51,71049600.0
2004-11-21,2.57,2.57,2.5,2.51,71049600.0
2004-11-22,2.51,2.54,2.5,2.53,53593200.0
2004-11-23,2.53,2.53,2.5,2.51,55555200.0
2004-11-24,2.51,2.53,2.5,2.52,92433000.0
2004-11-25,2.53,2.57,2.53,2.55,27782400.0
2004-11-26,2.55,2.59,2.55,2.59,63258000.0
2004-11-27,2.55,2.59,2.55,2.59,63258000.0
2004-11-28,2.55,2.59,2.55,2.59,63258000.0
2004-11-29,2.59,2.66,2.59,2.66,111261000.0
2004-11-30,2.66,2.73,2.64,2.66,146261400.0
2004-12-01,2.67,2.71,2.66,2.68,89313600.0
2004-12-02,2.68,2.68,2.61,2.64,93520200.0
2004-12-03,2.65,2.69,2.65,2.67,51495600.0
2004-12-04,2.65,2.69,2.65,2.67,51495600.0
2004-12-05,2.65,2.69,2.65,2.67,51495600.0
2004-12-06,2.68,2.76,2.68,2.75,42347400.0
2004-12-07,2.76,2.82,2.73,2.75,76790400.0
2004-12-08,2.75,2.75,2.69,2.72,49373400.0
2004-12-09,2.71,2.71,2.68,2.69,42477000.0
2004-12-10,2.71,2.75,2.7,2.74,38097600.0
2004-12-11,2.71,2.75,2.7,2.74,38097600.0
2004-12-12,2.71,2.75,2.7,2.74,38097600.0
2004-12-13,2.74,2.79,2.74,2.76,38022000.0
2004-12-14,2.76,2.89,2.76,2.87,92511000.0
2004-12-15,2.87,2.93,2.85,2.87,78810000.0
2004-12-16,2.86,2.87,2.83,2.86,46335000.0
2004-12-17,2.87,2.92,2.87,2.91,31907400.0
2004-12-18,2.87,2.92,2.87,2.91,31907400.0
2004-12-19,2.87,2.92,2.87,2.91,31907400.0
2004-12-20,2.91,2.91,2.86,2.89,36641400.0
2004-12-21,2.89,2.94,2.89,2.93,23715600.0
2004-12-22,2.93,2.98,2.93,2.93,31492800.0
2004-12-23,2.93,2.94,2.92,2.94,25068600.0
2004-12-24,2.94,2.96,2.94,2.96,1861800.0
2004-12-25,2.94,2.96,2.94,2.96,1861800.0
2004-12-26,2.94,2.96,2.94,2.96,1861800.0
2004-12-27,2.94,2.96,2.92,2.96,10913400.0
2004-12-28,2.95,2.98,2.95,2.98,8428200.0
2004-12-29,2.98,3.01,2.96,3.0,31613400.0
2004-12-30,2.99,3.0,2.97,2.99,11788800.0
2004-12-31,2.99,3.0,2.97,2.97,9278400.0
2005-01-01,2.99,3.0,2.97,2.97,9278400.0
2005-01-02,2.99,3.0,2.97,2.97,9278400.0
2005-01-03,3.0,3.11,3.0,3.06,28341600.0
2005-01-04,3.07,3.07,2.94,2.95,35911800.0
2005-01-05,2.95,2.95,2.86,2.9,102958200.0
2005-01-06,2.91,2.93,2.83,2.92,165636000.0
2005-01-07,2.93,2.93,2.84,2.85,77907600.0
2005-01-08,2.93,2.93,2.84,2.85,77907600.0
2005-01-09,2.93,2.93,2.84,2.85,77907600.0
2005-01-10,2.85,2.88,2.8,2.81,57816000.0
2005-01-11,2.81,2.81,2.73,2.74,108982200.0
2005-01-12,2.74,2.76,2.72,2.76,89853000.0
2005-01-13,2.78,2.84,2.77,2.81,113225400.0
2005-01-14,2.83,2.89,2.83,2.89,80350200.0
2005-01-15,2.83,2.89,2.83,2.89,80350200.0
2005-01-16,2.83,2.89,2.83,2.89,80350200.0
2005-01-17,2.9,2.95,2.9,2.92,29587800.0
2005-01-18,2.89,2.96,2.85,2.96,154939200.0
2005-01-19,2.97,3.02,2.97,2.97,132330600.0
2005-01-20,2.95,2.95,2.86,2.86,105063600.0
2005-01-21,2.86,2.88,2.82,2.84,93948000.0
2005-01-22,2.86,2.88,2.82,2.84,93948000.0
2005-01-23,2.86,2.88,2.82,2.84,93948000.0
2005-01-24,2.84,2.88,2.82,2.83,49919400.0
2005-01-25,2.83,2.91,2.83,2.9,59688600.0
2005-01-26,2.92,2.98,2.91,2.98,113299200.0
2005-01-27,2.97,2.98,2.93,2.94,136357800.0
2005-01-28,2.88,3.02,2.88,3.01,165838200.0
2005-01-29,2.88,3.02,2.88,3.01,165838200.0
2005-01-30,2.88,3.02,2.88,3.01,165838200.0
2005-01-31,3.02,3.04,3.0,3.02,86363400.0
2005-02-01,3.02,3.11,3.02,3.09,86880000.0
2005-02-02,3.11,3.13,3.09,3.12,51804000.0
2005-02-03,3.12,3.16,3.11,3.15,68164800.0
2005-02-04,3.16,3.25,3.16,3.18,97290000.0
2005-02-05,3.16,3.25,3.16,3.18,97290000.0
2005-02-06,3.16,3.25,3.16,3.18,97290000.0
2005-02-07,3.2,3.21,3.16,3.21,54189000.0
2005-02-08,3.22,3.23,3.17,3.18,60277800.0
2005-02-09,3.18,3.25,3.18,3.25,96193200.0
2005-02-10,3.25,3.25,3.18,3.19,61858200.0
2005-02-11,3.19,3.23,3.17,3.19,48417000.0
2005-02-12,3.19,3.23,3.17,3.19,48417000.0
2005-02-13,3.19,3.23,3.17,3.19,48417000.0
2005-02-14,3.18,3.2,3.16,3.17,32031000.0
2005-02-15,3.19,3.25,3.18,3.25,71795400.0
