,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
1995-02-02,3.23,3.23,3.2,3.2,89999.0
1995-02-03,3.27,3.36,3.27,3.36,840000.0
1995-02-04,3.27,3.36,3.27,3.36,840000.0
1995-02-05,3.27,3.36,3.27,3.36,840000.0
1995-02-06,3.36,3.36,3.33,3.36,600533.0
1995-02-07,3.36,3.43,3.36,3.43,444033.0
1995-02-08,3.43,3.45,3.43,3.45,82486.0
1995-02-09,3.37,3.37,3.37,3.37,20000.0
1995-02-10,3.37,3.37,3.37,3.37,10000.0
1995-02-11,3.37,3.37,3.37,3.37,10000.0
1995-02-12,3.37,3.37,3.37,3.37,10000.0
1995-02-13,3.34,3.34,3.34,3.34,30000.0
1995-02-14,3.34,3.34,3.34,3.34,56433.0
1995-02-15,3.34,3.34,3.34,3.34,500.0
1995-02-16,3.23,3.23,3.17,3.2,230000.0
1995-02-17,3.2,3.2,3.2,3.2,10400.0
1995-02-18,3.2,3.2,3.2,3.2,10400.0
1995-02-19,3.2,3.2,3.2,3.2,10400.0
1995-02-20,3.2,3.2,3.2,3.2,10400.0
1995-02-21,3.2,3.2,3.2,3.2,10400.0
1995-02-22,3.09,3.09,3.09,3.09,35000.0
1995-02-23,3.09,3.09,3.09,3.09,20.0
1995-02-24,3.09,3.09,3.09,3.09,2082.0
1995-02-25,3.09,3.09,3.09,3.09,2082.0
1995-02-26,3.09,3.09,3.09,3.09,2082.0
1995-02-27,3.09,3.09,3.09,3.09,2082.0
1995-02-28,3.09,3.09,3.09,3.09,63.0
1995-03-01,3.09,3.09,3.09,3.09,12390.0
1995-03-02,3.09,3.09,2.79,2.79,102100.0
1995-03-03,2.72,2.72,2.72,2.72,50000.0
1995-03-04,2.72,2.72,2.72,2.72,50000.0
1995-03-05,2.72,2.72,2.72,2.72,50000.0
1995-03-06,2.72,2.72,2.72,2.72,50000.0
1995-03-07,2.72,2.72,2.72,2.72,50000.0
1995-03-08,2.72,2.72,2.72,2.72,50000.0
1995-03-09,2.72,2.72,2.72,2.72,50000.0
1995-03-10,2.58,2.73,2.58,2.73,1540000.0
1995-03-11,2.58,2.73,2.58,2.73,1540000.0
1995-03-12,2.58,2.73,2.58,2.73,1540000.0
1995-03-13,2.58,2.73,2.58,2.73,1540000.0
1995-03-14,2.73,2.73,2.66,2.66,151510.0
1995-03-15,2.73,2.73,2.66,2.66,151510.0
1995-03-16,2.73,2.73,2.66,2.66,151510.0
1995-03-17,2.73,2.73,2.66,2.66,151510.0
1995-03-18,2.73,2.73,2.66,2.66,151510.0
1995-03-19,2.73,2.73,2.66,2.66,151510.0
1995-03-20,2.66,2.66,2.66,2.66,60000.0
1995-03-21,2.66,2.66,2.66,2.66,60000.0
1995-03-22,2.66,2.66,2.66,2.66,60000.0
1995-03-23,2.66,2.66,2.66,2.66,60000.0
1995-03-24,2.66,2.66,2.66,2.66,60000.0
1995-03-25,2.66,2.66,2.66,2.66,60000.0
1995-03-26,2.66,2.66,2.66,2.66,60000.0
1995-03-27,2.66,2.66,2.66,2.66,60000.0
1995-03-28,2.52,2.52,2.36,2.39,1260000.0
1995-03-29,2.37,2.37,2.37,2.37,20000.0
1995-03-30,2.37,2.49,2.37,2.49,20000.0
1995-03-31,2.58,2.58,2.58,2.58,10000.0
1995-04-01,2.58,2.58,2.58,2.58,10000.0
1995-04-02,2.58,2.58,2.58,2.58,10000.0
1995-04-03,2.58,2.58,2.58,2.58,10000.0
1995-04-04,2.58,2.58,2.58,2.58,10000.0
1995-04-05,2.58,2.58,2.58,2.58,10000.0
1995-04-06,2.58,2.58,2.58,2.58,10000.0
1995-04-07,2.58,2.58,2.58,2.58,10000.0
1995-04-08,2.58,2.58,2.58,2.58,10000.0
1995-04-09,2.58,2.58,2.58,2.58,10000.0
1995-04-10,2.57,2.57,2.57,2.57,100000.0
1995-04-11,2.57,2.57,2.57,2.57,100000.0
1995-04-12,2.57,2.57,2.57,2.57,100000.0
1995-04-13,2.57,2.57,2.57,2.57,100000.0
1995-04-14,2.57,2.57,2.57,2.57,100000.0
1995-04-15,2.57,2.57,2.57,2.57,100000.0
1995-04-16,2.57,2.57,2.57,2.57,100000.0
1995-04-17,2.57,2.57,2.53,2.53,15000.0
1995-04-18,2.53,2.53,2.53,2.53,70000.0
1995-04-19,2.53,2.53,2.53,2.53,70000.0
1995-04-20,2.53,2.53,2.53,2.53,70000.0
1995-04-21,2.51,2.51,2.51,2.51,240000.0
1995-04-22,2.51,2.51,2.51,2.51,240000.0
1995-04-23,2.51,2.51,2.51,2.51,240000.0
1995-04-24,2.51,2.51,2.51,2.51,1000.0
1995-04-25,2.51,2.51,2.51,2.51,1011000.0
1995-04-26,2.51,2.58,2.51,2.58,1001500.0
1995-04-27,2.51,2.66,2.51,2.66,447000.0
1995-04-28,2.51,2.66,2.51,2.66,447000.0
1995-04-29,2.51,2.66,2.51,2.66,447000.0
1995-04-30,2.51,2.66,2.51,2.66,447000.0
1995-05-01,2.51,2.66,2.51,2.66,447000.0
1995-05-02,2.6,2.62,2.58,2.62,800000.0
1995-05-03,2.66,2.67,2.66,2.67,353000.0
1995-05-04,2.67,2.67,2.67,2.67,37500.0
1995-05-05,2.67,2.67,2.67,2.67,37500.0
1995-05-06,2.67,2.67,2.67,2.67,37500.0
1995-05-07,2.67,2.67,2.67,2.67,37500.0
1995-05-08,2.72,2.72,2.72,2.72,10000.0
1995-05-09,2.72,2.72,2.66,2.66,34000.0
1995-05-10,2.66,2.77,2.66,2.77,40000.0
1995-05-11,2.66,2.77,2.66,2.77,40000.0
1995-05-12,2.66,2.77,2.66,2.77,40000.0
1995-05-13,2.66,2.77,2.66,2.77,40000.0
1995-05-14,2.66,2.77,2.66,2.77,40000.0
1995-05-15,2.66,2.77,2.66,2.77,40000.0
1995-05-16,2.65,2.65,2.65,2.65,60000.0
1995-05-17,2.77,2.77,2.64,2.66,512300.0
1995-05-18,2.66,2.66,2.62,2.62,100000.0
1995-05-19,2.66,2.66,2.62,2.62,100000.0
1995-05-20,2.66,2.66,2.62,2.62,100000.0
1995-05-21,2.66,2.66,2.62,2.62,100000.0
1995-05-22,2.66,2.66,2.62,2.62,100000.0
1995-05-23,2.66,2.66,2.62,2.62,100000.0
1995-05-24,2.66,2.66,2.62,2.62,100000.0
1995-05-25,2.66,2.66,2.62,2.62,100000.0
1995-05-26,2.66,2.66,2.62,2.62,100000.0
1995-05-27,2.66,2.66,2.62,2.62,100000.0
1995-05-28,2.66,2.66,2.62,2.62,100000.0
1995-05-29,2.66,2.66,2.62,2.62,100000.0
1995-05-30,2.38,2.54,2.37,2.54,364915.0
1995-05-31,2.54,2.54,2.54,2.54,2000.0
1995-06-01,2.54,2.54,2.54,2.54,2000.0
1995-06-02,2.54,2.54,2.54,2.54,116500.0
1995-06-03,2.54,2.54,2.54,2.54,116500.0
1995-06-04,2.54,2.54,2.54,2.54,116500.0
1995-06-05,2.66,2.66,2.66,2.66,10000.0
1995-06-06,2.66,2.66,2.66,2.66,1734.0
1995-06-07,2.66,2.66,2.66,2.66,1734.0
1995-06-08,2.66,2.66,2.66,2.66,1734.0
1995-06-09,2.66,2.66,2.66,2.66,1734.0
1995-06-10,2.66,2.66,2.66,2.66,1734.0
1995-06-11,2.66,2.66,2.66,2.66,1734.0
1995-06-12,2.53,2.53,2.53,2.53,450000.0
1995-06-13,2.59,2.6,2.59,2.59,114266.0
1995-06-14,2.59,2.6,2.59,2.59,114266.0
1995-06-15,2.59,2.59,2.59,2.59,30000.0
1995-06-16,2.59,2.59,2.59,2.59,5000.0
1995-06-17,2.59,2.59,2.59,2.59,5000.0
1995-06-18,2.59,2.59,2.59,2.59,5000.0
1995-06-19,2.59,2.59,2.59,2.59,5000.0
1995-06-20,2.47,2.47,2.46,2.46,40000.0
1995-06-21,2.47,2.47,2.46,2.46,40000.0
1995-06-22,2.47,2.47,2.46,2.46,40000.0
1995-06-23,2.43,2.43,2.43,2.43,50000.0
1995-06-24,2.43,2.43,2.43,2.43,50000.0
1995-06-25,2.43,2.43,2.43,2.43,50000.0
1995-06-26,2.38,2.38,2.38,2.38,150000.0
1995-06-27,2.38,2.38,2.38,2.38,150000.0
1995-06-28,2.41,2.41,2.41,2.41,50000.0
1995-06-29,2.52,2.66,2.52,2.66,250000.0
1995-06-30,2.52,2.66,2.52,2.66,250000.0
1995-07-01,2.52,2.66,2.52,2.66,250000.0
1995-07-02,2.52,2.66,2.52,2.66,250000.0
1995-07-03,2.66,2.66,2.66,2.66,30000.0
1995-07-04,2.59,2.59,2.56,2.56,671725.0
1995-07-05,2.56,2.64,2.56,2.64,663800.0
1995-07-06,2.56,2.64,2.56,2.64,663800.0
1995-07-07,2.56,2.64,2.56,2.64,663800.0
1995-07-08,2.56,2.64,2.56,2.64,663800.0
1995-07-09,2.56,2.64,2.56,2.64,663800.0
1995-07-10,2.58,2.59,2.56,2.56,500000.0
1995-07-11,2.51,2.51,2.48,2.48,730000.0
1995-07-12,2.48,2.48,2.48,2.48,158244.0
1995-07-13,2.48,2.48,2.48,2.48,756.0
1995-07-14,2.45,2.45,2.45,2.45,120000.0
1995-07-15,2.45,2.45,2.45,2.45,120000.0
1995-07-16,2.45,2.45,2.45,2.45,120000.0
1995-07-17,2.45,2.45,2.43,2.45,1070000.0
1995-07-18,2.45,2.45,2.45,2.45,300000.0
1995-07-19,2.45,2.45,2.45,2.45,10000.0
1995-07-20,2.45,2.45,2.45,2.45,30000.0
1995-07-21,2.52,2.52,2.52,2.52,10000.0
1995-07-22,2.52,2.52,2.52,2.52,10000.0
1995-07-23,2.52,2.52,2.52,2.52,10000.0
1995-07-24,2.52,2.52,2.52,2.52,3320.0
1995-07-25,2.52,2.52,2.52,2.52,57.0
1995-07-26,2.45,2.45,2.45,2.45,20000.0
1995-07-27,2.45,2.45,2.45,2.45,20000.0
1995-07-28,2.45,2.45,2.45,2.45,20000.0
1995-07-29,2.45,2.45,2.45,2.45,20000.0
1995-07-30,2.45,2.45,2.45,2.45,20000.0
1995-07-31,2.45,2.52,2.45,2.52,190000.0
1995-08-01,2.45,2.45,2.45,2.45,90000.0
1995-08-02,2.45,2.45,2.45,2.45,90000.0
1995-08-03,2.45,2.45,2.45,2.45,2898.0
1995-08-04,2.45,2.45,2.45,2.45,702.0
1995-08-05,2.45,2.45,2.45,2.45,702.0
1995-08-06,2.45,2.45,2.45,2.45,702.0
1995-08-07,2.74,2.74,2.74,2.74,40000.0
1995-08-08,2.74,2.74,2.74,2.74,50000.0
1995-08-09,2.72,2.72,2.72,2.72,20000.0
1995-08-10,2.85,2.89,2.85,2.89,20000.0
1995-08-11,2.89,2.89,2.89,2.89,8229.0
1995-08-12,2.89,2.89,2.89,2.89,8229.0
1995-08-13,2.89,2.89,2.89,2.89,8229.0
1995-08-14,2.89,2.89,2.89,2.89,8229.0
1995-08-15,2.88,2.88,2.88,2.88,10000.0
1995-08-16,2.88,2.88,2.88,2.88,500.0
1995-08-17,2.88,2.88,2.88,2.88,500.0
1995-08-18,2.88,2.95,2.88,2.95,5295260.0
1995-08-19,2.88,2.95,2.88,2.95,5295260.0
1995-08-20,2.88,2.95,2.88,2.95,5295260.0
1995-08-21,2.88,2.95,2.88,2.95,5295260.0
1995-08-22,2.95,2.95,2.88,2.88,252949.0
1995-08-23,2.95,2.95,2.88,2.88,252949.0
1995-08-24,2.95,2.95,2.88,2.88,252949.0
1995-08-25,2.95,2.95,2.88,2.88,252949.0
1995-08-26,2.95,2.95,2.88,2.88,252949.0
1995-08-27,2.95,2.95,2.88,2.88,252949.0
1995-08-28,2.95,2.95,2.88,2.88,252949.0
1995-08-29,2.89,2.89,2.89,2.89,212500.0
1995-08-30,2.89,2.95,2.89,2.95,52000.0
1995-08-31,2.89,2.95,2.89,2.95,52000.0
1995-09-01,2.89,2.95,2.89,2.95,52000.0
1995-09-02,2.89,2.95,2.89,2.95,52000.0
1995-09-03,2.89,2.95,2.89,2.95,52000.0
1995-09-04,2.95,2.95,2.95,2.95,130000.0
1995-09-05,2.95,2.95,2.95,2.95,130000.0
1995-09-06,2.95,2.95,2.95,2.95,2551.0
1995-09-07,2.95,3.17,2.95,3.17,42449.0
1995-09-08,3.31,3.31,3.31,3.31,200000.0
1995-09-09,3.31,3.31,3.31,3.31,200000.0
1995-09-10,3.31,3.31,3.31,3.31,200000.0
1995-09-11,3.35,3.38,3.35,3.38,310000.0
1995-09-12,3.33,3.33,3.33,3.33,300000.0
1995-09-13,3.33,3.33,3.33,3.33,300000.0
1995-09-14,3.33,3.33,3.33,3.33,300000.0
1995-09-15,3.34,3.34,3.34,3.34,1010000.0
1995-09-16,3.34,3.34,3.34,3.34,1010000.0
1995-09-17,3.34,3.34,3.34,3.34,1010000.0
1995-09-18,3.34,3.34,3.34,3.34,1010000.0
1995-09-19,3.34,3.34,3.34,3.34,1010000.0
1995-09-20,3.34,3.34,3.34,3.34,1010000.0
1995-09-21,3.34,3.34,3.34,3.34,2600.0
1995-09-22,3.34,3.34,3.34,3.34,2600.0
1995-09-23,3.34,3.34,3.34,3.34,2600.0
1995-09-24,3.34,3.34,3.34,3.34,2600.0
1995-09-25,3.34,3.34,3.34,3.34,2600.0
1995-09-26,3.34,3.34,3.31,3.31,210000.0
1995-09-27,3.34,3.34,3.31,3.31,210000.0
1995-09-28,3.34,3.34,3.31,3.31,210000.0
1995-09-29,3.37,3.46,3.31,3.31,410000.0
1995-09-30,3.37,3.46,3.31,3.31,410000.0
1995-10-01,3.37,3.46,3.31,3.31,410000.0
1995-10-02,3.37,3.46,3.31,3.31,410000.0
1995-10-03,3.46,3.46,3.24,3.24,56000.0
1995-10-04,3.46,3.46,3.24,3.24,56000.0
1995-10-05,3.46,3.46,3.24,3.24,56000.0
1995-10-06,3.46,3.46,3.24,3.24,56000.0
1995-10-07,3.46,3.46,3.24,3.24,56000.0
1995-10-08,3.46,3.46,3.24,3.24,56000.0
1995-10-09,3.46,3.46,3.24,3.24,56000.0
1995-10-10,3.46,3.46,3.24,3.24,56000.0
1995-10-11,3.46,3.46,3.24,3.24,56000.0
1995-10-12,3.24,3.24,3.24,3.24,3109.0
1995-10-13,3.16,3.16,3.03,3.03,800000.0
1995-10-14,3.16,3.16,3.03,3.03,800000.0
1995-10-15,3.16,3.16,3.03,3.03,800000.0
1995-10-16,3.04,3.04,3.04,3.04,153000.0
1995-10-17,3.04,3.04,3.04,3.04,153000.0
1995-10-18,3.04,3.04,3.04,3.04,153000.0
1995-10-19,3.04,3.04,3.04,3.04,153000.0
1995-10-20,3.04,3.04,3.04,3.04,153000.0
1995-10-21,3.04,3.04,3.04,3.04,153000.0
1995-10-22,3.04,3.04,3.04,3.04,153000.0
1995-10-23,3.04,3.04,3.04,3.04,153000.0
1995-10-24,3.04,3.04,3.04,3.04,153000.0
1995-10-25,2.96,2.96,2.89,2.89,165000.0
1995-10-26,2.81,2.81,2.81,2.81,50000.0
1995-10-27,2.81,2.81,2.81,2.81,50000.0
1995-10-28,2.81,2.81,2.81,2.81,50000.0
1995-10-29,2.81,2.81,2.81,2.81,50000.0
1995-10-30,2.81,2.81,2.81,2.81,50000.0
1995-10-31,2.81,2.81,2.81,2.81,50000.0
1995-11-01,2.81,2.81,2.81,2.81,50000.0
1995-11-02,2.81,2.81,2.81,2.81,50000.0
1995-11-03,2.81,2.81,2.81,2.81,50000.0
1995-11-04,2.81,2.81,2.81,2.81,50000.0
1995-11-05,2.81,2.81,2.81,2.81,50000.0
1995-11-06,2.81,2.81,2.81,2.81,50000.0
1995-11-07,2.81,2.81,2.81,2.81,50000.0
1995-11-08,2.81,2.81,2.81,2.81,50000.0
1995-11-09,2.81,2.81,2.81,2.81,50000.0
1995-11-10,2.81,2.81,2.4,2.4,55300.0
1995-11-11,2.81,2.81,2.4,2.4,55300.0
1995-11-12,2.81,2.81,2.4,2.4,55300.0
1995-11-13,2.4,2.4,2.38,2.38,3000.0
1995-11-14,2.4,2.4,2.38,2.38,3000.0
1995-11-15,2.4,2.4,2.38,2.38,3000.0
1995-11-16,2.38,2.38,2.38,2.38,30000.0
1995-11-17,2.38,2.38,2.38,2.38,30000.0
1995-11-18,2.38,2.38,2.38,2.38,30000.0
1995-11-19,2.38,2.38,2.38,2.38,30000.0
1995-11-20,2.38,2.38,2.38,2.38,30000.0
1995-11-21,2.38,2.38,2.38,2.38,30000.0
1995-11-22,2.38,2.45,2.38,2.45,2000.0
1995-11-23,2.45,2.52,2.45,2.52,5333.0
1995-11-24,2.45,2.52,2.45,2.52,5333.0
1995-11-25,2.45,2.52,2.45,2.52,5333.0
1995-11-26,2.45,2.52,2.45,2.52,5333.0
1995-11-27,2.45,2.52,2.45,2.52,5333.0
1995-11-28,2.45,2.52,2.45,2.52,5333.0
1995-11-29,2.78,2.78,2.78,2.78,20000.0
1995-11-30,2.78,2.89,2.78,2.89,10653.0
1995-12-01,2.78,2.89,2.78,2.89,10653.0
1995-12-02,2.78,2.89,2.78,2.89,10653.0
1995-12-03,2.78,2.89,2.78,2.89,10653.0
1995-12-04,2.89,2.89,2.89,2.89,101000.0
1995-12-05,2.89,2.91,2.87,2.91,423000.0
1995-12-06,2.89,2.91,2.87,2.91,423000.0
1995-12-07,2.91,2.91,2.91,2.91,34700.0
1995-12-08,2.91,2.91,2.91,2.91,34700.0
1995-12-09,2.91,2.91,2.91,2.91,34700.0
1995-12-10,2.91,2.91,2.91,2.91,34700.0
1995-12-11,2.91,2.91,2.91,2.91,34700.0
1995-12-12,2.91,2.91,2.91,2.91,34700.0
1995-12-13,2.91,2.91,2.91,2.91,34700.0
1995-12-14,2.91,2.91,2.91,2.91,34700.0
1995-12-15,2.89,2.92,2.89,2.92,176000.0
1995-12-16,2.89,2.92,2.89,2.92,176000.0
1995-12-17,2.89,2.92,2.89,2.92,176000.0
1995-12-18,2.91,2.91,2.91,2.91,21061.0
1995-12-19,2.91,2.91,2.91,2.91,368000.0
1995-12-20,2.91,3.07,2.91,3.07,391000.0
1995-12-21,3.25,3.25,3.25,3.25,10000.0
1995-12-22,3.32,3.4,3.32,3.39,410000.0
1995-12-23,3.32,3.4,3.32,3.39,410000.0
1995-12-24,3.32,3.4,3.32,3.39,410000.0
1995-12-25,3.32,3.4,3.32,3.39,410000.0
1995-12-26,3.32,3.4,3.32,3.39,410000.0
1995-12-27,3.32,3.4,3.32,3.39,410000.0
1995-12-28,3.39,3.56,3.39,3.56,1530000.0
1995-12-29,3.75,3.75,3.75,3.75,25000.0
1995-12-30,3.75,3.75,3.75,3.75,25000.0
1995-12-31,3.75,3.75,3.75,3.75,25000.0
1996-01-01,3.75,3.75,3.75,3.75,25000.0
1996-01-02,3.75,3.82,3.75,3.75,232000.0
1996-01-03,3.75,3.82,3.75,3.75,232000.0
1996-01-04,3.75,3.82,3.75,3.75,232000.0
1996-01-05,3.75,3.82,3.75,3.75,232000.0
1996-01-06,3.75,3.82,3.75,3.75,232000.0
1996-01-07,3.75,3.82,3.75,3.75,232000.0
1996-01-08,3.61,3.61,3.61,3.61,311000.0
1996-01-09,3.53,3.61,3.53,3.61,390000.0
1996-01-10,3.53,3.61,3.53,3.61,390000.0
1996-01-11,3.68,3.75,3.68,3.75,189000.0
1996-01-12,3.82,4.04,3.82,4.04,673399.0
1996-01-13,3.82,4.04,3.82,4.04,673399.0
1996-01-14,3.82,4.04,3.82,4.04,673399.0
1996-01-15,4.21,4.46,4.21,4.46,74000.0
1996-01-16,4.46,4.98,4.46,4.98,184378.0
1996-01-17,5.41,5.41,4.98,5.19,133000.0
1996-01-18,5.05,5.05,4.91,4.91,147000.0
1996-01-19,5.14,5.14,4.91,5.05,611000.0
1996-01-20,5.14,5.14,4.91,5.05,611000.0
1996-01-21,5.14,5.14,4.91,5.05,611000.0
1996-01-22,5.05,5.05,4.91,4.91,241000.0
1996-01-23,4.89,4.89,4.89,4.89,94000.0
1996-01-24,4.89,4.91,4.83,4.91,5097171.0
1996-01-25,4.91,5.12,4.91,5.12,303655.0
1996-01-26,4.91,5.12,4.91,5.12,303655.0
1996-01-27,4.91,5.12,4.91,5.12,303655.0
1996-01-28,4.91,5.12,4.91,5.12,303655.0
1996-01-29,5.09,5.11,5.09,5.11,362000.0
1996-01-30,5.09,5.11,5.09,5.11,362000.0
1996-01-31,5.11,5.11,5.11,5.11,13159.0
1996-02-01,5.11,5.12,5.11,5.12,11000.0
1996-02-02,5.11,5.12,5.11,5.12,11000.0
1996-02-03,5.11,5.12,5.11,5.12,11000.0
1996-02-04,5.11,5.12,5.11,5.12,11000.0
1996-02-05,5.11,5.12,5.11,5.12,11000.0
1996-02-06,5.19,5.19,5.19,5.19,100000.0
1996-02-07,5.27,5.31,5.27,5.27,300000.0
1996-02-08,5.27,5.31,5.27,5.27,300000.0
1996-02-09,5.27,5.31,5.27,5.27,300000.0
1996-02-10,5.27,5.31,5.27,5.27,300000.0
1996-02-11,5.27,5.31,5.27,5.27,300000.0
1996-02-12,5.27,5.27,5.12,5.12,23000.0
1996-02-13,5.27,5.27,5.12,5.12,23000.0
1996-02-14,4.91,4.91,4.91,4.91,150000.0
1996-02-15,4.91,4.91,4.91,4.91,150000.0
1996-02-16,4.91,4.91,4.91,4.91,150000.0
1996-02-17,4.91,4.91,4.91,4.91,150000.0
1996-02-18,4.91,4.91,4.91,4.91,150000.0
1996-02-19,4.91,4.91,4.91,4.91,150000.0
1996-02-20,4.91,4.91,4.91,4.91,150000.0
1996-02-21,4.91,4.91,4.91,4.91,150000.0
1996-02-22,4.91,4.91,4.91,4.91,150000.0
1996-02-23,4.91,4.91,4.69,4.83,44700.0
1996-02-24,4.91,4.91,4.69,4.83,44700.0
1996-02-25,4.91,4.91,4.69,4.83,44700.0
1996-02-26,4.91,4.91,4.69,4.83,44700.0
1996-02-27,4.91,4.91,4.69,4.83,44700.0
1996-02-28,4.91,4.91,4.69,4.83,44700.0
1996-02-29,4.91,4.91,4.69,4.83,44700.0
1996-03-01,4.75,4.75,4.75,4.75,6000.0
1996-03-02,4.75,4.75,4.75,4.75,6000.0
1996-03-03,4.75,4.75,4.75,4.75,6000.0
1996-03-04,4.75,4.75,4.75,4.75,6000.0
1996-03-05,4.75,4.75,4.75,4.75,6000.0
1996-03-06,4.57,4.57,4.57,4.57,25000.0
1996-03-07,4.57,4.57,4.56,4.56,86000.0
1996-03-08,4.57,4.57,4.56,4.56,86000.0
1996-03-09,4.57,4.57,4.56,4.56,86000.0
1996-03-10,4.57,4.57,4.56,4.56,86000.0
1996-03-11,4.57,4.57,4.56,4.56,86000.0
1996-03-12,4.56,4.56,4.54,4.54,15000.0
1996-03-13,4.52,4.52,4.52,4.52,45000.0
1996-03-14,4.56,4.56,4.56,4.56,49000.0
1996-03-15,4.56,4.56,4.56,4.56,34000.0
1996-03-16,4.56,4.56,4.56,4.56,34000.0
1996-03-17,4.56,4.56,4.56,4.56,34000.0
1996-03-18,4.69,4.69,4.69,4.69,100000.0
1996-03-19,4.69,4.69,4.69,4.69,16000.0
1996-03-20,4.69,4.69,4.69,4.69,16000.0
1996-03-21,4.69,4.69,4.69,4.69,16000.0
1996-03-22,4.69,4.69,4.69,4.69,16000.0
1996-03-23,4.69,4.69,4.69,4.69,16000.0
1996-03-24,4.69,4.69,4.69,4.69,16000.0
1996-03-25,4.69,4.69,4.69,4.69,6000.0
1996-03-26,4.69,4.7,4.69,4.7,59713211.0
1996-03-27,4.69,4.7,4.69,4.7,59713211.0
1996-03-28,4.69,4.7,4.69,4.7,59713211.0
1996-03-29,4.69,4.7,4.69,4.7,110000.0
1996-03-30,4.69,4.7,4.69,4.7,110000.0
1996-03-31,4.69,4.7,4.69,4.7,110000.0
1996-04-01,4.73,4.73,4.73,4.73,20000.0
1996-04-02,4.78,4.78,4.78,4.78,15000.0
1996-04-03,4.7,4.7,4.7,4.7,15700000.0
1996-04-04,4.7,4.7,4.7,4.7,15700000.0
1996-04-05,4.7,4.7,4.7,4.7,15700000.0
1996-04-06,4.7,4.7,4.7,4.7,15700000.0
1996-04-07,4.7,4.7,4.7,4.7,15700000.0
1996-04-08,4.7,4.7,4.7,4.7,15700000.0
1996-04-09,4.7,4.7,4.7,4.7,15700000.0
1996-04-10,4.82,4.82,4.82,4.82,35000.0
1996-04-11,4.83,4.83,4.83,4.83,94000.0
1996-04-12,4.83,4.83,4.83,4.83,94000.0
1996-04-13,4.83,4.83,4.83,4.83,94000.0
1996-04-14,4.83,4.83,4.83,4.83,94000.0
1996-04-15,4.83,4.83,4.83,4.83,94000.0
1996-04-16,4.83,4.83,4.83,4.83,94000.0
1996-04-17,4.83,4.83,4.83,4.83,94000.0
1996-04-18,4.82,4.83,4.82,4.83,16000.0
1996-04-19,4.76,4.76,4.69,4.76,510000.0
1996-04-20,4.76,4.76,4.69,4.76,510000.0
1996-04-21,4.76,4.76,4.69,4.76,510000.0
1996-04-22,4.76,4.76,4.76,4.76,5000.0
1996-04-23,4.76,4.76,4.76,4.76,5000.0
1996-04-24,4.76,4.76,4.76,4.76,5000.0
1996-04-25,4.76,4.76,4.76,4.76,5000.0
1996-04-26,4.76,4.76,4.76,4.76,5000.0
1996-04-27,4.76,4.76,4.76,4.76,5000.0
1996-04-28,4.76,4.76,4.76,4.76,5000.0
1996-04-29,4.76,4.76,4.76,4.76,5000.0
1996-04-30,4.76,4.76,4.76,4.76,5000.0
1996-05-01,4.76,4.76,4.76,4.76,5000.0
1996-05-02,4.76,4.76,4.76,4.76,5000.0
1996-05-03,4.76,4.76,4.76,4.76,5000.0
1996-05-04,4.76,4.76,4.76,4.76,5000.0
1996-05-05,4.76,4.76,4.76,4.76,5000.0
1996-05-06,4.76,4.76,4.76,4.76,5000.0
1996-05-07,4.76,4.76,4.76,4.76,5000.0
1996-05-08,4.76,4.76,4.76,4.76,143220.0
1996-05-09,4.76,4.76,4.76,4.76,100000.0
1996-05-10,4.7,4.7,4.69,4.69,40200000.0
1996-05-11,4.7,4.7,4.69,4.69,40200000.0
1996-05-12,4.7,4.7,4.69,4.69,40200000.0
1996-05-13,4.67,4.67,4.67,4.67,53000.0
1996-05-14,4.67,4.67,4.67,4.67,147000.0
1996-05-15,4.67,4.67,4.67,4.67,147000.0
1996-05-16,4.67,4.67,4.67,4.67,147000.0
1996-05-17,4.67,4.67,4.67,4.67,100.0
1996-05-18,4.67,4.67,4.67,4.67,100.0
1996-05-19,4.67,4.67,4.67,4.67,100.0
1996-05-20,4.67,4.67,4.67,4.67,100.0
1996-05-21,4.33,4.62,4.33,4.62,77000.0
1996-05-22,4.63,4.63,4.63,4.63,103000.0
1996-05-23,4.65,4.67,4.65,4.67,38000.0
1996-05-24,4.65,4.67,4.65,4.67,38000.0
1996-05-25,4.65,4.67,4.65,4.67,38000.0
1996-05-26,4.65,4.67,4.65,4.67,38000.0
1996-05-27,4.65,4.67,4.65,4.67,38000.0
1996-05-28,4.49,4.52,4.49,4.52,89000.0
1996-05-29,4.52,4.52,4.52,4.52,56000.0
1996-05-30,4.52,4.52,4.52,4.52,10000.0
1996-05-31,4.52,4.52,4.52,4.52,10000.0
1996-06-01,4.52,4.52,4.52,4.52,10000.0
1996-06-02,4.52,4.52,4.52,4.52,10000.0
1996-06-03,4.54,4.67,4.54,4.67,433100.0
1996-06-04,4.67,4.67,4.67,4.67,10000.0
1996-06-05,4.69,4.69,4.65,4.65,791000.0
1996-06-06,4.69,4.69,4.65,4.65,791000.0
1996-06-07,4.65,4.65,4.65,4.65,5000.0
1996-06-08,4.65,4.65,4.65,4.65,5000.0
1996-06-09,4.65,4.65,4.65,4.65,5000.0
1996-06-10,4.65,4.65,4.65,4.65,176000.0
1996-06-11,4.65,4.65,4.65,4.65,176000.0
