,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2014-08-08,22.3,22.39,21.7,22.05,2736170.0
2014-08-09,22.3,22.39,21.7,22.05,2736170.0
2014-08-10,22.3,22.39,21.7,22.05,2736170.0
2014-08-11,21.93,22.16,21.84,21.89,2737881.0
2014-08-12,21.99,22.26,21.96,22.01,2559488.0
2014-08-13,22.13,22.32,21.87,22.0,2454974.0
2014-08-14,22.19,22.61,22.04,22.53,3109817.0
2014-08-15,22.52,22.58,22.29,22.36,2528782.0
2014-08-16,22.52,22.58,22.29,22.36,2528782.0
2014-08-17,22.52,22.58,22.29,22.36,2528782.0
2014-08-18,22.45,22.45,22.17,22.34,2458133.0
2014-08-19,22.38,22.63,22.06,22.6,2670398.0
2014-08-20,22.61,22.65,22.19,22.49,2054397.0
2014-08-21,22.48,22.84,22.3,22.71,4364709.0
2014-08-22,22.71,22.88,22.65,22.78,2803061.0
2014-08-23,22.71,22.88,22.65,22.78,2803061.0
2014-08-24,22.71,22.88,22.65,22.78,2803061.0
2014-08-25,22.78,22.89,22.68,22.82,1546902.0
2014-08-26,22.87,22.87,22.61,22.69,4206726.0
2014-08-27,22.78,22.84,22.58,22.74,1575223.0
2014-08-28,22.63,23.07,22.63,23.01,3984671.0
2014-08-29,22.97,23.05,22.41,22.58,6591346.0
2014-08-30,22.97,23.05,22.41,22.58,6591346.0
2014-08-31,22.97,23.05,22.41,22.58,6591346.0
2014-09-01,22.71,22.75,22.03,22.07,2015338.0
2014-09-02,22.25,22.28,21.78,21.98,4300477.0
2014-09-03,21.97,22.25,21.94,22.1,8312790.0
2014-09-04,22.16,22.48,22.1,22.36,3572081.0
2014-09-05,22.19,22.49,22.19,22.45,6255296.0
2014-09-06,22.19,22.49,22.19,22.45,6255296.0
2014-09-07,22.19,22.49,22.19,22.45,6255296.0
2014-09-08,22.32,22.65,22.29,22.39,1942754.0
2014-09-09,22.39,22.49,21.88,22.08,2630672.0
2014-09-10,22.19,22.19,21.68,21.72,3557755.0
2014-09-11,21.68,21.79,21.48,21.52,3156037.0
2014-09-12,21.51,21.51,21.09,21.13,2655505.0
2014-09-13,21.51,21.51,21.09,21.13,2655505.0
2014-09-14,21.51,21.51,21.09,21.13,2655505.0
2014-09-15,21.16,21.55,21.1,21.37,1952785.0
2014-09-16,21.16,21.55,21.1,21.37,1952785.0
2014-09-17,21.24,21.37,21.03,21.17,3885297.0
2014-09-18,21.31,21.31,20.72,20.77,7550748.0
2014-09-19,20.86,20.86,20.61,20.74,5857302.0
2014-09-20,20.86,20.86,20.61,20.74,5857302.0
2014-09-21,20.86,20.86,20.61,20.74,5857302.0
2014-09-22,20.81,20.89,20.32,20.52,5512727.0
2014-09-23,20.52,20.6,20.34,20.51,5379348.0
2014-09-24,20.61,21.1,20.39,20.88,6104039.0
2014-09-25,20.98,21.02,20.71,20.93,4857640.0
2014-09-26,21.03,21.03,20.74,20.96,1444734.0
2014-09-27,21.03,21.03,20.74,20.96,1444734.0
2014-09-28,21.03,21.03,20.74,20.96,1444734.0
2014-09-29,21.06,21.21,20.81,21.16,5312911.0
2014-09-30,21.08,21.16,20.7,20.74,5362191.0
2014-10-01,20.93,20.93,20.42,20.7,3204825.0
2014-10-02,20.8,20.93,20.43,20.8,3154543.0
2014-10-03,20.8,21.0,20.66,20.94,2840993.0
2014-10-04,20.8,21.0,20.66,20.94,2840993.0
2014-10-05,20.8,21.0,20.66,20.94,2840993.0
2014-10-06,20.92,21.25,20.53,20.57,1620101.0
2014-10-07,20.44,20.55,19.89,20.03,3767072.0
2014-10-08,20.12,20.83,19.83,20.71,3571023.0
2014-10-09,20.7,20.88,20.43,20.6,5730598.0
2014-10-10,20.49,20.64,20.18,20.53,2649586.0
2014-10-11,20.49,20.64,20.18,20.53,2649586.0
2014-10-12,20.49,20.64,20.18,20.53,2649586.0
2014-10-13,20.56,21.06,20.35,20.87,2833064.0
2014-10-14,20.91,21.06,20.74,20.83,2101353.0
2014-10-15,20.55,21.03,20.27,20.7,5637880.0
2014-10-16,20.51,20.93,20.28,20.79,3843450.0
2014-10-17,21.1,21.48,20.55,20.93,15598857.0
2014-10-18,21.1,21.48,20.55,20.93,15598857.0
2014-10-19,21.1,21.48,20.55,20.93,15598857.0
2014-10-20,20.74,20.95,20.55,20.61,2046411.0
2014-10-21,20.62,20.86,20.42,20.53,3084144.0
2014-10-22,20.67,20.89,20.38,20.59,2432755.0
2014-10-23,20.48,20.9,19.69,20.04,6816690.0
2014-10-24,19.83,19.99,19.28,19.43,11796497.0
2014-10-25,19.83,19.99,19.28,19.43,11796497.0
2014-10-26,19.83,19.99,19.28,19.43,11796497.0
2014-10-27,19.59,19.59,18.92,19.03,6379755.0
2014-10-28,19.23,19.42,18.99,19.3,17406793.0
2014-10-29,19.39,19.88,19.36,19.83,4604301.0
2014-10-30,19.82,20.47,19.63,20.39,5508718.0
2014-10-31,20.39,20.71,19.81,20.39,6537152.0
2014-11-01,20.39,20.71,19.81,20.39,6537152.0
2014-11-02,20.39,20.71,19.81,20.39,6537152.0
2014-11-03,20.28,20.28,19.83,20.09,3516568.0
2014-11-04,20.08,20.34,19.95,20.3,2022222.0
2014-11-05,20.34,20.91,20.34,20.79,3511910.0
2014-11-06,20.8,20.8,20.3,20.38,3697847.0
2014-11-07,20.29,21.06,20.29,20.96,3058660.0
2014-11-08,20.29,21.06,20.29,20.96,3058660.0
2014-11-09,20.29,21.06,20.29,20.96,3058660.0
2014-11-10,20.96,21.13,20.64,20.73,2538186.0
2014-11-11,20.93,20.95,20.4,20.45,1050227.0
2014-11-12,20.4,20.74,20.15,20.35,2037806.0
2014-11-13,20.53,21.0,20.53,20.95,3738023.0
2014-11-14,20.84,21.09,20.11,20.4,3760482.0
2014-11-15,20.84,21.09,20.11,20.4,3760482.0
2014-11-16,20.84,21.09,20.11,20.4,3760482.0
2014-11-17,20.84,21.09,20.11,20.4,3760482.0
2014-11-18,20.51,21.0,20.17,20.77,2305580.0
2014-11-19,20.91,21.1,20.8,21.02,4133439.0
2014-11-20,20.93,21.27,20.86,21.17,1459456.0
2014-11-21,21.06,21.46,21.03,21.13,2127904.0
2014-11-22,21.06,21.46,21.03,21.13,2127904.0
2014-11-23,21.06,21.46,21.03,21.13,2127904.0
2014-11-24,21.02,21.19,20.64,20.78,2864966.0
2014-11-25,20.91,20.91,20.28,20.38,3189772.0
2014-11-26,20.32,20.77,20.32,20.69,1268208.0
2014-11-27,20.38,20.82,20.38,20.7,186128.0
2014-11-28,20.61,20.88,20.46,20.6,3073727.0
2014-11-29,20.61,20.88,20.46,20.6,3073727.0
2014-11-30,20.61,20.88,20.46,20.6,3073727.0
2014-12-01,20.97,21.1,20.57,20.72,3616945.0
2014-12-02,20.72,20.89,19.94,20.16,5174265.0
2014-12-03,19.94,20.49,19.86,20.15,4574351.0
2014-12-04,20.18,20.46,20.18,20.36,7113920.0
2014-12-05,20.31,20.63,20.31,20.49,3146777.0
2014-12-06,20.31,20.63,20.31,20.49,3146777.0
2014-12-07,20.31,20.63,20.31,20.49,3146777.0
2014-12-08,20.64,20.64,19.78,19.89,5692329.0
2014-12-09,19.65,19.84,19.26,19.78,3660061.0
2014-12-10,19.68,19.73,18.72,18.93,4555304.0
2014-12-11,18.72,19.37,18.38,18.55,3736939.0
2014-12-12,18.72,19.37,18.38,18.55,3736939.0
2014-12-13,18.72,19.37,18.38,18.55,3736939.0
2014-12-14,18.72,19.37,18.38,18.55,3736939.0
2014-12-15,18.55,18.91,18.55,18.72,4490947.0
2014-12-16,18.8,19.56,18.19,18.95,3744194.0
2014-12-17,19.43,19.51,18.73,18.89,4501160.0
2014-12-18,19.32,20.51,18.8,20.3,3749397.0
2014-12-19,20.51,20.51,20.09,20.21,6620782.0
2014-12-20,20.51,20.51,20.09,20.21,6620782.0
2014-12-21,20.51,20.51,20.09,20.21,6620782.0
2014-12-22,20.31,20.8,19.84,20.01,1265576.0
2014-12-23,20.01,20.68,19.84,20.32,1313499.0
2014-12-24,20.21,20.84,20.21,20.7,369864.0
2014-12-25,20.21,20.84,20.21,20.7,369864.0
2014-12-26,20.9,21.0,20.46,20.68,192831.0
2014-12-27,20.9,21.0,20.46,20.68,192831.0
2014-12-28,20.9,21.0,20.46,20.68,192831.0
2014-12-29,20.68,21.01,20.42,20.59,460807.0
2014-12-30,20.51,21.0,20.24,20.88,1128620.0
2014-12-31,20.8,21.3,20.8,21.23,934779.0
2015-01-01,20.8,21.3,20.8,21.23,934779.0
2015-01-02,21.1,21.29,20.15,20.33,1977017.0
2015-01-03,21.1,21.29,20.15,20.33,1977017.0
2015-01-04,21.1,21.29,20.15,20.33,1977017.0
2015-01-05,20.38,20.47,19.77,20.08,3300751.0
2015-01-06,20.17,20.51,19.78,20.41,2925890.0
2015-01-07,20.51,20.72,20.18,20.34,1937783.0
2015-01-08,20.83,21.04,20.24,20.69,2789970.0
2015-01-09,20.64,20.93,20.24,20.42,2589565.0
2015-01-10,20.64,20.93,20.24,20.42,2589565.0
2015-01-11,20.64,20.93,20.24,20.42,2589565.0
2015-01-12,20.42,20.97,20.37,20.92,2724082.0
2015-01-13,20.97,21.36,20.51,20.81,2494047.0
2015-01-14,20.81,21.27,20.52,20.85,5564201.0
2015-01-15,20.7,21.31,20.58,20.96,7787760.0
2015-01-16,20.97,21.12,20.61,20.82,2482009.0
2015-01-17,20.97,21.12,20.61,20.82,2482009.0
2015-01-18,20.97,21.12,20.61,20.82,2482009.0
2015-01-19,21.16,21.16,20.33,20.72,1971831.0
2015-01-20,20.59,20.7,20.19,20.31,4974031.0
2015-01-21,20.18,20.83,20.02,20.61,2914818.0
2015-01-22,20.84,20.87,19.84,19.97,6881025.0
2015-01-23,19.91,20.84,19.91,20.16,2938495.0
2015-01-24,19.91,20.84,19.91,20.16,2938495.0
2015-01-25,19.91,20.84,19.91,20.16,2938495.0
2015-01-26,20.24,20.51,19.85,19.92,2353021.0
2015-01-27,19.65,19.91,19.52,19.81,2527247.0
2015-01-28,19.91,19.91,19.32,19.55,2546375.0
2015-01-29,19.48,19.63,19.19,19.27,1901374.0
2015-01-30,19.32,19.4,18.92,19.25,3430354.0
2015-01-31,19.32,19.4,18.92,19.25,3430354.0
2015-02-01,19.32,19.4,18.92,19.25,3430354.0
2015-02-02,19.32,19.4,18.92,19.25,3430354.0
2015-02-03,19.71,19.71,18.92,19.06,3779781.0
2015-02-04,18.96,19.51,18.93,19.18,1877697.0
2015-02-05,19.21,19.71,19.05,19.58,4934259.0
2015-02-06,19.71,20.18,19.62,20.12,5615959.0
2015-02-07,19.71,20.18,19.62,20.12,5615959.0
2015-02-08,19.71,20.18,19.62,20.12,5615959.0
2015-02-09,20.12,20.27,19.98,20.16,3180358.0
2015-02-10,20.27,20.38,19.68,19.78,2993045.0
2015-02-11,19.59,19.91,19.18,19.38,3304415.0
2015-02-12,19.26,20.18,19.26,20.01,2286129.0
2015-02-13,20.04,20.34,19.65,20.24,2245472.0
2015-02-14,20.04,20.34,19.65,20.24,2245472.0
2015-02-15,20.04,20.34,19.65,20.24,2245472.0
2015-02-16,19.71,20.37,19.71,20.22,163786.0
2015-02-17,20.18,20.37,20.1,20.32,1221598.0
2015-02-18,20.17,20.9,19.92,20.81,3224458.0
2015-02-19,20.55,21.02,20.54,20.92,2233292.0
2015-02-20,20.77,20.92,20.66,20.75,3236493.0
2015-02-21,20.77,20.92,20.66,20.75,3236493.0
2015-02-22,20.77,20.92,20.66,20.75,3236493.0
2015-02-23,20.84,20.84,20.25,20.37,4003244.0
2015-02-24,20.49,20.66,20.18,20.37,3180508.0
2015-02-25,20.24,20.5,19.91,20.22,3218883.0
2015-02-26,20.26,20.26,19.84,19.96,1683702.0
2015-02-27,19.86,20.25,19.81,20.14,2428251.0
2015-02-28,19.86,20.25,19.81,20.14,2428251.0
2015-03-01,19.86,20.25,19.81,20.14,2428251.0
2015-03-02,19.91,19.94,19.33,19.43,3229755.0
2015-03-03,19.43,19.61,19.3,19.37,4223297.0
2015-03-04,19.32,19.73,19.18,19.63,3901822.0
2015-03-05,19.38,19.78,19.22,19.44,4309091.0
2015-03-06,19.26,19.71,19.26,19.48,5321704.0
2015-03-07,19.26,19.71,19.26,19.48,5321704.0
2015-03-08,19.26,19.71,19.26,19.48,5321704.0
2015-03-09,19.61,20.03,19.28,19.84,1834776.0
2015-03-10,19.94,20.15,19.65,19.9,2342878.0
2015-03-11,19.89,20.15,19.55,19.94,1836023.0
2015-03-12,19.91,20.67,19.75,20.57,3354904.0
2015-03-13,20.66,20.67,20.44,20.51,2335922.0
2015-03-14,20.66,20.67,20.44,20.51,2335922.0
2015-03-15,20.66,20.67,20.44,20.51,2335922.0
2015-03-16,20.66,20.67,20.44,20.51,2335922.0
2015-03-17,20.52,20.81,19.96,20.04,2757604.0
2015-03-18,19.94,20.57,19.84,20.49,1929004.0
2015-03-19,20.31,20.76,20.27,20.34,799318.0
2015-03-20,20.17,20.7,20.11,20.45,3241071.0
2015-03-21,20.17,20.7,20.11,20.45,3241071.0
2015-03-22,20.17,20.7,20.11,20.45,3241071.0
2015-03-23,20.24,20.75,20.18,20.24,2366328.0
2015-03-24,20.29,20.7,20.24,20.31,2011997.0
2015-03-25,20.41,20.66,19.65,19.85,3184533.0
2015-03-26,19.85,20.37,19.71,20.17,3335195.0
2015-03-27,20.02,20.61,19.99,20.54,3073177.0
2015-03-28,20.02,20.61,19.99,20.54,3073177.0
2015-03-29,20.02,20.61,19.99,20.54,3073177.0
2015-03-30,20.11,20.98,20.11,20.92,3060116.0
2015-03-31,20.82,21.27,20.64,21.15,4593194.0
2015-04-01,21.13,21.47,20.61,21.4,5239904.0
2015-04-02,21.13,21.47,20.61,21.4,5239904.0
2015-04-03,21.13,21.47,20.61,21.4,5239904.0
2015-04-04,21.13,21.47,20.61,21.4,5239904.0
2015-04-05,21.13,21.47,20.61,21.4,5239904.0
2015-04-06,21.07,21.98,20.78,21.87,2724398.0
2015-04-07,21.85,22.05,21.69,21.82,3902295.0
2015-04-08,21.06,21.97,20.94,21.85,4558809.0
2015-04-09,21.75,21.75,21.12,21.26,4607285.0
2015-04-10,21.24,21.5,20.75,20.83,4372085.0
2015-04-11,21.24,21.5,20.75,20.83,4372085.0
2015-04-12,21.24,21.5,20.75,20.83,4372085.0
2015-04-13,20.88,21.01,20.76,20.9,5313371.0
2015-04-14,20.97,21.2,20.82,21.03,1909609.0
2015-04-15,20.95,21.23,20.88,20.93,2137495.0
2015-04-16,20.75,21.25,20.75,21.14,3017759.0
2015-04-17,21.22,21.38,20.88,21.14,3930746.0
2015-04-18,21.22,21.38,20.88,21.14,3930746.0
2015-04-19,21.22,21.38,20.88,21.14,3930746.0
2015-04-20,21.08,21.61,21.08,21.5,2456053.0
2015-04-21,21.5,21.68,21.32,21.5,3991310.0
2015-04-22,21.64,21.64,20.85,20.92,4227222.0
2015-04-23,20.88,21.29,20.78,21.2,2800017.0
2015-04-24,21.41,22.75,21.41,22.64,16262912.0
2015-04-25,21.41,22.75,21.41,22.64,16262912.0
2015-04-26,21.41,22.75,21.41,22.64,16262912.0
2015-04-27,22.38,23.14,22.38,22.76,3579531.0
2015-04-28,22.75,22.94,22.63,22.78,2132371.0
2015-04-29,22.82,22.93,22.4,22.69,2317894.0
2015-04-30,22.95,22.95,22.22,22.77,3426256.0
2015-05-01,22.95,22.95,22.22,22.77,3426256.0
2015-05-02,22.95,22.95,22.22,22.77,3426256.0
2015-05-03,22.95,22.95,22.22,22.77,3426256.0
2015-05-04,22.5,23.42,22.5,23.39,4465232.0
2015-05-05,23.39,23.55,22.7,22.78,3462370.0
2015-05-06,23.09,23.09,22.63,22.95,1749189.0
2015-05-07,22.94,23.33,22.48,23.06,4452823.0
2015-05-08,23.35,23.55,23.07,23.37,3619318.0
2015-05-09,23.35,23.55,23.07,23.37,3619318.0
2015-05-10,23.35,23.55,23.07,23.37,3619318.0
2015-05-11,23.35,23.53,22.79,23.31,1225270.0
2015-05-12,23.43,23.43,23.21,23.32,1247590.0
2015-05-13,23.42,23.42,22.84,23.11,1454144.0
2015-05-14,23.37,23.42,23.08,23.27,1329155.0
2015-05-15,23.25,23.31,22.84,22.9,864936.0
2015-05-16,23.25,23.31,22.84,22.9,864936.0
2015-05-17,23.25,23.31,22.84,22.9,864936.0
2015-05-18,22.9,23.0,22.67,22.94,1410803.0
2015-05-19,22.65,23.19,22.65,23.07,3161716.0
2015-05-20,22.95,23.28,22.95,23.21,1837170.0
2015-05-21,23.21,23.22,23.07,23.19,1432869.0
2015-05-22,23.21,23.21,22.66,22.88,2160115.0
2015-05-23,23.21,23.21,22.66,22.88,2160115.0
2015-05-24,23.21,23.21,22.66,22.88,2160115.0
2015-05-25,22.82,22.88,22.37,22.83,145845.0
2015-05-26,22.7,22.74,22.11,22.18,2227140.0
2015-05-27,22.08,22.56,22.08,22.48,3087467.0
2015-05-28,22.09,23.08,22.09,22.9,1790429.0
2015-05-29,22.75,23.4,22.73,23.27,7358115.0
2015-05-30,22.75,23.4,22.73,23.27,7358115.0
2015-05-31,22.75,23.4,22.73,23.27,7358115.0
2015-06-01,23.35,23.35,22.67,23.21,1391988.0
2015-06-02,23.02,23.39,22.83,23.17,2346621.0
2015-06-03,23.05,23.47,23.05,23.31,2381755.0
2015-06-04,23.29,23.29,22.82,22.98,2153707.0
2015-06-05,23.28,23.28,22.49,22.67,1800442.0
2015-06-06,23.28,23.28,22.49,22.67,1800442.0
2015-06-07,23.28,23.28,22.49,22.67,1800442.0
2015-06-08,22.35,22.93,22.35,22.5,1578289.0
2015-06-09,22.62,22.85,22.42,22.76,1824265.0
2015-06-10,22.9,22.99,22.36,22.47,6105027.0
2015-06-11,22.48,22.98,22.48,22.52,2417436.0
2015-06-12,22.58,22.69,22.35,22.54,2610720.0
2015-06-13,22.58,22.69,22.35,22.54,2610720.0
2015-06-14,22.58,22.69,22.35,22.54,2610720.0
2015-06-15,22.42,22.52,22.12,22.32,1461829.0
2015-06-16,22.08,22.44,22.08,22.28,2054818.0
2015-06-17,22.08,22.85,22.08,22.73,2147545.0
2015-06-18,22.5,22.95,22.5,22.78,3489441.0
2015-06-19,22.94,22.95,22.43,22.85,6672606.0
2015-06-20,22.94,22.95,22.43,22.85,6672606.0
2015-06-21,22.94,22.95,22.43,22.85,6672606.0
2015-06-22,22.8,22.83,22.52,22.62,1990233.0
2015-06-23,22.51,22.94,22.51,22.63,1706279.0
2015-06-24,22.58,22.95,22.42,22.67,2249248.0
2015-06-25,22.55,22.89,22.48,22.55,1674200.0
2015-06-26,22.55,22.89,22.5,22.81,1022729.0
2015-06-27,22.55,22.89,22.5,22.81,1022729.0
2015-06-28,22.55,22.89,22.5,22.81,1022729.0
2015-06-29,22.72,22.82,22.33,22.55,2474265.0
2015-06-30,22.46,23.0,22.46,22.95,3490024.0
2015-07-01,23.0,23.32,22.66,23.03,2803311.0
2015-07-02,23.2,23.81,23.0,23.39,5280499.0
2015-07-03,23.14,23.68,22.98,23.23,531968.0
2015-07-04,23.14,23.68,22.98,23.23,531968.0
2015-07-05,23.14,23.68,22.98,23.23,531968.0
2015-07-06,23.0,23.66,22.95,23.64,1538583.0
2015-07-07,23.1,24.58,23.02,24.5,3617184.0
2015-07-08,24.35,24.46,23.86,24.24,3260502.0
2015-07-09,24.35,24.6,24.11,24.34,2745568.0
2015-07-10,24.34,24.35,23.88,24.22,2754581.0
2015-07-11,24.34,24.35,23.88,24.22,2754581.0
2015-07-12,24.34,24.35,23.88,24.22,2754581.0
2015-07-13,24.36,24.41,23.93,24.05,1497820.0
2015-07-14,23.85,24.32,23.85,23.93,1425472.0
2015-07-15,24.21,24.66,23.85,24.51,3531285.0
2015-07-16,23.89,24.67,23.89,24.38,1861112.0
2015-07-17,24.37,24.54,24.06,24.1,1667037.0
2015-07-18,24.37,24.54,24.06,24.1,1667037.0
2015-07-19,24.37,24.54,24.06,24.1,1667037.0
2015-07-20,24.15,24.66,24.04,24.19,1311894.0
2015-07-21,24.29,24.69,23.97,24.53,3350808.0
2015-07-22,24.35,24.35,23.43,23.63,3164908.0
2015-07-23,23.95,24.07,23.44,23.67,1663632.0
2015-07-24,24.01,24.47,23.95,24.34,3094566.0
2015-07-25,24.01,24.47,23.95,24.34,3094566.0
2015-07-26,24.01,24.47,23.95,24.34,3094566.0
2015-07-27,23.7,24.49,23.7,24.37,3757611.0
2015-07-28,24.51,24.69,24.38,24.67,4420423.0
2015-07-29,24.4,24.69,24.16,24.61,3369820.0
2015-07-30,24.2,24.79,24.15,24.75,3478726.0
2015-07-31,24.83,25.47,24.81,25.28,8100913.0
2015-08-01,24.83,25.47,24.81,25.28,8100913.0
2015-08-02,24.83,25.47,24.81,25.28,8100913.0
2015-08-03,25.19,25.54,25.09,25.44,2467990.0
2015-08-04,25.37,25.42,25.01,25.09,3762850.0
2015-08-05,25.36,25.68,25.03,25.66,5407254.0
2015-08-06,25.4,26.38,25.22,26.06,5641919.0
2015-08-07,26.06,26.28,25.81,26.13,3436540.0
2015-08-08,26.06,26.28,25.81,26.13,3436540.0
2015-08-09,26.06,26.28,25.81,26.13,3436540.0
2015-08-10,25.71,26.13,25.71,26.03,3903315.0
2015-08-11,25.9,26.24,25.74,25.85,3128418.0
2015-08-12,25.95,25.96,25.21,25.62,3283387.0
2015-08-13,25.26,25.83,25.18,25.31,3281501.0
2015-08-14,25.18,25.57,24.93,25.09,1566842.0
2015-08-15,25.18,25.57,24.93,25.09,1566842.0
2015-08-16,25.18,25.57,24.93,25.09,1566842.0
2015-08-17,24.9,25.62,24.9,25.51,1529605.0
2015-08-18,25.37,25.73,25.37,25.69,3122990.0
2015-08-19,25.1,25.73,24.93,24.98,4535838.0
2015-08-20,24.86,25.2,24.62,24.89,2962406.0
2015-08-21,25.03,25.03,24.18,24.34,4252996.0
2015-08-22,25.03,25.03,24.18,24.34,4252996.0
2015-08-23,25.03,25.03,24.18,24.34,4252996.0
2015-08-24,24.14,25.03,23.2,24.06,3654336.0
2015-08-25,24.01,24.9,23.81,24.77,12050183.0
2015-08-26,24.98,24.98,23.99,24.35,5815626.0
2015-08-27,24.35,24.91,24.29,24.64,3922500.0
2015-08-28,24.29,25.21,24.01,25.11,2219975.0
2015-08-29,24.29,25.21,24.01,25.11,2219975.0
2015-08-30,24.29,25.21,24.01,25.11,2219975.0
2015-08-31,25.12,26.01,24.43,25.4,7239028.0
2015-09-01,25.4,25.42,24.9,25.18,2579593.0
2015-09-02,25.4,26.25,25.4,25.96,3029631.0
2015-09-03,25.8,26.13,25.46,25.98,2001947.0
2015-09-04,26.12,26.31,25.83,26.02,3013221.0
2015-09-05,26.12,26.31,25.83,26.02,3013221.0
2015-09-06,26.12,26.31,25.83,26.02,3013221.0
2015-09-07,25.45,26.31,25.45,26.23,557696.0
2015-09-08,25.57,26.2,25.57,26.01,1715317.0
2015-09-09,26.31,26.31,25.27,25.67,2453220.0
2015-09-10,26.11,26.18,25.82,25.98,4217032.0
2015-09-11,25.83,26.08,25.61,25.73,1707974.0
2015-09-12,25.83,26.08,25.61,25.73,1707974.0
2015-09-13,25.83,26.08,25.61,25.73,1707974.0
2015-09-14,25.5,25.96,25.32,25.45,5019032.0
2015-09-15,25.41,26.17,25.41,26.06,4878648.0
2015-09-16,25.41,26.17,25.41,26.06,4878648.0
2015-09-17,26.04,26.38,25.66,26.15,4235153.0
2015-09-18,25.92,26.24,25.48,26.06,4192152.0
2015-09-19,25.92,26.24,25.48,26.06,4192152.0
2015-09-20,25.92,26.24,25.48,26.06,4192152.0
2015-09-21,26.02,26.59,26.01,26.12,1991126.0
2015-09-22,25.87,27.58,25.77,27.06,3397438.0
2015-09-23,27.05,27.05,26.42,26.7,4767955.0
2015-09-24,27.06,27.06,26.0,26.04,3685963.0
2015-09-25,26.04,26.33,25.73,25.8,3340471.0
2015-09-26,26.04,26.33,25.73,25.8,3340471.0
2015-09-27,26.04,26.33,25.73,25.8,3340471.0
2015-09-28,25.82,26.08,24.99,25.23,4841365.0
2015-09-29,25.28,25.85,25.27,25.77,3228542.0
2015-09-30,25.96,26.67,25.92,26.12,4660563.0
2015-10-01,26.12,26.71,26.12,26.5,3731424.0
2015-10-02,26.55,26.55,25.75,26.04,3344880.0
2015-10-03,26.55,26.55,25.75,26.04,3344880.0
2015-10-04,26.55,26.55,25.75,26.04,3344880.0
2015-10-05,26.3,26.3,25.88,26.03,3126685.0
2015-10-06,26.23,26.42,25.81,26.08,2241176.0
2015-10-07,26.16,27.53,26.16,26.92,7109769.0
2015-10-08,27.04,27.67,26.6,27.47,2890797.0
2015-10-09,27.26,27.46,26.75,26.84,2166198.0
2015-10-10,27.26,27.46,26.75,26.84,2166198.0
2015-10-11,27.26,27.46,26.75,26.84,2166198.0
2015-10-12,27.05,27.06,26.36,26.59,2526779.0
2015-10-13,26.91,26.91,26.3,26.65,4080701.0
2015-10-14,26.87,27.12,26.5,26.62,1430132.0
2015-10-15,26.64,26.91,26.09,26.54,2623776.0
2015-10-16,26.24,27.06,26.09,26.38,8697963.0
2015-10-17,26.24,27.06,26.09,26.38,8697963.0
2015-10-18,26.24,27.06,26.09,26.38,8697963.0
2015-10-19,26.37,26.77,26.19,26.64,1837633.0
2015-10-20,26.33,26.72,26.33,26.65,2492909.0
2015-10-21,26.88,27.23,26.65,27.01,2259851.0
2015-10-22,26.98,27.87,26.98,27.78,4814006.0
2015-10-23,27.38,27.87,27.38,27.47,2973665.0
2015-10-24,27.38,27.87,27.38,27.47,2973665.0
2015-10-25,27.38,27.87,27.38,27.47,2973665.0
2015-10-26,28.01,28.01,27.29,27.34,9726451.0
2015-10-27,27.15,27.98,27.13,27.37,4586066.0
2015-10-28,27.21,27.66,26.86,27.04,3175341.0
2015-10-29,26.9,27.53,26.9,27.3,1839115.0
2015-10-30,26.92,27.36,26.44,27.23,5591666.0
2015-10-31,26.92,27.36,26.44,27.23,5591666.0
2015-11-01,26.92,27.36,26.44,27.23,5591666.0
2015-11-02,26.92,27.36,26.44,27.23,5591666.0
2015-11-03,26.75,28.22,26.75,28.09,5819895.0
2015-11-04,28.09,28.28,27.53,27.93,2995497.0
2015-11-05,27.95,28.21,27.9,28.11,3035568.0
2015-11-06,28.03,28.28,27.8,27.94,2268138.0
2015-11-07,28.03,28.28,27.8,27.94,2268138.0
2015-11-08,28.03,28.28,27.8,27.94,2268138.0
2015-11-09,27.97,28.34,27.44,27.83,8722806.0
2015-11-10,27.06,28.25,27.06,28.01,3489363.0
2015-11-11,28.01,28.35,27.83,28.27,1563277.0
2015-11-12,28.23,28.4,27.75,27.86,2887432.0
2015-11-13,28.14,28.17,27.33,28.02,2055237.0
2015-11-14,28.14,28.17,27.33,28.02,2055237.0
2015-11-15,28.14,28.17,27.33,28.02,2055237.0
2015-11-16,28.14,28.17,27.33,28.02,2055237.0
2015-11-17,28.14,28.34,27.9,28.01,2046887.0
2015-11-18,27.82,28.23,27.82,27.96,2550386.0
2015-11-19,27.97,28.36,27.83,27.94,3105888.0
2015-11-20,27.99,28.31,27.99,28.12,4293835.0
2015-11-21,27.99,28.31,27.99,28.12,4293835.0
2015-11-22,27.99,28.31,27.99,28.12,4293835.0
2015-11-23,28.12,28.13,27.84,28.07,4064034.0
2015-11-24,28.03,28.14,27.8,27.88,4673555.0
2015-11-25,27.71,28.18,26.78,27.41,4770564.0
2015-11-26,27.49,27.95,27.29,27.83,634382.0
2015-11-27,27.86,27.94,27.22,27.77,1474720.0
2015-11-28,27.86,27.94,27.22,27.77,1474720.0
2015-11-29,27.86,27.94,27.22,27.77,1474720.0
2015-11-30,27.75,27.95,26.91,27.0,10196257.0
2015-12-01,27.37,27.66,26.79,27.4,6042487.0
