,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2015-04-02,49.16,50.8,49.16,50.64,725851.0
2015-04-03,49.16,50.8,49.16,50.64,725851.0
2015-04-04,49.16,50.8,49.16,50.64,725851.0
2015-04-05,49.16,50.8,49.16,50.64,725851.0
2015-04-06,50.99,51.54,49.63,50.58,1295685.0
2015-04-07,50.48,51.32,50.01,50.87,3102723.0
2015-04-08,51.27,51.27,50.47,50.47,640023.0
2015-04-09,51.25,51.25,49.86,50.75,132277.0
2015-04-10,49.48,50.87,49.48,50.71,351967.0
2015-04-11,49.48,50.87,49.48,50.71,351967.0
2015-04-12,49.48,50.87,49.48,50.71,351967.0
2015-04-13,51.07,51.36,51.0,51.17,377794.0
2015-04-14,51.0,51.61,50.58,51.08,556402.0
2015-04-15,51.24,51.64,50.73,51.24,431871.0
2015-04-16,51.24,52.61,51.24,52.14,454711.0
2015-04-17,52.21,52.29,51.38,52.08,304590.0
2015-04-18,52.21,52.29,51.38,52.08,304590.0
2015-04-19,52.21,52.29,51.38,52.08,304590.0
2015-04-20,51.78,52.65,51.78,52.31,131502.0
2015-04-21,52.31,52.92,52.31,52.7,599362.0
2015-04-22,52.7,54.68,52.55,54.31,668256.0
2015-04-23,54.55,55.99,52.87,53.24,1072828.0
2015-04-24,53.24,53.24,51.69,53.12,775626.0
2015-04-25,53.24,53.24,51.69,53.12,775626.0
2015-04-26,53.24,53.24,51.69,53.12,775626.0
2015-04-27,53.14,54.07,51.8,52.23,712696.0
2015-04-28,52.21,53.28,52.21,52.88,1162669.0
2015-04-29,52.74,52.74,51.57,52.09,481361.0
2015-04-30,54.54,54.54,51.15,51.28,433357.0
2015-05-01,54.54,54.54,51.15,51.28,433357.0
2015-05-02,54.54,54.54,51.15,51.28,433357.0
2015-05-03,54.54,54.54,51.15,51.28,433357.0
2015-05-04,51.32,51.91,50.91,51.62,448006.0
2015-05-05,52.35,52.63,51.54,52.37,1153680.0
2015-05-06,52.48,53.28,52.21,52.47,727545.0
2015-05-07,52.54,52.54,51.21,51.28,692048.0
2015-05-08,51.29,51.68,50.73,51.14,406188.0
2015-05-09,51.29,51.68,50.73,51.14,406188.0
2015-05-10,51.29,51.68,50.73,51.14,406188.0
2015-05-11,52.27,52.61,51.39,52.03,579008.0
2015-05-12,52.68,53.27,52.21,52.7,604757.0
2015-05-13,52.34,53.08,51.87,52.29,770781.0
2015-05-14,53.1,53.1,51.54,51.76,822772.0
2015-05-15,52.08,52.57,51.57,51.77,984327.0
2015-05-16,52.08,52.57,51.57,51.77,984327.0
2015-05-17,52.08,52.57,51.57,51.77,984327.0
2015-05-18,52.17,52.38,51.22,51.54,1408267.0
2015-05-19,51.67,52.21,51.27,51.39,589227.0
2015-05-20,51.39,51.39,50.9,51.27,702145.0
2015-05-21,51.91,52.69,51.28,52.27,614258.0
2015-05-22,52.01,52.34,51.29,52.26,301159.0
2015-05-23,52.01,52.34,51.29,52.26,301159.0
2015-05-24,52.01,52.34,51.29,52.26,301159.0
2015-05-25,52.54,52.78,52.28,52.71,186877.0
2015-05-26,53.85,53.85,51.62,51.73,567729.0
2015-05-27,52.38,52.39,50.79,51.8,592355.0
2015-05-28,51.7,52.11,50.68,50.83,1241228.0
2015-05-29,51.27,51.27,49.93,50.15,602939.0
2015-05-30,51.27,51.27,49.93,50.15,602939.0
2015-05-31,51.27,51.27,49.93,50.15,602939.0
2015-06-01,50.79,51.08,50.11,50.37,499128.0
2015-06-02,50.47,50.59,49.9,50.34,1614989.0
2015-06-03,50.41,51.65,50.41,51.31,1005682.0
2015-06-04,51.32,51.87,51.16,51.8,707990.0
2015-06-05,51.91,52.6,51.91,52.53,865551.0
2015-06-06,51.91,52.6,51.91,52.53,865551.0
2015-06-07,51.91,52.6,51.91,52.53,865551.0
2015-06-08,52.54,52.84,52.23,52.67,816487.0
2015-06-09,52.79,52.88,52.33,52.48,660004.0
2015-06-10,52.47,52.47,51.65,52.0,579437.0
2015-06-11,52.0,52.4,51.68,51.94,528087.0
2015-06-12,51.88,52.24,51.86,51.94,756189.0
2015-06-13,51.88,52.24,51.86,51.94,756189.0
2015-06-14,51.88,52.24,51.86,51.94,756189.0
2015-06-15,52.19,52.42,51.1,51.24,624347.0
2015-06-16,51.25,51.49,50.68,50.77,732425.0
2015-06-17,50.84,51.68,50.84,51.61,689307.0
2015-06-18,51.84,52.26,51.47,51.82,1172087.0
2015-06-19,51.76,52.45,51.21,52.33,593644.0
2015-06-20,51.76,52.45,51.21,52.33,593644.0
2015-06-21,51.76,52.45,51.21,52.33,593644.0
2015-06-22,52.33,52.65,51.92,52.47,690321.0
2015-06-23,52.54,52.88,52.48,52.6,1122833.0
2015-06-24,52.56,52.56,52.12,52.37,272595.0
2015-06-25,52.22,52.97,51.94,52.61,815108.0
2015-06-26,52.68,53.5,52.32,53.39,1530382.0
2015-06-27,52.68,53.5,52.32,53.39,1530382.0
2015-06-28,52.68,53.5,52.32,53.39,1530382.0
2015-06-29,53.23,53.9,53.15,53.45,1389068.0
2015-06-30,53.49,54.53,53.31,53.84,2187366.0
2015-07-01,54.27,54.64,53.58,54.48,546861.0
2015-07-02,54.46,54.97,53.86,54.84,1014801.0
2015-07-03,54.85,54.87,54.38,54.64,103036.0
2015-07-04,54.85,54.87,54.38,54.64,103036.0
2015-07-05,54.85,54.87,54.38,54.64,103036.0
2015-07-06,54.54,55.18,54.54,54.95,1190036.0
2015-07-07,54.96,56.22,54.59,56.08,559291.0
2015-07-08,56.01,56.36,55.6,55.81,867522.0
2015-07-09,55.94,56.84,54.41,56.66,876403.0
2015-07-10,56.7,57.74,56.62,57.58,913632.0
2015-07-11,56.7,57.74,56.62,57.58,913632.0
2015-07-12,56.7,57.74,56.62,57.58,913632.0
2015-07-13,57.3,58.03,56.62,57.71,758786.0
2015-07-14,57.65,58.22,57.14,57.82,902478.0
2015-07-15,57.98,58.65,57.98,58.34,677507.0
2015-07-16,58.66,59.13,58.23,58.65,2085071.0
2015-07-17,58.66,60.54,58.66,60.08,740737.0
2015-07-18,58.66,60.54,58.66,60.08,740737.0
2015-07-19,58.66,60.54,58.66,60.08,740737.0
2015-07-20,60.08,61.28,59.7,59.92,803714.0
2015-07-21,60.01,60.29,59.14,59.68,1512559.0
2015-07-22,59.97,61.08,58.85,60.86,1220015.0
2015-07-23,62.62,62.62,60.67,62.17,799715.0
2015-07-24,62.17,62.62,61.23,61.32,930461.0
2015-07-25,62.17,62.62,61.23,61.32,930461.0
2015-07-26,62.17,62.62,61.23,61.32,930461.0
2015-07-27,61.32,62.87,60.89,62.34,1232411.0
2015-07-28,62.62,62.84,62.05,62.51,1267683.0
2015-07-29,62.67,64.47,62.12,63.7,2179866.0
2015-07-30,64.01,64.02,61.98,62.42,960940.0
2015-07-31,61.09,62.48,60.75,62.36,817993.0
2015-08-01,61.09,62.48,60.75,62.36,817993.0
2015-08-02,61.09,62.48,60.75,62.36,817993.0
2015-08-03,62.36,62.42,61.56,61.74,366101.0
2015-08-04,61.89,62.56,61.6,61.78,852675.0
2015-08-05,61.7,62.67,60.72,60.83,1244055.0
2015-08-06,61.23,61.6,58.1,58.18,13875476.0
2015-08-07,60.54,60.56,59.62,60.24,2590738.0
2015-08-08,60.54,60.56,59.62,60.24,2590738.0
2015-08-09,60.54,60.56,59.62,60.24,2590738.0
2015-08-10,60.54,62.33,60.49,61.96,1539485.0
2015-08-11,62.14,62.48,60.73,61.25,676540.0
2015-08-12,61.27,61.27,60.03,60.57,922462.0
2015-08-13,61.23,62.62,61.09,61.52,1740274.0
2015-08-14,61.52,61.52,60.63,61.06,1225181.0
2015-08-15,61.52,61.52,60.63,61.06,1225181.0
2015-08-16,61.52,61.52,60.63,61.06,1225181.0
2015-08-17,61.16,62.22,61.04,62.05,2931131.0
2015-08-18,62.04,62.04,60.17,60.56,1538890.0
2015-08-19,60.54,61.37,58.48,60.68,1239148.0
2015-08-20,60.54,60.54,58.28,58.47,1840690.0
2015-08-21,58.97,59.14,58.21,58.39,1112253.0
2015-08-22,58.97,59.14,58.21,58.39,1112253.0
2015-08-23,58.97,59.14,58.21,58.39,1112253.0
2015-08-24,57.29,57.29,53.73,56.62,1452616.0
2015-08-25,56.86,58.98,56.86,58.43,1203605.0
2015-08-26,58.43,59.08,56.5,57.35,1764020.0
2015-08-27,57.69,60.21,57.54,60.15,1371372.0
2015-08-28,58.91,60.47,58.9,59.61,1016202.0
2015-08-29,58.91,60.47,58.9,59.61,1016202.0
2015-08-30,58.91,60.47,58.9,59.61,1016202.0
2015-08-31,59.61,61.58,59.58,61.07,7244954.0
2015-09-01,60.42,61.07,59.12,60.29,1723101.0
2015-09-02,60.43,61.23,60.22,60.4,676472.0
2015-09-03,60.59,61.51,59.9,61.09,702338.0
2015-09-04,60.69,61.41,60.02,61.19,258073.0
2015-09-05,60.69,61.41,60.02,61.19,258073.0
2015-09-06,60.69,61.41,60.02,61.19,258073.0
2015-09-07,61.19,61.47,60.83,61.22,180783.0
2015-09-08,61.47,61.47,59.6,60.17,742997.0
2015-09-09,60.24,60.45,57.95,58.1,1097210.0
2015-09-10,58.1,58.96,57.91,58.81,636055.0
2015-09-11,58.76,59.8,58.0,59.6,730536.0
2015-09-12,58.76,59.8,58.0,59.6,730536.0
2015-09-13,58.76,59.8,58.0,59.6,730536.0
2015-09-14,59.62,59.84,57.88,58.13,294479.0
2015-09-15,58.21,59.63,58.21,59.46,399462.0
2015-09-16,58.21,59.63,58.21,59.46,399462.0
2015-09-17,57.82,60.67,57.82,60.47,915951.0
2015-09-18,60.67,60.67,59.67,60.17,480069.0
2015-09-19,60.67,60.67,59.67,60.17,480069.0
2015-09-20,60.67,60.67,59.67,60.17,480069.0
2015-09-21,59.88,60.3,58.53,58.96,598604.0
2015-09-22,58.8,60.13,58.62,59.83,475842.0
2015-09-23,59.71,60.13,59.4,59.86,706447.0
2015-09-24,58.94,60.04,58.19,58.53,1054926.0
2015-09-25,58.67,59.43,58.31,58.91,385636.0
2015-09-26,58.67,59.43,58.31,58.91,385636.0
2015-09-27,58.67,59.43,58.31,58.91,385636.0
2015-09-28,58.91,59.11,57.64,58.2,290361.0
2015-09-29,57.93,58.17,57.1,57.56,639093.0
2015-09-30,57.63,58.73,57.63,58.32,995468.0
2015-10-01,58.61,59.56,57.84,59.47,399091.0
2015-10-02,58.92,58.92,57.77,58.66,782271.0
2015-10-03,58.92,58.92,57.77,58.66,782271.0
2015-10-04,58.92,58.92,57.77,58.66,782271.0
2015-10-05,58.66,58.73,57.94,58.39,742105.0
2015-10-06,58.5,59.14,58.35,58.94,1006315.0
2015-10-07,59.14,59.65,58.66,58.84,898687.0
2015-10-08,58.84,59.38,58.6,58.92,1419004.0
2015-10-09,58.92,59.35,57.95,58.54,942854.0
2015-10-10,58.92,59.35,57.95,58.54,942854.0
2015-10-11,58.92,59.35,57.95,58.54,942854.0
2015-10-12,58.54,58.73,58.28,58.59,642318.0
2015-10-13,58.56,59.03,58.16,58.85,595990.0
2015-10-14,58.85,59.2,58.39,58.43,667957.0
2015-10-15,58.45,59.95,58.14,59.79,1540282.0
2015-10-16,59.85,59.95,58.35,58.82,2867772.0
2015-10-17,59.85,59.95,58.35,58.82,2867772.0
2015-10-18,59.85,59.95,58.35,58.82,2867772.0
2015-10-19,58.82,59.11,58.17,58.54,708644.0
2015-10-20,58.28,59.35,58.28,59.21,1948294.0
2015-10-21,59.12,60.87,58.53,60.55,1937158.0
2015-10-22,60.56,62.35,60.54,61.44,1824951.0
2015-10-23,61.09,61.73,60.04,60.89,1222378.0
2015-10-24,61.09,61.73,60.04,60.89,1222378.0
2015-10-25,61.09,61.73,60.04,60.89,1222378.0
2015-10-26,60.76,61.93,60.76,61.78,632165.0
2015-10-27,62.0,62.0,60.97,61.63,1562126.0
2015-10-28,61.62,61.72,59.55,59.62,1255790.0
2015-10-29,60.48,60.48,57.23,58.45,1452186.0
2015-10-30,58.48,59.56,58.44,59.12,1415142.0
2015-10-31,58.48,59.56,58.44,59.12,1415142.0
2015-11-01,58.48,59.56,58.44,59.12,1415142.0
2015-11-02,58.48,59.56,58.44,59.12,1415142.0
2015-11-03,59.14,61.93,59.14,61.42,1294657.0
2015-11-04,61.73,61.74,60.42,60.58,517551.0
2015-11-05,60.65,61.24,59.8,61.04,2019027.0
2015-11-06,59.77,61.93,59.77,61.14,859653.0
2015-11-07,59.77,61.93,59.77,61.14,859653.0
2015-11-08,59.77,61.93,59.77,61.14,859653.0
2015-11-09,60.99,61.4,60.24,60.36,645678.0
2015-11-10,60.48,60.7,60.13,60.46,537009.0
2015-11-11,60.54,60.67,59.86,60.04,415241.0
2015-11-12,60.61,60.63,59.27,59.61,384701.0
2015-11-13,59.27,59.55,58.34,58.7,412497.0
2015-11-14,59.27,59.55,58.34,58.7,412497.0
2015-11-15,59.27,59.55,58.34,58.7,412497.0
2015-11-16,59.27,59.55,58.34,58.7,412497.0
2015-11-17,58.39,59.92,58.39,59.76,519431.0
2015-11-18,59.44,60.34,58.72,58.8,672973.0
2015-11-19,59.16,60.54,59.16,60.09,319175.0
2015-11-20,60.09,61.23,60.02,60.93,383889.0
2015-11-21,60.09,61.23,60.02,60.93,383889.0
2015-11-22,60.09,61.23,60.02,60.93,383889.0
2015-11-23,61.0,61.23,60.7,61.18,399613.0
2015-11-24,61.18,61.18,59.84,60.3,967820.0
2015-11-25,60.31,60.66,60.05,60.37,426975.0
2015-11-26,60.19,61.24,60.19,60.68,77433.0
2015-11-27,60.65,60.67,58.94,59.25,421534.0
2015-11-28,60.65,60.67,58.94,59.25,421534.0
2015-11-29,60.65,60.67,58.94,59.25,421534.0
2015-11-30,59.42,59.92,58.09,58.5,945169.0
2015-12-01,58.75,59.14,57.47,58.2,1071323.0
2015-12-02,58.26,58.26,54.73,54.84,1254311.0
2015-12-03,54.84,54.84,52.67,53.71,3452242.0
2015-12-04,53.71,55.16,53.4,54.84,3841076.0
2015-12-05,53.71,55.16,53.4,54.84,3841076.0
2015-12-06,53.71,55.16,53.4,54.84,3841076.0
2015-12-07,55.12,55.32,54.83,55.08,1610017.0
2015-12-08,54.97,55.8,54.71,55.68,1730989.0
2015-12-09,55.83,56.01,53.49,55.65,1453205.0
2015-12-10,55.67,56.13,55.5,55.87,1082840.0
2015-12-11,55.56,55.92,54.02,54.16,276232.0
2015-12-12,55.56,55.92,54.02,54.16,276232.0
2015-12-13,55.56,55.92,54.02,54.16,276232.0
2015-12-14,54.23,55.14,53.9,54.55,2560596.0
2015-12-15,54.84,55.68,54.38,55.35,1408569.0
2015-12-16,55.36,56.9,55.36,56.65,1523240.0
2015-12-17,56.93,57.57,56.75,57.24,1852400.0
2015-12-18,57.29,57.29,55.32,55.85,2923219.0
2015-12-19,57.29,57.29,55.32,55.85,2923219.0
2015-12-20,57.29,57.29,55.32,55.85,2923219.0
2015-12-21,55.57,56.09,55.14,55.59,489261.0
2015-12-22,55.6,56.79,55.53,56.53,591883.0
2015-12-23,56.6,57.2,56.6,56.73,434752.0
2015-12-24,56.74,56.92,55.9,55.99,234686.0
2015-12-25,56.74,56.92,55.9,55.99,234686.0
2015-12-26,56.74,56.92,55.9,55.99,234686.0
2015-12-27,56.74,56.92,55.9,55.99,234686.0
2015-12-28,56.36,56.42,55.67,55.89,2088606.0
2015-12-29,56.1,56.33,55.78,56.08,442008.0
2015-12-30,56.08,58.62,55.77,58.45,665153.0
2015-12-31,58.45,58.57,58.03,58.18,1325723.0
2016-01-01,58.45,58.57,58.03,58.18,1325723.0
2016-01-02,58.45,58.57,58.03,58.18,1325723.0
2016-01-03,58.45,58.57,58.03,58.18,1325723.0
2016-01-04,58.11,58.11,56.36,56.9,1406971.0
2016-01-05,57.69,57.69,56.63,56.77,1048224.0
2016-01-06,56.87,57.45,56.67,57.08,354945.0
2016-01-07,56.01,58.03,55.63,56.32,1523655.0
2016-01-08,55.32,56.01,54.27,55.41,35974378.0
2016-01-09,55.32,56.01,54.27,55.41,35974378.0
2016-01-10,55.32,56.01,54.27,55.41,35974378.0
2016-01-11,55.62,56.35,55.23,55.82,1191127.0
2016-01-12,56.15,57.61,56.12,56.97,1972155.0
2016-01-13,57.24,57.61,56.06,57.06,1114949.0
2016-01-14,57.04,57.18,56.2,56.35,370131.0
2016-01-15,56.38,56.38,53.92,54.08,5301941.0
2016-01-16,56.38,56.38,53.92,54.08,5301941.0
2016-01-17,56.38,56.38,53.92,54.08,5301941.0
2016-01-18,54.23,55.06,54.23,54.96,1033042.0
2016-01-19,55.09,56.2,54.62,56.02,1482604.0
2016-01-20,55.74,56.08,54.62,55.74,995695.0
2016-01-21,55.67,56.88,55.11,56.43,911876.0
2016-01-22,56.71,57.41,56.1,56.51,940698.0
2016-01-23,56.71,57.41,56.1,56.51,940698.0
2016-01-24,56.71,57.41,56.1,56.51,940698.0
2016-01-25,56.51,56.77,55.46,56.23,604642.0
2016-01-26,56.21,56.78,56.21,56.42,400379.0
2016-01-27,56.87,57.95,56.5,56.87,1089487.0
2016-01-28,56.72,58.49,56.61,57.91,1404078.0
2016-01-29,57.98,59.58,57.98,58.72,1826950.0
2016-01-30,57.98,59.58,57.98,58.72,1826950.0
2016-01-31,57.98,59.58,57.98,58.72,1826950.0
2016-02-01,57.98,59.58,57.98,58.72,1826950.0
2016-02-02,58.72,58.72,54.62,58.18,38916202.0
2016-02-03,58.22,59.83,58.08,59.56,2990068.0
2016-02-04,59.15,59.67,58.52,58.69,3367134.0
2016-02-05,58.45,59.25,57.4,57.63,1594501.0
2016-02-06,58.45,59.25,57.4,57.63,1594501.0
2016-02-07,58.45,59.25,57.4,57.63,1594501.0
2016-02-08,57.71,58.87,57.06,58.74,532464.0
2016-02-09,58.43,58.94,58.05,58.39,451784.0
2016-02-10,58.39,59.33,58.39,59.17,555692.0
2016-02-11,58.87,58.94,57.76,58.44,862275.0
2016-02-12,58.14,59.84,58.0,59.69,831888.0
2016-02-13,58.14,59.84,58.0,59.69,831888.0
2016-02-14,58.14,59.84,58.0,59.69,831888.0
2016-02-15,59.7,60.24,59.49,60.17,180945.0
2016-02-16,60.17,60.19,58.8,59.14,1214721.0
2016-02-17,59.33,60.76,58.82,59.65,1413392.0
2016-02-18,59.84,60.54,59.39,60.36,2614752.0
2016-02-19,60.36,60.47,59.85,60.1,1173252.0
2016-02-20,60.36,60.47,59.85,60.1,1173252.0
2016-02-21,60.36,60.47,59.85,60.1,1173252.0
2016-02-22,60.54,60.99,60.47,60.56,800247.0
2016-02-23,60.57,60.61,60.11,60.31,1227664.0
2016-02-24,60.17,60.47,59.25,59.81,1650578.0
2016-02-25,60.19,60.95,59.62,60.89,1120191.0
2016-02-26,60.54,60.54,59.49,59.67,2531768.0
2016-02-27,60.54,60.54,59.49,59.67,2531768.0
2016-02-28,60.54,60.54,59.49,59.67,2531768.0
2016-02-29,59.84,60.48,59.2,59.9,1707427.0
2016-03-01,60.46,63.41,60.25,62.87,2661989.0
2016-03-02,62.83,64.31,62.76,64.04,1726098.0
2016-03-03,64.31,64.31,63.28,63.6,1391673.0
2016-03-04,63.93,65.55,63.61,63.94,1864843.0
2016-03-05,63.93,65.55,63.61,63.94,1864843.0
2016-03-06,63.93,65.55,63.61,63.94,1864843.0
2016-03-07,64.04,64.7,61.64,61.91,1072710.0
2016-03-08,63.56,64.02,62.35,62.78,1410759.0
2016-03-09,62.67,65.43,61.86,65.05,1809723.0
2016-03-10,65.57,65.89,63.67,63.85,1888165.0
2016-03-11,64.8,64.85,63.67,63.7,1429789.0
2016-03-12,64.8,64.85,63.67,63.7,1429789.0
2016-03-13,64.8,64.85,63.67,63.7,1429789.0
2016-03-14,63.7,64.33,62.85,64.04,3205258.0
2016-03-15,64.64,64.64,62.92,63.61,2407697.0
2016-03-16,63.86,63.86,62.71,63.02,3054976.0
2016-03-17,63.06,64.09,62.62,63.7,6789886.0
2016-03-18,63.63,66.21,63.13,65.54,6885157.0
2016-03-19,63.63,66.21,63.13,65.54,6885157.0
2016-03-20,63.63,66.21,63.13,65.54,6885157.0
2016-03-21,63.63,66.21,63.13,65.54,6885157.0
2016-03-22,65.55,66.0,64.02,65.59,2775318.0
2016-03-23,66.1,66.66,65.54,65.8,1319194.0
2016-03-24,66.1,66.66,65.54,65.8,1319194.0
2016-03-25,66.1,66.66,65.54,65.8,1319194.0
2016-03-26,66.1,66.66,65.54,65.8,1319194.0
2016-03-27,66.1,66.66,65.54,65.8,1319194.0
2016-03-28,65.9,66.24,64.92,65.23,5070907.0
2016-03-29,65.66,67.96,65.3,67.86,3715732.0
2016-03-30,67.75,69.84,67.66,69.18,7525280.0
2016-03-31,69.18,69.24,68.02,68.64,2925401.0
2016-04-01,68.62,69.57,67.89,68.68,1138881.0
2016-04-02,68.62,69.57,67.89,68.68,1138881.0
2016-04-03,68.62,69.57,67.89,68.68,1138881.0
2016-04-04,68.89,68.89,67.38,68.34,1001581.0
2016-04-05,68.26,69.04,67.65,68.61,1136147.0
2016-04-06,68.89,70.76,68.59,69.41,1506647.0
2016-04-07,69.59,71.48,69.45,71.01,2020009.0
2016-04-08,71.08,72.7,71.08,72.16,1101166.0
2016-04-09,71.08,72.7,71.08,72.16,1101166.0
2016-04-10,71.08,72.7,71.08,72.16,1101166.0
2016-04-11,72.16,72.37,70.38,71.02,1138823.0
2016-04-12,71.02,71.08,68.96,69.42,1123253.0
2016-04-13,69.44,71.11,69.44,70.75,1055885.0
2016-04-14,70.7,70.97,69.95,70.38,471203.0
2016-04-15,70.34,70.55,68.98,69.7,894265.0
2016-04-16,70.34,70.55,68.98,69.7,894265.0
2016-04-17,70.34,70.55,68.98,69.7,894265.0
2016-04-18,69.59,69.78,68.57,69.12,1059865.0
2016-04-19,68.78,70.3,68.19,70.07,1143985.0
2016-04-20,70.07,70.3,69.17,70.06,1004913.0
2016-04-21,69.69,70.97,69.24,69.64,473911.0
2016-04-22,69.69,71.09,69.44,70.74,722864.0
2016-04-23,69.69,71.09,69.44,70.74,722864.0
2016-04-24,69.69,71.09,69.44,70.74,722864.0
2016-04-25,71.52,71.66,69.53,70.76,1290411.0
2016-04-26,71.74,71.74,68.03,69.94,2793740.0
2016-04-27,69.94,71.85,69.94,71.8,859031.0
2016-04-28,71.56,73.06,71.12,72.08,2168460.0
2016-04-29,71.18,72.06,70.98,71.75,916158.0
2016-04-30,71.18,72.06,70.98,71.75,916158.0
2016-05-01,71.18,72.06,70.98,71.75,916158.0
2016-05-02,71.67,73.24,71.67,73.11,491136.0
2016-05-03,73.14,74.42,73.11,74.02,1991523.0
2016-05-04,74.02,74.22,73.0,73.5,1196411.0
2016-05-05,73.17,75.12,73.15,74.99,1069559.0
2016-05-06,73.5,74.79,72.49,74.51,730374.0
2016-05-07,73.5,74.79,72.49,74.51,730374.0
2016-05-08,73.5,74.79,72.49,74.51,730374.0
2016-05-09,74.14,75.27,74.13,75.05,946664.0
2016-05-10,75.07,76.34,74.87,75.08,1982096.0
2016-05-11,75.28,76.35,75.16,75.96,1563192.0
2016-05-12,75.9,76.57,75.67,76.29,978941.0
2016-05-13,76.3,76.52,75.66,75.82,3102631.0
2016-05-14,76.3,76.52,75.66,75.82,3102631.0
2016-05-15,76.3,76.52,75.66,75.82,3102631.0
2016-05-16,76.39,76.78,75.87,76.61,5440046.0
2016-05-17,76.71,76.71,74.8,76.21,1442137.0
2016-05-18,76.21,76.39,75.09,75.49,734234.0
2016-05-19,75.67,76.13,74.45,74.58,3582686.0
2016-05-20,74.94,75.13,73.97,74.58,760392.0
2016-05-21,74.94,75.13,73.97,74.58,760392.0
2016-05-22,74.94,75.13,73.97,74.58,760392.0
2016-05-23,74.22,76.03,74.22,75.06,1788310.0
2016-05-24,74.96,75.66,74.65,74.98,654363.0
2016-05-25,74.99,75.52,74.72,74.81,1099221.0
2016-05-26,74.82,75.31,74.42,74.76,535326.0
2016-05-27,74.77,76.96,74.77,76.54,1250937.0
2016-05-28,74.77,76.96,74.77,76.54,1250937.0
2016-05-29,74.77,76.96,74.77,76.54,1250937.0
2016-05-30,76.42,77.03,76.31,76.38,115867.0
2016-05-31,76.75,77.28,75.82,76.31,1271421.0
2016-06-01,76.39,77.23,75.1,75.23,965520.0
2016-06-02,75.23,76.6,75.23,75.8,902943.0
2016-06-03,75.66,77.09,75.59,76.46,1020673.0
2016-06-04,75.66,77.09,75.59,76.46,1020673.0
2016-06-05,75.66,77.09,75.59,76.46,1020673.0
2016-06-06,76.54,76.63,75.64,76.11,2925245.0
2016-06-07,75.74,77.11,75.65,75.98,2647310.0
2016-06-08,76.39,76.39,75.35,75.59,1296843.0
2016-06-09,75.38,76.96,75.38,76.47,834079.0
2016-06-10,76.47,77.17,75.67,76.98,647086.0
2016-06-11,76.47,77.17,75.67,76.98,647086.0
2016-06-12,76.47,77.17,75.67,76.98,647086.0
2016-06-13,77.21,77.21,75.18,75.62,1420595.0
2016-06-14,75.54,75.77,74.44,75.66,603657.0
2016-06-15,75.67,76.67,75.31,76.35,1341061.0
2016-06-16,76.0,76.66,74.94,75.77,624879.0
2016-06-17,75.77,76.67,75.41,76.13,1235012.0
2016-06-18,75.77,76.67,75.41,76.13,1235012.0
2016-06-19,75.77,76.67,75.41,76.13,1235012.0
2016-06-20,76.39,77.37,76.18,77.24,1062475.0
2016-06-21,76.85,78.83,76.82,78.68,979031.0
2016-06-22,78.68,78.79,77.68,78.46,598882.0
2016-06-23,78.55,78.9,78.04,78.76,704375.0
2016-06-24,75.67,78.48,75.67,77.22,670567.0
2016-06-25,75.67,78.48,75.67,77.22,670567.0
2016-06-26,75.67,78.48,75.67,77.22,670567.0
2016-06-27,76.22,78.68,75.67,77.61,1167666.0
2016-06-28,79.27,79.27,75.54,75.93,1295038.0
2016-06-29,76.31,77.23,75.56,77.04,2128655.0
2016-06-30,77.04,78.51,76.59,78.11,630049.0
2016-07-01,78.11,78.49,77.48,77.9,960072.0
2016-07-02,78.11,78.49,77.48,77.9,960072.0
2016-07-03,78.11,78.49,77.48,77.9,960072.0
2016-07-04,77.83,78.11,77.56,77.78,134821.0
2016-07-05,77.79,77.83,76.91,77.47,661423.0
2016-07-06,77.27,78.33,76.6,77.52,850074.0
2016-07-07,77.52,78.19,77.2,77.68,872696.0
2016-07-08,77.68,78.79,77.28,77.61,521433.0
2016-07-09,77.68,78.79,77.28,77.61,521433.0
2016-07-10,77.68,78.79,77.28,77.61,521433.0
2016-07-11,77.61,78.32,77.61,78.02,645198.0
2016-07-12,78.02,78.89,77.76,78.12,623867.0
2016-07-13,78.12,78.21,77.5,77.61,782630.0
2016-07-14,77.61,78.6,77.54,77.82,1628500.0
2016-07-15,77.88,79.27,77.88,79.15,1068590.0
2016-07-16,77.88,79.27,77.88,79.15,1068590.0
2016-07-17,77.88,79.27,77.88,79.15,1068590.0
2016-07-18,79.23,79.79,78.44,79.34,745822.0
2016-07-19,79.39,81.47,79.27,81.28,655761.0
2016-07-20,81.28,83.48,81.03,83.29,751521.0
2016-07-21,83.59,83.59,82.44,83.33,618503.0
2016-07-22,83.61,83.61,82.84,83.16,595813.0
2016-07-23,83.61,83.61,82.84,83.16,595813.0
2016-07-24,83.61,83.61,82.84,83.16,595813.0
2016-07-25,83.59,83.66,82.01,82.32,808412.0
2016-07-26,83.59,83.91,82.5,83.3,1309139.0
2016-07-27,83.3,84.23,82.7,83.04,1714585.0
2016-07-28,82.94,83.22,81.44,81.65,1582201.0
2016-07-29,81.32,84.17,81.15,84.03,1222776.0
2016-07-30,81.32,84.17,81.15,84.03,1222776.0
2016-07-31,81.32,84.17,81.15,84.03,1222776.0
2016-08-01,84.03,84.08,83.1,83.31,988635.0
2016-08-02,83.31,83.8,82.38,83.05,913539.0
2016-08-03,82.91,83.51,81.83,82.98,2969130.0
