,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2015-08-27,17.67,18.52,17.66,18.49,12107164.0
2015-08-28,18.48,19.17,18.4,18.68,4953663.0
2015-08-29,18.48,19.17,18.4,18.68,4953663.0
2015-08-30,18.48,19.17,18.4,18.68,4953663.0
2015-08-31,18.67,19.0,18.2,18.61,13589444.0
2015-09-01,18.56,18.65,18.03,18.55,5738416.0
2015-09-02,18.66,18.77,18.38,18.41,3265566.0
2015-09-03,18.43,18.8,18.33,18.45,2298899.0
2015-09-04,18.46,18.63,18.18,18.36,2881685.0
2015-09-05,18.46,18.63,18.18,18.36,2881685.0
2015-09-06,18.46,18.63,18.18,18.36,2881685.0
2015-09-07,18.38,18.53,18.1,18.19,514708.0
2015-09-08,18.2,18.35,18.05,18.19,1770000.0
2015-09-09,18.17,18.3,18.14,18.15,6178007.0
2015-09-10,18.36,18.44,18.05,18.3,24294114.0
2015-09-11,18.29,19.03,18.09,18.95,12362128.0
2015-09-12,18.29,19.03,18.09,18.95,12362128.0
2015-09-13,18.29,19.03,18.09,18.95,12362128.0
2015-09-14,18.86,19.44,18.74,19.05,2530509.0
2015-09-15,19.13,19.26,18.78,18.99,2621238.0
2015-09-16,19.13,19.26,18.78,18.99,2621238.0
2015-09-17,18.97,19.1,18.56,18.93,5614545.0
2015-09-18,19.06,19.17,18.67,19.07,4917174.0
2015-09-19,19.06,19.17,18.67,19.07,4917174.0
2015-09-20,19.06,19.17,18.67,19.07,4917174.0
2015-09-21,19.07,19.13,18.89,19.04,5103722.0
2015-09-22,18.86,19.13,18.67,19.1,1549264.0
2015-09-23,19.13,19.13,18.67,18.97,3715294.0
2015-09-24,18.41,18.58,17.97,18.06,4104216.0
2015-09-25,18.06,18.39,17.63,17.92,3854470.0
2015-09-26,18.06,18.39,17.63,17.92,3854470.0
2015-09-27,18.06,18.39,17.63,17.92,3854470.0
2015-09-28,18.2,18.2,17.47,17.92,4380476.0
2015-09-29,18.32,18.34,17.82,17.97,23288179.0
2015-09-30,17.98,18.31,17.7,18.1,5306494.0
2015-10-01,17.75,18.33,17.74,17.86,2802317.0
2015-10-02,17.78,18.24,17.73,17.91,3873348.0
2015-10-03,17.78,18.24,17.73,17.91,3873348.0
2015-10-04,17.78,18.24,17.73,17.91,3873348.0
2015-10-05,17.99,18.6,17.73,18.31,7653972.0
2015-10-06,18.4,19.0,18.4,18.84,9808661.0
2015-10-07,18.89,19.13,18.46,18.92,5597436.0
2015-10-08,18.92,19.13,18.33,19.01,3749196.0
2015-10-09,19.01,19.36,19.01,19.3,2631519.0
2015-10-10,19.01,19.36,19.01,19.3,2631519.0
2015-10-11,19.01,19.36,19.01,19.3,2631519.0
2015-10-12,19.34,19.34,18.71,18.79,4329885.0
2015-10-13,18.79,19.18,18.79,19.07,2662571.0
2015-10-14,19.07,19.07,18.72,18.85,1848566.0
2015-10-15,19.04,19.04,18.3,18.58,4794628.0
2015-10-16,18.87,18.87,18.44,18.63,2309652.0
2015-10-17,18.87,18.87,18.44,18.63,2309652.0
2015-10-18,18.87,18.87,18.44,18.63,2309652.0
2015-10-19,18.6,18.9,18.26,18.83,2500589.0
2015-10-20,18.83,18.9,18.41,18.82,2804115.0
2015-10-21,19.1,19.24,18.72,19.14,3361706.0
2015-10-22,19.13,19.23,18.65,18.85,3572411.0
2015-10-23,19.13,19.17,18.72,18.78,3946159.0
2015-10-24,19.13,19.17,18.72,18.78,3946159.0
2015-10-25,19.13,19.17,18.72,18.78,3946159.0
2015-10-26,19.08,19.22,18.8,19.05,2794896.0
2015-10-27,19.08,19.16,18.75,19.05,2266852.0
2015-10-28,19.05,19.1,18.72,19.04,2743037.0
2015-10-29,19.03,19.08,18.72,18.81,2073187.0
2015-10-30,18.67,19.1,18.21,18.81,5688588.0
2015-10-31,18.67,19.1,18.21,18.81,5688588.0
2015-11-01,18.67,19.1,18.21,18.81,5688588.0
2015-11-02,18.67,19.1,18.21,18.81,5688588.0
2015-11-03,18.87,19.18,18.37,18.59,3637752.0
2015-11-04,18.92,19.12,18.67,18.82,3487961.0
2015-11-05,18.71,18.81,18.45,18.48,1911524.0
2015-11-06,18.47,18.72,18.4,18.62,4381864.0
2015-11-07,18.47,18.72,18.4,18.62,4381864.0
2015-11-08,18.47,18.72,18.4,18.62,4381864.0
2015-11-09,18.53,18.63,18.3,18.4,7742970.0
2015-11-10,18.27,18.54,18.27,18.35,1824237.0
2015-11-11,18.31,18.53,18.31,18.43,2403877.0
2015-11-12,18.3,18.69,18.27,18.34,2414969.0
2015-11-13,18.91,18.91,18.09,18.24,3685776.0
2015-11-14,18.91,18.91,18.09,18.24,3685776.0
2015-11-15,18.91,18.91,18.09,18.24,3685776.0
2015-11-16,18.91,18.91,18.09,18.24,3685776.0
2015-11-17,18.25,19.01,18.11,18.96,5300515.0
2015-11-18,18.78,19.33,18.64,19.21,5095885.0
2015-11-19,18.9,19.83,18.9,19.71,7926989.0
2015-11-20,19.71,20.04,19.61,19.98,3751842.0
2015-11-21,19.71,20.04,19.61,19.98,3751842.0
2015-11-22,19.71,20.04,19.61,19.98,3751842.0
2015-11-23,19.87,20.01,19.72,19.82,1441076.0
2015-11-24,19.64,20.35,19.64,20.27,14175718.0
2015-11-25,20.37,20.37,19.86,20.23,5896183.0
2015-11-26,20.19,20.39,19.98,20.09,873701.0
2015-11-27,20.08,20.42,20.08,20.33,2611339.0
2015-11-28,20.08,20.42,20.08,20.33,2611339.0
2015-11-29,20.08,20.42,20.08,20.33,2611339.0
2015-11-30,20.29,20.77,20.22,20.25,24050054.0
2015-12-01,20.32,20.43,19.74,19.94,2716598.0
2015-12-02,19.85,20.23,19.24,19.35,2867534.0
2015-12-03,19.39,19.87,18.85,19.13,2839320.0
2015-12-04,18.95,19.6,18.77,19.26,1882559.0
2015-12-05,18.95,19.6,18.77,19.26,1882559.0
2015-12-06,18.95,19.6,18.77,19.26,1882559.0
2015-12-07,19.22,19.37,18.95,19.22,2222218.0
2015-12-08,19.3,19.32,18.99,19.22,3496557.0
2015-12-09,19.23,19.71,19.2,19.44,3782435.0
2015-12-10,19.69,19.72,19.2,19.68,3188927.0
2015-12-11,19.69,20.23,19.09,19.39,4046038.0
2015-12-12,19.69,20.23,19.09,19.39,4046038.0
2015-12-13,19.69,20.23,19.09,19.39,4046038.0
2015-12-14,19.4,19.9,19.37,19.55,5131126.0
2015-12-15,19.56,19.97,19.24,19.47,7275811.0
2015-12-16,19.66,19.92,19.51,19.73,6540470.0
2015-12-17,19.82,20.04,19.24,19.71,6432695.0
2015-12-18,19.25,20.18,19.25,19.94,17136442.0
2015-12-19,19.25,20.18,19.25,19.94,17136442.0
2015-12-20,19.25,20.18,19.25,19.94,17136442.0
2015-12-21,19.77,19.98,19.55,19.77,2186137.0
2015-12-22,19.98,20.22,19.82,19.86,10721308.0
2015-12-23,19.72,20.22,19.72,19.99,1679487.0
2015-12-24,19.84,20.18,19.75,19.95,395032.0
2015-12-25,19.84,20.18,19.75,19.95,395032.0
2015-12-26,19.84,20.18,19.75,19.95,395032.0
2015-12-27,19.84,20.18,19.75,19.95,395032.0
2015-12-28,19.75,20.24,19.61,20.03,1316669.0
2015-12-29,20.06,20.15,19.72,19.81,1864579.0
2015-12-30,19.8,20.06,19.72,19.72,853921.0
2015-12-31,19.61,20.01,19.56,19.97,694772.0
2016-01-01,19.61,20.01,19.56,19.97,694772.0
2016-01-02,19.61,20.01,19.56,19.97,694772.0
2016-01-03,19.61,20.01,19.56,19.97,694772.0
2016-01-04,19.98,20.45,19.51,20.23,5911111.0
2016-01-05,20.24,20.45,19.52,20.4,9002970.0
2016-01-06,20.43,20.43,19.76,19.88,5160238.0
2016-01-07,19.98,19.98,19.35,19.57,2694906.0
2016-01-08,19.72,20.35,19.44,19.72,4016852.0
2016-01-09,19.72,20.35,19.44,19.72,4016852.0
2016-01-10,19.72,20.35,19.44,19.72,4016852.0
2016-01-11,19.85,20.24,19.03,19.39,3997330.0
2016-01-12,19.44,19.77,18.88,19.11,7597862.0
2016-01-13,19.19,19.45,18.61,19.0,3146239.0
2016-01-14,19.0,19.17,18.62,18.81,11215918.0
2016-01-15,18.61,18.62,18.01,18.26,2910731.0
2016-01-16,18.61,18.62,18.01,18.26,2910731.0
2016-01-17,18.61,18.62,18.01,18.26,2910731.0
2016-01-18,18.26,19.44,18.01,18.79,1576270.0
2016-01-19,18.61,18.93,18.28,18.67,13264805.0
2016-01-20,18.35,18.74,18.27,18.4,14574770.0
2016-01-21,18.4,18.53,17.96,18.41,4340214.0
2016-01-22,18.44,18.75,18.14,18.61,2983405.0
2016-01-23,18.44,18.75,18.14,18.61,2983405.0
2016-01-24,18.44,18.75,18.14,18.61,2983405.0
2016-01-25,18.58,19.03,18.48,18.51,2367464.0
2016-01-26,18.61,18.66,18.35,18.52,6937820.0
2016-01-27,18.51,18.53,18.28,18.41,7938281.0
2016-01-28,18.43,18.66,18.29,18.41,8653291.0
2016-01-29,18.14,19.25,18.14,19.12,6787201.0
2016-01-30,18.14,19.25,18.14,19.12,6787201.0
2016-01-31,18.14,19.25,18.14,19.12,6787201.0
2016-02-01,18.14,19.25,18.14,19.12,6787201.0
2016-02-02,19.13,19.29,18.93,19.05,11026109.0
2016-02-03,19.06,19.06,18.62,18.91,10091374.0
2016-02-04,19.03,19.31,18.89,19.05,9338730.0
2016-02-05,19.08,19.39,19.0,19.1,7265626.0
2016-02-06,19.08,19.39,19.0,19.1,7265626.0
2016-02-07,19.08,19.39,19.0,19.1,7265626.0
2016-02-08,19.41,19.52,18.77,19.12,2096534.0
2016-02-09,19.46,19.46,18.4,18.62,7269970.0
2016-02-10,18.61,19.04,18.61,18.84,2007235.0
2016-02-11,18.81,18.81,18.45,18.65,8919034.0
2016-02-12,18.69,18.88,18.46,18.68,6490753.0
2016-02-13,18.69,18.88,18.46,18.68,6490753.0
2016-02-14,18.69,18.88,18.46,18.68,6490753.0
2016-02-15,18.61,18.93,18.51,18.83,651053.0
2016-02-16,18.8,18.83,18.59,18.69,3184432.0
2016-02-17,18.78,19.12,18.66,18.99,7046279.0
2016-02-18,19.09,19.09,18.56,18.6,4673637.0
2016-02-19,18.64,19.09,18.57,18.81,4047694.0
2016-02-20,18.64,19.09,18.57,18.81,4047694.0
2016-02-21,18.64,19.09,18.57,18.81,4047694.0
2016-02-22,18.84,19.2,18.59,19.12,4742068.0
2016-02-23,19.04,19.29,18.85,19.13,3568881.0
2016-02-24,19.2,19.41,19.1,19.31,8287481.0
2016-02-25,19.33,19.6,19.07,19.57,6592010.0
2016-02-26,19.47,19.72,19.2,19.69,8708023.0
2016-02-27,19.47,19.72,19.2,19.69,8708023.0
2016-02-28,19.47,19.72,19.2,19.69,8708023.0
2016-02-29,19.37,20.41,19.35,20.17,14696996.0
2016-03-01,19.95,20.52,19.95,20.18,10234257.0
2016-03-02,20.2,20.26,20.02,20.2,12722832.0
2016-03-03,20.26,20.26,19.98,20.18,2872632.0
2016-03-04,20.21,20.25,19.78,20.1,15109455.0
2016-03-05,20.21,20.25,19.78,20.1,15109455.0
2016-03-06,20.21,20.25,19.78,20.1,15109455.0
2016-03-07,19.65,20.25,19.58,20.18,9284265.0
2016-03-08,20.18,20.25,19.94,20.05,4469441.0
2016-03-09,20.16,20.16,19.73,19.78,10855200.0
2016-03-10,19.84,20.04,19.73,19.91,3295962.0
2016-03-11,20.04,20.43,19.93,20.35,16009815.0
2016-03-12,20.04,20.43,19.93,20.35,16009815.0
2016-03-13,20.04,20.43,19.93,20.35,16009815.0
2016-03-14,20.32,20.48,19.92,20.15,2347048.0
2016-03-15,20.45,20.47,19.67,20.0,3565830.0
2016-03-16,20.0,20.39,19.99,20.22,3296019.0
2016-03-17,20.21,20.8,20.13,20.66,9401601.0
2016-03-18,20.69,20.98,20.2,20.71,13824801.0
2016-03-19,20.69,20.98,20.2,20.71,13824801.0
2016-03-20,20.69,20.98,20.2,20.71,13824801.0
2016-03-21,20.69,20.98,20.2,20.71,13824801.0
2016-03-22,20.93,21.06,20.93,21.0,15309243.0
2016-03-23,21.06,21.06,20.55,20.99,4402226.0
2016-03-24,21.06,21.06,20.55,20.99,4402226.0
2016-03-25,21.06,21.06,20.55,20.99,4402226.0
2016-03-26,21.06,21.06,20.55,20.99,4402226.0
2016-03-27,21.06,21.06,20.55,20.99,4402226.0
2016-03-28,21.0,21.12,20.84,21.09,17565543.0
2016-03-29,21.06,21.43,21.06,21.34,10373365.0
2016-03-30,21.34,21.77,20.8,21.22,28614239.0
2016-03-31,21.02,21.49,21.02,21.42,10432610.0
2016-04-01,21.35,21.7,21.07,21.58,5031639.0
2016-04-02,21.35,21.7,21.07,21.58,5031639.0
2016-04-03,21.35,21.7,21.07,21.58,5031639.0
2016-04-04,21.35,21.72,20.86,21.41,3311966.0
2016-04-05,21.3,21.58,21.04,21.13,7612502.0
2016-04-06,21.14,21.2,20.8,20.86,7239317.0
2016-04-07,20.86,21.27,20.8,21.11,2792041.0
2016-04-08,21.27,21.27,20.89,21.2,2994257.0
2016-04-09,21.27,21.27,20.89,21.2,2994257.0
2016-04-10,21.27,21.27,20.89,21.2,2994257.0
2016-04-11,21.32,21.86,20.93,21.34,1748673.0
2016-04-12,21.36,21.54,21.27,21.31,11223245.0
2016-04-13,21.32,21.79,21.07,21.54,6279167.0
2016-04-14,21.6,21.76,21.36,21.59,10464649.0
2016-04-15,21.54,21.73,21.17,21.4,2425133.0
2016-04-16,21.54,21.73,21.17,21.4,2425133.0
2016-04-17,21.54,21.73,21.17,21.4,2425133.0
2016-04-18,21.59,21.64,21.33,21.47,1250845.0
2016-04-19,21.33,21.6,21.09,21.38,2162262.0
2016-04-20,21.58,21.86,21.12,21.3,8583793.0
2016-04-21,21.14,21.59,21.14,21.52,2247543.0
2016-04-22,21.48,21.75,21.39,21.57,6195095.0
2016-04-23,21.48,21.75,21.39,21.57,6195095.0
2016-04-24,21.48,21.75,21.39,21.57,6195095.0
2016-04-25,21.52,21.65,21.42,21.52,7708702.0
2016-04-26,21.47,21.59,21.42,21.54,1398228.0
2016-04-27,21.54,22.4,21.47,22.24,2666118.0
2016-04-28,22.26,22.26,21.28,21.59,5050775.0
2016-04-29,21.55,21.97,21.55,21.84,8350576.0
2016-04-30,21.55,21.97,21.55,21.84,8350576.0
2016-05-01,21.55,21.97,21.55,21.84,8350576.0
2016-05-02,21.8,21.86,21.48,21.74,929841.0
2016-05-03,21.83,21.83,21.34,21.61,36801229.0
2016-05-04,21.63,21.87,21.28,21.8,53535820.0
2016-05-05,21.46,21.85,21.46,21.6,2246307.0
2016-05-06,21.5,22.08,21.5,21.8,5064095.0
2016-05-07,21.5,22.08,21.5,21.8,5064095.0
2016-05-08,21.5,22.08,21.5,21.8,5064095.0
2016-05-09,21.79,21.95,21.53,21.66,18712152.0
2016-05-10,21.6,22.14,21.6,21.85,8369658.0
2016-05-11,21.65,21.92,21.5,21.54,2785987.0
2016-05-12,21.86,21.86,21.25,21.4,4810657.0
2016-05-13,21.45,21.83,21.38,21.66,3818061.0
2016-05-14,21.45,21.83,21.38,21.66,3818061.0
2016-05-15,21.45,21.83,21.38,21.66,3818061.0
2016-05-16,21.84,21.86,21.24,21.65,2749178.0
2016-05-17,21.65,21.76,21.44,21.57,4313168.0
2016-05-18,21.45,21.54,20.63,20.97,4556024.0
2016-05-19,20.97,21.27,20.83,20.93,2858778.0
2016-05-20,21.17,21.42,20.85,21.19,6665881.0
2016-05-21,21.17,21.42,20.85,21.19,6665881.0
2016-05-22,21.17,21.42,20.85,21.19,6665881.0
2016-05-23,21.34,21.4,20.63,21.08,5647932.0
2016-05-24,21.25,21.71,20.9,21.29,6043179.0
2016-05-25,21.3,21.73,21.06,21.68,7317506.0
2016-05-26,21.73,21.73,20.96,21.12,5259793.0
2016-05-27,21.6,21.6,21.3,21.56,8626802.0
2016-05-28,21.6,21.6,21.3,21.56,8626802.0
2016-05-29,21.6,21.6,21.3,21.56,8626802.0
2016-05-30,21.65,21.75,21.25,21.41,897236.0
2016-05-31,21.73,21.73,21.46,21.58,13026193.0
2016-06-01,21.33,21.68,21.06,21.15,6429932.0
2016-06-02,21.37,21.52,20.79,20.97,4045506.0
2016-06-03,21.46,21.46,20.81,21.24,3593914.0
2016-06-04,21.46,21.46,20.81,21.24,3593914.0
2016-06-05,21.46,21.46,20.81,21.24,3593914.0
2016-06-06,21.47,21.71,21.08,21.61,1978235.0
2016-06-07,21.7,21.86,21.33,21.68,3234465.0
2016-06-08,21.69,21.86,21.44,21.75,5568172.0
2016-06-09,21.6,21.79,21.45,21.59,12905593.0
2016-06-10,21.44,21.81,21.25,21.39,1932679.0
2016-06-11,21.44,21.81,21.25,21.39,1932679.0
2016-06-12,21.44,21.81,21.25,21.39,1932679.0
2016-06-13,21.18,21.59,21.17,21.46,5142733.0
2016-06-14,21.52,21.59,21.17,21.51,2990992.0
2016-06-15,21.19,21.6,21.19,21.38,4200931.0
2016-06-16,21.59,21.59,21.11,21.41,5753963.0
2016-06-17,21.44,21.44,20.73,21.34,4830171.0
2016-06-18,21.44,21.44,20.73,21.34,4830171.0
2016-06-19,21.44,21.44,20.73,21.34,4830171.0
2016-06-20,21.44,21.49,21.14,21.33,2791209.0
2016-06-21,21.18,21.46,21.1,21.31,4601086.0
2016-06-22,21.38,21.38,21.19,21.33,3389998.0
2016-06-23,21.33,21.49,21.14,21.2,4463029.0
2016-06-24,20.79,21.2,19.84,21.02,2389566.0
2016-06-25,20.79,21.2,19.84,21.02,2389566.0
2016-06-26,20.79,21.2,19.84,21.02,2389566.0
2016-06-27,21.02,21.02,20.1,20.84,4293717.0
2016-06-28,20.94,21.48,20.36,20.71,3443769.0
2016-06-29,21.04,21.05,20.55,20.99,2756060.0
2016-06-30,21.06,21.22,20.71,20.98,3813126.0
2016-07-01,21.06,21.11,20.76,21.0,2351383.0
2016-07-02,21.06,21.11,20.76,21.0,2351383.0
2016-07-03,21.06,21.11,20.76,21.0,2351383.0
2016-07-04,20.97,21.19,20.74,20.97,656126.0
2016-07-05,20.98,21.19,20.76,20.89,6468962.0
2016-07-06,20.91,21.14,20.06,21.06,3266019.0
2016-07-07,21.06,21.17,20.69,20.85,3581342.0
2016-07-08,21.06,21.15,20.98,21.12,4053013.0
2016-07-09,21.06,21.15,20.98,21.12,4053013.0
2016-07-10,21.06,21.15,20.98,21.12,4053013.0
2016-07-11,21.17,21.35,21.06,21.17,13433239.0
2016-07-12,21.17,21.32,21.07,21.14,28027408.0
2016-07-13,21.25,21.27,20.72,21.1,3529460.0
2016-07-14,21.22,21.22,21.06,21.15,11492913.0
2016-07-15,21.13,21.15,20.91,21.07,4343461.0
2016-07-16,21.13,21.15,20.91,21.07,4343461.0
2016-07-17,21.13,21.15,20.91,21.07,4343461.0
2016-07-18,21.17,21.19,21.01,21.15,2606816.0
2016-07-19,21.27,21.27,21.06,21.16,11301945.0
2016-07-20,21.18,21.18,20.88,21.12,9396670.0
2016-07-21,21.16,21.16,21.01,21.11,11051676.0
2016-07-22,21.11,21.15,21.07,21.13,3634933.0
2016-07-23,21.11,21.15,21.07,21.13,3634933.0
2016-07-24,21.11,21.15,21.07,21.13,3634933.0
2016-07-25,21.17,21.17,20.87,21.07,3090244.0
2016-07-26,21.1,21.13,20.67,20.78,2475775.0
2016-07-27,20.78,21.04,20.44,20.62,2684223.0
2016-07-28,20.57,21.05,20.44,20.68,3966993.0
2016-07-29,20.68,20.94,20.53,20.65,5082813.0
2016-07-30,20.68,20.94,20.53,20.65,5082813.0
2016-07-31,20.68,20.94,20.53,20.65,5082813.0
2016-08-01,20.65,21.04,20.53,20.76,40189810.0
2016-08-02,20.73,20.93,20.52,20.64,3118618.0
2016-08-03,20.68,20.86,20.66,20.74,24707063.0
2016-08-04,21.21,21.21,20.92,21.0,2278779.0
2016-08-05,20.97,20.99,20.79,20.87,3917444.0
2016-08-06,20.97,20.99,20.79,20.87,3917444.0
2016-08-07,20.97,20.99,20.79,20.87,3917444.0
2016-08-08,20.89,21.48,20.8,21.23,3103879.0
2016-08-09,21.32,21.32,21.07,21.19,4300615.0
2016-08-10,20.91,21.21,20.91,21.08,3096368.0
2016-08-11,21.11,21.21,21.06,21.14,4454351.0
2016-08-12,21.23,21.47,21.04,21.16,11616842.0
2016-08-13,21.23,21.47,21.04,21.16,11616842.0
2016-08-14,21.23,21.47,21.04,21.16,11616842.0
2016-08-15,21.14,21.37,20.89,21.08,5396468.0
2016-08-16,21.19,21.21,21.0,21.07,2541661.0
2016-08-17,21.05,21.26,20.81,20.96,4096678.0
2016-08-18,20.94,20.99,20.44,20.91,4184987.0
2016-08-19,20.87,21.0,20.62,20.71,3105825.0
2016-08-20,20.87,21.0,20.62,20.71,3105825.0
2016-08-21,20.87,21.0,20.62,20.71,3105825.0
2016-08-22,20.73,20.87,20.54,20.71,5928349.0
2016-08-23,20.77,20.77,20.23,20.28,1216253.0
2016-08-24,20.3,20.33,20.0,20.07,2823393.0
2016-08-25,20.04,20.18,20.02,20.12,2533033.0
2016-08-26,20.02,20.2,19.67,20.02,4631212.0
2016-08-27,20.02,20.2,19.67,20.02,4631212.0
2016-08-28,20.02,20.2,19.67,20.02,4631212.0
2016-08-29,20.02,20.18,19.85,20.04,7618185.0
2016-08-30,20.04,20.1,19.87,20.0,3098586.0
2016-08-31,19.96,20.04,19.72,19.88,7908213.0
2016-09-01,20.15,20.17,19.55,19.74,3834750.0
2016-09-02,19.74,20.16,19.72,20.11,7394583.0
2016-09-03,19.74,20.16,19.72,20.11,7394583.0
2016-09-04,19.74,20.16,19.72,20.11,7394583.0
2016-09-05,20.18,21.05,19.73,19.96,954682.0
2016-09-06,19.85,20.19,19.55,20.05,4019938.0
2016-09-07,20.01,20.01,19.68,19.75,4612379.0
2016-09-08,19.74,19.89,19.27,19.45,4353189.0
2016-09-09,19.33,19.68,19.32,19.59,2194076.0
2016-09-10,19.33,19.68,19.32,19.59,2194076.0
2016-09-11,19.33,19.68,19.32,19.59,2194076.0
2016-09-12,19.6,20.01,19.3,19.83,4515170.0
2016-09-13,19.83,20.06,19.5,19.59,6026303.0
2016-09-14,19.6,19.81,19.3,19.37,5023741.0
2016-09-15,19.41,19.95,19.38,19.83,8785742.0
2016-09-16,19.41,19.95,19.38,19.83,8785742.0
2016-09-17,19.41,19.95,19.38,19.83,8785742.0
2016-09-18,19.41,19.95,19.38,19.83,8785742.0
2016-09-19,19.84,20.06,19.38,19.75,4474747.0
2016-09-20,19.75,20.22,19.68,20.13,7502056.0
2016-09-21,20.15,20.25,19.47,19.61,8183061.0
2016-09-22,19.94,20.09,19.56,19.72,9585804.0
2016-09-23,19.98,19.98,19.41,19.52,8638521.0
2016-09-24,19.98,19.98,19.41,19.52,8638521.0
2016-09-25,19.98,19.98,19.41,19.52,8638521.0
2016-09-26,19.57,19.63,19.14,19.32,7262569.0
2016-09-27,19.15,19.74,19.15,19.68,22075339.0
2016-09-28,19.79,19.82,19.52,19.67,12733187.0
2016-09-29,19.68,19.74,19.44,19.48,5228945.0
2016-09-30,19.68,19.81,19.14,19.37,4535482.0
2016-10-01,19.68,19.81,19.14,19.37,4535482.0
2016-10-02,19.68,19.81,19.14,19.37,4535482.0
2016-10-03,19.41,19.57,19.31,19.46,6418950.0
2016-10-04,19.61,19.87,19.52,19.65,2581093.0
2016-10-05,19.65,19.95,19.37,19.65,4388539.0
2016-10-06,19.65,19.9,19.49,19.6,7128963.0
2016-10-07,19.74,19.74,19.38,19.58,1541169.0
2016-10-08,19.74,19.74,19.38,19.58,1541169.0
2016-10-09,19.74,19.74,19.38,19.58,1541169.0
2016-10-10,19.61,19.9,19.49,19.61,3507248.0
2016-10-11,19.65,19.65,19.19,19.27,9853936.0
2016-10-12,19.28,19.55,19.22,19.47,5473957.0
2016-10-13,19.46,19.61,19.19,19.44,4517188.0
2016-10-14,19.54,19.57,19.31,19.44,3533296.0
2016-10-15,19.54,19.57,19.31,19.44,3533296.0
2016-10-16,19.54,19.57,19.31,19.44,3533296.0
2016-10-17,19.6,19.6,19.36,19.42,6308487.0
2016-10-18,19.42,19.68,19.36,19.57,7584178.0
2016-10-19,19.43,19.82,19.43,19.62,8558313.0
2016-10-20,19.89,19.89,19.53,19.84,7522334.0
2016-10-21,19.84,19.9,19.61,19.77,3009538.0
2016-10-22,19.84,19.9,19.61,19.77,3009538.0
2016-10-23,19.84,19.9,19.61,19.77,3009538.0
2016-10-24,19.92,20.02,19.79,19.95,8022650.0
2016-10-25,19.96,20.0,19.79,19.87,4731529.0
2016-10-26,19.87,19.97,19.66,19.69,2588879.0
2016-10-27,19.79,19.89,19.64,19.78,2406945.0
2016-10-28,19.78,20.09,19.62,19.71,3910957.0
2016-10-29,19.78,20.09,19.62,19.71,3910957.0
2016-10-30,19.78,20.09,19.62,19.71,3910957.0
2016-10-31,19.86,19.88,19.63,19.72,6355186.0
2016-11-01,19.68,19.68,18.87,18.96,8801037.0
2016-11-02,19.68,19.68,18.87,18.96,8801037.0
2016-11-03,19.05,19.42,19.03,19.32,9549985.0
2016-11-04,19.82,19.82,19.18,19.5,4747628.0
2016-11-05,19.82,19.82,19.18,19.5,4747628.0
2016-11-06,19.82,19.82,19.18,19.5,4747628.0
2016-11-07,19.5,20.38,19.5,20.14,7474206.0
2016-11-08,20.14,20.24,19.65,19.72,8087483.0
2016-11-09,18.35,19.4,18.35,19.33,12266099.0
2016-11-10,19.33,19.48,16.61,17.28,14749422.0
2016-11-11,17.28,17.65,16.16,16.49,15630944.0
2016-11-12,17.28,17.65,16.16,16.49,15630944.0
2016-11-13,17.28,17.65,16.16,16.49,15630944.0
2016-11-14,16.63,17.13,15.61,16.47,11650111.0
2016-11-15,16.63,17.64,16.54,16.67,7947068.0
2016-11-16,16.75,16.86,16.36,16.75,10474263.0
2016-11-17,16.76,17.4,16.76,16.98,10314232.0
2016-11-18,17.18,17.18,16.74,16.87,11369021.0
2016-11-19,17.18,17.18,16.74,16.87,11369021.0
2016-11-20,17.18,17.18,16.74,16.87,11369021.0
2016-11-21,17.18,17.18,16.74,16.87,11369021.0
2016-11-22,16.56,17.58,16.56,17.2,5700867.0
2016-11-23,16.97,17.27,16.97,17.2,13435513.0
2016-11-24,17.19,17.31,17.19,17.24,806308.0
2016-11-25,17.2,17.46,17.19,17.41,2084680.0
2016-11-26,17.2,17.46,17.19,17.41,2084680.0
2016-11-27,17.2,17.46,17.19,17.41,2084680.0
2016-11-28,17.41,17.58,17.18,17.27,7418848.0
2016-11-29,17.24,17.57,17.0,17.46,10332197.0
2016-11-30,17.57,17.73,17.11,17.61,16348349.0
2016-12-01,17.74,17.75,17.21,17.39,7150624.0
2016-12-02,17.44,17.6,17.24,17.49,6941369.0
2016-12-03,17.44,17.6,17.24,17.49,6941369.0
2016-12-04,17.44,17.6,17.24,17.49,6941369.0
2016-12-05,17.58,17.69,17.44,17.6,18665458.0
2016-12-06,17.58,17.87,17.48,17.62,5762219.0
2016-12-07,17.64,18.01,17.53,17.87,9798188.0
2016-12-08,18.01,18.52,17.91,18.48,6695160.0
2016-12-09,18.55,18.59,18.1,18.25,12588993.0
2016-12-10,18.55,18.59,18.1,18.25,12588993.0
2016-12-11,18.55,18.59,18.1,18.25,12588993.0
2016-12-12,18.55,18.59,18.1,18.25,12588993.0
2016-12-13,18.56,18.56,18.14,18.32,12318833.0
2016-12-14,18.19,18.43,17.85,18.16,13039716.0
2016-12-15,18.22,18.22,17.56,17.6,6691304.0
2016-12-16,17.74,18.01,17.45,17.82,10993347.0
2016-12-17,17.74,18.01,17.45,17.82,10993347.0
2016-12-18,17.74,18.01,17.45,17.82,10993347.0
2016-12-19,17.82,17.91,17.69,17.77,4025776.0
