,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2015-08-07,13.29,13.51,13.22,13.39,1566255.0
2015-08-08,13.29,13.51,13.22,13.39,1566255.0
2015-08-09,13.29,13.51,13.22,13.39,1566255.0
2015-08-10,13.36,13.57,13.36,13.49,2516216.0
2015-08-11,13.43,13.6,13.33,13.41,2265931.0
2015-08-12,13.42,13.66,13.32,13.47,1188295.0
2015-08-13,13.47,13.74,12.51,13.25,2325020.0
2015-08-14,13.3,13.58,13.3,13.5,1162351.0
2015-08-15,13.3,13.58,13.3,13.5,1162351.0
2015-08-16,13.3,13.58,13.3,13.5,1162351.0
2015-08-17,13.55,14.02,13.21,13.35,5794798.0
2015-08-18,13.39,13.7,13.21,13.33,1439363.0
2015-08-19,13.22,13.44,12.97,13.04,2714929.0
2015-08-20,12.93,13.3,12.88,13.07,1464045.0
2015-08-21,12.99,13.3,12.7,13.04,1577301.0
2015-08-22,12.99,13.3,12.7,13.04,1577301.0
2015-08-23,12.99,13.3,12.7,13.04,1577301.0
2015-08-24,12.62,12.81,11.74,12.73,4036108.0
2015-08-25,12.75,13.23,12.75,12.84,902757.0
2015-08-26,12.84,13.22,12.51,12.61,1616602.0
2015-08-27,12.62,12.93,12.62,12.71,1811323.0
2015-08-28,12.72,12.72,12.26,12.38,2266603.0
2015-08-29,12.72,12.72,12.26,12.38,2266603.0
2015-08-30,12.72,12.72,12.26,12.38,2266603.0
2015-08-31,12.35,13.05,12.32,12.89,23892639.0
2015-09-01,12.87,12.87,12.67,12.8,2728486.0
2015-09-02,12.81,13.02,12.75,12.86,936279.0
2015-09-03,12.87,13.42,12.87,13.21,1793186.0
2015-09-04,13.15,13.86,13.13,13.38,1404713.0
2015-09-05,13.15,13.86,13.13,13.38,1404713.0
2015-09-06,13.15,13.86,13.13,13.38,1404713.0
2015-09-07,13.38,13.42,13.01,13.17,406056.0
2015-09-08,13.24,13.27,13.04,13.11,356595.0
2015-09-09,13.18,13.42,13.01,13.09,1380442.0
2015-09-10,13.02,13.7,13.02,13.65,1366268.0
2015-09-11,13.64,13.68,13.39,13.65,1255971.0
2015-09-12,13.64,13.68,13.39,13.65,1255971.0
2015-09-13,13.64,13.68,13.39,13.65,1255971.0
2015-09-14,13.62,14.08,13.58,13.7,1433531.0
2015-09-15,13.89,13.89,13.25,13.3,855468.0
2015-09-16,13.89,13.89,13.25,13.3,855468.0
2015-09-17,13.49,14.08,13.42,13.97,2509754.0
2015-09-18,13.76,13.86,13.52,13.68,2431342.0
2015-09-19,13.76,13.86,13.52,13.68,2431342.0
2015-09-20,13.76,13.86,13.52,13.68,2431342.0
2015-09-21,13.7,13.76,13.49,13.62,588885.0
2015-09-22,13.41,13.61,13.35,13.39,1129472.0
2015-09-23,13.31,13.73,13.31,13.65,2374375.0
2015-09-24,13.52,13.59,13.2,13.53,791824.0
2015-09-25,13.24,13.79,13.24,13.72,994600.0
2015-09-26,13.24,13.79,13.24,13.72,994600.0
2015-09-27,13.24,13.79,13.24,13.72,994600.0
2015-09-28,13.49,13.5,13.06,13.11,3583591.0
2015-09-29,13.15,13.24,12.75,12.98,543310.0
2015-09-30,13.05,13.48,13.05,13.38,1504746.0
2015-10-01,13.36,13.5,13.17,13.18,649229.0
2015-10-02,13.16,13.44,13.07,13.24,289343.0
2015-10-03,13.16,13.44,13.07,13.24,289343.0
2015-10-04,13.16,13.44,13.07,13.24,289343.0
2015-10-05,13.3,13.76,13.3,13.58,971754.0
2015-10-06,13.73,13.89,13.34,13.5,1198365.0
2015-10-07,13.55,14.05,13.55,13.71,2840345.0
2015-10-08,13.67,14.03,13.61,13.74,2024879.0
2015-10-09,13.86,14.45,13.86,14.15,2250749.0
2015-10-10,13.86,14.45,13.86,14.15,2250749.0
2015-10-11,13.86,14.45,13.86,14.15,2250749.0
2015-10-12,14.22,14.34,14.07,14.24,713863.0
2015-10-13,14.16,14.53,14.1,14.48,1126480.0
2015-10-14,14.47,14.65,14.44,14.59,1969133.0
2015-10-15,14.63,14.63,14.09,14.16,1113137.0
2015-10-16,14.16,14.47,14.08,14.43,820211.0
2015-10-17,14.16,14.47,14.08,14.43,820211.0
2015-10-18,14.16,14.47,14.08,14.43,820211.0
2015-10-19,14.43,14.78,14.42,14.69,1336565.0
2015-10-20,14.6,15.03,14.29,14.59,3605555.0
2015-10-21,14.77,14.8,14.46,14.56,2811612.0
2015-10-22,14.59,14.78,14.58,14.71,1610057.0
2015-10-23,14.48,14.83,14.48,14.69,1421287.0
2015-10-24,14.48,14.83,14.48,14.69,1421287.0
2015-10-25,14.48,14.83,14.48,14.69,1421287.0
2015-10-26,14.6,14.78,14.6,14.68,948114.0
2015-10-27,14.72,14.79,13.97,14.05,3547703.0
2015-10-28,14.17,14.76,14.17,14.64,1342345.0
2015-10-29,14.66,14.76,14.29,14.46,1249886.0
2015-10-30,14.64,14.78,14.58,14.69,1607061.0
2015-10-31,14.64,14.78,14.58,14.69,1607061.0
2015-11-01,14.64,14.78,14.58,14.69,1607061.0
2015-11-02,14.64,14.78,14.58,14.69,1607061.0
2015-11-03,14.42,15.33,14.42,14.75,2080604.0
2015-11-04,14.76,15.21,14.7,14.77,1513667.0
2015-11-05,14.75,14.95,14.75,14.8,535098.0
2015-11-06,14.83,15.13,14.68,15.05,1943730.0
2015-11-07,14.83,15.13,14.68,15.05,1943730.0
2015-11-08,14.83,15.13,14.68,15.05,1943730.0
2015-11-09,15.08,15.08,14.72,14.8,4303244.0
2015-11-10,14.8,15.11,14.72,15.07,3340994.0
2015-11-11,14.98,15.15,14.79,14.99,2582294.0
2015-11-12,14.96,15.27,14.88,15.21,1228669.0
2015-11-13,15.21,15.3,15.03,15.22,1055827.0
2015-11-14,15.21,15.3,15.03,15.22,1055827.0
2015-11-15,15.21,15.3,15.03,15.22,1055827.0
2015-11-16,15.21,15.3,15.03,15.22,1055827.0
2015-11-17,15.22,15.67,15.22,15.6,2779630.0
2015-11-18,15.6,16.24,15.6,16.18,2050981.0
2015-11-19,16.22,16.32,16.15,16.27,689537.0
2015-11-20,16.29,16.6,16.29,16.42,1323735.0
2015-11-21,16.29,16.6,16.29,16.42,1323735.0
2015-11-22,16.29,16.6,16.29,16.42,1323735.0
2015-11-23,16.44,16.44,16.06,16.18,728401.0
2015-11-24,16.13,16.26,16.02,16.08,1492364.0
2015-11-25,16.02,16.44,16.02,16.41,489176.0
2015-11-26,16.32,16.34,16.1,16.22,202121.0
2015-11-27,16.23,16.23,15.76,15.85,374644.0
2015-11-28,16.23,16.23,15.76,15.85,374644.0
2015-11-29,16.23,16.23,15.76,15.85,374644.0
2015-11-30,15.95,16.44,15.95,16.25,1050394.0
2015-12-01,16.27,16.33,15.73,15.92,762934.0
2015-12-02,15.91,16.32,15.55,16.18,1555475.0
2015-12-03,15.9,16.38,15.7,15.88,1006345.0
2015-12-04,15.87,15.87,15.2,15.38,1488479.0
2015-12-05,15.87,15.87,15.2,15.38,1488479.0
2015-12-06,15.87,15.87,15.2,15.38,1488479.0
2015-12-07,15.33,15.48,14.99,15.04,1234716.0
2015-12-08,14.93,14.93,14.43,14.8,1538848.0
2015-12-09,14.87,15.01,14.48,14.53,703801.0
2015-12-10,14.54,15.14,14.54,15.11,809253.0
2015-12-11,14.81,15.19,14.51,14.9,820002.0
2015-12-12,14.81,15.19,14.51,14.9,820002.0
2015-12-13,14.81,15.19,14.51,14.9,820002.0
2015-12-14,14.82,14.82,14.43,14.58,1012572.0
2015-12-15,14.5,15.07,14.5,14.76,1077020.0
2015-12-16,14.78,15.07,14.66,14.72,476617.0
2015-12-17,14.78,15.51,14.78,15.39,942659.0
2015-12-18,15.39,15.41,14.86,15.33,1588214.0
2015-12-19,15.39,15.41,14.86,15.33,1588214.0
2015-12-20,15.39,15.41,14.86,15.33,1588214.0
2015-12-21,15.3,15.34,14.85,14.96,228030.0
2015-12-22,15.03,15.05,14.81,14.93,311729.0
2015-12-23,15.03,15.04,14.66,14.81,1584941.0
2015-12-24,14.88,14.91,14.85,14.87,58593.0
2015-12-25,14.88,14.91,14.85,14.87,58593.0
2015-12-26,14.88,14.91,14.85,14.87,58593.0
2015-12-27,14.88,14.91,14.85,14.87,58593.0
2015-12-28,14.91,14.93,14.75,14.84,237027.0
2015-12-29,14.87,15.15,14.81,15.12,285370.0
2015-12-30,15.13,15.25,14.95,15.09,411682.0
2015-12-31,14.91,15.18,14.81,14.9,111157.0
2016-01-01,14.91,15.18,14.81,14.9,111157.0
2016-01-02,14.91,15.18,14.81,14.9,111157.0
2016-01-03,14.91,15.18,14.81,14.9,111157.0
2016-01-04,14.65,14.72,14.56,14.69,315738.0
2016-01-05,14.78,14.9,14.37,14.48,837230.0
2016-01-06,14.56,14.63,13.24,13.87,1310086.0
2016-01-07,13.85,13.85,13.45,13.71,3034847.0
2016-01-08,13.82,14.16,13.67,14.01,461349.0
2016-01-09,13.82,14.16,13.67,14.01,461349.0
2016-01-10,13.82,14.16,13.67,14.01,461349.0
2016-01-11,14.1,14.1,13.71,13.78,1327054.0
2016-01-12,13.89,13.9,13.34,13.41,1842760.0
2016-01-13,13.42,13.81,13.42,13.72,1088472.0
2016-01-14,13.82,14.13,13.7,13.74,1489658.0
2016-01-15,13.79,13.92,13.56,13.79,498804.0
2016-01-16,13.79,13.92,13.56,13.79,498804.0
2016-01-17,13.79,13.92,13.56,13.79,498804.0
2016-01-18,13.88,14.09,13.74,13.81,143907.0
2016-01-19,13.89,14.15,13.89,13.99,754721.0
2016-01-20,14.04,14.04,13.36,13.54,2439573.0
2016-01-21,13.64,14.0,13.55,13.89,2074998.0
2016-01-22,14.07,14.43,14.07,14.38,512705.0
2016-01-23,14.07,14.43,14.07,14.38,512705.0
2016-01-24,14.07,14.43,14.07,14.38,512705.0
2016-01-25,14.38,14.43,13.95,14.16,393182.0
2016-01-26,14.22,14.5,13.92,14.02,1134526.0
2016-01-27,14.16,14.22,13.92,13.97,1437587.0
2016-01-28,13.98,14.59,13.98,14.08,1679757.0
2016-01-29,14.06,14.53,14.06,14.35,1448985.0
2016-01-30,14.06,14.53,14.06,14.35,1448985.0
2016-01-31,14.06,14.53,14.06,14.35,1448985.0
2016-02-01,14.06,14.53,14.06,14.35,1448985.0
2016-02-02,14.35,14.35,14.11,14.21,1812879.0
2016-02-03,14.3,15.16,14.26,14.77,6769779.0
2016-02-04,14.78,15.16,14.65,14.85,2860868.0
2016-02-05,14.72,15.11,14.72,14.78,627819.0
2016-02-06,14.72,15.11,14.72,14.78,627819.0
2016-02-07,14.72,15.11,14.72,14.78,627819.0
2016-02-08,14.69,14.78,14.35,14.55,4012250.0
2016-02-09,14.56,14.98,14.54,14.95,1259284.0
2016-02-10,14.99,15.2,14.83,14.96,5645537.0
2016-02-11,14.88,15.08,14.74,14.84,807141.0
2016-02-12,14.78,15.3,14.71,15.03,2013267.0
2016-02-13,14.78,15.3,14.71,15.03,2013267.0
2016-02-14,14.78,15.3,14.71,15.03,2013267.0
2016-02-15,15.09,15.36,14.66,15.01,640374.0
2016-02-16,15.03,15.15,14.78,14.91,2033970.0
2016-02-17,15.02,15.2,14.85,15.06,1369760.0
2016-02-18,15.06,15.98,15.06,15.56,2047252.0
2016-02-19,15.62,16.16,15.62,15.76,1599020.0
2016-02-20,15.62,16.16,15.62,15.76,1599020.0
2016-02-21,15.62,16.16,15.62,15.76,1599020.0
2016-02-22,15.86,16.04,15.48,15.65,1413464.0
2016-02-23,15.65,16.04,15.41,15.49,949678.0
2016-02-24,15.49,16.15,15.49,16.12,2019378.0
2016-02-25,16.1,16.2,15.97,16.15,3626125.0
2016-02-26,16.11,16.44,16.01,16.32,1938210.0
2016-02-27,16.11,16.44,16.01,16.32,1938210.0
2016-02-28,16.11,16.44,16.01,16.32,1938210.0
2016-02-29,16.32,16.72,16.32,16.66,1452731.0
2016-03-01,17.24,17.25,16.82,16.87,4024474.0
2016-03-02,16.87,17.04,16.71,16.74,1628818.0
2016-03-03,16.76,16.91,16.54,16.74,1599991.0
2016-03-04,16.74,17.22,16.6,17.12,1904072.0
2016-03-05,16.74,17.22,16.6,17.12,1904072.0
2016-03-06,16.74,17.22,16.6,17.12,1904072.0
2016-03-07,17.13,17.35,17.03,17.27,1356547.0
2016-03-08,17.29,17.3,16.71,16.81,2297360.0
2016-03-09,16.99,17.0,16.52,16.78,6947491.0
2016-03-10,16.87,17.16,16.81,16.93,910099.0
2016-03-11,16.93,16.96,16.74,16.81,513423.0
2016-03-12,16.93,16.96,16.74,16.81,513423.0
2016-03-13,16.93,16.96,16.74,16.81,513423.0
2016-03-14,16.83,17.19,16.81,17.13,438077.0
2016-03-15,17.03,17.29,16.9,17.11,1470345.0
2016-03-16,17.28,17.28,16.79,16.93,1613091.0
2016-03-17,16.85,17.08,16.83,16.86,461776.0
2016-03-18,16.84,17.21,16.83,17.16,1253143.0
2016-03-19,16.84,17.21,16.83,17.16,1253143.0
2016-03-20,16.84,17.21,16.83,17.16,1253143.0
2016-03-21,16.84,17.21,16.83,17.16,1253143.0
2016-03-22,16.78,17.02,16.78,16.91,474029.0
2016-03-23,16.84,17.14,16.81,17.0,296917.0
2016-03-24,16.84,17.14,16.81,17.0,296917.0
2016-03-25,16.84,17.14,16.81,17.0,296917.0
2016-03-26,16.84,17.14,16.81,17.0,296917.0
2016-03-27,16.84,17.14,16.81,17.0,296917.0
2016-03-28,16.82,17.22,16.82,17.13,6471853.0
2016-03-29,17.22,17.55,17.08,17.31,1834679.0
2016-03-30,17.32,17.53,17.22,17.36,2339250.0
2016-03-31,17.4,17.65,17.35,17.38,1458300.0
2016-04-01,17.42,17.54,17.18,17.39,1234750.0
2016-04-02,17.42,17.54,17.18,17.39,1234750.0
2016-04-03,17.42,17.54,17.18,17.39,1234750.0
2016-04-04,17.38,17.44,17.04,17.39,854883.0
2016-04-05,17.35,17.65,17.18,17.55,1193446.0
2016-04-06,17.55,17.57,17.42,17.57,557287.0
2016-04-07,17.55,17.57,17.18,17.27,1376193.0
2016-04-08,17.32,17.63,17.23,17.56,1192311.0
2016-04-09,17.32,17.63,17.23,17.56,1192311.0
2016-04-10,17.32,17.63,17.23,17.56,1192311.0
2016-04-11,17.51,17.73,17.26,17.5,1800833.0
2016-04-12,17.52,18.13,17.48,18.05,2609256.0
2016-04-13,18.05,18.4,18.03,18.35,2245063.0
2016-04-14,18.25,18.69,18.24,18.5,2589435.0
2016-04-15,18.56,18.81,17.98,18.03,1992127.0
2016-04-16,18.56,18.81,17.98,18.03,1992127.0
2016-04-17,18.56,18.81,17.98,18.03,1992127.0
2016-04-18,18.05,18.05,17.38,17.66,2374891.0
2016-04-19,18.01,18.25,17.91,18.01,1891224.0
2016-04-20,18.05,18.14,17.73,17.91,1338365.0
2016-04-21,17.87,18.3,17.84,18.24,1239882.0
2016-04-22,18.24,18.5,17.89,18.36,1201651.0
2016-04-23,18.24,18.5,17.89,18.36,1201651.0
2016-04-24,18.24,18.5,17.89,18.36,1201651.0
2016-04-25,18.43,18.43,18.0,18.29,1261713.0
2016-04-26,18.32,18.68,18.11,18.47,1320054.0
2016-04-27,18.5,18.94,18.43,18.72,2767751.0
2016-04-28,18.81,18.81,18.03,18.66,1279626.0
2016-04-29,18.68,18.68,18.2,18.32,552644.0
2016-04-30,18.68,18.68,18.2,18.32,552644.0
2016-05-01,18.68,18.68,18.2,18.32,552644.0
2016-05-02,18.34,18.53,18.08,18.38,617104.0
2016-05-03,18.43,18.62,18.18,18.22,475226.0
2016-05-04,18.21,18.62,18.21,18.29,2107524.0
2016-05-05,18.36,18.37,18.17,18.24,665491.0
2016-05-06,18.22,18.22,17.93,18.09,393781.0
2016-05-07,18.22,18.22,17.93,18.09,393781.0
2016-05-08,18.22,18.22,17.93,18.09,393781.0
2016-05-09,18.09,18.68,18.09,18.33,2573884.0
2016-05-10,18.36,18.62,18.11,18.48,1654578.0
2016-05-11,18.56,18.56,18.15,18.19,934251.0
2016-05-12,18.19,18.31,17.96,18.13,570521.0
2016-05-13,18.05,18.35,17.81,17.95,640595.0
2016-05-14,18.05,18.35,17.81,17.95,640595.0
2016-05-15,18.05,18.35,17.81,17.95,640595.0
2016-05-16,17.97,18.4,17.97,18.03,717016.0
2016-05-17,17.86,18.27,17.86,18.01,1039641.0
2016-05-18,18.06,18.24,17.73,18.14,1514794.0
2016-05-19,18.14,18.18,17.55,17.74,1363359.0
2016-05-20,17.8,17.94,17.16,17.37,2110642.0
2016-05-21,17.8,17.94,17.16,17.37,2110642.0
2016-05-22,17.8,17.94,17.16,17.37,2110642.0
2016-05-23,17.41,17.53,17.36,17.46,865987.0
2016-05-24,17.54,17.76,17.41,17.66,1590336.0
2016-05-25,17.66,17.81,17.41,17.79,3147807.0
2016-05-26,17.85,17.9,17.67,17.71,696642.0
2016-05-27,17.7,17.88,17.56,17.77,575605.0
2016-05-28,17.7,17.88,17.56,17.77,575605.0
2016-05-29,17.7,17.88,17.56,17.77,575605.0
2016-05-30,17.73,17.8,17.55,17.56,72464.0
2016-05-31,17.57,17.8,17.55,17.66,1875014.0
2016-06-01,17.79,17.79,17.41,17.71,1693476.0
2016-06-02,17.7,17.7,17.34,17.45,1034053.0
2016-06-03,17.45,17.53,17.15,17.3,1777855.0
2016-06-04,17.45,17.53,17.15,17.3,1777855.0
2016-06-05,17.45,17.53,17.15,17.3,1777855.0
2016-06-06,17.32,17.43,17.21,17.28,1352714.0
2016-06-07,17.53,17.6,17.36,17.49,2780412.0
2016-06-08,17.29,17.6,17.29,17.53,2495730.0
2016-06-09,17.6,17.6,17.37,17.55,3033538.0
2016-06-10,17.59,17.59,17.13,17.32,1161645.0
2016-06-11,17.59,17.59,17.13,17.32,1161645.0
2016-06-12,17.59,17.59,17.13,17.32,1161645.0
2016-06-13,16.98,17.58,16.98,17.43,1806730.0
2016-06-14,17.54,17.54,17.3,17.5,1127054.0
2016-06-15,17.52,17.6,17.43,17.56,979190.0
2016-06-16,17.43,17.72,17.4,17.59,1416057.0
2016-06-17,17.67,17.97,17.56,17.89,1558840.0
2016-06-18,17.67,17.97,17.56,17.89,1558840.0
2016-06-19,17.67,17.97,17.56,17.89,1558840.0
2016-06-20,18.18,18.22,17.95,18.16,2068214.0
2016-06-21,18.16,18.32,18.05,18.27,4220375.0
2016-06-22,18.27,18.37,18.18,18.36,4256004.0
2016-06-23,18.37,18.47,18.27,18.38,1082177.0
2016-06-24,17.83,18.4,17.38,18.32,3956379.0
2016-06-25,17.83,18.4,17.38,18.32,3956379.0
2016-06-26,17.83,18.4,17.38,18.32,3956379.0
2016-06-27,18.5,19.19,17.8,18.13,18674774.0
2016-06-28,18.15,18.78,18.15,18.68,2834513.0
2016-06-29,18.72,19.12,18.34,19.08,6064396.0
2016-06-30,19.09,19.2,18.73,19.14,2552027.0
2016-07-01,19.26,19.61,19.13,19.36,2444507.0
2016-07-02,19.26,19.61,19.13,19.36,2444507.0
2016-07-03,19.26,19.61,19.13,19.36,2444507.0
2016-07-04,19.45,19.45,19.07,19.22,164642.0
2016-07-05,19.26,19.38,19.01,19.17,1868641.0
2016-07-06,19.13,19.77,18.98,19.7,3501976.0
2016-07-07,19.77,19.96,19.44,19.79,2842358.0
2016-07-08,19.79,19.96,19.66,19.93,5603649.0
2016-07-09,19.79,19.96,19.66,19.93,5603649.0
2016-07-10,19.79,19.96,19.66,19.93,5603649.0
2016-07-11,19.93,20.5,19.84,20.49,2330537.0
2016-07-12,20.6,21.04,20.39,20.65,7247101.0
2016-07-13,20.72,20.73,19.68,19.73,3448364.0
2016-07-14,19.79,20.16,19.4,19.48,6929618.0
2016-07-15,19.38,19.96,19.38,19.84,6642022.0
2016-07-16,19.38,19.96,19.38,19.84,6642022.0
2016-07-17,19.38,19.96,19.38,19.84,6642022.0
2016-07-18,19.9,20.53,19.83,20.09,3080064.0
2016-07-19,19.81,20.39,19.81,20.3,2527272.0
2016-07-20,20.1,20.88,20.1,20.6,3888154.0
2016-07-21,20.6,20.73,20.47,20.67,2862727.0
2016-07-22,20.72,21.09,20.69,21.04,3076299.0
2016-07-23,20.72,21.09,20.69,21.04,3076299.0
2016-07-24,20.72,21.09,20.69,21.04,3076299.0
2016-07-25,21.17,21.55,21.05,21.48,2690597.0
2016-07-26,21.59,21.91,21.37,21.75,2167884.0
2016-07-27,21.72,22.01,21.56,21.66,4068953.0
2016-07-28,21.62,21.68,20.53,21.05,1809696.0
2016-07-29,21.17,21.56,20.92,21.2,2416894.0
2016-07-30,21.17,21.56,20.92,21.2,2416894.0
2016-07-31,21.17,21.56,20.92,21.2,2416894.0
2016-08-01,21.37,21.42,21.05,21.3,1897008.0
2016-08-02,21.32,21.81,21.31,21.75,2245887.0
2016-08-03,21.78,22.45,21.75,22.39,5380413.0
2016-08-04,22.41,22.42,22.01,22.18,1822768.0
2016-08-05,22.2,22.32,22.02,22.16,678081.0
2016-08-06,22.2,22.32,22.02,22.16,678081.0
2016-08-07,22.2,22.32,22.02,22.16,678081.0
2016-08-08,22.29,22.39,22.19,22.38,1120983.0
2016-08-09,22.38,22.45,21.97,22.15,3831244.0
2016-08-10,22.16,22.2,21.83,21.89,681011.0
2016-08-11,21.89,22.11,21.6,21.68,1180287.0
2016-08-12,21.53,21.73,21.53,21.62,1349197.0
2016-08-13,21.53,21.73,21.53,21.62,1349197.0
2016-08-14,21.53,21.73,21.53,21.62,1349197.0
2016-08-15,21.53,22.07,21.53,21.93,1992385.0
2016-08-16,21.93,21.93,21.51,21.54,1199711.0
2016-08-17,21.37,21.68,21.32,21.41,1510567.0
2016-08-18,21.51,21.69,21.46,21.49,1940662.0
2016-08-19,21.5,21.5,21.13,21.3,568941.0
2016-08-20,21.5,21.5,21.13,21.3,568941.0
2016-08-21,21.5,21.5,21.13,21.3,568941.0
2016-08-22,21.3,21.43,20.76,21.36,1722887.0
2016-08-23,21.31,21.34,21.01,21.09,827497.0
2016-08-24,21.06,21.33,20.86,21.25,856134.0
2016-08-25,21.21,21.26,20.56,20.74,1241338.0
2016-08-26,20.74,21.02,20.5,20.56,2003474.0
2016-08-27,20.74,21.02,20.5,20.56,2003474.0
2016-08-28,20.74,21.02,20.5,20.56,2003474.0
2016-08-29,20.52,20.67,19.9,20.61,2738509.0
2016-08-30,20.73,20.81,20.44,20.56,2854678.0
2016-08-31,20.73,20.73,20.58,20.72,2614785.0
2016-09-01,20.86,21.04,20.64,21.01,2014287.0
2016-09-02,21.04,21.72,21.04,21.57,3923502.0
2016-09-03,21.04,21.72,21.04,21.57,3923502.0
2016-09-04,21.04,21.72,21.04,21.57,3923502.0
2016-09-05,21.57,21.69,21.37,21.5,171349.0
2016-09-06,21.5,21.78,21.37,21.5,1081409.0
2016-09-07,21.49,21.58,21.21,21.32,3724126.0
2016-09-08,21.34,21.68,21.34,21.62,2663193.0
2016-09-09,21.62,21.62,20.95,21.05,2532461.0
2016-09-10,21.62,21.62,20.95,21.05,2532461.0
2016-09-11,21.62,21.62,20.95,21.05,2532461.0
2016-09-12,20.92,21.5,20.78,20.9,2005731.0
2016-09-13,21.11,21.11,20.49,20.57,1748600.0
2016-09-14,20.54,20.73,19.97,20.39,1860497.0
2016-09-15,20.48,20.73,20.09,20.47,3021197.0
2016-09-16,20.48,20.73,20.09,20.47,3021197.0
2016-09-17,20.48,20.73,20.09,20.47,3021197.0
2016-09-18,20.48,20.73,20.09,20.47,3021197.0
2016-09-19,20.47,20.47,20.09,20.23,2182349.0
2016-09-20,20.41,20.41,20.11,20.17,2617082.0
2016-09-21,20.41,20.57,20.08,20.31,2921164.0
2016-09-22,20.93,20.93,20.25,20.58,3505173.0
2016-09-23,20.58,20.97,20.51,20.81,2334272.0
2016-09-24,20.58,20.97,20.51,20.81,2334272.0
2016-09-25,20.58,20.97,20.51,20.81,2334272.0
2016-09-26,20.67,20.98,20.58,20.8,1479717.0
2016-09-27,20.8,21.28,20.51,21.24,2581794.0
2016-09-28,21.05,21.92,21.05,21.75,2815472.0
2016-09-29,21.74,21.81,20.95,21.25,1093928.0
2016-09-30,21.37,21.37,20.93,21.0,1267299.0
2016-10-01,21.37,21.37,20.93,21.0,1267299.0
2016-10-02,21.37,21.37,20.93,21.0,1267299.0
2016-10-03,21.05,21.14,20.58,20.91,1275930.0
2016-10-04,20.93,21.05,20.79,21.02,2379391.0
2016-10-05,21.11,21.27,20.9,21.08,1040322.0
2016-10-06,21.37,21.69,21.08,21.35,1187858.0
2016-10-07,21.34,21.46,20.86,20.98,548970.0
2016-10-08,21.34,21.46,20.86,20.98,548970.0
2016-10-09,21.34,21.46,20.86,20.98,548970.0
2016-10-10,20.9,21.45,20.9,21.23,786271.0
2016-10-11,21.22,21.23,21.02,21.1,1345711.0
2016-10-12,21.02,21.11,20.98,20.99,660045.0
2016-10-13,20.92,21.07,20.57,21.0,587362.0
2016-10-14,21.11,21.11,20.74,20.9,1458021.0
2016-10-15,21.11,21.11,20.74,20.9,1458021.0
2016-10-16,21.11,21.11,20.74,20.9,1458021.0
2016-10-17,20.79,20.95,19.88,20.39,966494.0
2016-10-18,20.41,20.46,19.02,19.28,7900073.0
2016-10-19,19.37,19.4,18.51,18.81,11150152.0
2016-10-20,18.92,19.28,18.86,19.25,6098944.0
2016-10-21,19.28,19.45,18.98,19.38,3241267.0
2016-10-22,19.28,19.45,18.98,19.38,3241267.0
2016-10-23,19.28,19.45,18.98,19.38,3241267.0
2016-10-24,19.45,19.45,19.04,19.08,6560917.0
2016-10-25,19.1,19.2,18.42,18.5,4304653.0
2016-10-26,18.68,18.68,18.19,18.32,3395555.0
2016-10-27,18.5,18.71,18.25,18.5,3787024.0
2016-10-28,18.56,18.68,18.01,18.32,3807547.0
2016-10-29,18.56,18.68,18.01,18.32,3807547.0
2016-10-30,18.56,18.68,18.01,18.32,3807547.0
2016-10-31,18.08,18.46,17.9,17.95,2043673.0
2016-11-01,17.95,18.07,17.83,17.85,3823778.0
2016-11-02,17.95,18.07,17.83,17.85,3823778.0
2016-11-03,17.85,17.95,16.71,17.22,2908713.0
2016-11-04,16.91,17.31,16.91,17.23,3574148.0
2016-11-05,16.91,17.31,16.91,17.23,3574148.0
2016-11-06,16.91,17.31,16.91,17.23,3574148.0
2016-11-07,17.56,18.12,17.4,17.5,3983864.0
2016-11-08,17.58,17.6,17.29,17.39,2957308.0
2016-11-09,17.21,17.21,16.55,17.06,4566240.0
2016-11-10,17.32,17.32,16.33,16.46,2240338.0
2016-11-11,16.52,16.65,15.71,16.37,2462450.0
2016-11-12,16.52,16.65,15.71,16.37,2462450.0
2016-11-13,16.52,16.65,15.71,16.37,2462450.0
2016-11-14,16.4,16.91,16.26,16.29,2313172.0
2016-11-15,16.4,16.45,15.97,16.2,4605419.0
2016-11-16,16.3,16.32,15.93,16.03,3912373.0
2016-11-17,16.26,16.84,16.0,16.64,3629690.0
2016-11-18,16.58,16.58,16.09,16.45,2486856.0
2016-11-19,16.58,16.58,16.09,16.45,2486856.0
2016-11-20,16.58,16.58,16.09,16.45,2486856.0
2016-11-21,16.58,16.58,16.09,16.45,2486856.0
2016-11-22,16.51,17.48,16.45,17.34,3115955.0
2016-11-23,17.34,18.05,17.25,17.84,3659044.0
2016-11-24,17.92,18.05,17.73,18.01,987073.0
2016-11-25,18.15,18.15,17.54,17.62,2502107.0
2016-11-26,18.15,18.15,17.54,17.62,2502107.0
2016-11-27,18.15,18.15,17.54,17.62,2502107.0
2016-11-28,17.62,17.73,17.23,17.37,2046692.0
2016-11-29,17.41,17.69,17.23,17.44,3270983.0
2016-11-30,17.45,18.18,17.45,18.06,3813302.0
2016-12-01,18.34,18.34,17.76,18.06,2193651.0
2016-12-02,17.87,18.04,17.43,17.49,2665946.0
2016-12-03,17.87,18.04,17.43,17.49,2665946.0
