,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,9.5,9.5,9.5,9.5,
2006-02-24,9.5,13.5,9.5,12.74,78521549.0
2006-02-25,9.5,13.5,9.5,12.74,78521549.0
2006-02-26,9.5,13.5,9.5,12.74,78521549.0
2006-02-27,12.74,13.15,12.72,13.02,18404600.0
2006-02-28,12.94,13.11,12.51,12.95,9699400.0
2006-03-01,12.95,13.67,12.95,13.44,3748300.0
2006-03-02,13.58,13.71,13.48,13.67,3410700.0
2006-03-03,13.58,13.72,13.36,13.44,2939400.0
2006-03-04,13.58,13.72,13.36,13.44,2939400.0
2006-03-05,13.58,13.72,13.36,13.44,2939400.0
2006-03-06,13.68,13.68,13.33,13.45,1511700.0
2006-03-07,13.28,13.42,13.22,13.3,1979300.0
2006-03-08,13.41,13.45,13.33,13.33,1640300.0
2006-03-09,13.37,13.71,13.37,13.64,5212800.0
2006-03-10,13.66,13.66,13.49,13.63,447800.0
2006-03-11,13.66,13.66,13.49,13.63,447800.0
2006-03-12,13.66,13.66,13.49,13.63,447800.0
2006-03-13,13.63,14.23,13.63,14.02,265900.0
2006-03-14,13.97,14.06,13.84,14.04,2367700.0
2006-03-15,14.06,14.88,14.06,14.68,2185400.0
2006-03-16,14.62,15.09,14.62,15.05,1425000.0
2006-03-17,15.09,15.28,14.84,15.09,336100.0
2006-03-18,15.09,15.28,14.84,15.09,336100.0
2006-03-19,15.09,15.28,14.84,15.09,336100.0
2006-03-20,15.18,15.44,15.09,15.44,361800.0
2006-03-21,15.18,15.44,15.09,15.44,361800.0
2006-03-22,15.44,15.94,15.44,15.91,928700.0
2006-03-23,15.91,15.96,15.7,15.83,913500.0
2006-03-24,15.96,15.96,15.09,15.23,923900.0
2006-03-25,15.96,15.96,15.09,15.23,923900.0
2006-03-26,15.96,15.96,15.09,15.23,923900.0
2006-03-27,15.09,15.09,14.58,14.58,643300.0
2006-03-28,14.53,15.33,14.53,15.29,948500.0
2006-03-29,15.48,15.87,14.9,15.48,1266800.0
2006-03-30,15.48,15.48,15.05,15.09,713000.0
2006-03-31,15.09,15.18,14.84,14.99,580100.0
2006-04-01,15.09,15.18,14.84,14.99,580100.0
2006-04-02,15.09,15.18,14.84,14.99,580100.0
2006-04-03,14.99,15.12,14.87,14.87,201600.0
2006-04-04,14.79,14.9,14.58,14.75,845100.0
2006-04-05,14.6,14.81,14.58,14.81,618800.0
2006-04-06,14.81,14.86,14.75,14.83,698000.0
2006-04-07,14.96,15.16,14.96,15.08,534700.0
2006-04-08,14.96,15.16,14.96,15.08,534700.0
2006-04-09,14.96,15.16,14.96,15.08,534700.0
2006-04-10,14.84,14.9,14.84,14.86,50000.0
2006-04-11,14.66,14.66,14.08,14.15,807400.0
2006-04-12,14.27,14.32,13.8,13.96,193600.0
2006-04-13,14.27,14.32,13.8,13.96,193600.0
2006-04-14,14.27,14.32,13.8,13.96,193600.0
2006-04-15,14.27,14.32,13.8,13.96,193600.0
2006-04-16,14.27,14.32,13.8,13.96,193600.0
2006-04-17,13.97,14.45,13.97,13.99,223700.0
2006-04-18,13.8,14.27,13.8,14.15,156600.0
2006-04-19,14.3,14.37,14.3,14.37,222500.0
2006-04-20,14.38,14.49,14.38,14.45,178500.0
2006-04-21,14.49,14.84,14.49,14.67,349300.0
2006-04-22,14.49,14.84,14.49,14.67,349300.0
2006-04-23,14.49,14.84,14.49,14.67,349300.0
2006-04-24,14.71,14.92,14.71,14.92,207500.0
2006-04-25,15.05,15.05,14.92,15.0,246500.0
2006-04-26,15.05,15.27,15.05,15.2,707400.0
2006-04-27,15.2,16.39,15.18,16.33,2355100.0
2006-04-28,16.39,16.39,15.79,15.83,736800.0
2006-04-29,16.39,16.39,15.79,15.83,736800.0
2006-04-30,16.39,16.39,15.79,15.83,736800.0
2006-05-01,16.39,16.39,15.79,15.83,736800.0
2006-05-02,16.26,17.4,16.26,17.0,815300.0
2006-05-03,17.12,17.36,16.94,17.36,1028200.0
2006-05-04,17.82,17.82,17.28,17.38,434000.0
2006-05-05,17.38,17.64,17.38,17.52,275400.0
2006-05-06,17.38,17.64,17.38,17.52,275400.0
2006-05-07,17.38,17.64,17.38,17.52,275400.0
2006-05-08,17.52,18.49,17.52,18.05,310900.0
2006-05-09,18.22,18.62,18.22,18.39,433300.0
2006-05-10,18.39,18.42,18.27,18.42,370800.0
2006-05-11,18.58,18.76,18.05,18.06,240100.0
2006-05-12,17.77,17.77,17.29,17.67,130100.0
2006-05-13,17.77,17.77,17.29,17.67,130100.0
2006-05-14,17.77,17.77,17.29,17.67,130100.0
2006-05-15,17.67,17.78,17.56,17.75,292400.0
2006-05-16,17.86,17.92,17.42,17.63,40100.0
2006-05-17,17.42,17.64,16.86,17.09,695700.0
2006-05-18,17.09,17.26,16.75,16.75,342000.0
2006-05-19,16.75,16.78,16.26,16.78,335000.0
2006-05-20,16.75,16.78,16.26,16.78,335000.0
2006-05-21,16.75,16.78,16.26,16.78,335000.0
2006-05-22,16.8,16.8,15.85,16.08,487000.0
2006-05-23,16.08,16.39,16.08,16.38,122900.0
2006-05-24,16.38,16.38,15.73,16.02,334900.0
2006-05-25,16.3,16.83,16.26,16.74,202800.0
2006-05-26,16.74,17.05,16.74,16.8,211200.0
2006-05-27,16.74,17.05,16.74,16.8,211200.0
2006-05-28,16.74,17.05,16.74,16.8,211200.0
2006-05-29,16.8,16.8,16.33,16.33,500.0
2006-05-30,16.84,16.93,16.66,16.75,255500.0
2006-05-31,16.48,16.67,16.34,16.67,238200.0
2006-06-01,16.8,16.86,16.2,16.27,477100.0
2006-06-02,16.49,16.69,16.49,16.64,108100.0
2006-06-03,16.49,16.69,16.49,16.64,108100.0
2006-06-04,16.49,16.69,16.49,16.64,108100.0
2006-06-05,16.4,16.4,15.95,15.95,278300.0
2006-06-06,16.64,16.64,15.51,15.84,447600.0
2006-06-07,15.59,15.71,15.59,15.71,80700.0
2006-06-08,15.59,16.37,14.91,15.9,494400.0
2006-06-09,15.95,16.05,15.15,15.33,273900.0
2006-06-10,15.95,16.05,15.15,15.33,273900.0
2006-06-11,15.95,16.05,15.15,15.33,273900.0
2006-06-12,15.15,15.28,15.02,15.02,233600.0
2006-06-13,15.02,15.4,15.02,15.29,570900.0
2006-06-14,15.13,15.13,14.32,14.41,163200.0
2006-06-15,14.81,15.28,14.81,15.28,608900.0
2006-06-16,15.16,15.51,15.16,15.51,154800.0
2006-06-17,15.16,15.51,15.16,15.51,154800.0
2006-06-18,15.16,15.51,15.16,15.51,154800.0
2006-06-19,15.51,15.51,15.14,15.15,29200.0
2006-06-20,14.84,14.93,14.79,14.86,299000.0
2006-06-21,14.9,15.51,14.9,15.1,298600.0
2006-06-22,15.18,15.18,15.02,15.15,111900.0
2006-06-23,15.28,15.35,15.28,15.35,23100.0
2006-06-24,15.28,15.35,15.28,15.35,23100.0
2006-06-25,15.28,15.35,15.28,15.35,23100.0
2006-06-26,15.69,15.72,15.51,15.68,81200.0
2006-06-27,15.68,15.75,15.43,15.58,355500.0
2006-06-28,15.16,15.43,15.16,15.42,4100.0
2006-06-29,15.42,15.68,15.33,15.67,183300.0
2006-06-30,15.67,16.4,15.67,16.31,439600.0
2006-07-01,15.67,16.4,15.67,16.31,439600.0
2006-07-02,15.67,16.4,15.67,16.31,439600.0
2006-07-03,16.49,17.13,16.37,16.66,500000.0
2006-07-04,16.76,17.42,16.76,17.29,48000.0
2006-07-05,17.04,17.04,16.37,16.44,265800.0
2006-07-06,16.52,16.59,16.26,16.34,875300.0
2006-07-07,16.31,16.38,16.13,16.3,130800.0
2006-07-08,16.31,16.38,16.13,16.3,130800.0
2006-07-09,16.31,16.38,16.13,16.3,130800.0
2006-07-10,16.47,16.49,16.34,16.34,22700.0
2006-07-11,16.17,16.19,15.84,16.06,123500.0
2006-07-12,16.06,16.06,15.7,15.7,54800.0
2006-07-13,15.32,15.42,15.22,15.35,402200.0
2006-07-14,14.97,15.0,14.88,14.95,178400.0
2006-07-15,14.97,15.0,14.88,14.95,178400.0
2006-07-16,14.97,15.0,14.88,14.95,178400.0
2006-07-17,15.06,15.23,15.06,15.11,68300.0
2006-07-18,15.25,15.28,14.78,14.93,355200.0
2006-07-19,14.93,15.32,14.93,15.07,736600.0
2006-07-20,15.23,15.23,15.07,15.16,95400.0
2006-07-21,15.15,15.15,14.93,14.93,45900.0
2006-07-22,15.15,15.15,14.93,14.93,45900.0
2006-07-23,15.15,15.15,14.93,14.93,45900.0
2006-07-24,15.08,15.28,14.97,15.0,326200.0
2006-07-25,14.74,14.81,14.61,14.67,169400.0
2006-07-26,14.65,14.65,13.94,14.25,455800.0
2006-07-27,14.25,14.65,14.08,14.5,536300.0
2006-07-28,14.53,14.8,14.5,14.51,533500.0
2006-07-29,14.53,14.8,14.5,14.51,533500.0
2006-07-30,14.53,14.8,14.5,14.51,533500.0
2006-07-31,14.33,14.65,14.24,14.52,317300.0
2006-08-01,14.57,14.97,14.57,14.88,384200.0
2006-08-02,14.86,14.98,14.75,14.82,354600.0
2006-08-03,14.83,14.88,14.68,14.81,10400.0
2006-08-04,14.9,15.35,14.78,14.99,419700.0
2006-08-05,14.9,15.35,14.78,14.99,419700.0
2006-08-06,14.9,15.35,14.78,14.99,419700.0
2006-08-07,15.12,15.16,15.1,15.13,167700.0
2006-08-08,15.13,15.22,14.93,15.1,391300.0
2006-08-09,15.09,15.09,14.62,14.69,114500.0
2006-08-10,14.51,15.15,14.51,15.13,96300.0
2006-08-11,14.94,14.94,14.5,14.57,163100.0
2006-08-12,14.94,14.94,14.5,14.57,163100.0
2006-08-13,14.94,14.94,14.5,14.57,163100.0
2006-08-14,14.58,14.94,14.58,14.86,154600.0
2006-08-15,15.02,15.14,14.99,15.0,180900.0
2006-08-16,15.14,15.43,15.04,15.31,712000.0
2006-08-17,15.39,15.65,15.33,15.64,600000.0
2006-08-18,15.47,15.74,15.46,15.68,351700.0
2006-08-19,15.47,15.74,15.46,15.68,351700.0
2006-08-20,15.47,15.74,15.46,15.68,351700.0
2006-08-21,15.54,15.59,15.42,15.57,171400.0
2006-08-22,15.57,16.18,15.57,15.94,491300.0
2006-08-23,15.91,16.0,15.73,15.96,1018200.0
2006-08-24,15.82,15.84,15.37,15.41,620200.0
2006-08-25,15.31,15.59,15.31,15.52,185600.0
2006-08-26,15.31,15.59,15.31,15.52,185600.0
2006-08-27,15.31,15.59,15.31,15.52,185600.0
2006-08-28,15.6,15.93,15.6,15.88,279900.0
2006-08-29,15.84,15.97,15.82,15.85,1300300.0
2006-08-30,15.73,16.49,15.73,16.36,1202600.0
2006-08-31,16.36,16.49,16.26,16.46,1242300.0
2006-09-01,16.49,16.53,16.28,16.44,300400.0
2006-09-02,16.49,16.53,16.28,16.44,300400.0
2006-09-03,16.49,16.53,16.28,16.44,300400.0
2006-09-04,16.43,16.49,16.42,16.47,75200.0
2006-09-05,16.41,16.57,16.41,16.53,258400.0
2006-09-06,16.49,16.49,16.13,16.21,345300.0
2006-09-07,16.21,16.21,15.77,15.91,267500.0
2006-09-08,15.97,16.93,15.97,16.92,257700.0
2006-09-09,15.97,16.93,15.97,16.92,257700.0
2006-09-10,15.97,16.93,15.97,16.92,257700.0
2006-09-11,16.64,17.07,16.57,16.82,195600.0
2006-09-12,16.7,17.47,16.7,17.39,1382900.0
2006-09-13,17.37,17.56,17.27,17.52,482000.0
2006-09-14,17.49,17.53,17.17,17.29,108400.0
2006-09-15,17.48,17.54,17.02,17.05,290200.0
2006-09-16,17.48,17.54,17.02,17.05,290200.0
2006-09-17,17.48,17.54,17.02,17.05,290200.0
2006-09-18,17.2,17.36,16.92,16.95,151000.0
2006-09-19,16.98,16.98,16.37,16.53,1402100.0
2006-09-20,16.53,16.73,16.4,16.66,178600.0
2006-09-21,16.62,17.25,16.62,17.03,464100.0
2006-09-22,16.88,16.97,16.53,16.61,355800.0
2006-09-23,16.88,16.97,16.53,16.61,355800.0
2006-09-24,16.88,16.97,16.53,16.61,355800.0
2006-09-25,16.49,16.7,16.42,16.57,177400.0
2006-09-26,15.82,16.73,15.82,16.63,191600.0
2006-09-27,16.59,16.7,16.4,16.67,211800.0
2006-09-28,16.76,16.76,16.49,16.63,272900.0
2006-09-29,16.57,16.83,16.25,16.74,331300.0
2006-09-30,16.57,16.83,16.25,16.74,331300.0
2006-10-01,16.57,16.83,16.25,16.74,331300.0
2006-10-02,16.69,17.07,16.54,16.66,495600.0
2006-10-03,16.51,16.64,16.51,16.54,76000.0
2006-10-04,16.55,16.85,16.55,16.82,240500.0
2006-10-05,16.92,17.17,16.92,17.11,408700.0
2006-10-06,16.89,17.08,16.53,16.78,152300.0
2006-10-07,16.89,17.08,16.53,16.78,152300.0
2006-10-08,16.89,17.08,16.53,16.78,152300.0
2006-10-09,16.93,17.2,16.93,17.1,117800.0
2006-10-10,17.13,17.51,17.12,17.49,277200.0
