,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2015-09-15,70.03,70.64,69.31,69.36,147387.0
2015-09-16,70.03,70.64,69.31,69.36,147387.0
2015-09-17,69.37,71.25,69.3,69.94,246731.0
2015-09-18,69.91,70.4,68.56,68.86,206167.0
2015-09-19,69.91,70.4,68.56,68.86,206167.0
2015-09-20,69.91,70.4,68.56,68.86,206167.0
2015-09-21,68.79,69.91,68.79,69.74,120705.0
2015-09-22,69.67,69.91,68.98,69.87,281888.0
2015-09-23,69.91,71.33,69.05,70.92,364076.0
2015-09-24,70.93,70.93,68.79,69.4,256311.0
2015-09-25,69.41,70.73,69.41,70.56,570391.0
2015-09-26,69.41,70.73,69.41,70.56,570391.0
2015-09-27,69.41,70.73,69.41,70.56,570391.0
2015-09-28,70.56,70.57,68.41,69.16,581701.0
2015-09-29,69.16,69.83,68.41,69.14,268481.0
2015-09-30,69.15,70.21,67.16,67.98,800569.0
2015-10-01,67.79,69.14,67.79,68.82,200822.0
2015-10-02,68.78,70.94,67.65,69.55,577423.0
2015-10-03,68.78,70.94,67.65,69.55,577423.0
2015-10-04,68.78,70.94,67.65,69.55,577423.0
2015-10-05,69.62,70.82,69.62,70.7,349357.0
2015-10-06,70.6,71.03,69.91,70.82,229606.0
2015-10-07,70.9,71.03,69.42,70.64,814575.0
2015-10-08,70.66,70.96,70.06,70.7,184882.0
2015-10-09,70.62,71.22,69.91,70.97,228958.0
2015-10-10,70.62,71.22,69.91,70.97,228958.0
2015-10-11,70.62,71.22,69.91,70.97,228958.0
2015-10-12,71.26,71.26,70.36,70.76,153906.0
2015-10-13,69.53,71.26,69.16,70.13,101747.0
2015-10-14,70.14,70.95,69.54,70.89,85671.0
2015-10-15,69.91,70.96,69.76,70.16,204313.0
2015-10-16,70.21,70.24,68.59,68.82,884682.0
2015-10-17,70.21,70.24,68.59,68.82,884682.0
2015-10-18,70.21,70.24,68.59,68.82,884682.0
2015-10-19,68.82,69.36,67.99,69.0,242447.0
2015-10-20,68.59,69.65,68.59,68.92,378681.0
2015-10-21,68.92,70.1,68.92,69.77,518171.0
2015-10-22,69.77,70.79,69.54,70.73,340154.0
2015-10-23,68.86,71.22,68.86,70.78,333097.0
2015-10-24,68.86,71.22,68.86,70.78,333097.0
2015-10-25,68.86,71.22,68.86,70.78,333097.0
2015-10-26,70.74,71.18,69.74,70.16,300381.0
2015-10-27,70.42,70.42,65.49,65.92,1948515.0
2015-10-28,65.92,65.92,63.86,64.07,1781284.0
2015-10-29,64.07,64.62,63.24,64.53,1080053.0
2015-10-30,64.53,67.65,64.53,66.98,1000029.0
2015-10-31,64.53,67.65,64.53,66.98,1000029.0
2015-11-01,64.53,67.65,64.53,66.98,1000029.0
2015-11-02,64.53,67.65,64.53,66.98,1000029.0
2015-11-03,66.9,68.88,65.33,68.16,765208.0
2015-11-04,68.17,68.78,67.09,68.22,456993.0
2015-11-05,68.22,68.22,65.48,65.6,994701.0
2015-11-06,65.57,67.89,64.77,67.62,1542604.0
2015-11-07,65.57,67.89,64.77,67.62,1542604.0
2015-11-08,65.57,67.89,64.77,67.62,1542604.0
2015-11-09,67.34,67.34,66.25,67.09,389175.0
2015-11-10,66.83,67.86,66.43,67.73,343536.0
2015-11-11,67.76,67.88,65.4,66.92,460130.0
2015-11-12,66.9,67.8,66.19,67.07,296695.0
2015-11-13,66.91,68.13,66.15,67.46,575181.0
2015-11-14,66.91,68.13,66.15,67.46,575181.0
2015-11-15,66.91,68.13,66.15,67.46,575181.0
2015-11-16,66.91,68.13,66.15,67.46,575181.0
2015-11-17,68.12,68.13,66.22,66.97,537449.0
2015-11-18,66.97,66.97,66.28,66.35,538847.0
2015-11-19,67.31,67.89,66.75,67.69,508362.0
2015-11-20,67.69,68.02,67.09,67.64,517166.0
2015-11-21,67.69,68.02,67.09,67.64,517166.0
2015-11-22,67.69,68.02,67.09,67.64,517166.0
2015-11-23,67.65,67.84,66.49,66.57,269724.0
2015-11-24,66.67,67.72,65.4,65.88,384432.0
2015-11-25,65.81,67.65,65.81,67.09,182159.0
2015-11-26,67.09,68.03,66.43,67.89,193297.0
2015-11-27,67.84,67.84,66.15,66.34,117354.0
2015-11-28,67.84,67.84,66.15,66.34,117354.0
2015-11-29,67.84,67.84,66.15,66.34,117354.0
2015-11-30,66.41,67.58,64.77,66.07,917571.0
2015-12-01,66.07,66.15,63.89,64.31,851575.0
2015-12-02,63.98,65.13,63.98,64.71,203665.0
2015-12-03,64.71,65.18,63.89,64.74,227112.0
2015-12-04,64.81,65.31,63.89,64.75,473203.0
2015-12-05,64.81,65.31,63.89,64.75,473203.0
2015-12-06,64.81,65.31,63.89,64.75,473203.0
2015-12-07,64.68,65.62,64.28,65.16,144635.0
2015-12-08,65.16,65.21,63.07,63.67,451692.0
2015-12-09,63.74,64.8,62.7,63.41,610959.0
2015-12-10,63.42,64.65,62.41,62.88,603101.0
2015-12-11,62.8,64.65,62.3,63.86,201743.0
2015-12-12,62.8,64.65,62.3,63.86,201743.0
2015-12-13,62.8,64.65,62.3,63.86,201743.0
2015-12-14,63.86,64.62,62.01,63.83,461121.0
2015-12-15,63.83,66.41,63.83,65.91,796693.0
2015-12-16,65.92,66.49,63.45,65.98,547020.0
2015-12-17,66.15,66.85,66.15,66.61,251262.0
2015-12-18,66.62,66.85,66.07,66.73,461503.0
2015-12-19,66.62,66.85,66.07,66.73,461503.0
2015-12-20,66.62,66.85,66.07,66.73,461503.0
2015-12-21,66.73,67.2,65.56,66.46,266512.0
2015-12-22,66.46,66.73,65.5,66.22,480168.0
2015-12-23,66.3,66.89,65.79,66.38,170333.0
2015-12-24,66.46,66.98,65.82,66.66,97725.0
2015-12-25,66.46,66.98,65.82,66.66,97725.0
2015-12-26,66.46,66.98,65.82,66.66,97725.0
2015-12-27,66.46,66.98,65.82,66.66,97725.0
2015-12-28,66.67,66.98,65.7,65.97,530139.0
2015-12-29,66.04,66.98,66.0,66.73,291927.0
2015-12-30,66.81,67.05,66.81,66.94,278594.0
2015-12-31,66.9,66.9,65.77,66.4,142243.0
2016-01-01,66.9,66.9,65.77,66.4,142243.0
2016-01-02,66.9,66.9,65.77,66.4,142243.0
2016-01-03,66.9,66.9,65.77,66.4,142243.0
2016-01-04,65.4,67.24,65.01,66.99,355597.0
2016-01-05,67.07,67.24,66.15,66.19,483964.0
2016-01-06,66.29,67.65,65.17,65.4,529628.0
2016-01-07,65.17,65.36,64.29,64.37,586044.0
2016-01-08,64.37,65.4,63.98,64.21,527268.0
2016-01-09,64.37,65.4,63.98,64.21,527268.0
2016-01-10,64.37,65.4,63.98,64.21,527268.0
2016-01-11,64.28,64.87,63.86,64.17,602964.0
2016-01-12,64.25,64.65,64.04,64.25,202611.0
2016-01-13,64.25,64.25,63.52,63.86,303387.0
2016-01-14,63.86,63.95,62.54,63.5,609666.0
2016-01-15,62.99,63.5,62.02,62.79,291845.0
2016-01-16,62.99,63.5,62.02,62.79,291845.0
2016-01-17,62.99,63.5,62.02,62.79,291845.0
2016-01-18,62.79,63.89,62.79,63.62,148893.0
2016-01-19,63.74,65.37,63.74,64.11,397976.0
2016-01-20,64.04,64.04,62.92,63.31,332063.0
2016-01-21,63.32,64.61,62.39,62.88,518404.0
2016-01-22,62.95,63.59,62.02,62.24,732448.0
2016-01-23,62.95,63.59,62.02,62.24,732448.0
2016-01-24,62.95,63.59,62.02,62.24,732448.0
2016-01-25,62.01,62.68,61.65,62.38,564884.0
2016-01-26,62.39,62.41,60.89,61.44,418469.0
2016-01-27,61.45,62.75,61.45,62.02,482264.0
2016-01-28,62.35,62.77,61.9,61.98,201665.0
2016-01-29,61.81,64.64,61.81,64.04,1685057.0
2016-01-30,61.81,64.64,61.81,64.04,1685057.0
2016-01-31,61.81,64.64,61.81,64.04,1685057.0
2016-02-01,61.81,64.64,61.81,64.04,1685057.0
2016-02-02,64.23,65.01,63.89,64.69,653287.0
2016-02-03,64.99,64.99,64.13,64.83,542339.0
2016-02-04,64.91,64.91,63.82,64.06,529896.0
2016-02-05,64.13,64.26,62.21,62.98,176609.0
2016-02-06,64.13,64.26,62.21,62.98,176609.0
2016-02-07,64.13,64.26,62.21,62.98,176609.0
2016-02-08,62.77,63.51,62.41,63.19,189142.0
2016-02-09,63.22,63.24,62.24,63.13,472752.0
2016-02-10,63.12,64.26,63.12,63.88,206517.0
2016-02-11,63.88,63.88,62.84,63.62,708479.0
2016-02-12,63.61,63.95,63.15,63.72,168615.0
2016-02-13,63.61,63.95,63.15,63.72,168615.0
2016-02-14,63.61,63.95,63.15,63.72,168615.0
2016-02-15,63.72,63.89,63.14,63.81,223160.0
2016-02-16,63.86,66.15,63.19,64.72,666073.0
2016-02-17,66.14,69.52,64.65,69.2,1301352.0
2016-02-18,69.31,70.24,68.37,69.16,928976.0
2016-02-19,69.17,72.91,69.17,70.54,599072.0
2016-02-20,69.17,72.91,69.17,70.54,599072.0
2016-02-21,69.17,72.91,69.17,70.54,599072.0
2016-02-22,70.52,70.6,68.85,69.22,134394.0
2016-02-23,69.31,69.75,68.58,68.63,160682.0
2016-02-24,68.52,70.28,68.13,68.84,516398.0
2016-02-25,68.13,70.05,68.13,69.0,303599.0
2016-02-26,69.07,69.37,68.26,68.53,75800.0
2016-02-27,69.07,69.37,68.26,68.53,75800.0
2016-02-28,69.07,69.37,68.26,68.53,75800.0
2016-02-29,68.87,69.52,68.25,68.62,679433.0
2016-03-01,70.06,70.06,68.4,69.4,115253.0
2016-03-02,69.4,70.79,68.26,70.64,353007.0
2016-03-03,70.65,70.66,68.49,69.04,270537.0
2016-03-04,69.12,70.28,67.82,68.17,702729.0
2016-03-05,69.12,70.28,67.82,68.17,702729.0
2016-03-06,69.12,70.28,67.82,68.17,702729.0
2016-03-07,68.78,69.52,68.04,68.6,545949.0
2016-03-08,68.6,70.66,68.4,69.91,245759.0
2016-03-09,69.91,71.44,69.88,71.33,1114373.0
2016-03-10,71.54,71.58,70.1,71.01,151071.0
2016-03-11,71.01,71.79,70.88,71.55,353758.0
2016-03-12,71.01,71.79,70.88,71.55,353758.0
2016-03-13,71.01,71.79,70.88,71.55,353758.0
2016-03-14,71.43,72.16,71.36,72.09,235528.0
2016-03-15,71.97,72.61,71.37,72.4,280088.0
2016-03-16,72.46,72.46,71.27,71.65,474201.0
2016-03-17,71.29,72.91,71.27,72.64,454482.0
2016-03-18,72.64,74.3,71.43,72.67,964107.0
2016-03-19,72.64,74.3,71.43,72.67,964107.0
2016-03-20,72.64,74.3,71.43,72.67,964107.0
2016-03-21,72.64,74.3,71.43,72.67,964107.0
2016-03-22,72.68,75.69,72.64,74.17,636823.0
2016-03-23,74.15,75.38,72.67,74.8,518455.0
2016-03-24,74.15,75.38,72.67,74.8,518455.0
2016-03-25,74.15,75.38,72.67,74.8,518455.0
2016-03-26,74.15,75.38,72.67,74.8,518455.0
2016-03-27,74.15,75.38,72.67,74.8,518455.0
2016-03-28,74.8,75.17,73.85,74.06,444019.0
2016-03-29,74.06,76.18,74.06,75.06,633211.0
2016-03-30,75.21,77.42,74.94,75.85,667916.0
2016-03-31,75.85,75.85,75.14,75.72,735738.0
2016-04-01,76.67,76.67,73.15,73.76,176634.0
2016-04-02,76.67,76.67,73.15,73.76,176634.0
2016-04-03,76.67,76.67,73.15,73.76,176634.0
2016-04-04,74.04,74.24,73.15,73.41,379360.0
2016-04-05,73.49,73.57,72.55,72.74,97895.0
2016-04-06,72.54,75.53,72.54,74.12,450376.0
2016-04-07,74.67,74.67,72.55,73.09,243810.0
2016-04-08,73.17,76.0,72.67,74.35,625099.0
2016-04-09,73.17,76.0,72.67,74.35,625099.0
2016-04-10,73.17,76.0,72.67,74.35,625099.0
2016-04-11,74.42,75.43,73.67,74.96,121481.0
2016-04-12,74.97,76.65,73.91,74.99,353508.0
2016-04-13,75.15,76.97,75.09,76.36,454063.0
2016-04-14,76.39,78.14,76.39,77.85,737026.0
2016-04-15,77.85,77.91,75.9,76.01,479610.0
2016-04-16,77.85,77.91,75.9,76.01,479610.0
2016-04-17,77.85,77.91,75.9,76.01,479610.0
2016-04-18,76.08,76.82,74.3,74.95,455055.0
2016-04-19,75.17,77.39,75.17,77.14,597754.0
2016-04-20,73.67,77.36,73.67,76.53,631132.0
2016-04-21,76.53,77.56,74.07,76.43,571086.0
2016-04-22,76.43,77.03,74.79,76.03,195493.0
2016-04-23,76.43,77.03,74.79,76.03,195493.0
2016-04-24,76.43,77.03,74.79,76.03,195493.0
2016-04-25,75.95,76.36,75.6,76.06,99976.0
2016-04-26,76.07,77.49,76.07,76.69,606819.0
2016-04-27,77.36,78.17,76.7,78.15,514044.0
2016-04-28,78.15,79.07,77.55,78.09,283566.0
2016-04-29,78.09,78.32,77.06,77.5,429183.0
2016-04-30,78.09,78.32,77.06,77.5,429183.0
2016-05-01,78.09,78.32,77.06,77.5,429183.0
2016-05-02,77.5,77.75,75.3,75.61,666118.0
2016-05-03,75.5,77.43,74.89,75.87,656237.0
2016-05-04,75.88,76.79,75.17,76.45,537036.0
2016-05-05,76.45,78.17,76.25,77.41,564258.0
2016-05-06,78.18,78.18,74.8,75.69,519393.0
2016-05-07,78.18,78.18,74.8,75.69,519393.0
2016-05-08,78.18,78.18,74.8,75.69,519393.0
2016-05-09,75.7,76.29,75.19,75.91,396529.0
2016-05-10,75.91,77.33,75.53,77.03,515130.0
2016-05-11,77.43,78.57,76.79,76.96,585785.0
2016-05-12,77.05,78.86,77.05,77.97,424291.0
2016-05-13,77.97,78.76,77.81,78.19,242232.0
2016-05-14,77.97,78.76,77.81,78.19,242232.0
2016-05-15,77.97,78.76,77.81,78.19,242232.0
2016-05-16,78.26,79.25,77.94,78.89,625975.0
2016-05-17,78.44,79.16,78.28,78.74,216813.0
2016-05-18,78.84,80.56,78.04,78.2,498715.0
2016-05-19,78.2,79.04,77.66,78.88,307250.0
2016-05-20,78.88,79.68,77.43,79.03,227769.0
2016-05-21,78.88,79.68,77.43,79.03,227769.0
2016-05-22,78.88,79.68,77.43,79.03,227769.0
2016-05-23,79.03,79.03,77.36,77.61,156599.0
2016-05-24,77.62,78.28,76.37,77.78,183556.0
2016-05-25,77.86,78.57,76.21,76.31,612236.0
2016-05-26,76.38,77.32,75.79,77.07,192759.0
2016-05-27,77.07,77.83,76.1,77.37,823985.0
2016-05-28,77.07,77.83,76.1,77.37,823985.0
2016-05-29,77.07,77.83,76.1,77.37,823985.0
2016-05-30,77.5,77.66,77.16,77.39,45551.0
2016-05-31,77.43,77.43,73.33,76.61,518426.0
2016-06-01,77.43,77.47,75.22,75.33,487577.0
2016-06-02,75.33,77.28,75.33,77.1,453049.0
2016-06-03,77.03,77.03,75.56,76.65,216340.0
2016-06-04,77.03,77.03,75.56,76.65,216340.0
2016-06-05,77.03,77.03,75.56,76.65,216340.0
2016-06-06,75.92,78.79,75.92,78.12,582197.0
2016-06-07,78.1,78.72,76.78,77.37,110504.0
2016-06-08,78.18,78.41,75.83,76.92,599277.0
2016-06-09,76.9,77.24,75.93,76.56,217499.0
2016-06-10,76.49,76.67,75.22,75.53,281351.0
2016-06-11,76.49,76.67,75.22,75.53,281351.0
2016-06-12,76.49,76.67,75.22,75.53,281351.0
2016-06-13,75.24,75.34,74.38,74.71,435755.0
2016-06-14,74.63,75.14,74.37,74.64,135404.0
2016-06-15,74.57,75.21,74.35,74.73,564465.0
2016-06-16,74.73,74.76,74.1,74.37,236270.0
2016-06-17,74.43,74.43,73.94,74.37,536213.0
2016-06-18,74.43,74.43,73.94,74.37,536213.0
2016-06-19,74.43,74.43,73.94,74.37,536213.0
2016-06-20,74.44,75.11,74.02,74.39,590220.0
2016-06-21,74.47,75.52,73.64,74.75,588466.0
2016-06-22,74.79,77.44,74.45,76.05,670781.0
2016-06-23,76.06,77.41,76.06,77.06,531180.0
2016-06-24,75.91,75.91,72.11,74.45,538162.0
2016-06-25,75.91,75.91,72.11,74.45,538162.0
2016-06-26,75.91,75.91,72.11,74.45,538162.0
2016-06-27,74.51,74.51,72.8,73.51,555696.0
2016-06-28,73.59,75.68,73.53,75.22,474405.0
2016-06-29,75.24,78.31,75.24,77.57,629458.0
2016-06-30,77.57,80.31,76.67,79.96,718389.0
2016-07-01,79.89,80.39,79.1,79.36,439288.0
2016-07-02,79.89,80.39,79.1,79.36,439288.0
2016-07-03,79.89,80.39,79.1,79.36,439288.0
2016-07-04,79.36,79.77,78.56,79.72,145053.0
2016-07-05,79.71,80.01,77.36,78.81,164081.0
2016-07-06,78.49,79.35,77.06,78.14,808834.0
2016-07-07,78.14,79.14,77.14,77.37,866014.0
2016-07-08,77.38,78.57,77.38,78.32,232940.0
2016-07-09,77.38,78.57,77.38,78.32,232940.0
2016-07-10,77.38,78.57,77.38,78.32,232940.0
2016-07-11,78.4,80.67,77.81,78.82,300968.0
2016-07-12,78.82,79.63,78.58,78.95,651078.0
2016-07-13,78.96,79.71,78.79,79.07,513194.0
2016-07-14,78.99,80.15,78.95,79.52,544364.0
2016-07-15,79.52,80.16,78.95,79.6,513745.0
2016-07-16,79.52,80.16,78.95,79.6,513745.0
2016-07-17,79.52,80.16,78.95,79.6,513745.0
2016-07-18,79.49,80.15,78.95,79.86,488626.0
2016-07-19,79.86,80.46,79.03,79.75,473556.0
2016-07-20,80.17,82.13,79.33,81.8,480761.0
2016-07-21,81.6,81.9,80.09,80.37,449762.0
2016-07-22,80.3,81.28,79.86,80.77,355900.0
2016-07-23,80.3,81.28,79.86,80.77,355900.0
2016-07-24,80.3,81.28,79.86,80.77,355900.0
2016-07-25,80.78,82.73,79.93,81.03,171920.0
2016-07-26,82.74,83.49,81.41,82.98,654439.0
2016-07-27,82.74,82.74,78.44,80.34,973393.0
2016-07-28,80.34,81.98,80.27,81.93,522638.0
2016-07-29,81.85,82.01,79.79,81.54,401913.0
2016-07-30,81.85,82.01,79.79,81.54,401913.0
2016-07-31,81.85,82.01,79.79,81.54,401913.0
2016-08-01,81.56,81.83,80.04,81.22,192081.0
2016-08-02,81.22,81.79,80.77,81.55,281065.0
2016-08-03,81.6,82.28,80.85,81.99,340878.0
2016-08-04,82.0,82.36,81.38,82.04,138858.0
2016-08-05,81.85,82.89,81.85,82.73,131151.0
2016-08-06,81.85,82.89,81.85,82.73,131151.0
2016-08-07,81.85,82.89,81.85,82.73,131151.0
2016-08-08,82.82,83.11,80.87,81.77,141001.0
2016-08-09,82.37,83.12,81.98,82.27,252240.0
2016-08-10,82.39,82.74,81.41,82.58,225269.0
2016-08-11,82.7,83.24,81.85,82.19,265908.0
2016-08-12,82.26,83.26,80.47,81.68,282794.0
2016-08-13,82.26,83.26,80.47,81.68,282794.0
2016-08-14,82.26,83.26,80.47,81.68,282794.0
2016-08-15,81.7,90.86,81.7,86.96,509901.0
2016-08-16,86.97,86.97,82.67,83.3,490479.0
2016-08-17,82.36,82.83,79.4,80.06,518391.0
2016-08-18,80.07,81.25,80.07,81.03,308605.0
2016-08-19,81.15,81.41,79.59,80.56,327740.0
2016-08-20,81.15,81.41,79.59,80.56,327740.0
2016-08-21,81.15,81.41,79.59,80.56,327740.0
2016-08-22,79.83,81.97,79.83,81.49,298155.0
2016-08-23,81.47,83.13,81.47,82.42,556660.0
2016-08-24,82.42,83.3,81.84,82.6,231871.0
2016-08-25,82.67,83.23,82.18,82.74,443816.0
2016-08-26,82.75,83.87,79.33,79.94,483880.0
2016-08-27,82.75,83.87,79.33,79.94,483880.0
2016-08-28,82.75,83.87,79.33,79.94,483880.0
2016-08-29,79.97,82.96,79.97,81.66,206172.0
2016-08-30,82.73,82.73,81.79,82.48,252299.0
2016-08-31,82.48,82.5,80.97,81.37,249283.0
2016-09-01,81.44,86.54,81.38,85.39,1463897.0
2016-09-02,85.47,86.53,83.5,85.07,554724.0
2016-09-03,85.47,86.53,83.5,85.07,554724.0
2016-09-04,85.47,86.53,83.5,85.07,554724.0
2016-09-05,85.07,86.92,83.52,84.75,360486.0
2016-09-06,84.75,85.73,82.69,83.99,733929.0
2016-09-07,83.99,86.32,83.12,85.85,314405.0
2016-09-08,85.84,87.08,85.21,86.5,252625.0
2016-09-09,86.42,86.42,84.3,85.57,267357.0
2016-09-10,86.42,86.42,84.3,85.57,267357.0
2016-09-11,86.42,86.42,84.3,85.57,267357.0
2016-09-12,83.5,84.57,81.46,83.63,686741.0
2016-09-13,83.63,84.4,80.46,82.39,835449.0
2016-09-14,82.58,84.09,80.74,83.07,953207.0
2016-09-15,82.99,84.25,81.57,82.26,7489174.0
2016-09-16,82.99,84.25,81.57,82.26,7489174.0
2016-09-17,82.99,84.25,81.57,82.26,7489174.0
2016-09-18,82.99,84.25,81.57,82.26,7489174.0
2016-09-19,82.27,82.74,81.45,82.04,1761697.0
2016-09-20,82.06,83.36,82.02,82.35,473189.0
2016-09-21,82.35,85.37,82.35,84.9,1094538.0
2016-09-22,87.3,87.3,84.62,85.83,626496.0
2016-09-23,85.25,86.54,83.71,84.09,475416.0
2016-09-24,85.25,86.54,83.71,84.09,475416.0
2016-09-25,85.25,86.54,83.71,84.09,475416.0
2016-09-26,84.09,86.52,82.52,85.36,421446.0
2016-09-27,85.49,85.77,83.59,85.21,573309.0
2016-09-28,85.45,86.23,84.5,85.69,298617.0
2016-09-29,85.74,85.74,83.16,84.02,774495.0
2016-09-30,84.19,85.85,83.52,84.28,543102.0
2016-10-01,84.19,85.85,83.52,84.28,543102.0
2016-10-02,84.19,85.85,83.52,84.28,543102.0
2016-10-03,85.02,87.68,84.64,87.11,532038.0
2016-10-04,87.11,87.11,84.7,85.69,723662.0
2016-10-05,85.68,88.71,85.68,88.03,538198.0
2016-10-06,88.06,88.81,84.15,85.26,699752.0
2016-10-07,85.43,88.17,85.43,87.24,675651.0
2016-10-08,85.43,88.17,85.43,87.24,675651.0
2016-10-09,85.43,88.17,85.43,87.24,675651.0
2016-10-10,87.67,89.0,87.49,88.65,588572.0
2016-10-11,88.5,91.36,87.87,90.73,1138016.0
2016-10-12,90.73,91.08,88.83,89.7,711681.0
2016-10-13,89.7,90.77,88.84,90.37,346342.0
2016-10-14,90.38,91.3,89.19,89.68,411699.0
2016-10-15,90.38,91.3,89.19,89.68,411699.0
2016-10-16,90.38,91.3,89.19,89.68,411699.0
2016-10-17,89.66,91.3,89.27,90.83,135124.0
2016-10-18,90.82,90.82,89.43,89.66,435709.0
2016-10-19,89.66,91.47,89.66,91.01,837817.0
2016-10-20,88.84,91.68,88.84,90.92,391727.0
2016-10-21,88.97,91.44,88.97,91.22,107991.0
2016-10-22,88.97,91.44,88.97,91.22,107991.0
2016-10-23,88.97,91.44,88.97,91.22,107991.0
2016-10-24,90.16,94.88,90.16,93.77,307723.0
2016-10-25,93.77,93.77,90.85,92.44,436486.0
2016-10-26,92.44,93.29,91.09,93.01,231681.0
2016-10-27,92.94,93.7,91.85,93.59,146829.0
2016-10-28,93.51,94.13,91.09,92.94,310114.0
2016-10-29,93.51,94.13,91.09,92.94,310114.0
2016-10-30,93.51,94.13,91.09,92.94,310114.0
2016-10-31,92.94,94.12,91.19,94.01,168602.0
2016-11-01,94.13,94.13,91.54,92.15,541315.0
2016-11-02,94.13,94.13,91.54,92.15,541315.0
2016-11-03,92.85,93.36,87.81,92.14,732806.0
2016-11-04,92.99,92.99,90.38,91.96,550848.0
2016-11-05,92.99,92.99,90.38,91.96,550848.0
2016-11-06,92.99,92.99,90.38,91.96,550848.0
2016-11-07,93.03,100.78,93.03,95.45,921361.0
2016-11-08,95.45,98.68,95.45,98.25,651853.0
2016-11-09,97.92,99.12,86.54,93.76,1161629.0
2016-11-10,94.03,94.25,83.5,87.01,1060036.0
2016-11-11,86.54,87.52,83.63,86.14,757537.0
2016-11-12,86.54,87.52,83.63,86.14,757537.0
2016-11-13,86.54,87.52,83.63,86.14,757537.0
2016-11-14,86.92,91.49,86.92,89.07,1179421.0
2016-11-15,89.74,92.6,87.65,89.64,852905.0
2016-11-16,89.64,91.85,87.9,88.93,362741.0
2016-11-17,88.94,90.82,85.17,85.41,1830584.0
2016-11-18,85.57,86.26,81.85,82.3,1473804.0
2016-11-19,85.57,86.26,81.85,82.3,1473804.0
2016-11-20,85.57,86.26,81.85,82.3,1473804.0
2016-11-21,85.57,86.26,81.85,82.3,1473804.0
2016-11-22,80.09,88.85,80.09,86.32,1438472.0
2016-11-23,86.36,87.52,84.53,87.35,1151573.0
2016-11-24,87.36,87.38,85.25,86.23,51998.0
2016-11-25,86.31,88.03,86.31,87.23,826616.0
2016-11-26,86.31,88.03,86.31,87.23,826616.0
2016-11-27,86.31,88.03,86.31,87.23,826616.0
2016-11-28,86.84,87.6,85.78,87.15,770878.0
2016-11-29,87.15,87.22,85.79,86.32,1257826.0
2016-11-30,87.21,87.21,82.1,83.57,1286012.0
2016-12-01,82.73,83.5,80.66,81.12,826396.0
2016-12-02,81.4,81.42,80.31,80.89,481445.0
2016-12-03,81.4,81.42,80.31,80.89,481445.0
2016-12-04,81.4,81.42,80.31,80.89,481445.0
2016-12-05,80.68,81.68,80.63,81.06,464945.0
2016-12-06,81.13,84.8,80.7,84.14,541282.0
2016-12-07,84.04,84.24,81.94,82.07,1918409.0
2016-12-08,82.07,83.05,81.13,82.63,512790.0
2016-12-09,82.55,83.37,81.98,82.96,781858.0
2016-12-10,82.55,83.37,81.98,82.96,781858.0
2016-12-11,82.55,83.37,81.98,82.96,781858.0
2016-12-12,82.55,83.37,81.98,82.96,781858.0
2016-12-13,84.11,86.16,84.02,84.81,1126049.0
2016-12-14,84.81,87.97,84.65,85.76,999324.0
2016-12-15,85.84,86.54,84.65,85.81,1206068.0
2016-12-16,85.81,86.54,82.06,84.19,496011.0
2016-12-17,85.81,86.54,82.06,84.19,496011.0
2016-12-18,85.81,86.54,82.06,84.19,496011.0
2016-12-19,85.01,85.36,83.8,84.1,224985.0
2016-12-20,83.99,84.87,82.82,83.17,199703.0
2016-12-21,83.18,84.25,82.3,83.49,290604.0
2016-12-22,83.47,84.14,82.38,82.73,198707.0
2016-12-23,82.73,85.0,82.38,84.08,239548.0
2016-12-24,82.73,85.0,82.38,84.08,239548.0
2016-12-25,82.73,85.0,82.38,84.08,239548.0
2016-12-26,84.08,84.08,82.36,83.08,15840.0
2016-12-27,83.31,84.58,82.38,83.24,163850.0
2016-12-28,83.25,86.58,83.25,85.85,383048.0
2016-12-29,85.95,87.63,85.05,87.33,421892.0
2016-12-30,87.33,88.03,85.94,87.65,237477.0
2016-12-31,87.33,88.03,85.94,87.65,237477.0
2017-01-01,87.33,88.03,85.94,87.65,237477.0
2017-01-02,87.66,87.66,83.5,86.64,29107.0
2017-01-03,87.3,89.41,86.69,88.58,701294.0
2017-01-04,88.7,89.19,87.28,88.04,668192.0
2017-01-05,87.3,89.16,87.3,87.76,765188.0
2017-01-06,87.76,90.23,87.46,89.22,451987.0
2017-01-07,87.76,90.23,87.46,89.22,451987.0
2017-01-08,87.76,90.23,87.46,89.22,451987.0
2017-01-09,89.22,89.22,85.03,86.44,1126927.0
2017-01-10,86.5,86.54,82.51,82.89,1197670.0
2017-01-11,82.36,83.5,80.24,80.53,878488.0
2017-01-12,80.53,82.39,80.46,81.74,969430.0
2017-01-13,81.74,83.94,81.74,83.28,497504.0
2017-01-14,81.74,83.94,81.74,83.28,497504.0
2017-01-15,81.74,83.94,81.74,83.28,497504.0
2017-01-16,83.28,83.28,81.67,81.79,144723.0
2017-01-17,81.88,82.73,80.39,80.65,444737.0
2017-01-18,81.25,81.82,80.52,80.88,1062620.0
2017-01-19,80.89,82.01,80.82,80.99,385842.0
2017-01-20,80.99,80.99,80.46,80.68,1098660.0
2017-01-21,80.99,80.99,80.46,80.68,1098660.0
2017-01-22,80.99,80.99,80.46,80.68,1098660.0
