,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
1992-11-13,0.47,0.48,0.47,0.48,96000.0
1992-11-14,0.47,0.48,0.47,0.48,96000.0
1992-11-15,0.47,0.48,0.47,0.48,96000.0
1992-11-16,0.48,0.5,0.48,0.5,1926576.0
1992-11-17,0.48,0.5,0.48,0.5,1926576.0
1992-11-18,0.48,0.5,0.48,0.5,1926576.0
1992-11-19,0.48,0.5,0.48,0.5,1926576.0
1992-11-20,0.48,0.5,0.48,0.5,1926576.0
1992-11-21,0.48,0.5,0.48,0.5,1926576.0
1992-11-22,0.48,0.5,0.48,0.5,1926576.0
1992-11-23,0.5,0.51,0.5,0.51,5665600.0
1992-11-24,0.51,0.51,0.51,0.51,432320.0
1992-11-25,0.52,0.52,0.52,0.52,400000.0
1992-11-26,0.52,0.52,0.52,0.52,128000.0
1992-11-27,0.52,0.52,0.52,0.52,82880.0
1992-11-28,0.52,0.52,0.52,0.52,82880.0
1992-11-29,0.52,0.52,0.52,0.52,82880.0
1992-11-30,0.52,0.52,0.52,0.52,75200.0
1992-12-01,0.53,0.54,0.53,0.54,416000.0
1992-12-02,0.54,0.54,0.54,0.54,2160000.0
1992-12-03,0.54,0.54,0.54,0.54,2160000.0
1992-12-04,0.54,0.54,0.54,0.54,136480.0
1992-12-05,0.54,0.54,0.54,0.54,136480.0
1992-12-06,0.54,0.54,0.54,0.54,136480.0
1992-12-07,0.54,0.54,0.54,0.54,94400.0
1992-12-08,0.54,0.55,0.54,0.55,672000.0
1992-12-09,0.54,0.55,0.54,0.55,672000.0
1992-12-10,0.55,0.55,0.54,0.54,145600.0
1992-12-11,0.55,0.55,0.54,0.54,145600.0
1992-12-12,0.55,0.55,0.54,0.54,145600.0
1992-12-13,0.55,0.55,0.54,0.54,145600.0
1992-12-14,0.54,0.54,0.54,0.54,160000.0
1992-12-15,0.54,0.54,0.54,0.54,16000.0
1992-12-16,0.54,0.54,0.54,0.54,23632.0
1992-12-17,0.55,0.55,0.55,0.55,32000.0
1992-12-18,0.58,0.58,0.58,0.58,32000.0
1992-12-19,0.58,0.58,0.58,0.58,32000.0
1992-12-20,0.58,0.58,0.58,0.58,32000.0
1992-12-21,0.58,0.58,0.58,0.58,16000.0
1992-12-22,0.59,0.59,0.59,0.59,4064000.0
1992-12-23,0.6,0.61,0.6,0.61,496000.0
1992-12-24,0.6,0.61,0.6,0.61,496000.0
1992-12-25,0.6,0.61,0.6,0.61,496000.0
1992-12-26,0.6,0.61,0.6,0.61,496000.0
1992-12-27,0.6,0.61,0.6,0.61,496000.0
1992-12-28,0.6,0.61,0.6,0.61,496000.0
1992-12-29,0.61,0.62,0.61,0.62,1328000.0
1992-12-30,0.61,0.62,0.61,0.62,1328000.0
1992-12-31,0.61,0.62,0.61,0.62,1328000.0
1993-01-01,0.61,0.62,0.61,0.62,1328000.0
1993-01-02,0.61,0.62,0.61,0.62,1328000.0
1993-01-03,0.61,0.62,0.61,0.62,1328000.0
1993-01-04,0.63,0.63,0.63,0.63,680368.0
1993-01-05,0.63,0.63,0.63,0.63,3216000.0
1993-01-06,0.63,0.64,0.63,0.64,48000.0
1993-01-07,0.63,0.63,0.63,0.63,176000.0
1993-01-08,0.63,0.63,0.63,0.63,496000.0
1993-01-09,0.63,0.63,0.63,0.63,496000.0
1993-01-10,0.63,0.63,0.63,0.63,496000.0
1993-01-11,0.63,0.63,0.63,0.63,704000.0
1993-01-12,0.64,0.64,0.64,0.64,272000.0
1993-01-13,0.64,0.64,0.64,0.64,560000.0
1993-01-14,0.64,0.64,0.64,0.64,560000.0
1993-01-15,0.64,0.64,0.64,0.64,1934400.0
1993-01-16,0.64,0.64,0.64,0.64,1934400.0
1993-01-17,0.64,0.64,0.64,0.64,1934400.0
1993-01-18,0.64,0.65,0.64,0.65,896000.0
1993-01-19,0.64,0.64,0.64,0.64,208000.0
1993-01-20,0.64,0.64,0.64,0.64,640000.0
1993-01-21,0.63,0.63,0.62,0.62,2056000.0
1993-01-22,0.63,0.65,0.63,0.65,1152000.0
1993-01-23,0.63,0.65,0.63,0.65,1152000.0
1993-01-24,0.63,0.65,0.63,0.65,1152000.0
1993-01-25,0.64,0.64,0.64,0.64,368000.0
1993-01-26,0.64,0.64,0.63,0.64,1349872.0
1993-01-27,0.63,0.64,0.63,0.64,512000.0
1993-01-28,0.63,0.63,0.61,0.61,465600.0
1993-01-29,0.62,0.62,0.61,0.61,328576.0
1993-01-30,0.62,0.62,0.61,0.61,328576.0
1993-01-31,0.62,0.62,0.61,0.61,328576.0
1993-02-01,0.62,0.63,0.62,0.63,1440000.0
1993-02-02,0.63,0.63,0.63,0.63,2176000.0
1993-02-03,0.61,0.61,0.61,0.61,1600000.0
1993-02-04,0.59,0.61,0.59,0.61,1281184.0
1993-02-05,0.59,0.61,0.59,0.61,1281184.0
1993-02-06,0.59,0.61,0.59,0.61,1281184.0
1993-02-07,0.59,0.61,0.59,0.61,1281184.0
1993-02-08,0.61,0.61,0.61,0.61,160000.0
1993-02-09,0.59,0.6,0.59,0.6,1616000.0
1993-02-10,0.59,0.62,0.59,0.62,837056.0
1993-02-11,0.65,0.65,0.63,0.63,1340432.0
1993-02-12,0.63,0.63,0.6,0.6,608000.0
1993-02-13,0.63,0.63,0.6,0.6,608000.0
1993-02-14,0.63,0.63,0.6,0.6,608000.0
1993-02-15,0.63,0.63,0.6,0.6,608000.0
1993-02-16,0.59,0.59,0.59,0.59,672000.0
1993-02-17,0.59,0.59,0.59,0.59,96000.0
1993-02-18,0.58,0.58,0.56,0.56,2624000.0
1993-02-19,0.58,0.58,0.56,0.56,16.0
1993-02-20,0.58,0.58,0.56,0.56,16.0
1993-02-21,0.58,0.58,0.56,0.56,16.0
1993-02-22,0.56,0.59,0.56,0.59,2311392.0
1993-02-23,0.59,0.6,0.58,0.6,2216000.0
1993-02-24,0.59,0.6,0.58,0.6,2216000.0
1993-02-25,0.59,0.59,0.57,0.57,1206208.0
1993-02-26,0.59,0.59,0.59,0.59,32000.0
1993-02-27,0.59,0.59,0.59,0.59,32000.0
1993-02-28,0.59,0.59,0.59,0.59,32000.0
1993-03-01,0.59,0.59,0.59,0.59,32000.0
1993-03-02,0.61,0.61,0.61,0.61,24976.0
1993-03-03,0.58,0.58,0.58,0.58,864000.0
1993-03-04,0.58,0.59,0.58,0.59,480000.0
1993-03-05,0.6,0.6,0.6,0.6,984000.0
1993-03-06,0.6,0.6,0.6,0.6,984000.0
1993-03-07,0.6,0.6,0.6,0.6,984000.0
1993-03-08,0.59,0.6,0.59,0.6,400000.0
1993-03-09,0.6,0.6,0.6,0.6,821056.0
1993-03-10,0.6,0.6,0.6,0.6,432000.0
1993-03-11,0.6,0.6,0.6,0.6,32000.0
1993-03-12,0.6,0.6,0.6,0.6,6088000.0
1993-03-13,0.6,0.6,0.6,0.6,6088000.0
1993-03-14,0.6,0.6,0.6,0.6,6088000.0
1993-03-15,0.6,0.6,0.6,0.6,896000.0
1993-03-16,0.6,0.6,0.6,0.6,6400.0
1993-03-17,0.6,0.6,0.6,0.6,51904.0
1993-03-18,0.6,0.6,0.6,0.6,640000.0
1993-03-19,0.6,0.6,0.6,0.6,128000.0
1993-03-20,0.6,0.6,0.6,0.6,128000.0
1993-03-21,0.6,0.6,0.6,0.6,128000.0
1993-03-22,0.6,0.6,0.6,0.6,128000.0
1993-03-23,0.6,0.6,0.6,0.6,96000.0
1993-03-24,0.61,0.61,0.61,0.61,1742800.0
1993-03-25,0.63,0.64,0.63,0.64,192000.0
1993-03-26,0.63,0.64,0.63,0.64,192000.0
1993-03-27,0.63,0.64,0.63,0.64,192000.0
1993-03-28,0.63,0.64,0.63,0.64,192000.0
1993-03-29,0.64,0.64,0.63,0.64,1104000.0
1993-03-30,0.64,0.64,0.64,0.64,320000.0
1993-03-31,0.64,0.64,0.64,0.64,320000.0
1993-04-01,0.63,0.64,0.63,0.64,1200000.0
1993-04-02,0.63,0.64,0.63,0.64,1200000.0
1993-04-03,0.63,0.64,0.63,0.64,1200000.0
1993-04-04,0.63,0.64,0.63,0.64,1200000.0
1993-04-05,0.64,0.64,0.64,0.64,880000.0
1993-04-06,0.64,0.64,0.64,0.64,416000.0
1993-04-07,0.64,0.65,0.64,0.65,987312.0
1993-04-08,0.64,0.65,0.64,0.65,987312.0
1993-04-09,0.64,0.65,0.64,0.65,987312.0
1993-04-10,0.64,0.65,0.64,0.65,987312.0
1993-04-11,0.64,0.65,0.64,0.65,987312.0
1993-04-12,0.65,0.65,0.65,0.65,26624.0
1993-04-13,0.65,0.66,0.65,0.66,1377776.0
1993-04-14,0.66,0.66,0.66,0.66,83600.0
1993-04-15,0.66,0.66,0.66,0.66,83600.0
1993-04-16,0.66,0.66,0.66,0.66,1120000.0
1993-04-17,0.66,0.66,0.66,0.66,1120000.0
1993-04-18,0.66,0.66,0.66,0.66,1120000.0
1993-04-19,0.66,0.66,0.65,0.65,544000.0
1993-04-20,0.65,0.65,0.65,0.65,400000.0
1993-04-21,0.65,0.65,0.65,0.65,320000.0
1993-04-22,0.65,0.65,0.65,0.65,320000.0
1993-04-23,0.65,0.65,0.65,0.65,1021264.0
1993-04-24,0.65,0.65,0.65,0.65,1021264.0
1993-04-25,0.65,0.65,0.65,0.65,1021264.0
1993-04-26,0.65,0.65,0.65,0.65,1021264.0
1993-04-27,0.64,0.64,0.64,0.64,848000.0
1993-04-28,0.64,0.64,0.64,0.64,848000.0
1993-04-29,0.64,0.64,0.64,0.64,848000.0
1993-04-30,0.65,0.65,0.65,0.65,3120000.0
1993-05-01,0.65,0.65,0.65,0.65,3120000.0
1993-05-02,0.65,0.65,0.65,0.65,3120000.0
1993-05-03,0.65,0.65,0.65,0.65,3120000.0
1993-05-04,0.64,0.64,0.64,0.64,32000.0
1993-05-05,0.64,0.64,0.64,0.64,32000.0
1993-05-06,0.64,0.64,0.64,0.64,16000.0
1993-05-07,0.63,0.63,0.63,0.63,576000.0
1993-05-08,0.63,0.63,0.63,0.63,576000.0
1993-05-09,0.63,0.63,0.63,0.63,576000.0
1993-05-10,0.63,0.64,0.63,0.63,528000.0
1993-05-11,0.63,0.63,0.63,0.63,112000.0
1993-05-12,0.63,0.63,0.63,0.63,112000.0
1993-05-13,0.63,0.63,0.63,0.63,112000.0
1993-05-14,0.62,0.62,0.62,0.62,3280000.0
1993-05-15,0.62,0.62,0.62,0.62,3280000.0
1993-05-16,0.62,0.62,0.62,0.62,3280000.0
1993-05-17,0.63,0.63,0.62,0.63,896000.0
1993-05-18,0.63,0.63,0.63,0.63,32000.0
1993-05-19,0.63,0.63,0.63,0.63,320000.0
1993-05-20,0.62,0.62,0.62,0.62,128000.0
1993-05-21,0.63,0.63,0.63,0.63,1052624.0
1993-05-22,0.63,0.63,0.63,0.63,1052624.0
1993-05-23,0.63,0.63,0.63,0.63,1052624.0
1993-05-24,0.62,0.63,0.62,0.63,1608000.0
1993-05-25,0.63,0.63,0.63,0.63,48000.0
1993-05-26,0.63,0.63,0.63,0.63,48000.0
1993-05-27,0.61,0.61,0.61,0.61,320000.0
1993-05-28,0.61,0.61,0.61,0.61,320000.0
1993-05-29,0.61,0.61,0.61,0.61,320000.0
1993-05-30,0.61,0.61,0.61,0.61,320000.0
1993-05-31,0.61,0.61,0.61,0.61,320000.0
1993-06-01,0.61,0.61,0.61,0.61,320000.0
1993-06-02,0.61,0.61,0.61,0.61,320000.0
1993-06-03,0.61,0.61,0.61,0.61,320000.0
1993-06-04,0.6,0.6,0.6,0.6,320000.0
1993-06-05,0.6,0.6,0.6,0.6,320000.0
1993-06-06,0.6,0.6,0.6,0.6,320000.0
1993-06-07,0.6,0.6,0.6,0.6,320000.0
1993-06-08,0.58,0.6,0.58,0.6,878640.0
1993-06-09,0.6,0.6,0.6,0.6,816000.0
1993-06-10,0.6,0.6,0.6,0.6,288000.0
1993-06-11,0.6,0.6,0.6,0.6,288000.0
1993-06-12,0.6,0.6,0.6,0.6,288000.0
1993-06-13,0.6,0.6,0.6,0.6,288000.0
1993-06-14,0.6,0.6,0.6,0.6,288000.0
1993-06-15,0.6,0.6,0.6,0.6,288000.0
1993-06-16,0.6,0.6,0.6,0.6,321600.0
1993-06-17,0.6,0.6,0.6,0.6,321600.0
1993-06-18,0.6,0.6,0.6,0.6,96000.0
1993-06-19,0.6,0.6,0.6,0.6,96000.0
1993-06-20,0.6,0.6,0.6,0.6,96000.0
1993-06-21,0.59,0.59,0.59,0.59,5305856.0
1993-06-22,0.59,0.61,0.59,0.61,2716560.0
1993-06-23,0.61,0.63,0.61,0.63,2592000.0
1993-06-24,0.63,0.64,0.63,0.64,1752000.0
1993-06-25,0.65,0.65,0.65,0.65,416000.0
1993-06-26,0.65,0.65,0.65,0.65,416000.0
1993-06-27,0.65,0.65,0.65,0.65,416000.0
1993-06-28,0.65,0.65,0.65,0.65,48000.0
1993-06-29,0.65,0.67,0.65,0.67,1360000.0
1993-06-30,0.67,0.67,0.66,0.67,1584000.0
1993-07-01,0.66,0.66,0.64,0.64,48000.0
1993-07-02,0.64,0.64,0.63,0.63,1205328.0
1993-07-03,0.64,0.64,0.63,0.63,1205328.0
1993-07-04,0.64,0.64,0.63,0.63,1205328.0
1993-07-05,0.62,0.63,0.62,0.62,528000.0
1993-07-06,0.62,0.62,0.62,0.62,3536816.0
1993-07-07,0.62,0.62,0.62,0.62,69840.0
1993-07-08,0.63,0.63,0.63,0.63,143984.0
1993-07-09,0.64,0.65,0.64,0.65,944000.0
1993-07-10,0.64,0.65,0.64,0.65,944000.0
1993-07-11,0.64,0.65,0.64,0.65,944000.0
1993-07-12,0.64,0.65,0.64,0.65,944000.0
1993-07-13,0.65,0.66,0.65,0.66,6792016.0
1993-07-14,0.66,0.67,0.66,0.67,400000.0
1993-07-15,0.66,0.66,0.66,0.66,208000.0
1993-07-16,0.66,0.66,0.66,0.66,16000.0
1993-07-17,0.66,0.66,0.66,0.66,16000.0
1993-07-18,0.66,0.66,0.66,0.66,16000.0
1993-07-19,0.66,0.66,0.66,0.66,16000.0
1993-07-20,0.66,0.66,0.66,0.66,416000.0
1993-07-21,0.66,0.66,0.66,0.66,896000.0
1993-07-22,0.66,0.66,0.66,0.66,432000.0
1993-07-23,0.66,0.66,0.66,0.66,432000.0
1993-07-24,0.66,0.66,0.66,0.66,432000.0
1993-07-25,0.66,0.66,0.66,0.66,432000.0
1993-07-26,0.66,0.66,0.66,0.66,432000.0
1993-07-27,0.66,0.66,0.66,0.66,528000.0
1993-07-28,0.66,0.66,0.66,0.66,528000.0
1993-07-29,0.66,0.68,0.66,0.68,624000.0
1993-07-30,0.68,0.69,0.68,0.69,5067200.0
1993-07-31,0.68,0.69,0.68,0.69,5067200.0
1993-08-01,0.68,0.69,0.68,0.69,5067200.0
1993-08-02,0.69,0.71,0.69,0.71,2448000.0
1993-08-03,0.71,0.73,0.71,0.73,944000.0
1993-08-04,0.73,0.73,0.73,0.73,2448000.0
1993-08-05,0.73,0.73,0.73,0.73,2448000.0
1993-08-06,0.73,0.75,0.73,0.75,3144000.0
1993-08-07,0.73,0.75,0.73,0.75,3144000.0
1993-08-08,0.73,0.75,0.73,0.75,3144000.0
1993-08-09,0.75,0.75,0.75,0.75,16000.0
1993-08-10,0.75,0.77,0.75,0.77,64000.0
1993-08-11,0.77,0.81,0.77,0.81,544000.0
1993-08-12,0.81,0.84,0.81,0.84,6368000.0
1993-08-13,0.86,0.92,0.86,0.92,1832000.0
1993-08-14,0.86,0.92,0.86,0.92,1832000.0
1993-08-15,0.86,0.92,0.86,0.92,1832000.0
1993-08-16,0.93,0.97,0.93,0.97,2160000.0
1993-08-17,0.97,0.99,0.97,0.97,2339200.0
1993-08-18,0.95,0.95,0.93,0.93,256000.0
1993-08-19,0.92,0.92,0.9,0.9,2016000.0
1993-08-20,0.9,0.91,0.9,0.91,1097600.0
1993-08-21,0.9,0.91,0.9,0.91,1097600.0
1993-08-22,0.9,0.91,0.9,0.91,1097600.0
1993-08-23,0.91,0.91,0.9,0.91,1712000.0
1993-08-24,0.9,0.9,0.9,0.9,768000.0
1993-08-25,0.9,0.9,0.9,0.9,320000.0
1993-08-26,0.9,0.9,0.9,0.9,1280000.0
1993-08-27,0.9,0.9,0.9,0.9,1280000.0
1993-08-28,0.9,0.9,0.9,0.9,1280000.0
1993-08-29,0.9,0.9,0.9,0.9,1280000.0
1993-08-30,0.89,0.89,0.89,0.89,32000.0
1993-08-31,0.88,0.88,0.87,0.87,784000.0
1993-09-01,0.87,0.91,0.87,0.91,416000.0
1993-09-02,0.91,0.91,0.91,0.91,631280.0
1993-09-03,0.91,0.91,0.91,0.91,631280.0
1993-09-04,0.91,0.91,0.91,0.91,631280.0
1993-09-05,0.91,0.91,0.91,0.91,631280.0
1993-09-06,0.91,0.91,0.91,0.91,631280.0
1993-09-07,0.91,0.91,0.91,0.91,631280.0
1993-09-08,0.91,0.91,0.91,0.91,16000.0
1993-09-09,0.91,0.91,0.91,0.91,16000.0
1993-09-10,0.91,0.91,0.87,0.91,5024000.0
1993-09-11,0.91,0.91,0.87,0.91,5024000.0
1993-09-12,0.91,0.91,0.87,0.91,5024000.0
1993-09-13,0.9,0.9,0.9,0.9,320000.0
1993-09-14,0.9,0.9,0.9,0.9,32000.0
1993-09-15,0.9,0.9,0.9,0.9,32000.0
1993-09-16,0.9,0.9,0.9,0.9,32000.0
1993-09-17,0.86,0.86,0.86,0.86,64000.0
1993-09-18,0.86,0.86,0.86,0.86,64000.0
1993-09-19,0.86,0.86,0.86,0.86,64000.0
1993-09-20,0.86,0.86,0.86,0.86,320000.0
1993-09-21,0.85,0.85,0.84,0.84,576000.0
1993-09-22,0.86,0.86,0.86,0.86,384000.0
1993-09-23,0.86,0.9,0.86,0.9,176000.0
1993-09-24,0.9,0.91,0.9,0.91,320000.0
1993-09-25,0.9,0.91,0.9,0.91,320000.0
1993-09-26,0.9,0.91,0.9,0.91,320000.0
1993-09-27,0.89,0.91,0.89,0.91,608000.0
1993-09-28,0.91,0.91,0.91,0.91,160000.0
1993-09-29,0.93,0.93,0.93,0.93,32000.0
1993-09-30,0.91,0.92,0.91,0.92,305552.0
1993-10-01,0.91,0.92,0.91,0.92,11200.0
1993-10-02,0.91,0.92,0.91,0.92,11200.0
1993-10-03,0.91,0.92,0.91,0.92,11200.0
1993-10-04,0.92,0.92,0.91,0.92,320000.0
1993-10-05,0.92,0.92,0.92,0.92,992000.0
1993-10-06,0.92,0.92,0.9,0.9,5760640.0
1993-10-07,0.9,0.9,0.9,0.9,320000.0
1993-10-08,0.95,0.95,0.9,0.9,359408.0
1993-10-09,0.95,0.95,0.9,0.9,359408.0
1993-10-10,0.95,0.95,0.9,0.9,359408.0
1993-10-11,0.9,0.9,0.9,0.9,320000.0
1993-10-12,0.9,0.9,0.9,0.9,320000.0
1993-10-13,0.93,0.94,0.93,0.93,6000000.0
1993-10-14,0.93,0.94,0.93,0.94,2272000.0
1993-10-15,0.94,0.99,0.94,0.99,1872000.0
1993-10-16,0.94,0.99,0.94,0.99,1872000.0
1993-10-17,0.94,0.99,0.94,0.99,1872000.0
1993-10-18,0.99,1.01,0.99,1.01,2304000.0
1993-10-19,1.01,1.01,1.01,1.01,409824.0
1993-10-20,1.02,1.04,1.02,1.04,543808.0
1993-10-21,1.05,1.09,1.05,1.09,1040000.0
1993-10-22,1.09,1.1,1.09,1.1,3152592.0
1993-10-23,1.09,1.1,1.09,1.1,3152592.0
1993-10-24,1.09,1.1,1.09,1.1,3152592.0
1993-10-25,1.08,1.08,1.08,1.08,262000.0
1993-10-26,1.07,1.08,1.07,1.08,736000.0
1993-10-27,1.08,1.1,1.08,1.09,2414224.0
1993-10-28,1.09,1.13,1.09,1.13,2408000.0
1993-10-29,1.13,1.13,1.13,1.13,240000.0
1993-10-30,1.13,1.13,1.13,1.13,240000.0
1993-10-31,1.13,1.13,1.13,1.13,240000.0
1993-11-01,1.13,1.13,1.13,1.13,240000.0
1993-11-02,1.13,1.13,1.13,1.13,240000.0
1993-11-03,1.13,1.14,1.13,1.13,5596800.0
1993-11-04,1.13,1.13,1.12,1.12,2236960.0
1993-11-05,1.12,1.12,1.12,1.12,2160000.0
1993-11-06,1.12,1.12,1.12,1.12,2160000.0
1993-11-07,1.12,1.12,1.12,1.12,2160000.0
1993-11-08,1.11,1.11,1.11,1.11,160000.0
1993-11-09,1.11,1.11,1.11,1.11,573168.0
1993-11-10,1.11,1.13,1.11,1.13,592000.0
1993-11-11,1.17,1.19,1.17,1.17,4000000.0
1993-11-12,1.17,1.17,1.17,1.17,1120000.0
1993-11-13,1.17,1.17,1.17,1.17,1120000.0
1993-11-14,1.17,1.17,1.17,1.17,1120000.0
1993-11-15,1.19,1.21,1.19,1.21,320000.0
1993-11-16,1.22,1.22,1.2,1.2,4052800.0
1993-11-17,1.21,1.21,1.17,1.17,1960000.0
1993-11-18,1.17,1.17,1.17,1.17,992000.0
1993-11-19,1.17,1.2,1.17,1.2,12649232.0
1993-11-20,1.17,1.2,1.17,1.2,12649232.0
1993-11-21,1.17,1.2,1.17,1.2,12649232.0
1993-11-22,1.17,1.2,1.17,1.2,12649232.0
1993-11-23,1.17,1.17,1.17,1.17,64000.0
1993-11-24,1.17,1.17,1.15,1.17,416000.0
1993-11-25,1.17,1.19,1.17,1.19,13312000.0
1993-11-26,1.19,1.2,1.19,1.2,2704000.0
1993-11-27,1.19,1.2,1.19,1.2,2704000.0
1993-11-28,1.19,1.2,1.19,1.2,2704000.0
1993-11-29,1.2,1.2,1.19,1.19,3732816.0
1993-11-30,1.19,1.19,1.18,1.19,2656000.0
1993-12-01,1.18,1.18,1.17,1.17,833024.0
1993-12-02,1.17,1.19,1.17,1.19,1022528.0
1993-12-03,1.19,1.2,1.19,1.2,36368000.0
1993-12-04,1.19,1.2,1.19,1.2,36368000.0
1993-12-05,1.19,1.2,1.19,1.2,36368000.0
1993-12-06,1.21,1.24,1.21,1.24,44918400.0
1993-12-07,1.24,1.25,1.24,1.24,10315200.0
1993-12-08,1.24,1.25,1.24,1.24,3360000.0
1993-12-09,1.24,1.24,1.24,1.24,6865472.0
1993-12-10,1.24,1.24,1.24,1.24,28608000.0
1993-12-11,1.24,1.24,1.24,1.24,28608000.0
1993-12-12,1.24,1.24,1.24,1.24,28608000.0
1993-12-13,1.24,1.3,1.24,1.29,88920128.0
1993-12-14,1.29,1.29,1.27,1.27,295872.0
1993-12-15,1.27,1.3,1.27,1.3,3307200.0
1993-12-16,1.31,1.36,1.31,1.35,3446208.0
1993-12-17,1.34,1.35,1.34,1.35,6848000.0
1993-12-18,1.34,1.35,1.34,1.35,6848000.0
1993-12-19,1.34,1.35,1.34,1.35,6848000.0
1993-12-20,1.35,1.35,1.35,1.35,1105376.0
1993-12-21,1.35,1.36,1.35,1.35,18464000.0
1993-12-22,1.35,1.35,1.35,1.35,303776.0
1993-12-23,1.34,1.35,1.33,1.35,912000.0
1993-12-24,1.34,1.35,1.33,1.35,912000.0
1993-12-25,1.34,1.35,1.33,1.35,912000.0
1993-12-26,1.34,1.35,1.33,1.35,912000.0
1993-12-27,1.34,1.34,1.33,1.33,1563200.0
1993-12-28,1.33,1.33,1.32,1.32,27472000.0
1993-12-29,1.32,1.33,1.32,1.33,2472000.0
1993-12-30,1.32,1.33,1.32,1.33,2472000.0
1993-12-31,1.32,1.33,1.32,1.33,2472000.0
1994-01-01,1.32,1.33,1.32,1.33,2472000.0
1994-01-02,1.32,1.33,1.32,1.33,2472000.0
1994-01-03,1.32,1.32,1.26,1.26,2486400.0
1994-01-04,1.24,1.26,1.24,1.26,4416000.0
1994-01-05,1.31,1.31,1.31,1.31,6167232.0
1994-01-06,1.32,1.33,1.31,1.31,8066848.0
1994-01-07,1.31,1.34,1.31,1.31,4387072.0
1994-01-08,1.31,1.34,1.31,1.31,4387072.0
1994-01-09,1.31,1.34,1.31,1.31,4387072.0
1994-01-10,1.24,1.24,1.22,1.22,2816000.0
1994-01-11,1.25,1.25,1.22,1.22,3085600.0
1994-01-12,1.21,1.26,1.21,1.26,1264000.0
1994-01-13,1.24,1.26,1.24,1.26,1280000.0
1994-01-14,1.28,1.28,1.26,1.27,345600.0
1994-01-15,1.28,1.28,1.26,1.27,345600.0
1994-01-16,1.28,1.28,1.26,1.27,345600.0
1994-01-17,1.28,1.28,1.26,1.26,1856000.0
1994-01-18,1.26,1.31,1.26,1.31,772928.0
1994-01-19,1.34,1.37,1.34,1.34,3033008.0
1994-01-20,1.34,1.35,1.34,1.35,2720512.0
1994-01-21,1.35,1.36,1.35,1.35,3424512.0
1994-01-22,1.35,1.36,1.35,1.35,3424512.0
1994-01-23,1.35,1.36,1.35,1.35,3424512.0
1994-01-24,1.35,1.36,1.35,1.35,1312000.0
1994-01-25,1.35,1.35,1.35,1.35,1145888.0
1994-01-26,1.35,1.35,1.35,1.35,4784800.0
1994-01-27,1.35,1.38,1.35,1.37,4828320.0
1994-01-28,1.37,1.44,1.37,1.44,4160000.0
1994-01-29,1.37,1.44,1.37,1.44,4160000.0
1994-01-30,1.37,1.44,1.37,1.44,4160000.0
1994-01-31,1.44,1.49,1.44,1.49,3680000.0
1994-02-01,1.54,1.54,1.46,1.48,5515408.0
1994-02-02,1.48,1.49,1.47,1.47,3360000.0
1994-02-03,1.48,1.54,1.48,1.54,6392000.0
1994-02-04,1.54,1.55,1.49,1.49,8256000.0
1994-02-05,1.54,1.55,1.49,1.49,8256000.0
1994-02-06,1.54,1.55,1.49,1.49,8256000.0
1994-02-07,1.47,1.49,1.43,1.49,4304000.0
1994-02-08,1.54,1.54,1.51,1.51,3924544.0
1994-02-09,1.54,1.54,1.51,1.54,6429376.0
1994-02-10,1.52,1.54,1.49,1.5,3104800.0
1994-02-11,1.5,1.5,1.5,1.5,6191200.0
1994-02-12,1.5,1.5,1.5,1.5,6191200.0
1994-02-13,1.5,1.5,1.5,1.5,6191200.0
1994-02-14,1.5,1.5,1.48,1.48,169136.0
1994-02-15,1.45,1.45,1.41,1.41,3040000.0
1994-02-16,1.42,1.43,1.42,1.42,1163536.0
1994-02-17,1.42,1.43,1.35,1.35,1974576.0
1994-02-18,1.35,1.4,1.33,1.4,1120000.0
1994-02-19,1.35,1.4,1.33,1.4,1120000.0
1994-02-20,1.35,1.4,1.33,1.4,1120000.0
1994-02-21,1.39,1.39,1.39,1.39,50832.0
1994-02-22,1.38,1.4,1.36,1.4,3274432.0
1994-02-23,1.41,1.41,1.33,1.33,1424000.0
1994-02-24,1.32,1.33,1.31,1.33,3584000.0
1994-02-25,1.35,1.38,1.35,1.38,1184000.0
1994-02-26,1.35,1.38,1.35,1.38,1184000.0
1994-02-27,1.35,1.38,1.35,1.38,1184000.0
1994-02-28,1.38,1.45,1.38,1.38,1124880.0
1994-03-01,1.37,1.37,1.33,1.35,3765040.0
1994-03-02,1.33,1.34,1.31,1.34,1746416.0
1994-03-03,1.34,1.35,1.34,1.35,1760000.0
1994-03-04,1.35,1.35,1.35,1.35,928000.0
1994-03-05,1.35,1.35,1.35,1.35,928000.0
1994-03-06,1.35,1.35,1.35,1.35,928000.0
1994-03-07,1.38,1.4,1.35,1.35,1796688.0
1994-03-08,1.34,1.34,1.34,1.34,54624.0
1994-03-09,1.33,1.33,1.3,1.3,1146592.0
1994-03-10,1.26,1.26,1.23,1.24,2149920.0
1994-03-11,1.19,1.26,1.19,1.26,485536.0
1994-03-12,1.19,1.26,1.19,1.26,485536.0
1994-03-13,1.19,1.26,1.19,1.26,485536.0
1994-03-14,1.26,1.27,1.26,1.26,472544.0
1994-03-15,1.25,1.25,1.25,1.25,1100384.0
1994-03-16,1.25,1.25,1.25,1.25,1347200.0
