,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2014-12-31,176.13,178.93,174.42,176.56,1516392.0
2015-01-01,176.17,176.63,174.13,174.82,606355.0
2015-01-02,175.02,177.9,174.56,175.6,1072390.0
2015-01-03,175.02,177.9,174.56,175.6,1072390.0
2015-01-04,175.02,177.9,174.56,175.6,1072390.0
2015-01-05,175.25,177.55,172.68,174.91,2035028.0
2015-01-06,172.03,175.76,171.53,174.77,4875993.0
2015-01-07,174.79,176.84,171.2,172.35,2794638.0
2015-01-08,176.95,177.09,173.5,174.54,1928793.0
2015-01-09,175.71,176.17,171.53,172.52,1529571.0
2015-01-10,175.71,176.17,171.53,172.52,1529571.0
2015-01-11,175.71,176.17,171.53,172.52,1529571.0
2015-01-12,172.45,172.45,163.75,164.6,4082179.0
2015-01-13,164.9,166.7,164.7,166.15,2040059.0
2015-01-14,167.39,167.85,165.73,167.07,1299185.0
2015-01-15,169.27,171.0,166.56,169.48,2504937.0
2015-01-16,168.93,175.07,167.62,174.36,2239600.0
2015-01-17,168.93,175.07,167.62,174.36,2239600.0
2015-01-18,168.93,175.07,167.62,174.36,2239600.0
2015-01-19,174.33,176.59,171.92,174.42,1842423.0
2015-01-20,176.93,176.93,174.29,175.85,1572598.0
2015-01-21,175.99,181.0,175.28,180.24,2840118.0
2015-01-22,181.51,182.89,179.71,182.34,1838815.0
2015-01-23,183.07,183.99,179.67,181.55,2040738.0
2015-01-24,183.07,183.99,179.67,181.55,2040738.0
2015-01-25,183.07,183.99,179.67,181.55,2040738.0
2015-01-26,183.07,183.99,179.67,181.55,2040738.0
2015-01-27,180.27,181.55,174.33,176.01,2734708.0
2015-01-28,175.9,178.82,175.02,176.54,2753099.0
2015-01-29,167.89,174.84,167.53,172.47,13534517.0
2015-01-30,166.51,167.53,165.62,165.98,16107319.0
2015-01-31,166.51,167.53,165.62,165.98,16107319.0
2015-02-01,166.51,167.53,165.62,165.98,16107319.0
2015-02-02,162.95,164.21,160.97,163.34,33733907.0
2015-02-03,163.32,165.57,162.51,164.05,9507901.0
2015-02-04,164.31,169.64,163.98,168.38,17529310.0
2015-02-05,168.54,172.47,168.31,170.15,10638124.0
2015-02-06,169.73,170.31,165.18,167.43,4019208.0
2015-02-07,169.73,170.31,165.18,167.43,4019208.0
2015-02-08,169.73,170.31,165.18,167.43,4019208.0
2015-02-09,166.03,166.7,164.67,165.89,2796939.0
2015-02-10,164.7,169.73,164.67,169.34,5747335.0
2015-02-11,169.73,173.37,169.73,171.16,28001040.0
2015-02-12,171.27,172.35,167.89,169.62,5125134.0
2015-02-13,167.11,174.75,166.97,173.8,17673800.0
2015-02-14,167.11,174.75,166.97,173.8,17673800.0
2015-02-15,167.11,174.75,166.97,173.8,17673800.0
2015-02-16,173.71,176.56,172.54,173.44,4771265.0
2015-02-17,173.71,176.56,172.54,173.44,4771265.0
2015-02-18,173.69,176.95,173.46,174.95,5778242.0
2015-02-19,175.0,179.39,172.88,176.61,6321233.0
2015-02-20,175.53,177.09,173.55,176.06,6241134.0
2015-02-21,175.53,177.09,173.55,176.06,6241134.0
2015-02-22,175.53,177.09,173.55,176.06,6241134.0
2015-02-23,177.02,177.92,175.8,176.72,4957824.0
2015-02-24,178.01,179.51,176.08,176.72,4763610.0
2015-02-25,178.38,179.3,176.54,177.83,3487136.0
2015-02-26,177.35,177.99,174.1,176.79,10969900.0
2015-02-27,177.74,183.07,176.82,181.81,25220584.0
2015-02-28,183.07,183.53,179.42,181.21,4307812.0
2015-03-01,183.07,183.53,179.42,181.21,4307812.0
2015-03-02,182.66,183.16,177.6,181.58,8764488.0
2015-03-03,181.31,185.44,180.7,184.3,6094506.0
2015-03-04,185.44,185.44,179.61,180.36,4719193.0
2015-03-05,180.58,182.14,175.73,176.67,5207308.0
2015-03-06,180.58,182.14,175.73,176.67,5207308.0
2015-03-07,180.58,182.14,175.73,176.67,5207308.0
2015-03-08,180.58,182.14,175.73,176.67,5207308.0
2015-03-09,175.68,179.32,172.82,173.45,5106354.0
2015-03-10,174.27,180.53,173.79,179.95,4838276.0
2015-03-11,179.13,179.95,177.67,179.27,3315019.0
2015-03-12,179.54,180.7,176.21,177.04,3071302.0
2015-03-13,178.13,179.37,176.31,177.23,3117755.0
2015-03-14,178.13,179.37,176.31,177.23,3117755.0
2015-03-15,178.13,179.37,176.31,177.23,3117755.0
2015-03-16,178.16,178.16,175.27,176.89,2896565.0
2015-03-17,177.96,178.83,174.59,175.63,2125049.0
2015-03-18,175.83,177.55,175.27,176.97,1429121.0
2015-03-19,177.91,179.44,176.21,177.35,2585506.0
2015-03-20,177.65,180.1,176.5,178.76,2300563.0
2015-03-21,177.65,180.1,176.5,178.76,2300563.0
2015-03-22,177.65,180.1,176.5,178.76,2300563.0
2015-03-23,178.64,179.78,176.26,179.13,2773585.0
2015-03-24,178.42,181.07,177.89,179.64,2184490.0
2015-03-25,180.29,180.29,174.27,175.63,2058796.0
2015-03-26,174.2,175.73,169.9,171.02,4027411.0
2015-03-27,171.43,172.33,168.06,168.93,3006097.0
2015-03-28,171.43,172.33,168.06,168.93,3006097.0
2015-03-29,171.43,172.33,168.06,168.93,3006097.0
2015-03-30,170.36,174.73,168.28,174.42,2812488.0
2015-03-31,174.76,177.65,174.49,176.16,3664470.0
2015-04-01,176.16,176.84,173.76,176.21,1513234.0
2015-04-02,176.16,176.84,173.76,176.21,1513234.0
2015-04-03,176.16,176.84,173.76,176.21,1513234.0
2015-04-04,176.16,176.84,173.76,176.21,1513234.0
2015-04-05,176.16,176.84,173.76,176.21,1513234.0
2015-04-06,176.72,177.18,174.13,175.12,1319564.0
2015-04-07,175.12,175.97,172.99,174.56,1959353.0
2015-04-08,177.31,185.78,176.75,184.64,7402545.0
2015-04-09,186.09,189.03,183.93,187.84,3623816.0
2015-04-10,186.38,189.42,186.26,188.83,3750554.0
2015-04-11,186.38,189.42,186.26,188.83,3750554.0
2015-04-12,186.38,189.42,186.26,188.83,3750554.0
2015-04-13,189.03,192.09,186.26,190.46,3128242.0
2015-04-14,189.03,192.09,186.26,190.46,3128242.0
2015-04-15,190.15,190.29,186.33,187.35,4250341.0
2015-04-16,187.35,187.4,184.78,186.24,2119699.0
2015-04-17,185.46,186.97,184.0,184.66,2183288.0
2015-04-18,185.46,186.97,184.0,184.66,2183288.0
2015-04-19,185.46,186.97,184.0,184.66,2183288.0
2015-04-20,185.36,185.8,179.88,180.61,3488027.0
2015-04-21,180.61,183.83,180.58,181.75,1920058.0
2015-04-22,181.67,184.9,181.12,184.08,2391956.0
2015-04-23,185.44,187.33,184.66,186.53,2945376.0
2015-04-24,186.41,186.82,181.63,182.65,3015221.0
2015-04-25,186.41,186.82,181.63,182.65,3015221.0
2015-04-26,186.41,186.82,181.63,182.65,3015221.0
2015-04-27,183.16,184.47,179.95,183.33,2428590.0
2015-04-28,183.01,183.49,180.0,180.78,3539366.0
2015-04-29,180.1,182.06,179.44,180.07,2616628.0
2015-04-30,178.74,179.81,174.37,176.09,5071605.0
2015-05-01,178.74,179.81,174.37,176.09,5071605.0
2015-05-02,178.74,179.81,174.37,176.09,5071605.0
2015-05-03,178.74,179.81,174.37,176.09,5071605.0
2015-05-04,177.67,180.29,176.26,179.51,2166710.0
2015-05-05,179.08,179.51,175.49,176.89,2399125.0
2015-05-06,175.8,176.7,170.87,171.41,3537739.0
2015-05-07,171.75,175.78,171.02,175.15,3147817.0
2015-05-08,175.87,177.65,173.98,176.55,2404712.0
2015-05-09,175.87,177.65,173.98,176.55,2404712.0
2015-05-10,175.87,177.65,173.98,176.55,2404712.0
2015-05-11,177.18,181.99,176.7,180.56,3188899.0
2015-05-12,181.53,182.82,178.16,179.22,5153312.0
2015-05-13,179.71,180.9,177.18,179.1,2546194.0
2015-05-14,179.1,180.34,176.5,179.71,2586507.0
2015-05-15,180.07,180.24,176.94,178.11,2871844.0
2015-05-16,180.07,180.24,176.94,178.11,2871844.0
2015-05-17,180.07,180.24,176.94,178.11,2871844.0
2015-05-18,178.57,179.13,176.8,177.72,2005972.0
2015-05-19,177.67,178.64,176.12,176.53,3436706.0
2015-05-20,176.75,177.28,174.25,175.41,11788315.0
2015-05-21,176.46,181.99,175.73,181.41,3729603.0
2015-05-22,182.74,182.79,179.22,181.92,1883650.0
2015-05-23,182.74,182.79,179.22,181.92,1883650.0
2015-05-24,182.74,182.79,179.22,181.92,1883650.0
2015-05-25,181.55,182.82,177.96,179.56,1723123.0
2015-05-26,179.13,182.72,178.57,182.04,1965871.0
2015-05-27,181.5,186.41,180.58,185.95,2640558.0
2015-05-28,185.9,188.35,183.2,186.09,3725149.0
2015-05-29,185.41,191.14,184.93,189.83,6632994.0
2015-05-30,185.41,191.14,184.93,189.83,6632994.0
2015-05-31,185.41,191.14,184.93,189.83,6632994.0
2015-06-01,190.29,192.45,189.32,190.19,3003189.0
2015-06-02,190.29,190.99,185.53,186.16,2539359.0
2015-06-03,185.44,190.63,185.15,187.99,4524676.0
2015-06-04,187.86,189.76,186.04,188.62,2998742.0
2015-06-05,190.32,198.91,189.85,196.77,10171499.0
2015-06-06,190.32,198.91,189.85,196.77,10171499.0
2015-06-07,190.32,198.91,189.85,196.77,10171499.0
2015-06-08,197.26,200.95,193.47,194.64,7490865.0
2015-06-09,193.66,196.12,191.8,194.81,4304496.0
2015-06-10,195.0,197.5,194.78,196.55,4938981.0
2015-06-11,197.23,198.54,193.69,194.22,3273965.0
2015-06-12,194.22,194.66,191.07,192.28,3831426.0
2015-06-13,194.22,194.66,191.07,192.28,3831426.0
2015-06-14,194.22,194.66,191.07,192.28,3831426.0
2015-06-15,193.13,193.76,190.27,191.41,4785768.0
2015-06-16,191.75,193.45,190.97,192.89,5916679.0
2015-06-17,193.69,195.49,192.55,193.25,4967735.0
2015-06-18,195.29,195.29,190.58,191.53,3121774.0
2015-06-19,192.72,193.88,190.1,191.09,2925021.0
2015-06-20,192.72,193.88,190.1,191.09,2925021.0
2015-06-21,192.72,193.88,190.1,191.09,2925021.0
2015-06-22,192.01,196.02,191.58,194.03,4618360.0
2015-06-23,194.37,203.76,194.0,201.65,7114295.0
2015-06-24,203.35,204.61,198.3,200.15,6053365.0
2015-06-25,199.47,201.04,198.57,199.68,6247508.0
2015-06-26,199.71,201.94,198.06,199.71,2931689.0
2015-06-27,199.71,201.94,198.06,199.71,2931689.0
2015-06-28,199.71,201.94,198.06,199.71,2931689.0
2015-06-29,198.42,201.09,193.88,197.91,2217635.0
2015-06-30,198.93,205.15,198.59,204.49,9993793.0
2015-07-01,205.12,208.4,204.85,206.55,8813552.0
2015-07-02,207.01,207.52,203.64,205.85,4325648.0
2015-07-03,205.85,206.5,201.46,202.67,2696572.0
2015-07-04,205.85,206.5,201.46,202.67,2696572.0
2015-07-05,205.85,206.5,201.46,202.67,2696572.0
2015-07-06,201.46,205.15,200.82,203.76,5314239.0
2015-07-07,204.25,209.08,203.49,208.2,6434546.0
2015-07-08,207.4,208.16,201.21,202.5,5371809.0
2015-07-09,203.88,205.22,202.01,202.5,3102746.0
2015-07-10,204.37,206.31,203.16,203.86,4064847.0
2015-07-11,204.37,206.31,203.16,203.86,4064847.0
2015-07-12,204.37,206.31,203.16,203.86,4064847.0
2015-07-13,204.83,206.26,201.99,203.86,2453157.0
2015-07-14,204.56,211.38,203.93,210.75,6846913.0
2015-07-15,213.11,214.0,211.26,211.97,4462023.0
2015-07-16,212.82,214.17,211.94,212.77,2975478.0
2015-07-17,212.82,213.35,208.25,208.81,2158053.0
2015-07-18,212.82,213.35,208.25,208.81,2158053.0
2015-07-19,212.82,213.35,208.25,208.81,2158053.0
2015-07-20,209.71,210.19,205.78,206.53,3450733.0
2015-07-21,208.13,209.95,205.95,208.08,3789430.0
2015-07-22,206.92,210.51,206.36,209.88,3449940.0
2015-07-23,210.97,212.14,208.76,209.47,4232129.0
2015-07-24,208.98,211.07,206.31,206.82,4446954.0
2015-07-25,208.98,211.07,206.31,206.82,4446954.0
2015-07-26,208.98,211.07,206.31,206.82,4446954.0
2015-07-27,207.01,207.11,203.74,205.63,6420053.0
2015-07-28,206.29,207.6,202.67,204.3,4377341.0
2015-07-29,204.51,205.82,203.01,203.96,5598311.0
2015-07-30,204.68,206.02,202.52,204.05,7340094.0
2015-07-31,206.55,214.95,205.34,213.13,6123130.0
2015-08-01,206.55,214.95,205.34,213.13,6123130.0
2015-08-02,206.55,214.95,205.34,213.13,6123130.0
2015-08-03,214.08,214.98,207.91,209.56,3130254.0
2015-08-04,211.16,215.78,208.81,215.24,5450826.0
2015-08-05,216.02,217.11,211.94,212.86,3605643.0
2015-08-06,212.16,213.79,208.93,209.42,4333089.0
2015-08-07,209.13,210.73,200.07,201.31,7829107.0
2015-08-08,209.13,210.73,200.07,201.31,7829107.0
2015-08-09,209.13,210.73,200.07,201.31,7829107.0
2015-08-10,202.77,203.4,196.97,198.03,5952834.0
2015-08-11,198.79,199.03,189.49,190.63,9021250.0
2015-08-12,191.65,192.23,175.83,180.29,15725515.0
2015-08-13,180.53,183.93,177.18,183.03,8459172.0
2015-08-14,183.01,185.39,181.31,183.28,3176565.0
2015-08-15,183.01,185.39,181.31,183.28,3176565.0
2015-08-16,183.01,185.39,181.31,183.28,3176565.0
2015-08-17,184.44,185.34,181.75,184.39,2940372.0
2015-08-18,184.76,186.21,174.56,176.77,8715188.0
2015-08-19,176.5,177.38,172.09,172.65,4692907.0
2015-08-20,172.84,175.68,169.05,169.83,5513204.0
2015-08-21,168.88,171.38,167.72,169.25,4145571.0
2015-08-22,168.88,171.38,167.72,169.25,4145571.0
2015-08-23,168.88,171.38,167.72,169.25,4145571.0
2015-08-24,165.05,166.94,161.38,163.4,10250138.0
2015-08-25,165.58,172.33,164.2,171.65,9005002.0
2015-08-26,171.21,176.21,169.76,173.86,5282606.0
2015-08-27,176.16,177.86,172.26,175.66,11680456.0
2015-08-28,178.16,178.2,172.18,173.57,4507303.0
2015-08-29,178.16,178.2,172.18,173.57,4507303.0
2015-08-30,178.16,178.2,172.18,173.57,4507303.0
2015-08-31,172.79,178.62,170.53,177.84,4733557.0
2015-09-01,175.73,177.43,168.08,172.18,3722135.0
2015-09-02,173.3,174.42,166.04,167.16,4229268.0
2015-09-03,168.08,170.61,164.85,167.62,3458998.0
2015-09-04,167.48,169.56,164.08,168.69,3855257.0
2015-09-05,167.48,169.56,164.08,168.69,3855257.0
2015-09-06,167.48,169.56,164.08,168.69,3855257.0
2015-09-07,170.83,170.83,163.11,163.81,3716191.0
2015-09-08,164.08,165.36,162.62,163.76,5562573.0
2015-09-09,166.89,167.48,163.66,164.54,6731427.0
2015-09-10,163.49,165.29,162.18,164.25,3939146.0
2015-09-11,165.05,165.53,161.65,162.06,2022237.0
2015-09-12,165.05,165.53,161.65,162.06,2022237.0
2015-09-13,165.05,165.53,161.65,162.06,2022237.0
2015-09-14,162.62,165.27,160.7,164.71,3026245.0
2015-09-15,165.05,165.53,163.11,164.1,4392808.0
2015-09-16,165.0,165.36,163.11,163.81,8449646.0
2015-09-17,165.0,165.36,163.11,163.81,8449646.0
2015-09-18,165.53,167.48,164.27,166.67,6677357.0
2015-09-19,165.53,167.48,164.27,166.67,6677357.0
2015-09-20,165.53,167.48,164.27,166.67,6677357.0
2015-09-21,166.02,166.87,164.32,166.12,3474924.0
2015-09-22,166.99,167.35,156.43,157.09,4197043.0
2015-09-23,155.83,160.19,154.17,159.13,3586239.0
2015-09-24,158.88,159.27,153.4,154.56,6359434.0
2015-09-25,158.88,159.27,153.4,154.56,6359434.0
2015-09-26,158.88,159.27,153.4,154.56,6359434.0
2015-09-27,158.88,159.27,153.4,154.56,6359434.0
2015-09-28,156.07,156.07,149.3,149.93,8353544.0
2015-09-29,148.96,153.98,145.99,153.11,7734044.0
2015-09-30,154.37,159.76,153.49,159.03,13449456.0
2015-10-01,159.98,160.46,157.52,159.39,3057568.0
2015-10-02,159.98,160.46,157.52,159.39,3057568.0
2015-10-03,159.98,160.46,157.52,159.39,3057568.0
2015-10-04,159.98,160.46,157.52,159.39,3057568.0
2015-10-05,160.19,161.75,157.14,160.07,3803656.0
2015-10-06,161.65,167.23,159.81,166.36,5211046.0
2015-10-07,166.48,169.42,164.85,168.08,3551109.0
2015-10-08,168.16,169.27,166.67,168.06,2598719.0
2015-10-09,168.93,169.3,162.4,163.03,3699630.0
2015-10-10,168.93,169.3,162.4,163.03,3699630.0
2015-10-11,168.93,169.3,162.4,163.03,3699630.0
2015-10-12,163.59,165.05,161.07,162.33,2459632.0
2015-10-13,161.16,165.92,160.92,165.22,2112923.0
2015-10-14,165.0,165.05,162.14,162.5,2092319.0
2015-10-15,163.23,166.7,161.65,165.73,2947335.0
2015-10-16,166.36,166.6,162.74,164.37,2941905.0
2015-10-17,166.36,166.6,162.74,164.37,2941905.0
2015-10-18,166.36,166.6,162.74,164.37,2941905.0
2015-10-19,164.37,165.24,162.91,163.98,1865631.0
2015-10-20,164.08,164.32,161.94,162.6,1848056.0
2015-10-21,162.67,164.9,162.06,163.71,7649522.0
2015-10-22,162.67,164.9,162.06,163.71,7649522.0
2015-10-23,165.05,166.89,164.32,165.97,2354127.0
2015-10-24,165.05,166.89,164.32,165.97,2354127.0
2015-10-25,165.05,166.89,164.32,165.97,2354127.0
2015-10-26,167.18,167.33,161.21,161.84,4063907.0
2015-10-27,161.89,162.67,159.27,161.31,4243681.0
2015-10-28,160.58,162.62,158.83,160.29,3591882.0
2015-10-29,160.27,161.6,155.68,156.21,7899345.0
2015-10-30,155.87,158.49,154.64,155.29,3824568.0
2015-10-31,155.87,158.49,154.64,155.29,3824568.0
2015-11-01,155.87,158.49,154.64,155.29,3824568.0
2015-11-02,155.34,158.25,153.66,157.77,2259548.0
2015-11-03,158.69,159.25,157.57,158.18,1809023.0
2015-11-04,158.79,160.85,157.77,160.41,2310223.0
2015-11-05,160.63,164.78,159.39,163.64,4075090.0
2015-11-06,164.47,167.48,161.65,166.12,4072917.0
2015-11-07,164.47,167.48,161.65,166.12,4072917.0
2015-11-08,164.47,167.48,161.65,166.12,4072917.0
2015-11-09,162.62,165.53,161.36,164.85,2836044.0
2015-11-10,163.4,164.56,157.04,158.28,2374075.0
2015-11-11,160.19,161.65,158.86,159.34,376392.0
2015-11-12,160.19,161.65,158.86,159.34,376392.0
2015-11-13,160.73,165.78,159.68,163.93,7219050.0
2015-11-14,160.73,165.78,159.68,163.93,7219050.0
2015-11-15,160.73,165.78,159.68,163.93,7219050.0
2015-11-16,162.35,163.57,158.57,160.56,4275765.0
2015-11-17,160.68,162.38,160.22,161.33,2055105.0
2015-11-18,161.65,164.85,159.1,162.65,7436897.0
2015-11-19,162.86,163.49,160.22,161.99,3904898.0
2015-11-20,161.99,163.88,161.12,161.8,1803527.0
2015-11-21,161.99,163.88,161.12,161.8,1803527.0
2015-11-22,161.99,163.88,161.12,161.8,1803527.0
2015-11-23,162.14,162.14,160.51,161.26,3146910.0
2015-11-24,161.55,163.35,160.46,161.36,4141895.0
2015-11-25,161.55,163.35,160.46,161.36,4141895.0
2015-11-26,161.14,165.8,160.99,163.01,6150779.0
2015-11-27,163.81,164.44,162.26,163.35,2227354.0
2015-11-28,163.81,164.44,162.26,163.35,2227354.0
2015-11-29,163.81,164.44,162.26,163.35,2227354.0
2015-11-30,163.06,163.71,159.98,160.46,4661602.0
2015-12-01,160.73,166.5,160.68,165.8,4025081.0
2015-12-02,167.18,168.23,163.54,164.25,2357322.0
2015-12-03,163.83,165.53,161.94,162.52,1959642.0
2015-12-04,162.14,164.39,161.16,162.74,2132707.0
2015-12-05,162.14,164.39,161.16,162.74,2132707.0
2015-12-06,162.14,164.39,161.16,162.74,2132707.0
2015-12-07,163.18,165.05,158.01,159.0,3118330.0
2015-12-08,157.72,159.0,153.81,154.37,3441727.0
2015-12-09,153.57,157.28,148.54,149.32,4236250.0
2015-12-10,150.39,151.55,149.44,150.95,3698944.0
2015-12-11,150.99,151.46,148.66,149.39,2085751.0
2015-12-12,150.99,151.46,148.66,149.39,2085751.0
2015-12-13,150.99,151.46,148.66,149.39,2085751.0
2015-12-14,148.54,154.2,148.06,153.47,2703905.0
2015-12-15,154.56,154.59,151.72,152.69,2032271.0
2015-12-16,153.83,155.05,151.46,153.79,2342298.0
2015-12-17,153.64,154.73,152.23,153.42,4727493.0
2015-12-18,153.66,154.73,152.65,153.57,3433071.0
2015-12-19,153.66,154.73,152.65,153.57,3433071.0
2015-12-20,153.66,154.73,152.65,153.57,3433071.0
2015-12-21,153.57,157.4,152.74,155.0,2494165.0
2015-12-22,155.07,156.31,153.2,154.9,1763100.0
2015-12-23,155.58,157.18,154.88,156.55,1514737.0
2015-12-24,158.08,159.42,156.02,156.46,1721800.0
2015-12-25,158.08,159.42,156.02,156.46,1721800.0
2015-12-26,158.08,159.42,156.02,156.46,1721800.0
2015-12-27,158.08,159.42,156.02,156.46,1721800.0
2015-12-28,156.77,158.66,156.36,158.01,2265631.0
2015-12-29,158.03,158.49,155.15,156.19,2451701.0
2015-12-30,156.31,157.74,155.49,156.36,2668009.0
2015-12-31,156.8,161.16,156.77,160.1,5023160.0
2016-01-01,160.19,162.62,157.86,162.16,1154402.0
2016-01-02,160.19,162.62,157.86,162.16,1154402.0
2016-01-03,160.19,162.62,157.86,162.16,1154402.0
2016-01-04,161.63,163.64,158.98,160.29,1558322.0
2016-01-05,161.6,161.6,157.43,158.16,3898567.0
2016-01-06,157.86,160.68,157.52,159.17,4098992.0
2016-01-07,158.64,160.07,157.31,158.45,2998278.0
2016-01-08,159.22,159.98,153.88,155.87,3873565.0
2016-01-09,159.22,159.98,153.88,155.87,3873565.0
2016-01-10,159.22,159.98,153.88,155.87,3873565.0
2016-01-11,154.85,155.24,150.97,153.37,3376405.0
2016-01-12,153.37,154.32,151.55,153.4,2825533.0
2016-01-13,154.37,155.58,152.09,154.03,2007183.0
2016-01-14,152.5,156.24,150.78,154.68,1693361.0
2016-01-15,155.29,156.04,153.76,154.64,2082572.0
2016-01-16,155.29,156.04,153.76,154.64,2082572.0
2016-01-17,155.29,156.04,153.76,154.64,2082572.0
2016-01-18,153.16,156.84,150.19,150.9,2226705.0
2016-01-19,151.02,151.7,146.6,149.93,3455199.0
2016-01-20,148.45,153.66,141.75,144.73,4057094.0
2016-01-21,146.65,146.67,139.08,139.9,4887731.0
2016-01-22,141.26,147.09,140.39,145.36,8371414.0
2016-01-23,141.26,147.09,140.39,145.36,8371414.0
2016-01-24,141.26,147.09,140.39,145.36,8371414.0
2016-01-25,146.6,148.69,145.36,148.01,3413002.0
2016-01-26,146.6,148.69,145.36,148.01,3413002.0
2016-01-27,147.91,149.03,144.71,147.6,4018484.0
2016-01-28,146.84,152.31,146.12,148.83,9217294.0
2016-01-29,148.52,157.52,148.11,155.32,5132445.0
2016-01-30,148.52,157.52,148.11,155.32,5132445.0
2016-01-31,148.52,157.52,148.11,155.32,5132445.0
2016-02-01,156.16,160.51,151.29,159.49,3476051.0
2016-02-02,158.98,161.46,153.64,154.83,3278202.0
2016-02-03,153.88,157.43,152.65,154.0,4492969.0
2016-02-04,154.34,156.99,153.93,156.55,3774111.0
2016-02-05,156.99,163.69,154.37,158.37,6681814.0
2016-02-06,156.99,163.69,154.37,158.37,6681814.0
2016-02-07,156.99,163.69,154.37,158.37,6681814.0
2016-02-08,158.74,160.07,156.21,156.97,2523570.0
2016-02-09,155.53,156.8,149.54,150.12,4023781.0
2016-02-10,148.11,153.52,146.65,152.31,3434802.0
2016-02-11,151.41,152.31,143.57,148.11,4761328.0
2016-02-12,150.05,154.37,145.87,147.01,5124583.0
2016-02-13,150.05,154.37,145.87,147.01,5124583.0
2016-02-14,150.05,154.37,145.87,147.01,5124583.0
2016-02-15,149.3,160.56,148.16,157.4,5593621.0
2016-02-16,158.25,158.59,152.18,154.32,2676637.0
2016-02-17,154.39,154.85,148.79,151.84,2704305.0
2016-02-18,152.82,154.98,152.43,154.17,1959200.0
2016-02-19,153.4,154.15,150.53,151.58,3281641.0
2016-02-20,153.4,154.15,150.53,151.58,3281641.0
2016-02-21,153.4,154.15,150.53,151.58,3281641.0
2016-02-22,151.75,153.4,150.58,152.38,2931437.0
2016-02-23,152.38,152.43,145.49,146.16,3752640.0
2016-02-24,146.09,146.24,142.09,143.33,3356582.0
2016-02-25,143.69,149.51,143.3,145.34,15102215.0
2016-02-26,146.63,151.89,146.36,151.19,6906016.0
2016-02-27,146.63,151.89,146.36,151.19,6906016.0
2016-02-28,146.63,151.89,146.36,151.19,6906016.0
2016-02-29,153.88,154.37,148.66,150.97,7094724.0
2016-03-01,151.31,154.78,150.27,154.3,4281468.0
2016-03-02,154.37,155.34,150.44,150.97,4636122.0
2016-03-03,152.82,154.03,150.49,152.48,4466415.0
2016-03-04,152.96,158.98,152.48,157.84,6968253.0
2016-03-05,152.96,158.98,152.48,157.84,6968253.0
2016-03-06,152.96,158.98,152.48,157.84,6968253.0
2016-03-07,152.96,158.98,152.48,157.84,6968253.0
2016-03-08,161.16,162.14,156.48,157.31,15902938.0
2016-03-09,157.28,158.37,156.31,156.55,7332974.0
2016-03-10,157.77,158.54,155.39,156.16,9880910.0
2016-03-11,156.8,158.18,153.74,154.81,12492968.0
2016-03-12,156.8,158.18,153.74,154.81,12492968.0
2016-03-13,156.8,158.18,153.74,154.81,12492968.0
2016-03-14,155.55,158.79,155.07,157.57,9856594.0
2016-03-15,158.58,158.79,156.77,157.01,4845462.0
2016-03-16,157.41,157.78,155.87,157.01,3865552.0
2016-03-17,157.83,158.36,155.84,156.27,3647389.0
2016-03-18,157.2,158.68,156.03,158.12,4828235.0
