,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
2001-05-05,2.31,2.31,2.28,2.28,5600.0
2001-05-06,2.31,2.31,2.28,2.28,5600.0
2001-05-07,2.44,2.44,2.44,2.44,1600.0
2001-05-08,2.31,2.34,2.31,2.34,4320.0
2001-05-09,2.21,2.32,2.21,2.29,6000.0
2001-05-10,2.32,2.32,2.32,2.32,2400.0
2001-05-11,2.36,2.38,2.34,2.34,8464.0
2001-05-12,2.36,2.38,2.34,2.34,8464.0
2001-05-13,2.36,2.38,2.34,2.34,8464.0
2001-05-14,2.32,2.32,2.32,2.32,1600.0
2001-05-15,2.41,2.41,2.41,2.41,640.0
2001-05-16,2.4,2.41,2.4,2.4,2720.0
2001-05-17,2.39,2.46,2.39,2.4,5760.0
2001-05-18,2.36,2.46,2.32,2.42,13232.0
2001-05-19,2.36,2.46,2.32,2.42,13232.0
2001-05-20,2.36,2.46,2.32,2.42,13232.0
2001-05-21,2.36,2.44,2.36,2.44,1200.0
2001-05-22,2.5,2.5,2.4,2.41,10208.0
2001-05-23,2.5,2.6,2.5,2.6,23344.0
2001-05-24,2.6,2.6,2.52,2.52,4336.0
2001-05-25,2.52,2.6,2.49,2.6,17632.0
2001-05-26,2.52,2.6,2.49,2.6,17632.0
2001-05-27,2.52,2.6,2.49,2.6,17632.0
2001-05-28,2.75,2.8,2.75,2.8,20896.0
2001-05-29,2.91,2.94,2.79,2.82,19200.0
2001-05-30,2.64,2.76,2.64,2.71,9680.0
2001-05-31,2.75,2.93,2.68,2.93,20336.0
2001-06-01,2.95,3.15,2.95,3.09,875344.0
2001-06-02,2.95,3.15,2.95,3.09,875344.0
2001-06-03,2.95,3.15,2.95,3.09,875344.0
2001-06-04,3.17,3.17,3.09,3.13,853264.0
2001-06-05,3.09,3.16,3.03,3.13,851824.0
2001-06-06,3.11,3.15,3.06,3.06,828000.0
2001-06-07,3.01,3.16,2.95,3.05,951200.0
2001-06-08,3.07,3.14,3.04,3.06,829536.0
2001-06-09,3.07,3.14,3.04,3.06,829536.0
2001-06-10,3.07,3.14,3.04,3.06,829536.0
2001-06-11,3.11,3.15,3.07,3.09,842976.0
2001-06-12,3.1,3.1,3.01,3.06,1440.0
2001-06-13,3.09,3.1,3.07,3.07,11680.0
2001-06-14,2.97,2.97,2.97,2.97,2960.0
2001-06-15,2.93,2.95,2.91,2.95,11488.0
2001-06-16,2.93,2.95,2.91,2.95,11488.0
2001-06-17,2.93,2.95,2.91,2.95,11488.0
2001-06-18,2.93,2.95,2.91,2.95,11488.0
2001-06-19,2.87,2.87,2.87,2.87,1616.0
2001-06-20,2.8,2.8,2.8,2.8,16.0
2001-06-21,2.75,2.75,2.66,2.66,2800.0
2001-06-22,2.67,2.75,2.67,2.75,1600.0
2001-06-23,2.67,2.75,2.67,2.75,1600.0
2001-06-24,2.67,2.75,2.67,2.75,1600.0
2001-06-25,2.67,2.75,2.67,2.75,1600.0
2001-06-26,2.75,2.75,2.75,2.75,800.0
2001-06-27,2.75,2.83,2.75,2.81,1680.0
2001-06-28,2.77,2.83,2.77,2.77,2160.0
2001-06-29,2.83,2.99,2.79,2.99,17072.0
2001-06-30,2.83,2.99,2.79,2.99,17072.0
2001-07-01,2.83,2.99,2.79,2.99,17072.0
2001-07-02,3.13,3.23,3.13,3.21,16640.0
2001-07-03,3.21,3.37,3.16,3.29,17360.0
2001-07-04,3.18,3.19,3.15,3.19,7008.0
2001-07-05,3.19,3.19,3.05,3.05,6400.0
2001-07-06,3.03,3.14,2.81,2.99,21552.0
2001-07-07,3.03,3.14,2.81,2.99,21552.0
2001-07-08,3.03,3.14,2.81,2.99,21552.0
2001-07-09,3.07,3.07,3.07,3.07,800.0
2001-07-10,3.3,3.3,3.3,3.3,1152.0
2001-07-11,3.05,3.05,3.03,3.03,464.0
2001-07-12,3.03,3.03,2.91,2.91,544.0
2001-07-13,2.93,2.93,2.93,2.93,1584.0
2001-07-14,2.93,2.93,2.93,2.93,1584.0
2001-07-15,2.93,2.93,2.93,2.93,1584.0
2001-07-16,2.98,2.98,2.98,2.98,80.0
2001-07-17,2.97,2.99,2.97,2.99,416.0
2001-07-18,2.83,2.99,2.76,2.85,23024.0
2001-07-19,2.71,2.8,2.71,2.76,3024.0
2001-07-20,2.75,2.78,2.73,2.75,13440.0
2001-07-21,2.75,2.78,2.73,2.75,13440.0
2001-07-22,2.75,2.78,2.73,2.75,13440.0
2001-07-23,2.75,2.78,2.73,2.75,13440.0
2001-07-24,2.71,2.75,2.71,2.71,2400.0
2001-07-25,2.7,2.71,2.7,2.7,4160.0
2001-07-26,2.66,2.79,2.66,2.79,4800.0
2001-07-27,2.83,3.01,2.83,2.99,25280.0
2001-07-28,2.83,3.01,2.83,2.99,25280.0
2001-07-29,2.83,3.01,2.83,2.99,25280.0
2001-07-30,2.91,2.92,2.91,2.92,4800.0
2001-07-31,2.98,3.07,2.98,3.05,24656.0
2001-08-01,3.0,3.0,2.95,2.95,1600.0
2001-08-02,2.93,2.93,2.93,2.93,400.0
2001-08-03,2.88,2.9,2.88,2.9,2784.0
2001-08-04,2.88,2.9,2.88,2.9,2784.0
2001-08-05,2.88,2.9,2.88,2.9,2784.0
2001-08-06,3.03,3.03,3.03,3.03,2400.0
2001-08-07,3.03,3.03,3.03,3.03,2400.0
2001-08-08,3.07,3.07,2.99,2.99,1760.0
2001-08-09,2.97,2.97,2.97,2.97,2880.0
2001-08-10,2.9,2.99,2.9,2.96,12000.0
2001-08-11,2.9,2.99,2.9,2.96,12000.0
2001-08-12,2.9,2.99,2.9,2.96,12000.0
2001-08-13,3.07,3.07,2.96,3.07,16880.0
2001-08-14,3.09,3.11,3.09,3.11,2400.0
2001-08-15,3.09,3.11,3.09,3.11,2400.0
2001-08-16,3.04,3.04,3.04,3.04,800.0
2001-08-17,3.1,3.11,3.0,3.0,10400.0
2001-08-18,3.1,3.11,3.0,3.0,10400.0
2001-08-19,3.1,3.11,3.0,3.0,10400.0
2001-08-20,3.07,3.07,3.07,3.07,96.0
2001-08-21,3.1,3.13,3.1,3.13,6464.0
2001-08-22,3.1,3.13,3.1,3.13,6464.0
2001-08-23,3.05,3.19,3.05,3.19,9920.0
2001-08-24,3.12,3.22,3.12,3.21,3296.0
2001-08-25,3.12,3.22,3.12,3.21,3296.0
2001-08-26,3.12,3.22,3.12,3.21,3296.0
2001-08-27,3.33,3.55,3.31,3.5,176144.0
2001-08-28,3.54,3.54,3.41,3.43,21824.0
2001-08-29,3.4,3.43,3.36,3.36,6400.0
2001-08-30,3.45,3.45,3.4,3.4,22112.0
2001-08-31,3.44,3.48,3.42,3.48,33136.0
2001-09-01,3.44,3.48,3.42,3.48,33136.0
2001-09-02,3.44,3.48,3.42,3.48,33136.0
2001-09-03,3.5,3.51,3.4,3.43,27392.0
2001-09-04,3.43,3.46,3.42,3.42,6000.0
2001-09-05,3.42,3.45,3.37,3.41,14640.0
2001-09-06,3.39,3.41,3.38,3.41,12640.0
2001-09-07,3.36,3.38,3.32,3.33,9200.0
2001-09-08,3.36,3.38,3.32,3.33,9200.0
2001-09-09,3.36,3.38,3.32,3.33,9200.0
2001-09-10,3.34,3.37,3.32,3.37,6848.0
2001-09-11,3.33,3.35,3.31,3.32,3808.0
2001-09-12,3.28,3.28,3.19,3.19,16400.0
2001-09-13,3.22,3.22,3.13,3.13,3312.0
2001-09-14,3.11,3.19,3.08,3.14,87120.0
2001-09-15,3.11,3.19,3.08,3.14,87120.0
2001-09-16,3.11,3.19,3.08,3.14,87120.0
2001-09-17,2.9,3.06,2.9,3.06,11552.0
2001-09-18,3.09,3.13,3.09,3.1,2688.0
2001-09-19,3.14,3.14,3.01,3.01,6048.0
2001-09-20,2.93,2.93,2.84,2.92,5808.0
2001-09-21,2.81,2.84,2.76,2.8,15152.0
2001-09-22,2.81,2.84,2.76,2.8,15152.0
2001-09-23,2.81,2.84,2.76,2.8,15152.0
2001-09-24,2.9,2.9,2.78,2.82,84800.0
2001-09-25,2.81,2.86,2.74,2.74,10800.0
2001-09-26,2.76,2.81,2.76,2.8,96304.0
2001-09-27,2.81,2.81,2.76,2.76,15200.0
2001-09-28,2.74,2.8,2.72,2.78,64912.0
2001-09-29,2.74,2.8,2.72,2.78,64912.0
2001-09-30,2.74,2.8,2.72,2.78,64912.0
2001-10-01,2.84,2.84,2.81,2.81,4320.0
2001-10-02,2.84,2.84,2.81,2.81,4320.0
2001-10-03,2.8,2.8,2.8,2.8,800.0
2001-10-04,2.8,2.84,2.76,2.84,2832.0
2001-10-05,2.85,2.93,2.83,2.83,4160.0
2001-10-06,2.85,2.93,2.83,2.83,4160.0
2001-10-07,2.85,2.93,2.83,2.83,4160.0
2001-10-08,2.76,2.76,2.76,2.76,400.0
2001-10-09,2.77,2.88,2.77,2.86,3600.0
2001-10-10,2.76,2.8,2.76,2.8,2400.0
2001-10-11,2.78,2.92,2.78,2.91,6448.0
2001-10-12,2.95,2.95,2.85,2.85,1616.0
2001-10-13,2.95,2.95,2.85,2.85,1616.0
2001-10-14,2.95,2.95,2.85,2.85,1616.0
2001-10-15,2.93,3.08,2.93,3.08,5312.0
2001-10-16,3.08,3.08,2.94,3.07,816.0
2001-10-17,2.97,2.98,2.97,2.98,1200.0
2001-10-18,3.01,3.01,2.99,2.99,2400.0
2001-10-19,2.98,3.17,2.98,3.17,4256.0
2001-10-20,2.98,3.17,2.98,3.17,4256.0
2001-10-21,2.98,3.17,2.98,3.17,4256.0
2001-10-22,3.14,3.14,3.07,3.07,4800.0
2001-10-23,3.18,3.31,3.06,3.31,28000.0
2001-10-24,3.24,3.35,3.21,3.27,13760.0
2001-10-25,3.33,3.39,3.33,3.35,6080.0
2001-10-26,3.33,3.39,3.33,3.35,6080.0
2001-10-27,3.33,3.39,3.33,3.35,6080.0
2001-10-28,3.33,3.39,3.33,3.35,6080.0
2001-10-29,3.59,3.61,3.49,3.58,51040.0
2001-10-30,3.67,3.71,3.57,3.57,10080.0
2001-10-31,3.62,3.62,3.57,3.57,3200.0
2001-11-01,3.53,3.57,3.47,3.57,8048.0
2001-11-02,3.5,3.55,3.4,3.48,10432.0
2001-11-03,3.5,3.55,3.4,3.48,10432.0
2001-11-04,3.5,3.55,3.4,3.48,10432.0
2001-11-05,3.52,3.56,3.46,3.51,14672.0
2001-11-06,3.55,3.55,3.45,3.46,6304.0
2001-11-07,3.49,3.65,3.49,3.6,27808.0
2001-11-08,3.56,3.88,3.56,3.88,49536.0
2001-11-09,4.01,4.01,3.83,3.85,37888.0
2001-11-10,4.01,4.01,3.83,3.85,37888.0
2001-11-11,4.01,4.01,3.83,3.85,37888.0
2001-11-12,4.03,4.16,4.03,4.16,37488.0
2001-11-13,4.25,4.25,4.04,4.05,15232.0
2001-11-14,4.16,4.25,4.1,4.16,13520.0
2001-11-15,4.1,4.16,3.83,3.92,19424.0
2001-11-16,4.1,4.16,3.83,3.92,19424.0
2001-11-17,4.1,4.16,3.83,3.92,19424.0
2001-11-18,4.1,4.16,3.83,3.92,19424.0
2001-11-19,3.99,4.12,3.91,4.03,15744.0
2001-11-20,4.03,4.03,3.98,3.99,4624.0
2001-11-21,3.99,3.99,3.95,3.95,5504.0
2001-11-22,3.95,4.01,3.95,3.95,7120.0
2001-11-23,3.91,3.97,3.88,3.93,21360.0
2001-11-24,3.91,3.97,3.88,3.93,21360.0
2001-11-25,3.91,3.97,3.88,3.93,21360.0
2001-11-26,4.05,4.24,4.05,4.24,53600.0
2001-11-27,4.41,4.41,4.09,4.18,55952.0
2001-11-28,4.19,4.19,3.95,3.98,42896.0
2001-11-29,4.07,4.07,3.78,3.86,22032.0
2001-11-30,4.07,4.07,3.78,3.86,22032.0
2001-12-01,4.07,4.07,3.78,3.86,22032.0
2001-12-02,4.07,4.07,3.78,3.86,22032.0
2001-12-03,4.11,4.17,4.11,4.14,37680.0
2001-12-04,4.11,4.2,4.1,4.17,19024.0
2001-12-05,4.2,4.32,4.2,4.23,22144.0
2001-12-06,4.23,4.29,4.12,4.12,12640.0
2001-12-07,4.12,4.18,4.04,4.11,22000.0
2001-12-08,4.12,4.18,4.04,4.11,22000.0
2001-12-09,4.12,4.18,4.04,4.11,22000.0
2001-12-10,4.25,4.42,4.17,4.42,12720.0
2001-12-11,4.41,4.49,4.33,4.34,32400.0
2001-12-12,4.25,4.25,4.2,4.25,18000.0
2001-12-13,4.16,4.18,3.98,4.1,21200.0
2001-12-14,3.99,4.15,3.99,4.08,7200.0
2001-12-15,3.99,4.15,3.99,4.08,7200.0
2001-12-16,3.99,4.15,3.99,4.08,7200.0
2001-12-17,3.99,4.15,3.99,4.08,7200.0
2001-12-18,4.1,4.16,3.99,4.15,12384.0
2001-12-19,4.06,4.16,4.04,4.04,9600.0
2001-12-20,3.93,3.95,3.91,3.93,13600.0
2001-12-21,3.91,3.91,3.74,3.76,4400.0
2001-12-22,3.91,3.91,3.74,3.76,4400.0
2001-12-23,3.91,3.91,3.74,3.76,4400.0
2001-12-24,3.63,3.82,3.63,3.76,6368.0
2001-12-25,3.63,3.82,3.63,3.76,6368.0
2001-12-26,3.74,3.74,3.63,3.64,7600.0
2001-12-27,3.78,3.78,3.63,3.63,3760.0
2001-12-28,3.69,3.69,3.65,3.67,2160.0
2001-12-29,3.69,3.69,3.65,3.67,2160.0
2001-12-30,3.69,3.69,3.65,3.67,2160.0
2001-12-31,4.03,4.03,3.74,3.84,1664.0
2002-01-01,3.88,3.88,3.88,3.88,800.0
2002-01-02,3.86,3.86,3.82,3.82,3760.0
2002-01-03,3.82,3.9,3.82,3.9,1200.0
2002-01-04,3.82,3.9,3.82,3.9,1200.0
2002-01-05,3.82,3.9,3.82,3.9,1200.0
2002-01-06,3.82,3.9,3.82,3.9,1200.0
2002-01-07,3.82,3.82,3.82,3.82,1600.0
2002-01-08,3.61,3.82,3.61,3.61,8880.0
2002-01-09,3.7,3.7,3.7,3.7,480.0
2002-01-10,3.65,3.78,3.65,3.78,1600.0
2002-01-11,3.62,3.74,3.61,3.62,6240.0
2002-01-12,3.62,3.74,3.61,3.62,6240.0
2002-01-13,3.62,3.74,3.61,3.62,6240.0
2002-01-14,3.61,3.64,3.61,3.64,3648.0
2002-01-15,3.61,3.64,3.61,3.64,3648.0
2002-01-16,3.61,3.64,3.61,3.64,3648.0
2002-01-17,3.61,3.64,3.61,3.64,3648.0
2002-01-18,3.7,3.7,3.65,3.65,5888.0
2002-01-19,3.7,3.7,3.65,3.65,5888.0
2002-01-20,3.7,3.7,3.65,3.65,5888.0
2002-01-21,3.77,3.77,3.77,3.77,1200.0
2002-01-22,3.74,3.75,3.74,3.74,3600.0
2002-01-23,3.9,3.9,3.82,3.82,8880.0
2002-01-24,3.95,3.95,3.88,3.89,12000.0
2002-01-25,3.88,3.88,3.88,3.88,3040.0
2002-01-26,3.88,3.88,3.88,3.88,3040.0
2002-01-27,3.88,3.88,3.88,3.88,3040.0
2002-01-28,3.82,3.82,3.82,3.82,144.0
2002-01-29,3.83,3.83,3.82,3.82,6720.0
2002-01-30,3.9,3.9,3.82,3.89,2560.0
2002-01-31,3.89,3.89,3.82,3.82,3360.0
2002-02-01,3.82,3.82,3.82,3.82,800.0
2002-02-02,3.82,3.82,3.82,3.82,800.0
2002-02-03,3.82,3.82,3.82,3.82,800.0
2002-02-04,3.93,3.94,3.87,3.87,5600.0
2002-02-05,3.86,3.86,3.82,3.86,10016.0
2002-02-06,3.85,3.9,3.85,3.88,13280.0
2002-02-07,3.88,3.9,3.86,3.86,17088.0
2002-02-08,3.95,4.17,3.95,4.17,26688.0
2002-02-09,3.95,4.17,3.95,4.17,26688.0
2002-02-10,3.95,4.17,3.95,4.17,26688.0
2002-02-11,4.46,4.5,4.4,4.5,43296.0
2002-02-12,4.48,4.58,4.46,4.46,15968.0
2002-02-13,4.5,4.5,4.46,4.46,16000.0
2002-02-14,4.56,4.56,4.46,4.46,12064.0
2002-02-15,4.46,4.46,4.46,4.46,3920.0
2002-02-16,4.46,4.46,4.46,4.46,3920.0
2002-02-17,4.46,4.46,4.46,4.46,3920.0
2002-02-18,4.54,4.66,4.46,4.46,12624.0
2002-02-19,4.52,4.54,4.46,4.48,23904.0
2002-02-20,4.46,4.46,4.46,4.46,12480.0
2002-02-21,4.46,4.5,4.46,4.46,17456.0
2002-02-22,4.46,4.49,4.46,4.49,13600.0
2002-02-23,4.46,4.49,4.46,4.49,13600.0
2002-02-24,4.46,4.49,4.46,4.49,13600.0
2002-02-25,4.46,4.46,4.46,4.46,9760.0
2002-02-26,4.46,4.54,4.46,4.48,21600.0
2002-02-27,4.46,4.5,4.46,4.5,10944.0
2002-02-28,4.47,4.48,4.37,4.37,39968.0
2002-03-01,4.37,4.46,4.37,4.42,13680.0
2002-03-02,4.37,4.46,4.37,4.42,13680.0
2002-03-03,4.37,4.46,4.37,4.42,13680.0
2002-03-04,4.37,4.37,4.37,4.37,9760.0
2002-03-05,4.42,4.46,4.42,4.46,3200.0
2002-03-06,4.37,4.56,4.37,4.46,7360.0
2002-03-07,4.71,4.71,4.46,4.46,14160.0
2002-03-08,4.49,4.6,4.48,4.48,2400.0
2002-03-09,4.49,4.6,4.48,4.48,2400.0
2002-03-10,4.49,4.6,4.48,4.48,2400.0
2002-03-11,4.46,4.46,4.46,4.46,1840.0
2002-03-12,4.46,4.46,4.38,4.46,28016.0
2002-03-13,4.46,4.58,4.37,4.58,79648.0
2002-03-14,4.46,4.46,4.42,4.46,39600.0
2002-03-15,4.37,4.37,4.37,4.37,90000.0
2002-03-16,4.37,4.37,4.37,4.37,90000.0
2002-03-17,4.37,4.37,4.37,4.37,90000.0
2002-03-18,4.49,4.54,4.33,4.35,365360.0
2002-03-19,4.33,4.33,4.33,4.33,9184.0
2002-03-20,4.37,4.49,4.37,4.42,17312.0
2002-03-21,4.45,4.46,4.37,4.37,7168.0
2002-03-22,4.37,4.45,4.37,4.39,4000.0
2002-03-23,4.37,4.45,4.37,4.39,4000.0
2002-03-24,4.37,4.45,4.37,4.39,4000.0
2002-03-25,4.37,4.45,4.37,4.39,4000.0
2002-03-26,4.39,4.39,4.37,4.38,4544.0
2002-03-27,4.46,4.46,4.33,4.33,6544.0
2002-03-28,4.37,4.37,4.37,4.37,21744.0
2002-03-29,4.37,4.37,4.37,4.37,21744.0
2002-03-30,4.37,4.37,4.37,4.37,21744.0
2002-03-31,4.37,4.37,4.37,4.37,21744.0
2002-04-01,4.35,4.39,4.35,4.35,3600.0
2002-04-02,4.35,4.35,4.35,4.35,6960.0
2002-04-03,4.33,4.37,4.33,4.37,1600.0
2002-04-04,4.35,4.35,4.33,4.33,3200.0
2002-04-05,4.38,4.68,4.38,4.66,32368.0
2002-04-06,4.38,4.68,4.38,4.66,32368.0
2002-04-07,4.38,4.68,4.38,4.66,32368.0
2002-04-08,4.63,5.03,4.63,4.82,22960.0
2002-04-09,5.01,5.01,4.8,4.85,8960.0
2002-04-10,4.68,4.76,4.63,4.71,25200.0
2002-04-11,4.88,4.88,4.76,4.8,4080.0
2002-04-12,4.67,5.03,4.67,5.03,18080.0
2002-04-13,4.67,5.03,4.67,5.03,18080.0
2002-04-14,4.67,5.03,4.67,5.03,18080.0
2002-04-15,4.97,5.01,4.92,4.94,17296.0
2002-04-16,4.9,4.9,4.69,4.8,5984.0
2002-04-17,4.82,4.86,4.82,4.86,15040.0
2002-04-18,4.67,4.88,4.67,4.84,2960.0
2002-04-19,4.88,4.92,4.84,4.86,17344.0
2002-04-20,4.88,4.92,4.84,4.86,17344.0
2002-04-21,4.88,4.92,4.84,4.86,17344.0
2002-04-22,4.8,4.97,4.8,4.97,11552.0
2002-04-23,4.86,5.01,4.86,5.01,9520.0
2002-04-24,4.88,4.88,4.88,4.88,8320.0
2002-04-25,4.88,5.37,4.88,5.3,50000.0
2002-04-26,5.18,5.83,5.18,5.82,54480.0
2002-04-27,5.18,5.83,5.18,5.82,54480.0
2002-04-28,5.18,5.83,5.18,5.82,54480.0
2002-04-29,5.84,6.11,5.82,6.11,28208.0
2002-04-30,6.33,6.41,6.22,6.29,89056.0
2002-05-01,6.33,6.41,6.22,6.29,89056.0
2002-05-02,6.5,6.5,6.07,6.1,48960.0
2002-05-03,6.22,6.32,6.11,6.32,36336.0
2002-05-04,6.22,6.32,6.11,6.32,36336.0
2002-05-05,6.22,6.32,6.11,6.32,36336.0
2002-05-06,6.42,6.63,6.41,6.63,65760.0
2002-05-07,6.79,6.97,6.79,6.97,77920.0
2002-05-08,7.14,7.31,6.88,7.31,189776.0
2002-05-09,7.6,7.6,7.3,7.4,108288.0
2002-05-10,7.3,7.56,7.3,7.52,102176.0
2002-05-11,7.3,7.56,7.3,7.52,102176.0
2002-05-12,7.3,7.56,7.3,7.52,102176.0
2002-05-13,7.54,7.6,7.39,7.52,23904.0
2002-05-14,7.51,7.64,7.35,7.59,32416.0
2002-05-15,7.43,7.43,7.26,7.26,12144.0
2002-05-16,7.22,7.35,7.22,7.24,53184.0
2002-05-17,7.23,7.23,7.22,7.22,22928.0
2002-05-18,7.23,7.23,7.22,7.22,22928.0
2002-05-19,7.23,7.23,7.22,7.22,22928.0
2002-05-20,7.22,7.26,7.22,7.22,21920.0
2002-05-21,7.01,7.26,7.01,7.22,109488.0
2002-05-22,7.05,7.05,6.92,7.01,14448.0
2002-05-23,6.92,7.01,6.86,6.86,14160.0
2002-05-24,6.79,7.03,6.79,7.01,26816.0
2002-05-25,6.79,7.03,6.79,7.01,26816.0
2002-05-26,6.79,7.03,6.79,7.01,26816.0
2002-05-27,7.01,7.26,6.98,7.08,7792.0
2002-05-28,7.13,7.37,7.13,7.25,15616.0
2002-05-29,7.13,7.13,7.13,7.13,6800.0
2002-05-30,7.13,7.3,7.13,7.13,8400.0
2002-05-31,7.09,7.09,7.09,7.09,16400.0
2002-06-01,7.09,7.09,7.09,7.09,16400.0
2002-06-02,7.09,7.09,7.09,7.09,16400.0
2002-06-03,7.24,7.24,7.15,7.22,4624.0
2002-06-04,7.15,7.43,7.15,7.43,8464.0
2002-06-05,7.51,7.81,7.41,7.68,19904.0
2002-06-06,7.73,8.02,7.68,7.78,27424.0
2002-06-07,7.56,7.85,7.56,7.85,18000.0
2002-06-08,7.56,7.85,7.56,7.85,18000.0
2002-06-09,7.56,7.85,7.56,7.85,18000.0
2002-06-10,7.85,7.85,7.73,7.74,6416.0
2002-06-11,7.73,7.9,7.73,7.77,5280.0
2002-06-12,7.9,8.15,7.78,8.06,15520.0
2002-06-13,8.66,8.66,7.98,8.2,16400.0
2002-06-14,8.28,8.41,8.24,8.36,14000.0
2002-06-15,8.28,8.41,8.24,8.36,14000.0
2002-06-16,8.28,8.41,8.24,8.36,14000.0
2002-06-17,8.32,8.39,8.13,8.3,9360.0
2002-06-18,8.66,8.66,8.28,8.36,19248.0
2002-06-19,8.28,8.32,8.28,8.28,6976.0
2002-06-20,8.28,8.32,8.28,8.28,2720.0
2002-06-21,8.28,8.32,8.28,8.32,11120.0
2002-06-22,8.28,8.32,8.28,8.32,11120.0
2002-06-23,8.28,8.32,8.28,8.32,11120.0
2002-06-24,8.28,8.36,8.28,8.28,10208.0
2002-06-25,8.28,8.32,8.28,8.32,6640.0
2002-06-26,8.09,8.09,8.07,8.07,4864.0
2002-06-27,7.9,7.9,7.9,7.9,6048.0
2002-06-28,7.85,7.88,7.85,7.85,4896.0
2002-06-29,7.85,7.88,7.85,7.85,4896.0
2002-06-30,7.85,7.88,7.85,7.85,4896.0
2002-07-01,7.98,8.02,7.9,8.02,9040.0
2002-07-02,7.94,8.11,7.94,7.96,4800.0
2002-07-03,7.94,8.07,7.85,7.95,9712.0
2002-07-04,8.06,8.07,7.85,7.87,16800.0
2002-07-05,7.85,8.19,7.85,8.15,22320.0
2002-07-06,7.85,8.19,7.85,8.15,22320.0
2002-07-07,7.85,8.19,7.85,8.15,22320.0
2002-07-08,8.28,8.96,8.28,8.96,26816.0
2002-07-09,9.55,9.76,9.51,9.62,27312.0
2002-07-10,9.36,9.72,9.34,9.34,21680.0
2002-07-11,8.94,9.3,8.83,8.83,11536.0
2002-07-12,8.92,9.28,8.92,9.28,16416.0
2002-07-13,8.92,9.28,8.92,9.28,16416.0
2002-07-14,8.92,9.28,8.92,9.28,16416.0
2002-07-15,9.34,9.34,9.0,9.3,27472.0
2002-07-16,9.09,9.09,9.09,9.09,448.0
2002-07-17,9.09,9.51,9.09,9.3,41952.0
2002-07-18,9.77,10.06,9.68,10.01,108704.0
2002-07-19,10.19,10.37,9.75,9.81,52288.0
2002-07-20,10.19,10.37,9.75,9.81,52288.0
2002-07-21,10.19,10.37,9.75,9.81,52288.0
2002-07-22,9.55,9.71,9.37,9.41,35936.0
2002-07-23,9.47,9.55,9.43,9.55,6704.0
2002-07-24,9.43,9.43,9.34,9.34,8384.0
2002-07-25,9.55,9.55,9.34,9.34,10000.0
2002-07-26,9.34,9.41,9.34,9.4,27280.0
2002-07-27,9.34,9.41,9.34,9.4,27280.0
2002-07-28,9.34,9.41,9.34,9.4,27280.0
2002-07-29,9.13,9.17,9.04,9.17,51520.0
2002-07-30,9.17,9.34,9.04,9.13,35504.0
2002-07-31,9.13,9.13,8.72,8.92,18400.0
2002-08-01,8.92,9.13,8.53,8.92,39152.0
2002-08-02,8.92,8.92,8.83,8.83,55600.0
2002-08-03,8.92,8.92,8.83,8.83,55600.0
2002-08-04,8.92,8.92,8.83,8.83,55600.0
2002-08-05,8.83,8.87,8.83,8.83,1600.0
2002-08-06,8.92,8.92,8.83,8.83,7200.0
2002-08-07,9.19,9.2,8.98,8.98,1680.0
2002-08-08,8.98,8.93,8.83,8.83,2800.0
2002-08-09,8.86,8.88,8.83,8.83,18480.0
2002-08-10,8.86,8.88,8.83,8.83,18480.0
2002-08-11,8.86,8.88,8.83,8.83,18480.0
2002-08-12,8.92,8.92,8.92,8.92,800.0
2002-08-13,9.09,9.26,9.09,9.09,2800.0
2002-08-14,9.09,9.17,8.92,8.92,5840.0
2002-08-15,9.09,9.17,8.92,8.92,5840.0
2002-08-16,8.92,9.17,8.88,9.17,3984.0
2002-08-17,8.92,9.17,8.88,9.17,3984.0
2002-08-18,8.92,9.17,8.88,9.17,3984.0
2002-08-19,8.89,8.92,8.88,8.88,2480.0
2002-08-20,8.9,9.21,8.83,9.21,11744.0
2002-08-21,9.13,9.13,8.83,8.83,3360.0
2002-08-22,8.83,8.92,8.83,8.83,7168.0
2002-08-23,8.83,8.91,8.83,8.91,560.0
2002-08-24,8.83,8.91,8.83,8.91,560.0
2002-08-25,8.83,8.91,8.83,8.91,560.0
2002-08-26,8.91,8.98,8.83,8.83,7760.0
2002-08-27,8.83,8.83,8.83,8.83,3824.0
2002-08-28,8.83,9.51,8.7,9.13,19616.0
2002-08-29,9.13,9.31,8.85,8.85,5456.0
2002-08-30,8.85,8.96,8.83,8.87,3728.0
2002-08-31,8.85,8.96,8.83,8.87,3728.0
2002-09-01,8.85,8.96,8.83,8.87,3728.0
2002-09-02,8.88,9.0,8.88,9.0,9424.0
2002-09-03,9.17,9.17,9.09,9.1,608.0
2002-09-04,9.43,9.48,9.35,9.35,1760.0
2002-09-05,9.35,9.55,9.15,9.15,16048.0
2002-09-06,9.15,9.55,8.95,9.46,24416.0
2002-09-07,9.15,9.55,8.95,9.46,24416.0
2002-09-08,9.15,9.55,8.95,9.46,24416.0
2002-09-09,9.46,9.59,9.33,9.46,51120.0
2002-09-10,9.46,9.59,9.33,9.46,51120.0
2002-09-11,9.46,9.5,9.46,9.46,3200.0
2002-09-12,9.46,9.5,9.46,9.46,8400.0
2002-09-13,9.46,9.53,9.46,9.46,3616.0
2002-09-14,9.46,9.53,9.46,9.46,3616.0
