,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
1998-04-13,13.85,13.93,12.85,13.43,679840.0
1998-04-14,13.85,13.93,12.85,13.43,679840.0
1998-04-15,13.85,14.77,13.85,14.71,721760.0
1998-04-16,14.69,15.1,13.94,14.44,790520.0
1998-04-17,14.47,14.77,14.17,14.58,666680.0
1998-04-18,14.47,14.77,14.17,14.58,666680.0
1998-04-19,14.47,14.77,14.17,14.58,666680.0
1998-04-20,15.74,15.74,14.84,15.09,1036720.0
1998-04-21,15.14,15.43,14.77,14.94,1003040.0
1998-04-22,15.14,15.37,13.49,13.57,644640.0
1998-04-23,12.44,12.89,12.22,12.22,634400.0
1998-04-24,11.47,12.35,11.24,11.98,1165000.0
1998-04-25,11.47,12.35,11.24,11.98,1165000.0
1998-04-26,11.47,12.35,11.24,11.98,1165000.0
1998-04-27,12.52,12.74,11.9,11.96,298520.0
1998-04-28,12.52,12.74,11.9,11.96,298520.0
1998-04-29,12.22,12.44,11.89,12.07,219560.0
1998-04-30,11.99,12.35,11.95,12.21,271840.0
1998-05-01,11.99,12.35,11.95,12.21,271840.0
1998-05-02,11.99,12.35,11.95,12.21,271840.0
1998-05-03,11.99,12.35,11.95,12.21,271840.0
1998-05-04,12.89,13.42,12.88,13.42,410760.0
1998-05-05,13.94,14.09,13.28,13.52,404360.0
1998-05-06,13.21,13.42,12.74,13.11,533120.0
1998-05-07,13.21,13.42,12.74,13.11,533120.0
1998-05-08,12.9,13.19,12.89,13.02,371080.0
1998-05-09,12.9,13.19,12.89,13.02,371080.0
1998-05-10,12.9,13.19,12.89,13.02,371080.0
1998-05-11,12.9,13.19,12.89,13.02,371080.0
1998-05-12,12.58,12.62,12.43,12.5,103520.0
1998-05-13,12.37,12.37,11.26,11.34,370840.0
1998-05-14,11.54,12.14,11.43,11.63,443600.0
1998-05-15,11.62,11.98,11.62,11.82,154040.0
1998-05-16,11.62,11.98,11.62,11.82,154040.0
1998-05-17,11.62,11.98,11.62,11.82,154040.0
1998-05-18,12.26,12.26,11.99,12.01,123800.0
1998-05-19,12.08,12.29,11.99,12.19,207800.0
1998-05-20,12.59,13.41,12.59,13.41,449800.0
1998-05-21,13.54,13.7,13.06,13.22,299320.0
1998-05-22,13.34,13.94,12.97,13.72,189640.0
1998-05-23,13.34,13.94,12.97,13.72,189640.0
1998-05-24,13.34,13.94,12.97,13.72,189640.0
1998-05-25,13.97,14.91,13.72,14.71,566480.0
1998-05-26,14.66,15.57,14.66,15.44,949840.0
1998-05-27,15.56,16.64,15.22,15.75,1394960.0
1998-05-28,15.22,16.51,15.22,15.91,646480.0
1998-05-29,14.77,15.71,14.43,15.55,1415720.0
1998-05-30,14.77,15.71,14.43,15.55,1415720.0
1998-05-31,14.77,15.71,14.43,15.55,1415720.0
1998-06-01,15.82,16.87,15.82,15.93,646520.0
1998-06-02,15.89,15.89,14.47,14.83,288040.0
1998-06-03,15.88,16.21,13.36,13.69,316400.0
1998-06-04,12.38,13.72,12.38,12.8,272440.0
1998-06-05,12.35,12.35,11.66,11.71,394280.0
1998-06-06,12.35,12.35,11.66,11.71,394280.0
1998-06-07,12.35,12.35,11.66,11.71,394280.0
1998-06-08,10.87,11.14,10.54,10.98,190320.0
1998-06-09,11.32,11.99,11.24,11.47,437760.0
1998-06-10,11.15,11.44,10.76,10.81,224680.0
1998-06-11,10.66,11.32,10.15,11.2,234400.0
1998-06-12,11.44,12.29,11.39,12.26,477240.0
1998-06-13,11.44,12.29,11.39,12.26,477240.0
1998-06-14,11.44,12.29,11.39,12.26,477240.0
1998-06-15,11.54,12.89,11.54,11.65,140600.0
1998-06-16,11.24,11.92,10.72,11.79,143720.0
1998-06-17,12.13,12.61,11.9,12.46,102600.0
1998-06-18,12.56,12.89,12.47,12.49,88800.0
1998-06-19,12.26,12.26,11.84,11.93,59600.0
1998-06-20,12.26,12.26,11.84,11.93,59600.0
1998-06-21,12.26,12.26,11.84,11.93,59600.0
1998-06-22,11.69,11.69,11.12,11.34,60420.0
1998-06-23,11.41,11.69,11.36,11.6,16200.0
1998-06-24,11.94,12.74,11.94,12.74,61040.0
1998-06-25,14.0,14.01,13.25,13.9,96380.0
1998-06-26,13.79,14.0,13.43,13.57,119720.0
1998-06-27,13.79,14.0,13.43,13.57,119720.0
1998-06-28,13.79,14.0,13.43,13.57,119720.0
1998-06-29,13.97,14.92,13.91,14.92,141480.0
1998-06-30,14.69,15.0,14.24,14.82,204420.0
1998-07-01,14.44,15.2,13.67,14.62,183920.0
1998-07-02,14.66,14.66,14.09,14.1,48520.0
1998-07-03,14.24,14.3,13.01,13.17,70900.0
1998-07-04,14.24,14.3,13.01,13.17,70900.0
1998-07-05,14.24,14.3,13.01,13.17,70900.0
1998-07-06,13.76,13.79,12.45,13.38,284880.0
1998-07-07,13.55,14.27,13.35,13.89,284880.0
1998-07-08,14.36,15.0,14.36,15.0,304080.0
1998-07-09,15.59,15.83,14.91,15.37,191240.0
1998-07-10,15.44,15.8,15.2,15.74,121000.0
1998-07-11,15.44,15.8,15.2,15.74,121000.0
1998-07-12,15.44,15.8,15.2,15.74,121000.0
1998-07-13,16.01,16.31,15.23,15.26,128200.0
1998-07-14,15.59,15.8,15.2,15.69,80260.0
1998-07-15,15.68,15.68,15.35,15.57,42000.0
1998-07-16,16.19,16.64,15.59,16.48,443600.0
1998-07-17,16.22,16.64,15.97,16.22,109080.0
1998-07-18,16.22,16.64,15.97,16.22,109080.0
1998-07-19,16.22,16.64,15.97,16.22,109080.0
1998-07-20,16.1,16.34,15.77,16.16,115520.0
1998-07-21,16.04,16.94,15.92,16.7,98760.0
1998-07-22,16.55,16.91,16.34,16.55,47760.0
1998-07-23,16.28,16.34,15.86,15.93,59760.0
1998-07-24,15.86,16.0,15.29,15.64,98340.0
1998-07-25,15.86,16.0,15.29,15.64,98340.0
1998-07-26,15.86,16.0,15.29,15.64,98340.0
1998-07-27,15.5,15.5,14.6,14.63,28920.0
1998-07-28,14.51,15.44,14.23,14.87,257980.0
1998-07-29,15.08,15.44,14.84,15.42,147620.0
1998-07-30,15.59,15.64,14.99,15.11,40120.0
1998-07-31,15.11,15.29,14.93,15.13,88060.0
1998-08-01,15.11,15.29,14.93,15.13,88060.0
1998-08-02,15.11,15.29,14.93,15.13,88060.0
1998-08-03,14.99,15.74,14.99,15.51,49300.0
1998-08-04,15.71,15.85,15.62,15.67,78980.0
1998-08-05,15.53,15.56,15.35,15.51,25340.0
1998-08-06,15.56,15.59,15.35,15.4,29680.0
1998-08-07,15.5,15.59,15.42,15.52,37000.0
1998-08-08,15.5,15.59,15.42,15.52,37000.0
1998-08-09,15.5,15.59,15.42,15.52,37000.0
1998-08-10,15.44,15.83,15.44,15.49,91620.0
1998-08-11,15.11,15.11,14.84,14.9,52700.0
1998-08-12,14.13,15.14,14.13,15.14,118620.0
1998-08-13,14.96,15.56,14.69,15.39,96580.0
1998-08-14,15.92,15.92,15.48,15.73,66900.0
1998-08-15,15.92,15.92,15.48,15.73,66900.0
1998-08-16,15.92,15.92,15.48,15.73,66900.0
1998-08-17,15.77,15.91,15.58,15.85,273860.0
1998-08-18,15.59,15.73,15.4,15.71,164220.0
1998-08-19,15.86,15.89,15.53,15.53,56600.0
1998-08-20,15.74,16.19,15.71,16.18,153040.0
1998-08-21,16.13,16.19,15.95,16.14,77080.0
1998-08-22,16.13,16.19,15.95,16.14,77080.0
1998-08-23,16.13,16.19,15.95,16.14,77080.0
1998-08-24,16.18,16.19,16.04,16.12,45780.0
1998-08-25,16.13,16.21,16.06,16.17,36420.0
1998-08-26,16.13,16.21,16.06,16.17,36420.0
1998-08-27,16.39,17.39,16.39,17.02,72340.0
1998-08-28,16.7,17.18,16.67,17.14,486580.0
1998-08-29,16.7,17.18,16.67,17.14,486580.0
1998-08-30,16.7,17.18,16.67,17.14,486580.0
1998-08-31,17.15,17.22,16.91,16.91,459600.0
1998-09-01,16.79,16.94,15.8,16.03,812860.0
1998-09-02,16.19,16.43,15.59,15.73,384200.0
1998-09-03,15.83,16.19,15.74,16.15,143400.0
1998-09-04,16.04,16.79,15.89,16.55,135600.0
1998-09-05,16.04,16.79,15.89,16.55,135600.0
1998-09-06,16.04,16.79,15.89,16.55,135600.0
1998-09-07,16.91,16.94,16.7,16.85,72080.0
1998-09-08,17.09,17.1,16.89,17.03,73000.0
1998-09-09,17.17,17.33,16.94,16.94,61480.0
1998-09-10,16.7,16.7,16.57,16.6,26880.0
1998-09-11,16.04,16.19,15.89,15.92,56340.0
1998-09-12,16.04,16.19,15.89,15.92,56340.0
1998-09-13,16.04,16.19,15.89,15.92,56340.0
1998-09-14,16.19,16.19,15.86,15.97,31480.0
1998-09-15,15.92,16.05,15.66,15.93,387220.0
1998-09-16,15.89,16.05,15.8,15.82,45520.0
1998-09-17,15.74,15.83,15.74,15.83,24140.0
1998-09-18,15.73,15.98,15.59,15.91,103900.0
1998-09-19,15.73,15.98,15.59,15.91,103900.0
1998-09-20,15.73,15.98,15.59,15.91,103900.0
1998-09-21,15.95,15.95,15.44,15.45,50640.0
1998-09-22,15.62,15.73,15.29,15.37,63280.0
1998-09-23,15.61,16.01,15.6,15.84,71960.0
1998-09-24,16.03,16.37,16.03,16.35,78340.0
1998-09-25,16.26,16.61,16.19,16.51,58000.0
1998-09-26,16.26,16.61,16.19,16.51,58000.0
1998-09-27,16.26,16.61,16.19,16.51,58000.0
1998-09-28,16.69,16.79,16.52,16.77,70640.0
1998-09-29,16.86,16.94,16.79,16.79,38080.0
1998-09-30,16.29,16.49,16.05,16.23,51800.0
1998-10-01,16.29,16.49,16.05,16.23,51800.0
1998-10-02,16.29,16.49,16.05,16.23,51800.0
1998-10-03,16.29,16.49,16.05,16.23,51800.0
1998-10-04,16.29,16.49,16.05,16.23,51800.0
1998-10-05,15.29,15.47,14.93,14.99,64200.0
1998-10-06,14.81,14.81,14.12,14.69,172400.0
1998-10-07,15.05,15.62,15.05,15.62,73600.0
1998-10-08,15.67,15.83,14.99,15.02,44020.0
1998-10-09,15.38,15.38,14.69,14.86,92120.0
1998-10-10,15.38,15.38,14.69,14.86,92120.0
1998-10-11,15.38,15.38,14.69,14.86,92120.0
1998-10-12,14.84,14.84,14.48,14.48,24300.0
1998-10-13,14.33,14.33,13.43,13.43,160940.0
1998-10-14,13.59,14.5,13.56,14.41,711700.0
1998-10-15,14.36,14.54,14.09,14.45,80840.0
1998-10-16,14.36,14.4,14.24,14.39,54220.0
1998-10-17,14.36,14.4,14.24,14.39,54220.0
1998-10-18,14.36,14.4,14.24,14.39,54220.0
1998-10-19,14.39,14.56,14.39,14.47,8000.0
1998-10-20,14.09,14.1,13.79,13.82,816420.0
1998-10-21,14.09,14.1,13.79,13.82,816420.0
1998-10-22,14.09,14.1,13.79,13.82,816420.0
1998-10-23,13.79,13.94,13.63,13.63,31300.0
1998-10-24,13.79,13.94,13.63,13.63,31300.0
1998-10-25,13.79,13.94,13.63,13.63,31300.0
1998-10-26,13.97,14.35,13.49,13.58,207500.0
1998-10-27,13.64,13.64,13.41,13.58,97820.0
1998-10-28,13.57,13.57,13.19,13.23,40500.0
1998-10-29,13.13,13.43,13.13,13.22,36220.0
1998-10-30,13.4,13.49,12.84,12.88,794180.0
1998-10-31,13.4,13.49,12.84,12.88,794180.0
1998-11-01,13.4,13.49,12.84,12.88,794180.0
1998-11-02,13.31,13.31,12.92,13.1,47400.0
1998-11-03,12.89,12.89,12.74,12.8,39600.0
1998-11-04,12.89,12.89,12.74,12.8,39600.0
1998-11-05,12.83,12.89,12.79,12.8,19120.0
1998-11-06,12.89,12.95,12.82,12.9,94500.0
1998-11-07,12.89,12.95,12.82,12.9,94500.0
1998-11-08,12.89,12.95,12.82,12.9,94500.0
1998-11-09,13.04,13.18,12.95,13.0,27460.0
1998-11-10,12.89,12.89,12.53,12.62,36220.0
1998-11-11,12.8,12.8,12.41,12.44,19800.0
1998-11-12,11.87,11.95,11.87,11.87,14560.0
1998-11-13,11.99,12.68,11.92,12.56,119880.0
1998-11-14,11.99,12.68,11.92,12.56,119880.0
1998-11-15,11.99,12.68,11.92,12.56,119880.0
1998-11-16,12.59,12.67,12.14,12.47,148740.0
1998-11-17,12.31,12.89,12.31,12.86,82780.0
1998-11-18,12.81,13.46,12.81,13.42,72800.0
1998-11-19,13.49,13.49,13.19,13.28,65640.0
1998-11-20,13.04,13.13,12.79,12.92,71440.0
1998-11-21,13.04,13.13,12.79,12.92,71440.0
1998-11-22,13.04,13.13,12.79,12.92,71440.0
1998-11-23,12.44,12.44,12.36,12.36,15780.0
1998-11-24,12.31,12.41,11.96,11.99,96780.0
1998-11-25,11.84,11.87,11.6,11.66,155360.0
1998-11-26,11.54,11.6,10.96,10.96,406440.0
1998-11-27,11.0,11.05,10.66,10.86,138600.0
1998-11-28,11.0,11.05,10.66,10.86,138600.0
1998-11-29,11.0,11.05,10.66,10.86,138600.0
1998-11-30,10.82,11.38,10.79,11.19,110800.0
1998-12-01,11.24,11.36,10.91,10.97,124760.0
1998-12-02,11.09,11.39,11.0,11.22,150340.0
1998-12-03,11.24,11.66,11.24,11.63,119740.0
1998-12-04,11.51,11.62,11.48,11.52,37600.0
1998-12-05,11.51,11.62,11.48,11.52,37600.0
1998-12-06,11.51,11.62,11.48,11.52,37600.0
1998-12-07,11.69,12.29,11.69,12.25,59280.0
1998-12-08,12.42,13.04,12.41,12.95,597100.0
1998-12-09,13.25,13.57,13.1,13.47,144380.0
1998-12-10,13.31,13.52,13.1,13.13,76900.0
1998-12-11,13.22,13.31,13.13,13.22,74760.0
1998-12-12,13.22,13.31,13.13,13.22,74760.0
1998-12-13,13.22,13.31,13.13,13.22,74760.0
1998-12-14,13.31,13.94,13.31,13.84,172000.0
1998-12-15,13.93,13.94,13.58,13.79,100100.0
1998-12-16,13.43,13.94,13.43,13.91,62280.0
1998-12-17,13.49,13.79,13.49,13.57,481040.0
1998-12-18,13.6,13.94,13.49,13.9,966440.0
1998-12-19,13.6,13.94,13.49,13.9,966440.0
1998-12-20,13.6,13.94,13.49,13.9,966440.0
1998-12-21,14.02,14.66,14.02,14.56,1137920.0
1998-12-22,14.63,14.81,14.36,14.6,719560.0
1998-12-23,14.69,14.99,14.69,14.75,693720.0
1998-12-24,14.66,15.76,14.66,15.7,227920.0
1998-12-25,14.66,15.76,14.66,15.7,227920.0
1998-12-26,14.66,15.76,14.66,15.7,227920.0
1998-12-27,14.66,15.76,14.66,15.7,227920.0
1998-12-28,16.03,16.94,15.92,16.94,263080.0
1998-12-29,16.94,18.29,16.94,17.73,850160.0
1998-12-30,17.98,18.58,17.48,17.69,171600.0
1998-12-31,17.59,17.69,16.97,17.23,106920.0
1999-01-01,17.53,17.53,16.94,17.06,143440.0
1999-01-02,17.53,17.53,16.94,17.06,143440.0
1999-01-03,17.53,17.53,16.94,17.06,143440.0
1999-01-04,17.84,17.99,17.43,17.43,109480.0
1999-01-05,17.12,17.32,16.97,17.21,191340.0
1999-01-06,17.42,17.42,16.95,17.12,66600.0
1999-01-07,17.36,18.26,17.36,17.67,304400.0
1999-01-08,17.81,18.14,17.59,17.89,260180.0
1999-01-09,17.81,18.14,17.59,17.89,260180.0
1999-01-10,17.81,18.14,17.59,17.89,260180.0
1999-01-11,18.08,18.98,18.08,18.49,430100.0
1999-01-12,18.52,19.97,18.52,19.75,410060.0
1999-01-13,20.39,21.29,20.16,20.44,490680.0
1999-01-14,20.39,20.99,19.94,20.67,167100.0
1999-01-15,20.78,20.81,19.41,19.67,142180.0
1999-01-16,20.78,20.81,19.41,19.67,142180.0
1999-01-17,20.78,20.81,19.41,19.67,142180.0
1999-01-18,19.46,19.91,18.9,19.75,182140.0
1999-01-19,20.06,20.84,19.07,19.42,312880.0
1999-01-20,20.06,20.84,19.07,19.42,312880.0
1999-01-21,19.79,20.97,19.49,20.97,867260.0
1999-01-22,21.59,21.77,20.84,21.23,222980.0
1999-01-23,21.59,21.77,20.84,21.23,222980.0
1999-01-24,21.59,21.77,20.84,21.23,222980.0
1999-01-25,22.16,22.16,20.84,21.3,242700.0
1999-01-26,22.16,22.16,20.84,21.3,242700.0
1999-01-27,21.69,23.01,21.59,23.01,592520.0
1999-01-28,23.39,24.44,21.59,21.78,427220.0
1999-01-29,21.44,21.44,20.51,20.72,268780.0
1999-01-30,21.44,21.44,20.51,20.72,268780.0
1999-01-31,21.44,21.44,20.51,20.72,268780.0
1999-02-01,21.59,21.71,19.19,19.23,899300.0
1999-02-02,19.34,20.76,19.07,20.76,648080.0
1999-02-03,21.74,22.28,21.29,21.66,1220100.0
1999-02-04,21.74,22.01,19.93,20.0,707700.0
1999-02-05,19.79,20.69,19.79,20.5,494140.0
1999-02-06,19.79,20.69,19.79,20.5,494140.0
1999-02-07,19.79,20.69,19.79,20.5,494140.0
1999-02-08,21.99,22.23,21.56,22.2,1371320.0
1999-02-09,22.59,22.59,20.48,21.23,2241680.0
1999-02-10,21.53,22.32,21.53,22.26,941540.0
1999-02-11,22.56,23.19,22.36,22.63,799360.0
1999-02-12,22.86,24.43,22.71,24.43,861180.0
1999-02-13,22.86,24.43,22.71,24.43,861180.0
1999-02-14,22.86,24.43,22.71,24.43,861180.0
1999-02-15,25.57,26.38,25.33,25.86,886600.0
1999-02-16,25.78,26.2,25.54,26.04,514640.0
1999-02-17,25.6,25.75,23.97,25.31,430000.0
1999-02-18,25.54,25.6,23.97,24.11,267800.0
1999-02-19,23.94,24.3,23.68,23.76,226800.0
1999-02-20,23.94,24.3,23.68,23.76,226800.0
1999-02-21,23.94,24.3,23.68,23.76,226800.0
1999-02-22,24.09,24.09,22.14,22.5,226800.0
1999-02-23,22.32,23.64,22.29,23.36,326660.0
1999-02-24,23.4,24.24,22.89,23.91,756380.0
1999-02-25,23.88,24.36,23.79,23.84,338500.0
1999-02-26,24.09,25.56,23.83,25.46,854180.0
1999-02-27,24.09,25.56,23.83,25.46,854180.0
1999-02-28,24.09,25.56,23.83,25.46,854180.0
1999-03-01,25.9,27.41,25.15,27.35,1432960.0
1999-03-02,25.9,27.41,25.15,27.35,1432960.0
1999-03-03,28.0,28.46,25.3,25.98,1095340.0
1999-03-04,26.13,26.13,24.09,25.07,560220.0
1999-03-05,25.15,25.51,24.55,25.14,376540.0
1999-03-06,25.15,25.51,24.55,25.14,376540.0
1999-03-07,25.15,25.51,24.55,25.14,376540.0
1999-03-08,25.3,25.81,23.94,24.2,832660.0
1999-03-09,24.4,25.27,23.64,25.0,1170280.0
1999-03-10,25.3,25.78,24.85,24.97,891740.0
1999-03-11,24.85,25.03,24.4,24.99,637220.0
1999-03-12,25.3,26.99,25.0,26.95,1645620.0
1999-03-13,25.3,26.99,25.0,26.95,1645620.0
1999-03-14,25.3,26.99,25.0,26.95,1645620.0
1999-03-15,27.11,28.58,26.96,27.8,1510000.0
1999-03-16,27.44,27.98,26.56,27.11,1324980.0
1999-03-17,27.11,28.01,26.8,27.68,1253260.0
1999-03-18,27.11,28.01,26.8,27.68,1253260.0
1999-03-19,28.01,29.89,28.01,28.25,1065820.0
1999-03-20,28.01,29.89,28.01,28.25,1065820.0
1999-03-21,28.01,29.89,28.01,28.25,1065820.0
1999-03-22,28.88,29.64,28.46,28.97,680860.0
1999-03-23,29.52,29.82,28.31,28.51,644660.0
1999-03-24,28.31,28.73,27.68,27.79,617020.0
1999-03-25,28.31,28.73,27.68,27.79,617020.0
1999-03-26,27.14,27.86,27.14,27.71,1167860.0
1999-03-27,27.14,27.86,27.14,27.71,1167860.0
1999-03-28,27.14,27.86,27.14,27.71,1167860.0
1999-03-29,27.14,27.86,27.14,27.71,1167860.0
1999-03-30,27.71,28.07,27.71,27.88,304100.0
1999-03-31,28.07,28.76,28.07,28.42,268360.0
1999-04-01,28.49,28.49,27.41,27.86,729000.0
1999-04-02,28.49,28.49,27.41,27.86,729000.0
1999-04-03,28.49,28.49,27.41,27.86,729000.0
1999-04-04,28.49,28.49,27.41,27.86,729000.0
1999-04-05,27.11,27.69,26.71,26.95,228560.0
1999-04-06,26.5,27.41,26.38,27.25,206780.0
1999-04-07,27.11,27.71,27.11,27.47,197660.0
1999-04-08,27.26,27.74,27.24,27.71,347660.0
1999-04-09,27.3,27.47,26.83,26.88,183420.0
1999-04-10,27.3,27.47,26.83,26.88,183420.0
1999-04-11,27.3,27.47,26.83,26.88,183420.0
1999-04-12,26.8,26.8,24.73,24.73,2598240.0
1999-04-13,24.06,24.46,23.34,24.13,693820.0
1999-04-14,24.06,24.46,23.34,24.13,693820.0
1999-04-15,23.34,23.34,22.2,22.2,104680.0
1999-04-16,23.45,23.45,20.39,21.92,406640.0
1999-04-17,23.45,23.45,20.39,21.92,406640.0
1999-04-18,23.45,23.45,20.39,21.92,406640.0
1999-04-19,21.96,23.61,21.38,23.18,240080.0
1999-04-20,23.49,23.61,22.92,23.52,173880.0
1999-04-21,23.61,24.55,23.52,24.3,149580.0
1999-04-22,24.27,24.3,23.52,24.1,390220.0
1999-04-23,24.47,25.27,24.15,24.94,260180.0
1999-04-24,24.47,25.27,24.15,24.94,260180.0
1999-04-25,24.47,25.27,24.15,24.94,260180.0
1999-04-26,23.64,24.85,23.36,23.95,543200.0
1999-04-27,23.64,24.85,23.36,23.95,543200.0
1999-04-28,23.91,24.94,23.91,24.88,335880.0
1999-04-29,25.06,25.3,24.52,25.05,249980.0
1999-04-30,25.06,25.3,24.52,25.05,249980.0
1999-05-01,25.06,25.3,24.52,25.05,249980.0
1999-05-02,25.06,25.3,24.52,25.05,249980.0
1999-05-03,25.0,25.25,24.4,25.01,215060.0
1999-05-04,24.24,27.01,24.24,27.01,725820.0
1999-05-05,26.8,29.06,26.8,28.28,493480.0
1999-05-06,28.34,28.94,28.13,28.73,585580.0
1999-05-07,29.06,29.21,28.46,28.72,403520.0
1999-05-08,29.06,29.21,28.46,28.72,403520.0
1999-05-09,29.06,29.21,28.46,28.72,403520.0
1999-05-10,28.46,28.61,27.74,27.84,118360.0
1999-05-11,26.86,27.71,26.86,27.65,159400.0
1999-05-12,27.86,27.86,26.2,26.2,62060.0
1999-05-13,25.99,27.19,25.99,26.78,101220.0
1999-05-14,27.08,27.41,26.83,27.02,113080.0
1999-05-15,27.08,27.41,26.83,27.02,113080.0
1999-05-16,27.08,27.41,26.83,27.02,113080.0
1999-05-17,26.96,27.26,26.65,27.18,239000.0
1999-05-18,27.14,27.47,27.05,27.09,110440.0
1999-05-19,26.53,26.53,26.26,26.27,39200.0
1999-05-20,26.56,27.11,26.42,26.88,193960.0
1999-05-21,27.08,27.11,26.35,26.54,143140.0
1999-05-22,27.08,27.11,26.35,26.54,143140.0
1999-05-23,27.08,27.11,26.35,26.54,143140.0
1999-05-24,28.1,28.1,27.26,27.41,105220.0
1999-05-25,27.44,27.58,27.23,27.44,139800.0
1999-05-26,27.29,27.29,26.11,26.23,42740.0
1999-05-27,25.99,26.71,25.99,26.5,39440.0
1999-05-28,25.9,26.02,24.55,24.58,42860.0
1999-05-29,25.9,26.02,24.55,24.58,42860.0
1999-05-30,25.9,26.02,24.55,24.58,42860.0
1999-05-31,26.47,26.5,25.75,25.9,35640.0
1999-06-01,25.9,25.9,25.15,25.3,65940.0
1999-06-02,25.0,25.0,23.94,24.67,253440.0
1999-06-03,25.0,26.5,25.0,25.99,66100.0
1999-06-04,26.02,26.05,25.33,25.33,51940.0
1999-06-05,26.02,26.05,25.33,25.33,51940.0
1999-06-06,26.02,26.05,25.33,25.33,51940.0
1999-06-07,25.33,25.33,24.7,24.81,25440.0
1999-06-08,24.8,25.87,24.8,25.6,39020.0
1999-06-09,25.9,26.02,25.45,25.46,14680.0
1999-06-10,25.75,25.75,25.45,25.45,11380.0
1999-06-11,25.3,25.9,24.76,25.6,295320.0
1999-06-12,25.3,25.9,24.76,25.6,295320.0
1999-06-13,25.3,25.9,24.76,25.6,295320.0
1999-06-14,24.55,25.75,24.55,25.73,31380.0
1999-06-15,25.3,25.54,24.85,24.97,590280.0
1999-06-16,24.55,24.71,23.94,24.09,108200.0
1999-06-17,24.27,24.61,22.59,22.89,51160.0
1999-06-18,22.59,23.58,22.59,23.19,33760.0
1999-06-19,22.59,23.58,22.59,23.19,33760.0
1999-06-20,22.59,23.58,22.59,23.19,33760.0
1999-06-21,23.64,23.64,23.04,23.04,1072320.0
1999-06-22,23.31,24.33,23.04,23.34,258800.0
1999-06-23,23.55,23.79,23.37,23.49,200840.0
1999-06-24,22.89,23.34,22.62,22.62,26380.0
1999-06-25,22.86,23.13,22.53,22.53,136200.0
1999-06-26,22.86,23.13,22.53,22.53,136200.0
1999-06-27,22.86,23.13,22.53,22.53,136200.0
1999-06-28,23.34,23.42,22.59,22.6,134480.0
1999-06-29,22.29,22.89,21.79,21.98,94220.0
1999-06-30,22.2,22.23,21.08,21.53,173640.0
1999-07-01,21.56,22.29,21.53,21.75,142140.0
1999-07-02,21.87,22.43,21.84,22.29,168980.0
1999-07-03,21.87,22.43,21.84,22.29,168980.0
1999-07-04,21.87,22.43,21.84,22.29,168980.0
1999-07-05,22.95,24.07,22.77,24.07,236120.0
1999-07-06,24.09,24.52,23.58,23.64,232740.0
1999-07-07,24.09,25.15,24.09,24.55,347560.0
1999-07-08,24.43,24.55,23.7,23.79,112660.0
1999-07-09,24.55,24.64,22.77,23.04,341140.0
1999-07-10,24.55,24.64,22.77,23.04,341140.0
1999-07-11,24.55,24.64,22.77,23.04,341140.0
1999-07-12,24.09,24.09,23.49,23.7,542920.0
1999-07-13,24.3,24.33,21.81,21.84,748520.0
1999-07-14,22.18,22.74,21.26,21.35,415360.0
1999-07-15,22.11,22.11,20.78,21.3,454380.0
1999-07-16,21.59,21.65,20.78,20.93,662460.0
1999-07-17,21.59,21.65,20.78,20.93,662460.0
1999-07-18,21.59,21.65,20.78,20.93,662460.0
1999-07-19,22.56,22.59,21.44,21.74,1173200.0
1999-07-20,21.65,21.65,20.18,20.57,1303020.0
1999-07-21,20.25,21.21,20.25,21.08,526080.0
1999-07-22,21.22,21.32,20.78,21.07,721340.0
1999-07-23,20.93,20.99,19.88,20.33,849900.0
1999-07-24,20.93,20.99,19.88,20.33,849900.0
1999-07-25,20.93,20.99,19.88,20.33,849900.0
1999-07-26,20.81,21.08,20.3,20.3,349500.0
1999-07-27,20.84,20.84,18.97,19.12,666740.0
1999-07-28,19.28,20.12,19.28,20.03,383940.0
1999-07-29,20.12,20.4,19.91,20.24,280120.0
1999-07-30,19.88,19.91,19.0,19.11,1169060.0
1999-07-31,19.88,19.91,19.0,19.11,1169060.0
1999-08-01,19.88,19.91,19.0,19.11,1169060.0
1999-08-02,19.88,20.31,19.73,19.88,209340.0
1999-08-03,19.91,20.24,19.58,20.18,848520.0
1999-08-04,20.47,21.68,20.27,21.38,681080.0
1999-08-05,21.53,21.71,20.9,21.08,326780.0
1999-08-06,21.02,21.02,20.33,20.66,230240.0
1999-08-07,21.02,21.02,20.33,20.66,230240.0
1999-08-08,21.02,21.02,20.33,20.66,230240.0
1999-08-09,21.08,21.2,20.84,20.97,379600.0
1999-08-10,20.93,21.05,20.33,20.66,199360.0
1999-08-11,20.03,20.68,20.03,20.43,128220.0
1999-08-12,20.3,20.36,19.94,19.95,472740.0
1999-08-13,19.88,20.0,19.37,19.76,965200.0
1999-08-14,19.88,20.0,19.37,19.76,965200.0
1999-08-15,19.88,20.0,19.37,19.76,965200.0
1999-08-16,20.63,21.34,20.63,20.93,1240200.0
1999-08-17,21.23,21.91,21.08,21.56,1352640.0
1999-08-18,21.74,22.44,21.68,21.73,729380.0
1999-08-19,22.14,22.29,20.93,20.96,373000.0
1999-08-20,20.93,21.04,20.37,20.57,255880.0
1999-08-21,20.93,21.04,20.37,20.57,255880.0
