,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
1998-05-21,14.97,15.01,14.6,14.67,5595840.0
1998-05-22,14.68,14.73,14.48,14.55,7015712.0
1998-05-23,14.68,14.73,14.48,14.55,7015712.0
1998-05-24,14.68,14.73,14.48,14.55,7015712.0
1998-05-25,14.52,14.66,14.48,14.49,2593952.0
1998-05-26,14.41,14.54,14.34,14.37,4018656.0
1998-05-27,14.3,14.46,14.15,14.29,5329728.0
1998-05-28,14.22,14.34,13.88,13.95,6709376.0
1998-05-29,13.84,14.06,13.55,13.71,7315744.0
1998-05-30,13.84,14.06,13.55,13.71,7315744.0
1998-05-31,13.84,14.06,13.55,13.71,7315744.0
1998-06-01,13.73,14.01,13.33,13.45,5873280.0
1998-06-02,13.43,13.44,12.94,13.1,7005216.0
1998-06-03,13.06,13.09,12.56,12.95,5044576.0
1998-06-04,12.95,13.35,12.78,12.93,8710528.0
1998-06-05,12.84,13.0,12.26,12.42,8380544.0
1998-06-06,12.84,13.0,12.26,12.42,8380544.0
1998-06-07,12.84,13.0,12.26,12.42,8380544.0
1998-06-08,12.49,12.57,11.72,12.22,9237520.0
1998-06-09,12.33,12.71,12.18,12.69,7159632.0
1998-06-10,12.56,12.56,12.05,12.09,6911472.0
1998-06-11,12.05,12.31,11.86,12.29,8095776.0
1998-06-12,12.29,12.71,12.25,12.38,6116656.0
1998-06-13,12.29,12.71,12.25,12.38,6116656.0
1998-06-14,12.29,12.71,12.25,12.38,6116656.0
1998-06-15,12.38,12.38,11.8,11.91,5327040.0
1998-06-16,11.79,12.09,11.35,11.93,6933920.0
1998-06-17,12.01,12.93,12.01,12.84,9590976.0
1998-06-18,12.89,13.04,12.49,12.51,7691920.0
1998-06-19,12.29,12.45,11.77,11.84,5391616.0
1998-06-20,12.29,12.45,11.77,11.84,5391616.0
1998-06-21,12.29,12.45,11.77,11.84,5391616.0
1998-06-22,11.8,11.8,11.06,11.58,7085664.0
1998-06-23,11.38,11.58,10.99,11.54,6623136.0
1998-06-24,11.54,12.07,11.49,12.05,6460304.0
1998-06-25,12.11,12.4,11.93,12.07,8115248.0
1998-06-26,12.2,12.62,11.91,12.62,10532688.0
1998-06-27,12.2,12.62,11.91,12.62,10532688.0
1998-06-28,12.2,12.62,11.91,12.62,10532688.0
1998-06-29,12.49,13.04,12.45,12.97,6712528.0
1998-06-30,13.02,13.32,12.74,13.19,14923072.0
1998-07-01,13.12,13.24,12.63,12.86,10345984.0
1998-07-02,12.83,12.95,12.7,12.82,6047808.0
1998-07-03,12.74,12.8,12.3,12.37,5132096.0
1998-07-04,12.74,12.8,12.3,12.37,5132096.0
1998-07-05,12.74,12.8,12.3,12.37,5132096.0
1998-07-06,12.45,13.14,12.45,13.06,13686144.0
1998-07-07,13.09,13.44,13.01,13.33,13686144.0
1998-07-08,13.36,13.45,13.05,13.08,6221200.0
1998-07-09,13.22,13.26,12.93,13.03,7512960.0
1998-07-10,13.09,13.16,12.38,12.93,7724432.0
1998-07-11,13.09,13.16,12.38,12.93,7724432.0
1998-07-12,13.09,13.16,12.38,12.93,7724432.0
1998-07-13,13.04,13.21,12.73,12.82,7881456.0
1998-07-14,12.82,12.94,12.57,12.73,5246176.0
1998-07-15,12.79,12.87,12.27,12.36,6336720.0
1998-07-16,12.38,12.94,12.26,12.87,10464416.0
1998-07-17,12.89,12.98,12.59,12.68,8309264.0
1998-07-18,12.89,12.98,12.59,12.68,8309264.0
1998-07-19,12.89,12.98,12.59,12.68,8309264.0
1998-07-20,12.75,12.83,12.47,12.5,4080192.0
1998-07-21,12.51,12.67,12.39,12.52,4654384.0
1998-07-22,12.59,12.67,12.03,12.17,11889552.0
1998-07-23,12.08,12.17,11.9,11.95,4973824.0
1998-07-24,11.96,11.98,11.54,11.66,6045648.0
1998-07-25,11.96,11.98,11.54,11.66,6045648.0
1998-07-26,11.96,11.98,11.54,11.66,6045648.0
1998-07-27,11.96,12.05,11.4,11.52,5931696.0
1998-07-28,11.54,12.0,11.52,11.95,5991680.0
1998-07-29,11.9,12.25,11.74,12.09,6719392.0
1998-07-30,12.14,12.29,11.94,12.05,5881040.0
1998-07-31,12.07,12.12,11.96,12.07,2576064.0
1998-08-01,12.07,12.12,11.96,12.07,2576064.0
1998-08-02,12.07,12.12,11.96,12.07,2576064.0
1998-08-03,11.9,11.9,11.68,11.78,4146080.0
1998-08-04,11.66,12.03,11.65,11.86,3003888.0
1998-08-05,11.76,11.98,11.66,11.95,3086112.0
1998-08-06,11.96,12.16,11.87,11.94,4272672.0
1998-08-07,11.92,12.11,11.74,11.96,5097632.0
1998-08-08,11.92,12.11,11.74,11.96,5097632.0
1998-08-09,11.92,12.11,11.74,11.96,5097632.0
1998-08-10,11.85,12.14,11.85,12.0,2966560.0
1998-08-11,11.96,12.05,11.92,11.94,2196208.0
1998-08-12,11.89,11.89,11.7,11.82,4191616.0
1998-08-13,11.79,11.96,11.54,11.86,4086800.0
1998-08-14,11.9,11.96,11.74,11.84,2546720.0
1998-08-15,11.9,11.96,11.74,11.84,2546720.0
1998-08-16,11.9,11.96,11.74,11.84,2546720.0
1998-08-17,11.9,12.04,11.69,11.72,4581552.0
1998-08-18,11.68,11.78,11.53,11.66,6585600.0
1998-08-19,11.69,11.81,11.58,11.71,3175200.0
1998-08-20,11.73,12.25,11.73,12.23,5844960.0
1998-08-21,12.12,12.25,11.95,12.01,3600384.0
1998-08-22,12.12,12.25,11.95,12.01,3600384.0
1998-08-23,12.12,12.25,11.95,12.01,3600384.0
1998-08-24,12.04,12.12,11.94,12.04,1692384.0
1998-08-25,12.12,12.48,12.1,12.39,6744096.0
1998-08-26,12.12,12.48,12.1,12.39,6744096.0
1998-08-27,12.41,12.68,12.32,12.33,5803136.0
1998-08-28,12.31,12.33,11.91,11.95,4267792.0
1998-08-29,12.31,12.33,11.91,11.95,4267792.0
1998-08-30,12.31,12.33,11.91,11.95,4267792.0
1998-08-31,11.98,12.39,11.97,12.28,4363616.0
1998-09-01,12.19,12.21,11.99,12.2,4912448.0
1998-09-02,12.21,12.66,12.21,12.54,9645504.0
1998-09-03,12.51,12.83,12.48,12.83,6795440.0
1998-09-04,12.83,13.3,12.79,13.25,8986784.0
1998-09-05,12.83,13.3,12.79,13.25,8986784.0
1998-09-06,12.83,13.3,12.79,13.25,8986784.0
1998-09-07,13.39,13.46,13.15,13.15,9185552.0
1998-09-08,13.17,13.42,13.06,13.35,11038496.0
1998-09-09,13.39,13.67,13.35,13.39,13338672.0
1998-09-10,13.37,13.65,13.34,13.61,8289520.0
1998-09-11,13.46,13.49,13.2,13.34,12316336.0
1998-09-12,13.46,13.49,13.2,13.34,12316336.0
1998-09-13,13.46,13.49,13.2,13.34,12316336.0
1998-09-14,13.51,13.63,13.42,13.59,7304736.0
1998-09-15,13.57,13.91,13.52,13.85,13992320.0
1998-09-16,13.84,13.9,13.58,13.61,7925344.0
1998-09-17,13.66,13.72,13.49,13.52,5434272.0
1998-09-18,13.48,13.54,13.34,13.37,7445360.0
1998-09-19,13.48,13.54,13.34,13.37,7445360.0
1998-09-20,13.48,13.54,13.34,13.37,7445360.0
1998-09-21,13.46,13.57,13.13,13.13,4935712.0
1998-09-22,13.28,13.34,13.05,13.15,9295056.0
1998-09-23,13.22,13.29,13.13,13.23,4123808.0
1998-09-24,13.26,13.65,13.26,13.54,9518000.0
1998-09-25,13.57,13.82,13.48,13.56,7522624.0
1998-09-26,13.57,13.82,13.48,13.56,7522624.0
1998-09-27,13.57,13.82,13.48,13.56,7522624.0
1998-09-28,13.77,14.27,13.61,13.86,14146880.0
1998-09-29,13.84,14.04,13.53,13.64,7705888.0
1998-09-30,13.66,13.68,13.33,13.44,6922016.0
1998-10-01,13.66,13.68,13.33,13.44,6922016.0
1998-10-02,13.66,13.68,13.33,13.44,6922016.0
1998-10-03,13.66,13.68,13.33,13.44,6922016.0
1998-10-04,13.66,13.68,13.33,13.44,6922016.0
1998-10-05,13.19,13.24,12.66,12.76,7088224.0
1998-10-06,12.79,13.42,12.71,13.34,9267680.0
1998-10-07,13.37,13.75,13.35,13.65,9267456.0
1998-10-08,13.68,13.73,12.86,12.92,8306016.0
1998-10-09,13.04,13.23,12.94,12.97,5450176.0
1998-10-10,13.04,13.23,12.94,12.97,5450176.0
1998-10-11,13.04,13.23,12.94,12.97,5450176.0
1998-10-12,13.04,13.18,12.91,13.05,2810560.0
1998-10-13,12.97,13.13,12.72,12.87,4987360.0
1998-10-14,12.9,13.24,12.8,13.22,6020448.0
1998-10-15,13.24,13.81,13.14,13.61,15077360.0
1998-10-16,13.71,13.89,13.55,13.57,5970240.0
1998-10-17,13.71,13.89,13.55,13.57,5970240.0
1998-10-18,13.71,13.89,13.55,13.57,5970240.0
1998-10-19,13.68,13.73,13.64,13.68,1149600.0
1998-10-20,13.67,13.67,13.23,13.37,6577280.0
1998-10-21,13.67,13.67,13.23,13.37,6577280.0
1998-10-22,13.67,13.67,13.23,13.37,6577280.0
1998-10-23,13.44,13.73,13.44,13.65,6009696.0
1998-10-24,13.44,13.73,13.44,13.65,6009696.0
1998-10-25,13.44,13.73,13.44,13.65,6009696.0
1998-10-26,14.14,14.36,14.14,14.26,5606912.0
1998-10-27,14.27,14.36,14.13,14.25,4584848.0
1998-10-28,14.23,14.31,14.07,14.1,3578400.0
1998-10-29,14.05,14.14,13.93,14.12,3833344.0
1998-10-30,14.14,14.2,13.92,14.02,3807216.0
1998-10-31,14.14,14.2,13.92,14.02,3807216.0
1998-11-01,14.14,14.2,13.92,14.02,3807216.0
1998-11-02,13.8,14.13,13.7,14.02,8350512.0
1998-11-03,14.02,14.15,13.98,14.04,4118576.0
1998-11-04,14.02,14.15,13.98,14.04,4118576.0
1998-11-05,14.05,14.13,13.94,14.05,2585632.0
1998-11-06,14.1,14.15,14.04,14.1,3067552.0
1998-11-07,14.1,14.15,14.04,14.1,3067552.0
1998-11-08,14.1,14.15,14.04,14.1,3067552.0
1998-11-09,14.2,14.41,14.16,14.3,4669744.0
1998-11-10,14.33,14.61,14.28,14.59,7187056.0
1998-11-11,14.59,14.7,14.43,14.49,6934688.0
1998-11-12,14.5,14.67,14.45,14.66,5951136.0
1998-11-13,14.6,14.69,14.52,14.56,4623792.0
1998-11-14,14.6,14.69,14.52,14.56,4623792.0
1998-11-15,14.6,14.69,14.52,14.56,4623792.0
1998-11-16,14.58,14.63,14.41,14.52,2814720.0
1998-11-17,14.52,14.62,14.52,14.6,1913696.0
1998-11-18,14.61,14.83,14.61,14.79,4725488.0
1998-11-19,14.77,14.84,14.57,14.59,3495136.0
1998-11-20,14.65,14.74,14.56,14.67,5558736.0
1998-11-21,14.65,14.74,14.56,14.67,5558736.0
1998-11-22,14.65,14.74,14.56,14.67,5558736.0
1998-11-23,14.78,14.85,14.71,14.74,6060016.0
1998-11-24,14.75,14.92,14.55,14.57,13282064.0
1998-11-25,14.54,14.58,14.39,14.42,6585248.0
1998-11-26,14.39,14.58,14.31,14.37,7113072.0
1998-11-27,14.41,14.45,14.07,14.09,12289792.0
1998-11-28,14.41,14.45,14.07,14.09,12289792.0
1998-11-29,14.41,14.45,14.07,14.09,12289792.0
1998-11-30,14.02,14.2,13.8,14.2,5510208.0
1998-12-01,14.14,14.29,14.09,14.28,6040656.0
1998-12-02,14.3,14.36,14.17,14.23,3294272.0
1998-12-03,14.26,14.3,14.11,14.23,3219056.0
1998-12-04,14.3,14.39,14.28,14.37,4420064.0
1998-12-05,14.3,14.39,14.28,14.37,4420064.0
1998-12-06,14.3,14.39,14.28,14.37,4420064.0
1998-12-07,14.36,14.56,14.33,14.54,4379968.0
1998-12-08,14.6,15.02,14.6,14.96,13737280.0
1998-12-09,15.01,15.2,14.93,15.0,8564672.0
1998-12-10,15.13,15.21,15.05,15.13,4007552.0
1998-12-11,15.18,15.49,15.18,15.3,8425312.0
1998-12-12,15.18,15.49,15.18,15.3,8425312.0
1998-12-13,15.18,15.49,15.18,15.3,8425312.0
1998-12-14,15.35,15.38,15.02,15.06,4253824.0
1998-12-15,15.11,15.13,14.91,15.02,4921568.0
1998-12-16,14.96,15.02,14.79,14.95,5238768.0
1998-12-17,14.86,15.14,14.79,14.98,6079040.0
1998-12-18,15.01,15.31,14.97,15.13,5338304.0
1998-12-19,15.01,15.31,14.97,15.13,5338304.0
1998-12-20,15.01,15.31,14.97,15.13,5338304.0
1998-12-21,15.36,15.85,15.31,15.83,8416000.0
1998-12-22,15.86,15.91,15.64,15.84,4559968.0
1998-12-23,15.9,15.9,15.58,15.59,3827216.0
1998-12-24,15.57,15.88,15.52,15.83,3974768.0
1998-12-25,15.57,15.88,15.52,15.83,3974768.0
1998-12-26,15.57,15.88,15.52,15.83,3974768.0
1998-12-27,15.57,15.88,15.52,15.83,3974768.0
1998-12-28,16.13,17.09,16.09,16.99,15327392.0
1998-12-29,16.87,17.55,16.64,16.94,18570720.0
1998-12-30,17.05,17.46,17.01,17.15,6994400.0
1998-12-31,17.2,17.46,16.92,17.16,9604240.0
1999-01-01,17.35,17.68,17.1,17.15,8934048.0
1999-01-02,17.35,17.68,17.1,17.15,8934048.0
1999-01-03,17.35,17.68,17.1,17.15,8934048.0
1999-01-04,17.39,17.52,17.1,17.16,3775904.0
1999-01-05,17.3,17.82,17.24,17.39,14059152.0
1999-01-06,17.44,17.44,17.05,17.15,4350208.0
1999-01-07,17.2,17.38,16.79,16.94,5228896.0
1999-01-08,16.96,17.3,16.95,17.13,6892784.0
1999-01-09,16.96,17.3,16.95,17.13,6892784.0
1999-01-10,16.96,17.3,16.95,17.13,6892784.0
1999-01-11,17.35,18.3,17.35,17.66,15100416.0
1999-01-12,17.53,17.77,17.21,17.33,7666224.0
1999-01-13,17.44,17.91,17.19,17.45,8585904.0
1999-01-14,17.33,17.64,17.19,17.36,3788176.0
1999-01-15,17.53,18.02,17.46,17.67,11054288.0
1999-01-16,17.53,18.02,17.46,17.67,11054288.0
1999-01-17,17.53,18.02,17.46,17.67,11054288.0
1999-01-18,17.98,18.32,17.89,18.12,7133824.0
1999-01-19,18.19,18.53,17.98,18.1,9253168.0
1999-01-20,18.19,18.53,17.98,18.1,9253168.0
1999-01-21,18.1,18.6,17.98,18.59,9658032.0
1999-01-22,18.64,19.0,18.37,18.51,9930464.0
1999-01-23,18.64,19.0,18.37,18.51,9930464.0
1999-01-24,18.64,19.0,18.37,18.51,9930464.0
1999-01-25,18.55,18.82,18.48,18.69,9633872.0
1999-01-26,18.55,18.82,18.48,18.69,9633872.0
1999-01-27,18.71,19.07,18.71,18.86,5621504.0
1999-01-28,18.86,18.91,18.35,18.43,3814448.0
1999-01-29,18.46,18.57,18.19,18.49,10786240.0
1999-01-30,18.46,18.57,18.19,18.49,10786240.0
1999-01-31,18.46,18.57,18.19,18.49,10786240.0
1999-02-01,19.11,19.3,18.82,18.84,8220064.0
1999-02-02,18.81,18.96,18.58,18.89,10841888.0
1999-02-03,18.91,19.01,18.7,18.89,6518448.0
1999-02-04,18.98,19.0,18.68,18.71,4513760.0
1999-02-05,18.74,18.8,18.28,18.43,8192208.0
1999-02-06,18.74,18.8,18.28,18.43,8192208.0
1999-02-07,18.74,18.8,18.28,18.43,8192208.0
1999-02-08,18.37,18.5,18.03,18.09,7929600.0
1999-02-09,18.28,18.71,18.12,18.66,11890096.0
1999-02-10,18.71,18.98,18.62,18.9,7242240.0
1999-02-11,18.96,19.21,18.75,18.94,8171200.0
1999-02-12,18.97,19.06,18.84,18.88,3544896.0
1999-02-13,18.97,19.06,18.84,18.88,3544896.0
1999-02-14,18.97,19.06,18.84,18.88,3544896.0
1999-02-15,19.02,19.02,18.58,18.63,3521504.0
1999-02-16,18.77,18.91,18.59,18.89,1726352.0
1999-02-17,18.82,18.85,18.59,18.76,2356320.0
1999-02-18,18.82,19.04,18.8,18.82,2821472.0
1999-02-19,18.85,18.97,18.73,18.84,2249968.0
1999-02-20,18.85,18.97,18.73,18.84,2249968.0
1999-02-21,18.85,18.97,18.73,18.84,2249968.0
1999-02-22,18.74,18.83,18.39,18.48,2249968.0
1999-02-23,18.41,18.55,18.28,18.49,1635968.0
1999-02-24,18.46,18.55,18.17,18.29,2083152.0
1999-02-25,18.25,18.31,18.09,18.14,1043888.0
1999-02-26,18.3,18.71,17.89,18.57,3383152.0
1999-02-27,18.3,18.71,17.89,18.57,3383152.0
1999-02-28,18.3,18.71,17.89,18.57,3383152.0
1999-03-01,18.59,18.75,18.25,18.66,5588960.0
1999-03-02,18.59,18.75,18.25,18.66,5588960.0
1999-03-03,18.75,19.05,18.37,18.41,6059680.0
1999-03-04,18.32,18.77,18.25,18.25,3203456.0
1999-03-05,18.3,19.36,18.25,19.32,8490912.0
1999-03-06,18.3,19.36,18.25,19.32,8490912.0
1999-03-07,18.3,19.36,18.25,19.32,8490912.0
1999-03-08,19.73,20.61,19.64,20.36,13161360.0
1999-03-09,20.41,20.51,19.93,20.09,7019248.0
1999-03-10,19.95,20.04,19.16,19.25,4345840.0
1999-03-11,19.36,19.6,18.71,18.76,4039456.0
1999-03-12,18.73,19.02,18.68,18.87,4851984.0
1999-03-13,18.73,19.02,18.68,18.87,4851984.0
1999-03-14,18.73,19.02,18.68,18.87,4851984.0
1999-03-15,18.92,19.05,18.66,18.82,2580160.0
1999-03-16,18.75,19.35,18.63,18.96,5041552.0
1999-03-17,19.05,19.08,18.67,18.71,2408640.0
1999-03-18,19.05,19.08,18.67,18.71,2408640.0
1999-03-19,18.82,18.88,18.66,18.72,3150160.0
1999-03-20,18.82,18.88,18.66,18.72,3150160.0
1999-03-21,18.82,18.88,18.66,18.72,3150160.0
1999-03-22,18.77,18.85,18.57,18.67,1684032.0
1999-03-23,18.71,19.15,18.71,18.79,1851872.0
1999-03-24,18.88,18.96,18.69,18.73,1240672.0
1999-03-25,18.88,18.96,18.69,18.73,1240672.0
1999-03-26,18.66,18.82,18.49,18.62,2946384.0
1999-03-27,18.66,18.82,18.49,18.62,2946384.0
1999-03-28,18.66,18.82,18.49,18.62,2946384.0
1999-03-29,18.66,18.82,18.49,18.62,2946384.0
1999-03-30,18.71,18.82,18.64,18.68,1240320.0
1999-03-31,18.82,19.61,18.71,19.14,3098384.0
1999-04-01,19.16,19.49,19.01,19.09,2556304.0
1999-04-02,19.16,19.49,19.01,19.09,2556304.0
1999-04-03,19.16,19.49,19.01,19.09,2556304.0
1999-04-04,19.16,19.49,19.01,19.09,2556304.0
1999-04-05,18.93,19.05,18.29,18.46,1874016.0
1999-04-06,18.38,18.57,18.03,18.53,2481872.0
1999-04-07,18.48,18.71,18.39,18.43,1336528.0
1999-04-08,18.43,18.73,18.42,18.48,2141200.0
1999-04-09,18.55,18.59,17.86,18.09,3804544.0
1999-04-10,18.55,18.59,17.86,18.09,3804544.0
1999-04-11,18.55,18.59,17.86,18.09,3804544.0
1999-04-12,18.01,18.57,17.8,18.41,2565456.0
1999-04-13,18.37,18.87,18.32,18.68,2932752.0
1999-04-14,18.37,18.87,18.32,18.68,2932752.0
1999-04-15,18.5,18.62,18.09,18.19,1890544.0
1999-04-16,19.77,19.79,17.86,18.15,4405392.0
1999-04-17,19.77,19.79,17.86,18.15,4405392.0
1999-04-18,19.77,19.79,17.86,18.15,4405392.0
1999-04-19,18.21,18.57,18.05,18.43,1929136.0
1999-04-20,18.49,18.8,18.32,18.47,2069168.0
1999-04-21,18.53,18.64,18.43,18.49,403040.0
1999-04-22,18.56,18.59,18.03,18.14,1163184.0
1999-04-23,18.25,18.43,17.89,18.0,2270032.0
1999-04-24,18.25,18.43,17.89,18.0,2270032.0
1999-04-25,18.25,18.43,17.89,18.0,2270032.0
1999-04-26,17.66,17.75,17.29,17.6,2972960.0
1999-04-27,17.66,17.75,17.29,17.6,2972960.0
1999-04-28,17.52,18.25,17.37,18.19,1105584.0
1999-04-29,18.25,18.69,18.21,18.49,2917328.0
1999-04-30,18.25,18.69,18.21,18.49,2917328.0
1999-05-01,18.25,18.69,18.21,18.49,2917328.0
1999-05-02,18.25,18.69,18.21,18.49,2917328.0
1999-05-03,18.82,18.84,18.34,18.48,1854016.0
1999-05-04,18.35,18.73,18.14,18.64,1965536.0
1999-05-05,18.73,18.91,18.48,18.57,1833920.0
1999-05-06,18.55,19.05,18.55,18.82,1921184.0
1999-05-07,18.93,19.93,18.85,19.5,6660032.0
1999-05-08,18.93,19.93,18.85,19.5,6660032.0
1999-05-09,18.93,19.93,18.85,19.5,6660032.0
1999-05-10,20.86,20.86,19.56,19.89,3524336.0
1999-05-11,20.02,20.02,19.26,19.73,6398864.0
1999-05-12,19.79,20.14,18.62,18.82,4104880.0
1999-05-13,19.14,19.21,18.64,18.89,2846224.0
1999-05-14,18.87,19.05,18.14,18.98,6031968.0
1999-05-15,18.87,19.05,18.14,18.98,6031968.0
1999-05-16,18.87,19.05,18.14,18.98,6031968.0
1999-05-17,19.27,19.59,18.69,19.59,916936.0
1999-05-18,19.73,20.4,19.32,20.0,1397616.0
1999-05-19,20.09,20.45,19.59,20.04,927272.0
1999-05-20,20.09,20.23,19.82,19.86,401672.0
1999-05-21,19.77,19.89,19.45,19.77,782560.0
1999-05-22,19.77,19.89,19.45,19.77,782560.0
1999-05-23,19.77,19.89,19.45,19.77,782560.0
1999-05-24,19.68,19.86,19.44,19.73,322320.0
1999-05-25,19.68,19.95,19.63,19.95,286024.0
1999-05-26,19.95,19.95,19.05,19.41,778552.0
1999-05-27,19.32,19.91,19.05,19.05,1012808.0
1999-05-28,18.77,19.05,17.6,18.73,1405576.0
1999-05-29,18.77,19.05,17.6,18.73,1405576.0
1999-05-30,18.77,19.05,17.6,18.73,1405576.0
1999-05-31,19.05,19.45,18.5,19.05,2292736.0
1999-06-01,18.87,18.95,18.23,18.43,3445176.0
1999-06-02,18.37,18.68,17.91,18.64,2362056.0
1999-06-03,18.73,19.36,18.57,19.27,2370624.0
1999-06-04,19.36,19.64,19.12,19.37,2790816.0
1999-06-05,19.36,19.64,19.12,19.37,2790816.0
1999-06-06,19.36,19.64,19.12,19.37,2790816.0
1999-06-07,19.59,19.59,19.05,19.32,1113200.0
1999-06-08,19.14,19.41,18.93,19.32,1359384.0
1999-06-09,19.36,19.48,18.84,19.05,803224.0
1999-06-10,19.18,19.41,18.68,18.96,1221008.0
1999-06-11,18.87,18.96,18.71,18.84,1091288.0
1999-06-12,18.87,18.96,18.71,18.84,1091288.0
1999-06-13,18.87,18.96,18.71,18.84,1091288.0
1999-06-14,18.59,18.82,18.23,18.73,1555120.0
1999-06-15,18.77,18.86,18.37,18.55,914016.0
1999-06-16,18.59,18.82,18.28,18.78,647168.0
1999-06-17,18.82,19.77,18.77,19.28,1521528.0
1999-06-18,19.32,19.5,18.91,18.94,1050064.0
1999-06-19,19.32,19.5,18.91,18.94,1050064.0
1999-06-20,19.32,19.5,18.91,18.94,1050064.0
1999-06-21,19.14,19.27,18.96,19.07,329024.0
1999-06-22,19.05,19.25,18.92,18.96,640824.0
1999-06-23,19.06,19.07,18.28,18.64,863264.0
1999-06-24,18.55,18.87,18.46,18.71,440600.0
1999-06-25,18.65,18.82,18.42,18.82,1985632.0
1999-06-26,18.65,18.82,18.42,18.82,1985632.0
1999-06-27,18.65,18.82,18.42,18.82,1985632.0
1999-06-28,18.91,18.91,18.37,18.68,525096.0
1999-06-29,18.8,19.68,18.8,19.07,1929064.0
1999-06-30,19.23,19.23,18.83,18.83,303496.0
1999-07-01,18.87,19.5,18.83,19.09,1236760.0
1999-07-02,19.16,19.22,18.91,19.09,525584.0
1999-07-03,19.16,19.22,18.91,19.09,525584.0
1999-07-04,19.16,19.22,18.91,19.09,525584.0
1999-07-05,19.43,19.59,19.23,19.34,1038264.0
1999-07-06,19.5,19.77,19.36,19.64,1468704.0
1999-07-07,19.73,20.04,19.45,19.5,1816280.0
1999-07-08,19.43,19.66,19.32,19.41,657288.0
1999-07-09,19.39,19.73,19.28,19.41,1256000.0
1999-07-10,19.39,19.73,19.28,19.41,1256000.0
1999-07-11,19.39,19.73,19.28,19.41,1256000.0
1999-07-12,19.86,20.04,19.6,20.0,2112040.0
1999-07-13,20.14,20.52,19.86,19.95,3009688.0
1999-07-14,20.09,20.18,18.96,19.27,3242976.0
1999-07-15,19.36,19.59,19.19,19.31,1636744.0
1999-07-16,19.27,20.85,19.07,20.85,4486680.0
1999-07-17,19.27,20.85,19.07,20.85,4486680.0
1999-07-18,19.27,20.85,19.07,20.85,4486680.0
1999-07-19,21.17,21.77,21.0,21.47,5645000.0
1999-07-20,21.13,21.47,20.72,21.04,2160112.0
1999-07-21,20.91,21.36,20.63,20.82,3967208.0
1999-07-22,20.86,21.0,20.04,20.18,2804576.0
1999-07-23,20.4,20.59,19.93,20.09,2668328.0
1999-07-24,20.4,20.59,19.93,20.09,2668328.0
1999-07-25,20.4,20.59,19.93,20.09,2668328.0
1999-07-26,20.38,20.38,19.66,20.01,1073632.0
1999-07-27,19.95,20.0,19.55,19.73,1582760.0
1999-07-28,19.61,19.95,19.27,19.47,795128.0
1999-07-29,19.5,19.82,19.39,19.68,779392.0
1999-07-30,19.59,19.86,19.4,19.55,1413928.0
1999-07-31,19.59,19.86,19.4,19.55,1413928.0
1999-08-01,19.59,19.86,19.4,19.55,1413928.0
1999-08-02,20.0,20.48,19.64,20.07,3281016.0
1999-08-03,20.23,20.3,20.03,20.23,1218456.0
1999-08-04,20.3,20.92,20.1,20.81,2962072.0
1999-08-05,20.92,21.11,20.46,20.49,1980968.0
1999-08-06,20.55,20.6,20.1,20.19,1211616.0
1999-08-07,20.55,20.6,20.1,20.19,1211616.0
1999-08-08,20.55,20.6,20.1,20.19,1211616.0
1999-08-09,20.28,20.78,19.82,20.51,906240.0
1999-08-10,20.42,20.51,20.15,20.28,407920.0
1999-08-11,20.0,20.35,19.91,20.0,549544.0
1999-08-12,19.96,20.1,19.73,19.73,353616.0
1999-08-13,19.73,19.87,19.5,19.72,660744.0
1999-08-14,19.73,19.87,19.5,19.72,660744.0
1999-08-15,19.73,19.87,19.5,19.72,660744.0
1999-08-16,19.81,19.9,19.5,19.64,615760.0
1999-08-17,19.61,19.87,19.45,19.65,1788392.0
1999-08-18,19.75,20.74,19.68,20.37,3321184.0
1999-08-19,20.58,20.6,19.73,19.77,1062632.0
1999-08-20,19.87,20.14,19.64,19.73,1688848.0
1999-08-21,19.87,20.14,19.64,19.73,1688848.0
1999-08-22,19.87,20.14,19.64,19.73,1688848.0
1999-08-23,20.19,21.31,20.0,21.31,5929744.0
1999-08-24,21.45,21.79,21.06,21.11,2824416.0
1999-08-25,21.2,21.56,20.03,20.19,3621704.0
1999-08-26,20.6,20.87,20.14,20.37,1867584.0
1999-08-27,20.42,20.65,20.15,20.55,2486368.0
1999-08-28,20.42,20.65,20.15,20.55,2486368.0
1999-08-29,20.42,20.65,20.15,20.55,2486368.0
1999-08-30,20.74,20.97,20.14,20.21,1659360.0
1999-08-31,20.19,20.51,20.07,20.19,1151192.0
1999-09-01,20.19,20.46,20.1,20.1,694096.0
1999-09-02,20.1,20.1,19.77,19.87,795776.0
1999-09-03,19.74,19.91,19.43,19.53,1149832.0
1999-09-04,19.74,19.91,19.43,19.53,1149832.0
1999-09-05,19.74,19.91,19.43,19.53,1149832.0
1999-09-06,19.82,19.91,19.56,19.73,1148448.0
1999-09-07,19.87,19.87,19.38,19.57,920824.0
1999-09-08,19.59,19.73,19.45,19.46,552200.0
1999-09-09,19.36,19.57,19.28,19.32,257568.0
1999-09-10,19.27,19.41,18.87,18.99,1288696.0
1999-09-11,19.27,19.41,18.87,18.99,1288696.0
1999-09-12,19.27,19.41,18.87,18.99,1288696.0
1999-09-13,19.27,19.41,18.87,18.99,1288696.0
1999-09-14,19.19,19.5,19.13,19.31,1756696.0
