,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2014-12-01,103.25,107.21,103.2,103.94,172675.0
2014-12-02,104.25,106.09,103.38,103.95,85545.0
2014-12-03,104.42,106.34,102.96,103.46,200455.0
2014-12-04,103.72,105.49,102.68,103.96,156795.0
2014-12-05,105.46,112.88,104.6,108.92,1552860.0
2014-12-06,105.46,112.88,104.6,108.92,1552860.0
2014-12-07,105.46,112.88,104.6,108.92,1552860.0
2014-12-08,109.65,111.2,103.72,104.0,469790.0
2014-12-09,104.58,105.99,103.72,103.99,124615.0
2014-12-10,104.72,106.32,103.03,104.0,195390.0
2014-12-11,104.76,104.76,100.75,101.25,238965.0
2014-12-12,101.46,103.9,99.46,99.89,319005.0
2014-12-13,101.46,103.9,99.46,99.89,319005.0
2014-12-14,101.46,103.9,99.46,99.89,319005.0
2014-12-15,98.49,104.21,98.3,101.41,147300.0
2014-12-16,101.58,104.05,100.24,101.56,206875.0
2014-12-17,101.56,102.3,99.14,101.0,136445.0
2014-12-18,100.88,103.89,100.88,103.16,109035.0
2014-12-19,103.9,105.96,100.76,101.0,188190.0
2014-12-20,103.9,105.96,100.76,101.0,188190.0
2014-12-21,103.9,105.96,100.76,101.0,188190.0
2014-12-22,100.41,103.2,99.41,100.04,125500.0
2014-12-23,100.76,101.09,99.02,100.34,101915.0
2014-12-24,101.02,101.89,99.81,101.16,99960.0
2014-12-25,101.02,101.89,99.81,101.16,99960.0
2014-12-26,100.15,110.58,99.93,108.34,2128245.0
2014-12-27,100.15,110.58,99.93,108.34,2128245.0
2014-12-28,100.15,110.58,99.93,108.34,2128245.0
2014-12-29,108.38,108.95,104.6,105.63,430660.0
2014-12-30,105.47,106.25,103.4,104.13,155195.0
2014-12-31,103.77,106.51,103.38,105.36,134935.0
2015-01-01,106.17,107.73,104.97,105.62,84735.0
2015-01-02,105.99,107.54,105.62,106.83,106815.0
2015-01-03,105.99,107.54,105.62,106.83,106815.0
2015-01-04,105.99,107.54,105.62,106.83,106815.0
2015-01-05,107.52,107.52,102.85,105.01,113435.0
2015-01-06,104.26,105.05,102.16,103.07,162085.0
2015-01-07,102.51,104.68,101.82,102.86,163940.0
2015-01-08,103.72,105.42,102.69,103.21,132375.0
2015-01-09,103.55,106.14,103.47,105.15,205015.0
2015-01-10,103.55,106.14,103.47,105.15,205015.0
2015-01-11,103.55,106.14,103.47,105.15,205015.0
2015-01-12,106.3,106.6,104.8,105.43,94465.0
2015-01-13,105.47,107.73,105.47,105.96,202550.0
2015-01-14,107.75,111.39,106.41,109.31,261740.0
2015-01-15,111.02,116.08,109.99,111.49,743415.0
2015-01-16,111.49,114.13,110.84,112.42,207005.0
2015-01-17,111.49,114.13,110.84,112.42,207005.0
2015-01-18,111.49,114.13,110.84,112.42,207005.0
2015-01-19,113.3,115.0,111.22,112.19,265075.0
2015-01-20,112.45,117.67,112.45,114.31,917040.0
2015-01-21,115.06,119.06,113.49,118.23,559030.0
2015-01-22,118.72,119.75,117.19,117.97,285855.0
2015-01-23,118.37,119.13,115.41,117.98,181730.0
2015-01-24,118.37,119.13,115.41,117.98,181730.0
2015-01-25,118.37,119.13,115.41,117.98,181730.0
2015-01-26,118.37,119.13,115.41,117.98,181730.0
2015-01-27,117.74,118.54,115.45,116.23,120335.0
2015-01-28,116.01,116.21,113.31,115.12,187415.0
2015-01-29,116.72,116.72,114.27,115.27,70930.0
2015-01-30,114.79,116.81,111.63,114.51,204535.0
2015-01-31,114.79,116.81,111.63,114.51,204535.0
2015-02-01,114.79,116.81,111.63,114.51,204535.0
2015-02-02,114.51,116.69,112.14,112.62,136895.0
2015-02-03,113.03,115.12,112.42,113.08,77795.0
2015-02-04,113.56,114.93,110.24,110.97,105045.0
2015-02-05,110.49,114.25,110.23,110.62,133370.0
2015-02-06,111.11,112.49,109.7,111.44,58855.0
2015-02-07,111.11,112.49,109.7,111.44,58855.0
2015-02-08,111.11,112.49,109.7,111.44,58855.0
2015-02-09,111.11,114.97,108.82,111.83,234435.0
2015-02-10,111.63,114.44,110.77,111.33,113945.0
2015-02-11,111.81,112.55,110.18,110.7,70595.0
2015-02-12,111.11,113.46,111.11,113.03,77180.0
2015-02-13,113.39,116.55,113.05,115.2,186790.0
2015-02-14,113.39,116.55,113.05,115.2,186790.0
2015-02-15,113.39,116.55,113.05,115.2,186790.0
2015-02-16,114.79,127.39,114.79,125.02,842470.0
2015-02-17,114.79,127.39,114.79,125.02,842470.0
2015-02-18,127.41,132.56,127.34,130.36,747715.0
2015-02-19,131.61,131.96,126.31,128.57,279680.0
2015-02-20,129.01,131.47,126.91,127.48,132085.0
2015-02-21,129.01,131.47,126.91,127.48,132085.0
2015-02-22,129.01,131.47,126.91,127.48,132085.0
2015-02-23,127.97,131.47,126.24,127.47,211595.0
2015-02-24,127.61,129.34,124.45,127.22,104860.0
2015-02-25,127.25,128.48,122.2,123.35,96835.0
2015-02-26,123.81,125.32,121.3,123.51,61755.0
2015-02-27,123.57,127.61,122.58,126.7,205275.0
2015-02-28,128.13,128.13,123.52,126.91,74145.0
2015-03-01,128.13,128.13,123.52,126.91,74145.0
2015-03-02,127.43,128.23,124.99,126.62,86485.0
2015-03-03,127.08,130.41,126.2,127.85,131905.0
2015-03-04,128.31,135.96,122.71,123.69,692100.0
2015-03-05,124.97,129.83,123.57,128.45,483455.0
2015-03-06,124.97,129.83,123.57,128.45,483455.0
2015-03-07,124.97,129.83,123.57,128.45,483455.0
2015-03-08,124.97,129.83,123.57,128.45,483455.0
2015-03-09,128.31,133.66,118.29,119.07,2309485.0
2015-03-10,119.88,121.8,113.21,114.29,2218440.0
2015-03-11,114.79,119.27,113.21,114.0,1480800.0
2015-03-12,114.62,116.45,113.98,115.61,400330.0
2015-03-13,115.67,116.2,111.65,112.32,355185.0
2015-03-14,115.67,116.2,111.65,112.32,355185.0
2015-03-15,115.67,116.2,111.65,112.32,355185.0
2015-03-16,112.69,113.63,107.37,107.97,378980.0
2015-03-17,110.23,111.46,106.37,107.95,378650.0
2015-03-18,109.18,112.69,107.95,111.12,467185.0
2015-03-19,111.63,114.03,109.08,109.8,311280.0
2015-03-20,109.88,110.03,108.15,108.76,122490.0
2015-03-21,109.88,110.03,108.15,108.76,122490.0
2015-03-22,109.88,110.03,108.15,108.76,122490.0
2015-03-23,109.18,110.41,108.82,109.56,100515.0
2015-03-24,111.46,115.67,111.11,112.46,599965.0
2015-03-25,111.98,115.08,110.58,111.62,178755.0
2015-03-26,111.46,113.05,110.58,111.94,150210.0
2015-03-27,112.33,113.62,111.11,112.81,195100.0
2015-03-28,112.33,113.62,111.11,112.81,195100.0
2015-03-29,112.33,113.62,111.11,112.81,195100.0
2015-03-30,114.09,115.49,111.83,112.4,179175.0
2015-03-31,112.69,114.08,111.48,112.88,126150.0
2015-04-01,113.8,120.08,113.79,119.21,438015.0
2015-04-02,113.8,120.08,113.79,119.21,438015.0
2015-04-03,113.8,120.08,113.79,119.21,438015.0
2015-04-04,113.8,120.08,113.79,119.21,438015.0
2015-04-05,113.8,120.08,113.79,119.21,438015.0
2015-04-06,120.04,122.77,119.57,121.86,246990.0
2015-04-07,122.49,123.92,120.58,122.13,159430.0
2015-04-08,124.24,127.25,122.87,125.6,314885.0
2015-04-09,127.25,130.76,125.82,128.98,332945.0
2015-04-10,130.36,133.4,129.54,130.67,292330.0
2015-04-11,130.36,133.4,129.54,130.67,292330.0
2015-04-12,130.36,133.4,129.54,130.67,292330.0
2015-04-13,132.7,133.4,129.6,131.92,261025.0
2015-04-14,132.7,133.4,129.6,131.92,261025.0
2015-04-15,133.39,135.15,130.76,131.63,333715.0
2015-04-16,130.8,133.4,129.09,132.12,162225.0
2015-04-17,132.17,133.18,129.67,130.59,172540.0
2015-04-18,132.17,133.18,129.67,130.59,172540.0
2015-04-19,132.17,133.18,129.67,130.59,172540.0
2015-04-20,130.59,138.44,128.48,131.44,738725.0
2015-04-21,132.52,132.52,128.66,129.18,131815.0
2015-04-22,129.77,131.86,126.38,127.75,138555.0
2015-04-23,128.69,131.65,128.13,129.61,134845.0
2015-04-24,130.76,131.64,120.27,122.83,176750.0
2015-04-25,130.76,131.64,120.27,122.83,176750.0
2015-04-26,130.76,131.64,120.27,122.83,176750.0
2015-04-27,125.12,125.12,117.64,121.62,123985.0
2015-04-28,119.37,128.11,118.44,125.49,782300.0
2015-04-29,123.22,128.96,118.32,119.04,466210.0
2015-04-30,119.68,124.9,117.35,122.61,212150.0
2015-05-01,119.68,124.9,117.35,122.61,212150.0
2015-05-02,119.68,124.9,117.35,122.61,212150.0
2015-05-03,119.68,124.9,117.35,122.61,212150.0
2015-05-04,122.87,125.46,119.76,121.12,144250.0
2015-05-05,123.52,123.77,119.72,120.29,166250.0
2015-05-06,121.11,122.62,118.49,121.87,198170.0
2015-05-07,122.82,122.82,118.99,120.26,95305.0
2015-05-08,119.71,124.45,119.71,124.15,87750.0
2015-05-09,119.71,124.45,119.71,124.15,87750.0
2015-05-10,119.71,124.45,119.71,124.15,87750.0
2015-05-11,124.95,126.38,122.87,123.6,52535.0
2015-05-12,124.1,125.5,122.35,123.35,106505.0
2015-05-13,124.6,124.62,122.0,122.83,40440.0
2015-05-14,123.18,125.67,122.69,125.16,47685.0
2015-05-15,126.02,126.02,123.23,124.07,39305.0
2015-05-16,126.02,126.02,123.23,124.07,39305.0
2015-05-17,126.02,126.02,123.23,124.07,39305.0
2015-05-18,125.97,126.87,121.73,126.22,87610.0
2015-05-19,125.81,128.13,123.25,125.24,93080.0
2015-05-20,127.43,128.48,124.83,127.32,145055.0
2015-05-21,128.13,131.62,122.52,130.83,199970.0
2015-05-22,131.62,135.15,130.24,132.41,288560.0
2015-05-23,131.62,135.15,130.24,132.41,288560.0
2015-05-24,131.62,135.15,130.24,132.41,288560.0
2015-05-25,134.54,134.54,127.78,129.04,69385.0
2015-05-26,130.75,132.17,126.49,130.44,106150.0
2015-05-27,130.44,131.38,128.13,130.28,52815.0
2015-05-28,124.8,131.62,124.8,129.33,55330.0
2015-05-29,128.66,139.54,128.48,135.87,844625.0
2015-05-30,128.66,139.54,128.48,135.87,844625.0
2015-05-31,128.66,139.54,128.48,135.87,844625.0
2015-06-01,132.17,139.19,131.82,133.5,167800.0
2015-06-02,132.88,133.4,128.48,129.8,99370.0
2015-06-03,131.63,131.63,121.99,125.65,156425.0
2015-06-04,126.38,127.78,122.69,124.03,58660.0
2015-06-05,124.45,128.47,123.74,125.57,63320.0
2015-06-06,124.45,128.47,123.74,125.57,63320.0
2015-06-07,124.45,128.47,123.74,125.57,63320.0
2015-06-08,126.38,128.46,122.87,123.62,54165.0
2015-06-09,126.2,126.2,120.23,120.75,67420.0
2015-06-10,124.0,124.0,119.36,119.65,91180.0
2015-06-11,119.72,122.52,116.02,116.47,135130.0
2015-06-12,119.08,119.08,114.28,115.02,92655.0
2015-06-13,119.08,119.08,114.28,115.02,92655.0
2015-06-14,119.08,119.08,114.28,115.02,92655.0
2015-06-15,115.02,119.27,115.02,117.14,130210.0
2015-06-16,118.65,118.65,112.7,113.95,163125.0
2015-06-17,114.91,117.59,111.46,113.24,195895.0
2015-06-18,116.55,118.29,113.24,116.21,134630.0
2015-06-19,116.9,119.34,114.48,117.71,136425.0
2015-06-20,116.9,119.34,114.48,117.71,136425.0
2015-06-21,116.9,119.34,114.48,117.71,136425.0
2015-06-22,119.69,122.16,116.06,120.17,187455.0
2015-06-23,121.11,121.8,117.81,120.31,489970.0
2015-06-24,121.11,123.9,118.38,120.22,1041670.0
2015-06-25,120.06,120.41,117.42,118.01,84445.0
2015-06-26,117.95,121.15,115.74,118.26,299585.0
2015-06-27,117.95,121.15,115.74,118.26,299585.0
2015-06-28,117.95,121.15,115.74,118.26,299585.0
2015-06-29,116.06,116.2,112.51,115.57,93300.0
2015-06-30,115.26,117.59,114.83,115.49,76500.0
2015-07-01,115.85,118.97,115.14,118.08,104855.0
2015-07-02,118.64,121.11,117.61,120.47,94940.0
2015-07-03,121.54,121.54,119.26,119.97,68375.0
2015-07-04,121.54,121.54,119.26,119.97,68375.0
2015-07-05,121.54,121.54,119.26,119.97,68375.0
2015-07-06,122.04,122.04,117.87,119.51,47855.0
2015-07-07,121.21,122.0,118.51,119.03,127180.0
2015-07-08,118.42,119.58,117.06,117.99,58715.0
2015-07-09,118.26,118.96,115.53,116.43,70710.0
2015-07-10,117.84,118.02,116.52,117.49,42650.0
2015-07-11,117.84,118.02,116.52,117.49,42650.0
2015-07-12,117.84,118.02,116.52,117.49,42650.0
2015-07-13,117.84,122.09,116.68,120.1,148545.0
2015-07-14,120.83,122.8,120.43,121.97,110195.0
2015-07-15,123.3,138.16,120.33,131.86,5272905.0
2015-07-16,132.9,139.61,129.0,135.43,2914290.0
2015-07-17,135.82,137.81,133.79,134.54,465280.0
2015-07-18,135.82,137.81,133.79,134.54,465280.0
2015-07-19,135.82,137.81,133.79,134.54,465280.0
2015-07-20,135.07,135.79,134.16,134.99,191350.0
2015-07-21,134.99,141.75,134.99,137.96,652540.0
2015-07-22,138.87,160.9,136.44,154.2,4086345.0
2015-07-23,154.82,155.55,148.21,148.85,535890.0
2015-07-24,149.74,155.5,149.2,150.56,513440.0
2015-07-25,149.74,155.5,149.2,150.56,513440.0
2015-07-26,149.74,155.5,149.2,150.56,513440.0
2015-07-27,150.27,152.36,146.0,147.43,181415.0
2015-07-28,148.85,160.19,148.14,155.68,1485990.0
2015-07-29,156.29,156.29,152.22,153.41,219625.0
2015-07-30,154.84,172.75,154.73,168.69,2072240.0
2015-07-31,169.05,171.89,165.26,169.28,985965.0
2015-08-01,169.05,171.89,165.26,169.28,985965.0
2015-08-02,169.05,171.89,165.26,169.28,985965.0
2015-08-03,169.93,178.62,168.16,173.52,803690.0
2015-08-04,174.72,177.02,168.34,172.1,425295.0
2015-08-05,172.7,179.15,168.71,171.2,551155.0
2015-08-06,171.99,175.42,168.36,169.55,253760.0
2015-08-07,168.48,172.77,166.39,167.5,190025.0
2015-08-08,168.48,172.77,166.39,167.5,190025.0
2015-08-09,168.48,172.77,166.39,167.5,190025.0
2015-08-10,167.46,171.0,160.63,162.6,199200.0
2015-08-11,162.46,164.09,158.02,159.33,274830.0
2015-08-12,159.48,159.48,148.52,149.86,300100.0
2015-08-13,151.42,168.34,151.42,161.89,984215.0
2015-08-14,164.27,164.8,159.82,162.09,320715.0
2015-08-15,164.27,164.8,159.82,162.09,320715.0
2015-08-16,164.27,164.8,159.82,162.09,320715.0
2015-08-17,163.02,165.77,160.01,162.44,228260.0
2015-08-18,163.56,166.39,162.68,164.69,238315.0
2015-08-19,165.51,168.34,161.96,163.05,260355.0
2015-08-20,163.15,164.53,155.94,156.89,217570.0
2015-08-21,155.07,164.09,152.79,160.77,362750.0
2015-08-22,155.07,164.09,152.79,160.77,362750.0
2015-08-23,155.07,164.09,152.79,160.77,362750.0
2015-08-24,154.17,156.06,132.05,135.49,626550.0
2015-08-25,137.15,147.08,133.37,139.76,419205.0
2015-08-26,140.81,143.87,132.95,137.45,290605.0
2015-08-27,140.17,152.04,140.17,148.29,721425.0
2015-08-28,150.4,153.99,146.59,147.89,328410.0
2015-08-29,150.4,153.99,146.59,147.89,328410.0
2015-08-30,150.4,153.99,146.59,147.89,328410.0
2015-08-31,147.89,151.91,147.12,148.22,167160.0
2015-09-01,145.3,148.32,142.69,143.98,178330.0
2015-09-02,144.53,147.96,143.18,144.29,148505.0
2015-09-03,146.17,149.98,143.59,147.63,123795.0
2015-09-04,148.12,148.83,140.26,140.62,245135.0
2015-09-05,148.12,148.83,140.26,140.62,245135.0
2015-09-06,148.12,148.83,140.26,140.62,245135.0
2015-09-07,140.03,142.65,136.5,138.32,163480.0
2015-09-08,139.1,141.8,133.79,138.91,240800.0
2015-09-09,141.39,144.4,140.41,141.15,186450.0
2015-09-10,140.08,141.98,136.44,140.62,174205.0
2015-09-11,141.76,148.63,141.75,147.07,305150.0
2015-09-12,141.76,148.63,141.75,147.07,305150.0
2015-09-13,141.76,148.63,141.75,147.07,305150.0
2015-09-14,147.5,152.39,145.66,149.66,218555.0
2015-09-15,149.74,151.51,147.08,150.01,203755.0
2015-09-16,152.39,154.44,144.46,145.81,186450.0
2015-09-17,152.39,154.44,144.46,145.81,186450.0
2015-09-18,146.08,148.48,140.26,142.56,220620.0
2015-09-19,146.08,148.48,140.26,142.56,220620.0
2015-09-20,146.08,148.48,140.26,142.56,220620.0
2015-09-21,141.94,145.75,139.99,142.72,192175.0
2015-09-22,143.98,144.15,139.51,140.44,257415.0
2015-09-23,142.65,143.53,138.23,141.04,86460.0
2015-09-24,141.04,143.16,139.1,140.09,108520.0
2015-09-25,141.04,143.16,139.1,140.09,108520.0
2015-09-26,141.04,143.16,139.1,140.09,108520.0
2015-09-27,141.04,143.16,139.1,140.09,108520.0
2015-09-28,140.52,143.53,138.96,139.94,87090.0
2015-09-29,139.79,141.64,134.95,135.94,389805.0
2015-09-30,136.62,144.4,136.62,143.17,477970.0
2015-10-01,143.02,147.96,142.65,146.41,379410.0
2015-10-02,143.02,147.96,142.65,146.41,379410.0
2015-10-03,143.02,147.96,142.65,146.41,379410.0
2015-10-04,143.02,147.96,142.65,146.41,379410.0
2015-10-05,148.55,149.63,142.3,143.8,238925.0
2015-10-06,145.19,147.06,143.2,144.49,159420.0
2015-10-07,144.24,146.46,142.49,143.3,145985.0
2015-10-08,143.53,147.79,141.96,146.37,227840.0
2015-10-09,146.63,154.17,146.63,148.65,1398225.0
2015-10-10,146.63,154.17,146.63,148.65,1398225.0
2015-10-11,146.63,154.17,146.63,148.65,1398225.0
2015-10-12,153.46,178.76,151.56,172.17,5126990.0
2015-10-13,173.66,177.56,169.06,172.49,2086185.0
2015-10-14,173.48,173.8,165.86,166.89,659250.0
2015-10-15,167.88,180.2,167.62,174.44,2112850.0
2015-10-16,175.27,176.83,170.29,172.43,778515.0
2015-10-17,175.27,176.83,170.29,172.43,778515.0
2015-10-18,175.27,176.83,170.29,172.43,778515.0
2015-10-19,174.22,178.71,172.77,175.05,971050.0
2015-10-20,176.32,181.1,165.25,168.67,3207110.0
2015-10-21,171.0,173.66,168.52,170.54,775605.0
2015-10-22,171.0,173.66,168.52,170.54,775605.0
2015-10-23,172.73,173.48,166.92,167.87,326890.0
2015-10-24,172.73,173.48,166.92,167.87,326890.0
2015-10-25,172.73,173.48,166.92,167.87,326890.0
2015-10-26,169.17,169.17,159.68,163.69,329070.0
2015-10-27,164.03,167.63,162.67,164.5,311985.0
2015-10-28,164.43,175.39,163.91,170.72,1076725.0
2015-10-29,170.72,175.93,170.08,173.01,714165.0
2015-10-30,173.78,175.93,169.81,170.68,470410.0
2015-10-31,173.78,175.93,169.81,170.68,470410.0
2015-11-01,173.78,175.93,169.81,170.68,470410.0
2015-11-02,170.79,175.43,169.76,174.8,482635.0
2015-11-03,175.41,178.62,172.51,176.14,754785.0
2015-11-04,176.67,177.02,168.0,168.93,681505.0
2015-11-05,169.53,172.86,160.85,170.8,4393735.0
2015-11-06,170.16,172.77,168.52,170.14,212920.0
2015-11-07,170.16,172.77,168.52,170.14,212920.0
2015-11-08,170.16,172.77,168.52,170.14,212920.0
2015-11-09,168.43,170.45,161.43,168.39,575680.0
2015-11-10,168.39,171.09,161.7,168.35,260675.0
2015-11-11,169.05,170.64,168.34,169.87,53805.0
2015-11-12,169.05,170.64,168.34,169.87,53805.0
2015-11-13,169.58,171.66,168.39,170.19,116355.0
2015-11-14,169.58,171.66,168.39,170.19,116355.0
2015-11-15,169.58,171.66,168.39,170.19,116355.0
2015-11-16,171.53,178.97,170.11,175.08,1145955.0
2015-11-17,176.14,185.43,171.0,182.66,1809680.0
2015-11-18,184.1,191.38,182.52,183.78,1700810.0
2015-11-19,186.04,189.43,184.64,187.66,580270.0
2015-11-20,187.82,189.07,184.29,185.89,333770.0
2015-11-21,187.82,189.07,184.29,185.89,333770.0
2015-11-22,187.82,189.07,184.29,185.89,333770.0
2015-11-23,187.36,196.59,186.06,191.56,1129680.0
2015-11-24,192.41,196.34,189.68,194.74,482685.0
2015-11-25,192.41,196.34,189.68,194.74,482685.0
2015-11-26,195.28,198.01,191.38,192.34,321305.0
2015-11-27,193.67,195.45,189.61,190.75,350030.0
2015-11-28,193.67,195.45,189.61,190.75,350030.0
2015-11-29,193.67,195.45,189.61,190.75,350030.0
2015-11-30,191.38,193.94,188.75,192.26,270170.0
2015-12-01,193.83,194.04,186.06,186.58,289000.0
2015-12-02,187.55,189.6,183.9,186.38,261175.0
2015-12-03,186.59,187.3,180.75,182.12,324275.0
2015-12-04,180.77,186.77,179.59,182.51,291740.0
2015-12-05,180.77,186.77,179.59,182.51,291740.0
2015-12-06,180.77,186.77,179.59,182.51,291740.0
2015-12-07,182.52,189.61,180.76,181.42,202310.0
2015-12-08,180.92,183.54,175.81,177.64,209760.0
2015-12-09,178.07,178.58,173.38,174.36,293770.0
2015-12-10,173.83,181.63,173.83,176.14,311150.0
2015-12-11,176.85,178.64,173.69,176.88,233660.0
2015-12-12,176.85,178.64,173.69,176.88,233660.0
2015-12-13,176.85,178.64,173.69,176.88,233660.0
2015-12-14,175.18,185.18,173.93,184.26,464475.0
2015-12-15,181.45,189.25,181.45,188.47,338435.0
2015-12-16,187.3,196.87,186.95,190.32,781195.0
2015-12-17,192.27,195.81,191.38,194.52,300530.0
2015-12-18,193.14,194.4,190.49,191.57,168380.0
2015-12-19,193.14,194.4,190.49,191.57,168380.0
2015-12-20,193.14,194.4,190.49,191.57,168380.0
2015-12-21,190.31,191.91,180.52,182.27,435310.0
2015-12-22,183.93,185.82,181.63,182.97,172955.0
2015-12-23,185.18,188.36,183.42,184.27,194750.0
2015-12-24,184.11,186.64,182.69,183.82,138945.0
2015-12-25,184.11,186.64,182.69,183.82,138945.0
2015-12-26,184.11,186.64,182.69,183.82,138945.0
2015-12-27,184.11,186.64,182.69,183.82,138945.0
2015-12-28,185.53,198.64,182.69,193.8,795445.0
2015-12-29,194.57,198.29,191.4,192.48,532925.0
2015-12-30,192.44,197.93,190.13,190.9,478400.0
2015-12-31,192.25,194.04,190.9,193.05,228725.0
2016-01-01,194.56,194.56,189.61,192.55,212690.0
2016-01-02,194.56,194.56,189.61,192.55,212690.0
2016-01-03,194.56,194.56,189.61,192.55,212690.0
2016-01-04,193.86,194.56,187.51,188.85,167910.0
2016-01-05,192.07,193.15,187.83,188.86,128640.0
2016-01-06,188.37,192.26,187.48,188.69,181680.0
2016-01-07,188.7,188.7,177.93,180.71,260205.0
2016-01-08,181.45,192.62,181.45,190.84,463625.0
2016-01-09,181.45,192.62,181.45,190.84,463625.0
2016-01-10,181.45,192.62,181.45,190.84,463625.0
2016-01-11,188.74,193.15,184.79,189.15,256880.0
2016-01-12,190.49,191.55,186.3,187.22,158935.0
2016-01-13,187.66,190.49,173.66,180.04,438470.0
2016-01-14,179.56,185.2,175.42,179.75,255930.0
2016-01-15,180.92,183.4,173.66,175.79,221655.0
2016-01-16,180.92,183.4,173.66,175.79,221655.0
2016-01-17,180.92,183.4,173.66,175.79,221655.0
2016-01-18,174.01,177.21,165.02,167.97,336765.0
2016-01-19,165.75,171.0,162.14,166.58,393560.0
2016-01-20,152.41,158.6,145.3,148.54,1349035.0
2016-01-21,153.28,164.8,149.38,162.46,1296845.0
2016-01-22,166.91,167.28,161.61,164.02,266560.0
2016-01-23,166.91,167.28,161.61,164.02,266560.0
2016-01-24,166.91,167.28,161.61,164.02,266560.0
2016-01-25,164.44,169.96,164.44,167.86,221615.0
2016-01-26,164.44,169.96,164.44,167.86,221615.0
2016-01-27,168.34,169.75,162.58,164.15,186935.0
2016-01-28,164.6,166.46,158.88,160.23,134810.0
2016-01-29,163.02,164.11,160.01,161.14,186985.0
2016-01-30,163.02,164.11,160.01,161.14,186985.0
2016-01-31,163.02,164.11,160.01,161.14,186985.0
2016-02-01,163.91,163.91,158.11,159.89,193640.0
2016-02-02,157.93,163.22,155.38,156.0,161510.0
2016-02-03,156.0,157.29,150.55,153.18,188950.0
2016-02-04,154.78,160.95,153.06,153.87,209970.0
2016-02-05,155.0,158.05,153.58,156.23,106975.0
2016-02-06,155.0,158.05,153.58,156.23,106975.0
2016-02-07,155.0,158.05,153.58,156.23,106975.0
2016-02-08,155.02,174.6,155.02,170.84,894415.0
2016-02-09,170.17,173.73,164.12,170.27,284565.0
2016-02-10,170.21,171.95,166.3,168.97,144875.0
2016-02-11,168.39,168.39,155.91,158.91,143220.0
2016-02-12,157.71,160.0,148.29,155.17,149765.0
2016-02-13,157.71,160.0,148.29,155.17,149765.0
2016-02-14,157.71,160.0,148.29,155.17,149765.0
2016-02-15,155.02,162.14,155.02,157.25,142105.0
2016-02-16,157.52,161.24,151.46,154.32,94445.0
2016-02-17,156.63,156.63,147.0,152.02,177970.0
2016-02-18,155.02,158.41,150.03,152.9,161760.0
2016-02-19,153.22,153.22,150.57,151.13,67510.0
2016-02-20,153.22,153.22,150.57,151.13,67510.0
2016-02-21,153.22,153.22,150.57,151.13,67510.0
2016-02-22,152.35,154.47,150.39,152.37,91910.0
2016-02-23,153.42,153.95,151.36,152.42,37940.0
2016-02-24,152.78,152.78,146.5,147.76,73500.0
2016-02-25,147.54,149.32,143.08,144.35,97575.0
2016-02-26,145.22,148.96,145.22,147.24,67715.0
2016-02-27,145.22,148.96,145.22,147.24,67715.0
2016-02-28,145.22,148.96,145.22,147.24,67715.0
2016-02-29,145.22,151.19,143.44,150.2,98045.0
2016-03-01,153.77,155.47,149.28,153.3,165320.0
2016-03-02,153.26,158.69,153.26,155.98,111925.0
2016-03-03,157.5,157.66,153.42,155.33,91125.0
2016-03-04,157.14,157.14,152.58,153.91,67255.0
2016-03-05,157.14,157.14,152.58,153.91,67255.0
2016-03-06,157.14,157.14,152.58,153.91,67255.0
2016-03-07,157.14,157.14,152.58,153.91,67255.0
2016-03-08,153.24,156.45,152.18,154.18,45820.0
2016-03-09,152.36,156.08,152.36,154.58,30210.0
2016-03-10,153.66,157.95,153.24,154.3,107875.0
2016-03-11,154.49,155.32,151.81,152.22,58675.0
2016-03-12,154.49,155.32,151.81,152.22,58675.0
2016-03-13,154.49,155.32,151.81,152.22,58675.0
2016-03-14,152.56,156.45,152.46,154.58,89100.0
2016-03-15,155.02,155.91,153.47,154.18,56205.0
2016-03-16,153.25,155.01,152.54,153.68,47430.0
2016-03-17,153.25,155.01,151.28,152.41,65730.0
2016-03-18,152.17,154.48,150.49,152.3,140015.0
2016-03-19,152.17,154.48,150.49,152.3,140015.0
2016-03-20,152.17,154.48,150.49,152.3,140015.0
2016-03-21,153.24,154.84,151.1,152.27,133430.0
2016-03-22,152.71,157.74,152.42,155.02,247330.0
2016-03-23,154.49,155.22,152.86,154.25,164770.0
2016-03-24,154.49,155.22,152.86,154.25,164770.0
2016-03-25,154.49,155.22,152.86,154.25,164770.0
2016-03-26,154.49,155.22,152.86,154.25,164770.0
2016-03-27,154.49,155.22,152.86,154.25,164770.0
2016-03-28,155.22,157.56,154.88,156.31,124305.0
2016-03-29,156.55,165.84,155.41,162.37,378685.0
2016-03-30,164.26,171.99,162.45,168.33,493130.0
2016-03-31,169.91,172.48,164.39,167.68,177700.0
2016-04-01,168.86,171.57,166.54,170.8,453630.0
2016-04-02,168.86,171.57,166.54,170.8,453630.0
