,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2015-02-10,172.27,175.01,171.19,172.32,1441586.0
2015-02-11,172.09,179.58,172.09,177.63,725264.0
2015-02-12,178.7,181.24,178.05,179.29,714834.0
2015-02-13,179.82,180.4,177.69,179.37,295600.0
2015-02-14,179.82,180.4,177.69,179.37,295600.0
2015-02-15,179.82,180.4,177.69,179.37,295600.0
2015-02-16,179.85,179.85,174.13,174.56,405954.0
2015-02-17,179.85,179.85,174.13,174.56,405954.0
2015-02-18,174.89,176.42,173.57,174.0,348640.0
2015-02-19,174.09,175.34,172.27,173.03,232248.0
2015-02-20,174.04,174.44,171.24,171.8,244904.0
2015-02-21,174.04,174.44,171.24,171.8,244904.0
2015-02-22,174.04,174.44,171.24,171.8,244904.0
2015-02-23,172.27,174.8,171.55,172.16,298074.0
2015-02-24,172.81,173.06,169.81,171.67,295270.0
2015-02-25,172.41,172.63,169.42,169.71,351568.0
2015-02-26,169.45,170.46,166.85,167.94,496964.0
2015-02-27,167.99,168.1,166.13,166.98,473898.0
2015-02-28,167.94,170.83,166.49,168.64,274248.0
2015-03-01,167.94,170.83,166.49,168.64,274248.0
2015-03-02,169.38,174.0,168.88,172.25,481736.0
2015-03-03,173.71,175.52,173.35,175.09,451814.0
2015-03-04,176.6,183.83,175.52,180.45,1778994.0
2015-03-05,180.58,187.2,179.64,180.63,1613062.0
2015-03-06,180.58,187.2,179.64,180.63,1613062.0
2015-03-07,180.58,187.2,179.64,180.63,1613062.0
2015-03-08,180.58,187.2,179.64,180.63,1613062.0
2015-03-09,180.63,182.38,176.97,178.72,480560.0
2015-03-10,178.77,179.28,174.33,175.16,220658.0
2015-03-11,174.85,176.97,173.9,175.85,399356.0
2015-03-12,175.5,176.24,173.99,174.55,430342.0
2015-03-13,174.44,178.59,170.1,171.31,553714.0
2015-03-14,174.44,178.59,170.1,171.31,553714.0
2015-03-15,174.44,178.59,170.1,171.31,553714.0
2015-03-16,172.27,172.29,169.74,170.03,283548.0
2015-03-17,171.55,177.27,171.13,176.48,643430.0
2015-03-18,176.97,178.97,173.71,175.23,1089840.0
2015-03-19,175.25,177.76,170.46,172.02,718612.0
2015-03-20,172.79,175.48,169.78,173.55,360956.0
2015-03-21,172.79,175.48,169.78,173.55,360956.0
2015-03-22,172.79,175.48,169.78,173.55,360956.0
2015-03-23,174.08,174.08,170.59,172.38,240240.0
2015-03-24,171.69,173.9,169.87,170.64,298282.0
2015-03-25,171.11,171.42,169.4,170.32,155430.0
2015-03-26,169.96,170.1,166.85,167.18,275064.0
2015-03-27,166.91,168.78,165.52,167.59,453994.0
2015-03-28,166.91,168.78,165.52,167.59,453994.0
2015-03-29,166.91,168.78,165.52,167.59,453994.0
2015-03-30,168.28,170.83,166.89,167.79,358442.0
2015-03-31,169.18,174.06,167.34,171.06,1413084.0
2015-04-01,171.91,172.0,167.97,168.77,444218.0
2015-04-02,171.91,172.0,167.97,168.77,444218.0
2015-04-03,171.91,172.0,167.97,168.77,444218.0
2015-04-04,171.91,172.0,167.97,168.77,444218.0
2015-04-05,171.91,172.0,167.97,168.77,444218.0
2015-04-06,170.03,171.17,168.01,169.38,312026.0
2015-04-07,170.1,170.1,166.93,167.9,260360.0
2015-04-08,168.66,171.15,167.39,169.87,446930.0
2015-04-09,170.63,170.9,168.48,169.71,285820.0
2015-04-10,169.74,172.52,168.77,169.47,451870.0
2015-04-11,169.74,172.52,168.77,169.47,451870.0
2015-04-12,169.74,172.52,168.77,169.47,451870.0
2015-04-13,170.41,171.01,168.69,169.56,396918.0
2015-04-14,170.41,171.01,168.69,169.56,396918.0
2015-04-15,170.28,173.19,168.8,169.22,578382.0
2015-04-16,169.74,175.88,169.74,172.76,888262.0
2015-04-17,173.5,177.69,171.19,172.0,1220184.0
2015-04-18,173.5,177.69,171.19,172.0,1220184.0
2015-04-19,173.5,177.69,171.19,172.0,1220184.0
2015-04-20,172.45,173.19,169.65,170.64,368396.0
2015-04-21,169.74,170.64,167.95,170.07,238490.0
2015-04-22,170.28,171.48,168.3,169.04,584322.0
2015-04-23,169.74,170.81,167.94,169.02,261386.0
2015-04-24,169.38,169.89,165.44,166.38,375858.0
2015-04-25,169.38,169.89,165.44,166.38,375858.0
2015-04-26,169.38,169.89,165.44,166.38,375858.0
2015-04-27,167.48,167.72,162.74,163.93,194188.0
2015-04-28,162.52,169.0,162.52,165.46,394640.0
2015-04-29,165.41,165.72,161.65,162.45,291544.0
2015-04-30,161.8,162.52,158.37,160.01,390500.0
2015-05-01,161.8,162.52,158.37,160.01,390500.0
2015-05-02,161.8,162.52,158.37,160.01,390500.0
2015-05-03,161.8,162.52,158.37,160.01,390500.0
2015-05-04,160.62,164.63,160.6,163.93,162750.0
2015-05-05,164.31,172.41,163.76,170.74,440862.0
2015-05-06,171.55,172.25,164.09,165.09,601648.0
2015-05-07,165.18,166.82,160.15,161.87,311338.0
2015-05-08,163.72,165.36,162.81,164.4,263520.0
2015-05-09,163.72,165.36,162.81,164.4,263520.0
2015-05-10,163.72,165.36,162.81,164.4,263520.0
2015-05-11,164.82,168.22,164.32,167.31,158676.0
2015-05-12,168.17,175.47,166.91,174.47,724790.0
2015-05-13,175.93,178.48,171.32,174.21,652032.0
2015-05-14,174.1,179.13,172.3,175.58,1827040.0
2015-05-15,176.27,176.27,167.24,168.9,562370.0
2015-05-16,176.27,176.27,167.24,168.9,562370.0
2015-05-17,176.27,176.27,167.24,168.9,562370.0
2015-05-18,168.9,170.41,168.02,169.61,165074.0
2015-05-19,169.66,171.19,166.82,167.42,214468.0
2015-05-20,167.82,168.9,166.46,166.84,135094.0
2015-05-21,167.0,168.59,166.11,166.78,144866.0
2015-05-22,167.53,168.82,164.54,165.02,199878.0
2015-05-23,167.53,168.82,164.54,165.02,199878.0
2015-05-24,167.53,168.82,164.54,165.02,199878.0
2015-05-25,165.73,167.51,164.45,165.51,166444.0
2015-05-26,166.09,167.11,163.18,166.15,150512.0
2015-05-27,165.24,171.19,165.11,170.74,393190.0
2015-05-28,171.88,173.01,169.84,171.72,385552.0
2015-05-29,172.3,179.02,171.92,175.54,1205668.0
2015-05-30,172.3,179.02,171.92,175.54,1205668.0
2015-05-31,172.3,179.02,171.92,175.54,1205668.0
2015-06-01,175.2,175.71,171.26,171.97,355244.0
2015-06-02,171.74,172.74,166.24,167.64,324612.0
2015-06-03,167.88,167.91,160.99,162.41,529416.0
2015-06-04,163.49,164.42,158.81,160.41,330140.0
2015-06-05,160.23,161.68,159.35,159.95,246174.0
2015-06-06,160.23,161.68,159.35,159.95,246174.0
2015-06-07,160.23,161.68,159.35,159.95,246174.0
2015-06-08,159.95,160.97,155.4,156.15,307938.0
2015-06-09,156.07,160.19,154.96,158.68,258830.0
2015-06-10,158.52,162.03,158.44,159.59,300484.0
2015-06-11,160.55,160.96,155.07,155.64,350670.0
2015-06-12,155.55,157.35,154.11,155.47,289020.0
2015-06-13,155.55,157.35,154.11,155.47,289020.0
2015-06-14,155.55,157.35,154.11,155.47,289020.0
2015-06-15,155.44,158.08,155.11,157.39,336112.0
2015-06-16,157.31,157.53,155.55,156.99,647624.0
2015-06-17,158.37,161.72,157.0,160.55,318560.0
2015-06-18,160.46,165.34,160.46,164.18,387390.0
2015-06-19,165.13,165.29,161.06,162.01,319320.0
2015-06-20,165.13,165.29,161.06,162.01,319320.0
2015-06-21,165.13,165.29,161.06,162.01,319320.0
2015-06-22,162.08,164.63,162.08,163.63,269198.0
2015-06-23,163.63,166.64,163.54,163.78,566172.0
2015-06-24,164.22,164.22,159.21,161.14,1061706.0
2015-06-25,160.63,162.65,159.97,161.12,1196204.0
2015-06-26,161.3,161.3,157.53,158.04,316422.0
2015-06-27,161.3,161.3,157.53,158.04,316422.0
2015-06-28,161.3,161.3,157.53,158.04,316422.0
2015-06-29,156.4,156.62,151.29,155.89,275190.0
2015-06-30,156.2,159.17,154.38,157.95,556222.0
2015-07-01,159.08,159.28,156.62,158.44,525322.0
2015-07-02,159.53,160.26,156.66,157.42,590318.0
2015-07-03,157.35,159.9,157.35,158.26,255636.0
2015-07-04,157.35,159.9,157.35,158.26,255636.0
2015-07-05,157.35,159.9,157.35,158.26,255636.0
2015-07-06,158.37,162.08,155.58,160.96,690616.0
2015-07-07,161.47,168.75,161.47,166.53,1075666.0
2015-07-08,166.42,170.46,164.43,167.44,969364.0
2015-07-09,168.22,168.95,164.38,164.87,419500.0
2015-07-10,165.98,167.37,163.09,165.96,353106.0
2015-07-11,165.98,167.37,163.09,165.96,353106.0
2015-07-12,165.98,167.37,163.09,165.96,353106.0
2015-07-13,167.13,169.73,166.11,168.7,551918.0
2015-07-14,170.41,172.43,169.19,170.5,770378.0
2015-07-15,170.24,173.72,170.24,171.86,482084.0
2015-07-16,172.98,178.44,172.9,175.32,1627714.0
2015-07-17,175.74,177.75,174.83,175.31,504960.0
2015-07-18,175.74,177.75,174.83,175.31,504960.0
2015-07-19,175.74,177.75,174.83,175.31,504960.0
2015-07-20,176.2,180.26,174.56,177.31,949656.0
2015-07-21,177.71,181.75,176.67,177.49,1015914.0
2015-07-22,178.11,182.12,177.02,180.81,1211292.0
2015-07-23,181.53,185.4,180.55,181.43,1446280.0
2015-07-24,182.43,183.57,178.11,178.82,726688.0
2015-07-25,182.43,183.57,178.11,178.82,726688.0
2015-07-26,182.43,183.57,178.11,178.82,726688.0
2015-07-27,178.46,180.48,173.87,177.04,507460.0
2015-07-28,177.67,180.31,176.65,178.64,570312.0
2015-07-29,180.26,184.85,178.68,184.03,2601370.0
2015-07-30,185.74,187.14,181.21,182.66,1555464.0
2015-07-31,184.25,185.12,178.48,178.89,787154.0
2015-08-01,184.25,185.12,178.48,178.89,787154.0
2015-08-02,184.25,185.12,178.48,178.89,787154.0
2015-08-03,179.57,182.34,178.48,181.08,712482.0
2015-08-04,180.75,183.21,179.2,180.0,982092.0
2015-08-05,180.7,182.7,179.93,180.53,626668.0
2015-08-06,181.76,182.61,178.37,179.96,406730.0
2015-08-07,181.1,183.69,179.95,181.36,643438.0
2015-08-08,181.1,183.69,179.95,181.36,643438.0
2015-08-09,181.1,183.69,179.95,181.36,643438.0
2015-08-10,182.85,186.78,179.65,181.25,1771878.0
2015-08-11,182.74,183.58,178.83,180.26,559912.0
2015-08-12,179.93,180.62,174.25,174.73,793440.0
2015-08-13,176.02,177.72,173.02,176.13,660306.0
2015-08-14,176.99,179.74,176.26,178.99,568338.0
2015-08-15,176.99,179.74,176.26,178.99,568338.0
2015-08-16,176.99,179.74,176.26,178.99,568338.0
2015-08-17,180.24,181.32,177.36,180.15,350580.0
2015-08-18,180.35,181.62,174.6,175.41,491970.0
2015-08-19,175.78,177.36,173.7,176.13,261734.0
2015-08-20,177.17,180.07,173.21,173.65,650814.0
2015-08-21,173.02,174.79,170.73,174.33,610338.0
2015-08-22,173.02,174.79,170.73,174.33,610338.0
2015-08-23,173.02,174.79,170.73,174.33,610338.0
2015-08-24,170.53,172.58,157.9,160.74,1050698.0
2015-08-25,161.75,168.54,159.73,167.28,1309464.0
2015-08-26,165.61,167.66,162.01,162.74,448624.0
2015-08-27,165.17,166.27,162.39,163.81,1161186.0
2015-08-28,164.87,165.24,161.2,162.38,656740.0
2015-08-29,164.87,165.24,161.2,162.38,656740.0
2015-08-30,164.87,165.24,161.2,162.38,656740.0
2015-08-31,164.28,164.28,157.53,158.01,676054.0
2015-09-01,157.9,158.01,152.39,153.14,681724.0
2015-09-02,155.14,156.26,152.61,153.49,602102.0
2015-09-03,154.5,158.26,153.69,157.44,527644.0
2015-09-04,158.96,159.07,154.24,156.26,576056.0
2015-09-05,158.96,159.07,154.24,156.26,576056.0
2015-09-06,158.96,159.07,154.24,156.26,576056.0
2015-09-07,157.16,157.71,154.11,155.27,354794.0
2015-09-08,155.27,157.53,153.78,156.39,450008.0
2015-09-09,157.16,162.3,156.85,160.8,737678.0
2015-09-10,160.65,160.74,156.39,159.75,501356.0
2015-09-11,161.35,161.35,159.29,160.41,240846.0
2015-09-12,161.35,161.35,159.29,160.41,240846.0
2015-09-13,161.35,161.35,159.29,160.41,240846.0
2015-09-14,160.61,161.57,159.73,160.54,143176.0
2015-09-15,161.51,161.51,159.07,159.75,431926.0
2015-09-16,160.47,161.0,158.01,158.76,387366.0
2015-09-17,160.47,161.0,158.01,158.76,387366.0
2015-09-18,158.96,161.9,158.87,160.92,383378.0
2015-09-19,158.96,161.9,158.87,160.92,383378.0
2015-09-20,158.96,161.9,158.87,160.92,383378.0
2015-09-21,159.73,161.51,158.65,160.48,257914.0
2015-09-22,161.2,163.33,159.88,162.01,718596.0
2015-09-23,160.28,163.72,160.1,162.41,314778.0
2015-09-24,162.98,163.4,159.73,160.92,683098.0
2015-09-25,162.98,163.4,159.73,160.92,683098.0
2015-09-26,162.98,163.4,159.73,160.92,683098.0
2015-09-27,162.98,163.4,159.73,160.92,683098.0
2015-09-28,160.8,161.2,158.26,160.76,286422.0
2015-09-29,160.1,160.47,158.26,159.84,289540.0
2015-09-30,160.41,164.23,160.17,162.5,459162.0
2015-10-01,162.71,166.34,162.71,165.26,311268.0
2015-10-02,162.71,166.34,162.71,165.26,311268.0
2015-10-03,162.71,166.34,162.71,165.26,311268.0
2015-10-04,162.71,166.34,162.71,165.26,311268.0
2015-10-05,165.7,167.08,164.63,165.28,240474.0
2015-10-06,165.7,166.69,164.32,165.57,204102.0
2015-10-07,165.42,168.1,164.62,167.3,321114.0
2015-10-08,167.08,168.1,164.36,165.26,209428.0
2015-10-09,166.05,166.89,162.1,163.2,366028.0
2015-10-10,166.05,166.89,162.1,163.2,366028.0
2015-10-11,166.05,166.89,162.1,163.2,366028.0
2015-10-12,164.82,164.87,160.12,160.89,313408.0
2015-10-13,161.07,161.38,159.03,159.53,417458.0
2015-10-14,159.16,160.91,158.35,159.58,237024.0
2015-10-15,160.41,161.51,159.33,160.12,325366.0
2015-10-16,160.81,161.2,159.07,160.69,326118.0
2015-10-17,160.81,161.2,159.07,160.69,326118.0
2015-10-18,160.81,161.2,159.07,160.69,326118.0
2015-10-19,160.76,161.57,159.29,160.61,288836.0
2015-10-20,160.98,165.57,160.98,164.08,789838.0
2015-10-21,164.14,173.5,163.84,172.66,2142224.0
2015-10-22,164.14,173.5,163.84,172.66,2142224.0
2015-10-23,173.98,174.53,169.3,170.4,762142.0
2015-10-24,173.98,174.53,169.3,170.4,762142.0
2015-10-25,173.98,174.53,169.3,170.4,762142.0
2015-10-26,172.14,173.59,167.99,171.26,607674.0
2015-10-27,170.75,172.42,169.37,169.98,300406.0
2015-10-28,170.01,171.85,167.7,168.89,330828.0
2015-10-29,168.64,170.2,167.74,168.64,399344.0
2015-10-30,168.21,173.68,167.9,170.01,690310.0
2015-10-31,168.21,173.68,167.9,170.01,690310.0
2015-11-01,168.21,173.68,167.9,170.01,690310.0
2015-11-02,170.12,170.51,165.61,166.34,554748.0
2015-11-03,165.2,168.62,163.84,167.52,535358.0
2015-11-04,167.55,169.65,166.12,166.62,332934.0
2015-11-05,166.05,168.54,165.51,166.73,401726.0
2015-11-06,165.97,166.71,162.36,163.44,487230.0
2015-11-07,165.97,166.71,162.36,163.44,487230.0
2015-11-08,165.97,166.71,162.36,163.44,487230.0
2015-11-09,161.4,163.02,159.9,162.15,452346.0
2015-11-10,161.59,164.12,161.02,161.57,413686.0
2015-11-11,166.34,166.34,161.95,162.93,40900.0
2015-11-12,166.34,166.34,161.95,162.93,40900.0
2015-11-13,162.3,163.4,159.8,160.25,615630.0
2015-11-14,162.3,163.4,159.8,160.25,615630.0
2015-11-15,162.3,163.4,159.8,160.25,615630.0
2015-11-16,159.73,161.02,158.68,159.84,349868.0
2015-11-17,159.84,162.63,159.84,162.1,363534.0
2015-11-18,161.57,162.89,160.83,161.4,260372.0
2015-11-19,161.62,164.05,160.59,162.96,237384.0
2015-11-20,162.89,164.8,161.35,162.25,1026020.0
2015-11-21,162.89,164.8,161.35,162.25,1026020.0
2015-11-22,162.89,164.8,161.35,162.25,1026020.0
2015-11-23,165.17,165.17,161.26,161.53,219574.0
2015-11-24,161.53,162.38,159.55,159.91,366232.0
2015-11-25,161.53,162.38,159.55,159.91,366232.0
2015-11-26,160.34,161.53,156.52,157.6,1820908.0
2015-11-27,157.55,160.8,156.63,160.3,1156776.0
2015-11-28,157.55,160.8,156.63,160.3,1156776.0
2015-11-29,157.55,160.8,156.63,160.3,1156776.0
2015-11-30,161.13,163.11,160.1,162.43,458182.0
2015-12-01,162.12,164.63,161.35,163.77,533294.0
2015-12-02,163.94,163.94,161.7,162.83,347786.0
2015-12-03,162.63,167.63,162.34,165.48,1325694.0
2015-12-04,165.0,167.08,162.26,162.65,509440.0
2015-12-05,165.0,167.08,162.26,162.65,509440.0
2015-12-06,165.0,167.08,162.26,162.65,509440.0
2015-12-07,163.16,164.5,160.96,161.38,279848.0
2015-12-08,161.0,162.61,158.37,159.02,376304.0
2015-12-09,159.36,160.3,152.7,154.11,511216.0
2015-12-10,154.22,156.33,153.27,155.73,327240.0
2015-12-11,156.06,156.79,152.39,152.77,326454.0
2015-12-12,156.06,156.79,152.39,152.77,326454.0
2015-12-13,156.06,156.79,152.39,152.77,326454.0
2015-12-14,152.75,157.45,152.41,156.96,444106.0
2015-12-15,156.46,159.18,156.1,158.34,263664.0
2015-12-16,158.63,159.68,156.79,157.11,231062.0
2015-12-17,157.88,159.9,157.12,159.47,252764.0
2015-12-18,159.36,159.8,157.14,157.8,436300.0
2015-12-19,159.36,159.8,157.14,157.8,436300.0
2015-12-20,159.36,159.8,157.14,157.8,436300.0
2015-12-21,157.53,161.29,157.36,160.5,433736.0
2015-12-22,160.87,162.56,159.51,162.03,1060430.0
2015-12-23,162.63,163.04,160.52,161.53,579660.0
2015-12-24,162.3,163.68,161.57,162.63,369556.0
2015-12-25,162.3,163.68,161.57,162.63,369556.0
2015-12-26,162.3,163.68,161.57,162.63,369556.0
2015-12-27,162.3,163.68,161.57,162.63,369556.0
2015-12-28,163.04,163.04,160.94,161.68,317584.0
2015-12-29,161.57,162.58,161.18,161.66,203872.0
2015-12-30,162.47,166.1,161.93,162.93,872046.0
2015-12-31,163.02,164.63,161.59,162.06,649812.0
2016-01-01,161.93,165.35,161.93,164.76,398094.0
2016-01-02,161.93,165.35,161.93,164.76,398094.0
2016-01-03,161.93,165.35,161.93,164.76,398094.0
2016-01-04,163.95,165.5,159.91,161.7,703074.0
2016-01-05,162.65,166.71,160.7,164.06,684354.0
2016-01-06,164.43,165.04,161.27,162.06,253522.0
2016-01-07,160.87,161.57,158.08,159.66,485918.0
2016-01-08,159.84,161.57,159.69,160.61,351314.0
2016-01-09,159.84,161.57,159.69,160.61,351314.0
2016-01-10,159.84,161.57,159.69,160.61,351314.0
2016-01-11,159.62,161.84,158.78,160.67,291734.0
2016-01-12,161.55,162.98,160.47,162.15,510132.0
2016-01-13,163.33,164.5,156.87,159.77,1039724.0
2016-01-14,159.36,159.84,157.16,159.14,558980.0
2016-01-15,159.2,160.47,156.43,157.9,666932.0
2016-01-16,159.2,160.47,156.43,157.9,666932.0
2016-01-17,159.2,160.47,156.43,157.9,666932.0
2016-01-18,157.53,157.53,152.88,153.6,856016.0
2016-01-19,153.86,154.54,149.76,153.89,709518.0
2016-01-20,153.49,153.49,147.61,150.07,941090.0
2016-01-21,151.36,152.57,149.49,150.22,236648.0
2016-01-22,151.29,155.69,150.55,153.45,519082.0
2016-01-23,151.29,155.69,150.55,153.45,519082.0
2016-01-24,151.29,155.69,150.55,153.45,519082.0
2016-01-25,154.2,156.43,153.51,154.94,348338.0
2016-01-26,154.2,156.43,153.51,154.94,348338.0
2016-01-27,155.62,157.62,153.56,156.52,497696.0
2016-01-28,156.06,157.01,152.09,153.12,751084.0
2016-01-29,152.75,154.94,152.3,154.28,296374.0
2016-01-30,152.75,154.94,152.3,154.28,296374.0
2016-01-31,152.75,154.94,152.3,154.28,296374.0
2016-02-01,155.32,155.67,151.67,152.57,421312.0
2016-02-02,153.67,154.15,150.2,150.62,309896.0
2016-02-03,150.62,150.73,148.59,149.91,233408.0
2016-02-04,150.18,151.8,148.97,150.5,169992.0
2016-02-05,150.92,152.17,149.45,151.38,234932.0
2016-02-06,150.92,152.17,149.45,151.38,234932.0
2016-02-07,150.92,152.17,149.45,151.38,234932.0
2016-02-08,151.21,152.11,149.63,150.42,198190.0
2016-02-09,150.18,151.43,148.04,150.13,356638.0
2016-02-10,149.91,151.25,148.09,149.73,322068.0
2016-02-11,150.51,150.51,139.59,141.94,560012.0
2016-02-12,142.84,145.98,135.86,142.88,616086.0
2016-02-13,142.84,145.98,135.86,142.88,616086.0
2016-02-14,142.84,145.98,135.86,142.88,616086.0
2016-02-15,145.04,149.19,143.3,146.59,285774.0
2016-02-16,146.88,148.2,142.84,143.92,163934.0
2016-02-17,144.13,146.46,140.56,145.59,212218.0
2016-02-18,146.03,147.91,143.94,144.91,227404.0
2016-02-19,145.41,145.41,141.87,143.04,318420.0
2016-02-20,145.41,145.41,141.87,143.04,318420.0
2016-02-21,145.41,145.41,141.87,143.04,318420.0
2016-02-22,143.94,150.66,142.84,149.41,553210.0
2016-02-23,150.53,151.3,147.83,149.03,399342.0
2016-02-24,150.09,150.86,148.37,149.89,503760.0
2016-02-25,149.52,149.52,137.39,138.18,1938790.0
2016-02-26,138.86,140.42,134.95,136.3,844192.0
2016-02-27,138.86,140.42,134.95,136.3,844192.0
2016-02-28,138.86,140.42,134.95,136.3,844192.0
2016-02-29,135.86,137.0,133.04,134.91,1445466.0
2016-03-01,135.68,137.11,132.23,133.86,978630.0
2016-03-02,134.1,138.47,132.6,135.07,1188176.0
2016-03-03,135.64,137.7,132.67,135.06,698704.0
2016-03-04,135.46,136.96,132.74,134.1,1207724.0
2016-03-05,135.46,136.96,132.74,134.1,1207724.0
2016-03-06,135.46,136.96,132.74,134.1,1207724.0
2016-03-07,135.46,136.96,132.74,134.1,1207724.0
2016-03-08,134.36,135.85,133.33,134.41,508056.0
2016-03-09,134.36,135.73,132.72,135.17,373676.0
2016-03-10,134.58,138.98,134.25,138.36,1201220.0
2016-03-11,138.89,140.31,137.48,137.81,720936.0
2016-03-12,138.89,140.31,137.48,137.81,720936.0
2016-03-13,138.89,140.31,137.48,137.81,720936.0
2016-03-14,138.43,138.8,136.23,136.69,1328912.0
2016-03-15,137.3,137.48,135.86,136.47,644682.0
2016-03-16,136.6,138.18,135.66,137.42,415178.0
2016-03-17,138.76,139.15,136.03,136.25,1220926.0
2016-03-18,136.41,136.96,135.35,136.65,466348.0
2016-03-19,136.41,136.96,135.35,136.65,466348.0
2016-03-20,136.41,136.96,135.35,136.65,466348.0
2016-03-21,136.93,140.64,135.57,139.28,596982.0
2016-03-22,139.43,141.52,137.77,138.47,744042.0
2016-03-23,138.36,139.79,136.89,137.64,424632.0
2016-03-24,138.36,139.79,136.89,137.64,424632.0
2016-03-25,138.36,139.79,136.89,137.64,424632.0
2016-03-26,138.36,139.79,136.89,137.64,424632.0
2016-03-27,138.36,139.79,136.89,137.64,424632.0
2016-03-28,137.7,137.83,133.4,133.99,2225018.0
2016-03-29,134.39,138.62,133.15,136.52,729868.0
2016-03-30,136.95,140.78,136.87,140.12,725638.0
2016-03-31,140.27,142.25,136.6,137.39,1260720.0
2016-04-01,137.66,140.05,137.19,138.32,552898.0
2016-04-02,137.66,140.05,137.19,138.32,552898.0
2016-04-03,137.66,140.05,137.19,138.32,552898.0
2016-04-04,138.43,140.21,138.07,138.43,369514.0
2016-04-05,138.32,139.54,137.15,137.66,242936.0
2016-04-06,138.03,139.04,137.09,138.05,233336.0
2016-04-07,138.05,138.8,136.96,137.79,179960.0
2016-04-08,137.99,139.54,136.96,138.47,183588.0
2016-04-09,137.99,139.54,136.96,138.47,183588.0
2016-04-10,137.99,139.54,136.96,138.47,183588.0
2016-04-11,138.43,139.77,137.7,139.2,152472.0
2016-04-12,140.27,141.37,139.32,140.36,325852.0
2016-04-13,141.37,142.44,139.17,139.66,735744.0
2016-04-14,141.37,142.44,139.17,139.66,735744.0
2016-04-15,141.37,142.44,139.17,139.66,735744.0
2016-04-16,141.37,142.44,139.17,139.66,735744.0
2016-04-17,141.37,142.44,139.17,139.66,735744.0
2016-04-18,139.54,140.64,138.62,138.76,584466.0
2016-04-19,139.54,140.64,138.62,138.76,584466.0
2016-04-20,138.76,140.09,138.14,138.42,1143182.0
2016-04-21,138.43,141.43,138.43,140.69,2334048.0
2016-04-22,141.0,145.65,140.16,144.22,2819510.0
2016-04-23,141.0,145.65,140.16,144.22,2819510.0
2016-04-24,141.0,145.65,140.16,144.22,2819510.0
2016-04-25,145.59,147.21,144.27,145.37,1538362.0
2016-04-26,145.37,146.24,143.91,145.01,1214958.0
2016-04-27,145.19,147.94,144.3,144.89,820700.0
2016-04-28,144.52,147.18,143.59,144.8,792526.0
2016-04-29,144.67,148.13,144.21,147.39,970876.0
2016-04-30,144.67,148.13,144.21,147.39,970876.0
2016-05-01,144.67,148.13,144.21,147.39,970876.0
2016-05-02,146.9,148.37,145.62,146.87,432644.0
2016-05-03,148.17,149.32,146.75,147.74,903738.0
2016-05-04,148.76,148.95,143.56,144.28,522232.0
