,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
1998-10-27,2.1,2.15,2.01,2.11,25059316.0
1998-10-28,2.13,2.17,2.03,2.05,18544590.0
1998-10-29,2.02,2.12,1.97,2.11,22210384.0
1998-10-30,2.1,2.21,2.1,2.12,54303679.0
1998-10-31,2.1,2.21,2.1,2.12,54303679.0
1998-11-01,2.1,2.21,2.1,2.12,54303679.0
1998-11-02,2.15,2.2,2.12,2.14,15173746.0
1998-11-03,2.14,2.21,2.13,2.2,40157095.0
1998-11-04,2.14,2.21,2.13,2.2,40157095.0
1998-11-05,2.21,2.29,2.2,2.28,45336538.0
1998-11-06,2.29,2.29,2.25,2.27,20564321.0
1998-11-07,2.29,2.29,2.25,2.27,20564321.0
1998-11-08,2.29,2.29,2.25,2.27,20564321.0
1998-11-09,2.36,2.37,2.31,2.34,38014158.0
1998-11-10,2.35,2.35,2.3,2.35,21766737.0
1998-11-11,2.35,2.4,2.31,2.31,27494688.0
1998-11-12,2.33,2.33,2.27,2.33,12946592.0
1998-11-13,2.33,2.48,2.29,2.41,55568657.0
1998-11-14,2.33,2.48,2.29,2.41,55568657.0
1998-11-15,2.33,2.48,2.29,2.41,55568657.0
1998-11-16,2.4,2.47,2.37,2.39,35357976.0
1998-11-17,2.4,2.44,2.39,2.43,21744484.0
1998-11-18,2.44,2.51,2.44,2.49,39376018.0
1998-11-19,2.49,2.59,2.48,2.53,68827043.0
1998-11-20,2.56,2.58,2.45,2.47,54691893.0
1998-11-21,2.56,2.58,2.45,2.47,54691893.0
1998-11-22,2.56,2.58,2.45,2.47,54691893.0
1998-11-23,2.42,2.44,2.4,2.41,26638060.0
1998-11-24,2.42,2.47,2.41,2.43,37110926.0
1998-11-25,2.43,2.43,2.35,2.36,34987221.0
1998-11-26,2.36,2.4,2.23,2.27,42927780.0
1998-11-27,2.28,2.29,2.19,2.21,42552502.0
1998-11-28,2.28,2.29,2.19,2.21,42552502.0
1998-11-29,2.28,2.29,2.19,2.21,42552502.0
1998-11-30,2.22,2.26,2.19,2.25,18872142.0
1998-12-01,2.25,2.4,2.24,2.37,67588696.0
1998-12-02,2.4,2.44,2.39,2.4,39792744.0
1998-12-03,2.4,2.42,2.34,2.37,35323240.0
1998-12-04,2.39,2.49,2.36,2.47,43339639.0
1998-12-05,2.39,2.49,2.36,2.47,43339639.0
1998-12-06,2.39,2.49,2.36,2.47,43339639.0
1998-12-07,2.48,2.54,2.48,2.53,55413972.0
1998-12-08,2.53,2.57,2.5,2.57,56564646.0
1998-12-09,2.57,2.6,2.52,2.53,42904116.0
1998-12-10,2.54,2.56,2.51,2.54,23708475.0
1998-12-11,2.55,2.73,2.54,2.7,83342103.0
1998-12-12,2.55,2.73,2.54,2.7,83342103.0
1998-12-13,2.55,2.73,2.54,2.7,83342103.0
1998-12-14,2.73,2.73,2.62,2.64,57367867.0
1998-12-15,2.62,2.66,2.61,2.61,45357416.0
1998-12-16,2.6,2.65,2.55,2.64,43776049.0
1998-12-17,2.62,2.63,2.5,2.52,42876146.0
1998-12-18,2.53,2.57,2.5,2.54,34810953.0
1998-12-19,2.53,2.57,2.5,2.54,34810953.0
1998-12-20,2.53,2.57,2.5,2.54,34810953.0
1998-12-21,2.73,2.75,2.73,2.75,24475440.0
1998-12-22,2.83,2.86,2.77,2.85,77448993.0
1998-12-23,2.87,2.9,2.83,2.83,49952278.0
1998-12-24,2.82,2.98,2.81,2.97,62657363.0
1998-12-25,2.82,2.98,2.81,2.97,62657363.0
1998-12-26,2.82,2.98,2.81,2.97,62657363.0
1998-12-27,2.82,2.98,2.81,2.97,62657363.0
1998-12-28,3.02,3.09,2.99,3.08,68996943.0
1998-12-29,3.06,3.22,3.02,3.22,104612474.0
1998-12-30,3.22,3.25,3.14,3.17,60683640.0
1998-12-31,3.15,3.16,3.07,3.08,44804169.0
1999-01-01,3.09,3.24,3.08,3.24,54282204.0
1999-01-02,3.09,3.24,3.08,3.24,54282204.0
1999-01-03,3.09,3.24,3.08,3.24,54282204.0
1999-01-04,3.04,3.25,3.04,3.17,47891388.0
1999-01-05,3.17,3.25,3.14,3.21,64555337.0
1999-01-06,3.22,3.31,3.22,3.27,90476202.0
1999-01-07,3.28,3.32,3.25,3.3,57914149.0
1999-01-08,3.32,3.41,3.32,3.4,65960960.0
1999-01-09,3.32,3.41,3.32,3.4,65960960.0
1999-01-10,3.32,3.41,3.32,3.4,65960960.0
1999-01-11,3.51,3.61,3.43,3.49,74040789.0
1999-01-12,3.46,3.46,3.29,3.32,48517871.0
1999-01-13,3.33,3.34,3.22,3.25,26455821.0
1999-01-14,3.24,3.34,3.15,3.28,45027494.0
1999-01-15,3.3,3.32,3.16,3.16,42412724.0
1999-01-16,3.3,3.32,3.16,3.16,42412724.0
1999-01-17,3.3,3.32,3.16,3.16,42412724.0
1999-01-18,3.17,3.19,3.08,3.12,16832093.0
1999-01-19,3.09,3.13,2.94,2.96,33712239.0
1999-01-20,3.09,3.13,2.94,2.96,33712239.0
1999-01-21,2.96,3.02,2.78,2.93,67933888.0
1999-01-22,2.91,3.01,2.88,2.91,38497300.0
1999-01-23,2.91,3.01,2.88,2.91,38497300.0
1999-01-24,2.91,3.01,2.88,2.91,38497300.0
1999-01-25,2.92,2.93,2.83,2.86,26345443.0
1999-01-26,2.92,2.93,2.83,2.86,26345443.0
1999-01-27,2.87,3.09,2.84,3.08,43737478.0
1999-01-28,3.06,3.12,2.96,2.97,33456186.0
1999-01-29,2.99,3.04,2.94,3.03,28724278.0
1999-01-30,2.99,3.04,2.94,3.03,28724278.0
1999-01-31,2.99,3.04,2.94,3.03,28724278.0
1999-02-01,3.02,3.1,2.96,2.97,27654547.0
1999-02-02,2.96,2.99,2.93,2.95,21990913.0
1999-02-03,2.99,3.07,2.97,3.06,32344174.0
1999-02-04,3.07,3.19,3.04,3.07,55873250.0
1999-02-05,3.09,3.14,3.06,3.1,40239756.0
1999-02-06,3.09,3.14,3.06,3.1,40239756.0
1999-02-07,3.09,3.14,3.06,3.1,40239756.0
1999-02-08,3.09,3.19,2.98,2.99,36108713.0
1999-02-09,2.98,3.03,2.88,3.01,45514507.0
1999-02-10,3.0,3.12,2.99,3.1,31816454.0
1999-02-11,3.11,3.14,3.05,3.06,32276800.0
1999-02-12,3.08,3.09,3.05,3.08,20900629.0
1999-02-13,3.08,3.09,3.05,3.08,20900629.0
1999-02-14,3.08,3.09,3.05,3.08,20900629.0
1999-02-15,3.15,3.28,3.11,3.16,72043872.0
1999-02-16,3.19,3.33,3.18,3.32,64435298.0
1999-02-17,3.34,3.4,3.21,3.29,70379391.0
1999-02-18,3.33,3.37,3.25,3.26,35394359.0
1999-02-19,3.29,3.36,3.26,3.29,41404994.0
1999-02-20,3.29,3.36,3.26,3.29,41404994.0
1999-02-21,3.29,3.36,3.26,3.29,41404994.0
1999-02-22,3.33,3.41,3.26,3.26,41404994.0
1999-02-23,3.26,3.27,3.2,3.24,28156323.0
1999-02-24,3.24,3.28,3.18,3.25,23077469.0
1999-02-25,3.25,3.34,3.22,3.27,44404377.0
1999-02-26,3.38,3.43,3.07,3.24,62014399.0
1999-02-27,3.38,3.43,3.07,3.24,62014399.0
1999-02-28,3.38,3.43,3.07,3.24,62014399.0
1999-03-01,3.22,3.22,3.04,3.09,37256854.0
1999-03-02,3.22,3.22,3.04,3.09,37256854.0
1999-03-03,3.12,3.22,3.09,3.12,38726305.0
1999-03-04,3.15,3.17,3.08,3.08,17406092.0
1999-03-05,3.08,3.16,3.07,3.08,28430576.0
1999-03-06,3.08,3.16,3.07,3.08,28430576.0
1999-03-07,3.08,3.16,3.07,3.08,28430576.0
1999-03-08,3.14,3.15,2.88,2.93,27854968.0
1999-03-09,2.96,3.09,2.89,3.01,44198275.0
1999-03-10,3.02,3.06,2.98,3.05,25519915.0
1999-03-11,3.05,3.17,2.99,2.99,44225142.0
1999-03-12,3.03,3.03,2.97,2.98,24871451.0
1999-03-13,3.03,3.03,2.97,2.98,24871451.0
1999-03-14,3.03,3.03,2.97,2.98,24871451.0
1999-03-15,3.04,3.04,2.94,2.94,16328291.0
1999-03-16,2.95,3.03,2.91,2.93,20120023.0
1999-03-17,2.92,3.02,2.86,2.88,23119768.0
1999-03-18,2.92,3.02,2.86,2.88,23119768.0
1999-03-19,2.91,2.96,2.87,2.89,21914601.0
1999-03-20,2.91,2.96,2.87,2.89,21914601.0
1999-03-21,2.91,2.96,2.87,2.89,21914601.0
1999-03-22,2.91,2.94,2.84,2.88,10407500.0
1999-03-23,2.89,2.92,2.82,2.83,15853708.0
1999-03-24,2.83,2.91,2.75,2.81,15642721.0
1999-03-25,2.83,2.91,2.75,2.81,15642721.0
1999-03-26,2.75,2.75,2.6,2.64,18757114.0
1999-03-27,2.75,2.75,2.6,2.64,18757114.0
1999-03-28,2.75,2.75,2.6,2.64,18757114.0
1999-03-29,2.75,2.75,2.6,2.64,18757114.0
1999-03-30,2.7,2.75,2.61,2.66,20856557.0
1999-03-31,2.62,2.75,2.62,2.72,20740734.0
1999-04-01,2.73,2.75,2.64,2.64,17335950.0
1999-04-02,2.73,2.75,2.64,2.64,17335950.0
1999-04-03,2.73,2.75,2.64,2.64,17335950.0
1999-04-04,2.73,2.75,2.64,2.64,17335950.0
1999-04-05,2.6,2.65,2.45,2.49,14736920.0
1999-04-06,2.46,2.56,2.44,2.54,13206029.0
1999-04-07,2.54,2.59,2.51,2.52,13604374.0
1999-04-08,2.52,2.53,2.46,2.47,7006371.0
1999-04-09,2.49,2.5,2.37,2.38,14953750.0
1999-04-10,2.49,2.5,2.37,2.38,14953750.0
1999-04-11,2.49,2.5,2.37,2.38,14953750.0
1999-04-12,2.36,2.41,2.32,2.38,10164184.0
1999-04-13,2.35,2.39,2.34,2.36,8460553.0
1999-04-14,2.35,2.39,2.34,2.36,8460553.0
1999-04-15,2.34,2.34,2.25,2.28,6458370.0
1999-04-16,2.62,2.62,2.26,2.28,19089225.0
1999-04-17,2.62,2.62,2.26,2.28,19089225.0
1999-04-18,2.62,2.62,2.26,2.28,19089225.0
1999-04-19,2.3,2.35,2.27,2.31,9519248.0
1999-04-20,2.32,2.34,2.27,2.28,5384948.0
1999-04-21,2.31,2.33,2.28,2.29,6063680.0
1999-04-22,2.3,2.31,2.19,2.2,6287367.0
1999-04-23,2.21,2.23,2.13,2.15,8950243.0
1999-04-24,2.21,2.23,2.13,2.15,8950243.0
1999-04-25,2.21,2.23,2.13,2.15,8950243.0
1999-04-26,2.05,2.1,1.98,1.98,10815235.0
1999-04-27,2.05,2.1,1.98,1.98,10815235.0
1999-04-28,1.95,2.05,1.95,2.05,6081989.0
1999-04-29,2.03,2.14,2.03,2.11,14969037.0
1999-04-30,2.03,2.14,2.03,2.11,14969037.0
1999-05-01,2.03,2.14,2.03,2.11,14969037.0
1999-05-02,2.03,2.14,2.03,2.11,14969037.0
1999-05-03,2.33,2.44,2.29,2.44,25738645.0
1999-05-04,2.43,2.57,2.39,2.54,50833602.0
1999-05-05,2.54,2.57,2.48,2.5,28075253.0
1999-05-06,2.49,2.66,2.46,2.62,42578282.0
1999-05-07,2.63,2.72,2.6,2.6,26656333.0
1999-05-08,2.63,2.72,2.6,2.6,26656333.0
1999-05-09,2.63,2.72,2.6,2.6,26656333.0
1999-05-10,2.81,2.92,2.69,2.9,74767211.0
1999-05-11,2.92,3.01,2.87,2.99,57182571.0
1999-05-12,3.01,3.09,2.81,2.92,53702941.0
1999-05-13,2.91,3.14,2.91,3.12,76995558.0
1999-05-14,3.15,3.31,3.13,3.28,75628723.0
1999-05-15,3.15,3.31,3.13,3.28,75628723.0
1999-05-16,3.15,3.31,3.13,3.28,75628723.0
1999-05-17,3.31,3.5,3.17,3.33,85670028.0
1999-05-18,3.37,3.44,3.33,3.37,45038711.0
1999-05-19,3.39,3.54,3.29,3.44,65598166.0
1999-05-20,3.47,3.51,3.31,3.36,51268981.0
1999-05-21,3.35,3.35,3.12,3.12,36434456.0
1999-05-22,3.35,3.35,3.12,3.12,36434456.0
1999-05-23,3.35,3.35,3.12,3.12,36434456.0
1999-05-24,3.03,3.09,2.93,3.01,29187211.0
1999-05-25,3.01,3.22,2.97,3.13,61164031.0
1999-05-26,3.16,3.18,2.97,3.02,35767194.0
1999-05-27,2.98,3.13,2.92,2.93,40230819.0
1999-05-28,2.92,2.92,2.7,2.77,45371528.0
1999-05-29,2.92,2.92,2.7,2.77,45371528.0
1999-05-30,2.92,2.92,2.7,2.77,45371528.0
1999-05-31,2.88,2.99,2.87,2.99,37886268.0
1999-06-01,2.99,3.11,2.92,2.94,58339830.0
1999-06-02,2.96,2.98,2.88,2.96,19497864.0
1999-06-03,2.98,3.07,2.95,3.01,48453518.0
1999-06-04,3.03,3.24,3.03,3.24,66683040.0
1999-06-05,3.03,3.24,3.03,3.24,66683040.0
1999-06-06,3.03,3.24,3.03,3.24,66683040.0
1999-06-07,3.36,3.44,3.25,3.32,73230729.0
1999-06-08,3.28,3.42,3.24,3.37,67072266.0
1999-06-09,3.38,3.51,3.31,3.33,74743546.0
1999-06-10,3.35,3.42,3.22,3.27,45476334.0
1999-06-11,3.23,3.38,3.19,3.25,81636789.0
1999-06-12,3.23,3.38,3.19,3.25,81636789.0
1999-06-13,3.23,3.38,3.19,3.25,81636789.0
1999-06-14,3.18,3.44,3.13,3.43,69614434.0
1999-06-15,3.44,3.68,3.44,3.47,127412180.0
1999-06-16,3.5,3.7,3.43,3.62,125557808.0
1999-06-17,3.63,3.76,3.63,3.72,77735259.0
1999-06-18,3.75,4.01,3.75,3.99,123783564.0
1999-06-19,3.75,4.01,3.75,3.99,123783564.0
1999-06-20,3.75,4.01,3.75,3.99,123783564.0
1999-06-21,4.07,4.18,4.02,4.11,105409779.0
1999-06-22,4.13,4.17,3.94,4.03,85574141.0
1999-06-23,4.06,4.06,3.8,3.83,50446998.0
1999-06-24,3.8,3.94,3.75,3.91,48430198.0
1999-06-25,3.91,4.02,3.78,3.81,63814786.0
1999-06-26,3.91,4.02,3.78,3.81,63814786.0
1999-06-27,3.91,4.02,3.78,3.81,63814786.0
1999-06-28,3.83,3.9,3.73,3.82,31117460.0
1999-06-29,3.85,3.87,3.75,3.79,25609813.0
1999-06-30,3.8,3.85,3.69,3.83,51271604.0
1999-07-01,3.84,3.97,3.84,3.93,55397436.0
1999-07-02,3.95,4.08,3.94,4.06,67940220.0
1999-07-03,3.95,4.08,3.94,4.06,67940220.0
1999-07-04,3.95,4.08,3.94,4.06,67940220.0
1999-07-05,4.15,4.38,4.15,4.38,82507855.0
1999-07-06,4.41,4.44,4.24,4.28,77422452.0
1999-07-07,4.29,4.34,4.16,4.18,48822356.0
1999-07-08,4.21,4.27,4.16,4.21,40750360.0
1999-07-09,4.23,4.53,4.18,4.49,107179916.0
1999-07-10,4.23,4.53,4.18,4.49,107179916.0
1999-07-11,4.23,4.53,4.18,4.49,107179916.0
1999-07-12,4.58,4.73,4.54,4.72,79114106.0
1999-07-13,4.73,4.78,4.44,4.48,72110395.0
1999-07-14,4.51,4.7,4.4,4.69,64991367.0
1999-07-15,4.7,4.78,4.31,4.32,66250953.0
1999-07-16,4.21,4.38,4.13,4.34,76381487.0
1999-07-17,4.21,4.38,4.13,4.34,76381487.0
1999-07-18,4.21,4.38,4.13,4.34,76381487.0
1999-07-19,4.4,4.45,4.05,4.1,41282114.0
1999-07-20,4.1,4.19,4.0,4.08,54362387.0
1999-07-21,4.07,4.15,3.99,4.06,25412794.0
1999-07-22,4.05,4.12,3.95,3.99,27309030.0
1999-07-23,4.0,4.04,3.94,3.96,28334527.0
1999-07-24,4.0,4.04,3.94,3.96,28334527.0
1999-07-25,4.0,4.04,3.94,3.96,28334527.0
1999-07-26,3.96,4.01,3.88,3.88,13901441.0
1999-07-27,3.88,4.13,3.88,4.01,60676674.0
1999-07-28,4.0,4.06,3.76,3.82,35027747.0
1999-07-29,3.84,3.84,3.76,3.79,20760164.0
1999-07-30,3.77,3.88,3.72,3.75,37302120.0
1999-07-31,3.77,3.88,3.72,3.75,37302120.0
1999-08-01,3.77,3.88,3.72,3.75,37302120.0
1999-08-02,3.8,3.8,3.64,3.66,14984072.0
1999-08-03,3.64,3.7,3.6,3.63,28124318.0
1999-08-04,3.66,3.84,3.63,3.78,32624072.0
1999-08-05,3.8,3.82,3.61,3.64,23970498.0
1999-08-06,3.67,3.68,3.61,3.63,22573848.0
1999-08-07,3.67,3.68,3.61,3.63,22573848.0
1999-08-08,3.67,3.68,3.61,3.63,22573848.0
1999-08-09,3.72,3.92,3.72,3.88,52327332.0
1999-08-10,3.88,3.88,3.75,3.77,31559660.0
1999-08-11,3.74,3.95,3.65,3.87,87436727.0
1999-08-12,3.9,4.04,3.85,3.87,58573486.0
1999-08-13,3.91,3.93,3.74,3.77,45891106.0
1999-08-14,3.91,3.93,3.74,3.77,45891106.0
1999-08-15,3.91,3.93,3.74,3.77,45891106.0
1999-08-16,3.85,3.91,3.72,3.75,53816938.0
1999-08-17,3.78,3.81,3.72,3.8,57740739.0
1999-08-18,3.8,4.04,3.8,3.96,87342849.0
1999-08-19,3.98,4.07,3.87,3.87,84422092.0
1999-08-20,3.86,3.98,3.83,3.97,60812634.0
1999-08-21,3.86,3.98,3.83,3.97,60812634.0
1999-08-22,3.86,3.98,3.83,3.97,60812634.0
1999-08-23,4.13,4.29,4.13,4.29,50314729.0
1999-08-24,4.37,4.48,4.26,4.44,106260401.0
1999-08-25,4.45,4.48,4.09,4.19,63520505.0
1999-08-26,4.24,4.3,4.15,4.26,56018545.0
1999-08-27,4.27,4.6,4.23,4.6,106657461.0
1999-08-28,4.27,4.6,4.23,4.6,106657461.0
1999-08-29,4.27,4.6,4.23,4.6,106657461.0
1999-08-30,4.67,4.79,4.57,4.67,97247144.0
1999-08-31,4.67,4.71,4.55,4.59,47124894.0
1999-09-01,4.6,4.61,4.32,4.4,63192772.0
1999-09-02,4.37,4.4,4.23,4.28,33949567.0
1999-09-03,4.28,4.37,4.23,4.27,41157498.0
1999-09-04,4.28,4.37,4.23,4.27,41157498.0
1999-09-05,4.28,4.37,4.23,4.27,41157498.0
1999-09-06,4.36,4.6,4.33,4.56,66922937.0
1999-09-07,4.57,4.57,4.4,4.41,47069840.0
1999-09-08,4.43,4.47,4.18,4.22,48796340.0
1999-09-09,4.21,4.27,4.16,4.2,26611845.0
1999-09-10,4.2,4.28,4.17,4.2,40171007.0
1999-09-11,4.2,4.28,4.17,4.2,40171007.0
1999-09-12,4.2,4.28,4.17,4.2,40171007.0
1999-09-13,4.2,4.28,4.17,4.2,40171007.0
1999-09-14,4.29,4.29,4.02,4.05,47852075.0
1999-09-15,4.07,4.13,3.97,3.99,23180954.0
1999-09-16,4.01,4.04,3.84,3.87,36320278.0
1999-09-17,3.84,3.91,3.82,3.88,39130856.0
1999-09-18,3.84,3.91,3.82,3.88,39130856.0
1999-09-19,3.84,3.91,3.82,3.88,39130856.0
1999-09-20,4.04,4.04,3.8,3.8,25854613.0
1999-09-21,3.8,3.86,3.76,3.77,26297301.0
1999-09-22,3.77,3.85,3.74,3.75,18759267.0
1999-09-23,3.76,3.8,3.73,3.79,16079873.0
1999-09-24,3.81,3.96,3.8,3.89,39735610.0
1999-09-25,3.81,3.96,3.8,3.89,39735610.0
1999-09-26,3.81,3.96,3.8,3.89,39735610.0
1999-09-27,3.93,3.98,3.75,3.75,20959789.0
1999-09-28,3.77,3.82,3.7,3.8,23942329.0
1999-09-29,3.82,3.97,3.81,3.93,37019146.0
1999-09-30,3.93,4.07,3.91,3.95,55243710.0
1999-10-01,4.03,4.06,3.8,3.83,38191060.0
1999-10-02,4.03,4.06,3.8,3.83,38191060.0
1999-10-03,4.03,4.06,3.8,3.83,38191060.0
1999-10-04,3.88,3.97,3.84,3.86,36919153.0
1999-10-05,3.86,3.93,3.83,3.9,29363986.0
1999-10-06,3.86,3.91,3.76,3.79,26984572.0
1999-10-07,3.85,4.04,3.83,4.02,44383662.0
1999-10-08,4.04,4.33,3.97,4.33,71798384.0
1999-10-09,4.04,4.33,3.97,4.33,71798384.0
1999-10-10,4.04,4.33,3.97,4.33,71798384.0
1999-10-11,4.48,4.54,4.27,4.28,53602550.0
1999-10-12,4.29,4.43,4.27,4.36,36730039.0
1999-10-13,4.28,4.3,4.14,4.17,30440592.0
1999-10-14,4.15,4.3,4.15,4.21,27252131.0
1999-10-15,4.21,4.25,3.87,3.88,35041949.0
1999-10-16,4.21,4.25,3.87,3.88,35041949.0
1999-10-17,4.21,4.25,3.87,3.88,35041949.0
1999-10-18,3.96,4.05,3.89,4.01,37673309.0
1999-10-19,3.96,4.05,3.89,4.01,37673309.0
1999-10-20,4.04,4.29,4.04,4.21,41021991.0
1999-10-21,4.22,4.34,3.99,4.03,74112541.0
1999-10-22,4.01,4.35,3.9,4.35,108061203.0
1999-10-23,4.01,4.35,3.9,4.35,108061203.0
1999-10-24,4.01,4.35,3.9,4.35,108061203.0
1999-10-25,4.49,4.7,4.45,4.59,104733273.0
1999-10-26,4.58,4.67,4.49,4.65,70721362.0
1999-10-27,4.67,4.67,4.28,4.31,107342543.0
1999-10-28,4.28,4.4,4.11,4.17,57792391.0
1999-10-29,4.17,4.23,3.97,4.03,55743568.0
1999-10-30,4.17,4.23,3.97,4.03,55743568.0
1999-10-31,4.17,4.23,3.97,4.03,55743568.0
1999-11-01,4.13,4.15,3.71,3.73,40731635.0
1999-11-02,3.69,4.03,3.59,4.03,50633977.0
1999-11-03,4.06,4.07,3.72,3.8,43249488.0
1999-11-04,3.77,3.91,3.58,3.87,46800634.0
1999-11-05,3.88,3.96,3.83,3.88,31578783.0
1999-11-06,3.88,3.96,3.83,3.88,31578783.0
1999-11-07,3.88,3.96,3.83,3.88,31578783.0
1999-11-08,3.96,3.96,3.91,3.93,7642080.0
1999-11-09,3.93,3.93,3.8,3.89,19577359.0
1999-11-10,3.93,3.93,3.8,3.89,19577359.0
1999-11-11,3.91,3.96,3.84,3.86,15227008.0
1999-11-12,3.84,3.88,3.81,3.86,20646964.0
1999-11-13,3.84,3.88,3.81,3.86,20646964.0
1999-11-14,3.84,3.88,3.81,3.86,20646964.0
1999-11-15,3.88,3.91,3.78,3.8,12813618.0
1999-11-16,3.78,3.89,3.77,3.88,23974551.0
1999-11-17,3.87,3.93,3.79,3.79,18801746.0
1999-11-18,3.81,3.85,3.77,3.85,15478176.0
1999-11-19,3.85,3.92,3.81,3.84,20300959.0
1999-11-20,3.85,3.92,3.81,3.84,20300959.0
1999-11-21,3.85,3.92,3.81,3.84,20300959.0
1999-11-22,3.88,3.91,3.81,3.83,12379379.0
1999-11-23,3.88,3.91,3.81,3.83,12379379.0
1999-11-24,3.85,4.13,3.83,4.13,60385994.0
1999-11-25,4.18,4.27,4.03,4.19,69577780.0
1999-11-26,4.21,4.21,4.03,4.04,22790787.0
1999-11-27,4.21,4.21,4.03,4.04,22790787.0
1999-11-28,4.21,4.21,4.03,4.04,22790787.0
1999-11-29,4.02,4.04,3.93,3.95,20141642.0
1999-11-30,3.98,4.0,3.88,3.9,21625694.0
1999-12-01,3.89,3.99,3.88,3.9,14837872.0
1999-12-02,3.9,4.02,3.9,3.95,18100310.0
1999-12-03,3.97,4.02,3.84,3.86,23963298.0
1999-12-04,3.97,4.02,3.84,3.86,23963298.0
1999-12-05,3.97,4.02,3.84,3.86,23963298.0
1999-12-06,3.96,3.99,3.9,3.94,26203387.0
1999-12-07,3.96,4.15,3.94,4.05,50661187.0
1999-12-08,4.07,4.17,3.92,3.95,39074753.0
1999-12-09,3.98,4.01,3.93,3.95,10915735.0
1999-12-10,3.98,4.0,3.9,3.91,20165777.0
1999-12-11,3.98,4.0,3.9,3.91,20165777.0
1999-12-12,3.98,4.0,3.9,3.91,20165777.0
1999-12-13,3.96,4.04,3.88,3.89,16142706.0
1999-12-14,3.91,3.91,3.8,3.85,14649970.0
1999-12-15,3.83,3.97,3.78,3.87,17602749.0
1999-12-16,3.89,3.92,3.83,3.83,12234843.0
1999-12-17,3.88,3.88,3.77,3.78,14282617.0
1999-12-18,3.88,3.88,3.77,3.78,14282617.0
1999-12-19,3.88,3.88,3.77,3.78,14282617.0
1999-12-20,3.85,3.93,3.82,3.92,12961211.0
1999-12-21,3.93,4.03,3.88,3.91,24349684.0
1999-12-22,3.93,4.15,3.91,4.07,56348847.0
1999-12-23,4.1,4.23,3.97,3.98,41224510.0
1999-12-24,4.02,4.03,3.88,3.91,20700027.0
1999-12-25,4.02,4.03,3.88,3.91,20700027.0
1999-12-26,4.02,4.03,3.88,3.91,20700027.0
1999-12-27,3.95,3.96,3.83,3.83,10837886.0
1999-12-28,3.83,3.89,3.81,3.86,7404842.0
1999-12-29,3.87,3.98,3.86,3.91,16520010.0
1999-12-30,3.93,3.95,3.83,3.87,16856192.0
1999-12-31,3.93,3.95,3.83,3.87,16856192.0
2000-01-01,3.93,3.95,3.83,3.87,16856192.0
2000-01-02,3.93,3.95,3.83,3.87,16856192.0
2000-01-03,4.04,4.18,3.96,4.18,42158788.0
2000-01-04,4.21,4.22,4.03,4.15,25473401.0
2000-01-05,4.14,4.45,3.91,4.29,58337858.0
2000-01-06,4.29,4.63,4.29,4.59,55043543.0
2000-01-07,4.55,4.88,4.51,4.64,75732769.0
2000-01-08,4.55,4.88,4.51,4.64,75732769.0
2000-01-09,4.55,4.88,4.51,4.64,75732769.0
2000-01-10,4.84,5.01,4.81,4.92,56971838.0
2000-01-11,4.95,4.97,4.52,4.52,28314626.0
2000-01-12,4.37,4.66,4.32,4.54,29489489.0
2000-01-13,4.55,4.62,4.28,4.32,21552549.0
2000-01-14,4.34,4.4,4.26,4.34,24476616.0
2000-01-15,4.34,4.4,4.26,4.34,24476616.0
2000-01-16,4.34,4.4,4.26,4.34,24476616.0
2000-01-17,4.53,4.69,4.52,4.55,38685454.0
2000-01-18,4.57,4.81,4.48,4.81,63581980.0
2000-01-19,4.83,4.89,4.62,4.64,37543247.0
2000-01-20,4.67,4.87,4.36,4.39,100434990.0
2000-01-21,4.4,4.5,4.33,4.38,43913185.0
2000-01-22,4.4,4.5,4.33,4.38,43913185.0
2000-01-23,4.4,4.5,4.33,4.38,43913185.0
2000-01-24,4.43,4.5,4.12,4.14,34192359.0
2000-01-25,4.1,4.24,4.04,4.11,35858395.0
2000-01-26,4.1,4.24,4.04,4.11,35858395.0
2000-01-27,4.12,4.17,4.02,4.04,22863751.0
2000-01-28,4.02,4.1,3.89,3.93,41445248.0
2000-01-29,4.02,4.1,3.89,3.93,41445248.0
2000-01-30,4.02,4.1,3.89,3.93,41445248.0
2000-01-31,3.96,3.99,3.82,3.83,19122785.0
2000-02-01,3.85,3.92,3.83,3.87,17541798.0
2000-02-02,3.91,3.95,3.82,3.83,23975256.0
2000-02-03,3.85,3.97,3.78,3.8,36671856.0
2000-02-04,3.82,3.87,3.79,3.8,23187883.0
2000-02-05,3.82,3.87,3.79,3.8,23187883.0
2000-02-06,3.82,3.87,3.79,3.8,23187883.0
2000-02-07,3.87,3.88,3.82,3.82,16553408.0
2000-02-08,3.83,3.95,3.8,3.92,30974318.0
2000-02-09,3.95,4.09,3.89,3.91,35946556.0
2000-02-10,3.91,3.93,3.84,3.87,19370281.0
2000-02-11,3.88,3.9,3.78,3.79,23790250.0
2000-02-12,3.88,3.9,3.78,3.79,23790250.0
2000-02-13,3.88,3.9,3.78,3.79,23790250.0
2000-02-14,3.93,3.93,3.65,3.71,16120362.0
2000-02-15,3.72,3.79,3.63,3.67,15886707.0
2000-02-16,3.69,3.76,3.66,3.68,10529367.0
2000-02-17,3.7,3.74,3.66,3.69,14694006.0
2000-02-18,3.71,3.74,3.58,3.61,17953947.0
2000-02-19,3.71,3.74,3.58,3.61,17953947.0
