,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2015-01-21,31.55,31.6,30.86,31.04,7734126.0
2015-01-22,31.04,31.45,30.91,31.19,4483506.0
2015-01-23,31.3,31.78,30.37,31.13,7674126.0
2015-01-24,31.3,31.78,30.37,31.13,7674126.0
2015-01-25,31.3,31.78,30.37,31.13,7674126.0
2015-01-26,31.3,31.78,30.37,31.13,7674126.0
2015-01-27,31.13,31.64,30.92,31.14,4752030.0
2015-01-28,31.22,31.9,30.99,31.8,5433198.0
2015-01-29,31.74,32.86,31.22,32.76,10147398.0
2015-01-30,32.91,33.38,32.3,32.66,8396364.0
2015-01-31,32.91,33.38,32.3,32.66,8396364.0
2015-02-01,32.91,33.38,32.3,32.66,8396364.0
2015-02-02,32.63,32.71,31.61,31.97,4399356.0
2015-02-03,31.94,32.3,31.03,31.1,4790298.0
2015-02-04,31.09,31.9,30.91,31.52,4141926.0
2015-02-05,31.59,32.67,31.16,31.47,6880500.0
2015-02-06,31.31,31.59,30.57,30.8,3730470.0
2015-02-07,31.31,31.59,30.57,30.8,3730470.0
2015-02-08,31.31,31.59,30.57,30.8,3730470.0
2015-02-09,30.56,30.8,29.9,30.05,3204090.0
2015-02-10,29.98,30.32,28.87,29.24,5074734.0
2015-02-11,29.32,30.08,29.25,29.91,3992046.0
2015-02-12,30.08,30.3,29.48,29.66,3589236.0
2015-02-13,29.67,30.16,28.85,29.17,20465814.0
2015-02-14,29.67,30.16,28.85,29.17,20465814.0
2015-02-15,29.67,30.16,28.85,29.17,20465814.0
2015-02-16,29.15,30.33,29.15,29.9,10538316.0
2015-02-17,29.15,30.33,29.15,29.9,10538316.0
2015-02-18,29.99,31.41,29.41,31.23,9596244.0
2015-02-19,31.34,32.56,31.22,32.27,8869272.0
2015-02-20,32.16,32.28,31.23,31.32,3899304.0
2015-02-21,32.16,32.28,31.23,31.32,3899304.0
2015-02-22,32.16,32.28,31.23,31.32,3899304.0
2015-02-23,31.5,31.83,31.13,31.77,5678430.0
2015-02-24,31.97,32.0,30.84,30.92,4606500.0
2015-02-25,31.04,31.27,30.67,30.77,2718738.0
2015-02-26,30.98,30.98,30.47,30.81,6228468.0
2015-02-27,30.86,31.48,30.62,31.37,4167966.0
2015-02-28,31.5,31.64,30.74,31.25,5465994.0
2015-03-01,31.5,31.64,30.74,31.25,5465994.0
2015-03-02,31.8,33.46,31.69,32.98,16131216.0
2015-03-03,32.85,33.77,32.41,33.51,7937622.0
2015-03-04,33.66,33.85,31.78,32.08,4690890.0
2015-03-05,32.07,32.89,31.89,32.79,6004974.0
2015-03-06,32.07,32.89,31.89,32.79,6004974.0
2015-03-07,32.07,32.89,31.89,32.79,6004974.0
2015-03-08,32.07,32.89,31.89,32.79,6004974.0
2015-03-09,32.87,33.05,32.29,32.91,5370102.0
2015-03-10,32.72,32.82,32.01,32.54,4039188.0
2015-03-11,32.5,33.0,31.75,32.07,4695186.0
2015-03-12,31.92,32.71,31.91,32.52,4353036.0
2015-03-13,32.68,32.77,31.72,31.88,3667806.0
2015-03-14,32.68,32.77,31.72,31.88,3667806.0
2015-03-15,32.68,32.77,31.72,31.88,3667806.0
2015-03-16,32.07,32.54,31.95,32.11,3457068.0
2015-03-17,32.41,33.05,32.1,32.63,7728336.0
2015-03-18,32.91,33.28,32.66,32.88,12492738.0
2015-03-19,33.01,33.47,32.65,32.95,6823416.0
2015-03-20,32.92,33.14,32.15,32.36,4488918.0
2015-03-21,32.92,33.14,32.15,32.36,4488918.0
2015-03-22,32.92,33.14,32.15,32.36,4488918.0
2015-03-23,32.39,32.51,32.03,32.16,1855866.0
2015-03-24,32.25,32.99,32.09,32.65,3634746.0
2015-03-25,32.72,33.22,32.59,33.09,3777912.0
2015-03-26,33.01,33.48,32.55,32.87,7425060.0
2015-03-27,32.87,33.19,32.01,32.58,4161246.0
2015-03-28,32.87,33.19,32.01,32.58,4161246.0
2015-03-29,32.87,33.19,32.01,32.58,4161246.0
2015-03-30,32.81,33.48,32.55,33.34,3247824.0
2015-03-31,33.42,35.3,33.42,34.67,16281882.0
2015-04-01,34.77,35.24,34.65,34.85,5578188.0
2015-04-02,34.77,35.24,34.65,34.85,5578188.0
2015-04-03,34.77,35.24,34.65,34.85,5578188.0
2015-04-04,34.77,35.24,34.65,34.85,5578188.0
2015-04-05,34.77,35.24,34.65,34.85,5578188.0
2015-04-06,34.75,35.31,34.66,35.17,4374342.0
2015-04-07,35.19,35.26,34.79,35.0,7104906.0
2015-04-08,34.98,36.3,34.82,35.47,17294580.0
2015-04-09,35.71,36.02,35.03,35.26,6318612.0
2015-04-10,35.36,35.71,34.98,35.27,5022834.0
2015-04-11,35.36,35.71,34.98,35.27,5022834.0
2015-04-12,35.36,35.71,34.98,35.27,5022834.0
2015-04-13,34.98,35.92,34.98,35.45,4611018.0
2015-04-14,34.98,35.92,34.98,35.45,4611018.0
2015-04-15,35.27,35.8,34.89,35.07,4595778.0
2015-04-16,34.79,35.15,33.7,34.22,4437744.0
2015-04-17,34.23,34.62,33.7,33.8,3464208.0
2015-04-18,34.23,34.62,33.7,33.8,3464208.0
2015-04-19,34.23,34.62,33.7,33.8,3464208.0
2015-04-20,33.6,34.23,33.4,33.8,5906958.0
2015-04-21,33.61,34.05,33.24,33.41,2795178.0
2015-04-22,33.57,34.45,33.4,34.18,6393828.0
2015-04-23,34.46,34.94,34.03,34.65,7583646.0
2015-04-24,34.56,34.89,33.3,33.46,6506562.0
2015-04-25,34.56,34.89,33.3,33.46,6506562.0
2015-04-26,34.56,34.89,33.3,33.46,6506562.0
2015-04-27,33.6,33.66,32.48,32.87,3615594.0
2015-04-28,33.05,33.63,32.59,33.05,7593612.0
2015-04-29,33.1,33.5,32.72,32.9,5013576.0
2015-04-30,32.91,34.29,32.68,33.97,7109652.0
2015-05-01,32.91,34.29,32.68,33.97,7109652.0
2015-05-02,32.91,34.29,32.68,33.97,7109652.0
2015-05-03,32.91,34.29,32.68,33.97,7109652.0
2015-05-04,34.65,34.72,33.68,34.3,4797858.0
2015-05-05,34.36,34.67,33.68,34.25,4049154.0
2015-05-06,34.12,34.12,31.5,31.62,11975934.0
2015-05-07,31.88,31.97,30.7,31.11,7869426.0
2015-05-08,31.36,32.04,31.27,31.53,4478898.0
2015-05-09,31.36,32.04,31.27,31.53,4478898.0
2015-05-10,31.36,32.04,31.27,31.53,4478898.0
2015-05-11,31.69,31.96,31.49,31.87,4001268.0
2015-05-12,32.16,32.16,30.66,31.25,7928550.0
2015-05-13,31.08,31.63,30.41,31.5,10466880.0
2015-05-14,31.6,31.78,30.76,31.4,6503382.0
2015-05-15,31.37,31.94,31.29,31.66,3431256.0
2015-05-16,31.37,31.94,31.29,31.66,3431256.0
2015-05-17,31.37,31.94,31.29,31.66,3431256.0
2015-05-18,31.85,32.52,31.82,32.29,6013032.0
2015-05-19,32.35,32.71,32.12,32.42,2924022.0
2015-05-20,32.63,32.67,32.12,32.31,2460246.0
2015-05-21,32.44,32.89,32.12,32.81,3657312.0
2015-05-22,32.82,32.99,32.48,32.77,3514350.0
2015-05-23,32.82,32.99,32.48,32.77,3514350.0
2015-05-24,32.82,32.99,32.48,32.77,3514350.0
2015-05-25,32.91,33.25,32.25,32.8,2964624.0
2015-05-26,32.82,32.89,32.27,32.69,2341584.0
2015-05-27,32.59,33.85,32.5,33.73,4491474.0
2015-05-28,33.85,34.23,33.48,33.91,6152442.0
2015-05-29,34.04,35.24,33.24,33.5,21164760.0
2015-05-30,34.04,35.24,33.24,33.5,21164760.0
2015-05-31,34.04,35.24,33.24,33.5,21164760.0
2015-06-01,33.57,33.91,33.17,33.36,5983530.0
2015-06-02,33.38,33.49,32.67,32.83,4157610.0
2015-06-03,32.91,33.01,31.57,31.87,5460504.0
2015-06-04,31.97,33.1,31.97,32.96,8998920.0
2015-06-05,32.94,33.57,32.57,33.38,6215310.0
2015-06-06,32.94,33.57,32.57,33.38,6215310.0
2015-06-07,32.94,33.57,32.57,33.38,6215310.0
2015-06-08,33.33,33.35,32.82,33.0,2417226.0
2015-06-09,32.82,33.15,32.72,32.88,6345114.0
2015-06-10,32.82,33.29,32.49,32.58,4723764.0
2015-06-11,32.87,32.87,31.84,31.96,6827040.0
2015-06-12,32.16,33.09,31.93,32.99,7779588.0
2015-06-13,32.16,33.09,31.93,32.99,7779588.0
2015-06-14,32.16,33.09,31.93,32.99,7779588.0
2015-06-15,33.1,33.66,32.96,33.22,3995166.0
2015-06-16,33.24,34.02,32.93,33.55,5450922.0
2015-06-17,33.52,33.85,32.91,33.07,3351048.0
2015-06-18,33.33,35.39,33.25,35.22,16037382.0
2015-06-19,35.44,36.2,34.96,35.96,17214960.0
2015-06-20,35.44,36.2,34.96,35.96,17214960.0
2015-06-21,35.44,36.2,34.96,35.96,17214960.0
2015-06-22,35.98,36.18,35.77,36.01,6250374.0
2015-06-23,35.94,37.6,35.66,37.43,12900888.0
2015-06-24,37.43,37.79,36.39,36.66,7939128.0
2015-06-25,36.49,36.74,36.11,36.53,12491298.0
2015-06-26,36.57,36.66,35.82,36.16,6343992.0
2015-06-27,36.57,36.66,35.82,36.16,6343992.0
2015-06-28,36.57,36.66,35.82,36.16,6343992.0
2015-06-29,35.32,37.03,35.26,36.18,10851270.0
2015-06-30,36.25,36.65,35.97,36.24,7434972.0
2015-07-01,36.02,37.24,36.02,36.83,13070430.0
2015-07-02,36.96,39.02,36.96,38.78,22235670.0
2015-07-03,38.88,39.42,38.33,39.23,16267854.0
2015-07-04,38.88,39.42,38.33,39.23,16267854.0
2015-07-05,38.88,39.42,38.33,39.23,16267854.0
2015-07-06,39.48,40.24,39.31,40.1,16108806.0
2015-07-07,40.44,40.81,39.68,40.16,13132206.0
2015-07-08,40.14,41.23,39.96,40.37,15246330.0
2015-07-09,40.44,40.48,38.91,39.34,15788082.0
2015-07-10,39.04,40.01,38.8,39.52,14365392.0
2015-07-11,39.04,40.01,38.8,39.52,14365392.0
2015-07-12,39.04,40.01,38.8,39.52,14365392.0
2015-07-13,39.59,40.41,39.52,39.94,10119234.0
2015-07-14,39.91,41.45,39.73,41.27,16833198.0
2015-07-15,41.38,41.45,40.45,40.7,10685556.0
2015-07-16,40.53,42.27,40.53,41.56,15723162.0
2015-07-17,41.57,42.03,41.13,41.28,10604196.0
2015-07-18,41.57,42.03,41.13,41.28,10604196.0
2015-07-19,41.57,42.03,41.13,41.28,10604196.0
2015-07-20,41.73,42.27,41.45,41.86,12961074.0
2015-07-21,42.22,42.22,41.09,41.25,4615728.0
2015-07-22,41.47,42.52,41.09,42.11,17756190.0
2015-07-23,42.31,43.21,42.22,42.75,13845846.0
2015-07-24,42.97,43.81,42.69,43.02,13272054.0
2015-07-25,42.97,43.81,42.69,43.02,13272054.0
2015-07-26,42.97,43.81,42.69,43.02,13272054.0
2015-07-27,43.05,43.73,42.65,42.85,7318956.0
2015-07-28,43.26,43.32,41.66,41.94,11171958.0
2015-07-29,41.87,42.88,41.61,42.14,8769684.0
2015-07-30,42.23,42.48,41.67,41.93,16407426.0
2015-07-31,41.96,42.03,40.26,40.56,13369410.0
2015-08-01,41.96,42.03,40.26,40.56,13369410.0
2015-08-02,41.96,42.03,40.26,40.56,13369410.0
2015-08-03,41.11,41.38,39.54,39.97,23479770.0
2015-08-04,40.43,40.72,39.6,39.97,11053260.0
2015-08-05,40.08,40.59,39.63,39.81,8151930.0
2015-08-06,39.96,40.37,39.1,39.4,8907090.0
2015-08-07,39.77,40.67,39.08,40.1,27008166.0
2015-08-08,39.77,40.67,39.08,40.1,27008166.0
2015-08-09,39.77,40.67,39.08,40.1,27008166.0
2015-08-10,40.44,41.47,40.12,40.41,18740484.0
2015-08-11,40.44,41.07,39.18,39.37,12431544.0
2015-08-12,39.82,39.96,35.67,36.52,25072476.0
2015-08-13,36.26,37.8,35.54,37.13,37006812.0
2015-08-14,37.33,37.33,36.24,36.64,13625724.0
2015-08-15,37.33,37.33,36.24,36.64,13625724.0
2015-08-16,37.33,37.33,36.24,36.64,13625724.0
2015-08-17,36.88,37.19,35.89,36.2,10191126.0
2015-08-18,36.48,37.94,36.39,37.62,17559768.0
2015-08-19,37.52,38.07,37.14,37.42,9370608.0
2015-08-20,37.8,38.2,36.94,37.4,14408262.0
2015-08-21,37.22,37.43,36.05,37.13,11836260.0
2015-08-22,37.22,37.43,36.05,37.13,11836260.0
2015-08-23,37.22,37.43,36.05,37.13,11836260.0
2015-08-24,35.92,36.36,35.26,35.55,112145214.0
2015-08-25,35.17,40.84,34.42,37.13,80493570.0
2015-08-26,37.03,38.93,36.4,37.04,39536748.0
2015-08-27,37.86,38.98,37.57,38.54,40144698.0
2015-08-28,38.59,38.91,37.21,38.11,20594154.0
2015-08-29,38.59,38.91,37.21,38.11,20594154.0
2015-08-30,38.59,38.91,37.21,38.11,20594154.0
2015-08-31,38.16,39.16,37.92,38.97,23174826.0
2015-09-01,38.57,39.68,37.73,38.17,70243782.0
2015-09-02,39.01,39.01,37.01,37.16,19852860.0
2015-09-03,37.24,38.16,37.24,37.59,15211110.0
2015-09-04,37.76,39.36,37.0,39.09,45051444.0
2015-09-05,37.76,39.36,37.0,39.09,45051444.0
2015-09-06,37.76,39.36,37.0,39.09,45051444.0
2015-09-07,38.77,39.2,37.24,37.71,9548340.0
2015-09-08,37.83,38.11,37.21,37.51,14053788.0
2015-09-09,37.96,38.77,37.85,38.49,18727614.0
2015-09-10,38.15,38.85,37.78,38.13,11810688.0
2015-09-11,38.34,38.52,37.97,38.18,7624386.0
2015-09-12,38.34,38.52,37.97,38.18,7624386.0
2015-09-13,38.34,38.52,37.97,38.18,7624386.0
2015-09-14,38.53,39.1,38.27,38.42,12476454.0
2015-09-15,38.63,38.78,37.92,38.14,7852164.0
2015-09-16,38.63,38.63,37.28,37.77,6002970.0
2015-09-17,38.63,38.63,37.28,37.77,6002970.0
2015-09-18,38.15,38.52,36.98,37.29,18772920.0
2015-09-19,38.15,38.52,36.98,37.29,18772920.0
2015-09-20,38.15,38.52,36.98,37.29,18772920.0
2015-09-21,37.26,37.39,36.72,36.95,10550406.0
2015-09-22,37.28,37.86,36.98,37.35,10005492.0
2015-09-23,37.29,38.01,37.09,37.82,6389820.0
2015-09-24,37.95,38.12,37.45,37.7,16595082.0
2015-09-25,37.95,38.12,37.45,37.7,16595082.0
2015-09-26,37.95,38.12,37.45,37.7,16595082.0
2015-09-27,37.95,38.12,37.45,37.7,16595082.0
2015-09-28,37.79,38.34,37.68,38.14,4941612.0
2015-09-29,37.58,38.44,37.03,37.73,6629364.0
2015-09-30,38.05,38.68,37.91,38.46,10039908.0
2015-10-01,38.53,38.79,38.15,38.37,5193264.0
2015-10-02,38.53,38.79,38.15,38.37,5193264.0
2015-10-03,38.53,38.79,38.15,38.37,5193264.0
2015-10-04,38.53,38.79,38.15,38.37,5193264.0
2015-10-05,38.7,38.72,38.17,38.45,7918362.0
2015-10-06,38.63,38.93,38.44,38.56,9122346.0
2015-10-07,38.44,38.64,37.94,38.04,5551788.0
2015-10-08,38.25,39.06,38.06,38.24,4830642.0
2015-10-09,38.34,38.44,37.78,38.18,4467954.0
2015-10-10,38.34,38.44,37.78,38.18,4467954.0
2015-10-11,38.34,38.44,37.78,38.18,4467954.0
2015-10-12,38.3,38.34,37.8,38.17,4344066.0
2015-10-13,38.44,38.59,37.92,38.24,4242078.0
2015-10-14,38.43,38.48,38.12,38.24,4194540.0
2015-10-15,38.26,38.71,38.07,38.54,10012920.0
2015-10-16,38.91,39.11,38.46,38.78,16852566.0
2015-10-17,38.91,39.11,38.46,38.78,16852566.0
2015-10-18,38.91,39.11,38.46,38.78,16852566.0
2015-10-19,39.01,39.3,38.72,38.81,10491696.0
2015-10-20,39.13,39.2,38.26,38.48,17547654.0
2015-10-21,38.69,38.69,37.86,37.99,6337230.0
2015-10-22,38.69,38.69,37.86,37.99,6337230.0
2015-10-23,38.36,38.72,38.04,38.23,7581858.0
2015-10-24,38.36,38.72,38.04,38.23,7581858.0
2015-10-25,38.36,38.72,38.04,38.23,7581858.0
2015-10-26,38.32,38.33,37.43,37.58,4471290.0
2015-10-27,37.49,38.25,37.43,38.15,5529954.0
2015-10-28,38.44,38.7,37.97,38.23,6550938.0
2015-10-29,38.25,38.63,37.39,37.53,13995150.0
2015-10-30,37.61,38.48,37.58,38.22,7554330.0
2015-10-31,37.61,38.48,37.58,38.22,7554330.0
2015-11-01,37.61,38.48,37.58,38.22,7554330.0
2015-11-02,38.4,38.4,37.71,37.99,5757570.0
2015-11-03,37.92,38.72,37.0,38.37,33985158.0
2015-11-04,38.39,39.39,38.01,39.21,21598698.0
2015-11-05,39.01,39.48,38.93,39.1,10266342.0
2015-11-06,39.11,39.64,39.02,39.37,8960544.0
2015-11-07,39.11,39.64,39.02,39.37,8960544.0
2015-11-08,39.11,39.64,39.02,39.37,8960544.0
2015-11-09,38.53,39.67,38.51,39.51,7923024.0
2015-11-10,39.4,39.78,37.7,38.15,15479172.0
2015-11-11,38.25,39.39,38.25,39.02,2100978.0
2015-11-12,38.25,39.39,38.25,39.02,2100978.0
2015-11-13,38.75,39.08,38.35,38.99,7016280.0
2015-11-14,38.75,39.08,38.35,38.99,7016280.0
2015-11-15,38.75,39.08,38.35,38.99,7016280.0
2015-11-16,38.75,39.49,38.3,38.47,8406882.0
2015-11-17,38.72,39.16,37.96,38.23,5265588.0
2015-11-18,37.87,38.86,37.87,38.6,4321488.0
2015-11-19,38.56,39.07,38.28,38.92,11849490.0
2015-11-20,38.75,39.67,38.68,39.35,13683384.0
2015-11-21,38.75,39.67,38.68,39.35,13683384.0
2015-11-22,38.75,39.67,38.68,39.35,13683384.0
2015-11-23,39.3,39.58,39.08,39.37,10892784.0
2015-11-24,39.39,40.53,39.29,40.0,19320192.0
2015-11-25,39.39,40.53,39.29,40.0,19320192.0
2015-11-26,40.0,40.95,39.78,40.26,18265104.0
2015-11-27,40.54,40.65,39.7,40.11,10466670.0
2015-11-28,40.54,40.65,39.7,40.11,10466670.0
2015-11-29,40.54,40.65,39.7,40.11,10466670.0
2015-11-30,40.37,40.63,40.1,40.26,9413136.0
2015-12-01,40.5,41.57,40.46,41.43,17853498.0
2015-12-02,41.59,41.77,40.94,41.25,8145738.0
2015-12-03,41.36,41.74,40.98,41.17,14089422.0
2015-12-04,40.97,41.42,40.82,40.95,4858398.0
2015-12-05,40.97,41.42,40.82,40.95,4858398.0
2015-12-06,40.97,41.42,40.82,40.95,4858398.0
2015-12-07,41.12,41.77,40.73,40.99,9904164.0
2015-12-08,41.11,41.38,40.16,40.41,6269184.0
2015-12-09,40.36,40.58,39.23,39.5,6958992.0
2015-12-10,39.67,39.93,39.11,39.76,11522898.0
2015-12-11,39.76,40.33,39.51,39.72,8420112.0
2015-12-12,39.76,40.33,39.51,39.72,8420112.0
2015-12-13,39.76,40.33,39.51,39.72,8420112.0
2015-12-14,39.68,40.22,39.39,39.58,4722324.0
2015-12-15,39.67,40.19,39.49,39.99,5620338.0
2015-12-16,40.25,41.27,40.25,40.71,8688756.0
2015-12-17,40.94,41.23,40.76,41.12,12183990.0
2015-12-18,41.39,41.65,40.55,40.69,10430184.0
2015-12-19,41.39,41.65,40.55,40.69,10430184.0
2015-12-20,41.39,41.65,40.55,40.69,10430184.0
2015-12-21,41.31,42.07,40.73,41.64,6269412.0
2015-12-22,41.74,41.92,37.86,41.37,5868336.0
2015-12-23,41.31,41.76,41.14,41.41,4946004.0
2015-12-24,41.19,41.69,41.11,41.46,3078828.0
2015-12-25,41.19,41.69,41.11,41.46,3078828.0
2015-12-26,41.19,41.69,41.11,41.46,3078828.0
2015-12-27,41.19,41.69,41.11,41.46,3078828.0
2015-12-28,41.45,42.02,41.11,41.2,3575202.0
2015-12-29,41.4,41.78,40.87,41.15,5573148.0
2015-12-30,40.97,41.13,40.62,40.72,2201946.0
2015-12-31,40.69,41.42,40.56,40.98,31952730.0
2016-01-01,40.93,41.56,40.64,41.42,4028226.0
2016-01-02,40.93,41.56,40.64,41.42,4028226.0
2016-01-03,40.93,41.56,40.64,41.42,4028226.0
2016-01-04,41.4,41.42,40.28,40.77,6430242.0
2016-01-05,40.91,42.74,40.35,42.32,8743566.0
2016-01-06,42.54,43.6,42.17,43.11,15586938.0
2016-01-07,42.49,43.25,41.61,42.22,14113254.0
2016-01-08,42.19,43.16,42.19,42.72,10122486.0
2016-01-09,42.19,43.16,42.19,42.72,10122486.0
2016-01-10,42.19,43.16,42.19,42.72,10122486.0
2016-01-11,42.55,42.9,41.92,42.35,6906852.0
2016-01-12,42.49,42.98,41.91,42.07,8345874.0
2016-01-13,42.53,42.67,41.07,41.99,6565158.0
2016-01-14,41.61,42.25,41.35,41.63,9024522.0
2016-01-15,41.96,42.23,40.42,40.79,7574628.0
2016-01-16,41.96,42.23,40.42,40.79,7574628.0
2016-01-17,41.96,42.23,40.42,40.79,7574628.0
2016-01-18,40.78,41.53,39.68,39.86,7677846.0
2016-01-19,40.16,40.2,39.23,39.68,4957470.0
2016-01-20,39.44,39.7,38.08,38.55,8297058.0
2016-01-21,38.83,39.44,37.6,37.88,5898624.0
2016-01-22,38.22,39.24,37.86,38.86,7140096.0
2016-01-23,38.22,39.24,37.86,38.86,7140096.0
2016-01-24,38.22,39.24,37.86,38.86,7140096.0
2016-01-25,38.91,39.15,37.36,37.82,6318174.0
2016-01-26,38.91,39.15,37.36,37.82,6318174.0
2016-01-27,38.01,38.63,37.66,37.96,7450356.0
2016-01-28,37.89,38.98,37.67,38.11,17819952.0
2016-01-29,38.15,38.91,38.05,38.47,11827230.0
2016-01-30,38.15,38.91,38.05,38.47,11827230.0
2016-01-31,38.15,38.91,38.05,38.47,11827230.0
2016-02-01,38.72,38.87,37.67,38.6,10253238.0
2016-02-02,38.53,39.16,37.96,38.11,4528890.0
2016-02-03,37.96,38.47,37.48,37.9,7497948.0
2016-02-04,38.34,39.87,36.84,37.24,5810718.0
2016-02-05,37.29,38.15,36.63,37.72,5378022.0
2016-02-06,37.29,38.15,36.63,37.72,5378022.0
2016-02-07,37.29,38.15,36.63,37.72,5378022.0
2016-02-08,38.05,38.2,37.1,37.32,4568556.0
2016-02-09,36.81,37.62,36.56,37.14,3262242.0
2016-02-10,36.92,37.29,36.12,36.72,4450428.0
2016-02-11,37.09,37.24,34.91,35.59,7344294.0
2016-02-12,35.57,36.13,32.98,34.86,14174478.0
2016-02-13,35.57,36.13,32.98,34.86,14174478.0
2016-02-14,35.57,36.13,32.98,34.86,14174478.0
2016-02-15,35.57,38.35,35.37,37.16,9835326.0
2016-02-16,37.74,37.76,35.58,36.1,6698232.0
2016-02-17,36.43,37.29,35.9,36.57,7661358.0
2016-02-18,36.81,38.05,36.69,37.41,6175506.0
2016-02-19,37.15,37.77,35.46,35.69,7610538.0
2016-02-20,37.15,37.77,35.46,35.69,7610538.0
2016-02-21,37.15,37.77,35.46,35.69,7610538.0
2016-02-22,35.95,36.33,35.57,36.18,5256426.0
2016-02-23,36.13,36.46,34.93,35.19,5623944.0
2016-02-24,35.41,36.18,35.22,35.98,7680648.0
2016-02-25,36.03,36.38,34.78,35.33,15886998.0
2016-02-26,35.56,35.97,35.13,35.35,7652364.0
2016-02-27,35.56,35.97,35.13,35.35,7652364.0
2016-02-28,35.56,35.97,35.13,35.35,7652364.0
2016-02-29,35.39,36.86,34.61,35.67,12401430.0
2016-03-01,36.18,37.75,35.99,37.45,12707622.0
2016-03-02,37.83,38.57,37.36,37.75,10692612.0
2016-03-03,37.84,38.52,37.47,38.28,11016408.0
2016-03-04,38.09,38.71,37.5,37.74,9875316.0
2016-03-05,38.09,38.71,37.5,37.74,9875316.0
2016-03-06,38.09,38.71,37.5,37.74,9875316.0
2016-03-07,38.09,38.71,37.5,37.74,9875316.0
2016-03-08,37.55,39.15,37.35,38.63,8665866.0
2016-03-09,38.71,38.96,37.49,37.82,13217628.0
2016-03-10,37.86,38.31,37.35,37.46,4068066.0
2016-03-11,37.31,38.13,37.31,37.44,5357820.0
2016-03-12,37.31,38.13,37.31,37.44,5357820.0
2016-03-13,37.31,38.13,37.31,37.44,5357820.0
2016-03-14,37.55,37.94,37.03,37.37,3318174.0
2016-03-15,37.42,38.25,37.37,38.05,5789700.0
2016-03-16,38.13,38.28,37.51,37.7,3884868.0
2016-03-17,38.17,39.29,38.17,38.67,12581748.0
2016-03-18,38.73,39.07,37.77,37.94,10124244.0
2016-03-19,38.73,39.07,37.77,37.94,10124244.0
2016-03-20,38.73,39.07,37.77,37.94,10124244.0
2016-03-21,38.2,38.71,38.08,38.28,9337218.0
2016-03-22,38.33,38.91,38.07,38.2,4966200.0
2016-03-23,38.42,38.58,37.92,38.14,6952488.0
2016-03-24,38.42,38.58,37.92,38.14,6952488.0
2016-03-25,38.42,38.58,37.92,38.14,6952488.0
2016-03-26,38.42,38.58,37.92,38.14,6952488.0
2016-03-27,38.42,38.58,37.92,38.14,6952488.0
2016-03-28,38.04,38.47,37.92,38.03,5029482.0
2016-03-29,38.16,38.48,37.94,38.25,5705988.0
2016-03-30,38.3,39.17,38.23,38.81,7357134.0
2016-03-31,39.14,39.64,37.98,38.19,17726610.0
2016-04-01,38.39,38.5,37.98,38.14,3536526.0
2016-04-02,38.39,38.5,37.98,38.14,3536526.0
2016-04-03,38.39,38.5,37.98,38.14,3536526.0
2016-04-04,38.51,39.19,38.21,38.96,6707886.0
2016-04-05,39.59,39.97,38.65,39.02,7765134.0
2016-04-06,39.5,40.34,38.46,39.85,13607502.0
2016-04-07,39.97,40.34,39.51,39.89,10358484.0
2016-04-08,39.88,40.14,39.51,40.04,5439138.0
2016-04-09,39.88,40.14,39.51,40.04,5439138.0
2016-04-10,39.88,40.14,39.51,40.04,5439138.0
2016-04-11,39.97,40.51,39.37,40.36,6832356.0
2016-04-12,40.46,40.75,39.99,40.26,4671348.0
2016-04-13,40.46,40.7,40.2,40.4,9387252.0
2016-04-14,40.46,40.7,40.2,40.4,9387252.0
2016-04-15,40.46,40.7,40.2,40.4,9387252.0
2016-04-16,40.46,40.7,40.2,40.4,9387252.0
2016-04-17,40.46,40.7,40.2,40.4,9387252.0
2016-04-18,40.59,41.87,40.47,41.63,8939556.0
2016-04-19,40.59,41.87,40.47,41.63,8939556.0
2016-04-20,41.69,41.69,40.57,41.1,6317166.0
2016-04-21,41.22,41.77,40.87,41.23,5403498.0
2016-04-22,41.1,41.72,41.1,41.57,5380836.0
2016-04-23,41.1,41.72,41.1,41.57,5380836.0
2016-04-24,41.1,41.72,41.1,41.57,5380836.0
2016-04-25,41.19,41.72,40.98,41.62,3757938.0
2016-04-26,41.72,42.21,41.43,42.12,8683728.0
2016-04-27,41.82,42.67,41.68,42.41,3203832.0
2016-04-28,42.26,42.59,40.91,41.14,7177314.0
2016-04-29,41.32,42.18,41.03,42.04,4692480.0
2016-04-30,41.32,42.18,41.03,42.04,4692480.0
2016-05-01,41.32,42.18,41.03,42.04,4692480.0
2016-05-02,42.16,42.3,41.24,41.36,4641288.0
2016-05-03,41.04,41.44,40.51,40.72,4826772.0
2016-05-04,40.51,40.96,39.81,40.05,5116908.0
2016-05-05,40.01,40.17,39.2,39.79,5341404.0
2016-05-06,39.78,40.59,39.62,40.36,3608040.0
2016-05-07,39.78,40.59,39.62,40.36,3608040.0
2016-05-08,39.78,40.59,39.62,40.36,3608040.0
2016-05-09,40.41,41.09,39.98,40.69,4452828.0
2016-05-10,40.75,40.99,39.97,40.14,3462240.0
2016-05-11,40.11,40.36,39.59,39.75,3463944.0
2016-05-12,39.73,40.46,39.46,40.25,4145466.0
2016-05-13,40.27,40.52,39.82,40.21,5120934.0
2016-05-14,40.27,40.52,39.82,40.21,5120934.0
2016-05-15,40.27,40.52,39.82,40.21,5120934.0
