,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
1997-02-10,17.83,17.85,17.7,17.83,955800.0
1997-02-11,17.93,17.94,17.67,17.93,78975.0
1997-02-12,17.78,18.13,17.67,17.78,2226825.0
1997-02-13,17.94,17.96,17.72,17.94,78975.0
1997-02-14,17.93,18.04,17.91,17.93,159300.0
1997-02-15,17.93,18.04,17.91,17.93,159300.0
1997-02-16,17.93,18.04,17.91,17.93,159300.0
1997-02-17,18.35,18.41,18.04,18.35,734400.0
1997-02-18,18.27,18.41,18.13,18.27,697275.0
1997-02-19,18.11,18.22,17.89,18.11,355725.0
1997-02-20,18.13,18.21,18.04,18.13,240975.0
1997-02-21,18.0,18.09,17.92,18.0,1526175.0
1997-02-22,18.0,18.09,17.92,18.0,1526175.0
1997-02-23,18.0,18.09,17.92,18.0,1526175.0
1997-02-24,17.72,17.92,17.59,17.72,172800.0
1997-02-25,17.67,17.7,17.47,17.67,130275.0
1997-02-26,17.92,17.99,17.6,17.92,479925.0
1997-02-27,17.96,18.13,17.87,17.96,772200.0
1997-02-28,18.41,18.89,18.04,18.41,941625.0
1997-03-01,18.41,18.89,18.04,18.41,941625.0
1997-03-02,18.41,18.89,18.04,18.41,941625.0
1997-03-03,19.0,19.59,18.79,19.0,1074600.0
1997-03-04,19.42,19.58,18.79,19.42,1298700.0
1997-03-05,19.59,20.07,19.36,19.59,402975.0
1997-03-06,19.48,19.57,19.26,19.48,1144125.0
1997-03-07,19.48,19.57,19.26,19.48,1144125.0
1997-03-08,19.48,19.57,19.26,19.48,1144125.0
1997-03-09,19.48,19.57,19.26,19.48,1144125.0
1997-03-10,18.78,18.96,18.55,18.78,204525.0
1997-03-11,18.11,18.6,17.75,18.11,201150.0
1997-03-12,18.33,18.58,18.04,18.33,152550.0
1997-03-13,18.28,18.45,18.18,18.28,496800.0
1997-03-14,18.32,18.37,18.08,18.32,266625.0
1997-03-15,18.32,18.37,18.08,18.32,266625.0
1997-03-16,18.32,18.37,18.08,18.32,266625.0
1997-03-17,18.35,18.51,18.25,18.35,274050.0
1997-03-18,18.45,18.48,18.22,18.45,205200.0
1997-03-19,18.41,18.44,18.32,18.41,193725.0
1997-03-20,18.51,18.58,18.32,18.51,166725.0
1997-03-21,18.53,18.65,18.46,18.53,1671300.0
1997-03-22,18.53,18.65,18.46,18.53,1671300.0
1997-03-23,18.53,18.65,18.46,18.53,1671300.0
1997-03-24,18.53,18.65,18.46,18.53,1671300.0
1997-03-25,18.41,18.87,18.41,18.41,2421225.0
1997-03-26,18.39,18.44,18.25,18.39,1497825.0
1997-03-27,18.22,18.27,18.08,18.22,255150.0
1997-03-28,18.15,18.22,18.13,18.15,85050.0
1997-03-29,18.15,18.22,18.13,18.15,85050.0
1997-03-30,18.15,18.22,18.13,18.15,85050.0
1997-03-31,17.02,17.42,16.52,17.02,180900.0
1997-04-01,17.98,18.02,16.95,17.98,768150.0
1997-04-02,18.11,18.18,17.86,18.11,166050.0
1997-04-03,18.13,18.25,18.0,18.13,418500.0
1997-04-04,18.08,18.13,17.94,18.08,409725.0
1997-04-05,18.08,18.13,17.94,18.08,409725.0
1997-04-06,18.08,18.13,17.94,18.08,409725.0
1997-04-07,17.98,18.08,17.94,17.98,168750.0
1997-04-08,17.98,18.08,17.94,17.98,168750.0
1997-04-09,18.11,18.18,18.01,18.11,104625.0
1997-04-10,18.06,18.18,17.94,18.06,215325.0
1997-04-11,18.08,18.13,17.85,18.08,729000.0
1997-04-12,18.08,18.13,17.85,18.08,729000.0
1997-04-13,18.08,18.13,17.85,18.08,729000.0
1997-04-14,18.18,18.27,17.99,18.18,388125.0
1997-04-15,18.34,18.41,18.09,18.34,506250.0
1997-04-16,18.34,18.41,18.09,18.34,506250.0
1997-04-17,18.32,18.44,18.19,18.32,394875.0
1997-04-18,18.32,18.44,18.19,18.32,394875.0
1997-04-19,18.32,18.44,18.19,18.32,394875.0
1997-04-20,18.32,18.44,18.19,18.32,394875.0
1997-04-21,18.7,18.79,18.22,18.7,3782700.0
1997-04-22,18.98,19.07,18.67,18.98,2255175.0
1997-04-23,19.18,19.31,18.84,19.18,1141425.0
1997-04-24,19.25,19.26,19.09,19.25,106650.0
1997-04-25,19.36,19.44,19.07,19.36,738450.0
1997-04-26,19.36,19.44,19.07,19.36,738450.0
1997-04-27,19.36,19.44,19.07,19.36,738450.0
1997-04-28,19.33,19.59,19.27,19.33,1805625.0
1997-04-29,19.46,19.52,19.35,19.46,101250.0
1997-04-30,19.71,19.74,19.4,19.71,452925.0
1997-05-01,19.71,19.74,19.4,19.71,452925.0
1997-05-02,19.72,19.91,19.51,19.72,1271700.0
1997-05-03,19.72,19.91,19.51,19.72,1271700.0
1997-05-04,19.72,19.91,19.51,19.72,1271700.0
1997-05-05,20.34,20.49,19.69,20.34,858600.0
1997-05-06,20.37,20.67,20.07,20.37,179550.0
1997-05-07,20.27,20.51,20.25,20.27,1149525.0
1997-05-08,20.27,20.51,20.25,20.27,1149525.0
1997-05-09,20.29,20.38,20.21,20.29,655425.0
1997-05-10,20.29,20.38,20.21,20.29,655425.0
1997-05-11,20.29,20.38,20.21,20.29,655425.0
1997-05-12,20.11,20.3,20.08,20.11,27000.0
1997-05-13,19.59,20.07,19.57,19.59,104625.0
1997-05-14,19.9,19.91,19.62,19.9,73575.0
1997-05-15,20.14,20.27,19.69,20.14,284850.0
1997-05-16,19.88,20.14,19.85,19.88,104625.0
1997-05-17,19.88,20.14,19.85,19.88,104625.0
1997-05-18,19.88,20.14,19.85,19.88,104625.0
1997-05-19,20.11,20.11,19.84,20.11,216000.0
1997-05-20,19.95,20.11,19.92,19.95,243675.0
1997-05-21,20.05,20.07,19.74,20.05,141075.0
1997-05-22,19.88,19.97,19.84,19.88,21600.0
1997-05-23,19.88,19.97,19.78,19.88,97200.0
1997-05-24,19.88,19.97,19.78,19.88,97200.0
1997-05-25,19.88,19.97,19.78,19.88,97200.0
1997-05-26,19.92,19.95,19.7,19.92,396900.0
1997-05-27,19.88,19.92,19.81,19.88,80325.0
1997-05-28,20.11,20.11,19.84,20.11,1373625.0
1997-05-29,20.11,20.11,19.95,20.11,745200.0
1997-05-30,20.11,20.24,20.07,20.11,151200.0
1997-05-31,20.11,20.24,20.07,20.11,151200.0
1997-06-01,20.11,20.24,20.07,20.11,151200.0
1997-06-02,20.3,20.44,20.22,20.3,353700.0
1997-06-03,20.24,20.37,20.17,20.24,330075.0
1997-06-04,20.2,20.3,20.18,20.2,1447200.0
1997-06-05,20.33,20.4,20.11,20.33,102600.0
1997-06-06,20.28,20.44,20.21,20.28,274725.0
1997-06-07,20.28,20.44,20.21,20.28,274725.0
1997-06-08,20.28,20.44,20.21,20.28,274725.0
1997-06-09,20.57,20.62,20.21,20.57,2091150.0
1997-06-10,20.58,20.87,20.49,20.58,677700.0
1997-06-11,21.3,21.48,20.68,21.3,457650.0
1997-06-12,21.95,21.95,21.43,21.95,1001025.0
1997-06-13,21.61,22.1,21.3,21.61,186975.0
1997-06-14,21.61,22.1,21.3,21.61,186975.0
1997-06-15,21.61,22.1,21.3,21.61,186975.0
1997-06-16,21.41,21.67,21.29,21.41,120825.0
1997-06-17,20.7,21.62,20.49,20.7,122175.0
1997-06-18,20.89,21.01,20.49,20.89,822150.0
1997-06-19,20.75,20.87,20.68,20.75,153225.0
1997-06-20,20.81,21.06,20.69,20.81,207225.0
1997-06-21,20.81,21.06,20.69,20.81,207225.0
1997-06-22,20.81,21.06,20.69,20.81,207225.0
1997-06-23,21.33,21.58,21.06,21.33,140400.0
1997-06-24,21.29,21.53,21.2,21.29,197100.0
1997-06-25,21.12,21.43,21.06,21.12,277425.0
1997-06-26,21.01,21.23,20.97,21.01,185625.0
1997-06-27,20.93,21.1,20.73,20.93,323325.0
1997-06-28,20.93,21.1,20.73,20.93,323325.0
1997-06-29,20.93,21.1,20.73,20.93,323325.0
1997-06-30,21.43,21.72,20.96,21.43,303750.0
1997-07-01,21.4,21.72,21.25,21.4,127575.0
1997-07-02,21.34,21.67,21.32,21.67,766800.0
1997-07-03,21.43,21.58,21.36,21.58,213300.0
1997-07-04,21.6,21.6,21.2,21.39,182250.0
1997-07-05,21.6,21.6,21.2,21.39,182250.0
1997-07-06,21.6,21.6,21.2,21.39,182250.0
1997-07-07,21.43,22.14,21.43,21.54,328050.0
1997-07-08,21.62,21.74,21.34,21.71,328050.0
1997-07-09,21.82,22.4,21.65,22.24,328050.0
1997-07-10,22.41,22.85,22.14,22.52,328050.0
1997-07-11,22.62,22.64,22.24,22.39,328050.0
1997-07-12,22.62,22.64,22.24,22.39,328050.0
1997-07-13,22.62,22.64,22.24,22.39,328050.0
1997-07-14,23.0,23.27,22.71,22.96,328050.0
1997-07-15,23.14,23.57,23.14,23.24,328050.0
1997-07-16,23.38,23.5,23.15,23.2,328050.0
1997-07-17,23.16,23.19,23.0,23.15,328050.0
1997-07-18,23.14,23.22,22.87,22.91,328050.0
1997-07-19,23.14,23.22,22.87,22.91,328050.0
1997-07-20,23.14,23.22,22.87,22.91,328050.0
1997-07-21,22.9,23.14,22.62,22.97,328050.0
1997-07-22,22.97,23.28,22.97,23.24,328050.0
1997-07-23,23.32,23.62,23.32,23.57,481950.0
1997-07-24,23.66,23.95,23.28,23.39,128925.0
1997-07-25,23.43,23.45,23.09,23.22,49950.0
1997-07-26,23.43,23.45,23.09,23.22,49950.0
1997-07-27,23.43,23.45,23.09,23.22,49950.0
1997-07-28,23.43,23.43,23.14,23.15,20925.0
1997-07-29,23.14,23.31,23.06,23.13,589275.0
1997-07-30,23.21,23.21,23.05,23.06,16875.0
1997-07-31,23.24,23.5,22.9,23.44,652050.0
1997-08-01,23.43,23.52,23.19,23.47,373275.0
1997-08-02,23.43,23.52,23.19,23.47,373275.0
1997-08-03,23.43,23.52,23.19,23.47,373275.0
1997-08-04,23.78,23.78,23.33,23.56,205200.0
1997-08-05,23.66,24.57,23.43,24.55,1833300.0
1997-08-06,24.69,26.0,24.69,25.8,2255850.0
1997-08-07,26.0,26.0,24.27,24.32,355050.0
1997-08-08,24.28,24.57,23.33,23.4,399600.0
1997-08-09,24.28,24.57,23.33,23.4,399600.0
1997-08-10,24.28,24.57,23.33,23.4,399600.0
1997-08-11,24.05,24.28,23.52,23.87,498150.0
1997-08-12,24.19,24.24,23.32,23.43,1728000.0
1997-08-13,23.46,23.85,23.34,23.64,556875.0
1997-08-14,23.8,24.19,23.59,24.07,2031750.0
1997-08-15,23.8,24.19,23.59,24.07,2031750.0
1997-08-16,23.8,24.19,23.59,24.07,2031750.0
1997-08-17,23.8,24.19,23.59,24.07,2031750.0
1997-08-18,23.8,24.19,23.59,24.07,2031750.0
1997-08-19,23.62,23.62,22.19,22.43,601425.0
1997-08-20,22.52,23.09,22.28,23.06,308475.0
1997-08-21,23.16,23.33,22.66,22.82,832275.0
1997-08-22,23.03,23.05,21.68,21.77,280800.0
1997-08-23,23.03,23.05,21.68,21.77,280800.0
1997-08-24,23.03,23.05,21.68,21.77,280800.0
1997-08-25,23.03,23.05,21.68,21.77,280800.0
1997-08-26,22.0,23.09,22.0,22.93,164700.0
1997-08-27,23.33,23.76,23.2,23.44,257850.0
1997-08-28,23.32,23.62,22.95,23.3,909225.0
1997-08-29,23.05,23.16,22.44,22.72,161325.0
1997-08-30,23.05,23.16,22.44,22.72,161325.0
1997-08-31,23.05,23.16,22.44,22.72,161325.0
1997-09-01,22.62,23.32,22.62,23.18,440775.0
1997-09-02,23.75,24.28,22.38,23.21,334800.0
1997-09-03,23.56,23.81,23.38,23.43,755325.0
1997-09-04,23.47,23.93,23.38,23.9,1003725.0
1997-09-05,23.99,24.02,23.47,23.55,199125.0
1997-09-06,23.99,24.02,23.47,23.55,199125.0
1997-09-07,23.99,24.02,23.47,23.55,199125.0
1997-09-08,23.66,23.81,23.57,23.65,76950.0
1997-09-09,23.66,23.66,23.28,23.33,95850.0
1997-09-10,23.05,23.66,23.05,23.61,750600.0
1997-09-11,23.5,23.81,23.43,23.68,919418.0
1997-09-12,23.62,23.62,23.19,23.27,307260.0
1997-09-13,23.62,23.62,23.19,23.27,307260.0
1997-09-14,23.62,23.62,23.19,23.27,307260.0
1997-09-15,21.19,22.78,21.19,22.53,1655100.0
1997-09-16,22.93,22.93,22.62,22.68,446175.0
1997-09-17,22.62,22.63,22.19,22.36,373275.0
1997-09-18,22.15,22.38,21.9,22.3,211950.0
1997-09-19,22.43,22.71,22.11,22.58,732375.0
1997-09-20,22.43,22.71,22.11,22.58,732375.0
1997-09-21,22.43,22.71,22.11,22.58,732375.0
1997-09-22,22.47,22.47,21.96,21.99,76950.0
1997-09-23,21.9,22.21,21.9,22.16,85725.0
1997-09-24,22.27,22.58,22.19,22.51,637200.0
1997-09-25,22.38,22.86,22.38,22.77,612900.0
1997-09-26,22.84,22.86,22.56,22.63,140400.0
1997-09-27,22.84,22.86,22.56,22.63,140400.0
1997-09-28,22.84,22.86,22.56,22.63,140400.0
1997-09-29,22.81,22.86,22.43,22.45,118800.0
1997-09-30,22.52,23.09,22.44,22.81,409725.0
1997-10-01,22.57,22.81,22.52,22.66,222750.0
1997-10-02,22.57,22.81,22.52,22.66,222750.0
1997-10-03,22.69,22.94,22.66,22.8,288225.0
1997-10-04,22.69,22.94,22.66,22.8,288225.0
1997-10-05,22.69,22.94,22.66,22.8,288225.0
1997-10-06,22.86,22.9,22.62,22.83,158625.0
1997-10-07,22.83,22.87,22.77,22.84,7870568.0
1997-10-08,22.9,23.25,22.9,23.18,3640275.0
1997-10-09,23.2,23.57,23.05,23.46,3332475.0
1997-10-10,23.61,23.76,23.46,23.52,119475.0
1997-10-11,23.61,23.76,23.46,23.52,119475.0
1997-10-12,23.61,23.76,23.46,23.52,119475.0
1997-10-13,23.71,23.76,23.57,23.68,93150.0
1997-10-14,23.62,23.81,23.52,23.81,228825.0
1997-10-15,23.71,23.78,23.56,23.71,220725.0
1997-10-16,23.81,24.09,23.71,23.77,338175.0
1997-10-17,23.93,23.93,23.58,23.9,726300.0
1997-10-18,23.93,23.93,23.58,23.9,726300.0
1997-10-19,23.93,23.93,23.58,23.9,726300.0
1997-10-20,23.71,23.93,23.71,23.93,1107675.0
1997-10-21,23.97,24.19,23.77,24.09,451575.0
1997-10-22,24.24,24.24,23.97,24.12,695925.0
1997-10-23,24.0,24.16,23.84,24.06,1356750.0
1997-10-24,23.95,23.95,23.46,23.57,74925.0
1997-10-25,23.95,23.95,23.46,23.57,74925.0
1997-10-26,23.95,23.95,23.46,23.57,74925.0
1997-10-27,23.57,23.57,22.86,22.9,64125.0
1997-10-28,23.57,23.57,22.86,22.9,64125.0
1997-10-29,23.57,23.57,22.86,22.9,64125.0
1997-10-30,22.66,22.84,22.66,22.74,7425.0
1997-10-31,22.66,22.84,22.66,22.74,7425.0
1997-11-01,22.66,22.84,22.66,22.74,7425.0
1997-11-02,22.66,22.84,22.66,22.74,7425.0
1997-11-03,22.66,22.74,22.58,22.7,22275.0
1997-11-04,22.57,23.14,22.57,23.09,566325.0
1997-11-05,23.08,23.13,23.0,23.09,294300.0
1997-11-06,22.97,23.03,22.81,22.99,836325.0
1997-11-07,22.76,22.97,22.76,22.88,105300.0
1997-11-08,22.76,22.97,22.76,22.88,105300.0
1997-11-09,22.76,22.97,22.76,22.88,105300.0
1997-11-10,22.76,22.86,22.71,22.86,35775.0
1997-11-11,22.68,22.86,22.52,22.63,47925.0
1997-11-12,22.55,22.55,21.47,21.59,342225.0
1997-11-13,21.49,21.52,21.14,21.24,234225.0
1997-11-14,21.76,21.76,21.05,21.18,421875.0
1997-11-15,21.76,21.76,21.05,21.18,421875.0
1997-11-16,21.76,21.76,21.05,21.18,421875.0
1997-11-17,21.38,21.43,21.05,21.15,298350.0
1997-11-18,21.18,21.18,20.89,20.9,117450.0
1997-11-19,20.47,21.28,20.47,21.21,207900.0
1997-11-20,21.0,21.62,20.95,21.14,511650.0
1997-11-21,21.47,22.86,21.47,22.51,557213.0
1997-11-22,21.47,22.86,21.47,22.51,557213.0
1997-11-23,21.47,22.86,21.47,22.51,557213.0
1997-11-24,22.39,22.39,21.65,21.69,58050.0
1997-11-25,21.69,22.05,21.66,21.97,45900.0
1997-11-26,22.05,22.47,22.01,22.41,80393.0
1997-11-27,22.38,22.86,22.38,22.84,55350.0
1997-11-28,22.71,22.71,22.14,22.59,68175.0
1997-11-29,22.71,22.71,22.14,22.59,68175.0
1997-11-30,22.71,22.71,22.14,22.59,68175.0
1997-12-01,22.14,22.86,22.14,22.75,58388.0
1997-12-02,22.15,22.81,21.9,22.53,242325.0
1997-12-03,22.47,22.57,22.34,22.34,9855.0
1997-12-04,22.05,22.28,21.77,21.93,32400.0
1997-12-05,21.9,22.0,21.52,21.56,38475.0
1997-12-06,21.9,22.0,21.52,21.56,38475.0
1997-12-07,21.9,22.0,21.52,21.56,38475.0
1997-12-08,21.66,21.71,21.43,21.45,60750.0
1997-12-09,21.24,21.57,21.24,21.5,54000.0
1997-12-10,21.21,21.63,20.95,21.59,91800.0
1997-12-11,21.26,21.51,20.58,20.72,1730025.0
1997-12-12,20.97,21.14,20.57,21.06,143775.0
1997-12-13,20.97,21.14,20.57,21.06,143775.0
1997-12-14,20.97,21.14,20.57,21.06,143775.0
1997-12-15,20.81,21.0,20.81,20.97,80325.0
1997-12-16,21.24,21.41,21.14,21.25,29025.0
1997-12-17,21.33,21.89,21.33,21.89,172125.0
1997-12-18,21.86,21.9,21.62,21.86,159300.0
1997-12-19,21.8,22.24,21.8,22.12,1771200.0
1997-12-20,21.8,22.24,21.8,22.12,1771200.0
1997-12-21,21.8,22.24,21.8,22.12,1771200.0
1997-12-22,22.38,22.86,22.38,22.57,1174163.0
1997-12-23,22.66,22.87,22.32,22.37,58725.0
1997-12-24,22.52,22.71,22.14,22.49,779625.0
1997-12-25,22.52,22.71,22.14,22.49,779625.0
1997-12-26,22.76,22.76,22.38,22.56,110700.0
1997-12-27,22.76,22.76,22.38,22.56,110700.0
1997-12-28,22.76,22.76,22.38,22.56,110700.0
1997-12-29,22.78,23.38,22.7,23.32,2533950.0
1997-12-30,23.0,23.26,22.86,22.94,68175.0
1997-12-31,23.08,23.7,22.95,23.07,250425.0
1998-01-01,23.31,23.34,23.14,23.18,46575.0
1998-01-02,23.24,23.34,23.0,23.06,106650.0
1998-01-03,23.24,23.34,23.0,23.06,106650.0
1998-01-04,23.24,23.34,23.0,23.06,106650.0
1998-01-05,22.95,23.43,22.71,23.2,219375.0
1998-01-06,23.27,23.27,22.57,22.71,63450.0
1998-01-07,22.97,22.97,22.59,22.8,631800.0
1998-01-08,22.71,22.71,22.14,22.24,648675.0
1998-01-09,21.91,22.33,21.86,22.26,103950.0
1998-01-10,21.91,22.33,21.86,22.26,103950.0
1998-01-11,21.91,22.33,21.86,22.26,103950.0
1998-01-12,21.81,22.03,21.76,22.0,135675.0
1998-01-13,22.14,22.24,21.81,22.07,58793.0
1998-01-14,22.22,22.22,21.86,21.95,84375.0
1998-01-15,22.28,22.33,21.66,21.66,108000.0
1998-01-16,21.66,21.76,21.19,21.2,247793.0
1998-01-17,21.66,21.76,21.19,21.2,247793.0
1998-01-18,21.66,21.76,21.19,21.2,247793.0
1998-01-19,21.28,21.65,21.28,21.44,139725.0
1998-01-20,21.57,21.65,21.28,21.38,81675.0
1998-01-21,21.43,21.47,21.3,21.3,46575.0
1998-01-22,21.21,21.24,20.76,20.76,62100.0
1998-01-23,20.63,20.63,20.01,20.11,118125.0
1998-01-24,20.63,20.63,20.01,20.11,118125.0
1998-01-25,20.63,20.63,20.01,20.11,118125.0
1998-01-26,20.63,20.63,20.01,20.11,118125.0
1998-01-27,20.12,20.18,19.52,19.55,52650.0
1998-01-28,19.9,19.9,18.21,18.37,149850.0
1998-01-29,18.09,18.76,17.86,18.34,275400.0
1998-01-30,18.09,18.76,17.86,18.34,275400.0
1998-01-31,18.09,18.76,17.86,18.34,275400.0
1998-02-01,18.09,18.76,17.86,18.34,275400.0
1998-02-02,19.28,19.71,18.81,19.55,929475.0
1998-02-03,19.45,20.05,19.3,19.99,166725.0
1998-02-04,20.47,20.62,20.09,20.24,667575.0
1998-02-05,20.16,20.5,20.14,20.25,67500.0
1998-02-06,20.14,20.34,20.0,20.34,288225.0
1998-02-07,20.14,20.34,20.0,20.34,288225.0
1998-02-08,20.14,20.34,20.0,20.34,288225.0
1998-02-09,20.24,20.43,19.55,19.68,153900.0
1998-02-10,19.38,19.94,19.33,19.87,159975.0
1998-02-11,19.81,19.9,19.71,19.8,58050.0
1998-02-12,19.93,19.93,19.47,19.75,169425.0
1998-02-13,19.86,20.24,19.83,20.02,272025.0
1998-02-14,19.86,20.24,19.83,20.02,272025.0
1998-02-15,19.86,20.24,19.83,20.02,272025.0
1998-02-16,20.24,20.38,20.21,20.33,875475.0
1998-02-17,20.21,20.37,20.0,20.26,597375.0
1998-02-18,20.01,20.01,19.81,19.91,33750.0
1998-02-19,19.95,20.13,19.95,20.09,772875.0
1998-02-20,19.66,20.01,19.62,19.7,124875.0
1998-02-21,19.66,20.01,19.62,19.7,124875.0
1998-02-22,19.66,20.01,19.62,19.7,124875.0
1998-02-23,19.99,20.27,19.77,19.99,440775.0
1998-02-24,20.06,20.19,19.95,20.03,685800.0
1998-02-25,20.06,20.19,19.95,20.03,685800.0
1998-02-26,20.24,21.66,20.24,21.59,2695950.0
1998-02-27,21.66,22.19,21.66,22.05,679725.0
1998-02-28,21.66,22.19,21.66,22.05,679725.0
1998-03-01,21.66,22.19,21.66,22.05,679725.0
1998-03-02,22.12,22.38,21.76,21.89,429300.0
1998-03-03,21.66,23.33,21.19,21.86,359775.0
1998-03-04,21.95,21.95,21.5,21.64,51300.0
1998-03-05,21.81,22.24,21.81,22.01,507600.0
1998-03-06,21.81,21.9,21.33,21.71,97200.0
1998-03-07,21.81,21.9,21.33,21.71,97200.0
1998-03-08,21.81,21.9,21.33,21.71,97200.0
1998-03-09,21.95,22.0,21.66,21.75,64125.0
1998-03-10,21.69,21.77,21.09,21.16,74925.0
1998-03-11,21.45,21.45,20.59,20.94,93150.0
1998-03-12,21.05,21.09,20.47,20.55,150525.0
1998-03-13,21.05,21.09,20.47,20.55,150525.0
1998-03-14,21.05,21.09,20.47,20.55,150525.0
1998-03-15,21.05,21.09,20.47,20.55,150525.0
1998-03-16,21.0,21.33,20.94,20.99,222075.0
1998-03-17,20.95,21.0,20.34,20.56,177525.0
1998-03-18,20.59,20.94,20.52,20.59,124200.0
1998-03-19,20.74,20.95,19.86,20.25,86400.0
1998-03-20,20.14,21.43,20.09,20.19,515025.0
1998-03-21,20.14,21.43,20.09,20.19,515025.0
1998-03-22,20.14,21.43,20.09,20.19,515025.0
1998-03-23,20.9,20.95,20.43,20.47,288900.0
1998-03-24,20.81,21.52,20.14,20.4,376650.0
1998-03-25,20.52,20.76,20.19,20.46,105300.0
1998-03-26,20.86,20.86,20.24,20.34,921375.0
1998-03-27,20.19,20.93,20.19,20.83,807638.0
1998-03-28,20.19,20.93,20.19,20.83,807638.0
1998-03-29,20.19,20.93,20.19,20.83,807638.0
1998-03-30,21.13,21.13,20.59,20.63,1216350.0
1998-03-31,20.9,21.21,20.51,20.97,1252125.0
1998-04-01,21.09,21.4,20.93,21.19,843075.0
1998-04-02,21.28,21.9,21.24,21.52,2600775.0
1998-04-03,21.71,21.71,21.06,21.31,607500.0
1998-04-04,21.71,21.71,21.06,21.31,607500.0
1998-04-05,21.71,21.71,21.06,21.31,607500.0
1998-04-06,21.88,21.89,21.38,21.41,253800.0
1998-04-07,21.43,21.89,21.14,21.2,496125.0
1998-04-08,21.41,21.75,20.9,20.95,596025.0
1998-04-09,21.41,21.75,20.9,20.95,596025.0
1998-04-10,21.19,21.47,20.88,21.21,864000.0
1998-04-11,21.19,21.47,20.88,21.21,864000.0
1998-04-12,21.19,21.47,20.88,21.21,864000.0
1998-04-13,20.95,21.11,20.59,20.74,218025.0
1998-04-14,20.95,21.11,20.59,20.74,218025.0
1998-04-15,20.95,21.07,20.77,21.02,365850.0
1998-04-16,20.86,21.03,20.78,20.94,830925.0
1998-04-17,20.81,20.81,20.25,20.36,220050.0
1998-04-18,20.81,20.81,20.25,20.36,220050.0
1998-04-19,20.81,20.81,20.25,20.36,220050.0
1998-04-20,21.33,21.33,20.47,20.75,246375.0
1998-04-21,20.81,20.95,20.62,20.83,601425.0
1998-04-22,20.94,21.08,20.82,20.93,1072575.0
1998-04-23,20.71,21.0,20.71,20.83,280125.0
1998-04-24,20.86,20.86,19.81,20.22,214650.0
1998-04-25,20.86,20.86,19.81,20.22,214650.0
1998-04-26,20.86,20.86,19.81,20.22,214650.0
1998-04-27,20.24,20.47,20.2,20.24,73575.0
1998-04-28,20.24,20.47,20.2,20.24,73575.0
1998-04-29,20.38,20.38,19.28,19.62,52650.0
1998-04-30,18.62,19.46,18.57,19.22,1038825.0
1998-05-01,18.62,19.46,18.57,19.22,1038825.0
1998-05-02,18.62,19.46,18.57,19.22,1038825.0
1998-05-03,18.62,19.46,18.57,19.22,1038825.0
1998-05-04,19.52,19.61,19.09,19.51,265680.0
1998-05-05,19.57,19.57,19.24,19.38,426600.0
1998-05-06,19.43,19.47,19.05,19.27,1663200.0
1998-05-07,19.43,19.47,19.05,19.27,1663200.0
1998-05-08,19.28,19.28,18.95,19.09,1151550.0
1998-05-09,19.28,19.28,18.95,19.09,1151550.0
1998-05-10,19.28,19.28,18.95,19.09,1151550.0
1998-05-11,19.28,19.28,18.95,19.09,1151550.0
1998-05-12,18.81,19.05,18.77,18.9,46575.0
1998-05-13,18.9,18.9,18.05,18.13,660825.0
1998-05-14,18.24,18.38,17.76,18.0,503550.0
1998-05-15,18.0,18.43,17.78,18.33,1127250.0
1998-05-16,18.0,18.43,17.78,18.33,1127250.0
1998-05-17,18.0,18.43,17.78,18.33,1127250.0
1998-05-18,18.38,19.05,18.33,18.53,321300.0
1998-05-19,18.57,18.8,18.09,18.15,188325.0
1998-05-20,18.33,18.33,17.92,18.0,510975.0
1998-05-21,18.0,18.14,17.67,17.77,756000.0
1998-05-22,17.81,17.89,17.42,17.43,1418850.0
1998-05-23,17.81,17.89,17.42,17.43,1418850.0
1998-05-24,17.81,17.89,17.42,17.43,1418850.0
1998-05-25,17.52,17.62,17.2,17.49,446175.0
1998-05-26,17.33,17.95,17.33,17.86,840375.0
1998-05-27,17.62,18.0,17.52,17.71,1206900.0
1998-05-28,17.72,17.86,17.52,17.53,556200.0
1998-05-29,17.47,17.57,17.19,17.47,4587300.0
1998-05-30,17.47,17.57,17.19,17.47,4587300.0
1998-05-31,17.47,17.57,17.19,17.47,4587300.0
1998-06-01,17.9,18.93,17.81,17.93,340875.0
1998-06-02,18.14,18.33,17.52,17.59,111375.0
1998-06-03,17.47,18.33,17.4,17.97,372600.0
1998-06-04,18.19,18.22,17.86,17.88,189000.0
1998-06-05,17.86,18.24,17.76,18.14,481950.0
1998-06-06,17.86,18.24,17.76,18.14,481950.0
1998-06-07,17.86,18.24,17.76,18.14,481950.0
1998-06-08,18.33,19.38,18.33,19.3,447525.0
1998-06-09,19.5,20.95,19.34,20.72,562950.0
1998-06-10,20.57,20.87,19.14,19.34,606150.0
1998-06-11,19.14,19.45,18.38,19.34,273375.0
1998-06-12,19.4,20.0,19.07,19.78,598050.0
1998-06-13,19.4,20.0,19.07,19.78,598050.0
1998-06-14,19.4,20.0,19.07,19.78,598050.0
1998-06-15,19.52,19.52,18.43,18.63,148500.0
1998-06-16,18.21,18.24,17.62,18.05,252450.0
1998-06-17,18.51,19.18,18.34,18.91,162675.0
1998-06-18,18.81,19.05,18.09,18.3,180225.0
1998-06-19,17.87,18.14,17.76,17.9,282150.0
