,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
1995-01-29,4.42,4.42,4.26,4.42,
1995-01-30,4.26,4.26,4.26,4.26,
1995-01-31,4.26,4.26,4.26,4.26,
1995-02-01,4.26,4.26,4.09,4.26,
1995-02-02,4.26,4.58,4.09,4.26,
1995-02-03,4.42,4.42,4.09,4.42,
1995-02-04,4.42,4.42,4.09,4.42,
1995-02-05,4.42,4.42,4.09,4.42,
1995-02-06,4.42,4.42,4.09,4.42,
1995-02-07,3.93,3.93,3.6,3.93,
1995-02-08,3.93,3.93,3.6,3.93,
1995-02-09,3.93,3.93,3.73,3.93,
1995-02-10,3.93,3.93,3.93,3.93,
1995-02-11,3.93,3.93,3.93,3.93,
1995-02-12,3.93,3.93,3.93,3.93,
1995-02-13,3.93,3.93,3.93,3.93,
1995-02-14,3.77,3.93,3.77,3.77,
1995-02-15,3.93,3.93,3.6,3.93,
1995-02-16,3.77,3.77,3.6,3.77,
1995-02-17,3.77,3.77,3.6,3.77,
1995-02-18,3.77,3.77,3.6,3.77,
1995-02-19,3.77,3.77,3.6,3.77,
1995-02-20,3.93,3.93,3.6,3.93,
1995-02-21,3.77,3.77,3.6,3.77,
1995-02-22,3.77,3.77,3.6,3.77,
1995-02-23,3.77,3.77,3.6,3.77,
1995-02-24,4.26,4.26,3.93,4.26,
1995-02-25,4.26,4.26,3.93,4.26,
1995-02-26,4.26,4.26,3.93,4.26,
1995-02-27,4.26,4.26,3.93,4.26,
1995-02-28,3.93,4.01,3.77,3.93,
1995-03-01,3.93,3.93,3.6,3.93,
1995-03-02,3.93,3.93,3.6,3.93,
1995-03-03,3.93,4.17,3.77,3.93,
1995-03-04,3.93,4.17,3.77,3.93,
1995-03-05,3.93,4.17,3.77,3.93,
1995-03-06,3.93,3.93,3.6,3.93,
1995-03-07,3.93,3.93,3.6,3.93,
1995-03-08,3.77,3.77,3.77,3.77,
1995-03-09,3.77,3.77,3.6,3.77,
1995-03-10,3.93,3.93,3.77,3.93,
1995-03-11,3.93,3.93,3.77,3.93,
1995-03-12,3.93,3.93,3.77,3.93,
1995-03-13,3.77,3.77,3.68,3.77,
1995-03-14,3.85,3.85,3.73,3.85,
1995-03-15,3.93,3.93,3.7,3.77,
1995-03-16,3.93,3.93,3.77,3.93,
1995-03-17,3.93,3.93,3.77,3.93,
1995-03-18,3.93,3.93,3.77,3.93,
1995-03-19,3.93,3.93,3.77,3.93,
1995-03-20,3.93,3.93,3.77,3.93,
1995-03-21,3.93,3.93,3.77,3.93,
1995-03-22,3.93,3.93,3.77,3.93,
1995-03-23,3.73,3.73,3.44,3.73,
1995-03-24,3.6,3.6,3.44,3.6,
1995-03-25,3.6,3.6,3.44,3.6,
1995-03-26,3.6,3.6,3.44,3.6,
1995-03-27,3.6,3.6,3.44,3.6,
1995-03-28,3.6,3.6,3.44,3.6,
1995-03-29,3.6,3.6,3.44,3.6,
1995-03-30,3.6,3.6,3.44,3.6,
1995-03-31,3.27,3.27,3.11,3.27,
1995-04-01,3.27,3.27,3.11,3.27,
1995-04-02,3.27,3.27,3.11,3.27,
1995-04-03,3.44,3.44,3.44,3.44,
1995-04-04,3.44,3.44,3.44,3.44,
1995-04-05,3.44,3.44,3.44,3.44,
1995-04-06,3.44,3.44,3.44,3.44,
1995-04-07,3.93,3.93,3.93,3.93,
1995-04-08,3.93,3.93,3.93,3.93,
1995-04-09,3.93,3.93,3.93,3.93,
1995-04-10,3.77,3.77,3.77,3.77,
1995-04-11,3.77,3.77,3.77,3.77,
1995-04-12,3.77,3.77,3.77,3.77,
1995-04-13,3.77,3.77,3.77,3.77,
1995-04-14,3.77,3.77,3.77,3.77,
1995-04-15,3.77,3.77,3.77,3.77,
1995-04-16,3.77,3.77,3.77,3.77,
1995-04-17,3.77,3.77,3.44,3.77,
1995-04-18,3.77,3.77,3.44,3.77,
1995-04-19,3.77,3.77,3.44,3.77,
1995-04-20,3.6,3.6,3.44,3.6,
1995-04-21,3.6,3.6,3.44,3.6,
1995-04-22,3.6,3.6,3.44,3.6,
1995-04-23,3.6,3.6,3.44,3.6,
1995-04-24,3.26,3.26,3.26,3.26,
1995-04-25,3.26,3.26,3.26,3.26,
1995-04-26,3.26,3.26,3.26,3.26,
1995-04-27,3.03,3.03,3.03,3.03,
1995-04-28,3.03,3.03,3.03,3.03,
1995-04-29,3.03,3.03,3.03,3.03,
1995-04-30,3.03,3.03,3.03,3.03,
1995-05-01,3.03,3.03,3.03,3.03,
1995-05-02,2.62,2.62,2.62,2.62,
1995-05-03,2.62,2.62,2.62,2.62,
1995-05-04,2.95,2.95,2.95,2.95,
1995-05-05,2.95,3.11,2.95,2.95,
1995-05-06,2.95,3.11,2.95,2.95,
1995-05-07,2.95,3.11,2.95,2.95,
1995-05-08,2.95,3.11,2.95,2.95,
1995-05-09,2.95,3.11,2.95,2.95,
1995-05-10,2.95,3.11,2.95,2.95,
1995-05-11,2.95,3.11,2.95,2.95,
1995-05-12,3.03,3.03,2.86,3.03,
1995-05-13,3.03,3.03,2.86,3.03,
1995-05-14,3.03,3.03,2.86,3.03,
1995-05-15,3.01,3.01,2.78,3.01,
1995-05-16,3.01,3.01,2.78,3.01,
1995-05-17,2.95,3.08,2.88,2.95,
1995-05-18,3.04,3.11,2.95,3.04,
1995-05-19,3.03,3.08,3.03,3.03,
1995-05-20,3.03,3.08,3.03,3.03,
1995-05-21,3.03,3.08,3.03,3.03,
1995-05-22,2.95,3.08,2.95,2.95,
1995-05-23,2.98,2.98,2.86,2.98,
1995-05-24,3.01,3.01,2.95,3.01,
1995-05-25,3.06,3.08,2.9,3.06,
1995-05-26,2.88,3.19,2.88,2.88,
1995-05-27,2.88,3.19,2.88,2.88,
1995-05-28,2.88,3.19,2.88,2.88,
1995-05-29,2.82,2.95,2.78,2.82,
1995-05-30,2.75,2.8,2.68,2.75,
1995-05-31,2.62,2.72,2.62,2.62,
1995-06-01,2.75,2.82,2.62,2.75,
1995-06-02,3.0,3.01,2.78,3.0,
1995-06-03,3.0,3.01,2.78,3.0,
1995-06-04,3.0,3.01,2.78,3.0,
1995-06-05,3.14,3.14,2.95,3.14,
1995-06-06,3.21,3.34,3.21,3.21,
1995-06-07,3.47,3.67,3.27,3.47,
1995-06-08,3.47,3.54,3.34,3.47,
1995-06-09,3.47,3.73,3.44,3.47,
1995-06-10,3.47,3.73,3.44,3.47,
1995-06-11,3.47,3.73,3.44,3.47,
1995-06-12,3.31,3.44,3.27,3.31,
1995-06-13,3.13,3.18,3.11,3.13,
1995-06-14,3.27,3.27,3.18,3.27,
1995-06-15,3.27,3.4,3.08,3.27,
1995-06-16,3.34,3.4,3.24,3.34,
1995-06-17,3.34,3.4,3.24,3.34,
1995-06-18,3.34,3.4,3.24,3.34,
1995-06-19,3.4,3.4,3.21,3.4,
1995-06-20,3.54,3.57,3.4,3.54,
1995-06-21,3.54,3.54,3.44,3.54,
1995-06-22,3.5,3.5,3.47,3.5,
1995-06-23,3.37,3.44,3.27,3.37,
1995-06-24,3.37,3.44,3.27,3.37,
1995-06-25,3.37,3.44,3.27,3.37,
1995-06-26,3.34,3.34,3.27,3.34,
1995-06-27,3.34,3.4,3.34,3.34,
1995-06-28,3.37,3.4,3.34,3.37,
1995-06-29,3.37,3.44,3.37,3.37,
1995-06-30,3.37,3.4,3.34,3.37,
1995-07-01,3.37,3.4,3.34,3.37,
1995-07-02,3.37,3.4,3.34,3.37,
1995-07-03,3.34,3.37,3.34,3.34,
1995-07-04,3.37,3.37,3.34,3.37,
1995-07-05,3.34,3.4,3.34,3.34,
1995-07-06,3.34,3.4,3.34,3.34,
1995-07-07,3.44,3.47,3.34,3.44,
1995-07-08,3.44,3.47,3.34,3.44,
1995-07-09,3.44,3.47,3.34,3.44,
1995-07-10,3.44,3.44,3.37,3.44,
1995-07-11,3.44,3.47,3.37,3.44,
1995-07-12,3.44,3.47,3.4,3.44,
1995-07-13,3.47,3.5,3.44,3.47,
1995-07-14,3.6,3.7,3.5,3.6,
1995-07-15,3.6,3.7,3.5,3.6,
1995-07-16,3.6,3.7,3.5,3.6,
1995-07-17,3.99,4.03,3.73,3.99,
1995-07-18,4.26,4.26,3.93,4.26,
1995-07-19,4.13,4.26,4.06,4.13,
1995-07-20,3.99,4.13,3.86,3.99,
1995-07-21,3.86,3.99,3.86,3.86,
1995-07-22,3.86,3.99,3.86,3.86,
1995-07-23,3.86,3.99,3.86,3.86,
1995-07-24,3.86,3.99,3.86,3.86,
1995-07-25,3.86,3.93,3.83,3.86,
1995-07-26,3.86,3.99,3.86,3.86,
1995-07-27,3.8,3.9,3.77,3.8,
1995-07-28,3.77,3.83,3.7,3.77,
1995-07-29,3.77,3.83,3.7,3.77,
1995-07-30,3.77,3.83,3.7,3.77,
1995-07-31,3.6,3.73,3.6,3.6,
1995-08-01,3.54,3.6,3.47,3.54,
1995-08-02,3.63,3.67,3.5,3.63,
1995-08-03,3.6,3.7,3.6,3.6,
1995-08-04,3.73,3.83,3.63,3.73,
1995-08-05,3.73,3.83,3.63,3.73,
1995-08-06,3.73,3.83,3.63,3.73,
1995-08-07,3.73,3.77,3.7,3.73,
1995-08-08,3.7,3.77,3.67,3.7,
1995-08-09,3.73,3.77,3.7,3.73,
1995-08-10,3.73,3.77,3.7,3.73,
1995-08-11,3.8,3.8,3.6,3.8,
1995-08-12,3.8,3.8,3.6,3.8,
1995-08-13,3.8,3.8,3.6,3.8,
1995-08-14,3.99,4.06,3.86,3.99,
1995-08-15,3.99,4.06,3.86,3.99,
1995-08-16,4.13,4.13,3.99,4.13,
1995-08-17,4.19,4.26,4.06,4.19,
1995-08-18,4.19,4.26,4.06,4.19,
1995-08-19,4.19,4.26,4.06,4.19,
1995-08-20,4.19,4.26,4.06,4.19,
1995-08-21,4.19,4.22,4.09,4.19,
1995-08-22,4.09,4.19,4.09,4.09,
1995-08-23,4.09,4.19,4.09,4.09,
1995-08-24,3.93,3.99,3.93,3.93,
1995-08-25,3.8,3.93,3.8,3.8,
1995-08-26,3.8,3.93,3.8,3.8,
1995-08-27,3.8,3.93,3.8,3.8,
1995-08-28,3.8,3.93,3.8,3.8,
1995-08-29,3.8,3.93,3.8,3.8,
1995-08-30,3.8,3.93,3.8,3.8,
1995-08-31,3.73,3.77,3.73,3.73,
1995-09-01,3.8,3.86,3.73,3.8,
1995-09-02,3.8,3.86,3.73,3.8,
1995-09-03,3.8,3.86,3.73,3.8,
1995-09-04,3.73,3.8,3.73,3.73,
1995-09-05,3.77,3.8,3.7,3.77,
1995-09-06,3.77,3.77,3.7,3.77,
1995-09-07,3.77,3.77,3.7,3.77,
1995-09-08,3.86,3.86,3.73,3.86,
1995-09-09,3.86,3.86,3.73,3.86,
1995-09-10,3.86,3.86,3.73,3.86,
1995-09-11,3.77,3.8,3.73,3.77,
1995-09-12,3.77,3.77,3.73,3.77,
1995-09-13,3.73,3.73,3.73,3.73,
1995-09-14,3.73,3.73,3.73,3.73,
1995-09-15,3.73,3.73,3.73,3.73,
1995-09-16,3.73,3.73,3.73,3.73,
1995-09-17,3.73,3.73,3.73,3.73,
1995-09-18,3.73,3.77,3.73,3.73,
1995-09-19,3.77,3.77,3.73,3.77,
1995-09-20,3.73,3.73,3.7,3.73,
1995-09-21,3.67,3.77,3.67,3.67,
1995-09-22,3.73,3.73,3.73,3.73,
1995-09-23,3.73,3.73,3.73,3.73,
1995-09-24,3.73,3.73,3.73,3.73,
1995-09-25,3.7,3.73,3.7,3.7,
1995-09-26,3.77,3.77,3.7,3.77,
1995-09-27,3.77,3.8,3.73,3.77,
1995-09-28,3.8,3.96,3.77,3.8,
1995-09-29,3.86,3.9,3.83,3.86,
1995-09-30,3.86,3.9,3.83,3.86,
1995-10-01,3.86,3.9,3.83,3.86,
1995-10-02,3.86,3.9,3.83,3.86,
1995-10-03,3.86,3.9,3.83,3.86,
1995-10-04,3.8,3.86,3.8,3.8,
1995-10-05,3.73,3.93,3.73,3.73,
1995-10-06,3.8,3.8,3.73,3.8,
1995-10-07,3.8,3.8,3.73,3.8,
1995-10-08,3.8,3.8,3.73,3.8,
1995-10-09,3.86,3.9,3.77,3.86,
1995-10-10,3.96,4.03,3.86,3.96,
1995-10-11,4.03,4.09,3.99,4.03,
1995-10-12,4.39,4.39,4.06,4.39,
1995-10-13,4.26,4.39,4.16,4.26,
1995-10-14,4.26,4.39,4.16,4.26,
1995-10-15,4.26,4.39,4.16,4.26,
1995-10-16,4.19,4.26,4.19,4.19,
1995-10-17,4.13,4.19,4.09,4.13,
1995-10-18,4.06,4.13,4.03,4.06,
1995-10-19,3.96,3.96,3.9,3.96,
1995-10-20,3.8,3.86,3.77,3.8,
1995-10-21,3.8,3.86,3.77,3.8,
1995-10-22,3.8,3.86,3.77,3.8,
1995-10-23,3.8,3.93,3.8,3.8,
1995-10-24,3.8,3.93,3.8,3.8,
1995-10-25,3.8,3.93,3.8,3.8,
1995-10-26,3.86,3.86,3.86,3.86,
1995-10-27,3.8,3.86,3.77,3.8,
1995-10-28,3.8,3.86,3.77,3.8,
1995-10-29,3.8,3.86,3.77,3.8,
1995-10-30,3.83,3.86,3.83,3.83,
1995-10-31,3.83,3.83,3.77,3.83,
1995-11-01,3.83,3.9,3.8,3.83,
1995-11-02,3.83,3.96,3.8,3.83,
1995-11-03,3.8,3.83,3.8,3.8,
1995-11-04,3.8,3.83,3.8,3.8,
1995-11-05,3.8,3.83,3.8,3.8,
1995-11-06,3.67,3.83,3.67,3.67,
1995-11-07,3.67,3.83,3.67,3.67,
1995-11-08,3.73,3.73,3.6,3.73,
1995-11-09,3.6,3.7,3.6,3.6,
1995-11-10,3.6,3.6,3.6,3.6,
1995-11-11,3.6,3.6,3.6,3.6,
1995-11-12,3.6,3.6,3.6,3.6,
1995-11-13,3.7,3.73,3.6,3.7,
1995-11-14,3.6,3.6,3.6,3.6,
1995-11-15,3.63,3.7,3.6,3.63,
1995-11-16,3.6,3.6,3.6,3.6,
1995-11-17,3.6,3.6,3.6,3.6,
1995-11-18,3.6,3.6,3.6,3.6,
1995-11-19,3.6,3.6,3.6,3.6,
1995-11-20,3.6,3.6,3.6,3.6,
1995-11-21,3.6,3.6,3.6,3.6,
1995-11-22,3.6,3.6,3.27,3.6,
1995-11-23,3.6,3.6,3.27,3.6,
1995-11-24,3.44,3.6,3.27,3.44,
1995-11-25,3.44,3.6,3.27,3.44,
1995-11-26,3.44,3.6,3.27,3.44,
1995-11-27,3.37,3.37,3.37,3.37,
1995-11-28,3.27,3.34,3.27,3.27,
1995-11-29,3.27,3.27,3.27,3.27,
1995-11-30,3.27,3.27,3.27,3.27,
1995-12-01,3.27,3.27,3.27,3.27,
1995-12-02,3.27,3.27,3.27,3.27,
1995-12-03,3.27,3.27,3.27,3.27,
1995-12-04,3.31,3.31,3.31,3.31,
1995-12-05,3.27,3.31,3.27,3.27,
1995-12-06,3.34,3.34,3.27,3.34,
1995-12-07,3.27,3.34,3.27,3.27,
1995-12-08,3.27,3.27,3.08,3.27,
1995-12-09,3.27,3.27,3.08,3.27,
1995-12-10,3.27,3.27,3.08,3.27,
1995-12-11,3.14,3.14,3.14,3.14,
1995-12-12,3.14,3.14,2.88,3.14,
1995-12-13,3.14,3.14,3.04,3.14,
1995-12-14,2.98,3.01,2.88,2.98,
1995-12-15,2.91,2.95,2.91,2.91,
1995-12-16,2.91,2.95,2.91,2.91,
1995-12-17,2.91,2.95,2.91,2.91,
1995-12-18,2.91,2.98,2.91,2.91,
1995-12-19,2.88,2.88,2.75,2.88,
1995-12-20,2.91,2.91,2.88,2.91,
1995-12-21,2.82,2.88,2.78,2.82,
1995-12-22,2.68,2.88,2.68,2.68,
1995-12-23,2.68,2.88,2.68,2.68,
1995-12-24,2.68,2.88,2.68,2.68,
1995-12-25,2.68,2.88,2.68,2.68,
1995-12-26,2.68,2.88,2.68,2.68,
1995-12-27,2.68,2.88,2.68,2.68,
1995-12-28,2.68,2.88,2.68,2.68,
1995-12-29,2.68,2.88,2.68,2.68,
1995-12-30,2.68,2.88,2.68,2.68,
1995-12-31,2.68,2.88,2.68,2.68,
1996-01-01,2.62,2.62,2.62,2.62,
1996-01-02,2.62,2.62,2.62,2.62,
1996-01-03,2.62,2.62,2.62,2.62,
1996-01-04,2.39,2.62,2.32,2.39,
1996-01-05,2.42,2.42,2.29,2.42,
1996-01-06,2.42,2.42,2.29,2.42,
1996-01-07,2.42,2.42,2.29,2.42,
1996-01-08,2.46,2.46,2.42,2.46,
1996-01-09,2.31,2.32,2.29,2.31,
1996-01-10,2.39,2.39,2.31,2.39,
1996-01-11,2.49,2.49,2.37,2.49,
1996-01-12,2.49,2.6,2.47,2.49,
1996-01-13,2.49,2.6,2.47,2.49,
1996-01-14,2.49,2.6,2.47,2.49,
1996-01-15,2.59,2.59,2.49,2.59,
1996-01-16,2.49,2.6,2.49,2.49,
1996-01-17,2.5,2.52,2.49,2.5,
1996-01-18,2.55,2.55,2.46,2.55,
1996-01-19,2.54,2.62,2.49,2.54,
1996-01-20,2.54,2.62,2.49,2.54,
1996-01-21,2.54,2.62,2.49,2.54,
1996-01-22,2.44,2.46,2.39,2.44,
1996-01-23,2.42,2.47,2.39,2.42,
1996-01-24,2.39,2.42,2.39,2.39,
1996-01-25,2.42,2.42,2.32,2.42,
1996-01-26,2.42,2.42,2.32,2.42,
1996-01-27,2.42,2.42,2.32,2.42,
1996-01-28,2.42,2.42,2.32,2.42,
1996-01-29,2.41,2.42,2.41,2.41,
1996-01-30,2.41,2.41,2.41,2.41,
1996-01-31,2.49,2.59,2.49,2.49,
1996-02-01,2.57,2.59,2.49,2.57,
1996-02-02,2.75,2.75,2.55,2.75,
1996-02-03,2.75,2.75,2.55,2.75,
1996-02-04,2.75,2.75,2.55,2.75,
1996-02-05,2.75,2.75,2.62,2.75,
1996-02-06,2.68,2.68,2.68,2.68,
1996-02-07,2.68,2.68,2.62,2.68,
1996-02-08,2.68,2.68,2.49,2.68,
1996-02-09,2.82,2.82,2.62,2.82,
1996-02-10,2.82,2.82,2.62,2.82,
1996-02-11,2.82,2.82,2.62,2.82,
1996-02-12,2.82,3.14,2.62,2.82,
1996-02-13,2.75,2.82,2.68,2.75,
1996-02-14,2.75,2.82,2.68,2.75,
1996-02-15,3.01,3.01,2.75,3.01,
1996-02-16,3.01,3.08,2.82,3.01,
1996-02-17,3.01,3.08,2.82,3.01,
1996-02-18,3.01,3.08,2.82,3.01,
1996-02-19,3.14,3.27,3.08,3.14,
1996-02-20,3.08,3.14,3.08,3.08,
1996-02-21,3.08,3.14,3.08,3.08,
1996-02-22,2.88,2.95,2.75,2.88,
1996-02-23,3.08,3.08,2.95,3.08,
1996-02-24,3.08,3.08,2.95,3.08,
1996-02-25,3.08,3.08,2.95,3.08,
1996-02-26,3.14,3.14,3.14,3.14,
1996-02-27,2.95,3.08,2.95,2.95,
1996-02-28,2.75,2.95,2.75,2.75,
1996-02-29,2.55,2.75,2.36,2.55,
1996-03-01,2.95,2.95,2.42,2.95,
1996-03-02,2.95,2.95,2.42,2.95,
1996-03-03,2.95,2.95,2.42,2.95,
1996-03-04,2.75,2.75,2.68,2.75,
1996-03-05,2.75,2.75,2.68,2.75,
1996-03-06,2.62,2.62,2.62,2.62,
1996-03-07,2.59,2.62,2.59,2.59,
1996-03-08,2.55,2.55,2.49,2.55,
1996-03-09,2.55,2.55,2.49,2.55,
1996-03-10,2.55,2.55,2.49,2.55,
1996-03-11,2.55,2.55,2.36,2.55,
1996-03-12,2.29,2.36,2.29,2.29,
1996-03-13,2.32,2.39,2.29,2.32,
1996-03-14,2.29,2.49,2.29,2.29,
1996-03-15,2.23,2.29,2.23,2.23,
1996-03-16,2.23,2.29,2.23,2.23,
1996-03-17,2.23,2.29,2.23,2.23,
1996-03-18,2.23,2.23,2.19,2.23,
1996-03-19,2.19,2.23,2.19,2.19,
1996-03-20,2.19,2.23,2.19,2.19,
1996-03-21,2.23,2.23,2.23,2.23,
1996-03-22,2.23,2.26,2.23,2.23,
1996-03-23,2.23,2.26,2.23,2.23,
1996-03-24,2.23,2.26,2.23,2.23,
1996-03-25,2.23,2.23,2.23,2.23,
1996-03-26,2.23,2.29,2.23,2.23,
1996-03-27,2.19,2.19,2.19,2.19,
1996-03-28,2.19,2.19,2.19,2.19,
1996-03-29,2.29,2.29,2.19,2.29,
1996-03-30,2.29,2.29,2.19,2.29,
1996-03-31,2.29,2.29,2.19,2.29,
1996-04-01,2.29,2.29,2.19,2.29,
1996-04-02,2.23,2.32,2.19,2.23,
1996-04-03,2.16,2.23,2.1,2.16,
1996-04-04,2.13,2.16,1.96,2.13,
1996-04-05,2.13,2.13,2.13,2.13,
1996-04-06,2.13,2.13,2.13,2.13,
1996-04-07,2.13,2.13,2.13,2.13,
1996-04-08,2.19,2.19,2.1,2.19,
1996-04-09,2.23,2.23,2.03,2.23,
1996-04-10,2.29,2.29,2.16,2.29,
1996-04-11,2.32,2.36,2.16,2.32,
1996-04-12,2.32,2.36,2.32,2.32,
1996-04-13,2.32,2.36,2.32,2.32,
1996-04-14,2.32,2.36,2.32,2.32,
1996-04-15,2.36,2.39,2.36,2.36,
1996-04-16,2.29,2.29,2.29,2.29,
1996-04-17,2.42,2.42,2.29,2.42,
1996-04-18,2.42,2.55,2.42,2.42,
1996-04-19,2.42,2.55,2.42,2.42,
1996-04-20,2.42,2.55,2.42,2.42,
1996-04-21,2.42,2.55,2.42,2.42,
1996-04-22,2.36,2.36,2.36,2.36,
1996-04-23,2.36,2.39,2.36,2.36,
1996-04-24,2.39,2.39,2.29,2.39,
1996-04-25,2.36,2.36,2.29,2.36,
1996-04-26,2.39,2.42,2.29,2.39,
1996-04-27,2.39,2.42,2.29,2.39,
1996-04-28,2.39,2.42,2.29,2.39,
1996-04-29,2.39,2.42,2.29,2.39,
1996-04-30,2.36,2.36,2.29,2.36,
1996-05-01,2.36,2.36,2.29,2.36,
1996-05-02,2.36,2.36,2.29,2.36,
1996-05-03,2.32,2.39,2.26,2.32,
1996-05-04,2.32,2.39,2.26,2.32,
1996-05-05,2.32,2.39,2.26,2.32,
1996-05-06,2.36,2.36,2.29,2.36,
1996-05-07,2.36,2.36,2.29,2.36,
1996-05-08,2.36,2.36,2.29,2.36,
1996-05-09,2.36,2.42,2.29,2.36,
1996-05-10,2.29,2.36,2.29,2.29,
1996-05-11,2.29,2.36,2.29,2.29,
1996-05-12,2.29,2.36,2.29,2.29,
1996-05-13,2.29,2.29,2.29,2.29,
1996-05-14,2.36,2.36,2.32,2.36,
1996-05-15,2.39,2.42,2.29,2.39,
1996-05-16,2.36,2.39,2.36,2.36,
1996-05-17,2.49,2.49,2.39,2.49,
1996-05-18,2.49,2.49,2.39,2.49,
1996-05-19,2.49,2.49,2.39,2.49,
1996-05-20,2.42,2.46,2.42,2.42,9500.0
1996-05-21,2.36,2.39,2.36,2.36,10500.0
1996-05-22,2.36,2.36,2.36,2.36,2000.0
1996-05-23,2.39,2.39,2.36,2.39,33000.0
1996-05-24,2.36,2.39,2.32,2.36,6500.0
1996-05-25,2.36,2.39,2.32,2.36,6500.0
1996-05-26,2.36,2.39,2.32,2.36,6500.0
1996-05-27,2.42,2.42,2.36,2.42,3500.0
1996-05-28,2.32,2.32,2.32,2.32,14000.0
1996-05-29,2.36,2.36,2.32,2.36,16500.0
1996-05-30,2.32,2.36,2.32,2.32,12000.0
1996-05-31,2.39,2.39,2.39,2.39,3000.0
1996-06-01,2.39,2.39,2.39,2.39,3000.0
1996-06-02,2.39,2.39,2.39,2.39,3000.0
1996-06-03,2.42,2.42,2.36,2.42,11500.0
1996-06-04,2.42,2.49,2.39,2.42,5500.0
1996-06-05,2.36,2.39,2.36,2.36,21000.0
1996-06-06,2.46,2.46,2.42,2.46,6500.0
1996-06-07,2.52,2.55,2.49,2.52,19000.0
1996-06-08,2.52,2.55,2.49,2.52,19000.0
1996-06-09,2.52,2.55,2.49,2.52,19000.0
1996-06-10,2.68,2.68,2.55,2.68,43500.0
1996-06-11,2.82,2.95,2.68,2.82,101000.0
1996-06-12,2.95,3.01,2.88,2.95,190500.0
1996-06-13,2.95,3.01,2.95,2.95,96000.0
1996-06-14,3.14,3.14,2.95,3.14,634500.0
1996-06-15,3.14,3.14,2.95,3.14,634500.0
1996-06-16,3.14,3.14,2.95,3.14,634500.0
1996-06-17,3.14,3.16,2.95,3.14,659500.0
1996-06-18,3.08,3.11,3.05,3.08,14500.0
1996-06-19,2.93,3.08,2.93,2.93,47000.0
1996-06-20,2.89,3.04,2.76,2.89,50000.0
1996-06-21,2.95,2.95,2.88,2.95,34000.0
1996-06-22,2.95,2.95,2.88,2.95,34000.0
1996-06-23,2.95,2.95,2.88,2.95,34000.0
1996-06-24,3.01,3.01,2.95,3.01,18000.0
1996-06-25,3.04,3.04,2.97,3.04,17500.0
1996-06-26,3.01,3.02,3.01,3.01,60000.0
1996-06-27,2.95,2.95,2.95,2.95,1500.0
1996-06-28,2.95,2.95,2.93,2.95,33500.0
1996-06-29,2.95,2.95,2.93,2.95,33500.0
1996-06-30,2.95,2.95,2.93,2.95,33500.0
1996-07-01,2.95,2.95,2.75,2.95,33500.0
1996-07-02,2.95,2.95,2.95,2.95,22500.0
1996-07-03,2.68,2.73,2.63,2.68,19000.0
1996-07-04,2.46,2.68,2.46,2.46,26000.0
1996-07-05,2.49,2.49,2.43,2.49,7500.0
1996-07-06,2.49,2.49,2.43,2.49,7500.0
1996-07-07,2.49,2.49,2.43,2.49,7500.0
1996-07-08,2.38,2.52,2.38,2.38,8000.0
1996-07-09,2.38,2.52,2.38,2.38,8000.0
1996-07-10,2.31,2.36,2.31,2.31,2000.0
1996-07-11,2.32,2.36,2.29,2.32,13000.0
1996-07-12,2.39,2.39,2.29,2.39,5500.0
1996-07-13,2.39,2.39,2.29,2.39,5500.0
1996-07-14,2.39,2.39,2.29,2.39,5500.0
1996-07-15,2.46,2.46,2.42,2.46,5000.0
1996-07-16,2.29,2.36,2.29,2.29,9000.0
1996-07-17,2.19,2.29,2.19,2.19,8000.0
1996-07-18,2.15,2.19,2.0,2.15,6500.0
1996-07-19,2.23,2.23,1.97,2.23,9500.0
1996-07-20,2.23,2.23,1.97,2.23,9500.0
1996-07-21,2.23,2.23,1.97,2.23,9500.0
1996-07-22,2.23,2.23,2.23,2.23,2000.0
1996-07-23,2.23,2.23,2.23,2.23,5000.0
1996-07-24,2.13,2.13,2.13,2.13,1000.0
1996-07-25,2.13,2.13,2.13,2.13,3000.0
1996-07-26,1.97,1.98,1.9,1.97,10000.0
1996-07-27,1.97,1.98,1.9,1.97,10000.0
1996-07-28,1.97,1.98,1.9,1.97,10000.0
1996-07-29,1.9,1.96,1.9,1.9,10500.0
1996-07-30,1.96,1.96,1.9,1.96,1500.0
1996-07-31,1.87,1.87,1.77,1.87,13500.0
1996-08-01,1.74,1.75,1.74,1.74,11500.0
1996-08-02,1.8,1.8,1.67,1.8,26000.0
1996-08-03,1.8,1.8,1.67,1.8,26000.0
1996-08-04,1.8,1.8,1.67,1.8,26000.0
1996-08-05,1.83,1.83,1.64,1.83,31500.0
1996-08-06,1.69,1.7,1.67,1.69,8000.0
1996-08-07,1.7,1.7,1.7,1.7,3000.0
1996-08-08,1.74,1.74,1.64,1.74,25000.0
1996-08-09,1.61,1.61,1.61,1.61,500.0
1996-08-10,1.61,1.61,1.61,1.61,500.0
1996-08-11,1.61,1.61,1.61,1.61,500.0
1996-08-12,1.62,1.67,1.57,1.62,11500.0
1996-08-13,1.54,1.62,1.54,1.54,32000.0
1996-08-14,1.47,1.55,1.47,1.47,5000.0
1996-08-15,1.47,1.55,1.47,1.47,5000.0
1996-08-16,1.42,1.54,1.42,1.42,9500.0
