,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
1994-03-25,11.98,11.98,11.76,11.98,
1994-03-26,11.98,11.98,11.76,11.98,
1994-03-27,11.98,11.98,11.76,11.98,
1994-03-28,11.98,11.98,11.53,11.98,
1994-03-29,12.66,12.66,12.03,12.66,
1994-03-30,12.12,12.39,11.98,12.12,
1994-03-31,12.43,12.66,11.98,12.43,
1994-04-01,12.43,12.66,11.98,12.43,
1994-04-02,12.43,12.66,11.98,12.43,
1994-04-03,12.43,12.66,11.98,12.43,
1994-04-04,12.89,12.89,12.66,12.89,
1994-04-05,12.89,12.89,12.66,12.89,
1994-04-06,13.56,13.56,13.11,13.56,
1994-04-07,13.56,13.56,13.34,13.56,
1994-04-08,13.56,13.56,13.56,13.56,
1994-04-09,13.56,13.56,13.56,13.56,
1994-04-10,13.56,13.56,13.56,13.56,
1994-04-11,13.56,13.56,13.56,13.56,
1994-04-12,13.56,13.56,13.11,13.56,
1994-04-13,12.66,13.29,12.66,12.66,
1994-04-14,12.66,13.29,12.66,12.66,
1994-04-15,13.34,13.34,13.34,13.34,
1994-04-16,13.34,13.34,13.34,13.34,
1994-04-17,13.34,13.34,13.34,13.34,
1994-04-18,13.11,13.11,12.89,13.11,
1994-04-19,13.34,13.34,13.34,13.34,
1994-04-20,13.34,13.34,13.34,13.34,
1994-04-21,13.56,13.56,13.11,13.56,
1994-04-22,13.11,13.11,13.11,13.11,
1994-04-23,13.11,13.11,13.11,13.11,
1994-04-24,13.11,13.11,13.11,13.11,
1994-04-25,13.02,13.02,13.02,13.02,
1994-04-26,13.02,13.02,12.89,13.02,
1994-04-27,13.02,13.02,12.66,13.02,
1994-04-28,13.02,13.02,12.66,13.02,
1994-04-29,13.02,13.02,12.66,13.02,
1994-04-30,13.02,13.02,12.66,13.02,
1994-05-01,13.02,13.02,12.66,13.02,
1994-05-02,12.66,12.66,12.66,12.66,
1994-05-03,12.66,12.66,12.66,12.66,
1994-05-04,12.66,12.66,12.66,12.66,
1994-05-05,12.66,12.66,12.66,12.66,
1994-05-06,11.76,12.12,11.76,11.76,
1994-05-07,11.76,12.12,11.76,11.76,
1994-05-08,11.76,12.12,11.76,11.76,
1994-05-09,11.98,11.98,11.98,11.98,
1994-05-10,11.98,11.98,11.98,11.98,
1994-05-11,12.21,12.43,12.21,12.21,
1994-05-12,12.21,12.43,12.21,12.21,
1994-05-13,12.66,12.89,12.43,12.66,
1994-05-14,12.66,12.89,12.43,12.66,
1994-05-15,12.66,12.89,12.43,12.66,
1994-05-16,13.11,14.13,13.11,13.11,
1994-05-17,13.79,13.79,13.79,13.79,
1994-05-18,14.02,14.02,13.2,14.02,
1994-05-19,13.11,14.24,13.11,13.11,
1994-05-20,13.11,13.56,13.11,13.11,
1994-05-21,13.11,13.56,13.11,13.11,
1994-05-22,13.11,13.56,13.11,13.11,
1994-05-23,13.11,13.56,13.11,13.11,
1994-05-24,13.34,13.34,13.34,13.34,
1994-05-25,13.34,13.34,13.34,13.34,
1994-05-26,13.34,13.47,13.11,13.34,
1994-05-27,13.11,13.56,13.11,13.11,
1994-05-28,13.11,13.56,13.11,13.11,
1994-05-29,13.11,13.56,13.11,13.11,
1994-05-30,13.11,13.56,12.89,13.11,
1994-05-31,13.11,13.34,13.11,13.11,
1994-06-01,13.11,13.56,13.11,13.11,
1994-06-02,13.56,13.56,13.11,13.56,
1994-06-03,13.56,13.7,13.34,13.56,
1994-06-04,13.56,13.7,13.34,13.56,
1994-06-05,13.56,13.7,13.34,13.56,
1994-06-06,13.79,14.47,13.79,13.79,
1994-06-07,15.28,15.28,14.47,15.28,
1994-06-08,14.92,15.37,14.47,14.92,
1994-06-09,14.47,15.15,14.47,14.47,
1994-06-10,14.92,15.37,14.92,14.92,
1994-06-11,14.92,15.37,14.92,14.92,
1994-06-12,14.92,15.37,14.92,14.92,
1994-06-13,16.5,18.09,16.28,16.5,
1994-06-14,16.73,17.63,16.5,16.73,
1994-06-15,16.5,16.96,16.05,16.5,
1994-06-16,16.28,16.73,15.83,16.28,
1994-06-17,16.5,16.96,16.28,16.5,
1994-06-18,16.5,16.96,16.28,16.5,
1994-06-19,16.5,16.96,16.28,16.5,
1994-06-20,16.28,16.96,16.05,16.28,
1994-06-21,16.28,16.96,16.05,16.28,
1994-06-22,16.28,16.5,16.05,16.28,
1994-06-23,16.28,16.5,16.05,16.28,
1994-06-24,15.6,16.05,15.6,15.6,
1994-06-25,15.6,16.05,15.6,15.6,
1994-06-26,15.6,16.05,15.6,15.6,
1994-06-27,15.83,16.05,15.37,15.83,
1994-06-28,15.6,15.83,15.15,15.6,
1994-06-29,15.6,15.73,15.1,15.6,
1994-06-30,15.37,15.37,14.92,15.37,
1994-07-01,14.69,15.15,14.47,14.69,
1994-07-02,14.69,15.15,14.47,14.69,
1994-07-03,14.69,15.15,14.47,14.69,
1994-07-04,14.92,14.92,14.47,14.92,
1994-07-05,14.69,14.92,14.24,14.69,
1994-07-06,14.92,14.92,14.47,14.92,
1994-07-07,14.47,14.92,14.24,14.47,
1994-07-08,14.69,14.69,14.24,14.69,
1994-07-09,14.69,14.69,14.24,14.69,
1994-07-10,14.69,14.69,14.24,14.69,
1994-07-11,14.69,14.69,14.24,14.69,
1994-07-12,14.47,14.47,14.24,14.47,
1994-07-13,14.69,14.69,14.24,14.69,
1994-07-14,14.69,14.69,14.47,14.69,
1994-07-15,14.69,14.69,14.11,14.69,
1994-07-16,14.69,14.69,14.11,14.69,
1994-07-17,14.69,14.69,14.11,14.69,
1994-07-18,14.47,14.65,13.93,14.47,
1994-07-19,14.02,14.24,13.79,14.02,
1994-07-20,14.02,14.47,13.79,14.02,
1994-07-21,14.02,14.11,13.79,14.02,
1994-07-22,14.24,14.47,13.56,14.24,
1994-07-23,14.24,14.47,13.56,14.24,
1994-07-24,14.24,14.47,13.56,14.24,
1994-07-25,14.24,14.24,14.02,14.24,
1994-07-26,14.02,14.02,14.02,14.02,
1994-07-27,14.24,14.47,13.79,14.24,
1994-07-28,14.24,14.24,13.79,14.24,
1994-07-29,14.47,14.47,13.56,14.47,
1994-07-30,14.47,14.47,13.56,14.47,
1994-07-31,14.47,14.47,13.56,14.47,
1994-08-01,14.47,14.47,14.02,14.47,
1994-08-02,14.02,14.47,14.02,14.02,
1994-08-03,14.24,14.47,14.02,14.24,
1994-08-04,14.24,14.47,13.88,14.24,
1994-08-05,14.24,14.47,13.79,14.24,
1994-08-06,14.24,14.47,13.79,14.24,
1994-08-07,14.24,14.47,13.79,14.24,
1994-08-08,14.47,14.47,14.02,14.47,
1994-08-09,14.47,14.47,14.02,14.47,
1994-08-10,14.24,14.47,13.56,14.24,
1994-08-11,13.56,14.56,13.56,13.56,
1994-08-12,14.69,14.69,14.24,14.69,
1994-08-13,14.69,14.69,14.24,14.69,
1994-08-14,14.69,14.69,14.24,14.69,
1994-08-15,14.69,14.69,14.24,14.69,
1994-08-16,14.69,14.92,14.02,14.69,
1994-08-17,14.24,14.69,14.2,14.24,
1994-08-18,14.69,14.69,14.24,14.69,
1994-08-19,14.92,14.92,14.24,14.92,
1994-08-20,14.92,14.92,14.24,14.92,
1994-08-21,14.92,14.92,14.24,14.92,
1994-08-22,14.92,14.92,14.24,14.92,
1994-08-23,14.92,14.92,14.24,14.92,
1994-08-24,14.92,14.92,14.69,14.92,
1994-08-25,14.02,14.47,14.02,14.02,
1994-08-26,14.02,14.47,14.02,14.02,
1994-08-27,14.02,14.47,14.02,14.02,
1994-08-28,14.02,14.47,14.02,14.02,
1994-08-29,14.69,14.69,14.24,14.69,
1994-08-30,14.69,14.69,14.24,14.69,
1994-08-31,14.47,14.69,14.24,14.47,
1994-09-01,14.02,14.6,14.02,14.02,
1994-09-02,14.24,14.47,14.02,14.24,
1994-09-03,14.24,14.47,14.02,14.24,
1994-09-04,14.24,14.47,14.02,14.24,
1994-09-05,14.47,14.47,13.79,14.47,
1994-09-06,14.47,14.47,14.24,14.47,
1994-09-07,14.47,14.47,13.88,14.47,
1994-09-08,14.47,14.47,14.24,14.47,
1994-09-09,14.47,14.47,14.24,14.47,
1994-09-10,14.47,14.47,14.24,14.47,
1994-09-11,14.47,14.47,14.24,14.47,
1994-09-12,14.24,14.69,13.79,14.24,
1994-09-13,14.47,14.47,14.02,14.47,
1994-09-14,14.47,14.47,13.93,14.47,
1994-09-15,14.47,14.69,14.24,14.47,
1994-09-16,14.69,14.69,14.24,14.69,
1994-09-17,14.69,14.69,14.24,14.69,
1994-09-18,14.69,14.69,14.24,14.69,
1994-09-19,14.47,14.69,14.24,14.47,
1994-09-20,14.24,14.24,14.24,14.24,
1994-09-21,13.79,14.47,13.79,13.79,
1994-09-22,14.02,14.02,13.79,14.02,
1994-09-23,14.02,14.02,13.79,14.02,
1994-09-24,14.02,14.02,13.79,14.02,
1994-09-25,14.02,14.02,13.79,14.02,
1994-09-26,14.02,14.02,13.79,14.02,
1994-09-27,14.02,14.38,13.56,14.02,
1994-09-28,14.02,14.02,13.79,14.02,
1994-09-29,14.24,14.24,13.79,14.24,
1994-09-30,14.02,14.02,13.34,14.02,
1994-10-01,14.02,14.02,13.34,14.02,
1994-10-02,14.02,14.02,13.34,14.02,
1994-10-03,13.56,13.56,12.21,13.56,
1994-10-04,13.56,14.11,12.89,13.56,
1994-10-05,13.34,13.43,13.11,13.34,
1994-10-06,13.56,13.56,13.11,13.56,
1994-10-07,13.56,13.75,12.89,13.56,
1994-10-08,13.56,13.75,12.89,13.56,
1994-10-09,13.56,13.75,12.89,13.56,
1994-10-10,13.56,13.56,13.11,13.56,
1994-10-11,13.79,13.79,13.47,13.79,
1994-10-12,13.56,13.56,13.11,13.56,
1994-10-13,13.56,13.56,13.11,13.56,
1994-10-14,13.56,13.56,13.56,13.56,
1994-10-15,13.56,13.56,13.56,13.56,
1994-10-16,13.56,13.56,13.56,13.56,
1994-10-17,14.24,14.24,12.89,14.24,
1994-10-18,13.84,13.84,13.29,13.84,
1994-10-19,14.92,14.92,13.29,14.92,
1994-10-20,14.92,14.92,12.89,14.92,
1994-10-21,13.84,13.84,13.29,13.84,
1994-10-22,13.84,13.84,13.29,13.84,
1994-10-23,13.84,13.84,13.29,13.84,
1994-10-24,13.84,13.84,13.29,13.84,
1994-10-25,13.84,13.84,13.29,13.84,
1994-10-26,13.84,13.84,13.16,13.84,
1994-10-27,12.89,12.89,12.48,12.89,
1994-10-28,13.29,13.56,12.75,13.29,
1994-10-29,13.29,13.56,12.75,13.29,
1994-10-30,13.29,13.56,12.75,13.29,
1994-10-31,13.29,13.29,12.48,13.29,
1994-11-01,13.29,13.29,12.48,13.29,
1994-11-02,13.29,13.29,12.48,13.29,
1994-11-03,13.56,13.56,12.21,13.56,
1994-11-04,13.56,13.56,12.21,13.56,
1994-11-05,13.56,13.56,12.21,13.56,
1994-11-06,13.56,13.56,12.21,13.56,
1994-11-07,12.21,13.29,12.21,12.21,
1994-11-08,13.29,13.56,12.75,13.29,
1994-11-09,13.29,13.29,12.75,13.29,
1994-11-10,12.89,12.89,12.21,12.89,
1994-11-11,13.29,13.29,12.48,13.29,
1994-11-12,13.29,13.29,12.48,13.29,
1994-11-13,13.29,13.29,12.48,13.29,
1994-11-14,13.29,13.29,12.48,13.29,
1994-11-15,13.02,13.29,12.75,13.02,
1994-11-16,13.29,13.29,12.75,13.29,
1994-11-17,13.29,13.29,12.75,13.29,
1994-11-18,13.29,13.29,12.75,13.29,
1994-11-19,13.29,13.29,12.75,13.29,
1994-11-20,13.29,13.29,12.75,13.29,
1994-11-21,13.29,13.29,12.75,13.29,
1994-11-22,13.29,13.29,12.75,13.29,
1994-11-23,13.02,13.02,12.48,13.02,
1994-11-24,13.29,13.29,12.75,13.29,
1994-11-25,12.21,12.75,11.53,12.21,
1994-11-26,12.21,12.75,11.53,12.21,
1994-11-27,12.21,12.75,11.53,12.21,
1994-11-28,12.21,12.75,11.53,12.21,
1994-11-29,12.75,12.75,12.07,12.75,
1994-11-30,13.02,13.02,12.48,13.02,
1994-12-01,12.48,12.75,12.21,12.48,
1994-12-02,12.48,12.75,12.21,12.48,
1994-12-03,12.48,12.75,12.21,12.48,
1994-12-04,12.48,12.75,12.21,12.48,
1994-12-05,12.48,12.48,12.48,12.48,
1994-12-06,12.21,12.21,11.94,12.21,
1994-12-07,11.39,11.39,11.12,11.39,
1994-12-08,11.8,11.8,11.53,11.8,
1994-12-09,11.67,11.67,11.67,11.67,
1994-12-10,11.67,11.67,11.67,11.67,
1994-12-11,11.67,11.67,11.67,11.67,
1994-12-12,11.67,11.67,10.85,11.67,
1994-12-13,11.67,11.67,11.39,11.67,
1994-12-14,11.53,11.53,11.39,11.53,
1994-12-15,11.53,11.53,11.39,11.53,
1994-12-16,11.39,11.39,11.12,11.39,
1994-12-17,11.39,11.39,11.12,11.39,
1994-12-18,11.39,11.39,11.12,11.39,
1994-12-19,11.39,11.39,10.85,11.39,
1994-12-20,10.17,10.85,10.17,10.17,
1994-12-21,10.58,10.99,10.04,10.58,
1994-12-22,10.44,10.44,10.31,10.44,
1994-12-23,10.58,10.58,10.04,10.58,
1994-12-24,10.58,10.58,10.04,10.58,
1994-12-25,10.58,10.58,10.04,10.58,
1994-12-26,10.58,10.58,10.04,10.58,
1994-12-27,10.58,10.58,10.04,10.58,
1994-12-28,10.58,10.58,10.04,10.58,
1994-12-29,10.58,10.58,10.04,10.58,
1994-12-30,10.58,10.58,10.04,10.58,
1994-12-31,10.58,10.58,10.04,10.58,
1995-01-01,10.58,10.58,10.04,10.58,
1995-01-02,10.85,11.26,10.31,10.85,
1995-01-03,10.31,10.31,10.04,10.31,
1995-01-04,10.31,10.85,10.17,10.31,
1995-01-05,10.04,10.31,9.77,10.04,
1995-01-06,10.31,10.31,10.31,10.31,
1995-01-07,10.31,10.31,10.31,10.31,
1995-01-08,10.31,10.31,10.31,10.31,
1995-01-09,10.04,10.04,10.04,10.04,
1995-01-10,10.04,10.04,10.04,10.04,
1995-01-11,10.04,10.04,9.5,10.04,
1995-01-12,10.04,10.17,9.5,10.04,
1995-01-13,9.77,9.9,9.5,9.77,
1995-01-14,9.77,9.9,9.5,9.77,
1995-01-15,9.77,9.9,9.5,9.77,
1995-01-16,9.77,10.04,9.36,9.77,
1995-01-17,9.77,9.77,9.5,9.77,
1995-01-18,9.9,9.9,9.63,9.9,
1995-01-19,9.9,9.9,9.63,9.9,
1995-01-20,9.77,9.77,9.5,9.77,
1995-01-21,9.77,9.77,9.5,9.77,
1995-01-22,9.77,9.77,9.5,9.77,
1995-01-23,9.5,9.5,9.22,9.5,
1995-01-24,9.36,9.36,9.22,9.36,
1995-01-25,9.09,9.22,8.95,9.09,
1995-01-26,9.09,9.22,8.95,9.09,
1995-01-27,8.68,9.5,8.68,8.68,
1995-01-28,8.68,9.5,8.68,8.68,
1995-01-29,8.68,9.5,8.68,8.68,
1995-01-30,9.36,9.36,8.68,9.36,
1995-01-31,8.68,8.95,8.68,8.68,
1995-02-01,8.82,9.09,8.68,8.82,
1995-02-02,8.68,8.95,8.55,8.68,
1995-02-03,8.41,8.75,8.41,8.41,
1995-02-04,8.41,8.75,8.41,8.41,
1995-02-05,8.41,8.75,8.41,8.41,
1995-02-06,8.41,8.95,8.14,8.41,
1995-02-07,8.41,8.68,8.27,8.41,
1995-02-08,8.41,8.61,8.27,8.41,
1995-02-09,8.41,8.48,8.27,8.41,
1995-02-10,8.41,8.41,8.14,8.41,
1995-02-11,8.41,8.41,8.14,8.41,
1995-02-12,8.41,8.41,8.14,8.41,
1995-02-13,8.27,8.27,7.87,8.27,
1995-02-14,8.14,8.25,8.0,8.14,
1995-02-15,8.14,8.14,7.87,8.14,
1995-02-16,7.87,8.14,7.73,7.87,
1995-02-17,7.87,8.14,7.73,7.87,
1995-02-18,7.87,8.14,7.73,7.87,
1995-02-19,7.87,8.14,7.73,7.87,
1995-02-20,7.73,7.73,7.6,7.73,
1995-02-21,7.87,7.87,7.6,7.87,
1995-02-22,7.46,7.87,7.46,7.46,
1995-02-23,7.46,7.8,7.46,7.46,
1995-02-24,7.46,8.27,7.46,7.46,
1995-02-25,7.46,8.27,7.46,7.46,
1995-02-26,7.46,8.27,7.46,7.46,
1995-02-27,7.46,8.27,7.46,7.46,
1995-02-28,7.46,8.0,7.46,7.46,
1995-03-01,7.73,7.73,7.46,7.73,
1995-03-02,7.73,8.0,7.6,7.73,
1995-03-03,8.41,8.41,7.87,8.41,
1995-03-04,8.41,8.41,7.87,8.41,
1995-03-05,8.41,8.41,7.87,8.41,
1995-03-06,8.41,8.41,8.14,8.41,
1995-03-07,8.41,8.41,8.14,8.41,
1995-03-08,8.41,8.41,8.14,8.41,
1995-03-09,8.0,8.34,7.87,8.0,
1995-03-10,8.41,8.41,8.14,8.41,
1995-03-11,8.41,8.41,8.14,8.41,
1995-03-12,8.41,8.41,8.14,8.41,
1995-03-13,8.14,8.14,8.14,8.14,
1995-03-14,8.14,8.14,7.87,8.14,
1995-03-15,8.41,8.41,8.14,8.41,
1995-03-16,8.14,8.27,7.87,8.14,
1995-03-17,8.14,8.27,7.87,8.14,
1995-03-18,8.14,8.27,7.87,8.14,
1995-03-19,8.14,8.27,7.87,8.14,
1995-03-20,8.14,8.27,7.87,8.14,
1995-03-21,8.14,8.27,7.87,8.14,
1995-03-22,8.14,8.27,7.87,8.14,
1995-03-23,8.14,8.27,7.87,8.14,
1995-03-24,7.94,7.94,7.94,7.94,
1995-03-25,7.94,7.94,7.94,7.94,
1995-03-26,7.94,7.94,7.94,7.94,
1995-03-27,7.66,7.92,7.6,7.66,
1995-03-28,8.0,8.0,7.73,8.0,
1995-03-29,7.87,7.87,7.6,7.87,
1995-03-30,7.87,7.87,7.6,7.87,
1995-03-31,7.87,7.87,7.6,7.87,
1995-04-01,7.87,7.87,7.6,7.87,
1995-04-02,7.87,7.87,7.6,7.87,
1995-04-03,7.7,7.7,7.6,7.7,
1995-04-04,7.87,7.87,7.6,7.87,
1995-04-05,7.87,7.87,7.6,7.87,
1995-04-06,7.87,7.87,7.6,7.87,
1995-04-07,7.73,7.73,7.6,7.73,
1995-04-08,7.73,7.73,7.6,7.73,
1995-04-09,7.73,7.73,7.6,7.73,
1995-04-10,7.6,7.73,7.6,7.6,
1995-04-11,7.6,7.73,7.6,7.6,
1995-04-12,7.6,7.73,7.6,7.6,
1995-04-13,7.6,7.73,7.6,7.6,
1995-04-14,7.6,7.73,7.6,7.6,
1995-04-15,7.6,7.73,7.6,7.6,
1995-04-16,7.6,7.73,7.6,7.6,
1995-04-17,7.73,7.73,7.6,7.73,
1995-04-18,7.87,7.87,7.6,7.87,
1995-04-19,7.6,7.66,7.46,7.6,
1995-04-20,7.53,7.53,7.53,7.53,
1995-04-21,7.6,7.6,7.46,7.6,
1995-04-22,7.6,7.6,7.46,7.6,
1995-04-23,7.6,7.6,7.46,7.6,
1995-04-24,7.66,7.66,7.46,7.66,
1995-04-25,7.6,7.6,7.46,7.6,
1995-04-26,7.6,7.6,7.46,7.6,
1995-04-27,7.46,7.6,7.32,7.46,
1995-04-28,7.32,7.46,7.19,7.32,
1995-04-29,7.32,7.46,7.19,7.32,
1995-04-30,7.32,7.46,7.19,7.32,
1995-05-01,7.32,7.46,7.19,7.32,
1995-05-02,7.19,7.46,7.05,7.19,
1995-05-03,7.19,7.19,7.19,7.19,
1995-05-04,7.6,7.73,7.32,7.6,
1995-05-05,7.6,7.73,7.32,7.6,
1995-05-06,7.6,7.73,7.32,7.6,
1995-05-07,7.6,7.73,7.32,7.6,
1995-05-08,7.87,7.87,7.6,7.87,
1995-05-09,7.87,7.87,7.6,7.87,
1995-05-10,7.87,7.87,7.6,7.87,
1995-05-11,7.87,7.87,7.6,7.87,
1995-05-12,7.87,7.87,7.6,7.87,
1995-05-13,7.87,7.87,7.6,7.87,
1995-05-14,7.87,7.87,7.6,7.87,
1995-05-15,7.87,7.87,7.6,7.87,
1995-05-16,7.87,7.89,7.79,7.87,
1995-05-17,7.87,7.87,7.84,7.87,
1995-05-18,8.0,8.0,7.98,8.0,
1995-05-19,8.0,8.0,8.0,8.0,
1995-05-20,8.0,8.0,8.0,8.0,
1995-05-21,8.0,8.0,8.0,8.0,
1995-05-22,8.17,8.36,8.14,8.17,
1995-05-23,8.22,8.22,8.0,8.22,
1995-05-24,8.25,8.33,8.25,8.25,
1995-05-25,7.87,8.14,7.87,7.87,
1995-05-26,8.14,8.27,8.14,8.14,
1995-05-27,8.14,8.27,8.14,8.14,
1995-05-28,8.14,8.27,8.14,8.14,
1995-05-29,8.03,8.27,8.03,8.03,
1995-05-30,8.0,8.14,7.95,8.0,
1995-05-31,8.11,8.14,8.0,8.11,
1995-06-01,8.19,8.27,8.14,8.19,
1995-06-02,8.17,8.17,8.0,8.17,
1995-06-03,8.17,8.17,8.0,8.17,
1995-06-04,8.17,8.17,8.0,8.17,
1995-06-05,8.14,8.14,8.0,8.14,
1995-06-06,8.14,8.41,7.73,8.14,
1995-06-07,8.14,8.27,8.0,8.14,
1995-06-08,8.06,8.19,8.06,8.06,
1995-06-09,8.06,8.06,8.0,8.06,
1995-06-10,8.06,8.06,8.0,8.06,
1995-06-11,8.06,8.06,8.0,8.06,
1995-06-12,8.08,8.14,8.03,8.08,
1995-06-13,8.06,8.06,8.0,8.06,
1995-06-14,8.19,8.19,8.14,8.19,
1995-06-15,8.14,8.14,8.0,8.14,
1995-06-16,8.14,8.14,8.14,8.14,
1995-06-17,8.14,8.14,8.14,8.14,
1995-06-18,8.14,8.14,8.14,8.14,
1995-06-19,8.03,8.08,7.92,8.03,
1995-06-20,8.0,8.08,8.0,8.0,
1995-06-21,8.08,8.08,8.06,8.08,
1995-06-22,8.0,8.08,8.0,8.0,
1995-06-23,8.0,8.03,8.0,8.0,
1995-06-24,8.0,8.03,8.0,8.0,
1995-06-25,8.0,8.03,8.0,8.0,
1995-06-26,7.98,8.03,7.92,7.98,
1995-06-27,7.92,7.92,7.92,7.92,
1995-06-28,7.92,8.0,7.87,7.92,
1995-06-29,7.89,7.98,7.87,7.89,
1995-06-30,7.95,7.95,7.87,7.95,
1995-07-01,7.95,7.95,7.87,7.95,
1995-07-02,7.95,7.95,7.87,7.95,
1995-07-03,7.73,7.81,7.62,7.73,
1995-07-04,7.76,7.76,7.68,7.76,
1995-07-05,7.7,7.79,7.68,7.7,
1995-07-06,7.6,7.73,7.6,7.6,
1995-07-07,7.6,7.6,7.57,7.6,
1995-07-08,7.6,7.6,7.57,7.6,
1995-07-09,7.6,7.6,7.57,7.6,
1995-07-10,7.7,7.76,7.7,7.7,
1995-07-11,7.57,7.73,7.57,7.57,
1995-07-12,7.73,7.73,7.65,7.73,
1995-07-13,7.76,7.76,7.7,7.76,
1995-07-14,7.65,7.73,7.62,7.65,
1995-07-15,7.65,7.73,7.62,7.65,
1995-07-16,7.65,7.73,7.62,7.65,
1995-07-17,7.73,7.87,7.68,7.73,
1995-07-18,7.76,7.79,7.73,7.76,
1995-07-19,7.81,7.81,7.79,7.81,
1995-07-20,7.87,7.87,7.87,7.87,
1995-07-21,7.84,7.98,7.76,7.84,
1995-07-22,7.84,7.98,7.76,7.84,
1995-07-23,7.84,7.98,7.76,7.84,
1995-07-24,7.84,7.98,7.76,7.84,
1995-07-25,7.87,7.89,7.81,7.87,
1995-07-26,8.0,8.14,7.92,8.0,
1995-07-27,8.0,8.03,8.0,8.0,
1995-07-28,7.87,7.87,7.73,7.87,
1995-07-29,7.87,7.87,7.73,7.87,
1995-07-30,7.87,7.87,7.73,7.87,
1995-07-31,7.87,7.87,7.87,7.87,
1995-08-01,8.0,8.0,8.0,8.0,
1995-08-02,8.41,8.41,8.06,8.41,
1995-08-03,8.08,8.19,8.03,8.08,
1995-08-04,7.98,7.98,7.98,7.98,
1995-08-05,7.98,7.98,7.98,7.98,
1995-08-06,7.98,7.98,7.98,7.98,
1995-08-07,8.0,8.0,8.0,8.0,
1995-08-08,7.79,8.0,7.79,7.79,
1995-08-09,7.84,7.87,7.81,7.84,
1995-08-10,7.84,7.87,7.81,7.84,
1995-08-11,7.73,7.76,7.73,7.73,
1995-08-12,7.73,7.76,7.73,7.73,
1995-08-13,7.73,7.76,7.73,7.73,
1995-08-14,7.73,7.76,7.73,7.73,
1995-08-15,7.73,7.76,7.73,7.73,
1995-08-16,7.79,7.81,7.73,7.79,
1995-08-17,7.79,7.79,7.73,7.79,
1995-08-18,7.79,7.79,7.73,7.79,
1995-08-19,7.79,7.79,7.73,7.79,
1995-08-20,7.79,7.79,7.73,7.79,
1995-08-21,7.68,7.73,7.68,7.68,
1995-08-22,7.6,7.73,7.6,7.6,
1995-08-23,7.6,7.73,7.6,7.6,
1995-08-24,7.46,7.65,7.46,7.46,
1995-08-25,7.6,7.6,7.32,7.6,
1995-08-26,7.6,7.6,7.32,7.6,
1995-08-27,7.6,7.6,7.32,7.6,
1995-08-28,7.63,7.63,7.63,7.63,
1995-08-29,7.63,7.63,7.63,7.63,
1995-08-30,7.63,7.63,7.63,7.63,
1995-08-31,7.66,7.69,7.27,7.66,
1995-09-01,7.63,7.63,7.27,7.63,
1995-09-02,7.63,7.63,7.27,7.63,
1995-09-03,7.63,7.63,7.27,7.63,
1995-09-04,7.6,7.63,7.27,7.6,
1995-09-05,7.63,7.96,7.27,7.63,
1995-09-06,7.71,7.71,7.66,7.71,
1995-09-07,7.69,7.69,7.69,7.69,
1995-09-08,7.66,7.69,7.63,7.66,
1995-09-09,7.66,7.69,7.63,7.66,
1995-09-10,7.66,7.69,7.63,7.66,
1995-09-11,7.55,7.69,7.55,7.55,
1995-09-12,7.55,7.66,7.55,7.55,
1995-09-13,7.6,7.66,7.6,7.6,
1995-09-14,7.6,7.6,7.6,7.6,
1995-09-15,7.58,7.63,7.58,7.58,
1995-09-16,7.58,7.63,7.58,7.58,
1995-09-17,7.58,7.63,7.58,7.58,
1995-09-18,7.6,7.6,7.55,7.6,
1995-09-19,7.58,7.58,7.55,7.58,
1995-09-20,7.58,7.58,7.55,7.58,
1995-09-21,7.63,7.63,7.55,7.63,
1995-09-22,7.44,7.58,7.41,7.44,
1995-09-23,7.44,7.58,7.41,7.44,
1995-09-24,7.44,7.58,7.41,7.44,
1995-09-25,7.52,7.63,7.52,7.52,
1995-09-26,7.52,7.63,7.52,7.52,
1995-09-27,7.55,7.55,7.49,7.55,
1995-09-28,7.52,7.52,7.52,7.52,
1995-09-29,7.47,7.52,7.41,7.47,
1995-09-30,7.47,7.52,7.41,7.47,
1995-10-01,7.47,7.52,7.41,7.47,
1995-10-02,7.47,7.52,7.41,7.47,
1995-10-03,7.47,7.52,7.41,7.47,
1995-10-04,7.38,7.44,7.38,7.38,
1995-10-05,7.41,7.41,7.41,7.41,
1995-10-06,7.55,7.69,7.41,7.55,
1995-10-07,7.55,7.69,7.41,7.55,
1995-10-08,7.55,7.69,7.41,7.55,
1995-10-09,7.66,7.69,7.63,7.66,
1995-10-10,7.58,7.69,7.58,7.58,
1995-10-11,7.6,7.6,7.58,7.6,
1995-10-12,7.55,7.55,7.55,7.55,
1995-10-13,7.55,7.55,7.55,7.55,
1995-10-14,7.55,7.55,7.55,7.55,
1995-10-15,7.55,7.55,7.55,7.55,
1995-10-16,7.49,7.55,7.47,7.49,
1995-10-17,7.49,7.52,7.41,7.49,
1995-10-18,7.52,7.52,7.52,7.52,
1995-10-19,7.36,7.41,7.27,7.36,
1995-10-20,7.27,7.27,7.27,7.27,
1995-10-21,7.27,7.27,7.27,7.27,
1995-10-22,7.27,7.27,7.27,7.27,
1995-10-23,7.27,7.27,7.27,7.27,
1995-10-24,7.27,7.27,7.27,7.27,
1995-10-25,7.27,7.27,7.27,7.27,
1995-10-26,7.27,7.27,7.27,7.27,
