,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2014-03-17,24.04,24.68,23.9,24.6,76563975.0
2014-03-18,24.84,25.05,24.41,24.52,51676708.0
2014-03-19,24.72,25.87,24.49,25.67,120046201.0
2014-03-20,25.71,25.91,25.02,25.19,63893762.0
2014-03-21,25.28,26.27,25.28,26.12,100543753.0
2014-03-22,26.11,26.18,25.93,26.08,7924234.0
2014-03-23,26.11,26.18,25.93,26.08,7924234.0
2014-03-24,26.26,26.42,25.64,26.14,71758312.0
2014-03-25,26.07,26.75,26.02,26.42,66993924.0
2014-03-26,26.73,27.06,26.64,26.98,69219803.0
2014-03-27,26.99,27.31,26.82,27.02,68351063.0
2014-03-28,27.27,27.62,27.06,27.46,46871141.0
2014-03-29,27.27,27.62,27.06,27.46,46871141.0
2014-03-30,27.27,27.62,27.06,27.46,46871141.0
2014-03-31,27.69,28.53,27.57,28.36,88339437.0
2014-04-01,28.5,29.03,27.8,28.88,105784122.0
2014-04-02,28.97,29.15,28.72,29.04,65925964.0
2014-04-03,29.04,29.66,28.34,28.62,85143209.0
2014-04-04,28.79,29.13,28.46,28.94,55338800.0
2014-04-05,28.79,29.13,28.46,28.94,55338800.0
2014-04-06,28.79,29.13,28.46,28.94,55338800.0
2014-04-07,28.98,29.44,28.66,29.27,42825894.0
2014-04-08,28.98,29.44,28.66,29.27,42825894.0
2014-04-09,29.51,30.23,29.37,30.14,61198778.0
2014-04-10,30.15,30.58,29.6,30.07,75230106.0
2014-04-11,29.91,30.48,29.58,30.22,65568030.0
2014-04-12,29.91,30.48,29.58,30.22,65568030.0
2014-04-13,29.91,30.48,29.58,30.22,65568030.0
2014-04-14,29.91,30.48,29.58,30.22,65568030.0
2014-04-15,30.2,30.56,29.3,29.45,57029505.0
2014-04-16,29.55,30.0,29.13,29.78,52330578.0
2014-04-17,29.66,30.22,29.61,30.15,41192570.0
2014-04-18,29.66,30.22,29.61,30.15,41192570.0
2014-04-19,29.66,30.22,29.61,30.15,41192570.0
2014-04-20,29.66,30.22,29.61,30.15,41192570.0
2014-04-21,30.2,30.63,30.06,30.48,47376819.0
2014-04-22,30.51,30.51,30.09,30.29,41369299.0
2014-04-23,30.3,30.9,30.25,30.7,62440141.0
2014-04-24,30.3,30.9,30.25,30.7,62440141.0
2014-04-25,30.7,31.16,30.4,30.73,60197687.0
2014-04-26,30.7,31.16,30.4,30.73,60197687.0
2014-04-27,30.7,31.16,30.4,30.73,60197687.0
2014-04-28,30.59,31.09,30.52,30.65,41062564.0
2014-04-29,30.59,30.88,29.08,29.19,84314348.0
2014-04-30,29.3,29.33,28.31,28.84,87129414.0
2014-05-01,29.3,29.33,28.31,28.84,87129414.0
2014-05-02,29.01,29.27,27.94,28.08,72483518.0
2014-05-03,29.01,29.27,27.94,28.08,72483518.0
2014-05-04,29.01,29.27,27.94,28.08,72483518.0
2014-05-05,28.1,29.07,27.98,28.62,64261183.0
2014-05-06,28.75,29.12,28.68,28.92,44134211.0
2014-05-07,28.88,29.04,28.52,28.79,32794147.0
2014-05-08,28.88,29.24,28.68,28.94,39631766.0
2014-05-09,28.79,30.29,28.73,29.99,83750659.0
2014-05-10,28.79,30.29,28.73,29.99,83750659.0
2014-05-11,28.79,30.29,28.73,29.99,83750659.0
2014-05-12,30.01,30.74,29.95,30.24,64889258.0
2014-05-13,30.53,31.78,30.32,30.74,114490314.0
2014-05-14,30.95,32.73,30.94,32.56,137992940.0
2014-05-15,32.89,33.69,32.45,33.15,179624470.0
2014-05-16,34.05,34.97,30.75,31.74,246180149.0
2014-05-17,34.05,34.97,30.75,31.74,246180149.0
2014-05-18,34.05,34.97,30.75,31.74,246180149.0
2014-05-19,32.03,33.14,31.35,32.45,136556812.0
2014-05-20,32.64,34.14,32.64,33.63,111097989.0
2014-05-21,33.68,33.87,32.91,33.29,66866455.0
2014-05-22,33.47,34.39,33.47,33.9,70328239.0
2014-05-23,33.97,34.77,33.78,34.42,70546423.0
2014-05-24,33.97,34.77,33.78,34.42,70546423.0
2014-05-25,33.97,34.77,33.78,34.42,70546423.0
2014-05-26,34.7,35.63,32.58,33.66,96588645.0
2014-05-27,33.57,34.48,33.22,34.38,61438954.0
2014-05-28,34.57,34.81,33.62,33.78,47820138.0
2014-05-29,33.9,34.15,33.36,33.54,51403007.0
2014-05-30,33.62,34.33,33.33,34.2,61975471.0
2014-05-31,33.62,34.33,33.33,34.2,61975471.0
2014-06-01,33.62,34.33,33.33,34.2,61975471.0
2014-06-02,34.25,35.7,33.94,35.48,71030953.0
2014-06-03,35.81,38.03,35.7,37.92,157024855.0
2014-06-04,37.95,39.11,37.8,38.68,130929878.0
2014-06-05,38.86,40.36,38.69,40.09,112444319.0
2014-06-06,40.63,40.94,39.76,40.36,92229467.0
2014-06-07,40.63,40.94,39.76,40.36,92229467.0
2014-06-08,40.63,40.94,39.76,40.36,92229467.0
2014-06-09,40.67,41.74,40.31,41.41,72076474.0
2014-06-10,41.39,41.46,39.77,40.22,69469956.0
2014-06-11,40.3,40.73,39.24,39.55,64035644.0
2014-06-12,39.52,40.16,39.13,39.56,46392613.0
2014-06-13,39.49,39.82,37.68,37.83,55902819.0
2014-06-14,39.49,39.82,37.68,37.83,55902819.0
2014-06-15,39.49,39.82,37.68,37.83,55902819.0
2014-06-16,37.77,38.13,36.85,37.76,85550882.0
2014-06-17,37.79,38.45,36.93,38.32,85072194.0
2014-06-18,38.59,38.86,37.29,37.57,70889871.0
2014-06-19,37.79,37.89,37.07,37.39,51572359.0
2014-06-20,37.36,38.47,37.27,37.42,67672099.0
2014-06-21,37.36,38.47,37.27,37.42,67672099.0
2014-06-22,37.36,38.47,37.27,37.42,67672099.0
2014-06-23,37.49,38.05,37.46,37.93,43144717.0
2014-06-24,37.97,38.57,37.97,38.32,37957935.0
2014-06-25,38.37,38.73,38.15,38.22,28523989.0
2014-06-26,38.29,38.62,37.7,37.85,40527550.0
2014-06-27,38.06,38.22,37.21,37.35,39929248.0
2014-06-28,38.06,38.22,37.21,37.35,39929248.0
2014-06-29,38.06,38.22,37.21,37.35,39929248.0
2014-06-30,37.53,38.19,37.41,38.03,44122986.0
2014-07-01,38.15,39.25,38.15,38.92,64852993.0
2014-07-02,39.37,39.59,39.05,39.12,40934551.0
2014-07-03,39.39,39.55,38.67,38.8,38013356.0
2014-07-04,39.23,39.23,38.24,38.62,44548045.0
2014-07-05,39.23,39.23,38.24,38.62,44548045.0
2014-07-06,39.23,39.23,38.24,38.62,44548045.0
2014-07-07,38.66,39.1,38.41,38.59,31184158.0
2014-07-08,38.73,38.85,36.71,36.97,49039446.0
2014-07-09,37.14,37.92,36.79,37.31,63292156.0
2014-07-10,37.43,38.71,36.71,37.53,85620767.0
2014-07-11,37.43,37.74,35.93,36.13,75472552.0
2014-07-12,37.43,37.74,35.93,36.13,75472552.0
2014-07-13,37.43,37.74,35.93,36.13,75472552.0
2014-07-14,36.49,38.0,36.15,37.71,89927979.0
2014-07-15,38.1,38.93,37.76,38.72,53697620.0
2014-07-16,39.04,40.1,38.59,39.86,57308268.0
2014-07-17,39.88,41.13,39.68,41.04,85587829.0
2014-07-18,40.83,41.75,40.34,41.35,89954863.0
2014-07-19,40.83,41.75,40.34,41.35,89954863.0
2014-07-20,40.83,41.75,40.34,41.35,89954863.0
2014-07-21,41.42,42.0,41.14,41.33,55485766.0
2014-07-22,41.64,41.81,40.79,41.29,50581980.0
2014-07-23,41.53,41.57,40.41,40.73,50923946.0
2014-07-24,40.91,41.97,40.63,41.72,79862313.0
2014-07-25,41.86,42.18,40.54,40.95,72328525.0
2014-07-26,41.86,42.18,40.54,40.95,72328525.0
2014-07-27,41.86,42.18,40.54,40.95,72328525.0
2014-07-28,41.14,41.45,39.97,40.28,59368153.0
2014-07-29,41.14,41.45,39.97,40.28,59368153.0
2014-07-30,40.47,40.54,39.46,40.11,72844810.0
2014-07-31,40.14,41.29,39.88,40.64,72436562.0
2014-08-01,40.25,41.56,39.99,40.3,79969017.0
2014-08-02,40.25,41.56,39.99,40.3,79969017.0
2014-08-03,40.25,41.56,39.99,40.3,79969017.0
2014-08-04,40.49,40.91,39.94,40.53,67638318.0
2014-08-05,40.7,41.57,40.01,41.29,73413594.0
2014-08-06,41.28,41.78,40.29,40.43,54353868.0
2014-08-07,40.48,41.3,40.47,40.82,77424773.0
2014-08-08,40.53,40.56,39.3,39.49,67857601.0
2014-08-09,40.53,40.56,39.3,39.49,67857601.0
2014-08-10,40.53,40.56,39.3,39.49,67857601.0
2014-08-11,40.1,40.1,38.87,39.27,58664533.0
2014-08-12,39.44,40.17,39.15,39.81,69929627.0
2014-08-13,39.8,40.01,38.82,39.26,63702909.0
2014-08-14,39.19,40.09,38.57,39.78,107642356.0
2014-08-15,39.19,40.09,38.57,39.78,107642356.0
2014-08-16,39.19,40.09,38.57,39.78,107642356.0
2014-08-17,39.19,40.09,38.57,39.78,107642356.0
2014-08-18,39.52,40.31,39.48,40.13,56354080.0
2014-08-19,40.32,40.69,39.82,39.96,52814564.0
2014-08-20,39.94,40.54,39.77,40.07,54842854.0
2014-08-21,39.66,39.8,39.17,39.41,52275169.0
2014-08-22,39.57,39.83,39.25,39.49,35096616.0
2014-08-23,39.57,39.83,39.25,39.49,35096616.0
2014-08-24,39.57,39.83,39.25,39.49,35096616.0
2014-08-25,39.49,39.67,37.42,37.6,70388978.0
2014-08-26,37.71,38.81,37.47,38.55,83130100.0
2014-08-27,38.78,39.08,38.16,38.43,41074151.0
2014-08-28,38.39,38.71,37.63,37.69,49744484.0
2014-08-29,38.39,38.71,37.63,37.69,49744484.0
2014-08-30,38.39,38.71,37.63,37.69,49744484.0
2014-08-31,38.39,38.71,37.63,37.69,49744484.0
2014-09-01,37.96,38.67,37.6,38.49,64670977.0
2014-09-02,38.49,38.7,38.03,38.13,45228970.0
2014-09-03,38.27,39.0,38.24,38.63,65524410.0
2014-09-04,38.53,38.81,37.07,37.39,68078205.0
2014-09-05,37.42,37.9,37.17,37.71,54292201.0
2014-09-06,37.42,37.9,37.17,37.71,54292201.0
2014-09-07,37.42,37.9,37.17,37.71,54292201.0
2014-09-08,37.83,38.19,37.5,38.0,45988181.0
2014-09-09,37.68,38.24,37.47,38.09,39153867.0
2014-09-10,37.82,38.45,37.71,38.13,47008812.0
2014-09-11,38.26,38.54,37.82,38.01,51885693.0
2014-09-12,38.01,38.34,37.79,37.89,52358997.0
2014-09-13,38.01,38.34,37.79,37.89,52358997.0
2014-09-14,38.01,38.34,37.79,37.89,52358997.0
2014-09-15,37.68,37.82,37.06,37.29,47884001.0
2014-09-16,37.29,37.38,35.73,36.0,71662246.0
2014-09-17,36.21,36.81,35.67,36.6,66219353.0
2014-09-18,36.44,37.43,36.44,37.12,61029352.0
2014-09-19,37.4,37.67,37.1,37.53,60216789.0
2014-09-20,37.4,37.67,37.1,37.53,60216789.0
2014-09-21,37.4,37.67,37.1,37.53,60216789.0
2014-09-22,37.09,37.38,36.6,36.79,41563413.0
2014-09-23,36.72,36.87,35.52,35.66,49498766.0
2014-09-24,35.55,35.77,34.42,34.68,83969728.0
2014-09-25,34.74,35.07,33.13,33.81,76425653.0
2014-09-26,33.78,35.04,33.67,34.83,50538968.0
2014-09-27,33.78,35.04,33.67,34.83,50538968.0
2014-09-28,33.78,35.04,33.67,34.83,50538968.0
2014-09-29,34.84,35.28,34.13,34.25,39488967.0
2014-09-30,34.27,34.74,33.5,33.71,55552326.0
2014-10-01,33.45,33.7,32.72,32.96,59337549.0
2014-10-02,33.45,33.7,32.72,32.96,59337549.0
2014-10-03,33.45,33.7,32.72,32.96,59337549.0
2014-10-04,33.45,33.7,32.72,32.96,59337549.0
2014-10-05,33.45,33.7,32.72,32.96,59337549.0
2014-10-06,33.45,33.7,32.72,32.96,59337549.0
2014-10-07,32.81,33.27,32.18,32.33,94501333.0
2014-10-08,32.13,33.62,31.98,33.5,85248560.0
2014-10-09,33.79,34.48,33.57,34.34,59739188.0
2014-10-10,33.78,33.96,32.77,32.91,64814373.0
2014-10-11,33.78,33.96,32.77,32.91,64814373.0
2014-10-12,33.78,33.96,32.77,32.91,64814373.0
2014-10-13,32.59,33.77,32.33,33.62,46686172.0
2014-10-14,33.64,33.93,32.38,33.49,72065367.0
2014-10-15,33.64,33.93,32.38,33.49,72065367.0
2014-10-16,33.84,34.37,32.02,32.25,100397821.0
2014-10-17,32.58,33.34,32.05,32.87,82202326.0
2014-10-18,32.58,33.34,32.05,32.87,82202326.0
2014-10-19,32.58,33.34,32.05,32.87,82202326.0
2014-10-20,33.42,33.59,32.78,33.06,52730043.0
2014-10-21,33.34,33.95,33.22,33.47,63399436.0
2014-10-22,33.86,33.99,33.37,33.57,47270659.0
2014-10-23,33.86,33.92,33.64,33.72,8427280.0
2014-10-24,33.86,33.92,33.64,33.72,8427280.0
2014-10-25,33.86,33.92,33.64,33.72,8427280.0
2014-10-26,33.86,33.92,33.64,33.72,8427280.0
2014-10-27,33.82,33.92,32.98,33.09,44486911.0
2014-10-28,33.06,33.32,32.8,33.14,47260617.0
2014-10-29,33.35,34.73,33.33,34.64,83049107.0
2014-10-30,34.67,35.07,34.4,34.85,56142995.0
2014-10-31,35.11,36.24,34.86,35.99,72057745.0
2014-11-01,35.11,36.24,34.86,35.99,72057745.0
2014-11-02,35.11,36.24,34.86,35.99,72057745.0
2014-11-03,36.13,36.38,35.65,35.93,46478243.0
2014-11-04,36.13,36.38,35.65,35.93,46478243.0
2014-11-05,36.06,36.16,35.0,35.11,42582296.0
2014-11-06,36.06,36.16,35.0,35.11,42582296.0
2014-11-07,35.18,35.75,34.56,34.62,48173137.0
2014-11-08,35.18,35.75,34.56,34.62,48173137.0
2014-11-09,35.18,35.75,34.56,34.62,48173137.0
2014-11-10,34.86,34.98,33.95,34.58,55412235.0
2014-11-11,34.75,35.36,34.61,35.28,55364383.0
2014-11-12,35.25,35.47,34.2,34.4,76609055.0
2014-11-13,34.16,34.92,33.94,34.61,71979204.0
2014-11-14,34.3,35.44,34.3,35.12,83546311.0
2014-11-15,34.3,35.44,34.3,35.12,83546311.0
2014-11-16,34.3,35.44,34.3,35.12,83546311.0
2014-11-17,34.97,35.47,34.89,35.26,30297701.0
2014-11-18,35.25,35.93,35.01,35.72,48986542.0
2014-11-19,35.7,36.19,34.47,34.59,56268279.0
2014-11-20,34.66,34.74,33.93,34.27,47033894.0
2014-11-21,34.3,34.7,33.79,34.0,49190400.0
2014-11-22,34.3,34.7,33.79,34.0,49190400.0
2014-11-23,34.3,34.7,33.79,34.0,49190400.0
2014-11-24,34.74,35.24,34.54,35.0,54708178.0
2014-11-25,34.89,34.96,33.67,34.11,54197457.0
2014-11-26,34.15,34.44,33.82,34.24,42572351.0
2014-11-27,34.15,34.45,33.72,33.8,49088759.0
2014-11-28,33.89,34.9,33.89,34.76,61840625.0
2014-11-29,33.89,34.9,33.89,34.76,61840625.0
2014-11-30,33.89,34.9,33.89,34.76,61840625.0
2014-12-01,34.89,34.89,33.72,33.87,37564152.0
2014-12-02,33.86,34.35,33.79,34.17,38666246.0
2014-12-03,34.33,34.49,33.89,34.06,34995636.0
2014-12-04,34.09,34.33,33.54,33.92,41298433.0
2014-12-05,34.04,34.42,33.72,33.87,36905442.0
2014-12-06,34.04,34.42,33.72,33.87,36905442.0
2014-12-07,34.04,34.42,33.72,33.87,36905442.0
2014-12-08,34.08,34.22,33.08,33.19,38346879.0
2014-12-09,33.15,33.19,31.95,32.04,52523233.0
2014-12-10,31.76,32.54,31.4,31.76,59875751.0
2014-12-11,31.65,31.95,30.62,30.75,66718081.0
2014-12-12,30.85,31.06,29.38,29.58,83780079.0
2014-12-13,30.85,31.06,29.38,29.58,83780079.0
2014-12-14,30.85,31.06,29.38,29.58,83780079.0
2014-12-15,29.3,29.99,29.08,29.45,61531641.0
2014-12-16,29.16,29.58,28.42,28.62,73290549.0
2014-12-17,28.86,29.74,28.43,28.9,99772359.0
2014-12-18,29.45,29.81,29.34,29.5,53588411.0
2014-12-19,29.83,30.19,29.6,29.78,57634372.0
2014-12-20,29.83,30.19,29.6,29.78,57634372.0
2014-12-21,29.83,30.19,29.6,29.78,57634372.0
2014-12-22,29.85,30.08,29.28,29.68,39666698.0
2014-12-23,29.71,29.86,28.84,29.0,46510201.0
2014-12-24,28.74,29.36,28.72,29.03,86159736.0
2014-12-25,28.74,29.36,28.72,29.03,86159736.0
2014-12-26,29.09,29.36,28.65,29.25,38417159.0
2014-12-27,29.09,29.36,28.65,29.25,38417159.0
2014-12-28,29.09,29.36,28.65,29.25,38417159.0
2014-12-29,29.32,30.15,29.27,29.68,49756338.0
2014-12-30,29.7,29.82,29.03,29.11,36607800.0
2014-12-31,29.18,29.51,29.05,29.33,27857497.0
2015-01-01,29.16,29.82,29.08,29.7,32192019.0
2015-01-02,29.82,30.33,29.82,30.17,43254758.0
2015-01-03,29.82,30.33,29.82,30.17,43254758.0
2015-01-04,29.82,30.33,29.82,30.17,43254758.0
2015-01-05,30.33,30.95,30.23,30.6,65651933.0
2015-01-06,30.41,30.54,28.96,29.12,78989959.0
2015-01-07,29.22,29.28,28.17,28.56,61155318.0
2015-01-08,28.94,29.15,28.69,29.01,38749808.0
2015-01-09,29.52,29.74,29.02,29.35,61589182.0
2015-01-10,29.52,29.74,29.02,29.35,61589182.0
2015-01-11,29.52,29.74,29.02,29.35,61589182.0
2015-01-12,29.34,29.39,28.86,29.14,33111766.0
2015-01-13,29.16,29.29,28.66,28.75,37402412.0
2015-01-14,28.75,28.75,27.55,27.68,87797345.0
2015-01-15,27.82,28.55,27.33,28.26,89361134.0
2015-01-16,28.06,28.31,27.64,28.16,56393201.0
2015-01-17,28.06,28.31,27.64,28.16,56393201.0
2015-01-18,28.06,28.31,27.64,28.16,56393201.0
2015-01-19,28.25,28.43,27.95,28.26,35488203.0
2015-01-20,28.32,29.64,28.32,29.52,75933246.0
2015-01-21,29.74,29.84,28.9,29.16,48548148.0
2015-01-22,29.23,29.72,29.07,29.63,55375853.0
2015-01-23,30.11,30.26,29.3,29.61,56201314.0
2015-01-24,30.11,30.26,29.3,29.61,56201314.0
2015-01-25,30.11,30.26,29.3,29.61,56201314.0
2015-01-26,30.11,30.26,29.3,29.61,56201314.0
2015-01-27,29.58,29.67,29.05,29.26,64215698.0
2015-01-28,29.16,29.23,28.56,28.73,49637023.0
2015-01-29,28.67,28.82,28.18,28.67,61044020.0
2015-01-30,28.83,29.01,28.39,28.68,44525339.0
2015-01-31,28.83,29.01,28.39,28.68,44525339.0
2015-02-01,28.83,29.01,28.39,28.68,44525339.0
2015-02-02,28.64,29.0,28.07,28.19,41300213.0
2015-02-03,28.42,28.46,27.77,27.99,46263661.0
2015-02-04,28.2,28.89,28.1,28.58,54145470.0
2015-02-05,28.77,28.85,27.73,27.85,39346499.0
2015-02-06,27.91,27.98,26.95,27.08,57842387.0
2015-02-07,27.91,27.98,26.95,27.08,57842387.0
2015-02-08,27.91,27.98,26.95,27.08,57842387.0
2015-02-09,26.22,26.55,25.43,25.52,93647687.0
2015-02-10,25.34,26.44,25.34,26.27,66656062.0
2015-02-11,26.44,27.08,25.93,26.81,51599840.0
2015-02-12,26.9,26.98,26.15,26.83,43878355.0
2015-02-13,27.08,27.31,26.83,26.92,44993378.0
2015-02-14,27.08,27.31,26.83,26.92,44993378.0
2015-02-15,27.08,27.31,26.83,26.92,44993378.0
2015-02-16,27.08,27.5,27.05,27.16,36446048.0
2015-02-17,27.08,27.5,27.05,27.16,36446048.0
2015-02-18,27.32,27.32,26.78,26.99,39243323.0
2015-02-19,27.03,27.92,26.99,27.56,93145025.0
2015-02-20,27.76,28.04,27.39,27.52,43092665.0
2015-02-21,27.76,28.04,27.39,27.52,43092665.0
2015-02-22,27.76,28.04,27.39,27.52,43092665.0
2015-02-23,27.65,27.76,26.81,26.98,37375560.0
2015-02-24,27.03,27.17,26.23,26.37,40635959.0
2015-02-25,26.65,26.79,25.71,25.77,50101054.0
2015-02-26,25.87,26.07,25.28,25.35,95231901.0
2015-02-27,25.52,26.05,25.4,25.75,61835316.0
2015-02-28,26.16,26.77,25.45,26.09,98118462.0
2015-03-01,26.16,26.77,25.45,26.09,98118462.0
2015-03-02,26.33,26.38,25.63,25.89,54346865.0
2015-03-03,25.93,26.29,25.67,25.94,64693864.0
2015-03-04,26.15,26.23,25.38,25.57,59449264.0
2015-03-05,25.6,25.67,25.06,25.21,62993576.0
2015-03-06,25.6,25.67,25.06,25.21,62993576.0
2015-03-07,25.6,25.67,25.06,25.21,62993576.0
2015-03-08,25.6,25.67,25.06,25.21,62993576.0
2015-03-09,25.21,25.24,24.6,24.7,54504971.0
2015-03-10,24.84,24.91,24.24,24.35,52316539.0
2015-03-11,24.46,24.63,23.81,23.89,60531828.0
2015-03-12,24.07,24.71,24.05,24.47,55550961.0
2015-03-13,24.68,24.71,23.87,23.98,44225960.0
2015-03-14,24.68,24.71,23.87,23.98,44225960.0
2015-03-15,24.68,24.71,23.87,23.98,44225960.0
2015-03-16,24.15,24.16,23.73,23.96,36760149.0
2015-03-17,24.09,24.71,24.02,24.42,55738680.0
2015-03-18,24.66,24.66,24.19,24.37,37942862.0
2015-03-19,24.55,25.32,24.5,24.72,76906026.0
2015-03-20,24.72,25.08,24.02,24.14,74066644.0
2015-03-21,24.72,25.08,24.02,24.14,74066644.0
2015-03-22,24.72,25.08,24.02,24.14,74066644.0
2015-03-23,24.27,24.6,24.13,24.34,43954679.0
2015-03-24,24.24,24.52,23.81,24.03,54176777.0
2015-03-25,24.09,24.21,23.65,23.73,43388762.0
2015-03-26,23.72,23.87,23.06,23.18,77179811.0
2015-03-27,23.31,23.45,22.86,23.14,51012518.0
2015-03-28,23.31,23.45,22.86,23.14,51012518.0
2015-03-29,23.31,23.45,22.86,23.14,51012518.0
2015-03-30,23.36,23.86,23.15,23.68,38714822.0
2015-03-31,23.96,23.99,23.15,23.26,49168632.0
2015-04-01,23.28,23.88,23.21,23.77,39832713.0
2015-04-02,23.28,23.88,23.21,23.77,39832713.0
2015-04-03,23.28,23.88,23.21,23.77,39832713.0
2015-04-04,23.28,23.88,23.21,23.77,39832713.0
2015-04-05,23.28,23.88,23.21,23.77,39832713.0
2015-04-06,23.83,23.91,23.25,23.36,45428244.0
2015-04-07,23.52,24.62,23.28,24.49,90450468.0
2015-04-08,24.68,24.89,24.13,24.68,77103125.0
2015-04-09,24.79,25.51,24.75,25.42,74313642.0
2015-04-10,25.39,25.63,25.06,25.17,59103482.0
2015-04-11,25.39,25.63,25.06,25.17,59103482.0
2015-04-12,25.39,25.63,25.06,25.17,59103482.0
2015-04-13,25.28,25.58,25.05,25.35,41940418.0
2015-04-14,25.28,25.58,25.05,25.35,41940418.0
2015-04-15,25.34,25.35,24.68,24.8,39107848.0
2015-04-16,24.85,25.22,24.5,24.8,46532842.0
2015-04-17,24.73,25.87,24.61,25.41,86656269.0
2015-04-18,24.73,25.87,24.61,25.41,86656269.0
2015-04-19,24.73,25.87,24.61,25.41,86656269.0
2015-04-20,25.6,26.02,24.91,25.3,76003377.0
2015-04-21,25.45,25.85,25.23,25.58,61132123.0
2015-04-22,25.7,26.04,25.06,25.8,59539221.0
2015-04-23,26.07,27.24,26.02,27.13,148782949.0
2015-04-24,27.31,27.53,26.63,27.21,106225927.0
2015-04-25,27.31,27.53,26.63,27.21,106225927.0
2015-04-26,27.31,27.53,26.63,27.21,106225927.0
2015-04-27,27.11,27.38,26.55,27.09,60667378.0
2015-04-28,27.17,27.47,26.89,27.27,50776788.0
2015-04-29,27.31,27.86,27.01,27.17,65801905.0
2015-04-30,27.03,27.1,26.37,26.47,71553261.0
2015-05-01,27.03,27.1,26.37,26.47,71553261.0
2015-05-02,27.03,27.1,26.37,26.47,71553261.0
2015-05-03,27.03,27.1,26.37,26.47,71553261.0
2015-05-04,26.55,26.94,26.23,26.56,40270116.0
2015-05-05,26.76,27.98,26.65,27.92,93488718.0
2015-05-06,27.98,28.24,26.85,27.0,75545113.0
2015-05-07,26.87,27.22,26.48,26.98,51355688.0
2015-05-08,27.18,27.54,26.74,26.93,42335363.0
2015-05-09,27.18,27.54,26.74,26.93,42335363.0
2015-05-10,27.18,27.54,26.74,26.93,42335363.0
2015-05-11,27.33,28.01,27.21,27.7,54872157.0
2015-05-12,27.57,27.62,25.88,25.97,72049409.0
2015-05-13,26.16,26.55,25.83,26.4,66837492.0
2015-05-14,26.44,27.01,26.25,26.91,46453629.0
2015-05-15,26.44,26.87,26.08,26.74,63419082.0
2015-05-16,26.44,26.87,26.08,26.74,63419082.0
2015-05-17,26.44,26.87,26.08,26.74,63419082.0
2015-05-18,26.81,26.95,26.51,26.74,29361506.0
2015-05-19,26.73,27.17,26.59,27.05,37132645.0
2015-05-20,26.98,27.04,26.11,26.54,79261943.0
2015-05-21,25.71,25.78,25.06,25.14,124157134.0
2015-05-22,25.19,25.54,25.0,25.07,47936842.0
2015-05-23,25.19,25.54,25.0,25.07,47936842.0
2015-05-24,25.19,25.54,25.0,25.07,47936842.0
2015-05-25,24.93,24.97,24.31,24.38,47312584.0
2015-05-26,24.71,24.71,24.19,24.45,35553271.0
2015-05-27,24.45,24.55,24.02,24.1,35341002.0
2015-05-28,24.22,24.31,23.66,23.85,55084948.0
2015-05-29,23.87,24.39,23.87,24.13,45066899.0
2015-05-30,23.87,24.39,23.87,24.13,45066899.0
2015-05-31,23.87,24.39,23.87,24.13,45066899.0
2015-06-01,24.23,24.46,24.04,24.21,24506084.0
2015-06-02,24.24,24.3,23.54,23.63,30124640.0
2015-06-03,23.65,23.76,23.08,23.23,36703812.0
2015-06-04,23.29,23.43,22.37,22.62,62430729.0
2015-06-05,22.69,23.3,22.2,22.85,64762289.0
2015-06-06,22.69,23.3,22.2,22.85,64762289.0
2015-06-07,22.69,23.3,22.2,22.85,64762289.0
2015-06-08,22.91,23.13,22.14,22.2,46964457.0
2015-06-09,21.74,22.57,21.52,22.38,83838303.0
2015-06-10,22.4,22.61,22.16,22.47,36886809.0
2015-06-11,22.48,22.54,21.83,21.94,49791995.0
2015-06-12,21.89,22.1,21.6,21.85,37004887.0
2015-06-13,21.89,22.1,21.6,21.85,37004887.0
2015-06-14,21.89,22.1,21.6,21.85,37004887.0
2015-06-15,21.89,22.24,21.74,21.81,35524543.0
2015-06-16,21.8,21.86,21.37,21.63,41725634.0
2015-06-17,22.3,22.86,21.9,22.4,105996209.0
2015-06-18,22.4,22.53,22.09,22.3,48221937.0
2015-06-19,22.43,22.75,22.32,22.4,41930046.0
2015-06-20,22.43,22.75,22.32,22.4,41930046.0
2015-06-21,22.43,22.75,22.32,22.4,41930046.0
2015-06-22,22.69,22.98,22.55,22.82,45318576.0
2015-06-23,22.85,23.26,22.83,22.99,36933872.0
2015-06-24,23.06,23.11,22.21,22.37,39938906.0
2015-06-25,22.31,22.39,22.12,22.23,56473043.0
2015-06-26,22.22,22.26,21.81,21.93,46554993.0
2015-06-27,22.22,22.26,21.81,21.93,46554993.0
2015-06-28,22.22,22.26,21.81,21.93,46554993.0
2015-06-29,21.59,21.87,21.11,21.76,49144061.0
2015-06-30,21.76,22.51,21.68,22.37,38820258.0
2015-07-01,22.4,22.69,22.28,22.54,38521784.0
2015-07-02,22.57,22.8,22.27,22.35,46932584.0
2015-07-03,22.5,22.62,22.0,22.12,34559641.0
2015-07-04,22.5,22.62,22.0,22.12,34559641.0
2015-07-05,22.5,22.62,22.0,22.12,34559641.0
2015-07-06,21.67,22.01,21.45,21.96,46599604.0
2015-07-07,22.16,22.27,21.74,21.9,44514584.0
2015-07-08,21.59,21.59,20.7,20.8,102207297.0
2015-07-09,20.82,21.11,20.53,20.6,76640704.0
2015-07-10,20.78,20.9,20.47,20.63,50355012.0
