,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2014-04-15,42.87,43.83,42.31,43.38,6090008.0
2014-04-16,43.17,43.17,41.46,41.81,5508905.0
2014-04-17,41.97,43.47,41.18,43.07,7604960.0
2014-04-18,41.97,43.47,41.18,43.07,7604960.0
2014-04-19,41.97,43.47,41.18,43.07,7604960.0
2014-04-20,41.97,43.47,41.18,43.07,7604960.0
2014-04-21,43.07,44.36,42.61,44.03,6412631.0
2014-04-22,44.18,46.02,43.8,45.25,10819283.0
2014-04-23,45.43,46.25,44.75,45.07,9596853.0
2014-04-24,45.43,46.25,44.75,45.07,9596853.0
2014-04-25,45.02,45.42,43.32,43.5,9420395.0
2014-04-26,45.02,45.42,43.32,43.5,9420395.0
2014-04-27,45.02,45.42,43.32,43.5,9420395.0
2014-04-28,43.31,44.45,42.84,43.92,5192658.0
2014-04-29,43.57,44.4,43.56,43.96,4504514.0
2014-04-30,44.32,45.23,43.09,44.43,10497780.0
2014-05-01,44.32,45.23,43.09,44.43,10497780.0
2014-05-02,44.72,45.7,44.32,45.48,4535451.0
2014-05-03,44.72,45.7,44.32,45.48,4535451.0
2014-05-04,44.72,45.7,44.32,45.48,4535451.0
2014-05-05,45.83,46.87,45.49,46.25,5178434.0
2014-05-06,46.39,47.62,46.39,47.15,6486282.0
2014-05-07,47.41,48.63,46.88,48.0,8001864.0
2014-05-08,48.28,48.47,47.23,48.22,4570376.0
2014-05-09,48.22,50.39,47.46,50.1,7350107.0
2014-05-10,48.22,50.39,47.46,50.1,7350107.0
2014-05-11,48.22,50.39,47.46,50.1,7350107.0
2014-05-12,50.11,52.87,50.11,51.97,13014855.0
2014-05-13,53.05,53.84,51.56,52.2,14983236.0
2014-05-14,52.2,52.72,51.08,51.97,7199883.0
2014-05-15,51.69,52.6,51.11,51.84,5088393.0
2014-05-16,54.12,56.87,53.22,55.85,16450304.0
2014-05-17,54.12,56.87,53.22,55.85,16450304.0
2014-05-18,54.12,56.87,53.22,55.85,16450304.0
2014-05-19,56.59,60.72,56.33,59.96,18117923.0
2014-05-20,60.47,61.85,58.7,59.56,11547423.0
2014-05-21,60.05,60.05,57.66,58.6,8648604.0
2014-05-22,58.95,60.25,58.9,59.59,3125781.0
2014-05-23,60.47,61.64,59.32,60.01,6087384.0
2014-05-24,60.47,61.64,59.32,60.01,6087384.0
2014-05-25,60.47,61.64,59.32,60.01,6087384.0
2014-05-26,60.74,63.33,58.53,60.25,7422521.0
2014-05-27,61.08,61.08,57.62,58.71,5569704.0
2014-05-28,58.3,58.53,55.88,56.37,7448027.0
2014-05-29,58.62,58.68,56.41,56.75,11187455.0
2014-05-30,57.39,57.72,54.89,55.31,7836656.0
2014-05-31,57.39,57.72,54.89,55.31,7836656.0
2014-06-01,57.39,57.72,54.89,55.31,7836656.0
2014-06-02,55.91,58.92,55.68,58.46,10118619.0
2014-06-03,58.48,59.8,57.95,58.56,8429292.0
2014-06-04,58.95,59.42,57.73,58.56,5740691.0
2014-06-05,59.09,62.4,58.64,61.65,19525307.0
2014-06-06,62.25,63.9,61.35,62.92,16283448.0
2014-06-07,62.25,63.9,61.35,62.92,16283448.0
2014-06-08,62.25,63.9,61.35,62.92,16283448.0
2014-06-09,63.5,63.78,60.84,61.28,10154714.0
2014-06-10,61.28,61.57,58.78,59.45,12093539.0
2014-06-11,59.63,61.59,58.69,59.07,9890847.0
2014-06-12,59.09,60.36,58.56,59.16,4933157.0
2014-06-13,58.4,58.81,53.44,54.29,15497357.0
2014-06-14,58.4,58.81,53.44,54.29,15497357.0
2014-06-15,58.4,58.81,53.44,54.29,15497357.0
2014-06-16,53.7,56.59,52.6,56.29,12370464.0
2014-06-17,56.2,58.81,55.26,58.42,8575142.0
2014-06-18,58.12,59.63,54.98,55.52,13358709.0
2014-06-19,55.57,56.53,53.06,53.73,11486192.0
2014-06-20,53.16,54.88,53.02,53.56,7234641.0
2014-06-21,53.16,54.88,53.02,53.56,7234641.0
2014-06-22,53.16,54.88,53.02,53.56,7234641.0
2014-06-23,53.59,54.64,52.13,53.99,8966709.0
2014-06-24,54.79,58.48,54.53,57.89,13984610.0
2014-06-25,58.52,58.53,56.34,57.47,7824758.0
2014-06-26,55.1,56.19,54.29,54.99,18681701.0
2014-06-27,55.35,56.17,54.54,54.83,6598229.0
2014-06-28,55.35,56.17,54.54,54.83,6598229.0
2014-06-29,55.35,56.17,54.54,54.83,6598229.0
2014-06-30,55.11,57.9,55.11,57.46,7601130.0
2014-07-01,58.67,58.95,56.6,57.04,11594066.0
2014-07-02,57.76,57.98,56.74,57.6,10209992.0
2014-07-03,58.22,58.53,56.95,57.21,5010170.0
2014-07-04,57.31,58.67,56.75,58.18,8440547.0
2014-07-05,57.31,58.67,56.75,58.18,8440547.0
2014-07-06,57.31,58.67,56.75,58.18,8440547.0
2014-07-07,57.95,58.08,56.19,56.38,5966969.0
2014-07-08,56.87,57.25,52.75,53.36,8317323.0
2014-07-09,54.25,56.06,53.36,55.03,10188464.0
2014-07-10,55.19,56.74,52.67,54.68,13995626.0
2014-07-11,54.74,54.95,51.44,52.03,10969164.0
2014-07-12,54.74,54.95,51.44,52.03,10969164.0
2014-07-13,54.74,54.95,51.44,52.03,10969164.0
2014-07-14,53.14,54.34,52.49,53.41,9718358.0
2014-07-15,53.98,55.6,53.51,55.36,7013381.0
2014-07-16,55.64,56.52,55.44,56.06,5838921.0
2014-07-17,55.85,56.79,55.16,56.36,3099524.0
2014-07-18,55.24,55.84,54.33,54.59,6884150.0
2014-07-19,55.24,55.84,54.33,54.59,6884150.0
2014-07-20,55.24,55.84,54.33,54.59,6884150.0
2014-07-21,54.88,55.22,53.58,53.79,3951005.0
2014-07-22,54.38,54.6,53.15,53.41,4926749.0
2014-07-23,53.71,55.28,53.47,54.55,7515626.0
2014-07-24,54.95,55.22,53.88,54.3,4029741.0
2014-07-25,53.84,54.78,52.74,53.07,5033309.0
2014-07-26,53.84,54.78,52.74,53.07,5033309.0
2014-07-27,53.84,54.78,52.74,53.07,5033309.0
2014-07-28,53.07,53.75,52.32,52.92,5124992.0
2014-07-29,53.07,53.75,52.32,52.92,5124992.0
2014-07-30,52.6,54.22,52.6,53.74,6014192.0
2014-07-31,54.25,55.98,53.98,55.12,23885694.0
2014-08-01,55.33,56.6,54.93,55.58,10472634.0
2014-08-02,55.33,56.6,54.93,55.58,10472634.0
2014-08-03,55.33,56.6,54.93,55.58,10472634.0
2014-08-04,55.94,58.95,55.91,58.42,14514062.0
2014-08-05,58.95,59.0,56.84,57.42,15107130.0
2014-08-06,57.58,58.25,55.63,55.79,10079870.0
2014-08-07,56.19,58.33,56.08,57.71,11009772.0
2014-08-08,56.5,56.74,54.23,55.02,10226421.0
2014-08-09,56.5,56.74,54.23,55.02,10226421.0
2014-08-10,56.5,56.74,54.23,55.02,10226421.0
2014-08-11,55.36,56.6,55.36,56.48,4444965.0
2014-08-12,56.89,58.26,55.84,58.11,8963109.0
2014-08-13,58.46,60.12,58.27,59.57,17665263.0
2014-08-14,59.55,59.79,58.76,59.45,5244102.0
2014-08-15,59.55,59.79,58.76,59.45,5244102.0
2014-08-16,59.55,59.79,58.76,59.45,5244102.0
2014-08-17,59.55,59.79,58.76,59.45,5244102.0
2014-08-18,59.62,63.88,59.62,63.22,14327420.0
2014-08-19,64.48,66.21,64.04,64.8,18468234.0
2014-08-20,65.5,66.72,64.0,64.27,14990351.0
2014-08-21,64.3,67.64,64.22,67.07,14479457.0
2014-08-22,67.83,68.09,65.53,65.77,16292390.0
2014-08-23,67.83,68.09,65.53,65.77,16292390.0
2014-08-24,67.83,68.09,65.53,65.77,16292390.0
2014-08-25,66.35,66.87,65.0,65.25,8142260.0
2014-08-26,65.3,65.99,62.66,64.16,12139677.0
2014-08-27,64.77,65.82,64.3,65.09,7326567.0
2014-08-28,65.74,66.71,65.22,65.72,14246406.0
2014-08-29,65.74,66.71,65.22,65.72,14246406.0
2014-08-30,65.74,66.71,65.22,65.72,14246406.0
2014-08-31,65.74,66.71,65.22,65.72,14246406.0
2014-09-01,66.13,67.19,65.24,66.94,10706657.0
2014-09-02,66.87,68.0,66.02,67.61,10539734.0
2014-09-03,69.6,70.16,68.04,68.46,16155810.0
2014-09-04,67.88,68.14,66.82,67.24,6004832.0
2014-09-05,67.79,69.59,67.58,68.12,9477162.0
2014-09-06,67.79,69.59,67.58,68.12,9477162.0
2014-09-07,67.79,69.59,67.58,68.12,9477162.0
2014-09-08,69.52,71.97,68.44,71.16,15710414.0
2014-09-09,71.87,72.26,70.31,70.93,13909658.0
2014-09-10,70.6,71.39,69.21,69.62,8145639.0
2014-09-11,70.31,72.13,69.78,71.61,11663591.0
2014-09-12,71.36,72.58,70.53,70.81,8222256.0
2014-09-13,71.36,72.58,70.53,70.81,8222256.0
2014-09-14,71.36,72.58,70.53,70.81,8222256.0
2014-09-15,71.03,72.03,70.59,71.52,6746594.0
2014-09-16,71.85,71.86,67.1,67.31,10672812.0
2014-09-17,68.14,68.8,66.13,67.89,9052470.0
2014-09-18,67.64,70.31,67.16,69.89,7627509.0
2014-09-19,70.58,70.58,68.31,68.51,5480955.0
2014-09-20,70.58,70.58,68.31,68.51,5480955.0
2014-09-21,70.58,70.58,68.31,68.51,5480955.0
2014-09-22,68.43,69.58,68.04,69.31,5656739.0
2014-09-23,69.14,69.75,67.78,68.14,4872776.0
2014-09-24,68.04,69.12,65.78,68.73,5911767.0
2014-09-25,68.17,69.58,65.1,65.85,8164436.0
2014-09-26,65.29,68.73,64.57,68.09,6222159.0
2014-09-27,65.29,68.73,64.57,68.09,6222159.0
2014-09-28,65.29,68.73,64.57,68.09,6222159.0
2014-09-29,67.6,69.31,66.79,67.38,5824643.0
2014-09-30,66.71,71.03,66.15,69.18,9319532.0
2014-10-01,70.31,70.84,69.23,70.09,7155459.0
2014-10-02,70.31,70.84,69.23,70.09,7155459.0
2014-10-03,70.31,70.84,69.23,70.09,7155459.0
2014-10-04,70.31,70.84,69.23,70.09,7155459.0
2014-10-05,70.31,70.84,69.23,70.09,7155459.0
2014-10-06,70.31,70.84,69.23,70.09,7155459.0
2014-10-07,71.01,71.23,69.22,69.6,10123565.0
2014-10-08,70.17,73.81,69.49,73.46,15515159.0
2014-10-09,74.04,74.76,72.76,73.42,11001402.0
2014-10-10,74.23,74.82,72.7,72.98,10889793.0
2014-10-11,74.23,74.82,72.7,72.98,10889793.0
2014-10-12,74.23,74.82,72.7,72.98,10889793.0
2014-10-13,73.04,73.71,71.58,72.99,8626289.0
2014-10-14,73.16,73.46,71.13,71.41,7498517.0
2014-10-15,73.16,73.46,71.13,71.41,7498517.0
2014-10-16,72.02,74.31,70.45,71.2,11247687.0
2014-10-17,71.6,72.17,69.92,70.55,8470620.0
2014-10-18,71.6,72.17,69.92,70.55,8470620.0
2014-10-19,71.6,72.17,69.92,70.55,8470620.0
2014-10-20,76.35,76.75,74.1,75.76,37667984.0
2014-10-21,75.76,76.26,74.04,74.49,10544342.0
2014-10-22,74.97,75.62,74.13,75.0,7504128.0
2014-10-23,75.33,75.86,75.05,75.56,1019453.0
2014-10-24,75.33,75.86,75.05,75.56,1019453.0
2014-10-25,75.33,75.86,75.05,75.56,1019453.0
2014-10-26,75.33,75.86,75.05,75.56,1019453.0
2014-10-27,75.75,76.05,73.47,74.02,6589026.0
2014-10-28,74.11,75.3,73.38,74.35,7513025.0
2014-10-29,74.94,75.74,74.21,74.59,8057277.0
2014-10-30,74.61,75.19,73.73,74.92,8505491.0
2014-10-31,75.05,76.94,74.64,76.11,9519611.0
2014-11-01,75.05,76.94,74.64,76.11,9519611.0
2014-11-02,75.05,76.94,74.64,76.11,9519611.0
2014-11-03,76.62,77.91,76.09,76.84,6184017.0
2014-11-04,76.62,77.91,76.09,76.84,6184017.0
2014-11-05,77.91,79.22,77.61,78.39,10745330.0
2014-11-06,77.91,79.22,77.61,78.39,10745330.0
2014-11-07,78.39,83.57,78.35,81.95,17487662.0
2014-11-08,78.39,83.57,78.35,81.95,17487662.0
2014-11-09,78.39,83.57,78.35,81.95,17487662.0
2014-11-10,82.49,84.19,81.82,83.03,13733622.0
2014-11-11,83.58,83.99,82.12,82.87,10981076.0
2014-11-12,83.37,84.59,82.41,83.03,8814191.0
2014-11-13,82.92,82.92,77.33,77.81,18862335.0
2014-11-14,80.35,81.41,78.75,79.66,21522848.0
2014-11-15,80.35,81.41,78.75,79.66,21522848.0
2014-11-16,80.35,81.41,78.75,79.66,21522848.0
2014-11-17,79.85,80.71,77.2,78.9,8298347.0
2014-11-18,78.43,79.59,76.82,77.1,6405183.0
2014-11-19,77.34,79.16,76.32,76.95,7830734.0
2014-11-20,77.31,77.88,75.59,76.59,4193492.0
2014-11-21,76.41,78.05,76.06,76.7,5401593.0
2014-11-22,76.41,78.05,76.06,76.7,5401593.0
2014-11-23,76.41,78.05,76.06,76.7,5401593.0
2014-11-24,76.39,77.26,75.33,75.91,4615488.0
2014-11-25,75.76,77.03,75.21,75.71,6064583.0
2014-11-26,76.05,76.69,75.5,76.03,4667684.0
2014-11-27,75.98,79.21,75.98,78.57,15278954.0
2014-11-28,80.93,90.08,80.78,85.6,43349724.0
2014-11-29,80.93,90.08,80.78,85.6,43349724.0
2014-11-30,80.93,90.08,80.78,85.6,43349724.0
2014-12-01,88.26,88.61,85.95,86.6,19046214.0
2014-12-02,85.38,85.86,82.94,85.04,13054419.0
2014-12-03,84.92,85.53,82.76,83.12,8596940.0
2014-12-04,83.22,84.52,82.36,83.65,5413311.0
2014-12-05,84.09,84.31,80.89,81.77,2989017.0
2014-12-06,84.09,84.31,80.89,81.77,2989017.0
2014-12-07,84.09,84.31,80.89,81.77,2989017.0
2014-12-08,82.36,83.5,81.07,81.5,6182645.0
2014-12-09,82.22,85.23,81.93,83.59,19226444.0
2014-12-10,84.07,84.36,82.17,82.41,6513242.0
2014-12-11,83.22,84.37,81.42,81.88,8564247.0
2014-12-12,82.58,83.08,80.07,80.67,6624383.0
2014-12-13,82.58,83.08,80.07,80.67,6624383.0
2014-12-14,82.58,83.08,80.07,80.67,6624383.0
2014-12-15,80.58,81.77,77.23,77.66,7265628.0
2014-12-16,77.63,81.09,77.33,79.11,13792545.0
2014-12-17,79.61,80.35,77.77,78.86,9037854.0
2014-12-18,79.08,83.7,79.08,82.64,11488914.0
2014-12-19,83.8,83.82,81.52,81.96,8378879.0
2014-12-20,83.8,83.82,81.52,81.96,8378879.0
2014-12-21,83.8,83.82,81.52,81.96,8378879.0
2014-12-22,81.96,82.36,81.17,82.1,6196424.0
2014-12-23,82.51,83.07,80.93,81.19,3476124.0
2014-12-24,81.18,81.54,78.21,78.81,13406472.0
2014-12-25,81.18,81.54,78.21,78.81,13406472.0
2014-12-26,79.28,79.47,76.81,77.65,6614969.0
2014-12-27,79.28,79.47,76.81,77.65,6614969.0
2014-12-28,79.28,79.47,76.81,77.65,6614969.0
2014-12-29,78.06,78.98,77.64,78.09,4228511.0
2014-12-30,78.91,79.49,77.95,78.91,3364506.0
2014-12-31,78.2,79.21,77.66,78.55,4014446.0
2015-01-01,78.92,79.97,78.29,79.0,3870243.0
2015-01-02,78.49,79.62,78.06,78.38,3739626.0
2015-01-03,78.49,79.62,78.06,78.38,3739626.0
2015-01-04,78.49,79.62,78.06,78.38,3739626.0
2015-01-05,77.93,80.93,77.84,80.6,7053071.0
2015-01-06,81.55,82.71,78.74,79.8,15204132.0
2015-01-07,80.25,82.26,79.08,81.59,9315167.0
2015-01-08,82.65,86.45,82.02,85.81,13663917.0
2015-01-09,86.95,86.95,83.65,84.53,6599511.0
2015-01-10,86.95,86.95,83.65,84.53,6599511.0
2015-01-11,86.95,86.95,83.65,84.53,6599511.0
2015-01-12,85.34,85.34,83.32,83.94,4691696.0
2015-01-13,84.75,86.2,83.79,84.39,7404107.0
2015-01-14,84.73,85.02,81.93,82.25,6352542.0
2015-01-15,83.15,84.92,81.67,83.22,5861637.0
2015-01-16,83.51,84.02,81.79,82.1,5506884.0
2015-01-17,83.51,84.02,81.79,82.1,5506884.0
2015-01-18,83.51,84.02,81.79,82.1,5506884.0
2015-01-19,81.07,81.79,79.61,80.29,9245430.0
2015-01-20,80.43,81.93,80.35,81.08,5863001.0
2015-01-21,80.93,82.03,80.84,81.4,6309977.0
2015-01-22,81.15,82.13,79.96,80.27,5286065.0
2015-01-23,81.07,83.87,80.24,82.88,11635020.0
2015-01-24,81.07,83.87,80.24,82.88,11635020.0
2015-01-25,81.07,83.87,80.24,82.88,11635020.0
2015-01-26,81.07,83.87,80.24,82.88,11635020.0
2015-01-27,83.22,83.58,81.44,82.16,9182912.0
2015-01-28,82.22,86.01,81.98,85.69,9232137.0
2015-01-29,86.38,91.95,86.24,91.35,23985977.0
2015-01-30,92.2,95.49,90.97,94.41,14608215.0
2015-01-31,92.2,95.49,90.97,94.41,14608215.0
2015-02-01,92.2,95.49,90.97,94.41,14608215.0
2015-02-02,92.69,95.24,89.72,90.23,11371491.0
2015-02-03,90.83,90.83,85.35,86.02,12489975.0
2015-02-04,85.73,87.49,83.78,86.42,16453400.0
2015-02-05,86.91,90.26,85.63,86.85,10570725.0
2015-02-06,86.34,87.53,83.09,83.74,6375492.0
2015-02-07,86.34,87.53,83.09,83.74,6375492.0
2015-02-08,86.34,87.53,83.09,83.74,6375492.0
2015-02-09,83.08,84.8,81.52,82.47,9472622.0
2015-02-10,82.05,84.33,81.74,83.69,6782202.0
2015-02-11,84.66,86.46,83.41,85.84,6328328.0
2015-02-12,86.81,88.03,85.13,85.73,5153918.0
2015-02-13,85.95,90.84,84.61,89.82,12196125.0
2015-02-14,85.95,90.84,84.61,89.82,12196125.0
2015-02-15,85.95,90.84,84.61,89.82,12196125.0
2015-02-16,89.82,92.36,85.15,85.68,13768560.0
2015-02-17,89.82,92.36,85.15,85.68,13768560.0
2015-02-18,85.74,86.51,83.63,84.6,12140028.0
2015-02-19,85.38,86.38,84.01,85.36,8906607.0
2015-02-20,85.48,87.28,84.67,86.31,10864022.0
2015-02-21,85.48,87.28,84.67,86.31,10864022.0
2015-02-22,85.48,87.28,84.67,86.31,10864022.0
2015-02-23,86.74,87.56,84.41,85.47,5503905.0
2015-02-24,85.96,87.46,85.09,87.16,5549454.0
2015-02-25,87.53,89.04,86.5,88.14,9831371.0
2015-02-26,88.25,88.39,84.37,85.35,13531428.0
2015-02-27,85.95,87.39,84.67,86.93,6968174.0
2015-02-28,87.28,89.81,84.24,89.04,9095436.0
2015-03-01,87.28,89.81,84.24,89.04,9095436.0
2015-03-02,90.26,94.7,89.98,93.91,14098361.0
2015-03-03,94.22,95.56,92.84,94.14,5907002.0
2015-03-04,94.7,96.13,90.64,91.51,8789058.0
2015-03-05,91.42,93.34,91.12,92.27,5988875.0
2015-03-06,91.42,93.34,91.12,92.27,5988875.0
2015-03-07,91.42,93.34,91.12,92.27,5988875.0
2015-03-08,91.42,93.34,91.12,92.27,5988875.0
2015-03-09,92.46,92.62,90.56,90.86,3543809.0
2015-03-10,91.16,92.69,90.43,91.27,7203177.0
2015-03-11,91.55,92.41,88.33,88.86,4203765.0
2015-03-12,88.81,90.26,88.53,89.56,4407719.0
2015-03-13,90.11,92.07,88.71,89.38,6105812.0
2015-03-14,90.11,92.07,88.71,89.38,6105812.0
2015-03-15,90.11,92.07,88.71,89.38,6105812.0
2015-03-16,90.29,91.16,89.07,90.04,4582368.0
2015-03-17,91.55,92.39,90.26,90.86,8199797.0
2015-03-18,91.54,95.34,91.08,93.76,8602592.0
2015-03-19,94.42,95.13,91.56,92.62,9465026.0
2015-03-20,92.84,92.84,89.54,90.12,4970970.0
2015-03-21,92.84,92.84,89.54,90.12,4970970.0
2015-03-22,92.84,92.84,89.54,90.12,4970970.0
2015-03-23,90.36,91.25,88.98,89.44,5046404.0
2015-03-24,89.18,91.33,89.11,90.77,6485418.0
2015-03-25,90.83,92.18,89.47,90.28,8112569.0
2015-03-26,89.97,91.55,87.83,88.3,6368121.0
2015-03-27,88.93,89.47,86.81,88.91,3697398.0
2015-03-28,88.93,89.47,86.81,88.91,3697398.0
2015-03-29,88.93,89.47,86.81,88.91,3697398.0
2015-03-30,89.94,91.91,89.33,90.02,5534100.0
2015-03-31,90.66,94.73,90.12,93.24,10795739.0
2015-04-01,93.57,95.41,92.74,93.76,5795546.0
2015-04-02,93.57,95.41,92.74,93.76,5795546.0
2015-04-03,93.57,95.41,92.74,93.76,5795546.0
2015-04-04,93.57,95.41,92.74,93.76,5795546.0
2015-04-05,93.57,95.41,92.74,93.76,5795546.0
2015-04-06,94.7,94.98,93.27,93.99,3891353.0
2015-04-07,93.7,94.14,91.97,92.34,4924557.0
2015-04-08,92.69,97.42,92.07,96.53,11695793.0
2015-04-09,97.72,98.43,95.12,95.61,8474828.0
2015-04-10,95.84,97.2,94.86,95.1,5840334.0
2015-04-11,95.84,97.2,94.86,95.1,5840334.0
2015-04-12,95.84,97.2,94.86,95.1,5840334.0
2015-04-13,95.74,95.89,93.66,93.9,5657598.0
2015-04-14,95.74,95.89,93.66,93.9,5657598.0
2015-04-15,93.9,95.35,92.12,92.95,7635218.0
2015-04-16,92.84,92.84,90.38,90.91,8502521.0
2015-04-17,90.96,92.29,90.57,91.29,5245790.0
2015-04-18,90.96,92.29,90.57,91.29,5245790.0
2015-04-19,90.96,92.29,90.57,91.29,5245790.0
2015-04-20,91.19,92.26,89.97,91.13,7457477.0
2015-04-21,91.55,92.36,89.61,90.33,6143265.0
2015-04-22,90.66,93.27,90.45,92.93,10586862.0
2015-04-23,93.7,94.24,91.86,92.59,6485702.0
2015-04-24,92.12,92.97,88.99,89.65,4411350.0
2015-04-25,92.12,92.97,88.99,89.65,4411350.0
2015-04-26,92.12,92.97,88.99,89.65,4411350.0
2015-04-27,89.71,90.11,83.94,85.4,7370568.0
2015-04-28,86.07,89.67,85.69,89.11,7976183.0
2015-04-29,88.68,89.39,87.67,88.75,3361671.0
2015-04-30,88.25,91.66,87.52,89.7,11119100.0
2015-05-01,88.25,91.66,87.52,89.7,11119100.0
2015-05-02,88.25,91.66,87.52,89.7,11119100.0
2015-05-03,88.25,91.66,87.52,89.7,11119100.0
2015-05-04,91.12,91.52,88.31,90.4,4160102.0
2015-05-05,90.4,91.3,89.26,90.22,3494376.0
2015-05-06,89.29,89.65,84.58,85.25,6329741.0
2015-05-07,85.02,86.21,79.79,81.1,8509176.0
2015-05-08,83.08,86.65,81.79,84.87,8298347.0
2015-05-09,83.08,86.65,81.79,84.87,8298347.0
2015-05-10,83.08,86.65,81.79,84.87,8298347.0
2015-05-11,85.38,87.53,85.02,86.88,4478112.0
2015-05-12,86.97,87.39,83.53,84.14,7358238.0
2015-05-13,84.61,84.92,81.07,83.82,5877914.0
2015-05-14,84.44,86.41,83.16,85.96,6522134.0
2015-05-15,86.81,87.31,85.55,86.63,4526406.0
2015-05-16,86.81,87.31,85.55,86.63,4526406.0
2015-05-17,86.81,87.31,85.55,86.63,4526406.0
2015-05-18,88.25,90.81,87.53,90.15,7226037.0
2015-05-19,89.98,90.82,88.95,90.2,4786614.0
2015-05-20,91.12,92.38,89.82,90.41,4116681.0
2015-05-21,90.1,90.61,88.07,88.33,5539019.0
2015-05-22,87.96,89.54,87.67,87.97,3027276.0
2015-05-23,87.96,89.54,87.67,87.97,3027276.0
2015-05-24,87.96,89.54,87.67,87.97,3027276.0
2015-05-25,87.96,90.18,87.84,89.16,3749895.0
2015-05-26,89.61,89.62,87.24,88.37,3154073.0
2015-05-27,88.96,90.68,88.25,90.4,6505079.0
2015-05-28,90.96,92.24,89.78,91.24,12376148.0
2015-05-29,94.88,97.44,93.56,96.83,14379921.0
2015-05-30,94.88,97.44,93.56,96.83,14379921.0
2015-05-31,94.88,97.44,93.56,96.83,14379921.0
2015-06-01,96.84,100.12,94.99,99.66,8837303.0
2015-06-02,99.34,100.39,97.33,97.71,6716619.0
2015-06-03,97.75,99.71,94.65,96.81,7749428.0
2015-06-04,97.56,97.98,95.67,97.38,8623256.0
2015-06-05,98.15,99.29,96.94,98.0,6830762.0
2015-06-06,98.15,99.29,96.94,98.0,6830762.0
2015-06-07,98.15,99.29,96.94,98.0,6830762.0
2015-06-08,97.99,98.94,95.85,96.16,3288015.0
2015-06-09,96.14,100.64,95.85,100.11,8524661.0
2015-06-10,99.84,101.5,98.99,100.21,6560397.0
2015-06-11,100.16,101.25,98.72,99.16,5433417.0
2015-06-12,98.46,100.43,97.67,98.87,3972384.0
2015-06-13,98.46,100.43,97.67,98.87,3972384.0
2015-06-14,98.46,100.43,97.67,98.87,3972384.0
2015-06-15,99.33,100.56,98.84,99.39,4386164.0
2015-06-16,99.68,102.02,99.44,100.87,11650811.0
2015-06-17,101.2,101.59,99.15,99.57,4176410.0
2015-06-18,100.07,103.3,99.7,102.53,6231227.0
2015-06-19,102.88,105.75,101.88,105.19,8489831.0
2015-06-20,102.88,105.75,101.88,105.19,8489831.0
2015-06-21,102.88,105.75,101.88,105.19,8489831.0
2015-06-22,105.75,106.27,104.57,105.43,6122880.0
2015-06-23,106.02,107.03,104.6,105.81,5191119.0
2015-06-24,105.89,106.68,103.76,104.15,4781466.0
2015-06-25,103.92,105.95,103.78,104.3,5466677.0
2015-06-26,104.32,105.97,103.47,104.9,4071915.0
2015-06-27,104.32,105.97,103.47,104.9,4071915.0
2015-06-28,104.32,105.97,103.47,104.9,4071915.0
2015-06-29,104.17,106.5,102.76,104.62,9126396.0
2015-06-30,104.75,106.15,104.14,104.63,4691340.0
2015-07-01,105.47,106.6,104.47,105.97,4393296.0
2015-07-02,107.05,112.42,106.9,112.02,17567186.0
2015-07-03,112.06,112.78,110.31,110.76,6137901.0
2015-07-04,112.06,112.78,110.31,110.76,6137901.0
2015-07-05,112.06,112.78,110.31,110.76,6137901.0
2015-07-06,111.35,116.08,111.28,114.79,9824009.0
2015-07-07,116.26,119.08,114.91,118.31,17268845.0
2015-07-08,118.24,121.68,117.17,118.11,14051610.0
2015-07-09,118.38,118.94,114.5,115.52,9965066.0
2015-07-10,115.28,116.94,113.18,115.4,12104861.0
2015-07-11,115.28,116.94,113.18,115.4,12104861.0
2015-07-12,115.28,116.94,113.18,115.4,12104861.0
2015-07-13,116.3,118.24,115.52,117.79,5337887.0
2015-07-14,118.09,123.02,117.91,121.79,9801216.0
2015-07-15,121.79,122.79,119.88,121.82,6660792.0
2015-07-16,122.11,125.37,121.82,124.67,7022970.0
2015-07-17,124.97,126.45,123.67,124.64,5209047.0
2015-07-18,124.97,126.45,123.67,124.64,5209047.0
2015-07-19,124.97,126.45,123.67,124.64,5209047.0
2015-07-20,125.7,126.43,124.76,126.01,7318395.0
2015-07-21,126.29,126.85,124.55,125.17,6746733.0
2015-07-22,124.84,130.43,124.76,129.4,10651293.0
2015-07-23,130.43,131.74,128.97,129.77,8890092.0
2015-07-24,130.42,132.91,129.92,131.05,9376061.0
2015-07-25,130.42,132.91,129.92,131.05,9376061.0
2015-07-26,130.42,132.91,129.92,131.05,9376061.0
2015-07-27,131.05,133.07,130.96,132.08,9818649.0
2015-07-28,132.87,134.64,132.15,134.21,10383381.0
2015-07-29,134.58,135.8,131.85,133.52,8911589.0
2015-07-30,133.59,135.6,131.95,134.73,11456438.0
2015-07-31,134.88,135.59,131.33,132.25,7201679.0
2015-08-01,134.88,135.59,131.33,132.25,7201679.0
2015-08-02,134.88,135.59,131.33,132.25,7201679.0
2015-08-03,134.45,134.45,129.03,130.45,10700285.0
2015-08-04,131.95,132.64,130.03,131.29,7897995.0
2015-08-05,132.01,132.5,129.08,130.22,5341208.0
2015-08-06,129.94,131.97,129.68,130.39,4783842.0
2015-08-07,130.88,140.55,130.66,139.25,14617575.0
2015-08-08,130.88,140.55,130.66,139.25,14617575.0
