,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity
1999-05-30,,,,,
1999-05-31,,,,,
1999-06-01,,,,,
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,,,,,
1999-06-06,,,,,
1999-06-07,,,,,
1999-06-08,,,,,
1999-06-09,,,,,
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,,,,,
1999-06-15,,,,,
1999-06-16,,,,,
1999-06-17,,,,,
1999-06-18,,,,,
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,,,,,
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,,,,,
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,,,,,
1999-06-30,,,,,
1999-07-01,,,,,
1999-07-02,,,,,
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,,,,,
1999-07-07,,,,,
1999-07-08,,,,,
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,,,,,
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,,,,,
1999-07-17,,,,,
1999-07-18,,,,,
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,,,,,
1999-07-23,,,,,
1999-07-24,,,,,
1999-07-25,,,,,
1999-07-26,,,,,
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,,,,,
1999-08-01,,,,,
1999-08-02,,,,,
1999-08-03,,,,,
1999-08-04,,,,,
1999-08-05,,,,,
1999-08-06,,,,,
1999-08-07,,,,,
1999-08-08,,,,,
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,,,,,
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,,,,,
1999-08-17,,,,,
1999-08-18,,,,,
1999-08-19,,,,,
1999-08-20,,,,,
1999-08-21,,,,,
1999-08-22,,,,,
1999-08-23,,,,,
1999-08-24,,,,,
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,,,,,
1999-08-28,,,,,
1999-08-29,,,,,
1999-08-30,,,,,
1999-08-31,,,,,
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,,,,,
1999-09-05,,,,,
1999-09-06,,,,,
1999-09-07,,,,,
1999-09-08,,,,,
1999-09-09,,,,,
1999-09-10,,,,,
1999-09-11,,,,,
1999-09-12,,,,,
1999-09-13,,,,,
1999-09-14,,,,,
1999-09-15,,,,,
1999-09-16,,,,,
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,,,,,
1999-09-23,,,,,
1999-09-24,,,,,
1999-09-25,,,,,
1999-09-26,,,,,
1999-09-27,,,,,
1999-09-28,,,,,
1999-09-29,,,,,
1999-09-30,,,,,
1999-10-01,,,,,
1999-10-02,,,,,
1999-10-03,,,,,
1999-10-04,,,,,
1999-10-05,,,,,
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,,,,,
1999-10-09,,,,,
1999-10-10,,,,,
1999-10-11,,,,,
1999-10-12,,,,,
1999-10-13,,,,,
1999-10-14,,,,,
1999-10-15,,,,,
1999-10-16,,,,,
1999-10-17,,,,,
1999-10-18,,,,,
1999-10-19,,,,,
1999-10-20,,,,,
1999-10-21,,,,,
1999-10-22,,,,,
1999-10-23,,,,,
1999-10-24,,,,,
1999-10-25,,,,,
1999-10-26,,,,,
1999-10-27,,,,,
1999-10-28,,,,,
1999-10-29,,,,,
1999-10-30,,,,,
1999-10-31,,,,,
1999-11-01,,,,,
1999-11-02,,,,,
1999-11-03,,,,,
1999-11-04,,,,,
1999-11-05,,,,,
1999-11-06,,,,,
1999-11-07,,,,,
1999-11-08,,,,,
1999-11-09,,,,,
1999-11-10,,,,,
1999-11-11,,,,,
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,
1999-11-15,,,,,
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,
1999-11-23,,,,,
1999-11-24,,,,,
1999-11-25,,,,,
1999-11-26,,,,,
1999-11-27,,,,,
1999-11-28,,,,,
1999-11-29,,,,,
1999-11-30,,,,,
1999-12-01,,,,,
1999-12-02,,,,,
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,,,,,
1999-12-08,,,,,
1999-12-09,,,,,
1999-12-10,,,,,
1999-12-11,,,,,
1999-12-12,,,,,
1999-12-13,,,,,
1999-12-14,,,,,
1999-12-15,,,,,
1999-12-16,,,,,
1999-12-17,,,,,
1999-12-18,,,,,
1999-12-19,,,,,
1999-12-20,,,,,
1999-12-21,,,,,
1999-12-22,,,,,
1999-12-23,,,,,
1999-12-24,,,,,
1999-12-25,,,,,
1999-12-26,,,,,
1999-12-27,,,,,
1999-12-28,,,,,
1999-12-29,,,,,
1999-12-30,,,,,
1999-12-31,,,,,
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,40.18,60.1,40.18,55.1,22320000.0
2000-01-12,55.04,59.5,55.04,59.5,9656000.0
2000-01-13,61.81,64.26,61.81,64.26,3292800.0
2000-01-14,67.27,69.4,65.34,69.4,5878400.0
2000-01-15,67.27,69.4,65.34,69.4,5878400.0
2000-01-16,67.27,69.4,65.34,69.4,5878400.0
2000-01-17,74.95,74.95,63.85,63.85,3596800.0
2000-01-18,60.21,63.77,58.74,62.8,4422400.0
2000-01-19,62.9,66.04,61.5,64.06,2057600.0
2000-01-20,64.95,65.13,61.15,61.45,1641600.0
2000-01-21,61.15,63.07,58.7,61.55,1938400.0
2000-01-22,61.15,63.07,58.7,61.55,1938400.0
2000-01-23,61.15,63.07,58.7,61.55,1938400.0
2000-01-24,65.48,66.47,62.9,66.47,2592000.0
2000-01-25,68.66,71.78,68.66,71.78,3290400.0
2000-01-26,68.66,71.78,68.66,71.78,3290400.0
2000-01-27,74.22,77.5,68.52,72.51,2659200.0
2000-01-28,73.0,78.3,70.28,76.14,2141600.0
2000-01-29,73.0,78.3,70.28,76.14,2141600.0
2000-01-30,73.0,78.3,70.28,76.14,2141600.0
2000-01-31,76.88,76.88,70.05,70.05,2111200.0
2000-02-01,69.89,75.65,69.89,75.65,1856000.0
2000-02-02,74.05,77.19,69.89,70.89,2371200.0
2000-02-03,71.81,71.88,66.81,68.42,1090400.0
2000-02-04,69.89,70.9,67.62,69.84,1610400.0
2000-02-05,69.89,70.9,67.62,69.84,1610400.0
2000-02-06,69.89,70.9,67.62,69.84,1610400.0
2000-02-07,70.94,74.97,69.89,71.1,1968800.0
2000-02-08,73.03,73.28,69.05,70.18,1076800.0
2000-02-09,69.22,71.98,68.87,69.35,787200.0
2000-02-10,69.54,70.41,68.52,69.92,954400.0
2000-02-11,70.41,75.51,69.89,75.51,1730400.0
2000-02-12,70.41,75.51,69.89,75.51,1730400.0
2000-02-13,70.41,75.51,69.89,75.51,1730400.0
2000-02-14,81.55,81.55,78.1,81.55,3408800.0
2000-02-15,79.32,88.07,77.22,86.97,2988000.0
2000-02-16,86.31,88.69,80.01,83.87,1861600.0
2000-02-17,84.74,90.58,82.47,90.58,1612800.0
2000-02-18,93.3,97.83,92.08,97.77,1064800.0
2000-02-19,93.3,97.83,92.08,97.77,1064800.0
2000-02-20,93.3,97.83,92.08,97.77,1064800.0
2000-02-21,99.24,105.56,97.07,98.7,1406400.0
2000-02-22,99.24,100.64,94.87,97.17,578400.0
2000-02-23,97.84,99.41,89.4,89.4,787200.0
2000-02-24,89.46,93.96,84.91,89.46,898400.0
2000-02-25,87.71,88.23,82.3,82.3,1123200.0
2000-02-26,87.71,88.23,82.3,82.3,1123200.0
2000-02-27,87.71,88.23,82.3,82.3,1123200.0
2000-02-28,84.74,84.74,75.72,80.29,480000.0
2000-02-29,80.72,83.51,73.87,73.87,592000.0
2000-03-01,69.01,79.78,67.96,79.78,1461600.0
2000-03-02,82.05,86.16,82.05,86.16,1001600.0
2000-03-03,90.85,93.05,82.29,85.43,2265600.0
2000-03-04,90.85,93.05,82.29,85.43,2265600.0
2000-03-05,90.85,93.05,82.29,85.43,2265600.0
2000-03-06,87.36,87.36,78.59,78.86,395200.0
2000-03-07,76.88,76.88,72.55,72.55,506560.0
2000-03-08,69.89,71.63,67.79,68.38,731200.0
2000-03-09,68.21,73.38,62.91,64.31,1022400.0
2000-03-10,66.36,67.27,62.2,62.2,376000.0
2000-03-11,66.36,67.27,62.2,62.2,376000.0
2000-03-12,66.36,67.27,62.2,62.2,376000.0
2000-03-13,64.47,67.86,58.03,58.03,929600.0
2000-03-14,55.91,61.85,53.39,61.63,1491120.0
2000-03-15,57.31,66.56,56.7,66.56,1178400.0
2000-03-16,69.12,71.88,69.12,71.88,1823200.0
2000-03-17,69.12,71.88,69.12,71.88,1823200.0
2000-03-18,69.12,71.88,69.12,71.88,1823200.0
2000-03-19,69.12,71.88,69.12,71.88,1823200.0
2000-03-20,69.12,71.88,69.12,71.88,1823200.0
2000-03-21,71.88,77.63,70.76,77.61,2148000.0
2000-03-22,80.37,83.82,79.71,81.63,1107200.0
2000-03-23,87.01,87.01,75.11,76.31,1014400.0
2000-03-24,76.88,76.91,70.59,73.49,732000.0
2000-03-25,76.88,76.91,70.59,73.49,732000.0
2000-03-26,76.88,76.91,70.59,73.49,732000.0
2000-03-27,75.48,77.71,69.85,73.77,805600.0
2000-03-28,72.05,72.16,69.89,70.46,702400.0
2000-03-29,71.28,71.63,69.89,70.59,623200.0
2000-03-30,68.14,68.14,64.94,65.04,643200.0
2000-03-31,60.21,61.15,59.99,60.76,833600.0
2000-04-01,60.21,61.15,59.99,60.76,833600.0
2000-04-02,60.21,61.15,59.99,60.76,833600.0
2000-04-03,61.15,61.15,55.9,55.9,666400.0
2000-04-04,51.43,51.43,51.43,51.43,14400.0
2000-04-05,47.32,54.34,47.32,51.83,1193600.0
2000-04-06,54.2,55.97,48.92,55.97,951200.0
2000-04-07,60.42,60.45,60.03,60.45,92000.0
2000-04-08,60.42,60.45,60.03,60.45,92000.0
2000-04-09,60.42,60.45,60.03,60.45,92000.0
2000-04-10,65.28,65.28,65.28,65.28,81600.0
2000-04-11,65.27,69.54,64.3,67.21,1100000.0
2000-04-12,63.42,67.79,61.83,61.83,523200.0
2000-04-13,57.03,57.66,56.88,56.88,117600.0
2000-04-14,57.03,57.66,56.88,56.88,117600.0
2000-04-15,57.03,57.66,56.88,56.88,117600.0
2000-04-16,57.03,57.66,56.88,56.88,117600.0
2000-04-17,52.33,52.33,52.33,52.33,37600.0
2000-04-18,52.33,53.81,48.15,48.15,1650400.0
2000-04-19,50.14,51.02,44.3,44.3,928800.0
2000-04-20,46.82,47.84,40.75,47.84,1211200.0
2000-04-21,46.82,47.84,40.75,47.84,1211200.0
2000-04-22,46.82,47.84,40.75,47.84,1211200.0
2000-04-23,46.82,47.84,40.75,47.84,1211200.0
2000-04-24,51.37,51.67,50.32,51.67,980000.0
2000-04-25,48.99,55.56,47.54,55.39,2128800.0
2000-04-26,59.4,59.82,55.04,59.82,1500000.0
2000-04-27,58.36,59.75,55.04,55.04,500000.0
2000-04-28,54.86,57.27,50.64,56.26,1653600.0
2000-04-29,54.86,57.27,50.64,56.26,1653600.0
2000-04-30,54.86,57.27,50.64,56.26,1653600.0
2000-05-01,54.86,57.27,50.64,56.26,1653600.0
2000-05-02,55.56,55.56,49.51,49.51,296000.0
2000-05-03,45.55,52.07,43.57,51.96,1021600.0
2000-05-04,52.35,55.87,49.27,54.1,1104000.0
2000-05-05,53.99,60.1,53.46,59.4,766400.0
2000-05-06,53.99,60.1,53.46,59.4,766400.0
2000-05-07,53.99,60.1,53.46,59.4,766400.0
2000-05-08,61.12,63.07,54.69,56.44,829600.0
2000-05-09,53.11,55.91,51.96,55.11,952800.0
2000-05-10,54.51,55.21,50.74,51.61,434400.0
2000-05-11,47.71,47.71,45.42,45.42,417600.0
2000-05-12,44.03,45.43,39.97,41.16,1092000.0
2000-05-13,44.03,45.43,39.97,41.16,1092000.0
2000-05-14,44.03,45.43,39.97,41.16,1092000.0
2000-05-15,39.31,46.1,36.22,44.69,1715200.0
2000-05-16,45.81,47.8,41.93,47.17,854400.0
2000-05-17,48.85,49.79,44.31,45.16,3158720.0
2000-05-18,44.41,46.06,43.09,44.96,572800.0
2000-05-19,44.41,47.7,41.36,43.24,1306400.0
2000-05-20,44.41,47.7,41.36,43.24,1306400.0
2000-05-21,44.41,47.7,41.36,43.24,1306400.0
2000-05-22,40.64,42.46,38.05,38.05,1207200.0
2000-05-23,36.38,38.09,33.65,35.12,2716800.0
2000-05-24,33.9,37.56,32.39,34.9,1909600.0
2000-05-25,36.17,37.69,34.94,35.94,1917600.0
2000-05-26,35.7,36.52,33.55,33.71,1532000.0
2000-05-27,35.7,36.52,33.55,33.71,1532000.0
2000-05-28,35.7,36.52,33.55,33.71,1532000.0
2000-05-29,33.72,36.17,31.55,34.35,1252800.0
2000-05-30,34.59,38.48,33.97,38.48,1639200.0
2000-05-31,41.23,43.09,40.71,43.09,864800.0
2000-06-01,42.11,42.77,38.09,39.17,2920800.0
2000-06-02,40.57,43.86,40.36,43.86,1033600.0
2000-06-03,40.57,43.86,40.36,43.86,1033600.0
2000-06-04,40.57,43.86,40.36,43.86,1033600.0
2000-06-05,47.37,49.13,47.0,48.31,1605600.0
2000-06-06,48.88,52.59,47.35,52.42,1408000.0
2000-06-07,50.67,53.81,50.32,51.91,1073600.0
2000-06-08,52.42,52.76,48.4,50.16,845600.0
2000-06-09,49.44,49.79,47.25,49.48,628000.0
2000-06-10,49.44,49.79,47.25,49.48,628000.0
2000-06-11,49.44,49.79,47.25,49.48,628000.0
2000-06-12,50.4,50.4,46.13,49.36,675200.0
2000-06-13,47.39,47.77,44.73,46.5,2015200.0
2000-06-14,47.7,48.36,46.13,46.73,778400.0
2000-06-15,46.47,47.59,45.85,46.47,270400.0
2000-06-16,46.79,49.65,46.47,48.97,1034400.0
2000-06-17,46.79,49.65,46.47,48.97,1034400.0
2000-06-18,46.79,49.65,46.47,48.97,1034400.0
2000-06-19,50.67,52.59,50.32,51.08,812000.0
2000-06-20,51.33,53.11,50.88,51.4,1694400.0
2000-06-21,50.84,51.3,48.57,48.73,433600.0
2000-06-22,48.22,49.44,47.66,48.05,384800.0
2000-06-23,48.22,48.99,44.55,45.35,515200.0
2000-06-24,48.22,48.99,44.55,45.35,515200.0
2000-06-25,48.22,48.99,44.55,45.35,515200.0
2000-06-26,42.0,48.97,42.0,48.9,440800.0
2000-06-27,48.96,49.97,47.35,47.67,671200.0
2000-06-28,47.87,47.87,44.9,46.11,409600.0
2000-06-29,48.05,48.4,45.78,46.32,512000.0
2000-06-30,45.6,45.99,44.59,45.02,483200.0
2000-07-01,45.6,45.99,44.59,45.02,483200.0
2000-07-02,45.6,45.99,44.59,45.02,483200.0
2000-07-03,46.65,47.17,45.6,46.74,652000.0
2000-07-04,47.07,49.16,46.83,47.22,1167200.0
2000-07-05,46.68,48.05,46.13,46.38,352800.0
2000-07-06,45.6,46.13,44.11,45.0,401600.0
2000-07-07,45.78,45.78,43.33,43.42,630400.0
2000-07-08,45.78,45.78,43.33,43.42,630400.0
2000-07-09,45.78,45.78,43.33,43.42,630400.0
2000-07-10,45.04,45.78,43.68,44.73,850400.0
2000-07-11,45.08,45.78,43.68,43.78,552800.0
2000-07-12,43.54,44.38,43.5,43.97,433600.0
2000-07-13,44.34,45.6,41.41,43.02,911200.0
2000-07-14,42.98,43.33,41.48,42.11,610400.0
2000-07-15,42.98,43.33,41.48,42.11,610400.0
2000-07-16,42.98,43.33,41.48,42.11,610400.0
2000-07-17,42.81,42.91,39.14,40.73,579648.0
2000-07-18,41.06,41.16,37.51,39.57,2580352.0
2000-07-19,38.79,40.36,38.79,39.45,475648.0
2000-07-20,38.79,39.47,36.69,38.78,955968.0
2000-07-21,39.14,40.53,38.1,39.13,935360.0
2000-07-22,39.14,40.53,38.1,39.13,935360.0
2000-07-23,39.14,40.53,38.1,39.13,935360.0
2000-07-24,37.04,37.98,34.98,35.66,434528.0
2000-07-25,34.59,40.01,32.36,37.95,1571296.0
2000-07-26,38.09,39.07,36.03,36.99,1000064.0
2000-07-27,36.38,38.05,34.59,37.3,609232.0
2000-07-28,36.52,37.21,34.59,35.25,967136.0
2000-07-29,36.52,37.21,34.59,35.25,967136.0
2000-07-30,36.52,37.21,34.59,35.25,967136.0
2000-07-31,34.91,35.81,34.45,35.41,387664.0
2000-08-01,35.64,35.95,33.2,33.74,881664.0
2000-08-02,33.37,34.87,33.37,34.52,722608.0
2000-08-03,34.07,34.31,32.32,32.66,432912.0
2000-08-04,33.72,34.07,32.93,33.08,1796832.0
2000-08-05,33.72,34.07,32.93,33.08,1796832.0
2000-08-06,33.72,34.07,32.93,33.08,1796832.0
2000-08-07,34.07,34.07,31.45,31.53,950176.0
2000-08-08,32.15,34.42,31.83,33.48,1719200.0
2000-08-09,34.17,38.37,33.9,36.53,1473216.0
2000-08-10,35.82,37.39,34.29,34.42,896064.0
2000-08-11,35.26,36.62,33.97,34.83,985088.0
2000-08-12,35.26,36.62,33.97,34.83,985088.0
2000-08-13,35.26,36.62,33.97,34.83,985088.0
2000-08-14,34.94,35.96,34.56,35.79,1244576.0
2000-08-15,34.94,35.96,34.56,35.79,1244576.0
2000-08-16,36.17,38.4,36.17,37.39,611808.0
2000-08-17,37.91,38.09,36.41,37.64,798608.0
2000-08-18,37.91,39.77,36.94,39.11,483152.0
2000-08-19,37.91,39.77,36.94,39.11,483152.0
2000-08-20,37.91,39.77,36.94,39.11,483152.0
2000-08-21,39.96,40.15,38.79,38.98,1203168.0
2000-08-22,39.28,40.36,38.96,39.16,743792.0
2000-08-23,38.79,41.3,38.79,40.05,1221040.0
2000-08-24,39.91,40.88,39.49,40.75,356032.0
2000-08-25,41.06,41.93,40.01,40.25,488416.0
2000-08-26,41.06,41.93,40.01,40.25,488416.0
2000-08-27,41.06,41.93,40.01,40.25,488416.0
2000-08-28,41.41,41.93,40.39,40.81,505904.0
2000-08-29,40.88,42.81,40.54,42.44,1291728.0
2000-08-30,42.55,45.39,42.42,44.63,1050432.0
2000-08-31,44.73,45.88,44.2,45.47,694704.0
2000-09-01,44.73,45.88,44.2,45.47,694704.0
2000-09-02,44.73,45.88,44.2,45.47,694704.0
2000-09-03,44.73,45.88,44.2,45.47,694704.0
2000-09-04,47.17,49.79,46.47,49.24,1071584.0
2000-09-05,49.7,49.7,47.6,47.95,886496.0
2000-09-06,47.84,48.05,43.86,44.22,821104.0
2000-09-07,43.71,45.6,41.09,45.15,549168.0
2000-09-08,45.39,46.4,44.94,45.35,751680.0
2000-09-09,45.39,46.4,44.94,45.35,751680.0
2000-09-10,45.39,46.4,44.94,45.35,751680.0
2000-09-11,46.13,47.52,45.64,46.06,790496.0
2000-09-12,45.6,45.78,43.68,43.7,666256.0
2000-09-13,44.27,44.72,40.88,41.3,1272016.0
2000-09-14,41.42,42.98,41.42,41.9,582752.0
2000-09-15,41.89,41.89,38.58,39.67,1349392.0
2000-09-16,41.89,41.89,38.58,39.67,1349392.0
2000-09-17,41.89,41.89,38.58,39.67,1349392.0
2000-09-18,39.03,39.03,37.04,37.73,603632.0
2000-09-19,36.73,41.41,34.8,40.89,2377360.0
2000-09-20,40.53,42.59,38.96,41.4,1251264.0
2000-09-21,40.88,40.88,37.12,37.27,514304.0
2000-09-22,36.69,37.04,34.78,36.11,1266560.0
2000-09-23,36.69,37.04,34.78,36.11,1266560.0
2000-09-24,36.69,37.04,34.78,36.11,1266560.0
2000-09-25,38.9,39.98,37.57,39.08,1466832.0
2000-09-26,39.28,40.12,37.05,37.57,2212608.0
2000-09-27,37.24,40.15,36.07,39.04,2242416.0
2000-09-28,38.97,41.77,38.9,40.0,4084880.0
2000-09-29,40.16,40.54,39.5,40.3,1573328.0
2000-09-30,40.16,40.54,39.5,40.3,1573328.0
2000-10-01,40.16,40.54,39.5,40.3,1573328.0
2000-10-02,40.16,40.54,39.5,40.3,1573328.0
2000-10-03,38.55,40.02,37.26,38.58,1693984.0
2000-10-04,38.32,38.97,37.57,38.6,944336.0
2000-10-05,38.93,39.11,37.51,37.59,698448.0
2000-10-06,37.26,37.85,36.24,36.85,1017296.0
2000-10-07,37.26,37.85,36.24,36.85,1017296.0
2000-10-08,37.26,37.85,36.24,36.85,1017296.0
2000-10-09,36.52,36.52,34.64,35.36,1619632.0
2000-10-10,35.86,36.17,34.08,34.18,2347824.0
2000-10-11,33.94,33.94,30.83,31.27,1356576.0
2000-10-12,30.23,33.48,29.95,33.1,1713952.0
2000-10-13,32.5,32.61,31.28,31.49,1624608.0
2000-10-14,32.5,32.61,31.28,31.49,1624608.0
2000-10-15,32.5,32.61,31.28,31.49,1624608.0
2000-10-16,34.01,34.6,32.64,33.02,891184.0
2000-10-17,32.85,35.47,32.22,34.67,2839488.0
2000-10-18,33.9,34.0,32.85,33.78,996016.0
2000-10-19,33.38,36.48,31.8,35.4,2105936.0
2000-10-20,36.0,40.02,34.95,35.33,3269056.0
2000-10-21,36.0,40.02,34.95,35.33,3269056.0
2000-10-22,36.0,40.02,34.95,35.33,3269056.0
2000-10-23,38.16,38.16,35.19,35.65,2900192.0
2000-10-24,35.61,38.03,34.99,37.97,1635808.0
2000-10-25,37.08,41.0,37.08,40.95,2401072.0
2000-10-26,40.05,40.61,39.95,40.32,210064.0
2000-10-27,38.13,45.78,38.13,44.1,4120656.0
2000-10-28,38.13,45.78,38.13,44.1,4120656.0
2000-10-29,38.13,45.78,38.13,44.1,4120656.0
2000-10-30,44.21,45.47,42.43,42.78,1272976.0
2000-10-31,42.46,44.04,41.24,41.57,1901280.0
2000-11-01,42.29,43.23,41.37,41.96,911088.0
2000-11-02,41.49,43.06,40.86,41.85,1078416.0
2000-11-03,42.15,43.2,41.24,42.25,2268544.0
2000-11-04,42.15,43.2,41.24,42.25,2268544.0
2000-11-05,42.15,43.2,41.24,42.25,2268544.0
2000-11-06,43.16,43.34,42.18,42.61,1059936.0
2000-11-07,42.11,44.42,41.94,44.06,1455344.0
2000-11-08,44.04,45.33,44.0,44.49,1893520.0
2000-11-09,44.23,44.67,42.99,43.33,921840.0
2000-11-10,43.16,44.17,42.43,42.76,906720.0
2000-11-11,43.16,44.17,42.43,42.76,906720.0
2000-11-12,43.16,44.17,42.43,42.76,906720.0
2000-11-13,40.89,41.94,40.73,41.06,1264816.0
2000-11-14,41.07,43.65,41.07,43.49,1361120.0
2000-11-15,44.04,44.56,43.27,43.63,1150832.0
2000-11-16,43.86,44.91,43.71,44.35,1317024.0
2000-11-17,43.73,46.31,43.46,45.66,1297552.0
2000-11-18,43.73,46.31,43.46,45.66,1297552.0
2000-11-19,43.73,46.31,43.46,45.66,1297552.0
2000-11-20,46.06,46.48,44.04,44.38,2160912.0
2000-11-21,43.72,47.93,43.34,46.54,4770784.0
2000-11-22,46.48,47.01,44.62,45.01,3129104.0
2000-11-23,44.42,44.91,43.38,44.36,1786192.0
2000-11-24,44.56,45.23,43.86,44.63,1526496.0
2000-11-25,44.56,45.23,43.86,44.63,1526496.0
2000-11-26,44.56,45.23,43.86,44.63,1526496.0
2000-11-27,47.18,47.53,43.83,46.83,2640848.0
2000-11-28,45.3,46.83,45.3,46.12,2903736.0
2000-11-29,45.59,45.85,43.97,45.35,2233504.0
2000-11-30,45.09,45.64,41.81,41.86,1189480.0
2000-12-01,41.28,43.74,40.89,43.48,1783992.0
2000-12-02,41.28,43.74,40.89,43.48,1783992.0
2000-12-03,41.28,43.74,40.89,43.48,1783992.0
2000-12-04,44.04,44.72,42.65,43.05,2782328.0
2000-12-05,43.06,44.18,43.06,43.95,895680.0
2000-12-06,44.39,45.58,44.21,44.65,2280456.0
2000-12-07,44.39,45.05,43.8,44.37,471616.0
2000-12-08,44.6,45.7,44.18,45.29,1235928.0
2000-12-09,44.6,45.7,44.18,45.29,1235928.0
2000-12-10,44.6,45.7,44.18,45.29,1235928.0
2000-12-11,48.23,51.87,45.8,50.45,7212808.0
2000-12-12,51.38,53.4,50.41,50.74,4924608.0
2000-12-13,51.03,54.03,51.03,52.97,3425256.0
2000-12-14,53.12,53.12,46.76,47.51,4099312.0
2000-12-15,47.18,47.67,45.09,45.49,3357520.0
2000-12-16,47.18,47.67,45.09,45.49,3357520.0
2000-12-17,47.18,47.67,45.09,45.49,3357520.0
2000-12-18,44.74,46.11,43.34,45.48,2335216.0
2000-12-19,45.3,45.37,42.44,42.85,2813216.0
2000-12-20,43.2,43.2,39.42,40.98,3270976.0
2000-12-21,39.89,39.89,36.23,39.05,3425984.0
2000-12-22,39.68,40.33,36.63,37.3,2855408.0
2000-12-23,39.68,40.33,36.63,37.3,2855408.0
2000-12-24,39.68,40.33,36.63,37.3,2855408.0
2000-12-25,39.68,40.33,36.63,37.3,2855408.0
2000-12-26,38.03,38.79,35.16,37.0,2901800.0
2000-12-27,36.77,39.14,34.04,35.16,7969648.0
2000-12-28,36.21,37.61,35.4,36.77,4080096.0
2000-12-29,36.7,38.34,35.88,37.53,2943360.0
2000-12-30,36.7,38.34,35.88,37.53,2943360.0
2000-12-31,36.7,38.34,35.88,37.53,2943360.0
2001-01-01,38.01,39.14,36.56,36.85,2573584.0
2001-01-02,36.7,37.12,35.8,36.98,2203528.0
2001-01-03,36.7,36.7,35.51,36.12,1675192.0
2001-01-04,36.63,41.89,36.63,40.97,4848056.0
2001-01-05,40.82,43.13,40.68,42.8,2074000.0
2001-01-06,40.82,43.13,40.68,42.8,2074000.0
2001-01-07,40.82,43.13,40.68,42.8,2074000.0
2001-01-08,42.01,42.64,39.63,40.27,2186552.0
2001-01-09,39.77,41.87,39.56,41.17,2375616.0
2001-01-10,41.56,44.34,41.56,42.5,3016120.0
2001-01-11,43.13,43.13,40.37,40.83,1358960.0
2001-01-12,41.24,43.27,40.54,42.37,1949944.0
2001-01-13,41.24,43.27,40.54,42.37,1949944.0
2001-01-14,41.24,43.27,40.54,42.37,1949944.0
2001-01-15,42.99,45.02,42.12,43.06,3493648.0
2001-01-16,43.06,43.86,42.46,43.12,1583672.0
2001-01-17,43.41,44.74,42.61,42.9,1904176.0
2001-01-18,43.48,46.33,43.34,45.81,4204592.0
2001-01-19,46.05,52.57,46.05,51.83,4153200.0
2001-01-20,46.05,52.57,46.05,51.83,4153200.0
2001-01-21,46.05,52.57,46.05,51.83,4153200.0
2001-01-22,53.12,54.1,46.83,47.44,7873856.0
2001-01-23,47.39,47.95,44.53,44.97,5800704.0
2001-01-24,45.35,47.39,44.95,46.92,4668824.0
2001-01-25,46.55,48.09,45.65,45.96,4254752.0
2001-01-26,46.55,48.09,45.65,45.96,4254752.0
2001-01-27,46.55,48.09,45.65,45.96,4254752.0
2001-01-28,46.55,48.09,45.65,45.96,4254752.0
2001-01-29,44.04,44.94,42.64,44.56,1486352.0
2001-01-30,44.74,46.48,44.74,46.16,2921112.0
2001-01-31,46.34,46.47,44.91,45.32,1023216.0
2001-02-01,45.16,45.16,42.57,43.2,1554808.0
2001-02-02,42.85,45.23,42.29,43.02,3538760.0
2001-02-03,42.85,45.23,42.29,43.02,3538760.0
2001-02-04,42.85,45.23,42.29,43.02,3538760.0
2001-02-05,42.64,43.86,42.64,43.08,1367216.0
