,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2014-02-18,6.41,6.55,6.39,6.52,12716410.0
2014-02-19,6.45,6.74,6.45,6.68,20896890.0
2014-02-20,6.65,6.74,6.5,6.69,24044510.0
2014-02-21,6.71,6.79,6.62,6.71,19676900.0
2014-02-22,6.71,6.79,6.62,6.71,19676900.0
2014-02-23,6.71,6.79,6.62,6.71,19676900.0
2014-02-24,6.65,7.0,6.62,6.9,25677160.0
2014-02-25,6.93,6.93,6.62,6.67,28933740.0
2014-02-26,6.62,6.81,6.59,6.74,23088950.0
2014-02-27,6.62,6.81,6.59,6.74,23088950.0
2014-02-28,6.75,6.88,6.69,6.84,19724130.0
2014-03-01,6.75,6.88,6.69,6.84,19724130.0
2014-03-02,6.75,6.88,6.69,6.84,19724130.0
2014-03-03,6.84,6.89,6.7,6.74,15527690.0
2014-03-04,6.73,7.14,6.71,7.07,25272410.0
2014-03-05,7.17,7.31,7.0,7.13,43022100.0
2014-03-06,7.19,7.6,7.17,7.48,51166480.0
2014-03-07,7.53,8.18,7.53,8.08,61854040.0
2014-03-08,7.53,8.18,7.53,8.08,61854040.0
2014-03-09,7.53,8.18,7.53,8.08,61854040.0
2014-03-10,8.08,8.39,7.99,8.3,43739960.0
2014-03-11,8.34,8.79,8.32,8.64,54717580.0
2014-03-12,8.69,8.88,8.45,8.71,55502260.0
2014-03-13,8.74,8.95,8.51,8.55,44522930.0
2014-03-14,8.4,8.66,8.21,8.53,46586910.0
2014-03-15,8.4,8.66,8.21,8.53,46586910.0
2014-03-16,8.4,8.66,8.21,8.53,46586910.0
2014-03-17,8.4,8.66,8.21,8.53,46586910.0
2014-03-18,8.56,8.63,7.97,8.09,45667930.0
2014-03-19,8.14,8.44,7.97,8.22,41023510.0
2014-03-20,8.27,8.54,8.13,8.18,31082360.0
2014-03-21,8.25,8.38,8.15,8.28,19457210.0
2014-03-22,8.33,8.33,8.22,8.24,1291930.0
2014-03-23,8.33,8.33,8.22,8.24,1291930.0
2014-03-24,8.29,8.48,8.22,8.28,22744290.0
2014-03-25,8.31,8.4,8.26,8.35,18329740.0
2014-03-26,8.43,8.61,8.4,8.5,29561980.0
2014-03-27,8.44,8.56,8.32,8.36,25189550.0
2014-03-28,8.47,8.85,8.37,8.8,60048470.0
2014-03-29,8.47,8.85,8.37,8.8,60048470.0
2014-03-30,8.47,8.85,8.37,8.8,60048470.0
2014-03-31,8.9,8.99,8.67,8.94,36013640.0
2014-04-01,9.1,9.2,8.85,9.0,36280570.0
2014-04-02,9.06,9.3,8.93,9.15,37329420.0
2014-04-03,9.18,9.36,8.81,9.26,54090660.0
2014-04-04,9.3,9.85,9.23,9.74,63565720.0
2014-04-05,9.3,9.85,9.23,9.74,63565720.0
2014-04-06,9.3,9.85,9.23,9.74,63565720.0
2014-04-07,9.8,10.09,9.46,9.84,45866380.0
2014-04-08,9.8,10.09,9.46,9.84,45866380.0
2014-04-09,9.93,10.16,9.89,10.09,41153910.0
2014-04-10,10.15,10.78,10.02,10.51,61798460.0
2014-04-11,10.39,10.59,10.22,10.33,25373470.0
2014-04-12,10.39,10.59,10.22,10.33,25373470.0
2014-04-13,10.39,10.59,10.22,10.33,25373470.0
2014-04-14,10.39,10.59,10.22,10.33,25373470.0
2014-04-15,10.4,10.42,9.87,10.0,28762760.0
2014-04-16,10.01,10.16,9.36,9.57,26705690.0
2014-04-17,9.63,10.24,9.51,10.13,33457780.0
2014-04-18,9.63,10.24,9.51,10.13,33457780.0
2014-04-19,9.63,10.24,9.51,10.13,33457780.0
2014-04-20,9.63,10.24,9.51,10.13,33457780.0
2014-04-21,10.18,10.35,10.12,10.26,15936000.0
2014-04-22,10.19,10.56,10.09,10.35,28741960.0
2014-04-23,10.31,10.68,9.94,10.03,49269540.0
2014-04-24,10.31,10.68,9.94,10.03,49269540.0
2014-04-25,9.96,10.38,9.96,10.17,34836570.0
2014-04-26,9.96,10.38,9.96,10.17,34836570.0
2014-04-27,9.96,10.38,9.96,10.17,34836570.0
2014-04-28,10.14,10.28,9.93,10.13,16013330.0
2014-04-29,10.36,10.6,10.19,10.41,62656990.0
2014-04-30,10.51,10.62,9.7,9.93,56571950.0
2014-05-01,10.51,10.62,9.7,9.93,56571950.0
2014-05-02,10.06,10.22,9.95,10.03,31928540.0
2014-05-03,10.06,10.22,9.95,10.03,31928540.0
2014-05-04,10.06,10.22,9.95,10.03,31928540.0
2014-05-05,10.04,10.07,9.77,9.87,30522480.0
2014-05-06,10.04,10.16,9.97,10.05,34964120.0
2014-05-07,10.09,10.81,10.06,10.74,99060490.0
2014-05-08,10.89,11.03,10.71,10.89,84940140.0
2014-05-09,10.9,11.47,10.77,11.41,79077330.0
2014-05-10,10.9,11.47,10.77,11.41,79077330.0
2014-05-11,10.9,11.47,10.77,11.41,79077330.0
2014-05-12,11.49,13.37,11.43,12.84,251789220.0
2014-05-13,13.07,14.26,13.07,13.36,216824770.0
2014-05-14,13.43,13.76,13.26,13.44,63691590.0
2014-05-15,13.51,13.71,12.86,13.13,66035250.0
2014-05-16,13.94,14.7,13.22,13.35,131373700.0
2014-05-17,13.94,14.7,13.22,13.35,131373700.0
2014-05-18,13.94,14.7,13.22,13.35,131373700.0
2014-05-19,13.63,15.31,13.5,15.02,125142290.0
2014-05-20,15.17,15.9,14.48,15.52,111621630.0
2014-05-21,15.58,16.18,15.38,15.87,87351690.0
2014-05-22,16.09,16.61,16.02,16.16,94494810.0
2014-05-23,16.36,16.71,16.11,16.46,58289900.0
2014-05-24,16.36,16.71,16.11,16.46,58289900.0
2014-05-25,16.36,16.71,16.11,16.46,58289900.0
2014-05-26,16.8,18.87,15.38,16.68,264427900.0
2014-05-27,16.85,17.63,16.14,17.03,162818270.0
2014-05-28,17.19,17.4,16.84,17.09,65830330.0
2014-05-29,17.14,17.25,16.49,16.85,59741900.0
2014-05-30,16.95,17.57,16.66,17.06,71894390.0
2014-05-31,16.95,17.57,16.66,17.06,71894390.0
2014-06-01,16.95,17.57,16.66,17.06,71894390.0
2014-06-02,17.2,17.58,17.06,17.47,48499970.0
2014-06-03,17.63,17.79,17.33,17.63,45792840.0
2014-06-04,17.6,18.11,17.6,18.0,46764860.0
2014-06-05,18.03,18.29,17.82,18.08,37991590.0
2014-06-06,18.25,18.61,18.12,18.54,52402680.0
2014-06-07,18.25,18.61,18.12,18.54,52402680.0
2014-06-08,18.25,18.61,18.12,18.54,52402680.0
2014-06-09,18.69,19.09,18.54,18.98,46081610.0
2014-06-10,19.05,19.12,17.99,18.32,57692830.0
2014-06-11,18.39,18.42,17.25,17.48,62421410.0
2014-06-12,17.32,17.49,16.84,17.2,38192820.0
2014-06-13,17.3,17.63,16.41,16.62,62590760.0
2014-06-14,17.3,17.63,16.41,16.62,62590760.0
2014-06-15,17.3,17.63,16.41,16.62,62590760.0
2014-06-16,16.45,16.96,15.69,16.8,52611490.0
2014-06-17,16.89,18.29,16.75,18.16,96343770.0
2014-06-18,18.29,18.33,17.32,17.68,53825710.0
2014-06-19,17.8,18.12,17.55,17.77,36939610.0
2014-06-20,17.92,18.01,17.58,17.72,34891850.0
2014-06-21,17.92,18.01,17.58,17.72,34891850.0
2014-06-22,17.92,18.01,17.58,17.72,34891850.0
2014-06-23,17.71,17.98,17.58,17.86,24298350.0
2014-06-24,18.02,18.93,17.92,18.75,76067510.0
2014-06-25,18.93,19.95,18.87,19.84,110509230.0
2014-06-26,20.0,20.34,19.51,19.6,93193210.0
2014-06-27,19.71,19.8,19.08,19.45,59915490.0
2014-06-28,19.71,19.8,19.08,19.45,59915490.0
2014-06-29,19.71,19.8,19.08,19.45,59915490.0
2014-06-30,19.53,19.97,19.51,19.87,31889780.0
2014-07-01,20.05,20.6,19.68,20.38,56668510.0
2014-07-02,20.74,21.57,20.64,21.45,89215930.0
2014-07-03,21.58,22.01,20.99,21.7,75085010.0
2014-07-04,21.81,22.51,21.6,22.24,51682660.0
2014-07-05,21.81,22.51,21.6,22.24,51682660.0
2014-07-06,21.81,22.51,21.6,22.24,51682660.0
2014-07-07,22.42,23.38,22.32,23.18,71980330.0
2014-07-08,23.29,23.87,20.33,21.21,143765910.0
2014-07-09,21.0,21.9,19.84,20.47,154329450.0
2014-07-10,20.74,22.92,19.6,21.32,220498150.0
2014-07-11,21.64,22.22,20.69,21.09,135038630.0
2014-07-12,21.64,22.22,20.69,21.09,135038630.0
2014-07-13,21.64,22.22,20.69,21.09,135038630.0
2014-07-14,21.22,21.29,20.09,20.52,102676900.0
2014-07-15,20.67,20.9,20.24,20.77,81355770.0
2014-07-16,21.08,22.15,20.87,21.95,105009480.0
2014-07-17,22.09,23.63,22.02,23.44,151028250.0
2014-07-18,23.07,23.47,22.6,23.08,99172450.0
2014-07-19,23.07,23.47,22.6,23.08,99172450.0
2014-07-20,23.07,23.47,22.6,23.08,99172450.0
2014-07-21,23.19,23.37,22.79,23.02,71356110.0
2014-07-22,23.14,23.35,21.77,22.29,73414320.0
2014-07-23,22.6,23.09,22.22,22.72,71434990.0
2014-07-24,22.8,23.0,22.52,22.74,50441530.0
2014-07-25,22.7,22.8,21.16,21.61,67577050.0
2014-07-26,22.7,22.8,21.16,21.61,67577050.0
2014-07-27,22.7,22.8,21.16,21.61,67577050.0
2014-07-28,21.64,21.71,20.05,20.4,73782850.0
2014-07-29,21.64,21.71,20.05,20.4,73782850.0
2014-07-30,20.5,20.98,19.54,20.68,98042040.0
2014-07-31,21.45,22.53,21.21,22.3,159896180.0
2014-08-01,22.07,22.32,21.46,21.58,81298740.0
2014-08-02,22.07,22.32,21.46,21.58,81298740.0
2014-08-03,22.07,22.32,21.46,21.58,81298740.0
2014-08-04,21.99,22.37,21.52,22.23,65787480.0
2014-08-05,22.47,23.29,22.18,23.18,106968410.0
2014-08-06,23.23,23.3,22.4,22.53,65260400.0
2014-08-07,22.47,22.69,21.89,22.16,56771480.0
2014-08-08,21.73,21.79,21.21,21.41,53784060.0
2014-08-09,21.73,21.79,21.21,21.41,53784060.0
2014-08-10,21.73,21.79,21.21,21.41,53784060.0
2014-08-11,20.95,22.69,20.77,21.34,84821820.0
2014-08-12,22.13,22.29,21.69,21.92,74966280.0
2014-08-13,21.82,21.82,20.44,21.21,75569450.0
2014-08-14,21.03,21.65,20.69,21.54,59256580.0
2014-08-15,21.03,21.65,20.69,21.54,59256580.0
2014-08-16,21.03,21.65,20.69,21.54,59256580.0
2014-08-17,21.03,21.65,20.69,21.54,59256580.0
2014-08-18,21.32,22.28,21.32,22.2,59262300.0
2014-08-19,22.4,22.74,22.26,22.6,53632490.0
2014-08-20,22.69,22.76,22.19,22.37,32978050.0
2014-08-21,22.26,23.04,22.2,22.68,53812530.0
2014-08-22,22.74,22.95,22.19,22.31,55316230.0
2014-08-23,22.74,22.95,22.19,22.31,55316230.0
2014-08-24,22.74,22.95,22.19,22.31,55316230.0
2014-08-25,22.12,22.38,21.61,21.8,31127790.0
2014-08-26,21.55,21.95,21.3,21.72,29155090.0
2014-08-27,22.01,22.34,21.75,22.24,32017780.0
2014-08-28,22.33,22.42,21.85,21.95,44798510.0
2014-08-29,22.33,22.42,21.85,21.95,44798510.0
2014-08-30,22.33,22.42,21.85,21.95,44798510.0
2014-08-31,22.33,22.42,21.85,21.95,44798510.0
2014-09-01,21.82,21.9,21.25,21.67,38551220.0
2014-09-02,21.69,22.6,21.5,22.5,55792420.0
2014-09-03,22.61,23.03,22.4,22.83,62589810.0
2014-09-04,22.82,22.84,22.13,22.54,35115840.0
2014-09-05,22.5,23.37,22.43,23.23,72608640.0
2014-09-06,22.5,23.37,22.43,23.23,72608640.0
2014-09-07,22.5,23.37,22.43,23.23,72608640.0
2014-09-08,23.41,23.94,22.81,23.19,62756530.0
2014-09-09,22.95,23.61,22.74,23.35,41633250.0
2014-09-10,23.39,23.89,23.08,23.23,53821820.0
2014-09-11,23.31,23.46,22.92,23.08,27817100.0
2014-09-12,22.95,23.22,22.78,22.89,19532890.0
2014-09-13,22.95,23.22,22.78,22.89,19532890.0
2014-09-14,22.95,23.22,22.78,22.89,19532890.0
2014-09-15,22.81,22.87,22.43,22.59,24619250.0
2014-09-16,22.56,22.65,21.6,21.83,35318800.0
2014-09-17,22.04,22.16,20.45,21.07,84183510.0
2014-09-18,20.77,22.12,20.56,21.98,59616370.0
2014-09-19,21.91,22.34,21.12,21.23,60649950.0
2014-09-20,21.91,22.34,21.12,21.23,60649950.0
2014-09-21,21.91,22.34,21.12,21.23,60649950.0
2014-09-22,20.99,21.55,20.72,21.23,31323200.0
2014-09-23,21.03,21.53,20.78,20.9,25945180.0
2014-09-24,20.73,21.27,19.42,20.18,56561050.0
2014-09-25,20.26,20.6,19.85,20.19,37489880.0
2014-09-26,19.99,20.68,18.94,20.45,61151870.0
2014-09-27,19.99,20.68,18.94,20.45,61151870.0
2014-09-28,19.99,20.68,18.94,20.45,61151870.0
2014-09-29,20.25,20.93,20.25,20.52,32943220.0
2014-09-30,20.34,20.64,19.91,20.17,35981030.0
2014-10-01,20.17,20.27,19.74,19.88,22548550.0
2014-10-02,20.17,20.27,19.74,19.88,22548550.0
2014-10-03,20.17,20.27,19.74,19.88,22548550.0
2014-10-04,20.17,20.27,19.74,19.88,22548550.0
2014-10-05,20.17,20.27,19.74,19.88,22548550.0
2014-10-06,20.17,20.27,19.74,19.88,22548550.0
2014-10-07,19.68,20.15,19.12,19.26,29350830.0
2014-10-08,19.08,19.42,18.73,19.26,40324880.0
2014-10-09,19.39,20.32,19.39,20.21,37838980.0
2014-10-10,19.9,20.47,19.65,19.94,42968000.0
2014-10-11,19.9,20.47,19.65,19.94,42968000.0
2014-10-12,19.9,20.47,19.65,19.94,42968000.0
2014-10-13,19.73,20.37,19.56,20.26,31880340.0
2014-10-14,20.3,20.63,20.07,20.32,29520280.0
2014-10-15,20.3,20.63,20.07,20.32,29520280.0
2014-10-16,20.31,20.79,19.66,19.78,37462880.0
2014-10-17,19.99,20.24,19.6,20.07,28414910.0
2014-10-18,19.99,20.24,19.6,20.07,28414910.0
2014-10-19,19.99,20.24,19.6,20.07,28414910.0
2014-10-20,20.6,20.69,20.31,20.47,21811590.0
2014-10-21,20.51,21.33,20.45,21.19,49473330.0
2014-10-22,21.52,21.71,21.39,21.51,27813130.0
2014-10-23,21.6,21.69,21.41,21.51,4274270.0
2014-10-24,21.6,21.69,21.41,21.51,4274270.0
2014-10-25,21.6,21.69,21.41,21.51,4274270.0
2014-10-26,21.6,21.69,21.41,21.51,4274270.0
2014-10-27,21.54,21.65,20.98,21.2,20404560.0
2014-10-28,21.3,22.08,21.21,21.98,35419760.0
2014-10-29,22.17,22.41,22.0,22.18,35729620.0
2014-10-30,22.2,22.34,21.78,22.21,33295740.0
2014-10-31,22.34,22.44,21.7,22.01,22619340.0
2014-11-01,22.34,22.44,21.7,22.01,22619340.0
2014-11-02,22.34,22.44,21.7,22.01,22619340.0
2014-11-03,22.03,22.83,21.99,22.59,33128460.0
2014-11-04,22.03,22.83,21.99,22.59,33128460.0
2014-11-05,22.68,22.95,21.94,22.3,43610490.0
2014-11-06,22.68,22.95,21.94,22.3,43610490.0
2014-11-07,21.99,23.07,21.99,22.81,35994800.0
2014-11-08,21.99,23.07,21.99,22.81,35994800.0
2014-11-09,21.99,23.07,21.99,22.81,35994800.0
2014-11-10,22.91,23.99,22.82,23.84,67964770.0
2014-11-11,24.04,24.37,23.66,23.91,53626390.0
2014-11-12,23.91,24.09,23.39,23.5,28708830.0
2014-11-13,23.57,23.96,22.79,23.12,32084180.0
2014-11-14,23.22,23.48,22.93,23.38,13900930.0
2014-11-15,23.22,23.48,22.93,23.38,13900930.0
2014-11-16,23.22,23.48,22.93,23.38,13900930.0
2014-11-17,23.26,24.37,22.9,24.01,24317360.0
2014-11-18,24.35,25.04,24.31,24.7,50005040.0
2014-11-19,24.79,25.28,23.91,24.33,44733870.0
2014-11-20,24.45,24.52,23.54,23.93,27647520.0
2014-11-21,23.9,24.35,23.22,23.42,26106880.0
2014-11-22,23.9,24.35,23.22,23.42,26106880.0
2014-11-23,23.9,24.35,23.22,23.42,26106880.0
2014-11-24,23.57,23.84,23.01,23.1,20720100.0
2014-11-25,23.18,23.26,22.12,22.85,29585640.0
2014-11-26,22.87,22.93,22.1,22.62,31109540.0
2014-11-27,22.61,23.55,22.36,23.36,41945750.0
2014-11-28,23.48,24.07,23.36,23.78,29764190.0
2014-11-29,23.48,24.07,23.36,23.78,29764190.0
2014-11-30,23.48,24.07,23.36,23.78,29764190.0
2014-12-01,23.54,23.96,23.09,23.58,18490540.0
2014-12-02,23.74,24.09,23.43,23.63,27290220.0
2014-12-03,23.4,23.78,23.11,23.47,24405690.0
2014-12-04,23.48,23.69,22.66,22.76,21912050.0
2014-12-05,22.78,23.09,22.34,22.53,18215480.0
2014-12-06,22.78,23.09,22.34,22.53,18215480.0
2014-12-07,22.78,23.09,22.34,22.53,18215480.0
2014-12-08,22.45,22.91,22.17,22.43,20184050.0
2014-12-09,22.3,22.73,21.67,22.01,15573370.0
2014-12-10,21.87,22.57,21.56,22.45,23001060.0
2014-12-11,22.23,22.6,21.82,22.2,13033460.0
2014-12-12,22.13,22.43,21.26,21.36,23250040.0
2014-12-13,22.13,22.43,21.26,21.36,23250040.0
2014-12-14,22.13,22.43,21.26,21.36,23250040.0
2014-12-15,21.12,21.65,20.69,21.51,17012040.0
2014-12-16,21.51,21.88,20.76,20.97,20632420.0
2014-12-17,20.96,21.5,20.0,21.1,22164860.0
2014-12-18,21.38,22.08,21.14,21.94,18819130.0
2014-12-19,22.33,22.33,21.66,21.83,14944910.0
2014-12-20,22.33,22.33,21.66,21.83,14944910.0
2014-12-21,22.33,22.33,21.66,21.83,14944910.0
2014-12-22,21.91,22.29,21.68,22.24,12225600.0
2014-12-23,22.08,22.24,21.61,21.9,11703400.0
2014-12-24,21.65,22.08,21.47,21.65,26158990.0
2014-12-25,21.65,22.08,21.47,21.65,26158990.0
2014-12-26,21.58,21.91,21.37,21.64,7455160.0
2014-12-27,21.58,21.91,21.37,21.64,7455160.0
2014-12-28,21.58,21.91,21.37,21.64,7455160.0
2014-12-29,21.64,22.37,21.55,22.09,12279030.0
2014-12-30,22.3,22.95,22.26,22.64,23350070.0
2014-12-31,22.77,23.1,22.38,23.04,22667800.0
2015-01-01,23.06,23.17,22.72,23.03,10409250.0
2015-01-02,23.13,23.48,22.95,23.33,14603680.0
2015-01-03,23.13,23.48,22.95,23.33,14603680.0
2015-01-04,23.13,23.48,22.95,23.33,14603680.0
2015-01-05,23.13,23.45,20.8,21.36,70102870.0
2015-01-06,20.95,21.37,20.38,20.69,71340200.0
2015-01-07,20.86,21.1,19.16,19.84,69532180.0
2015-01-08,20.41,20.93,20.13,20.81,31085440.0
2015-01-09,21.03,21.07,20.43,20.78,25900140.0
2015-01-10,21.03,21.07,20.43,20.78,25900140.0
2015-01-11,21.03,21.07,20.43,20.78,25900140.0
2015-01-12,20.77,21.62,20.43,21.51,21475740.0
2015-01-13,21.53,21.58,20.26,20.54,30468630.0
2015-01-14,20.44,20.55,20.04,20.25,20059670.0
2015-01-15,20.95,21.38,20.45,20.91,28132450.0
2015-01-16,20.81,21.63,20.48,21.54,35336540.0
2015-01-17,20.81,21.63,20.48,21.54,35336540.0
2015-01-18,20.81,21.63,20.48,21.54,35336540.0
2015-01-19,21.65,22.14,21.28,21.82,25803780.0
2015-01-20,21.92,22.26,21.82,22.13,17862560.0
2015-01-21,22.23,22.61,21.87,22.23,22697540.0
2015-01-22,22.28,22.43,21.85,22.15,9754960.0
2015-01-23,22.32,22.49,21.39,21.58,18444070.0
2015-01-24,22.32,22.49,21.39,21.58,18444070.0
2015-01-25,22.32,22.49,21.39,21.58,18444070.0
2015-01-26,22.32,22.49,21.39,21.58,18444070.0
2015-01-27,21.57,22.2,21.42,22.11,16085710.0
2015-01-28,21.82,23.52,21.82,23.31,52800240.0
2015-01-29,23.25,23.93,22.86,23.59,54898990.0
2015-01-30,23.61,24.05,23.12,23.51,42912070.0
2015-01-31,23.61,24.05,23.12,23.51,42912070.0
2015-02-01,23.61,24.05,23.12,23.51,42912070.0
2015-02-02,23.43,23.82,23.25,23.5,19838540.0
2015-02-03,23.54,24.08,23.2,23.54,25102560.0
2015-02-04,23.65,23.77,22.36,22.63,35369620.0
2015-02-05,22.74,23.62,21.66,22.21,43674320.0
2015-02-06,22.23,23.02,22.19,22.73,32957060.0
2015-02-07,22.23,23.02,22.19,22.73,32957060.0
2015-02-08,22.23,23.02,22.19,22.73,32957060.0
2015-02-09,22.34,23.45,22.04,22.45,30516580.0
2015-02-10,22.43,22.87,21.44,22.11,28124480.0
2015-02-11,22.38,23.09,22.13,22.95,18255940.0
2015-02-12,23.1,23.21,22.18,22.63,25683060.0
2015-02-13,22.76,23.07,22.36,22.5,20482440.0
2015-02-14,22.76,23.07,22.36,22.5,20482440.0
2015-02-15,22.76,23.07,22.36,22.5,20482440.0
2015-02-16,22.52,22.71,21.93,22.11,19655730.0
2015-02-17,22.52,22.71,21.93,22.11,19655730.0
2015-02-18,21.21,22.15,20.6,21.33,63208720.0
2015-02-19,21.5,21.94,21.17,21.78,19498530.0
2015-02-20,21.87,22.07,21.24,21.52,16489880.0
2015-02-21,21.87,22.07,21.24,21.52,16489880.0
2015-02-22,21.87,22.07,21.24,21.52,16489880.0
2015-02-23,21.7,21.89,21.3,21.47,16593490.0
2015-02-24,21.48,21.75,20.67,21.59,39278540.0
2015-02-25,21.78,22.25,21.48,21.8,31365440.0
2015-02-26,21.9,22.02,21.52,21.79,19142630.0
2015-02-27,21.99,22.43,21.78,22.34,18464560.0
2015-02-28,22.61,23.04,21.67,22.41,44582440.0
2015-03-01,22.61,23.04,21.67,22.41,44582440.0
2015-03-02,22.66,23.21,21.96,22.44,59979540.0
2015-03-03,22.86,22.99,22.47,22.85,37889590.0
2015-03-04,23.05,23.26,21.94,22.16,35086590.0
2015-03-05,22.32,22.56,22.01,22.37,19091170.0
2015-03-06,22.32,22.56,22.01,22.37,19091170.0
2015-03-07,22.32,22.56,22.01,22.37,19091170.0
2015-03-08,22.32,22.56,22.01,22.37,19091170.0
2015-03-09,22.17,22.21,21.03,21.18,20780250.0
2015-03-10,21.17,21.65,20.62,20.96,24422180.0
2015-03-11,21.03,21.37,20.74,20.92,17122430.0
2015-03-12,21.12,21.47,20.9,21.38,19527720.0
2015-03-13,21.58,21.61,20.42,20.57,25586350.0
2015-03-14,21.58,21.61,20.42,20.57,25586350.0
2015-03-15,21.58,21.61,20.42,20.57,25586350.0
2015-03-16,20.6,20.66,19.79,20.05,28236970.0
2015-03-17,20.26,20.51,19.66,20.14,26206470.0
2015-03-18,20.37,20.46,20.08,20.34,12847410.0
2015-03-19,20.53,20.89,20.25,20.45,40157080.0
2015-03-20,20.51,21.38,19.69,21.08,60967970.0
2015-03-21,20.51,21.38,19.69,21.08,60967970.0
2015-03-22,20.51,21.38,19.69,21.08,60967970.0
2015-03-23,21.03,21.45,20.77,21.22,23534880.0
2015-03-24,21.24,21.67,20.93,21.54,23747110.0
2015-03-25,21.6,21.95,21.04,21.87,27869880.0
2015-03-26,21.64,22.2,21.38,21.52,40249610.0
2015-03-27,21.73,21.86,20.72,21.31,19529170.0
2015-03-28,21.73,21.86,20.72,21.31,19529170.0
2015-03-29,21.73,21.86,20.72,21.31,19529170.0
2015-03-30,21.38,21.73,21.16,21.39,24820600.0
2015-03-31,21.51,21.85,21.18,21.31,20809750.0
2015-04-01,21.37,21.94,21.25,21.69,17037950.0
2015-04-02,21.37,21.94,21.25,21.69,17037950.0
2015-04-03,21.37,21.94,21.25,21.69,17037950.0
2015-04-04,21.37,21.94,21.25,21.69,17037950.0
2015-04-05,21.37,21.94,21.25,21.69,17037950.0
2015-04-06,21.82,22.34,21.34,22.16,17532830.0
2015-04-07,22.31,22.34,21.75,22.0,11164340.0
2015-04-08,22.13,23.47,22.06,22.96,38652990.0
2015-04-09,23.16,23.29,22.52,22.88,25630310.0
2015-04-10,22.91,23.22,22.15,22.7,25505620.0
2015-04-11,22.91,23.22,22.15,22.7,25505620.0
2015-04-12,22.91,23.22,22.15,22.7,25505620.0
2015-04-13,22.68,22.96,22.29,22.39,18115150.0
2015-04-14,22.68,22.96,22.29,22.39,18115150.0
2015-04-15,22.52,22.78,22.2,22.39,11501150.0
2015-04-16,22.38,22.52,21.58,21.8,12635830.0
2015-04-17,21.81,22.14,21.39,21.75,10313450.0
2015-04-18,21.81,22.14,21.39,21.75,10313450.0
2015-04-19,21.81,22.14,21.39,21.75,10313450.0
2015-04-20,21.79,21.82,20.92,21.11,16108850.0
2015-04-21,21.1,21.24,20.71,20.82,20122960.0
2015-04-22,20.86,21.12,20.36,20.69,20664980.0
2015-04-23,20.86,21.21,20.73,20.94,14790810.0
2015-04-24,20.92,20.95,20.05,20.17,11438440.0
2015-04-25,20.92,20.95,20.05,20.17,11438440.0
2015-04-26,20.92,20.95,20.05,20.17,11438440.0
2015-04-27,20.28,20.34,19.2,19.39,16764070.0
2015-04-28,19.03,19.93,18.54,19.75,41321780.0
2015-04-29,19.71,20.24,19.48,19.98,12355430.0
2015-04-30,19.85,20.64,19.48,20.38,19356580.0
2015-05-01,19.85,20.64,19.48,20.38,19356580.0
2015-05-02,19.85,20.64,19.48,20.38,19356580.0
2015-05-03,19.85,20.64,19.48,20.38,19356580.0
2015-05-04,20.42,21.1,20.35,20.96,11652240.0
2015-05-05,21.02,21.02,20.34,20.51,10740650.0
2015-05-06,20.35,20.42,18.98,19.04,27066280.0
2015-05-07,19.03,19.43,18.41,18.9,31751150.0
2015-05-08,19.37,20.07,19.18,19.95,21971090.0
2015-05-09,19.37,20.07,19.18,19.95,21971090.0
2015-05-10,19.37,20.07,19.18,19.95,21971090.0
2015-05-11,19.94,20.41,19.6,20.22,11737180.0
2015-05-12,20.21,20.21,19.38,19.56,9423710.0
2015-05-13,19.72,20.28,19.45,20.13,12765700.0
2015-05-14,20.04,20.68,19.81,20.59,15917870.0
2015-05-15,20.63,20.89,20.39,20.51,11812110.0
2015-05-16,20.63,20.89,20.39,20.51,11812110.0
2015-05-17,20.63,20.89,20.39,20.51,11812110.0
2015-05-18,20.58,20.69,20.28,20.5,7943810.0
2015-05-19,20.42,21.12,20.29,20.93,22804590.0
2015-05-20,20.95,21.54,20.69,21.16,11368370.0
2015-05-21,21.56,21.81,21.3,21.47,18679010.0
2015-05-22,21.56,21.65,21.1,21.24,9102810.0
2015-05-23,21.56,21.65,21.1,21.24,9102810.0
2015-05-24,21.56,21.65,21.1,21.24,9102810.0
2015-05-25,21.1,21.47,20.87,20.96,10998430.0
2015-05-26,20.95,21.37,20.88,21.14,12604050.0
2015-05-27,20.79,21.47,20.62,21.27,11021150.0
2015-05-28,21.21,21.64,21.03,21.52,15269080.0
2015-05-29,21.61,21.78,21.19,21.54,12562750.0
2015-05-30,21.61,21.78,21.19,21.54,12562750.0
2015-05-31,21.61,21.78,21.19,21.54,12562750.0
2015-06-01,21.82,22.4,21.82,22.13,19110320.0
2015-06-02,22.21,22.32,21.45,21.69,14225100.0
2015-06-03,21.46,21.56,19.93,21.14,20494190.0
2015-06-04,21.29,21.46,20.64,21.28,11068700.0
2015-06-05,21.14,21.24,20.51,20.59,18084130.0
2015-06-06,21.14,21.24,20.51,20.59,18084130.0
2015-06-07,21.14,21.24,20.51,20.59,18084130.0
2015-06-08,20.63,20.65,20.07,20.48,11493020.0
2015-06-09,20.24,20.98,20.14,20.58,12300110.0
2015-06-10,20.5,20.97,20.12,20.32,13339440.0
2015-06-11,20.67,20.67,19.19,19.34,18162000.0
2015-06-12,19.34,19.71,19.17,19.45,9885010.0
2015-06-13,19.34,19.71,19.17,19.45,9885010.0
