,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-18,,,,,
2006-03-19,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-01,,,,,
2006-04-02,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-08,,,,,
2006-04-09,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-14,,,,,
2006-04-15,,,,,
2006-04-16,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-22,,,,,
2006-04-23,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-04-29,,,,,
2006-04-30,,,,,
2006-05-01,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-06,,,,,
2006-05-07,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-13,,,,,
2006-05-14,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-20,,,,,
2006-05-21,,,,,
2006-05-22,,,,,
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,,,,,
2006-05-26,,,,,
2006-05-27,,,,,
2006-05-28,,,,,
2006-05-29,,,,,
2006-05-30,,,,,
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,,,,,
2006-06-03,,,,,
2006-06-04,,,,,
2006-06-05,,,,,
2006-06-06,,,,,
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-10,,,,,
2006-06-11,,,,,
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-17,,,,,
2006-06-18,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-24,,,,,
2006-06-25,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-01,,,,,
2006-07-02,,,,,
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-08,,,,,
2006-07-09,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-15,,,,,
2006-07-16,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-22,,,,,
2006-07-23,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-29,,,,,
2006-07-30,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-05,,,,,
2006-08-06,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-12,,,,,
2006-08-13,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-26,,,,,
2006-08-27,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-02,,,,,
2006-09-03,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-09,,,,,
2006-09-10,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-16,,,,,
2006-09-17,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-23,,,,,
2006-09-24,,,,,
2006-09-25,1.91,3.88,1.91,3.88,101120.0
2006-09-26,4.65,4.65,4.65,4.65,73240.0
2006-09-27,5.58,5.58,4.55,4.7,486580.0
2006-09-28,4.75,4.75,3.99,4.17,213720.0
2006-09-29,4.25,4.25,3.65,3.88,150240.0
2006-09-30,4.25,4.25,3.65,3.88,150240.0
2006-10-01,4.25,4.25,3.65,3.88,150240.0
2006-10-02,4.25,4.25,3.65,3.88,150240.0
2006-10-03,3.81,3.83,3.65,3.74,65020.0
2006-10-04,3.61,4.37,3.57,3.61,370000.0
2006-10-05,4.03,4.2,3.69,3.78,248440.0
2006-10-06,3.9,3.99,3.74,3.8,144940.0
2006-10-07,3.9,3.99,3.74,3.8,144940.0
2006-10-08,3.9,3.99,3.74,3.8,144940.0
2006-10-09,4.16,4.16,3.63,3.67,156500.0
2006-10-10,3.81,3.86,3.61,3.67,207380.0
2006-10-11,3.76,3.99,3.63,3.82,180680.0
2006-10-12,3.89,3.9,3.57,3.6,120440.0
2006-10-13,3.72,3.9,3.61,3.63,134780.0
2006-10-14,3.72,3.9,3.61,3.63,134780.0
2006-10-15,3.72,3.9,3.61,3.63,134780.0
2006-10-16,3.8,3.8,3.61,3.68,64440.0
2006-10-17,3.66,3.66,3.55,3.61,43900.0
2006-10-18,3.65,3.69,3.49,3.61,28600.0
2006-10-19,4.03,4.03,3.53,3.55,21880.0
2006-10-20,3.56,3.6,3.35,3.42,133360.0
2006-10-21,3.52,3.52,3.31,3.31,4000.0
2006-10-22,3.52,3.52,3.31,3.31,4000.0
2006-10-23,3.48,3.48,3.27,3.27,18700.0
2006-10-24,3.48,3.48,3.27,3.27,18700.0
2006-10-25,3.48,3.48,3.27,3.27,18700.0
2006-10-26,3.19,3.92,3.19,3.64,73780.0
2006-10-27,3.84,3.84,3.35,3.37,202880.0
2006-10-28,3.84,3.84,3.35,3.37,202880.0
2006-10-29,3.84,3.84,3.35,3.37,202880.0
2006-10-30,3.34,3.54,3.27,3.37,314280.0
2006-10-31,3.39,3.39,3.27,3.34,16320.0
2006-11-01,3.28,3.56,3.18,3.29,41660.0
2006-11-02,3.56,3.56,3.22,3.25,17220.0
2006-11-03,3.56,3.56,3.06,3.32,5780.0
2006-11-04,3.56,3.56,3.06,3.32,5780.0
2006-11-05,3.56,3.56,3.06,3.32,5780.0
2006-11-06,3.48,3.48,3.1,3.15,11160.0
2006-11-07,3.39,3.39,3.08,3.09,10160.0
2006-11-08,3.35,3.35,2.97,3.07,10580.0
2006-11-09,3.35,3.35,2.97,3.07,10580.0
2006-11-10,2.97,3.69,2.97,3.29,1122420.0
2006-11-11,2.97,3.69,2.97,3.29,1122420.0
2006-11-12,2.97,3.69,2.97,3.29,1122420.0
2006-11-13,3.59,3.59,3.35,3.45,843660.0
2006-11-14,3.48,3.53,3.4,3.43,571680.0
2006-11-15,3.45,3.5,3.44,3.44,799300.0
2006-11-16,3.48,4.13,3.46,4.09,1778600.0
2006-11-17,4.37,4.58,3.73,3.86,2226900.0
2006-11-18,4.37,4.58,3.73,3.86,2226900.0
2006-11-19,4.37,4.58,3.73,3.86,2226900.0
2006-11-20,3.82,4.03,3.82,3.98,1578100.0
2006-11-21,3.99,4.5,3.98,4.21,2131180.0
2006-11-22,4.24,4.45,4.18,4.3,748900.0
2006-11-23,4.33,4.95,4.25,4.51,7852700.0
2006-11-24,4.57,4.88,4.5,4.78,5171600.0
2006-11-25,4.57,4.88,4.5,4.78,5171600.0
2006-11-26,4.57,4.88,4.5,4.78,5171600.0
2006-11-27,4.84,5.05,4.75,4.8,4456060.0
2006-11-28,4.59,4.95,4.59,4.7,2093820.0
2006-11-29,4.84,4.86,4.34,4.53,2326080.0
2006-11-30,4.7,5.22,4.54,4.84,8350420.0
2006-12-01,4.91,5.08,4.6,4.66,4070080.0
2006-12-02,4.91,5.08,4.6,4.66,4070080.0
2006-12-03,4.91,5.08,4.6,4.66,4070080.0
2006-12-04,4.71,4.77,4.56,4.61,1996680.0
2006-12-05,4.68,4.91,4.54,4.59,2891180.0
2006-12-06,4.59,4.69,4.48,4.55,2124220.0
2006-12-07,4.58,5.45,4.37,4.48,3179400.0
2006-12-08,4.66,4.7,4.2,4.26,1317800.0
2006-12-09,4.66,4.7,4.2,4.26,1317800.0
2006-12-10,4.66,4.7,4.2,4.26,1317800.0
2006-12-11,4.33,4.5,3.9,4.11,2201960.0
2006-12-12,4.14,4.33,3.8,3.92,2935300.0
2006-12-13,3.95,4.16,3.67,3.71,1823320.0
2006-12-14,3.78,4.45,3.74,4.45,4987000.0
2006-12-15,4.58,4.86,4.46,4.65,8717020.0
2006-12-16,4.58,4.86,4.46,4.65,8717020.0
2006-12-17,4.58,4.86,4.46,4.65,8717020.0
2006-12-18,4.6,4.62,4.14,4.21,4178040.0
2006-12-19,4.24,4.56,4.17,4.3,8752440.0
2006-12-20,4.4,4.43,4.25,4.32,1829220.0
2006-12-21,4.26,4.46,4.21,4.32,3366760.0
2006-12-22,4.37,4.48,4.31,4.41,2479100.0
2006-12-23,4.37,4.48,4.31,4.41,2479100.0
2006-12-24,4.37,4.48,4.31,4.41,2479100.0
2006-12-25,4.37,4.48,4.31,4.41,2479100.0
2006-12-26,4.42,4.56,4.35,4.44,3279760.0
2006-12-27,4.46,4.66,4.41,4.46,4712480.0
2006-12-28,4.53,4.55,4.35,4.4,2529740.0
2006-12-29,4.45,4.52,4.41,4.47,4527360.0
2006-12-30,4.45,4.52,4.41,4.47,4527360.0
2006-12-31,4.45,4.52,4.41,4.47,4527360.0
2007-01-01,4.45,4.52,4.41,4.47,4527360.0
2007-01-02,4.53,4.98,4.45,4.69,15289280.0
2007-01-03,4.92,4.92,4.75,4.82,8860880.0
2007-01-04,4.88,4.88,4.76,4.78,3065680.0
2007-01-05,4.83,4.91,4.75,4.88,3120080.0
2007-01-06,4.83,4.91,4.75,4.88,3120080.0
2007-01-07,4.83,4.91,4.75,4.88,3120080.0
2007-01-08,4.88,5.04,4.88,4.96,5127040.0
2007-01-09,4.96,5.0,4.83,4.96,3544700.0
2007-01-10,5.03,5.28,4.81,5.03,14183000.0
2007-01-11,5.05,5.16,4.9,4.98,9038960.0
2007-01-12,5.0,5.08,4.94,4.97,4036720.0
2007-01-13,5.0,5.08,4.94,4.97,4036720.0
2007-01-14,5.0,5.08,4.94,4.97,4036720.0
2007-01-15,5.0,5.08,4.84,4.92,4345520.0
2007-01-16,4.92,5.02,4.72,4.75,5579760.0
2007-01-17,4.79,4.92,4.74,4.77,4958720.0
2007-01-18,4.83,4.83,4.65,4.68,1504680.0
2007-01-19,4.73,5.55,4.71,4.75,5195340.0
2007-01-20,4.73,5.55,4.71,4.75,5195340.0
2007-01-21,4.73,5.55,4.71,4.75,5195340.0
2007-01-22,4.88,5.01,4.73,4.77,2582800.0
2007-01-23,4.79,4.91,4.71,4.75,2602800.0
2007-01-24,4.84,4.91,4.77,4.79,2506740.0
2007-01-25,4.79,4.84,4.78,4.81,1092000.0
2007-01-26,4.79,4.84,4.78,4.81,1092000.0
2007-01-27,4.79,4.84,4.78,4.81,1092000.0
2007-01-28,4.79,4.84,4.78,4.81,1092000.0
2007-01-29,4.83,4.92,4.81,4.82,3362700.0
2007-01-30,4.83,4.92,4.81,4.82,3362700.0
2007-01-31,4.86,4.86,4.76,4.81,1315320.0
2007-02-01,4.84,4.92,4.81,4.89,1317040.0
2007-02-02,4.88,5.03,4.88,4.95,3214120.0
2007-02-03,4.88,5.03,4.88,4.95,3214120.0
2007-02-04,4.88,5.03,4.88,4.95,3214120.0
2007-02-05,4.93,5.94,4.93,5.93,13341460.0
2007-02-06,6.11,6.21,5.57,5.63,8741220.0
2007-02-07,5.65,5.95,5.56,5.68,9790760.0
2007-02-08,5.73,5.73,5.44,5.65,2575340.0
2007-02-09,5.72,5.83,5.46,5.54,3152260.0
2007-02-10,5.72,5.83,5.46,5.54,3152260.0
2007-02-11,5.72,5.83,5.46,5.54,3152260.0
2007-02-12,5.57,5.6,5.27,5.35,2299880.0
2007-02-13,5.26,5.68,5.18,5.28,3877320.0
2007-02-14,5.19,5.2,4.89,4.95,2572800.0
2007-02-15,5.01,5.22,4.99,5.12,1770820.0
2007-02-16,5.01,5.22,4.99,5.12,1770820.0
2007-02-17,5.01,5.22,4.99,5.12,1770820.0
2007-02-18,5.01,5.22,4.99,5.12,1770820.0
2007-02-19,5.18,5.36,5.06,5.12,1754520.0
2007-02-20,5.14,5.18,5.01,5.05,988140.0
2007-02-21,5.09,5.18,4.85,4.91,1838680.0
2007-02-22,4.93,5.22,4.9,5.14,3109300.0
2007-02-23,5.18,5.18,4.71,4.77,1594260.0
2007-02-24,5.18,5.18,4.71,4.77,1594260.0
2007-02-25,5.18,5.18,4.71,4.77,1594260.0
2007-02-26,4.8,5.14,4.63,4.74,2361320.0
2007-02-27,4.75,4.82,4.54,4.6,2799680.0
2007-02-28,4.41,4.6,3.9,4.53,2388960.0
2007-03-01,4.62,4.71,4.41,4.45,651300.0
2007-03-02,4.37,4.69,4.37,4.4,1135040.0
2007-03-03,4.37,4.69,4.37,4.4,1135040.0
2007-03-04,4.37,4.69,4.37,4.4,1135040.0
2007-03-05,4.29,4.35,3.9,3.92,491920.0
2007-03-06,4.11,4.32,3.96,4.03,964940.0
2007-03-07,4.07,4.24,3.72,3.77,1482780.0
2007-03-08,3.85,4.53,3.77,4.53,4627280.0
2007-03-09,4.59,4.77,4.32,4.51,5351880.0
2007-03-10,4.59,4.77,4.32,4.51,5351880.0
2007-03-11,4.59,4.77,4.32,4.51,5351880.0
2007-03-12,4.59,4.94,4.5,4.79,4154440.0
2007-03-13,4.84,4.84,4.66,4.73,1115960.0
2007-03-14,4.5,4.92,4.37,4.85,1944080.0
2007-03-15,4.92,5.09,4.84,5.05,7199320.0
2007-03-16,5.04,5.26,4.73,4.96,10496640.0
2007-03-17,5.04,5.26,4.73,4.96,10496640.0
2007-03-18,5.04,5.26,4.73,4.96,10496640.0
2007-03-19,4.89,5.01,4.84,4.85,1308000.0
2007-03-20,4.9,4.95,4.65,4.7,1202700.0
2007-03-21,4.67,4.97,4.47,4.55,5741960.0
2007-03-22,4.92,4.95,4.47,4.52,2678360.0
2007-03-23,4.57,4.58,4.41,4.44,894420.0
2007-03-24,4.57,4.58,4.41,4.44,894420.0
2007-03-25,4.57,4.58,4.41,4.44,894420.0
2007-03-26,4.65,4.67,4.43,4.54,1138880.0
2007-03-27,4.65,4.67,4.43,4.54,1138880.0
2007-03-28,4.32,4.75,4.32,4.41,3874640.0
2007-03-29,4.49,4.71,4.29,4.6,1198560.0
2007-03-30,4.54,4.79,4.54,4.73,1156500.0
2007-03-31,4.54,4.79,4.54,4.73,1156500.0
2007-04-01,4.54,4.79,4.54,4.73,1156500.0
2007-04-02,4.58,4.71,4.35,4.38,2675860.0
2007-04-03,4.45,4.53,4.29,4.33,1433460.0
2007-04-04,4.41,4.52,4.37,4.4,521160.0
2007-04-05,4.35,5.27,4.32,5.24,8633020.0
2007-04-06,4.35,5.27,4.32,5.24,8633020.0
2007-04-07,4.35,5.27,4.32,5.24,8633020.0
2007-04-08,4.35,5.27,4.32,5.24,8633020.0
2007-04-09,5.35,5.65,5.27,5.35,9235240.0
2007-04-10,5.35,5.52,5.35,5.49,2565800.0
2007-04-11,5.51,6.34,5.51,6.23,13790060.0
2007-04-12,6.21,6.36,5.93,6.03,7025680.0
2007-04-13,6.08,6.12,5.85,5.97,2345760.0
2007-04-14,6.08,6.12,5.85,5.97,2345760.0
2007-04-15,6.08,6.12,5.85,5.97,2345760.0
2007-04-16,5.99,6.14,5.78,5.82,2301920.0
2007-04-17,5.82,5.84,5.66,5.73,1389460.0
2007-04-18,5.71,5.89,5.67,5.78,1731480.0
2007-04-19,5.73,6.31,5.73,6.14,7727260.0
2007-04-20,6.21,6.63,6.21,6.58,5700620.0
2007-04-21,6.21,6.63,6.21,6.58,5700620.0
2007-04-22,6.21,6.63,6.21,6.58,5700620.0
2007-04-23,6.72,7.02,6.49,6.53,5809620.0
2007-04-24,6.59,6.79,6.47,6.61,4470540.0
2007-04-25,6.61,6.76,6.51,6.56,808080.0
2007-04-26,6.65,6.84,6.35,6.48,1318740.0
2007-04-27,6.54,7.04,6.42,6.47,3914800.0
2007-04-28,6.54,7.04,6.42,6.47,3914800.0
2007-04-29,6.54,7.04,6.42,6.47,3914800.0
2007-04-30,6.62,6.67,6.49,6.56,939840.0
2007-05-01,6.62,6.67,6.49,6.56,939840.0
2007-05-02,6.62,6.67,6.49,6.56,939840.0
2007-05-03,6.64,6.81,6.55,6.58,1054860.0
2007-05-04,6.55,6.64,6.47,6.51,536020.0
2007-05-05,6.55,6.64,6.47,6.51,536020.0
2007-05-06,6.55,6.64,6.47,6.51,536020.0
2007-05-07,6.54,6.79,6.54,6.68,1206360.0
2007-05-08,6.72,6.72,6.55,6.57,370320.0
2007-05-09,6.04,6.64,6.04,6.54,460240.0
2007-05-10,6.59,6.72,6.55,6.6,569660.0
2007-05-11,6.34,6.59,6.21,6.55,355480.0
2007-05-12,6.34,6.59,6.21,6.55,355480.0
2007-05-13,6.34,6.59,6.21,6.55,355480.0
2007-05-14,6.68,7.2,6.61,7.17,5922600.0
2007-05-15,7.33,7.49,6.85,7.1,3310760.0
2007-05-16,7.24,7.27,7.06,7.09,838800.0
2007-05-17,7.17,7.17,6.91,7.0,672600.0
2007-05-18,6.91,7.06,6.78,6.84,2218300.0
2007-05-19,6.91,7.06,6.78,6.84,2218300.0
2007-05-20,6.91,7.06,6.78,6.84,2218300.0
2007-05-21,6.94,7.14,6.87,7.08,1314420.0
2007-05-22,7.11,7.34,7.06,7.28,2641220.0
2007-05-23,7.28,7.45,6.96,7.09,1933640.0
2007-05-24,7.19,7.35,6.85,6.92,374110.0
2007-05-25,6.89,6.89,6.68,6.77,217660.0
2007-05-26,6.89,6.89,6.68,6.77,217660.0
2007-05-27,6.89,6.89,6.68,6.77,217660.0
2007-05-28,6.77,6.91,6.68,6.7,179220.0
2007-05-29,6.76,6.91,6.6,6.71,181510.0
2007-05-30,6.75,7.0,6.58,6.94,306520.0
2007-05-31,7.19,7.28,6.82,7.05,422630.0
2007-06-01,7.28,7.31,6.89,6.93,386970.0
2007-06-02,7.28,7.31,6.89,6.93,386970.0
2007-06-03,7.28,7.31,6.89,6.93,386970.0
2007-06-04,6.87,7.27,6.85,7.19,744510.0
2007-06-05,7.23,7.36,7.07,7.1,508070.0
2007-06-06,7.27,7.45,7.04,7.31,1673790.0
2007-06-07,7.44,7.62,7.11,7.46,587740.0
2007-06-08,7.36,7.53,7.24,7.42,571090.0
2007-06-09,7.36,7.53,7.24,7.42,571090.0
2007-06-10,7.36,7.53,7.24,7.42,571090.0
2007-06-11,7.49,7.58,7.28,7.33,546400.0
2007-06-12,7.21,7.4,6.97,7.27,324410.0
2007-06-13,7.28,7.41,7.15,7.31,470960.0
2007-06-14,7.51,7.67,7.39,7.67,1803780.0
2007-06-15,7.99,8.05,7.85,8.05,3076910.0
2007-06-16,7.99,8.05,7.85,8.05,3076910.0
2007-06-17,7.99,8.05,7.85,8.05,3076910.0
2007-06-18,8.41,8.46,7.72,8.46,3412960.0
2007-06-19,8.82,8.88,8.55,8.88,4478840.0
2007-06-20,9.06,9.32,9.06,9.32,110560.0
2007-06-21,9.78,9.78,9.78,9.78,53920.0
2007-06-22,10.27,10.27,10.27,10.27,1996910.0
2007-06-23,10.27,10.27,10.27,10.27,1996910.0
2007-06-24,10.27,10.27,10.27,10.27,1996910.0
2007-06-25,10.78,10.78,9.98,10.78,2327070.0
2007-06-26,10.94,11.23,10.38,10.98,2439180.0
2007-06-27,10.95,11.13,10.55,10.65,671580.0
2007-06-28,10.91,11.13,10.73,10.88,743620.0
2007-06-29,10.93,11.42,10.79,11.42,2687430.0
2007-06-30,10.93,11.42,10.79,11.42,2687430.0
2007-07-01,10.93,11.42,10.79,11.42,2687430.0
2007-07-02,11.47,11.9,10.85,11.63,2215610.0
2007-07-03,11.8,12.21,11.65,12.21,1135430.0
2007-07-04,12.44,12.82,12.44,12.82,763270.0
2007-07-05,13.46,13.46,12.18,12.57,3534130.0
2007-07-06,12.76,12.76,11.98,12.22,670440.0
2007-07-07,12.76,12.76,11.98,12.22,670440.0
2007-07-08,12.76,12.76,11.98,12.22,670440.0
2007-07-09,12.67,12.67,11.9,12.05,505060.0
2007-07-10,12.12,12.41,11.99,12.22,576680.0
2007-07-11,12.17,12.82,12.17,12.82,1289180.0
2007-07-12,13.26,13.46,12.93,13.46,1844720.0
2007-07-13,13.86,13.91,13.25,13.36,950170.0
2007-07-14,13.86,13.91,13.25,13.36,950170.0
2007-07-15,13.86,13.91,13.25,13.36,950170.0
2007-07-16,13.36,13.78,12.69,12.92,1429770.0
2007-07-17,13.02,13.14,12.28,12.81,1978490.0
2007-07-18,13.04,13.04,12.25,12.42,297190.0
2007-07-19,12.67,13.04,12.16,12.42,3010430.0
2007-07-20,12.62,12.62,12.07,12.43,913160.0
2007-07-21,12.62,12.62,12.07,12.43,913160.0
2007-07-22,12.62,12.62,12.07,12.43,913160.0
2007-07-23,12.41,12.67,12.17,12.38,536620.0
2007-07-24,12.41,13.0,12.33,13.0,1283970.0
2007-07-25,13.02,13.39,12.63,12.75,509770.0
2007-07-26,13.06,13.1,12.53,12.61,96770.0
2007-07-27,12.38,13.02,11.98,12.52,396480.0
2007-07-28,12.38,13.02,11.98,12.52,396480.0
2007-07-29,12.38,13.02,11.98,12.52,396480.0
2007-07-30,12.33,12.89,12.16,12.22,499310.0
2007-07-31,12.26,12.65,12.19,12.28,273560.0
2007-08-01,12.2,12.24,12.0,12.09,78300.0
2007-08-02,11.96,12.23,11.58,11.78,109770.0
2007-08-03,11.82,12.36,11.56,12.13,363490.0
2007-08-04,11.82,12.36,11.56,12.13,363490.0
2007-08-05,11.82,12.36,11.56,12.13,363490.0
2007-08-06,11.69,12.33,11.53,11.62,329610.0
2007-08-07,11.7,12.19,11.18,11.88,567390.0
2007-08-08,11.75,12.47,11.69,12.28,475620.0
2007-08-09,12.63,12.76,11.82,11.9,167940.0
2007-08-10,11.34,11.98,11.31,11.67,524070.0
2007-08-11,11.34,11.98,11.31,11.67,524070.0
2007-08-12,11.34,11.98,11.31,11.67,524070.0
2007-08-13,11.89,11.9,11.39,11.62,166480.0
