,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
1996-03-18,62.88,63.84,62.15,62.88,
1996-03-19,62.88,63.36,62.39,62.88,
1996-03-20,62.88,63.36,62.39,62.88,
1996-03-21,62.88,64.33,62.64,62.88,
1996-03-22,62.64,63.12,62.15,62.64,
1996-03-23,62.64,63.12,62.15,62.64,
1996-03-24,62.64,63.12,62.15,62.64,
1996-03-25,61.91,62.64,61.43,61.91,
1996-03-26,61.67,61.91,60.7,61.67,
1996-03-27,63.12,63.6,61.91,63.12,
1996-03-28,63.12,63.6,61.91,63.12,
1996-03-29,63.36,63.36,62.88,63.36,
1996-03-30,63.36,63.36,62.88,63.36,
1996-03-31,63.36,63.36,62.88,63.36,
1996-04-01,63.36,63.36,62.88,63.36,
1996-04-02,63.12,63.84,63.12,63.12,
1996-04-03,63.36,64.09,63.36,63.36,
1996-04-04,62.88,63.12,62.39,62.88,
1996-04-05,63.84,64.33,62.88,63.84,
1996-04-06,63.84,64.33,62.88,63.84,
1996-04-07,63.84,64.33,62.88,63.84,
1996-04-08,64.33,64.57,63.84,64.33,
1996-04-09,64.33,65.05,63.84,64.33,
1996-04-10,65.3,65.54,64.09,65.3,
1996-04-11,64.57,65.3,64.33,64.57,
1996-04-12,65.05,65.05,64.33,65.05,
1996-04-13,65.05,65.05,64.33,65.05,
1996-04-14,65.05,65.05,64.33,65.05,
1996-04-15,64.96,66.66,64.71,64.96,
1996-04-16,65.2,65.93,64.71,65.2,
1996-04-17,67.63,68.36,65.69,67.63,
1996-04-18,73.47,73.71,68.36,73.47,
1996-04-19,73.47,73.71,68.36,73.47,
1996-04-20,73.47,73.71,68.36,73.47,
1996-04-21,73.47,73.71,68.36,73.47,
1996-04-22,71.52,76.63,71.28,71.52,
1996-04-23,72.5,72.98,70.55,72.5,
1996-04-24,75.42,75.42,72.98,75.42,
1996-04-25,72.74,76.39,72.25,72.74,
1996-04-26,72.98,73.71,70.8,72.98,
1996-04-27,72.98,73.71,70.8,72.98,
1996-04-28,72.98,73.71,70.8,72.98,
1996-04-29,72.98,73.71,70.8,72.98,
1996-04-30,71.52,74.2,70.55,71.52,
1996-05-01,71.52,74.2,70.55,71.52,
1996-05-02,72.25,72.98,71.04,72.25,
1996-05-03,70.8,72.01,70.55,70.8,
1996-05-04,70.8,72.01,70.55,70.8,
1996-05-05,70.8,72.01,70.55,70.8,
1996-05-06,69.58,70.31,69.34,69.58,
1996-05-07,69.58,70.31,69.34,69.58,
1996-05-08,72.25,72.98,69.09,72.25,
1996-05-09,70.55,72.25,70.07,70.55,
1996-05-10,69.58,70.07,68.61,69.58,
1996-05-11,69.58,70.07,68.61,69.58,
1996-05-12,69.58,70.07,68.61,69.58,
1996-05-13,69.34,69.58,69.09,69.34,
1996-05-14,69.58,70.07,68.85,69.58,
1996-05-15,70.31,70.55,69.34,70.31,
1996-05-16,70.8,72.74,70.55,70.8,
1996-05-17,70.31,70.55,69.82,70.31,
1996-05-18,70.31,70.55,69.82,70.31,
1996-05-19,70.31,70.55,69.82,70.31,
1996-05-20,67.81,69.58,67.63,67.81,14600.0
1996-05-21,66.66,67.51,66.36,66.66,10800.0
1996-05-22,66.6,67.15,66.54,66.6,14300.0
1996-05-23,65.2,66.17,64.71,65.2,13400.0
1996-05-24,65.44,65.93,65.08,65.44,18000.0
1996-05-25,65.44,65.93,65.08,65.44,18000.0
1996-05-26,65.44,65.93,65.08,65.44,18000.0
1996-05-27,64.53,65.69,64.47,64.53,11300.0
1996-05-28,64.96,65.38,63.25,64.96,10000.0
1996-05-29,66.96,67.63,65.99,66.96,13900.0
1996-05-30,66.66,69.34,66.54,66.66,22900.0
1996-05-31,66.54,66.9,65.81,66.54,23100.0
1996-06-01,66.54,66.9,65.81,66.54,23100.0
1996-06-02,66.54,66.9,65.81,66.54,23100.0
1996-06-03,66.42,67.09,66.17,66.42,21500.0
1996-06-04,65.81,66.66,65.81,65.81,12100.0
1996-06-05,65.81,66.05,65.32,65.81,76500.0
1996-06-06,65.75,67.39,65.69,65.75,36300.0
1996-06-07,65.26,66.17,65.2,65.26,51200.0
1996-06-08,65.26,66.17,65.2,65.26,51200.0
1996-06-09,65.26,66.17,65.2,65.26,51200.0
1996-06-10,65.93,66.42,65.2,65.93,25100.0
1996-06-11,65.93,66.17,65.69,65.93,57800.0
1996-06-12,66.29,66.66,65.26,66.29,53700.0
1996-06-13,65.93,66.36,65.93,65.93,22900.0
1996-06-14,65.81,66.29,65.2,65.81,35400.0
1996-06-15,65.81,66.29,65.2,65.81,35400.0
1996-06-16,65.81,66.29,65.2,65.81,35400.0
1996-06-17,66.96,69.34,66.66,66.96,102900.0
1996-06-18,66.84,67.57,66.29,66.84,47400.0
1996-06-19,65.99,66.78,65.69,65.99,40600.0
1996-06-20,65.38,65.81,65.08,65.38,29800.0
1996-06-21,62.83,65.5,62.04,62.83,71000.0
1996-06-22,62.83,65.5,62.04,62.83,71000.0
1996-06-23,62.83,65.5,62.04,62.83,71000.0
1996-06-24,64.04,64.23,62.04,64.04,40800.0
1996-06-25,63.37,63.74,62.28,63.37,20400.0
1996-06-26,62.71,63.37,62.52,62.71,16700.0
1996-06-27,63.37,63.44,62.04,63.37,18500.0
1996-06-28,62.34,63.5,62.04,62.34,36300.0
1996-06-29,62.34,63.5,62.04,62.34,36300.0
1996-06-30,62.34,63.5,62.04,62.34,36300.0
1996-07-01,61.73,62.89,61.55,61.73,27200.0
1996-07-02,61.49,62.28,61.19,61.49,9600.0
1996-07-03,60.21,61.31,59.6,60.21,27800.0
1996-07-04,59.91,60.33,59.48,59.91,22600.0
1996-07-05,59.24,60.52,58.87,59.24,27500.0
1996-07-06,59.24,60.52,58.87,59.24,27500.0
1996-07-07,59.24,60.52,58.87,59.24,27500.0
1996-07-08,59.54,60.21,59.48,59.54,13800.0
1996-07-09,57.96,59.12,57.48,57.96,21500.0
1996-07-10,58.33,58.63,57.29,58.33,17500.0
1996-07-11,58.69,59.06,58.39,58.69,38600.0
1996-07-12,58.08,58.63,57.78,58.08,27500.0
1996-07-13,58.08,58.63,57.78,58.08,27500.0
1996-07-14,58.08,58.63,57.78,58.08,27500.0
1996-07-15,58.21,58.39,57.17,58.21,8400.0
1996-07-16,57.23,58.14,56.68,57.23,15900.0
1996-07-17,57.96,58.39,57.66,57.96,15400.0
1996-07-18,59.48,59.54,58.14,59.48,17600.0
1996-07-19,60.21,60.82,59.12,60.21,31800.0
1996-07-20,60.21,60.82,59.12,60.21,31800.0
1996-07-21,60.21,60.82,59.12,60.21,31800.0
1996-07-22,62.71,65.56,61.06,64.83,148300.0
1996-07-23,62.16,65.2,61.92,62.16,82300.0
1996-07-24,62.4,63.01,60.09,62.4,42200.0
1996-07-25,62.28,63.25,62.04,62.28,38400.0
1996-07-26,62.04,62.52,61.31,62.04,90300.0
1996-07-27,62.04,62.52,61.31,62.04,90300.0
1996-07-28,62.04,62.52,61.31,62.04,90300.0
1996-07-29,61.73,63.68,61.43,61.73,37200.0
1996-07-30,60.33,61.31,59.12,60.33,56900.0
1996-07-31,61.61,62.22,59.85,61.61,39200.0
1996-08-01,62.04,62.65,61.37,62.04,50700.0
1996-08-02,61.49,62.28,61.31,61.49,112900.0
1996-08-03,61.49,62.28,61.31,61.49,112900.0
1996-08-04,61.49,62.28,61.31,61.49,112900.0
1996-08-05,62.43,63.66,62.43,62.43,48578.0
1996-08-06,62.13,62.19,61.7,62.13,24550.0
1996-08-07,62.62,62.74,61.82,62.62,31312.0
1996-08-08,62.55,63.23,62.43,62.55,14770.0
1996-08-09,62.19,62.43,61.45,62.19,26132.0
1996-08-10,62.19,62.43,61.45,62.19,26132.0
1996-08-11,62.19,62.43,61.45,62.19,26132.0
1996-08-12,62.0,62.13,61.7,62.0,18662.0
1996-08-13,62.06,62.19,61.82,62.06,12026.0
1996-08-14,61.51,62.19,61.45,61.51,23698.0
1996-08-15,61.51,62.19,61.45,61.51,23698.0
1996-08-16,60.96,61.7,60.72,60.96,68392.0
1996-08-17,60.96,61.7,60.72,60.96,68392.0
1996-08-18,60.96,61.7,60.72,60.96,68392.0
1996-08-19,60.23,60.72,59.49,60.23,52556.0
1996-08-20,60.11,60.35,59.74,60.11,28244.0
1996-08-21,61.45,61.7,60.72,61.45,45168.0
1996-08-22,61.33,61.64,61.21,61.33,16026.0
1996-08-23,61.88,61.94,61.21,61.88,26584.0
1996-08-24,61.88,61.94,61.21,61.88,26584.0
1996-08-25,61.88,61.94,61.21,61.88,26584.0
1996-08-26,61.82,62.31,61.64,61.82,15606.0
1996-08-27,62.13,62.8,61.45,62.13,27364.0
1996-08-28,62.13,62.8,61.45,62.13,27364.0
1996-08-29,64.33,65.8,63.17,64.33,128102.0
1996-08-30,63.53,64.88,63.23,63.53,112154.0
1996-08-31,63.53,64.88,63.23,63.53,112154.0
1996-09-01,63.53,64.88,63.23,63.53,112154.0
1996-09-02,64.21,64.64,63.41,64.21,62066.0
1996-09-03,62.74,64.27,61.58,62.74,130596.0
1996-09-04,62.62,63.04,62.19,62.62,34262.0
1996-09-05,62.62,63.04,62.19,62.62,34262.0
1996-09-06,62.0,62.92,61.82,62.0,41038.0
1996-09-07,62.0,62.92,61.82,62.0,41038.0
1996-09-08,62.0,62.92,61.82,62.0,41038.0
1996-09-09,61.58,62.06,61.45,61.58,16750.0
1996-09-10,61.51,61.7,60.96,61.51,16072.0
1996-09-11,61.09,61.45,60.47,61.09,14096.0
1996-09-12,61.09,61.21,60.35,61.09,35102.0
1996-09-13,61.21,61.27,60.72,61.21,38678.0
1996-09-14,61.21,61.27,60.72,61.21,38678.0
1996-09-15,61.21,61.27,60.72,61.21,38678.0
1996-09-16,61.21,61.27,60.72,61.21,38678.0
1996-09-17,61.21,61.27,60.72,61.21,38678.0
1996-09-18,61.27,61.39,60.6,61.27,9008.0
1996-09-19,61.39,63.17,60.96,61.39,29118.0
1996-09-20,61.51,61.88,60.78,61.51,33454.0
1996-09-21,61.51,61.88,60.78,61.51,33454.0
1996-09-22,61.51,61.88,60.78,61.51,33454.0
1996-09-23,61.02,61.09,60.72,61.02,67832.0
1996-09-24,60.84,61.15,60.84,60.84,8378.0
1996-09-25,61.02,61.45,60.72,61.02,43664.0
1996-09-26,60.6,60.84,59.31,60.6,25152.0
1996-09-27,60.47,60.6,59.74,60.47,73322.0
1996-09-28,60.47,60.6,59.74,60.47,73322.0
1996-09-29,60.47,60.6,59.74,60.47,73322.0
1996-09-30,58.58,59.86,58.21,58.58,25288.0
1996-10-01,59.07,59.13,58.45,59.07,26508.0
1996-10-02,59.07,59.13,58.45,59.07,26508.0
1996-10-03,58.51,58.7,58.27,58.51,51156.0
1996-10-04,56.62,58.64,56.49,56.62,46032.0
1996-10-05,56.62,58.64,56.49,56.62,46032.0
1996-10-06,56.62,58.64,56.49,56.62,46032.0
1996-10-07,54.9,56.31,53.86,54.9,57952.0
1996-10-08,55.58,55.7,53.01,55.58,71826.0
1996-10-09,55.7,55.82,54.05,55.7,22458.0
1996-10-10,56.92,56.98,55.58,56.92,27292.0
1996-10-11,56.19,57.54,56.13,56.19,47542.0
1996-10-12,56.19,57.54,56.13,56.19,47542.0
1996-10-13,56.19,57.54,56.13,56.19,47542.0
1996-10-14,56.13,56.31,55.33,56.13,18956.0
1996-10-15,56.31,56.31,55.76,56.31,22660.0
1996-10-16,56.13,56.49,56.01,56.13,28954.0
1996-10-17,56.13,56.25,55.76,56.13,27130.0
1996-10-18,56.19,56.62,56.07,56.19,25474.0
1996-10-19,56.19,56.62,56.07,56.19,25474.0
1996-10-20,56.19,56.62,56.07,56.19,25474.0
1996-10-21,56.19,56.62,56.07,56.19,25474.0
1996-10-22,56.98,57.54,56.49,56.98,56650.0
1996-10-23,57.54,58.15,57.17,57.54,36270.0
1996-10-24,56.43,57.54,56.31,56.43,14914.0
1996-10-25,56.31,56.8,55.09,56.31,39780.0
1996-10-26,56.31,56.8,55.09,56.31,39780.0
1996-10-27,56.31,56.8,55.09,56.31,39780.0
1996-10-28,56.43,57.29,56.31,56.43,19848.0
1996-10-29,56.37,56.62,55.82,56.37,35500.0
1996-10-30,56.31,56.43,55.94,56.31,30892.0
1996-10-31,55.88,56.31,55.45,55.88,34714.0
1996-11-01,54.96,56.07,54.84,54.96,36552.0
1996-11-02,54.96,56.07,54.84,54.96,36552.0
1996-11-03,54.96,56.07,54.84,54.96,36552.0
1996-11-04,55.27,55.45,54.6,55.27,17656.0
1996-11-05,54.9,55.33,54.54,54.9,24326.0
1996-11-06,54.9,55.21,54.29,54.9,18850.0
1996-11-07,55.52,55.88,54.54,55.52,9290.0
1996-11-08,55.52,55.88,54.54,55.52,9290.0
1996-11-09,55.52,55.88,54.54,55.52,9290.0
1996-11-10,55.52,55.88,54.54,55.52,9290.0
1996-11-11,58.07,60.41,57.45,58.07,45404.0
1996-11-12,58.07,60.41,57.45,58.07,45404.0
1996-11-13,57.7,58.68,57.45,57.7,31472.0
1996-11-14,57.08,57.45,55.97,57.08,40618.0
1996-11-15,57.08,57.2,56.53,57.08,36740.0
1996-11-16,57.08,57.2,56.53,57.08,36740.0
1996-11-17,57.08,57.2,56.53,57.08,36740.0
1996-11-18,57.33,57.57,57.02,57.33,105120.0
1996-11-19,56.9,57.57,56.77,56.9,26474.0
1996-11-20,56.28,56.71,56.1,56.28,12166.0
1996-11-21,55.97,56.22,55.73,55.97,9294.0
1996-11-22,55.54,56.1,55.48,55.54,24852.0
1996-11-23,55.54,56.1,55.48,55.54,24852.0
1996-11-24,55.54,56.1,55.48,55.54,24852.0
1996-11-25,55.48,55.48,54.62,55.48,8412.0
1996-11-26,54.99,56.1,54.99,54.99,15216.0
1996-11-27,53.75,54.31,52.15,53.75,38800.0
1996-11-28,54.99,55.11,53.01,54.99,196944.0
1996-11-29,55.17,55.23,54.43,55.17,135146.0
1996-11-30,55.17,55.23,54.43,55.17,135146.0
1996-12-01,55.17,55.23,54.43,55.17,135146.0
1996-12-02,57.45,57.45,54.92,57.45,395346.0
1996-12-03,56.71,57.33,55.73,56.71,217186.0
1996-12-04,55.48,55.97,54.86,55.48,86928.0
1996-12-05,55.6,56.22,55.36,55.6,41232.0
1996-12-06,56.28,56.65,55.97,56.28,39642.0
1996-12-07,56.28,56.65,55.97,56.28,39642.0
1996-12-08,56.28,56.65,55.97,56.28,39642.0
1996-12-09,56.1,56.53,55.79,56.1,22382.0
1996-12-10,55.97,56.1,55.6,55.97,30246.0
1996-12-11,56.9,57.45,56.22,56.9,52942.0
1996-12-12,56.1,57.45,56.03,56.1,65824.0
1996-12-13,55.66,56.22,55.48,55.66,90806.0
1996-12-14,55.66,56.22,55.48,55.66,90806.0
1996-12-15,55.66,56.22,55.48,55.66,90806.0
1996-12-16,56.03,56.46,55.97,56.03,17128.0
1996-12-17,55.97,56.34,55.73,55.97,69720.0
1996-12-18,56.59,56.77,55.97,56.59,81222.0
1996-12-19,56.59,56.65,56.1,56.59,38258.0
1996-12-20,56.1,56.96,55.97,56.1,38568.0
1996-12-21,56.1,56.96,55.97,56.1,38568.0
1996-12-22,56.1,56.96,55.97,56.1,38568.0
1996-12-23,57.94,59.12,56.4,57.94,72450.0
1996-12-24,57.88,58.44,57.2,57.88,60004.0
1996-12-25,57.88,58.44,57.2,57.88,60004.0
1996-12-26,57.88,58.44,57.2,57.88,60004.0
1996-12-27,57.88,58.44,57.2,57.88,60004.0
1996-12-28,57.88,58.44,57.2,57.88,60004.0
1996-12-29,57.88,58.44,57.2,57.88,60004.0
1996-12-30,57.88,58.44,57.2,57.88,60004.0
1996-12-31,57.88,58.44,57.2,57.88,60004.0
1997-01-01,59.18,59.3,58.19,59.18,82582.0
1997-01-02,58.56,60.16,58.44,58.56,69552.0
1997-01-03,58.87,58.93,58.19,58.87,59714.0
1997-01-04,58.87,58.93,58.19,58.87,59714.0
1997-01-05,58.87,58.93,58.19,58.87,59714.0
1997-01-06,59.24,60.1,57.94,59.24,47722.0
1997-01-07,59.18,59.3,58.68,59.18,86334.0
1997-01-08,59.12,60.16,58.93,59.12,85950.0
1997-01-09,60.72,60.9,59.18,60.72,53120.0
1997-01-10,63.0,64.36,61.15,63.0,219380.0
1997-01-11,63.0,64.36,61.15,63.0,219380.0
1997-01-12,63.0,64.36,61.15,63.0,219380.0
1997-01-13,64.48,65.09,63.0,64.48,120704.0
1997-01-14,64.17,66.57,63.86,64.17,181460.0
1997-01-15,66.51,67.44,64.36,66.51,247734.0
1997-01-16,62.44,69.78,62.14,62.44,260162.0
1997-01-17,62.01,64.05,60.59,62.01,104046.0
1997-01-18,62.01,64.05,60.59,62.01,104046.0
1997-01-19,62.01,64.05,60.59,62.01,104046.0
1997-01-20,61.52,64.11,61.4,61.52,55604.0
1997-01-21,60.78,62.38,60.53,60.78,85322.0
1997-01-22,61.09,61.83,61.09,61.09,33616.0
1997-01-23,61.09,61.83,61.09,61.09,33616.0
1997-01-24,60.9,61.4,60.29,60.9,140588.0
1997-01-25,60.9,61.4,60.29,60.9,140588.0
1997-01-26,60.9,61.4,60.29,60.9,140588.0
1997-01-27,63.31,63.37,62.14,63.31,65698.0
1997-01-28,65.03,65.34,62.94,65.03,68722.0
1997-01-29,64.73,65.09,63.62,64.73,177450.0
1997-01-30,63.31,65.03,62.88,63.31,60812.0
1997-01-31,62.07,62.81,61.64,62.07,96464.0
1997-02-01,62.07,62.81,61.64,62.07,96464.0
1997-02-02,62.07,62.81,61.64,62.07,96464.0
1997-02-03,61.89,63.49,61.15,61.89,31334.0
1997-02-04,64.73,64.91,61.64,64.73,102920.0
1997-02-05,65.34,66.08,64.36,65.34,143076.0
1997-02-06,66.39,66.45,65.09,66.39,230470.0
1997-02-07,67.68,68.05,65.83,67.68,182906.0
1997-02-08,67.68,68.05,65.83,67.68,182906.0
1997-02-09,67.68,68.05,65.83,67.68,182906.0
1997-02-10,67.44,69.29,66.57,67.44,126312.0
1997-02-11,67.38,67.62,67.01,67.38,70716.0
1997-02-12,65.34,67.19,65.34,65.34,75418.0
1997-02-13,67.81,68.18,65.46,67.81,199348.0
1997-02-14,69.04,69.22,67.56,69.04,245112.0
1997-02-15,69.04,69.22,67.56,69.04,245112.0
1997-02-16,69.04,69.22,67.56,69.04,245112.0
1997-02-17,72.18,72.49,69.53,72.18,365162.0
1997-02-18,70.83,72.12,70.27,70.83,170692.0
1997-02-19,72.43,72.74,69.66,72.43,410222.0
1997-02-20,71.51,72.49,70.77,71.51,190942.0
1997-02-21,70.4,71.14,69.04,70.4,163508.0
1997-02-22,70.4,71.14,69.04,70.4,163508.0
1997-02-23,70.4,71.14,69.04,70.4,163508.0
1997-02-24,67.13,70.27,66.88,67.13,99338.0
1997-02-25,68.92,69.35,66.51,68.92,248366.0
1997-02-26,69.16,69.59,68.42,69.16,141952.0
1997-02-27,70.83,70.95,69.47,70.83,105556.0
1997-02-28,76.25,77.92,72.68,76.25,716576.0
1997-03-01,76.25,77.92,72.68,76.25,716576.0
1997-03-02,76.25,77.92,72.68,76.25,716576.0
1997-03-03,87.53,88.52,83.34,87.53,977202.0
1997-03-04,87.9,88.4,85.13,87.9,624284.0
1997-03-05,86.79,88.52,85.87,86.79,589226.0
1997-03-06,83.22,86.73,82.6,83.22,404322.0
1997-03-07,83.22,86.73,82.6,83.22,404322.0
1997-03-08,83.22,86.73,82.6,83.22,404322.0
1997-03-09,83.22,86.73,82.6,83.22,404322.0
1997-03-10,81.86,83.83,79.64,81.86,401854.0
1997-03-11,80.38,82.72,79.21,80.38,516706.0
1997-03-12,80.01,81.86,79.64,80.01,273468.0
1997-03-13,82.6,84.88,79.89,82.6,1463400.0
1997-03-14,82.35,84.82,81.49,82.35,889114.0
1997-03-15,82.35,84.82,81.49,82.35,889114.0
1997-03-16,82.35,84.82,81.49,82.35,889114.0
1997-03-17,85.07,85.38,82.79,85.07,553412.0
1997-03-18,84.33,85.31,83.71,84.33,271420.0
1997-03-19,81.25,84.7,81.12,81.25,346194.0
1997-03-20,80.69,81.99,79.52,80.69,216170.0
1997-03-21,78.59,81.37,78.16,78.59,474972.0
1997-03-22,78.59,81.37,78.16,78.59,474972.0
1997-03-23,78.59,81.37,78.16,78.59,474972.0
1997-03-24,78.59,81.37,78.16,78.59,474972.0
1997-03-25,78.72,80.38,78.35,78.72,697628.0
1997-03-26,78.1,78.84,77.92,78.1,86860.0
1997-03-27,78.29,78.41,76.87,78.29,131790.0
1997-03-28,75.33,78.22,75.2,75.33,333536.0
1997-03-29,75.33,78.22,75.2,75.33,333536.0
1997-03-30,75.33,78.22,75.2,75.33,333536.0
1997-03-31,67.81,71.01,67.81,67.81,390240.0
1997-04-01,67.68,68.42,66.08,67.68,286040.0
1997-04-02,69.1,70.15,68.18,69.1,263162.0
1997-04-03,68.79,70.03,68.3,68.79,305674.0
1997-04-04,68.55,68.79,67.44,68.55,523028.0
1997-04-05,68.55,68.79,67.44,68.55,523028.0
1997-04-06,68.55,68.79,67.44,68.55,523028.0
1997-04-07,67.07,68.55,66.57,67.07,94364.0
1997-04-08,67.07,68.55,66.57,67.07,94364.0
1997-04-09,70.77,71.01,67.44,70.77,242246.0
1997-04-10,69.9,72.55,69.1,69.9,383690.0
1997-04-11,70.27,71.75,68.05,70.27,202908.0
1997-04-12,70.27,71.75,68.05,70.27,202908.0
1997-04-13,70.27,71.75,68.05,70.27,202908.0
1997-04-14,69.78,70.64,69.04,69.78,81672.0
1997-04-15,70.89,71.75,70.09,70.89,82608.0
1997-04-16,70.89,71.75,70.09,70.89,82608.0
1997-04-17,72.99,73.42,70.89,72.99,209362.0
1997-04-18,72.99,73.42,70.89,72.99,209362.0
1997-04-19,72.99,73.42,70.89,72.99,209362.0
1997-04-20,72.99,73.42,70.89,72.99,209362.0
1997-04-21,76.56,76.62,73.6,76.56,440258.0
1997-04-22,76.5,77.98,75.7,76.5,348212.0
1997-04-23,77.73,79.15,76.25,77.73,477840.0
1997-04-24,77.67,78.78,77.3,77.67,295462.0
1997-04-25,76.93,77.92,76.44,76.93,233186.0
1997-04-26,76.93,77.92,76.44,76.93,233186.0
1997-04-27,76.93,77.92,76.44,76.93,233186.0
1997-04-28,76.87,77.85,76.68,76.87,190228.0
1997-04-29,76.13,77.05,75.39,76.13,326788.0
1997-04-30,77.12,78.53,76.93,77.12,218636.0
1997-05-01,77.12,78.53,76.93,77.12,218636.0
1997-05-02,75.2,76.5,75.2,75.2,198008.0
1997-05-03,75.2,76.5,75.2,75.2,198008.0
1997-05-04,75.2,76.5,75.2,75.2,198008.0
1997-05-05,73.42,75.2,73.05,73.42,150586.0
1997-05-06,73.54,74.4,72.74,73.54,211852.0
1997-05-07,73.79,75.64,73.23,73.79,166862.0
1997-05-08,73.79,75.64,73.23,73.79,166862.0
1997-05-09,72.62,74.71,72.0,72.62,175056.0
1997-05-10,72.62,74.71,72.0,72.62,175056.0
1997-05-11,72.62,74.71,72.0,72.62,175056.0
1997-05-12,71.57,73.66,71.57,71.57,126918.0
1997-05-13,71.69,72.31,71.14,71.69,190800.0
1997-05-14,72.8,72.99,70.7,72.8,225480.0
1997-05-15,72.68,74.46,72.0,72.68,208276.0
1997-05-16,72.49,73.42,72.25,72.49,143504.0
1997-05-17,72.49,73.42,72.25,72.49,143504.0
1997-05-18,72.49,73.42,72.25,72.49,143504.0
1997-05-19,73.17,73.91,72.86,73.17,63274.0
1997-05-20,72.55,73.66,72.49,72.55,68078.0
1997-05-21,73.11,75.02,72.0,73.11,318432.0
1997-05-22,73.97,74.71,72.99,73.97,177478.0
1997-05-23,74.09,74.22,73.11,74.09,176082.0
1997-05-24,74.09,74.22,73.11,74.09,176082.0
1997-05-25,74.09,74.22,73.11,74.09,176082.0
1997-05-26,73.36,74.71,73.23,73.36,202960.0
1997-05-27,71.38,73.85,70.64,71.38,251220.0
1997-05-28,69.59,72.74,69.29,69.59,506558.0
1997-05-29,68.73,69.29,67.38,68.73,254020.0
1997-05-30,67.31,69.29,67.19,67.31,217904.0
1997-05-31,67.31,69.29,67.19,67.31,217904.0
1997-06-01,67.31,69.29,67.19,67.31,217904.0
1997-06-02,67.5,68.49,66.2,67.5,211814.0
1997-06-03,68.92,69.78,67.56,68.92,347240.0
1997-06-04,72.18,73.23,69.16,72.18,552894.0
1997-06-05,71.94,73.48,71.14,71.94,160764.0
1997-06-06,70.33,71.75,70.27,70.33,181138.0
1997-06-07,70.33,71.75,70.27,70.33,181138.0
1997-06-08,70.33,71.75,70.27,70.33,181138.0
1997-06-09,69.47,71.2,69.29,69.47,122982.0
1997-06-10,69.53,70.27,69.29,69.53,104680.0
1997-06-11,70.52,71.51,69.78,70.52,146110.0
1997-06-12,70.7,71.38,70.52,70.7,103172.0
1997-06-13,73.97,75.7,70.64,73.97,639786.0
1997-06-14,73.97,75.7,70.64,73.97,639786.0
1997-06-15,73.97,75.7,70.64,73.97,639786.0
1997-06-16,73.23,76.19,72.74,73.23,279142.0
1997-06-17,73.91,74.83,72.74,73.91,180052.0
1997-06-18,74.71,76.44,74.09,74.71,456114.0
1997-06-19,74.28,74.9,73.23,74.28,436662.0
1997-06-20,73.36,75.45,73.11,73.36,317200.0
1997-06-21,73.36,75.45,73.11,73.36,317200.0
1997-06-22,73.36,75.45,73.11,73.36,317200.0
1997-06-23,71.63,74.22,71.26,71.63,185808.0
1997-06-24,71.69,72.74,70.89,71.69,191730.0
1997-06-25,71.07,72.12,70.83,71.07,123634.0
1997-06-26,71.01,71.69,70.89,71.01,82732.0
1997-06-27,70.33,71.07,69.78,70.33,188330.0
1997-06-28,70.33,71.07,69.78,70.33,188330.0
1997-06-29,70.33,71.07,69.78,70.33,188330.0
1997-06-30,71.51,72.49,70.27,71.51,97374.0
1997-07-01,72.99,73.23,71.81,72.99,307628.0
1997-07-02,72.99,76.19,72.86,74.34,615348.0
1997-07-03,74.59,75.2,72.99,73.16,166002.0
1997-07-04,73.23,74.71,72.49,73.9,336724.0
1997-07-05,73.23,74.71,72.49,73.9,336724.0
1997-07-06,73.23,74.71,72.49,73.9,336724.0
1997-07-07,75.7,78.66,75.2,77.85,819676.0
1997-07-08,78.16,82.79,77.05,82.6,819676.0
1997-07-09,83.22,85.87,82.72,84.7,819676.0
1997-07-10,85.19,85.44,77.92,78.59,819676.0
1997-07-11,78.41,79.77,76.01,77.42,819676.0
1997-07-12,78.41,79.77,76.01,77.42,819676.0
1997-07-13,78.41,79.77,76.01,77.42,819676.0
1997-07-14,75.2,77.92,75.2,76.75,819676.0
1997-07-15,77.12,77.92,75.33,75.94,819676.0
1997-07-16,76.19,78.29,76.07,76.75,819676.0
1997-07-17,76.44,77.36,75.94,76.25,819676.0
1997-07-18,76.44,76.44,71.51,72.55,819676.0
1997-07-19,76.44,76.44,71.51,72.55,819676.0
1997-07-20,76.44,76.44,71.51,72.55,819676.0
1997-07-21,72.99,74.28,71.88,73.66,819676.0
1997-07-22,73.97,75.57,73.66,75.27,819676.0
1997-07-23,75.7,78.66,75.2,78.22,999056.0
1997-07-24,78.53,78.78,75.82,76.31,414926.0
1997-07-25,75.7,76.44,74.28,75.57,371116.0
1997-07-26,75.7,76.44,74.28,75.57,371116.0
1997-07-27,75.7,76.44,74.28,75.57,371116.0
1997-07-28,76.44,76.44,75.27,76.19,228134.0
1997-07-29,76.25,80.38,76.25,80.32,1368008.0
1997-07-30,80.38,80.51,78.59,78.66,563728.0
1997-07-31,79.15,80.81,78.41,79.52,599310.0
1997-08-01,79.64,82.29,79.64,81.62,1307818.0
1997-08-02,79.64,82.29,79.64,81.62,1307818.0
1997-08-03,79.64,82.29,79.64,81.62,1307818.0
1997-08-04,87.14,88.62,85.9,88.13,1035856.0
1997-08-05,88.37,93.26,88.37,93.01,2606160.0
