,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
1996-12-25,1.21,1.23,1.14,1.21,142570.0
1996-12-26,1.21,1.23,1.14,1.21,142570.0
1996-12-27,1.21,1.23,1.14,1.21,142570.0
1996-12-28,1.21,1.23,1.14,1.21,142570.0
1996-12-29,1.21,1.23,1.14,1.21,142570.0
1996-12-30,1.21,1.23,1.14,1.21,142570.0
1996-12-31,1.21,1.23,1.14,1.21,142570.0
1997-01-01,1.33,1.38,1.27,1.33,143080.0
1997-01-02,1.31,1.4,1.3,1.31,178500.0
1997-01-03,1.32,1.34,1.27,1.32,197750.0
1997-01-04,1.32,1.34,1.27,1.32,197750.0
1997-01-05,1.32,1.34,1.27,1.32,197750.0
1997-01-06,1.33,1.37,1.32,1.33,175060.0
1997-01-07,1.33,1.34,1.29,1.33,68190.0
1997-01-08,1.35,1.39,1.34,1.35,114835.0
1997-01-09,1.38,1.38,1.32,1.38,84630.0
1997-01-10,1.4,1.4,1.34,1.4,191255.0
1997-01-11,1.4,1.4,1.34,1.4,191255.0
1997-01-12,1.4,1.4,1.34,1.4,191255.0
1997-01-13,1.42,1.45,1.38,1.42,153000.0
1997-01-14,1.4,1.44,1.38,1.4,128875.0
1997-01-15,1.46,1.46,1.39,1.46,182260.0
1997-01-16,1.36,1.54,1.34,1.36,220625.0
1997-01-17,1.36,1.41,1.34,1.36,149375.0
1997-01-18,1.36,1.41,1.34,1.36,149375.0
1997-01-19,1.36,1.41,1.34,1.36,149375.0
1997-01-20,1.3,1.42,1.3,1.3,75500.0
1997-01-21,1.25,1.3,1.24,1.25,81415.0
1997-01-22,1.22,1.28,1.18,1.22,3828815.0
1997-01-23,1.22,1.28,1.18,1.22,3828815.0
1997-01-24,1.18,1.24,1.16,1.18,73125.0
1997-01-25,1.18,1.24,1.16,1.18,73125.0
1997-01-26,1.18,1.24,1.16,1.18,73125.0
1997-01-27,1.24,1.26,1.22,1.24,49740.0
1997-01-28,1.25,1.29,1.24,1.25,57750.0
1997-01-29,1.22,1.26,1.21,1.22,50630.0
1997-01-30,1.18,1.22,1.18,1.18,76710.0
1997-01-31,1.08,1.15,1.07,1.08,95625.0
1997-02-01,1.08,1.15,1.07,1.08,95625.0
1997-02-02,1.08,1.15,1.07,1.08,95625.0
1997-02-03,1.1,1.12,1.08,1.1,24500.0
1997-02-04,1.12,1.12,1.09,1.12,36195.0
1997-02-05,1.14,1.16,1.09,1.14,41005.0
1997-02-06,1.13,1.14,1.12,1.13,35875.0
1997-02-07,1.07,1.1,1.05,1.07,125000.0
1997-02-08,1.07,1.1,1.05,1.07,125000.0
1997-02-09,1.07,1.1,1.05,1.07,125000.0
1997-02-10,1.09,1.09,1.06,1.09,37035.0
1997-02-11,1.14,1.14,1.08,1.14,50490.0
1997-02-12,1.12,1.15,1.1,1.12,69125.0
1997-02-13,1.1,1.11,1.09,1.1,51750.0
1997-02-14,1.09,1.1,1.08,1.09,35625.0
1997-02-15,1.09,1.1,1.08,1.09,35625.0
1997-02-16,1.09,1.1,1.08,1.09,35625.0
1997-02-17,1.09,1.14,1.09,1.09,71255.0
1997-02-18,1.03,1.1,1.03,1.03,113025.0
1997-02-19,1.06,1.09,1.04,1.06,69665.0
1997-02-20,1.07,1.07,1.05,1.07,18865.0
1997-02-21,1.06,1.09,1.05,1.06,77210.0
1997-02-22,1.06,1.09,1.05,1.06,77210.0
1997-02-23,1.06,1.09,1.05,1.06,77210.0
1997-02-24,1.05,1.08,1.05,1.05,39625.0
1997-02-25,1.05,1.06,1.03,1.05,44355.0
1997-02-26,1.05,1.06,0.97,1.05,114625.0
1997-02-27,1.11,1.12,1.07,1.11,84000.0
1997-02-28,1.19,1.22,0.97,1.19,163000.0
1997-03-01,1.19,1.22,0.97,1.19,163000.0
1997-03-02,1.19,1.22,0.97,1.19,163000.0
1997-03-03,1.31,1.38,1.28,1.31,318565.0
1997-03-04,1.32,1.33,1.26,1.32,161500.0
1997-03-05,1.35,1.38,1.32,1.35,205830.0
1997-03-06,1.32,1.37,1.3,1.32,135255.0
1997-03-07,1.32,1.37,1.3,1.32,135255.0
1997-03-08,1.32,1.37,1.3,1.32,135255.0
1997-03-09,1.32,1.37,1.3,1.32,135255.0
1997-03-10,1.22,1.26,1.22,1.22,90750.0
1997-03-11,1.19,1.22,1.16,1.19,58250.0
1997-03-12,1.18,1.22,1.18,1.18,36250.0
1997-03-13,1.16,1.19,1.16,1.16,51000.0
1997-03-14,1.15,1.16,1.14,1.15,47000.0
1997-03-15,1.15,1.16,1.14,1.15,47000.0
1997-03-16,1.15,1.16,1.14,1.15,47000.0
1997-03-17,1.13,1.16,1.11,1.13,40125.0
1997-03-18,1.12,1.15,1.09,1.12,31290.0
1997-03-19,1.1,1.12,1.09,1.1,51890.0
1997-03-20,1.1,1.12,1.06,1.1,38375.0
1997-03-21,1.1,1.12,1.09,1.1,37375.0
1997-03-22,1.1,1.12,1.09,1.1,37375.0
1997-03-23,1.1,1.12,1.09,1.1,37375.0
1997-03-24,1.1,1.12,1.09,1.1,37375.0
1997-03-25,1.12,1.13,1.11,1.12,25505.0
1997-03-26,1.12,1.12,1.12,1.12,10375.0
1997-03-27,1.11,1.12,1.09,1.11,24995.0
1997-03-28,1.1,1.12,1.09,1.1,30510.0
1997-03-29,1.1,1.12,1.09,1.1,30510.0
1997-03-30,1.1,1.12,1.09,1.1,30510.0
1997-03-31,0.99,1.01,0.93,0.99,88315.0
1997-04-01,1.01,1.01,0.96,1.01,78500.0
1997-04-02,1.08,1.09,1.03,1.08,87655.0
1997-04-03,1.07,1.14,1.05,1.07,168275.0
1997-04-04,1.03,1.07,1.03,1.03,51500.0
1997-04-05,1.03,1.07,1.03,1.03,51500.0
1997-04-06,1.03,1.07,1.03,1.03,51500.0
1997-04-07,0.98,1.03,0.97,0.98,133850.0
1997-04-08,0.98,1.03,0.97,0.98,133850.0
1997-04-09,1.02,1.05,0.98,1.02,186625.0
1997-04-10,0.99,1.01,0.97,0.99,78000.0
1997-04-11,1.01,1.01,0.97,1.01,33125.0
1997-04-12,1.01,1.01,0.97,1.01,33125.0
1997-04-13,1.01,1.01,0.97,1.01,33125.0
1997-04-14,0.97,1.0,0.97,0.97,65500.0
1997-04-15,0.97,1.01,0.97,0.97,101505.0
1997-04-16,0.97,1.01,0.97,0.97,101505.0
1997-04-17,1.0,1.01,0.97,1.0,53125.0
1997-04-18,1.0,1.01,0.97,1.0,53125.0
1997-04-19,1.0,1.01,0.97,1.0,53125.0
1997-04-20,1.0,1.01,0.97,1.0,53125.0
1997-04-21,1.01,1.05,1.0,1.01,137000.0
1997-04-22,1.01,1.03,1.0,1.01,74375.0
1997-04-23,1.01,1.02,0.99,1.01,41775.0
1997-04-24,0.96,1.03,0.95,0.96,91250.0
1997-04-25,0.96,0.97,0.94,0.96,62455.0
1997-04-26,0.96,0.97,0.94,0.96,62455.0
1997-04-27,0.96,0.97,0.94,0.96,62455.0
1997-04-28,0.98,0.98,0.96,0.98,27825.0
1997-04-29,0.94,0.97,0.94,0.94,51890.0
1997-04-30,0.96,0.97,0.92,0.96,24775.0
1997-05-01,0.96,0.97,0.92,0.96,24775.0
1997-05-02,0.93,0.96,0.93,0.93,40835.0
1997-05-03,0.93,0.96,0.93,0.93,40835.0
1997-05-04,0.93,0.96,0.93,0.93,40835.0
1997-05-05,0.9,0.94,0.9,0.9,23240.0
1997-05-06,0.9,0.91,0.89,0.9,32750.0
1997-05-07,0.87,0.9,0.86,0.87,33960.0
1997-05-08,0.87,0.9,0.86,0.87,33960.0
1997-05-09,0.88,0.93,0.88,0.88,71625.0
1997-05-10,0.88,0.93,0.88,0.88,71625.0
1997-05-11,0.88,0.93,0.88,0.88,71625.0
1997-05-12,0.85,0.88,0.84,0.85,52000.0
1997-05-13,0.84,0.88,0.84,0.84,100630.0
1997-05-14,0.86,0.87,0.84,0.86,66510.0
1997-05-15,0.86,0.89,0.85,0.86,51145.0
1997-05-16,0.85,0.87,0.84,0.85,55500.0
1997-05-17,0.85,0.87,0.84,0.85,55500.0
1997-05-18,0.85,0.87,0.84,0.85,55500.0
1997-05-19,0.84,0.84,0.83,0.84,20630.0
1997-05-20,0.84,0.84,0.82,0.84,25750.0
1997-05-21,0.82,0.84,0.82,0.82,25100.0
1997-05-22,0.83,0.84,0.82,0.83,28860.0
1997-05-23,0.83,0.84,0.82,0.83,21500.0
1997-05-24,0.83,0.84,0.82,0.83,21500.0
1997-05-25,0.83,0.84,0.82,0.83,21500.0
1997-05-26,0.8,0.83,0.8,0.8,43915.0
1997-05-27,0.79,0.81,0.78,0.79,29550.0
1997-05-28,0.8,0.81,0.79,0.8,20250.0
1997-05-29,0.8,0.81,0.79,0.8,35205.0
1997-05-30,0.81,0.81,0.8,0.81,27210.0
1997-05-31,0.81,0.81,0.8,0.81,27210.0
1997-06-01,0.81,0.81,0.8,0.81,27210.0
1997-06-02,0.81,0.81,0.8,0.81,19250.0
1997-06-03,0.78,0.81,0.77,0.78,24500.0
1997-06-04,0.8,0.81,0.75,0.8,34980.0
1997-06-05,0.82,0.82,0.8,0.82,36255.0
1997-06-06,0.79,0.81,0.73,0.79,52105.0
1997-06-07,0.79,0.81,0.73,0.79,52105.0
1997-06-08,0.79,0.81,0.73,0.79,52105.0
1997-06-09,0.77,0.79,0.76,0.77,34340.0
1997-06-10,0.77,0.79,0.75,0.77,35670.0
1997-06-11,0.79,0.81,0.77,0.79,40210.0
1997-06-12,0.81,0.81,0.79,0.81,92510.0
1997-06-13,0.82,0.85,0.79,0.82,52510.0
1997-06-14,0.82,0.85,0.79,0.82,52510.0
1997-06-15,0.82,0.85,0.79,0.82,52510.0
1997-06-16,0.82,0.84,0.81,0.82,21500.0
1997-06-17,0.83,0.84,0.79,0.83,22000.0
1997-06-18,0.83,0.86,0.82,0.83,61580.0
1997-06-19,0.81,0.83,0.81,0.81,53500.0
1997-06-20,0.8,0.81,0.79,0.8,51250.0
1997-06-21,0.8,0.81,0.79,0.8,51250.0
1997-06-22,0.8,0.81,0.79,0.8,51250.0
1997-06-23,0.81,0.83,0.8,0.81,52695.0
1997-06-24,0.83,0.84,0.8,0.83,48680.0
1997-06-25,0.82,0.84,0.81,0.82,113445.0
1997-06-26,0.82,0.84,0.81,0.82,62180.0
1997-06-27,0.82,0.84,0.82,0.82,62750.0
1997-06-28,0.82,0.84,0.82,0.82,62750.0
1997-06-29,0.82,0.84,0.82,0.82,62750.0
1997-06-30,0.82,0.83,0.81,0.82,35625.0
1997-07-01,0.82,0.89,0.81,0.82,88365.0
1997-07-02,0.82,0.83,0.79,0.81,68610.0
1997-07-03,0.81,0.83,0.79,0.79,54755.0
1997-07-04,0.79,0.81,0.79,0.81,42660.0
1997-07-05,0.79,0.81,0.79,0.81,42660.0
1997-07-06,0.79,0.81,0.79,0.81,42660.0
1997-07-07,0.81,0.83,0.79,0.79,93135.0
1997-07-08,0.8,0.8,0.73,0.76,93135.0
1997-07-09,0.77,0.88,0.77,0.87,93135.0
1997-07-10,0.89,1.01,0.87,0.94,93135.0
1997-07-11,0.93,0.98,0.89,0.94,93135.0
1997-07-12,0.93,0.98,0.89,0.94,93135.0
1997-07-13,0.93,0.98,0.89,0.94,93135.0
1997-07-14,0.95,0.97,0.91,0.93,93135.0
1997-07-15,0.94,0.95,0.89,0.9,93135.0
1997-07-16,0.9,0.91,0.88,0.89,93135.0
1997-07-17,0.9,0.9,0.81,0.88,93135.0
1997-07-18,0.89,0.89,0.85,0.85,93135.0
1997-07-19,0.89,0.89,0.85,0.85,93135.0
1997-07-20,0.89,0.89,0.85,0.85,93135.0
1997-07-21,0.85,0.89,0.85,0.85,93135.0
1997-07-22,0.84,0.86,0.83,0.83,93135.0
1997-07-23,0.84,0.86,0.84,0.86,47225.0
1997-07-24,0.87,0.89,0.85,0.88,73990.0
1997-07-25,0.86,0.91,0.85,0.85,112670.0
1997-07-26,0.86,0.91,0.85,0.85,112670.0
1997-07-27,0.86,0.91,0.85,0.85,112670.0
1997-07-28,1.08,1.1,1.02,1.06,314000.0
1997-07-29,1.09,1.11,1.07,1.11,399500.0
1997-07-30,1.12,1.12,1.11,1.12,104500.0
1997-07-31,1.12,1.12,1.12,1.12,59795.0
1997-08-01,1.12,1.12,1.12,1.12,14750.0
1997-08-02,1.12,1.12,1.12,1.12,14750.0
1997-08-03,1.12,1.12,1.12,1.12,14750.0
1997-08-04,1.23,1.34,1.22,1.31,393925.0
1997-08-05,1.31,1.39,1.29,1.35,446500.0
1997-08-06,1.36,1.39,1.32,1.32,371500.0
1997-08-07,1.3,1.32,1.23,1.26,367500.0
1997-08-08,1.22,1.24,1.2,1.22,110750.0
1997-08-09,1.22,1.24,1.2,1.22,110750.0
1997-08-10,1.22,1.24,1.2,1.22,110750.0
1997-08-11,1.23,1.28,1.23,1.27,92125.0
1997-08-12,1.28,1.29,1.21,1.21,86000.0
1997-08-13,1.2,1.26,1.17,1.21,133000.0
1997-08-14,1.2,1.2,1.15,1.15,89780.0
1997-08-15,1.2,1.2,1.15,1.15,89780.0
1997-08-16,1.2,1.2,1.15,1.15,89780.0
1997-08-17,1.2,1.2,1.15,1.15,89780.0
1997-08-18,1.2,1.2,1.15,1.15,89780.0
1997-08-19,1.13,1.17,1.12,1.12,69645.0
1997-08-20,1.11,1.14,1.09,1.12,109000.0
1997-08-21,1.13,1.15,1.11,1.12,88875.0
1997-08-22,1.11,1.12,1.09,1.1,80750.0
1997-08-23,1.11,1.12,1.09,1.1,80750.0
1997-08-24,1.11,1.12,1.09,1.1,80750.0
1997-08-25,1.11,1.12,1.09,1.1,80750.0
1997-08-26,1.11,1.11,1.04,1.08,51500.0
1997-08-27,1.06,1.07,1.04,1.04,43775.0
1997-08-28,1.02,1.05,1.0,1.0,106625.0
1997-08-29,0.99,1.01,0.94,0.95,225500.0
1997-08-30,0.99,1.01,0.94,0.95,225500.0
1997-08-31,0.99,1.01,0.94,0.95,225500.0
1997-09-01,0.94,0.94,0.89,0.93,27750.0
1997-09-02,0.94,0.98,0.92,0.95,42375.0
1997-09-03,0.94,0.96,0.94,0.94,36000.0
1997-09-04,0.97,0.98,0.92,0.94,35750.0
1997-09-05,0.95,0.97,0.94,0.95,29250.0
1997-09-06,0.95,0.97,0.94,0.95,29250.0
1997-09-07,0.95,0.97,0.94,0.95,29250.0
1997-09-08,0.92,0.96,0.92,0.94,18000.0
1997-09-09,0.94,0.97,0.94,0.94,59875.0
1997-09-10,0.9,0.96,0.9,0.95,27510.0
1997-09-11,0.94,0.95,0.94,0.95,43875.0
1997-09-12,0.92,0.95,0.89,0.93,77415.0
1997-09-13,0.92,0.95,0.89,0.93,77415.0
1997-09-14,0.92,0.95,0.89,0.93,77415.0
1997-09-15,0.89,0.93,0.89,0.91,13130.0
1997-09-16,0.91,0.94,0.85,0.89,72640.0
1997-09-17,0.89,0.9,0.86,0.9,26250.0
1997-09-18,0.89,0.9,0.87,0.9,28255.0
1997-09-19,0.89,0.89,0.83,0.83,90500.0
1997-09-20,0.89,0.89,0.83,0.83,90500.0
1997-09-21,0.89,0.89,0.83,0.83,90500.0
1997-09-22,0.83,0.87,0.83,0.85,28000.0
1997-09-23,0.83,0.86,0.83,0.85,27310.0
1997-09-24,0.85,0.87,0.85,0.86,21630.0
1997-09-25,0.86,0.87,0.85,0.86,20000.0
1997-09-26,0.87,0.87,0.84,0.85,41625.0
1997-09-27,0.87,0.87,0.84,0.85,41625.0
1997-09-28,0.87,0.87,0.84,0.85,41625.0
1997-09-29,0.85,0.87,0.85,0.85,32500.0
1997-09-30,0.83,0.84,0.83,0.83,25565.0
1997-10-01,0.83,0.84,0.82,0.83,25750.0
1997-10-02,0.83,0.84,0.82,0.83,25750.0
1997-10-03,0.83,0.85,0.83,0.85,31885.0
1997-10-04,0.83,0.85,0.83,0.85,31885.0
1997-10-05,0.83,0.85,0.83,0.85,31885.0
1997-10-06,0.83,0.83,0.8,0.83,36125.0
1997-10-07,0.84,0.85,0.83,0.83,17000.0
1997-10-08,0.85,0.85,0.82,0.83,26315.0
1997-10-09,0.82,0.83,0.8,0.81,34875.0
1997-10-10,0.85,0.85,0.82,0.83,24940.0
1997-10-11,0.85,0.85,0.82,0.83,24940.0
1997-10-12,0.85,0.85,0.82,0.83,24940.0
1997-10-13,0.8,0.85,0.8,0.83,33125.0
1997-10-14,0.82,0.83,0.82,0.82,34500.0
1997-10-15,0.82,0.84,0.82,0.84,18850.0
1997-10-16,0.84,0.85,0.83,0.84,32125.0
1997-10-17,0.83,0.85,0.83,0.85,41465.0
1997-10-18,0.83,0.85,0.83,0.85,41465.0
1997-10-19,0.83,0.85,0.83,0.85,41465.0
1997-10-20,0.85,0.89,0.83,0.89,67460.0
1997-10-21,0.88,0.88,0.83,0.83,47815.0
1997-10-22,0.88,0.88,0.84,0.84,17875.0
1997-10-23,0.83,0.84,0.83,0.84,21485.0
1997-10-24,0.83,0.87,0.83,0.84,37755.0
1997-10-25,0.83,0.87,0.83,0.84,37755.0
1997-10-26,0.83,0.87,0.83,0.84,37755.0
1997-10-27,0.68,0.85,0.68,0.82,42385.0
1997-10-28,0.68,0.85,0.68,0.82,42385.0
1997-10-29,0.68,0.85,0.68,0.82,42385.0
1997-10-30,0.84,0.87,0.83,0.84,12500.0
1997-10-31,0.84,0.87,0.83,0.84,12500.0
1997-11-01,0.84,0.87,0.83,0.84,12500.0
1997-11-02,0.84,0.87,0.83,0.84,12500.0
1997-11-03,0.83,0.83,0.81,0.81,4755.0
1997-11-04,0.81,0.82,0.79,0.79,13400.0
1997-11-05,0.84,0.84,0.81,0.82,28375.0
1997-11-06,0.78,0.81,0.77,0.8,37250.0
1997-11-07,0.82,0.82,0.77,0.78,33125.0
1997-11-08,0.82,0.82,0.77,0.78,33125.0
1997-11-09,0.82,0.82,0.77,0.78,33125.0
1997-11-10,0.78,0.78,0.77,0.77,19545.0
1997-11-11,0.77,0.79,0.77,0.79,31250.0
1997-11-12,0.77,0.8,0.77,0.79,11085.0
1997-11-13,0.77,0.77,0.68,0.75,32005.0
1997-11-14,0.75,0.77,0.71,0.71,20750.0
1997-11-15,0.75,0.77,0.71,0.71,20750.0
1997-11-16,0.75,0.77,0.71,0.71,20750.0
1997-11-17,0.68,0.7,0.68,0.69,30000.0
1997-11-18,0.69,0.72,0.69,0.7,21750.0
1997-11-19,0.66,0.72,0.66,0.72,18000.0
1997-11-20,0.71,0.72,0.69,0.7,25010.0
1997-11-21,0.71,0.72,0.7,0.71,37625.0
1997-11-22,0.71,0.72,0.7,0.71,37625.0
1997-11-23,0.71,0.72,0.7,0.71,37625.0
1997-11-24,0.68,0.72,0.68,0.71,23500.0
1997-11-25,0.71,0.72,0.69,0.7,43250.0
1997-11-26,0.72,0.73,0.71,0.71,15380.0
1997-11-27,0.72,0.75,0.72,0.75,18500.0
1997-11-28,0.73,0.74,0.69,0.7,39960.0
1997-11-29,0.73,0.74,0.69,0.7,39960.0
1997-11-30,0.73,0.74,0.69,0.7,39960.0
1997-12-01,0.68,0.73,0.68,0.73,71375.0
1997-12-02,0.72,0.72,0.7,0.71,11500.0
1997-12-03,0.68,0.72,0.68,0.71,19000.0
1997-12-04,0.7,0.72,0.7,0.7,14000.0
1997-12-05,0.72,0.72,0.68,0.69,35000.0
1997-12-06,0.72,0.72,0.68,0.69,35000.0
1997-12-07,0.72,0.72,0.68,0.69,35000.0
1997-12-08,0.68,0.68,0.65,0.68,22000.0
1997-12-09,0.66,0.69,0.66,0.68,34750.0
1997-12-10,0.68,0.69,0.68,0.69,57900.0
1997-12-11,0.69,0.69,0.68,0.68,130500.0
1997-12-12,0.68,0.68,0.67,0.67,44710.0
1997-12-13,0.68,0.68,0.67,0.67,44710.0
1997-12-14,0.68,0.68,0.67,0.67,44710.0
1997-12-15,0.68,0.68,0.67,0.68,23440.0
1997-12-16,0.71,0.72,0.67,0.68,22750.0
1997-12-17,0.71,0.71,0.68,0.7,21000.0
1997-12-18,0.69,0.72,0.68,0.7,37105.0
1997-12-19,0.7,0.7,0.67,0.68,30195.0
1997-12-20,0.7,0.7,0.67,0.68,30195.0
1997-12-21,0.7,0.7,0.67,0.68,30195.0
1997-12-22,0.68,0.7,0.68,0.7,18150.0
1997-12-23,0.7,0.71,0.69,0.7,27595.0
1997-12-24,0.69,0.7,0.69,0.7,43505.0
1997-12-25,0.69,0.7,0.69,0.7,43505.0
1997-12-26,0.71,0.71,0.68,0.69,29625.0
1997-12-27,0.71,0.71,0.68,0.69,29625.0
1997-12-28,0.71,0.71,0.68,0.69,29625.0
1997-12-29,0.66,0.7,0.66,0.7,15500.0
1997-12-30,0.7,0.71,0.68,0.69,23500.0
1997-12-31,0.72,0.72,0.68,0.72,16250.0
1998-01-01,0.7,0.89,0.7,0.83,47345.0
1998-01-02,0.89,0.89,0.85,0.86,72485.0
1998-01-03,0.89,0.89,0.85,0.86,72485.0
1998-01-04,0.89,0.89,0.85,0.86,72485.0
1998-01-05,0.9,0.93,0.87,0.89,95625.0
1998-01-06,0.88,0.88,0.8,0.84,73010.0
1998-01-07,0.82,0.85,0.81,0.83,29940.0
1998-01-08,0.82,0.84,0.81,0.81,26940.0
1998-01-09,0.78,0.79,0.75,0.76,38000.0
1998-01-10,0.78,0.79,0.75,0.76,38000.0
1998-01-11,0.78,0.79,0.75,0.76,38000.0
1998-01-12,0.77,0.77,0.69,0.72,58750.0
1998-01-13,0.72,0.75,0.72,0.75,13250.0
1998-01-14,0.75,0.76,0.75,0.75,4625.0
1998-01-15,0.73,0.75,0.72,0.75,35000.0
1998-01-16,0.71,0.75,0.71,0.75,14250.0
1998-01-17,0.71,0.75,0.71,0.75,14250.0
1998-01-18,0.71,0.75,0.71,0.75,14250.0
1998-01-19,0.72,0.73,0.72,0.72,37460.0
1998-01-20,0.72,0.74,0.72,0.72,33380.0
1998-01-21,0.72,0.74,0.71,0.71,20960.0
1998-01-22,0.7,0.72,0.68,0.69,75000.0
1998-01-23,0.68,0.7,0.67,0.69,41630.0
1998-01-24,0.68,0.7,0.67,0.69,41630.0
1998-01-25,0.68,0.7,0.67,0.69,41630.0
1998-01-26,0.68,0.7,0.67,0.69,41630.0
1998-01-27,0.7,0.7,0.63,0.63,144085.0
1998-01-28,0.66,0.67,0.64,0.65,108750.0
1998-01-29,0.64,0.68,0.64,0.66,40565.0
1998-01-30,0.64,0.68,0.64,0.66,40565.0
1998-01-31,0.64,0.68,0.64,0.66,40565.0
1998-02-01,0.64,0.68,0.64,0.66,40565.0
1998-02-02,0.66,0.68,0.66,0.68,11625.0
1998-02-03,0.67,0.68,0.67,0.67,18000.0
1998-02-04,0.68,0.7,0.67,0.67,16135.0
1998-02-05,0.68,0.68,0.66,0.66,15080.0
1998-02-06,0.66,0.67,0.63,0.64,30380.0
1998-02-07,0.66,0.67,0.63,0.64,30380.0
1998-02-08,0.66,0.67,0.63,0.64,30380.0
1998-02-09,0.64,0.65,0.63,0.65,19060.0
1998-02-10,0.64,0.66,0.64,0.64,17000.0
1998-02-11,0.64,0.66,0.63,0.64,19940.0
1998-02-12,0.63,0.66,0.63,0.65,16190.0
1998-02-13,0.65,0.68,0.65,0.66,42500.0
1998-02-14,0.65,0.68,0.65,0.66,42500.0
1998-02-15,0.65,0.68,0.65,0.66,42500.0
1998-02-16,0.63,0.65,0.63,0.64,20125.0
1998-02-17,0.65,0.67,0.64,0.67,12000.0
1998-02-18,0.66,0.66,0.64,0.65,11945.0
1998-02-19,0.64,0.65,0.63,0.64,15510.0
1998-02-20,0.64,0.67,0.63,0.66,27740.0
1998-02-21,0.64,0.67,0.63,0.66,27740.0
1998-02-22,0.64,0.67,0.63,0.66,27740.0
1998-02-23,0.63,0.64,0.62,0.64,34125.0
1998-02-24,0.65,0.66,0.62,0.64,46750.0
1998-02-25,0.65,0.66,0.62,0.64,46750.0
1998-02-26,0.68,0.68,0.66,0.68,65685.0
1998-02-27,0.66,0.73,0.66,0.73,8568210.0
1998-02-28,0.66,0.73,0.66,0.73,8568210.0
1998-03-01,0.66,0.73,0.66,0.73,8568210.0
1998-03-02,0.74,0.84,0.74,0.83,122675.0
1998-03-03,0.79,0.79,0.71,0.72,34375.0
1998-03-04,0.75,0.78,0.74,0.78,41005.0
1998-03-05,0.75,0.78,0.75,0.75,63350.0
1998-03-06,0.72,0.77,0.72,0.76,89820.0
1998-03-07,0.72,0.77,0.72,0.76,89820.0
1998-03-08,0.72,0.77,0.72,0.76,89820.0
1998-03-09,0.78,0.79,0.76,0.77,22375.0
1998-03-10,0.75,0.79,0.75,0.78,50000.0
1998-03-11,0.77,0.77,0.74,0.76,39125.0
1998-03-12,0.74,0.77,0.73,0.76,71250.0
1998-03-13,0.74,0.77,0.73,0.76,71250.0
1998-03-14,0.74,0.77,0.73,0.76,71250.0
1998-03-15,0.74,0.77,0.73,0.76,71250.0
1998-03-16,0.8,0.8,0.77,0.77,64720.0
1998-03-17,0.78,0.78,0.76,0.77,22945.0
1998-03-18,0.78,0.81,0.78,0.79,62825.0
1998-03-19,0.8,0.81,0.78,0.78,31500.0
1998-03-20,0.75,0.79,0.75,0.76,47125.0
1998-03-21,0.75,0.79,0.75,0.76,47125.0
1998-03-22,0.75,0.79,0.75,0.76,47125.0
1998-03-23,0.79,0.79,0.72,0.73,238790.0
1998-03-24,0.76,0.79,0.75,0.77,98875.0
1998-03-25,0.74,0.78,0.74,0.78,20535.0
1998-03-26,0.77,0.78,0.75,0.75,40625.0
1998-03-27,0.73,0.78,0.72,0.75,50250.0
1998-03-28,0.73,0.78,0.72,0.75,50250.0
1998-03-29,0.73,0.78,0.72,0.75,50250.0
1998-03-30,0.83,0.83,0.75,0.75,43630.0
1998-03-31,0.75,0.76,0.73,0.75,26750.0
1998-04-01,0.75,0.77,0.75,0.75,26380.0
1998-04-02,0.77,0.77,0.75,0.76,33375.0
1998-04-03,0.74,0.77,0.74,0.76,44365.0
1998-04-04,0.74,0.77,0.74,0.76,44365.0
1998-04-05,0.74,0.77,0.74,0.76,44365.0
1998-04-06,0.79,0.85,0.77,0.78,105880.0
1998-04-07,0.8,0.86,0.8,0.86,160630.0
1998-04-08,0.89,1.02,0.86,0.99,306965.0
1998-04-09,0.89,1.02,0.86,0.99,306965.0
1998-04-10,1.02,1.15,1.02,1.03,379005.0
1998-04-11,1.02,1.15,1.02,1.03,379005.0
1998-04-12,1.02,1.15,1.02,1.03,379005.0
1998-04-13,1.06,1.23,1.06,1.16,272125.0
1998-04-14,1.06,1.23,1.06,1.16,272125.0
1998-04-15,1.23,1.32,1.18,1.26,378375.0
1998-04-16,1.29,1.3,1.11,1.11,238960.0
1998-04-17,1.13,1.17,1.08,1.1,149625.0
1998-04-18,1.13,1.17,1.08,1.1,149625.0
1998-04-19,1.13,1.17,1.08,1.1,149625.0
1998-04-20,1.14,1.23,1.04,1.05,181125.0
1998-04-21,1.06,1.06,0.94,0.98,206375.0
1998-04-22,1.0,1.06,0.95,0.97,138630.0
1998-04-23,0.96,0.96,0.9,0.91,53000.0
1998-04-24,0.9,0.9,0.81,0.86,116500.0
1998-04-25,0.9,0.9,0.81,0.86,116500.0
1998-04-26,0.9,0.9,0.81,0.86,116500.0
1998-04-27,0.88,0.92,0.81,0.82,178500.0
1998-04-28,0.88,0.92,0.81,0.82,178500.0
1998-04-29,0.85,0.85,0.72,0.8,149375.0
1998-04-30,0.78,0.82,0.78,0.8,32900.0
1998-05-01,0.78,0.82,0.78,0.8,32900.0
1998-05-02,0.78,0.82,0.78,0.8,32900.0
1998-05-03,0.78,0.82,0.78,0.8,32900.0
1998-05-04,0.81,0.89,0.81,0.86,101835.0
1998-05-05,0.88,0.88,0.85,0.87,39250.0
1998-05-06,0.87,0.87,0.85,0.85,47880.0
