,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
1998-12-16,0.42,0.43,0.41,0.41,16800.0
1998-12-17,0.41,0.41,0.41,0.41,7200.0
1998-12-18,0.41,0.41,0.41,0.41,7200.0
1998-12-19,0.41,0.41,0.41,0.41,7200.0
1998-12-20,0.41,0.41,0.41,0.41,7200.0
1998-12-21,0.41,0.41,0.41,0.41,7200.0
1998-12-22,0.41,0.41,0.41,0.41,7200.0
1998-12-23,0.4,0.4,0.39,0.39,9600.0
1998-12-24,0.39,0.39,0.38,0.38,26400.0
1998-12-25,0.39,0.39,0.38,0.38,26400.0
1998-12-26,0.39,0.39,0.38,0.38,26400.0
1998-12-27,0.39,0.39,0.38,0.38,26400.0
1998-12-28,0.35,0.35,0.35,0.35,4800.0
1998-12-29,0.38,0.38,0.37,0.37,12000.0
1998-12-30,0.39,0.39,0.38,0.38,14400.0
1998-12-31,0.38,0.38,0.38,0.38,21600.0
1999-01-01,0.37,0.37,0.37,0.37,9600.0
1999-01-02,0.37,0.37,0.37,0.37,9600.0
1999-01-03,0.37,0.37,0.37,0.37,9600.0
1999-01-04,0.38,0.39,0.38,0.39,28800.0
1999-01-05,0.38,0.39,0.38,0.39,16800.0
1999-01-06,0.4,0.4,0.39,0.4,206400.0
1999-01-07,0.4,0.4,0.39,0.4,21600.0
1999-01-08,0.39,0.4,0.39,0.4,9600.0
1999-01-09,0.39,0.4,0.39,0.4,9600.0
1999-01-10,0.39,0.4,0.39,0.4,9600.0
1999-01-11,0.39,0.4,0.39,0.4,45600.0
1999-01-12,0.4,0.4,0.39,0.39,19200.0
1999-01-13,0.39,0.39,0.38,0.39,19200.0
1999-01-14,0.38,0.38,0.38,0.38,16800.0
1999-01-15,0.38,0.38,0.38,0.38,16800.0
1999-01-16,0.38,0.38,0.38,0.38,16800.0
1999-01-17,0.38,0.38,0.38,0.38,16800.0
1999-01-18,0.38,0.38,0.38,0.38,26400.0
1999-01-19,0.38,0.38,0.38,0.38,12000.0
1999-01-20,0.38,0.38,0.38,0.38,12000.0
1999-01-21,0.38,0.38,0.38,0.38,4800.0
1999-01-22,0.38,0.38,0.38,0.38,7200.0
1999-01-23,0.38,0.38,0.38,0.38,7200.0
1999-01-24,0.38,0.38,0.38,0.38,7200.0
1999-01-25,0.38,0.38,0.38,0.38,24000.0
1999-01-26,0.38,0.38,0.38,0.38,24000.0
1999-01-27,0.38,0.38,0.38,0.38,7200.0
1999-01-28,0.38,0.38,0.38,0.38,7200.0
1999-01-29,0.4,0.4,0.38,0.38,50400.0
1999-01-30,0.4,0.4,0.38,0.38,50400.0
1999-01-31,0.4,0.4,0.38,0.38,50400.0
1999-02-01,0.38,0.38,0.38,0.38,26400.0
1999-02-02,0.37,0.37,0.35,0.35,24000.0
1999-02-03,0.34,0.34,0.34,0.34,2400.0
1999-02-04,0.35,0.35,0.35,0.35,7200.0
1999-02-05,0.35,0.37,0.35,0.37,19200.0
1999-02-06,0.35,0.37,0.35,0.37,19200.0
1999-02-07,0.35,0.37,0.35,0.37,19200.0
1999-02-08,0.37,0.38,0.37,0.37,43200.0
1999-02-09,0.35,0.35,0.35,0.35,28800.0
1999-02-10,0.33,0.33,0.33,0.33,4800.0
1999-02-11,0.33,0.33,0.33,0.33,4800.0
1999-02-12,0.34,0.34,0.34,0.34,12000.0
1999-02-13,0.34,0.34,0.34,0.34,12000.0
1999-02-14,0.34,0.34,0.34,0.34,12000.0
1999-02-15,0.33,0.35,0.33,0.35,67200.0
1999-02-16,0.34,0.35,0.34,0.35,33600.0
1999-02-17,0.36,0.36,0.33,0.33,40800.0
1999-02-18,0.33,0.34,0.33,0.33,14400.0
1999-02-19,0.33,0.35,0.33,0.33,48000.0
1999-02-20,0.33,0.35,0.33,0.33,48000.0
1999-02-21,0.33,0.35,0.33,0.33,48000.0
1999-02-22,0.33,0.33,0.33,0.33,48000.0
1999-02-23,0.33,0.33,0.33,0.33,48000.0
1999-02-24,0.33,0.34,0.33,0.33,14400.0
1999-02-25,0.33,0.33,0.31,0.31,38400.0
1999-02-26,0.32,0.32,0.32,0.32,16800.0
1999-02-27,0.32,0.32,0.32,0.32,16800.0
1999-02-28,0.32,0.32,0.32,0.32,16800.0
1999-03-01,0.34,0.34,0.33,0.33,50400.0
1999-03-02,0.34,0.34,0.33,0.33,50400.0
1999-03-03,0.33,0.34,0.33,0.33,24000.0
1999-03-04,0.33,0.33,0.32,0.32,19200.0
1999-03-05,0.33,0.33,0.31,0.31,57600.0
1999-03-06,0.33,0.33,0.31,0.31,57600.0
1999-03-07,0.33,0.33,0.31,0.31,57600.0
1999-03-08,0.33,0.33,0.31,0.31,62400.0
1999-03-09,0.31,0.32,0.31,0.31,84000.0
1999-03-10,0.31,0.31,0.29,0.3,67200.0
1999-03-11,0.32,0.33,0.32,0.32,50400.0
1999-03-12,0.32,0.33,0.32,0.33,561600.0
1999-03-13,0.32,0.33,0.32,0.33,561600.0
1999-03-14,0.32,0.33,0.32,0.33,561600.0
1999-03-15,0.34,0.36,0.33,0.36,103200.0
1999-03-16,0.35,0.38,0.35,0.37,45600.0
1999-03-17,0.37,0.4,0.37,0.38,33600.0
1999-03-18,0.37,0.4,0.37,0.38,33600.0
1999-03-19,0.41,0.41,0.39,0.41,98400.0
1999-03-20,0.41,0.41,0.39,0.41,98400.0
1999-03-21,0.41,0.41,0.39,0.41,98400.0
1999-03-22,0.43,0.45,0.43,0.43,36000.0
1999-03-23,0.46,0.46,0.42,0.42,24000.0
1999-03-24,0.41,0.43,0.41,0.41,36000.0
1999-03-25,0.41,0.43,0.41,0.41,36000.0
1999-03-26,0.4,0.4,0.39,0.39,24000.0
1999-03-27,0.4,0.4,0.39,0.39,24000.0
1999-03-28,0.4,0.4,0.39,0.39,24000.0
1999-03-29,0.4,0.4,0.39,0.39,24000.0
1999-03-30,0.36,0.36,0.36,0.36,9600.0
1999-03-31,0.38,0.38,0.38,0.38,28800.0
1999-04-01,0.39,0.41,0.39,0.41,36000.0
1999-04-02,0.39,0.41,0.39,0.41,36000.0
1999-04-03,0.39,0.41,0.39,0.41,36000.0
1999-04-04,0.39,0.41,0.39,0.41,36000.0
1999-04-05,0.41,0.43,0.39,0.41,93600.0
1999-04-06,0.4,0.44,0.4,0.43,96000.0
1999-04-07,0.44,0.44,0.42,0.44,127200.0
1999-04-08,0.41,0.43,0.41,0.41,38400.0
1999-04-09,0.4,0.42,0.39,0.39,40800.0
1999-04-10,0.4,0.42,0.39,0.39,40800.0
1999-04-11,0.4,0.42,0.39,0.39,40800.0
1999-04-12,0.39,0.4,0.39,0.39,14400.0
1999-04-13,0.39,0.4,0.39,0.4,14400.0
1999-04-14,0.39,0.4,0.39,0.4,14400.0
1999-04-15,0.39,0.4,0.39,0.4,14400.0
1999-04-16,0.43,0.43,0.39,0.39,67200.0
1999-04-17,0.43,0.43,0.39,0.39,67200.0
1999-04-18,0.43,0.43,0.39,0.39,67200.0
1999-04-19,0.37,0.4,0.37,0.39,12000.0
1999-04-20,0.4,0.4,0.39,0.4,254400.0
1999-04-21,0.38,0.4,0.38,0.4,9600.0
1999-04-22,0.39,0.39,0.39,0.39,12000.0
1999-04-23,0.37,0.38,0.37,0.38,14400.0
1999-04-24,0.37,0.38,0.37,0.38,14400.0
1999-04-25,0.37,0.38,0.37,0.38,14400.0
1999-04-26,0.36,0.4,0.36,0.36,14400.0
1999-04-27,0.36,0.4,0.36,0.36,14400.0
1999-04-28,0.34,0.34,0.34,0.34,12000.0
1999-04-29,0.33,0.35,0.33,0.35,7200.0
1999-04-30,0.33,0.35,0.33,0.35,7200.0
1999-05-01,0.33,0.35,0.33,0.35,7200.0
1999-05-02,0.33,0.35,0.33,0.35,7200.0
1999-05-03,0.38,0.38,0.37,0.38,28800.0
1999-05-04,0.37,0.4,0.37,0.4,21600.0
1999-05-05,0.43,0.43,0.41,0.43,9600.0
1999-05-06,0.44,0.46,0.44,0.46,62400.0
1999-05-07,0.46,0.5,0.46,0.49,105600.0
1999-05-08,0.46,0.5,0.46,0.49,105600.0
1999-05-09,0.46,0.5,0.46,0.49,105600.0
1999-05-10,0.5,0.53,0.49,0.51,165600.0
1999-05-11,0.52,0.54,0.5,0.51,249600.0
1999-05-12,0.5,0.52,0.5,0.5,189600.0
1999-05-13,0.52,0.52,0.5,0.5,76800.0
1999-05-14,0.52,0.54,0.5,0.54,160800.0
1999-05-15,0.52,0.54,0.5,0.54,160800.0
1999-05-16,0.52,0.54,0.5,0.54,160800.0
1999-05-17,0.57,0.58,0.54,0.55,261600.0
1999-05-18,0.58,0.58,0.53,0.53,148800.0
1999-05-19,0.53,0.53,0.53,0.53,33600.0
1999-05-20,0.51,0.51,0.49,0.49,60000.0
1999-05-21,0.51,0.51,0.48,0.49,124800.0
1999-05-22,0.51,0.51,0.48,0.49,124800.0
1999-05-23,0.51,0.51,0.48,0.49,124800.0
1999-05-24,0.5,0.52,0.5,0.51,98400.0
1999-05-25,0.52,0.52,0.51,0.52,28800.0
1999-05-26,0.5,0.5,0.5,0.5,14400.0
1999-05-27,0.5,0.5,0.48,0.48,62400.0
1999-05-28,0.48,0.48,0.48,0.48,76800.0
1999-05-29,0.48,0.48,0.48,0.48,76800.0
1999-05-30,0.48,0.48,0.48,0.48,76800.0
1999-05-31,0.5,0.5,0.5,0.5,2400.0
1999-06-01,0.5,0.51,0.5,0.51,19200.0
1999-06-02,0.5,0.51,0.5,0.51,43200.0
1999-06-03,0.51,0.52,0.51,0.52,62400.0
1999-06-04,0.52,0.53,0.52,0.52,38400.0
1999-06-05,0.52,0.53,0.52,0.52,38400.0
1999-06-06,0.52,0.53,0.52,0.52,38400.0
1999-06-07,0.5,0.52,0.5,0.52,31200.0
1999-06-08,0.54,0.54,0.54,0.54,2400.0
1999-06-09,0.53,0.53,0.53,0.53,4800.0
1999-06-10,0.51,0.51,0.51,0.51,4800.0
1999-06-11,0.52,0.52,0.51,0.52,12000.0
1999-06-12,0.52,0.52,0.51,0.52,12000.0
1999-06-13,0.52,0.52,0.51,0.52,12000.0
1999-06-14,0.51,0.51,0.51,0.51,2400.0
1999-06-15,0.5,0.52,0.5,0.52,50400.0
1999-06-16,0.54,0.54,0.5,0.5,62400.0
1999-06-17,0.51,0.51,0.51,0.51,182400.0
1999-06-18,0.51,0.51,0.51,0.51,12000.0
1999-06-19,0.51,0.51,0.51,0.51,12000.0
1999-06-20,0.51,0.51,0.51,0.51,12000.0
1999-06-21,0.55,0.55,0.53,0.53,21600.0
1999-06-22,0.51,0.53,0.51,0.53,4800.0
1999-06-23,0.51,0.53,0.51,0.53,4800.0
1999-06-24,0.52,0.57,0.52,0.57,237600.0
1999-06-25,0.53,0.54,0.53,0.53,27984.0
1999-06-26,0.53,0.54,0.53,0.53,27984.0
1999-06-27,0.53,0.54,0.53,0.53,27984.0
1999-06-28,0.53,0.55,0.53,0.54,7200.0
1999-06-29,0.52,0.52,0.52,0.52,14400.0
1999-06-30,0.52,0.52,0.52,0.52,14400.0
1999-07-01,0.52,0.52,0.52,0.52,2400.0
1999-07-02,0.52,0.52,0.52,0.52,7200.0
1999-07-03,0.52,0.52,0.52,0.52,7200.0
1999-07-04,0.52,0.52,0.52,0.52,7200.0
1999-07-05,0.52,0.53,0.52,0.52,12000.0
1999-07-06,0.52,0.53,0.52,0.53,12000.0
1999-07-07,0.53,0.54,0.53,0.53,16800.0
1999-07-08,0.53,0.53,0.53,0.53,7200.0
1999-07-09,0.52,0.54,0.52,0.54,14400.0
1999-07-10,0.52,0.54,0.52,0.54,14400.0
1999-07-11,0.52,0.54,0.52,0.54,14400.0
1999-07-12,0.54,0.56,0.51,0.53,31200.0
1999-07-13,0.53,0.54,0.53,0.53,50400.0
1999-07-14,0.54,0.54,0.53,0.53,26400.0
1999-07-15,0.53,0.54,0.52,0.52,31200.0
1999-07-16,0.52,0.52,0.52,0.52,24000.0
1999-07-17,0.52,0.52,0.52,0.52,24000.0
1999-07-18,0.52,0.52,0.52,0.52,24000.0
1999-07-19,0.52,0.56,0.52,0.56,100800.0
1999-07-20,0.6,0.61,0.55,0.57,129600.0
1999-07-21,0.55,0.59,0.55,0.57,64800.0
1999-07-22,0.55,0.58,0.55,0.56,50400.0
1999-07-23,0.55,0.56,0.55,0.55,36000.0
1999-07-24,0.55,0.56,0.55,0.55,36000.0
1999-07-25,0.55,0.56,0.55,0.55,36000.0
1999-07-26,0.56,0.56,0.54,0.54,16800.0
1999-07-27,0.55,0.55,0.55,0.55,12000.0
1999-07-28,0.57,0.57,0.55,0.55,4800.0
1999-07-29,0.56,0.57,0.55,0.57,24000.0
1999-07-30,0.55,0.56,0.55,0.55,24000.0
1999-07-31,0.55,0.56,0.55,0.55,24000.0
1999-08-01,0.55,0.56,0.55,0.55,24000.0
1999-08-02,0.54,0.54,0.54,0.54,7200.0
1999-08-03,0.55,0.58,0.54,0.56,55200.0
1999-08-04,0.57,0.58,0.57,0.57,103200.0
1999-08-05,0.57,0.58,0.56,0.56,38400.0
1999-08-06,0.56,0.56,0.56,0.56,28800.0
1999-08-07,0.56,0.56,0.56,0.56,28800.0
1999-08-08,0.56,0.56,0.56,0.56,28800.0
1999-08-09,0.56,0.6,0.56,0.58,31200.0
1999-08-10,0.6,0.63,0.57,0.62,84000.0
1999-08-11,0.64,0.67,0.64,0.66,91200.0
1999-08-12,0.68,0.69,0.68,0.69,304800.0
1999-08-13,0.69,0.74,0.69,0.72,175200.0
1999-08-14,0.69,0.74,0.69,0.72,175200.0
1999-08-15,0.69,0.74,0.69,0.72,175200.0
1999-08-16,0.75,0.78,0.75,0.78,177600.0
1999-08-17,0.82,0.84,0.79,0.81,314400.0
1999-08-18,0.78,0.84,0.78,0.83,158400.0
1999-08-19,0.81,0.82,0.76,0.76,136800.0
1999-08-20,0.71,0.72,0.7,0.71,324000.0
1999-08-21,0.71,0.72,0.7,0.71,324000.0
1999-08-22,0.71,0.72,0.7,0.71,324000.0
1999-08-23,0.74,0.74,0.68,0.69,100800.0
1999-08-24,0.68,0.69,0.66,0.67,115200.0
1999-08-25,0.65,0.67,0.65,0.65,52800.0
1999-08-26,0.65,0.67,0.65,0.67,72720.0
1999-08-27,0.68,0.68,0.64,0.64,117600.0
1999-08-28,0.68,0.68,0.64,0.64,117600.0
1999-08-29,0.68,0.68,0.64,0.64,117600.0
1999-08-30,0.74,0.74,0.74,0.74,9600.0
1999-08-31,0.8,0.8,0.75,0.77,295200.0
1999-09-01,0.76,0.78,0.74,0.75,170400.0
1999-09-02,0.74,0.77,0.74,0.74,74400.0
1999-09-03,0.74,0.76,0.74,0.75,98400.0
1999-09-04,0.74,0.76,0.74,0.75,98400.0
1999-09-05,0.74,0.76,0.74,0.75,98400.0
1999-09-06,0.73,0.74,0.73,0.74,16800.0
1999-09-07,0.74,0.74,0.72,0.73,50400.0
1999-09-08,0.72,0.75,0.72,0.73,40800.0
1999-09-09,0.74,0.74,0.7,0.74,40800.0
1999-09-10,0.72,0.74,0.71,0.73,24000.0
1999-09-11,0.72,0.74,0.71,0.73,24000.0
1999-09-12,0.72,0.74,0.71,0.73,24000.0
1999-09-13,0.72,0.74,0.71,0.73,24000.0
1999-09-14,0.77,0.79,0.77,0.78,12000.0
1999-09-15,0.77,0.79,0.72,0.72,40800.0
1999-09-16,0.71,0.72,0.69,0.72,33600.0
1999-09-17,0.71,0.72,0.71,0.72,28800.0
1999-09-18,0.71,0.72,0.71,0.72,28800.0
1999-09-19,0.71,0.72,0.71,0.72,28800.0
1999-09-20,0.72,0.74,0.72,0.72,88800.0
1999-09-21,0.71,0.71,0.69,0.71,19200.0
1999-09-22,0.7,0.72,0.68,0.68,62400.0
1999-09-23,0.68,0.68,0.63,0.63,69600.0
1999-09-24,0.65,0.65,0.63,0.63,98400.0
1999-09-25,0.65,0.65,0.63,0.63,98400.0
1999-09-26,0.65,0.65,0.63,0.63,98400.0
1999-09-27,0.63,0.65,0.63,0.65,50400.0
1999-09-28,0.6,0.65,0.6,0.64,50400.0
1999-09-29,0.62,0.65,0.61,0.65,60000.0
1999-09-30,0.63,0.65,0.63,0.64,72000.0
1999-10-01,0.63,0.65,0.62,0.63,69600.0
1999-10-02,0.63,0.65,0.62,0.63,69600.0
1999-10-03,0.63,0.65,0.62,0.63,69600.0
1999-10-04,0.64,0.64,0.63,0.63,24000.0
1999-10-05,0.63,0.65,0.62,0.62,79200.0
1999-10-06,0.66,0.66,0.62,0.62,9600.0
1999-10-07,0.63,0.67,0.63,0.66,81600.0
1999-10-08,0.65,0.66,0.64,0.65,112800.0
1999-10-09,0.65,0.66,0.64,0.65,112800.0
1999-10-10,0.65,0.66,0.64,0.65,112800.0
1999-10-11,0.66,0.69,0.66,0.67,74400.0
1999-10-12,0.67,0.7,0.67,0.7,84000.0
1999-10-13,0.68,0.76,0.68,0.76,108000.0
1999-10-14,0.82,0.82,0.82,0.82,50400.0
1999-10-15,0.88,0.88,0.76,0.76,187200.0
1999-10-16,0.88,0.88,0.76,0.76,187200.0
1999-10-17,0.88,0.88,0.76,0.76,187200.0
1999-10-18,0.81,0.82,0.8,0.82,100800.0
1999-10-19,0.81,0.82,0.8,0.82,100800.0
1999-10-20,0.86,0.89,0.84,0.86,199200.0
1999-10-21,0.86,0.86,0.81,0.81,120000.0
1999-10-22,0.8,0.83,0.78,0.8,98400.0
1999-10-23,0.8,0.83,0.78,0.8,98400.0
1999-10-24,0.8,0.83,0.78,0.8,98400.0
1999-10-25,0.81,0.81,0.76,0.78,26400.0
1999-10-26,0.75,0.77,0.72,0.73,79200.0
1999-10-27,0.75,0.78,0.75,0.75,45600.0
1999-10-28,0.75,0.75,0.71,0.72,72000.0
1999-10-29,0.69,0.71,0.67,0.68,98400.0
1999-10-30,0.69,0.71,0.67,0.68,98400.0
1999-10-31,0.69,0.71,0.67,0.68,98400.0
1999-11-01,0.69,0.71,0.68,0.69,38400.0
1999-11-02,0.68,0.74,0.68,0.74,76800.0
1999-11-03,0.74,0.78,0.73,0.77,110400.0
1999-11-04,0.75,0.78,0.72,0.73,127200.0
1999-11-05,0.75,0.76,0.75,0.76,43200.0
1999-11-06,0.75,0.76,0.75,0.76,43200.0
1999-11-07,0.75,0.76,0.75,0.76,43200.0
1999-11-08,0.78,0.78,0.77,0.77,14400.0
1999-11-09,0.8,0.8,0.77,0.78,12000.0
1999-11-10,0.8,0.8,0.77,0.78,12000.0
1999-11-11,0.75,0.79,0.75,0.78,43200.0
1999-11-12,0.83,0.84,0.78,0.84,132000.0
1999-11-13,0.83,0.84,0.78,0.84,132000.0
1999-11-14,0.83,0.84,0.78,0.84,132000.0
1999-11-15,0.8,0.9,0.8,0.86,79200.0
1999-11-16,0.86,0.86,0.83,0.84,50400.0
1999-11-17,0.87,0.87,0.82,0.84,160800.0
1999-11-18,0.82,0.84,0.81,0.82,271200.0
1999-11-19,0.84,0.85,0.82,0.82,60000.0
1999-11-20,0.84,0.85,0.82,0.82,60000.0
1999-11-21,0.84,0.85,0.82,0.82,60000.0
1999-11-22,0.85,0.85,0.82,0.84,55200.0
1999-11-23,0.85,0.85,0.82,0.84,55200.0
1999-11-24,0.82,0.84,0.82,0.83,84000.0
1999-11-25,0.82,0.82,0.82,0.82,19200.0
1999-11-26,0.84,0.84,0.8,0.81,69600.0
1999-11-27,0.84,0.84,0.8,0.81,69600.0
1999-11-28,0.84,0.84,0.8,0.81,69600.0
1999-11-29,0.82,0.83,0.82,0.83,100800.0
1999-11-30,0.81,0.81,0.8,0.8,7200.0
1999-12-01,0.8,0.81,0.78,0.78,28800.0
1999-12-02,0.75,0.78,0.75,0.76,96000.0
1999-12-03,0.75,0.77,0.72,0.76,28800.0
1999-12-04,0.75,0.77,0.72,0.76,28800.0
1999-12-05,0.75,0.77,0.72,0.76,28800.0
1999-12-06,0.78,0.78,0.76,0.77,36000.0
1999-12-07,0.77,0.77,0.73,0.75,43200.0
1999-12-08,0.74,0.74,0.72,0.72,60000.0
1999-12-09,0.69,0.72,0.69,0.72,38400.0
1999-12-10,0.71,0.71,0.69,0.7,38400.0
1999-12-11,0.71,0.71,0.69,0.7,38400.0
1999-12-12,0.71,0.71,0.69,0.7,38400.0
1999-12-13,0.69,0.69,0.66,0.69,31200.0
1999-12-14,0.68,0.68,0.67,0.68,21600.0
1999-12-15,0.71,0.71,0.71,0.71,4800.0
1999-12-16,0.66,0.69,0.66,0.68,28800.0
1999-12-17,0.69,0.69,0.66,0.68,26400.0
1999-12-18,0.69,0.69,0.66,0.68,26400.0
1999-12-19,0.69,0.69,0.66,0.68,26400.0
1999-12-20,0.69,0.73,0.66,0.72,60000.0
1999-12-21,0.78,0.78,0.74,0.77,64800.0
1999-12-22,0.72,0.78,0.72,0.75,69600.0
1999-12-23,0.78,0.78,0.72,0.74,48000.0
1999-12-24,0.69,0.72,0.68,0.7,43200.0
1999-12-25,0.69,0.72,0.68,0.7,43200.0
1999-12-26,0.69,0.72,0.68,0.7,43200.0
1999-12-27,0.69,0.69,0.67,0.67,4800.0
1999-12-28,0.68,0.7,0.67,0.69,28800.0
1999-12-29,0.65,0.72,0.65,0.72,60000.0
1999-12-30,0.75,0.75,0.69,0.71,38400.0
1999-12-31,0.75,0.75,0.69,0.71,38400.0
2000-01-01,0.75,0.75,0.69,0.71,38400.0
2000-01-02,0.75,0.75,0.69,0.71,38400.0
2000-01-03,0.75,0.76,0.72,0.74,67200.0
2000-01-04,0.75,0.75,0.71,0.71,55200.0
2000-01-05,0.68,0.69,0.68,0.69,38400.0
2000-01-06,0.7,0.71,0.65,0.67,96000.0
2000-01-07,0.67,0.71,0.66,0.66,117600.0
2000-01-08,0.67,0.71,0.66,0.66,117600.0
2000-01-09,0.67,0.71,0.66,0.66,117600.0
2000-01-10,0.71,0.71,0.63,0.63,16800.0
2000-01-11,0.65,0.66,0.63,0.65,19200.0
2000-01-12,0.65,0.66,0.62,0.62,105600.0
2000-01-13,0.62,0.67,0.62,0.67,79200.0
2000-01-14,0.66,0.69,0.66,0.68,69600.0
2000-01-15,0.66,0.69,0.66,0.68,69600.0
2000-01-16,0.66,0.69,0.66,0.68,69600.0
2000-01-17,0.65,0.66,0.65,0.66,12000.0
2000-01-18,0.65,0.68,0.65,0.68,31200.0
2000-01-19,0.66,0.69,0.66,0.69,48000.0
2000-01-20,0.72,0.73,0.68,0.7,50400.0
2000-01-21,0.75,0.75,0.71,0.74,74400.0
2000-01-22,0.75,0.75,0.71,0.74,74400.0
2000-01-23,0.75,0.75,0.71,0.74,74400.0
2000-01-24,0.75,0.8,0.75,0.8,84000.0
2000-01-25,0.8,0.81,0.74,0.78,79200.0
2000-01-26,0.8,0.81,0.74,0.78,79200.0
2000-01-27,0.77,0.79,0.76,0.77,86400.0
2000-01-28,0.75,0.77,0.73,0.76,91200.0
2000-01-29,0.75,0.77,0.73,0.76,91200.0
2000-01-30,0.75,0.77,0.73,0.76,91200.0
2000-01-31,0.77,0.82,0.74,0.77,120000.0
2000-02-01,0.82,0.83,0.79,0.81,211200.0
2000-02-02,0.87,0.88,0.84,0.88,199200.0
2000-02-03,0.93,0.93,0.84,0.86,223200.0
2000-02-04,0.9,0.91,0.84,0.88,278400.0
2000-02-05,0.9,0.91,0.84,0.88,278400.0
2000-02-06,0.9,0.91,0.84,0.88,278400.0
2000-02-07,0.84,0.88,0.83,0.85,98400.0
2000-02-08,0.82,0.82,0.78,0.78,14400.0
2000-02-09,0.81,0.81,0.73,0.78,98400.0
2000-02-10,0.78,0.78,0.74,0.78,220800.0
2000-02-11,0.72,0.77,0.72,0.75,60000.0
2000-02-12,0.72,0.77,0.72,0.75,60000.0
2000-02-13,0.72,0.77,0.72,0.75,60000.0
2000-02-14,0.71,0.77,0.71,0.75,36000.0
2000-02-15,0.72,0.75,0.69,0.73,62400.0
2000-02-16,0.75,0.77,0.75,0.75,86400.0
2000-02-17,0.75,0.78,0.74,0.76,122400.0
2000-02-18,0.72,0.77,0.71,0.77,120000.0
2000-02-19,0.72,0.77,0.71,0.77,120000.0
2000-02-20,0.72,0.77,0.71,0.77,120000.0
2000-02-21,0.81,0.83,0.81,0.83,76800.0
2000-02-22,0.87,0.9,0.83,0.9,211200.0
2000-02-23,0.93,0.97,0.89,0.97,516000.0
2000-02-24,1.0,1.04,0.89,1.04,556800.0
2000-02-25,1.04,1.13,0.96,0.98,278400.0
2000-02-26,1.04,1.13,0.96,0.98,278400.0
2000-02-27,1.04,1.13,0.96,0.98,278400.0
2000-02-28,1.08,1.08,0.95,0.99,151200.0
2000-02-29,1.03,1.03,0.93,0.93,100800.0
2000-03-01,0.92,0.93,0.91,0.91,64800.0
2000-03-02,0.9,0.9,0.86,0.86,64800.0
2000-03-03,0.82,0.85,0.8,0.82,43200.0
2000-03-04,0.82,0.85,0.8,0.82,43200.0
2000-03-05,0.82,0.85,0.8,0.82,43200.0
2000-03-06,0.85,0.86,0.82,0.86,43200.0
2000-03-07,0.93,0.93,0.82,0.82,24000.0
2000-03-08,0.76,0.83,0.76,0.82,45600.0
2000-03-09,0.8,0.8,0.8,0.8,7200.0
2000-03-10,0.78,0.78,0.77,0.77,9600.0
2000-03-11,0.78,0.78,0.77,0.77,9600.0
2000-03-12,0.78,0.78,0.77,0.77,9600.0
2000-03-13,0.75,0.76,0.75,0.76,16800.0
2000-03-14,0.71,0.77,0.71,0.76,100800.0
2000-03-15,0.73,0.79,0.71,0.79,38400.0
2000-03-16,0.73,0.81,0.73,0.8,45600.0
2000-03-17,0.73,0.81,0.73,0.8,45600.0
2000-03-18,0.73,0.81,0.73,0.8,45600.0
2000-03-19,0.73,0.81,0.73,0.8,45600.0
2000-03-20,0.73,0.81,0.73,0.8,45600.0
2000-03-21,0.85,0.86,0.79,0.86,16800.0
2000-03-22,0.93,0.93,0.83,0.83,12000.0
2000-03-23,0.84,0.85,0.81,0.81,38400.0
2000-03-24,0.8,0.8,0.75,0.76,36000.0
2000-03-25,0.8,0.8,0.75,0.76,36000.0
2000-03-26,0.8,0.8,0.75,0.76,36000.0
2000-03-27,0.73,0.79,0.73,0.77,24000.0
2000-03-28,0.77,0.8,0.77,0.8,16800.0
2000-03-29,0.8,0.8,0.8,0.8,2400.0
2000-03-30,0.78,0.78,0.76,0.77,24000.0
2000-03-31,0.77,0.77,0.73,0.75,153600.0
2000-04-01,0.77,0.77,0.73,0.75,153600.0
2000-04-02,0.77,0.77,0.73,0.75,153600.0
2000-04-03,0.77,0.77,0.73,0.75,153600.0
2000-04-04,0.73,0.73,0.71,0.71,19200.0
2000-04-05,0.69,0.71,0.68,0.68,16800.0
2000-04-06,0.63,0.63,0.63,0.63,2400.0
2000-04-07,0.66,0.68,0.66,0.68,12000.0
2000-04-08,0.66,0.68,0.66,0.68,12000.0
2000-04-09,0.66,0.68,0.66,0.68,12000.0
2000-04-10,0.66,0.68,0.66,0.68,12000.0
2000-04-11,0.72,0.72,0.72,0.72,2400.0
2000-04-12,0.73,0.73,0.71,0.73,9600.0
2000-04-13,0.69,0.7,0.69,0.7,16800.0
2000-04-14,0.69,0.7,0.69,0.7,16800.0
2000-04-15,0.69,0.7,0.69,0.7,16800.0
2000-04-16,0.69,0.7,0.69,0.7,16800.0
2000-04-17,0.69,0.69,0.69,0.69,2400.0
2000-04-18,0.75,0.75,0.73,0.73,12000.0
2000-04-19,0.73,0.74,0.71,0.71,28800.0
2000-04-20,0.7,0.73,0.7,0.73,31200.0
2000-04-21,0.7,0.73,0.7,0.73,31200.0
2000-04-22,0.7,0.73,0.7,0.73,31200.0
2000-04-23,0.7,0.73,0.7,0.73,31200.0
2000-04-24,0.71,0.76,0.71,0.73,7200.0
2000-04-25,0.72,0.72,0.7,0.7,14400.0
2000-04-26,0.65,0.68,0.65,0.67,12000.0
