,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,35.68,35.68,35.68,35.68,
2006-02-22,40.25,45.16,29.56,30.21,180317982.0
2006-02-23,30.97,30.97,28.27,29.17,59675304.0
2006-02-24,29.33,30.53,28.79,30.05,38542146.0
2006-02-25,29.33,30.53,28.79,30.05,38542146.0
2006-02-26,29.33,30.53,28.79,30.05,38542146.0
2006-02-27,30.16,30.38,28.99,29.19,10508526.0
2006-02-28,29.1,29.33,28.11,28.36,5228814.0
2006-03-01,28.4,28.91,27.88,28.47,6316266.0
2006-03-02,28.75,29.55,27.99,28.25,4791774.0
2006-03-03,28.32,28.43,27.71,28.17,3065490.0
2006-03-04,28.32,28.43,27.71,28.17,3065490.0
2006-03-05,28.32,28.43,27.71,28.17,3065490.0
2006-03-06,28.21,29.18,27.73,28.74,4294482.0
2006-03-07,28.88,28.97,28.04,28.51,2180316.0
2006-03-08,28.6,29.42,27.71,28.81,5636832.0
2006-03-09,28.99,32.33,28.87,31.8,25932636.0
2006-03-10,32.34,32.67,30.44,30.75,6013500.0
2006-03-11,32.34,32.67,30.44,30.75,6013500.0
2006-03-12,32.34,32.67,30.44,30.75,6013500.0
2006-03-13,30.66,30.98,29.55,29.69,1861506.0
2006-03-14,29.83,30.35,29.0,29.25,1089300.0
2006-03-15,29.83,30.35,29.0,29.25,1089300.0
2006-03-16,29.33,29.94,28.83,29.05,1491696.0
2006-03-17,29.0,29.44,28.79,28.93,930528.0
2006-03-18,29.0,29.44,28.79,28.93,930528.0
2006-03-19,29.0,29.44,28.79,28.93,930528.0
2006-03-20,28.43,30.26,28.4,29.29,2913474.0
2006-03-21,29.1,30.25,29.1,29.82,1826772.0
2006-03-22,29.44,32.86,29.44,32.46,16805868.0
2006-03-23,32.59,33.93,31.56,33.48,19424778.0
2006-03-24,33.45,33.97,31.97,33.46,7784556.0
2006-03-25,33.45,33.97,31.97,33.46,7784556.0
2006-03-26,33.45,33.97,31.97,33.46,7784556.0
2006-03-27,33.51,35.91,32.73,35.05,5318010.0
2006-03-28,35.57,35.57,31.41,32.58,4885314.0
2006-03-29,32.49,34.01,31.78,32.82,3393492.0
2006-03-30,32.94,33.23,31.95,32.43,1443444.0
2006-03-31,32.67,33.55,32.34,32.83,1666290.0
2006-04-01,32.67,33.55,32.34,32.83,1666290.0
2006-04-02,32.67,33.55,32.34,32.83,1666290.0
2006-04-03,32.9,33.2,32.11,32.53,1192824.0
2006-04-04,32.67,32.87,31.92,32.28,563700.0
2006-04-05,32.23,32.9,32.23,32.67,419490.0
2006-04-06,32.23,32.9,32.23,32.67,419490.0
2006-04-07,32.78,33.23,31.74,32.1,492228.0
2006-04-08,32.78,33.23,31.74,32.1,492228.0
2006-04-09,32.78,33.23,31.74,32.1,492228.0
2006-04-10,32.44,32.44,30.66,31.8,372630.0
2006-04-11,32.44,32.44,30.66,31.8,372630.0
2006-04-12,31.89,32.34,31.45,32.0,629172.0
2006-04-13,31.67,32.23,30.11,30.58,584520.0
2006-04-14,31.67,32.23,30.11,30.58,584520.0
2006-04-15,31.67,32.23,30.11,30.58,584520.0
2006-04-16,31.67,32.23,30.11,30.58,584520.0
2006-04-17,30.66,31.42,30.41,31.05,185028.0
2006-04-18,31.78,32.67,30.69,31.16,664236.0
2006-04-19,31.16,32.56,31.16,31.79,884562.0
2006-04-20,31.78,35.11,31.78,34.43,5393274.0
2006-04-21,34.57,34.62,33.03,33.8,1213374.0
2006-04-22,34.57,34.62,33.03,33.8,1213374.0
2006-04-23,34.57,34.62,33.03,33.8,1213374.0
2006-04-24,33.78,33.89,32.9,33.4,493434.0
2006-04-25,33.45,34.9,32.57,33.26,803880.0
2006-04-26,33.45,33.95,33.12,33.34,378198.0
2006-04-27,33.68,34.68,33.25,33.69,1007760.0
2006-04-28,27.88,33.34,27.88,32.94,560460.0
2006-04-29,34.01,34.01,30.66,31.47,296670.0
2006-04-30,34.01,34.01,30.66,31.47,296670.0
2006-05-01,34.01,34.01,30.66,31.47,296670.0
2006-05-02,32.28,33.12,31.78,32.89,3886314.0
2006-05-03,32.34,33.99,32.34,32.91,1233870.0
2006-05-04,33.9,33.9,32.67,32.91,292482.0
2006-05-05,33.23,33.45,32.9,33.03,449994.0
2006-05-06,33.23,33.45,32.9,33.03,449994.0
2006-05-07,33.23,33.45,32.9,33.03,449994.0
2006-05-08,33.01,35.5,33.01,33.23,368994.0
2006-05-09,33.01,33.79,32.9,33.02,399366.0
2006-05-10,33.2,33.34,33.01,33.12,590154.0
2006-05-11,33.33,33.45,32.9,33.12,223854.0
2006-05-12,32.34,33.34,32.34,32.9,306642.0
2006-05-13,32.34,33.34,32.34,32.9,306642.0
2006-05-14,32.34,33.34,32.34,32.9,306642.0
2006-05-15,32.56,33.34,32.48,32.92,375924.0
2006-05-16,32.0,33.56,32.0,33.26,1573800.0
2006-05-17,33.06,33.79,32.9,33.01,950922.0
2006-05-18,32.91,33.23,32.79,32.9,340248.0
2006-05-19,33.34,33.45,27.88,30.35,327906.0
2006-05-20,33.34,33.45,27.88,30.35,327906.0
2006-05-21,33.34,33.45,27.88,30.35,327906.0
2006-05-22,29.55,30.61,28.43,29.04,211644.0
2006-05-23,27.1,29.55,27.1,29.24,72918.0
2006-05-24,32.56,32.78,29.0,29.49,58590.0
2006-05-25,29.22,29.52,27.88,28.84,50190.0
2006-05-26,30.0,30.0,28.33,29.05,59682.0
2006-05-27,30.0,30.0,28.33,29.05,59682.0
2006-05-28,30.0,30.0,28.33,29.05,59682.0
2006-05-29,29.55,30.44,28.77,28.96,35076.0
2006-05-30,29.1,29.42,28.43,28.71,47142.0
2006-05-31,28.1,28.43,27.77,28.17,44694.0
2006-06-01,27.88,28.55,26.76,26.96,58386.0
2006-06-02,25.37,27.32,25.31,26.41,235806.0
2006-06-03,25.37,27.32,25.31,26.41,235806.0
2006-06-04,25.37,27.32,25.31,26.41,235806.0
2006-06-05,26.26,28.43,26.2,26.76,629526.0
2006-06-06,24.98,25.98,24.92,25.44,308736.0
2006-06-07,25.44,25.48,21.74,22.68,450276.0
2006-06-08,21.74,21.74,19.07,20.33,182478.0
2006-06-09,20.07,22.27,18.97,21.55,296784.0
2006-06-10,20.07,22.27,18.97,21.55,296784.0
2006-06-11,20.07,22.27,18.97,21.55,296784.0
2006-06-12,20.63,23.64,20.07,21.76,75450.0
2006-06-13,20.07,21.77,19.57,20.19,60294.0
2006-06-14,20.89,21.57,18.96,19.36,60660.0
2006-06-15,18.4,21.38,17.66,20.46,175254.0
2006-06-16,21.18,22.17,20.91,21.39,448446.0
2006-06-17,21.18,22.17,20.91,21.39,448446.0
2006-06-18,21.18,22.17,20.91,21.39,448446.0
2006-06-19,21.41,21.68,20.85,21.12,23520.0
2006-06-20,21.19,21.19,20.63,20.92,75618.0
2006-06-21,20.99,21.74,20.86,21.57,146916.0
2006-06-22,21.72,23.06,21.72,22.44,1221198.0
2006-06-23,22.52,23.08,21.76,22.92,66210.0
2006-06-24,22.52,23.08,21.76,22.92,66210.0
2006-06-25,22.77,23.41,22.76,23.14,10170.0
2006-06-26,22.45,22.97,21.2,22.08,65670.0
2006-06-27,22.3,23.42,21.19,21.83,51960.0
2006-06-28,20.18,22.52,20.18,22.34,33444.0
2006-06-29,22.8,22.85,22.3,22.75,42660.0
2006-06-30,22.86,23.42,22.19,23.04,63228.0
2006-07-01,22.86,23.42,22.19,23.04,63228.0
2006-07-02,22.86,23.42,22.19,23.04,63228.0
2006-07-03,22.86,23.19,22.3,22.52,47364.0
2006-07-04,22.41,22.86,21.62,21.86,35580.0
2006-07-05,21.69,22.19,21.69,21.91,21630.0
2006-07-06,21.76,22.64,21.55,22.22,61134.0
2006-07-07,22.52,22.64,22.02,22.26,69870.0
2006-07-08,22.52,22.64,22.02,22.26,69870.0
2006-07-09,22.52,22.64,22.02,22.26,69870.0
2006-07-10,21.17,22.3,20.97,22.05,20070.0
2006-07-11,21.84,22.58,21.84,22.48,61596.0
2006-07-12,22.29,22.75,21.2,22.45,80556.0
2006-07-13,22.08,22.52,22.08,22.4,17238.0
2006-07-14,21.97,24.03,21.38,23.37,85746.0
2006-07-15,21.97,24.03,21.38,23.37,85746.0
2006-07-16,21.97,24.03,21.38,23.37,85746.0
2006-07-17,22.64,23.37,22.58,23.09,50442.0
2006-07-18,22.45,23.29,22.41,22.86,59016.0
2006-07-19,25.09,27.21,24.87,26.36,1571046.0
2006-07-20,27.29,27.29,24.2,24.91,1280052.0
2006-07-21,25.2,25.2,23.42,23.72,297318.0
2006-07-22,25.2,25.2,23.42,23.72,297318.0
2006-07-23,25.2,25.2,23.42,23.72,297318.0
2006-07-24,22.97,24.64,22.73,24.21,154878.0
2006-07-25,23.97,25.42,23.97,24.34,86610.0
2006-07-26,23.77,25.42,23.64,25.02,156486.0
2006-07-27,25.85,26.42,24.59,25.99,297066.0
2006-07-28,25.76,26.65,25.12,26.0,237216.0
2006-07-29,25.76,26.65,25.12,26.0,237216.0
2006-07-30,25.76,26.65,25.12,26.0,237216.0
2006-07-31,26.76,31.21,25.87,31.21,3706500.0
2006-08-01,31.22,33.33,30.12,32.59,10124784.0
2006-08-02,32.0,36.57,31.67,34.78,16787196.0
2006-08-03,34.9,35.57,30.61,31.16,8803734.0
2006-08-04,31.22,35.52,30.33,34.49,34857612.0
2006-08-05,31.22,35.52,30.33,34.49,34857612.0
2006-08-06,31.22,35.52,30.33,34.49,34857612.0
2006-08-07,35.22,36.35,33.93,34.63,17523396.0
2006-08-08,34.5,34.9,33.46,33.97,7654098.0
2006-08-09,34.34,34.56,33.01,33.86,3914262.0
2006-08-10,33.93,34.78,33.56,33.76,2116686.0
2006-08-11,33.23,34.46,32.73,33.0,1577106.0
2006-08-12,33.23,34.46,32.73,33.0,1577106.0
2006-08-13,33.23,34.46,32.73,33.0,1577106.0
2006-08-14,33.43,34.01,31.78,32.49,1355628.0
2006-08-15,33.43,34.01,31.78,32.49,1355628.0
2006-08-16,32.87,34.34,32.52,33.36,2901312.0
2006-08-17,33.51,35.09,33.12,34.22,6025374.0
2006-08-18,34.57,35.43,34.0,34.84,4090530.0
2006-08-19,34.57,35.43,34.0,34.84,4090530.0
2006-08-20,34.57,35.43,34.0,34.84,4090530.0
2006-08-21,34.9,36.23,34.29,35.55,4068456.0
2006-08-22,35.68,36.22,34.14,34.69,4118328.0
2006-08-23,34.56,35.31,33.73,34.05,1950072.0
2006-08-24,34.0,34.56,33.56,34.28,1068762.0
2006-08-25,34.34,35.13,33.82,34.23,1242786.0
2006-08-26,34.34,35.13,33.82,34.23,1242786.0
2006-08-27,34.34,35.13,33.82,34.23,1242786.0
2006-08-28,34.37,34.9,33.12,34.11,640890.0
2006-08-29,34.34,34.74,33.46,33.84,703416.0
2006-08-30,34.18,34.34,32.94,33.37,540438.0
2006-08-31,33.79,33.94,32.02,32.33,586734.0
2006-09-01,32.53,32.98,31.92,32.24,382476.0
2006-09-02,32.53,32.98,31.92,32.24,382476.0
2006-09-03,32.53,32.98,31.92,32.24,382476.0
2006-09-04,32.4,33.4,32.4,32.86,689748.0
2006-09-05,33.01,33.78,32.78,33.29,617958.0
2006-09-06,33.56,34.0,32.91,33.24,347244.0
2006-09-07,33.12,33.49,32.39,32.58,212232.0
2006-09-08,32.67,33.01,32.32,32.42,174948.0
2006-09-09,32.67,33.01,32.32,32.42,174948.0
2006-09-10,32.67,33.01,32.32,32.42,174948.0
2006-09-11,32.45,32.87,30.68,31.29,169878.0
2006-09-12,31.96,31.96,30.66,31.36,184962.0
2006-09-13,31.96,34.34,31.57,33.87,1499808.0
2006-09-14,34.57,34.79,32.78,33.1,505914.0
2006-09-15,33.53,34.52,32.73,34.02,1006320.0
2006-09-16,33.53,34.52,32.73,34.02,1006320.0
2006-09-17,33.53,34.52,32.73,34.02,1006320.0
2006-09-18,34.05,34.4,32.92,33.1,267708.0
2006-09-19,33.43,34.01,31.75,31.92,389904.0
2006-09-20,31.97,32.67,31.41,32.14,211842.0
2006-09-21,32.34,33.9,32.34,32.8,868518.0
2006-09-22,32.86,33.79,32.58,33.16,626760.0
2006-09-23,32.86,33.79,32.58,33.16,626760.0
2006-09-24,32.86,33.79,32.58,33.16,626760.0
2006-09-25,33.78,33.78,32.37,32.74,205386.0
2006-09-26,32.74,34.01,32.74,33.32,568446.0
2006-09-27,33.73,33.79,32.46,32.66,178338.0
2006-09-28,33.34,33.34,32.23,32.61,109668.0
2006-09-29,32.71,33.95,32.23,32.64,819690.0
2006-09-30,32.71,33.95,32.23,32.64,819690.0
2006-10-01,32.71,33.95,32.23,32.64,819690.0
2006-10-02,32.71,33.95,32.23,32.64,819690.0
2006-10-03,32.9,33.34,32.28,32.44,159732.0
2006-10-04,33.43,34.05,32.46,32.73,1269774.0
2006-10-05,33.34,33.44,32.57,32.73,192894.0
2006-10-06,32.45,33.17,29.56,32.71,166740.0
2006-10-07,32.45,33.17,29.56,32.71,166740.0
2006-10-08,32.45,33.17,29.56,32.71,166740.0
2006-10-09,33.11,33.56,32.34,33.36,325386.0
2006-10-10,33.78,34.56,33.35,33.88,1278570.0
2006-10-11,34.23,34.42,33.68,33.89,478314.0
2006-10-12,34.31,37.17,33.9,34.13,383388.0
2006-10-13,34.34,34.34,33.68,33.97,325878.0
2006-10-14,34.34,34.34,33.68,33.97,325878.0
2006-10-15,34.34,34.34,33.68,33.97,325878.0
2006-10-16,34.33,34.33,34.01,34.05,155532.0
2006-10-17,33.79,36.01,33.79,35.7,2692140.0
2006-10-18,35.93,36.97,35.55,35.96,4212588.0
2006-10-19,36.54,36.56,35.24,35.81,971862.0
2006-10-20,35.78,36.1,34.58,34.89,408246.0
2006-10-21,35.39,35.39,34.62,34.96,25632.0
2006-10-22,35.39,35.39,34.62,34.96,25632.0
2006-10-23,35.13,36.18,34.69,35.88,674406.0
2006-10-24,35.13,36.18,34.69,35.88,674406.0
2006-10-25,35.13,36.18,34.69,35.88,674406.0
2006-10-26,36.24,36.24,34.85,35.1,168012.0
2006-10-27,35.24,35.79,34.85,35.23,118398.0
2006-10-28,35.24,35.79,34.85,35.23,118398.0
2006-10-29,35.24,35.79,34.85,35.23,118398.0
2006-10-30,35.46,35.92,35.13,35.23,238470.0
2006-10-31,36.0,36.24,34.34,35.42,1079550.0
2006-11-01,35.79,36.07,34.79,35.13,578028.0
2006-11-02,36.8,38.27,35.46,36.06,726145.0
2006-11-03,36.66,36.93,34.27,35.53,481735.0
2006-11-04,36.66,36.93,34.27,35.53,481735.0
2006-11-05,36.66,36.93,34.27,35.53,481735.0
2006-11-06,35.46,35.46,34.34,34.55,162265.0
2006-11-07,35.06,37.6,34.92,36.34,1052255.0
2006-11-08,36.4,36.8,34.46,34.7,291185.0
2006-11-09,34.13,35.59,34.13,34.8,158425.0
2006-11-10,35.31,36.53,34.78,35.83,312545.0
2006-11-11,35.31,36.53,34.78,35.83,312545.0
2006-11-12,35.31,36.53,34.78,35.83,312545.0
2006-11-13,36.13,36.8,35.55,36.53,510770.0
2006-11-14,36.8,37.04,34.01,35.81,384870.0
2006-11-15,36.22,38.51,35.26,37.91,973670.0
2006-11-16,38.14,39.88,37.47,37.83,1125590.0
2006-11-17,38.0,39.47,38.0,39.31,863605.0
2006-11-18,38.0,39.47,38.0,39.31,863605.0
2006-11-19,38.0,39.47,38.0,39.31,863605.0
2006-11-20,39.41,39.88,37.2,39.0,837130.0
2006-11-21,39.0,39.72,38.14,39.23,258835.0
2006-11-22,39.61,40.01,37.73,38.93,366080.0
2006-11-23,39.6,39.61,37.61,38.15,165315.0
2006-11-24,38.4,38.66,37.47,37.64,81100.0
2006-11-25,38.4,38.66,37.47,37.64,81100.0
2006-11-26,38.4,38.66,37.47,37.64,81100.0
2006-11-27,38.0,38.27,37.09,37.65,123110.0
2006-11-28,37.07,39.24,36.8,38.18,543580.0
2006-11-29,38.4,39.2,38.21,38.86,588715.0
2006-11-30,38.99,43.72,38.85,42.87,3579385.0
2006-12-01,43.45,45.23,42.4,44.21,2694230.0
2006-12-02,43.45,45.23,42.4,44.21,2694230.0
2006-12-03,43.45,45.23,42.4,44.21,2694230.0
2006-12-04,44.29,44.69,41.78,43.22,504975.0
2006-12-05,43.45,43.45,41.08,41.48,367810.0
2006-12-06,42.08,42.78,40.75,40.83,409035.0
2006-12-07,40.9,41.21,39.22,39.71,232680.0
2006-12-08,39.69,41.0,38.81,39.25,183255.0
2006-12-09,39.69,41.0,38.81,39.25,183255.0
2006-12-10,39.69,41.0,38.81,39.25,183255.0
2006-12-11,38.81,39.56,37.73,38.81,481420.0
2006-12-12,38.67,39.27,36.14,38.79,297530.0
2006-12-13,40.81,40.81,37.29,38.13,102235.0
2006-12-14,38.4,39.74,37.87,38.69,163400.0
2006-12-15,39.54,44.49,38.95,42.98,2056840.0
2006-12-16,39.54,44.49,38.95,42.98,2056840.0
2006-12-17,39.54,44.49,38.95,42.98,2056840.0
2006-12-18,42.37,42.94,40.68,41.83,620755.0
2006-12-19,40.95,42.11,40.01,40.53,335605.0
2006-12-20,40.81,41.75,39.88,41.19,171705.0
2006-12-21,41.26,42.15,40.59,41.64,105255.0
2006-12-22,41.08,42.28,41.08,41.49,103555.0
2006-12-23,41.08,42.28,41.08,41.49,103555.0
2006-12-24,41.08,42.28,41.08,41.49,103555.0
2006-12-25,41.08,42.28,41.08,41.49,103555.0
2006-12-26,42.14,42.14,40.42,40.67,187825.0
2006-12-27,41.61,41.61,39.74,40.24,49200.0
2006-12-28,39.75,40.81,39.61,40.39,101570.0
2006-12-29,40.14,41.88,40.14,41.51,259860.0
2006-12-30,40.14,41.88,40.14,41.51,259860.0
2006-12-31,40.14,41.88,40.14,41.51,259860.0
2007-01-01,40.14,41.88,40.14,41.51,259860.0
2007-01-02,41.88,43.89,41.76,43.1,463535.0
2007-01-03,43.13,43.48,42.55,42.85,247455.0
2007-01-04,42.83,44.83,42.55,44.11,559290.0
2007-01-05,44.43,46.3,42.87,44.04,667265.0
2007-01-06,44.43,46.3,42.87,44.04,667265.0
2007-01-07,44.43,46.3,42.87,44.04,667265.0
2007-01-08,44.41,44.83,43.22,44.18,209190.0
2007-01-09,44.83,44.96,44.16,44.33,232385.0
2007-01-10,43.71,45.23,43.09,45.05,576385.0
2007-01-11,45.23,45.64,44.57,44.95,146165.0
2007-01-12,44.83,46.3,44.29,45.58,317930.0
2007-01-13,44.83,46.3,44.29,45.58,317930.0
2007-01-14,44.83,46.3,44.29,45.58,317930.0
2007-01-15,45.64,46.16,44.29,44.68,300255.0
2007-01-16,44.83,45.5,43.11,44.93,154895.0
2007-01-17,45.74,45.9,44.74,44.87,130240.0
2007-01-18,44.91,46.16,44.63,44.83,600100.0
2007-01-19,45.46,45.61,44.69,44.83,251820.0
2007-01-20,45.46,45.61,44.69,44.83,251820.0
2007-01-21,45.46,45.61,44.69,44.83,251820.0
2007-01-22,45.48,45.48,44.71,44.83,377420.0
2007-01-23,44.85,45.76,44.22,45.43,219355.0
2007-01-24,44.84,45.9,44.44,45.03,113300.0
2007-01-25,44.84,45.5,44.43,44.81,106640.0
2007-01-26,44.84,45.5,44.43,44.81,106640.0
2007-01-27,44.84,45.5,44.43,44.81,106640.0
2007-01-28,44.84,45.5,44.43,44.81,106640.0
2007-01-29,45.09,45.5,43.76,44.17,84745.0
2007-01-30,45.09,45.5,43.76,44.17,84745.0
2007-01-31,45.42,46.29,44.7,45.55,521885.0
2007-02-01,45.5,46.82,44.99,45.48,297920.0
2007-02-02,45.49,45.76,44.84,45.5,204025.0
2007-02-03,45.49,45.76,44.84,45.5,204025.0
2007-02-04,45.49,45.76,44.84,45.5,204025.0
2007-02-05,45.1,46.96,44.83,46.14,275430.0
2007-02-06,46.3,49.78,44.29,47.76,670110.0
2007-02-07,48.17,49.24,47.66,48.2,319325.0
2007-02-08,48.31,50.14,46.83,48.87,881665.0
2007-02-09,49.62,49.64,47.77,49.34,236865.0
2007-02-10,49.62,49.64,47.77,49.34,236865.0
2007-02-11,49.62,49.64,47.77,49.34,236865.0
2007-02-12,48.44,49.5,46.16,47.68,265255.0
2007-02-13,44.41,49.51,44.41,48.93,162115.0
2007-02-14,48.5,49.18,46.99,48.57,83270.0
2007-02-15,49.31,51.91,48.77,50.44,394050.0
2007-02-16,49.31,51.91,48.77,50.44,394050.0
2007-02-17,49.31,51.91,48.77,50.44,394050.0
2007-02-18,49.31,51.91,48.77,50.44,394050.0
2007-02-19,50.17,50.41,47.82,49.87,101325.0
2007-02-20,49.18,50.27,49.18,49.86,230400.0
2007-02-21,50.46,50.92,48.77,50.46,165310.0
2007-02-22,49.47,51.5,49.47,50.5,203025.0
2007-02-23,47.81,51.36,47.81,50.54,152240.0
2007-02-24,47.81,51.36,47.81,50.54,152240.0
2007-02-25,47.81,51.36,47.81,50.54,152240.0
2007-02-26,49.32,50.55,48.91,50.01,60690.0
2007-02-27,47.27,50.82,47.27,50.29,103015.0
2007-02-28,49.04,50.38,44.74,49.88,1089675.0
2007-03-01,48.22,50.27,48.22,49.88,587715.0
2007-03-02,49.45,50.19,46.08,49.53,45800.0
2007-03-03,49.45,50.19,46.08,49.53,45800.0
2007-03-04,49.45,50.19,46.08,49.53,45800.0
2007-03-05,46.12,49.13,46.12,48.6,188615.0
2007-03-06,47.81,49.04,45.49,47.03,309105.0
2007-03-07,47.81,49.04,41.95,43.13,84850.0
2007-03-08,42.51,46.86,40.98,45.42,68625.0
2007-03-09,46.45,46.58,43.03,45.45,36195.0
2007-03-10,46.45,46.58,43.03,45.45,36195.0
2007-03-11,46.45,46.58,43.03,45.45,36195.0
2007-03-12,42.35,46.17,42.35,44.82,1013570.0
2007-03-13,45.89,49.51,45.25,48.35,3354115.0
2007-03-14,44.58,50.27,44.58,49.2,242510.0
2007-03-15,50.55,53.96,49.32,51.54,1607850.0
2007-03-16,51.78,52.46,49.34,51.52,123875.0
2007-03-17,51.78,52.46,49.34,51.52,123875.0
2007-03-18,51.78,52.46,49.34,51.52,123875.0
2007-03-19,52.18,52.19,49.18,50.09,55520.0
2007-03-20,51.09,51.36,49.49,50.17,53710.0
2007-03-21,50.81,50.81,49.73,49.9,22495.0
2007-03-22,50.55,51.23,49.45,50.21,40510.0
2007-03-23,49.45,50.94,48.16,50.36,68745.0
2007-03-24,49.45,50.94,48.16,50.36,68745.0
2007-03-25,49.45,50.94,48.16,50.36,68745.0
2007-03-26,51.21,51.22,48.29,49.88,77115.0
2007-03-27,51.21,51.22,48.29,49.88,77115.0
2007-03-28,46.58,51.5,46.58,49.34,44800.0
2007-03-29,50.55,51.13,49.18,49.66,104245.0
2007-03-30,50.11,52.6,49.62,51.76,104490.0
2007-03-31,50.11,52.6,49.62,51.76,104490.0
2007-04-01,50.11,52.6,49.62,51.76,104490.0
2007-04-02,52.58,54.4,49.48,50.57,99340.0
2007-04-03,49.18,51.91,49.18,50.57,18470.0
2007-04-04,51.23,51.65,50.14,50.55,987805.0
2007-04-05,50.68,51.76,49.86,50.92,138145.0
2007-04-06,50.68,51.76,49.86,50.92,138145.0
2007-04-07,50.68,51.76,49.86,50.92,138145.0
2007-04-08,50.68,51.76,49.86,50.92,138145.0
2007-04-09,50.69,51.14,49.18,49.8,67345.0
2007-04-10,50.27,50.35,49.04,49.95,35665.0
2007-04-11,50.9,50.9,49.45,49.78,228785.0
2007-04-12,50.55,55.31,49.8,53.43,382405.0
2007-04-13,54.04,55.19,52.46,53.33,145515.0
2007-04-14,54.04,55.19,52.46,53.33,145515.0
2007-04-15,54.04,55.19,52.46,53.33,145515.0
2007-04-16,53.8,54.64,51.92,52.73,82790.0
2007-04-17,53.01,53.01,50.55,51.5,39360.0
2007-04-18,50.61,54.64,50.28,53.97,146830.0
2007-04-19,53.28,54.37,51.78,53.97,104185.0
2007-04-20,53.55,54.37,52.74,53.75,104395.0
2007-04-21,53.55,54.37,52.74,53.75,104395.0
2007-04-22,53.55,54.37,52.74,53.75,104395.0
2007-04-23,54.64,55.33,53.28,53.79,211005.0
2007-04-24,52.6,55.19,52.08,54.8,136820.0
2007-04-25,53.28,57.51,53.28,56.89,296690.0
2007-04-26,56.69,59.84,56.03,58.74,492135.0
2007-04-27,58.54,58.74,57.1,58.11,145770.0
2007-04-28,58.54,58.74,57.1,58.11,145770.0
2007-04-29,58.54,58.74,57.1,58.11,145770.0
2007-04-30,56.7,59.29,56.7,57.73,200415.0
2007-05-01,56.7,59.29,56.7,57.73,200415.0
2007-05-02,56.7,59.29,56.7,57.73,200415.0
2007-05-03,57.38,59.43,56.71,58.41,276160.0
2007-05-04,58.52,58.53,54.78,56.36,38315.0
2007-05-05,58.52,58.53,54.78,56.36,38315.0
2007-05-06,58.52,58.53,54.78,56.36,38315.0
