,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
1996-10-22,221.999,221.999,221.301,221.301,77760.0
1996-10-23,219.207,220.603,219.207,219.905,40540.0
1996-10-24,219.905,220.603,219.207,220.603,15220.0
1996-10-25,217.113,218.509,217.113,217.811,25880.0
1996-10-26,217.113,218.509,217.113,217.811,25880.0
1996-10-27,217.113,218.509,217.113,217.811,25880.0
1996-10-28,216.415,216.415,212.226,213.622,147480.0
1996-10-29,214.32,216.415,213.622,215.716,81240.0
1996-10-30,219.207,221.301,217.811,221.301,134080.0
1996-10-31,220.603,221.999,218.509,219.905,82120.0
1996-11-01,220.603,221.999,218.509,219.905,82120.0
1996-11-02,220.603,221.999,218.509,219.905,82120.0
1996-11-03,220.603,221.999,218.509,219.905,82120.0
1996-11-04,219.207,221.999,218.509,220.603,119160.0
1996-11-05,220.603,220.603,219.905,219.905,30140.0
1996-11-06,219.905,219.905,218.509,219.207,88140.0
1996-11-07,219.905,222.698,219.905,222.698,118640.0
1996-11-08,221.301,223.396,221.301,221.999,117460.0
1996-11-09,221.301,223.396,221.301,221.999,117460.0
1996-11-10,221.301,223.396,221.301,221.999,117460.0
1996-11-11,221.301,221.999,220.603,221.999,37720.0
1996-11-12,219.905,220.603,219.905,219.905,23140.0
1996-11-13,224.094,224.792,222.698,223.396,183900.0
1996-11-14,221.301,222.698,221.301,222.698,36220.0
1996-11-15,221.999,221.999,221.301,221.999,30200.0
1996-11-16,221.999,221.999,221.301,221.999,30200.0
1996-11-17,221.999,221.999,221.301,221.999,30200.0
1996-11-18,220.603,221.999,220.603,221.999,140640.0
1996-11-19,221.999,222.698,221.999,222.698,121780.0
1996-11-20,221.301,223.396,221.301,223.396,112680.0
1996-11-21,222.698,222.698,221.999,221.999,136540.0
1996-11-22,222.698,224.094,222.698,223.396,65260.0
1996-11-23,222.698,224.094,222.698,223.396,65260.0
1996-11-24,222.698,224.094,222.698,223.396,65260.0
1996-11-25,222.698,222.698,221.999,221.999,33660.0
1996-11-26,221.301,221.301,221.301,221.301,30400.0
1996-11-27,220.603,221.301,219.207,219.905,145700.0
1996-11-28,218.509,218.509,217.811,218.509,52380.0
1996-11-29,217.113,217.113,212.924,214.32,86200.0
1996-11-30,217.113,217.113,212.924,214.32,86200.0
1996-12-01,217.113,217.113,212.924,214.32,86200.0
1996-12-02,213.622,214.32,212.924,214.32,57280.0
1996-12-03,215.018,216.415,214.32,214.32,84580.0
1996-12-04,212.924,212.924,210.83,211.528,139300.0
1996-12-05,212.226,215.018,211.528,212.924,277720.0
1996-12-06,214.32,214.32,211.528,211.528,154080.0
1996-12-07,214.32,214.32,211.528,211.528,154080.0
1996-12-08,214.32,214.32,211.528,211.528,154080.0
1996-12-09,211.528,212.226,211.528,211.528,31820.0
1996-12-10,212.45,213.848,212.45,212.45,49980.0
1996-12-11,214.547,216.643,214.547,215.246,57480.0
1996-12-12,214.547,215.944,214.547,215.944,117580.0
1996-12-13,215.246,215.944,214.547,215.246,122740.0
1996-12-14,215.246,215.944,214.547,215.246,122740.0
1996-12-15,215.246,215.944,214.547,215.246,122740.0
1996-12-16,214.547,215.246,213.848,214.547,132620.0
1996-12-17,214.547,215.246,214.547,215.246,49400.0
1996-12-18,214.547,214.547,213.848,214.547,136260.0
1996-12-19,214.547,214.547,213.149,213.149,171500.0
1996-12-20,214.547,214.547,208.257,208.257,148260.0
1996-12-21,214.547,214.547,208.257,208.257,148260.0
1996-12-22,214.547,214.547,208.257,208.257,148260.0
1996-12-23,198.473,198.473,194.28,196.377,426860.0
1996-12-24,192.184,195.678,191.485,195.678,137580.0
1996-12-25,192.184,195.678,191.485,195.678,137580.0
1996-12-26,198.473,199.871,197.774,199.172,114900.0
1996-12-27,199.172,201.967,199.172,201.967,182100.0
1996-12-28,199.172,201.967,199.172,201.967,182100.0
1996-12-29,199.172,201.967,199.172,201.967,182100.0
1996-12-30,199.172,201.967,199.172,201.967,182100.0
1996-12-31,199.172,201.967,199.172,201.967,182100.0
1997-01-01,199.172,201.967,199.172,201.967,182100.0
1997-01-02,199.871,199.871,191.485,192.184,126860.0
1997-01-03,192.882,193.581,190.087,191.485,156260.0
1997-01-04,192.882,193.581,190.087,191.485,156260.0
1997-01-05,192.882,193.581,190.087,191.485,156260.0
1997-01-06,192.882,194.979,192.882,194.28,112880.0
1997-01-07,193.581,193.581,190.786,190.786,46380.0
1997-01-08,191.485,192.184,190.786,190.786,35060.0
1997-01-09,190.786,192.184,190.087,192.184,255740.0
1997-01-10,196.377,202.666,196.377,202.666,241940.0
1997-01-11,196.377,202.666,196.377,202.666,241940.0
1997-01-12,196.377,202.666,196.377,202.666,241940.0
1997-01-13,211.751,211.751,210.354,211.751,241180.0
1997-01-14,211.053,211.751,208.257,210.354,241820.0
1997-01-15,210.354,212.45,210.354,211.751,215000.0
1997-01-16,212.45,215.246,212.45,215.246,72780.0
1997-01-17,215.246,220.138,215.246,220.138,182440.0
1997-01-18,215.246,220.138,215.246,220.138,182440.0
1997-01-19,215.246,220.138,215.246,220.138,182440.0
1997-01-20,218.041,218.041,213.848,213.848,62840.0
1997-01-21,211.053,211.751,211.053,211.053,135180.0
1997-01-22,212.45,217.342,212.45,217.342,69220.0
1997-01-23,220.138,220.836,218.74,219.439,178240.0
1997-01-24,218.041,218.041,212.45,213.149,86800.0
1997-01-25,218.041,218.041,212.45,213.149,86800.0
1997-01-26,218.041,218.041,212.45,213.149,86800.0
1997-01-27,211.751,211.751,211.053,211.751,86680.0
1997-01-28,211.053,211.751,211.053,211.751,182440.0
1997-01-29,218.041,222.234,218.041,222.234,240440.0
1997-01-30,221.535,223.632,220.836,222.933,250360.0
1997-01-31,223.632,223.632,221.535,222.933,190680.0
1997-02-01,223.632,223.632,221.535,222.933,190680.0
1997-02-02,223.632,223.632,221.535,222.933,190680.0
1997-02-03,223.632,223.632,222.234,222.933,371840.0
1997-02-04,221.535,221.535,218.74,220.138,34340.0
1997-02-05,220.836,222.933,220.836,221.535,198640.0
1997-02-06,222.234,222.234,220.836,221.535,124260.0
1997-02-07,220.836,220.836,218.041,218.041,58940.0
1997-02-08,220.836,220.836,218.041,218.041,58940.0
1997-02-09,220.836,220.836,218.041,218.041,58940.0
1997-02-10,217.342,220.836,217.342,220.836,12860.0
1997-02-11,220.836,220.836,220.138,220.836,67060.0
1997-02-12,222.933,222.933,220.836,220.836,73360.0
1997-02-13,226.427,226.427,221.535,222.234,385580.0
1997-02-14,222.234,222.234,220.836,220.836,76660.0
1997-02-15,222.234,222.234,220.836,220.836,76660.0
1997-02-16,222.234,222.234,220.836,220.836,76660.0
1997-02-17,220.138,220.138,218.74,219.439,130600.0
1997-02-18,220.138,220.138,216.643,216.643,61180.0
1997-02-19,217.342,218.74,217.342,218.041,21500.0
1997-02-20,219.439,220.138,219.439,220.138,74320.0
1997-02-21,218.74,218.74,217.342,217.342,53280.0
1997-02-22,218.74,218.74,217.342,217.342,53280.0
1997-02-23,218.74,218.74,217.342,217.342,53280.0
1997-02-24,220.138,220.836,218.74,220.138,96520.0
1997-02-25,220.138,220.836,220.138,220.836,64680.0
1997-02-26,220.836,220.836,218.74,218.74,76300.0
1997-02-27,218.041,218.041,218.041,218.041,400.0
1997-02-28,218.041,218.041,213.848,215.944,59340.0
1997-03-01,218.041,218.041,213.848,215.944,59340.0
1997-03-02,218.041,218.041,213.848,215.944,59340.0
1997-03-03,215.944,218.74,215.944,218.74,138380.0
1997-03-04,219.439,219.439,218.041,218.74,76260.0
1997-03-05,229.223,233.416,223.632,224.331,240300.0
1997-03-06,224.331,224.331,220.138,220.836,122860.0
1997-03-07,220.138,223.632,219.439,222.933,64900.0
1997-03-08,220.138,223.632,219.439,222.933,64900.0
1997-03-09,220.138,223.632,219.439,222.933,64900.0
1997-03-10,224.556,225.955,224.556,225.255,142960.0
1997-03-11,225.255,225.955,224.556,225.255,88140.0
1997-03-12,225.255,225.255,223.856,224.556,56500.0
1997-03-13,224.556,224.556,223.157,223.856,49400.0
1997-03-14,221.058,221.758,219.659,221.758,51480.0
1997-03-15,221.058,221.758,219.659,221.758,51480.0
1997-03-16,221.058,221.758,219.659,221.758,51480.0
1997-03-17,221.758,223.157,221.758,223.157,19620.0
1997-03-18,223.157,223.157,221.758,222.457,38480.0
1997-03-19,220.359,220.359,217.56,218.26,171280.0
1997-03-20,216.161,218.959,215.462,218.959,129020.0
1997-03-21,217.56,218.26,216.161,216.861,108060.0
1997-03-22,217.56,218.26,216.161,216.861,108060.0
1997-03-23,217.56,218.26,216.161,216.861,108060.0
1997-03-24,219.659,223.157,218.959,223.157,33660.0
1997-03-25,223.157,223.157,221.758,222.457,65320.0
1997-03-26,222.457,224.556,222.457,223.157,64280.0
1997-03-27,222.457,224.556,222.457,223.157,64280.0
1997-03-28,222.457,224.556,222.457,223.157,64280.0
1997-03-29,222.457,224.556,222.457,223.157,64280.0
1997-03-30,222.457,224.556,222.457,223.157,64280.0
1997-03-31,223.157,223.856,221.058,221.758,35980.0
1997-04-01,222.457,224.556,221.058,221.058,139460.0
1997-04-02,221.758,222.457,221.058,221.058,60380.0
1997-04-03,220.359,221.758,220.359,221.058,65520.0
1997-04-04,220.359,221.058,218.959,220.359,42800.0
1997-04-05,220.359,221.058,218.959,220.359,42800.0
1997-04-06,220.359,221.058,218.959,220.359,42800.0
1997-04-07,219.659,219.659,216.161,217.56,16940.0
1997-04-08,216.861,216.861,214.762,214.762,69460.0
1997-04-09,216.861,216.861,214.762,214.762,69460.0
1997-04-10,214.762,217.56,214.762,217.56,82000.0
1997-04-11,217.56,221.058,217.56,220.359,106180.0
1997-04-12,217.56,221.058,217.56,220.359,106180.0
1997-04-13,217.56,221.058,217.56,220.359,106180.0
1997-04-14,219.659,220.359,218.26,218.26,89500.0
1997-04-15,218.959,218.959,217.56,218.26,129740.0
1997-04-16,219.659,219.659,217.56,217.56,46080.0
1997-04-17,216.861,217.56,215.462,216.161,76180.0
1997-04-18,216.861,218.26,216.161,218.26,37180.0
1997-04-19,216.861,218.26,216.161,218.26,37180.0
1997-04-20,216.861,218.26,216.161,218.26,37180.0
1997-04-21,216.861,218.26,216.161,218.26,37180.0
1997-04-22,215.462,216.861,213.363,215.462,107000.0
1997-04-23,216.861,221.758,216.861,219.659,265040.0
1997-04-24,218.959,218.959,216.161,218.26,119740.0
1997-04-25,218.26,218.959,216.861,217.56,90500.0
1997-04-26,218.26,218.959,216.861,217.56,90500.0
1997-04-27,218.26,218.959,216.861,217.56,90500.0
1997-04-28,217.56,217.56,215.462,216.161,123480.0
1997-04-29,214.762,214.762,208.466,210.565,145420.0
1997-04-30,209.865,211.264,209.865,210.565,213280.0
1997-05-01,209.865,211.264,209.865,210.565,213280.0
1997-05-02,207.067,209.166,202.87,207.767,359360.0
1997-05-03,207.067,209.166,202.87,207.767,359360.0
1997-05-04,207.067,209.166,202.87,207.767,359360.0
1997-05-05,207.767,207.767,204.269,204.968,201460.0
1997-05-06,205.668,222.457,205.668,218.26,138030.0
1997-05-07,221.058,222.457,207.067,208.466,216910.0
1997-05-08,211.264,215.462,209.865,211.264,96950.0
1997-05-09,211.264,212.664,209.865,211.264,89150.0
1997-05-10,211.264,212.664,209.865,211.264,89150.0
1997-05-11,211.264,212.664,209.865,211.264,89150.0
1997-05-12,211.264,212.664,209.865,211.264,89150.0
1997-05-13,209.865,209.865,205.668,207.067,119130.0
1997-05-14,207.067,209.865,207.067,208.466,28530.0
1997-05-15,208.466,208.466,204.269,204.269,124240.0
1997-05-16,198.672,205.668,195.874,205.668,132400.0
1997-05-17,198.672,205.668,195.874,205.668,132400.0
1997-05-18,198.672,205.668,195.874,205.668,132400.0
1997-05-19,205.668,207.067,202.87,204.269,30990.0
1997-05-20,205.668,205.668,204.269,204.269,87320.0
1997-05-21,204.269,208.466,204.269,205.668,57010.0
1997-05-22,204.269,209.865,202.87,209.865,75260.0
1997-05-23,209.865,211.264,208.466,208.466,63590.0
1997-05-24,209.865,211.264,208.466,208.466,63590.0
1997-05-25,209.865,211.264,208.466,208.466,63590.0
1997-05-26,209.865,211.264,208.466,208.466,63590.0
1997-05-27,209.865,218.26,209.865,216.861,85300.0
1997-05-28,216.861,216.861,214.063,214.063,45110.0
1997-05-29,215.462,218.26,214.063,215.462,98640.0
1997-05-30,215.462,218.26,212.664,218.26,89910.0
1997-05-31,215.462,218.26,212.664,218.26,89910.0
1997-06-01,215.462,218.26,212.664,218.26,89910.0
1997-06-02,215.462,226.655,215.462,225.255,202080.0
1997-06-03,225.255,225.255,222.457,222.457,141920.0
1997-06-04,221.504,222.906,218.7,222.906,113320.0
1997-06-05,222.906,222.906,221.504,222.906,53750.0
1997-06-06,221.504,224.308,221.504,221.504,122130.0
1997-06-07,221.504,224.308,221.504,221.504,122130.0
1997-06-08,221.504,224.308,221.504,221.504,122130.0
1997-06-09,224.308,227.112,224.308,225.71,71120.0
1997-06-10,227.112,227.112,224.308,225.71,87540.0
1997-06-11,225.71,225.71,224.308,225.71,88630.0
1997-06-12,225.71,225.71,224.308,225.71,88630.0
1997-06-13,227.112,232.719,227.112,231.317,226240.0
1997-06-14,227.112,232.719,227.112,231.317,226240.0
1997-06-15,227.112,232.719,227.112,231.317,226240.0
1997-06-16,232.719,234.121,231.317,232.719,117130.0
1997-06-17,238.327,239.729,234.121,239.729,401450.0
1997-06-18,239.729,239.729,235.523,236.925,246030.0
1997-06-19,236.925,239.729,235.523,238.327,184800.0
1997-06-20,238.327,238.327,236.925,238.327,148220.0
1997-06-21,238.327,238.327,236.925,238.327,148220.0
1997-06-22,238.327,238.327,236.925,238.327,148220.0
1997-06-23,235.523,236.925,227.112,227.112,43850.0
1997-06-24,229.916,234.121,228.514,232.719,39960.0
1997-06-25,234.121,236.925,234.121,235.523,108870.0
1997-06-26,239.729,249.543,239.729,243.935,337900.0
1997-06-27,243.935,246.739,243.935,246.739,168660.0
1997-06-28,243.935,246.739,243.935,246.739,168660.0
1997-06-29,243.935,246.739,243.935,246.739,168660.0
1997-06-30,245.337,245.337,239.729,239.729,60430.0
1997-07-01,239.729,243.935,239.729,243.935,62760.0
1997-07-02,243.935,243.935,239.729,242.533,158730.0
1997-07-03,241.131,243.935,241.131,243.935,58770.0
1997-07-04,243.935,260.758,243.935,260.758,299610.0
1997-07-05,243.935,260.758,243.935,260.758,299610.0
1997-07-06,243.935,260.758,243.935,260.758,299610.0
1997-07-07,257.954,257.954,252.346,252.346,108590.0
1997-07-08,255.15,259.356,253.748,256.552,212890.0
1997-07-09,255.15,255.15,249.543,249.543,201800.0
1997-07-10,231.317,241.131,228.514,238.327,323610.0
1997-07-11,252.346,263.562,252.346,262.16,577230.0
1997-07-12,252.346,263.562,252.346,262.16,577230.0
1997-07-13,252.346,263.562,252.346,262.16,577230.0
1997-07-14,266.366,270.571,266.366,270.571,252410.0
1997-07-15,270.571,270.571,260.758,262.16,165100.0
1997-07-16,260.758,264.964,259.356,262.16,164260.0
1997-07-17,264.964,269.169,264.964,266.366,200900.0
1997-07-18,262.16,264.964,262.16,264.964,130190.0
1997-07-19,262.16,264.964,262.16,264.964,130190.0
1997-07-20,262.16,264.964,262.16,264.964,130190.0
1997-07-21,263.562,263.562,263.562,263.562,28610.0
1997-07-22,263.562,266.366,263.562,266.366,87270.0
1997-07-23,264.964,264.964,256.552,257.954,101610.0
1997-07-24,256.552,259.356,256.552,257.954,72880.0
1997-07-25,257.954,260.758,257.954,260.758,67760.0
1997-07-26,257.954,260.758,257.954,260.758,67760.0
1997-07-27,257.954,260.758,257.954,260.758,67760.0
1997-07-28,260.758,260.758,257.954,259.356,100150.0
1997-07-29,256.552,259.356,256.552,259.356,152470.0
1997-07-30,257.954,260.758,256.552,260.758,183040.0
1997-07-31,271.973,277.581,269.169,271.973,286750.0
1997-08-01,269.169,269.169,266.366,267.768,14950.0
1997-08-02,269.169,269.169,266.366,267.768,14950.0
1997-08-03,269.169,269.169,266.366,267.768,14950.0
1997-08-04,267.768,267.768,263.562,264.964,67130.0
1997-08-05,263.562,264.964,263.562,264.964,93050.0
1997-08-06,263.562,264.964,263.562,264.964,63290.0
1997-08-07,263.562,264.964,257.954,260.758,55150.0
1997-08-08,262.16,263.562,260.758,263.562,20530.0
1997-08-09,262.16,263.562,260.758,263.562,20530.0
1997-08-10,262.16,263.562,260.758,263.562,20530.0
1997-08-11,257.954,257.954,249.543,252.346,164170.0
1997-08-12,241.131,242.533,236.925,239.729,356370.0
1997-08-13,239.729,246.739,238.327,245.337,89990.0
1997-08-14,243.935,245.337,242.533,243.935,143710.0
1997-08-15,243.935,246.739,243.935,245.337,73540.0
1997-08-16,243.935,246.739,243.935,245.337,73540.0
1997-08-17,243.935,246.739,243.935,245.337,73540.0
1997-08-18,242.533,242.533,235.523,235.523,255000.0
1997-08-19,242.533,242.533,235.523,235.523,255000.0
1997-08-20,238.327,248.141,238.327,246.739,156240.0
1997-08-21,250.944,253.748,249.543,250.944,238230.0
1997-08-22,248.141,248.141,245.337,245.337,56450.0
1997-08-23,248.141,248.141,245.337,245.337,56450.0
1997-08-24,248.141,248.141,245.337,245.337,56450.0
1997-08-25,245.337,246.739,245.337,245.337,29290.0
1997-08-26,241.131,241.131,235.523,238.327,63190.0
1997-08-27,232.719,236.925,232.719,235.523,72990.0
1997-08-28,229.916,229.916,207.485,210.289,206610.0
1997-08-29,207.485,224.308,189.26,215.896,474820.0
1997-08-30,207.485,224.308,189.26,215.896,474820.0
1997-08-31,207.485,224.308,189.26,215.896,474820.0
1997-09-01,213.092,215.896,206.083,215.896,349590.0
1997-09-02,208.887,224.308,207.485,221.504,278500.0
1997-09-03,229.916,236.925,227.112,228.514,166110.0
1997-09-04,238.327,246.739,238.327,246.739,161920.0
1997-09-05,245.337,249.543,242.533,245.337,324890.0
1997-09-06,245.337,249.543,242.533,245.337,324890.0
1997-09-07,245.337,249.543,242.533,245.337,324890.0
1997-09-08,246.739,252.346,243.935,250.944,154750.0
1997-09-09,250.944,253.748,246.739,246.739,109270.0
1997-09-10,246.739,249.543,246.739,246.739,231770.0
1997-09-11,243.935,249.543,241.131,248.141,113600.0
1997-09-12,243.935,248.141,243.935,245.337,413830.0
1997-09-13,243.935,248.141,243.935,245.337,413830.0
1997-09-14,243.935,248.141,243.935,245.337,413830.0
1997-09-15,247.077,249.885,247.077,249.885,137240.0
1997-09-16,254.097,258.308,251.289,252.693,479310.0
1997-09-17,252.693,258.308,251.289,256.904,290820.0
1997-09-18,254.097,259.712,252.693,256.904,331850.0
1997-09-19,256.904,266.731,256.904,265.327,416170.0
1997-09-20,256.904,266.731,256.904,265.327,416170.0
1997-09-21,256.904,266.731,256.904,265.327,416170.0
1997-09-22,265.327,269.539,265.327,268.135,192820.0
1997-09-23,268.135,268.135,258.308,262.52,70690.0
1997-09-24,259.712,262.52,259.712,262.52,164070.0
1997-09-25,258.308,258.308,254.097,255.5,79760.0
1997-09-26,258.308,261.116,258.308,259.712,57810.0
1997-09-27,258.308,261.116,258.308,259.712,57810.0
1997-09-28,258.308,261.116,258.308,259.712,57810.0
1997-09-29,259.712,262.52,259.712,262.52,139960.0
1997-09-30,255.5,261.116,255.5,261.116,40950.0
1997-10-01,261.116,263.924,259.712,263.924,80150.0
1997-10-02,261.116,261.116,256.904,259.712,55280.0
1997-10-03,258.308,259.712,258.308,258.308,150710.0
1997-10-04,258.308,259.712,258.308,258.308,150710.0
1997-10-05,258.308,259.712,258.308,258.308,150710.0
1997-10-06,255.5,255.5,251.289,251.289,143580.0
1997-10-07,252.693,255.5,248.481,251.289,55970.0
1997-10-08,255.5,263.924,255.5,258.308,198780.0
1997-10-09,261.116,261.116,258.308,261.116,53600.0
1997-10-10,261.116,262.52,259.712,262.52,134610.0
1997-10-11,261.116,262.52,259.712,262.52,134610.0
1997-10-12,261.116,262.52,259.712,262.52,134610.0
1997-10-13,261.116,261.116,251.289,255.5,97230.0
1997-10-14,254.097,262.52,254.097,259.712,65060.0
1997-10-15,261.116,265.327,258.308,259.712,167240.0
1997-10-16,261.116,263.924,259.712,262.52,177460.0
1997-10-17,261.116,268.135,258.308,266.731,193620.0
1997-10-18,261.116,268.135,258.308,266.731,193620.0
1997-10-19,261.116,268.135,258.308,266.731,193620.0
1997-10-20,266.731,266.731,262.52,262.52,39010.0
1997-10-21,262.52,263.924,261.116,261.116,85080.0
1997-10-22,262.52,262.52,255.5,255.5,146380.0
1997-10-23,252.693,252.693,230.231,237.25,307870.0
1997-10-24,216.193,230.231,207.77,226.02,435880.0
1997-10-25,216.193,230.231,207.77,226.02,435880.0
1997-10-26,216.193,230.231,207.77,226.02,435880.0
1997-10-27,228.827,238.654,228.827,238.654,254880.0
1997-10-28,221.808,224.616,210.577,211.981,437930.0
1997-10-29,233.039,238.654,233.039,238.654,241500.0
1997-10-30,226.02,237.25,226.02,237.25,152330.0
1997-10-31,234.443,247.077,233.039,245.674,229520.0
1997-11-01,234.443,247.077,233.039,245.674,229520.0
1997-11-02,234.443,247.077,233.039,245.674,229520.0
1997-11-03,245.674,247.077,241.462,247.077,157790.0
1997-11-04,252.693,256.904,252.693,255.5,180440.0
1997-11-05,254.097,254.097,249.885,252.693,455650.0
1997-11-06,242.866,248.481,240.058,248.481,164340.0
1997-11-07,244.27,244.27,237.25,238.654,222630.0
1997-11-08,244.27,244.27,237.25,238.654,222630.0
