,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity
1997-05-08,1.57,1.56,1.56,1.56,3630.0
1997-05-09,1.56,1.57,1.57,1.57,21780.0
1997-05-10,1.56,1.57,1.57,1.57,21780.0
1997-05-11,1.56,1.57,1.57,1.57,21780.0
1997-05-12,1.57,1.53,1.53,1.53,21780.0
1997-05-13,1.53,1.53,1.51,1.51,1815.0
1997-05-14,1.51,1.51,1.51,1.51,1815.0
1997-05-15,1.51,1.52,1.51,1.52,1815.0
1997-05-16,1.52,1.52,1.52,1.52,1815.0
1997-05-17,1.52,1.52,1.52,1.52,1815.0
1997-05-18,1.52,1.52,1.52,1.52,1815.0
1997-05-19,1.52,1.53,1.53,1.53,3630.0
1997-05-20,1.53,1.53,1.5,1.5,3630.0
1997-05-21,1.5,1.53,1.5,1.53,3630.0
1997-05-22,1.53,1.55,1.53,1.55,1815.0
1997-05-23,1.53,1.55,1.53,1.55,1815.0
1997-05-24,1.53,1.55,1.53,1.55,1815.0
1997-05-25,1.53,1.55,1.53,1.55,1815.0
1997-05-26,1.55,1.55,1.55,1.55,1815.0
1997-05-27,1.55,1.55,1.55,1.55,1815.0
1997-05-28,1.55,1.55,1.55,1.55,1815.0
1997-05-29,1.55,1.53,1.53,1.53,1815.0
1997-05-30,1.55,1.53,1.53,1.53,1815.0
1997-05-31,1.55,1.53,1.53,1.53,1815.0
1997-06-01,1.55,1.53,1.53,1.53,1815.0
1997-06-02,1.53,1.51,1.48,1.48,1815.0
1997-06-03,1.48,1.46,1.46,1.46,1815.0
1997-06-04,1.46,1.5,1.5,1.5,1815.0
1997-06-05,1.5,1.5,1.5,1.5,1815.0
1997-06-06,1.5,1.5,1.5,1.5,1815.0
1997-06-07,1.5,1.5,1.5,1.5,1815.0
1997-06-08,1.5,1.5,1.5,1.5,1815.0
1997-06-09,1.49,1.53,1.49,1.53,3630.0
1997-06-10,1.49,1.53,1.49,1.53,3630.0
1997-06-11,1.53,1.53,1.53,1.53,21780.0
1997-06-12,1.53,1.53,1.48,1.48,3630.0
1997-06-13,1.53,1.53,1.48,1.48,3630.0
1997-06-14,1.53,1.53,1.48,1.48,3630.0
1997-06-15,1.53,1.53,1.48,1.48,3630.0
1997-06-16,1.48,1.51,1.48,1.48,10890.0
1997-06-17,1.48,1.5,1.48,1.5,14520.0
1997-06-18,1.5,1.53,1.5,1.53,5445.0
1997-06-19,1.53,1.62,1.5,1.62,59895.0
1997-06-20,1.62,1.62,1.57,1.6,3630.0
1997-06-21,1.62,1.62,1.57,1.6,3630.0
1997-06-22,1.62,1.62,1.57,1.6,3630.0
1997-06-23,1.6,1.6,1.6,1.6,3630.0
1997-06-24,1.6,1.6,1.59,1.59,3630.0
1997-06-25,1.59,1.59,1.51,1.51,7260.0
1997-06-26,1.59,1.59,1.51,1.51,7260.0
1997-06-27,1.51,1.58,1.51,1.51,3630.0
1997-06-28,1.51,1.58,1.51,1.51,3630.0
1997-06-29,1.51,1.58,1.51,1.51,3630.0
1997-06-30,1.51,1.48,1.46,1.46,5445.0
1997-07-01,1.46,1.48,1.46,1.48,9075.0
1997-07-02,1.46,1.48,1.46,1.48,9075.0
1997-07-03,1.48,1.51,1.48,1.51,1815.0
1997-07-04,1.51,1.53,1.48,1.51,5445.0
1997-07-05,1.51,1.53,1.48,1.51,5445.0
1997-07-06,1.51,1.53,1.48,1.51,5445.0
1997-07-07,1.51,1.64,1.51,1.64,1815.0
1997-07-08,1.51,1.64,1.51,1.64,1815.0
1997-07-09,1.71,1.81,1.67,1.81,19965.0
1997-07-10,1.81,1.81,1.67,1.69,34485.0
1997-07-11,1.81,1.81,1.67,1.69,34485.0
1997-07-12,1.81,1.81,1.67,1.69,34485.0
1997-07-13,1.81,1.81,1.67,1.69,34485.0
1997-07-14,1.69,1.73,1.71,1.73,10890.0
1997-07-15,1.73,1.9,1.74,1.9,27225.0
1997-07-16,1.9,2.09,1.9,2.09,52635.0
1997-07-17,2.09,2.19,2.09,2.19,67155.0
1997-07-18,2.09,2.19,2.09,2.19,67155.0
1997-07-19,2.09,2.19,2.09,2.19,67155.0
1997-07-20,2.09,2.19,2.09,2.19,67155.0
1997-07-21,2.19,2.3,2.21,2.3,21780.0
1997-07-22,2.3,2.26,2.23,2.25,27225.0
1997-07-23,2.25,2.23,2.19,2.19,7260.0
1997-07-24,2.19,2.23,2.12,2.12,5445.0
1997-07-25,2.12,2.12,2.09,2.11,5445.0
1997-07-26,2.12,2.12,2.09,2.11,5445.0
1997-07-27,2.12,2.12,2.09,2.11,5445.0
1997-07-28,2.11,2.14,2.11,2.12,23595.0
1997-07-29,2.12,2.16,2.12,2.14,12705.0
1997-07-30,2.14,2.12,2.07,2.09,12705.0
1997-07-31,2.14,2.12,2.07,2.09,12705.0
1997-08-01,2.18,2.16,2.09,2.11,21780.0
1997-08-02,2.18,2.16,2.09,2.11,21780.0
1997-08-03,2.18,2.16,2.09,2.11,21780.0
1997-08-04,2.11,2.16,2.09,2.09,275880.0
1997-08-05,2.09,2.07,2.05,2.05,3630.0
1997-08-06,2.05,2.07,2.04,2.07,14520.0
1997-08-07,2.07,2.0,2.0,2.0,14520.0
1997-08-08,2.0,1.97,1.95,1.95,10890.0
1997-08-09,2.0,1.97,1.95,1.95,10890.0
1997-08-10,2.0,1.97,1.95,1.95,10890.0
1997-08-11,1.95,1.97,1.94,1.94,1815.0
1997-08-12,1.95,1.97,1.94,1.94,1815.0
1997-08-13,1.97,1.97,1.97,1.97,76230.0
1997-08-14,1.97,1.97,1.97,1.97,76230.0
1997-08-15,1.97,1.96,1.96,1.96,9075.0
1997-08-16,1.97,1.96,1.96,1.96,9075.0
1997-08-17,1.97,1.96,1.96,1.96,9075.0
1997-08-18,1.96,1.97,1.95,1.97,39930.0
1997-08-19,1.96,1.97,1.95,1.97,39930.0
1997-08-20,1.97,1.97,1.88,1.88,5445.0
1997-08-21,1.88,1.95,1.81,1.81,1815.0
1997-08-22,1.88,1.95,1.81,1.81,1815.0
1997-08-23,1.88,1.95,1.81,1.81,1815.0
1997-08-24,1.88,1.95,1.81,1.81,1815.0
1997-08-25,1.88,1.95,1.81,1.81,1815.0
1997-08-26,1.81,1.79,1.79,1.79,1815.0
1997-08-27,1.79,1.81,1.74,1.81,9075.0
1997-08-28,1.81,1.83,1.78,1.78,16335.0
1997-08-29,1.81,1.83,1.78,1.78,16335.0
1997-08-30,1.81,1.83,1.78,1.78,16335.0
1997-08-31,1.81,1.83,1.78,1.78,16335.0
1997-09-01,1.78,1.83,1.74,1.74,1815.0
1997-09-02,1.78,1.83,1.74,1.74,1815.0
1997-09-03,1.78,1.83,1.74,1.74,1815.0
1997-09-04,1.78,1.83,1.74,1.74,1815.0
1997-09-05,1.72,1.73,1.73,1.73,1815.0
1997-09-06,1.72,1.73,1.73,1.73,1815.0
1997-09-07,1.72,1.73,1.73,1.73,1815.0
1997-09-08,1.73,1.74,1.72,1.74,9075.0
1997-09-09,1.73,1.74,1.72,1.74,9075.0
1997-09-10,1.74,1.74,1.72,1.72,14520.0
1997-09-11,1.74,1.74,1.72,1.72,14520.0
1997-09-12,1.75,1.78,1.74,1.78,3630.0
1997-09-13,1.75,1.78,1.74,1.78,3630.0
1997-09-14,1.75,1.78,1.74,1.78,3630.0
1997-09-15,1.78,1.74,1.72,1.72,5445.0
1997-09-16,1.72,1.74,1.72,1.74,18150.0
1997-09-17,1.74,1.76,1.74,1.76,3630.0
1997-09-18,1.74,1.76,1.74,1.76,3630.0
1997-09-19,1.76,1.78,1.74,1.76,14520.0
1997-09-20,1.76,1.78,1.74,1.76,14520.0
1997-09-21,1.76,1.78,1.74,1.76,14520.0
1997-09-22,1.76,1.78,1.72,1.78,10890.0
1997-09-23,1.78,1.75,1.71,1.71,67155.0
1997-09-24,1.71,1.74,1.74,1.74,3630.0
1997-09-25,1.74,1.79,1.74,1.79,5445.0
1997-09-26,1.79,1.81,1.78,1.81,14520.0
1997-09-27,1.79,1.81,1.78,1.81,14520.0
1997-09-28,1.79,1.81,1.78,1.81,14520.0
1997-09-29,1.79,1.81,1.78,1.81,14520.0
1997-09-30,1.79,1.78,1.74,1.78,9075.0
1997-10-01,1.79,1.78,1.74,1.78,9075.0
1997-10-02,1.78,1.76,1.76,1.76,16335.0
1997-10-03,1.78,1.76,1.76,1.76,16335.0
1997-10-04,1.78,1.76,1.76,1.76,16335.0
1997-10-05,1.78,1.76,1.76,1.76,16335.0
1997-10-06,1.78,1.76,1.76,1.76,16335.0
1997-10-07,1.76,1.78,1.76,1.76,12705.0
1997-10-08,1.76,1.78,1.76,1.76,12705.0
1997-10-09,1.88,1.84,1.84,1.84,1815.0
1997-10-10,1.84,1.86,1.86,1.86,1815.0
1997-10-11,1.84,1.86,1.86,1.86,1815.0
1997-10-12,1.84,1.86,1.86,1.86,1815.0
1997-10-13,1.84,1.86,1.86,1.86,1815.0
1997-10-14,1.84,1.86,1.86,1.86,1815.0
1997-10-15,1.86,1.88,1.86,1.88,5445.0
1997-10-16,1.88,1.86,1.85,1.86,14520.0
1997-10-17,1.86,1.9,1.86,1.9,16335.0
1997-10-18,1.86,1.9,1.86,1.9,16335.0
1997-10-19,1.86,1.9,1.86,1.9,16335.0
1997-10-20,1.86,1.9,1.86,1.9,16335.0
1997-10-21,1.9,1.95,1.83,1.95,21780.0
1997-10-22,1.95,1.91,1.88,1.9,16335.0
1997-10-23,1.9,1.9,1.9,1.9,7260.0
1997-10-24,1.9,1.88,1.81,1.81,23595.0
1997-10-25,1.9,1.88,1.81,1.81,23595.0
1997-10-26,1.9,1.88,1.81,1.81,23595.0
1997-10-27,1.81,1.91,1.87,1.88,29040.0
1997-10-28,1.88,1.71,1.71,1.71,3630.0
1997-10-29,1.71,1.81,1.7,1.81,10890.0
1997-10-30,1.81,1.81,1.75,1.75,10890.0
1997-10-31,1.75,1.75,1.74,1.74,18150.0
1997-11-01,1.75,1.75,1.74,1.74,18150.0
1997-11-02,1.75,1.75,1.74,1.74,18150.0
1997-11-03,1.74,1.74,1.74,1.74,10890.0
1997-11-04,1.74,1.67,1.67,1.67,3630.0
1997-11-05,1.67,1.73,1.73,1.73,3630.0
1997-11-06,1.67,1.73,1.73,1.73,3630.0
1997-11-07,1.73,1.74,1.71,1.71,16335.0
1997-11-08,1.73,1.74,1.71,1.71,16335.0
1997-11-09,1.73,1.74,1.71,1.71,16335.0
1997-11-10,1.71,1.71,1.65,1.65,3630.0
1997-11-11,1.65,1.58,1.53,1.58,18150.0
1997-11-12,1.58,1.57,1.55,1.55,25410.0
1997-11-13,1.55,1.6,1.57,1.6,41745.0
1997-11-14,1.6,1.62,1.58,1.58,18150.0
1997-11-15,1.6,1.62,1.58,1.58,18150.0
1997-11-16,1.6,1.62,1.58,1.58,18150.0
1997-11-17,1.58,1.58,1.39,1.58,18150.0
1997-11-18,1.58,1.57,1.53,1.57,5445.0
1997-11-19,1.57,1.58,1.57,1.58,3630.0
1997-11-20,1.58,1.64,1.55,1.64,10890.0
1997-11-21,1.64,1.64,1.64,1.64,14520.0
1997-11-22,1.64,1.64,1.64,1.64,14520.0
1997-11-23,1.64,1.64,1.64,1.64,14520.0
1997-11-24,1.64,1.64,1.64,1.64,14520.0
1997-11-25,1.62,1.6,1.57,1.6,96195.0
1997-11-26,1.62,1.6,1.57,1.6,96195.0
1997-11-27,1.6,1.6,1.6,1.6,1815.0
1997-11-28,1.6,1.6,1.6,1.6,1815.0
1997-11-29,1.6,1.6,1.6,1.6,1815.0
1997-11-30,1.6,1.6,1.6,1.6,1815.0
1997-12-01,1.6,1.58,1.57,1.57,9075.0
1997-12-02,1.57,1.6,1.57,1.6,9075.0
1997-12-03,1.6,1.61,1.6,1.6,5445.0
1997-12-04,1.6,1.62,1.6,1.6,18150.0
1997-12-05,1.6,1.62,1.6,1.6,18150.0
1997-12-06,1.6,1.62,1.6,1.6,18150.0
1997-12-07,1.6,1.62,1.6,1.6,18150.0
1997-12-08,1.6,1.6,1.6,1.6,5445.0
1997-12-09,1.6,1.6,1.6,1.6,23595.0
1997-12-10,1.6,1.6,1.59,1.6,14520.0
1997-12-11,1.6,1.54,1.53,1.54,9075.0
1997-12-12,1.54,1.6,1.6,1.6,3630.0
1997-12-13,1.54,1.6,1.6,1.6,3630.0
1997-12-14,1.54,1.6,1.6,1.6,3630.0
1997-12-15,1.54,1.6,1.6,1.6,3630.0
1997-12-16,1.54,1.6,1.6,1.6,3630.0
1997-12-17,1.6,1.6,1.53,1.57,58080.0
1997-12-18,1.6,1.6,1.53,1.57,58080.0
1997-12-19,1.6,1.6,1.53,1.57,58080.0
1997-12-20,1.6,1.6,1.53,1.57,58080.0
1997-12-21,1.6,1.6,1.53,1.57,58080.0
1997-12-22,1.6,1.6,1.53,1.57,58080.0
1997-12-23,1.57,1.57,1.55,1.55,3630.0
1997-12-24,1.55,1.57,1.57,1.57,1815.0
1997-12-25,1.55,1.57,1.57,1.57,1815.0
1997-12-26,1.57,1.58,1.57,1.58,3630.0
1997-12-27,1.57,1.58,1.57,1.58,3630.0
1997-12-28,1.57,1.58,1.57,1.58,3630.0
1997-12-29,1.57,1.58,1.57,1.58,3630.0
1997-12-30,1.57,1.57,1.57,1.57,3630.0
1997-12-31,1.57,1.57,1.57,1.57,3630.0
1998-01-01,1.61,1.6,1.6,1.6,1815.0
1998-01-02,1.61,1.6,1.6,1.6,1815.0
1998-01-03,1.61,1.6,1.6,1.6,1815.0
1998-01-04,1.61,1.6,1.6,1.6,1815.0
1998-01-05,1.61,1.6,1.6,1.6,1815.0
1998-01-06,1.6,1.57,1.57,1.57,5445.0
1998-01-07,1.6,1.57,1.57,1.57,5445.0
1998-01-08,1.6,1.57,1.57,1.57,5445.0
1998-01-09,1.6,1.57,1.57,1.57,5445.0
1998-01-10,1.6,1.57,1.57,1.57,5445.0
1998-01-11,1.6,1.57,1.57,1.57,5445.0
1998-01-12,1.57,1.43,1.43,1.43,1815.0
1998-01-13,1.43,1.5,1.41,1.5,10890.0
1998-01-14,1.43,1.5,1.41,1.5,10890.0
1998-01-15,1.5,1.53,1.53,1.53,7260.0
1998-01-16,1.5,1.53,1.53,1.53,7260.0
1998-01-17,1.5,1.53,1.53,1.53,7260.0
1998-01-18,1.5,1.53,1.53,1.53,7260.0
1998-01-19,1.53,1.56,1.49,1.56,12705.0
1998-01-20,1.53,1.56,1.49,1.56,12705.0
1998-01-21,1.56,1.62,1.5,1.6,23595.0
1998-01-22,1.6,1.6,1.57,1.57,5445.0
1998-01-23,1.6,1.6,1.57,1.57,5445.0
1998-01-24,1.6,1.6,1.57,1.57,5445.0
1998-01-25,1.6,1.6,1.57,1.57,5445.0
1998-01-26,1.6,1.6,1.57,1.57,5445.0
1998-01-27,1.6,1.6,1.57,1.57,5445.0
1998-01-28,1.46,1.53,1.53,1.53,10890.0
1998-01-29,1.46,1.53,1.53,1.53,10890.0
1998-01-30,1.46,1.53,1.53,1.53,10890.0
1998-01-31,1.46,1.53,1.53,1.53,10890.0
1998-02-01,1.46,1.53,1.53,1.53,10890.0
1998-02-02,1.53,1.57,1.57,1.57,1815.0
1998-02-03,1.57,1.53,1.5,1.5,5445.0
1998-02-04,1.53,1.57,1.57,1.57,1815.0
1998-02-05,1.53,1.57,1.57,1.57,1815.0
1998-02-06,1.47,1.57,1.5,1.57,23595.0
1998-02-07,1.47,1.57,1.5,1.57,23595.0
1998-02-08,1.47,1.57,1.5,1.57,23595.0
1998-02-09,1.57,1.58,1.53,1.57,54450.0
1998-02-10,1.57,1.61,1.52,1.6,67155.0
1998-02-11,1.6,1.67,1.6,1.64,49005.0
1998-02-12,1.64,1.67,1.62,1.67,81675.0
1998-02-13,1.67,1.62,1.6,1.61,7260.0
1998-02-14,1.67,1.62,1.6,1.61,7260.0
1998-02-15,1.67,1.62,1.6,1.61,7260.0
1998-02-16,1.61,1.66,1.61,1.66,21780.0
1998-02-17,1.66,1.71,1.62,1.69,54450.0
1998-02-18,1.66,1.71,1.62,1.69,54450.0
1998-02-19,1.76,1.74,1.67,1.68,45375.0
1998-02-20,1.68,1.73,1.69,1.69,18150.0
1998-02-21,1.68,1.73,1.69,1.69,18150.0
1998-02-22,1.68,1.73,1.69,1.69,18150.0
1998-02-23,1.69,1.7,1.69,1.69,5445.0
1998-02-24,1.69,1.67,1.61,1.63,14520.0
1998-02-25,1.63,1.64,1.62,1.64,19965.0
1998-02-26,1.64,1.62,1.61,1.62,7260.0
1998-02-27,1.62,1.6,1.6,1.6,1815.0
1998-02-28,1.62,1.6,1.6,1.6,1815.0
1998-03-01,1.62,1.6,1.6,1.6,1815.0
1998-03-02,1.62,1.6,1.6,1.6,1815.0
1998-03-03,1.6,1.5,1.46,1.5,14520.0
1998-03-04,1.6,1.5,1.46,1.5,14520.0
1998-03-05,1.46,1.5,1.46,1.48,14520.0
1998-03-06,1.48,1.52,1.5,1.5,3630.0
1998-03-07,1.48,1.52,1.5,1.5,3630.0
1998-03-08,1.48,1.52,1.5,1.5,3630.0
1998-03-09,1.5,1.48,1.48,1.48,1815.0
1998-03-10,1.48,1.47,1.44,1.46,21780.0
1998-03-11,1.46,1.53,1.45,1.53,108900.0
1998-03-12,1.53,1.51,1.49,1.49,58080.0
1998-03-13,1.49,1.51,1.51,1.51,3630.0
1998-03-14,1.49,1.51,1.51,1.51,3630.0
1998-03-15,1.49,1.51,1.51,1.51,3630.0
1998-03-16,1.51,1.5,1.5,1.5,1815.0
1998-03-17,1.5,1.5,1.48,1.48,5445.0
1998-03-18,1.48,1.5,1.5,1.5,12705.0
1998-03-19,1.5,1.5,1.49,1.49,3630.0
1998-03-20,1.49,1.5,1.48,1.48,5445.0
1998-03-21,1.49,1.5,1.48,1.48,5445.0
1998-03-22,1.49,1.5,1.48,1.48,5445.0
1998-03-23,1.49,1.5,1.48,1.48,5445.0
1998-03-24,1.48,1.53,1.47,1.48,7260.0
1998-03-25,1.48,1.5,1.5,1.5,10890.0
1998-03-26,1.5,1.53,1.48,1.52,25410.0
1998-03-27,1.52,1.57,1.53,1.57,7260.0
1998-03-28,1.52,1.57,1.53,1.57,7260.0
1998-03-29,1.52,1.57,1.53,1.57,7260.0
1998-03-30,1.57,1.57,1.53,1.53,1815.0
1998-03-31,1.53,1.57,1.51,1.56,18150.0
1998-04-01,1.53,1.57,1.51,1.56,18150.0
1998-04-02,1.53,1.57,1.51,1.56,18150.0
1998-04-03,1.56,1.51,1.5,1.5,79860.0
1998-04-04,1.56,1.51,1.5,1.5,79860.0
1998-04-05,1.56,1.51,1.5,1.5,79860.0
1998-04-06,1.5,1.47,1.46,1.46,10890.0
1998-04-07,1.5,1.47,1.46,1.46,10890.0
1998-04-08,1.5,1.47,1.46,1.46,10890.0
1998-04-09,1.5,1.47,1.46,1.46,10890.0
1998-04-10,1.5,1.47,1.46,1.46,10890.0
1998-04-11,1.5,1.47,1.46,1.46,10890.0
1998-04-12,1.5,1.47,1.46,1.46,10890.0
1998-04-13,1.57,1.57,1.53,1.53,1815.0
1998-04-14,1.46,1.48,1.44,1.46,12705.0
1998-04-15,1.46,1.5,1.46,1.5,23595.0
1998-04-16,1.46,1.5,1.46,1.5,23595.0
1998-04-17,1.5,1.51,1.46,1.51,25410.0
1998-04-18,1.5,1.51,1.46,1.51,25410.0
1998-04-19,1.5,1.51,1.46,1.51,25410.0
1998-04-20,1.51,1.48,1.43,1.48,16335.0
1998-04-21,1.48,1.46,1.46,1.46,1815.0
1998-04-22,1.48,1.46,1.46,1.46,1815.0
1998-04-23,1.46,1.53,1.46,1.5,16335.0
1998-04-24,1.5,1.53,1.49,1.49,5445.0
1998-04-25,1.5,1.53,1.49,1.49,5445.0
1998-04-26,1.5,1.53,1.49,1.49,5445.0
1998-04-27,1.5,1.53,1.49,1.49,5445.0
1998-04-28,1.49,1.46,1.43,1.46,10890.0
1998-04-29,1.46,1.57,1.49,1.49,9075.0
1998-04-30,1.49,1.45,1.45,1.45,1815.0
1998-05-01,1.49,1.45,1.45,1.45,1815.0
1998-05-02,1.49,1.45,1.45,1.45,1815.0
1998-05-03,1.49,1.45,1.45,1.45,1815.0
1998-05-04,1.45,1.53,1.53,1.53,1815.0
1998-05-05,1.45,1.53,1.53,1.53,1815.0
1998-05-06,1.45,1.53,1.53,1.53,1815.0
1998-05-07,1.45,1.53,1.53,1.53,1815.0
1998-05-08,1.45,1.53,1.53,1.53,1815.0
1998-05-09,1.45,1.53,1.53,1.53,1815.0
1998-05-10,1.45,1.53,1.53,1.53,1815.0
1998-05-11,1.53,1.48,1.46,1.48,19965.0
1998-05-12,1.48,1.46,1.43,1.45,7260.0
1998-05-13,1.45,1.44,1.4,1.44,7260.0
1998-05-14,1.44,1.43,1.39,1.42,30855.0
1998-05-15,1.42,1.42,1.4,1.42,5445.0
1998-05-16,1.42,1.42,1.4,1.42,5445.0
1998-05-17,1.42,1.42,1.4,1.42,5445.0
1998-05-18,1.42,1.39,1.34,1.34,12705.0
1998-05-19,1.34,1.32,1.25,1.29,25410.0
1998-05-20,1.29,1.43,1.29,1.36,18150.0
1998-05-21,1.36,1.39,1.36,1.39,19965.0
1998-05-22,1.39,1.38,1.36,1.36,9075.0
1998-05-23,1.39,1.38,1.36,1.36,9075.0
1998-05-24,1.39,1.38,1.36,1.36,9075.0
1998-05-25,1.36,1.29,1.29,1.29,12705.0
1998-05-26,1.36,1.29,1.29,1.29,12705.0
1998-05-27,1.29,1.24,1.22,1.22,7260.0
1998-05-28,1.22,1.29,1.18,1.27,10890.0
1998-05-29,1.29,1.24,1.22,1.22,7260.0
1998-05-30,1.29,1.24,1.22,1.22,7260.0
1998-05-31,1.29,1.24,1.22,1.22,7260.0
1998-06-01,1.27,1.25,1.23,1.23,18150.0
1998-06-02,1.23,1.22,1.13,1.22,7260.0
1998-06-03,1.23,1.22,1.13,1.22,7260.0
1998-06-04,1.29,1.31,1.31,1.31,43560.0
1998-06-05,1.31,1.32,1.31,1.32,10890.0
1998-06-06,1.31,1.32,1.31,1.32,10890.0
1998-06-07,1.31,1.32,1.31,1.32,10890.0
1998-06-08,1.31,1.32,1.31,1.32,10890.0
1998-06-09,1.36,1.36,1.25,1.36,10890.0
1998-06-10,1.29,1.29,1.29,1.29,3630.0
1998-06-11,1.29,1.29,1.29,1.29,1815.0
1998-06-12,1.43,1.46,1.43,1.43,5445.0
1998-06-13,1.43,1.46,1.43,1.43,5445.0
1998-06-14,1.43,1.46,1.43,1.43,5445.0
1998-06-15,1.25,1.25,1.25,1.25,1815.0
1998-06-16,1.25,1.25,1.25,1.25,1815.0
1998-06-17,1.25,1.25,1.25,1.25,1815.0
1998-06-18,1.43,1.43,1.37,1.43,3630.0
1998-06-19,1.43,1.43,1.37,1.43,3630.0
1998-06-20,1.43,1.43,1.37,1.43,3630.0
1998-06-21,1.43,1.43,1.37,1.43,3630.0
1998-06-22,1.41,1.41,1.39,1.41,7260.0
1998-06-23,1.59,1.59,1.59,1.59,1815.0
1998-06-24,1.43,1.43,1.43,1.43,1815.0
1998-06-25,1.43,1.43,1.43,1.43,1815.0
1998-06-26,1.43,1.43,1.43,1.43,1815.0
1998-06-27,1.43,1.43,1.43,1.43,1815.0
1998-06-28,1.43,1.43,1.43,1.43,1815.0
1998-06-29,1.57,1.57,1.57,1.57,1815.0
1998-06-30,1.43,1.43,1.35,1.43,12705.0
1998-07-01,1.39,1.39,1.39,1.39,1815.0
1998-07-02,1.39,1.39,1.39,1.39,1815.0
1998-07-03,1.39,1.39,1.39,1.39,1815.0
1998-07-04,1.39,1.39,1.39,1.39,1815.0
1998-07-05,1.39,1.39,1.39,1.39,1815.0
1998-07-06,1.39,1.39,1.39,1.39,1815.0
1998-07-07,1.39,1.39,1.39,1.39,1815.0
1998-07-08,1.39,1.39,1.39,1.39,1815.0
1998-07-09,1.39,1.39,1.39,1.39,1815.0
1998-07-10,1.42,1.42,1.39,1.42,10890.0
1998-07-11,1.42,1.42,1.39,1.42,10890.0
1998-07-12,1.42,1.42,1.39,1.42,10890.0
1998-07-13,1.38,1.39,1.38,1.38,7260.0
1998-07-14,1.41,1.41,1.39,1.41,9075.0
1998-07-15,1.41,1.41,1.39,1.41,9075.0
1998-07-16,1.47,1.47,1.47,1.47,1815.0
1998-07-17,1.47,1.47,1.47,1.47,1815.0
1998-07-18,1.47,1.47,1.47,1.47,1815.0
1998-07-19,1.47,1.47,1.47,1.47,1815.0
1998-07-20,1.45,1.45,1.45,1.45,3630.0
1998-07-21,1.59,1.59,1.54,1.59,7260.0
1998-07-22,1.48,1.48,1.48,1.48,1815.0
1998-07-23,1.55,1.59,1.51,1.55,12705.0
1998-07-24,1.55,1.59,1.51,1.55,12705.0
1998-07-25,1.55,1.59,1.51,1.55,12705.0
1998-07-26,1.55,1.59,1.51,1.55,12705.0
1998-07-27,1.59,1.59,1.59,1.59,3630.0
1998-07-28,1.59,1.79,1.59,1.59,9075.0
1998-07-29,1.59,1.79,1.59,1.59,9075.0
1998-07-30,1.55,1.56,1.55,1.55,5445.0
1998-07-31,1.51,1.54,1.51,1.51,5445.0
1998-08-01,1.51,1.54,1.51,1.51,5445.0
1998-08-02,1.51,1.54,1.51,1.51,5445.0
1998-08-03,1.51,1.51,1.51,1.51,5445.0
1998-08-04,1.51,1.51,1.51,1.51,30855.0
1998-08-05,1.51,1.51,1.51,1.51,30855.0
1998-08-06,1.51,1.51,1.51,1.51,30855.0
1998-08-07,1.53,1.55,1.53,1.53,5445.0
1998-08-08,1.53,1.55,1.53,1.53,5445.0
1998-08-09,1.53,1.55,1.53,1.53,5445.0
1998-08-10,1.53,1.55,1.53,1.53,5445.0
1998-08-11,1.45,1.45,1.45,1.45,1815.0
1998-08-12,1.51,1.51,1.51,1.51,12705.0
1998-08-13,1.49,1.49,1.49,1.49,1815.0
1998-08-14,1.49,1.49,1.49,1.49,1815.0
1998-08-15,1.49,1.49,1.49,1.49,1815.0
1998-08-16,1.49,1.49,1.49,1.49,1815.0
1998-08-17,1.48,1.48,1.48,1.48,1815.0
1998-08-18,1.48,1.48,1.48,1.48,1815.0
1998-08-19,1.47,1.47,1.47,1.47,10890.0
1998-08-20,1.47,1.47,1.47,1.47,10890.0
1998-08-21,1.47,1.47,1.47,1.47,3630.0
1998-08-22,1.47,1.47,1.47,1.47,3630.0
1998-08-23,1.47,1.47,1.47,1.47,3630.0
1998-08-24,1.47,1.47,1.47,1.47,3630.0
1998-08-25,1.46,1.46,1.46,1.46,3630.0
1998-08-26,1.46,1.46,1.46,1.46,3630.0
1998-08-27,1.47,1.47,1.47,1.47,3630.0
1998-08-28,1.43,1.48,1.43,1.43,9075.0
1998-08-29,1.43,1.48,1.43,1.43,9075.0
1998-08-30,1.43,1.48,1.43,1.43,9075.0
1998-08-31,1.43,1.43,1.43,1.43,1815.0
1998-09-01,1.43,1.43,1.43,1.43,1815.0
1998-09-02,1.43,1.43,1.43,1.43,1815.0
1998-09-03,1.43,1.43,1.43,1.43,1815.0
1998-09-04,1.43,1.43,1.43,1.43,1815.0
1998-09-05,1.43,1.43,1.43,1.43,1815.0
1998-09-06,1.43,1.43,1.43,1.43,1815.0
1998-09-07,1.43,1.43,1.43,1.43,1815.0
1998-09-08,1.43,1.43,1.43,1.43,1815.0
1998-09-09,1.46,1.46,1.46,1.46,1815.0
1998-09-10,1.45,1.45,1.45,1.45,1815.0
1998-09-11,1.47,1.51,1.47,1.47,5445.0
1998-09-12,1.47,1.51,1.47,1.47,5445.0
1998-09-13,1.47,1.51,1.47,1.47,5445.0
1998-09-14,1.57,1.57,1.51,1.57,14520.0
1998-09-15,1.44,1.51,1.44,1.44,10890.0
1998-09-16,1.44,1.45,1.44,1.44,3630.0
1998-09-17,1.43,1.46,1.43,1.43,21780.0
