,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
2001-01-06,2.06,2.05,2.03,2.03,7000.0
2001-01-07,2.06,2.05,2.03,2.03,7000.0
2001-01-08,2.03,2.04,2.03,2.04,2000.0
2001-01-09,2.04,2.04,1.98,2.0,5000.0
2001-01-10,2.0,2.07,2.04,2.04,5500.0
2001-01-11,2.04,2.04,2.03,2.04,13000.0
2001-01-12,2.04,2.07,1.97,1.97,37000.0
2001-01-13,2.04,2.07,1.97,1.97,37000.0
2001-01-14,2.04,2.07,1.97,1.97,37000.0
2001-01-15,1.97,1.98,1.96,1.98,1500.0
2001-01-16,1.98,2.04,2.03,2.03,2000.0
2001-01-17,2.03,2.02,1.98,2.02,12000.0
2001-01-18,2.02,2.04,1.99,1.99,47500.0
2001-01-19,1.99,2.0,1.96,2.0,7000.0
2001-01-20,1.99,2.0,1.96,2.0,7000.0
2001-01-21,1.99,2.0,1.96,2.0,7000.0
2001-01-22,2.0,2.06,1.99,2.06,11500.0
2001-01-23,2.06,2.07,2.01,2.07,21000.0
2001-01-24,2.07,2.12,2.09,2.11,34000.0
2001-01-25,2.11,2.14,2.11,2.12,13000.0
2001-01-26,2.12,2.15,2.07,2.08,23500.0
2001-01-27,2.12,2.15,2.07,2.08,23500.0
2001-01-28,2.12,2.15,2.07,2.08,23500.0
2001-01-29,2.08,2.09,2.06,2.06,43000.0
2001-01-30,2.06,2.08,2.06,2.08,27000.0
2001-01-31,2.08,2.12,2.08,2.12,11500.0
2001-02-01,2.12,2.13,2.1,2.11,22500.0
2001-02-02,2.11,2.12,2.1,2.1,10500.0
2001-02-03,2.11,2.12,2.1,2.1,10500.0
2001-02-04,2.11,2.12,2.1,2.1,10500.0
2001-02-05,2.11,2.12,2.1,2.1,10500.0
2001-02-06,2.1,2.17,2.13,2.14,21500.0
2001-02-07,2.14,2.18,2.15,2.18,13500.0
2001-02-08,2.18,2.26,2.17,2.24,36000.0
2001-02-09,2.24,2.26,2.07,2.1,155500.0
2001-02-10,2.24,2.26,2.07,2.1,155500.0
2001-02-11,2.24,2.26,2.07,2.1,155500.0
2001-02-12,2.1,2.15,2.09,2.11,30500.0
2001-02-13,2.11,2.09,2.06,2.07,38000.0
2001-02-14,2.06,2.06,2.05,2.06,15000.0
2001-02-15,2.05,2.06,1.98,2.05,18000.0
2001-02-16,2.02,2.03,1.98,2.02,15500.0
2001-02-17,2.02,2.03,1.98,2.02,15500.0
2001-02-18,2.02,2.03,1.98,2.02,15500.0
2001-02-19,2.02,2.05,2.01,2.03,11000.0
2001-02-20,2.03,2.09,2.03,2.03,26000.0
2001-02-21,2.03,2.06,2.03,2.06,10500.0
2001-02-22,2.06,2.05,2.03,2.03,7500.0
2001-02-23,2.03,2.03,1.96,1.96,17000.0
2001-02-24,2.03,2.03,1.96,1.96,17000.0
2001-02-25,2.03,2.03,1.96,1.96,17000.0
2001-02-26,1.96,2.0,1.96,2.0,5000.0
2001-02-27,1.96,2.0,1.96,2.0,5000.0
2001-02-28,2.0,1.98,1.96,1.96,4500.0
2001-03-01,1.96,1.95,1.93,1.93,3000.0
2001-03-02,1.93,1.93,1.89,1.93,4500.0
2001-03-03,1.93,1.93,1.89,1.93,4500.0
2001-03-04,1.93,1.93,1.89,1.93,4500.0
2001-03-05,1.93,1.93,1.89,1.93,4500.0
2001-03-06,1.93,1.93,1.89,1.93,4500.0
2001-03-07,1.93,1.93,1.89,1.93,4500.0
2001-03-08,1.93,1.93,1.89,1.93,4500.0
2001-03-09,1.93,1.92,1.92,1.92,500.0
2001-03-10,1.93,1.92,1.92,1.92,500.0
2001-03-11,1.93,1.92,1.92,1.92,500.0
2001-03-12,1.92,1.95,1.89,1.95,3000.0
2001-03-13,1.95,1.89,1.89,1.89,13500.0
2001-03-14,1.89,1.93,1.89,1.92,29000.0
2001-03-15,1.92,1.92,1.89,1.92,32500.0
2001-03-16,1.92,1.96,1.89,1.96,2500.0
2001-03-17,1.92,1.96,1.89,1.96,2500.0
2001-03-18,1.92,1.96,1.89,1.96,2500.0
2001-03-19,1.96,1.94,1.92,1.94,5500.0
2001-03-20,1.94,1.93,1.92,1.92,9000.0
2001-03-21,1.92,1.92,1.9,1.9,16000.0
2001-03-22,1.9,1.89,1.87,1.89,15000.0
2001-03-23,1.9,1.89,1.87,1.89,15000.0
2001-03-24,1.9,1.89,1.87,1.89,15000.0
2001-03-25,1.9,1.89,1.87,1.89,15000.0
2001-03-26,1.89,1.89,1.87,1.87,15500.0
2001-03-27,1.87,1.9,1.86,1.9,10500.0
2001-03-28,1.9,1.91,1.89,1.9,5500.0
2001-03-29,1.9,1.89,1.87,1.88,13000.0
2001-03-30,1.88,1.84,1.83,1.83,7000.0
2001-03-31,1.88,1.84,1.83,1.83,7000.0
2001-04-01,1.88,1.84,1.83,1.83,7000.0
2001-04-02,1.83,1.89,1.89,1.89,3000.0
2001-04-03,1.89,1.92,1.87,1.87,3500.0
2001-04-04,1.89,1.92,1.87,1.87,3500.0
2001-04-05,1.89,1.92,1.87,1.87,3500.0
2001-04-06,1.87,1.87,1.85,1.85,12000.0
2001-04-07,1.87,1.87,1.85,1.85,12000.0
2001-04-08,1.87,1.87,1.85,1.85,12000.0
2001-04-09,1.87,1.87,1.85,1.85,12000.0
2001-04-10,1.85,1.89,1.88,1.89,2500.0
2001-04-11,1.89,1.9,1.85,1.88,42500.0
2001-04-12,1.88,1.92,1.89,1.92,17500.0
2001-04-13,1.92,1.92,1.9,1.92,11500.0
2001-04-14,1.92,1.92,1.9,1.92,11500.0
2001-04-15,1.92,1.92,1.9,1.92,11500.0
2001-04-16,1.92,1.93,1.9,1.9,6000.0
2001-04-17,1.9,1.92,1.89,1.9,10000.0
2001-04-18,1.9,1.9,1.89,1.9,6500.0
2001-04-19,1.9,1.92,1.9,1.91,9500.0
2001-04-20,1.91,1.92,1.91,1.92,1500.0
2001-04-21,1.91,1.92,1.91,1.92,1500.0
2001-04-22,1.91,1.92,1.91,1.92,1500.0
2001-04-23,1.92,1.95,1.94,1.95,1500.0
2001-04-24,1.95,1.96,1.92,1.92,48500.0
2001-04-25,1.92,1.92,1.91,1.92,7000.0
2001-04-26,1.92,1.93,1.91,1.93,5500.0
2001-04-27,1.93,1.93,1.9,1.93,24000.0
2001-04-28,1.93,1.93,1.9,1.93,24000.0
2001-04-29,1.93,1.93,1.9,1.93,24000.0
2001-04-30,1.93,1.94,1.9,1.94,24000.0
2001-05-01,1.93,1.94,1.9,1.94,24000.0
2001-05-02,1.94,1.93,1.89,1.93,3000.0
2001-05-03,1.93,1.95,1.91,1.95,35000.0
2001-05-04,1.95,1.95,1.92,1.93,22000.0
2001-05-05,1.95,1.95,1.92,1.93,22000.0
2001-05-06,1.95,1.95,1.92,1.93,22000.0
2001-05-07,1.93,1.95,1.93,1.95,5500.0
2001-05-08,1.95,1.94,1.93,1.93,7000.0
2001-05-09,1.93,1.96,1.92,1.93,25000.0
2001-05-10,1.93,1.96,1.94,1.94,12000.0
2001-05-11,1.94,2.06,1.91,2.0,24000.0
2001-05-12,1.94,2.06,1.91,2.0,24000.0
2001-05-13,1.94,2.06,1.91,2.0,24000.0
2001-05-14,2.0,2.07,2.01,2.07,24000.0
2001-05-15,2.07,2.11,2.06,2.09,19000.0
2001-05-16,2.09,2.1,2.06,2.07,18000.0
2001-05-17,2.07,2.06,2.02,2.06,17000.0
2001-05-18,2.06,2.1,2.06,2.1,39000.0
2001-05-19,2.06,2.1,2.06,2.1,39000.0
2001-05-20,2.06,2.1,2.06,2.1,39000.0
2001-05-21,2.1,2.19,2.11,2.19,71000.0
2001-05-22,2.19,2.17,2.13,2.15,26500.0
2001-05-23,2.15,2.13,2.06,2.1,115500.0
2001-05-24,2.1,2.12,2.09,2.12,8000.0
2001-05-25,2.12,2.11,2.06,2.06,4000.0
2001-05-26,2.12,2.11,2.06,2.06,4000.0
2001-05-27,2.12,2.11,2.06,2.06,4000.0
2001-05-28,2.06,2.12,2.11,2.11,2000.0
2001-05-29,2.11,2.13,2.09,2.11,25000.0
2001-05-30,2.11,2.13,2.08,2.13,41500.0
2001-05-31,2.13,2.14,2.08,2.13,67500.0
2001-06-01,2.13,2.11,2.08,2.11,57000.0
2001-06-02,2.13,2.11,2.08,2.11,57000.0
2001-06-03,2.13,2.11,2.08,2.11,57000.0
2001-06-04,2.11,2.15,2.1,2.15,44000.0
2001-06-05,2.11,2.15,2.1,2.15,44000.0
2001-06-06,2.15,2.13,2.07,2.07,31000.0
2001-06-07,2.07,2.11,2.07,2.11,12500.0
2001-06-08,2.11,2.07,2.04,2.06,13000.0
2001-06-09,2.11,2.07,2.04,2.06,13000.0
2001-06-10,2.11,2.07,2.04,2.06,13000.0
2001-06-11,2.06,2.16,2.07,2.16,67500.0
2001-06-12,2.16,2.17,2.12,2.15,66000.0
2001-06-13,2.15,2.17,2.13,2.16,61000.0
2001-06-14,2.16,2.16,2.14,2.16,31500.0
2001-06-15,2.16,2.17,2.13,2.16,53000.0
2001-06-16,2.16,2.17,2.13,2.16,53000.0
2001-06-17,2.16,2.17,2.13,2.16,53000.0
2001-06-18,2.16,2.17,2.15,2.17,14000.0
2001-06-19,2.17,2.16,2.11,2.13,57500.0
2001-06-20,2.17,2.16,2.11,2.13,57500.0
2001-06-21,2.13,2.14,2.1,2.1,19000.0
2001-06-22,2.1,2.12,2.08,2.12,20500.0
2001-06-23,2.1,2.12,2.08,2.12,20500.0
2001-06-24,2.1,2.12,2.08,2.12,20500.0
2001-06-25,2.12,2.14,2.11,2.14,4000.0
2001-06-26,2.14,2.12,2.11,2.12,3000.0
2001-06-27,2.14,2.12,2.11,2.12,3000.0
2001-06-28,2.12,2.14,2.11,2.11,31500.0
2001-06-29,2.11,2.12,2.11,2.11,26000.0
2001-06-30,2.11,2.12,2.11,2.11,26000.0
2001-07-01,2.11,2.12,2.11,2.11,26000.0
2001-07-02,2.11,2.12,2.11,2.11,26000.0
2001-07-03,2.11,2.12,2.11,2.11,40500.0
2001-07-04,2.11,2.13,2.11,2.11,126000.0
2001-07-05,2.11,2.12,2.11,2.11,10500.0
2001-07-06,2.11,2.12,2.11,2.11,10000.0
2001-07-07,2.11,2.12,2.11,2.11,10000.0
2001-07-08,2.11,2.12,2.11,2.11,10000.0
2001-07-09,2.11,2.13,2.11,2.11,11500.0
2001-07-10,2.11,2.11,2.11,2.11,6500.0
2001-07-11,2.11,2.11,2.11,2.11,2000.0
2001-07-12,2.11,2.12,2.11,2.11,4000.0
2001-07-13,2.11,2.12,2.11,2.11,3000.0
2001-07-14,2.11,2.12,2.11,2.11,3000.0
2001-07-15,2.11,2.12,2.11,2.11,3000.0
2001-07-16,2.11,2.12,2.11,2.11,2500.0
2001-07-17,2.11,2.11,2.11,2.11,7500.0
2001-07-18,2.11,2.12,2.11,2.12,14000.0
2001-07-19,2.12,2.14,2.11,2.14,5000.0
2001-07-20,2.14,2.11,2.11,2.11,3500.0
2001-07-21,2.14,2.11,2.11,2.11,3500.0
2001-07-22,2.14,2.11,2.11,2.11,3500.0
2001-07-23,2.11,2.11,2.11,2.11,11000.0
2001-07-24,2.11,2.12,2.11,2.12,13000.0
2001-07-25,2.12,2.12,2.11,2.11,4000.0
2001-07-26,2.11,2.11,2.11,2.11,2000.0
2001-07-27,2.11,2.12,2.11,2.11,11500.0
2001-07-28,2.11,2.12,2.11,2.11,11500.0
2001-07-29,2.11,2.12,2.11,2.11,11500.0
2001-07-30,2.11,2.12,2.11,2.12,5000.0
2001-07-31,2.12,2.14,2.12,2.13,7000.0
2001-08-01,2.13,2.14,2.13,2.13,8000.0
2001-08-02,2.13,2.16,2.13,2.13,2500.0
2001-08-03,2.13,2.15,2.13,2.15,14500.0
2001-08-04,2.13,2.15,2.13,2.15,14500.0
2001-08-05,2.13,2.15,2.13,2.15,14500.0
2001-08-06,2.15,2.17,2.14,2.17,3500.0
2001-08-07,2.17,2.17,2.17,2.17,3500.0
2001-08-08,2.17,2.21,2.18,2.21,10000.0
2001-08-09,2.21,2.2,2.19,2.19,18500.0
2001-08-10,2.19,2.17,2.16,2.16,8000.0
2001-08-11,2.19,2.17,2.16,2.16,8000.0
2001-08-12,2.19,2.17,2.16,2.16,8000.0
2001-08-13,2.16,2.19,2.17,2.17,4000.0
2001-08-14,2.16,2.19,2.17,2.17,4000.0
2001-08-15,2.17,2.19,2.19,2.19,500.0
2001-08-16,2.19,2.21,2.21,2.21,1000.0
2001-08-17,2.21,2.2,2.19,2.19,2000.0
2001-08-18,2.21,2.2,2.19,2.19,2000.0
2001-08-19,2.21,2.2,2.19,2.19,2000.0
2001-08-20,2.19,2.19,2.19,2.19,1500.0
2001-08-21,2.19,2.19,2.19,2.19,1500.0
2001-08-22,2.19,2.17,2.17,2.17,1000.0
2001-08-23,2.17,2.22,2.19,2.19,3000.0
2001-08-24,2.19,2.21,2.18,2.21,5500.0
2001-08-25,2.19,2.21,2.18,2.21,5500.0
2001-08-26,2.19,2.21,2.18,2.21,5500.0
2001-08-27,2.21,2.19,2.19,2.19,16000.0
2001-08-28,2.19,2.18,2.17,2.18,12000.0
2001-08-29,2.18,2.17,2.15,2.15,6000.0
2001-08-30,2.15,2.17,2.15,2.17,3000.0
2001-08-31,2.15,2.17,2.15,2.17,3000.0
2001-09-01,2.15,2.17,2.15,2.17,3000.0
2001-09-02,2.15,2.17,2.15,2.17,3000.0
2001-09-03,2.17,2.14,2.14,2.14,500.0
2001-09-04,2.14,2.14,2.14,2.14,500.0
2001-09-05,2.14,2.16,2.16,2.16,2500.0
2001-09-06,2.16,2.21,2.2,2.2,5000.0
2001-09-07,2.2,2.21,2.14,2.21,23500.0
2001-09-08,2.2,2.21,2.14,2.21,23500.0
2001-09-09,2.2,2.21,2.14,2.21,23500.0
2001-09-10,2.21,2.32,2.2,2.26,43000.0
2001-09-11,2.26,2.26,2.24,2.25,9500.0
2001-09-12,2.25,2.17,2.13,2.16,8500.0
2001-09-13,2.16,2.13,2.12,2.12,3000.0
2001-09-14,2.12,2.12,1.89,1.98,23000.0
2001-09-15,2.12,2.12,1.89,1.98,23000.0
2001-09-16,2.12,2.12,1.89,1.98,23000.0
2001-09-17,2.12,2.12,1.89,1.98,23000.0
2001-09-18,2.12,2.12,1.89,1.98,23000.0
2001-09-19,2.12,2.12,1.89,1.98,23000.0
2001-09-20,2.12,2.12,1.89,1.98,23000.0
2001-09-21,2.12,2.12,1.89,1.98,23000.0
2001-09-22,2.12,2.12,1.89,1.98,23000.0
2001-09-23,2.12,2.12,1.89,1.98,23000.0
2001-09-24,1.98,1.9,1.89,1.89,10000.0
2001-09-25,1.89,1.93,1.85,1.93,15000.0
2001-09-26,1.93,2.02,1.98,1.98,15000.0
2001-09-27,1.98,2.0,2.0,2.0,2000.0
2001-09-28,2.0,2.0,1.99,1.99,7000.0
2001-09-29,2.0,2.0,1.99,1.99,7000.0
2001-09-30,2.0,2.0,1.99,1.99,7000.0
2001-10-01,1.99,2.02,1.93,1.93,5500.0
2001-10-02,1.93,1.92,1.87,1.87,12000.0
2001-10-03,1.87,1.92,1.89,1.92,13500.0
2001-10-04,1.92,2.01,1.9,1.92,8500.0
2001-10-05,1.92,1.95,1.93,1.93,2500.0
2001-10-06,1.92,1.95,1.93,1.93,2500.0
2001-10-07,1.92,1.95,1.93,1.93,2500.0
2001-10-08,1.93,1.85,1.85,1.85,2000.0
2001-10-09,1.85,1.94,1.89,1.94,6000.0
2001-10-10,1.94,1.99,1.94,1.98,9500.0
2001-10-11,1.98,1.99,1.94,1.96,6000.0
2001-10-12,1.96,1.98,1.98,1.98,500.0
2001-10-13,1.96,1.98,1.98,1.98,500.0
2001-10-14,1.96,1.98,1.98,1.98,500.0
2001-10-15,1.98,2.05,2.04,2.04,6000.0
2001-10-16,2.04,2.04,1.98,2.03,10500.0
2001-10-17,2.03,2.03,1.93,2.02,7500.0
2001-10-18,2.02,2.04,1.98,2.04,11000.0
2001-10-19,2.04,2.05,2.04,2.05,5500.0
2001-10-20,2.04,2.05,2.04,2.05,5500.0
2001-10-21,2.04,2.05,2.04,2.05,5500.0
2001-10-22,2.05,2.09,2.07,2.09,25500.0
2001-10-23,2.09,2.16,2.1,2.14,21000.0
2001-10-24,2.14,2.21,2.14,2.19,18500.0
2001-10-25,2.19,2.25,2.08,2.08,7500.0
2001-10-26,2.08,2.19,2.05,2.19,12500.0
2001-10-27,2.08,2.19,2.05,2.19,12500.0
2001-10-28,2.08,2.19,2.05,2.19,12500.0
2001-10-29,2.19,2.19,2.17,2.17,15500.0
2001-10-30,2.17,2.21,2.17,2.21,13500.0
2001-10-31,2.21,2.22,2.11,2.22,13500.0
2001-11-01,2.22,2.17,2.16,2.16,7000.0
2001-11-02,2.16,2.23,2.23,2.23,1000.0
2001-11-03,2.16,2.23,2.23,2.23,1000.0
2001-11-04,2.16,2.23,2.23,2.23,1000.0
2001-11-05,2.23,2.24,2.22,2.23,30000.0
2001-11-06,2.23,2.22,2.17,2.17,6500.0
2001-11-07,2.17,2.22,2.22,2.22,16000.0
2001-11-08,2.22,2.23,2.23,2.23,20500.0
2001-11-09,2.22,2.23,2.23,2.23,20500.0
2001-11-10,2.22,2.23,2.23,2.23,20500.0
2001-11-11,2.22,2.23,2.23,2.23,20500.0
2001-11-12,2.23,2.23,2.23,2.23,9000.0
2001-11-13,2.23,2.23,2.23,2.23,7500.0
2001-11-14,2.23,2.26,2.23,2.26,10000.0
2001-11-15,2.26,2.26,2.25,2.26,26500.0
2001-11-16,2.26,2.26,2.26,2.26,22000.0
2001-11-17,2.26,2.26,2.26,2.26,22000.0
2001-11-18,2.26,2.26,2.26,2.26,22000.0
2001-11-19,2.26,2.24,2.24,2.24,35500.0
2001-11-20,2.24,2.23,2.17,2.22,16500.0
2001-11-21,2.22,2.22,2.17,2.17,8000.0
2001-11-22,2.17,2.17,2.15,2.17,7500.0
2001-11-23,2.17,2.17,2.15,2.17,7500.0
2001-11-24,2.17,2.17,2.15,2.17,7500.0
2001-11-25,2.17,2.17,2.15,2.17,7500.0
2001-11-26,2.17,2.17,2.15,2.17,7500.0
2001-11-27,2.2,2.22,2.17,2.22,4000.0
2001-11-28,2.22,2.26,2.22,2.26,7500.0
2001-11-29,2.26,2.26,2.19,2.26,10000.0
2001-11-30,2.26,2.26,2.19,2.26,10000.0
2001-12-01,2.26,2.26,2.19,2.26,10000.0
2001-12-02,2.26,2.26,2.19,2.26,10000.0
2001-12-03,2.26,2.26,2.19,2.26,10000.0
2001-12-04,1.98,1.96,1.93,1.93,4500.0
2001-12-05,1.98,1.96,1.93,1.93,4500.0
2001-12-06,1.98,1.96,1.93,1.93,4500.0
2001-12-07,1.98,1.96,1.93,1.93,4500.0
2001-12-08,1.98,1.96,1.93,1.93,4500.0
2001-12-09,1.98,1.96,1.93,1.93,4500.0
2001-12-10,1.89,1.89,1.89,1.89,500.0
2001-12-11,1.89,1.92,1.92,1.92,1000.0
2001-12-12,1.92,1.93,1.91,1.93,1500.0
2001-12-13,1.92,1.93,1.91,1.93,1500.0
2001-12-14,1.92,1.93,1.91,1.93,1500.0
2001-12-15,1.92,1.93,1.91,1.93,1500.0
2001-12-16,1.92,1.93,1.91,1.93,1500.0
2001-12-17,1.92,1.93,1.91,1.93,1500.0
2001-12-18,1.92,1.93,1.91,1.93,1500.0
2001-12-19,1.92,1.93,1.91,1.93,1500.0
2001-12-20,1.94,1.91,1.91,1.91,1000.0
2001-12-21,1.91,1.98,1.96,1.98,3000.0
2001-12-22,1.91,1.98,1.96,1.98,3000.0
2001-12-23,1.91,1.98,1.96,1.98,3000.0
2001-12-24,1.98,1.98,1.93,1.93,1500.0
2001-12-25,1.98,1.98,1.93,1.93,1500.0
2001-12-26,1.93,1.91,1.89,1.9,2500.0
2001-12-27,1.93,1.91,1.89,1.9,2500.0
2001-12-28,1.93,1.91,1.89,1.9,2500.0
2001-12-29,1.93,1.91,1.89,1.9,2500.0
2001-12-30,1.93,1.91,1.89,1.9,2500.0
2001-12-31,1.9,1.91,1.89,1.89,8000.0
2002-01-01,1.89,1.98,1.96,1.98,14000.0
2002-01-02,1.98,1.98,1.98,1.98,8500.0
2002-01-03,1.98,1.98,1.94,1.98,4000.0
2002-01-04,1.98,2.0,1.98,2.0,6000.0
2002-01-05,1.98,2.0,1.98,2.0,6000.0
2002-01-06,1.98,2.0,1.98,2.0,6000.0
2002-01-07,2.0,2.02,2.0,2.02,1500.0
2002-01-08,2.02,2.04,2.0,2.02,18000.0
2002-01-09,2.02,2.07,2.03,2.04,7000.0
2002-01-10,2.04,2.07,2.04,2.07,8000.0
2002-01-11,2.04,2.04,2.03,2.03,3000.0
2002-01-12,2.04,2.04,2.03,2.03,3000.0
2002-01-13,2.04,2.04,2.03,2.03,3000.0
2002-01-14,2.03,2.17,2.03,2.15,47500.0
2002-01-15,2.16,2.26,2.16,2.19,37000.0
2002-01-16,2.21,2.25,2.21,2.22,18500.0
2002-01-17,2.22,2.26,2.2,2.26,22000.0
2002-01-18,2.24,2.24,2.24,2.24,4500.0
2002-01-19,2.24,2.24,2.24,2.24,4500.0
2002-01-20,2.24,2.24,2.24,2.24,4500.0
2002-01-21,2.24,2.28,2.24,2.28,18500.0
2002-01-22,2.26,2.26,2.25,2.26,4000.0
2002-01-23,2.28,2.4,2.28,2.36,7000.0
2002-01-24,2.36,2.44,2.36,2.36,12500.0
2002-01-25,2.36,2.45,2.36,2.4,45500.0
2002-01-26,2.36,2.45,2.36,2.4,45500.0
2002-01-27,2.36,2.45,2.36,2.4,45500.0
2002-01-28,2.4,2.68,2.37,2.55,40000.0
2002-01-29,2.55,2.65,2.55,2.55,121500.0
2002-01-30,2.55,2.64,2.55,2.55,29500.0
2002-01-31,2.55,2.57,2.53,2.56,47000.0
2002-02-01,2.56,2.57,2.49,2.51,15500.0
2002-02-02,2.56,2.57,2.49,2.51,15500.0
2002-02-03,2.56,2.57,2.49,2.51,15500.0
2002-02-04,2.51,2.56,2.5,2.5,9500.0
2002-02-05,2.51,2.56,2.5,2.5,9500.0
2002-02-06,2.5,2.5,2.5,2.5,3500.0
2002-02-07,2.5,2.53,2.45,2.5,61000.0
2002-02-08,2.5,2.64,2.5,2.58,67500.0
2002-02-09,2.5,2.64,2.5,2.58,67500.0
2002-02-10,2.5,2.64,2.5,2.58,67500.0
2002-02-11,2.58,2.55,2.45,2.49,15000.0
2002-02-12,2.49,2.5,2.47,2.49,6500.0
2002-02-13,2.49,2.55,2.49,2.51,33000.0
2002-02-14,2.51,2.55,2.51,2.55,36500.0
2002-02-15,2.55,2.56,2.45,2.45,78500.0
2002-02-16,2.55,2.56,2.45,2.45,78500.0
2002-02-17,2.55,2.56,2.45,2.45,78500.0
2002-02-18,2.45,2.48,2.45,2.48,18000.0
2002-02-19,2.48,2.54,2.48,2.52,12500.0
2002-02-20,2.52,2.54,2.51,2.54,6500.0
2002-02-21,2.54,2.55,2.52,2.52,7000.0
2002-02-22,2.54,2.55,2.52,2.52,7000.0
2002-02-23,2.54,2.55,2.52,2.52,7000.0
2002-02-24,2.54,2.55,2.52,2.52,7000.0
2002-02-25,2.54,2.55,2.52,2.52,7000.0
2002-02-26,2.52,2.59,2.51,2.56,17000.0
2002-02-27,2.56,2.59,2.56,2.56,22500.0
2002-02-28,2.56,2.58,2.55,2.56,23000.0
2002-03-01,2.56,2.63,2.57,2.59,54000.0
2002-03-02,2.56,2.63,2.57,2.59,54000.0
2002-03-03,2.56,2.63,2.57,2.59,54000.0
2002-03-04,2.59,2.83,2.62,2.83,167000.0
2002-03-05,2.83,2.9,2.7,2.77,64500.0
2002-03-06,2.77,2.89,2.81,2.88,77000.0
2002-03-07,2.88,3.02,2.88,2.98,178000.0
2002-03-08,2.98,3.03,2.97,3.01,80000.0
2002-03-09,2.98,3.03,2.97,3.01,80000.0
2002-03-10,2.98,3.03,2.97,3.01,80000.0
2002-03-11,3.01,3.23,3.02,3.18,218500.0
2002-03-12,3.18,3.45,3.24,3.44,457500.0
2002-03-13,3.44,3.66,3.3,3.3,350500.0
2002-03-14,3.3,3.47,3.35,3.44,216500.0
2002-03-15,3.44,3.44,3.31,3.32,74500.0
2002-03-16,3.44,3.44,3.31,3.32,74500.0
2002-03-17,3.44,3.44,3.31,3.32,74500.0
2002-03-18,3.32,3.44,3.19,3.3,90000.0
2002-03-19,3.3,3.3,3.23,3.29,23000.0
2002-03-20,3.29,3.32,3.27,3.28,13000.0
2002-03-21,3.28,3.36,3.26,3.27,64000.0
2002-03-22,3.27,3.41,3.3,3.39,56500.0
2002-03-23,3.27,3.41,3.3,3.39,56500.0
2002-03-24,3.27,3.41,3.3,3.39,56500.0
2002-03-25,3.27,3.41,3.3,3.39,56500.0
2002-03-26,3.39,3.44,3.34,3.34,578000.0
2002-03-27,3.34,3.37,3.24,3.26,39000.0
2002-03-28,3.26,3.29,3.21,3.29,59500.0
2002-03-29,3.29,3.33,3.28,3.3,26000.0
2002-03-30,3.29,3.33,3.28,3.3,26000.0
2002-03-31,3.29,3.33,3.28,3.3,26000.0
2002-04-01,3.3,3.34,3.22,3.22,12500.0
2002-04-02,3.22,3.26,3.21,3.22,28500.0
2002-04-03,3.22,3.3,3.24,3.26,43000.0
2002-04-04,3.26,3.3,3.21,3.21,36500.0
2002-04-05,3.21,3.16,3.12,3.12,20000.0
2002-04-06,3.21,3.16,3.12,3.12,20000.0
2002-04-07,3.21,3.16,3.12,3.12,20000.0
2002-04-08,3.12,3.27,3.21,3.21,21000.0
2002-04-09,3.21,3.45,3.24,3.3,162000.0
2002-04-10,3.3,3.43,3.3,3.33,224000.0
2002-04-11,3.33,3.42,3.3,3.39,68000.0
2002-04-12,3.39,3.47,3.38,3.41,188500.0
2002-04-13,3.39,3.47,3.38,3.41,188500.0
2002-04-14,3.39,3.47,3.38,3.41,188500.0
2002-04-15,3.41,3.48,3.4,3.42,69000.0
2002-04-16,3.42,3.43,3.39,3.39,72000.0
2002-04-17,3.39,3.44,3.31,3.31,77000.0
2002-04-18,3.31,3.28,3.21,3.23,32000.0
2002-04-19,3.23,3.42,3.21,3.41,125000.0
2002-04-20,3.23,3.42,3.21,3.41,125000.0
2002-04-21,3.23,3.42,3.21,3.41,125000.0
2002-04-22,3.41,3.68,3.44,3.59,263500.0
2002-04-23,3.59,3.67,3.58,3.58,73500.0
2002-04-24,3.58,3.59,3.46,3.54,72500.0
2002-04-25,3.54,3.54,3.43,3.43,36000.0
2002-04-26,3.43,3.44,3.37,3.42,55500.0
2002-04-27,3.43,3.44,3.37,3.42,55500.0
2002-04-28,3.43,3.44,3.37,3.42,55500.0
2002-04-29,3.42,3.7,3.52,3.65,415500.0
2002-04-30,3.65,3.69,3.58,3.58,119500.0
2002-05-01,3.65,3.69,3.58,3.58,119500.0
2002-05-02,3.58,3.62,3.56,3.56,23500.0
2002-05-03,3.56,3.6,3.56,3.6,24000.0
2002-05-04,3.56,3.6,3.56,3.6,24000.0
2002-05-05,3.56,3.6,3.56,3.6,24000.0
2002-05-06,3.6,3.65,3.58,3.62,86000.0
2002-05-07,3.62,3.6,3.55,3.55,63500.0
2002-05-08,3.55,3.52,3.43,3.47,68500.0
2002-05-09,3.47,3.51,3.45,3.51,20000.0
2002-05-10,3.51,3.51,3.39,3.46,76000.0
2002-05-11,3.51,3.51,3.39,3.46,76000.0
2002-05-12,3.51,3.51,3.39,3.46,76000.0
2002-05-13,3.46,3.45,3.35,3.4,30500.0
2002-05-14,3.4,3.46,3.4,3.41,19000.0
2002-05-15,3.41,3.43,3.41,3.43,27500.0
2002-05-16,3.43,3.44,3.4,3.4,39500.0
2002-05-17,3.4,3.35,3.33,3.35,26000.0
2002-05-18,3.4,3.35,3.33,3.35,26000.0
