,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
2000-03-26,6.661,6.901,6.421,6.559,9615200.0
2000-03-27,6.481,6.541,6.301,6.481,7124400.0
2000-03-28,6.481,6.841,6.541,6.691,20722600.0
2000-03-29,6.601,6.721,6.391,6.481,3945800.0
2000-03-30,6.421,6.451,6.271,6.301,13318400.0
2000-03-31,6.361,6.361,6.151,6.301,11675700.0
2000-04-01,6.361,6.361,6.151,6.301,11675700.0
2000-04-02,6.361,6.361,6.151,6.301,11675700.0
2000-04-03,6.301,6.391,6.211,6.361,10765300.0
2000-04-04,6.361,6.841,6.271,6.781,19949500.0
2000-04-05,6.601,6.961,6.541,6.871,26486600.0
2000-04-06,6.931,7.021,6.751,6.901,18476600.0
2000-04-07,6.901,7.021,6.721,6.841,15893100.0
2000-04-08,6.901,7.021,6.721,6.841,15893100.0
2000-04-09,6.901,7.021,6.721,6.841,15893100.0
2000-04-10,6.901,6.901,6.481,6.481,11675400.0
2000-04-11,6.601,6.601,6.391,6.451,10088000.0
2000-04-12,6.571,6.841,6.451,6.541,8554400.0
2000-04-13,6.421,6.511,6.301,6.451,22894300.0
2000-04-14,6.511,6.511,6.001,6.001,16173400.0
2000-04-15,6.511,6.511,6.001,6.001,16173400.0
2000-04-16,6.511,6.511,6.001,6.001,16173400.0
2000-04-17,5.881,6.301,5.761,6.181,8730600.0
2000-04-18,6.361,6.421,6.151,6.271,13750600.0
2000-04-19,6.511,6.451,6.181,6.241,10914200.0
2000-04-20,6.511,6.451,6.181,6.241,10914200.0
2000-04-21,6.511,6.451,6.181,6.241,10914200.0
2000-04-22,6.511,6.451,6.181,6.241,10914200.0
2000-04-23,6.511,6.451,6.181,6.241,10914200.0
2000-04-24,6.511,6.451,6.181,6.241,10914200.0
2000-04-25,6.301,6.721,6.301,6.721,8867600.0
2000-04-26,6.721,6.931,6.721,6.739,18607700.0
2000-04-27,6.781,6.781,6.481,6.595,8574700.0
2000-04-28,6.751,6.811,6.601,6.601,4837100.0
2000-04-29,6.751,6.811,6.601,6.601,4837100.0
2000-04-30,6.751,6.811,6.601,6.601,4837100.0
2000-05-01,6.661,6.901,6.601,6.901,9152800.0
2000-05-02,6.901,7.171,6.901,7.051,28621300.0
2000-05-03,7.039,7.651,6.961,7.621,47848700.0
2000-05-04,7.441,7.741,7.381,7.561,38735700.0
2000-05-05,7.441,7.501,7.321,7.501,35182500.0
2000-05-06,7.441,7.501,7.321,7.501,35182500.0
2000-05-07,7.441,7.501,7.321,7.501,35182500.0
2000-05-08,7.381,7.471,7.351,7.471,16683500.0
2000-05-09,7.321,7.441,7.171,7.381,26885000.0
2000-05-10,7.351,7.471,7.141,7.321,19208000.0
2000-05-11,7.261,7.321,7.195,7.261,12600900.0
2000-05-12,7.381,7.621,7.261,7.501,15968000.0
2000-05-13,7.381,7.621,7.261,7.501,15968000.0
2000-05-14,7.381,7.621,7.261,7.501,15968000.0
2000-05-15,7.681,7.699,7.411,7.651,14408400.0
2000-05-16,7.681,7.921,7.621,7.861,19740300.0
2000-05-17,7.849,8.149,7.801,8.125,30774000.0
2000-05-18,8.161,8.251,7.993,8.011,23451700.0
2000-05-19,8.161,8.251,7.993,8.011,23451700.0
2000-05-20,8.161,8.251,7.993,8.011,23451700.0
2000-05-21,8.161,8.251,7.993,8.011,23451700.0
2000-05-22,7.951,8.071,7.831,8.041,11264500.0
2000-05-23,7.951,8.281,7.861,8.101,11890100.0
2000-05-24,7.861,8.041,7.741,8.041,7608700.0
2000-05-25,8.101,8.251,8.041,8.191,17361300.0
2000-05-26,8.101,8.389,8.041,8.371,18045400.0
2000-05-27,8.101,8.389,8.041,8.371,18045400.0
2000-05-28,8.101,8.389,8.041,8.371,18045400.0
2000-05-29,8.101,8.341,8.101,8.281,2277400.0
2000-05-30,8.341,8.341,8.191,8.221,28296400.0
2000-05-31,8.221,8.221,7.801,7.951,9022400.0
2000-06-01,8.221,8.221,7.801,7.951,9022400.0
2000-06-02,8.011,8.281,7.861,8.101,16872600.0
2000-06-03,8.011,8.281,7.861,8.101,16872600.0
2000-06-04,8.011,8.281,7.861,8.101,16872600.0
2000-06-05,8.011,8.281,7.861,8.101,16872600.0
2000-06-06,8.101,8.221,7.531,7.663,12865600.0
2000-06-07,7.801,7.801,7.201,7.651,32641700.0
2000-06-08,8.011,8.011,7.471,7.501,5192700.0
2000-06-09,7.711,7.771,7.471,7.628,15318400.0
2000-06-10,7.711,7.771,7.471,7.628,15318400.0
2000-06-11,7.711,7.771,7.471,7.628,15318400.0
2000-06-12,7.711,7.771,7.471,7.628,15318400.0
2000-06-13,7.561,7.741,7.561,7.681,8819500.0
2000-06-14,7.741,7.801,7.501,7.561,8503200.0
2000-06-15,7.681,7.801,7.681,7.711,9017000.0
2000-06-16,7.711,7.921,7.741,7.891,25607000.0
2000-06-17,7.711,7.921,7.741,7.891,25607000.0
2000-06-18,7.711,7.921,7.741,7.891,25607000.0
2000-06-19,7.801,7.921,7.801,7.873,15071400.0
2000-06-20,7.921,8.011,7.861,7.951,14048400.0
2000-06-21,7.921,8.011,7.831,7.921,12929300.0
2000-06-22,7.921,8.011,7.873,8.005,35965400.0
2000-06-23,7.951,8.041,7.891,7.933,12292800.0
2000-06-24,7.951,8.041,7.891,7.933,12292800.0
2000-06-25,7.951,8.041,7.891,7.933,12292800.0
2000-06-26,7.951,7.951,7.711,7.717,23057900.0
2000-06-27,7.741,8.041,7.681,7.801,35059900.0
2000-06-28,7.801,7.981,7.801,7.951,17295900.0
2000-06-29,7.981,8.041,7.801,7.831,7477700.0
2000-06-30,7.861,8.041,7.861,7.981,12919300.0
2000-07-01,7.861,8.041,7.861,7.981,12919300.0
2000-07-02,7.861,8.041,7.861,7.981,12919300.0
2000-07-03,8.011,8.401,8.011,8.371,23737000.0
2000-07-04,8.341,8.551,8.341,8.521,23781300.0
2000-07-05,8.491,8.971,8.491,8.821,38452100.0
2000-07-06,8.701,9.001,8.701,9.001,34127500.0
2000-07-07,9.001,9.211,9.001,9.151,56985100.0
2000-07-08,9.001,9.211,9.001,9.151,56985100.0
2000-07-09,9.001,9.211,9.001,9.151,56985100.0
2000-07-10,9.121,9.241,9.121,9.211,24885500.0
2000-07-11,9.241,9.421,9.241,9.391,29591000.0
2000-07-12,9.433,9.481,9.301,9.451,31563500.0
2000-07-13,9.421,9.451,9.181,9.241,26453000.0
2000-07-14,9.241,9.241,8.731,9.001,21684800.0
2000-07-15,9.241,9.241,8.731,9.001,21684800.0
2000-07-16,9.241,9.241,8.731,9.001,21684800.0
2000-07-17,9.181,9.181,8.821,8.941,4791700.0
2000-07-18,9.001,9.181,9.001,9.031,10312900.0
2000-07-19,9.121,9.121,8.821,8.851,10059700.0
2000-07-20,8.941,9.031,8.851,8.971,9486600.0
2000-07-21,9.061,9.061,8.641,8.731,11075300.0
2000-07-22,9.061,9.061,8.641,8.731,11075300.0
2000-07-23,9.061,9.061,8.641,8.731,11075300.0
2000-07-24,8.701,8.941,8.671,8.671,5990300.0
2000-07-25,8.821,8.821,8.401,8.671,14294000.0
2000-07-26,8.761,8.821,8.671,8.761,7928100.0
2000-07-27,8.743,9.091,8.701,9.001,23963400.0
2000-07-28,9.001,9.301,9.001,9.301,25539800.0
2000-07-29,9.001,9.301,9.001,9.301,25539800.0
2000-07-30,9.001,9.301,9.001,9.301,25539800.0
2000-07-31,9.301,9.421,9.001,9.415,11124500.0
2000-08-01,9.421,9.991,9.421,9.961,22470300.0
2000-08-02,9.961,10.051,9.721,9.871,32764600.0
2000-08-03,10.021,10.021,9.541,9.931,17007400.0
2000-08-04,10.201,10.681,9.961,10.201,52358400.0
2000-08-05,10.201,10.681,9.961,10.201,52358400.0
2000-08-06,10.201,10.681,9.961,10.201,52358400.0
2000-08-07,10.441,10.501,10.117,10.171,14506700.0
2000-08-08,10.141,10.441,10.051,10.141,16211300.0
2000-08-09,10.201,10.411,10.141,10.321,32531800.0
2000-08-10,10.201,10.351,9.901,10.195,28937300.0
2000-08-11,10.201,10.411,10.201,10.411,19646100.0
2000-08-12,10.201,10.411,10.201,10.411,19646100.0
2000-08-13,10.201,10.411,10.201,10.411,19646100.0
2000-08-14,10.501,11.131,10.441,11.131,48777100.0
2000-08-15,11.221,11.311,10.801,10.981,29528500.0
2000-08-16,11.011,11.071,10.861,10.861,19505200.0
2000-08-17,10.891,10.891,10.501,10.591,19779100.0
2000-08-18,10.621,10.621,10.009,10.051,15123500.0
2000-08-19,10.621,10.621,10.009,10.051,15123500.0
2000-08-20,10.621,10.621,10.009,10.051,15123500.0
2000-08-21,10.201,10.381,9.961,10.111,7596500.0
2000-08-22,10.171,10.201,9.661,9.781,36231300.0
2000-08-23,9.781,9.991,9.751,9.901,29411100.0
2000-08-24,9.871,10.411,9.391,10.321,10771400.0
2000-08-25,10.381,10.801,10.321,10.591,26118300.0
2000-08-26,10.381,10.801,10.321,10.591,26118300.0
2000-08-27,10.381,10.801,10.321,10.591,26118300.0
2000-08-28,10.621,10.795,10.621,10.681,18974100.0
2000-08-29,10.681,10.741,10.501,10.531,14963700.0
2000-08-30,10.561,10.561,10.411,10.471,16094200.0
2000-08-31,10.591,10.591,10.213,10.231,22617500.0
2000-09-01,10.351,10.351,10.051,10.081,15759500.0
2000-09-02,10.351,10.351,10.051,10.081,15759500.0
2000-09-03,10.351,10.351,10.051,10.081,15759500.0
2000-09-04,10.501,10.501,10.051,10.051,11621200.0
2000-09-05,10.261,10.441,10.171,10.441,21618100.0
2000-09-06,10.441,10.501,10.171,10.201,16171600.0
2000-09-07,10.171,10.231,9.991,10.051,10458600.0
2000-09-08,10.111,10.321,10.111,10.201,12839000.0
2000-09-09,10.111,10.321,10.111,10.201,12839000.0
2000-09-10,10.111,10.321,10.111,10.201,12839000.0
2000-09-11,10.261,10.261,10.141,10.171,5124300.0
2000-09-12,10.231,10.231,9.991,10.081,19152100.0
2000-09-13,10.081,10.141,10.051,10.093,8286400.0
2000-09-14,10.141,10.231,10.081,10.201,20112400.0
2000-09-15,10.201,10.471,10.021,10.381,36949100.0
2000-09-16,10.201,10.471,10.021,10.381,36949100.0
2000-09-17,10.201,10.471,10.021,10.381,36949100.0
2000-09-18,10.441,10.501,10.237,10.291,4317600.0
2000-09-19,10.321,10.441,10.201,10.411,13320600.0
2000-09-20,10.465,10.465,10.261,10.345,17192100.0
2000-09-21,10.321,10.483,10.249,10.471,12128900.0
2000-09-22,10.381,11.041,10.351,11.011,31578900.0
2000-09-23,10.381,11.041,10.351,11.011,31578900.0
2000-09-24,10.381,11.041,10.351,11.011,31578900.0
2000-09-25,11.065,11.551,10.921,11.485,27951100.0
2000-09-26,11.521,11.701,11.101,11.701,33974000.0
2000-09-27,11.701,11.701,11.281,11.371,11438300.0
2000-09-28,11.311,11.341,10.981,11.101,9892500.0
2000-09-29,10.891,11.401,10.891,11.251,18003600.0
2000-09-30,10.891,11.401,10.891,11.251,18003600.0
2000-10-01,10.891,11.401,10.891,11.251,18003600.0
2000-10-02,11.311,11.401,11.221,11.371,6345900.0
2000-10-03,11.401,11.461,11.311,11.401,14251000.0
2000-10-04,11.251,11.371,10.957,10.981,8593400.0
2000-10-05,11.101,11.281,10.951,11.281,15723500.0
2000-10-06,11.221,11.401,11.221,11.371,8874500.0
2000-10-07,11.221,11.401,11.221,11.371,8874500.0
2000-10-08,11.221,11.401,11.221,11.371,8874500.0
2000-10-09,11.251,11.341,11.071,11.131,4696400.0
2000-10-10,11.161,11.221,11.101,11.143,8095900.0
2000-10-11,11.161,11.161,10.921,10.981,9257500.0
2000-10-12,11.011,11.011,10.531,10.801,8034300.0
2000-10-13,10.711,11.011,10.561,10.951,11855300.0
2000-10-14,10.711,11.011,10.561,10.951,11855300.0
2000-10-15,10.711,11.011,10.561,10.951,11855300.0
2000-10-16,11.161,11.161,10.501,10.621,26557900.0
2000-10-17,10.711,10.951,10.609,10.951,23406500.0
2000-10-18,11.101,11.461,10.891,11.401,16625700.0
2000-10-19,11.101,12.001,11.101,11.671,28284900.0
2000-10-20,11.701,11.701,10.891,11.251,24289900.0
2000-10-21,11.701,11.701,10.891,11.251,24289900.0
2000-10-22,11.701,11.701,10.891,11.251,24289900.0
2000-10-23,11.311,11.491,11.191,11.251,7861700.0
2000-10-24,11.311,11.449,11.191,11.449,17988200.0
2000-10-25,11.491,11.521,11.311,11.371,9323400.0
2000-10-26,11.401,11.605,11.33,11.521,3819500.0
2000-10-27,11.581,11.641,11.461,11.551,8980800.0
2000-10-28,11.581,11.641,11.461,11.551,8980800.0
2000-10-29,11.581,11.641,11.461,11.551,8980800.0
2000-10-30,11.533,11.533,11.101,11.161,4036000.0
2000-10-31,11.161,11.281,11.071,11.161,7005700.0
2000-11-01,11.401,11.521,11.191,11.221,12750100.0
2000-11-02,11.221,11.581,10.771,10.861,39446000.0
2000-11-03,10.801,10.921,10.141,10.573,52034900.0
2000-11-04,10.801,10.921,10.141,10.573,52034900.0
2000-11-05,10.801,10.921,10.141,10.573,52034900.0
2000-11-06,10.651,10.771,10.441,10.532,16250800.0
2000-11-07,10.621,10.741,10.561,10.741,8645200.0
2000-11-08,10.741,10.981,10.651,10.741,25675600.0
2000-11-09,10.801,10.801,10.501,10.591,9455600.0
2000-11-10,10.561,10.711,10.531,10.711,11748400.0
2000-11-11,10.561,10.711,10.531,10.711,11748400.0
2000-11-12,10.561,10.711,10.531,10.711,11748400.0
2000-11-13,10.741,10.741,10.441,10.441,9808700.0
2000-11-14,10.495,10.591,10.207,10.291,5439500.0
2000-11-15,10.261,10.345,10.141,10.303,14931400.0
2000-11-16,10.303,10.303,10.081,10.135,14931400.0
2000-11-17,10.405,10.405,10.208,10.274,14511600.0
2000-11-18,10.405,10.405,10.208,10.274,14511600.0
2000-11-19,10.405,10.405,10.208,10.274,14511600.0
2000-11-20,10.405,10.405,9.648,9.78,15137700.0
2000-11-21,9.878,9.878,9.615,9.813,14646700.0
2000-11-22,9.78,9.878,9.483,9.549,5929000.0
2000-11-23,9.681,10.142,9.516,10.142,28751300.0
2000-11-24,10.208,10.339,10.076,10.241,17101300.0
2000-11-25,10.208,10.339,10.076,10.241,17101300.0
2000-11-26,10.208,10.339,10.076,10.241,17101300.0
2000-11-27,10.274,10.702,10.274,10.702,27022300.0
2000-11-28,10.735,10.899,10.471,10.57,9258600.0
2000-11-29,10.537,10.735,10.537,10.636,8132300.0
2000-11-30,10.669,10.932,10.603,10.932,12815600.0
2000-12-01,10.932,10.998,10.702,10.8,8852000.0
2000-12-02,10.932,10.998,10.702,10.8,8852000.0
2000-12-03,10.932,10.998,10.702,10.8,8852000.0
2000-12-04,10.8,11.393,10.8,11.163,27076100.0
2000-12-05,11.196,11.196,10.767,11.064,13704100.0
2000-12-06,11.196,11.196,10.636,10.735,31854200.0
2000-12-07,10.682,10.735,10.372,10.702,96677900.0
2000-12-08,10.669,10.8,10.537,10.537,22000900.0
2000-12-09,10.669,10.8,10.537,10.537,22000900.0
2000-12-10,10.669,10.8,10.537,10.537,22000900.0
2000-12-11,10.339,10.471,9.813,10.155,14263300.0
2000-12-12,10.201,10.372,10.017,10.109,12375100.0
2000-12-13,10.208,10.438,10.01,10.372,22505100.0
2000-12-14,10.537,10.636,10.142,10.603,18445800.0
2000-12-15,10.603,10.702,10.405,10.603,11647200.0
2000-12-16,10.603,10.702,10.405,10.603,11647200.0
2000-12-17,10.603,10.702,10.405,10.603,11647200.0
2000-12-18,10.603,10.702,10.274,10.274,5024800.0
2000-12-19,10.274,10.274,9.813,10.043,18130100.0
2000-12-20,10.142,10.142,9.747,9.813,12709000.0
2000-12-21,9.878,9.878,9.121,9.187,15843600.0
2000-12-22,9.22,9.286,8.43,9.055,28995200.0
2000-12-23,9.22,9.286,8.43,9.055,28995200.0
2000-12-24,9.22,9.286,8.43,9.055,28995200.0
2000-12-25,9.22,9.286,8.43,9.055,28995200.0
2000-12-26,9.22,9.286,8.43,9.055,28995200.0
2000-12-27,9.121,9.319,8.726,8.891,3738300.0
2000-12-28,8.891,9.088,8.825,9.088,6460700.0
2000-12-29,9.22,9.483,8.891,9.384,12354000.0
2000-12-30,9.22,9.483,8.891,9.384,12354000.0
2000-12-31,9.22,9.483,8.891,9.384,12354000.0
2001-01-01,9.22,9.483,8.891,9.384,12354000.0
2001-01-02,9.22,9.549,8.891,9.187,8205600.0
2001-01-03,9.088,9.648,9.055,9.582,23645500.0
2001-01-04,9.22,9.747,9.055,9.253,50476600.0
2001-01-05,9.253,9.615,9.029,9.483,25943400.0
2001-01-06,9.253,9.615,9.029,9.483,25943400.0
2001-01-07,9.253,9.615,9.029,9.483,25943400.0
2001-01-08,9.286,9.714,9.286,9.516,14430100.0
2001-01-09,9.45,9.516,9.286,9.516,20829100.0
2001-01-10,9.516,9.582,9.226,9.259,9828200.0
2001-01-11,9.417,9.417,9.022,9.128,14587200.0
2001-01-12,9.154,9.22,9.022,9.154,20692200.0
2001-01-13,9.154,9.22,9.022,9.154,20692200.0
2001-01-14,9.154,9.22,9.022,9.154,20692200.0
2001-01-15,9.417,9.417,9.187,9.279,5989200.0
2001-01-16,9.319,9.417,9.253,9.417,13111200.0
2001-01-17,9.338,9.813,9.338,9.766,12338800.0
2001-01-18,9.813,9.813,9.648,9.766,24155600.0
2001-01-19,9.681,9.813,9.516,9.575,24390900.0
2001-01-20,9.681,9.813,9.516,9.575,24390900.0
2001-01-21,9.681,9.813,9.516,9.575,24390900.0
2001-01-22,9.615,9.615,9.352,9.549,7709500.0
2001-01-23,9.549,9.648,9.286,9.549,17792500.0
2001-01-24,9.483,10.01,9.417,9.878,40557200.0
2001-01-25,9.878,9.878,9.681,9.813,16699300.0
2001-01-26,9.747,10.471,9.681,10.241,42472700.0
2001-01-27,9.747,10.471,9.681,10.241,42472700.0
2001-01-28,9.747,10.471,9.681,10.241,42472700.0
2001-01-29,10.274,10.669,10.208,10.465,19430400.0
2001-01-30,10.465,10.504,9.878,10.201,10502800.0
2001-01-31,10.274,10.767,10.148,10.537,24231800.0
2001-02-01,10.57,10.603,10.339,10.478,29833300.0
2001-02-02,10.53,10.537,10.142,10.208,19516500.0
2001-02-03,10.53,10.537,10.142,10.208,19516500.0
2001-02-04,10.53,10.537,10.142,10.208,19516500.0
2001-02-05,10.208,10.208,9.78,9.878,16189900.0
2001-02-06,10.01,10.471,9.944,10.405,11398300.0
2001-02-07,10.405,10.537,10.306,10.53,26859800.0
2001-02-08,10.471,10.471,10.043,10.208,11210500.0
2001-02-09,10.241,10.53,10.109,10.471,17678400.0
2001-02-10,10.241,10.53,10.109,10.471,17678400.0
2001-02-11,10.241,10.53,10.109,10.471,17678400.0
2001-02-12,10.537,10.603,10.339,10.438,9937000.0
2001-02-13,10.438,10.438,10.175,10.339,9727200.0
2001-02-14,10.372,10.504,10.28,10.504,9973500.0
2001-02-15,10.537,10.767,10.53,10.767,17229100.0
2001-02-16,10.669,10.833,10.438,10.833,15459300.0
2001-02-17,10.669,10.833,10.438,10.833,15459300.0
2001-02-18,10.669,10.833,10.438,10.833,15459300.0
2001-02-19,10.833,11.196,10.8,10.866,21194400.0
2001-02-20,10.537,11.123,10.537,10.998,29264900.0
2001-02-21,10.998,11.525,10.866,11.525,38559600.0
2001-02-22,11.525,11.657,11.327,11.36,22667300.0
2001-02-23,11.36,11.459,11.097,11.163,25574400.0
2001-02-24,11.36,11.459,11.097,11.163,25574400.0
2001-02-25,11.36,11.459,11.097,11.163,25574400.0
2001-02-26,11.13,11.196,10.899,10.985,22172500.0
2001-02-27,11.064,11.064,10.603,10.735,16281000.0
2001-02-28,10.636,10.735,10.471,10.504,12316300.0
2001-03-01,10.471,10.833,10.471,10.735,13146800.0
2001-03-02,10.998,10.998,10.669,10.708,16135400.0
2001-03-03,10.998,10.998,10.669,10.708,16135400.0
2001-03-04,10.998,10.998,10.669,10.708,16135400.0
2001-03-05,10.669,10.998,10.659,10.998,6949500.0
2001-03-06,11.13,11.163,10.899,11.031,9067300.0
2001-03-07,10.899,11.097,10.899,11.031,8712500.0
2001-03-08,11.031,11.261,10.998,11.261,16847700.0
2001-03-09,11.196,11.261,11.064,11.163,22540200.0
2001-03-10,11.196,11.261,11.064,11.163,22540200.0
2001-03-11,11.196,11.261,11.064,11.163,22540200.0
2001-03-12,11.064,11.228,11.044,11.084,11902800.0
2001-03-13,10.899,11.031,10.8,10.866,17989400.0
2001-03-14,10.965,10.932,10.372,10.537,10423600.0
2001-03-15,10.438,10.735,10.405,10.735,12347300.0
2001-03-16,10.702,10.998,10.603,10.814,15199500.0
2001-03-17,10.702,10.998,10.603,10.814,15199500.0
2001-03-18,10.702,10.998,10.603,10.814,15199500.0
2001-03-19,10.767,10.866,10.405,10.8,8223800.0
2001-03-20,11.031,11.031,10.8,10.866,13103200.0
2001-03-21,10.921,11.12,10.788,11.12,16880400.0
2001-03-22,11.08,11.253,11.021,11.12,42140700.0
2001-03-23,11.22,11.286,11.087,11.286,33846400.0
2001-03-24,11.22,11.286,11.087,11.286,33846400.0
2001-03-25,11.22,11.286,11.087,11.286,33846400.0
2001-03-26,11.286,11.585,11.286,11.452,18411000.0
2001-03-27,11.419,11.452,11.22,11.253,9758000.0
2001-03-28,11.419,11.419,10.655,10.821,9171600.0
2001-03-29,10.622,10.954,10.755,10.954,7635700.0
2001-03-30,11.034,11.419,10.954,11.419,11809300.0
2001-03-31,11.034,11.419,10.954,11.419,11809300.0
2001-04-01,11.034,11.419,10.954,11.419,11809300.0
2001-04-02,11.286,11.452,11.087,11.153,7853500.0
2001-04-03,11.253,11.253,10.489,10.689,13900500.0
2001-04-04,10.622,10.788,9.958,10.357,11178600.0
2001-04-05,10.357,10.921,10.357,10.456,3682340.0
2001-04-06,10.622,10.921,10.589,10.689,6852260.0
2001-04-07,10.622,10.921,10.589,10.689,6852260.0
2001-04-08,10.622,10.921,10.589,10.689,6852260.0
2001-04-09,10.788,10.921,10.523,10.788,5001940.0
2001-04-10,10.456,10.755,10.124,10.456,8195700.0
2001-04-11,10.29,10.523,10.29,10.423,10893300.0
2001-04-12,10.29,10.523,10.29,10.423,10893300.0
2001-04-13,10.29,10.523,10.29,10.423,10893300.0
2001-04-14,10.29,10.523,10.29,10.423,10893300.0
2001-04-15,10.29,10.523,10.29,10.423,10893300.0
2001-04-16,10.29,10.523,10.29,10.423,10893300.0
2001-04-17,10.523,10.722,10.506,10.606,12458300.0
2001-04-18,10.788,10.788,10.456,10.606,5459260.0
2001-04-19,10.29,10.622,9.925,10.191,17321440.0
2001-04-20,10.124,10.274,9.992,10.025,11328520.0
2001-04-21,10.124,10.274,9.992,10.025,11328520.0
2001-04-22,10.124,10.274,9.992,10.025,11328520.0
2001-04-23,9.958,10.523,9.792,10.523,10737400.0
2001-04-24,10.622,10.722,10.29,10.722,15772340.0
2001-04-25,10.722,10.788,10.456,10.755,12822800.0
2001-04-26,10.622,10.755,10.39,10.556,4471200.0
2001-04-27,10.456,10.606,10.39,10.473,9080780.0
2001-04-28,10.456,10.606,10.39,10.473,9080780.0
2001-04-29,10.456,10.606,10.39,10.473,9080780.0
2001-04-30,10.456,10.788,10.29,10.622,8891140.0
2001-05-01,10.655,10.689,10.39,10.489,4338040.0
2001-05-02,10.622,10.788,10.124,10.191,22468360.0
2001-05-03,10.224,10.456,10.158,10.29,14889640.0
2001-05-04,10.29,10.357,10.158,10.257,13733600.0
2001-05-05,10.29,10.357,10.158,10.257,13733600.0
2001-05-06,10.29,10.357,10.158,10.257,13733600.0
2001-05-07,10.29,10.406,10.191,10.357,14293900.0
2001-05-08,10.456,11.253,10.456,11.137,26027240.0
2001-05-09,11.12,11.419,10.888,10.987,38186720.0
2001-05-10,10.954,11.187,10.855,10.855,13398120.0
2001-05-11,10.954,11.187,10.855,10.855,13398120.0
2001-05-12,10.954,11.187,10.855,10.855,13398120.0
2001-05-13,10.954,11.187,10.855,10.855,13398120.0
2001-05-14,10.954,11.054,10.722,10.954,15996960.0
2001-05-15,10.855,11.236,10.855,11.021,6162660.0
2001-05-16,10.987,11.12,10.987,11.087,10008900.0
2001-05-17,11.12,11.286,11.021,11.22,15113120.0
2001-05-18,11.22,11.386,11.22,11.386,16295460.0
2001-05-19,11.22,11.386,11.22,11.386,16295460.0
2001-05-20,11.22,11.386,11.22,11.386,16295460.0
2001-05-21,11.286,11.452,11.22,11.419,13077740.0
2001-05-22,11.519,11.585,11.419,11.519,15382320.0
2001-05-23,11.519,11.519,11.286,11.519,6019160.0
2001-05-24,11.519,11.519,11.286,11.519,6019160.0
2001-05-25,11.386,11.618,11.286,11.568,5856540.0
2001-05-26,11.386,11.618,11.286,11.568,5856540.0
2001-05-27,11.386,11.618,11.286,11.568,5856540.0
2001-05-28,11.552,11.585,11.419,11.485,12859260.0
2001-05-29,11.452,11.684,11.386,11.535,9228120.0
2001-05-30,11.519,11.618,11.319,11.419,8933500.0
2001-05-31,11.386,11.85,11.386,11.751,11897060.0
2001-06-01,11.817,12.116,11.519,12.116,15408820.0
2001-06-02,11.817,12.116,11.519,12.116,15408820.0
2001-06-03,11.817,12.116,11.519,12.116,15408820.0
2001-06-04,11.817,12.116,11.519,12.116,15408820.0
2001-06-05,11.817,12.116,11.519,12.116,15408820.0
2001-06-06,12.033,12.448,12.016,12.05,36837400.0
2001-06-07,11.983,12.348,11.95,12.315,35998080.0
2001-06-08,12.315,12.448,11.817,11.95,12984880.0
2001-06-09,12.315,12.448,11.817,11.95,12984880.0
2001-06-10,12.315,12.448,11.817,11.95,12984880.0
2001-06-11,12.016,12.182,11.817,11.983,8026500.0
2001-06-12,11.983,12.083,11.95,12.0,17957160.0
2001-06-13,12.05,12.216,12.05,12.216,8551780.0
2001-06-14,12.216,12.216,11.85,11.983,10020740.0
2001-06-15,11.95,12.216,11.95,12.066,12638120.0
2001-06-16,11.95,12.216,11.95,12.066,12638120.0
2001-06-17,11.95,12.216,11.95,12.066,12638120.0
2001-06-18,12.016,12.282,12.016,12.282,15404300.0
2001-06-19,12.282,12.614,12.116,12.514,41690360.0
2001-06-20,12.514,13.278,12.448,13.112,53109060.0
2001-06-21,13.211,13.377,12.714,13.012,66265420.0
2001-06-22,12.879,13.045,12.647,12.68,28229180.0
2001-06-23,12.879,13.045,12.647,12.68,28229180.0
2001-06-24,12.879,13.045,12.647,12.68,28229180.0
2001-06-25,12.448,12.68,12.282,12.581,26636360.0
2001-06-26,12.548,12.614,12.448,12.548,13238660.0
2001-06-27,12.614,12.946,12.448,12.763,16824960.0
2001-06-28,13.012,13.112,12.714,12.846,20234380.0
2001-06-29,12.78,12.979,12.78,12.913,10319520.0
2001-06-30,12.78,12.979,12.78,12.913,10319520.0
2001-07-01,12.78,12.979,12.78,12.913,10319520.0
2001-07-02,12.747,12.913,12.614,12.714,9483960.0
2001-07-03,12.714,12.846,12.647,12.714,10306060.0
2001-07-04,12.78,12.78,12.614,12.714,6557880.0
2001-07-05,12.631,12.78,12.382,12.581,12428360.0
2001-07-06,12.614,12.714,12.448,12.614,11422720.0
2001-07-07,12.614,12.714,12.448,12.614,11422720.0
2001-07-08,12.614,12.714,12.448,12.614,11422720.0
2001-07-09,12.78,13.145,12.73,13.112,10932180.0
2001-07-10,13.145,13.211,12.714,12.846,6950180.0
2001-07-11,12.846,12.946,12.714,12.813,6452000.0
2001-07-12,12.846,12.879,12.581,12.714,13056500.0
2001-07-13,12.78,12.78,12.481,12.614,8947400.0
2001-07-14,12.78,12.78,12.481,12.614,8947400.0
2001-07-15,12.78,12.78,12.481,12.614,8947400.0
2001-07-16,12.68,12.68,12.116,12.182,4070960.0
2001-07-17,12.249,12.68,11.983,12.614,7826420.0
2001-07-18,12.73,12.979,12.415,12.448,14115240.0
