,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
1999-06-12,7.844,7.844,7.778,7.824,1368400.0
1999-06-13,7.844,7.844,7.778,7.824,1368400.0
1999-06-14,7.811,7.811,7.778,7.811,3587500.0
1999-06-15,7.811,7.811,7.119,7.786,1105500.0
1999-06-16,7.811,7.811,7.119,7.786,1105500.0
1999-06-17,7.778,7.811,7.778,7.811,407500.0
1999-06-18,7.811,7.83,7.753,7.753,1538100.0
1999-06-19,7.811,7.83,7.753,7.753,1538100.0
1999-06-20,7.811,7.83,7.753,7.753,1538100.0
1999-06-21,7.745,7.745,7.745,7.745,353900.0
1999-06-22,7.745,7.844,7.712,7.844,354600.0
1999-06-23,7.745,7.844,7.745,7.824,2829600.0
1999-06-24,7.844,7.844,7.778,7.811,689400.0
1999-06-25,7.778,7.811,7.778,7.807,552100.0
1999-06-26,7.778,7.811,7.778,7.807,552100.0
1999-06-27,7.778,7.811,7.778,7.807,552100.0
1999-06-28,7.778,7.844,7.778,7.815,782900.0
1999-06-29,7.91,7.975,7.844,7.975,478300.0
1999-06-30,8.173,8.173,7.975,8.173,350000.0
1999-07-01,8.041,8.173,7.975,8.173,308800.0
1999-07-02,8.107,8.173,8.107,8.173,8105600.0
1999-07-03,8.107,8.173,8.107,8.173,8105600.0
1999-07-04,8.107,8.173,8.107,8.173,8105600.0
1999-07-05,8.173,8.239,8.107,8.173,2735700.0
1999-07-06,8.173,8.239,8.173,8.239,67700.0
1999-07-07,8.107,8.239,8.041,8.061,18736100.0
1999-07-08,8.173,8.338,8.173,8.338,133500.0
1999-07-09,8.338,8.391,8.305,8.338,357300.0
1999-07-10,8.338,8.391,8.305,8.338,357300.0
1999-07-11,8.338,8.391,8.305,8.338,357300.0
1999-07-12,8.239,8.239,8.173,8.173,1191600.0
1999-07-13,8.437,8.437,8.272,8.305,305100.0
1999-07-14,8.272,8.272,8.173,8.173,4053500.0
1999-07-15,8.239,8.371,8.239,8.371,506700.0
1999-07-16,8.272,8.272,8.206,8.239,30200.0
1999-07-17,8.272,8.272,8.206,8.239,30200.0
1999-07-18,8.272,8.272,8.206,8.239,30200.0
1999-07-19,8.239,8.239,8.239,8.239,827200.0
1999-07-20,8.239,8.28,8.239,8.239,1146200.0
1999-07-21,8.206,8.239,8.173,8.233,457900.0
1999-07-22,8.173,8.206,8.173,8.173,460300.0
1999-07-23,8.239,8.239,8.239,8.239,400000.0
1999-07-24,8.239,8.239,8.239,8.239,400000.0
1999-07-25,8.239,8.239,8.239,8.239,400000.0
1999-07-26,8.239,8.239,8.239,8.239,400000.0
1999-07-27,8.107,8.107,8.107,8.107,1100.0
1999-07-28,8.107,8.181,8.107,8.173,700400.0
1999-07-29,8.173,8.173,8.107,8.12,167700.0
1999-07-30,8.107,8.14,8.074,8.074,17000.0
1999-07-31,8.107,8.14,8.074,8.074,17000.0
1999-08-01,8.107,8.14,8.074,8.074,17000.0
1999-08-02,8.107,8.107,8.008,8.055,629700.0
1999-08-03,8.061,8.061,8.041,8.041,28100.0
1999-08-04,8.041,8.041,7.778,8.041,43400.0
1999-08-05,7.975,7.975,7.844,7.975,386400.0
1999-08-06,7.942,7.942,7.91,7.91,474700.0
1999-08-07,7.942,7.942,7.91,7.91,474700.0
1999-08-08,7.942,7.942,7.91,7.91,474700.0
1999-08-09,7.877,7.877,7.844,7.844,20000.0
1999-08-10,7.778,7.91,7.778,7.851,87600.0
1999-08-11,7.646,7.778,7.646,7.646,102300.0
1999-08-12,7.646,7.646,7.646,7.646,462700.0
1999-08-13,7.844,7.844,7.646,7.646,25100.0
1999-08-14,7.844,7.844,7.646,7.646,25100.0
1999-08-15,7.844,7.844,7.646,7.646,25100.0
1999-08-16,7.712,7.712,7.712,7.712,271000.0
1999-08-17,7.778,7.785,7.646,7.721,48100.0
1999-08-18,7.679,7.679,7.679,7.679,15000.0
1999-08-19,7.613,7.712,7.613,7.712,175300.0
1999-08-20,7.778,7.844,7.745,7.844,86700.0
1999-08-21,7.778,7.844,7.745,7.844,86700.0
1999-08-22,7.778,7.844,7.745,7.844,86700.0
1999-08-23,7.844,8.305,7.778,8.239,198300.0
1999-08-24,8.305,8.404,8.239,8.305,1235500.0
1999-08-25,8.305,8.371,8.305,8.371,1273900.0
1999-08-26,8.371,8.503,8.371,8.437,602500.0
1999-08-27,8.404,8.437,8.371,8.404,2553800.0
1999-08-28,8.404,8.437,8.371,8.404,2553800.0
1999-08-29,8.404,8.437,8.371,8.404,2553800.0
1999-08-30,8.47,8.47,8.404,8.437,949800.0
1999-08-31,8.404,8.47,8.404,8.47,918700.0
1999-09-01,8.47,8.503,8.437,8.47,3185900.0
1999-09-02,8.476,8.476,8.47,8.47,2641900.0
1999-09-03,8.503,8.536,8.437,8.503,1501800.0
1999-09-04,8.503,8.536,8.437,8.503,1501800.0
1999-09-05,8.503,8.536,8.437,8.503,1501800.0
1999-09-06,8.569,8.569,8.503,8.536,108500.0
1999-09-07,8.569,8.569,8.47,8.47,2929600.0
1999-09-08,8.569,8.569,8.503,8.569,1999400.0
1999-09-09,8.536,8.635,8.536,8.635,1384500.0
1999-09-10,8.569,8.7,8.569,8.7,883400.0
1999-09-11,8.569,8.7,8.569,8.7,883400.0
1999-09-12,8.569,8.7,8.569,8.7,883400.0
1999-09-13,8.766,8.766,8.635,8.635,25300.0
1999-09-14,8.7,8.7,8.679,8.7,1396000.0
1999-09-15,8.7,8.7,8.7,8.7,620900.0
1999-09-16,8.7,8.733,8.7,8.712,278700.0
1999-09-17,8.733,8.826,8.733,8.766,234400.0
1999-09-18,8.733,8.826,8.733,8.766,234400.0
1999-09-19,8.733,8.826,8.733,8.766,234400.0
1999-09-20,8.865,8.964,8.865,8.898,2179900.0
1999-09-21,8.898,8.931,8.865,8.898,426600.0
1999-09-22,8.832,8.931,8.832,8.898,288000.0
1999-09-23,8.898,8.964,8.898,8.964,363000.0
1999-09-24,8.898,9.228,8.898,9.228,3923600.0
1999-09-25,8.898,9.228,8.898,9.228,3923600.0
1999-09-26,8.898,9.228,8.898,9.228,3923600.0
1999-09-27,9.162,9.228,8.898,9.228,1822500.0
1999-09-28,9.03,9.228,9.03,9.228,4212200.0
1999-09-29,9.228,9.228,9.096,9.096,8494000.0
1999-09-30,9.03,9.03,8.569,8.569,234100.0
1999-10-01,8.569,8.898,8.569,8.898,869900.0
1999-10-02,8.569,8.898,8.569,8.898,869900.0
1999-10-03,8.569,8.898,8.569,8.898,869900.0
1999-10-04,8.766,8.832,8.569,8.832,455900.0
1999-10-05,8.898,8.964,8.898,8.898,868900.0
1999-10-06,8.898,8.898,8.832,8.898,999200.0
1999-10-07,8.898,8.964,8.898,8.964,553300.0
1999-10-08,8.898,9.228,8.898,9.162,368200.0
1999-10-09,8.898,9.228,8.898,9.162,368200.0
1999-10-10,8.898,9.228,8.898,9.162,368200.0
1999-10-11,9.228,9.36,9.228,9.231,1737700.0
1999-10-12,9.393,9.393,9.03,9.228,1229000.0
1999-10-13,9.096,9.228,9.096,9.228,208400.0
1999-10-14,9.162,9.228,9.162,9.195,378600.0
1999-10-15,9.228,9.228,9.096,9.228,1107500.0
1999-10-16,9.228,9.228,9.096,9.228,1107500.0
1999-10-17,9.228,9.228,9.096,9.228,1107500.0
1999-10-18,8.898,9.096,8.898,9.096,583300.0
1999-10-19,9.096,9.228,9.096,9.155,162700.0
1999-10-20,9.096,9.228,9.096,9.155,162700.0
1999-10-21,9.149,9.294,9.096,9.155,162700.0
1999-10-22,9.162,9.228,8.898,9.228,72950.0
1999-10-23,9.162,9.228,8.898,9.228,72950.0
1999-10-24,9.162,9.228,8.898,9.228,72950.0
1999-10-25,9.03,9.03,8.898,8.958,45200.0
1999-10-26,8.898,8.898,8.635,8.898,277680.0
1999-10-27,8.766,9.096,8.766,8.94,29280.0
1999-10-28,8.766,9.03,8.766,8.766,58260.0
1999-10-29,9.03,9.03,8.832,8.898,240280.0
1999-10-30,9.03,9.03,8.832,8.898,240280.0
1999-10-31,9.03,9.03,8.832,8.898,240280.0
1999-11-01,9.03,9.162,8.898,9.096,301250.0
1999-11-02,9.228,9.426,9.096,9.096,567020.0
1999-11-03,9.162,9.228,8.832,9.096,1556830.0
1999-11-04,9.096,9.689,9.096,9.689,2802190.0
1999-11-05,9.557,10.216,9.557,10.019,297440.0
1999-11-06,9.557,10.216,9.557,10.019,297440.0
1999-11-07,9.557,10.216,9.557,10.019,297440.0
1999-11-08,9.887,10.48,9.689,9.887,410030.0
1999-11-09,9.557,9.887,9.557,9.755,216300.0
1999-11-10,9.755,9.755,9.557,9.557,293450.0
1999-11-11,9.755,9.755,9.623,9.755,65200.0
1999-11-12,9.755,9.887,9.557,9.887,293230.0
1999-11-13,9.755,9.887,9.557,9.887,293230.0
1999-11-14,9.755,9.887,9.557,9.887,293230.0
1999-11-15,9.887,9.887,9.745,9.755,39000.0
1999-11-16,9.755,10.019,9.755,9.887,301620.0
1999-11-17,10.019,10.876,10.546,10.678,1762070.0
1999-11-18,10.876,11.073,10.781,10.876,1416740.0
1999-11-19,10.876,10.876,10.81,10.876,1255770.0
1999-11-20,10.876,10.876,10.81,10.876,1255770.0
1999-11-21,10.876,10.876,10.81,10.876,1255770.0
1999-11-22,10.744,10.876,10.678,10.678,1305300.0
1999-11-23,10.678,10.876,10.678,10.876,601920.0
1999-11-24,10.754,11.205,10.81,11.073,3895440.0
1999-11-25,10.876,11.535,11.205,11.271,3580400.0
1999-11-26,11.205,11.469,10.942,11.139,1672170.0
1999-11-27,11.205,11.469,10.942,11.139,1672170.0
1999-11-28,11.205,11.469,10.942,11.139,1672170.0
1999-11-29,11.205,11.271,10.744,10.81,6750130.0
1999-11-30,11.073,11.205,10.348,10.744,5094390.0
1999-12-01,11.139,11.205,10.348,10.744,5585850.0
1999-12-02,10.678,11.007,10.678,10.876,504000.0
1999-12-03,10.876,11.205,10.876,11.205,1311320.0
1999-12-04,10.876,11.205,10.876,11.205,1311320.0
1999-12-05,10.876,11.205,10.876,11.205,1311320.0
1999-12-06,10.546,10.744,10.019,10.546,4146770.0
1999-12-07,11.073,11.205,10.876,11.205,321730.0
1999-12-08,11.205,11.205,10.876,10.876,205580.0
1999-12-09,11.205,11.337,10.876,11.205,598270.0
1999-12-10,11.205,11.205,10.876,10.942,491100.0
1999-12-11,11.205,11.205,10.876,10.942,491100.0
1999-12-12,11.205,11.205,10.876,10.942,491100.0
1999-12-13,11.139,11.205,10.876,11.179,193890.0
1999-12-14,10.876,11.216,10.876,10.942,458000.0
1999-12-15,10.81,11.205,10.744,10.979,219850.0
1999-12-16,11.073,11.073,10.546,10.546,855470.0
1999-12-17,10.546,10.678,10.216,10.678,511900.0
1999-12-18,10.546,10.678,10.216,10.678,511900.0
1999-12-19,10.546,10.678,10.216,10.678,511900.0
1999-12-20,10.678,10.678,10.216,10.414,485970.0
1999-12-21,9.953,9.953,9.36,9.755,879880.0
1999-12-22,9.887,10.019,9.755,9.755,469620.0
1999-12-23,9.887,10.019,9.557,9.887,103750.0
1999-12-24,9.887,10.019,9.557,9.887,103750.0
1999-12-25,9.887,10.019,9.557,9.887,103750.0
1999-12-26,9.887,10.019,9.557,9.887,103750.0
1999-12-27,9.887,9.689,9.557,9.557,69790.0
1999-12-28,9.36,9.36,8.898,9.228,235480.0
1999-12-29,9.228,9.887,9.162,9.228,307260.0
1999-12-30,9.228,9.623,9.228,9.623,469920.0
1999-12-31,9.228,9.623,9.228,9.623,469920.0
2000-01-01,9.228,9.623,9.228,9.623,469920.0
2000-01-02,9.228,9.623,9.228,9.623,469920.0
2000-01-03,10.216,10.546,9.887,10.216,295930.0
2000-01-04,10.216,10.216,9.887,9.887,123190.0
2000-01-05,9.887,9.887,9.228,9.228,2622900.0
2000-01-06,9.557,10.019,9.491,9.887,3664880.0
2000-01-07,9.887,10.216,9.557,9.623,273500.0
2000-01-08,9.887,10.216,9.557,9.623,273500.0
2000-01-09,9.887,10.216,9.557,9.623,273500.0
2000-01-10,9.698,9.887,9.698,9.755,74070.0
2000-01-11,10.085,10.085,9.755,9.887,156470.0
2000-01-12,10.019,10.151,9.887,9.887,116580.0
2000-01-13,10.216,10.216,10.019,10.216,699270.0
2000-01-14,10.216,10.348,10.085,10.085,3843710.0
2000-01-15,10.216,10.348,10.085,10.085,3843710.0
2000-01-16,10.216,10.348,10.085,10.085,3843710.0
2000-01-17,9.887,10.216,9.887,9.89,383170.0
2000-01-18,9.557,10.216,9.557,10.019,169720.0
2000-01-19,10.019,10.414,10.019,10.019,40600.0
2000-01-20,10.019,10.216,10.019,10.037,590590.0
2000-01-21,10.019,10.019,9.755,9.766,409660.0
2000-01-22,10.019,10.019,9.755,9.766,409660.0
2000-01-23,10.019,10.019,9.755,9.766,409660.0
2000-01-24,9.557,9.755,9.689,9.689,984830.0
2000-01-25,9.557,9.887,9.557,9.887,283600.0
2000-01-26,9.755,9.755,9.557,9.685,485970.0
2000-01-27,9.689,9.689,8.898,8.898,266180.0
2000-01-28,8.898,9.36,8.898,9.228,781760.0
2000-01-29,8.898,9.36,8.898,9.228,781760.0
2000-01-30,8.898,9.36,8.898,9.228,781760.0
2000-01-31,8.898,8.898,7.382,8.239,568250.0
2000-02-01,8.569,9.228,8.239,8.503,413540.0
2000-02-02,9.096,9.096,8.635,8.766,198170.0
2000-02-03,9.162,9.162,8.832,9.014,184080.0
2000-02-04,8.898,9.162,8.437,8.437,2146820.0
2000-02-05,8.898,9.162,8.437,8.437,2146820.0
2000-02-06,8.898,9.162,8.437,8.437,2146820.0
2000-02-07,8.7,9.03,8.305,8.898,161180.0
2000-02-08,9.162,9.162,8.832,8.832,327660.0
2000-02-09,8.569,8.7,8.437,8.569,392780.0
2000-02-10,8.371,8.437,8.305,8.371,1175230.0
2000-02-11,8.437,8.569,8.239,8.371,578940.0
2000-02-12,8.437,8.569,8.239,8.371,578940.0
2000-02-13,8.437,8.569,8.239,8.371,578940.0
2000-02-14,8.041,8.041,8.041,8.041,202400.0
2000-02-15,8.041,8.239,8.041,8.173,2527270.0
2000-02-16,8.239,8.503,8.239,8.437,284880.0
2000-02-17,8.239,8.898,8.371,8.635,1033370.0
2000-02-18,8.766,8.766,8.305,8.437,149540.0
2000-02-19,8.766,8.766,8.305,8.437,149540.0
2000-02-20,8.766,8.766,8.305,8.437,149540.0
2000-02-21,8.239,8.437,8.239,8.437,33430.0
2000-02-22,8.239,8.569,8.239,8.569,13230.0
2000-02-23,8.569,8.569,8.239,8.239,1192770.0
2000-02-24,8.239,8.503,8.239,8.371,181060.0
2000-02-25,8.569,8.569,8.041,8.286,319920.0
2000-02-26,8.569,8.569,8.041,8.286,319920.0
2000-02-27,8.569,8.569,8.041,8.286,319920.0
2000-02-28,7.91,8.371,7.91,8.239,20800.0
2000-02-29,8.371,8.371,8.107,8.305,390330.0
2000-03-01,8.239,8.305,8.107,8.239,280230.0
2000-03-02,7.91,8.305,7.91,8.239,138090.0
2000-03-03,8.239,8.305,7.975,8.173,52880.0
2000-03-04,8.239,8.305,7.975,8.173,52880.0
2000-03-05,8.239,8.305,7.975,8.173,52880.0
2000-03-06,8.569,8.569,8.173,8.239,331990.0
2000-03-07,8.239,8.569,8.239,8.437,441950.0
2000-03-08,8.569,8.569,8.437,8.569,35760.0
2000-03-09,8.503,8.7,8.4,8.7,35350.0
2000-03-10,8.7,8.7,8.239,8.437,12780.0
2000-03-11,8.7,8.7,8.239,8.437,12780.0
2000-03-12,8.7,8.7,8.239,8.437,12780.0
2000-03-13,8.569,8.7,8.503,8.569,711900.0
2000-03-14,8.569,8.898,8.437,8.7,101450.0
2000-03-15,8.239,8.766,8.239,8.7,117450.0
2000-03-16,8.569,8.766,8.569,8.7,640290.0
2000-03-17,8.898,8.898,8.569,8.569,781830.0
2000-03-18,8.898,8.898,8.569,8.569,781830.0
2000-03-19,8.898,8.898,8.569,8.569,781830.0
2000-03-20,8.7,9.096,8.7,9.096,551600.0
2000-03-21,8.964,9.228,8.766,8.766,385170.0
2000-03-22,8.823,9.03,8.766,8.898,418600.0
2000-03-23,9.03,9.03,8.766,8.832,2159480.0
2000-03-24,8.766,8.898,8.7,8.766,264440.0
2000-03-25,8.766,8.898,8.7,8.766,264440.0
2000-03-26,8.766,8.898,8.7,8.766,264440.0
2000-03-27,8.832,8.964,8.766,8.898,359210.0
2000-03-28,8.766,8.964,8.7,8.964,262020.0
2000-03-29,8.964,8.964,8.635,8.7,302680.0
2000-03-30,8.7,8.964,8.7,8.7,554270.0
2000-03-31,8.898,8.898,8.635,8.7,623890.0
2000-04-01,8.898,8.898,8.635,8.7,623890.0
2000-04-02,8.898,8.898,8.635,8.7,623890.0
2000-04-03,8.766,8.898,8.569,8.569,107820.0
2000-04-04,8.569,9.03,8.569,9.03,145680.0
2000-04-05,8.766,9.162,8.766,9.162,1050590.0
2000-04-06,8.898,8.964,8.832,8.898,263420.0
2000-04-07,8.832,9.096,8.832,8.832,2588790.0
2000-04-08,8.832,9.096,8.832,8.832,2588790.0
2000-04-09,8.832,9.096,8.832,8.832,2588790.0
2000-04-10,8.832,8.832,8.569,8.569,78070.0
2000-04-11,8.898,8.898,8.635,8.766,152930.0
2000-04-12,8.832,9.096,8.766,8.898,943000.0
2000-04-13,8.898,8.898,8.766,8.898,97890.0
2000-04-14,8.832,8.832,8.7,8.7,80290.0
2000-04-15,8.832,8.832,8.7,8.7,80290.0
2000-04-16,8.832,8.832,8.7,8.7,80290.0
2000-04-17,8.569,8.569,8.371,8.437,210080.0
2000-04-18,8.569,8.7,8.173,8.173,1331820.0
2000-04-19,8.305,8.371,8.173,8.305,420250.0
2000-04-20,8.305,8.371,8.173,8.305,420250.0
2000-04-21,8.305,8.371,8.173,8.305,420250.0
2000-04-22,8.305,8.371,8.173,8.305,420250.0
2000-04-23,8.305,8.371,8.173,8.305,420250.0
2000-04-24,8.305,8.371,8.173,8.305,420250.0
2000-04-25,8.305,8.371,8.239,8.239,110300.0
2000-04-26,8.239,8.503,8.239,8.437,193220.0
2000-04-27,8.371,8.503,8.371,8.437,243870.0
2000-04-28,8.503,8.569,8.371,8.371,237740.0
2000-04-29,8.503,8.569,8.371,8.371,237740.0
2000-04-30,8.503,8.569,8.371,8.371,237740.0
2000-05-01,8.503,8.569,8.437,8.569,251870.0
2000-05-02,8.569,8.569,8.371,8.569,505650.0
2000-05-03,8.569,8.7,8.437,8.503,456890.0
2000-05-04,8.305,8.437,8.239,8.437,1188360.0
2000-05-05,8.437,8.437,8.305,8.437,37720.0
2000-05-06,8.437,8.437,8.305,8.437,37720.0
2000-05-07,8.437,8.437,8.305,8.437,37720.0
2000-05-08,8.437,8.569,8.437,8.569,216820.0
2000-05-09,8.643,8.7,8.437,8.635,492450.0
2000-05-10,8.569,8.898,8.569,8.766,706710.0
2000-05-11,8.766,8.766,8.635,8.635,47740.0
2000-05-12,8.898,8.898,8.569,8.569,388000.0
2000-05-13,8.898,8.898,8.569,8.569,388000.0
2000-05-14,8.898,8.898,8.569,8.569,388000.0
2000-05-15,8.766,8.898,8.569,8.569,52130.0
2000-05-16,8.832,9.03,8.7,8.898,272600.0
2000-05-17,9.03,9.03,8.7,8.898,640320.0
2000-05-18,8.766,9.03,8.766,8.898,1027730.0
2000-05-19,8.766,9.03,8.766,8.898,1027730.0
2000-05-20,8.766,9.03,8.766,8.898,1027730.0
2000-05-21,8.766,9.03,8.766,8.898,1027730.0
2000-05-22,8.898,9.887,8.898,9.228,60140.0
2000-05-23,9.228,9.567,9.228,9.567,137020.0
2000-05-24,9.887,9.887,9.755,9.887,202510.0
2000-05-25,9.887,10.019,9.887,9.887,146200.0
2000-05-26,10.216,10.216,9.228,9.887,88500.0
2000-05-27,10.216,10.216,9.228,9.887,88500.0
2000-05-28,10.216,10.216,9.228,9.887,88500.0
2000-05-29,9.755,9.755,9.426,9.557,39420.0
2000-05-30,9.623,9.623,9.426,9.513,19010.0
2000-05-31,9.557,10.216,9.228,9.228,109510.0
2000-06-01,9.557,10.216,9.228,9.228,109510.0
2000-06-02,9.228,9.557,9.228,9.228,306980.0
2000-06-03,9.228,9.557,9.228,9.228,306980.0
2000-06-04,9.228,9.557,9.228,9.228,306980.0
2000-06-05,9.228,9.557,9.228,9.228,306980.0
2000-06-06,9.557,9.557,9.294,9.491,55340.0
2000-06-07,9.887,9.887,9.228,9.557,23940.0
2000-06-08,9.821,9.821,9.228,9.294,1086340.0
2000-06-09,9.426,9.887,9.426,9.689,72600.0
2000-06-10,9.426,9.887,9.426,9.689,72600.0
2000-06-11,9.426,9.887,9.426,9.689,72600.0
2000-06-12,9.426,9.887,9.426,9.689,72600.0
2000-06-13,9.228,9.755,9.228,9.755,142820.0
2000-06-14,9.557,9.887,9.557,9.557,44810.0
2000-06-15,9.887,9.887,9.557,9.887,108660.0
2000-06-16,9.557,9.557,8.898,8.898,125870.0
2000-06-17,9.557,9.557,8.898,8.898,125870.0
2000-06-18,9.557,9.557,8.898,8.898,125870.0
2000-06-19,8.898,8.898,8.7,8.7,162480.0
2000-06-20,8.766,8.766,8.569,8.635,708190.0
2000-06-21,8.569,8.7,8.569,8.7,2095780.0
2000-06-22,8.635,8.7,8.569,8.635,66600.0
2000-06-23,8.635,8.7,8.569,8.7,74580.0
2000-06-24,8.635,8.7,8.569,8.7,74580.0
2000-06-25,8.635,8.7,8.569,8.7,74580.0
2000-06-26,8.305,8.7,8.305,8.569,122840.0
2000-06-27,8.569,8.569,8.371,8.371,3074810.0
2000-06-28,8.371,8.635,8.371,8.635,306600.0
2000-06-29,8.503,8.635,8.503,8.635,4195910.0
2000-06-30,8.569,8.635,8.437,8.437,55230.0
2000-07-01,8.569,8.635,8.437,8.437,55230.0
2000-07-02,8.569,8.635,8.437,8.437,55230.0
2000-07-03,8.635,9.096,8.635,8.898,86120.0
2000-07-04,8.898,9.162,8.898,9.162,887650.0
2000-07-05,9.03,9.228,9.03,9.096,1156370.0
2000-07-06,9.096,9.228,8.898,9.096,221121660.0
2000-07-07,9.228,9.36,9.162,9.36,4979610.0
2000-07-08,9.228,9.36,9.162,9.36,4979610.0
2000-07-09,9.228,9.36,9.162,9.36,4979610.0
2000-07-10,9.557,9.689,9.294,9.557,379180.0
2000-07-11,9.623,9.755,9.557,9.596,663420.0
2000-07-12,9.557,9.623,9.557,9.557,214180.0
2000-07-13,9.557,9.623,9.548,9.548,15038400.0
2000-07-14,9.623,9.623,9.426,9.491,45500.0
2000-07-15,9.623,9.623,9.426,9.491,45500.0
2000-07-16,9.623,9.623,9.426,9.491,45500.0
2000-07-17,9.228,9.36,9.228,9.32,26250.0
2000-07-18,9.294,9.557,9.294,9.557,2208300.0
2000-07-19,9.294,9.426,9.294,9.426,37760.0
2000-07-20,9.36,9.36,9.228,9.294,305170.0
2000-07-21,9.36,9.458,9.294,9.426,2287980.0
2000-07-22,9.36,9.458,9.294,9.426,2287980.0
2000-07-23,9.36,9.458,9.294,9.426,2287980.0
2000-07-24,9.36,9.557,9.36,9.36,22200.0
2000-07-25,9.228,9.294,9.228,9.294,31930.0
2000-07-26,9.291,9.426,9.228,9.426,47350.0
2000-07-27,9.228,9.36,9.36,9.36,49130.0
2000-07-28,9.294,9.426,9.228,9.426,96300.0
2000-07-29,9.294,9.426,9.228,9.426,96300.0
2000-07-30,9.294,9.426,9.228,9.426,96300.0
2000-07-31,9.228,9.557,9.228,9.557,67570.0
2000-08-01,9.294,9.887,9.294,9.887,215320.0
2000-08-02,9.36,9.557,9.557,9.557,12640.0
2000-08-03,9.557,9.821,9.36,9.821,83330.0
2000-08-04,9.491,9.887,9.491,9.755,414480.0
2000-08-05,9.491,9.887,9.491,9.755,414480.0
2000-08-06,9.491,9.887,9.491,9.755,414480.0
2000-08-07,9.821,9.821,9.294,9.689,408270.0
2000-08-08,9.887,9.887,9.228,9.294,142200.0
2000-08-09,9.294,9.557,9.294,9.557,23560.0
2000-08-10,9.36,9.557,9.36,9.557,295680.0
2000-08-11,9.557,9.821,9.426,9.755,1663900.0
2000-08-12,9.557,9.821,9.426,9.755,1663900.0
2000-08-13,9.557,9.821,9.426,9.755,1663900.0
2000-08-14,9.755,9.755,9.689,9.689,16500.0
2000-08-15,9.426,9.426,9.426,9.426,24300.0
2000-08-16,9.557,9.689,9.426,9.689,640550.0
2000-08-17,9.689,9.821,9.557,9.821,474860.0
2000-08-18,9.491,9.491,9.491,9.491,10000.0
2000-08-19,9.491,9.491,9.491,9.491,10000.0
2000-08-20,9.491,9.491,9.491,9.491,10000.0
2000-08-21,9.557,9.689,9.557,9.689,160680.0
2000-08-22,9.557,9.821,9.557,9.557,76120.0
2000-08-23,9.887,9.887,9.755,9.755,261110.0
2000-08-24,9.887,9.887,9.623,9.821,16138200.0
2000-08-25,9.821,9.887,9.689,9.887,35560.0
2000-08-26,9.821,9.887,9.689,9.887,35560.0
2000-08-27,9.821,9.887,9.689,9.887,35560.0
2000-08-28,9.887,10.216,9.755,9.887,2570060.0
2000-08-29,9.887,10.085,9.887,9.887,922130.0
2000-08-30,10.019,10.48,9.887,10.48,1042710.0
2000-08-31,10.216,10.546,10.216,10.414,738570.0
2000-09-01,10.414,10.546,10.414,10.516,1886990.0
2000-09-02,10.414,10.546,10.414,10.516,1886990.0
2000-09-03,10.414,10.546,10.414,10.516,1886990.0
2000-09-04,10.216,10.546,10.216,10.432,1303220.0
2000-09-05,10.546,10.546,10.216,10.546,46910.0
2000-09-06,10.414,10.546,10.414,10.546,157440.0
2000-09-07,10.546,10.546,9.887,9.887,17080.0
2000-09-08,10.348,10.348,9.953,10.348,81860.0
2000-09-09,10.348,10.348,9.953,10.348,81860.0
2000-09-10,10.348,10.348,9.953,10.348,81860.0
2000-09-11,10.348,10.348,10.019,10.085,69430.0
2000-09-12,10.282,10.282,9.887,9.887,175870.0
2000-09-13,10.348,10.348,9.953,9.953,2269090.0
2000-09-14,9.887,10.216,9.887,10.216,890600.0
2000-09-15,10.216,10.414,10.151,10.282,2085450.0
2000-09-16,10.216,10.414,10.151,10.282,2085450.0
2000-09-17,10.216,10.414,10.151,10.282,2085450.0
2000-09-18,9.887,9.953,9.887,9.953,25120.0
2000-09-19,9.887,10.414,9.887,10.414,150540.0
2000-09-20,10.216,10.216,10.019,10.019,4471610.0
2000-09-21,9.953,10.151,9.953,10.015,235990.0
2000-09-22,9.953,10.414,9.953,10.414,417460.0
2000-09-23,9.953,10.414,9.953,10.414,417460.0
2000-09-24,9.953,10.414,9.953,10.414,417460.0
2000-09-25,10.019,10.216,10.019,10.019,28720.0
2000-09-26,10.019,10.216,9.969,10.151,3427260.0
2000-09-27,10.216,10.216,9.953,9.953,203470.0
2000-09-28,10.151,10.151,9.953,9.953,39810.0
2000-09-29,10.019,10.085,9.755,9.887,86680.0
2000-09-30,10.019,10.085,9.755,9.887,86680.0
2000-10-01,10.019,10.085,9.755,9.887,86680.0
2000-10-02,10.282,10.81,10.085,10.414,631190.0
2000-10-03,11.007,11.139,10.81,11.007,320530.0
2000-10-04,11.073,11.337,10.744,10.876,147350.0
2000-10-05,11.073,11.073,10.678,10.876,1187520.0
2000-10-06,10.942,10.942,10.546,10.546,130200.0
2000-10-07,10.942,10.942,10.546,10.546,130200.0
2000-10-08,10.942,10.942,10.546,10.546,130200.0
2000-10-09,10.744,10.876,10.546,10.744,21910.0
2000-10-10,10.546,10.744,10.546,10.612,29630.0
2000-10-11,10.612,10.744,10.414,10.546,512000.0
2000-10-12,10.876,10.876,10.348,10.414,256140.0
2000-10-13,10.546,10.678,10.414,10.678,243070.0
2000-10-14,10.546,10.678,10.414,10.678,243070.0
2000-10-15,10.546,10.678,10.414,10.678,243070.0
2000-10-16,10.546,10.546,10.546,10.546,52430.0
2000-10-17,10.678,10.81,10.546,10.678,668650.0
