,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
1993-04-12,12.35,12.464,12.236,12.464,334754.0
1993-04-13,12.464,12.692,12.426,12.654,647386.0
1993-04-14,12.768,12.958,12.578,12.882,1158956.0
1993-04-15,12.844,12.996,12.844,12.92,1263877.0
1993-04-16,12.806,12.92,12.692,12.768,1360066.0
1993-04-17,12.806,12.92,12.692,12.768,1360066.0
1993-04-18,12.806,12.92,12.692,12.768,1360066.0
1993-04-19,12.768,12.882,12.578,12.654,754501.0
1993-04-20,12.654,12.73,12.464,12.54,496787.0
1993-04-21,12.502,12.616,12.388,12.54,342297.0
1993-04-22,12.312,12.54,12.16,12.426,1087774.0
1993-04-23,12.54,12.54,12.236,12.274,1185486.0
1993-04-24,12.54,12.54,12.236,12.274,1185486.0
1993-04-25,12.54,12.54,12.236,12.274,1185486.0
1993-04-26,12.35,12.464,12.236,12.464,1030813.0
1993-04-27,12.464,12.54,12.388,12.426,1964032.0
1993-04-28,12.54,12.54,12.312,12.35,1859965.0
1993-04-29,12.426,12.464,12.122,12.236,661111.0
1993-04-30,12.122,12.16,11.97,12.084,2746056.0
1993-05-01,12.122,12.16,11.97,12.084,2746056.0
1993-05-02,12.122,12.16,11.97,12.084,2746056.0
1993-05-03,12.236,12.35,12.008,12.198,1444919.0
1993-05-04,12.426,12.426,12.16,12.35,1704124.0
1993-05-05,12.464,12.54,12.312,12.426,1186708.0
1993-05-06,12.426,12.54,12.35,12.426,775844.0
1993-05-07,12.426,12.54,12.35,12.426,775844.0
1993-05-08,12.426,12.54,12.35,12.426,775844.0
1993-05-09,12.426,12.54,12.35,12.426,775844.0
1993-05-10,12.54,12.426,12.046,12.16,1762965.0
1993-05-11,12.16,12.388,12.084,12.274,897633.0
1993-05-12,12.388,12.502,11.97,12.236,2175353.0
1993-05-13,12.312,12.502,12.274,12.426,1596556.0
1993-05-14,12.35,12.996,12.35,12.958,2434634.0
1993-05-15,12.35,12.996,12.35,12.958,2434634.0
1993-05-16,12.35,12.996,12.35,12.958,2434634.0
1993-05-17,12.844,13.148,12.768,12.882,3615593.0
1993-05-18,12.73,12.996,12.502,12.54,2593620.0
1993-05-19,12.616,13.034,12.502,12.502,2588616.0
1993-05-20,12.616,13.034,12.502,12.502,2588616.0
1993-05-21,12.616,12.958,12.426,12.502,1079474.0
1993-05-22,12.616,12.958,12.426,12.502,1079474.0
1993-05-23,12.616,12.958,12.426,12.502,1079474.0
1993-05-24,12.578,12.578,12.274,12.388,592641.0
1993-05-25,12.312,12.312,12.084,12.084,829930.0
1993-05-26,12.54,12.54,11.818,12.198,1915154.0
1993-05-27,12.046,12.236,12.046,12.046,1671348.0
1993-05-28,12.008,12.464,11.97,12.046,610115.0
1993-05-29,12.008,12.464,11.97,12.046,610115.0
1993-05-30,12.008,12.464,11.97,12.046,610115.0
1993-05-31,12.008,12.464,11.97,12.046,610115.0
1993-06-01,11.894,12.16,11.894,11.932,1357397.0
1993-06-02,11.894,12.008,11.856,11.894,1094193.0
1993-06-03,11.894,11.97,11.78,11.894,214823.0
1993-06-04,11.856,12.236,11.856,12.236,243309.0
1993-06-05,11.856,12.236,11.856,12.236,243309.0
1993-06-06,11.856,12.236,11.856,12.236,243309.0
1993-06-07,12.084,12.388,12.084,12.388,234318.0
1993-06-08,12.35,12.54,12.274,12.274,546054.0
1993-06-09,12.274,12.35,12.084,12.16,640567.0
1993-06-10,12.122,12.198,12.008,12.122,230773.0
1993-06-11,12.122,12.198,12.084,12.122,539137.0
1993-06-12,12.122,12.198,12.084,12.122,539137.0
1993-06-13,12.122,12.198,12.084,12.122,539137.0
1993-06-14,12.16,12.274,12.084,12.16,403386.0
1993-06-15,12.274,12.274,12.046,12.084,1262094.0
1993-06-16,12.198,12.274,12.084,12.274,2077003.0
1993-06-17,12.274,12.35,12.16,12.312,4288547.0
1993-06-18,12.312,12.35,12.198,12.198,2998875.0
1993-06-19,12.312,12.35,12.198,12.198,2998875.0
1993-06-20,12.312,12.35,12.198,12.198,2998875.0
1993-06-21,12.198,12.388,12.198,12.35,1227762.0
1993-06-22,12.312,12.54,12.274,12.464,1084953.0
1993-06-23,12.464,12.464,12.274,12.312,1020860.0
1993-06-24,12.388,12.438,12.293,12.388,2306166.0
1993-06-25,12.464,12.502,12.388,12.464,1080458.0
1993-06-26,12.464,12.502,12.388,12.464,1080458.0
1993-06-27,12.464,12.502,12.388,12.464,1080458.0
1993-06-28,12.502,12.578,12.388,12.502,995129.0
1993-06-29,12.654,12.73,12.502,12.502,476211.0
1993-06-30,12.616,12.882,12.426,12.882,952260.0
1993-07-01,12.92,12.92,12.692,12.73,1269745.0
1993-07-02,12.654,12.806,12.54,12.616,990602.0
1993-07-03,12.654,12.806,12.54,12.616,990602.0
1993-07-04,12.654,12.806,12.54,12.616,990602.0
1993-07-05,12.54,12.54,12.426,12.426,882428.0
1993-07-06,12.616,12.717,12.464,12.502,880299.0
1993-07-07,12.616,12.616,12.464,12.578,182090.0
1993-07-08,12.502,12.502,12.312,12.407,609855.0
1993-07-09,12.479,12.479,12.198,12.312,1693220.0
1993-07-10,12.479,12.479,12.198,12.312,1693220.0
1993-07-11,12.479,12.479,12.198,12.312,1693220.0
1993-07-12,12.274,12.388,12.198,12.293,1194445.0
1993-07-13,12.16,12.274,12.122,12.16,1104178.0
1993-07-14,12.16,12.16,12.008,12.046,1181034.0
1993-07-15,12.008,12.198,11.932,12.198,1416627.0
1993-07-16,12.35,12.426,12.198,12.426,936072.0
1993-07-17,12.35,12.426,12.198,12.426,936072.0
1993-07-18,12.35,12.426,12.198,12.426,936072.0
1993-07-19,12.312,12.35,12.274,12.35,1099564.0
1993-07-20,12.388,12.426,12.312,12.35,666827.0
1993-07-21,12.35,12.388,12.274,12.388,401678.0
1993-07-22,12.35,12.35,12.198,12.312,273848.0
1993-07-23,12.236,12.35,12.16,12.35,325266.0
1993-07-24,12.236,12.35,12.16,12.35,325266.0
1993-07-25,12.236,12.35,12.16,12.35,325266.0
1993-07-26,12.312,12.35,12.236,12.274,879370.0
1993-07-27,12.274,12.35,12.198,12.274,442214.0
1993-07-28,12.312,12.388,12.198,12.388,365930.0
1993-07-29,12.464,12.739,12.224,12.692,1552562.0
1993-07-30,12.692,13.143,12.616,12.996,3030895.0
1993-07-31,12.692,13.143,12.616,12.996,3030895.0
1993-08-01,12.692,13.143,12.616,12.996,3030895.0
1993-08-02,13.49,13.49,12.647,13.452,3327847.0
1993-08-03,13.338,13.87,13.167,13.794,5332068.0
1993-08-04,13.68,14.174,13.68,13.794,7417198.0
1993-08-05,13.756,13.984,13.452,13.68,4022231.0
1993-08-06,13.604,13.92,13.452,13.528,3229529.0
1993-08-07,13.604,13.92,13.452,13.528,3229529.0
1993-08-08,13.604,13.92,13.452,13.528,3229529.0
1993-08-09,13.49,13.87,13.3,13.414,1876758.0
1993-08-10,13.3,13.452,13.224,13.224,775163.0
1993-08-11,13.186,13.604,13.11,13.528,962602.0
1993-08-12,13.566,13.984,13.262,13.908,1739094.0
1993-08-13,13.87,13.946,13.737,13.87,1829015.0
1993-08-14,13.87,13.946,13.737,13.87,1829015.0
1993-08-15,13.87,13.946,13.737,13.87,1829015.0
1993-08-16,13.854,14.06,13.756,13.984,1401584.0
1993-08-17,14.06,14.07,13.87,13.946,1670418.0
1993-08-18,14.06,14.288,13.87,14.25,1865357.0
1993-08-19,14.381,15.01,14.048,14.896,4934929.0
1993-08-20,14.858,14.896,13.946,14.554,6541394.0
1993-08-21,14.858,14.896,13.946,14.554,6541394.0
1993-08-22,14.858,14.896,13.946,14.554,6541394.0
1993-08-23,14.44,14.668,14.364,14.516,4610863.0
1993-08-24,14.554,14.63,14.326,14.478,3250905.0
1993-08-25,14.478,14.554,14.25,14.364,3791144.0
1993-08-26,14.44,14.566,14.136,14.174,3194160.0
1993-08-27,14.136,14.402,14.022,14.364,1217841.0
1993-08-28,14.136,14.402,14.022,14.364,1217841.0
1993-08-29,14.136,14.402,14.022,14.364,1217841.0
1993-08-30,14.44,14.44,14.288,14.44,2261859.0
1993-08-31,14.44,14.554,14.364,14.478,2311710.0
1993-09-01,14.44,15.161,14.44,14.82,2726875.0
1993-09-02,14.82,15.124,14.81,14.858,3433848.0
1993-09-03,14.782,14.896,14.63,14.858,1901278.0
1993-09-04,14.782,14.896,14.63,14.858,1901278.0
1993-09-05,14.782,14.896,14.63,14.858,1901278.0
1993-09-06,14.857,14.972,14.744,14.82,1337426.0
1993-09-07,14.82,15.01,14.763,14.82,1349281.0
1993-09-08,14.744,14.896,14.592,14.668,841677.0
1993-09-09,14.934,14.934,14.478,14.559,1428179.0
1993-09-10,14.516,14.669,14.478,14.592,2105543.0
1993-09-11,14.516,14.669,14.478,14.592,2105543.0
1993-09-12,14.516,14.669,14.478,14.592,2105543.0
1993-09-13,14.554,14.668,14.516,14.592,1265293.0
1993-09-14,14.535,14.668,14.402,14.554,440106.0
1993-09-15,14.592,14.592,14.288,14.326,426188.0
1993-09-16,14.44,14.685,14.364,14.402,1713461.0
1993-09-17,14.516,14.599,14.364,14.364,699852.0
1993-09-18,14.516,14.599,14.364,14.364,699852.0
1993-09-19,14.516,14.599,14.364,14.364,699852.0
1993-09-20,14.516,14.592,14.402,14.478,845740.0
1993-09-21,14.478,14.554,14.364,14.554,1283210.0
1993-09-22,14.478,14.63,14.326,14.478,1321595.0
1993-09-23,14.44,14.592,14.364,14.478,1924793.0
1993-09-24,14.44,14.554,14.364,14.478,1728071.0
1993-09-25,14.44,14.554,14.364,14.478,1728071.0
1993-09-26,14.44,14.554,14.364,14.478,1728071.0
1993-09-27,14.63,14.706,14.516,14.653,1791786.0
1993-09-28,14.744,14.782,14.592,14.706,1497903.0
1993-09-29,14.63,14.744,14.516,14.668,1149068.0
1993-09-30,14.668,14.743,14.516,14.592,1231673.0
1993-10-01,14.554,14.668,14.44,14.478,498429.0
1993-10-02,14.554,14.668,14.44,14.478,498429.0
1993-10-03,14.554,14.668,14.44,14.478,498429.0
1993-10-04,14.44,14.856,14.364,14.449,991531.0
1993-10-05,14.554,14.668,14.44,14.592,1959709.0
1993-10-06,14.63,14.781,14.411,14.668,1203782.0
1993-10-07,14.668,14.668,14.402,14.44,652833.0
1993-10-08,14.44,14.516,14.364,14.44,1001203.0
1993-10-09,14.44,14.516,14.364,14.44,1001203.0
1993-10-10,14.44,14.516,14.364,14.44,1001203.0
1993-10-11,14.44,14.592,14.402,14.478,629167.0
1993-10-12,14.592,14.668,14.554,14.668,742419.0
1993-10-13,14.706,14.858,14.44,14.811,1569626.0
1993-10-14,14.822,14.858,14.63,14.782,326389.0
1993-10-15,14.744,15.01,14.706,14.934,1122452.0
1993-10-16,14.744,15.01,14.706,14.934,1122452.0
1993-10-17,14.744,15.01,14.706,14.934,1122452.0
1993-10-18,15.01,15.2,14.934,15.048,1251990.0
1993-10-19,14.934,15.124,14.782,15.086,1338464.0
1993-10-20,15.086,15.162,14.896,14.972,1711948.0
1993-10-21,14.972,15.142,14.934,15.048,938309.0
1993-10-22,15.162,15.238,15.048,15.2,2207956.0
1993-10-23,15.162,15.238,15.048,15.2,2207956.0
1993-10-24,15.162,15.238,15.048,15.2,2207956.0
1993-10-25,15.124,15.276,15.086,15.2,1211357.0
1993-10-26,15.124,15.2,15.048,15.143,1003721.0
1993-10-27,15.162,15.276,14.972,15.01,922801.0
1993-10-28,14.82,15.276,14.82,15.086,614643.0
1993-10-29,15.048,15.2,15.003,15.2,516098.0
1993-10-30,15.048,15.2,15.003,15.2,516098.0
1993-10-31,15.048,15.2,15.003,15.2,516098.0
1993-11-01,15.086,15.124,14.972,14.972,331350.0
1993-11-02,14.896,15.01,14.858,14.934,240067.0
1993-11-03,15.067,15.086,14.82,14.82,325655.0
1993-11-04,14.706,14.934,14.706,14.934,586654.0
1993-11-05,14.82,14.82,14.554,14.592,780480.0
1993-11-06,14.82,14.82,14.554,14.592,780480.0
1993-11-07,14.82,14.82,14.554,14.592,780480.0
1993-11-08,14.516,14.896,14.516,14.63,521836.0
1993-11-09,14.554,14.744,14.326,14.554,721800.0
1993-11-10,14.592,14.63,14.44,14.554,1125586.0
1993-11-11,14.44,14.516,14.364,14.459,537009.0
1993-11-12,14.364,14.554,14.326,14.554,650564.0
1993-11-13,14.364,14.554,14.326,14.554,650564.0
1993-11-14,14.364,14.554,14.326,14.554,650564.0
1993-11-15,14.364,14.44,14.25,14.44,437232.0
1993-11-16,14.478,14.516,14.326,14.44,779853.0
1993-11-17,14.516,14.554,14.402,14.516,937120.0
1993-11-18,14.516,14.592,14.25,14.326,735503.0
1993-11-19,14.288,14.419,14.212,14.402,463794.0
1993-11-20,14.288,14.419,14.212,14.402,463794.0
1993-11-21,14.288,14.419,14.212,14.402,463794.0
1993-11-22,14.364,14.44,14.06,14.098,375754.0
1993-11-23,14.316,14.316,13.984,14.136,593570.0
1993-11-24,14.288,14.326,14.136,14.212,306484.0
1993-11-25,14.212,14.212,14.022,14.022,502330.0
1993-11-26,14.06,14.326,13.984,14.326,912611.0
1993-11-27,14.06,14.326,13.984,14.326,912611.0
1993-11-28,14.06,14.326,13.984,14.326,912611.0
1993-11-29,14.25,14.288,14.062,14.098,570898.0
1993-11-30,14.06,14.136,13.984,14.06,923558.0
1993-12-01,14.022,14.212,13.908,13.984,2295360.0
1993-12-02,14.06,14.06,13.908,14.022,909672.0
1993-12-03,14.022,14.174,13.946,14.06,787158.0
1993-12-04,14.022,14.174,13.946,14.06,787158.0
1993-12-05,14.022,14.174,13.946,14.06,787158.0
1993-12-06,14.136,14.25,14.098,14.212,1105151.0
1993-12-07,14.098,14.478,14.098,14.478,889723.0
1993-12-08,14.516,14.592,14.288,14.402,1168509.0
1993-12-09,14.516,14.706,14.44,14.63,1017056.0
1993-12-10,14.63,14.744,14.402,14.44,553856.0
1993-12-11,14.63,14.744,14.402,14.44,553856.0
1993-12-12,14.63,14.744,14.402,14.44,553856.0
1993-12-13,14.402,14.592,14.402,14.554,777767.0
1993-12-14,14.44,14.516,14.212,14.25,1096365.0
1993-12-15,14.25,14.478,14.212,14.402,1033331.0
1993-12-16,14.364,14.478,14.098,14.326,747228.0
1993-12-17,14.212,14.25,13.908,14.06,2262832.0
1993-12-18,14.212,14.25,13.908,14.06,2262832.0
1993-12-19,14.212,14.25,13.908,14.06,2262832.0
1993-12-20,14.022,14.288,13.832,13.946,1558203.0
1993-12-21,14.022,14.174,13.946,14.098,1651939.0
1993-12-22,14.098,14.516,14.06,14.478,1776095.0
1993-12-23,14.44,14.782,14.44,14.668,1407388.0
1993-12-24,14.44,14.782,14.44,14.668,1407388.0
1993-12-25,14.44,14.782,14.44,14.668,1407388.0
1993-12-26,14.44,14.782,14.44,14.668,1407388.0
1993-12-27,14.744,14.896,14.63,14.82,386701.0
1993-12-28,14.896,15.067,14.782,14.858,1093750.0
1993-12-29,14.896,14.928,14.706,14.848,1338150.0
1993-12-30,14.82,14.857,14.516,14.592,1104762.0
1993-12-31,14.82,14.857,14.516,14.592,1104762.0
1994-01-01,14.82,14.857,14.516,14.592,1104762.0
1994-01-02,14.82,14.857,14.516,14.592,1104762.0
1994-01-03,14.592,14.858,14.478,14.82,635705.0
1994-01-04,14.896,15.048,14.63,14.744,1682511.0
1994-01-05,14.782,14.82,14.592,14.668,2315427.0
1994-01-06,14.706,14.744,14.478,14.516,1971683.0
1994-01-07,14.668,14.782,14.326,14.326,2079229.0
1994-01-08,14.668,14.782,14.326,14.326,2079229.0
1994-01-09,14.668,14.782,14.326,14.326,2079229.0
1994-01-10,14.44,14.44,14.25,14.326,2251539.0
1994-01-11,14.44,14.592,14.402,14.44,5077953.0
1994-01-12,14.554,14.782,14.516,14.706,6141336.0
1994-01-13,14.706,15.276,14.63,15.276,6077329.0
1994-01-14,15.352,15.39,15.01,15.276,7657394.0
1994-01-15,15.352,15.39,15.01,15.276,7657394.0
1994-01-16,15.352,15.39,15.01,15.276,7657394.0
1994-01-17,15.276,15.39,15.124,15.238,4455951.0
1994-01-18,15.352,15.562,15.238,15.39,4189441.0
1994-01-19,15.466,15.675,15.086,15.618,3604375.0
1994-01-20,15.428,15.694,15.238,15.58,1286268.0
1994-01-21,15.504,15.504,15.086,15.2,1358877.0
1994-01-22,15.504,15.504,15.086,15.2,1358877.0
1994-01-23,15.504,15.504,15.086,15.2,1358877.0
1994-01-24,15.2,15.314,15.01,15.314,1421252.0
1994-01-25,15.238,15.581,15.238,15.504,1440239.0
1994-01-26,15.504,15.618,15.352,15.504,2102701.0
1994-01-27,15.39,15.618,15.39,15.428,1518922.0
1994-01-28,15.466,15.542,15.352,15.504,993217.0
1994-01-29,15.466,15.542,15.352,15.504,993217.0
1994-01-30,15.466,15.542,15.352,15.504,993217.0
1994-01-31,15.542,15.675,15.403,15.618,2120888.0
1994-02-01,15.77,16.036,15.732,15.998,2882208.0
1994-02-02,16.15,16.188,15.884,16.112,3506447.0
1994-02-03,16.036,16.226,15.918,15.96,2731857.0
1994-02-04,15.846,16.15,15.732,15.83,3203875.0
1994-02-05,15.846,16.15,15.732,15.83,3203875.0
1994-02-06,15.846,16.15,15.732,15.83,3203875.0
1994-02-07,15.58,16.004,15.39,15.58,1260711.0
1994-02-08,15.58,15.808,15.58,15.732,1819819.0
1994-02-09,15.732,15.77,15.314,15.428,1250131.0
1994-02-10,15.428,15.808,15.276,15.352,1900068.0
1994-02-11,15.238,15.352,15.086,15.086,1828907.0
1994-02-12,15.238,15.352,15.086,15.086,1828907.0
1994-02-13,15.238,15.352,15.086,15.086,1828907.0
1994-02-14,15.238,15.357,15.048,15.162,1191203.0
1994-02-15,15.124,15.314,15.124,15.162,1840826.0
1994-02-16,15.2,15.238,15.086,15.124,1563920.0
1994-02-17,15.048,15.314,14.972,15.314,2259514.0
1994-02-18,15.2,15.884,15.162,15.732,5676267.0
1994-02-19,15.2,15.884,15.162,15.732,5676267.0
1994-02-20,15.2,15.884,15.162,15.732,5676267.0
1994-02-21,15.542,15.922,15.542,15.656,2892496.0
1994-02-22,15.732,15.846,15.618,15.694,2968757.0
1994-02-23,15.694,15.846,15.618,15.789,2998983.0
1994-02-24,15.77,16.038,15.162,15.162,5139734.0
1994-02-25,14.972,15.2,14.858,15.2,1808493.0
1994-02-26,14.972,15.2,14.858,15.2,1808493.0
1994-02-27,14.972,15.2,14.858,15.2,1808493.0
1994-02-28,15.238,15.238,14.934,15.01,1432729.0
1994-03-01,15.086,15.162,14.668,14.858,3123280.0
1994-03-02,14.63,14.63,13.964,14.364,3681642.0
1994-03-03,14.592,14.706,14.402,14.554,2117279.0
1994-03-04,14.592,14.687,14.554,14.592,1820197.0
1994-03-05,14.592,14.687,14.554,14.592,1820197.0
1994-03-06,14.592,14.687,14.554,14.592,1820197.0
1994-03-07,14.858,15.067,14.668,14.668,2221432.0
1994-03-08,14.877,14.896,14.668,14.782,1344807.0
1994-03-09,14.706,14.782,14.44,14.478,1691815.0
1994-03-10,14.554,14.592,14.174,14.326,2336824.0
1994-03-11,14.174,14.288,14.06,14.098,3513438.0
1994-03-12,14.174,14.288,14.06,14.098,3513438.0
1994-03-13,14.174,14.288,14.06,14.098,3513438.0
1994-03-14,14.25,14.288,14.098,14.212,2071729.0
1994-03-15,14.288,14.44,14.174,14.174,3388245.0
1994-03-16,14.44,14.478,14.174,14.174,2500705.0
1994-03-17,14.136,14.326,14.06,14.136,1618363.0
1994-03-18,14.136,14.174,13.832,14.022,8434945.0
1994-03-19,14.136,14.174,13.832,14.022,8434945.0
1994-03-20,14.136,14.174,13.832,14.022,8434945.0
1994-03-21,13.946,14.098,13.87,13.984,1364972.0
1994-03-22,13.944,14.098,13.908,14.022,1719588.0
1994-03-23,14.1,14.179,13.904,14.022,1236807.0
1994-03-24,13.943,14.061,13.786,13.786,897417.0
1994-03-25,13.918,14.179,13.629,13.747,2977737.0
1994-03-26,13.918,14.179,13.629,13.747,2977737.0
1994-03-27,13.918,14.179,13.629,13.747,2977737.0
1994-03-28,13.629,14.297,13.629,14.297,3728078.0
1994-03-29,14.493,14.629,14.218,14.297,1288332.0
1994-03-30,14.1,14.336,13.983,14.14,1711483.0
1994-03-31,14.1,14.336,13.983,14.14,1711483.0
1994-04-01,14.1,14.336,13.983,14.14,1711483.0
1994-04-02,14.1,14.336,13.983,14.14,1711483.0
1994-04-03,14.1,14.336,13.983,14.14,1711483.0
1994-04-04,14.1,14.336,13.983,14.14,1711483.0
1994-04-05,14.14,14.336,13.786,13.983,2411951.0
1994-04-06,13.943,14.258,13.904,13.943,1281286.0
1994-04-07,13.983,14.061,13.708,13.786,755149.0
1994-04-08,13.865,14.018,13.354,13.354,1085699.0
1994-04-09,13.865,14.018,13.354,13.354,1085699.0
1994-04-10,13.865,14.018,13.354,13.354,1085699.0
1994-04-11,13.393,13.551,13.001,13.001,2177352.0
1994-04-12,13.191,13.713,12.922,13.158,4481098.0
1994-04-13,13.309,13.551,13.071,13.354,4166531.0
1994-04-14,13.511,13.551,13.315,13.393,1830679.0
1994-04-15,13.545,13.59,13.158,13.354,1058488.0
1994-04-16,13.545,13.59,13.158,13.354,1058488.0
1994-04-17,13.545,13.59,13.158,13.354,1058488.0
1994-04-18,13.551,13.865,13.472,13.747,1585728.0
1994-04-19,13.629,13.865,13.472,13.59,1120183.0
1994-04-20,13.708,13.747,13.551,13.668,928615.0
1994-04-21,13.825,13.983,13.59,13.59,999679.0
1994-04-22,13.747,13.825,13.629,13.668,2056146.0
1994-04-23,13.747,13.825,13.629,13.668,2056146.0
1994-04-24,13.747,13.825,13.629,13.668,2056146.0
1994-04-25,13.511,13.786,13.511,13.629,741295.0
1994-04-26,13.6,13.747,13.551,13.708,1474853.0
1994-04-27,13.865,13.983,13.825,13.914,828374.0
1994-04-28,13.904,14.297,13.904,14.1,4065057.0
1994-04-29,13.904,14.297,13.904,14.1,4065057.0
1994-04-30,13.904,14.297,13.904,14.1,4065057.0
1994-05-01,13.904,14.297,13.904,14.1,4065057.0
1994-05-02,14.061,14.179,13.904,13.983,716807.0
1994-05-03,13.668,13.668,13.472,13.472,880980.0
1994-05-04,13.668,13.668,13.472,13.472,812056.0
1994-05-05,13.393,13.466,13.236,13.393,1017499.0
1994-05-06,13.393,13.551,13.276,13.315,1577914.0
1994-05-07,13.393,13.551,13.276,13.315,1577914.0
1994-05-08,13.393,13.551,13.276,13.315,1577914.0
1994-05-09,13.354,13.372,13.079,13.315,753841.0
1994-05-10,13.433,13.433,13.276,13.354,1280692.0
1994-05-11,13.433,13.486,13.236,13.315,2742469.0
1994-05-12,13.433,13.486,13.236,13.315,2742469.0
1994-05-13,13.315,13.393,13.158,13.276,1780202.0
1994-05-14,13.315,13.393,13.158,13.276,1780202.0
1994-05-15,13.315,13.393,13.158,13.276,1780202.0
1994-05-16,13.354,13.393,13.236,13.315,956485.0
1994-05-17,13.315,13.374,13.197,13.276,2393223.0
1994-05-18,13.315,13.472,13.315,13.354,1130546.0
1994-05-19,13.315,13.354,13.118,13.236,1233111.0
1994-05-20,13.276,13.276,13.103,13.158,532264.0
1994-05-21,13.276,13.276,13.103,13.158,532264.0
1994-05-22,13.276,13.276,13.103,13.158,532264.0
1994-05-23,13.276,13.276,13.103,13.158,532264.0
1994-05-24,13.236,13.236,12.647,12.726,944458.0
1994-05-25,12.686,12.844,12.294,12.294,1271831.0
1994-05-26,12.451,12.726,12.254,12.686,1983170.0
1994-05-27,12.804,12.804,12.529,12.529,2107337.0
1994-05-28,12.804,12.804,12.529,12.529,2107337.0
1994-05-29,12.804,12.804,12.529,12.529,2107337.0
1994-05-30,12.686,12.765,12.435,12.49,1136360.0
1994-05-31,12.529,12.695,12.176,12.569,1357440.0
1994-06-01,12.451,12.608,12.215,12.411,2526857.0
1994-06-02,12.451,12.804,12.372,12.49,395227.0
1994-06-03,12.569,12.569,12.372,12.411,416073.0
1994-06-04,12.569,12.569,12.372,12.411,416073.0
1994-06-05,12.569,12.569,12.372,12.411,416073.0
1994-06-06,12.569,12.686,12.49,12.647,1157119.0
1994-06-07,12.569,13.158,12.47,13.158,1470217.0
1994-06-08,13.276,13.551,13.158,13.551,2133608.0
1994-06-09,13.433,13.668,13.393,13.59,1164122.0
1994-06-10,13.511,13.659,13.36,13.551,923612.0
1994-06-11,13.511,13.659,13.36,13.551,923612.0
1994-06-12,13.511,13.659,13.36,13.551,923612.0
1994-06-13,13.668,13.786,13.433,13.472,636980.0
1994-06-14,13.197,13.523,13.04,13.04,566478.0
1994-06-15,13.118,13.118,12.883,12.922,944966.0
1994-06-16,12.765,12.961,12.686,12.726,699722.0
1994-06-17,12.844,12.922,12.686,12.726,1036508.0
1994-06-18,12.844,12.922,12.686,12.726,1036508.0
1994-06-19,12.844,12.922,12.686,12.726,1036508.0
1994-06-20,12.49,12.608,12.176,12.215,943993.0
1994-06-21,12.294,12.529,12.156,12.386,1818619.0
1994-06-22,12.372,12.529,12.333,12.529,816530.0
1994-06-23,12.804,12.844,12.686,12.686,2024905.0
1994-06-24,12.753,12.765,12.436,12.569,1321346.0
1994-06-25,12.753,12.765,12.436,12.569,1321346.0
1994-06-26,12.753,12.765,12.436,12.569,1321346.0
1994-06-27,12.451,12.686,12.372,12.686,815633.0
1994-06-28,12.765,12.961,12.765,12.866,1789431.0
1994-06-29,13.04,13.315,12.9,13.276,949223.0
1994-06-30,13.354,13.511,13.197,13.197,2009840.0
1994-07-01,13.158,13.158,12.961,12.961,1355116.0
1994-07-02,13.158,13.158,12.961,12.961,1355116.0
1994-07-03,13.158,13.158,12.961,12.961,1355116.0
1994-07-04,13.158,13.197,12.922,12.922,1251320.0
1994-07-05,13.04,13.079,12.804,12.804,886416.0
1994-07-06,12.647,12.883,12.647,12.883,432834.0
1994-07-07,12.844,13.001,12.686,12.906,1027171.0
1994-07-08,12.883,13.001,12.804,12.844,408735.0
1994-07-09,12.883,13.001,12.804,12.844,408735.0
1994-07-10,12.883,13.001,12.804,12.844,408735.0
1994-07-11,12.922,12.961,12.726,12.883,706520.0
1994-07-12,13.04,13.118,12.961,13.04,1277407.0
1994-07-13,13.197,13.197,13.001,13.04,2229364.0
1994-07-14,12.961,13.236,12.961,13.118,711664.0
1994-07-15,13.433,13.472,13.315,13.315,1619001.0
1994-07-16,13.433,13.472,13.315,13.315,1619001.0
1994-07-17,13.433,13.472,13.315,13.315,1619001.0
1994-07-18,13.393,13.433,13.315,13.354,1605633.0
1994-07-19,13.393,13.59,13.393,13.59,777151.0
1994-07-20,13.747,13.983,13.747,13.825,1267551.0
1994-07-21,13.904,13.943,13.747,13.747,808317.0
1994-07-22,13.747,14.1,13.708,14.1,1316980.0
1994-07-23,13.747,14.1,13.708,14.1,1316980.0
1994-07-24,13.747,14.1,13.708,14.1,1316980.0
1994-07-25,14.022,14.14,13.807,13.904,1228918.0
1994-07-26,14.061,14.061,13.551,13.551,1560235.0
1994-07-27,13.668,13.668,13.433,13.551,1432480.0
