,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
1992-12-11,18.72,18.86,18.72,18.82,
1992-12-12,18.72,18.86,18.72,18.82,
1992-12-13,18.72,18.86,18.72,18.82,
1992-12-14,18.84,18.96,18.82,18.94,
1992-12-15,18.96,18.96,18.82,18.89,
1992-12-16,18.86,19.1,18.82,19.1,
1992-12-17,19.19,19.24,19.05,19.05,
1992-12-18,19.15,19.29,19.15,19.24,
1992-12-19,19.15,19.29,19.15,19.24,
1992-12-20,19.15,19.29,19.15,19.24,
1992-12-21,19.29,19.29,19.15,19.19,
1992-12-22,19.19,19.24,19.12,19.19,
1992-12-23,19.1,19.24,19.1,19.15,
1992-12-24,19.1,19.24,19.1,19.15,
1992-12-25,19.1,19.24,19.1,19.15,
1992-12-26,19.1,19.24,19.1,19.15,
1992-12-27,19.1,19.24,19.1,19.15,
1992-12-28,19.24,19.57,19.19,19.57,
1992-12-29,19.6,19.62,19.34,19.52,
1992-12-30,19.52,19.71,19.45,19.67,
1992-12-31,19.52,19.71,19.45,19.67,
1993-01-01,19.52,19.71,19.45,19.67,
1993-01-02,19.52,19.71,19.45,19.67,
1993-01-03,19.52,19.71,19.45,19.67,
1993-01-04,19.71,19.95,19.71,19.9,
1993-01-05,20.09,20.28,20.0,20.0,
1993-01-06,20.0,20.14,19.81,19.88,
1993-01-07,19.9,19.9,19.34,19.38,
1993-01-08,19.43,19.67,19.34,19.62,
1993-01-09,19.43,19.67,19.34,19.62,
1993-01-10,19.43,19.67,19.34,19.62,
1993-01-11,19.62,19.95,19.57,19.76,
1993-01-12,20.0,20.14,19.57,20.09,
1993-01-13,20.04,20.14,19.95,19.95,
1993-01-14,20.09,20.26,20.04,20.18,
1993-01-15,20.33,20.37,19.95,20.23,
1993-01-16,20.33,20.37,19.95,20.23,
1993-01-17,20.33,20.37,19.95,20.23,
1993-01-18,20.23,20.26,19.95,19.97,
1993-01-19,18.91,19.48,18.86,19.43,
1993-01-20,19.48,19.67,19.43,19.48,
1993-01-21,19.45,19.57,19.38,19.43,1454200.0
1993-01-22,19.48,19.5,19.1,19.48,1454200.0
1993-01-23,19.48,19.5,19.1,19.48,1454200.0
1993-01-24,19.48,19.5,19.1,19.48,1454200.0
1993-01-25,19.45,19.48,19.24,19.29,1454200.0
1993-01-26,19.24,19.34,19.15,19.29,2445000.0
1993-01-27,19.19,19.19,18.91,19.01,3663900.0
1993-01-28,18.96,19.1,18.96,19.05,1652900.0
1993-01-29,19.1,19.43,19.05,19.29,2087700.0
1993-01-30,19.1,19.43,19.05,19.29,2087700.0
1993-01-31,19.1,19.43,19.05,19.29,2087700.0
1993-02-01,19.34,19.57,19.34,19.48,964200.0
1993-02-02,19.43,19.52,19.38,19.43,832500.0
1993-02-03,19.43,19.52,19.24,19.52,2194600.0
1993-02-04,19.48,19.52,19.34,19.43,2200900.0
1993-02-05,19.43,19.76,19.43,19.62,3391900.0
1993-02-06,19.43,19.76,19.43,19.62,3391900.0
1993-02-07,19.43,19.76,19.43,19.62,3391900.0
1993-02-08,19.57,19.81,19.57,19.74,1433900.0
1993-02-09,19.67,19.76,19.62,19.71,2374400.0
1993-02-10,19.71,19.76,19.52,19.52,2633300.0
1993-02-11,19.52,19.62,19.19,19.57,3376100.0
1993-02-12,19.52,19.67,19.52,19.62,2315500.0
1993-02-13,19.52,19.67,19.52,19.62,2315500.0
1993-02-14,19.52,19.67,19.52,19.62,2315500.0
1993-02-15,19.62,19.76,19.52,19.67,2699900.0
1993-02-16,19.76,19.76,19.52,19.6,1120400.0
1993-02-17,19.43,19.52,19.24,19.34,3373100.0
1993-02-18,19.38,19.52,19.38,19.48,5927900.0
1993-02-19,19.41,19.52,19.24,19.24,3712200.0
1993-02-20,19.41,19.52,19.24,19.24,3712200.0
1993-02-21,19.41,19.52,19.24,19.24,3712200.0
1993-02-22,19.15,19.19,18.86,18.91,5508100.0
1993-02-23,18.77,18.79,18.02,18.06,11797000.0
1993-02-24,18.02,18.46,18.02,18.39,6092400.0
1993-02-25,18.39,18.49,18.11,18.16,2981500.0
1993-02-26,18.11,18.86,18.11,18.63,4368200.0
1993-02-27,18.11,18.86,18.11,18.63,4368200.0
1993-02-28,18.11,18.86,18.11,18.63,4368200.0
1993-03-01,18.77,18.86,18.63,18.68,1651100.0
1993-03-02,18.58,18.68,18.56,18.65,2275300.0
1993-03-03,18.7,19.01,18.68,18.91,3272200.0
1993-03-04,19.05,19.15,18.86,18.91,1732700.0
1993-03-05,18.96,18.96,18.72,18.82,1762800.0
1993-03-06,18.96,18.96,18.72,18.82,1762800.0
1993-03-07,18.96,18.96,18.72,18.82,1762800.0
1993-03-08,18.86,18.91,18.77,18.86,1676000.0
1993-03-09,18.98,19.15,18.86,19.08,2407100.0
1993-03-10,19.05,19.19,19.01,19.08,1549700.0
1993-03-11,19.15,19.29,19.1,19.12,1505000.0
1993-03-12,19.1,19.15,18.86,18.96,1403600.0
1993-03-13,19.1,19.15,18.86,18.96,1403600.0
1993-03-14,19.1,19.15,18.86,18.96,1403600.0
1993-03-15,19.01,19.29,19.01,19.29,1619900.0
1993-03-16,19.43,19.48,19.22,19.24,2242400.0
1993-03-17,19.1,19.17,18.91,18.96,1902600.0
1993-03-18,18.89,19.24,18.89,19.15,1569600.0
1993-03-19,19.19,19.34,19.15,19.24,3255300.0
1993-03-20,19.19,19.34,19.15,19.24,3255300.0
1993-03-21,19.19,19.34,19.15,19.24,3255300.0
1993-03-22,19.1,19.15,18.96,19.05,1441800.0
1993-03-23,19.08,19.1,19.01,19.05,2349100.0
1993-03-24,19.05,19.05,18.96,19.01,2349100.0
1993-03-25,18.94,19.01,18.77,18.91,2973900.0
1993-03-26,19.01,19.38,18.98,19.29,4842500.0
1993-03-27,19.01,19.38,18.98,19.29,4842500.0
1993-03-28,19.01,19.38,18.98,19.29,4842500.0
1993-03-29,19.29,19.57,19.29,19.52,1498500.0
1993-03-30,19.67,19.76,19.62,19.69,3275100.0
1993-03-31,19.85,19.85,19.57,19.67,1811700.0
1993-04-01,19.67,19.76,19.48,19.62,3367500.0
1993-04-02,19.69,19.71,19.57,19.67,2220900.0
1993-04-03,19.69,19.71,19.57,19.67,2220900.0
1993-04-04,19.69,19.71,19.57,19.67,2220900.0
1993-04-05,19.57,19.67,19.52,19.57,1002700.0
1993-04-06,19.57,19.67,19.52,19.57,1177900.0
1993-04-07,19.78,19.81,19.67,19.71,1572800.0
1993-04-08,19.71,19.81,19.71,19.76,1289000.0
1993-04-09,19.71,19.81,19.71,19.76,1289000.0
1993-04-10,19.71,19.81,19.71,19.76,1289000.0
1993-04-11,19.71,19.81,19.71,19.76,1289000.0
1993-04-12,19.71,19.81,19.71,19.76,1289000.0
1993-04-13,19.85,19.85,19.67,19.69,574200.0
1993-04-14,19.64,19.67,19.57,19.57,1267900.0
1993-04-15,19.62,19.67,19.52,19.57,1793000.0
1993-04-16,19.48,19.81,19.48,19.81,2800900.0
1993-04-17,19.48,19.81,19.48,19.81,2800900.0
1993-04-18,19.48,19.81,19.48,19.81,2800900.0
1993-04-19,19.85,19.93,19.85,19.9,363900.0
1993-04-20,19.85,20.16,19.85,20.04,1319600.0
1993-04-21,20.14,20.33,20.14,20.33,1635500.0
1993-04-22,20.42,20.42,20.28,20.28,1853700.0
1993-04-23,20.28,20.28,19.95,20.18,2123200.0
1993-04-24,20.28,20.28,19.95,20.18,2123200.0
1993-04-25,20.28,20.28,19.95,20.18,2123200.0
1993-04-26,20.09,20.14,19.93,19.97,923500.0
1993-04-27,19.95,20.04,19.81,19.88,3032600.0
1993-04-28,20.0,20.16,19.9,20.11,2248300.0
1993-04-29,20.28,20.28,20.11,20.14,1570400.0
1993-04-30,20.11,20.33,20.11,20.28,1613200.0
1993-05-01,20.11,20.33,20.11,20.28,1613200.0
1993-05-02,20.11,20.33,20.11,20.28,1613200.0
1993-05-03,20.37,20.61,20.33,20.61,1613200.0
1993-05-04,20.7,20.75,20.52,20.56,1633500.0
1993-05-05,20.56,20.77,20.52,20.77,2188500.0
1993-05-06,20.85,20.89,20.75,20.82,1296500.0
1993-05-07,20.75,21.1,20.75,21.03,2537600.0
1993-05-08,20.75,21.1,20.75,21.03,2537600.0
1993-05-09,20.75,21.1,20.75,21.03,2537600.0
1993-05-10,21.22,21.32,21.18,21.27,2859600.0
1993-05-11,21.41,21.41,21.27,21.27,1437500.0
1993-05-12,21.22,21.25,21.13,21.18,2385500.0
1993-05-13,21.18,21.27,21.08,21.13,1678800.0
1993-05-14,21.03,21.36,21.03,21.27,3204300.0
1993-05-15,21.03,21.36,21.03,21.27,3204300.0
1993-05-16,21.03,21.36,21.03,21.27,3204300.0
1993-05-17,21.27,21.69,21.27,21.69,1637900.0
1993-05-18,21.84,21.98,21.84,21.84,2132700.0
1993-05-19,21.84,21.93,21.79,21.84,1030900.0
1993-05-20,21.84,21.93,21.79,21.84,1030900.0
1993-05-21,21.93,21.98,21.79,21.88,1731100.0
1993-05-22,21.93,21.98,21.79,21.88,1731100.0
1993-05-23,21.93,21.98,21.79,21.88,1731100.0
1993-05-24,21.79,21.98,21.79,21.93,3342500.0
1993-05-25,22.0,22.31,22.0,22.12,1924700.0
1993-05-26,22.07,22.26,22.07,22.21,1506100.0
1993-05-27,22.26,22.43,22.24,22.31,2142600.0
1993-05-28,22.35,22.35,22.17,22.26,1628100.0
1993-05-29,22.35,22.35,22.17,22.26,1628100.0
1993-05-30,22.35,22.35,22.17,22.26,1628100.0
1993-05-31,22.35,22.35,22.17,22.26,1628100.0
1993-06-01,22.17,22.26,22.12,22.21,649700.0
1993-06-02,22.26,22.38,22.21,22.31,1708100.0
1993-06-03,22.4,22.54,22.38,22.47,2213600.0
1993-06-04,22.55,22.62,22.53,22.62,1554400.0
1993-06-05,22.55,22.62,22.53,22.62,1554400.0
1993-06-06,22.55,22.62,22.53,22.62,1554400.0
1993-06-07,22.62,22.67,22.58,22.58,961900.0
1993-06-08,22.53,22.58,22.39,22.43,1510600.0
1993-06-09,22.39,22.72,22.39,22.65,2313000.0
1993-06-10,22.72,22.77,22.58,22.62,1375100.0
1993-06-11,22.67,22.67,22.53,22.58,2636500.0
1993-06-12,22.67,22.67,22.53,22.58,2636500.0
1993-06-13,22.67,22.67,22.53,22.58,2636500.0
1993-06-14,22.58,22.58,22.39,22.43,773800.0
1993-06-15,22.48,22.48,22.24,22.29,1369300.0
1993-06-16,22.34,22.46,22.34,22.43,935000.0
1993-06-17,22.53,23.05,22.53,23.0,4277200.0
1993-06-18,23.1,23.15,22.86,22.89,2657200.0
1993-06-19,23.1,23.15,22.86,22.89,2657200.0
1993-06-20,23.1,23.15,22.86,22.89,2657200.0
1993-06-21,22.81,23.34,22.81,23.24,2331000.0
1993-06-22,23.43,23.48,23.34,23.34,2377600.0
1993-06-23,23.34,23.38,23.05,23.1,2025000.0
1993-06-24,22.96,23.15,22.93,23.1,1941600.0
1993-06-25,23.24,23.36,23.19,23.31,2142100.0
1993-06-26,23.24,23.36,23.19,23.31,2142100.0
1993-06-27,23.24,23.36,23.19,23.31,2142100.0
1993-06-28,23.38,23.55,23.38,23.43,1260100.0
1993-06-29,23.38,23.6,23.38,23.48,1433600.0
1993-06-30,23.43,23.77,23.43,23.74,5365000.0
1993-07-01,23.74,23.77,23.43,23.69,3752000.0
1993-07-02,23.62,23.69,23.48,23.48,1872300.0
1993-07-03,23.62,23.69,23.48,23.48,1872300.0
1993-07-04,23.62,23.69,23.48,23.48,1872300.0
1993-07-05,23.43,23.48,23.36,23.38,895800.0
1993-07-06,23.46,23.77,23.43,23.74,2217400.0
1993-07-07,23.69,23.88,23.69,23.74,3889700.0
1993-07-08,23.96,23.98,23.53,24.12,3584600.0
1993-07-09,24.19,24.24,24.03,24.17,1794500.0
1993-07-10,24.19,24.24,24.03,24.17,1794500.0
1993-07-11,24.19,24.24,24.03,24.17,1794500.0
1993-07-12,24.19,24.53,24.15,24.38,1445700.0
1993-07-13,24.43,24.67,24.38,24.6,4106700.0
1993-07-14,24.53,24.62,24.38,24.57,1663100.0
1993-07-15,24.6,24.62,24.34,24.34,2832600.0
1993-07-16,24.24,24.24,24.03,24.07,1980400.0
1993-07-17,24.24,24.24,24.03,24.07,1980400.0
1993-07-18,24.24,24.24,24.03,24.07,1980400.0
1993-07-19,24.0,24.0,23.77,23.79,3006700.0
1993-07-20,23.79,23.84,23.19,23.27,4453500.0
1993-07-21,23.36,23.46,22.86,23.15,18678100.0
1993-07-22,23.15,23.77,23.1,23.74,2126100.0
1993-07-23,23.69,23.98,23.69,23.77,1529200.0
1993-07-24,23.69,23.98,23.69,23.77,1529200.0
1993-07-25,23.69,23.98,23.69,23.77,1529200.0
1993-07-26,23.84,24.19,23.84,24.15,1701300.0
1993-07-27,24.24,24.34,23.96,24.0,2961100.0
1993-07-28,24.0,24.12,23.81,23.98,1141000.0
1993-07-29,24.03,24.24,23.88,24.0,1648500.0
1993-07-30,24.05,24.19,24.0,24.0,1275400.0
1993-07-31,24.05,24.19,24.0,24.0,1275400.0
1993-08-01,24.05,24.19,24.0,24.0,1275400.0
1993-08-02,24.0,24.03,23.91,23.93,414100.0
1993-08-03,23.96,24.07,23.88,24.03,1500700.0
1993-08-04,24.19,24.22,24.1,24.12,779300.0
1993-08-05,24.1,24.36,24.0,24.19,1640300.0
1993-08-06,24.19,24.38,24.1,24.17,1279100.0
1993-08-07,24.19,24.38,24.1,24.17,1279100.0
1993-08-08,24.19,24.38,24.1,24.17,1279100.0
1993-08-09,24.19,24.24,24.07,24.15,807600.0
1993-08-10,24.1,24.1,23.57,23.6,2412700.0
1993-08-11,23.72,23.74,23.24,23.74,2315500.0
1993-08-12,23.77,23.91,23.67,23.86,1842600.0
1993-08-13,23.72,23.91,23.67,23.91,1631500.0
1993-08-14,23.72,23.91,23.67,23.91,1631500.0
1993-08-15,23.72,23.91,23.67,23.91,1631500.0
1993-08-16,23.96,24.36,23.96,24.34,1461000.0
1993-08-17,24.43,24.48,24.0,24.29,1492900.0
1993-08-18,24.24,24.38,24.19,24.36,819500.0
1993-08-19,24.62,24.62,24.29,24.31,1466600.0
1993-08-20,24.34,24.48,24.29,24.29,2914900.0
1993-08-21,24.34,24.48,24.29,24.29,2914900.0
1993-08-22,24.34,24.48,24.29,24.29,2914900.0
1993-08-23,24.24,24.41,24.22,24.38,967400.0
1993-08-24,24.55,24.57,24.48,24.53,1391700.0
1993-08-25,24.6,24.83,24.53,24.81,1804200.0
1993-08-26,24.76,24.76,24.41,24.43,1479000.0
1993-08-27,24.26,24.48,24.24,24.43,1188700.0
1993-08-28,24.26,24.48,24.24,24.43,1188700.0
1993-08-29,24.26,24.48,24.24,24.43,1188700.0
1993-08-30,24.5,24.6,24.36,24.53,2280000.0
1993-08-31,24.53,24.57,24.43,24.53,1753900.0
1993-09-01,24.62,24.62,24.22,24.22,1243900.0
1993-09-02,24.15,24.34,24.07,24.34,2841700.0
1993-09-03,24.38,24.26,24.24,24.26,1306000.0
1993-09-04,24.38,24.26,24.24,24.26,1306000.0
1993-09-05,24.38,24.26,24.24,24.26,1306000.0
1993-09-06,24.19,24.24,23.72,23.72,1682500.0
1993-09-07,23.77,23.81,23.67,23.77,1747000.0
1993-09-08,23.77,23.81,23.65,23.77,1004400.0
1993-09-09,23.72,23.84,23.67,23.72,970900.0
1993-09-10,23.67,23.77,23.57,23.6,1059100.0
1993-09-11,23.67,23.77,23.57,23.6,1059100.0
1993-09-12,23.67,23.77,23.57,23.6,1059100.0
1993-09-13,23.55,23.77,23.53,23.77,527700.0
1993-09-14,23.74,23.88,23.74,23.81,1012800.0
1993-09-15,23.81,23.96,23.67,23.77,1770500.0
1993-09-16,23.67,23.77,23.65,23.72,2061600.0
1993-09-17,23.74,23.86,23.72,23.79,1241300.0
1993-09-18,23.74,23.86,23.72,23.79,1241300.0
1993-09-19,23.74,23.86,23.72,23.79,1241300.0
1993-09-20,23.81,24.0,23.81,23.96,1753400.0
1993-09-21,23.98,24.22,23.93,24.19,1489800.0
1993-09-22,23.93,24.1,23.91,24.07,1901300.0
1993-09-23,24.29,24.57,24.22,24.48,2263300.0
1993-09-24,24.43,25.24,24.31,25.21,4091900.0
1993-09-25,24.43,25.24,24.31,25.21,4091900.0
1993-09-26,24.43,25.24,24.31,25.21,4091900.0
1993-09-27,25.43,26.0,25.5,25.5,2622400.0
1993-09-28,25.62,25.67,25.17,25.36,1628300.0
1993-09-29,25.38,25.52,25.33,25.4,1416400.0
1993-09-30,25.57,25.71,25.29,25.29,2118000.0
1993-10-01,25.33,25.45,25.17,25.33,1233800.0
1993-10-02,25.33,25.45,25.17,25.33,1233800.0
1993-10-03,25.33,25.45,25.17,25.33,1233800.0
1993-10-04,25.29,25.57,25.29,25.52,1301300.0
1993-10-05,25.48,25.81,25.33,25.74,1663800.0
1993-10-06,25.86,25.88,25.67,25.76,904500.0
1993-10-07,25.79,25.9,25.57,25.62,904500.0
1993-10-08,25.48,25.9,25.43,25.69,2121800.0
1993-10-09,25.48,25.9,25.43,25.69,2121800.0
1993-10-10,25.48,25.9,25.43,25.69,2121800.0
1993-10-11,25.67,25.74,25.5,25.71,967700.0
1993-10-12,25.81,25.98,25.74,25.93,1455300.0
1993-10-13,25.93,26.57,25.9,26.43,2430700.0
1993-10-14,26.47,26.76,26.33,26.62,1848600.0
1993-10-15,26.81,26.97,26.69,26.85,4928500.0
1993-10-16,26.81,26.97,26.69,26.85,4928500.0
1993-10-17,26.81,26.97,26.69,26.85,4928500.0
1993-10-18,26.81,27.09,26.78,27.07,2365100.0
1993-10-19,27.14,27.14,26.9,27.09,3308400.0
1993-10-20,27.04,27.09,27.0,27.04,2841900.0
1993-10-21,27.0,27.23,27.0,27.19,3636900.0
1993-10-22,27.33,27.33,27.19,27.19,1808300.0
1993-10-23,27.33,27.33,27.19,27.19,1808300.0
1993-10-24,27.33,27.33,27.19,27.19,1808300.0
1993-10-25,27.14,27.16,26.85,26.95,1420900.0
1993-10-26,27.09,27.14,27.02,27.07,2139900.0
1993-10-27,27.07,27.31,27.07,27.14,816900.0
1993-10-28,27.09,27.28,27.0,27.28,1988000.0
1993-10-29,27.23,27.38,27.19,27.33,3103300.0
1993-10-30,27.23,27.38,27.19,27.33,3103300.0
1993-10-31,27.23,27.38,27.19,27.33,3103300.0
1993-11-01,27.4,27.57,27.28,27.54,963600.0
1993-11-02,27.71,27.9,27.54,27.78,3818300.0
1993-11-03,27.95,28.04,27.76,27.83,5119900.0
1993-11-04,27.71,27.71,27.19,27.33,2345400.0
1993-11-05,26.95,27.04,26.59,26.9,3122100.0
1993-11-06,26.95,27.04,26.59,26.9,3122100.0
1993-11-07,26.95,27.04,26.59,26.9,3122100.0
1993-11-08,27.07,27.28,27.02,27.21,2980300.0
1993-11-09,27.28,28.28,27.23,28.02,3524300.0
1993-11-10,28.04,28.19,27.81,27.9,2851600.0
1993-11-11,28.23,28.28,27.95,28.04,2089600.0
1993-11-12,27.9,28.52,27.81,28.52,3270200.0
1993-11-13,27.9,28.52,27.81,28.52,3270200.0
1993-11-14,27.9,28.52,27.81,28.52,3270200.0
1993-11-15,28.66,28.71,28.38,28.38,2115300.0
1993-11-16,28.28,28.45,28.19,28.45,1669700.0
1993-11-17,28.57,28.57,28.42,28.42,1669700.0
1993-11-18,28.47,28.76,28.42,28.54,4463200.0
1993-11-19,28.52,28.76,28.52,28.66,2786700.0
1993-11-20,28.52,28.76,28.52,28.66,2786700.0
1993-11-21,28.52,28.76,28.52,28.66,2786700.0
1993-11-22,28.57,28.61,27.97,27.97,2786700.0
1993-11-23,27.81,28.38,27.76,28.21,2540900.0
1993-11-24,28.28,28.57,28.28,28.57,1683700.0
1993-11-25,28.61,28.66,28.54,28.57,3433200.0
1993-11-26,28.57,28.73,28.47,28.73,1515600.0
1993-11-27,28.57,28.73,28.47,28.73,1515600.0
1993-11-28,28.57,28.73,28.47,28.73,1515600.0
1993-11-29,28.57,28.71,28.57,28.61,792100.0
1993-11-30,28.66,28.78,28.54,28.59,1213600.0
1993-12-01,28.66,28.95,28.64,28.9,1499400.0
1993-12-02,28.99,29.23,28.99,29.16,3806100.0
1993-12-03,29.28,29.56,29.28,29.47,1970600.0
1993-12-04,29.28,29.56,29.28,29.47,1970600.0
1993-12-05,29.28,29.56,29.28,29.47,1970600.0
1993-12-06,29.52,29.94,29.52,29.75,2602500.0
1993-12-07,29.85,29.85,29.37,29.68,2056600.0
1993-12-08,29.71,29.73,29.52,29.56,1865400.0
1993-12-09,29.66,29.71,29.37,29.37,1240300.0
1993-12-10,29.33,29.71,29.33,29.49,1724800.0
1993-12-11,29.33,29.71,29.33,29.49,1724800.0
1993-12-12,29.33,29.71,29.33,29.49,1724800.0
1993-12-13,29.52,29.73,29.47,29.71,2163800.0
1993-12-14,29.94,29.94,29.61,29.61,2978200.0
1993-12-15,29.71,29.8,29.23,29.44,1769100.0
1993-12-16,29.61,29.8,29.37,29.75,2004800.0
1993-12-17,29.85,29.94,29.66,29.75,1830700.0
1993-12-18,29.85,29.94,29.66,29.75,1830700.0
1993-12-19,29.85,29.94,29.66,29.75,1830700.0
1993-12-20,29.75,29.99,29.47,29.94,1131400.0
1993-12-21,30.09,30.18,29.99,30.02,1090300.0
1993-12-22,30.06,30.32,30.02,30.32,1353500.0
1993-12-23,30.4,30.56,30.37,30.42,1281600.0
1993-12-24,30.4,30.56,30.37,30.42,1281600.0
1993-12-25,30.4,30.56,30.37,30.42,1281600.0
1993-12-26,30.4,30.56,30.37,30.42,1281600.0
1993-12-27,30.47,30.51,30.23,30.32,507900.0
1993-12-28,30.44,30.44,29.71,29.71,1306800.0
1993-12-29,29.75,29.85,29.42,29.71,2571000.0
1993-12-30,29.85,30.06,29.61,29.99,1803700.0
1993-12-31,29.85,30.06,29.61,29.99,1803700.0
1994-01-01,29.85,30.06,29.61,29.99,1803700.0
1994-01-02,29.85,30.06,29.61,29.99,1803700.0
1994-01-03,29.9,30.13,29.8,30.04,899900.0
1994-01-04,30.13,30.28,29.99,30.25,1968300.0
1994-01-05,30.42,30.47,30.09,30.23,2301700.0
1994-01-06,30.09,30.37,30.06,30.32,2621500.0
1994-01-07,30.47,30.89,30.18,30.85,2245800.0
1994-01-08,30.47,30.89,30.18,30.85,2245800.0
1994-01-09,30.47,30.89,30.18,30.85,2245800.0
1994-01-10,30.99,30.99,30.42,30.47,2057100.0
1994-01-11,30.47,30.8,30.35,30.73,4175800.0
1994-01-12,30.7,30.7,30.37,30.42,1657700.0
1994-01-13,30.42,30.42,29.85,29.85,1983100.0
1994-01-14,29.87,30.47,29.75,30.37,2413300.0
1994-01-15,29.87,30.47,29.75,30.37,2413300.0
1994-01-16,29.87,30.47,29.75,30.37,2413300.0
1994-01-17,30.42,30.85,30.37,30.66,1570900.0
1994-01-18,30.66,31.27,30.66,31.27,2874100.0
1994-01-19,31.42,31.46,31.08,31.23,3727900.0
1994-01-20,31.3,31.75,31.27,31.51,4228900.0
1994-01-21,31.37,31.66,31.37,31.63,2112400.0
1994-01-22,31.37,31.66,31.37,31.63,2112400.0
1994-01-23,31.37,31.66,31.37,31.63,2112400.0
1994-01-24,31.66,31.8,31.61,31.75,2549200.0
1994-01-25,31.89,32.49,31.8,32.32,3620200.0
1994-01-26,32.32,33.27,32.27,32.96,3169300.0
1994-01-27,33.27,33.32,33.06,33.08,3691800.0
1994-01-28,33.15,33.75,33.1,33.72,2934500.0
1994-01-29,33.15,33.75,33.1,33.72,2934500.0
1994-01-30,33.15,33.75,33.1,33.72,2934500.0
1994-01-31,33.89,34.08,33.89,33.91,2166000.0
1994-02-01,34.03,34.03,33.32,33.53,1849100.0
1994-02-02,33.39,34.17,33.37,34.13,2067900.0
1994-02-03,34.27,34.41,33.98,34.08,2446200.0
1994-02-04,33.94,34.55,33.77,34.27,1876300.0
1994-02-05,33.94,34.55,33.77,34.27,1876300.0
1994-02-06,33.94,34.55,33.77,34.27,1876300.0
1994-02-07,33.6,33.82,33.41,33.6,3090800.0
1994-02-08,33.84,34.41,33.84,34.13,2548300.0
1994-02-09,33.79,33.94,33.6,33.72,2629600.0
1994-02-10,33.79,33.87,33.03,33.08,3025500.0
1994-02-11,32.56,32.94,32.44,32.94,2680400.0
1994-02-12,32.56,32.94,32.44,32.94,2680400.0
1994-02-13,32.56,32.94,32.44,32.94,2680400.0
1994-02-14,32.89,33.63,32.34,32.44,2339000.0
1994-02-15,32.37,33.29,32.37,33.27,2511200.0
1994-02-16,33.51,33.75,33.41,33.51,9923800.0
1994-02-17,33.56,33.75,33.41,33.72,1545300.0
1994-02-18,33.51,33.63,33.22,33.29,2908100.0
1994-02-19,33.51,33.63,33.22,33.29,2908100.0
1994-02-20,33.51,33.63,33.22,33.29,2908100.0
1994-02-21,33.03,33.41,32.99,33.27,1711100.0
1994-02-22,33.32,33.46,33.13,33.41,2196100.0
1994-02-23,33.56,33.94,33.44,33.84,2696000.0
1994-02-24,34.03,34.03,33.03,33.27,3397100.0
1994-02-25,33.03,33.51,32.94,33.27,2566500.0
1994-02-26,33.03,33.51,32.94,33.27,2566500.0
1994-02-27,33.03,33.51,32.94,33.27,2566500.0
1994-02-28,33.37,33.41,33.06,33.27,3410900.0
1994-03-01,33.27,33.37,32.46,32.68,2668100.0
1994-03-02,32.32,32.42,31.51,31.61,6306900.0
1994-03-03,31.46,32.23,31.46,31.85,2640700.0
1994-03-04,32.23,32.96,32.08,32.84,2306100.0
1994-03-05,32.23,32.96,32.08,32.84,2306100.0
1994-03-06,32.23,32.96,32.08,32.84,2306100.0
1994-03-07,33.27,33.94,33.27,33.75,1618600.0
1994-03-08,33.84,33.84,33.27,33.65,1681100.0
1994-03-09,33.44,33.65,33.22,33.27,1300900.0
1994-03-10,33.46,33.6,33.08,33.22,1196000.0
1994-03-11,33.03,33.18,32.84,32.94,2325800.0
1994-03-12,33.03,33.18,32.84,32.94,2325800.0
1994-03-13,33.03,33.18,32.84,32.94,2325800.0
1994-03-14,32.75,33.53,32.75,33.46,2195500.0
1994-03-15,33.6,34.36,33.56,34.17,3015000.0
1994-03-16,34.25,34.32,33.87,33.98,1996800.0
1994-03-17,34.08,34.46,33.98,34.36,2299500.0
1994-03-18,34.27,34.36,33.51,33.63,2021900.0
1994-03-19,34.27,34.36,33.51,33.63,2021900.0
1994-03-20,34.27,34.36,33.51,33.63,2021900.0
1994-03-21,33.41,33.41,33.13,33.27,1786700.0
1994-03-22,33.41,33.68,33.41,33.41,1159200.0
1994-03-23,33.6,33.65,33.18,33.37,1301200.0
1994-03-24,33.27,33.37,33.06,33.27,2997500.0
1994-03-25,33.08,33.32,33.08,33.29,1692800.0
1994-03-26,33.08,33.32,33.08,33.29,1692800.0
1994-03-27,33.08,33.32,33.08,33.29,1692800.0
1994-03-28,33.27,33.79,33.27,33.75,1254000.0
1994-03-29,33.79,33.89,33.41,33.46,1364500.0
1994-03-30,33.27,33.56,33.08,33.41,4327100.0
1994-03-31,33.37,33.37,33.15,33.29,2749200.0
1994-04-01,33.37,33.37,33.15,33.29,2749200.0
1994-04-02,33.37,33.37,33.15,33.29,2749200.0
1994-04-03,33.37,33.37,33.15,33.29,2749200.0
1994-04-04,33.37,33.37,33.15,33.29,2749200.0
1994-04-05,33.18,33.7,33.13,33.7,1457300.0
1994-04-06,33.98,34.01,33.79,33.89,1263800.0
1994-04-07,33.94,34.1,33.89,33.94,1487300.0
1994-04-08,34.08,34.22,33.94,33.96,1627800.0
1994-04-09,34.08,34.22,33.94,33.96,1627800.0
1994-04-10,34.08,34.22,33.94,33.96,1627800.0
1994-04-11,34.17,34.22,33.98,33.98,621500.0
1994-04-12,33.94,34.1,33.87,34.01,1030100.0
1994-04-13,34.08,34.08,33.87,33.94,771300.0
