,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
1990-07-08,2.065,2.065,2.041,2.065,142000.0
1990-07-09,2.065,2.065,2.017,2.065,15000.0
1990-07-10,2.065,2.065,2.041,2.065,76000.0
1990-07-11,2.065,2.065,2.041,2.065,190000.0
1990-07-12,2.065,2.065,2.053,2.053,48000.0
1990-07-13,2.065,2.065,2.053,2.065,116000.0
1990-07-14,2.065,2.065,2.053,2.065,116000.0
1990-07-15,2.065,2.065,2.053,2.065,116000.0
1990-07-16,2.065,2.065,2.065,2.065,22000.0
1990-07-17,2.065,2.065,2.053,2.065,86000.0
1990-07-18,2.077,2.077,2.065,2.077,90000.0
1990-07-19,2.077,2.077,2.053,2.053,36000.0
1990-07-20,2.077,2.077,2.053,2.053,36000.0
1990-07-21,2.077,2.077,2.053,2.053,36000.0
1990-07-22,2.077,2.077,2.053,2.053,36000.0
1990-07-23,2.077,2.077,2.053,2.053,36000.0
1990-07-24,2.017,2.017,2.017,2.017,5000.0
1990-07-25,2.041,2.041,2.004,2.041,19000.0
1990-07-26,2.041,2.041,2.029,2.029,12000.0
1990-07-27,2.029,2.029,2.029,2.029,5000.0
1990-07-28,2.029,2.029,2.029,2.029,5000.0
1990-07-29,2.029,2.029,2.029,2.029,5000.0
1990-07-30,2.041,2.041,2.017,2.017,27000.0
1990-07-31,2.004,2.004,1.992,1.992,15000.0
1990-08-01,2.004,2.004,1.992,2.004,67000.0
1990-08-02,2.004,2.004,1.956,1.956,37000.0
1990-08-03,1.98,1.98,1.956,1.98,13000.0
1990-08-04,1.98,1.98,1.956,1.98,13000.0
1990-08-05,1.98,1.98,1.956,1.98,13000.0
1990-08-06,1.944,1.944,1.919,1.919,15000.0
1990-08-07,1.919,1.919,1.822,1.919,38000.0
1990-08-08,1.968,1.968,1.919,1.932,25000.0
1990-08-09,1.964,1.964,1.951,1.964,28000.0
1990-08-10,1.964,1.964,1.951,1.951,28000.0
1990-08-11,1.964,1.964,1.951,1.951,28000.0
1990-08-12,1.964,1.964,1.951,1.951,28000.0
1990-08-13,1.964,1.964,1.927,1.951,106000.0
1990-08-14,1.951,1.951,1.914,1.914,88000.0
1990-08-15,1.927,1.927,1.927,1.927,35000.0
1990-08-16,1.964,1.964,1.927,1.939,153000.0
1990-08-17,1.976,1.976,1.927,1.976,120000.0
1990-08-18,1.976,1.976,1.927,1.976,120000.0
1990-08-19,1.976,1.976,1.927,1.976,120000.0
1990-08-20,1.976,1.976,1.951,1.976,75000.0
1990-08-21,1.976,1.976,1.951,1.964,94000.0
1990-08-22,1.964,1.964,1.877,1.964,164000.0
1990-08-23,1.939,1.939,1.802,1.815,163000.0
1990-08-24,1.815,1.815,1.703,1.74,87000.0
1990-08-25,1.815,1.815,1.703,1.74,87000.0
1990-08-26,1.815,1.815,1.703,1.74,87000.0
1990-08-27,1.852,1.852,1.827,1.827,16000.0
1990-08-28,1.889,1.889,1.864,1.877,38000.0
1990-08-29,1.864,1.864,1.852,1.852,21000.0
1990-08-30,1.877,1.877,1.864,1.877,4000.0
1990-08-31,1.877,1.877,1.864,1.877,4000.0
1990-09-01,1.877,1.877,1.864,1.877,4000.0
1990-09-02,1.877,1.877,1.864,1.877,4000.0
1990-09-03,1.889,1.889,1.889,1.889,7000.0
1990-09-04,1.864,1.864,1.864,1.864,2000.0
1990-09-05,1.902,1.902,1.852,1.889,35000.0
1990-09-06,1.902,1.902,1.889,1.889,31000.0
1990-09-07,1.902,1.902,1.877,1.889,37000.0
1990-09-08,1.902,1.902,1.877,1.889,37000.0
1990-09-09,1.902,1.902,1.877,1.889,37000.0
1990-09-10,1.889,1.889,1.889,1.889,15000.0
1990-09-11,1.889,1.889,1.889,1.889,14000.0
1990-09-12,1.889,1.889,1.864,1.864,5000.0
1990-09-13,1.889,1.889,1.864,1.864,3000.0
1990-09-14,1.864,1.864,1.864,1.864,7000.0
1990-09-15,1.864,1.864,1.864,1.864,7000.0
1990-09-16,1.864,1.864,1.864,1.864,7000.0
1990-09-17,1.864,1.864,1.852,1.852,14000.0
1990-09-18,1.852,1.852,1.827,1.852,14000.0
1990-09-19,1.852,1.852,1.84,1.852,35000.0
1990-09-20,1.84,1.84,1.84,1.84,18000.0
1990-09-21,1.84,1.84,1.827,1.84,45000.0
1990-09-22,1.84,1.84,1.827,1.84,45000.0
1990-09-23,1.84,1.84,1.827,1.84,45000.0
1990-09-24,1.815,1.815,1.802,1.802,26000.0
1990-09-25,1.79,1.79,1.777,1.79,13000.0
1990-09-26,1.79,1.79,1.777,1.777,52000.0
1990-09-27,1.802,1.802,1.777,1.802,34000.0
1990-09-28,1.802,1.802,1.777,1.802,46000.0
1990-09-29,1.802,1.802,1.777,1.802,46000.0
1990-09-30,1.802,1.802,1.777,1.802,46000.0
1990-10-01,1.802,1.802,1.777,1.802,46000.0
1990-10-02,1.815,1.815,1.777,1.802,9000.0
1990-10-03,1.802,1.802,1.79,1.79,2000.0
1990-10-04,1.765,1.765,1.765,1.765,2000.0
1990-10-05,1.777,1.777,1.777,1.777,9000.0
1990-10-06,1.777,1.777,1.777,1.777,9000.0
1990-10-07,1.777,1.777,1.777,1.777,9000.0
1990-10-08,1.827,1.827,1.79,1.815,22000.0
1990-10-09,1.84,1.84,1.815,1.815,37000.0
1990-10-10,1.815,1.815,1.815,1.815,15000.0
1990-10-11,1.815,1.815,1.802,1.802,13000.0
1990-10-12,1.802,1.802,1.777,1.802,7000.0
1990-10-13,1.802,1.802,1.777,1.802,7000.0
1990-10-14,1.802,1.802,1.777,1.802,7000.0
1990-10-15,1.864,1.864,1.802,1.864,19000.0
1990-10-16,1.852,1.852,1.827,1.84,68000.0
1990-10-17,1.852,1.852,1.827,1.84,68000.0
1990-10-18,1.84,1.84,1.827,1.84,47000.0
1990-10-19,1.877,1.877,1.84,1.84,50000.0
1990-10-20,1.877,1.877,1.84,1.84,50000.0
1990-10-21,1.877,1.877,1.84,1.84,50000.0
1990-10-22,1.864,1.864,1.852,1.864,19000.0
1990-10-23,1.864,1.864,1.84,1.864,6000.0
1990-10-24,1.914,1.914,1.84,1.914,48000.0
1990-10-25,1.964,1.964,1.914,1.939,183000.0
1990-10-26,1.927,1.927,1.889,1.902,131000.0
1990-10-27,1.927,1.927,1.889,1.902,131000.0
1990-10-28,1.927,1.927,1.889,1.902,131000.0
1990-10-29,1.939,1.939,1.902,1.914,74000.0
1990-10-30,1.922,1.922,1.889,1.902,26000.0
1990-10-31,1.902,1.902,1.864,1.864,31000.0
1990-11-01,1.852,1.852,1.79,1.815,83000.0
1990-11-02,1.889,1.889,1.802,1.877,53000.0
1990-11-03,1.889,1.889,1.802,1.877,53000.0
1990-11-04,1.889,1.889,1.802,1.877,53000.0
1990-11-05,1.914,1.914,1.864,1.877,41000.0
1990-11-06,1.877,1.877,1.864,1.877,55000.0
1990-11-07,1.864,1.864,1.815,1.84,3000.0
1990-11-08,1.877,1.877,1.815,1.84,6000.0
1990-11-09,1.84,1.84,1.815,1.84,28000.0
1990-11-10,1.84,1.84,1.815,1.84,28000.0
1990-11-11,1.84,1.84,1.815,1.84,28000.0
1990-11-12,1.84,1.84,1.827,1.84,26000.0
1990-11-13,1.864,1.864,1.827,1.864,21000.0
1990-11-14,1.864,1.864,1.84,1.864,12000.0
1990-11-15,1.852,1.852,1.827,1.827,10000.0
1990-11-16,1.927,1.927,1.827,1.927,44000.0
1990-11-17,1.927,1.927,1.827,1.927,44000.0
1990-11-18,1.927,1.927,1.827,1.927,44000.0
1990-11-19,1.927,1.927,1.902,1.914,89000.0
1990-11-20,1.902,1.902,1.902,1.902,32000.0
1990-11-21,1.902,1.902,1.877,1.902,52000.0
1990-11-22,1.902,1.902,1.889,1.902,16000.0
1990-11-23,1.889,1.889,1.864,1.889,7000.0
1990-11-24,1.889,1.889,1.864,1.889,7000.0
1990-11-25,1.889,1.889,1.864,1.889,7000.0
1990-11-26,1.864,1.864,1.864,1.864,5000.0
1990-11-27,1.889,1.889,1.864,1.889,45000.0
1990-11-28,1.889,1.889,1.877,1.889,58000.0
1990-11-29,1.889,1.889,1.852,1.877,21000.0
1990-11-30,1.864,1.864,1.827,1.84,12000.0
1990-12-01,1.864,1.864,1.827,1.84,12000.0
1990-12-02,1.864,1.864,1.827,1.84,12000.0
1990-12-03,1.864,1.864,1.827,1.864,9000.0
1990-12-04,1.877,1.877,1.84,1.877,27000.0
1990-12-05,1.877,1.877,1.864,1.877,28000.0
1990-12-06,1.902,1.902,1.889,1.902,34000.0
1990-12-07,1.902,1.902,1.889,1.902,34000.0
1990-12-08,1.902,1.902,1.889,1.902,34000.0
1990-12-09,1.902,1.902,1.889,1.902,34000.0
1990-12-10,1.902,1.902,1.902,1.902,2000.0
1990-12-11,1.877,1.877,1.852,1.864,4000.0
1990-12-12,1.877,1.877,1.864,1.877,14000.0
1990-12-13,1.902,1.902,1.877,1.902,34000.0
1990-12-14,1.902,1.902,1.889,1.889,49000.0
1990-12-15,1.902,1.902,1.889,1.889,49000.0
1990-12-16,1.902,1.902,1.889,1.889,49000.0
1990-12-17,1.889,1.889,1.877,1.877,14000.0
1990-12-18,1.852,1.852,1.852,1.852,3000.0
1990-12-19,1.864,1.864,1.852,1.852,12000.0
1990-12-20,1.852,1.852,1.84,1.852,5000.0
1990-12-21,1.852,1.852,1.84,1.84,8000.0
1990-12-22,1.852,1.852,1.84,1.84,8000.0
1990-12-23,1.852,1.852,1.84,1.84,8000.0
1990-12-24,1.852,1.852,1.84,1.84,8000.0
1990-12-25,1.852,1.852,1.84,1.84,8000.0
1990-12-26,1.902,1.902,1.79,1.902,3000.0
1990-12-27,1.864,1.864,1.827,1.864,2000.0
1990-12-28,1.864,1.864,1.827,1.864,2000.0
1990-12-29,1.864,1.864,1.827,1.864,2000.0
1990-12-30,1.864,1.864,1.827,1.864,2000.0
1990-12-31,1.864,1.864,1.84,1.864,7000.0
1991-01-01,1.864,1.864,1.84,1.864,7000.0
1991-01-02,1.815,1.815,1.815,1.815,1000.0
1991-01-03,1.815,1.815,1.815,1.815,1000.0
1991-01-04,1.765,1.815,1.765,1.815,11000.0
1991-01-05,1.765,1.815,1.765,1.815,11000.0
1991-01-06,1.765,1.815,1.765,1.815,11000.0
1991-01-07,1.79,1.815,1.79,1.815,5000.0
1991-01-08,1.74,1.765,1.74,1.74,6000.0
1991-01-09,1.74,1.753,1.74,1.753,27000.0
1991-01-10,1.74,1.753,1.74,1.74,10000.0
1991-01-11,1.753,1.753,1.753,1.753,18000.0
1991-01-12,1.753,1.753,1.753,1.753,18000.0
1991-01-13,1.753,1.753,1.753,1.753,18000.0
1991-01-14,1.74,1.753,1.74,1.753,48000.0
1991-01-15,1.74,1.753,1.74,1.753,45000.0
1991-01-16,1.753,1.753,1.753,1.753,20000.0
1991-01-17,1.74,1.815,1.74,1.802,16000.0
1991-01-18,1.753,1.765,1.753,1.765,18000.0
1991-01-19,1.753,1.765,1.753,1.765,18000.0
1991-01-20,1.753,1.765,1.753,1.765,18000.0
1991-01-21,1.753,1.753,1.753,1.753,5000.0
1991-01-22,1.753,1.753,1.753,1.753,4000.0
1991-01-23,1.753,1.753,1.753,1.753,3000.0
1991-01-24,1.753,1.753,1.753,1.753,12000.0
1991-01-25,1.765,1.765,1.765,1.765,3000.0
1991-01-26,1.765,1.765,1.765,1.765,3000.0
1991-01-27,1.765,1.765,1.765,1.765,3000.0
1991-01-28,1.765,1.765,1.765,1.765,2000.0
1991-01-29,1.765,1.777,1.765,1.777,3000.0
1991-01-30,1.765,1.777,1.765,1.777,8000.0
1991-01-31,1.777,1.802,1.777,1.79,7000.0
1991-02-01,1.777,1.802,1.777,1.79,7000.0
1991-02-02,1.777,1.802,1.777,1.79,7000.0
1991-02-03,1.777,1.802,1.777,1.79,7000.0
1991-02-04,1.79,1.79,1.79,1.79,1000.0
1991-02-05,1.79,1.84,1.79,1.802,147000.0
1991-02-06,1.802,1.827,1.802,1.815,97000.0
1991-02-07,1.864,1.864,1.864,1.864,14000.0
1991-02-08,1.852,1.864,1.852,1.852,42000.0
1991-02-09,1.852,1.864,1.852,1.852,42000.0
1991-02-10,1.852,1.864,1.852,1.852,42000.0
1991-02-11,1.852,1.864,1.852,1.852,4000.0
1991-02-12,1.852,1.877,1.852,1.864,8000.0
1991-02-13,1.84,1.864,1.84,1.864,9000.0
1991-02-14,1.84,1.864,1.84,1.864,9000.0
1991-02-15,1.84,1.864,1.84,1.864,9000.0
1991-02-16,1.84,1.864,1.84,1.864,9000.0
1991-02-17,1.84,1.864,1.84,1.864,9000.0
1991-02-18,1.864,1.889,1.864,1.877,79000.0
1991-02-19,1.852,1.877,1.852,1.864,113000.0
1991-02-20,1.852,1.864,1.852,1.852,121000.0
1991-02-21,1.852,1.864,1.852,1.852,73000.0
1991-02-22,1.852,1.864,1.852,1.852,45000.0
1991-02-23,1.852,1.864,1.852,1.852,45000.0
1991-02-24,1.852,1.864,1.852,1.852,45000.0
1991-02-25,1.84,1.852,1.84,1.852,10000.0
1991-02-26,1.852,1.864,1.852,1.864,27000.0
1991-02-27,1.852,1.852,1.852,1.852,14000.0
1991-02-28,1.852,1.877,1.852,1.877,43000.0
1991-03-01,1.864,1.877,1.864,1.864,93000.0
1991-03-02,1.864,1.877,1.864,1.864,93000.0
1991-03-03,1.864,1.877,1.864,1.864,93000.0
1991-03-04,1.902,1.927,1.902,1.902,65000.0
1991-03-05,1.889,1.914,1.889,1.902,81000.0
1991-03-06,1.914,1.964,1.914,1.964,159000.0
1991-03-07,1.976,2.001,1.976,1.989,139000.0
1991-03-08,1.976,1.989,1.976,1.989,118000.0
1991-03-09,1.976,1.989,1.976,1.989,118000.0
1991-03-10,1.976,1.989,1.976,1.989,118000.0
1991-03-11,1.964,1.989,1.964,1.964,90000.0
1991-03-12,1.951,1.976,1.951,1.964,76000.0
1991-03-13,1.939,1.951,1.939,1.939,10000.0
1991-03-14,1.964,1.989,1.964,1.989,17000.0
1991-03-15,1.964,1.989,1.964,1.964,10000.0
1991-03-16,1.964,1.989,1.964,1.964,10000.0
1991-03-17,1.964,1.989,1.964,1.964,10000.0
1991-03-18,1.964,1.976,1.964,1.964,70000.0
1991-03-19,1.927,1.951,1.927,1.939,7000.0
1991-03-20,1.902,1.939,1.902,1.902,26000.0
1991-03-21,1.902,1.914,1.902,1.902,8000.0
1991-03-22,1.889,1.927,1.889,1.889,7000.0
1991-03-23,1.889,1.927,1.889,1.889,7000.0
1991-03-24,1.889,1.927,1.889,1.889,7000.0
1991-03-25,1.927,1.951,1.927,1.951,20000.0
1991-03-26,1.939,1.964,1.939,1.939,48000.0
1991-03-27,1.939,1.939,1.939,1.939,4000.0
1991-03-28,1.939,1.939,1.939,1.939,4000.0
1991-03-29,1.939,1.951,1.939,1.939,10000.0
1991-03-30,1.939,1.951,1.939,1.939,10000.0
1991-03-31,1.939,1.951,1.939,1.939,10000.0
1991-04-01,1.927,1.939,1.927,1.939,25000.0
1991-04-02,1.914,1.927,1.914,1.914,20000.0
1991-04-03,1.902,1.927,1.902,1.902,16000.0
1991-04-04,1.889,1.902,1.889,1.889,12000.0
1991-04-05,1.914,1.914,1.914,1.914,3000.0
1991-04-06,1.914,1.914,1.914,1.914,3000.0
1991-04-07,1.914,1.914,1.914,1.914,3000.0
1991-04-08,1.877,1.889,1.877,1.877,20000.0
1991-04-09,1.79,1.877,1.79,1.815,40000.0
1991-04-10,1.802,1.827,1.802,1.827,15000.0
1991-04-11,1.877,1.877,1.877,1.877,6000.0
1991-04-12,1.889,1.889,1.889,1.889,9000.0
1991-04-13,1.889,1.889,1.889,1.889,9000.0
1991-04-14,1.889,1.889,1.889,1.889,9000.0
1991-04-15,1.925,1.925,1.925,1.925,1000.0
1991-04-16,1.925,1.925,1.925,1.925,1000.0
1991-04-17,1.925,1.925,1.925,1.925,1000.0
1991-04-18,1.938,1.938,1.938,1.938,4000.0
1991-04-19,1.912,1.938,1.912,1.912,7000.0
1991-04-20,1.912,1.938,1.912,1.912,7000.0
1991-04-21,1.912,1.938,1.912,1.912,7000.0
1991-04-22,1.912,1.912,1.912,1.912,5000.0
1991-04-23,1.912,1.912,1.912,1.912,2000.0
1991-04-24,1.912,1.912,1.912,1.912,21000.0
1991-04-25,1.912,1.938,1.912,1.912,51000.0
1991-04-26,1.899,1.925,1.899,1.912,14000.0
1991-04-27,1.899,1.925,1.899,1.912,14000.0
1991-04-28,1.899,1.925,1.899,1.912,14000.0
1991-04-29,1.899,1.912,1.899,1.899,6000.0
1991-04-30,1.887,1.899,1.887,1.899,6000.0
1991-05-01,1.887,1.899,1.887,1.899,6000.0
1991-05-02,1.899,1.912,1.899,1.899,8000.0
1991-05-03,1.899,1.899,1.899,1.899,18000.0
1991-05-04,1.899,1.899,1.899,1.899,18000.0
1991-05-05,1.899,1.899,1.899,1.899,18000.0
1991-05-06,1.874,1.887,1.874,1.874,17000.0
1991-05-07,1.874,1.874,1.874,1.874,27000.0
1991-05-08,1.848,1.861,1.848,1.861,53000.0
1991-05-09,1.861,1.874,1.861,1.861,55000.0
1991-05-10,1.861,1.874,1.861,1.861,37000.0
1991-05-11,1.861,1.874,1.861,1.861,37000.0
1991-05-12,1.861,1.874,1.861,1.861,37000.0
1991-05-13,1.848,1.861,1.848,1.861,40000.0
1991-05-14,1.874,1.874,1.874,1.874,136000.0
1991-05-15,1.861,1.887,1.861,1.874,78000.0
1991-05-16,1.836,1.861,1.836,1.836,117000.0
1991-05-17,1.861,1.874,1.861,1.874,31000.0
1991-05-18,1.861,1.874,1.861,1.874,31000.0
1991-05-19,1.861,1.874,1.861,1.874,31000.0
1991-05-20,1.874,1.899,1.874,1.899,13000.0
1991-05-21,1.887,1.899,1.887,1.887,44000.0
1991-05-22,1.899,1.976,1.899,1.899,98000.0
1991-05-23,1.912,1.925,1.912,1.912,70000.0
1991-05-24,1.912,1.976,1.912,1.976,163000.0
1991-05-25,1.912,1.976,1.912,1.976,163000.0
1991-05-26,1.912,1.976,1.912,1.976,163000.0
1991-05-27,1.925,2.001,1.925,1.925,80000.0
1991-05-28,1.925,2.001,1.925,1.925,80000.0
1991-05-29,1.912,1.938,1.912,1.912,74000.0
1991-05-30,1.887,1.912,1.887,1.887,38000.0
1991-05-31,1.861,1.899,1.861,1.899,208000.0
1991-06-01,1.861,1.899,1.861,1.899,208000.0
1991-06-02,1.861,1.899,1.861,1.899,208000.0
1991-06-03,1.874,1.912,1.874,1.912,92000.0
1991-06-04,1.861,1.899,1.861,1.861,81000.0
1991-06-05,1.861,1.899,1.861,1.861,81000.0
1991-06-06,1.861,1.912,1.861,1.912,103000.0
1991-06-07,1.887,1.887,1.887,1.887,9000.0
1991-06-08,1.887,1.887,1.887,1.887,9000.0
1991-06-09,1.887,1.887,1.887,1.887,9000.0
1991-06-10,1.874,1.887,1.874,1.887,21000.0
1991-06-11,1.887,1.899,1.887,1.899,54000.0
1991-06-12,1.887,1.912,1.887,1.887,37000.0
1991-06-13,1.887,1.899,1.887,1.887,13000.0
1991-06-14,1.887,1.887,1.887,1.887,18000.0
1991-06-15,1.887,1.887,1.887,1.887,18000.0
1991-06-16,1.887,1.887,1.887,1.887,18000.0
1991-06-17,1.887,1.899,1.887,1.899,35000.0
1991-06-18,1.874,1.899,1.874,1.887,62000.0
1991-06-19,1.874,1.887,1.874,1.887,82000.0
1991-06-20,1.887,1.899,1.887,1.887,41000.0
1991-06-21,1.874,1.887,1.874,1.874,7000.0
1991-06-22,1.874,1.887,1.874,1.874,7000.0
1991-06-23,1.874,1.887,1.874,1.874,7000.0
1991-06-24,1.874,1.887,1.874,1.874,5000.0
1991-06-25,1.861,1.874,1.861,1.874,55000.0
1991-06-26,1.874,1.874,1.874,1.874,4000.0
1991-06-27,1.874,1.874,1.874,1.874,18000.0
1991-06-28,1.861,1.874,1.861,1.861,23000.0
1991-06-29,1.861,1.874,1.861,1.861,23000.0
1991-06-30,1.861,1.874,1.861,1.861,23000.0
1991-07-01,1.848,1.861,1.848,1.848,14000.0
1991-07-02,1.785,1.848,1.785,1.785,149000.0
1991-07-03,1.785,1.81,1.785,1.785,122000.0
1991-07-04,1.785,1.785,1.785,1.785,52000.0
1991-07-05,1.721,1.785,1.721,1.746,359000.0
1991-07-06,1.721,1.785,1.721,1.746,359000.0
1991-07-07,1.721,1.785,1.721,1.746,359000.0
1991-07-08,1.759,1.785,1.759,1.759,96000.0
1991-07-09,1.772,1.797,1.772,1.785,71000.0
1991-07-10,1.797,1.797,1.797,1.797,10000.0
1991-07-11,1.797,1.797,1.797,1.797,34000.0
1991-07-12,1.785,1.785,1.785,1.785,37000.0
1991-07-13,1.785,1.785,1.785,1.785,37000.0
1991-07-14,1.785,1.785,1.785,1.785,37000.0
1991-07-15,1.759,1.785,1.759,1.759,77000.0
1991-07-16,1.746,1.759,1.746,1.746,53000.0
1991-07-17,1.759,1.759,1.759,1.759,23000.0
1991-07-18,1.772,1.785,1.772,1.785,15000.0
1991-07-19,1.772,1.797,1.772,1.772,29000.0
1991-07-20,1.772,1.797,1.772,1.772,29000.0
1991-07-21,1.772,1.797,1.772,1.772,29000.0
1991-07-22,1.785,1.785,1.785,1.785,5000.0
1991-07-23,1.772,1.785,1.772,1.785,6000.0
1991-07-24,1.772,1.785,1.772,1.785,66000.0
1991-07-25,1.772,1.785,1.772,1.785,19000.0
1991-07-26,1.772,1.785,1.772,1.772,27000.0
1991-07-27,1.772,1.785,1.772,1.772,27000.0
1991-07-28,1.772,1.785,1.772,1.772,27000.0
1991-07-29,1.772,1.772,1.772,1.772,62000.0
1991-07-30,1.746,1.772,1.746,1.746,80000.0
1991-07-31,1.746,1.759,1.746,1.746,76000.0
1991-08-01,1.746,1.746,1.746,1.746,159000.0
1991-08-02,1.759,1.759,1.759,1.759,147000.0
1991-08-03,1.759,1.759,1.759,1.759,147000.0
1991-08-04,1.759,1.759,1.759,1.759,147000.0
1991-08-05,1.746,1.759,1.746,1.759,42000.0
1991-08-06,1.759,1.759,1.759,1.759,5000.0
1991-08-07,1.759,1.772,1.759,1.772,7000.0
1991-08-08,1.759,1.797,1.759,1.785,48000.0
1991-08-09,1.797,1.797,1.797,1.797,38000.0
1991-08-10,1.797,1.797,1.797,1.797,38000.0
1991-08-11,1.797,1.797,1.797,1.797,38000.0
1991-08-12,1.797,1.81,1.797,1.81,220000.0
1991-08-13,1.81,1.823,1.81,1.81,94000.0
1991-08-14,1.797,1.823,1.797,1.823,31000.0
1991-08-15,1.797,1.823,1.797,1.797,32000.0
1991-08-16,1.797,1.81,1.797,1.797,69000.0
1991-08-17,1.797,1.81,1.797,1.797,69000.0
1991-08-18,1.797,1.81,1.797,1.797,69000.0
1991-08-19,1.658,1.79,1.658,1.776,25000.0
1991-08-20,1.79,1.842,1.79,1.829,23000.0
1991-08-21,1.816,1.842,1.816,1.829,25000.0
1991-08-22,1.842,1.855,1.842,1.842,23000.0
1991-08-23,1.829,1.842,1.829,1.829,18000.0
1991-08-24,1.829,1.842,1.829,1.829,18000.0
1991-08-25,1.829,1.842,1.829,1.829,18000.0
1991-08-26,1.816,1.829,1.816,1.816,13000.0
1991-08-27,1.803,1.816,1.803,1.803,14000.0
1991-08-28,1.776,1.803,1.776,1.776,48000.0
1991-08-29,1.816,1.842,1.816,1.829,8000.0
1991-08-30,1.816,1.829,1.816,1.816,20000.0
1991-08-31,1.816,1.829,1.816,1.816,20000.0
1991-09-01,1.816,1.829,1.816,1.816,20000.0
1991-09-02,1.816,1.829,1.816,1.829,2000.0
1991-09-03,1.816,1.842,1.816,1.842,36000.0
1991-09-04,1.829,1.829,1.829,1.829,1000.0
1991-09-05,1.816,1.829,1.816,1.816,2000.0
1991-09-06,1.829,1.842,1.829,1.842,39000.0
1991-09-07,1.829,1.842,1.829,1.842,39000.0
1991-09-08,1.829,1.842,1.829,1.842,39000.0
1991-09-09,1.829,1.829,1.829,1.829,11000.0
1991-09-10,1.829,1.842,1.829,1.829,10000.0
1991-09-11,1.829,1.829,1.829,1.829,23000.0
1991-09-12,1.829,1.842,1.829,1.829,17000.0
1991-09-13,1.829,1.842,1.829,1.829,5000.0
1991-09-14,1.829,1.842,1.829,1.829,5000.0
1991-09-15,1.829,1.842,1.829,1.829,5000.0
1991-09-16,1.829,1.829,1.829,1.829,11000.0
1991-09-17,1.829,1.829,1.829,1.829,7000.0
1991-09-18,1.816,1.816,1.816,1.816,3000.0
1991-09-19,1.79,1.816,1.79,1.79,35000.0
1991-09-20,1.79,1.816,1.79,1.79,35000.0
1991-09-21,1.79,1.816,1.79,1.79,35000.0
1991-09-22,1.79,1.816,1.79,1.79,35000.0
1991-09-23,1.566,1.79,1.566,1.79,9000.0
1991-09-24,1.803,1.803,1.803,1.803,2000.0
1991-09-25,1.816,1.816,1.816,1.816,6000.0
1991-09-26,1.816,1.816,1.816,1.816,15000.0
1991-09-27,1.816,1.816,1.816,1.816,13000.0
1991-09-28,1.816,1.816,1.816,1.816,13000.0
1991-09-29,1.816,1.816,1.816,1.816,13000.0
1991-09-30,1.803,1.803,1.803,1.803,1000.0
1991-10-01,1.79,1.803,1.79,1.803,2000.0
1991-10-02,1.79,1.803,1.79,1.803,2000.0
1991-10-03,1.816,1.816,1.816,1.816,21000.0
1991-10-04,1.803,1.816,1.803,1.816,21000.0
1991-10-05,1.803,1.816,1.803,1.816,21000.0
1991-10-06,1.803,1.816,1.803,1.816,21000.0
1991-10-07,1.803,1.803,1.803,1.803,17000.0
1991-10-08,1.79,1.803,1.79,1.79,61000.0
1991-10-09,1.79,1.79,1.79,1.79,79000.0
1991-10-10,1.79,1.803,1.79,1.803,9000.0
1991-10-11,1.803,1.829,1.803,1.829,14000.0
1991-10-12,1.803,1.829,1.803,1.829,14000.0
1991-10-13,1.803,1.829,1.803,1.829,14000.0
1991-10-14,1.829,1.855,1.829,1.855,72000.0
1991-10-15,1.842,1.855,1.842,1.842,14000.0
1991-10-16,1.842,1.855,1.842,1.842,14000.0
1991-10-17,1.842,1.855,1.842,1.842,14000.0
1991-10-18,1.816,1.816,1.816,1.816,6000.0
1991-10-19,1.816,1.816,1.816,1.816,6000.0
1991-10-20,1.816,1.816,1.816,1.816,6000.0
1991-10-21,1.816,1.816,1.816,1.816,6000.0
1991-10-22,1.79,1.816,1.79,1.79,54000.0
1991-10-23,1.803,1.816,1.803,1.816,5000.0
1991-10-24,1.816,1.829,1.816,1.829,30000.0
1991-10-25,1.829,1.829,1.829,1.829,3000.0
1991-10-26,1.829,1.829,1.829,1.829,3000.0
1991-10-27,1.829,1.829,1.829,1.829,3000.0
1991-10-28,1.829,1.829,1.829,1.829,6000.0
1991-10-29,1.816,1.829,1.816,1.816,6000.0
1991-10-30,1.816,1.816,1.816,1.816,7000.0
1991-10-31,1.829,1.829,1.829,1.829,17000.0
1991-11-01,1.829,1.829,1.829,1.829,41000.0
1991-11-02,1.829,1.829,1.829,1.829,41000.0
1991-11-03,1.829,1.829,1.829,1.829,41000.0
1991-11-04,1.816,1.829,1.816,1.816,10000.0
1991-11-05,1.816,1.829,1.816,1.816,10000.0
1991-11-06,1.829,1.829,1.829,1.829,1000.0
1991-11-07,1.816,1.829,1.816,1.816,3000.0
1991-11-08,1.816,1.829,1.816,1.829,21000.0
1991-11-09,1.816,1.829,1.816,1.829,21000.0
1991-11-10,1.816,1.829,1.816,1.829,21000.0
1991-11-11,1.829,1.842,1.829,1.829,17000.0
1991-11-12,1.842,1.855,1.842,1.855,45000.0
1991-11-13,1.829,1.842,1.829,1.829,10000.0
1991-11-14,1.842,1.842,1.842,1.842,8000.0
1991-11-15,1.829,1.829,1.829,1.829,8000.0
1991-11-16,1.829,1.829,1.829,1.829,8000.0
1991-11-17,1.829,1.829,1.829,1.829,8000.0
