,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
1989-08-15,0.19,0.19,0.19,0.19,7500.0
1989-08-16,0.19,0.19,0.19,0.19,82500.0
1989-08-17,0.19,0.19,0.19,0.19,82500.0
1989-08-18,0.189,0.185,0.189,0.189,45000.0
1989-08-19,0.189,0.185,0.189,0.189,45000.0
1989-08-20,0.189,0.185,0.189,0.189,45000.0
1989-08-21,0.189,0.189,0.189,0.189,7500.0
1989-08-22,0.189,0.189,0.189,0.189,7500.0
1989-08-23,0.194,0.194,0.194,0.194,52500.0
1989-08-24,0.194,0.194,0.194,0.194,15000.0
1989-08-25,0.196,0.194,0.196,0.194,67500.0
1989-08-26,0.196,0.194,0.196,0.194,67500.0
1989-08-27,0.196,0.194,0.196,0.194,67500.0
1989-08-28,0.194,0.194,0.194,0.194,30000.0
1989-08-29,0.2,0.196,0.2,0.196,127500.0
1989-08-30,0.2,0.197,0.2,0.198,60000.0
1989-08-31,0.2,0.197,0.2,0.198,60000.0
1989-09-01,0.2,0.197,0.2,0.198,60000.0
1989-09-02,0.2,0.197,0.2,0.198,60000.0
1989-09-03,0.2,0.197,0.2,0.198,60000.0
1989-09-04,0.198,0.198,0.198,0.198,22500.0
1989-09-05,0.2,0.198,0.2,0.198,52500.0
1989-09-06,0.198,0.198,0.198,0.198,22500.0
1989-09-07,0.198,0.198,0.198,0.198,22500.0
1989-09-08,0.201,0.2,0.201,0.2,37500.0
1989-09-09,0.201,0.2,0.201,0.2,37500.0
1989-09-10,0.201,0.2,0.201,0.2,37500.0
1989-09-11,0.203,0.202,0.203,0.202,75000.0
1989-09-12,0.202,0.201,0.202,0.201,15000.0
1989-09-13,0.2,0.2,0.2,0.2,7500.0
1989-09-14,0.2,0.198,0.2,0.2,37500.0
1989-09-15,0.2,0.198,0.2,0.2,37500.0
1989-09-16,0.2,0.198,0.2,0.2,37500.0
1989-09-17,0.2,0.198,0.2,0.2,37500.0
1989-09-18,0.2,0.198,0.2,0.2,37500.0
1989-09-19,0.2,0.198,0.2,0.2,37500.0
1989-09-20,0.202,0.2,0.202,0.202,127500.0
1989-09-21,0.203,0.202,0.203,0.202,22500.0
1989-09-22,0.203,0.202,0.203,0.203,22500.0
1989-09-23,0.203,0.202,0.203,0.203,22500.0
1989-09-24,0.203,0.202,0.203,0.203,22500.0
1989-09-25,0.203,0.203,0.203,0.203,67500.0
1989-09-26,0.205,0.203,0.205,0.205,82500.0
1989-09-27,0.207,0.205,0.207,0.206,60000.0
1989-09-28,0.208,0.206,0.208,0.208,202500.0
1989-09-29,0.21,0.208,0.21,0.208,67500.0
1989-09-30,0.21,0.208,0.21,0.208,67500.0
1989-10-01,0.21,0.208,0.21,0.208,67500.0
1989-10-02,0.211,0.211,0.211,0.211,120000.0
1989-10-03,0.211,0.21,0.211,0.21,60000.0
1989-10-04,0.214,0.211,0.214,0.214,30000.0
1989-10-05,0.221,0.214,0.221,0.221,240000.0
1989-10-06,0.223,0.222,0.223,0.222,90000.0
1989-10-07,0.223,0.222,0.223,0.222,90000.0
1989-10-08,0.223,0.222,0.223,0.222,90000.0
1989-10-09,0.222,0.222,0.222,0.222,37500.0
1989-10-10,0.222,0.222,0.222,0.222,30000.0
1989-10-11,0.221,0.221,0.221,0.221,15000.0
1989-10-12,0.221,0.221,0.221,0.221,15000.0
1989-10-13,0.221,0.221,0.221,0.221,60000.0
1989-10-14,0.221,0.221,0.221,0.221,60000.0
1989-10-15,0.221,0.221,0.221,0.221,60000.0
1989-10-16,0.208,0.206,0.208,0.208,667500.0
1989-10-17,0.216,0.216,0.216,0.216,7500.0
1989-10-18,0.211,0.206,0.211,0.211,15000.0
1989-10-19,0.212,0.21,0.212,0.212,75000.0
1989-10-20,0.212,0.212,0.212,0.212,15000.0
1989-10-21,0.212,0.212,0.212,0.212,15000.0
1989-10-22,0.212,0.212,0.212,0.212,15000.0
1989-10-23,0.212,0.212,0.212,0.212,15000.0
1989-10-24,0.216,0.212,0.216,0.216,82500.0
1989-10-25,0.216,0.214,0.216,0.216,172500.0
1989-10-26,0.216,0.216,0.216,0.216,7500.0
1989-10-27,0.216,0.216,0.216,0.216,82500.0
1989-10-28,0.216,0.216,0.216,0.216,82500.0
1989-10-29,0.216,0.216,0.216,0.216,82500.0
1989-10-30,0.216,0.214,0.216,0.216,225000.0
1989-10-31,0.217,0.217,0.217,0.217,135000.0
1989-11-01,0.221,0.219,0.221,0.221,105000.0
1989-11-02,0.218,0.218,0.218,0.218,15000.0
1989-11-03,0.218,0.218,0.218,0.218,120000.0
1989-11-04,0.218,0.218,0.218,0.218,120000.0
1989-11-05,0.218,0.218,0.218,0.218,120000.0
1989-11-06,0.217,0.216,0.217,0.217,75000.0
1989-11-07,0.218,0.217,0.218,0.218,22500.0
1989-11-08,0.221,0.219,0.221,0.221,195000.0
1989-11-09,0.221,0.219,0.221,0.219,52500.0
1989-11-10,0.221,0.219,0.221,0.219,52500.0
1989-11-11,0.221,0.219,0.221,0.219,52500.0
1989-11-12,0.221,0.219,0.221,0.219,52500.0
1989-11-13,0.219,0.219,0.219,0.219,60000.0
1989-11-14,0.218,0.218,0.218,0.218,7500.0
1989-11-15,0.221,0.221,0.221,0.221,172500.0
1989-11-16,0.221,0.221,0.221,0.221,172500.0
1989-11-17,0.221,0.221,0.221,0.221,172500.0
1989-11-18,0.221,0.221,0.221,0.221,172500.0
1989-11-19,0.221,0.221,0.221,0.221,172500.0
1989-11-20,0.222,0.222,0.222,0.222,15000.0
1989-11-21,0.222,0.222,0.222,0.222,7500.0
1989-11-22,0.222,0.221,0.222,0.221,37500.0
1989-11-23,0.222,0.222,0.222,0.222,22500.0
1989-11-24,0.222,0.221,0.222,0.221,22500.0
1989-11-25,0.222,0.221,0.222,0.221,22500.0
1989-11-26,0.222,0.221,0.222,0.221,22500.0
1989-11-27,0.223,0.223,0.223,0.223,22500.0
1989-11-28,0.223,0.223,0.223,0.223,22500.0
1989-11-29,0.223,0.222,0.223,0.222,37500.0
1989-11-30,0.222,0.222,0.222,0.222,30000.0
1989-12-01,0.222,0.222,0.222,0.222,30000.0
1989-12-02,0.222,0.222,0.222,0.222,30000.0
1989-12-03,0.222,0.222,0.222,0.222,30000.0
1989-12-04,0.222,0.221,0.222,0.221,22500.0
1989-12-05,0.222,0.222,0.222,0.222,7500.0
1989-12-06,0.223,0.223,0.223,0.223,22500.0
1989-12-07,0.23,0.224,0.23,0.23,82500.0
1989-12-08,0.234,0.232,0.234,0.234,127500.0
1989-12-09,0.234,0.232,0.234,0.234,127500.0
1989-12-10,0.234,0.232,0.234,0.234,127500.0
1989-12-11,0.236,0.234,0.236,0.235,60000.0
1989-12-12,0.238,0.238,0.238,0.238,7500.0
1989-12-13,0.238,0.236,0.238,0.236,82500.0
1989-12-14,0.235,0.235,0.235,0.235,7500.0
1989-12-15,0.234,0.233,0.234,0.234,82500.0
1989-12-16,0.234,0.233,0.234,0.234,82500.0
1989-12-17,0.234,0.233,0.234,0.234,82500.0
1989-12-18,0.235,0.235,0.235,0.235,15000.0
1989-12-19,0.236,0.235,0.236,0.236,15000.0
1989-12-20,0.245,0.238,0.245,0.245,225000.0
1989-12-21,0.26,0.247,0.26,0.26,112500.0
1989-12-22,0.27,0.262,0.27,0.267,525000.0
1989-12-23,0.27,0.262,0.27,0.267,525000.0
1989-12-24,0.27,0.262,0.27,0.267,525000.0
1989-12-25,0.27,0.262,0.27,0.267,525000.0
1989-12-26,0.272,0.267,0.272,0.267,435000.0
1989-12-27,0.274,0.27,0.274,0.27,300000.0
1989-12-28,0.27,0.267,0.27,0.27,82500.0
1989-12-29,0.272,0.27,0.272,0.27,97500.0
1989-12-30,0.272,0.27,0.272,0.27,97500.0
1989-12-31,0.272,0.27,0.272,0.27,97500.0
1990-01-01,0.272,0.27,0.272,0.27,97500.0
1990-01-02,0.274,0.272,0.274,0.274,82500.0
1990-01-03,0.282,0.277,0.282,0.279,120000.0
1990-01-04,0.282,0.279,0.282,0.282,217500.0
1990-01-05,0.289,0.282,0.289,0.287,405000.0
1990-01-06,0.289,0.282,0.289,0.287,405000.0
1990-01-07,0.289,0.282,0.289,0.287,405000.0
1990-01-08,0.292,0.284,0.292,0.292,217500.0
1990-01-09,0.294,0.289,0.294,0.294,337500.0
1990-01-10,0.294,0.292,0.294,0.292,172500.0
1990-01-11,0.292,0.289,0.292,0.289,67500.0
1990-01-12,0.292,0.292,0.292,0.292,202500.0
1990-01-13,0.292,0.292,0.292,0.292,202500.0
1990-01-14,0.292,0.292,0.292,0.292,202500.0
1990-01-15,0.289,0.282,0.289,0.284,307500.0
1990-01-16,0.282,0.279,0.282,0.282,105000.0
1990-01-17,0.287,0.287,0.287,0.287,120000.0
1990-01-18,0.289,0.287,0.289,0.289,97500.0
1990-01-19,0.292,0.289,0.292,0.289,337500.0
1990-01-20,0.292,0.289,0.292,0.289,337500.0
1990-01-21,0.292,0.289,0.292,0.289,337500.0
1990-01-22,0.292,0.289,0.292,0.289,75000.0
1990-01-23,0.292,0.287,0.292,0.287,127500.0
1990-01-24,0.289,0.284,0.289,0.289,187500.0
1990-01-25,0.287,0.287,0.287,0.287,45000.0
1990-01-26,0.289,0.289,0.289,0.289,22500.0
1990-01-27,0.289,0.289,0.289,0.289,22500.0
1990-01-28,0.289,0.289,0.289,0.289,22500.0
1990-01-29,0.289,0.289,0.289,0.289,22500.0
1990-01-30,0.289,0.289,0.289,0.289,22500.0
1990-01-31,0.292,0.289,0.292,0.292,157500.0
1990-02-01,0.292,0.289,0.292,0.292,157500.0
1990-02-02,0.294,0.292,0.294,0.294,60000.0
1990-02-03,0.294,0.292,0.294,0.294,60000.0
1990-02-04,0.294,0.292,0.294,0.294,60000.0
1990-02-05,0.319,0.306,0.319,0.319,82500.0
1990-02-06,0.323,0.319,0.323,0.319,210000.0
1990-02-07,0.316,0.314,0.316,0.314,112500.0
1990-02-08,0.316,0.316,0.316,0.316,150000.0
1990-02-09,0.316,0.314,0.316,0.314,75000.0
1990-02-10,0.316,0.314,0.316,0.314,75000.0
1990-02-11,0.316,0.314,0.316,0.314,75000.0
1990-02-12,0.328,0.314,0.328,0.316,172500.0
1990-02-13,0.316,0.309,0.316,0.309,135000.0
1990-02-14,0.309,0.306,0.309,0.306,135000.0
1990-02-15,0.309,0.306,0.309,0.306,15000.0
1990-02-16,0.311,0.311,0.311,0.311,90000.0
1990-02-17,0.311,0.311,0.311,0.311,90000.0
1990-02-18,0.311,0.311,0.311,0.311,90000.0
1990-02-19,0.314,0.311,0.314,0.314,90000.0
1990-02-20,0.314,0.314,0.314,0.314,135000.0
1990-02-21,0.314,0.314,0.314,0.314,37500.0
1990-02-22,0.309,0.309,0.309,0.309,7500.0
1990-02-23,0.304,0.304,0.304,0.304,7500.0
1990-02-24,0.304,0.304,0.304,0.304,7500.0
1990-02-25,0.304,0.304,0.304,0.304,7500.0
1990-02-26,0.304,0.301,0.304,0.301,127500.0
1990-02-27,0.304,0.304,0.304,0.304,52500.0
1990-02-28,0.306,0.304,0.306,0.304,90000.0
1990-03-01,0.306,0.304,0.306,0.304,90000.0
1990-03-02,0.306,0.304,0.306,0.304,90000.0
1990-03-03,0.306,0.304,0.306,0.304,90000.0
1990-03-04,0.306,0.304,0.306,0.304,90000.0
1990-03-05,0.309,0.304,0.309,0.309,22500.0
1990-03-06,0.309,0.304,0.309,0.309,67500.0
1990-03-07,0.314,0.311,0.314,0.314,195000.0
1990-03-08,0.319,0.319,0.319,0.319,22500.0
1990-03-09,0.321,0.314,0.321,0.319,97500.0
1990-03-10,0.321,0.314,0.321,0.319,97500.0
1990-03-11,0.321,0.314,0.321,0.319,97500.0
1990-03-12,0.321,0.319,0.321,0.321,67500.0
1990-03-13,0.325,0.32,0.325,0.32,75000.0
1990-03-14,0.325,0.325,0.325,0.325,82500.0
1990-03-15,0.325,0.325,0.325,0.325,15000.0
1990-03-16,0.327,0.325,0.327,0.327,52500.0
1990-03-17,0.327,0.325,0.327,0.327,52500.0
1990-03-18,0.327,0.325,0.327,0.327,52500.0
1990-03-19,0.327,0.325,0.327,0.327,82500.0
1990-03-20,0.327,0.325,0.327,0.327,60000.0
1990-03-21,0.327,0.327,0.327,0.327,7500.0
1990-03-22,0.327,0.327,0.327,0.327,7500.0
1990-03-23,0.327,0.327,0.327,0.327,22500.0
1990-03-24,0.327,0.327,0.327,0.327,22500.0
1990-03-25,0.327,0.327,0.327,0.327,22500.0
1990-03-26,0.327,0.327,0.327,0.327,22500.0
1990-03-27,0.327,0.327,0.327,0.327,7500.0
1990-03-28,0.327,0.327,0.327,0.327,22500.0
1990-03-29,0.327,0.327,0.327,0.327,22500.0
1990-03-30,0.327,0.327,0.327,0.327,22500.0
1990-03-31,0.327,0.327,0.327,0.327,22500.0
1990-04-01,0.327,0.327,0.327,0.327,22500.0
1990-04-02,0.31,0.31,0.31,0.31,7500.0
1990-04-03,0.325,0.322,0.325,0.325,67500.0
1990-04-04,0.325,0.322,0.325,0.325,67500.0
1990-04-05,0.315,0.312,0.315,0.315,90000.0
1990-04-06,0.315,0.315,0.315,0.315,97500.0
1990-04-07,0.315,0.315,0.315,0.315,97500.0
1990-04-08,0.315,0.315,0.315,0.315,97500.0
1990-04-09,0.315,0.302,0.315,0.302,67500.0
1990-04-10,0.315,0.302,0.315,0.302,67500.0
1990-04-11,0.315,0.302,0.315,0.302,67500.0
1990-04-12,0.315,0.302,0.315,0.302,67500.0
1990-04-13,0.302,0.302,0.302,0.302,7500.0
1990-04-14,0.302,0.302,0.302,0.302,7500.0
1990-04-15,0.302,0.302,0.302,0.302,7500.0
1990-04-16,0.302,0.302,0.302,0.302,7500.0
1990-04-17,0.302,0.302,0.302,0.302,7500.0
1990-04-18,0.302,0.302,0.302,0.302,15000.0
1990-04-19,0.312,0.312,0.312,0.312,7500.0
1990-04-20,0.307,0.305,0.307,0.307,7500.0
1990-04-21,0.307,0.305,0.307,0.307,7500.0
1990-04-22,0.307,0.305,0.307,0.307,7500.0
1990-04-23,0.31,0.31,0.31,0.31,15000.0
1990-04-24,0.307,0.307,0.307,0.307,15000.0
1990-04-25,0.307,0.307,0.307,0.307,15000.0
1990-04-26,0.307,0.307,0.307,0.307,15000.0
1990-04-27,0.307,0.307,0.307,0.307,15000.0
1990-04-28,0.307,0.307,0.307,0.307,15000.0
1990-04-29,0.307,0.307,0.307,0.307,15000.0
1990-04-30,0.305,0.305,0.305,0.305,15000.0
1990-05-01,0.305,0.305,0.305,0.305,15000.0
1990-05-02,0.305,0.305,0.305,0.305,15000.0
1990-05-03,0.305,0.305,0.305,0.305,15000.0
1990-05-04,0.305,0.302,0.305,0.305,52500.0
1990-05-05,0.305,0.302,0.305,0.305,52500.0
1990-05-06,0.305,0.302,0.305,0.305,52500.0
1990-05-07,0.31,0.31,0.31,0.31,22500.0
1990-05-08,0.32,0.315,0.32,0.32,10000.0
1990-05-09,0.32,0.315,0.32,0.32,10000.0
1990-05-10,0.33,0.328,0.33,0.33,10000.0
1990-05-11,0.337,0.333,0.337,0.337,10000.0
1990-05-12,0.337,0.333,0.337,0.337,10000.0
1990-05-13,0.337,0.333,0.337,0.337,10000.0
1990-05-14,0.345,0.339,0.345,0.345,105000.0
1990-05-15,0.345,0.345,0.345,0.345,15000.0
1990-05-16,0.343,0.343,0.343,0.343,25000.0
1990-05-17,0.345,0.341,0.345,0.341,10000.0
1990-05-18,0.36,0.36,0.36,0.36,5000.0
1990-05-19,0.36,0.36,0.36,0.36,5000.0
1990-05-20,0.36,0.36,0.36,0.36,5000.0
1990-05-21,0.348,0.348,0.348,0.348,5000.0
1990-05-22,0.347,0.345,0.347,0.345,30000.0
1990-05-23,0.348,0.347,0.348,0.348,25000.0
1990-05-24,0.352,0.35,0.352,0.352,60000.0
1990-05-25,0.363,0.36,0.363,0.363,90000.0
1990-05-26,0.363,0.36,0.363,0.363,90000.0
1990-05-27,0.363,0.36,0.363,0.363,90000.0
1990-05-28,0.365,0.363,0.365,0.363,115000.0
1990-05-29,0.371,0.365,0.371,0.371,135000.0
1990-05-30,0.386,0.375,0.386,0.382,130000.0
1990-05-31,0.382,0.382,0.382,0.382,45000.0
1990-06-01,0.382,0.382,0.382,0.382,45000.0
1990-06-02,0.382,0.382,0.382,0.382,45000.0
1990-06-03,0.382,0.382,0.382,0.382,45000.0
1990-06-04,0.382,0.382,0.382,0.382,105000.0
1990-06-05,0.382,0.382,0.382,0.382,70000.0
1990-06-06,0.382,0.382,0.382,0.382,70000.0
1990-06-07,0.39,0.382,0.39,0.386,120000.0
1990-06-08,0.386,0.382,0.386,0.382,115000.0
1990-06-09,0.386,0.382,0.386,0.382,115000.0
1990-06-10,0.386,0.382,0.386,0.382,115000.0
1990-06-11,0.382,0.382,0.382,0.382,35000.0
1990-06-12,0.382,0.378,0.382,0.382,50000.0
1990-06-13,0.375,0.362,0.375,0.362,10000.0
1990-06-14,0.362,0.36,0.362,0.362,15000.0
1990-06-15,0.362,0.36,0.362,0.36,40000.0
1990-06-16,0.362,0.36,0.362,0.36,40000.0
1990-06-17,0.362,0.36,0.362,0.36,40000.0
1990-06-18,0.356,0.354,0.356,0.354,35000.0
1990-06-19,0.362,0.354,0.362,0.36,100000.0
1990-06-20,0.36,0.36,0.36,0.36,40000.0
1990-06-21,0.362,0.36,0.362,0.362,20000.0
1990-06-22,0.363,0.362,0.363,0.363,25000.0
1990-06-23,0.363,0.362,0.363,0.363,25000.0
1990-06-24,0.363,0.362,0.363,0.363,25000.0
1990-06-25,0.367,0.363,0.367,0.367,15000.0
1990-06-26,0.367,0.363,0.367,0.367,15000.0
1990-06-27,0.367,0.367,0.367,0.367,10000.0
1990-06-28,0.375,0.371,0.375,0.375,95000.0
1990-06-29,0.378,0.375,0.378,0.378,85000.0
1990-06-30,0.378,0.375,0.378,0.378,85000.0
1990-07-01,0.378,0.375,0.378,0.378,85000.0
1990-07-02,0.378,0.375,0.378,0.378,85000.0
1990-07-03,0.386,0.382,0.386,0.382,100000.0
1990-07-04,0.386,0.382,0.386,0.386,205000.0
1990-07-05,0.39,0.386,0.39,0.39,170000.0
1990-07-06,0.393,0.39,0.393,0.393,130000.0
1990-07-07,0.393,0.39,0.393,0.393,130000.0
1990-07-08,0.393,0.39,0.393,0.393,130000.0
1990-07-09,0.401,0.393,0.401,0.397,245000.0
1990-07-10,0.397,0.397,0.397,0.397,120000.0
1990-07-11,0.397,0.397,0.397,0.397,35000.0
1990-07-12,0.401,0.397,0.401,0.401,75000.0
1990-07-13,0.405,0.401,0.405,0.401,15000.0
1990-07-14,0.405,0.401,0.405,0.401,15000.0
1990-07-15,0.405,0.401,0.405,0.401,15000.0
1990-07-16,0.412,0.408,0.412,0.412,90000.0
1990-07-17,0.42,0.416,0.42,0.42,120000.0
1990-07-18,0.423,0.42,0.423,0.423,55000.0
1990-07-19,0.442,0.427,0.442,0.442,140000.0
1990-07-20,0.442,0.442,0.442,0.442,50000.0
1990-07-21,0.442,0.442,0.442,0.442,50000.0
1990-07-22,0.442,0.442,0.442,0.442,50000.0
1990-07-23,0.442,0.442,0.442,0.442,50000.0
1990-07-24,0.442,0.442,0.442,0.442,50000.0
1990-07-25,0.442,0.442,0.442,0.442,50000.0
1990-07-26,0.446,0.442,0.446,0.446,265000.0
1990-07-27,0.45,0.446,0.45,0.45,280000.0
1990-07-28,0.45,0.446,0.45,0.45,280000.0
1990-07-29,0.45,0.446,0.45,0.45,280000.0
1990-07-30,0.446,0.442,0.446,0.446,85000.0
1990-07-31,0.446,0.442,0.446,0.442,20000.0
1990-08-01,0.446,0.438,0.446,0.446,90000.0
1990-08-02,0.442,0.442,0.442,0.442,50000.0
1990-08-03,0.442,0.435,0.442,0.442,35000.0
1990-08-04,0.442,0.435,0.442,0.442,35000.0
1990-08-05,0.442,0.435,0.442,0.442,35000.0
1990-08-06,0.438,0.431,0.438,0.438,95000.0
1990-08-07,0.435,0.412,0.435,0.435,110000.0
1990-08-08,0.42,0.42,0.42,0.42,5000.0
1990-08-09,0.412,0.412,0.412,0.412,5000.0
1990-08-10,0.416,0.405,0.416,0.405,15000.0
1990-08-11,0.416,0.405,0.416,0.405,15000.0
1990-08-12,0.416,0.405,0.416,0.405,15000.0
1990-08-13,0.382,0.375,0.382,0.375,20000.0
1990-08-14,0.375,0.375,0.375,0.375,40000.0
1990-08-15,0.382,0.382,0.382,0.382,25000.0
1990-08-16,0.386,0.382,0.386,0.386,30000.0
1990-08-17,0.386,0.375,0.386,0.386,55000.0
1990-08-18,0.386,0.375,0.386,0.386,55000.0
1990-08-19,0.386,0.375,0.386,0.386,55000.0
1990-08-20,0.378,0.378,0.378,0.378,45000.0
1990-08-21,0.382,0.378,0.382,0.378,45000.0
1990-08-22,0.367,0.356,0.367,0.367,120000.0
1990-08-23,0.36,0.337,0.36,0.337,50000.0
1990-08-24,0.337,0.333,0.337,0.335,70000.0
1990-08-25,0.337,0.333,0.337,0.335,70000.0
1990-08-26,0.337,0.333,0.337,0.335,70000.0
1990-08-27,0.371,0.367,0.371,0.371,55000.0
1990-08-28,0.378,0.375,0.378,0.375,20000.0
1990-08-29,0.371,0.363,0.371,0.363,40000.0
1990-08-30,0.367,0.363,0.367,0.363,55000.0
1990-08-31,0.367,0.363,0.367,0.363,55000.0
1990-09-01,0.367,0.363,0.367,0.363,55000.0
1990-09-02,0.367,0.363,0.367,0.363,55000.0
1990-09-03,0.365,0.365,0.365,0.365,5000.0
1990-09-04,0.367,0.365,0.367,0.367,170000.0
1990-09-05,0.367,0.367,0.367,0.367,25000.0
1990-09-06,0.367,0.367,0.367,0.367,25000.0
1990-09-07,0.379,0.369,0.379,0.379,10000.0
1990-09-08,0.379,0.369,0.379,0.379,10000.0
1990-09-09,0.379,0.369,0.379,0.379,10000.0
1990-09-10,0.379,0.379,0.379,0.379,25000.0
1990-09-11,0.379,0.375,0.379,0.375,15000.0
1990-09-12,0.379,0.375,0.379,0.375,15000.0
1990-09-13,0.379,0.375,0.379,0.375,15000.0
1990-09-14,0.375,0.375,0.375,0.375,10000.0
1990-09-15,0.375,0.375,0.375,0.375,10000.0
1990-09-16,0.375,0.375,0.375,0.375,10000.0
1990-09-17,0.373,0.373,0.373,0.373,20000.0
1990-09-18,0.373,0.373,0.373,0.373,15000.0
1990-09-19,0.373,0.373,0.373,0.373,15000.0
1990-09-20,0.367,0.356,0.367,0.356,55000.0
1990-09-21,0.367,0.356,0.367,0.356,55000.0
1990-09-22,0.367,0.356,0.367,0.356,55000.0
1990-09-23,0.367,0.356,0.367,0.356,55000.0
1990-09-24,0.341,0.341,0.341,0.341,5000.0
1990-09-25,0.327,0.326,0.327,0.326,60000.0
1990-09-26,0.326,0.324,0.326,0.326,275000.0
1990-09-27,0.326,0.326,0.326,0.326,10000.0
1990-09-28,0.327,0.327,0.327,0.327,5000.0
1990-09-29,0.327,0.327,0.327,0.327,5000.0
1990-09-30,0.327,0.327,0.327,0.327,5000.0
1990-10-01,0.327,0.327,0.327,0.327,5000.0
1990-10-02,0.331,0.331,0.331,0.331,15000.0
1990-10-03,0.337,0.337,0.337,0.337,10000.0
1990-10-04,0.341,0.341,0.341,0.341,5000.0
1990-10-05,0.35,0.346,0.35,0.35,40000.0
1990-10-06,0.35,0.346,0.35,0.35,40000.0
1990-10-07,0.35,0.346,0.35,0.35,40000.0
1990-10-08,0.358,0.352,0.358,0.358,75000.0
1990-10-09,0.358,0.356,0.358,0.358,45000.0
1990-10-10,0.36,0.356,0.36,0.36,115000.0
1990-10-11,0.361,0.36,0.361,0.361,15000.0
1990-10-12,0.361,0.36,0.361,0.361,15000.0
1990-10-13,0.361,0.36,0.361,0.361,15000.0
1990-10-14,0.361,0.36,0.361,0.361,15000.0
1990-10-15,0.369,0.363,0.369,0.369,50000.0
1990-10-16,0.367,0.365,0.367,0.367,80000.0
1990-10-17,0.367,0.365,0.367,0.367,80000.0
1990-10-18,0.371,0.369,0.371,0.369,25000.0
1990-10-19,0.371,0.369,0.371,0.369,20000.0
1990-10-20,0.371,0.369,0.371,0.369,20000.0
1990-10-21,0.371,0.369,0.371,0.369,20000.0
1990-10-22,0.373,0.373,0.373,0.373,25000.0
1990-10-23,0.39,0.377,0.39,0.39,225000.0
1990-10-24,0.401,0.394,0.401,0.401,75000.0
1990-10-25,0.424,0.401,0.424,0.424,185000.0
1990-10-26,0.424,0.416,0.424,0.424,310000.0
1990-10-27,0.424,0.416,0.424,0.424,310000.0
1990-10-28,0.424,0.416,0.424,0.424,310000.0
1990-10-29,0.424,0.416,0.424,0.416,165000.0
1990-10-30,0.409,0.409,0.409,0.409,10000.0
1990-10-31,0.413,0.413,0.413,0.413,65000.0
1990-11-01,0.413,0.409,0.413,0.413,100000.0
1990-11-02,0.42,0.409,0.42,0.42,25000.0
1990-11-03,0.42,0.409,0.42,0.42,25000.0
1990-11-04,0.42,0.409,0.42,0.42,25000.0
1990-11-05,0.416,0.413,0.416,0.416,120000.0
1990-11-06,0.416,0.413,0.416,0.416,145000.0
1990-11-07,0.416,0.413,0.416,0.413,20000.0
1990-11-08,0.413,0.413,0.413,0.413,135000.0
1990-11-09,0.413,0.413,0.413,0.413,125000.0
1990-11-10,0.413,0.413,0.413,0.413,125000.0
1990-11-11,0.413,0.413,0.413,0.413,125000.0
1990-11-12,0.413,0.413,0.413,0.413,10000.0
1990-11-13,0.416,0.416,0.416,0.416,110000.0
1990-11-14,0.416,0.416,0.416,0.416,155000.0
1990-11-15,0.416,0.413,0.416,0.413,30000.0
1990-11-16,0.416,0.416,0.416,0.416,40000.0
1990-11-17,0.416,0.416,0.416,0.416,40000.0
1990-11-18,0.416,0.416,0.416,0.416,40000.0
1990-11-19,0.416,0.416,0.416,0.416,55000.0
1990-11-20,0.413,0.413,0.413,0.413,20000.0
1990-11-21,0.416,0.413,0.416,0.416,135000.0
1990-11-22,0.416,0.416,0.416,0.416,50000.0
1990-11-23,0.416,0.416,0.416,0.416,50000.0
1990-11-24,0.416,0.416,0.416,0.416,50000.0
1990-11-25,0.416,0.416,0.416,0.416,50000.0
1990-11-26,0.413,0.413,0.413,0.413,50000.0
1990-11-27,0.413,0.413,0.413,0.413,25000.0
1990-11-28,0.416,0.413,0.416,0.413,35000.0
1990-11-29,0.414,0.413,0.414,0.413,40000.0
1990-11-30,0.413,0.409,0.413,0.409,10000.0
1990-12-01,0.413,0.409,0.413,0.409,10000.0
1990-12-02,0.413,0.409,0.413,0.409,10000.0
1990-12-03,0.413,0.413,0.413,0.413,60000.0
1990-12-04,0.413,0.413,0.413,0.413,60000.0
1990-12-05,0.413,0.413,0.413,0.413,60000.0
1990-12-06,0.413,0.413,0.413,0.413,10000.0
1990-12-07,0.413,0.413,0.413,0.413,10000.0
1990-12-08,0.413,0.413,0.413,0.413,10000.0
1990-12-09,0.413,0.413,0.413,0.413,10000.0
1990-12-10,0.413,0.409,0.413,0.413,50000.0
1990-12-11,0.413,0.413,0.413,0.413,30000.0
1990-12-12,0.413,0.413,0.413,0.413,10000.0
1990-12-13,0.413,0.413,0.413,0.413,15000.0
1990-12-14,0.413,0.413,0.413,0.413,10000.0
1990-12-15,0.413,0.413,0.413,0.413,10000.0
1990-12-16,0.413,0.413,0.413,0.413,10000.0
1990-12-17,0.413,0.413,0.413,0.413,40000.0
1990-12-18,0.401,0.401,0.401,0.401,75000.0
1990-12-19,0.401,0.401,0.401,0.401,75000.0
1990-12-20,0.401,0.401,0.401,0.401,5000.0
1990-12-21,0.401,0.401,0.401,0.401,10000.0
1990-12-22,0.401,0.401,0.401,0.401,10000.0
1990-12-23,0.401,0.401,0.401,0.401,10000.0
1990-12-24,0.401,0.401,0.401,0.401,15000.0
1990-12-25,0.401,0.401,0.401,0.401,15000.0
