,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2004-02-07,15.4334,15.9064,15.4334,15.7882,707623.0
2004-02-08,15.4334,15.9064,15.4334,15.7882,707623.0
2004-02-09,15.9656,16.2021,15.8473,16.2021,848106.0
2004-02-10,16.2021,16.4386,16.0838,16.4386,831219.0
2004-02-11,16.2612,16.7343,16.2612,16.5569,1227598.0
2004-02-12,16.616,16.7934,16.5569,16.616,466419.0
2004-02-13,16.7343,16.7934,16.3203,16.4977,561712.0
2004-02-14,16.7343,16.7934,16.3203,16.4977,561712.0
2004-02-15,16.7343,16.7934,16.3203,16.4977,561712.0
2004-02-16,16.3203,16.6751,16.3203,16.6751,578449.0
2004-02-17,16.7343,16.7934,16.5569,16.5569,396237.0
2004-02-18,16.4977,16.7343,16.3795,16.4977,511242.0
2004-02-19,16.4386,16.616,16.3203,16.3795,296764.0
2004-02-20,16.4386,16.7934,16.3795,16.7934,840324.0
2004-02-21,16.4386,16.7934,16.3795,16.7934,840324.0
2004-02-22,16.4386,16.7934,16.3795,16.7934,840324.0
2004-02-23,16.7934,17.0299,16.6751,16.7343,592096.0
2004-02-24,16.5569,16.6751,16.2021,16.2021,1206953.0
2004-02-25,16.2612,16.3795,16.1429,16.2021,631096.0
2004-02-26,16.3795,16.9708,16.3203,16.3203,967870.0
2004-02-27,16.616,16.8525,16.616,16.8525,627221.0
2004-02-28,16.616,16.8525,16.616,16.8525,627221.0
2004-02-29,16.616,16.8525,16.616,16.8525,627221.0
2004-03-01,17.1482,17.503,17.0891,17.3847,1506030.0
2004-03-02,17.3847,17.4438,17.0891,17.3256,693343.0
2004-03-03,17.2073,17.2073,17.0299,17.0891,586654.0
2004-03-04,17.1482,17.2665,17.0299,17.1482,829346.0
2004-03-05,17.0891,17.4438,17.0299,17.2665,440999.0
2004-03-06,17.0891,17.4438,17.0299,17.2665,440999.0
2004-03-07,17.0891,17.4438,17.0299,17.2665,440999.0
2004-03-08,17.3256,17.503,17.2665,17.4438,782841.0
2004-03-09,17.2073,17.3256,16.9708,16.9708,566407.0
2004-03-10,16.7934,17.0891,16.7934,16.9117,435314.0
2004-03-11,16.616,16.8525,16.3795,16.616,706955.0
2004-03-12,16.4977,17.0891,16.4977,17.0299,719803.0
2004-03-13,16.4977,17.0891,16.4977,17.0299,719803.0
2004-03-14,16.4977,17.0891,16.4977,17.0299,719803.0
2004-03-15,16.9708,17.0299,16.4977,16.4977,355926.0
2004-03-16,16.616,16.6751,16.3795,16.5569,845337.0
2004-03-17,16.7934,17.0299,16.616,16.7343,816414.0
2004-03-18,16.6751,16.7934,16.3795,16.4386,572900.0
2004-03-19,16.4386,16.5569,16.3203,16.4386,963945.0
2004-03-20,16.4386,16.5569,16.3203,16.4386,963945.0
2004-03-21,16.4386,16.5569,16.3203,16.4386,963945.0
2004-03-22,16.4386,16.4977,16.2612,16.3203,448373.0
2004-03-23,16.4386,16.6751,16.3795,16.5569,637910.0
2004-03-24,16.5569,16.7343,16.2612,16.4386,513042.0
2004-03-25,16.4977,16.6751,16.4977,16.5569,950270.0
2004-03-26,16.6751,16.7934,16.5569,16.616,406136.0
2004-03-27,16.6751,16.7934,16.5569,16.616,406136.0
2004-03-28,16.6751,16.7934,16.5569,16.616,406136.0
2004-03-29,16.6751,17.2073,16.5569,16.9708,557851.0
2004-03-30,16.9708,17.0891,16.9117,17.0891,165215.0
2004-03-31,17.0299,17.0299,16.6751,16.8525,649643.0
2004-04-01,16.7934,16.9708,16.7343,16.7934,310206.0
2004-04-02,16.9708,17.2073,16.9117,17.0299,825013.0
2004-04-03,16.9708,17.2073,16.9117,17.0299,825013.0
2004-04-04,16.9708,17.2073,16.9117,17.0299,825013.0
2004-04-05,17.0891,17.2665,17.0299,17.1482,490681.0
2004-04-06,17.0891,17.2665,17.0299,17.1482,431133.0
2004-04-07,17.0299,17.2665,16.9117,17.0299,822810.0
2004-04-08,16.9708,17.4438,16.9708,17.3847,571892.0
2004-04-09,16.9708,17.4438,16.9708,17.3847,571892.0
2004-04-10,16.9708,17.4438,16.9708,17.3847,571892.0
2004-04-11,16.9708,17.4438,16.9708,17.3847,571892.0
2004-04-12,16.9708,17.4438,16.9708,17.3847,571892.0
2004-04-13,17.503,18.0352,17.503,18.0352,1141044.0
2004-04-14,17.7395,18.0352,17.6212,17.976,1055476.0
2004-04-15,17.8578,18.1534,17.8578,18.1534,461626.0
2004-04-16,17.976,18.2126,17.8578,18.2126,422633.0
2004-04-17,17.976,18.2126,17.8578,18.2126,422633.0
2004-04-18,17.976,18.2126,17.8578,18.2126,422633.0
2004-04-19,18.3308,18.5673,18.0352,18.0352,692415.0
2004-04-20,18.2126,18.3308,17.7395,17.8578,1003776.0
2004-04-21,17.8578,18.2126,17.7986,18.0943,464324.0
2004-04-22,17.976,17.976,17.3256,17.3847,1048407.0
2004-04-23,17.6804,17.7986,17.503,17.5621,363044.0
2004-04-24,17.6804,17.7986,17.503,17.5621,363044.0
2004-04-25,17.6804,17.7986,17.503,17.5621,363044.0
2004-04-26,17.3847,17.6212,17.3256,17.4438,264893.0
2004-04-27,17.4438,17.503,16.9708,17.1482,494515.0
2004-04-28,17.1482,17.4438,17.0891,17.2665,739427.0
2004-04-29,17.2073,17.3256,16.6751,17.0299,715255.0
2004-04-30,17.0299,17.1482,16.8525,17.0299,285775.0
2004-05-01,17.0299,17.1482,16.8525,17.0299,285775.0
2004-05-02,17.0299,17.1482,16.8525,17.0299,285775.0
2004-05-03,17.0299,17.1482,16.8525,17.0299,285775.0
2004-05-04,17.0299,17.7395,16.9117,17.503,630928.0
2004-05-05,17.503,17.6212,17.3256,17.3847,985457.0
2004-05-06,17.503,17.503,17.0891,17.3256,541222.0
2004-05-07,17.3256,17.503,17.0299,17.2665,1206281.0
2004-05-08,17.3256,17.503,17.0299,17.2665,1206281.0
2004-05-09,17.3256,17.503,17.0299,17.2665,1206281.0
2004-05-10,16.8525,17.1482,16.3795,16.616,910466.0
2004-05-11,16.6751,16.7343,15.9064,16.0838,1059544.0
2004-05-12,16.1429,16.5569,16.0838,16.3795,675528.0
2004-05-13,16.4977,16.5569,15.9064,15.9656,616779.0
2004-05-14,16.2612,16.4386,16.2021,16.3203,961968.0
2004-05-15,16.2612,16.4386,16.2021,16.3203,961968.0
2004-05-16,16.2612,16.4386,16.2021,16.3203,961968.0
2004-05-17,16.0247,16.4977,15.9064,16.1429,901750.0
2004-05-18,16.3203,16.4386,16.1429,16.2021,578115.0
2004-05-19,16.4386,16.6751,16.2612,16.5569,862999.0
2004-05-20,16.4386,16.616,16.4386,16.5569,374846.0
2004-05-21,16.5569,16.8525,16.5569,16.6751,356291.0
2004-05-22,16.5569,16.8525,16.5569,16.6751,356291.0
2004-05-23,16.5569,16.8525,16.5569,16.6751,356291.0
2004-05-24,16.6751,16.9117,16.616,16.6751,363982.0
2004-05-25,16.6751,16.7343,15.9656,16.2612,990051.0
2004-05-26,16.2021,16.7343,16.2021,16.5569,566993.0
2004-05-27,16.6751,16.9117,16.4977,16.616,408360.0
2004-05-28,16.5569,16.7934,16.4386,16.7934,521649.0
2004-05-29,16.5569,16.7934,16.4386,16.7934,521649.0
2004-05-30,16.5569,16.7934,16.4386,16.7934,521649.0
2004-05-31,16.8525,16.8525,16.6751,16.7343,58537.0
2004-06-01,16.6751,16.8525,16.5569,16.8525,294859.0
2004-06-02,16.9117,17.0891,16.6751,16.7934,305545.0
2004-06-03,16.7934,16.7934,16.2612,16.5569,480703.0
2004-06-04,16.5569,16.7343,16.3203,16.4386,802274.0
2004-06-05,16.5569,16.7343,16.3203,16.4386,802274.0
2004-06-06,16.5569,16.7343,16.3203,16.4386,802274.0
2004-06-07,16.3203,16.6751,16.3203,16.6751,1165034.0
2004-06-08,16.7343,17.1482,16.7343,16.7934,672114.0
2004-06-09,16.8525,16.9708,16.7343,16.7343,833805.0
2004-06-10,16.8525,16.9708,16.7343,16.7343,833805.0
2004-06-11,16.6751,16.8525,16.616,16.7343,362692.0
2004-06-12,16.6751,16.8525,16.616,16.7343,362692.0
2004-06-13,16.6751,16.8525,16.616,16.7343,362692.0
2004-06-14,16.4977,16.7343,16.4977,16.5569,559218.0
2004-06-15,16.5569,16.7343,16.4977,16.6751,885872.0
2004-06-16,16.6751,16.8525,16.6751,16.7343,621421.0
2004-06-17,16.7343,16.8525,16.5569,16.616,391986.0
2004-06-18,16.5569,16.9117,16.5569,16.7343,541812.0
2004-06-19,16.5569,16.9117,16.5569,16.7343,541812.0
2004-06-20,16.5569,16.9117,16.5569,16.7343,541812.0
2004-06-21,16.7343,17.0891,16.6751,17.0891,359269.0
2004-06-22,16.9117,17.0891,16.8525,16.9708,130677.0
2004-06-23,17.0299,17.2073,16.9117,17.0299,460909.0
2004-06-24,17.0891,17.1482,16.9117,17.0299,391874.0
2004-06-25,17.0891,17.2073,16.9117,17.2073,480076.0
2004-06-26,17.0891,17.2073,16.9117,17.2073,480076.0
2004-06-27,17.0891,17.2073,16.9117,17.2073,480076.0
2004-06-28,17.1482,17.3847,17.0891,17.2665,431399.0
2004-06-29,17.1482,17.3256,17.1482,17.3256,515772.0
2004-06-30,17.3847,17.6212,17.2665,17.6212,1320364.0
2004-07-01,17.6212,17.6212,17.4438,17.503,532965.0
2004-07-02,17.3256,17.3847,17.1482,17.2073,112752.0
2004-07-03,17.3256,17.3847,17.1482,17.2073,112752.0
2004-07-04,17.3256,17.3847,17.1482,17.2073,112752.0
2004-07-05,17.2073,17.3256,17.2073,17.2665,166444.0
2004-07-06,17.2073,17.3256,17.0299,17.0891,254516.0
2004-07-07,17.0891,17.503,17.0891,17.3847,1263948.0
2004-07-08,17.3847,17.4438,17.2665,17.4438,1020880.0
2004-07-09,17.3256,17.3847,17.1482,17.3256,480406.0
2004-07-10,17.3256,17.3847,17.1482,17.3256,480406.0
2004-07-11,17.3256,17.3847,17.1482,17.3256,480406.0
2004-07-12,17.3847,17.503,17.2665,17.4438,580547.0
2004-07-13,17.3847,17.4438,17.2665,17.3847,536970.0
2004-07-14,17.3256,17.5621,17.2665,17.4438,897560.0
2004-07-15,17.4438,17.503,17.3256,17.3847,554437.0
2004-07-16,17.3847,18.1534,17.3256,18.1534,966132.0
2004-07-17,17.3847,18.1534,17.3256,18.1534,966132.0
2004-07-18,17.3847,18.1534,17.3256,18.1534,966132.0
2004-07-19,17.976,18.1534,17.9169,18.0943,786953.0
2004-07-20,17.9169,18.0352,17.9169,17.9169,309407.0
2004-07-21,18.0352,18.2717,17.976,18.1534,839638.0
2004-07-22,18.0352,18.0943,17.7986,17.8578,470309.0
2004-07-23,17.8578,17.976,17.7986,17.9169,261310.0
2004-07-24,17.8578,17.976,17.7986,17.9169,261310.0
2004-07-25,17.8578,17.976,17.7986,17.9169,261310.0
2004-07-26,17.976,18.2126,17.9169,18.1534,1148127.0
2004-07-27,18.0943,18.1534,17.976,18.0352,842220.0
2004-07-28,18.0943,18.6265,18.0352,18.2126,1702934.0
2004-07-29,18.3032,18.3032,17.8199,18.0011,2076646.0
2004-07-30,18.0011,18.1219,17.8199,18.0011,836124.0
2004-07-31,18.0011,18.1219,17.8199,18.0011,836124.0
2004-08-01,18.0011,18.1219,17.8199,18.0011,836124.0
2004-08-02,18.0011,18.1824,17.8803,18.1824,632984.0
2004-08-03,18.2428,18.5448,18.1824,18.3636,1138205.0
2004-08-04,18.3636,18.5448,18.3032,18.4844,809699.0
2004-08-05,18.4844,18.6052,18.3636,18.424,590840.0
2004-08-06,18.2428,18.424,18.0615,18.2428,1362761.0
2004-08-07,18.2428,18.424,18.0615,18.2428,1362761.0
2004-08-08,18.2428,18.424,18.0615,18.2428,1362761.0
2004-08-09,18.0011,18.1219,17.8199,17.9407,369987.0
2004-08-10,17.9407,18.0011,17.8199,17.9407,317056.0
2004-08-11,17.9407,18.0011,17.8199,17.8803,1179591.0
2004-08-12,17.8803,18.1219,17.8803,17.8803,801683.0
2004-08-13,18.0011,18.3636,17.8803,17.9407,879183.0
2004-08-14,18.0011,18.3636,17.8803,17.9407,879183.0
2004-08-15,18.0011,18.3636,17.8803,17.9407,879183.0
2004-08-16,17.9407,18.1219,17.8803,18.0615,496911.0
2004-08-17,18.0615,18.424,18.0011,18.3636,561694.0
2004-08-18,18.3636,18.9072,18.2428,18.726,950264.0
2004-08-19,18.7864,18.7864,18.4844,18.5448,559966.0
2004-08-20,18.5448,18.7864,18.4844,18.726,253359.0
2004-08-21,18.5448,18.7864,18.4844,18.726,253359.0
2004-08-22,18.5448,18.7864,18.4844,18.726,253359.0
2004-08-23,18.6052,18.9676,18.5448,18.7864,487445.0
2004-08-24,18.8468,19.6321,18.726,19.5113,1019445.0
2004-08-25,19.3301,19.5113,18.9676,18.9676,468650.0
2004-08-26,19.0885,19.3301,18.9072,19.1489,542010.0
2004-08-27,19.1489,19.5717,19.1489,19.5113,604318.0
2004-08-28,19.1489,19.5717,19.1489,19.5113,604318.0
2004-08-29,19.1489,19.5717,19.1489,19.5113,604318.0
2004-08-30,19.3905,19.4509,19.1489,19.2093,1321266.0
2004-08-31,19.1489,19.5717,19.028,19.5113,1749227.0
2004-09-01,19.4509,20.055,19.2093,19.8737,1015285.0
2004-09-02,19.8133,20.055,19.6321,19.6321,436530.0
2004-09-03,19.7529,19.8737,19.4509,19.4509,182561.0
2004-09-04,19.7529,19.8737,19.4509,19.4509,182561.0
2004-09-05,19.7529,19.8737,19.4509,19.4509,182561.0
2004-09-06,19.4509,19.6321,19.4509,19.6321,131487.0
2004-09-07,19.6321,20.1758,19.6321,20.1758,1217226.0
2004-09-08,20.055,20.1758,19.9946,20.1154,655061.0
2004-09-09,19.9341,20.1154,19.8737,20.1154,199114.0
2004-09-10,20.1758,20.5986,20.1154,20.2362,1056105.0
2004-09-11,20.1758,20.5986,20.1154,20.2362,1056105.0
2004-09-12,20.1758,20.5986,20.1154,20.2362,1056105.0
2004-09-13,20.2362,20.659,20.1154,20.4778,641931.0
2004-09-14,20.4778,20.8402,20.357,20.8402,556091.0
2004-09-15,20.7798,21.0819,20.5986,21.0215,494944.0
2004-09-16,21.0215,21.0215,20.4778,20.659,232741.0
2004-09-17,20.7194,21.0819,20.5382,20.5382,564933.0
2004-09-18,20.7194,21.0819,20.5382,20.5382,564933.0
2004-09-19,20.7194,21.0819,20.5382,20.5382,564933.0
2004-09-20,20.5382,20.5986,20.1758,20.1758,284945.0
2004-09-21,20.2362,20.5986,20.2362,20.2362,394493.0
2004-09-22,20.2362,20.4174,19.9946,20.4174,353341.0
2004-09-23,20.2966,20.4174,20.2362,20.4174,362062.0
2004-09-24,20.357,20.4778,19.6925,19.7529,772011.0
2004-09-25,20.357,20.4778,19.6925,19.7529,772011.0
2004-09-26,20.357,20.4778,19.6925,19.7529,772011.0
2004-09-27,19.6321,20.2362,19.5113,20.2362,548163.0
2004-09-28,20.1154,20.7798,20.1154,20.7798,597332.0
2004-09-29,20.7798,20.9006,20.4778,20.7194,296416.0
2004-09-30,20.7194,20.9611,20.5986,20.7194,1363387.0
2004-10-01,20.5986,20.8402,20.4778,20.659,372450.0
2004-10-02,20.5986,20.8402,20.4778,20.659,372450.0
2004-10-03,20.5986,20.8402,20.4778,20.659,372450.0
2004-10-04,20.9006,21.8067,20.9006,21.5047,1054397.0
2004-10-05,21.5047,21.8672,21.3839,21.4443,679254.0
2004-10-06,21.4443,21.5651,21.2027,21.4443,737630.0
2004-10-07,21.5651,21.9276,21.5651,21.9276,1502480.0
2004-10-08,21.8672,22.1692,21.5651,21.7463,962573.0
2004-10-09,21.8672,22.1692,21.5651,21.7463,962573.0
2004-10-10,21.8672,22.1692,21.5651,21.7463,962573.0
2004-10-11,21.7463,21.7463,21.3839,21.5047,1034031.0
2004-10-12,21.4443,21.4443,20.5986,20.5986,1312520.0
2004-10-13,20.7194,21.1423,20.5986,21.0819,465130.0
2004-10-14,20.7798,21.3839,20.659,20.7798,601855.0
2004-10-15,20.8402,21.5047,20.7194,21.3839,962168.0
2004-10-16,20.8402,21.5047,20.7194,21.3839,962168.0
2004-10-17,20.8402,21.5047,20.7194,21.3839,962168.0
2004-10-18,21.4443,21.5047,21.0215,21.3839,435573.0
2004-10-19,21.3839,22.3504,21.3839,22.3504,960272.0
2004-10-20,22.1088,22.6524,22.0484,22.3504,1015333.0
2004-10-21,22.3504,22.4108,22.0484,22.4108,503644.0
2004-10-22,22.3504,22.6524,22.1088,22.6524,1309886.0
2004-10-23,22.3504,22.6524,22.1088,22.6524,1309886.0
2004-10-24,22.3504,22.6524,22.1088,22.6524,1309886.0
2004-10-25,22.4712,22.4712,22.1088,22.2296,603641.0
2004-10-26,22.2296,22.5316,22.0484,22.5316,943800.0
2004-10-27,22.5316,22.8941,22.4712,22.4712,1634972.0
2004-10-28,22.4108,22.4712,21.7463,22.0484,1713350.0
2004-10-29,21.8672,22.2296,21.8672,22.1088,739651.0
2004-10-30,21.8672,22.2296,21.8672,22.1088,739651.0
2004-10-31,21.8672,22.2296,21.8672,22.1088,739651.0
2004-11-01,21.8672,22.2296,21.8672,22.1088,739651.0
2004-11-02,22.1692,22.4108,22.1088,22.1692,1309012.0
2004-11-03,22.29,22.4108,21.9276,21.988,1031113.0
2004-11-04,21.7463,22.0484,21.6255,21.8067,1359258.0
2004-11-05,21.8672,22.0484,21.6859,21.7463,866020.0
2004-11-06,21.8672,22.0484,21.6859,21.7463,866020.0
2004-11-07,21.8672,22.0484,21.6859,21.7463,866020.0
2004-11-08,21.8067,21.8672,20.9006,21.1423,1265675.0
2004-11-09,21.1423,21.8672,20.9006,21.8672,1620049.0
2004-11-10,21.8672,21.988,21.5651,21.8067,1559990.0
2004-11-11,21.8672,21.988,21.5651,21.8067,1559990.0
2004-11-12,21.988,23.2565,21.988,23.0753,3036311.0
2004-11-13,21.988,23.2565,21.988,23.0753,3036311.0
2004-11-14,21.988,23.2565,21.988,23.0753,3036311.0
2004-11-15,23.0753,23.3169,22.4712,22.592,2379366.0
2004-11-16,22.592,22.7128,22.3504,22.5316,1506686.0
2004-11-17,22.592,22.8337,22.5316,22.6524,2494230.0
2004-11-18,22.7733,22.7733,22.1088,22.4108,10165157.0
2004-11-19,22.5316,22.7128,22.5316,22.5316,601320.0
2004-11-20,22.5316,22.7128,22.5316,22.5316,601320.0
2004-11-21,22.5316,22.7128,22.5316,22.5316,601320.0
2004-11-22,22.4108,22.592,22.29,22.4108,509693.0
2004-11-23,22.4712,22.5316,22.0484,22.2296,531280.0
2004-11-24,22.1692,22.3504,21.9276,22.29,488568.0
2004-11-25,22.2296,22.3504,22.1692,22.1692,374030.0
2004-11-26,22.2296,22.29,22.0484,22.1692,210745.0
2004-11-27,22.2296,22.29,22.0484,22.1692,210745.0
2004-11-28,22.2296,22.29,22.0484,22.1692,210745.0
2004-11-29,22.2296,22.5316,22.1692,22.3504,2312508.0
2004-11-30,22.3504,22.7128,22.29,22.592,1607509.0
2004-12-01,22.592,23.3169,22.5316,23.3169,1990557.0
2004-12-02,23.4377,23.9814,23.2565,23.9814,1479167.0
2004-12-03,23.9814,24.1626,23.8002,23.921,2109096.0
2004-12-04,23.9814,24.1626,23.8002,23.921,2109096.0
2004-12-05,23.9814,24.1626,23.8002,23.921,2109096.0
2004-12-06,23.7398,23.8606,23.4981,23.8606,947251.0
2004-12-07,23.8002,23.8002,23.3773,23.6189,1576702.0
2004-12-08,23.5585,23.5585,23.0753,23.0753,570701.0
2004-12-09,23.0149,23.0149,22.7128,22.8337,786536.0
2004-12-10,22.8941,22.9545,22.6524,22.6524,522270.0
2004-12-11,22.8941,22.9545,22.6524,22.6524,522270.0
2004-12-12,22.8941,22.9545,22.6524,22.6524,522270.0
2004-12-13,22.7128,22.7733,22.4108,22.5316,1451377.0
2004-12-14,22.6524,23.1961,22.592,22.8941,1582660.0
2004-12-15,22.8941,23.1357,22.5316,22.6524,1199920.0
2004-12-16,22.6524,23.2565,22.6524,23.2565,1485983.0
2004-12-17,23.3773,23.4981,23.0753,23.3773,785023.0
2004-12-18,23.3773,23.4981,23.0753,23.3773,785023.0
2004-12-19,23.3773,23.4981,23.0753,23.3773,785023.0
2004-12-20,23.3169,23.9814,23.3169,23.6189,1282506.0
2004-12-21,23.5585,23.5585,23.1961,23.2565,615772.0
2004-12-22,23.1961,23.2565,22.4108,22.6524,1075136.0
2004-12-23,22.7733,22.8941,22.29,22.29,497600.0
2004-12-24,22.3504,22.3504,21.988,22.3504,92093.0
2004-12-25,22.3504,22.3504,21.988,22.3504,92093.0
2004-12-26,22.3504,22.3504,21.988,22.3504,92093.0
2004-12-27,22.4712,22.7128,22.3504,22.592,114696.0
2004-12-28,22.6524,22.6524,22.4712,22.6524,673345.0
2004-12-29,22.6524,22.7128,22.4712,22.4712,555857.0
2004-12-30,22.592,22.8941,22.5316,22.7733,1053265.0
2004-12-31,22.8337,23.0753,22.7733,22.8337,411600.0
2005-01-01,22.8337,23.0753,22.7733,22.8337,411600.0
2005-01-02,22.8337,23.0753,22.7733,22.8337,411600.0
2005-01-03,22.8941,23.1357,22.4712,22.6524,608001.0
2005-01-04,22.5316,22.592,22.1088,22.4108,976661.0
2005-01-05,22.1692,22.1692,21.8067,21.8067,761063.0
2005-01-06,21.7463,21.7463,20.9611,21.0819,1969427.0
2005-01-07,21.0819,21.0819,20.4174,20.8402,2210852.0
2005-01-08,21.0819,21.0819,20.4174,20.8402,2210852.0
2005-01-09,21.0819,21.0819,20.4174,20.8402,2210852.0
2005-01-10,21.0215,21.0819,20.357,20.7798,1897005.0
2005-01-11,21.1423,21.3839,21.0215,21.2027,1716983.0
2005-01-12,21.3235,21.6255,21.2631,21.4443,1487650.0
2005-01-13,21.6859,21.9276,21.5651,21.7463,1829202.0
2005-01-14,21.8067,22.1088,21.7463,22.0484,1644875.0
2005-01-15,21.8067,22.1088,21.7463,22.0484,1644875.0
2005-01-16,21.8067,22.1088,21.7463,22.0484,1644875.0
2005-01-17,22.0484,22.1088,21.6859,22.0484,751042.0
2005-01-18,21.8067,22.0484,21.5651,21.7463,1379538.0
2005-01-19,21.7463,22.0484,21.6255,21.988,1426617.0
2005-01-20,21.8067,21.988,21.7463,21.8672,1055069.0
2005-01-21,21.3235,21.7463,21.3235,21.5651,961279.0
2005-01-22,21.3235,21.7463,21.3235,21.5651,961279.0
2005-01-23,21.3235,21.7463,21.3235,21.5651,961279.0
2005-01-24,21.5651,21.7463,21.5047,21.7463,256584.0
2005-01-25,21.8067,22.0484,21.7463,21.9276,982581.0
2005-01-26,21.8672,22.0484,21.8067,22.0484,1162287.0
2005-01-27,22.0484,22.5316,22.0484,22.3504,1720387.0
2005-01-28,22.4108,23.2565,22.3504,22.8941,1694004.0
2005-01-29,22.4108,23.2565,22.3504,22.8941,1694004.0
2005-01-30,22.4108,23.2565,22.3504,22.8941,1694004.0
2005-01-31,22.7733,23.1357,22.592,22.9545,808988.0
2005-02-01,23.0753,23.6189,22.9545,23.4377,1441781.0
2005-02-02,23.3773,23.4377,23.1961,23.4377,743150.0
2005-02-03,23.4377,23.8606,23.1961,23.4377,1536485.0
2005-02-04,23.4377,23.9814,23.4377,23.9814,955914.0
2005-02-05,23.4377,23.9814,23.4377,23.9814,955914.0
2005-02-06,23.4377,23.9814,23.4377,23.9814,955914.0
2005-02-07,24.0418,24.8875,24.0418,24.6459,1907811.0
2005-02-08,24.6459,24.8271,24.3438,24.7063,1440960.0
2005-02-09,24.5854,24.5854,24.223,24.4042,616085.0
2005-02-10,24.4042,25.3707,24.4042,24.7667,2081772.0
2005-02-11,24.8271,25.5519,24.8271,25.4915,945738.0
2005-02-12,24.8271,25.5519,24.8271,25.4915,945738.0
2005-02-13,24.8271,25.5519,24.8271,25.4915,945738.0
2005-02-14,25.4311,26.156,25.2499,25.6728,553408.0
2005-02-15,25.6124,26.2768,25.6124,26.2768,1103342.0
2005-02-16,26.458,27.6058,26.3372,27.6058,2184472.0
2005-02-17,27.7266,28.5119,27.2433,27.2433,2930752.0
2005-02-18,27.0017,27.9682,26.8205,27.0017,1058237.0
2005-02-19,27.0017,27.9682,26.8205,27.0017,1058237.0
2005-02-20,27.0017,27.9682,26.8205,27.0017,1058237.0
2005-02-21,26.9413,27.9078,26.8809,27.787,1361954.0
2005-02-22,27.787,28.0286,27.2433,27.787,2032834.0
2005-02-23,27.3641,27.9682,27.1829,27.7266,1377738.0
2005-02-24,27.8474,28.2702,27.6662,28.089,1259462.0
2005-02-25,28.4515,29.4784,28.4515,29.2367,2398550.0
2005-02-26,28.4515,29.4784,28.4515,29.2367,2398550.0
2005-02-27,28.4515,29.4784,28.4515,29.2367,2398550.0
2005-02-28,29.4784,29.4784,27.9078,28.089,1465307.0
2005-03-01,27.9682,28.089,27.4246,28.089,1183316.0
2005-03-02,27.1225,27.8474,27.1225,27.1829,1065116.0
2005-03-03,27.2433,27.5454,27.1225,27.1829,1171981.0
2005-03-04,27.3641,27.8474,27.2433,27.8474,1277579.0
2005-03-05,27.3641,27.8474,27.2433,27.8474,1277579.0
2005-03-06,27.3641,27.8474,27.2433,27.8474,1277579.0
2005-03-07,28.089,30.2032,27.6662,28.4515,1962385.0
2005-03-08,28.2098,28.9951,28.1494,28.2702,1024615.0
2005-03-09,28.2702,29.2367,28.2702,29.1159,2291880.0
2005-03-10,28.9951,29.0555,28.5119,28.6327,1050690.0
2005-03-11,28.5723,28.6931,27.6058,27.787,1634030.0
2005-03-12,28.5723,28.6931,27.6058,27.787,1634030.0
2005-03-13,28.5723,28.6931,27.6058,27.787,1634030.0
2005-03-14,27.6058,28.0286,27.3641,27.6662,845321.0
2005-03-15,27.6662,27.8474,27.1829,27.2433,963202.0
2005-03-16,26.7601,26.8205,26.0352,26.2768,1970332.0
2005-03-17,25.854,26.6997,25.7936,26.5185,1229772.0
2005-03-18,26.6997,27.2433,26.6997,27.0621,1555904.0
2005-03-19,26.6997,27.2433,26.6997,27.0621,1555904.0
2005-03-20,26.6997,27.2433,26.6997,27.0621,1555904.0
2005-03-21,27.0017,27.1829,26.2768,26.9413,981747.0
2005-03-22,26.9413,27.9682,26.9413,27.8474,2054263.0
2005-03-23,27.1829,28.6327,27.0621,28.5119,2175462.0
2005-03-24,28.5723,28.7535,27.8474,27.8474,1398500.0
2005-03-25,28.5723,28.7535,27.8474,27.8474,1398500.0
2005-03-26,28.5723,28.7535,27.8474,27.8474,1398500.0
2005-03-27,28.5723,28.7535,27.8474,27.8474,1398500.0
2005-03-28,28.5723,28.7535,27.8474,27.8474,1398500.0
2005-03-29,27.8474,28.2098,27.485,28.2098,239204.0
2005-03-30,28.1494,28.4515,27.9682,28.2098,292377.0
2005-03-31,28.3911,28.5119,27.5454,27.5454,2104724.0
2005-04-01,27.787,28.5723,27.6662,28.3306,1593496.0
2005-04-02,27.787,28.5723,27.6662,28.3306,1593496.0
2005-04-03,27.787,28.5723,27.6662,28.3306,1593496.0
2005-04-04,28.3306,28.9347,28.3306,28.6931,1369977.0
2005-04-05,28.7535,29.6596,28.7535,29.1763,1731588.0
2005-04-06,29.4784,29.7804,29.2972,29.7804,1255616.0
2005-04-07,29.7804,29.9616,29.2367,29.2972,928030.0
2005-04-08,29.7804,29.9616,29.2367,29.2972,928030.0
2005-04-09,29.7804,29.9616,29.2367,29.2972,928030.0
2005-04-10,29.7804,29.9616,29.2367,29.2972,928030.0
2005-04-11,28.9951,29.0555,28.5119,28.5119,1553896.0
2005-04-12,28.6931,28.9347,28.5723,28.6327,267763.0
2005-04-13,28.8139,29.3576,28.6327,28.6327,525108.0
